SevkNo,SevkTip,SevkTur,SevkTar,GCount,Location,SendLocation,ReturnSite,BelgeNo,HarTar,Durum,GeriDonMsj,SevkSekil,SevkNum,insUN,insDT,updUN,updDT,SevkAdres,SevkAdresAdi,CreaterApp,kgid,insApp,updApp
679,g,gt,2023-12-04 00:00:00,0,LN001,LN001,euromart,,2023-12-04 00:00:00,*,,,,Zeki,2023-12-04 17:49:52.970000,Zeki,2023-12-04 17:50:50.167000,,,,679,,
681,g,gt,2023-12-05 00:00:00,0,LN001,LN001,DSM,,2023-12-05 00:00:00,*,,,,Zeki,2023-12-05 12:22:09.007000,Lindon,2023-12-05 20:38:05.413000,,,,681,,
682,g,gt,2023-12-05 00:00:00,0,LN001,LN001,DSM,,2023-12-05 00:00:00,*,,,,Zeki,2023-12-05 12:24:43.027000,Lindon,2023-12-05 21:23:52.607000,,,,682,,
683,g,gt,2023-12-05 00:00:00,0,LN001,LN001,euromart,,2023-12-05 00:00:00,*,,,,MUAZ,2023-12-05 16:33:35.067000,Lindon,2023-12-05 18:36:50.240000,,,,683,,
684,g,gt,2023-12-06 00:00:00,0,LN001,LN001,DSM,,2023-12-06 00:00:00,*,,,,Zeki,2023-12-06 13:29:10.120000,Lindon,2023-12-06 21:19:38.587000,,,,684,,
686,g,gt,2023-12-07 00:00:00,0,LN001,LN001,euromart,,2023-12-07 00:00:00,*,,,,MUAZ,2023-12-07 14:28:21.250000,Lindon,2023-12-07 19:10:19.953000,,,,686,,
687,g,gt,2023-12-08 00:00:00,0,LN001,LN001,DSM,,2023-12-08 00:00:00,*,,,,Zeki,2023-12-08 10:06:47.557000,Lindon,2023-12-08 22:46:18.687000,,,,687,,
688,g,gt,2023-12-08 00:00:00,0,LN001,LN001,DSM,,2023-12-08 00:00:00,*,,,,Zeki,2023-12-08 11:25:30.990000,Lindon,2023-12-08 20:42:11.213000,,,,688,,
689,g,gt,2023-12-08 00:00:00,0,LN001,LN001,DSM,,2023-12-08 00:00:00,*,,,,Zeki,2023-12-08 11:32:47.447000,Lindon,2023-12-08 20:11:53.130000,,,,689,,
691,g,gt,2023-12-09 00:00:00,0,LN001,LN001,DSM,,2023-12-09 00:00:00,*,,,,Zeki,2023-12-09 14:41:21.540000,Lindon,2023-12-09 15:20:50.433000,,,,691,,
693,g,gt,2023-12-09 00:00:00,0,LN001,LN001,euromart,,2023-12-09 00:00:00,*,,,,MUAZ,2023-12-09 15:43:09.297000,Lindon,2023-12-09 16:04:56.330000,,,,693,,
695,g,gt,2023-12-11 00:00:00,0,LN001,LN001,DSM,,2023-12-11 00:00:00,*,,,,Zeki,2023-12-11 10:01:10.630000,Lindon,2023-12-11 10:16:28.667000,,,,695,,
696,g,gt,2023-12-11 00:00:00,0,LN001,LN001,DSM,,2023-12-11 00:00:00,*,,,,Zeki,2023-12-11 10:09:51.320000,Lindon,2023-12-11 13:10:50.067000,,,,696,,
697,g,gt,2023-12-11 00:00:00,0,LN001,LN001,DSM,,2023-12-11 00:00:00,*,,,,Zeki,2023-12-11 10:24:00.933000,Lindon,2023-12-12 08:57:37.767000,,,,697,,
700,g,gt,2023-12-12 00:00:00,0,LN001,LN001,euromart,,2023-12-12 00:00:00,*,,,,Zeki,2023-12-12 08:51:01.650000,Zeki,2023-12-12 08:51:07.047000,,,,700,,
701,g,gt,2023-12-12 00:00:00,0,LN001,LN001,DSM,,2023-12-12 00:00:00,*,,,,Zeki,2023-12-12 09:30:43.773000,Lindon,2023-12-12 19:14:41.713000,,,,701,,
703,g,gt,2023-12-13 00:00:00,0,LN001,LN001,DSM,,2023-12-13 00:00:00,*,,,,Zeki,2023-12-13 10:47:27.527000,Lindon,2023-12-13 19:25:19.300000,,,,703,,
704,g,gt,2023-12-14 00:00:00,0,LN001,LN001,DSM,,2023-12-14 00:00:00,*,,,,Zeki,2023-12-14 11:16:08.750000,Lindon,2023-12-14 14:48:30.550000,,,,704,,
706,g,gt,2023-12-14 00:00:00,0,LN001,LN001,euromart,,2023-12-14 00:00:00,*,,,,MUAZ,2023-12-14 14:33:43.583000,Lindon,2023-12-14 14:46:14.527000,,,,706,,
707,g,gt,2023-12-15 00:00:00,0,LN001,LN001,DSM,,2023-12-15 00:00:00,*,,,,Zeki,2023-12-15 10:15:28.967000,Lindon,2023-12-15 13:54:02.760000,,,,707,,
709,g,gt,2023-12-15 00:00:00,0,LN001,LN001,euromart,,2023-12-15 00:00:00,*,,,,MUAZ,2023-12-15 16:56:03.170000,Lindon,2023-12-15 17:31:27.303000,,,,709,,
710,g,gt,2023-12-16 00:00:00,0,LN001,LN001,DSM,,2023-12-16 00:00:00,*,,,,Zeki,2023-12-16 09:54:05.410000,Lindon,2023-12-16 14:07:23.333000,,,,710,,
711,g,gt,2023-12-17 00:00:00,0,LN001,LN001,DSM,,2023-12-17 00:00:00,*,,,,Zeki,2023-12-17 09:52:56.817000,Lindon,2023-12-18 08:43:53.867000,,,,711,,
712,g,gt,2023-12-18 00:00:00,0,LN001,LN001,DSM,,2023-12-18 00:00:00,*,,,,Zeki,2023-12-18 09:29:59.173000,Lindon,2023-12-18 11:49:56.960000,,,,712,,
713,g,gt,2023-12-19 00:00:00,0,LN001,LN001,DSM,,2023-12-19 00:00:00,*,,,,Zeki,2023-12-19 09:52:40.690000,Lindon,2023-12-19 19:38:34.913000,,,,713,,
714,g,gt,2023-12-20 00:00:00,0,LN001,LN001,DSM,,2023-12-20 00:00:00,*,,,,Zeki,2023-12-20 10:38:01.837000,Lindon,2023-12-20 17:54:31.160000,,,,714,,
716,g,gt,2023-12-20 00:00:00,0,LN001,LN001,euromart,,2023-12-20 00:00:00,*,,,,Zeki,2023-12-20 13:18:20.930000,Lindon,2023-12-20 14:27:55.473000,,,,716,,
717,g,gt,2023-12-21 00:00:00,0,LN001,LN001,DSM,,2023-12-21 00:00:00,*,,,,Zeki,2023-12-21 12:59:23.313000,Lindon,2023-12-21 18:19:23.077000,,,,717,,
718,g,gt,2023-12-22 00:00:00,0,LN001,LN001,DSM,,2023-12-22 00:00:00,*,,,,Zeki,2023-12-22 09:18:52.550000,Lindon,2023-12-22 18:31:55.853000,,,,718,,
720,g,gt,2023-12-22 00:00:00,0,LN001,LN001,euromart,,2023-12-22 00:00:00,*,,,,MUAZ,2023-12-22 17:14:10.700000,Lindon,2023-12-22 17:51:19.503000,,,,720,,
721,g,gt,2023-12-23 00:00:00,0,LN001,LN001,DSM,,2023-12-23 00:00:00,*,,,,Zeki,2023-12-23 10:57:07.740000,Lindon,2023-12-23 16:33:56.997000,,,,721,,
722,g,gt,2023-12-24 00:00:00,0,LN001,LN001,DSM,,2023-12-24 00:00:00,*,,,,Zeki,2023-12-24 13:02:29.713000,Lindon,2023-12-25 10:03:23.367000,,,,722,,
723,g,gt,2023-12-24 00:00:00,0,LN001,LN001,DSM,,2023-12-24 00:00:00,*,,,,Zeki,2023-12-24 21:00:39.933000,Lindon,2023-12-25 09:58:28.697000,,,,723,,
725,g,gt,2023-12-25 00:00:00,0,LN001,LN001,DSM,,2023-12-25 00:00:00,*,,,,Zeki,2023-12-25 10:48:18.050000,Lindon,2023-12-25 15:02:25.113000,,,,725,,
727,g,gt,2023-12-25 00:00:00,0,LN001,LN001,euromart,,2023-12-25 00:00:00,*,,,,MUAZ,2023-12-25 16:56:35.777000,MUAZ,2023-12-25 17:48:28.907000,,,,727,,
728,g,gt,2023-12-26 00:00:00,0,LN001,LN001,DSM,,2023-12-26 00:00:00,*,,,,Zeki,2023-12-26 09:42:02.947000,Lindon,2023-12-26 15:42:29.023000,,,,728,,
729,g,gt,2023-12-26 00:00:00,0,LN001,LN001,DSM,,2023-12-26 00:00:00,*,,,,Zeki,2023-12-26 09:44:52.380000,Lindon,2023-12-26 15:43:47.600000,,,,729,,
730,g,gt,2023-12-26 00:00:00,0,LN001,LN001,DSM,,2023-12-26 00:00:00,*,,,,Zeki,2023-12-26 09:48:19.453000,Lindon,2023-12-26 18:25:48.270000,,,,730,,
731,g,gt,2023-12-27 00:00:00,0,LN001,LN001,DSM,,2023-12-27 00:00:00,*,,,,Zeki,2023-12-27 11:46:12.797000,Lindon,2023-12-27 16:36:37.240000,,,,731,,
732,g,gt,2023-12-28 00:00:00,0,LN001,LN001,DSM,,2023-12-28 00:00:00,*,,,,Zeki,2023-12-28 09:41:28.483000,Lindon,2023-12-28 15:15:34.537000,,,,732,,
733,g,gt,2023-12-28 00:00:00,0,LN001,LN001,DSM,,2023-12-28 00:00:00,*,,,,Zeki,2023-12-28 10:06:41.630000,Lindon,2023-12-28 15:27:17.043000,,,,733,,
735,g,gt,2023-12-28 00:00:00,0,LN001,LN001,euromart,,2023-12-28 00:00:00,*,,,,MUAZ,2023-12-28 15:52:33.730000,Lindon,2023-12-28 16:46:01.913000,,,,735,,
736,g,gt,2023-12-29 00:00:00,0,LN001,LN001,DSM,,2023-12-29 00:00:00,*,,,,Zeki,2023-12-29 11:22:03.670000,Lindon,2023-12-29 17:19:49.743000,,,,736,,
737,g,gt,2023-12-30 00:00:00,0,LN001,LN001,DSM,,2023-12-30 00:00:00,*,,,,Zeki,2023-12-30 11:48:24.903000,Lindon,2023-12-30 13:26:06.630000,,,,737,,
739,g,gt,2023-12-30 00:00:00,0,LN001,LN001,DSM,,2023-12-30 00:00:00,*,,,,MUAZ,2023-12-30 16:54:41.787000,Lindon,2023-12-30 16:58:17.840000,,,,739,,
740,g,gt,2024-01-01 00:00:00,0,LN001,LN001,DSM,,2024-01-01 00:00:00,*,,,,Zeki,2024-01-01 13:04:58.893000,Lindon,2024-01-02 09:43:48.490000,,,,740,,
741,g,gt,2024-01-01 00:00:00,0,LN001,LN001,DSM,,2024-01-01 00:00:00,*,,,,Zeki,2024-01-01 13:05:07.730000,Lindon,2024-01-02 09:31:20.187000,,,,741,,
742,g,gt,2024-01-01 00:00:00,0,LN001,LN001,DSM,,2024-01-01 00:00:00,*,,,,Zeki,2024-01-01 13:05:18.503000,Lindon,2024-01-02 09:23:10.077000,,,,742,,
743,g,gt,2024-01-02 00:00:00,0,LN001,LN001,DSM,,2024-01-02 00:00:00,*,,,,Zeki,2024-01-02 11:36:11.317000,Lindon,2024-01-02 14:17:39.297000,,,,743,,
746,g,gt,2024-01-03 00:00:00,0,LN001,LN001,DSM,,2024-01-03 00:00:00,*,,,,Zeki,2024-01-03 12:22:35.587000,Lindon,2024-01-03 14:00:44.120000,,,,746,,
747,g,gt,2024-01-03 00:00:00,0,LN001,LN001,DSM,,2024-01-03 00:00:00,*,,,,Zeki,2024-01-03 12:30:08.350000,Lindon,2024-01-03 15:19:24.313000,,,,747,,
750,g,gt,2024-01-03 00:00:00,0,LN001,LN001,euromart,,2024-01-03 00:00:00,*,,,,MUAZ,2024-01-03 17:07:00.133000,Lindon,2024-01-03 17:12:00.070000,,,,750,,
752,g,gt,2024-01-04 00:00:00,0,LN001,LN001,DSM,,2024-01-04 00:00:00,*,,,,Zeki,2024-01-04 11:52:13.193000,Lindon,2024-01-04 16:41:17.703000,,,,752,,
753,g,gt,2024-01-05 00:00:00,0,LN001,LN001,DSM,,2024-01-05 00:00:00,*,,,,Zeki,2024-01-05 10:22:07.523000,Lindon,2024-01-05 15:13:31.380000,,,,753,,
754,g,gt,2024-01-05 00:00:00,0,LN001,LN001,DSM,,2024-01-05 00:00:00,*,,,,Zeki,2024-01-05 10:25:20.427000,Lindon,2024-01-05 15:16:16.763000,,,,754,,
755,g,gt,2024-01-06 00:00:00,0,LN001,LN001,DSM,,2024-01-06 00:00:00,*,,,,Zeki,2024-01-06 09:50:12.603000,Lindon,2024-01-06 15:42:06.940000,,,,755,,
756,g,gt,2024-01-06 00:00:00,0,LN001,LN001,DSM,,2024-01-06 00:00:00,*,,,,Zeki,2024-01-06 09:53:59.463000,Lindon,2024-01-06 16:08:47.920000,,,,756,,
757,g,gt,2024-01-07 00:00:00,0,LN001,LN001,DSM,,2024-01-07 00:00:00,*,,,,Zeki,2024-01-07 13:30:12.583000,Lindon,2024-01-08 09:27:29.713000,,,,757,,
758,g,gt,2024-01-07 00:00:00,0,LN001,LN001,DSM,,2024-01-07 00:00:00,*,,,,Zeki,2024-01-07 13:34:40.217000,Lindon,2024-01-08 09:29:24.357000,,,,758,,
759,g,gt,2024-01-08 00:00:00,0,LN001,LN001,DSM,,2024-01-08 00:00:00,*,,,,Zeki,2024-01-08 11:05:53.060000,Lindon,2024-01-08 16:00:46.517000,,,,759,,
760,g,gt,2024-01-09 00:00:00,0,LN001,LN001,DSM,,2024-01-09 00:00:00,*,,,,Zeki,2024-01-09 09:06:56.333000,Lindon,2024-01-09 19:58:04.163000,,,,760,,
761,g,gt,2024-01-09 00:00:00,0,LN001,LN001,DSM,,2024-01-09 00:00:00,*,,,,Zeki,2024-01-09 09:14:37.363000,Lindon,2024-01-09 19:59:04.023000,,,,761,,
762,g,gt,2024-01-09 00:00:00,0,LN001,LN001,DSM,,2024-01-09 00:00:00,*,,,,Zeki,2024-01-09 09:18:07.797000,Lindon,2024-01-09 19:59:22.640000,,,,762,,
763,g,gt,2024-01-10 00:00:00,0,LN001,LN001,DSM,,2024-01-10 00:00:00,*,,,,Zeki,2024-01-10 11:38:30.370000,Lindon,2024-01-10 19:58:36.600000,,,,763,,
764,g,gt,2024-01-11 00:00:00,0,LN001,LN001,DSM,,2024-01-11 00:00:00,*,,,,Zeki,2024-01-11 12:20:08.567000,Lindon,2024-01-11 19:41:03.433000,,,,764,,
765,g,gt,2024-01-11 00:00:00,0,LN001,LN001,DSM,,2024-01-11 00:00:00,*,,,,Zeki,2024-01-11 12:22:26.920000,Lindon,2024-01-11 19:39:26.650000,,,,765,,
766,g,gt,2024-01-12 00:00:00,0,LN001,LN001,DSM,,2024-01-12 00:00:00,*,,,,Zeki,2024-01-12 12:34:30.450000,Lindon,2024-01-12 19:44:47.923000,,,,766,,
767,g,gt,2024-01-13 00:00:00,0,LN001,LN001,DSM,,2024-01-13 00:00:00,*,,,,Zeki,2024-01-13 11:54:28.317000,Lindon,2024-01-13 15:30:37.373000,,,,767,,
768,g,gt,2024-01-13 00:00:00,0,LN001,LN001,DSM,,2024-01-13 00:00:00,*,,,,Zeki,2024-01-13 11:58:06.783000,Lindon,2024-01-13 15:47:31.643000,,,,768,,
769,g,gt,2024-01-14 00:00:00,0,LN001,LN001,DSM,,2024-01-14 00:00:00,*,,,,Zeki,2024-01-14 13:55:27.380000,Lindon,2024-01-15 09:41:54,,,,769,,
770,g,gt,2024-01-15 00:00:00,0,LN001,LN001,DSM,,2024-01-15 00:00:00,*,,,,Zeki,2024-01-15 10:31:35.380000,Lindon,2024-01-15 12:24:02.663000,,,,770,,
771,g,gt,2024-01-15 00:00:00,0,LN001,LN001,DSM,,2024-01-15 00:00:00,*,,,,Zeki,2024-01-15 10:32:01.660000,Lindon,2024-01-15 12:18:31.423000,,,,771,,
773,g,gt,2024-01-16 00:00:00,0,LN001,LN001,DSM,,2024-01-16 00:00:00,*,,,,Zeki,2024-01-16 18:56:13.837000,Zeki,2024-01-16 18:56:36.057000,,,,773,,
775,g,gt,2024-01-17 00:00:00,0,LN001,LN001,DSM,,2024-01-17 00:00:00,*,,,,Zeki,2024-01-17 15:34:05.753000,Lindon,2024-01-17 16:39:39.843000,,,,775,,
776,g,gt,2024-01-18 00:00:00,0,LN001,LN001,DSM,,2024-01-18 00:00:00,*,,,,Zeki,2024-01-18 13:14:33.383000,Lindon,2024-01-18 17:45:07.757000,,,,776,,
777,g,gt,2024-01-19 00:00:00,0,LN001,LN001,DSM,,2024-01-19 00:00:00,*,,,,Zeki,2024-01-19 14:05:32.960000,Lindon,2024-01-19 18:24:14.350000,,,,777,,
778,g,gt,2024-01-19 00:00:00,0,LN001,LN001,DSM,,2024-01-19 00:00:00,*,,,,Zeki,2024-01-19 14:08:18.400000,Lindon,2024-01-19 18:31:01.543000,,,,778,,
779,g,gt,2024-01-20 00:00:00,0,LN001,LN001,DSM,,2024-01-20 00:00:00,*,,,,Zeki,2024-01-20 10:34:18.810000,Lindon,2024-01-20 15:29:20.037000,,,,779,,
780,g,gt,2024-01-21 00:00:00,0,LN001,LN001,DSM,,2024-01-21 00:00:00,*,,,,Zeki,2024-01-21 11:17:58.897000,Lindon,2024-01-22 09:14:09.730000,,,,780,,
781,g,gt,2024-01-21 00:00:00,0,LN001,LN001,DSM,,2024-01-21 00:00:00,*,,,,Zeki,2024-01-21 11:23:55.810000,Lindon,2024-01-22 09:17:07.330000,,,,781,,
782,g,gt,2024-01-22 00:00:00,0,LN001,LN001,DSM,,2024-01-22 00:00:00,*,,,,Zeki,2024-01-22 12:55:18.170000,Lindon,2024-01-22 16:31:37.800000,,,,782,,
783,g,gt,2024-01-23 00:00:00,0,LN001,LN001,DSM,,2024-01-23 00:00:00,*,,,,Zeki,2024-01-23 10:12:32.583000,Lindon,2024-01-23 18:01:16.323000,,,,783,,
784,g,gt,2024-01-23 00:00:00,0,LN001,LN001,DSM,,2024-01-23 00:00:00,*,,,,Zeki,2024-01-23 10:15:37.673000,Lindon,2024-01-23 17:59:24.527000,,,,784,,
785,g,gt,2024-01-24 00:00:00,0,LN001,LN001,DSM,,2024-01-24 00:00:00,*,,,,Zeki,2024-01-24 12:02:45.957000,Lindon,2024-01-24 19:25:59.420000,,,,785,,
788,g,gt,2024-01-25 00:00:00,0,LN001,LN001,DSM,,2024-01-25 00:00:00,*,,,,Yasar,2024-01-25 19:29:26.997000,Lindon,2024-01-25 19:40:17.017000,,,,788,,
789,g,gt,2024-01-25 00:00:00,0,LN001,LN001,DSM,,2024-01-25 00:00:00,*,,,,Yasar,2024-01-25 19:30:33.810000,Lindon,2024-01-25 19:59:58.800000,,,,789,,
790,g,gt,2024-01-26 00:00:00,0,LN001,LN001,DSM,,2024-01-26 00:00:00,*,,,,Zeki,2024-01-26 16:00:48.897000,Lindon,2024-01-26 19:13:31.150000,,,,790,,
791,g,gt,2024-01-27 00:00:00,0,LN001,LN001,DSM,,2024-01-27 00:00:00,*,,,,Zeki,2024-01-27 08:37:13.200000,Lindon,2024-01-27 15:49:19.303000,,,,791,,
792,g,gt,2024-01-27 00:00:00,0,LN001,LN001,DSM,,2024-01-27 00:00:00,*,,,,Zeki,2024-01-27 08:39:56.063000,Lindon,2024-01-27 15:48:32.297000,,,,792,,
793,g,gt,2024-01-28 00:00:00,0,LN001,LN001,DSM,,2024-01-28 00:00:00,*,,,,Zeki,2024-01-28 19:06:37.953000,Lindon,2024-01-29 09:12:57.340000,,,,793,,
794,g,gt,2024-01-29 00:00:00,0,LN001,LN001,DSM,,2024-01-29 00:00:00,*,,,,Zeki,2024-01-29 12:28:09.080000,Lindon,2024-01-29 15:25:14.707000,,,,794,,
795,g,gt,2024-01-30 00:00:00,0,LN001,LN001,DSM,,2024-01-30 00:00:00,*,,,,Yasar,2024-01-30 14:15:26.743000,Lindon,2024-01-30 16:46:14.850000,,,,795,,
796,g,gt,2024-01-31 00:00:00,0,LN001,LN001,DSM,,2024-01-31 00:00:00,*,,,,Zeki,2024-01-31 10:44:55.423000,Lindon,2024-01-31 15:34:52.800000,,,,796,,
797,g,gt,2024-02-01 00:00:00,0,LN001,LN001,DSM,,2024-02-01 00:00:00,*,,,,Zeki,2024-02-01 16:22:50.257000,Lindon,2024-02-01 18:30:41.213000,,,,797,,
798,g,gt,2024-02-02 00:00:00,0,LN001,LN001,DSM,,2024-02-02 00:00:00,*,,,,Zeki,2024-02-02 15:44:33.373000,Lindon,2024-02-02 18:36:22.210000,,,,798,,
799,g,gt,2024-02-03 00:00:00,0,LN001,LN001,DSM,,2024-02-03 00:00:00,*,,,,Zeki,2024-02-03 11:12:41.100000,Lindon,2024-02-03 17:22:46.600000,,,,799,,
800,g,gt,2024-02-05 00:00:00,0,LN001,LN001,DSM,,2024-02-05 00:00:00,*,,,,Zeki,2024-02-05 09:21:24.373000,Lindon,2024-02-05 13:22:03.390000,,,,800,,
801,g,gt,2024-02-05 00:00:00,0,LN001,LN001,DSM,,2024-02-05 00:00:00,*,,,,Zeki,2024-02-05 09:23:54.467000,Lindon,2024-02-05 19:42:49.123000,,,,801,,
803,g,gt,2024-02-07 00:00:00,0,LN001,LN001,DSM,,2024-02-07 00:00:00,*,,,,Zeki,2024-02-07 14:28:34.410000,Lindon,2024-02-07 19:17:01.663000,,,,803,,
804,g,gt,2024-02-07 00:00:00,0,LN001,LN001,DSM,,2024-02-07 00:00:00,*,,,,Zeki,2024-02-07 14:38:54.817000,Lindon,2024-02-07 19:17:35.273000,,,,804,,
805,g,gt,2024-02-08 00:00:00,0,LN001,LN001,DSM,,2024-02-08 00:00:00,*,,,,Zeki,2024-02-08 14:27:14.323000,Lindon,2024-02-08 19:39:39.083000,,,,805,,
806,g,gt,2024-02-10 00:00:00,0,LN001,LN001,DSM,,2024-02-10 00:00:00,*,,,,Zeki,2024-02-10 09:03:08.313000,Lindon,2024-02-10 15:49:56.800000,,,,806,,
807,g,gt,2024-02-10 00:00:00,0,LN001,LN001,DSM,,2024-02-10 00:00:00,*,,,,Zeki,2024-02-10 09:05:33.973000,Lindon,2024-02-10 18:30:59.810000,,,,807,,
808,g,gt,2024-02-10 00:00:00,0,LN001,LN001,DSM,,2024-02-10 00:00:00,*,,,,Zeki,2024-02-10 13:33:39.510000,Lindon,2024-02-10 18:32:30.637000,,,,808,,
809,g,gt,2024-02-11 00:00:00,0,LN001,LN001,DSM,,2024-02-11 00:00:00,*,,,,Zeki,2024-02-11 20:30:05.840000,Lindon,2024-02-12 14:21:58.363000,,,,809,,
810,g,gt,2024-02-11 00:00:00,0,LN001,LN001,DSM,,2024-02-11 00:00:00,*,,,,Zeki,2024-02-11 20:32:11.257000,Lindon,2024-02-12 14:22:43.170000,,,,810,,
811,g,gt,2024-02-12 00:00:00,0,LN001,LN001,DSM,,2024-02-12 00:00:00,*,,,,Zeki,2024-02-12 14:04:58.937000,Lindon,2024-02-12 18:14:05.713000,,,,811,,
812,g,gt,2024-02-13 00:00:00,0,LN001,LN001,DSM,,2024-02-13 00:00:00,*,,,,Zeki,2024-02-13 15:30:23.060000,Lindon,2024-02-13 18:32:11.440000,,,,812,,
813,g,gt,2024-02-13 00:00:00,0,LN001,LN001,DSM,,2024-02-13 00:00:00,*,,,,Zeki,2024-02-13 15:34:03.153000,Lindon,2024-02-13 19:36:57.210000,,,,813,,
814,g,gt,2024-02-14 00:00:00,0,LN001,LN001,DSM,,2024-02-14 00:00:00,*,,,,Zeki,2024-02-14 15:01:44.280000,Lindon,2024-02-14 19:19:55.667000,,,,814,,
815,g,gt,2024-02-15 00:00:00,0,LN001,LN001,DSM,,2024-02-15 00:00:00,*,,,,Zeki,2024-02-15 19:48:08.540000,Lindon,2024-02-16 10:35:48.960000,,,,815,,
816,g,gt,2024-02-16 00:00:00,0,LN001,LN001,DSM,,2024-02-16 00:00:00,*,,,,Zeki,2024-02-16 12:46:38.907000,Lindon,2024-02-16 19:16:37.657000,,,,816,,
817,g,gt,2024-02-17 00:00:00,0,LN001,LN001,DSM,,2024-02-17 00:00:00,*,,,,Zekib,2024-02-17 13:23:28.700000,Lindon,2024-02-17 15:54:56.697000,,,,817,,
818,g,gt,2024-02-17 00:00:00,0,LN001,LN001,DSM,,2024-02-17 00:00:00,*,,,,Zekib,2024-02-17 13:28:26.433000,Lindon,2024-02-17 18:39:48.873000,,,,818,,
821,g,gt,2024-02-19 00:00:00,0,LN001,LN001,DSM,,2024-02-19 00:00:00,*,,,,Zekib,2024-02-19 13:33:17.760000,Lindon,2024-02-20 08:30:52.273000,,,,821,,
822,g,gt,2024-02-19 00:00:00,0,LN001,LN001,DSM,,2024-02-19 00:00:00,*,,,,Zekib,2024-02-19 13:55:12.397000,Lindon,2024-02-19 15:33:31.203000,,,,822,,
823,g,gt,2024-02-20 00:00:00,0,LN001,LN001,DSM,,2024-02-20 00:00:00,*,,,,Zekib,2024-02-20 12:56:48.290000,Lindon,2024-02-20 16:51:12.710000,,,,823,,
824,g,gt,2024-02-21 00:00:00,0,LN001,LN001,DSM,,2024-02-21 00:00:00,*,,,,Zekib,2024-02-21 16:32:44.440000,Lindon,2024-02-21 16:48:18.447000,,,,824,,
826,g,gt,2024-02-21 00:00:00,0,LN001,LN001,DSM,,2024-02-21 00:00:00,*,,,,Zekib,2024-02-21 16:34:15.577000,Lindon,2024-02-21 19:24:00.957000,,,,826,,
827,g,gt,2024-02-22 00:00:00,0,LN001,LN001,DSM,,2024-02-22 00:00:00,*,,,,Zeki,2024-02-22 15:52:48.187000,Lindon,2024-02-22 19:19:14.400000,,,,827,,
828,g,gt,2024-02-23 00:00:00,0,LN001,LN001,DSM,,2024-02-23 00:00:00,*,,,,Zeki,2024-02-23 12:21:13.463000,Lindon,2024-02-23 18:35:01.427000,,,,828,,
829,g,gt,2024-02-23 00:00:00,0,LN001,LN001,DSM,,2024-02-23 00:00:00,*,,,,Zeki,2024-02-23 12:23:49.247000,Lindon,2024-02-23 18:18:03.867000,,,,829,,
830,g,gt,2024-02-24 00:00:00,0,LN001,LN001,DSM,,2024-02-24 00:00:00,*,,,,Zekib,2024-02-24 16:21:20.447000,Lindon,2024-02-24 17:46:32.843000,,,,830,,
831,g,gt,2024-02-25 00:00:00,0,LN001,LN001,DSM,,2024-02-25 00:00:00,*,,,,Zekib,2024-02-25 13:36:10.960000,Lindon,2024-02-25 15:46:23.130000,,,,831,,
832,g,gt,2024-02-25 00:00:00,0,LN001,LN001,DSM,,2024-02-25 00:00:00,*,,,,Zekib,2024-02-25 13:58:29.360000,Lindon,2024-02-25 18:43:13.983000,,,,832,,
833,g,gt,2024-02-26 00:00:00,0,LN001,LN001,DSM,,2024-02-26 00:00:00,*,,,,Zekib,2024-02-26 15:08:25.577000,Lindon,2024-02-26 19:33:59.853000,,,,833,,
835,g,gt,2024-02-26 00:00:00,0,LN001,LN001,AAZB,,2024-02-26 00:00:00,*,,,,Zeki,2024-02-26 19:52:32.643000,Lindon,2024-02-27 08:36:53.997000,,,,835,,
836,g,gt,2024-02-27 00:00:00,0,LN001,LN001,DSM,,2024-02-27 00:00:00,*,,,,Zekib,2024-02-27 12:52:09.740000,Lindon,2024-02-27 14:49:52.640000,,,,836,,
837,g,gt,2024-02-27 00:00:00,0,LN001,LN001,DSM,,2024-02-27 00:00:00,*,,,,Zekib,2024-02-27 12:55:05.230000,Lindon,2024-02-27 14:51:27.350000,,,,837,,
838,g,gt,2024-02-27 00:00:00,0,LN001,LN001,DSM,,2024-02-27 00:00:00,*,,,,Zekib,2024-02-27 13:06:24.897000,Lindon,2024-02-27 14:50:44.487000,,,,838,,
839,g,gt,2024-02-28 00:00:00,0,LN001,LN001,DSM,,2024-02-28 00:00:00,*,,,,Zeki,2024-02-28 15:11:53.677000,Lindon,2024-02-28 19:38:02.380000,,,,839,,
840,g,gt,2024-02-29 00:00:00,0,LN001,LN001,DSM,,2024-02-29 00:00:00,*,,,,Zeki,2024-02-29 11:48:42.393000,Lindon,2024-02-29 16:18:08.727000,,,,840,,
841,g,gt,2024-02-29 00:00:00,0,LN001,LN001,DSM,,2024-02-29 00:00:00,*,,,,Zeki,2024-02-29 14:34:54.027000,Lindon,2024-02-29 16:18:31.370000,,,,841,,
842,g,gt,2024-03-02 00:00:00,0,LN001,LN001,DSM,,2024-03-02 00:00:00,*,,,,Zeki,2024-03-02 13:31:18.973000,Lindon,2024-03-02 16:32:49.300000,,,,842,,
843,g,gt,2024-03-02 00:00:00,0,LN001,LN001,DSM,,2024-03-02 00:00:00,*,,,,Furkan,2024-03-02 13:51:43.290000,Lindon,2024-03-02 16:33:37.247000,,,,843,,
