Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,A,1578,18550,LNRCNKVT8503,46,Z006,7.0000000000,2.7500000000,4603,,,,MUAZ,2024-10-10 13:50:15.167000,KGShop
i,A,1578,18551,LNRCNKVT8503,46,Z007,4.0000000000,2.7500000000,4604,,,,MUAZ,2024-10-10 13:50:15.160000,KGShop
i,A,1578,18552,LNRCNKVT8503,46,Z008,2.0000000000,1.0000000000,4605,,,,MUAZ,2024-10-10 13:50:15.147000,KGShop
i,A,1578,18553,LNRCNKVT5005,219,Z003,4.0000000000,,4606,,,,,,
i,A,1578,18554,LNRCNKVT5005,46,Z003,8.0000000000,,4607,,,,,,
i,A,1578,18555,LNRCNKVT5005,47,Z003,8.0000000000,,4608,,,,,,
i,A,1578,18556,LNRCNKVT5005,224,Z003,8.0000000000,,4609,,,,,,
i,A,1578,18557,LNRCNKVT5006,46,Z003,8.0000000000,,4610,,,,,,
i,A,1578,18558,LNRCNKVT5006,219,Z003,8.0000000000,,4611,,,,,,
i,A,1578,18559,LNRCNKVT5006,224,Z003,8.0000000000,,4612,,,,,,
i,A,1578,18560,LNRCNKVT8511,535,z36,2.0000000000,,4613,,,,,,
i,A,1578,18561,LNRCNKVT8511,535,Z005,4.0000000000,,4614,,,,,,
i,A,1578,18562,LNRCNKVT8511,535,Z006,7.0000000000,,4615,,,,,,
i,A,1578,18563,LNRCNKVT8511,535,Z007,4.0000000000,,4616,,,,,,
i,A,1578,18564,LNRCNKVT8511,535,Z008,2.0000000000,,4617,,,,,,
i,A,1578,18565,LNRCNKVT8511,229,z36,2.0000000000,0.5000000000,4618,,,,,,
i,A,1578,18566,LNRCNKVT8511,229,Z005,4.0000000000,,4619,,,,,,
i,A,1578,18567,LNRCNKVT8511,229,Z006,7.0000000000,,4620,,,,,,
i,A,1578,18568,LNRCNKVT8511,229,Z007,4.0000000000,,4621,,,,,,
i,A,1578,18569,LNRCNKVT8511,229,Z008,2.0000000000,,4622,,,,,,
i,A,1578,18570,LNRCNKVT8511,46,z36,2.0000000000,,4623,,,,,,
i,A,1578,18571,LNRCNKVT8511,46,Z005,4.0000000000,,4624,,,,,,
i,A,1578,18572,LNRCNKVT8511,46,Z006,7.0000000000,,4625,,,,,,
i,A,1578,18573,LNRCNKVT8511,46,Z007,4.0000000000,0.3750000000,4626,,,,,,
i,A,1578,18574,LNRCNKVT8511,46,Z008,2.0000000000,0.2500000000,4627,,,,,,
i,A,1578,18575,LNRCNKVT5001,46,z36,2.0000000000,2.0000000000,4628,,,,,,
i,A,1578,18576,LNRCNKVT5001,46,Z005,4.0000000000,4.0000000000,4629,,,,,,
i,A,1578,18577,LNRCNKVT5001,46,Z006,6.0000000000,6.0000000000,4630,,,,,,
i,A,1578,18578,LNRCNKVT5001,46,Z007,4.0000000000,4.0000000000,4631,,,,,,
i,A,1578,18579,LNRCNKVT5001,46,Z008,2.0000000000,2.0000000000,4632,,,,,,
i,A,1578,18580,LNRCNKVT5001,229,z36,2.0000000000,2.0000000000,4633,,,,,,
i,A,1578,18581,LNRCNKVT5001,229,Z005,4.0000000000,4.0000000000,4634,,,,,,
i,A,1578,18582,LNRCNKVT5001,229,Z006,6.0000000000,5.5000000000,4635,,,,,,
i,A,1578,18583,LNRCNKVT5001,229,Z007,4.0000000000,4.0000000000,4636,,,,,,
i,A,1578,18584,LNRCNKVT5001,229,Z008,2.0000000000,2.0000000000,4637,,,,,,
i,A,1578,18585,LNRCNKVT5001,219,z36,2.0000000000,2.0000000000,4638,,,,,,
i,A,1578,18586,LNRCNKVT5001,219,Z005,4.0000000000,4.0000000000,4639,,,,,,
i,A,1578,18587,LNRCNKVT5001,219,Z006,6.0000000000,6.0000000000,4640,,,,,,
i,A,1578,18588,LNRCNKVT5001,219,Z007,4.0000000000,4.0000000000,4641,,,,,,
i,A,1578,18589,LNRCNKVT5001,219,Z008,2.0000000000,2.0000000000,4642,,,,,,
i,A,1578,18590,LNRCNKVT3000,46,z36,3.0000000000,,4643,,,,,,
i,A,1578,18591,LNRCNKVT3000,46,Z005,6.0000000000,,4644,,,,,,
i,A,1578,18592,LNRCNKVT3000,46,Z006,9.0000000000,,4645,,,,,,
i,A,1578,18593,LNRCNKVT3000,46,Z007,6.0000000000,,4646,,,,,,
i,A,1578,18594,LNRCNKVT3000,46,Z008,3.0000000000,,4647,,,,,,
i,A,1578,18595,LNRCNKVT3000,219,z36,3.0000000000,0.6250000000,4648,,,,,,
i,A,1578,18596,LNRCNKVT3000,219,Z005,6.0000000000,1.2500000000,4649,,,,,,
i,A,1578,18597,LNRCNKVT3000,219,Z006,9.0000000000,,4650,,,,,,
i,A,1578,18598,LNRCNKVT3000,219,Z007,6.0000000000,1.2500000000,4651,,,,,,
i,A,1578,18599,LNRCNKVT3000,219,Z008,3.0000000000,0.6250000000,4652,,,,,,
i,A,1578,18600,LNRCNKVT3000,224,z36,3.0000000000,,4653,,,,,,
i,A,1578,18601,LNRCNKVT3000,224,Z005,6.0000000000,,4654,,,,,,
i,A,1578,18602,LNRCNKVT3000,224,Z006,9.0000000000,,4655,,,,,,
i,A,1578,18603,LNRCNKVT3000,224,Z007,6.0000000000,,4656,,,,,,
i,A,1578,18604,LNRCNKVT3000,224,Z008,3.0000000000,,4657,,,,,,
i,A,1579,18605,LNRCNKERT1470,1,Z003,8.0000000000,8.0000000000,4658,,,,,,
i,A,1579,18606,LNRCNKERT1470,196,Z003,4.0000000000,3.0000000000,4659,,,,,,
i,A,1579,18607,LNRCNKERT1455,1,Z003,8.0000000000,8.0000000000,4660,,,,,,
i,A,1579,18608,LNRCNKERT1455,196,Z003,4.0000000000,4.0000000000,4661,,,,,,
i,A,1579,18609,LNRCNKERT401,534,Z003,2.0000000000,2.0000000000,4662,,,,,,
i,A,1579,18610,LNRCNKERT401,1,Z003,4.0000000000,4.0000000000,4663,,,,MUAZ,2024-10-11 19:05:51.150000,KGShop
i,A,1580,18611,LNRCNKSM503,378,Z003,8.0000000000,,4664,,,,,,
i,A,1580,18612,LNRCNKSM503,46,Z003,8.0000000000,,4665,,,,,,
i,A,1580,18613,LNRCNKSM500,378,Z003,4.0000000000,,4666,,,,,,
i,A,1580,18614,LNRCNKSM500,46,Z003,8.0000000000,,4667,,,,,,
i,A,1581,18615,LNRCNKM360,378,KLAS,80.0000000000,49.0000000000,4668,,,,MUAZ,2024-10-15 13:51:54.140000,KGShop
i,A,1581,18616,LNRCNKM360,463,KLAS,120.0000000000,24.0000000000,4669,,,,MUAZ,2024-10-11 19:08:20.983000,KGShop
i,A,1581,18617,LNRCNKM360,66,KLAS,120.0000000000,24.0000000000,4670,,,,MUAZ,2024-10-10 13:48:50.307000,KGShop
i,A,1581,18618,LNRCNKM360,351,KLAS,20.0000000000,,4671,,,,,,
i,A,1581,18619,LNRCNKM360,46,KLAS,40.0000000000,40.0000000000,4672,,,,MUAZ,2024-10-11 19:04:09.263000,KGShop
i,A,1583,18622,LNRCNKLCZ920,46,Z003,12.0000000000,8.0000000000,4673,,,,,,
i,A,1589,18839,LNRCNKPSJ333,232,Z001,8.0000000000,,4676,,,,,,
i,A,1589,18840,LNRCNKPSJ333,46,Z001,20.0000000000,,4677,,,,,,
i,A,1589,18841,LNRCNKPSJ333,233,Z001,8.0000000000,,4678,,,,,,
i,A,1589,18842,LNRCNKPSJ333,47,Z001,8.0000000000,,4679,,,,,,
i,A,1589,18843,LNRCNKPSJ333,455,Z001,12.0000000000,,4680,,,,,,
i,A,1589,18844,LNRCNKPSJ333,218,Z001,8.0000000000,,4681,,,,,,
i,A,1590,18845,LNRCNKCS815Y,66,z36,1.0000000000,,4682,,,,,,
i,A,1590,18846,LNRCNKCS815Y,66,Z005,2.0000000000,,4683,,,,,,
i,A,1590,18847,LNRCNKCS815Y,66,Z006,3.0000000000,,4684,,,,,,
i,A,1590,18848,LNRCNKCS815Y,66,Z007,2.0000000000,,4685,,,,,,
i,A,1590,18849,LNRCNKCS815Y,66,Z008,1.0000000000,,4686,,,,,,
i,A,1590,18850,LNRCNKCS815Y,46,z36,15.0000000000,10.0000000000,4687,,,,MUAZ,2024-10-14 14:54:26.937000,KGShop
i,A,1590,18851,LNRCNKCS815Y,46,Z005,35.0000000000,19.5000000000,4688,,,,MUAZ,2024-10-14 14:54:26.923000,KGShop
i,A,1590,18852,LNRCNKCS815Y,46,Z006,40.0000000000,20.0000000000,4689,,,,MUAZ,2024-10-14 14:54:26.913000,KGShop
i,A,1590,18853,LNRCNKCS815Y,46,Z007,30.0000000000,20.0000000000,4690,,,,MUAZ,2024-10-14 14:54:26.897000,KGShop
i,A,1590,18854,LNRCNKCS815Y,46,Z008,15.0000000000,10.0000000000,4691,,,,MUAZ,2024-10-14 14:54:26.883000,KGShop
i,A,1590,18855,LNRCNKCS816S,66,z36,2.0000000000,0.7500000000,4692,,,,,,
i,A,1590,18856,LNRCNKCS816S,66,Z005,4.0000000000,1.5000000000,4693,,,,,,
i,A,1590,18857,LNRCNKCS816S,66,Z006,6.0000000000,1.0000000000,4694,,,,,,
i,A,1590,18858,LNRCNKCS816S,66,Z007,4.0000000000,2.5000000000,4695,,,,,,
i,A,1590,18859,LNRCNKCS816S,66,Z008,2.0000000000,0.7500000000,4696,,,,,,
i,A,1590,18860,LNRCNKCS816S,46,z36,2.0000000000,,4697,,,,,,
i,A,1590,18861,LNRCNKCS816S,46,Z005,4.0000000000,,4698,,,,,,
i,A,1590,18862,LNRCNKCS816S,46,Z006,6.0000000000,,4699,,,,,,
i,A,1590,18863,LNRCNKCS816S,46,Z007,4.0000000000,,4700,,,,,,
i,A,1590,18864,LNRCNKCS816S,46,Z008,2.0000000000,,4701,,,,,,
i,A,1591,18865,RCNJLX20,11,mre3,30.0000000000,26.5000000000,4702,,,,MUAZ,2024-10-15 13:49:50.540000,KGShop
i,A,1591,18866,RCNJLX20,11,mre5,60.0000000000,50.0000000000,4703,,,,MUAZ,2024-10-15 13:49:50.530000,KGShop
i,A,1591,18867,RCNJLX20,11,mre7,85.0000000000,58.0000000000,4704,,,,MUAZ,2024-10-15 13:49:50.520000,KGShop
i,A,1591,18868,RCNJLX20,11,mre9,65.0000000000,54.0000000000,4705,,,,MUAZ,2024-10-15 13:49:50.510000,KGShop
i,A,1591,18869,RCNJLX20,11,mrf1,35.0000000000,28.5000000000,4706,,,,MUAZ,2024-10-15 13:49:50.443000,KGShop
i,A,1592,18870,LNRCNKM299,66,Z003,50.0000000000,,4707,,,,,,
i,A,1607,19422,LNRCNKM360,463,KLAS,60.0000000000,16.0000000000,4710,,,,MUAZ,2024-10-15 13:52:41.470000,KGShop
i,A,1607,19423,LNRCNKM360,66,KLAS,60.0000000000,21.0000000000,4711,,,,MUAZ,2024-10-10 16:48:44.090000,KGShop
i,A,1612,19558,LNRCNKLCZ1990,228,Z003,4.0000000000,2.0000000000,4714,,,,,,
i,A,1612,19559,LNRCNKLCZ1990,536,Z003,4.0000000000,4.0000000000,4715,,,,MUAZ,2024-10-13 12:38:00.963000,KGShop
i,A,1612,19560,LNRCNKLCZ1990,46,Z003,4.0000000000,3.0000000000,4716,,,,MUAZ,2024-10-10 16:51:53.990000,KGShop
i,A,1612,19561,LNRCNKLCZ1990,47,Z003,2.0000000000,2.0000000000,4717,,,,,,
i,A,1612,19562,LNRCNKLCZ1990,224,Z003,16.0000000000,6.0000000000,4718,,,,MUAZ,2024-10-13 12:34:04.590000,KGShop
i,A,1612,19563,LNRCNKLCZ1540,606,Z003,8.0000000000,,4719,,,,,,
i,A,1612,19564,LNRCNKLCZ1540,47,Z003,4.0000000000,,4720,,,,,,
i,A,1612,19565,LNRCNKLCZ1520,606,Z003,8.0000000000,1.0000000000,4721,,,,,,
i,A,1612,19566,LNRCNKLCZ1520,607,Z003,4.0000000000,,4722,,,,,,
i,A,1612,19567,LNRCNKLCZ1520,233,Z003,8.0000000000,4.0000000000,4723,,,,MUAZ,2024-10-13 12:38:00.943000,KGShop
i,A,1615,19570,LNRCNKLME710,224,Z003,4.0000000000,,4726,,,,,,
i,A,1615,19571,LNRCNKLME710,219,Z003,4.0000000000,,4727,,,,,,
i,A,1615,19572,LNRCNKLME710,47,Z003,4.0000000000,,4728,,,,,,
i,A,1615,19573,LNRCNKLME711,224,Z003,4.0000000000,,4729,,,,,,
i,A,1615,19574,LNRCNKLME722,229,Z003,4.0000000000,,4730,,,,,,
i,A,1615,19575,LNRCNKLME722,46,Z003,8.0000000000,,4731,,,,,,
i,A,1615,19576,LNRCNKLME886,219,Z003,8.0000000000,,4732,,,,,,
i,A,1615,19577,LNRCNKLME886,224,Z003,8.0000000000,,4733,,,,,,
i,A,1615,19578,LNRCNKLME875,378,Z003,4.0000000000,,4734,,,,,,
i,A,1615,19579,LNRCNKLME875,46,Z003,8.0000000000,,4735,,,,,,
i,A,1615,19580,LNRCNKLME875,219,Z003,4.0000000000,,4736,,,,,,
i,A,1615,19581,LNRCNKLME875,224,Z003,4.0000000000,,4737,,,,,,
i,A,1615,19582,LNRCNKLME721,46,Z003,4.0000000000,,4738,,,,,,
i,A,1615,19583,LNRCNKLME721,224,Z003,4.0000000000,,4739,,,,,,
i,A,1615,19584,LNRCNKLME725,47,Z003,4.0000000000,,4740,,,,,,
i,A,1615,19585,LNRCNKLME725,219,Z003,4.0000000000,,4741,,,,,,
i,A,1615,19586,LNRCNKLME725,224,Z003,4.0000000000,,4742,,,,,,
i,A,1616,19587,LNRCNKPRF3000,232,Z003,8.0000000000,,4743,,,,,,
i,A,1616,19588,LNRCNKPRF3000,46,Z003,40.0000000000,,4744,,,,,,
i,A,1616,19589,LNRCNKPRF3000,455,Z003,8.0000000000,,4745,,,,,,
i,A,1616,19590,LNRCNKPRF6200,343,Z003,4.0000000000,,4746,,,,,,
i,A,1616,19591,LNRCNKPRF6200,47,Z003,8.0000000000,,4747,,,,,,
i,A,1616,19592,LNRCNKPRF6200,218,Z003,4.0000000000,2.0000000000,4748,,,,MUAZ,2024-10-11 19:07:08.923000,KGShop
i,A,1616,19593,LNRCNKPRF6000,343,Z003,4.0000000000,,4749,,,,,,
i,A,1616,19594,LNRCNKPRF6000,47,Z003,8.0000000000,,4750,,,,,,
i,A,1616,19595,LNRCNKPRF6000,218,Z003,4.0000000000,,4751,,,,,,
i,A,1616,19596,LNRCNKPRF1001,46,Z003,8.0000000000,,4752,,,,,,
i,A,1616,19597,LNRCNKPRF3700,46,Z003,8.0000000000,,4753,,,,,,
i,A,1616,19598,LNRCNKPRF5000,232,Z003,4.0000000000,,4754,,,,,,
i,A,1616,19599,LNRCNKPRF5000,46,Z003,8.0000000000,7.0000000000,4755,,,,MUAZ,2024-10-10 16:53:36.953000,KGShop
i,A,1617,19600,LNRCNKFM1907,1,z36,10.0000000000,2.0000000000,4756,,,,MUAZ,2024-10-11 19:07:36.680000,KGShop
i,A,1617,19601,LNRCNKFM1907,1,Z005,20.0000000000,4.0000000000,4757,,,,MUAZ,2024-10-11 19:07:36.643000,KGShop
i,A,1617,19602,LNRCNKFM1907,1,Z006,30.0000000000,4.0000000000,4758,,,,MUAZ,2024-10-11 19:07:36.590000,KGShop
i,A,1617,19603,LNRCNKFM1907,1,Z007,20.0000000000,4.0000000000,4759,,,,MUAZ,2024-10-11 19:07:36.557000,KGShop
i,A,1617,19604,LNRCNKFM1907,1,Z008,10.0000000000,2.0000000000,4760,,,,MUAZ,2024-10-11 19:07:36.517000,KGShop
i,A,1617,19605,LNRCNKFM1903,1,Z003,8.0000000000,6.0000000000,4761,,,,MUAZ,2024-10-11 19:07:36.400000,KGShop
i,A,1617,19606,LNRCNKFM1912,1,Z003,16.0000000000,2.0000000000,4762,,,,MUAZ,2024-10-10 16:55:49.750000,KGShop
i,A,1618,19607,LNRCNKSTR515,378,Z003,8.0000000000,,4763,,,,,,
i,A,1618,19608,LNRCNKSTR515,46,Z003,8.0000000000,8.0000000000,4764,,,,MUAZ,2024-10-15 13:51:54.183000,KGShop
i,A,1618,19609,LNRCNKSTR515,233,Z003,8.0000000000,1.0000000000,4765,,,,MUAZ,2024-10-09 14:42:51.817000,KGShop
i,A,1618,19610,LNRCNKSTR515,229,Z003,8.0000000000,4.0000000000,4766,,,,MUAZ,2024-10-10 13:48:50.443000,KGShop
i,A,1618,19611,LNRCNKSTR746,467,Z003,4.0000000000,,4767,,,,,,
i,A,1618,19612,LNRCNKSTR746,46,Z003,8.0000000000,,4768,,,,,,
i,A,1618,19613,LNRCNKSTR3022,46,Z003,4.0000000000,2.0000000000,4769,,,,MUAZ,2024-10-09 14:42:51.803000,KGShop
i,A,1618,19614,LNRCNKSTR503,378,Z003,4.0000000000,,4770,,,,,,
i,A,1618,19615,LNRCNKSTR503,46,Z003,4.0000000000,4.0000000000,4771,,,,MUAZ,2024-10-14 14:55:38.143000,KGShop
i,A,1618,19616,LNRCNKSTR503,229,Z003,2.0000000000,,4772,,,,,,
i,A,1618,19617,LNRCNKSTR502,378,Z003,4.0000000000,,4773,,,,,,
i,A,1618,19618,LNRCNKSTR452,46,Z003,4.0000000000,1.0000000000,4774,,,,,,
i,A,1618,19619,LNRCNKSTR3024,46,Z003,4.0000000000,4.0000000000,4775,,,,MUAZ,2024-10-15 13:51:54.167000,KGShop
i,A,1624,19745,LNRCNKCS815Y,46,z36,25.0000000000,,4779,,,,,,
i,A,1624,19746,LNRCNKCS815Y,46,Z005,60.0000000000,,4780,,,,,,
i,A,1624,19747,LNRCNKCS815Y,46,Z006,75.0000000000,,4781,,,,,,
i,A,1624,19748,LNRCNKCS815Y,46,Z007,55.0000000000,,4782,,,,,,
i,A,1624,19749,LNRCNKCS815Y,46,Z008,23.0000000000,,4783,,,,,,
i,A,1625,19750,LNRCNKM360,378,z36,10.0000000000,,4784,,,,,,
i,A,1625,19751,LNRCNKM360,378,Z005,20.0000000000,,4785,,,,,,
i,A,1625,19752,LNRCNKM360,378,Z006,30.0000000000,,4786,,,,,,
i,A,1625,19753,LNRCNKM360,378,Z007,20.0000000000,,4787,,,,,,
i,A,1625,19754,LNRCNKM360,378,Z008,10.0000000000,,4788,,,,,,
i,A,1625,19755,LNRCNKM360,351,z36,5.0000000000,,4789,,,,,,
i,A,1625,19756,LNRCNKM360,351,Z005,10.0000000000,,4790,,,,,,
i,A,1625,19757,LNRCNKM360,351,Z006,15.0000000000,,4791,,,,,,
i,A,1625,19758,LNRCNKM360,351,Z007,10.0000000000,,4792,,,,,,
i,A,1625,19759,LNRCNKM360,351,Z008,4.0000000000,,4793,,,,,,
i,A,1625,19760,LNRCNKM360,46,z36,25.0000000000,6.1250000000,4794,,,,MUAZ,2024-10-15 13:51:54.247000,KGShop
i,A,1625,19761,LNRCNKM360,46,Z005,50.0000000000,12.2500000000,4795,,,,MUAZ,2024-10-15 13:51:54.237000,KGShop
i,A,1625,19762,LNRCNKM360,46,Z006,75.0000000000,12.2500000000,4796,,,,MUAZ,2024-10-15 13:51:54.227000,KGShop
i,A,1625,19763,LNRCNKM360,46,Z007,5.0000000000,5.0000000000,4797,,,,MUAZ,2024-10-13 12:41:02.617000,KGShop
i,A,1625,19764,LNRCNKM360,46,Z008,25.0000000000,6.1250000000,4798,,,,MUAZ,2024-10-15 13:51:54.217000,KGShop
i,A,1625,19781,LNRCNKM360,463,z36,10.0000000000,,4815,,,,,,
i,A,1625,19782,LNRCNKM360,463,Z005,20.0000000000,,4816,,,,,,
i,A,1625,19783,LNRCNKM360,463,Z006,30.0000000000,,4817,,,,,,
i,A,1625,19784,LNRCNKM360,463,Z007,15.0000000000,,4818,,,,,,
i,A,1625,19785,LNRCNKM360,463,Z008,8.0000000000,,4819,,,,,,
i,A,1625,19786,LNRCNKM360,66,z36,25.0000000000,,4820,,,,,,
i,A,1625,19787,LNRCNKM360,66,Z005,60.0000000000,,4821,,,,,,
i,A,1625,19788,LNRCNKM360,66,Z006,75.0000000000,,4822,,,,,,
i,A,1625,19789,LNRCNKM360,66,Z007,55.0000000000,,4823,,,,,,
i,A,1625,19790,LNRCNKM360,66,Z008,20.0000000000,,4824,,,,,,
i,A,1626,19765,LNRCNKM360,463,z36,10.0000000000,,4799,,,,,,
i,A,1626,19766,LNRCNKM360,463,Z005,20.0000000000,,4800,,,,,,
i,A,1626,19767,LNRCNKM360,463,Z006,30.0000000000,,4801,,,,,,
i,A,1626,19768,LNRCNKM360,463,Z007,15.0000000000,,4802,,,,,,
i,A,1626,19769,LNRCNKM360,463,Z008,8.0000000000,,4803,,,,,,
i,A,1626,19770,LNRCNKM360,66,z36,25.0000000000,,4804,,,,,,
i,A,1626,19771,LNRCNKM360,66,Z005,60.0000000000,,4805,,,,,,
i,A,1626,19772,LNRCNKM360,66,Z006,75.0000000000,,4806,,,,,,
i,A,1626,19773,LNRCNKM360,66,Z007,55.0000000000,,4807,,,,,,
i,A,1626,19774,LNRCNKM360,66,Z008,20.0000000000,,4808,,,,,,
i,A,1626,19976,LNRCNKM360,378,z36,10.0000000000,,4825,,,,,,
i,A,1626,19977,LNRCNKM360,378,Z005,20.0000000000,,4826,,,,,,
i,A,1626,19978,LNRCNKM360,378,Z006,30.0000000000,,4827,,,,,,
i,A,1626,19979,LNRCNKM360,378,Z007,20.0000000000,,4828,,,,,,
i,A,1626,19980,LNRCNKM360,378,Z008,10.0000000000,,4829,,,,,,
i,A,1626,19981,LNRCNKM360,351,z36,5.0000000000,,4830,,,,,,
i,A,1626,19982,LNRCNKM360,351,Z005,10.0000000000,,4831,,,,,,
i,A,1626,19983,LNRCNKM360,351,Z006,15.0000000000,,4832,,,,,,
i,A,1626,19984,LNRCNKM360,351,Z007,10.0000000000,,4833,,,,,,
i,A,1626,19985,LNRCNKM360,351,Z008,4.0000000000,,4834,,,,,,
i,A,1626,19986,LNRCNKM360,46,z36,25.0000000000,,4835,,,,,,
i,A,1626,19987,LNRCNKM360,46,Z005,50.0000000000,,4836,,,,,,
i,A,1626,19988,LNRCNKM360,46,Z006,75.0000000000,,4837,,,,,,
i,A,1626,19989,LNRCNKM360,46,Z007,50.0000000000,7.2500000000,4838,,,,MUAZ,2024-10-15 13:51:54.277000,KGShop
i,A,1626,19990,LNRCNKM360,46,Z008,25.0000000000,,4839,,,,,,
i,A,1627,19775,LNRCNKZZ1401,46,z36,4.0000000000,,4809,,,,,,
i,A,1627,19776,LNRCNKZZ1401,46,Z005,8.0000000000,,4810,,,,,,
i,A,1627,19777,LNRCNKZZ1401,46,Z006,11.0000000000,,4811,,,,,,
i,A,1627,19778,LNRCNKZZ1401,46,Z007,7.0000000000,,4812,,,,,,
i,A,1627,19779,LNRCNKZZ1401,46,Z008,3.0000000000,,4813,,,,,,
i,A,1627,19780,LNRCNKZZ1401,378,Z003,12.0000000000,,4814,,,,,,
i,A,1639,20142,LNRCNKM299,66,z36,3.0000000000,,4840,,,,,,
i,A,1639,20143,LNRCNKM299,66,Z005,6.0000000000,,4841,,,,,,
i,A,1639,20144,LNRCNKM299,66,Z006,8.0000000000,,4842,,,,,,
i,A,1639,20145,LNRCNKM299,66,Z007,4.0000000000,,4843,,,,,,
i,A,1639,20146,LNRCNKM299,66,Z008,2.0000000000,,4844,,,,,,
i,A,1639,20147,LNRCNKM299,463,z36,2.0000000000,,4845,,,,,,
i,A,1639,20148,LNRCNKM299,463,Z005,5.0000000000,,4846,,,,,,
i,A,1639,20149,LNRCNKM299,463,Z006,10.0000000000,,4847,,,,,,
i,A,1639,20150,LNRCNKM299,463,Z007,5.0000000000,,4848,,,,,,
i,A,1639,20151,LNRCNKM299,463,Z008,2.0000000000,,4849,,,,,,
i,A,1639,20152,LNRCNKM299,1,Z005,10.0000000000,1.0000000000,4850,,,,MUAZ,2024-10-14 15:46:40.943000,KGShop
i,A,1639,20153,LNRCNKM299,1,Z006,15.0000000000,1.5000000000,4851,,,,MUAZ,2024-10-14 15:46:40.930000,KGShop
i,A,1639,20154,LNRCNKM299,1,Z007,10.0000000000,,4852,,,,,,
i,A,1639,20155,LNRCNKM299,1,Z008,5.0000000000,0.3750000000,4853,,,,MUAZ,2024-10-14 15:46:40.920000,KGShop
i,A,1640,20156,LNRCNKZZ1401,46,z36,3.0000000000,,4854,,,,,,
i,A,1640,20157,LNRCNKZZ1401,46,Z005,6.0000000000,,4855,,,,,,
i,A,1640,20158,LNRCNKZZ1401,46,Z006,10.0000000000,,4856,,,,,,
i,A,1640,20159,LNRCNKZZ1401,46,Z007,4.0000000000,,4857,,,,,,
i,A,1640,20160,LNRCNKZZ1401,46,Z008,2.0000000000,,4858,,,,,,
i,A,1640,20161,LNRCNKZZ1401,378,Z003,8.0000000000,,4859,,,,,,
i,A,1640,20162,LNRCNKZZ1401,351,Z003,4.0000000000,,4860,,,,,,
i,A,1641,20163,LNRCNKM360,463,z36,2.0000000000,,4861,,,,,,
i,A,1641,20164,LNRCNKM360,463,Z005,4.0000000000,,4862,,,,,,
i,A,1641,20165,LNRCNKM360,463,Z006,9.0000000000,,4863,,,,,,
i,A,1641,20166,LNRCNKM360,463,Z007,4.0000000000,,4864,,,,,,
i,A,1641,20167,LNRCNKM360,463,Z008,2.0000000000,,4865,,,,,,
i,A,1641,20168,LNRCNKM360,66,z36,3.0000000000,,4866,,,,,,
i,A,1641,20169,LNRCNKM360,66,Z005,5.0000000000,,4867,,,,,,
i,A,1641,20170,LNRCNKM360,66,Z006,10.0000000000,,4868,,,,,,
i,A,1641,20171,LNRCNKM360,66,Z007,5.0000000000,,4869,,,,,,
i,A,1641,20172,LNRCNKM360,66,Z008,3.0000000000,,4870,,,,,,
i,A,1649,20876,LNRCNKZZ1402,46,Z003,12.0000000000,,4871,,,,,,
i,A,1650,20877,LNRCNKHZ078,46,z36,4.0000000000,,4872,,,,,,
i,A,1650,20878,LNRCNKHZ078,46,Z005,12.0000000000,,4873,,,,,,
i,A,1650,20879,LNRCNKHZ078,46,Z006,16.0000000000,,4874,,,,,,
i,A,1650,20880,LNRCNKHZ078,46,Z007,8.0000000000,,4875,,,,,,
i,A,1650,20881,LNRCNKHZ078,46,Z008,4.0000000000,,4876,,,,,,
i,A,1650,20882,LNRCNKHZ078,351,Z003,4.0000000000,,4877,,,,,,
i,A,1650,20883,LNRCNKHZ078,356,Z003,4.0000000000,,4878,,,,,,
i,A,1650,20884,LNRCNKHZ078,47,Z003,4.0000000000,4.0000000000,4879,,,,MUAZ,2024-10-15 15:59:40.857000,KGShop
i,A,1651,20885,LNRCNKTDY704,378,Z003,4.0000000000,,4880,,,,,,
i,A,1651,20886,LNRCNKTDY704,46,Z003,4.0000000000,,4881,,,,,,
i,A,1651,20887,LNRCNKTDY703,378,Z003,4.0000000000,,4882,,,,,,
i,A,1651,20888,LNRCNKTDY703,46,Z003,4.0000000000,,4883,,,,,,
i,A,1652,20889,LNRCNKPRF3000,46,Z003,8.0000000000,,4884,,,,,,
i,A,1652,20890,LNRCNKPRF3000,455,Z003,4.0000000000,,4885,,,,,,
i,A,1652,20891,LNRCNKPRF5000,46,Z003,4.0000000000,,4886,,,,,,
i,A,1652,20892,LNRCNKPRF3700,46,Z003,8.0000000000,,4887,,,,,,
i,A,1652,20893,LNRCNKPRF6000,356,Z003,4.0000000000,,4888,,,,,,
i,A,1652,20894,LNRCNKPRF6000,343,Z003,4.0000000000,,4889,,,,,,
i,A,1652,20895,LNRCNKPRF6000,47,Z003,4.0000000000,,4890,,,,,,
i,A,1652,20896,LNRCNKPRF6000,219,Z003,4.0000000000,,4891,,,,,,
i,A,1652,20897,LNRCNKPRF6200,343,Z003,4.0000000000,,4892,,,,,,
i,A,1652,20898,LNRCNKPRF6200,47,Z003,8.0000000000,,4893,,,,,,
i,A,1652,20899,LNRCNKPRF6200,218,Z003,4.0000000000,,4894,,,,,,
