FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
2999,3268,TL,S,249469.560000,249469.560000,0.000000,0.000000,0.000000,249469.560000,0.000000,249469.560000,0.000000,0.000000,249469.560000,9500
2999,3268,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9501
3000,3269,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9502
3000,3269,TL,S,26231.810000,26231.810000,0.000000,0.000000,0.000000,26231.810000,0.000000,26231.810000,0.000000,0.000000,26231.810000,9503
3000,3269,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9504
3001,3270,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9508
3001,3270,TL,S,20000.000000,20000.000000,0.000000,0.000000,0.000000,20000.000000,0.000000,20000.000000,0.000000,0.000000,20000.000000,9509
3001,3270,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9510
3002,3271,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9511
3002,3271,TL,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,9512
3002,3271,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9513
3003,3272,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9514
3003,3272,TL,S,175.000000,175.000000,0.000000,0.000000,0.000000,175.000000,0.000000,175.000000,0.000000,0.000000,175.000000,9515
3003,3272,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9516
3004,3273,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9517
3004,3273,TL,S,100000.000000,100000.000000,0.000000,0.000000,0.000000,100000.000000,0.000000,100000.000000,0.000000,0.000000,100000.000000,9518
3004,3273,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9519
3005,3274,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9520
3005,3274,TL,S,18000.000000,18000.000000,0.000000,0.000000,0.000000,18000.000000,0.000000,18000.000000,0.000000,0.000000,18000.000000,9521
3005,3274,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9522
3006,3275,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9523
3006,3275,TL,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,9524
3006,3275,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9525
3007,3276,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9526
3007,3276,TL,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,9534
3007,3276,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9542
3007,3277,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9527
3007,3277,TL,S,25000.000000,25000.000000,0.000000,0.000000,0.000000,25000.000000,0.000000,25000.000000,0.000000,0.000000,25000.000000,9535
3007,3277,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9543
3007,3278,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9528
3007,3278,TL,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,9536
3007,3278,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9544
3007,3279,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9529
3007,3279,TL,S,50000.000000,50000.000000,0.000000,0.000000,0.000000,50000.000000,0.000000,50000.000000,0.000000,0.000000,50000.000000,9537
3007,3279,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9545
3007,3280,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9530
3007,3280,TL,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,9538
3007,3280,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9546
3007,3281,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9531
3007,3281,TL,S,25000.000000,25000.000000,0.000000,0.000000,0.000000,25000.000000,0.000000,25000.000000,0.000000,0.000000,25000.000000,9539
3007,3281,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9547
3007,3282,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9532
3007,3282,TL,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,9540
3007,3282,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9548
3007,3283,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9533
3007,3283,TL,S,10000.000000,10000.000000,0.000000,0.000000,0.000000,10000.000000,0.000000,10000.000000,0.000000,0.000000,10000.000000,9541
3007,3283,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9549
3008,3284,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9550
3008,3284,TL,S,27000.000000,27000.000000,0.000000,0.000000,0.000000,27000.000000,0.000000,27000.000000,0.000000,0.000000,27000.000000,9551
3008,3284,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9552
3010,3286,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9556
3010,3286,TL,S,730.000000,730.000000,0.000000,0.000000,0.000000,730.000000,0.000000,730.000000,0.000000,0.000000,730.000000,9557
3010,3286,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9558
3011,3287,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9559
3011,3287,TL,S,38850.000000,38850.000000,0.000000,0.000000,0.000000,38850.000000,0.000000,38850.000000,0.000000,0.000000,38850.000000,9560
3011,3287,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9561
3012,3288,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9562
3012,3288,TL,S,427.700000,427.700000,0.000000,0.000000,0.000000,427.700000,0.000000,427.700000,0.000000,0.000000,427.700000,9563
3012,3288,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9564
3013,3289,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9565
3013,3289,TL,S,12000.000000,12000.000000,0.000000,0.000000,0.000000,12000.000000,0.000000,12000.000000,0.000000,0.000000,12000.000000,9566
3013,3289,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9567
3014,3290,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9568
3014,3290,TL,S,2000.000000,2000.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,2000.000000,0.000000,0.000000,2000.000000,9569
3014,3290,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9570
3015,3291,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9571
3015,3291,TL,S,640.000000,640.000000,0.000000,0.000000,0.000000,640.000000,0.000000,640.000000,0.000000,0.000000,640.000000,9572
3015,3291,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9573
3016,3292,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9574
3016,3292,TL,S,39215.000000,39215.000000,0.000000,0.000000,0.000000,39215.000000,0.000000,39215.000000,0.000000,0.000000,39215.000000,9575
3016,3292,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9576
3017,3293,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9580
3017,3293,TL,S,35000.000000,35000.000000,0.000000,0.000000,0.000000,35000.000000,0.000000,35000.000000,0.000000,0.000000,35000.000000,9581
3017,3293,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9582
3018,3294,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9583
3018,3294,TL,S,19140.000000,19140.000000,0.000000,0.000000,0.000000,19140.000000,0.000000,19140.000000,0.000000,0.000000,19140.000000,9584
3018,3294,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9585
3019,3295,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9586
3019,3295,TL,S,5496.000000,5496.000000,0.000000,0.000000,0.000000,5496.000000,0.000000,5496.000000,0.000000,0.000000,5496.000000,9587
3019,3295,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9588
3021,3297,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9592
3021,3297,TL,S,799974.890000,799974.890000,0.000000,0.000000,0.000000,799974.890000,0.000000,799974.890000,0.000000,0.000000,799974.890000,9593
3021,3297,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9594
3022,3298,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9595
3022,3298,TL,S,682.000000,682.000000,0.000000,0.000000,0.000000,682.000000,0.000000,682.000000,0.000000,0.000000,682.000000,9596
3022,3298,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9597
3023,3299,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9598
3023,3299,TL,S,1619.000000,1619.000000,0.000000,0.000000,0.000000,1619.000000,0.000000,1619.000000,0.000000,0.000000,1619.000000,9599
3023,3299,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9600
3024,3300,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9601
3024,3300,TL,S,175.000000,175.000000,0.000000,0.000000,0.000000,175.000000,0.000000,175.000000,0.000000,0.000000,175.000000,9602
3024,3300,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9603
3025,3301,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9607
3025,3301,TL,S,27230.000000,27230.000000,0.000000,0.000000,0.000000,27230.000000,0.000000,27230.000000,0.000000,0.000000,27230.000000,9609
3025,3301,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9611
3025,3302,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9608
3025,3302,TL,S,300.000000,300.000000,0.000000,0.000000,0.000000,300.000000,0.000000,300.000000,0.000000,0.000000,300.000000,9610
3025,3302,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9612
3026,3303,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9613
3026,3303,TL,S,35649.080000,35649.080000,0.000000,0.000000,0.000000,35649.080000,0.000000,35649.080000,0.000000,0.000000,35649.080000,9614
3026,3303,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9615
3027,3304,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9616
3027,3304,TL,S,500000.000000,500000.000000,0.000000,0.000000,0.000000,500000.000000,0.000000,500000.000000,0.000000,0.000000,500000.000000,9617
3027,3304,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9618
3028,3305,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9619
3028,3305,TL,S,19050.980000,19050.980000,0.000000,0.000000,0.000000,19050.980000,0.000000,19050.980000,0.000000,0.000000,19050.980000,9620
3028,3305,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9621
3029,3306,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9622
3029,3306,TL,S,315499.160000,315499.160000,0.000000,0.000000,0.000000,315499.160000,0.000000,315499.160000,0.000000,0.000000,315499.160000,9623
3029,3306,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9624
3030,3307,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9625
3030,3307,TL,S,250000.000000,250000.000000,0.000000,0.000000,0.000000,250000.000000,0.000000,250000.000000,0.000000,0.000000,250000.000000,9626
3030,3307,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9627
3031,3308,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9628
3031,3308,TL,S,400000.000000,400000.000000,0.000000,0.000000,0.000000,400000.000000,0.000000,400000.000000,0.000000,0.000000,400000.000000,9629
3031,3308,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9630
3032,3309,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9631
3032,3309,TL,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,9632
3032,3309,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9633
3033,3310,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9634
3033,3310,TL,S,2904.120000,2904.120000,0.000000,0.000000,0.000000,2904.120000,0.000000,2904.120000,0.000000,0.000000,2904.120000,9635
3033,3310,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9636
3034,3311,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9637
3034,3311,TL,S,60000.000000,60000.000000,0.000000,0.000000,0.000000,60000.000000,0.000000,60000.000000,0.000000,0.000000,60000.000000,9638
3034,3311,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9639
3035,3312,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9640
3035,3312,TL,S,20000.000000,20000.000000,0.000000,0.000000,0.000000,20000.000000,0.000000,20000.000000,0.000000,0.000000,20000.000000,9641
3035,3312,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9642
3036,3313,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9643
3036,3313,TL,S,6000.000000,6000.000000,0.000000,0.000000,0.000000,6000.000000,0.000000,6000.000000,0.000000,0.000000,6000.000000,9644
3036,3313,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9645
3037,3314,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9646
3037,3314,TL,S,634.000000,634.000000,0.000000,0.000000,0.000000,634.000000,0.000000,634.000000,0.000000,0.000000,634.000000,9647
3037,3314,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9648
3038,3315,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9649
3038,3315,TL,S,400000.000000,400000.000000,0.000000,0.000000,0.000000,400000.000000,0.000000,400000.000000,0.000000,0.000000,400000.000000,9650
3038,3315,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9651
3039,3316,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9652
3039,3316,TL,S,150000.000000,150000.000000,0.000000,0.000000,0.000000,150000.000000,0.000000,150000.000000,0.000000,0.000000,150000.000000,9653
3039,3316,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9654
3040,3317,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9655
3040,3317,TL,S,650000.000000,650000.000000,0.000000,0.000000,0.000000,650000.000000,0.000000,650000.000000,0.000000,0.000000,650000.000000,9656
3040,3317,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9657
3041,3318,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9658
3041,3318,TL,S,747291.700000,747291.700000,0.000000,0.000000,0.000000,747291.700000,0.000000,747291.700000,0.000000,0.000000,747291.700000,9659
3041,3318,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9660
3042,3319,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9661
3042,3319,TL,S,700000.000000,700000.000000,0.000000,0.000000,0.000000,700000.000000,0.000000,700000.000000,0.000000,0.000000,700000.000000,9662
3042,3319,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9663
3043,3320,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9664
3043,3320,TL,S,70000.000000,70000.000000,0.000000,0.000000,0.000000,70000.000000,0.000000,70000.000000,0.000000,0.000000,70000.000000,9665
3043,3320,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9666
3044,3321,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9667
3044,3321,TL,S,819.570000,819.570000,0.000000,0.000000,0.000000,819.570000,0.000000,819.570000,0.000000,0.000000,819.570000,9668
3044,3321,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9669
3045,3322,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9670
3045,3322,TL,S,9700.000000,9700.000000,0.000000,0.000000,0.000000,9700.000000,0.000000,9700.000000,0.000000,0.000000,9700.000000,9671
3045,3322,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9672
3046,3323,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9673
3046,3323,TL,S,7000.000000,7000.000000,0.000000,0.000000,0.000000,7000.000000,0.000000,7000.000000,0.000000,0.000000,7000.000000,9674
3046,3323,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9675
3047,3324,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9676
3047,3324,TL,S,7000.000000,7000.000000,0.000000,0.000000,0.000000,7000.000000,0.000000,7000.000000,0.000000,0.000000,7000.000000,9677
3047,3324,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9678
3048,3325,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9679
3048,3325,TL,S,7000.000000,7000.000000,0.000000,0.000000,0.000000,7000.000000,0.000000,7000.000000,0.000000,0.000000,7000.000000,9680
3048,3325,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9681
3049,3326,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9682
3049,3326,TL,S,7000.000000,7000.000000,0.000000,0.000000,0.000000,7000.000000,0.000000,7000.000000,0.000000,0.000000,7000.000000,9683
3049,3326,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9684
3050,3327,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9685
3050,3327,TL,S,640.000000,640.000000,0.000000,0.000000,0.000000,640.000000,0.000000,640.000000,0.000000,0.000000,640.000000,9688
3050,3327,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9691
3050,3328,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9686
3050,3328,TL,S,730.000000,730.000000,0.000000,0.000000,0.000000,730.000000,0.000000,730.000000,0.000000,0.000000,730.000000,9689
3050,3328,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9692
3050,3329,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9687
3050,3329,TL,S,175.000000,175.000000,0.000000,0.000000,0.000000,175.000000,0.000000,175.000000,0.000000,0.000000,175.000000,9690
3050,3329,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9693
3051,3330,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9694
3051,3330,TL,S,24026.060000,24026.060000,0.000000,0.000000,0.000000,24026.060000,0.000000,24026.060000,0.000000,0.000000,24026.060000,9695
3051,3330,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9696
3052,3331,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9697
3052,3331,TL,S,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,1000000.000000,9698
3052,3331,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9699
3053,3332,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9700
3053,3332,TL,S,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,1000000.000000,9701
3053,3332,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9702
3054,3333,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9706
3054,3333,TL,S,30000.000000,30000.000000,0.000000,0.000000,0.000000,30000.000000,0.000000,30000.000000,0.000000,0.000000,30000.000000,9707
3054,3333,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9708
3055,3334,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9709
3055,3334,TL,S,4000.000000,4000.000000,0.000000,0.000000,0.000000,4000.000000,0.000000,4000.000000,0.000000,0.000000,4000.000000,9710
3055,3334,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9711
3056,3335,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9712
3056,3335,TL,S,990.000000,990.000000,0.000000,0.000000,0.000000,990.000000,0.000000,990.000000,0.000000,0.000000,990.000000,9714
3056,3335,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9716
3056,3336,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9713
