Koli_KOD,Beden_No,Koli_ADET,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Z013,43,0.000000,2028,,,,,,
Z013,44,0.000000,2029,,,,,,
Z013,45,0.000000,2030,,,,,,
Z013,46,0.000000,2031,,,,,,
Z013,47,0.000000,2032,,,,,,
Z013,48,0.000000,2033,,,,,,
Z013,49,0.000000,2034,,,,,,
Z013,50,0.000000,2035,,,,,,
Z013,51,0.000000,2036,,,,,,
Z013,52,0.000000,2037,,,,,,
Z013,53,0.000000,2038,,,,,,
Z013,54,0.000000,2039,,,,,,
Z013,55,0.000000,2040,,,,,,
Z013,56,0.000000,2041,,,,,,
Z013,57,0.000000,2042,,,,,,
Z013,58,0.000000,2043,,,,,,
Z013,59,0.000000,2044,,,,,,
Z013,60,0.000000,2045,,,,,,
Z013,61,8.000000,2046,,,,,,
Z015,52,0.000000,2047,,,,,,
Z015,53,0.000000,2048,,,,,,
Z015,54,0.000000,2049,,,,,,
Z015,55,0.000000,2050,,,,,,
Z015,56,0.000000,2051,,,,,,
Z015,57,1.000000,2052,,,,,,
Z015,58,2.000000,2053,,,,,,
Z015,59,2.000000,2054,,,,,,
Z015,60,2.000000,2055,,,,,,
Z015,61,1.000000,2056,,,,,,
z36,10,0.000000,2057,,,,,,
z36,11,0.000000,2058,,,,,,
z36,12,0.000000,2059,,,,,,
z36,13,0.000000,2060,,,,,,
z36,14,0.000000,2061,,,,,,
z36,15,0.000000,2062,,,,,,
z36,16,0.000000,2063,,,,,,
z36,17,0.000000,2064,,,,,,
z36,18,0.000000,2065,,,,,,
z36,19,0.000000,2066,,,,,,
z36,20,8.000000,2067,,,,,,
z36,21,0.000000,2068,,,,,,
z36,22,0.000000,2069,,,,,,
z36,23,0.000000,2070,,,,,,
z36,24,0.000000,2071,,,,,,
z36,25,0.000000,2072,,,,,,
z36,63,0.000000,2073,,,,,,
z36,65,0.000000,2074,,,,,,
z37,10,0.000000,2075,,,,,,
z37,11,0.000000,2076,,,,,,
z37,12,0.000000,2077,,,,,,
z37,13,0.000000,2078,,,,,,
z37,14,0.000000,2079,,,,,,
z37,15,0.000000,2080,,,,,,
z37,16,0.000000,2081,,,,,,
z37,17,0.000000,2082,,,,,,
z37,18,0.000000,2083,,,,,,
z37,19,0.000000,2084,,,,,,
z37,20,0.000000,2085,,,,,,
z37,21,8.000000,2086,,,,,,
z37,22,0.000000,2087,,,,,,
z37,23,0.000000,2088,,,,,,
z37,24,0.000000,2089,,,,,,
z37,25,0.000000,2090,,,,,,
z37,63,0.000000,2091,,,,,,
z37,65,0.000000,2092,,,,,,
z38,10,0.000000,2093,,,,,,
z38,11,0.000000,2094,,,,,,
z38,12,0.000000,2095,,,,,,
z38,13,0.000000,2096,,,,,,
z38,14,0.000000,2097,,,,,,
z38,15,0.000000,2098,,,,,,
z38,16,0.000000,2099,,,,,,
z38,17,0.000000,2100,,,,,,
z38,18,0.000000,2101,,,,,,
z38,19,0.000000,2102,,,,,,
z38,20,0.000000,2103,,,,,,
z38,21,0.000000,2104,,,,,,
z38,22,8.000000,2105,,,,,,
z38,23,0.000000,2106,,,,,,
z38,24,0.000000,2107,,,,,,
z38,25,0.000000,2108,,,,,,
z38,63,0.000000,2109,,,,,,
z38,65,0.000000,2110,,,,,,
z39,10,0.000000,2111,,,,,,
z39,11,0.000000,2112,,,,,,
z39,12,0.000000,2113,,,,,,
z39,13,0.000000,2114,,,,,,
z39,14,0.000000,2115,,,,,,
z39,15,0.000000,2116,,,,,,
z39,16,0.000000,2117,,,,,,
z39,17,0.000000,2118,,,,,,
z39,18,0.000000,2119,,,,,,
z39,19,0.000000,2120,,,,,,
z39,20,0.000000,2121,,,,,,
z39,21,0.000000,2122,,,,,,
z39,22,0.000000,2123,,,,,,
z39,23,8.000000,2124,,,,,,
z39,24,0.000000,2125,,,,,,
z39,25,0.000000,2126,,,,,,
z39,63,0.000000,2127,,,,,,
z39,65,0.000000,2128,,,,,,
z40,10,0.000000,2129,,,,,,
z40,11,0.000000,2130,,,,,,
z40,12,0.000000,2131,,,,,,
z40,13,0.000000,2132,,,,,,
z40,14,0.000000,2133,,,,,,
z40,15,0.000000,2134,,,,,,
z40,16,0.000000,2135,,,,,,
z40,17,0.000000,2136,,,,,,
z40,18,0.000000,2137,,,,,,
z40,19,0.000000,2138,,,,,,
z40,20,0.000000,2139,,,,,,
z40,21,0.000000,2140,,,,,,
z40,22,0.000000,2141,,,,,,
z40,23,0.000000,2142,,,,,,
z40,24,8.000000,2143,,,,,,
z40,25,0.000000,2144,,,,,,
z40,63,0.000000,2145,,,,,,
z40,65,0.000000,2146,,,,,,
z401,19,8.000000,2147,,,,,,
z401,20,8.000000,2148,,,,,,
z401,21,8.000000,2149,,,,,,
z401,22,8.000000,2150,,,,,,
z401,23,8.000000,2151,,,,,,
z401,24,8.000000,2152,,,,,,
z401,25,8.000000,2153,,,,,,
z401,63,0.000000,2154,,,,,,
z403,19,8.000000,2155,,,,,,
z403,20,0.000000,2156,,,,,,
z403,21,0.000000,2157,,,,,,
z403,22,0.000000,2158,,,,,,
z403,23,0.000000,2159,,,,,,
z403,24,0.000000,2160,,,,,,
z403,25,0.000000,2161,,,,,,
z403,63,0.000000,2162,,,,,,
z405,19,0.000000,2163,,,,,,
z405,20,0.000000,2164,,,,,,
z405,21,0.000000,2165,,,,,,
z405,22,0.000000,2166,,,,,,
z405,23,0.000000,2167,,,,,,
z405,24,0.000000,2168,,,,,,
z405,25,8.000000,2169,,,,,,
z405,63,0.000000,2170,,,,,,
z407,19,0.000000,2171,,,,,,
z407,20,10.000000,2172,,,,,,
z407,21,20.000000,2173,,,,,,
z407,22,20.000000,2174,,,,,,
z407,23,20.000000,2175,,,,,,
z407,24,10.000000,2176,,,,,,
z407,25,0.000000,2177,,,,,,
z407,63,0.000000,2178,,,,,,
ZZ,19,2.000000,2179,,,,,,
ZZ,20,8.000000,2180,,,,,,
ZZ,21,0.000000,2181,,,,,,
ZZ,22,0.000000,2182,,,,,,
ZZ,23,0.000000,2183,,,,,,
ZZ,24,8.000000,2184,,,,,,
ZZ,25,4.000000,2185,,,,,,
ZZ,63,2.000000,2186,,,,,,
ZZ01,19,8.000000,2187,,,,,,
ZZ01,20,0.000000,2188,,,,,,
ZZ01,21,0.000000,2189,,,,,,
ZZ01,22,0.000000,2190,,,,,,
ZZ01,23,0.000000,2191,,,,,,
ZZ01,24,0.000000,2192,,,,,,
ZZ01,25,8.000000,2193,,,,,,
ZZ01,63,4.000000,2194,,,,,,
ZZZ,19,2.000000,2195,,,,,,
ZZZ,20,4.000000,2196,,,,,,
ZZZ,21,8.000000,2197,,,,,,
ZZZ,22,12.000000,2198,,,,,,
ZZZ,23,8.000000,2199,,,,,,
ZZZ,24,4.000000,2200,,,,,,
ZZZ,25,2.000000,2201,,,,,,
ZZZ,63,2.000000,2202,,,,,,
ZZZ1,20,2.000000,2203,,,,,,
ZZZ1,21,0.000000,2204,,,,,,
ZZZ1,22,0.000000,2205,,,,,,
ZZZ1,23,0.000000,2206,,,,,,
ZZZ1,24,0.000000,2207,,,,,,
ZZZ3,20,0.000000,2208,,,,,,
ZZZ3,21,2.000000,2209,,,,,,
ZZZ3,22,0.000000,2210,,,,,,
ZZZ3,23,0.000000,2211,,,,,,
ZZZ3,24,0.000000,2212,,,,,,
ZZZ5,20,0.000000,2213,,,,,,
ZZZ5,21,0.000000,2214,,,,,,
ZZZ5,22,2.000000,2215,,,,,,
ZZZ5,23,0.000000,2216,,,,,,
ZZZ5,24,0.000000,2217,,,,,,
ZZZ7,20,0.000000,2218,,,,,,
ZZZ7,21,0.000000,2219,,,,,,
ZZZ7,22,0.000000,2220,,,,,,
ZZZ7,23,2.000000,2221,,,,,,
ZZZ7,24,0.000000,2222,,,,,,
ZZZ9,20,0.000000,2223,,,,,,
ZZZ9,21,0.000000,2224,,,,,,
ZZZ9,22,0.000000,2225,,,,,,
ZZZ9,23,0.000000,2226,,,,,,
ZZZ9,24,2.000000,2227,,,,,,
