minx,sipno,SipHarinx,SipTar,skod,SKod_Tanim,CariKod,CariKod_Tanim,Siparis_Miktari,Birim,Aciklama,RKod,RKod_Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
4,,,,LNRCNKETL509,Riccon Aendorei Kadın Loafer 0012509,,,1.0000000000,Çift,,47,Siyah Süet,1632,,,,,,
4,,,,LNRCNKCD5000,Riccon Kadın Sandalet 00125000,,,1.0000000000,Çift,,47,Siyah Süet,1633,,,,,,
4,,,,LNRCNKZZ803,Riccon Jahabelle Kadın Sandalet 0012803,,,1.0000000000,Çift,,46,Siyah Cilt,1634,,,,,,
4,,,,LNRCNKYN202,Riccon Kadın Bot 0012202,,,1.0000000000,Çift,,46,Siyah Cilt,1635,,,,,,
4,,,,LNRCNKSM503,Riccon Zairlyrth Kadın Topuklu Bot 0012503,,,1.0000000000,Çift,,46,Siyah Cilt,1636,,,,,,
4,,,,LNRCNKSM500,Riccon Runaphni Kadın Topuklu Bot 0012500,,,1.0000000000,Çift,,46,Siyah Cilt,1637,,,,,,
4,,,,LNRCNKRNS357,Riccon Seklaith Kadın Topuklu Ayakkabı 0012357,,,1.0000000000,Çift,,46,Siyah Cilt,1638,,,,,,
4,,,,LNRCNKLME901,Riccon Zreidira Kadın Nakışlı Western Çizme 001290,,,1.0000000000,Çift,,46,Siyah Cilt,1639,,,,,,
4,,,,LNRCNKLME885,Riccon Beicilia Kadın Nakışlı Western Çizme 001288,,,1.0000000000,Çift,,46,Siyah Cilt,1640,,,,,,
4,,,,LNRCNKLCZ340,Riccon Kadın Bot 0012340,,,1.0000000000,Çift,,46,Siyah Cilt,1641,,,,,,
4,,,,LNRCNKLCZ1201,Riccon Ashlalona Kadın Loafer 00121201,,,1.0000000000,Çift,,46,Siyah Cilt,1642,,,,,,
4,,,,LNRCNKFM202,Riccon Drarnouk Kadın Sandalet 0012202,,,1.0000000000,Çift,,46,Siyah Cilt,1643,,,,,,
4,,,,LNRCNKCS783,Riccon Adrora Kadın Topuklu Ayakkabı 0012783,,,1.0000000000,Çift,,46,Siyah Cilt,1644,,,,,,
4,,,,LNRCNKCS1451,Riccon Kadın Topuklu Ayakkabı 00121451,,,1.0000000000,Çift,,46,Siyah Cilt,1645,,,,,,
4,,,,LNRCNKCD5000,Riccon Kadın Sandalet 00125000,,,1.0000000000,Çift,,46,Siyah Cilt,1646,,,,,,
4,,,,LNRCNKB470,Riccon Tervael Kadın Streç Bot 0012470,,,1.0000000000,Çift,,46,Siyah Cilt,1647,,,,,,
4,,,,RCN923,Riccon Unisex Bot 0012923,,,1.0000000000,Çift,,43,Nubuk Camel,1648,,,,,,
4,,,,ZKRCN856,Riccon Erkek Fermuarlı Bot,,,1.0000000000,Çift,,34,Siyah1,1649,,,,,,
4,,,,LNRCNKYST100,Riccon Maendreil Kadın Terlik 0012100,,,1.0000000000,Çift,,19,Vizon,1650,,,,,,
4,,,,LNRCNR189,Riccon Erkek Trekking Ayakkabı 0012189,,,1.0000000000,Çift,,18,Siyah Füme,1651,,,,,,
4,,,,RCNGLS2262,Riccon Erkek Sneaker Bot,,,1.0000000000,Çift,,12,Siyah Sarı,1652,,,,,,
4,,,,LNRCNLTM1603,Riccon Thorvuss Kadın Sneaker 00121603,,,1.0000000000,Çift,,11,Siyah Beyaz,1653,,,,,,
4,,,,LNRCNKM3500,Riccon Njord Unisex Sneaker 00123500,,,1.0000000000,Çift,,11,Siyah Beyaz,1654,,,,,,
4,,,,LNRCNKD801,Riccon Kadın Sneaker 0012801,,,1.0000000000,Çift,,11,Siyah Beyaz,1655,,,,,,
4,,,,LNRCNACT94,Riccon Narvil Erkek Sneaker 001294,,,1.0000000000,Çift,,11,Siyah Beyaz,1656,,,,,,
4,,,,LNRCNG8060,Riccon Unisex 3D Rubber Trekhakiking Ayakkabı 0012,,,1.0000000000,Çift,,10,Haki,1657,,,,,,
4,,,,RCN406,Riccon Erkek Sneaker,,,1.0000000000,Çift,,9,Beyaz,1658,,,,,,
4,,,,RCN152,Riccon Erkek Sneaker,,,1.0000000000,Çift,,9,Beyaz,1659,,,,,,
4,,,,LNRCNG7645,Riccon Kadın Fermuarlı Bot 00127645,,,1.0000000000,Çift,,9,Beyaz,1660,,,,,,
4,,,,LNRCNDPF153,Riccon Kadın Sneaker 0012153,,,1.0000000000,Çift,,9,Beyaz,1661,,,,,,
4,,,,LNRCNDPF152,Riccon Kadın Sneaker 0012152,,,1.0000000000,Çift,,9,Beyaz,1662,,,,,,
4,,,,LNRCNDPF146,Riccon kadin Sneaker 0012146,,,1.0000000000,Çift,,9,Beyaz,1663,,,,,,
4,,,,LNRCNAVS802,Riccon Unisex Kar Botu 0012802,,,1.0000000000,Çift,,9,Beyaz,1664,,,,,,
4,,,,LNRCNACT56,Riccon Tathrenor Erkek Sneaker 001256,,,1.0000000000,Çift,,9,Beyaz,1665,,,,,,
4,,,,LNRCN219,Riccon Unisex Sneaker 0012219,,,1.0000000000,Çift,,9,Beyaz,1666,,,,,,
4,,,,LNRCNXSPX6,Riccon Unisex İçi Kürklü Bot 0012X6,,,1.0000000000,Çift,,8,Füme,1667,,,,,,
4,,,,LNRCNACT93,Riccon Torrine Erkek Sneaker 001293,,,1.0000000000,Çift,,8,Füme,1668,,,,,,
4,,,,LNRCN369,Riccon Raptor Erkek Bot 0012369,,,1.0000000000,Çift,,8,Füme,1669,,,,,,
4,,,,RCNGLS2262,Riccon Erkek Sneaker Bot,,,1.0000000000,Çift,,5,Siyah Kırmızı,1670,,,,,,
4,,,,LNRCNT2021,Riccon Erkek Sneaker 00122021,,,1.0000000000,Çift,,5,Siyah Kırmızı,1671,,,,,,
4,,,,LNRCNR705,Riccon Unisex Sneaker 0012705,,,1.0000000000,Çift,,4,Siyah Siyah,1672,,,,,,
4,,,,LNRCNR1204,Riccon Thulgalir Erkek Sneaker 00121204,,,1.0000000000,Çift,,4,Siyah Siyah,1673,,,,,,
4,,,,LNRCNR108,Riccon Unisex Sneaker Bot 0012108,,,1.0000000000,Çift,,4,Siyah Siyah,1674,,,,,,
4,,,,LNRCNKD901,Riccon Kadın Sneaker 0012901,,,1.0000000000,Çift,,4,Siyah Siyah,1675,,,,,,
4,,,,LNRCNG8060,Riccon Unisex 3D Rubber Trekhakiking Ayakkabı 0012,,,1.0000000000,Çift,,4,Siyah Siyah,1676,,,,,,
4,,,,LNRCNES22,Riccon Erkek Sneaker 001222,,,1.0000000000,Çift,,4,Siyah Siyah,1677,,,,,,
4,,,,LNRCNAVS801,Riccon Nergouk Erkek Kar Botu 0012801,,,1.0000000000,Çift,,4,Siyah Siyah,1678,,,,,,
4,,,,LNRCNALM123,Riccon Unisex Bot 0012123,,,1.0000000000,Çift,,4,Siyah Siyah,1679,,,,,,
4,,,,LNRCNACT93,Riccon Torrine Erkek Sneaker 001293,,,1.0000000000,Çift,,4,Siyah Siyah,1680,,,,,,
4,,,,LNRCN350,Riccon Ultra Hafif Erkek Sneaker Bot 0012350,,,1.0000000000,Çift,,4,Siyah Siyah,1681,,,,,,
4,,,,RCNGLS2262,Riccon Erkek Sneaker Bot,,,1.0000000000,Çift,,1,Siyah,1682,,,,,,
4,,,,LNRCNKYST88,Riccon Rignyrth Kadın Topuklu Sandalet 001288,,,1.0000000000,Çift,,1,Siyah,1683,,,,,,
4,,,,LNRCNKRNS355,Riccon Kadın Topuklu Sandalet 0012355,,,1.0000000000,Çift,,1,Siyah,1684,,,,,,
4,,,,LNRCNKLCZ280,Riccon Nytmrius Kadın Topuklu Terlik 0012280,,,1.0000000000,Çift,,1,Siyah,1685,,,,,,
4,,,,LNRCNKHC102,Riccon Esvaqua Kadın Loafer 0012102,,,1.0000000000,Çift,,1,Siyah,1686,,,,,,
4,,,,LNRCNKFM1912,Riccon Helchneth Kadın Çizme 00121912,,,1.0000000000,Çift,,1,Siyah,1687,,,,,,
4,,,,LNRCNKERT1470,Riccon Khervikh Kadın Uzun Postal Bot 00121470,,,1.0000000000,Çift,,1,Siyah,1688,,,,,,
4,,,,LNRCNACT94,Riccon Narvil Erkek Sneaker 001294,,,1.0000000000,Çift,,1,Siyah,1689,,,,,,
4,,,,LNRCN726,Riccon Erkek Fermuarlı Bot 0012726,,,1.0000000000,Çift,,1,Siyah,1690,,,,,,
4,,,,LNRCN699,Riccon Erkek Fermuarlı Bot 0012699,,,1.0000000000,Çift,,1,Siyah,1691,,,,,,
4,,,,LNRCN689,Riccon Erkek Casual Ayakkabı 0012689,,,1.0000000000,Çift,,1,Siyah,1692,,,,,,
6,,,,LNRCN176,Riccon Erkek Bot 0012176,,,1.0000000000,Çift,,4,Siyah Siyah,1693,,,,,,
6,,,,LNRCN197,Riccon Unisex Sneaker 0012197,,,1.0000000000,Çift,,4,Siyah Siyah,1694,,,,,,
6,,,,LNRCN206,Riccon Erkek Casual Ayakkabı 0012206,,,1.0000000000,Çift,,4,Siyah Siyah,1695,,,,,,
6,,,,LNRCN206,Riccon Erkek Casual Ayakkabı 0012206,,,3.0000000000,Çift,,189,Süet Vizon,1696,,,,,,
6,,,,LNRCN206,Riccon Erkek Casual Ayakkabı 0012206,,,2.0000000000,Çift,,226,Süet Siyah Siyah,1697,,,,,,
6,,,,LNRCN206,Riccon Erkek Casual Ayakkabı 0012206,,,1.0000000000,Çift,,452,Süet Buz,1698,,,,,,
6,,,,LNRCN209,Riccon Erkek Sneaker 0012209,,,2.0000000000,Çift,,4,Siyah Siyah,1699,,,,,,
6,,,,LNRCN209,Riccon Erkek Sneaker 0012209,,,1.0000000000,Çift,,11,Siyah Beyaz,1700,,,,,,
6,,,,LNRCN219,Riccon Unisex Sneaker 0012219,,,1.0000000000,Çift,,9,Beyaz,1701,,,,,,
6,,,,LNRCN219,Riccon Unisex Sneaker 0012219,,,1.0000000000,Çift,,380,Buz Beyaz Mavi,1702,,,,,,
6,,,,LNRCN347,Riccon Erkek Bot 0012347,,,2.0000000000,Çift,,46,Siyah Cilt,1703,,,,,,
6,,,,LNRCN347,Riccon Erkek Bot 0012347,,,1.0000000000,Çift,,228,Kahverengi Cilt,1704,,,,,,
6,,,,LNRCN347,Riccon Erkek Bot 0012347,,,1.0000000000,Çift,,229,Taba Cilt,1705,,,,,,
6,,,,LNRCN347,Riccon Erkek Bot 0012347,,,2.0000000000,Çift,,230,Siyah Cilt Süet Detay,1706,,,,,,
6,,,,LNRCN347,Riccon Erkek Bot 0012347,,,1.0000000000,Çift,,231,Haki Cilt,1707,,,,,,
6,,,,LNRCN347,Riccon Erkek Bot 0012347,,,1.0000000000,Çift,,451,Taba Cilt Süet Detay,1708,,,,,,
6,,,,LNRCN350,Riccon Ultra Hafif Erkek Sneaker Bot 0012350,,,4.0000000000,Çift,,4,Siyah Siyah,1709,,,,,,
6,,,,LNRCN364,Riccon Erkek Sneaker 0012364,,,2.0000000000,Çift,,308,Siyah Örgülü,1710,,,,,,
6,,,,LNRCN364,Riccon Erkek Sneaker 0012364,,,1.0000000000,Çift,,511,Siyah Siyah Örgülü,1711,,,,,,
6,,,,LNRCN369,Riccon Raptor Erkek Bot 0012369,,,1.0000000000,Çift,,8,Füme,1712,,,,,,
6,,,,LNRCN383,Riccon Unisex Sneaker Bot 0012383,,,14.0000000000,Çift,,4,Siyah Siyah,1713,,,,,,
6,,,,LNRCN383,Riccon Unisex Sneaker Bot 0012383,,,3.0000000000,Çift,,10,Haki,1714,,,,,,
6,,,,LNRCN383,Riccon Unisex Sneaker Bot 0012383,,,3.0000000000,Çift,,168,Taba Siyah,1715,,,,,,
6,,,,LNRCN464,Riccon Bjorn Erkek Sneaker 0012464,,,3.0000000000,Çift,,4,Siyah Siyah,1716,,,,,,
6,,,,LNRCN562,Riccon Urugnil Erkek Fermuarlı Bot 0012562,,,2.0000000000,Çift,,1,Siyah,1717,,,,,,
6,,,,LNRCN562,Riccon Urugnil Erkek Fermuarlı Bot 0012562,,,1.0000000000,Çift,,17,Kahverengi,1718,,,,,,
6,,,,LNRCN575,Riccon Erkek Bot 0012575,,,1.0000000000,Çift,,168,Taba Siyah,1719,,,,,,
6,,,,LNRCN575,Riccon Erkek Bot 0012575,,,1.0000000000,Çift,,226,Süet Siyah Siyah,1720,,,,,,
6,,,,LNRCN682,Riccon Erkek Casual Ayakkabı 0012682,,,1.0000000000,Çift,,6,Lacivert,1721,,,,,,
6,,,,LNRCN682,Riccon Erkek Casual Ayakkabı 0012682,,,1.0000000000,Çift,,303,Siyah Siyah Örme,1722,,,,,,
6,,,,LNRCN682,Riccon Erkek Casual Ayakkabı 0012682,,,2.0000000000,Çift,,306,Siyah Baskılı,1723,,,,,,
6,,,,LNRCN689,Riccon Erkek Casual Ayakkabı 0012689,,,1.0000000000,Çift,,1,Siyah,1724,,,,,,
6,,,,LNRCN695,Riccon Unisex Fermuarlı Bot 0012695,,,2.0000000000,Çift,,17,Kahverengi,1725,,,,,,
6,,,,LNRCN699,Riccon Erkek Fermuarlı Bot 0012699,,,1.0000000000,Çift,,1,Siyah,1726,,,,,,
6,,,,LNRCN726,Riccon Erkek Fermuarlı Bot 0012726,,,4.0000000000,Çift,,1,Siyah,1727,,,,,,
6,,,,LNRCN726,Riccon Erkek Fermuarlı Bot 0012726,,,1.0000000000,Çift,,8,Füme,1728,,,,,,
6,,,,LNRCN726,Riccon Erkek Fermuarlı Bot 0012726,,,1.0000000000,Çift,,17,Kahverengi,1729,,,,,,
6,,,,LNRCN726,Riccon Erkek Fermuarlı Bot 0012726,,,2.0000000000,Çift,,48,Taba,1730,,,,,,
6,,,,LNRCN756,Riccon Erkek Bot 0012756,,,1.0000000000,Çift,,1,Siyah,1731,,,,,,
6,,,,LNRCN808,Riccon Erkek Bot 0012808,,,3.0000000000,Çift,,1,Siyah,1732,,,,,,
6,,,,LNRCN808,Riccon Erkek Bot 0012808,,,1.0000000000,Çift,,8,Füme,1733,,,,,,
6,,,,LNRCN808,Riccon Erkek Bot 0012808,,,1.0000000000,Çift,,18,Siyah Füme,1734,,,,,,
6,,,,LNRCN808,Riccon Erkek Bot 0012808,,,3.0000000000,Çift,,185,Vizon Siyah,1735,,,,,,
6,,,,LNRCN808,Riccon Erkek Bot 0012808,,,1.0000000000,Çift,,450,Vizon Kahverengi,1736,,,,,,
6,,,,LNRCN814,Riccon Erkek Bot 0012814,,,1.0000000000,Çift,,146,Cilt Siyah,1737,,,,,,
6,,,,LNRCN828,Riccon Erkek Sneaker 0012828,,,2.0000000000,Çift,,314,Buz Lacivert Kırmızı,1738,,,,,,
6,,,,LNRCN828,Riccon Erkek Sneaker 0012828,,,2.0000000000,Çift,,316,Siyah Beyaz Taba,1739,,,,,,
6,,,,LNRCN957,Riccon Unisex Sneaker 0012957,,,1.0000000000,Çift,,9,Beyaz,1740,,,,,,
6,,,,LNRCN957,Riccon Unisex Sneaker 0012957,,,1.0000000000,Çift,,73,Taba Beyaz,1741,,,,,,
6,,,,LNRCNACT083,Riccon Caildaer Erkek Sneaker 0012083,,,1.0000000000,Çift,,566,Bej Füme Taba,1742,,,,,,
6,,,,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,,,29.0000000000,Çift,,11,Siyah Beyaz,1743,,,,,,
6,,,,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,,,19.0000000000,Çift,,18,Siyah Füme,1744,,,,,,
6,,,,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,,,41.0000000000,Çift,,85,Beyaz Buz,1745,,,,,,
6,,,,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,,,2.0000000000,Çift,,428,Beyaz Lila,1746,,,,,,
6,,,,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,,,9.0000000000,Çift,,533,Buz Somon,1747,,,,,,
6,,,,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,,,212.0000000000,Çift,,534,Bej Taba,1748,,,,,,
6,,,,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,,,114.0000000000,Çift,,561,Bej Oranj,1749,,,,,,
6,,,,LNRCNACT34,Riccon Zraudan Unisex Snekaer 001234,,,2.0000000000,Çift,,78,Beyaz Siyah,1750,,,,,,
6,,,,LNRCNACT56,Riccon Tathrenor Erkek Sneaker 001256,,,2.0000000000,Çift,,9,Beyaz,1751,,,,,,
6,,,,LNRCNACT56,Riccon Tathrenor Erkek Sneaker 001256,,,1.0000000000,Çift,,11,Siyah Beyaz,1752,,,,,,
6,,,,LNRCNACT56,Riccon Tathrenor Erkek Sneaker 001256,,,5.0000000000,Çift,,18,Siyah Füme,1753,,,,,,
6,,,,LNRCNACT93,Riccon Torrine Erkek Sneaker 001293,,,3.0000000000,Çift,,4,Siyah Siyah,1754,,,,,,
6,,,,LNRCNACT93,Riccon Torrine Erkek Sneaker 001293,,,4.0000000000,Çift,,8,Füme,1755,,,,,,
6,,,,LNRCNACT93,Riccon Torrine Erkek Sneaker 001293,,,1.0000000000,Çift,,11,Siyah Beyaz,1756,,,,,,
6,,,,LNRCNACT93,Riccon Torrine Erkek Sneaker 001293,,,6.0000000000,Çift,,78,Beyaz Siyah,1757,,,,,,
6,,,,LNRCNACT93,Riccon Torrine Erkek Sneaker 001293,,,5.0000000000,Çift,,196,Bej,1758,,,,,,
6,,,,LNRCNACT94,Riccon Narvil Erkek Sneaker 001294,,,5.0000000000,Çift,,1,Siyah,1759,,,,,,
6,,,,LNRCNACT94,Riccon Narvil Erkek Sneaker 001294,,,1.0000000000,Çift,,8,Füme,1760,,,,,,
6,,,,LNRCNACT94,Riccon Narvil Erkek Sneaker 001294,,,2.0000000000,Çift,,11,Siyah Beyaz,1761,,,,,,
6,,,,LNRCNACT94,Riccon Narvil Erkek Sneaker 001294,,,6.0000000000,Çift,,91,Buz,1762,,,,,,
6,,,,LNRCNALM123,Riccon Unisex Bot 0012123,,,6.0000000000,Çift,,4,Siyah Siyah,1763,,,,,,
6,,,,LNRCNALM123,Riccon Unisex Bot 0012123,,,5.0000000000,Çift,,9,Beyaz,1764,,,,,,
6,,,,LNRCNALM123,Riccon Unisex Bot 0012123,,,3.0000000000,Çift,,91,Buz,1765,,,,,,
6,,,,LNRCNALM123,Riccon Unisex Bot 0012123,,,2.0000000000,Çift,,196,Bej,1766,,,,,,
6,,,,LNRCNALM123,Riccon Unisex Bot 0012123,,,1.0000000000,Çift,,371,Siyah Bej,1767,,,,,,
6,,,,LNRCNALM133,Riccon Kadın Sneaker 0012133,,,1.0000000000,Çift,,4,Siyah Siyah,1768,,,,,,
6,,,,LNRCNALM133,Riccon Kadın Sneaker 0012133,,,3.0000000000,Çift,,532,Siyah Platin,1769,,,,,,
6,,,,LNRCNALM135,Riccon Kadın Sneaker 0012135,,,2.0000000000,Çift,,4,Siyah Siyah,1770,,,,,,
6,,,,LNRCNALM135,Riccon Kadın Sneaker 0012135,,,1.0000000000,Çift,,8,Füme,1771,,,,,,
6,,,,LNRCNALM135,Riccon Kadın Sneaker 0012135,,,1.0000000000,Çift,,11,Siyah Beyaz,1772,,,,,,
6,,,,LNRCNALM135,Riccon Kadın Sneaker 0012135,,,1.0000000000,Çift,,91,Buz,1773,,,,,,
6,,,,LNRCNAVS801,Riccon Nergouk Erkek Kar Botu 0012801,,,1.0000000000,Çift,,4,Siyah Siyah,1774,,,,,,
6,,,,LNRCNAVS802,Riccon Unisex Kar Botu 0012802,,,6.0000000000,Çift,,1,Siyah,1775,,,,,,
6,,,,LNRCNAVS802,Riccon Unisex Kar Botu 0012802,,,1.0000000000,Çift,,9,Beyaz,1776,,,,,,
6,,,,LNRCNAVS815,Riccon Niopiq Kadın Fermuarlı Kar Botu 0012815,,,1.0000000000,Çift,,9,Beyaz,1777,,,,,,
6,,,,LNRCNAVS815,Riccon Niopiq Kadın Fermuarlı Kar Botu 0012815,,,1.0000000000,Çift,,18,Siyah Füme,1778,,,,,,
6,,,,LNRCNAVS815,Riccon Niopiq Kadın Fermuarlı Kar Botu 0012815,,,1.0000000000,Çift,,496,Buz Pembe,1779,,,,,,
6,,,,LNRCNCNT166,Riccon Erkek Sneaker 0012166,,,1.0000000000,Çift,,11,Siyah Beyaz,1780,,,,,,
6,,,,LNRCNCNT538,Riccon Unisex Bot 0012538,,,1.0000000000,Çift,,1,Siyah,1781,,,,,,
6,,,,LNRCNCNT538,Riccon Unisex Bot 0012538,,,1.0000000000,Çift,,10,Haki,1782,,,,,,
6,,,,LNRCNCNT538,Riccon Unisex Bot 0012538,,,1.0000000000,Çift,,17,Kahverengi,1783,,,,,,
6,,,,LNRCNCNT961,Riccon Erkek Sneaker 0012961,,,2.0000000000,Çift,,1,Siyah,1784,,,,,,
6,,,,LNRCNCNT961,Riccon Erkek Sneaker 0012961,,,1.0000000000,Çift,,9,Beyaz,1785,,,,,,
6,,,,LNRCND102,Riccon Erkek Sneaker 0012102,,,1.0000000000,Çift,,91,Buz,1786,,,,,,
6,,,,LNRCND1650,Riccon Unisex Outdoor Ayakkabı 00121650,,,1.0000000000,Çift,,4,Siyah Siyah,1787,,,,,,
6,,,,LNRCND1650,Riccon Unisex Outdoor Ayakkabı 00121650,,,1.0000000000,Çift,,182,Kum Siyah,1788,,,,,,
6,,,,LNRCND1680,Riccon Eregnaer Erkek Trekking Bot 00121680,,,1.0000000000,Çift,,25,Füme Siyah,1789,,,,,,
6,,,,LNRCND1680,Riccon Eregnaer Erkek Trekking Bot 00121680,,,1.0000000000,Çift,,182,Kum Siyah,1790,,,,,,
6,,,,LNRCND5052,Riccon Unisex Sneaker 00125052,,,1.0000000000,Çift,,68,Buz Beyaz,1791,,,,,,
6,,,,LNRCNDC116,Riccon Erkek İçi Kürklü Bot 0012116,,,1.0000000000,Çift,,1,Siyah,1792,,,,,,
6,,,,LNRCNDC116,Riccon Erkek İçi Kürklü Bot 0012116,,,1.0000000000,Çift,,8,Füme,1793,,,,,,
6,,,,LNRCNDC116,Riccon Erkek İçi Kürklü Bot 0012116,,,1.0000000000,Çift,,10,Haki,1794,,,,,,
6,,,,LNRCNDC116,Riccon Erkek İçi Kürklü Bot 0012116,,,1.0000000000,Çift,,17,Kahverengi,1795,,,,,,
6,,,,LNRCNDC116,Riccon Erkek İçi Kürklü Bot 0012116,,,1.0000000000,Çift,,19,Vizon,1796,,,,,,
6,,,,LNRCNDPF140,Riccon Kadın Sneaker 0012140,,,17.0000000000,Çift,,4,Siyah Siyah,1797,,,,,,
6,,,,LNRCNDPF140,Riccon Kadın Sneaker 0012140,,,8.0000000000,Çift,,9,Beyaz,1798,,,,,,
6,,,,LNRCNDPF140,Riccon Kadın Sneaker 0012140,,,1.0000000000,Çift,,11,Siyah Beyaz,1799,,,,,,
6,,,,LNRCNDPF140,Riccon Kadın Sneaker 0012140,,,15.0000000000,Çift,,414,Bej Vizon,1800,,,,,,
6,,,,LNRCNDPF146,Riccon kadin Sneaker 0012146,,,1.0000000000,Çift,,9,Beyaz,1801,,,,,,
6,,,,LNRCNDPF146,Riccon kadin Sneaker 0012146,,,8.0000000000,Çift,,412,Ekru,1802,,,,,,
6,,,,LNRCNDPF148,Riccon Kadin Sneaker 0012148,,,2.0000000000,Çift,,4,Siyah Siyah,1803,,,,,,
6,,,,LNRCNDPF148,Riccon Kadin Sneaker 0012148,,,1.0000000000,Çift,,9,Beyaz,1804,,,,,,
6,,,,LNRCNDPF151,Riccon Kadın Sneaker 0012151,,,1.0000000000,Çift,,11,Siyah Beyaz,1805,,,,,,
6,,,,LNRCNDPF151,Riccon Kadın Sneaker 0012151,,,1.0000000000,Çift,,412,Ekru,1806,,,,,,
6,,,,LNRCNDPF151,Riccon Kadın Sneaker 0012151,,,4.0000000000,Çift,,413,Beyaz Ekru Taba,1807,,,,,,
6,,,,LNRCNDPF152,Riccon Kadın Sneaker 0012152,,,6.0000000000,Çift,,9,Beyaz,1808,,,,,,
6,,,,LNRCNDPF152,Riccon Kadın Sneaker 0012152,,,3.0000000000,Çift,,365,Beyaz Pudra Mavi,1809,,,,,,
6,,,,LNRCNDPF152,Riccon Kadın Sneaker 0012152,,,12.0000000000,Çift,,525,Ekru Taba,1810,,,,,,
6,,,,LNRCNDPF152,Riccon Kadın Sneaker 0012152,,,1.0000000000,Çift,,527,Siyah Beyaz Mavi,1811,,,,,,
6,,,,LNRCNDPF153,Riccon Kadın Sneaker 0012153,,,2.0000000000,Çift,,9,Beyaz,1812,,,,,,
6,,,,LNRCNDPF156,Riccon Kadın Sneaker 0012156,,,8.0000000000,Çift,,46,Siyah Cilt,1813,,,,,,
6,,,,LNRCNDPF156,Riccon Kadın Sneaker 0012156,,,7.0000000000,Çift,,232,Beyaz Cilt,1814,,,,,,
6,,,,LNRCNDPF156,Riccon Kadın Sneaker 0012156,,,3.0000000000,Çift,,277,Beyaz Siyah Cilt,1815,,,,,,
6,,,,LNRCNDPF156,Riccon Kadın Sneaker 0012156,,,3.0000000000,Çift,,392,Siyah Beyaz Cilt,1816,,,,,,
6,,,,LNRCNDPF156,Riccon Kadın Sneaker 0012156,,,4.0000000000,Çift,,477,Ekru Cilt,1817,,,,,,
6,,,,LNRCNDPF156,Riccon Kadın Sneaker 0012156,,,3.0000000000,Çift,,522,Beyaz Yeşil Cilt,1818,,,,,,
6,,,,LNRCNDPF158,Riccon Glaweth Kadın Sneaker 0012158,,,1.0000000000,Çift,,11,Siyah Beyaz,1819,,,,,,
6,,,,LNRCNDPF158,Riccon Glaweth Kadın Sneaker 0012158,,,4.0000000000,Çift,,98,Gri,1820,,,,,,
6,,,,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,,,9.0000000000,Çift,,1,Siyah,1821,,,,,,
6,,,,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,,,8.0000000000,Çift,,9,Beyaz,1822,,,,,,
6,,,,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,,,5.0000000000,Çift,,11,Siyah Beyaz,1823,,,,,,
6,,,,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,,,43.0000000000,Çift,,525,Ekru Taba,1824,,,,,,
6,,,,LNRCNES22,Riccon Erkek Sneaker 001222,,,2.0000000000,Çift,,4,Siyah Siyah,1825,,,,,,
6,,,,LNRCNES22,Riccon Erkek Sneaker 001222,,,1.0000000000,Çift,,11,Siyah Beyaz,1826,,,,,,
6,,,,LNRCNES22,Riccon Erkek Sneaker 001222,,,1.0000000000,Çift,,58,Füme Beyaz,1827,,,,,,
6,,,,LNRCNG7600,Riccon Unisex Çocuk Bot 00127600,,,1.0000000000,Çift,,4,Siyah Siyah,1828,,,,,,
6,,,,LNRCNG7640,Riccon Kadın Mini Çantalı Bot 00127640,,,1.0000000000,Çift,,233,Siyah Rugan,1829,,,,,,
6,,,,LNRCNG7645,Riccon Kadın Fermuarlı Bot 00127645,,,2.0000000000,Çift,,9,Beyaz,1830,,,,,,
6,,,,LNRCNG7645,Riccon Kadın Fermuarlı Bot 00127645,,,1.0000000000,Çift,,39,Kum,1831,,,,,,
6,,,,LNRCNG7645,Riccon Kadın Fermuarlı Bot 00127645,,,1.0000000000,Çift,,48,Taba,1832,,,,,,
6,,,,LNRCNG8020,Riccon Unisex 3D Rubber Trekhakiking Bot 00128020,,,2.0000000000,Çift,,5,Siyah Kırmızı,1833,,,,,,
6,,,,LNRCNG8030,Riccon Unisex 3D Rubber Trekhakiking Ayakkabı 0012,,,1.0000000000,Çift,,4,Siyah Siyah,1834,,,,,,
6,,,,LNRCNG8030,Riccon Unisex 3D Rubber Trekhakiking Ayakkabı 0012,,,1.0000000000,Çift,,5,Siyah Kırmızı,1835,,,,,,
6,,,,LNRCNG8030,Riccon Unisex 3D Rubber Trekhakiking Ayakkabı 0012,,,1.0000000000,Çift,,10,Haki,1836,,,,,,
