FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
2872,2,1,2024-08-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-08-10 08:53:20.127000,Furkan,2024-08-10 08:53:20.313000,,,,,2024-08-10 08:53:20.233000,2024-08-10 08:53:20.253000,0,2872,KGShop,KGShop
2873,2,1,2024-08-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-08-10 09:11:03.953000,Furkan,2024-08-10 09:11:04,,,,,2024-08-10 09:11:03.970000,2024-08-10 09:11:03.983000,0,2873,KGShop,KGShop
2874,2,1,2024-08-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0015,BATU YEMEK,BATU YEMEK,LN001,,,,,0,,,,Furkan,2024-08-10 09:11:50.810000,Furkan,2024-08-10 09:11:50.873000,,,,,2024-08-10 09:11:50.823000,2024-08-10 09:11:50.837000,0,2874,KGShop,KGShop
2875,2,1,2024-08-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0001,FAB KASA,FAB KASA,LN001,,,,,0,,,,Furkan,2024-08-10 09:12:32.880000,Furkan,2024-08-10 09:12:32.927000,,,,,2024-08-10 09:12:32.897000,2024-08-10 09:12:32.910000,0,2875,KGShop,KGShop
2876,2,0,2024-08-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0008,DOĞUŞ GRUP,DOĞUŞ GRUP,LN001,,,,,0,,,,Furkan,2024-08-10 09:14:40.700000,Furkan,2024-08-10 09:14:40.753000,,,,,2024-08-10 09:14:40.720000,2024-08-10 09:14:40.737000,0,2876,KGShop,KGShop
2877,2,0,2024-08-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-08-10 09:15:16.673000,Furkan,2024-08-10 09:15:16.713000,,,,,2024-08-10 09:15:16.687000,2024-08-10 09:15:16.700000,0,2877,KGShop,KGShop
2878,2,1,2024-08-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0002,ZB KASA,ZB KASA,LN001,,,,,0,,,,Furkan,2024-08-10 09:16:51.177000,Furkan,2024-08-10 09:16:51.233000,,,,,2024-08-10 09:16:51.200000,2024-08-10 09:16:51.217000,0,2878,KGShop,KGShop
2879,2,1,2024-08-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-08-10 09:22:54.240000,Furkan,2024-08-10 09:23:10.313000,,,,,2024-08-10 09:23:10.270000,2024-08-10 09:23:10.287000,0,2879,KGShop,KGShop
2880,2,1,2024-08-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-08-10 09:25:44.563000,Furkan,2024-08-10 09:25:56.253000,,,,,2024-08-10 09:25:56.213000,2024-08-10 09:25:56.230000,0,2880,KGShop,KGShop
2881,2,1,2024-08-06 00:00:00,B001,IŞIKKENT,96230604,,C,P 0024,FEVZİ SEVİNÇ  E,FEVZİ SEVİNÇ  E,LN001,,,,,0,,,,Furkan,2024-08-10 09:26:23.103000,Furkan,2024-08-10 09:26:23.157000,,,,,2024-08-10 09:26:23.123000,2024-08-10 09:26:23.140000,0,2881,KGShop,KGShop
2882,2,0,2024-08-07 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-08-10 09:26:52.730000,Furkan,2024-08-10 09:26:52.777000,,,,,2024-08-10 09:26:52.747000,2024-08-10 09:26:52.760000,0,2882,KGShop,KGShop
2883,2,1,2024-08-07 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-08-10 09:27:28.743000,Furkan,2024-08-10 09:27:28.793000,,,,,2024-08-10 09:27:28.760000,2024-08-10 09:27:28.777000,0,2883,KGShop,KGShop
2884,2,1,2024-08-07 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-08-10 09:28:25.870000,Furkan,2024-08-10 09:28:25.920000,,,,,2024-08-10 09:28:25.893000,2024-08-10 09:28:25.907000,0,2884,KGShop,KGShop
2885,2,1,2024-08-07 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-08-10 09:29:09.677000,Furkan,2024-08-10 09:29:09.727000,,,,,2024-08-10 09:29:09.697000,2024-08-10 09:29:09.710000,0,2885,KGShop,KGShop
2886,2,1,2024-08-07 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-08-10 09:29:41.030000,Furkan,2024-08-10 09:29:41.100000,,,,,2024-08-10 09:29:41.060000,2024-08-10 09:29:41.080000,0,2886,KGShop,KGShop
2887,2,0,2024-08-08 00:00:00,B001,IŞIKKENT,96230604,,C,GLOBAL,GLOBAL DSM,GLOBAL DSM,LN001,,,,,0,,,,Furkan,2024-08-10 09:30:23.990000,Furkan,2024-08-10 09:30:24.047000,,,,,2024-08-10 09:30:24.017000,2024-08-10 09:30:24.030000,0,2887,KGShop,KGShop
2888,2,0,2024-08-08 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-08-10 09:30:47.987000,Furkan,2024-08-10 09:30:48.037000,,,,,2024-08-10 09:30:48.003000,2024-08-10 09:30:48.017000,0,2888,KGShop,KGShop
2889,2,1,2024-08-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-08-10 09:31:56.820000,Furkan,2024-08-10 09:31:56.860000,,,,,2024-08-10 09:31:56.833000,2024-08-10 09:31:56.847000,0,2889,KGShop,KGShop
2890,2,1,2024-08-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-08-10 09:32:17.853000,Furkan,2024-08-10 09:32:17.897000,,,,,2024-08-10 09:32:17.867000,2024-08-10 09:32:17.880000,0,2890,KGShop,KGShop
2891,2,1,2024-08-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-08-10 09:32:48.153000,Furkan,2024-08-10 09:32:48.200000,,,,,2024-08-10 09:32:48.170000,2024-08-10 09:32:48.187000,0,2891,KGShop,KGShop
2892,2,1,2024-08-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-08-10 09:33:27.913000,Furkan,2024-08-10 09:33:27.967000,,,,,2024-08-10 09:33:27.930000,2024-08-10 09:33:27.947000,0,2892,KGShop,KGShop
2893,4,1,2024-08-09 00:00:00,B001,IŞIKKENT,96230604,,B,4853833-1,B004,485383-1,LN001,,,,,0,,,,Furkan,2024-08-10 09:33:54.910000,Furkan,2024-08-10 09:34:13.473000,,,,,2024-08-10 09:34:13.447000,2024-08-10 09:34:13.453000,0,2893,KGShop,KGShop
2894,2,1,2024-08-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-08-10 09:35:24.097000,Furkan,2024-08-10 09:35:24.143000,,,,,2024-08-10 09:35:24.110000,2024-08-10 09:35:24.123000,0,2894,KGShop,KGShop
2895,2,1,2024-08-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-08-10 09:35:55.097000,Furkan,2024-08-10 09:35:55.143000,,,,,2024-08-10 09:35:55.110000,2024-08-10 09:35:55.127000,0,2895,KGShop,KGShop
2896,2,1,2024-08-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-08-10 09:36:24.683000,Furkan,2024-08-10 09:36:24.740000,,,,,2024-08-10 09:36:24.700000,2024-08-10 09:36:24.720000,0,2896,KGShop,KGShop
2897,2,1,2024-08-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-08-10 09:37:07.777000,Furkan,2024-08-10 09:37:07.820000,,,,,2024-08-10 09:37:07.790000,2024-08-10 09:37:07.803000,0,2897,KGShop,KGShop
2898,2,1,2024-08-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-08-10 09:37:33.073000,Furkan,2024-08-10 09:37:33.120000,,,,,2024-08-10 09:37:33.087000,2024-08-10 09:37:33.100000,0,2898,KGShop,KGShop
2899,2,1,2024-08-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-08-10 09:38:08.267000,Furkan,2024-08-10 09:38:08.307000,,,,,2024-08-10 09:38:08.280000,2024-08-10 09:38:08.293000,0,2899,KGShop,KGShop
2900,2,1,2024-08-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-08-10 09:38:41.910000,Furkan,2024-08-10 09:38:41.963000,,,,,2024-08-10 09:38:41.923000,2024-08-10 09:38:41.947000,0,2900,KGShop,KGShop
2901,2,1,2024-08-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-08-10 09:39:18.223000,Furkan,2024-08-10 09:39:18.277000,,,,,2024-08-10 09:39:18.240000,2024-08-10 09:39:18.260000,0,2901,KGShop,KGShop
2902,2,1,2024-08-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-08-10 09:39:49.210000,Furkan,2024-08-10 09:39:49.250000,,,,,2024-08-10 09:39:49.220000,2024-08-10 09:39:49.237000,0,2902,KGShop,KGShop
2903,2,1,2024-08-09 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-08-10 09:40:14.330000,Furkan,2024-08-10 09:40:14.390000,,,,,2024-08-10 09:40:14.343000,2024-08-10 09:40:14.357000,0,2903,KGShop,KGShop
2904,2,0,2024-07-16 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-08-10 09:43:05.407000,Furkan,2024-08-10 09:43:05.453000,,,,,2024-08-10 09:43:05.423000,2024-08-10 09:43:05.437000,0,2904,KGShop,KGShop
2905,2,0,2024-07-17 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-08-10 09:43:34.573000,Furkan,2024-08-10 09:43:34.620000,,,,,2024-08-10 09:43:34.587000,2024-08-10 09:43:34.603000,0,2905,KGShop,KGShop
2906,2,0,2024-07-18 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-08-10 09:44:09.970000,Furkan,2024-08-10 09:44:10.007000,,,,,2024-08-10 09:44:09.980000,2024-08-10 09:44:09.993000,0,2906,KGShop,KGShop
2907,2,0,2024-07-19 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-08-10 09:44:42.063000,Furkan,2024-08-10 09:44:42.110000,,,,,2024-08-10 09:44:42.080000,2024-08-10 09:44:42.093000,0,2907,KGShop,KGShop
2908,2,0,2024-07-23 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-08-10 09:45:22.110000,Furkan,2024-08-10 09:45:54.963000,,,,,2024-08-10 09:45:54.923000,2024-08-10 09:45:54.940000,0,2908,KGShop,KGShop
2909,2,0,2024-07-26 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-08-10 09:47:33.733000,Furkan,2024-08-10 09:47:33.787000,,,,,2024-08-10 09:47:33.750000,2024-08-10 09:47:33.770000,0,2909,KGShop,KGShop
2910,2,1,2024-07-26 00:00:00,B002,417,10261397,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-08-10 09:48:14.660000,Furkan,2024-08-10 09:48:14.717000,,,,,2024-08-10 09:48:14.683000,2024-08-10 09:48:14.700000,0,2910,KGShop,KGShop
2911,2,1,2024-07-29 00:00:00,B002,417,10261397,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-08-10 09:48:54.730000,Furkan,2024-08-10 09:48:54.773000,,,,,2024-08-10 09:48:54.740000,2024-08-10 09:48:54.757000,0,2911,KGShop,KGShop
2912,2,0,2024-07-31 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-08-10 09:49:23.037000,Furkan,2024-08-10 09:49:23.080000,,,,,2024-08-10 09:49:23.050000,2024-08-10 09:49:23.063000,0,2912,KGShop,KGShop
2913,2,0,2024-08-01 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-08-10 09:49:49.347000,Furkan,2024-08-10 09:49:49.400000,,,,,2024-08-10 09:49:49.363000,2024-08-10 09:49:49.380000,0,2913,KGShop,KGShop
2914,2,0,2024-08-02 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-08-10 09:50:18.527000,Furkan,2024-08-10 09:50:18.573000,,,,,2024-08-10 09:50:18.543000,2024-08-10 09:50:18.557000,0,2914,KGShop,KGShop
2915,2,0,2024-08-05 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-08-10 09:50:50.260000,Furkan,2024-08-10 09:50:50.310000,,,,,2024-08-10 09:50:50.280000,2024-08-10 09:50:50.293000,0,2915,KGShop,KGShop
2916,2,0,2024-08-08 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-08-10 09:51:11.847000,Furkan,2024-08-10 09:51:11.893000,,,,,2024-08-10 09:51:11.860000,2024-08-10 09:51:11.877000,0,2916,KGShop,KGShop
2917,2,1,2024-08-12 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-06 10:44:17.103000,Furkan,2024-09-06 10:44:17.407000,,,,,2024-09-06 10:44:17.150000,2024-09-06 10:44:17.207000,0,2917,KGShop,KGShop
2918,2,1,2024-08-12 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-06 10:44:42.470000,Furkan,2024-09-06 10:44:42.550000,,,,,2024-09-06 10:44:42.490000,2024-09-06 10:44:42.507000,0,2918,KGShop,KGShop
2919,2,1,2024-08-12 00:00:00,B001,IŞIKKENT,96230604,,C,P 0007,SEDAT İNAN,SEDAT İNAN,LN001,,,,,0,,,,Furkan,2024-09-06 10:45:28.373000,Furkan,2024-09-06 10:45:28.430000,,,,,2024-09-06 10:45:28.393000,2024-09-06 10:45:28.413000,0,2919,KGShop,KGShop
2920,2,1,2024-08-12 00:00:00,B001,IŞIKKENT,96230604,,C,K 0001,FAB KASA,FAB KASA,LN001,,,,,0,,,,Furkan,2024-09-06 10:45:55.317000,Furkan,2024-09-06 10:45:55.363000,,,,,2024-09-06 10:45:55.337000,2024-09-06 10:45:55.350000,0,2920,KGShop,KGShop
2921,2,0,2024-08-12 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-09-06 10:46:36.327000,Furkan,2024-09-06 10:46:36.383000,,,,,2024-09-06 10:46:36.347000,2024-09-06 10:46:36.367000,0,2921,KGShop,KGShop
2922,2,1,2024-08-12 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-06 10:47:50.513000,Furkan,2024-09-06 10:47:50.607000,,,,,2024-09-06 10:47:50.577000,2024-09-06 10:47:50.590000,0,2922,KGShop,KGShop
2923,2,0,2024-08-13 00:00:00,B001,IŞIKKENT,96230604,,C,K 0008,DOĞUŞ GRUP,DOĞUŞ GRUP,LN001,,,,,0,,,,Furkan,2024-09-06 10:48:14.543000,Furkan,2024-09-06 10:48:14.593000,,,,,2024-09-06 10:48:14.563000,2024-09-06 10:48:14.580000,0,2923,KGShop,KGShop
2924,2,0,2024-08-14 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-09-06 10:48:42.780000,Furkan,2024-09-06 10:48:42.833000,,,,,2024-09-06 10:48:42.800000,2024-09-06 10:48:42.817000,0,2924,KGShop,KGShop
2925,2,1,2024-08-14 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-09-06 10:49:21.973000,Furkan,2024-09-06 10:49:22.020000,,,,,2024-09-06 10:49:21.990000,2024-09-06 10:49:22.003000,0,2925,KGShop,KGShop
2926,2,0,2024-08-15 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-09-06 10:49:47.887000,Furkan,2024-09-06 10:49:47.933000,,,,,2024-09-06 10:49:47.903000,2024-09-06 10:49:47.917000,0,2926,KGShop,KGShop
2927,2,0,2024-07-15 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-09-06 10:50:52.520000,Furkan,2024-09-06 10:50:52.570000,,,,,2024-09-06 10:50:52.540000,2024-09-06 10:50:52.553000,0,2927,KGShop,KGShop
2928,2,1,2024-08-16 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-06 10:51:35.180000,Furkan,2024-09-06 10:51:35.223000,,,,,2024-09-06 10:51:35.193000,2024-09-06 10:51:35.210000,0,2928,KGShop,KGShop
2929,2,1,2024-08-16 00:00:00,B001,IŞIKKENT,96230604,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-09-06 10:52:38.420000,Furkan,2024-09-06 10:52:38.470000,,,,,2024-09-06 10:52:38.437000,2024-09-06 10:52:38.453000,0,2929,KGShop,KGShop
2930,2,1,2024-08-16 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-06 10:53:01.133000,Furkan,2024-09-06 10:53:01.180000,,,,,2024-09-06 10:53:01.147000,2024-09-06 10:53:01.160000,0,2930,KGShop,KGShop
2931,2,1,2024-08-16 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-06 10:53:58.880000,Furkan,2024-09-06 10:53:58.930000,,,,,2024-09-06 10:53:58.900000,2024-09-06 10:53:58.913000,0,2931,KGShop,KGShop
2932,2,1,2024-08-16 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-09-06 10:55:27.550000,Furkan,2024-09-06 10:55:27.593000,,,,,2024-09-06 10:55:27.563000,2024-09-06 10:55:27.580000,0,2932,KGShop,KGShop
2933,2,1,2024-08-16 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-06 10:55:52.917000,Furkan,2024-09-06 10:55:52.960000,,,,,2024-09-06 10:55:52.930000,2024-09-06 10:55:52.947000,0,2933,KGShop,KGShop
2934,2,1,2024-08-16 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-06 10:56:20.760000,Furkan,2024-09-06 10:56:20.813000,,,,,2024-09-06 10:56:20.780000,2024-09-06 10:56:20.800000,0,2934,KGShop,KGShop
2935,2,1,2024-08-16 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-06 10:56:42.523000,Furkan,2024-09-06 10:56:42.583000,,,,,2024-09-06 10:56:42.543000,2024-09-06 10:56:42.567000,0,2935,KGShop,KGShop
2936,2,1,2024-08-16 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-06 10:57:04.367000,Furkan,2024-09-06 10:57:13.267000,,,,,2024-09-06 10:57:13.230000,2024-09-06 10:57:13.247000,0,2936,KGShop,KGShop
2937,4,1,2024-08-16 00:00:00,B002,417,10261397,,B,96230604,B001,IŞIKKENT,LN001,,,,,0,,,,Furkan,2024-09-06 10:59:48.943000,Furkan,2024-09-06 10:59:48.987000,,,,,2024-09-06 10:59:48.960000,2024-09-06 10:59:48.970000,0,2937,KGShop,KGShop
2938,2,0,2024-08-16 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-09-06 11:00:40.680000,Furkan,2024-09-06 11:00:40.737000,,,,,2024-09-06 11:00:40.700000,2024-09-06 11:00:40.720000,0,2938,KGShop,KGShop
2939,2,1,2024-08-16 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-06 11:01:09.027000,Furkan,2024-09-06 11:01:09.140000,,,,,2024-09-06 11:01:09.103000,2024-09-06 11:01:09.123000,0,2939,KGShop,KGShop
2940,2,1,2024-08-16 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-06 11:01:43.127000,Furkan,2024-09-06 11:01:43.170000,,,,,2024-09-06 11:01:43.143000,2024-09-06 11:01:43.157000,0,2940,KGShop,KGShop
2941,2,1,2024-08-16 00:00:00,B001,IŞIKKENT,96230604,,C,P 0008,YAŞAR ÖMÜR KÖST,YAŞAR ÖMÜR KÖST,LN001,,,,,0,,,,Furkan,2024-09-06 11:02:14.367000,Furkan,2024-09-06 11:02:14.410000,,,,,2024-09-06 11:02:14.383000,2024-09-06 11:02:14.397000,0,2941,KGShop,KGShop
2942,2,1,2024-08-17 00:00:00,B001,IŞIKKENT,96230604,,C,P 0009,RÜMEYSA UYGUN,RÜMEYSA UYGUN,LN001,,,,,0,,,,Furkan,2024-09-06 11:02:36.927000,Furkan,2024-09-06 11:02:36.980000,,,,,2024-09-06 11:02:36.947000,2024-09-06 11:02:36.963000,0,2942,KGShop,KGShop
2943,2,1,2024-08-17 00:00:00,B001,IŞIKKENT,96230604,,C,P 0021,MÜRÜVVET KILIÇ,MÜRÜVVET KILIÇ,LN001,,,,,0,,,,Furkan,2024-09-06 11:03:00.317000,Furkan,2024-09-06 11:03:00.363000,,,,,2024-09-06 11:03:00.327000,2024-09-06 11:03:00.343000,0,2943,KGShop,KGShop
2944,2,1,2024-08-17 00:00:00,B001,IŞIKKENT,96230604,,C,P 0002,DERYA SAVAŞÇIER,DERYA SAVAŞÇIER,LN001,,,,,0,,,,Furkan,2024-09-06 11:03:19.597000,Furkan,2024-09-06 11:03:19.650000,,,,,2024-09-06 11:03:19.613000,2024-09-06 11:03:19.633000,0,2944,KGShop,KGShop
2945,2,1,2024-08-17 00:00:00,B001,IŞIKKENT,96230604,,C,P 0024,FEVZİ SEVİNÇ  E,FEVZİ SEVİNÇ  E,LN001,,,,,0,,,,Furkan,2024-09-06 11:03:43.740000,Furkan,2024-09-06 11:03:43.783000,,,,,2024-09-06 11:03:43.753000,2024-09-06 11:03:43.767000,0,2945,KGShop,KGShop
2946,2,1,2024-08-17 00:00:00,B001,IŞIKKENT,96230604,,C,K 0005 ,MAAŞ KASASI,MAAŞ KASASI,LN001,,,,,0,,,,Furkan,2024-09-06 11:04:18.617000,Furkan,2024-09-06 11:04:18.670000,,,,,2024-09-06 11:04:18.633000,2024-09-06 11:04:18.653000,0,2946,KGShop,KGShop
2947,2,1,2024-08-19 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-06 11:04:38.910000,Furkan,2024-09-06 11:04:38.970000,,,,,2024-09-06 11:04:38.927000,2024-09-06 11:04:38.947000,0,2947,KGShop,KGShop
2949,2,1,2024-08-19 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-09-06 11:05:38.063000,Furkan,2024-09-06 11:06:04.280000,,,,,2024-09-06 11:06:04.240000,2024-09-06 11:06:04.260000,0,2949,KGShop,KGShop
2950,2,1,2024-08-19 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-09-06 11:06:41.573000,Furkan,2024-09-06 11:06:41.707000,,,,,2024-09-06 11:06:41.607000,2024-09-06 11:06:41.650000,0,2950,KGShop,KGShop
2951,2,1,2024-08-21 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-09-06 11:07:13.170000,Furkan,2024-09-06 11:07:43.187000,,,,,2024-09-06 11:07:43.147000,2024-09-06 11:07:43.160000,0,2951,KGShop,KGShop
2952,2,0,2024-08-21 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-09-06 11:08:13.890000,Furkan,2024-09-06 11:08:13.937000,,,,,2024-09-06 11:08:13.903000,2024-09-06 11:08:13.920000,0,2952,KGShop,KGShop
