FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1778,22257,LNRCNKCS394,,52.0000000000,Çift,TL,260.0000000000,0E-10,0E-10,10.0000000000,,,,,,22257,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.217000,KGShop
1778,22258,LNRCNKD601,,185.0000000000,Çift,TL,150.0000000000,0E-10,0E-10,10.0000000000,,,,,,22258,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.220000,KGShop
1778,22259,LNRCNT2022,,185.0000000000,Çift,TL,400.0000000000,0E-10,0E-10,10.0000000000,,,,,,22259,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.223000,KGShop
1778,22260,LNRCN1KKYS06,,11.0000000000,Çift,TL,150.0000000000,0E-10,0E-10,10.0000000000,,,,,,22260,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.223000,KGShop
1778,22261,LNRCNDC115,,317.0000000000,Çift,TL,400.0000000000,0E-10,0E-10,10.0000000000,,,,,,22261,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.227000,KGShop
1778,22262,LNRCNKHR15,,98.0000000000,Çift,TL,222.0000000000,0E-10,0E-10,10.0000000000,,,,,,22262,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.230000,KGShop
1778,22263,RCN748,,101.0000000000,Çift,TL,450.0000000000,0E-10,0E-10,10.0000000000,,,,,,22263,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.233000,KGShop
1778,22264,LNRCNSPCT4000,,38.0000000000,Çift,TL,250.0000000000,0E-10,0E-10,10.0000000000,,,,,,22264,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.233000,KGShop
1778,22265,LNRCN366,,33.0000000000,Çift,TL,300.0000000000,0E-10,0E-10,10.0000000000,,,,,,22265,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.237000,KGShop
1778,22266,LNRCNKRNS070,,74.0000000000,Çift,TL,180.0000000000,0E-10,0E-10,10.0000000000,,,,,,22266,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.240000,KGShop
1778,22267,LNRCNNT243,,389.0000000000,Çift,TL,280.0000000000,0E-10,0E-10,10.0000000000,,,,,,22267,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.240000,KGShop
1778,22268,LNRCNKLCZ1800,,126.0000000000,Çift,TL,220.0000000000,0E-10,0E-10,10.0000000000,,,,,,22268,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.243000,KGShop
1778,22269,LNRCNKD2021,,3.0000000000,Çift,TL,130.0000000000,0E-10,0E-10,10.0000000000,,,,,,22269,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.247000,KGShop
1778,22270,LNRCNKHZ078,,222.0000000000,Çift,TL,340.0000000000,0E-10,0E-10,10.0000000000,,,,,,22270,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.250000,KGShop
1778,22271,LNRCNKZZ605,,51.0000000000,Çift,TL,247.0000000000,0E-10,0E-10,10.0000000000,,,,,,22271,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.250000,KGShop
1778,22272,LNRCNKLCZ240,,53.0000000000,Çift,TL,700.0000000000,0E-10,0E-10,10.0000000000,,,,,,22272,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.253000,KGShop
1778,22273,LNRCNKRNS37819,,35.0000000000,Çift,TL,370.0000000000,0E-10,0E-10,10.0000000000,,,,,,22273,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.257000,KGShop
1778,22274,LNRCNT1975,,56.0000000000,Çift,TL,340.0000000000,0E-10,0E-10,10.0000000000,,,,,,22274,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.260000,KGShop
1778,22275,LNRCNT2021,,829.0000000000,Çift,TL,375.0000000000,0E-10,0E-10,10.0000000000,,,,,,22275,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.260000,KGShop
1778,22276,LNRCNLET4105,,79.0000000000,Çift,TL,333.0000000000,0E-10,0E-10,10.0000000000,,,,,,22276,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.263000,KGShop
1778,22277,LNRCNKRS035,,440.0000000000,Çift,TL,120.0000000000,0E-10,0E-10,10.0000000000,,,,,,22277,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.263000,KGShop
1778,22278,LNRCNKZZ1404,,174.0000000000,Çift,TL,360.0000000000,0E-10,0E-10,10.0000000000,,,,,,22278,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.267000,KGShop
1778,22279,LNRCNKLCZ3010,,18.0000000000,Çift,TL,400.0000000000,0E-10,0E-10,10.0000000000,,,,,,22279,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.270000,KGShop
1778,22280,LNRCNACT10,,336.0000000000,Çift,TL,325.0000000000,0E-10,0E-10,10.0000000000,,,,,,22280,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.270000,KGShop
1778,22281,LNRCNKB500,,48.0000000000,Çift,TL,440.0000000000,0E-10,0E-10,10.0000000000,,,,,,22281,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.273000,KGShop
1778,22282,LNRCNKK301,,89.0000000000,Çift,TL,240.0000000000,0E-10,0E-10,10.0000000000,,,,,,22282,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.277000,KGShop
1778,22283,LNRCNKKYS06,,1.0000000000,Çift,TL,170.0000000000,0E-10,0E-10,10.0000000000,,,,,,22283,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.280000,KGShop
1778,22284,LNRCNKVT5006,,180.0000000000,Çift,TL,400.0000000000,0E-10,0E-10,10.0000000000,,,,,,22284,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.280000,KGShop
1778,22285,LNRCNKVT8511,,229.0000000000,Çift,TL,593.0000000000,0E-10,0E-10,10.0000000000,,,,,,22285,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.283000,KGShop
1778,22286,LNRCNTWG720,,2733.0000000000,Çift,TL,400.0000000000,0E-10,0E-10,10.0000000000,,,,,,22286,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.283000,KGShop
1778,22287,LNRCNALM133,,263.0000000000,Çift,TL,300.0000000000,0E-10,0E-10,10.0000000000,,,,,,22287,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.287000,KGShop
1778,22288,LNRCNKVR3007,,7.0000000000,Çift,TL,180.0000000000,0E-10,0E-10,10.0000000000,,,,,,22288,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.290000,KGShop
1778,22289,LNRCNVES121,,23.0000000000,Çift,TL,300.0000000000,0E-10,0E-10,10.0000000000,,,,,,22289,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.293000,KGShop
1778,22290,LNRCNKD801,,2583.0000000000,Çift,TL,166.0000000000,0E-10,0E-10,10.0000000000,,,,,,22290,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.293000,KGShop
1778,22291,LNRCNKK66,,15.0000000000,Çift,TL,400.0000000000,0E-10,0E-10,10.0000000000,,,,,,22291,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.297000,KGShop
1778,22292,LNRCNKLCZ690,,814.0000000000,Çift,TL,700.0000000000,0E-10,0E-10,10.0000000000,,,,,,22292,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.300000,KGShop
1778,22293,RCN761,,26.0000000000,Çift,TL,420.0000000000,0E-10,0E-10,10.0000000000,,,,,,22293,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.300000,KGShop
1778,22294,LNRCNKM310,,186.0000000000,Çift,TL,360.0000000000,0E-10,0E-10,10.0000000000,,,,,,22294,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.303000,KGShop
1778,22295,LNRCNKFE1002,,68.0000000000,Çift,TL,180.0000000000,0E-10,0E-10,10.0000000000,,,,,,22295,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.307000,KGShop
1778,22296,LNRCNCNT157,,36.0000000000,Çift,TL,290.0000000000,0E-10,0E-10,10.0000000000,,,,,,22296,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.310000,KGShop
1778,22297,LNRCNKETL506,,143.0000000000,Çift,TL,470.0000000000,0E-10,0E-10,10.0000000000,,,,,,22297,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.310000,KGShop
1778,22298,LNRCNKYST675,,12.0000000000,Çift,TL,460.0000000000,0E-10,0E-10,10.0000000000,,,,,,22298,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.313000,KGShop
1778,22299,LNRCN206,,179.0000000000,Çift,TL,433.0000000000,0E-10,0E-10,10.0000000000,,,,,,22299,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.317000,KGShop
1778,22300,LNRCNT1955,,7.0000000000,Çift,TL,180.0000000000,0E-10,0E-10,10.0000000000,,,,,,22300,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.320000,KGShop
1778,22301,LNRCNKCS8620,,94.0000000000,Çift,TL,260.0000000000,0E-10,0E-10,10.0000000000,,,,,,22301,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.320000,KGShop
1778,22302,RCN923,,393.0000000000,Çift,TL,540.0000000000,0E-10,0E-10,10.0000000000,,,,,,22302,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.323000,KGShop
1778,22303,LNRCNKD140,,9.0000000000,Çift,TL,370.0000000000,0E-10,0E-10,10.0000000000,,,,,,22303,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.327000,KGShop
1778,22304,LNRCNKLCZ110,,23.0000000000,Çift,TL,180.0000000000,0E-10,0E-10,10.0000000000,,,,,,22304,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.330000,KGShop
1778,22305,LNRCNKM603,,27.0000000000,Çift,TL,320.0000000000,0E-10,0E-10,10.0000000000,,,,,,22305,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.330000,KGShop
1778,22306,LNRCN689,,103.0000000000,Çift,TL,350.0000000000,0E-10,0E-10,10.0000000000,,,,,,22306,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.333000,KGShop
1778,22307,LNRCNKLCZ1110,,3.0000000000,Çift,TL,190.0000000000,0E-10,0E-10,10.0000000000,,,,,,22307,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.333000,KGShop
1778,22308,LNRCNLTM035,,2.0000000000,Çift,TL,300.0000000000,0E-10,0E-10,10.0000000000,,,,,,22308,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.337000,KGShop
1778,22309,LNRCNXSPX6,,2227.0000000000,Çift,TL,462.0000000000,0E-10,0E-10,10.0000000000,,,,,,22309,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.340000,KGShop
1778,22310,LNRCNKK1897,,89.0000000000,Çift,TL,370.0000000000,0E-10,0E-10,10.0000000000,,,,,,22310,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.340000,KGShop
1778,22311,LNRCNCNT538,,396.0000000000,Çift,TL,500.0000000000,0E-10,0E-10,10.0000000000,,,,,,22311,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.343000,KGShop
1778,22312,LNRCNKM380,,239.0000000000,Çift,TL,260.0000000000,0E-10,0E-10,10.0000000000,,,,,,22312,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.343000,KGShop
1778,22313,RCNGLS2262,,1531.0000000000,Çift,TL,520.0000000000,0E-10,0E-10,10.0000000000,,,,,,22313,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.347000,KGShop
1778,22314,LNRCNKZZ603,,66.0000000000,Çift,TL,247.0000000000,0E-10,0E-10,10.0000000000,,,,,,22314,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.350000,KGShop
1778,22315,LNRCND102,,345.0000000000,Çift,TL,333.0000000000,0E-10,0E-10,10.0000000000,,,,,,22315,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.350000,KGShop
1778,22316,LNRCNKB460,,136.0000000000,Çift,TL,272.0000000000,0E-10,0E-10,10.0000000000,,,,,,22316,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.353000,KGShop
1778,22317,LNRCNKLCZ1809,,367.0000000000,Çift,TL,240.0000000000,0E-10,0E-10,10.0000000000,,,,,,22317,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.357000,KGShop
1778,22318,LNRCNKPX2051,,586.0000000000,Çift,TL,280.0000000000,0E-10,0E-10,10.0000000000,,,,,,22318,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.357000,KGShop
1778,22319,LNRCNKBL811,,20.0000000000,Çift,TL,130.0000000000,0E-10,0E-10,10.0000000000,,,,,,22319,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.360000,KGShop
1778,22320,RCN652,,83.0000000000,Çift,TL,420.0000000000,0E-10,0E-10,10.0000000000,,,,,,22320,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.360000,KGShop
1778,22321,RCNCNT661,,22.0000000000,Çift,TL,360.0000000000,0E-10,0E-10,10.0000000000,,,,,,22321,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.363000,KGShop
1778,22322,LNRCNKETL509,,83.0000000000,Çift,TL,470.0000000000,0E-10,0E-10,10.0000000000,,,,,,22322,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.367000,KGShop
1778,22323,LNRCNKLCZ535,,42.0000000000,Çift,TL,250.0000000000,0E-10,0E-10,10.0000000000,,,,,,22323,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.370000,KGShop
1778,22324,LNRCNKKSP151,,4.0000000000,Çift,TL,276.0000000000,0E-10,0E-10,10.0000000000,,,,,,22324,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.370000,KGShop
1778,22325,LNRCNKKPSJ335,,80.0000000000,Çift,TL,250.0000000000,0E-10,0E-10,10.0000000000,,,,,,22325,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.373000,KGShop
1778,22326,LNRCNKZR956,,1.0000000000,Çift,TL,150.0000000000,0E-10,0E-10,10.0000000000,,,,,,22326,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.373000,KGShop
1778,22327,LNRCN104,,55.0000000000,Çift,TL,250.0000000000,0E-10,0E-10,10.0000000000,,,,,,22327,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.377000,KGShop
1778,22328,LNRCNKC402,,10.0000000000,Çift,TL,400.0000000000,0E-10,0E-10,10.0000000000,,,,,,22328,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.380000,KGShop
1778,22329,LNRCNKETL505,,50.0000000000,Çift,TL,460.0000000000,0E-10,0E-10,10.0000000000,,,,,,22329,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.380000,KGShop
1778,22330,RCN1DRG1057,,624.0000000000,Çift,TL,280.0000000000,0E-10,0E-10,10.0000000000,,,,,,22330,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.383000,KGShop
1778,22331,LNRCNDPF159,,456.0000000000,Çift,TL,390.0000000000,0E-10,0E-10,10.0000000000,,,,,,22331,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.383000,KGShop
1778,22332,LNRCNM09,,2.0000000000,Çift,TL,170.0000000000,0E-10,0E-10,10.0000000000,,,,,,22332,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.387000,KGShop
1778,22333,LNRCNT420,,92.0000000000,Çift,TL,745.0000000000,0E-10,0E-10,10.0000000000,,,,,,22333,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.390000,KGShop
1778,22334,LNRCNPT45,,151.0000000000,Çift,TL,465.0000000000,0E-10,0E-10,10.0000000000,,,,,,22334,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.390000,KGShop
1778,22335,LNRCN364,,79.0000000000,Çift,TL,444.0000000000,0E-10,0E-10,10.0000000000,,,,,,22335,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.393000,KGShop
1778,22336,LNRCNCNT157A,,89.0000000000,Çift,TL,290.0000000000,0E-10,0E-10,10.0000000000,,,,,,22336,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.397000,KGShop
1778,22337,RCN716,,2113.0000000000,Çift,TL,470.0000000000,0E-10,0E-10,10.0000000000,,,,,,22337,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.397000,KGShop
1778,22338,LNRCNKZZ405,,71.0000000000,Çift,TL,200.0000000000,0E-10,0E-10,10.0000000000,,,,,,22338,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.400000,KGShop
1778,22339,LNRCNKKS700,,125.0000000000,Çift,TL,330.0000000000,0E-10,0E-10,10.0000000000,,,,,,22339,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.403000,KGShop
1778,22340,LNRCNCNT101,,11.0000000000,Çift,TL,220.0000000000,0E-10,0E-10,10.0000000000,,,,,,22340,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.403000,KGShop
1778,22341,LNRCNKRNS390,,2.0000000000,Çift,TL,120.0000000000,0E-10,0E-10,10.0000000000,,,,,,22341,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.407000,KGShop
1778,22342,LNRCNKPSJ333,,501.0000000000,Çift,TL,413.0000000000,0E-10,0E-10,10.0000000000,,,,,,22342,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.410000,KGShop
1778,22343,LNRCNKYST629,,59.0000000000,Çift,TL,420.0000000000,0E-10,0E-10,10.0000000000,,,,,,22343,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.410000,KGShop
1778,22344,LNRCNKD160,,51.0000000000,Çift,TL,400.0000000000,0E-10,0E-10,10.0000000000,,,,,,22344,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.413000,KGShop
1778,22345,RCNCNT940,,6.0000000000,Çift,TL,500.0000000000,0E-10,0E-10,10.0000000000,,,,,,22345,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.417000,KGShop
1778,22346,LNRCNKB180,,80.0000000000,Çift,TL,370.0000000000,0E-10,0E-10,10.0000000000,,,,,,22346,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.420000,KGShop
1778,22347,LNRCNKLCZ103,,6.0000000000,Çift,TL,180.0000000000,0E-10,0E-10,10.0000000000,,,,,,22347,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.420000,KGShop
1778,22348,LNRCNKZR953,,7.0000000000,Çift,TL,150.0000000000,0E-10,0E-10,10.0000000000,,,,,,22348,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.423000,KGShop
1778,22349,RCN146,,512.0000000000,Çift,TL,433.0000000000,0E-10,0E-10,10.0000000000,,,,,,22349,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.427000,KGShop
1778,22350,LNRCNACT93,,3123.0000000000,Çift,TL,340.0000000000,0E-10,0E-10,10.0000000000,,,,,,22350,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.430000,KGShop
1778,22351,LNRCNDC116,,367.0000000000,Çift,TL,420.0000000000,0E-10,0E-10,10.0000000000,,,,,,22351,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.430000,KGShop
1778,22352,LNRCNKB640,,10.0000000000,Çift,TL,200.0000000000,0E-10,0E-10,10.0000000000,,,,,,22352,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.433000,KGShop
1778,22353,LNRCNKFE601,,33.0000000000,Çift,TL,180.0000000000,0E-10,0E-10,10.0000000000,,,,,,22353,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.433000,KGShop
1778,22354,LNRCNKHC15,,37.0000000000,Çift,TL,360.0000000000,0E-10,0E-10,10.0000000000,,,,,,22354,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.437000,KGShop
1778,22355,LNRCNKZZ1409,,8.0000000000,Çift,TL,460.0000000000,0E-10,0E-10,10.0000000000,,,,,,22355,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.440000,KGShop
1778,22356,RCN5481,,35.0000000000,Çift,TL,411.0000000000,0E-10,0E-10,10.0000000000,,,,,,22356,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.443000,KGShop
1778,22357,LNRCNKYN302,,35.0000000000,Çift,TL,350.0000000000,0E-10,0E-10,10.0000000000,,,,,,22357,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.447000,KGShop
1778,22358,LNRCN192,,55.0000000000,Çift,TL,444.0000000000,0E-10,0E-10,10.0000000000,,,,,,22358,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.450000,KGShop
1778,22359,LNRCNKCS892Y,,124.0000000000,Çift,TL,494.0000000000,0E-10,0E-10,10.0000000000,,,,,,22359,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.450000,KGShop
1778,22360,LNRCNKKSP01,,2385.0000000000,Çift,TL,460.0000000000,0E-10,0E-10,10.0000000000,,,,,,22360,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.457000,KGShop
1778,22361,LNRCNKK1805,,31.0000000000,Çift,TL,180.0000000000,0E-10,0E-10,10.0000000000,,,,,,22361,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.457000,KGShop
1778,22362,LNRCNKKSP1604,,5.0000000000,Çift,TL,442.0000000000,0E-10,0E-10,10.0000000000,,,,,,22362,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.463000,KGShop
1778,22363,LNRCNKLCZ536,,74.0000000000,Çift,TL,270.0000000000,0E-10,0E-10,10.0000000000,,,,,,22363,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.467000,KGShop
1778,22364,LNRCNKKSP1605,,1.0000000000,Çift,TL,442.0000000000,0E-10,0E-10,10.0000000000,,,,,,22364,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.470000,KGShop
1778,22365,RCNGLSSANTO,,661.0000000000,Çift,TL,375.0000000000,0E-10,0E-10,10.0000000000,,,,,,22365,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.470000,KGShop
1778,22366,LNRCNCNT131,,31.0000000000,Çift,TL,311.0000000000,0E-10,0E-10,10.0000000000,,,,,,22366,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.473000,KGShop
1778,22367,LNRCNKLCZ900,,94.0000000000,Çift,TL,340.0000000000,0E-10,0E-10,10.0000000000,,,,,,22367,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.477000,KGShop
1778,22368,LNRCNKVT5010,,32.0000000000,Çift,TL,550.0000000000,0E-10,0E-10,10.0000000000,,,,,,22368,1778,KorgunDestek,2024-10-16 03:06:12.777000,KGShop,KorgunDestek,2024-10-16 03:22:35.477000,KGShop
