minx,SKod,SKod_Tanim,RKod,RKod_Tanim,GrupKod,GrupKod_Tanim,Miktar,Birim,MYuzde,StokFiyat,Fiyat,ParaCinsi,iskontoTut,KDV_Tutar,OTV_Tutar,Tutar,Kapora,TYuzde,kgid,insUN,insDT,insApp,updUN,updDT,updApp
7,LNRCNR705,Riccon Unisex Sneaker 0012705,4,Siyah Siyah,010,Sneaker,8.0000000000,Çift,0.1588000000,0E-10,4178.1200000000,TL,444.3200000000,339.4400000000,0E-10,3733.8000000000,0E-10,0.1167000000,1475,,,,,,
7,LNRCNDPF151,Riccon Kadın Sneaker 0012151,11,Siyah Beyaz,010,Sneaker,8.0000000000,Çift,0.1588000000,0E-10,5116.9100000000,TL,495.2000000000,420.1500000000,0E-10,4621.7100000000,69.5288000000,0.1444000000,1476,,,,,,
7,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,18,Siyah Füme,010,Sneaker,8.0000000000,Çift,0.1588000000,0E-10,5656.0300000000,TL,690.5400000000,400.6800000000,0E-10,4965.4900000000,0E-10,0.1552000000,1477,,,,,,
7,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,11,Siyah Beyaz,010,Sneaker,8.0000000000,Çift,0.1588000000,0E-10,5490.0000000000,TL,579.3400000000,386.3900000000,0E-10,4910.6600000000,0E-10,0.1534000000,1478,,,,,,
7,LNRCNKLCZ1520,Riccon Quphrele Kadın Topuklu Loafer 00121520,606,Dokulu Siyah Cilt,007,Loafer,8.0000000000,Çift,0.1588000000,0E-10,7839.8000000000,TL,1178.0100000000,605.6200000000,0E-10,6661.7900000000,0E-10,0.2082000000,1479,,,,,,
7,LNRCNKPRF1001,Riccon Issonesra Kadın Körüklü Çizme 00121001,47,Siyah Süet,004,Çizme,8.0000000000,Çift,0.1588000000,0E-10,9999.3000000000,TL,913.2000000000,825.9800000000,0E-10,9086.1000000000,0E-10,0.2839000000,1480,,,,,,
7,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,232,Beyaz Cilt,004,Çizme,8.0000000000,Çift,0.1588000000,0E-10,5922.8300000000,TL,293.0500000000,511.8000000000,0E-10,5629.7800000000,92.9338000000,0.1759000000,1481,,,,,,
7,LNRCNKLME710,Riccon Wrioviah Kadın Püsküllü Western Bot 0012710,219,Taba Süet,002,Bot & Bootie,8.0000000000,Çift,0.1588000000,0E-10,7152.0800000000,TL,586.3300000000,596.8900000000,0E-10,6565.7500000000,98.5850000000,0.2052000000,1482,,,,,,
7,RCNWLG072,Riccon Unisex Sneaker 0012072,12,Siyah Sarı,010,Sneaker,7.0000000000,Çift,0.1390000000,0E-10,4746.1600000000,TL,880.0200000000,129.5300000000,0E-10,3866.1400000000,0E-10,0.1208000000,1483,,,,,,
7,LNRCNKM255,Riccon Kadın Sneaker 0012255,196,Bej,010,Sneaker,7.0000000000,Çift,0.1390000000,0E-10,4290.4000000000,TL,328.7100000000,360.1400000000,0E-10,3961.6900000000,0E-10,0.1238000000,1484,,,,,,
7,LNRCNKD801,Riccon Kadın Sneaker 0012801,476,Lacivert Siyah,010,Sneaker,7.0000000000,Çift,0.1390000000,0E-10,2692.7000000000,TL,377.8900000000,149.1100000000,0E-10,2314.8100000000,0E-10,0.0723000000,1485,,,,,,
7,LNRCNDPF152,Riccon Kadın Sneaker 0012152,4,Siyah Siyah,010,Sneaker,7.0000000000,Çift,0.1390000000,0E-10,4969.8200000000,TL,379.3300000000,417.3200000000,0E-10,4590.4900000000,0E-10,0.1434000000,1486,,,,,,
7,LNRCNACT10,Riccon Rosatora Kadın Sneaker 001210,428,Beyaz Lila,010,Sneaker,7.0000000000,Çift,0.1390000000,0E-10,4734.4100000000,TL,331.5500000000,340.2300000000,0E-10,4402.8600000000,0E-10,0.1376000000,1487,,,,,,
7,LNRCNKLCZ1540,Riccon Thimdrarn Kadın Topuklu Bağcıklı Loafer 00121540,47,Siyah Süet,007,Loafer,7.0000000000,Çift,0.1390000000,0E-10,5740.3000000000,TL,219.9300000000,501.8600000000,0E-10,5520.3700000000,113.5371000000,0.1725000000,1488,,,,,,
7,LNRCNKSTR746,Riccon Zauhilde Kadın Toka Detaylı Topuklu Çizme 0012746,46,Siyah Cilt,004,Çizme,7.0000000000,Çift,0.1390000000,0E-10,6736.2100000000,TL,80.0000000000,605.1200000000,0E-10,6656.2100000000,0E-10,0.2080000000,1489,,,,,,
7,LNRCNKPRF6200,Riccon Iblantha Kadın Sivri Topuklu Kısa Çizme 001,47,Siyah Süet,004,Çizme,7.0000000000,Çift,0.1390000000,0E-10,5431.3000000000,TL,292.7700000000,467.1600000000,0E-10,5138.5300000000,0E-10,0.1606000000,1490,,,,,,
7,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,47,Siyah Süet,004,Çizme,7.0000000000,Çift,0.1390000000,0E-10,6005.5800000000,TL,162.9500000000,464.3200000000,0E-10,5842.6300000000,0E-10,0.1826000000,1491,,,,,,
7,LNRCNKPRF3700,Riccon Elizlaurel Kadın Körüklü Çizme 00123700,46,Siyah Cilt,004,Çizme,7.0000000000,Çift,0.1390000000,0E-10,7548.3100000000,TL,863.7300000000,607.7000000000,0E-10,6684.5800000000,346.6143000000,0.2089000000,1492,,,,,,
7,LNRCNKETL501,Riccon Lvamel Kadın Diz Altı Topuklu Çizme 0012501,46,Siyah Cilt,004,Çizme,7.0000000000,Çift,0.1390000000,0E-10,7824.9400000000,TL,526.4000000000,663.5000000000,0E-10,7298.5400000000,0E-10,0.2281000000,1493,,,,,,
7,LNRCNKM299,Riccon Kadın Fermuarlı Bot 0012299,238,Nude,002,Bot & Bootie,7.0000000000,Çift,0.1390000000,0E-10,5672.4700000000,TL,398.0000000000,423.5600000000,0E-10,5274.4700000000,0E-10,0.1648000000,1494,,,,,,
7,LNRCN383,Riccon Unisex Sneaker Bot 0012383,10,Haki,002,Bot & Bootie,7.0000000000,Çift,0.1390000000,0E-10,4955.5800000000,TL,652.9900000000,291.6500000000,0E-10,5128.5200000000,0E-10,0.1603000000,1495,,,,,,
7,LNRCNKCS1451,Riccon Kadın Topuklu Ayakkabı 00121451,46,Siyah Cilt,011,Stiletto,6.0000000000,Çift,0.1191000000,0E-10,3089.4500000000,TL,125.6100000000,269.4500000000,0E-10,2963.8400000000,75.3817000000,0.0926000000,1496,,,,,,
7,RCNWLG072,Riccon Unisex Sneaker 0012072,58,Füme Beyaz,010,Sneaker,6.0000000000,Çift,0.1191000000,0E-10,3948.1600000000,TL,788.0000000000,118.7400000000,0E-10,3160.1600000000,0E-10,0.0987000000,1497,,,,,,
7,RCNGLS105,Riccon Sportz Erkek Sneaker,5,Siyah Kırmızı,010,Sneaker,6.0000000000,Çift,0.1191000000,0E-10,4646.4200000000,TL,714.4600000000,357.4500000000,0E-10,3931.9600000000,0E-10,0.1229000000,1498,,,,,,
7,RCNCNT360,Riccon Erkek Sneaker,76,3D Baskılı Siyah Siyah,010,Sneaker,6.0000000000,Çift,0.1191000000,0E-10,5077.1600000000,TL,206.9200000000,442.7400000000,0E-10,4870.2400000000,0E-10,0.1522000000,1499,,,,,,
7,LNRCNLTM1013,Riccon Kadın Sneaker 00121013,496,Buz Pembe,010,Sneaker,6.0000000000,Çift,0.1191000000,0E-10,2934.9600000000,TL,110.6800000000,256.7600000000,0E-10,2824.2800000000,0E-10,0.0883000000,1500,,,,,,
7,LNRCNDPF151,Riccon Kadın Sneaker 0012151,413,Beyaz Ekru Taba,010,Sneaker,6.0000000000,Çift,0.1191000000,0E-10,4317.3200000000,TL,785.5800000000,321.0700000000,0E-10,3531.7400000000,0E-10,0.1104000000,1501,,,,,,
7,LNRCNKZZ804,Riccon Olnesari Kadın Sandalet 0012804,46,Siyah Cilt,009,Sandalet,6.0000000000,Çift,0.1191000000,0E-10,3061.7000000000,TL,71.6400000000,228.2000000000,0E-10,2990.0600000000,79.9783000000,0.0934000000,1502,,,,,,
7,LNRCNKZZ600,Riccon Kadın Sandalet 0012600,9,Beyaz,009,Sandalet,6.0000000000,Çift,0.1191000000,0E-10,3052.4800000000,TL,140.0000000000,264.7800000000,0E-10,2912.4800000000,0E-10,0.0910000000,1503,,,,,,
7,LNRCNKFM202,Riccon Drarnouk Kadın Sandalet 0012202,46,Siyah Cilt,009,Sandalet,6.0000000000,Çift,0.1191000000,0E-10,3299.4600000000,TL,397.5300000000,263.8200000000,0E-10,2901.9300000000,0E-10,0.0907000000,1504,,,,,,
7,LNRCNKLCZ1990,Riccon Oknyrth Kadın Bağcıklı Loafer 00121990,46,Siyah Cilt,007,Loafer,6.0000000000,Çift,0.1191000000,0E-10,4704.9800000000,TL,140.0000000000,415.0000000000,0E-10,4564.9800000000,0E-10,0.1426000000,1505,,,,,,
7,LNRCNKVT5001,Riccon Rhifthil Kadın Çizme 00125001,224,Vizon Süet,004,Çizme,6.0000000000,Çift,0.1191000000,0E-10,5283.0700000000,TL,119.8900000000,469.3700000000,0E-10,5163.1800000000,0E-10,0.1613000000,1506,,,,,,
7,LNRCNKPRF6200,Riccon Iblantha Kadın Sivri Topuklu Kısa Çizme 001,218,Ten Süet,004,Çizme,6.0000000000,Çift,0.1191000000,0E-10,5495.6000000000,TL,40.0000000000,495.9800000000,0E-10,5455.6000000000,0E-10,0.1705000000,1507,,,,,,
7,LNRCNKLCZ690,Riccon Kadın Yüksek Topuklu Çizme 0012690,46,Siyah Cilt,004,Çizme,6.0000000000,Çift,0.1191000000,0E-10,8526.7600000000,TL,704.4000000000,711.1200000000,0E-10,7822.3600000000,0E-10,0.2444000000,1508,,,,,,
7,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,66,Mat Siyah,004,Çizme,6.0000000000,Çift,0.1191000000,0E-10,5242.9500000000,TL,40.0000000000,473.0100000000,0E-10,5202.9500000000,0E-10,0.1626000000,1509,,,,,,
7,LNRCNT420,Riccon Tharndaer Erkek Sneaker Bot 0012420,4,Siyah Siyah,002,Bot & Bootie,6.0000000000,Çift,0.1191000000,0E-10,9374.6000000000,TL,1357.1000000000,728.8800000000,0E-10,8017.5000000000,0E-10,0.2505000000,1510,,,,,,
7,LNRCNPT140,Riccon Szirnul Çocuk Fermuarlı Kar Botu 0012140,539,Fuşya Desenli,002,Bot & Bootie,6.0000000000,Çift,0.1191000000,0E-10,3295.6500000000,TL,211.8200000000,340.2600000000,0E-10,3742.9600000000,233.2860000000,0.1170000000,1511,,,,,,
7,LNRCNKVT8503,Riccon Ticlath Kadın Topuklu Bot 00128503,351,Nude Cilt,002,Bot & Bootie,6.0000000000,Çift,0.1191000000,0E-10,4560.0000000000,TL,506.1400000000,368.5300000000,0E-10,4053.8600000000,0E-10,0.1267000000,1512,,,,,,
7,LNRCNKLME711,Riccon Deirotia Kadın Tokalı Western Bot 0012711,224,Vizon Süet,002,Bot & Bootie,6.0000000000,Çift,0.1191000000,0E-10,4336.2600000000,TL,259.7400000000,370.5900000000,0E-10,4076.5200000000,429.0033000000,0.1274000000,1513,,,,,,
7,LNRCNKLCZ6400,Riccon Kadın Yüksek Topuklu Bot 00126400,46,Siyah Cilt,002,Bot & Bootie,6.0000000000,Çift,0.1191000000,0E-10,4520.8800000000,TL,40.0000000000,407.3600000000,0E-10,4480.8800000000,0E-10,0.1400000000,1514,,,,,,
7,LNRCNKFE1002,Riccon Kadın Topuklu Ayakkabı 00121002,46,Siyah Cilt,011,Stiletto,5.0000000000,Çift,0.0993000000,0E-10,1939.9900000000,TL,100.0000000000,167.2700000000,0E-10,1839.9900000000,0E-10,0.0575000000,1515,,,,,,
7,RCNWLG072,Riccon Unisex Sneaker 0012072,5,Siyah Kırmızı,010,Sneaker,5.0000000000,Çift,0.0993000000,0E-10,2868.8000000000,TL,529.0200000000,47.0600000000,0E-10,2339.7800000000,0E-10,0.0731000000,1516,,,,,,
7,LNRCNVES128z,Riccon Erkek Sneaker 0012128Z,18,Siyah Füme,010,Sneaker,5.0000000000,Çift,0.0993000000,0E-10,2222.6400000000,TL,90.0000000000,193.8700000000,0E-10,2132.6400000000,94.9760000000,0.0666000000,1517,,,,,,
7,LNRCNKST101,Riccon Unisex Sneaker 0012101,11,Siyah Beyaz,010,Sneaker,5.0000000000,Çift,0.0993000000,0E-10,1433.7500000000,TL,190.7300000000,113.0000000000,0E-10,1243.0200000000,123.0980000000,0.0388000000,1518,,,,,,
7,LNRCNKM853,Riccon Unisex Sneaker 0012853,27,Siyah Siyah1,010,Sneaker,5.0000000000,Çift,0.0993000000,0E-10,2499.4800000000,TL,165.0200000000,173.0700000000,0E-10,2334.4600000000,218.2480000000,0.0729000000,1519,,,,,,
7,LNRCNDPF152,Riccon Kadın Sneaker 0012152,11,Siyah Beyaz,010,Sneaker,5.0000000000,Çift,0.0993000000,0E-10,2822.0500000000,TL,223.0800000000,236.2700000000,0E-10,2598.9700000000,0E-10,0.0812000000,1520,,,,,,
7,LNRCNDPF151,Riccon Kadın Sneaker 0012151,9,Beyaz,010,Sneaker,5.0000000000,Çift,0.0993000000,0E-10,2822.0500000000,TL,190.0000000000,239.2600000000,0E-10,2632.0500000000,0E-10,0.0822000000,1521,,,,,,
7,LNRCNACT94,Riccon Narvil Erkek Sneaker 001294,91,Buz,010,Sneaker,5.0000000000,Çift,0.0993000000,0E-10,2636.0100000000,TL,70.0000000000,233.2700000000,0E-10,2566.0100000000,103.5160000000,0.0802000000,1522,,,,,,
7,LNRCNACT56,Riccon Tathrenor Erkek Sneaker 001256,58,Füme Beyaz,010,Sneaker,5.0000000000,Çift,0.0993000000,0E-10,3106.0800000000,TL,176.8200000000,226.8200000000,0E-10,2929.2600000000,0E-10,0.0915000000,1523,,,,,,
7,LNRCNACT56,Riccon Tathrenor Erkek Sneaker 001256,11,Siyah Beyaz,010,Sneaker,5.0000000000,Çift,0.0993000000,0E-10,3877.7200000000,TL,60.0000000000,347.0800000000,0E-10,3817.7200000000,0E-10,0.1193000000,1524,,,,,,
7,LNRCND1650,Riccon Unisex Outdoor Ayakkabı 00121650,182,Kum Siyah,008,Outdoor Ayakkabı,5.0000000000,Çift,0.0993000000,0E-10,3568.3000000000,TL,375.4600000000,290.2600000000,0E-10,3192.8400000000,0E-10,0.0998000000,1525,,,,,,
7,LNRCNKLCZ1201,Riccon Ashlalona Kadın Loafer 00121201,356,Bej Süet,007,Loafer,5.0000000000,Çift,0.0993000000,0E-10,3718.9600000000,TL,20.0000000000,244.6200000000,0E-10,3698.9600000000,0E-10,0.1156000000,1526,,,,,,
7,LNRCNKSTR3022,Riccon Galmicca Kadın Toka Detaylı Kısa Çizme 00123022,46,Siyah Cilt,004,Çizme,5.0000000000,Çift,0.0993000000,0E-10,6396.0800000000,TL,865.4400000000,502.7900000000,0E-10,5530.6400000000,0E-10,0.1728000000,1527,,,,,,
7,LNRCNKFM1903,Riccon Tintneth Kadın Çizme 00121903,1,Siyah,004,Çizme,5.0000000000,Çift,0.0993000000,0E-10,4735.8400000000,TL,959.1500000000,265.7000000000,0E-10,3776.6900000000,0E-10,0.1180000000,1528,,,,,,
7,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,468,Mat Beyaz,004,Çizme,5.0000000000,Çift,0.0993000000,0E-10,4522.1200000000,TL,80.6500000000,403.7800000000,0E-10,4441.4700000000,0E-10,0.1388000000,1529,,,,,,
7,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,229,Taba Cilt,004,Çizme,5.0000000000,Çift,0.0993000000,0E-10,3717.3500000000,TL,107.0600000000,328.2100000000,0E-10,3610.2900000000,286.6420000000,0.1128000000,1530,,,,,,
7,LNRCNKWLC802,Riccon Kygnael Kadın Yüksek Topuklu Bot 0012802,378,Bej Cilt,002,Bot & Bootie,5.0000000000,Çift,0.0993000000,0E-10,3613.5500000000,TL,93.5300000000,320.0000000000,0E-10,3520.0200000000,144.5420000000,0.1100000000,1531,,,,,,
7,LNRCNKWLC802,Riccon Kygnael Kadın Yüksek Topuklu Bot 0012802,46,Siyah Cilt,002,Bot & Bootie,5.0000000000,Çift,0.0993000000,0E-10,3613.5500000000,TL,218.1800000000,308.6700000000,0E-10,3395.3700000000,0E-10,0.1061000000,1532,,,,,,
7,LNRCNKVT8504,Riccon Uknieth Kadın Topuklu Bot 00128504,46,Siyah Cilt,002,Bot & Bootie,5.0000000000,Çift,0.0993000000,0E-10,3800.0000000000,TL,57.5700000000,340.2200000000,0E-10,3742.4300000000,0E-10,0.1169000000,1533,,,,,,
7,LNRCNKVT8503,Riccon Ticlath Kadın Topuklu Bot 00128503,47,Siyah Süet,002,Bot & Bootie,5.0000000000,Çift,0.0993000000,0E-10,3431.9000000000,TL,272.2500000000,238.8800000000,0E-10,3159.6500000000,0E-10,0.0987000000,1534,,,,,,
7,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,46,Siyah Cilt,002,Bot & Bootie,5.0000000000,Çift,0.0993000000,0E-10,3943.4000000000,TL,164.5400000000,343.5400000000,0E-10,3778.8600000000,0E-10,0.1181000000,1535,,,,,,
7,LNRCNKLME722,Riccon Nioverra Kadın Western Bot 0012722,46,Siyah Cilt,002,Bot & Bootie,5.0000000000,Çift,0.0993000000,0E-10,4004.8400000000,TL,464.2000000000,321.8700000000,0E-10,3540.6400000000,0E-10,0.1106000000,1536,,,,,,
7,LNRCNAVS802,Riccon Unisex Kar Botu 0012802,1,Siyah,002,Bot & Bootie,5.0000000000,Çift,0.0993000000,0E-10,3770.0000000000,TL,0E-10,342.7300000000,0E-10,3770.0000000000,0E-10,0.1178000000,1537,,,,,,
7,RCNWLG072,Riccon Unisex Sneaker 0012072,59,Lacivert Beyaz,010,Sneaker,4.0000000000,Çift,0.0794000000,0E-10,2373.6000000000,TL,266.2800000000,108.2000000000,0E-10,2107.3200000000,0E-10,0.0658000000,1538,,,,,,
7,LNRCNR705,Riccon Unisex Sneaker 0012705,420,Füme Siyah Sarı,010,Sneaker,4.0000000000,Çift,0.0794000000,0E-10,2142.2400000000,TL,439.6900000000,25.1800000000,0E-10,1702.5500000000,0E-10,0.0532000000,1539,,,,,,
7,LNRCNKST101,Riccon Unisex Sneaker 0012101,196,Bej,010,Sneaker,4.0000000000,Çift,0.0794000000,0E-10,1147.0000000000,TL,199.0400000000,45.7700000000,0E-10,947.9600000000,0E-10,0.0296000000,1540,,,,,,
7,LNRCNKST101,Riccon Unisex Sneaker 0012101,4,Siyah Siyah,010,Sneaker,4.0000000000,Çift,0.0794000000,0E-10,1147.0000000000,TL,95.3500000000,95.6000000000,0E-10,1051.6500000000,0E-10,0.0329000000,1541,,,,,,
7,LNRCNKM853,Riccon Unisex Sneaker 0012853,59,Lacivert Beyaz,010,Sneaker,4.0000000000,Çift,0.0794000000,0E-10,2234.9200000000,TL,427.1600000000,46.2500000000,0E-10,1807.7600000000,0E-10,0.0565000000,1542,,,,,,
7,LNRCNKM339,Riccon Kadın Sneaker 0012339,11,Siyah Beyaz,010,Sneaker,4.0000000000,Çift,0.0794000000,0E-10,2351.1000000000,TL,50.0000000000,209.1900000000,0E-10,2301.1000000000,0E-10,0.0719000000,1543,,,,,,
7,LNRCNKD801,Riccon Kadın Sneaker 0012801,202,Gri Beyaz,010,Sneaker,4.0000000000,Çift,0.0794000000,0E-10,1605.1100000000,TL,63.7000000000,94.1300000000,0E-10,1541.4100000000,0E-10,0.0482000000,1544,,,,,,
7,LNRCNGX04,Riccon Unisex Sneaker 001204,11,Siyah Beyaz,010,Sneaker,4.0000000000,Çift,0.0794000000,0E-10,1307.8800000000,TL,294.2800000000,0E-10,0E-10,1013.6000000000,0E-10,0.0317000000,1545,,,,,,
7,LNRCNACT94,Riccon Narvil Erkek Sneaker 001294,8,Füme,010,Sneaker,4.0000000000,Çift,0.0794000000,0E-10,1915.1200000000,TL,74.2800000000,167.3600000000,0E-10,1840.8400000000,114.6950000000,0.0575000000,1546,,,,,,
7,LNRCNACT93,Riccon Torrine Erkek Sneaker 001293,9,Beyaz,010,Sneaker,4.0000000000,Çift,0.0794000000,0E-10,2510.5200000000,TL,268.2100000000,159.6300000000,0E-10,2242.3100000000,0E-10,0.0701000000,1547,,,,,,
7,LNRCNACT56,Riccon Tathrenor Erkek Sneaker 001256,9,Beyaz,010,Sneaker,4.0000000000,Çift,0.0794000000,0E-10,2792.5800000000,TL,70.0000000000,247.5100000000,0E-10,2722.5800000000,155.7150000000,0.0851000000,1548,,,,,,
7,LN1RCNG355,Riccon Unisex Sneaker 0012355,239,Pudra,010,Sneaker,4.0000000000,Çift,0.0794000000,0E-10,2276.9600000000,TL,512.3200000000,0E-10,0E-10,1764.6400000000,0E-10,0.0551000000,1549,,,,,,
7,LNRCNKZZ804,Riccon Olnesari Kadın Sandalet 0012804,232,Beyaz Cilt,009,Sandalet,4.0000000000,Çift,0.0794000000,0E-10,1915.1200000000,TL,40.0000000000,170.4800000000,0E-10,1875.1200000000,0E-10,0.0586000000,1550,,,,,,
7,LNRCNNT7053,Riccon Erkek Trekking Ayakkabı 00127053,10,Haki,008,Outdoor Ayakkabı,4.0000000000,Çift,0.0794000000,0E-10,1645.2400000000,TL,44.6400000000,145.5000000000,0E-10,1600.6000000000,0E-10,0.0500000000,1551,,,,,,
7,LNRCNKLCZ1540,Riccon Thimdrarn Kadın Topuklu Bağcıklı Loafer 00121540,607,Dokulu Taba Cilt,007,Loafer,4.0000000000,Çift,0.0794000000,0E-10,3339.0400000000,TL,163.2000000000,288.7100000000,0E-10,3175.8400000000,0E-10,0.0992000000,1552,,,,,,
7,LNRCNKLCZ1520,Riccon Quphrele Kadın Topuklu Loafer 00121520,233,Siyah Rugan,007,Loafer,4.0000000000,Çift,0.0794000000,0E-10,4500.7600000000,TL,406.6000000000,372.1900000000,0E-10,4094.1600000000,0E-10,0.1279000000,1553,,,,,,
7,LNRCNKETL507,Riccon Enyfsera Kadın Loafer 0012507,47,Siyah Süet,007,Loafer,4.0000000000,Çift,0.0794000000,0E-10,3979.3800000000,TL,0E-10,361.7600000000,0E-10,3979.3800000000,0E-10,0.1243000000,1554,,,,,,
7,LNRCNKVT8511,Riccon Bhelzilo Kadın Topuklu Çizme 00128511,535,Vizon Cilt,004,Çizme,4.0000000000,Çift,0.0794000000,0E-10,4065.3300000000,TL,489.3200000000,325.0900000000,0E-10,3576.0100000000,0E-10,0.1117000000,1555,,,,,,
7,LNRCNKLCZ340,Riccon Kadın Bot 0012340,238,Nude,004,Çizme,4.0000000000,Çift,0.0794000000,0E-10,5086.5200000000,TL,20.0000000000,460.5800000000,0E-10,5066.5200000000,252.3150000000,0.1583000000,1556,,,,,,
7,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,467,Mat Taba,004,Çizme,4.0000000000,Çift,0.0794000000,0E-10,3799.0800000000,TL,115.1900000000,334.9000000000,0E-10,3683.8900000000,224.9425000000,0.1151000000,1557,,,,,,
7,LNRCN206,Riccon Erkek Casual Ayakkabı 0012206,226,Süet Siyah Siyah,003,Casual,4.0000000000,Çift,0.0794000000,0E-10,2875.9400000000,TL,160.2800000000,246.8800000000,0E-10,2715.6600000000,0E-10,0.0849000000,1558,,,,,,
7,RCN923,Riccon Unisex Bot 0012923,1,Siyah,002,Bot & Bootie,4.0000000000,Çift,0.0794000000,0E-10,4379.2400000000,TL,0E-10,398.1200000000,0E-10,4379.2400000000,0E-10,0.1368000000,1559,,,,,,
7,LNRCNR108,Riccon Unisex Sneaker Bot 0012108,386,Siyah Beyaz Kırmızı,002,Bot & Bootie,4.0000000000,Çift,0.0794000000,0E-10,2185.0000000000,TL,285.8200000000,95.6800000000,0E-10,1899.1800000000,0E-10,0.0593000000,1560,,,,,,
7,LNRCNKSTR515,Riccon Greslyrra Kadın Yüksek Topuklu Bot 0012515,378,Bej Cilt,002,Bot & Bootie,4.0000000000,Çift,0.0794000000,0E-10,3358.7400000000,TL,551.1100000000,255.2400000000,0E-10,2807.6300000000,0E-10,0.0877000000,1561,,,,,,
7,LNRCNKSTR503,Riccon Isolniya Kadın Toka Detaylı Yüksek Topuklu Bot 0012503,378,Bej Cilt,002,Bot & Bootie,4.0000000000,Çift,0.0794000000,0E-10,3534.6500000000,TL,428.8000000000,282.3500000000,0E-10,3105.8500000000,0E-10,0.0970000000,1562,,,,,,
7,LNRCNKSTR452,Riccon Elyedelia Kadın Toka Detaylı Lastikli Bot 0012452,46,Siyah Cilt,002,Bot & Bootie,4.0000000000,Çift,0.0794000000,0E-10,3812.3600000000,TL,436.2000000000,306.9200000000,0E-10,3376.1600000000,178.0450000000,0.1055000000,1563,,,,,,
7,LNRCNKSM503,Riccon Zairlyrth Kadın Topuklu Bot 0012503,46,Siyah Cilt,002,Bot & Bootie,4.0000000000,Çift,0.0794000000,0E-10,3957.9700000000,TL,681.8000000000,297.8400000000,0E-10,3276.1700000000,0E-10,0.1024000000,1564,,,,,,
7,LNRCNKRNS205,Riccon Narhoriel Kadın Tokalı Bot 0012205,46,Siyah Cilt,002,Bot & Bootie,4.0000000000,Çift,0.0794000000,0E-10,3185.3800000000,TL,421.7400000000,251.2500000000,0E-10,2763.6400000000,0E-10,0.0864000000,1565,,,,,,
7,LNRCNKLME725,Riccon Wruselm Kadın Western Bot 0012725,224,Vizon Süet,002,Bot & Bootie,4.0000000000,Çift,0.0794000000,0E-10,3282.1300000000,TL,390.5800000000,262.8700000000,0E-10,2891.5500000000,0E-10,0.0904000000,1566,,,,,,
7,LNRCNKLME722,Riccon Nioverra Kadın Western Bot 0012722,229,Taba Cilt,002,Bot & Bootie,4.0000000000,Çift,0.0794000000,0E-10,3282.1300000000,TL,439.4300000000,258.4300000000,0E-10,2842.7000000000,0E-10,0.0888000000,1567,,,,,,
7,LNRCNKERT1470,Riccon Khervikh Kadın Uzun Postal Bot 00121470,1,Siyah,002,Bot & Bootie,4.0000000000,Çift,0.0794000000,0E-10,3830.6400000000,TL,156.9800000000,333.9600000000,0E-10,3673.6600000000,0E-10,0.1148000000,1568,,,,,,
7,LNRCNKVT348,Riccon Eludynn Kadın Topuklu Ayakkabı 0012348,46,Siyah Cilt,013,Topuklu Ayakkabı,3.0000000000,Çift,0.0596000000,0E-10,1800.2599000000,TL,0E-10,163.6600000000,0E-10,1800.2600000000,0E-10,0.0563000000,1569,,,,,,
7,LNRCNKCD109,Riccon Linnorel Kadın Topuklu Ayakkabı 0012109,233,Siyah Rugan,013,Topuklu Ayakkabı,3.0000000000,Çift,0.0596000000,0E-10,1354.8300000000,TL,70.0000000000,116.8100000000,0E-10,1284.8300000000,150.5367000000,0.0401000000,1570,,,,,,
7,LNRCNKCD109,Riccon Linnorel Kadın Topuklu Ayakkabı 0012109,46,Siyah Cilt,013,Topuklu Ayakkabı,3.0000000000,Çift,0.0596000000,0E-10,1492.7400000000,TL,134.8700000000,87.4700000000,0E-10,1357.8700000000,0E-10,0.0424000000,1571,,,,,,
7,LNRCNKSM315,Riccon Loukerios Kadın Terlik 0012315,196,Bej,012,Terlik,3.0000000000,Çift,0.0596000000,0E-10,1551.3600000000,TL,120.0000000000,130.1300000000,0E-10,1431.3600000000,0E-10,0.0447000000,1572,,,,,,
7,LNRCNKLCZ412,Riccon Elfalean Kadın Topuklu Terlik 0012412,196,Bej,012,Terlik,3.0000000000,Çift,0.0596000000,0E-10,2184.0900000000,TL,65.3500000000,192.6000000000,0E-10,2118.7400000000,0E-10,0.0662000000,1573,,,,,,
7,LNRCNKLCZ280,Riccon Nytmrius Kadın Topuklu Terlik 0012280,1,Siyah,012,Terlik,3.0000000000,Çift,0.0596000000,0E-10,2590.8800000000,TL,75.9500000000,228.6400000000,0E-10,2514.9300000000,0E-10,0.0786000000,1574,,,,,,
