BarCode,SKod,RKod,Asorti,Activ,OzKod1,OzKod2,OzKod3,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1487197223,LNRCNKM360,351,Z005,*,,,,4484,,,,,,
1487197224,LNRCNKM360,351,Z007,*,,,,4485,,,,,,
1487197225,LNRCNKM360,351,Z008,*,,,,4486,,,,,,
1487197226,LNRCNKLCZ340,229,Z003,*,,,,4487,,,,,,
1487197227,LNRCNKLCZ340,46,Z003,*,,,,4488,,,,,,
1487197228,LNRCNKFM1907,66,Z003,*,,,,4489,,,,,,
1487197229,LNRCNKVC202,48,Z003,*,,,,4490,,,,,,
1487197230,LNRCNKVC202,196,Z003,*,,,,4491,,,,,,
1487197231,LNRCNKVC202,1,Z003,*,,,,4492,,,,,,
1487197232,LNRCNKVC1020,196,Z003,*,,,,4493,,,,,,
1487197233,LNRCNKVC1020,1,Z003,*,,,,4494,,,,,,
1487197234,LNRCNKVC1020,48,Z003,*,,,,4495,,,,,,
1487197235,LNRCNKVC203,196,Z003,*,,,,4496,,,,,,
1487197236,LNRCNKVC203,1,Z003,*,,,,4497,,,,,,
1487197237,LNRCNKVC203,48,Z003,*,,,,4498,,,,,,
1487197238,LNRCNKVC1030,196,Z003,*,,,,4499,,,,,,
1487197239,LNRCNKVC1030,1,Z003,*,,,,4500,,,,,,
1487197240,LNRCNKVC1030,48,Z003,*,,,,4501,,,,,,
1487197241,LNRCNKVC204,196,Z003,*,,,,4502,,,,,,
1487197242,LNRCNKVC204,1,Z003,*,,,,4503,,,,,,
1487197243,LNRCNKVC204,48,Z003,*,,,,4504,,,,,,
1487197244,LNRCNKVC1040,196,Z003,*,,,,4505,,,,,,
1487197245,LNRCNKVC1040,1,Z003,*,,,,4506,,,,,,
1487197246,LNRCNKVC1040,48,Z003,*,,,,4507,,,,,,
1487197247,LNRCNKPSJ333,46,Z003,*,,,,4508,,,,,,
1487197248,LNRCNKPSJ333,218,Z003,*,,,,4509,,,,,,
1487197249,LNRCNKPSJ333,455,A075,*,,,,4510,,,,,,
1487197250,LNRCNKHZ078,378,Z003,*,,,,4511,,,,,,
1487197251,LNRCNKHZ078,356,Z003,*,,,,4512,,,,,,
1487197252,LNRCNKHZ078,351,Z003,*,,,,4513,,,,,,
1487197253,LNRCNKHZ078,46,Z003,*,,,,4514,,,,,,
1487197254,LNRCNKHZ078,47,Z003,*,,,,4515,,,,,,
1487197255,LNRCNKHZ077,356,Z003,*,,,,4516,,,,,,
1487197256,LNRCNKHZ077,378,Z003,*,,,,4517,,,,,,
1487197257,LNRCNKHZ077,351,Z003,*,,,,4518,,,,,,
1487197258,LNRCNKHZ077,46,Z003,*,,,,4519,,,,,,
1487197259,LNRCNKHZ077,47,Z003,*,,,,4520,,,,,,
1487197260,LNRCNKHZ072,228,Z003,*,,,,4521,,,,,,
1487197261,LNRCNKHZ072,378,Z003,*,,,,4522,,,,,,
1487197262,LNRCNKHZ072,46,Z003,*,,,,4523,,,,,,
1487197263,LNRCNKHZ081,378,Z003,*,,,,4524,,,,,,
1487197264,LNRCNKHZ081,228,Z003,*,,,,4525,,,,,,
1487197265,LNRCNKHZ081,46,Z003,*,,,,4526,,,,,,
1487197266,LNRCNKHZ085,378,Z003,*,,,,4527,,,,,,
1487197267,LNRCNKHZ085,228,Z003,*,,,,4528,,,,,,
1487197268,LNRCNKHZ085,46,Z003,*,,,,4529,,,,,,
1487197269,LNRCNKM360,228,z36,*,,,,4530,,,,,,
1487197270,LNRCNKM360,228,Z005,*,,,,4531,,,,,,
1487197271,LNRCNKM360,228,Z006,*,,,,4532,,,,,,
1487197272,LNRCNKM360,228,Z007,*,,,,4533,,,,,,
1487197273,LNRCNKM360,228,Z008,*,,,,4534,,,,,,
1487197274,LNRCNKM360,228,A076,*,,,,4535,,,,,,
1487197275,LNRCNKM360,228,A077,*,,,,4536,,,,,,
1487197276,LNRCNKM360,228,G123,*,,,,4537,,,,,,
1487197277,LNRCNKM360,228,KLAS,*,,,,4538,,,,,,
1487197278,LNRCNKSTR503,229,Z003,*,,,,4539,,,,,,
1487197279,LNRCNKVT5005,219,Z003,*,,,,4540,,,,,,
1487197280,LNRCNKVT5005,46,Z003,*,,,,4541,,,,,,
1487197281,LNRCNKVT5005,47,Z003,*,,,,4542,,,,,,
1487197282,LNRCNKVT5005,224,Z003,*,,,,4543,,,,,,
1487197283,LNRCNKVT5006,46,Z003,*,,,,4544,,,,,,
1487197284,LNRCNKVT5006,219,Z003,*,,,,4545,,,,,,
1487197285,LNRCNKVT5006,224,Z003,*,,,,4546,,,,,,
1487197286,LNRCNKVT5001,229,z36,*,,,,4547,,,,,,
1487197287,LNRCNKVT5001,229,Z005,*,,,,4548,,,,,,
1487197288,LNRCNKVT5001,229,Z006,*,,,,4549,,,,,,
1487197289,LNRCNKVT5001,229,Z007,*,,,,4550,,,,,,
1487197290,LNRCNKVT5001,229,Z008,*,,,,4551,,,,,,
1487197291,LNRCNKVT5001,219,z36,*,,,,4552,,,,,,
1487197292,LNRCNKVT5001,219,Z005,*,,,,4553,,,,,,
1487197293,LNRCNKVT5001,219,Z006,*,,,,4554,,,,,,
1487197294,LNRCNKVT5001,219,Z007,*,,,,4555,,,,,,
1487197295,LNRCNKVT5001,219,Z008,*,,,,4556,,,,,,
1487197296,LNRCNKVT3000,46,z38,*,,,,4557,,,,,,
1487197297,LNRCNKCS816S,46,A072,*,,,,4558,,,,,,
1487197298,LNRCNKVT348,232,A026,*,,,,4559,,,,,,
1487197299,LNRCNKVT8504,46,A078,*,,,,4560,,,,,,
1487197300,LNRCNKM299,238,KLAS,*,,,,4561,,,,,,
1487197301,LNRCNKETL1520,601,KLAS,*,,,,4562,,,,,,
1487197302,LNRCNKZZ1401,46,z36,*,,,,4563,,,,,,
1487197303,LNRCNKZZ1401,46,Z005,*,,,,4564,,,,,,
1487197304,LNRCNKZZ1401,46,Z007,*,,,,4565,,,,,,
1487197305,LNRCNKZZ1401,46,Z008,*,,,,4566,,,,,,
1487197306,LNRCNKM299,463,Z005,*,,,,4567,,,,,,
1487197307,LNRCNKM299,463,Z006,*,,,,4568,,,,,,
1487197308,LNRCNKZZ1401,351,Z003,*,,,,4569,,,,,,
1487197309,LNRCNKZZ1402,46,Z003,*,,,,4570,,,,,,
1487197310,LNRCNKHZ078,46,z36,*,,,,4571,,,,,,
1487197311,LNRCNKHZ078,46,Z005,*,,,,4572,,,,,,
1487197312,LNRCNKHZ078,46,Z006,*,,,,4573,,,,,,
1487197313,LNRCNKHZ078,46,Z007,*,,,,4574,,,,,,
1487197314,LNRCNKHZ078,46,Z008,*,,,,4575,,,,,,
1487197315,LNRCNKVT8503,351,KLAS,*,,,,4576,Rumeysa,2024-10-09 12:40:49.160000,KGShop,,,
1487197316,LNRCNKVT8503,46,KLAS,*,,,,4577,Rumeysa,2024-10-09 12:40:55.477000,KGShop,,,
1487197317,LNRCNKVT8503,47,KLAS,*,,,,4578,Rumeysa,2024-10-09 12:41:00.487000,KGShop,,,
1487197318,LNRCNKVT8511,229,KLAS,*,,,,4579,Rumeysa,2024-10-09 12:41:51.510000,KGShop,,,
1487197319,LNRCNKVT8511,535,KLAS,*,,,,4580,Rumeysa,2024-10-09 12:41:56.530000,KGShop,,,
1487197320,LNRCNKVT3000,219,Z003,*,,,,4581,Rumeysa,2024-10-09 12:43:22.810000,KGShop,,,
1487197321,LNRCNKVT5001,46,Z003,*,,,,4582,Rumeysa,2024-10-09 12:44:31.137000,KGShop,,,
1487197322,LNRCNKVT5001,47,Z003,*,,,,4583,Rumeysa,2024-10-09 12:44:37.873000,KGShop,,,
1487197323,LNRCNKVT5001,224,Z003,*,,,,4584,Rumeysa,2024-10-09 12:44:51.753000,KGShop,,,
1487197324,LNRCNKVT5006,229,Z003,*,,,,4585,Rumeysa,2024-10-09 12:46:44.273000,KGShop,,,
1487197325,LNRCNKVT7001,351,Z003,*,,,,4586,Rumeysa,2024-10-09 12:47:40.700000,KGShop,,,
1487197326,LNRCNKVT7001,47,Z003,*,,,,4587,Rumeysa,2024-10-09 12:47:46.073000,KGShop,,,
1487197327,LNRCNKVT7001,219,Z003,*,,,,4588,Rumeysa,2024-10-09 12:47:52.863000,KGShop,,,
1487197328,LNRCNKVT7001,224,Z003,*,,,,4589,Rumeysa,2024-10-09 12:47:58.933000,KGShop,,,
1487197329,LNRCNKETL506,46,Z006,*,,,,4590,Rumeysa,2024-10-10 13:15:00.980000,KGShop,,,
1487197330,LNRCNKM213,463,KLAS,*,,,,4591,Rumeysa,2024-10-15 12:02:18.710000,KGShop,,,
1487197331,LNRCNKM213,66,KLAS,*,,,,4592,Rumeysa,2024-10-15 12:02:25.283000,KGShop,,,
1487197332,LNRCNKM213,46,KLAS,*,,,,4593,Rumeysa,2024-10-15 12:02:31.213000,KGShop,,,
1487197333,LNRCNDPF152,4,Z006,*,,,,4594,Rumeysa,2024-10-16 11:21:34.823000,KGShop,,,
1487197334,LNRCNDPF152,4,Z008,*,,,,4595,Rumeysa,2024-10-16 11:23:06.053000,KGShop,,,
1487197335,LNRCNDPF152,4,Z007,*,,,,4596,Rumeysa,2024-10-16 12:35:27.960000,KGShop,,,
LNRCN1490046m40,LNRCN149,46,m40,*,,,,14,,,,,,
LNRCN1490046m41,LNRCN149,46,m41,*,,,,15,,,,,,
LNRCN1490046m42,LNRCN149,46,m42,*,,,,16,,,,,,
LNRCN1490046m43,LNRCN149,46,m43,*,,,,17,,,,,,
LNRCN1490046m44,LNRCN149,46,m44,*,,,,18,,,,,,
LNRCN1490046mrd1,LNRCN149,46,mrd1,*,,,,19,,,,,,
LNRCN1490228m40,LNRCN149,228,m40,*,,,,20,,,,,,
LNRCN1490228m41,LNRCN149,228,m41,*,,,,21,,,,,,
LNRCN1490228m42,LNRCN149,228,m42,*,,,,22,,,,,,
LNRCN1490228m43,LNRCN149,228,m43,*,,,,23,,,,,,
LNRCN1490228m44,LNRCN149,228,m44,*,,,,24,,,,,,
LNRCN1490228mrd1,LNRCN149,228,mrd1,*,,,,25,,,,,,
LNRCN1920306m40,LNRCN192,306,m40,*,,,,31,,,,,,
LNRCN1920306m41,LNRCN192,306,m41,*,,,,32,,,,,,
LNRCN1920306m42,LNRCN192,306,m42,*,,,,33,,,,,,
LNRCN1920306m43,LNRCN192,306,m43,*,,,,34,,,,,,
LNRCN1920306m44,LNRCN192,306,m44,*,,,,35,,,,,,
LNRCN1920306mrd1,LNRCN192,306,mrd1,*,,,,36,,,,,,
LNRCN1920307m40,LNRCN192,307,m40,*,,,,37,,,,,,
LNRCN1920307m41,LNRCN192,307,m41,*,,,,38,,,,,,
LNRCN1920307m42,LNRCN192,307,m42,*,,,,39,,,,,,
LNRCN1920307m43,LNRCN192,307,m43,*,,,,40,,,,,,
LNRCN1920307m44,LNRCN192,307,m44,*,,,,41,,,,,,
LNRCN1920307mrd1,LNRCN192,307,mrd1,*,,,,42,,,,,,
LNRCN1920308m40,LNRCN192,308,m40,*,,,,43,,,,,,
LNRCN1920308m41,LNRCN192,308,m41,*,,,,44,,,,,,
LNRCN1920308m42,LNRCN192,308,m42,*,,,,45,,,,,,
LNRCN1920308m43,LNRCN192,308,m43,*,,,,46,,,,,,
LNRCN1920308m44,LNRCN192,308,m44,*,,,,47,,,,,,
LNRCN1920308mrd1,LNRCN192,308,mrd1,*,,,,48,,,,,,
LNRCN2060004m40,LNRCN206,4,m40,*,,,,50,,,,,,
LNRCN2060004m41,LNRCN206,4,m41,*,,,,51,,,,,,
LNRCN2060004m42,LNRCN206,4,m42,*,,,,52,,,,,,
LNRCN2060004m43,LNRCN206,4,m43,*,,,,53,,,,,,
LNRCN2060004m44,LNRCN206,4,m44,*,,,,54,,,,,,
LNRCN2060004mrd1,LNRCN206,4,mrd1,*,,,,55,,,,,,
LNRCN2060065m40,LNRCN206,65,m40,*,,,,56,,,,,,
LNRCN2060065m41,LNRCN206,65,m41,*,,,,57,,,,,,
LNRCN2060065m42,LNRCN206,65,m42,*,,,,58,,,,,,
LNRCN2060065m43,LNRCN206,65,m43,*,,,,59,,,,,,
LNRCN2060065m44,LNRCN206,65,m44,*,,,,60,,,,,,
LNRCN2060065mrd1,LNRCN206,65,mrd1,*,,,,61,,,,,,
LNRCN2060188m40,LNRCN206,188,m40,*,,,,62,,,,,,
LNRCN2060188m41,LNRCN206,188,m41,*,,,,63,,,,,,
LNRCN2060188m42,LNRCN206,188,m42,*,,,,64,,,,,,
LNRCN2060188m43,LNRCN206,188,m43,*,,,,65,,,,,,
LNRCN2060188m44,LNRCN206,188,m44,*,,,,66,,,,,,
LNRCN2060188mrd1,LNRCN206,188,mrd1,*,,,,67,,,,,,
LNRCN2060189m40,LNRCN206,189,m40,*,,,,68,,,,,,
LNRCN2060189m41,LNRCN206,189,m41,*,,,,69,,,,,,
LNRCN2060189m42,LNRCN206,189,m42,*,,,,70,,,,,,
LNRCN2060189m43,LNRCN206,189,m43,*,,,,71,,,,,,
LNRCN2060189m44,LNRCN206,189,m44,*,,,,72,,,,,,
LNRCN2060189mrd1,LNRCN206,189,mrd1,*,,,,73,,,,,,
LNRCN2060226m40,LNRCN206,226,m40,*,,,,74,,,,,,
LNRCN2060226m41,LNRCN206,226,m41,*,,,,75,,,,,,
LNRCN2060226m42,LNRCN206,226,m42,*,,,,76,,,,,,
LNRCN2060226m43,LNRCN206,226,m43,*,,,,77,,,,,,
LNRCN2060226m44,LNRCN206,226,m44,*,,,,78,,,,,,
LNRCN2060226mrd1,LNRCN206,226,mrd1,*,,,,79,,,,,,
LNRCN2060452m40,LNRCN206,452,m40,*,,,,80,,,,,,
LNRCN2060452m41,LNRCN206,452,m41,*,,,,81,,,,,,
LNRCN2060452m42,LNRCN206,452,m42,*,,,,82,,,,,,
LNRCN2060452m43,LNRCN206,452,m43,*,,,,83,,,,,,
LNRCN2060452m44,LNRCN206,452,m44,*,,,,84,,,,,,
LNRCN2060452mrd1,LNRCN206,452,mrd1,*,,,,85,,,,,,
LNRCN4640004m40,LNRCN464,4,m40,*,,,,121,,,,,,
LNRCN4640004m41,LNRCN464,4,m41,*,,,,122,,,,,,
LNRCN4640004m42,LNRCN464,4,m42,*,,,,123,,,,,,
LNRCN4640004m43,LNRCN464,4,m43,*,,,,124,,,,,,
LNRCN4640004m44,LNRCN464,4,m44,*,,,,125,,,,,,
LNRCN4640004mrd1,LNRCN464,4,mrd1,*,,,,126,,,,,,
LNRCN4640008m40,LNRCN464,8,m40,*,,,,127,,,,,,
LNRCN4640008m41,LNRCN464,8,m41,*,,,,128,,,,,,
LNRCN4640008m42,LNRCN464,8,m42,*,,,,129,,,,,,
LNRCN4640008m43,LNRCN464,8,m43,*,,,,130,,,,,,
LNRCN4640008m44,LNRCN464,8,m44,*,,,,131,,,,,,
LNRCN4640008mrd1,LNRCN464,8,mrd1,*,,,,132,,,,,,
LNRCN4640009m40,LNRCN464,9,m40,*,,,,133,,,,,,
LNRCN4640009m41,LNRCN464,9,m41,*,,,,134,,,,,,
LNRCN4640009m42,LNRCN464,9,m42,*,,,,135,,,,,,
LNRCN4640009m43,LNRCN464,9,m43,*,,,,136,,,,,,
LNRCN4640009m44,LNRCN464,9,m44,*,,,,137,,,,,,
LNRCN4640009mrd1,LNRCN464,9,mrd1,*,,,,138,,,,,,
LNRCN4640011m40,LNRCN464,11,m40,*,,,,139,,,,,,
LNRCN4640011m41,LNRCN464,11,m41,*,,,,140,,,,,,
LNRCN4640011m42,LNRCN464,11,m42,*,,,,141,,,,,,
LNRCN4640011m43,LNRCN464,11,m43,*,,,,142,,,,,,
LNRCN4640011m44,LNRCN464,11,m44,*,,,,143,,,,,,
LNRCN4640011mrd1,LNRCN464,11,mrd1,*,,,,144,,,,,,
LNRCN4640048m40,LNRCN464,48,m40,*,,,,145,,,,,,
LNRCN4640048m41,LNRCN464,48,m41,*,,,,146,,,,,,
LNRCN4640048m42,LNRCN464,48,m42,*,,,,147,,,,,,
LNRCN4640048m43,LNRCN464,48,m43,*,,,,148,,,,,,
LNRCN4640048m44,LNRCN464,48,m44,*,,,,149,,,,,,
LNRCN4640048mrd1,LNRCN464,48,mrd1,*,,,,150,,,,,,
LNRCN72000000001m40,LNRCN720,1,m40,*,,,,152,,,,,,
LNRCN72000000001m41,LNRCN720,1,m41,*,,,,153,,,,,,
LNRCN72000000001m42,LNRCN720,1,m42,*,,,,154,,,,,,
LNRCN72000000001m43,LNRCN720,1,m43,*,,,,155,,,,,,
LNRCN72000000001m44,LNRCN720,1,m44,*,,,,156,,,,,,
LNRCN72000000010m40,LNRCN720,10,m40,*,,,,157,,,,,,
LNRCN72000000010m41,LNRCN720,10,m41,*,,,,158,,,,,,
LNRCN72000000010m42,LNRCN720,10,m42,*,,,,159,,,,,,
LNRCN72000000010m43,LNRCN720,10,m43,*,,,,160,,,,,,
LNRCN72000000010m44,LNRCN720,10,m44,*,,,,161,,,,,,
LNRCN72000000010mrd1,LNRCN720,10,mrd1,*,,,,162,,,,,,
LNRCN72000000017m40,LNRCN720,17,m40,*,,,,163,,,,,,
LNRCN72000000017m41,LNRCN720,17,m41,*,,,,164,,,,,,
LNRCN72000000017m42,LNRCN720,17,m42,*,,,,165,,,,,,
LNRCN72000000017m43,LNRCN720,17,m43,*,,,,166,,,,,,
LNRCN72000000017m44,LNRCN720,17,m44,*,,,,167,,,,,,
LNRCN72000000048m40,LNRCN720,48,m40,*,,,,168,,,,,,
LNRCN72000000048m41,LNRCN720,48,m41,*,,,,169,,,,,,
LNRCN72000000048m42,LNRCN720,48,m42,*,,,,170,,,,,,
LNRCN72000000048m43,LNRCN720,48,m43,*,,,,171,,,,,,
LNRCN72000000048m44,LNRCN720,48,m44,*,,,,172,,,,,,
lnrcn720kahveseri,LNRCN720,17,mrd1,*,,,,173,,,,,,
LNRCNACT100011z36,LNRCNACT10,11,z36,*,,,,269,,,,,,
LNRCNACT100011z37,LNRCNACT10,11,z37,*,,,,270,,,,,,
LNRCNACT100011z38,LNRCNACT10,11,z38,*,,,,271,,,,,,
LNRCNACT100011z39,LNRCNACT10,11,z39,*,,,,272,,,,,,
LNRCNACT100011z40,LNRCNACT10,11,z40,*,,,,273,,,,,,
LNRCNACT100018z36,LNRCNACT10,18,z36,*,,,,274,,,,,,
LNRCNACT100018z37,LNRCNACT10,18,z37,*,,,,275,,,,,,
LNRCNACT100018z38,LNRCNACT10,18,z38,*,,,,276,,,,,,
LNRCNACT100018z39,LNRCNACT10,18,z39,*,,,,277,,,,,,
LNRCNACT100018z40,LNRCNACT10,18,z40,*,,,,278,,,,,,
LNRCNACT100085z36,LNRCNACT10,85,z36,*,,,,279,,,,,,
LNRCNACT100085z37,LNRCNACT10,85,z37,*,,,,280,,,,,,
LNRCNACT100085z38,LNRCNACT10,85,z38,*,,,,281,,,,,,
LNRCNACT100085z39,LNRCNACT10,85,z39,*,,,,282,,,,,,
LNRCNACT100085z40,LNRCNACT10,85,z40,*,,,,283,,,,,,
LNRCNACT100428z36,LNRCNACT10,428,z36,*,,,,284,,,,,,
LNRCNACT100428z37,LNRCNACT10,428,z37,*,,,,285,,,,,,
LNRCNACT100428z38,LNRCNACT10,428,z38,*,,,,286,,,,,,
LNRCNACT100428z39,LNRCNACT10,428,z39,*,,,,287,,,,,,
LNRCNACT100428z40,LNRCNACT10,428,z40,*,,,,288,,,,,,
LNRCNACT100533z36,LNRCNACT10,533,z36,*,,,,289,,,,,,
LNRCNACT100533z37,LNRCNACT10,533,z37,*,,,,290,,,,,,
LNRCNACT100533z38,LNRCNACT10,533,z38,*,,,,291,,,,,,
LNRCNACT100533z39,LNRCNACT10,533,z39,*,,,,292,,,,,,
LNRCNACT100533z40,LNRCNACT10,533,z40,*,,,,293,,,,,,
LNRCNACT100534z36,LNRCNACT10,534,z36,*,,,,294,,,,,,
LNRCNACT100534z37,LNRCNACT10,534,z37,*,,,,295,,,,,,
LNRCNACT100534z38,LNRCNACT10,534,z38,*,,,,296,,,,,,
LNRCNACT100534z39,LNRCNACT10,534,z39,*,,,,297,,,,,,
LNRCNACT100534z40,LNRCNACT10,534,z40,*,,,,298,,,,,,
LNRCNACT930004m40,LNRCNACT93,4,m40,*,,,,518,,,,,,
LNRCNACT930004m41,LNRCNACT93,4,m41,*,,,,519,,,,,,
LNRCNACT930004m42,LNRCNACT93,4,m42,*,,,,520,,,,,,
LNRCNACT930004m43,LNRCNACT93,4,m43,*,,,,521,,,,,,
LNRCNACT930004m44,LNRCNACT93,4,m44,*,,,,522,,,,,,
LNRCNACT930004mrd1,LNRCNACT93,4,mrd1,*,,,,523,,,,,,
LNRCNACT930008m40,LNRCNACT93,8,m40,*,,,,524,,,,,,
LNRCNACT930008m41,LNRCNACT93,8,m41,*,,,,525,,,,,,
LNRCNACT930008m42,LNRCNACT93,8,m42,*,,,,526,,,,,,
LNRCNACT930008m43,LNRCNACT93,8,m43,*,,,,527,,,,,,
LNRCNACT930008m44,LNRCNACT93,8,m44,*,,,,528,,,,,,
LNRCNACT930008mrd1,LNRCNACT93,8,mrd1,*,,,,529,,,,,,
LNRCNACT930009m40,LNRCNACT93,9,m40,*,,,,530,,,,,,
LNRCNACT930009m41,LNRCNACT93,9,m41,*,,,,531,,,,,,
LNRCNACT930009m42,LNRCNACT93,9,m42,*,,,,532,,,,,,
LNRCNACT930009m43,LNRCNACT93,9,m43,*,,,,533,,,,,,
LNRCNACT930009m44,LNRCNACT93,9,m44,*,,,,534,,,,,,
LNRCNACT930009mrd1,LNRCNACT93,9,mrd1,*,,,,535,,,,,,
LNRCNACT930011m40,LNRCNACT93,11,m40,*,,,,536,,,,,,
LNRCNACT930011m41,LNRCNACT93,11,m41,*,,,,537,,,,,,
LNRCNACT930011m42,LNRCNACT93,11,m42,*,,,,538,,,,,,
LNRCNACT930011m43,LNRCNACT93,11,m43,*,,,,539,,,,,,
LNRCNACT930011m44,LNRCNACT93,11,m44,*,,,,540,,,,,,
LNRCNACT930011mrd1,LNRCNACT93,11,mrd1,*,,,,541,,,,,,
LNRCNACT930196m40,LNRCNACT93,196,m40,*,,,,542,,,,,,
LNRCNACT930196m41,LNRCNACT93,196,m41,*,,,,543,,,,,,
LNRCNACT930196m42,LNRCNACT93,196,m42,*,,,,544,,,,,,
LNRCNACT930196m43,LNRCNACT93,196,m43,*,,,,545,,,,,,
LNRCNACT930196m44,LNRCNACT93,196,m44,*,,,,546,,,,,,
LNRCNACT930196mrd1,LNRCNACT93,196,mrd1,*,,,,547,,,,,,
LNRCNACT940001m40,LNRCNACT94,1,m40,*,,,,548,,,,,,
LNRCNACT940001m41,LNRCNACT94,1,m41,*,,,,549,,,,,,
LNRCNACT940001m42,LNRCNACT94,1,m42,*,,,,550,,,,,,
LNRCNACT940001m43,LNRCNACT94,1,m43,*,,,,551,,,,,,
LNRCNACT940001m44,LNRCNACT94,1,m44,*,,,,552,,,,,,
LNRCNACT940001mrd1,LNRCNACT94,1,mrd1,*,,,,553,,,,,,
LNRCNACT940008m40,LNRCNACT94,8,m40,*,,,,554,,,,,,
LNRCNACT940008m41,LNRCNACT94,8,m41,*,,,,555,,,,,,
LNRCNACT940008m42,LNRCNACT94,8,m42,*,,,,556,,,,,,
LNRCNACT940008m43,LNRCNACT94,8,m43,*,,,,557,,,,,,
LNRCNACT940008m44,LNRCNACT94,8,m44,*,,,,558,,,,,,
LNRCNACT940008mrd1,LNRCNACT94,8,mrd1,*,,,,559,,,,,,
LNRCNACT940011m40,LNRCNACT94,11,m40,*,,,,560,,,,,,
LNRCNACT940011m41,LNRCNACT94,11,m41,*,,,,561,,,,,,
LNRCNACT940011m42,LNRCNACT94,11,m42,*,,,,562,,,,,,
LNRCNACT940011m43,LNRCNACT94,11,m43,*,,,,563,,,,,,
LNRCNACT940011m44,LNRCNACT94,11,m44,*,,,,564,,,,,,
LNRCNACT940011mrd1,LNRCNACT94,11,mrd1,*,,,,565,,,,,,
LNRCNACT940078m40,LNRCNACT94,78,m40,*,,,,566,,,,,,
LNRCNACT940078m41,LNRCNACT94,78,m41,*,,,,567,,,,,,
LNRCNACT940078m42,LNRCNACT94,78,m42,*,,,,568,,,,,,
LNRCNACT940078m43,LNRCNACT94,78,m43,*,,,,569,,,,,,
LNRCNACT940078m44,LNRCNACT94,78,m44,*,,,,570,,,,,,
LNRCNACT940078mrd1,LNRCNACT94,78,mrd1,*,,,,571,,,,,,
LNRCNACT940091m40,LNRCNACT94,91,m40,*,,,,572,,,,,,
LNRCNACT940091m41,LNRCNACT94,91,m41,*,,,,573,,,,,,
LNRCNACT940091m42,LNRCNACT94,91,m42,*,,,,574,,,,,,
LNRCNACT940091m43,LNRCNACT94,91,m43,*,,,,575,,,,,,
LNRCNACT940091m44,LNRCNACT94,91,m44,*,,,,576,,,,,,
LNRCNACT940091mrd1,LNRCNACT94,91,mrd1,*,,,,577,,,,,,
LNRCNACT940130m40,LNRCNACT94,130,m40,*,,,,578,,,,,,
LNRCNACT940130m41,LNRCNACT94,130,m41,*,,,,579,,,,,,
LNRCNACT940130m42,LNRCNACT94,130,m42,*,,,,580,,,,,,
LNRCNACT940130m43,LNRCNACT94,130,m43,*,,,,581,,,,,,
LNRCNACT940130m44,LNRCNACT94,130,m44,*,,,,582,,,,,,
LNRCNACT940130mrd1,LNRCNACT94,130,mrd1,*,,,,583,,,,,,
LNRCNACT940196m40,LNRCNACT94,196,m40,*,,,,584,,,,,,
LNRCNACT940196m41,LNRCNACT94,196,m41,*,,,,585,,,,,,
LNRCNACT940196m42,LNRCNACT94,196,m42,*,,,,586,,,,,,
LNRCNACT940196m43,LNRCNACT94,196,m43,*,,,,587,,,,,,
LNRCNACT940196m44,LNRCNACT94,196,m44,*,,,,588,,,,,,
LNRCNACT940196mrd1,LNRCNACT94,196,mrd1,*,,,,589,,,,,,
LNRCNALM1230004U31,LNRCNALM123,4,U31,*,,,,610,,,,,,
LNRCNALM1230004U32,LNRCNALM123,4,U32,*,,,,611,,,,,,
LNRCNALM1230004U33,LNRCNALM123,4,U33,*,,,,612,,,,,,
LNRCNALM1230004U34,LNRCNALM123,4,U34,*,,,,613,,,,,,
LNRCNALM1230004U35,LNRCNALM123,4,U35,*,,,,614,,,,,,
LNRCNALM1230004U36,LNRCNALM123,4,U36,*,,,,615,,,,,,
LNRCNALM1230004U37,LNRCNALM123,4,U37,*,,,,616,,,,,,
LNRCNALM1230004U38,LNRCNALM123,4,U38,*,,,,617,,,,,,
LNRCNALM1230004U39,LNRCNALM123,4,U39,*,,,,618,,,,,,
LNRCNALM1230004U40,LNRCNALM123,4,U40,*,,,,619,,,,,,
LNRCNALM1230009U31,LNRCNALM123,9,U31,*,,,,620,,,,,,
LNRCNALM1230009U32,LNRCNALM123,9,U32,*,,,,621,,,,,,
LNRCNALM1230009U33,LNRCNALM123,9,U33,*,,,,622,,,,,,
LNRCNALM1230009U34,LNRCNALM123,9,U34,*,,,,623,,,,,,
LNRCNALM1230009U35,LNRCNALM123,9,U35,*,,,,624,,,,,,
LNRCNALM1230009U36,LNRCNALM123,9,U36,*,,,,625,,,,,,
LNRCNALM1230009U37,LNRCNALM123,9,U37,*,,,,626,,,,,,
LNRCNALM1230009U38,LNRCNALM123,9,U38,*,,,,627,,,,,,
LNRCNALM1230009U39,LNRCNALM123,9,U39,*,,,,628,,,,,,
LNRCNALM1230009U40,LNRCNALM123,9,U40,*,,,,629,,,,,,
LNRCNALM1230091U31,LNRCNALM123,91,U31,*,,,,630,,,,,,
LNRCNALM1230091U32,LNRCNALM123,91,U32,*,,,,631,,,,,,
LNRCNALM1230091U33,LNRCNALM123,91,U33,*,,,,632,,,,,,
LNRCNALM1230091U34,LNRCNALM123,91,U34,*,,,,633,,,,,,
LNRCNALM1230091U35,LNRCNALM123,91,U35,*,,,,634,,,,,,
