Kodu,Aciklama,Omur,Oran,kgid,insUN,insDT,insApp,updUN,updDT,updApp
47.8.1,Gaz sıvılaştırıcı tesisler,8.0000000000,12.5000000000,512,,,,,,
47.8.10,Seyyar tüp taşıma paletleri,5.0000000000,20.0000000000,513,,,,,,
47.8.11,Paletli tüp kollektörleri,8.0000000000,12.5000000000,514,,,,,,
47.8.12,Sıvı gaz buharlaştırıcıları,8.0000000000,12.5000000000,515,,,,,,
47.8.2,Hava ayrıştırma ünitesi,8.0000000000,12.5000000000,516,,,,,,
47.8.3,Gaz merkezi dağıtım sistemleri,5.0000000000,20.0000000000,517,,,,,,
47.8.4,"Tüp dolum sistemleri (Endüstriyel, tıbbi, gıda v.b.)",8.0000000000,12.5000000000,518,,,,,,
47.8.5,Tüp test üniteleri,10.0000000000,10.0000000000,519,,,,,,
47.8.6,Kimya tesisleri (Hidrojen ve narkoz üretim tesisi),10.0000000000,10.0000000000,520,,,,,,
47.8.7,Likit silindirler,8.0000000000,12.5000000000,521,,,,,,
47.8.8,Asetilen tüpleri,8.0000000000,12.5000000000,522,,,,,,
47.8.9,Sınai gaz tüpleri,10.0000000000,10.0000000000,523,,,,,,
48,Merkezi Bir Sistemle Buharın Üretim ve Dağıtımı: Satış amacıyla buharın üretimi ve dağıtımında kullanılan iktisadi kıymetler (Başka bir sınıflamada yer alan atıkların ayrışmasını sağlayan ve kaynakların geri dönüşümünün yapıldığı fabrikalarda kullanılan iktisadi kıymetler hariç),15.0000000000,6.6600000000,524,,,,,,
49,"Atıkların Ayrıştırılmasının ve Kaynakların Geri Dönüşümünün Yapıldığı İktisadi Kıymetler: Çöplerin veya diğer katı atıkların veya ısıtma için kullanılan biyolojik atıkların veya katı, akışkan yada gaz halindeki yakıtların geri dönüşümünde kullanılan iktisadi kıymetler ve aynı zamanda elektrik, gaz, buhar ve sıcak su elde etmek için yakıt sistemlerinden çıkarılan atıklar, gaz veya yağ prolsis sistemleri veya yanma sistemleri yada barajlardaki işlemlerden kalma atıklar, diğer atıklar yada biyolojik atıkları toplamak, elde etmek ve işlemek için kullanılan alanlardaki yapılar ve bütün fabrika işlem ekipmanlarını ve katı atık toplama, biriktirme, işleme, ayırma, sınıflandırma ve katı çöp ve diğer çöpler için kullanılan destek ve dönüştürme işlevi gören iktisadi kıymetler ve su temini ve işleme araçları, atık ayrıştırması ve kaynakların geri dönüşümünü sağlayan araçların küllerinin temizlenmesi işini gören iktisadi kıymetler (Sınıflarında belirtilmiş elektrik, sıcak su, buhar ve işlenmiş gaz üretim ekipmanları gibi elektrik jeneratörü, ambalaj kazanları ve diğer ilgili kıymetleri ise kapsama dahil edilmez.)",10.0000000000,10.0000000000,525,,,,,,
5,"Elle Veri İşlenen Araçlar: Daktilo, hesap makinesi, para sayma makineleri, fotokopi makineleri, faks cihazları, kopyalayıcı ekipmanlar ve benzerleri",5.0000000000,20.0000000000,526,,,,,,
5.1,Ödeme kaydedici cihazlar,5.0000000000,20.0000000000,527,,,,,,
50,Belediyelere veya belediye iktisadi teşekküllerine ait atık su arıtma araçları,24.0000000000,4.1600000000,528,,,,,,
51,Belediyelere veya belediye iktisadi teşekküllerine ait kanalizasyonlar,50.0000000000,2.0000000000,529,,,,,,
52,Gerçekleştirilen İş ve Hizmetler: Toptan ve perakende satış ile kişisel yada profesyonel hizmetlerde kullanılan iktisadi kıymetler ile diğer sınıflara girmeyen iktisadi hizmet sektörleri ile ilgili iktisadi kıymetler,10.0000000000,10.0000000000,530,,,,,,
52.1,Kişisel ve ev aletlerinin tamir ve bakımında kullanılan iktisadi kıymetler,10.0000000000,10.0000000000,531,,,,,,
52.2,"Eğitim hizmetleri (İlköğretim, ortaöğretim, yükseköğretim, özel kurslar ve yetişkinlerin eğitildiği kurs ve okullarda kullanılan iktisadi kıymetler sınıflama içinde yer almaktadır.)",6.0000000000,16.6600000000,532,,,,,,
52.3,Sağlık hizmetleri,6.0000000000,16.6600000000,533,,,,,,
52.4,"Otomotiv ve benzeri motorlu araçlara ilişkin olarak verilen  hizmetler (Motorlu araçlardan otomotiv, kamyon, kamyonet ve benzeri araçların satışı, bunların servis hizmetleri ve yedek parça hizmetlerinin verilmesinde kullanılan iktisadi kıymetler)",12.0000000000,8.3300000000,534,,,,,,
52.5,Güvenlik hizmetleri ,8.0000000000,12.5000000000,535,,,,,,
52.6,Tanıtım ve Dağıtımla İlgili Ticari Faaliyet ve Hizmetler,10.0000000000,10.0000000000,536,,,,,,
52.7,"Fotoğraf baskı ve hizmetlerinde kullanılan iktisadi kıymetler (Baskı, banyo ve bunlara benzer makine ve araç gereçler)",10.0000000000,10.0000000000,537,,,,,,
52.7.1,Minilab fotograf baskı makinesi,4.0000000000,25.0000000000,538,,,,,,
53,Petrol ve petrol ürünlerine ilişkin dağıtım ve pazarlama faaliyetleri,0E-10,0E-10,539,,,,,,
53.1,Dolum hattında kullanılan iktisadi kıymetler,10.0000000000,10.0000000000,540,,,,,,
53.2,"Boru hatları (Eski harmanlama tankı arası boru hattı, soğutma kulesi boru hattı, vagon dolum- eski harmanlama boru hattı, gres kazan dairesi kızgın ve soğuk devre yağı boru hattı ve bunların benzerleri)",12.0000000000,8.3300000000,541,,,,,,
53.3,Laboratuar ölçüm ve test cihazları,8.0000000000,12.5000000000,542,,,,,,
53.4,"Arıtma işlemlerinde kullanılan tesis, araç gereç ve bu işlerde kullanılan diğer iktisadi kıymetler",10.0000000000,10.0000000000,543,,,,,,
53.5,Dolum adalarında kullanılan iktisadi kıymetler,12.0000000000,8.3300000000,544,,,,,,
53.6,"Hizmet Binaları, Tesis ve arazi düzenlemeleri (İskele ve eklentileri, kanal, havalandırma sistemleri, tanıtıcı amaçla kullanılan araçlar, köprü, kuyu, otopark, tanker, tank ve benzeri araç sahaları, sundurma, tel örgü, telefon ve su gibi şebeke hatları, topraklama sistemleri, yangın sistemi ve bunların benzerleri)",20.0000000000,5.0000000000,545,,,,,,
54,İlk tesis ve taazzuv giderleri,5.0000000000,20.0000000000,546,,,,,,
55,"Gayri Maddi İktisadi Kıymetler: İmtiyaz hakları (Franchising), patent, formül, dizayn, örnek kalıp, teknik bilgi (Know-how), format, telif hakkı ve benzeri kalemler, lisans, kullanım hakkı ve izni veya devlet kurum ve kuruluşları tarafından verilen diğer haklar (İşletme hakkı gibi) ve bunların benzerleri",15.0000000000,6.6600000000,547,,,,,,
55.1,Peştemallık,5.0000000000,20.0000000000,548,,,,,,
55.2,Turizm amaçlı arazi tahsislerine ilişkin olarak ödenen altyapı katılım payı,5.0000000000,20.0000000000,549,,,,,,
56,Özel maliyetler (Kira müddeti belli olmayanlar),5.0000000000,20.0000000000,550,,,,,,
57,Araştırma-Geliştirme harcamaları** ,5.0000000000,20.0000000000,551,,,,,,
58,"Konaklama işletmeleri ile lokanta-gazino, kahvehane, kıraathane, pavyon, kır bahçesi, pastane, bar ve emsali umumi istirahat ve toplantı yerlerinde kullanılan iktisadi kıymetler",5.0000000000,20.0000000000,552,,,,,,
58.1,Reklam panoları ve billboardlar,0E-10,0E-10,553,,,,,,
58.1.1,Işıklı,5.0000000000,20.0000000000,554,,,,,,
58.1.2,Işıksız,10.0000000000,10.0000000000,555,,,,,,
58.2,Mafsallı tenteler,2.0000000000,50.0000000000,556,,,,,,
59,Turistik tesisler ve eğlence faaliyetleri,10.0000000000,10.0000000000,557,,,,,,
59.1,Turistik tesislerde kullanılan porselen veya camdan yapılmış (Kristal hariç) her nevi mutfak ve servis takım ve malzemeleri,4.0000000000,25.0000000000,558,,,,,,
59.2,"Turistik tesislerde kullanılan el, yüz ve banyo havluları, yatak çarşafları ve yastık kılıfları, masa örtüleri, plato ve her nevi peçeteler ve benzerleri",2.0000000000,50.0000000000,559,,,,,,
59.3,"Turizm Sektöründe Kullanılan Özel Araç-Gereçler: Deniz spor malzemeleri ve araçları (Bot, katamaran, sürat teknesi ve bunların motorları, jet ski, şişme deniz sporu oyun aletleri, parasailing v.b. ), kış spor malzemeleri, (Kayak ayakkabısı, kar motoru v.b.), golf aracı, kongre-konferans organizasyon ekipmanları (Ses sistemleri, projeksiyon cihazı v.b.), müzik aletleri (Piyano v.b.)",3.0000000000,33.3300000000,560,,,,,,
59.4,"Eğlence ve Spor Aktiviteleri: Bowling salonları, bilardo salonları, havuzlar, plajlar, aquaparklar, lunaparklar, panayır alanları, sirkler, sergi alanları, tiyatrolar, konser alanları, stadyumlar ve minyatür golf sahaları, yamaç paraşütü alanları ve bunların benzerleri gibi işletme yada tesislerin işletilmesi yada ilgili hizmetlerin verilmesi sırasında giriş ücreti veya parayla yapılan ödemeler karşılığında eğlence hizmetlerinin gerçekleştirildiği yerlerde kullanılan iktisadi kıymetler",10.0000000000,10.0000000000,561,,,,,,
59.4.1,"Spor, fitnes ve rekreasyon faaliyetlerinde ve spor salonlarında kullanılan iktisadi kıymetler",10.0000000000,10.0000000000,562,,,,,,
59.5,Toplu yemek üretiminde kullanılan iktisadi kıymetler,10.0000000000,10.0000000000,563,,,,,,
6,Taşıma araçları,0E-10,0E-10,564,,,,,,
6.1,Otomobiller ve taksiler (Jipler ve arazi taşıtları dahil),5.0000000000,20.0000000000,565,,,,,,
6.10,Deniz araçları,0E-10,0E-10,566,,,,,,
6.10.1,Yük ve yolcu gemileri,18.0000000000,5.5500000000,567,,,,,,
6.10.10,"Enerji üretim/çevrim gemileri, Enerji üretim/çevrim deniz aracı",15.0000000000,6.6600000000,568,,,,,,
6.10.11,Balık Nakliye Gemisi,10.0000000000,10.0000000000,569,,,,,,
6.10.2,Tankerler ve frigorifik gemiler,8.0000000000,12.5000000000,570,,,,,,
6.10.3,Kayık ve mavnalar,5.0000000000,20.0000000000,571,,,,,,
6.10.4,Ağaç tekne,8.0000000000,12.5000000000,572,,,,,,
6.10.5,Deniz motorları,8.0000000000,12.5000000000,573,,,,,,
6.10.6,Şişme bot,5.0000000000,20.0000000000,574,,,,,,
6.10.7,Kurtarma gemileri,20.0000000000,5.0000000000,575,,,,,,
6.10.8,Römorkör,14.0000000000,7.1400000000,576,,,,,,
6.10.9,Acenta botları (pilot botlar),12.0000000000,8.3300000000,577,,,,,,
6.11,Ray ve tel üzerinde çalışan makineli ve makinesiz araçlar,15.0000000000,6.6600000000,578,,,,,,
6.12,Uçak ve helikopterler,10.0000000000,10.0000000000,579,,,,,,
6.12.1,Uçak simülatörleri,10.0000000000,10.0000000000,580,,,,,,
6.13,Treyler ve treylere bağlı konteynerler,6.0000000000,16.6600000000,581,,,,,,
6.14,"Sabit ve gezer vinçler, tavan vinçleri",10.0000000000,10.0000000000,582,,,,,,
6.14.1,Limanlarda kullanılan mobil vinçlerin otomatik konteyner kaldırma ataçmanı,15.0000000000,6.6600000000,583,,,,,,
6.15,Ambulans (İç tertibat ve teçhizatları hariç) ve itfaiye araçları,7.0000000000,14.2800000000,584,,,,,,
6.16,"Özel amaçlı araçlar ve bunların üst ekipmanları (Kar kürüme araçları, karavan, vidanjör ve tamir araçları, vinçli taşıtlar, beton karıştırıcı ile mücehhez taşıtlar, yol ve çevre temizlemeye mahsus arabalar, tohum, gübre, zift, su ve benzerlerini saçan arabalar, atölye arabaları, radyoloji cihazları ile donatılmış arabalar ve bunların benzerleri)",7.0000000000,14.2800000000,585,,,,,,
6.16.1,Çöp temizleme araçları ve ekipmanları,0E-10,0E-10,586,,,,,,
6.16.1.1,Çöp temizleme araçları,5.0000000000,20.0000000000,587,,,,,,
6.16.1.2,Çöp temizleme araçları ekipmanları,3.0000000000,33.3300000000,588,,,,,,
6.17,"Bahçelerde, dış sahalarda veya çevre düzenlemesi gibi alanlarda atık maddeler, toprak veya malzeme vb. maddelerin taşınmasında kullanılan el arabaları, malzeme taşımada kullanılan ve tekerlekleri sağa sola dönebilen taşıma arabaları ve bunların benzerleri.",3.0000000000,33.3300000000,589,,,,,,
6.2,"Otobüs, Minibüs, Midibüsler",5.0000000000,20.0000000000,590,,,,,,
6.3,Hafif kamyonlar (Yüksüz ağırlığı 6 tona kadar olanlar) ve kamyonetler,4.0000000000,25.0000000000,591,,,,,,
6.4,Ağır yük kamyonları (Yüksüz ağırlığı 6 ton ve üzeri olanlar),5.0000000000,20.0000000000,592,,,,,,
6.5,Motosikletler (Mopedler ve Triportörler dahil),4.0000000000,25.0000000000,593,,,,,,
6.6,Bisikletler ve at arabaları,4.0000000000,25.0000000000,594,,,,,,
6.7,"Kendinden hareketli yük arabaları (Kaldırma tertibatı ile donatılmış olanlar ve forkliftler,krikolar v.b. dahil)",4.0000000000,25.0000000000,595,,,,,,
6.8,Çekiciler (Transpaletler dahil),5.0000000000,20.0000000000,596,,,,,,
6.9,Demiryolları araçları ve lokomotifler,15.0000000000,6.6600000000,597,,,,,,
60,Tiyatro dekorları (Otel ve tatil köyleri animasyon ve gösterilerinde kullanılan dekorlar dahil),2.0000000000,50.0000000000,598,,,,,,
61,Suda yapılan faaliyetler,0E-10,0E-10,599,,,,,,
61.1,Dalyan ve voli mahalleri (Daimi olarak kullanılanlar),10.0000000000,10.0000000000,600,,,,,,
61.2,Şamandıra tesisatı,5.0000000000,20.0000000000,601,,,,,,
61.3,Salma ağları (balıkçılıkta avlanma amaçlı kullanılanlar),3.0000000000,33.3300000000,602,,,,,,
61.4,Sürütme aleti komple (Süngercilikte kullanılan),2.0000000000,50.0000000000,603,,,,,,
61.5,Dalış faaliyetlerinde kullanılan araç ve gereçler,3.0000000000,33.3300000000,604,,,,,,
61.6,Balık yetiştirme ve üretim tesislerinde kullanılan iktisadi kıymetler ,0E-10,0E-10,605,,,,,,
61.6.1,"Tatlı su balıkçılığında kullanılan kafes, çapa, zincir, duba ve yemleme sistemleri ",8.0000000000,12.5000000000,606,,,,,,
61.6.2,"Tatlı su balıkçılığında kullanılan ağlar, bağlantı sistemleri, sistem halatları ve yemleme borusu ",5.0000000000,20.0000000000,607,,,,,,
61.6.3,"Deniz suyunda yapılan balıkçılık faaliyetinde kullanılan kafes, çapa, zincir, duba ve yemleme sistemleri ",5.0000000000,20.0000000000,608,,,,,,
61.6.4,"Deniz suyunda yapılan balıkçılık faaliyetinde  kullanılan ağlar, bağlantı sistemleri, sistem halatları ve yemleme borusu ",3.0000000000,33.3300000000,609,,,,,,
62,"Berber, kuaför, güzellik salonlarında kullanılan iktisadi kıymetler ve özel araç gereçler *",8.0000000000,12.5000000000,610,,,,,,
63,İzolasyon malzemeleri imalatında kullanılan iktisadi kıymetler,12.0000000000,8.3300000000,611,,,,,,
63.1,Naylon film kaplama,8.0000000000,12.5000000000,612,,,,,,
64,"Sterilizasyon işlemlerinde kullanılan iktisadi kıymetler (Tıbbi ürün, ambalaj malzemeleri, laboratuar ürünleri, farmasötik, kozmetik ve bunların hammaddelerinin sterilizasyonunda ve gıda ve hayvan yemlerinin patojen mikroorganizmalarından arındırılmasında, arşivlerin ve antikaların korunması, polimerilerin modifikasyonu, çapraz bağlama, zincir moleküllerin kırılması işlemlerinde kullanılan iktisadi kıymetler ve bunların benzerleri)",10.0000000000,10.0000000000,613,,,,,,
64.1,Sterilizasyon işlemlerinde kullanılan kaynak (radyoaktif kobalt),5.0000000000,20.0000000000,614,,,,,,
65,Savunma Sanayi,0E-10,0E-10,615,,,,,,
65.1,Savunma sanayiine ilişkin makine ve teçhizat imalatında kullanılan iktisadi kıymetler (35. numaralı sınıflamada ve başka bir sınıfta yer alan iktisadi kıymetler kapsam dışındadır.),15.0000000000,6.6600000000,616,,,,,,
65.1.1,Savunma sanayiine ilişkin makine ve teçhizat imalatında kullanılan özel araç gereçler,7.0000000000,14.2800000000,617,,,,,,
65.2,Savunma sanayiine ilişkin makine ve teçhizat imalatı için kullanılan yan sanayi ürünlerini imal eden iktisadi kıymetler,10.0000000000,10.0000000000,618,,,,,,
65.2.1,Savunma sanayiine ilişkin makine ve teçhizat imalatı için kullanılan yan sanayi ürünlerinin imalatında kullanılan özel araç gereçler,5.0000000000,20.0000000000,619,,,,,,
66,Denizcilik sektöründe kullanılan bazı iktisadi kıymetler,0E-10,0E-10,620,,,,,,
66.1,"Fener cihazı, sis düdüğü, racon cihazı ve solar panel",10.0000000000,10.0000000000,621,,,,,,
66.2,"Fener kumanda tablosu, şarj regülatörü, şarj redresörü",2.0000000000,50.0000000000,622,,,,,,
66.3,"Radar, radyofar ve seyir haritaları",5.0000000000,20.0000000000,623,,,,,,
66.4,Kara kutu ve hız gösterge sistemi,15.0000000000,6.6600000000,624,,,,,,
67,"Biodizel ve gliserin, butil metil ester, izoktil butil metil ester ile rafine yağ üretiminde kullanılan iktisadi kıymetler",0E-10,0E-10,625,,,,,,
67.1,"Otomatik yoğunluk ölçer, parlama noktası tayin cihazı, bakır şerit korozyonu test aparatı, akma bulutlanma test cihazı, iletkenlik ölçüm cihazı, gaz kromotografisi, autosampler, dijital büret, saf su cihazı, nem tayin cihazı, cam tutucu, kinematik vizkozite ölçüm cihazı, mikro karbon kalıntı test cihazı, renk ölçüm cihazı, soğuk filtre tıkanma noktası test cihazı, hassas terazi, pipet seti, santrifiij, rekraktometre, membran filtre, sterilizatör ve benzeri laboratuar cihazları    ",5.0000000000,20.0000000000,626,,,,,,
67.2,"Esanjör, karıştırma tankı, deniz suyu reverse osmos sistemi, metanol ölçüm cihazı gibi makineler",5.0000000000,20.0000000000,627,,,,,,
67.3,Üretim prosesi otomasyon makinesi,7.0000000000,14.2800000000,628,,,,,,
67.4,"Metil alkol tankı, reaktör ",8.0000000000,12.5000000000,629,,,,,,
67.5,"Dekantör, statik mikser, buharlaştırıcı rebolier, evaparsyon sistemi, gliserin stok tankı, separatör, kondenser, katalizör hazırlama tankı, kurutma, ara tank, sabunlaştırma tankı, ham asit yağ tankı, gliserin ağartma makinesi, su soğutma kulesi, vakum grubu, atık su artıma tesisi ve aerobik - anaerobik tanklar, kantar, kompresör, degazör gibi makineler",10.0000000000,10.0000000000,630,,,,,,
67.6,"Gliserin işleme kulesi, hammadde ve mamül tankı, buhar kazanı",15.0000000000,6.6600000000,631,,,,,,
68,Sualtı canlıların sergilendiği akvaryum tesislerinde kullanılan iktisadi kıymetler,0E-10,0E-10,632,,,,,,
68.1,"Akrilik camdan mamül su tüneli ve teçhizatı, ana tanklar",15.0000000000,6.6600000000,633,,,,,,
68.2,"Karantina bölümünde kullanılan ekipmanlar (akvaryum kompakt karantina tankları, sistem ekipmanları), yem hazırlama bölümünde kullanılan ekipmanlar (balık bakım teçhizatı), laboratuar ekipmanları, kaya, mercan ve yosunlar gibi akvaryum aksesuar ve ekipmanları ",10.0000000000,10.0000000000,634,,,,,,
68.3,"Akvaryum filtre ekipmanları, soğutma ve ısıtma teçhizatı, akvaryum yaşam destek ünitesi için gerekli olan teçhizat",5.0000000000,20.0000000000,635,,,,,,
69,Havaalanı yer hizmetlerinde kullanılan iktisadi kıymetler,0E-10,0E-10,636,,,,,,
69.1,"Merdiven aracı, merdiven çekilir",15.0000000000,6.6600000000,637,,,,,,
69.10,"400 Hz güç sistemi, uçak yanaştırma sistemi, PCA Uçak Havalandırma Sistemi",20.0000000000,5.0000000000,638,,,,,,
69.11,Uçak park alanı ofis ekipmanı,10.0000000000,10.0000000000,639,,,,,,
69.12,Yangın alarm ve güvenlik sistemi,15.0000000000,6.6600000000,640,,,,,,
69.13,Dahili telefon sistemi,10.0000000000,10.0000000000,641,,,,,,
69.14,Enerji otomasyon sistemi,10.0000000000,10.0000000000,642,,,,,,
69.2,"Konveyör aracı, konveyör",15.0000000000,6.6600000000,643,,,,,,
69.3,Apron Otobüsü,5.0000000000,20.0000000000,644,,,,,,
69.4,"Deicing (buz çözme) aracı, foseptik aracı,su ikmal aracı, hasta nakil aracı, loader, air starter aracı, bakım platformu",7.0000000000,14.2800000000,645,,,,,,
69.5,"Foseptik tankı, su ikmal tankı",15.0000000000,6.6600000000,646,,,,,,
69.6,"Towbar, towbarless, uçak traktörü",5.0000000000,20.0000000000,647,,,,,,
69.7,Air starter çekilir,6.0000000000,16.6600000000,648,,,,,,
69.8,"Yayın ve anons sistemi, saat sistemi",10.0000000000,10.0000000000,649,,,,,,
69.9,"Bagaj konveyör sistemi, 4 set yolcu köprüsü, havalandırma sistemleri,bina yönetim sistemi, aydınlatma otomasyon sistemi,Uçuş bilgi sistemi",15.0000000000,6.6600000000,650,,,,,,
7,Tarım,0E-10,0E-10,651,,,,,,
7.1,Sadece tarım ve bahçecilik işlerinde kullanılmak amacıyla edinilen yapılar,25.0000000000,4.0000000000,652,,,,,,
7.10,Yumurtalık tavuklar (Civciv ve besilik tavuklar hariç),2.0000000000,50.0000000000,653,,,,,,
7.11,Kümes hayvanları üretme tesisleri ve binalar,10.0000000000,10.0000000000,654,,,,,,
7.11.1,Üretimde kullanılan iktisadi kıymetler (Teçhizat v.b.),5.0000000000,20.0000000000,655,,,,,,
7.12,Deniz ve tatlı su balıkları,5.0000000000,20.0000000000,656,,,,,,
7.13,"Diğer hayvanlar (Köpek, iş hayvanları v.b.)",5.0000000000,20.0000000000,657,,,,,,
7.14,"Ekili ve dikili araziler, tesisler",0E-10,0E-10,658,,,,,,
7.14.1,Zeytinlikler,50.0000000000,2.0000000000,659,,,,,,
7.14.10,"Vişne, kiraz ağaçları",20.0000000000,5.0000000000,660,,,,,,
7.14.11,"Ceviz, kestane, antep fıstığı ağaçları",40.0000000000,2.5000000000,661,,,,,,
7.14.12,Sair meyveli ağaçlar,10.0000000000,10.0000000000,662,,,,,,
7.14.13,Seralar,0E-10,0E-10,663,,,,,,
7.14.13.1,"Seralarda kullanılan makine ve aletler ve çimlendirme odası (Isıtıcılar, ilaçlama makineleri, tohum ekme makineleri ve bunların benzerleri)",5.0000000000,20.0000000000,664,,,,,,
7.14.13.2,Cam örtü malzemeli seralar,15.0000000000,6.6600000000,665,,,,,,
7.14.13.3,Plastik örtü malzemeli seralar,3.0000000000,33.3300000000,666,,,,,,
7.14.13.4,Çelik konstrüksiyon yapı malzemeli seralar,15.0000000000,6.6600000000,667,,,,,,
7.14.13.5,Galvanizlenmiş yapı malzemeli seralar,20.0000000000,5.0000000000,668,,,,,,
7.14.13.6,Diğer yapı malzemeleri kullanılan seralar,10.0000000000,10.0000000000,669,,,,,,
7.14.13.7,Topraksız üretimde kullanılan sera plastiği,3.0000000000,33.3300000000,670,,,,,,
7.14.13.8,Kaya yünü yatağı,2.0000000000,50.0000000000,671,,,,,,
7.14.13.9,"Seralarda kullanılan iklimlendirme sistemleri (Kontrol cihazları, sensörler, ısıtma, havalandırma, gölgeleme, sisleme, nemlendirme, karbondioksit, enjeksiyon makineleri vb.) ve bitki sulama- gübreleme sistemleri (sulama pompaj ve gübre dozaj makinesi vb.) gibi teknolojik ekipmanlar ",10.0000000000,10.0000000000,672,,,,,,
7.14.14,"Tarımsal sulama tesisleri (Yağmurlama, damla sulama v.b.)",10.0000000000,10.0000000000,673,,,,,,
7.14.15,Kanal ve kanaletler,10.0000000000,10.0000000000,674,,,,,,
7.14.16,Derin kuyular,15.0000000000,6.6600000000,675,,,,,,
7.14.17,Sağım tesis ve makineleri,5.0000000000,20.0000000000,676,,,,,,
7.14.18,Mahsul kurutma ve yem kırma tesis ve makineleri,5.0000000000,20.0000000000,677,,,,,,
7.14.19,Çırçırlama ve delintasyon tesisleri,5.0000000000,20.0000000000,678,,,,,,
7.14.2,Dutluklar,40.0000000000,2.5000000000,679,,,,,,
7.14.20,Yoncalık tesisi,3.0000000000,33.3300000000,680,,,,,,
7.14.21,Korunganlık tesisi,2.0000000000,50.0000000000,681,,,,,,
7.14.22,Suni çayır mera tesisi,3.0000000000,33.3300000000,682,,,,,,
7.14.23,Çam fıstığı tesisi,50.0000000000,2.0000000000,683,,,,,,
7.14.24,Kavaklık tesisi,10.0000000000,10.0000000000,684,,,,,,
7.14.3,Fındıklıklar,25.0000000000,4.0000000000,685,,,,,,
7.14.4,"Süs ağaçları, güllükler",20.0000000000,5.0000000000,686,,,,,,
7.14.5,Bağlar,20.0000000000,5.0000000000,687,,,,,,
7.14.6,Narenciye ağaçları,25.0000000000,4.0000000000,688,,,,,,
7.14.7,Şeftali ağaçları,10.0000000000,10.0000000000,689,,,,,,
7.14.8,"Kayısı, erik, badem ağaçları",25.0000000000,4.0000000000,690,,,,,,
7.14.9,"Elma, armut, ayva, incir ağaçları",25.0000000000,4.0000000000,691,,,,,,
7.2,"Sadece hayvancılık işlerinde kullanılmak amacıyla tesis edilen yapılar (Tavla, ahır, ağıl, kümes, padoks, manej v.b.)",20.0000000000,5.0000000000,692,,,,,,
7.3,"Tarımda kullanılan hububat ambarları, depolama yerleri ve bunlara benzer yerler",10.0000000000,10.0000000000,693,,,,,,
7.4,"Traktör, biçerdöver, tohum temizleme ve sınıflandırma makineleri ve bunlar gibi tarımda kullanılan makine, teçhizat ve tertibat",5.0000000000,20.0000000000,694,,,,,,
7.4.1,"Traktör, biçerdöver, triyör (İki tekerlekli, arkasına pulluk ve benzeri ekipman takılan hareketli araç v.b.) gibi araçların yardımcı ekipmanları",5.0000000000,20.0000000000,695,,,,,,
7.4.10,"Meyve bahçelerinde oluşabilecek don riski zararlarının asgariye indirilmesi için kullanılan, plastik malzemeden mamül ve demir direkler üzerine kurulmuş, motor desteğiyle çalışan rüzgar pervaneleri",10.0000000000,10.0000000000,696,,,,,,
7.4.2,Kırkım makinesi,5.0000000000,20.0000000000,697,,,,,,
7.4.3,Gaga kesme makinesi,5.0000000000,20.0000000000,698,,,,,,
7.4.4,Krema makinesi,5.0000000000,20.0000000000,699,,,,,,
7.4.5,Tavuk yolma makinesi,5.0000000000,20.0000000000,700,,,,,,
7.4.6,Budama makinesi,5.0000000000,20.0000000000,701,,,,,,
7.4.7,Motorlu el testeresi,5.0000000000,20.0000000000,702,,,,,,
7.4.8,Meyve tasnif makinesi,5.0000000000,20.0000000000,703,,,,,,
7.4.9,Buzağı emzirme makinesi,5.0000000000,20.0000000000,704,,,,,,
7.5,Mandıralar,7.0000000000,14.2800000000,705,,,,,,
7.6,"Sütlük ve damızlık sığırlar (Süt ineği, damızlık danalar vb. bu sınıfa dahildir.)",5.0000000000,20.0000000000,706,,,,,,
7.7,Atlar ,0E-10,0E-10,707,,,,,,
7.7.1,Damızlık olarak kullanılmak üzere iktisap edilen atlar (4 yaşından büyük olanlar) ,18.0000000000,5.5500000000,708,,,,,,
7.7.2,Diğerleri (Aktife alındığı dönemde 2 yaşından büyük yarış atları vb.) ,10.0000000000,10.0000000000,709,,,,,,
7.8,Sütlük koyun ve keçiler (Damızlık koç ve tekeler dahil),5.0000000000,20.0000000000,710,,,,,,
7.9,Arılar,5.0000000000,20.0000000000,711,,,,,,
8,"Madencilik: Metalik ve metalik olmayan minerallerin maden olarak çıkarılmasında, öğütülmesinde, kullanılmasında ve bu tip materyallerin diğer şekillerde özel olarak hazırlanmasında kullanılan iktisadi kıymetler",10.0000000000,10.0000000000,712,,,,,,
8.1,İzabe potaları,2.0000000000,50.0000000000,713,,,,,,
8.2,Madeni emniyet şapkaları (Baretler),3.0000000000,33.3300000000,714,,,,,,
8.3,"Linyit ve maden ocaklarının yer altı imalatında kullanılan, ihraç havalandırma, su ihraç tesisleri ve elektrik nakliye, ocak emniyet ve tahlisiye teçhizatı, nakliye, kazı, delme, yükleme, yıkama ve zenginleştirme tesisatı ile ocak aydınlatmasında kullanılan iktisadi kıymetler ve malzemeler",10.0000000000,10.0000000000,715,,,,,,
9,Petrol ve gaz sanayi,0E-10,0E-10,716,,,,,,
9.1,"Petrol ve Gaz Sondaj Faaliyetleri: Petrol ve gaz arama faaliyetlerinde ve petrol ve gaz hizmetlerinin verilmesinde kullanılan kimyasal işlemler, kuyuların kapatılması beton ile kaplanması, kuyu ve boru yataklarının delinmesi gibi işlemlerde kullanılan iktisadi kıymetler",6.0000000000,16.6600000000,717,,,,,,
