SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,Location,FisTip,Giren,Cikan,scikan,Birim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
LNRCNKVT8511,46,23,s,1082,18947,LN001,g,1.0000000000,1.0000000000,0E-10,,20350,,,,,,
LNRCNKVT8511,46,23,s,1086,19182,LN001,g,2.0000000000,2.0000000000,0E-10,,20585,,,,,,
LNRCNKVT8511,46,23,s,1087,19335,LN001,g,4.0000000000,4.0000000000,0E-10,,20738,,,,,,
LNRCNKVT8511,46,23,s,1089,19424,LN001,g,1.0000000000,1.0000000000,0E-10,,20827,,,,,,
LNRCNKVT8511,46,23,s,1095,19707,LN001,g,2.0000000000,2.0000000000,0E-10,,21110,,,,,,
LNRCNKVT8511,46,23,s,1098,19904,LN001,g,1.0000000000,1.0000000000,0E-10,,21307,,,,,,
LNRCNKVT8511,46,23,s,1100,20081,LN001,g,1.0000000000,1.0000000000,0E-10,,21484,,,,,,
LNRCNKVT8511,46,23,s,1104,20506,LN001,g,1.0000000000,1.0000000000,0E-10,,21909,,,,,,
LNRCNKVT8511,46,23,s,1106,20768,LN001,g,2.0000000000,2.0000000000,0E-10,,22171,,,,,,
LNRCNKVT8511,46,23,s,1108,20901,LN001,g,1.0000000000,1.0000000000,0E-10,,22361,Zeki,2024-10-09 09:51:51.480000,KGShop,Lindon,2024-10-09 15:57:31.333000,KG-Sevkiyat
LNRCNKVT8511,46,23,s,1111,21245,LN001,g,6.0000000000,6.0000000000,0E-10,,22705,Zeki,2024-10-11 10:13:15.850000,KGShop,Lindon,2024-10-11 14:43:33.470000,KG-Sevkiyat
LNRCNKVT8511,46,23,s,1115,21505,LN001,g,1.0000000000,1.0000000000,0E-10,,22965,Zeki,2024-10-14 09:12:37.740000,KGShop,Lindon,2024-10-14 16:21:46.723000,KG-Sevkiyat
LNRCNKVT8511,46,23,s,1119,21736,LN001,g,0E-10,2.0000000000,0E-10,,23196,Zeki,2024-10-16 09:45:18.537000,KGShop,,,
LNRCNKVT8511,46,24,s,843,15226,LN001,g,1.0000000000,1.0000000000,0E-10,,11711,,,,,,
LNRCNKVT8511,46,24,s,993,16183,LN001,g,1.0000000000,1.0000000000,0E-10,,17298,,,,,,
LNRCNKVT8511,46,24,s,1079,18783,LN001,g,2.0000000000,2.0000000000,0E-10,,20186,,,,,,
LNRCNKVT8511,46,24,s,1100,19972,LN001,g,1.0000000000,1.0000000000,0E-10,,21375,,,,,,
LNRCNKVT8511,46,24,s,1104,20542,LN001,g,2.0000000000,2.0000000000,0E-10,,21945,,,,,,
LNRCNKVT8511,46,24,s,1108,20900,LN001,g,1.0000000000,1.0000000000,0E-10,,22360,Zeki,2024-10-09 09:51:51.433000,KGShop,Lindon,2024-10-09 15:57:31.387000,KG-Sevkiyat
LNRCNKVT8511,46,24,s,1111,21222,LN001,g,2.0000000000,2.0000000000,0E-10,,22682,Zeki,2024-10-11 10:13:14.603000,KGShop,Lindon,2024-10-11 14:43:36.933000,KG-Sevkiyat
LNRCNKVT8511,46,24,s,1117,21647,LN001,g,1.0000000000,1.0000000000,0E-10,,23107,Zeki,2024-10-15 10:28:35.900000,KGShop,Lindon,2024-10-15 14:45:58.650000,KG-Sevkiyat
LNRCNKVT8511,46,24,s,1119,21789,LN001,g,0E-10,1.0000000000,0E-10,,23249,Zeki,2024-10-16 09:45:23.437000,KGShop,,,
LNRCNKVT8511,229,20,s,1114,21424,LN001,g,1.0000000000,1.0000000000,0E-10,,22884,Zeki,2024-10-14 09:04:59.057000,KGShop,Lindon,2024-10-14 16:27:42.760000,KG-Sevkiyat
LNRCNKVT8511,229,20,s,1115,21550,LN001,g,1.0000000000,1.0000000000,0E-10,,23010,Zeki,2024-10-14 09:12:41.167000,KGShop,Lindon,2024-10-14 16:21:44.150000,KG-Sevkiyat
LNRCNKVT8511,229,20,s,1119,21704,LN001,g,0E-10,1.0000000000,0E-10,,23164,Zeki,2024-10-16 09:45:15.553000,KGShop,,,
LNRCNKVT8511,229,21,s,1022,16353,LN001,g,1.0000000000,1.0000000000,0E-10,,17575,,,,,,
LNRCNKVT8511,229,21,s,1025,16403,LN001,g,1.0000000000,1.0000000000,0E-10,,17642,,,,,,
LNRCNKVT8511,229,21,s,1028,16441,LN001,g,1.0000000000,1.0000000000,0E-10,,17699,,,,,,
LNRCNKVT8511,229,21,s,1056,17813,LN001,g,2.0000000000,2.0000000000,0E-10,,19211,,,,,,
LNRCNKVT8511,229,21,s,1077,18591,LN001,g,1.0000000000,1.0000000000,0E-10,,19994,,,,,,
LNRCNKVT8511,229,21,s,1087,19287,LN001,g,1.0000000000,1.0000000000,0E-10,,20690,,,,,,
LNRCNKVT8511,229,21,s,1089,19460,LN001,g,1.0000000000,1.0000000000,0E-10,,20863,,,,,,
LNRCNKVT8511,229,21,s,1111,21168,LN001,g,1.0000000000,1.0000000000,0E-10,,22628,Zeki,2024-10-11 10:13:12.140000,KGShop,Lindon,2024-10-11 14:43:45.293000,KG-Sevkiyat
LNRCNKVT8511,229,21,s,1117,21624,LN001,g,1.0000000000,1.0000000000,0E-10,,23084,Zeki,2024-10-15 10:28:34.410000,KGShop,Lindon,2024-10-15 14:46:01.537000,KG-Sevkiyat
LNRCNKVT8511,229,22,s,1048,17160,LN001,g,1.0000000000,1.0000000000,0E-10,,18558,,,,,,
LNRCNKVT8511,229,22,s,1052,17466,LN001,g,1.0000000000,1.0000000000,0E-10,,18864,,,,,,
LNRCNKVT8511,229,22,s,1054,17617,LN001,g,1.0000000000,1.0000000000,0E-10,,19015,,,,,,
LNRCNKVT8511,229,22,s,1073,18431,LN001,g,1.0000000000,1.0000000000,0E-10,,19834,,,,,,
LNRCNKVT8511,229,22,s,1074,18471,LN001,g,1.0000000000,1.0000000000,0E-10,,19874,,,,,,
LNRCNKVT8511,229,22,s,1098,19831,LN001,g,1.0000000000,1.0000000000,0E-10,,21234,,,,,,
LNRCNKVT8511,229,22,s,1104,20581,LN001,g,1.0000000000,1.0000000000,0E-10,,21984,,,,,,
LNRCNKVT8511,229,23,s,1028,16441,LN001,g,1.0000000000,1.0000000000,0E-10,,17700,,,,,,
LNRCNKVT8511,229,23,s,1029,16463,LN001,g,1.0000000000,1.0000000000,0E-10,,17730,,,,,,
LNRCNKVT8511,229,23,s,1072,18254,LN001,g,1.0000000000,1.0000000000,0E-10,,19657,,,,,,
LNRCNKVT8511,229,23,s,1087,19290,LN001,g,1.0000000000,1.0000000000,0E-10,,20693,,,,,,
LNRCNKVT8511,535,20,s,1108,20941,LN001,g,1.0000000000,1.0000000000,0E-10,,22401,Zeki,2024-10-09 09:51:53.263000,KGShop,Lindon,2024-10-09 15:57:29.087000,KG-Sevkiyat
LNRCNKVT8511,535,21,s,1086,19224,LN001,g,1.0000000000,1.0000000000,0E-10,,20627,,,,,,
LNRCNKVT8511,535,22,s,752,14418,LN001,g,1.0000000000,1.0000000000,0E-10,,11715,,,,,,
LNRCNKVT8511,535,22,s,771,14602,LN001,g,1.0000000000,1.0000000000,0E-10,,11716,,,,,,
LNRCNKVT8511,535,22,s,778,14737,LN001,g,1.0000000000,1.0000000000,0E-10,,11717,,,,,,
LNRCNKVT8511,535,22,s,1054,17623,LN001,g,1.0000000000,1.0000000000,0E-10,,19021,,,,,,
LNRCNKVT8511,535,22,s,1104,20690,LN001,g,1.0000000000,1.0000000000,0E-10,,22093,,,,,,
LNRCNKVT8511,535,22,s,1117,21564,LN001,g,1.0000000000,1.0000000000,0E-10,,23024,Zeki,2024-10-15 10:28:29.237000,KGShop,Lindon,2024-10-15 14:46:09.563000,KG-Sevkiyat
LNRCNKVT8511,535,23,s,1079,18768,LN001,g,1.0000000000,1.0000000000,0E-10,,20171,,,,,,
LNRCNKVT8511,535,23,s,1113,21351,LN001,g,1.0000000000,1.0000000000,0E-10,,22811,Zeki,2024-10-12 10:08:50.227000,KGShop,Lindon,2024-10-12 14:26:45.377000,KG-Sevkiyat
LNRCNKVT8511,535,24,s,1104,20530,LN001,g,1.0000000000,1.0000000000,0E-10,,21933,,,,,,
LNRCNKVT8511,535,24,s,1119,21755,LN001,g,0E-10,1.0000000000,0E-10,,23215,Zeki,2024-10-16 09:45:20.350000,KGShop,,,
LNRCNKWLC802,46,21,s,1087,19369,LN001,g,1.0000000000,1.0000000000,0E-10,,20772,,,,,,
LNRCNKWLC802,228,22,s,1077,18623,LN001,g,1.0000000000,1.0000000000,0E-10,,20026,,,,,,
LNRCNKWLC802,229,21,s,1029,16459,LN001,g,1.0000000000,1.0000000000,0E-10,,17726,,,,,,
LNRCNKWLC802,229,21,s,1044,16618,LN001,g,1.0000000000,1.0000000000,0E-10,,18016,,,,,,
LNRCNKWLC802,229,22,s,1045,16754,LN001,g,1.0000000000,1.0000000000,0E-10,,18152,,,,,,
LNRCNKWLC802,229,23,s,1084,19041,LN001,g,1.0000000000,1.0000000000,0E-10,,20444,,,,,,
LNRCNKWLC802,229,23,s,1085,19094,LN001,g,1.0000000000,1.0000000000,0E-10,,20497,,,,,,
LNRCNKWLC802,229,24,s,1046,16864,LN001,g,1.0000000000,1.0000000000,0E-10,,18262,,,,,,
LNRCNKWLC805,46,23,s,1056,17778,LN001,g,1.0000000000,1.0000000000,0E-10,,19176,,,,,,
LNRCNKWLC805,229,20,s,1111,21202,LN001,g,1.0000000000,1.0000000000,0E-10,,22662,Zeki,2024-10-11 10:13:13.767000,KGShop,Lindon,2024-10-11 14:43:40.230000,KG-Sevkiyat
LNRCNKWLC805,229,21,s,1077,18592,LN001,g,1.0000000000,1.0000000000,0E-10,,19995,,,,,,
LNRCNKYN202,46,23,s,1067,18020,LN001,g,1.0000000000,1.0000000000,0E-10,,19423,,,,,,
LNRCNKYN202,47,21,s,1095,19663,LN001,g,1.0000000000,1.0000000000,0E-10,,21066,,,,,,
LNRCNKYN202,47,21,s,1104,20562,LN001,g,1.0000000000,1.0000000000,0E-10,,21965,,,,,,
LNRCNKYN202,47,22,s,1056,17823,LN001,g,1.0000000000,1.0000000000,0E-10,,19221,,,,,,
LNRCNKYN202,47,22,s,1095,19667,LN001,g,1.0000000000,1.0000000000,0E-10,,21070,,,,,,
LNRCNKYN202,47,22,s,1100,19950,LN001,g,1.0000000000,1.0000000000,0E-10,,21353,,,,,,
LNRCNKYN202,47,22,s,1117,21663,LN001,g,1.0000000000,1.0000000000,0E-10,,23123,Zeki,2024-10-15 10:28:36.970000,KGShop,Lindon,2024-10-15 14:45:56.317000,KG-Sevkiyat
LNRCNKYST100,19,21,s,1023,16366,LN001,g,1.0000000000,1.0000000000,0E-10,,17590,,,,,,
LNRCNKYST100,19,23,s,1071,18180,LN001,g,1.0000000000,1.0000000000,0E-10,,19583,,,,,,
LNRCNKYST100,587,21,s,1023,16366,LN001,g,1.0000000000,1.0000000000,0E-10,,17591,,,,,,
LNRCNKYST101,9,21,s,1023,16367,LN001,g,1.0000000000,1.0000000000,0E-10,,17592,,,,,,
LNRCNKYST88,1,23,s,1070,18092,LN001,g,1.0000000000,1.0000000000,0E-10,,19495,,,,,,
LNRCNKYST88,293,21,s,1100,20005,LN001,g,1.0000000000,1.0000000000,0E-10,,21408,,,,,,
LNRCNKZZ1401,46,20,s,736,14248,LN001,g,1.0000000000,1.0000000000,0E-10,,11747,,,,,,
LNRCNKZZ1401,46,20,s,773,14646,LN001,g,0E-10,1.0000000000,0E-10,,11748,,,,,,
LNRCNKZZ1401,46,20,s,1042,16539,LN001,g,1.0000000000,1.0000000000,0E-10,,17909,,,,,,
LNRCNKZZ1401,46,20,s,1043,16552,LN001,g,3.0000000000,3.0000000000,0E-10,,17936,,,,,,
LNRCNKZZ1401,46,20,s,1045,16751,LN001,g,1.0000000000,1.0000000000,0E-10,,18149,,,,,,
LNRCNKZZ1401,46,20,s,1046,16872,LN001,g,1.0000000000,1.0000000000,0E-10,,18270,,,,,,
LNRCNKZZ1401,46,20,s,1049,17278,LN001,g,1.0000000000,1.0000000000,0E-10,,18676,,,,,,
LNRCNKZZ1401,46,20,s,1053,17583,LN001,g,1.0000000000,1.0000000000,0E-10,,18981,,,,,,
LNRCNKZZ1401,46,20,s,1056,17816,LN001,g,1.0000000000,1.0000000000,0E-10,,19214,,,,,,
LNRCNKZZ1401,46,20,s,1073,18423,LN001,g,1.0000000000,1.0000000000,0E-10,,19826,,,,,,
LNRCNKZZ1401,46,20,s,1095,19644,LN001,g,1.0000000000,1.0000000000,0E-10,,21047,,,,,,
LNRCNKZZ1401,46,20,s,1097,19796,LN001,g,0E-10,26.0000000000,0E-10,,21199,,,,,,
LNRCNKZZ1401,46,21,s,739,14280,LN001,g,1.0000000000,1.0000000000,0E-10,,11777,,,,,,
LNRCNKZZ1401,46,21,s,765,14533,LN001,g,1.0000000000,1.0000000000,0E-10,,11778,,,,,,
LNRCNKZZ1401,46,21,s,766,14548,LN001,g,1.0000000000,1.0000000000,0E-10,,11779,,,,,,
LNRCNKZZ1401,46,21,s,773,14662,LN001,g,0E-10,1.0000000000,0E-10,,11780,,,,,,
LNRCNKZZ1401,46,21,s,775,14693,LN001,g,1.0000000000,1.0000000000,0E-10,,11781,,,,,,
LNRCNKZZ1401,46,21,s,865,15419,LN001,g,1.0000000000,1.0000000000,0E-10,,11782,,,,,,
LNRCNKZZ1401,46,21,s,1043,16552,LN001,g,1.0000000000,1.0000000000,0E-10,,17937,,,,,,
LNRCNKZZ1401,46,21,s,1044,16667,LN001,g,1.0000000000,1.0000000000,0E-10,,18065,,,,,,
LNRCNKZZ1401,46,21,s,1045,16697,LN001,g,2.0000000000,2.0000000000,0E-10,,18095,,,,,,
LNRCNKZZ1401,46,21,s,1054,17603,LN001,g,1.0000000000,1.0000000000,0E-10,,19001,,,,,,
LNRCNKZZ1401,46,21,s,1072,18253,LN001,g,1.0000000000,1.0000000000,0E-10,,19656,,,,,,
LNRCNKZZ1401,46,21,s,1086,19145,LN001,g,1.0000000000,1.0000000000,0E-10,,20548,,,,,,
LNRCNKZZ1401,46,21,s,1097,19797,LN001,g,0E-10,50.0000000000,0E-10,,21200,,,,,,
LNRCNKZZ1401,46,21,s,1098,19819,LN001,g,1.0000000000,1.0000000000,0E-10,,21222,,,,,,
LNRCNKZZ1401,46,21,s,1117,21604,LN001,g,1.0000000000,1.0000000000,0E-10,,23064,Zeki,2024-10-15 10:28:32.843000,KGShop,Lindon,2024-10-15 14:46:04.360000,KG-Sevkiyat
LNRCNKZZ1401,46,21,s,1119,21692,LN001,g,0E-10,1.0000000000,0E-10,,23152,Zeki,2024-10-16 09:45:14.443000,KGShop,,,
LNRCNKZZ1401,46,22,s,752,14410,LN001,g,1.0000000000,1.0000000000,0E-10,,11814,,,,,,
LNRCNKZZ1401,46,22,s,759,14481,LN001,g,1.0000000000,1.0000000000,0E-10,,11815,,,,,,
LNRCNKZZ1401,46,22,s,776,14707,LN001,g,1.0000000000,1.0000000000,0E-10,,11816,,,,,,
LNRCNKZZ1401,46,22,s,875,15549,LN001,g,1.0000000000,1.0000000000,0E-10,,11817,,,,,,
LNRCNKZZ1401,46,22,s,1043,16552,LN001,g,2.0000000000,2.0000000000,0E-10,,17938,,,,,,
LNRCNKZZ1401,46,22,s,1044,16639,LN001,g,2.0000000000,2.0000000000,0E-10,,18037,,,,,,
LNRCNKZZ1401,46,22,s,1045,16723,LN001,g,2.0000000000,2.0000000000,0E-10,,18121,,,,,,
LNRCNKZZ1401,46,22,s,1046,16860,LN001,g,2.0000000000,2.0000000000,0E-10,,18258,,,,,,
LNRCNKZZ1401,46,22,s,1047,17062,LN001,g,2.0000000000,2.0000000000,0E-10,,18460,,,,,,
LNRCNKZZ1401,46,22,s,1048,17184,LN001,g,1.0000000000,1.0000000000,0E-10,,18582,,,,,,
LNRCNKZZ1401,46,22,s,1049,17293,LN001,g,2.0000000000,2.0000000000,0E-10,,18691,,,,,,
LNRCNKZZ1401,46,22,s,1052,17493,LN001,g,3.0000000000,3.0000000000,0E-10,,18891,,,,,,
LNRCNKZZ1401,46,22,s,1056,17812,LN001,g,1.0000000000,1.0000000000,0E-10,,19210,,,,,,
LNRCNKZZ1401,46,22,s,1077,18553,LN001,g,1.0000000000,1.0000000000,0E-10,,19956,,,,,,
LNRCNKZZ1401,46,22,s,1086,19208,LN001,g,2.0000000000,2.0000000000,0E-10,,20611,,,,,,
LNRCNKZZ1401,46,22,s,1097,19798,LN001,g,0E-10,49.0000000000,0E-10,,21201,,,,,,
LNRCNKZZ1401,46,22,s,1117,21579,LN001,g,4.0000000000,4.0000000000,0E-10,,23039,Zeki,2024-10-15 10:28:30.597000,KGShop,Lindon,2024-10-15 14:46:07.770000,KG-Sevkiyat
LNRCNKZZ1401,46,22,s,1119,21694,LN001,g,0E-10,1.0000000000,0E-10,,23154,Zeki,2024-10-16 09:45:14.630000,KGShop,,,
LNRCNKZZ1401,46,23,s,739,14280,LN001,g,1.0000000000,1.0000000000,0E-10,,11854,,,,,,
LNRCNKZZ1401,46,23,s,756,14455,LN001,g,1.0000000000,1.0000000000,0E-10,,11855,,,,,,
LNRCNKZZ1401,46,23,s,778,14725,LN001,g,2.0000000000,2.0000000000,0E-10,,11856,,,,,,
LNRCNKZZ1401,46,23,s,779,14742,LN001,g,3.0000000000,3.0000000000,0E-10,,11857,,,,,,
LNRCNKZZ1401,46,23,s,781,14757,LN001,g,1.0000000000,1.0000000000,0E-10,,11858,,,,,,
LNRCNKZZ1401,46,23,s,783,14788,LN001,g,1.0000000000,1.0000000000,0E-10,,11859,,,,,,
LNRCNKZZ1401,46,23,s,1097,19799,LN001,g,0E-10,49.0000000000,0E-10,,21202,,,,,,
LNRCNKZZ1401,46,24,s,740,14289,LN001,g,1.0000000000,1.0000000000,0E-10,,11889,,,,,,
LNRCNKZZ1401,46,24,s,759,14481,LN001,g,1.0000000000,1.0000000000,0E-10,,11890,,,,,,
LNRCNKZZ1401,46,24,s,767,14556,LN001,g,1.0000000000,1.0000000000,0E-10,,11891,,,,,,
LNRCNKZZ1401,46,24,s,769,14592,LN001,g,1.0000000000,1.0000000000,0E-10,,11892,,,,,,
LNRCNKZZ1401,46,24,s,782,14773,LN001,g,1.0000000000,1.0000000000,0E-10,,11893,,,,,,
LNRCNKZZ1401,46,24,s,783,14788,LN001,g,1.0000000000,1.0000000000,0E-10,,11894,,,,,,
LNRCNKZZ1401,46,24,s,784,14800,LN001,g,1.0000000000,1.0000000000,0E-10,,11895,,,,,,
LNRCNKZZ1401,46,24,s,1052,17363,LN001,g,1.0000000000,1.0000000000,0E-10,,18761,,,,,,
LNRCNKZZ1401,46,24,s,1067,18021,LN001,g,1.0000000000,1.0000000000,0E-10,,19424,,,,,,
LNRCNKZZ1401,46,24,s,1072,18235,LN001,g,1.0000000000,1.0000000000,0E-10,,19638,,,,,,
LNRCNKZZ1401,46,24,s,1079,18736,LN001,g,1.0000000000,1.0000000000,0E-10,,20139,,,,,,
LNRCNKZZ1401,46,24,s,1097,19800,LN001,g,0E-10,26.0000000000,0E-10,,21203,,,,,,
LNRCNKZZ1401,46,24,s,1108,21002,LN001,g,1.0000000000,1.0000000000,0E-10,,22462,Zeki,2024-10-09 09:51:56.500000,KGShop,Lindon,2024-10-09 15:57:25.627000,KG-Sevkiyat
LNRCNKZZ1401,46,24,s,1111,21188,LN001,g,1.0000000000,1.0000000000,0E-10,,22648,Zeki,2024-10-11 10:13:13.140000,KGShop,Lindon,2024-10-11 14:43:42.383000,KG-Sevkiyat
LNRCNKZZ1401,46,24,s,1113,21269,LN001,g,1.0000000000,1.0000000000,0E-10,,22729,Zeki,2024-10-12 10:08:46.487000,KGShop,Lindon,2024-10-12 14:26:49.177000,KG-Sevkiyat
LNRCNKZZ1401,46,24,s,1119,21764,LN001,g,0E-10,1.0000000000,0E-10,,23224,Zeki,2024-10-16 09:45:21.193000,KGShop,,,
LNRCNKZZ1401,351,21,s,996,16198,LN001,g,1.0000000000,1.0000000000,0E-10,,17314,,,,,,
LNRCNKZZ1401,351,21,s,1025,16409,LN001,g,1.0000000000,1.0000000000,0E-10,,17652,,,,,,
LNRCNKZZ1401,351,22,s,752,14410,LN001,g,1.0000000000,1.0000000000,0E-10,,11933,,,,,,
LNRCNKZZ1401,351,22,s,801,14944,LN001,g,1.0000000000,1.0000000000,0E-10,,11934,,,,,,
LNRCNKZZ1401,351,22,s,831,15138,LN001,g,1.0000000000,1.0000000000,0E-10,,11935,,,,,,
LNRCNKZZ1401,351,22,s,863,15375,LN001,g,1.0000000000,1.0000000000,0E-10,,11936,,,,,,
LNRCNKZZ1401,351,23,s,739,14280,LN001,g,1.0000000000,1.0000000000,0E-10,,11949,,,,,,
LNRCNKZZ1401,351,23,s,754,14436,LN001,g,1.0000000000,1.0000000000,0E-10,,11950,,,,,,
LNRCNKZZ1401,351,23,s,764,14525,LN001,g,1.0000000000,1.0000000000,0E-10,,11951,,,,,,
LNRCNKZZ1401,351,23,s,826,15095,LN001,g,2.0000000000,2.0000000000,0E-10,,11952,,,,,,
LNRCNKZZ1401,351,23,s,1029,16460,LN001,g,1.0000000000,1.0000000000,0E-10,,17727,,,,,,
LNRCNKZZ1401,351,24,s,736,14248,LN001,g,1.0000000000,1.0000000000,0E-10,,11962,,,,,,
LNRCNKZZ1401,351,24,s,773,14638,LN001,g,0E-10,1.0000000000,0E-10,,11963,,,,,,
LNRCNKZZ1401,378,20,s,779,14742,LN001,g,1.0000000000,1.0000000000,0E-10,,11973,,,,,,
LNRCNKZZ1401,378,20,s,785,14811,LN001,g,1.0000000000,1.0000000000,0E-10,,11974,,,,,,
LNRCNKZZ1401,378,21,s,742,14310,LN001,g,1.0000000000,1.0000000000,0E-10,,12004,,,,,,
LNRCNKZZ1401,378,21,s,752,14410,LN001,g,1.0000000000,1.0000000000,0E-10,,12005,,,,,,
LNRCNKZZ1401,378,22,s,743,14319,LN001,g,1.0000000000,1.0000000000,0E-10,,12032,,,,,,
LNRCNKZZ1401,378,22,s,775,14694,LN001,g,1.0000000000,1.0000000000,0E-10,,12033,,,,,,
LNRCNKZZ1401,378,22,s,790,14844,LN001,g,1.0000000000,1.0000000000,0E-10,,12034,,,,,,
LNRCNKZZ1401,378,23,s,752,14410,LN001,g,1.0000000000,1.0000000000,0E-10,,12075,,,,,,
LNRCNKZZ1401,378,23,s,754,14436,LN001,g,1.0000000000,1.0000000000,0E-10,,12076,,,,,,
LNRCNKZZ1401,378,23,s,770,14595,LN001,g,1.0000000000,1.0000000000,0E-10,,12077,,,,,,
LNRCNKZZ1401,378,23,s,773,14626,LN001,g,0E-10,1.0000000000,0E-10,,12078,,,,,,
LNRCNKZZ1401,378,23,s,781,14757,LN001,g,1.0000000000,1.0000000000,0E-10,,12079,,,,,,
LNRCNKZZ1401,378,24,s,795,14905,LN001,g,1.0000000000,1.0000000000,0E-10,,12095,,,,,,
LNRCNKZZ1401,378,24,s,1070,18148,LN001,g,1.0000000000,1.0000000000,0E-10,,19551,,,,,,
LNRCNKZZ1402,46,20,s,865,15410,LN001,g,1.0000000000,1.0000000000,0E-10,,12107,,,,,,
LNRCNKZZ1402,46,20,s,1047,16993,LN001,g,1.0000000000,1.0000000000,0E-10,,18391,,,,,,
LNRCNKZZ1402,46,20,s,1082,18903,LN001,g,1.0000000000,1.0000000000,0E-10,,20306,,,,,,
LNRCNKZZ1402,46,21,s,794,14896,LN001,g,1.0000000000,1.0000000000,0E-10,,12131,,,,,,
LNRCNKZZ1402,46,21,s,1072,18246,LN001,g,1.0000000000,1.0000000000,0E-10,,19649,,,,,,
LNRCNKZZ1402,46,21,s,1092,19533,LN001,g,1.0000000000,1.0000000000,0E-10,,20936,,,,,,
LNRCNKZZ1402,46,21,s,1104,20547,LN001,g,1.0000000000,1.0000000000,0E-10,,21950,,,,,,
LNRCNKZZ1402,46,21,s,1111,21186,LN001,g,1.0000000000,1.0000000000,0E-10,,22646,Zeki,2024-10-11 10:13:13.043000,KGShop,Lindon,2024-10-11 14:43:42.660000,KG-Sevkiyat
LNRCNKZZ1402,46,22,s,759,14489,LN001,g,1.0000000000,1.0000000000,0E-10,,12156,,,,,,
LNRCNKZZ1402,46,22,s,782,14776,LN001,g,1.0000000000,1.0000000000,0E-10,,12157,,,,,,
LNRCNKZZ1402,46,22,s,797,14923,LN001,g,1.0000000000,1.0000000000,0E-10,,12158,,,,,,
LNRCNKZZ1402,46,22,s,874,15534,LN001,g,1.0000000000,1.0000000000,0E-10,,12159,,,,,,
LNRCNKZZ1402,46,22,s,1046,16785,LN001,g,1.0000000000,1.0000000000,0E-10,,18183,,,,,,
LNRCNKZZ1402,46,22,s,1047,17108,LN001,g,1.0000000000,1.0000000000,0E-10,,18506,,,,,,
LNRCNKZZ1402,46,22,s,1048,17180,LN001,g,1.0000000000,1.0000000000,0E-10,,18578,,,,,,
LNRCNKZZ1402,46,22,s,1053,17532,LN001,g,1.0000000000,1.0000000000,0E-10,,18930,,,,,,
LNRCNKZZ1402,46,22,s,1072,18281,LN001,g,1.0000000000,1.0000000000,0E-10,,19684,,,,,,
LNRCNKZZ1402,46,22,s,1084,18979,LN001,g,2.0000000000,2.0000000000,0E-10,,20382,,,,,,
LNRCNKZZ1402,46,22,s,1087,19372,LN001,g,1.0000000000,1.0000000000,0E-10,,20775,,,,,,
LNRCNKZZ1402,46,22,s,1092,19508,LN001,g,1.0000000000,1.0000000000,0E-10,,20911,,,,,,
LNRCNKZZ1402,46,22,s,1095,19737,LN001,g,1.0000000000,1.0000000000,0E-10,,21140,,,,,,
LNRCNKZZ1402,46,23,s,818,15032,LN001,g,1.0000000000,1.0000000000,0E-10,,12190,,,,,,
LNRCNKZZ1402,46,23,s,1055,17709,LN001,g,1.0000000000,1.0000000000,0E-10,,19107,,,,,,
LNRCNKZZ1402,46,24,s,736,14234,LN001,g,1.0000000000,1.0000000000,0E-10,,12210,,,,,,
LNRCNKZZ1402,46,24,s,790,14851,LN001,g,1.0000000000,1.0000000000,0E-10,,12211,,,,,,
LNRCNKZZ1402,46,24,s,792,14864,LN001,g,1.0000000000,1.0000000000,0E-10,,12212,,,,,,
LNRCNKZZ1402,46,24,s,795,14898,LN001,g,1.0000000000,1.0000000000,0E-10,,12213,,,,,,
LNRCNKZZ1402,46,24,s,890,15633,LN001,g,1.0000000000,1.0000000000,0E-10,,12214,,,,,,
LNRCNKZZ1402,351,20,s,792,14864,LN001,g,1.0000000000,1.0000000000,0E-10,,12215,,,,,,
LNRCNKZZ1402,351,21,s,1108,20896,LN001,g,1.0000000000,1.0000000000,0E-10,,22356,Zeki,2024-10-09 09:51:51.270000,KGShop,Lindon,2024-10-09 15:57:31.657000,KG-Sevkiyat
LNRCNKZZ1402,351,22,s,771,14600,LN001,g,1.0000000000,1.0000000000,0E-10,,12225,,,,,,
LNRCNKZZ1402,378,20,s,775,14692,LN001,g,1.0000000000,1.0000000000,0E-10,,12241,,,,,,
LNRCNKZZ1402,378,20,s,776,14709,LN001,g,1.0000000000,1.0000000000,0E-10,,12242,,,,,,
LNRCNKZZ1402,378,21,s,866,15441,LN001,g,1.0000000000,1.0000000000,0E-10,,12257,,,,,,
LNRCNKZZ1402,378,22,s,776,14709,LN001,g,1.0000000000,1.0000000000,0E-10,,12278,,,,,,
LNRCNKZZ1402,378,22,s,778,14731,LN001,g,1.0000000000,1.0000000000,0E-10,,12279,,,,,,
LNRCNKZZ1402,378,22,s,1043,16568,LN001,g,1.0000000000,1.0000000000,0E-10,,17966,,,,,,
LNRCNKZZ1402,378,22,s,1044,16665,LN001,g,1.0000000000,1.0000000000,0E-10,,18063,,,,,,
LNRCNKZZ1402,378,22,s,1046,16835,LN001,g,2.0000000000,2.0000000000,0E-10,,18233,,,,,,
LNRCNKZZ1402,378,22,s,1047,17055,LN001,g,2.0000000000,2.0000000000,0E-10,,18453,,,,,,
