Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,LN015,LNRCNKERT1455,10100,,,,,,
01,LN015,LNRCNKERT1470,10093,,,,,,
01,LN015,LNRCNKERT401,10107,,,,,,
01,LN015,LNRCNKETL1001,10285,,,,,,
01,LN015,LNRCNKETL1006,10306,,,,,,
01,LN015,LNRCNKETL1009,10292,,,,,,
01,LN015,LNRCNKETL1035,10313,,,,,,
01,LN015,LNRCNKETL1501,10377,,,,,,
01,LN015,LNRCNKETL1515,10384,,,,,,
01,LN015,LNRCNKETL1520,10299,,,,,,
01,LN015,LNRCNKETL1550,10370,,,,,,
01,LN015,LNRCNKETL2001,10391,,,,,,
01,LN015,LNRCNKETL3001,10335,,,,,,
01,LN015,LNRCNKETL3002,10320,,,,,,
01,LN015,LNRCNKETL3004,10328,,,,,,
01,LN015,LNRCNKETL3005,10356,,,,,,
01,LN015,LNRCNKETL3007,10363,,,,,,
01,LN015,LNRCNKETL421,10278,,,,,,
01,LN015,LNRCNKETL451,3223,,,,,,
01,LN015,LNRCNKETL454,3231,,,,,,
01,LN015,LNRCNKETL501,3240,,,,,,
01,LN015,LNRCNKETL502,3249,,,,,,
01,LN015,LNRCNKETL504,3258,,,,,,
01,LN015,LNRCNKETL505,3267,,,,,,
01,LN015,LNRCNKETL506,3278,,,,,,
01,LN015,LNRCNKETL507,3288,,,,,,
01,LN015,LNRCNKETL509,3298,,,,,,
01,LN015,LNRCNKETL510,3306,,,,,,
01,LN015,LNRCNKETL634,3315,,,,,,
01,LN015,LNRCNKETL818,3325,,,,,,
01,LN015,LNRCNKETL8801,10342,,,,,,
01,LN015,LNRCNKETL8802,10349,,,,,,
01,LN015,LNRCNKF081,3334,,,,,,
01,LN015,LNRCNKF161,3343,,,,,,
01,LN015,LNRCNKFE1001,3352,,,,,,
01,LN015,LNRCNKFE1002,3361,,,,,,
01,LN015,LNRCNKFE2001,3370,,,,,,
01,LN015,LNRCNKFE2200,3379,,,,,,
01,LN015,LNRCNKFE3300,3387,,,,,,
01,LN015,LNRCNKFE501,3395,,,,,,
01,LN015,LNRCNKFE601,3404,,,,,,
01,LN015,LNRCNKFM103,3413,,,,,,
01,LN015,LNRCNKFM109,3423,,,,,,
01,LN015,LNRCNKFM110,3432,,,,,,
01,LN015,LNRCNKFM114,3441,,,,,,
01,LN015,LNRCNKFM115,3450,,,,,,
01,LN015,LNRCNKFM116,3458,,,,,,
01,LN015,LNRCNKFM1903,3465,,,,,,
01,LN015,LNRCNKFM1907,3474,,,,,,
01,LN015,LNRCNKFM1912,3483,,,,,,
01,LN015,LNRCNKFM1914,3491,,,,,,
01,LN015,LNRCNKFM1925,10114,,,,,,
01,LN015,LNRCNKFM201,3498,,,,,,
01,LN015,LNRCNKFM202,3507,,,,,,
01,LN015,LNRCNKFM203,3514,,,,,,
01,LN015,LNRCNKFM513,3523,,,,,,
01,LN015,LNRCNKFM516,3531,,,,,,
01,LN015,LNRCNKFM518,3538,,,,,,
01,LN015,LNRCNKFM519,3546,,,,,,
01,LN015,LNRCNKFM804,3555,,,,,,
01,LN015,LNRCNKFR2121,3563,,,,,,
01,LN015,LNRCNKFR2156,3570,,,,,,
01,LN015,LNRCNKGLT100,10172,,,,,,
01,LN015,LNRCNKGLT113,10151,,,,,,
01,LN015,LNRCNKGLT114,10158,,,,,,
01,LN015,LNRCNKGLT115,10165,,,,,,
01,LN015,LNRCNKGLT116,10186,,,,,,
01,LN015,LNRCNKGLT117,10193,,,,,,
01,LN015,LNRCNKGLT118,10200,,,,,,
01,LN015,LNRCNKGLT119,10207,,,,,,
01,LN015,LNRCNKGLT120,10214,,,,,,
01,LN015,LNRCNKGLT121,10221,,,,,,
01,LN015,LNRCNKHC01,3578,,,,,,
01,LN015,LNRCNKHC02,3586,,,,,,
01,LN015,LNRCNKHC100,3594,,,,,,
01,LN015,LNRCNKHC101,3602,,,,,,
01,LN015,LNRCNKHC102,3612,,,,,,
01,LN015,LNRCNKHC103,3621,,,,,,
01,LN015,LNRCNKHC15,3630,,,,,,
01,LN015,LNRCNKHC25,3639,,,,,,
01,LN015,LNRCNKHC800,3647,,,,,,
01,LN015,LNRCNKHR15,3656,,,,,,
01,LN015,LNRCNKHR25,3667,,,,,,
01,LN015,LNRCNKHR3545,3676,,,,,,
01,LN015,LNRCNKHZ056,3687,,,,,,
01,LN015,LNRCNKHZ057,3698,,,,,,
01,LN015,LNRCNKHZ058,3709,,,,,,
01,LN015,LNRCNKHZ059,3720,,,,,,
01,LN015,LNRCNKHZ072,10630,,,,,,
01,LN015,LNRCNKHZ073,3730,,,,,,
01,LN015,LNRCNKHZ074,3740,,,,,,
01,LN015,LNRCNKHZ077,3751,,,,,,
01,LN015,LNRCNKHZ078,3762,,,,,,
01,LN015,LNRCNKHZ081,10637,,,,,,
01,LN015,LNRCNKHZ085,10644,,,,,,
01,LN015,LNRCNKHZ090,3771,,,,,,
01,LN015,LNRCNKHZ091,3779,,,,,,
01,LN015,LNRCNKHZ101,3788,,,,,,
01,LN015,LNRCNKHZ102,3798,,,,,,
01,LN015,LNRCNKHZ103,3807,,,,,,
01,LN015,LNRCNKHZ104,3815,,,,,,
01,LN015,LNRCNKHZ105,3823,,,,,,
01,LN015,LNRCNKI01,3831,,,,,,
01,LN015,LNRCNKI050,3839,,,,,,
01,LN015,LNRCNKI200,3847,,,,,,
01,LN015,LNRCNKI300,3855,,,,,,
01,LN015,LNRCNKK01,3864,,,,,,
01,LN015,LNRCNKK0111,3873,,,,,,
01,LN015,LNRCNKK02,3882,,,,,,
01,LN015,LNRCNKK101,3891,,,,,,
01,LN015,LNRCNKK102,3901,,,,,,
01,LN015,LNRCNKK103,3910,,,,,,
01,LN015,LNRCNKK104,3919,,,,,,
01,LN015,LNRCNKK105,3929,,,,,,
01,LN015,LNRCNKK106,3938,,,,,,
01,LN015,LNRCNKK1805,3947,,,,,,
01,LN015,LNRCNKK1880,3955,,,,,,
01,LN015,LNRCNKK1881T,3964,,,,,,
01,LN015,LNRCNKK1881Y,3973,,,,,,
01,LN015,LNRCNKK1889,3981,,,,,,
01,LN015,LNRCNKK1894,3990,,,,,,
01,LN015,LNRCNKK1895,3999,,,,,,
01,LN015,LNRCNKK1897,4008,,,,,,
01,LN015,LNRCNKK207,4017,,,,,,
01,LN015,LNRCNKK301,4026,,,,,,
01,LN015,LNRCNKK303,4035,,,,,,
01,LN015,LNRCNKK304,4044,,,,,,
01,LN015,LNRCNKK310,4053,,,,,,
01,LN015,LNRCNKK311,4062,,,,,,
01,LN015,LNRCNKK3111,4072,,,,,,
01,LN015,LNRCNKK313,4081,,,,,,
01,LN015,LNRCNKK52,4089,,,,,,
01,LN015,LNRCNKK56,4098,,,,,,
01,LN015,LNRCNKK60,4108,,,,,,
01,LN015,LNRCNKK61,4117,,,,,,
01,LN015,LNRCNKK62,4127,,,,,,
01,LN015,LNRCNKK66,4136,,,,,,
01,LN015,LNRCNKK72,4145,,,,,,
01,LN015,LNRCNKK841,4153,,,,,,
01,LN015,LNRCNKK842,4162,,,,,,
01,LN015,LNRCNKKH01,4171,,,,,,
01,LN015,LNRCNKKH02,4179,,,,,,
01,LN015,LNRCNKKHP01,4187,,,,,,
01,LN015,LNRCNKKLS01,4197,,,,,,
01,LN015,LNRCNKKLS03,4206,,,,,,
01,LN015,LNRCNKKN02,4214,,,,,,
01,LN015,LNRCNKKN160,4222,,,,,,
01,LN015,LNRCNKKOR01,4230,,,,,,
01,LN015,LNRCNKKPL01,4238,,,,,,
01,LN015,LNRCNKKPL03,4247,,,,,,
01,LN015,LNRCNKKPSJ335,4256,,,,,,
01,LN015,LNRCNKKS07,4265,,,,,,
01,LN015,LNRCNKKS700,4273,,,,,,
01,LN015,LNRCNKKS81,4281,,,,,,
01,LN015,LNRCNKKSP01,4291,,,,,,
01,LN015,LNRCNKKSP010336,4294,,,,,,
01,LN015,LNRCNKKSP010339,4296,,,,,,
01,LN015,LNRCNKKSP016013,4298,,,,,,
01,LN015,LNRCNKKSP03,4306,,,,,,
01,LN015,LNRCNKKSP04,4314,,,,,,
01,LN015,LNRCNKKSP05,4323,,,,,,
01,LN015,LNRCNKKSP06,4331,,,,,,
01,LN015,LNRCNKKSP110,4340,,,,,,
01,LN015,LNRCNKKSP130,4347,,,,,,
01,LN015,LNRCNKKSP131,4355,,,,,,
01,LN015,LNRCNKKSP144,4367,,,,,,
01,LN015,LNRCNKKSP145,4378,,,,,,
01,LN015,LNRCNKKSP151,4389,,,,,,
01,LN015,LNRCNKKSP160,4401,,,,,,
01,LN015,LNRCNKKSP1600,4411,,,,,,
01,LN015,LNRCNKKSP1601,4421,,,,,,
01,LN015,LNRCNKKSP1602,4429,,,,,,
01,LN015,LNRCNKKSP1603,4437,,,,,,
01,LN015,LNRCNKKSP1604,4445,,,,,,
01,LN015,LNRCNKKSP1605,4453,,,,,,
01,LN015,LNRCNKKSP161,4464,,,,,,
01,LN015,LNRCNKKSP168,4475,,,,,,
01,LN015,LNRCNKKSP169,4486,,,,,,
01,LN015,LNRCNKKSP2024,4494,,,,,,
01,LN015,LNRCNKKSP2025,4502,,,,,,
01,LN015,LNRCNKKYS03,4510,,,,,,
01,LN015,LNRCNKKYS04,4520,,,,,,
01,LN015,LNRCNKKYS06,4529,,,,,,
01,LN015,LNRCNKLCZ100,4540,,,,,,
01,LN015,LNRCNKLCZ101,4551,,,,,,
01,LN015,LNRCNKLCZ102,4560,,,,,,
01,LN015,LNRCNKLCZ103,4568,,,,,,
01,LN015,LNRCNKLCZ104,4577,,,,,,
01,LN015,LNRCNKLCZ110,4588,,,,,,
01,LN015,LNRCNKLCZ1100,4597,,,,,,
01,LN015,LNRCNKLCZ1110,4605,,,,,,
01,LN015,LNRCNKLCZ1120,4615,,,,,,
01,LN015,LNRCNKLCZ1130,4624,,,,,,
01,LN015,LNRCNKLCZ1150,4633,,,,,,
01,LN015,LNRCNKLCZ120,4644,,,,,,
01,LN015,LNRCNKLCZ1201,4652,,,,,,
01,LN015,LNRCNKLCZ130,4661,,,,,,
01,LN015,LNRCNKLCZ140,4669,,,,,,
01,LN015,LNRCNKLCZ1404,4679,,,,,,
01,LN015,LNRCNKLCZ1412,4688,,,,,,
01,LN015,LNRCNKLCZ1500,10400,,,,,,
01,LN015,LNRCNKLCZ1520,10414,,,,,,
01,LN015,LNRCNKLCZ1540,10421,,,,,,
01,LN015,LNRCNKLCZ1560,10469,,,,,,
01,LN015,LNRCNKLCZ1570,10407,,,,,,
01,LN015,LNRCNKLCZ180,4699,,,,,,
01,LN015,LNRCNKLCZ1800,4710,,,,,,
01,LN015,LNRCNKLCZ1806,4719,,,,,,
01,LN015,LNRCNKLCZ1808,4728,,,,,,
01,LN015,LNRCNKLCZ1809,4740,,,,,,
01,LN015,LNRCNKLCZ1812,4751,,,,,,
01,LN015,LNRCNKLCZ1820,4762,,,,,,
01,LN015,LNRCNKLCZ190,4773,,,,,,
01,LN015,LNRCNKLCZ1900,4784,,,,,,
01,LN015,LNRCNKLCZ1901,4793,,,,,,
01,LN015,LNRCNKLCZ191,4803,,,,,,
01,LN015,LNRCNKLCZ1912,10428,,,,,,
01,LN015,LNRCNKLCZ1990,10435,,,,,,
01,LN015,LNRCNKLCZ200,4812,,,,,,
01,LN015,LNRCNKLCZ2001,4821,,,,,,
01,LN015,LNRCNKLCZ201,4829,,,,,,
01,LN015,LNRCNKLCZ210,4836,,,,,,
01,LN015,LNRCNKLCZ217,4844,,,,,,
01,LN015,LNRCNKLCZ218,4853,,,,,,
01,LN015,LNRCNKLCZ2240,10236,,,,,,
01,LN015,LNRCNKLCZ2278,10229,,,,,,
01,LN015,LNRCNKLCZ230,4861,,,,,,
01,LN015,LNRCNKLCZ240,4870,,,,,,
01,LN015,LNRCNKLCZ255,4881,,,,,,
01,LN015,LNRCNKLCZ265,4892,,,,,,
01,LN015,LNRCNKLCZ270,4902,,,,,,
01,LN015,LNRCNKLCZ280,4910,,,,,,
01,LN015,LNRCNKLCZ300,4914,,,,,,
01,LN015,LNRCNKLCZ3000,4923,,,,,,
01,LN015,LNRCNKLCZ3010,4932,,,,,,
01,LN015,LNRCNKLCZ3020,4941,,,,,,
01,LN015,LNRCNKLCZ303,4950,,,,,,
01,LN015,LNRCNKLCZ3030,4959,,,,,,
01,LN015,LNRCNKLCZ3040,4968,,,,,,
01,LN015,LNRCNKLCZ310,4972,,,,,,
01,LN015,LNRCNKLCZ320,4976,,,,,,
01,LN015,LNRCNKLCZ3310,10264,,,,,,
01,LN015,LNRCNKLCZ3315,10257,,,,,,
01,LN015,LNRCNKLCZ3330,10250,,,,,,
01,LN015,LNRCNKLCZ3333,10271,,,,,,
01,LN015,LNRCNKLCZ3340,10243,,,,,,
01,LN015,LNRCNKLCZ340,4986,,,,,,
01,LN015,LNRCNKLCZ412,4995,,,,,,
01,LN015,LNRCNKLCZ416,5005,,,,,,
01,LN015,LNRCNKLCZ450,5015,,,,,,
01,LN015,LNRCNKLCZ460,5025,,,,,,
01,LN015,LNRCNKLCZ500,5033,,,,,,
01,LN015,LNRCNKLCZ508,5040,,,,,,
01,LN015,LNRCNKLCZ520,5051,,,,,,
01,LN015,LNRCNKLCZ5201,5060,,,,,,
01,LN015,LNRCNKLCZ535,5070,,,,,,
01,LN015,LNRCNKLCZ536,5081,,,,,,
01,LN015,LNRCNKLCZ550,5091,,,,,,
01,LN015,LNRCNKLCZ560,5100,,,,,,
01,LN015,LNRCNKLCZ591,5111,,,,,,
01,LN015,LNRCNKLCZ6100,5121,,,,,,
01,LN015,LNRCNKLCZ6200,5130,,,,,,
01,LN015,LNRCNKLCZ6300,5139,,,,,,
01,LN015,LNRCNKLCZ635,5149,,,,,,
01,LN015,LNRCNKLCZ6400,5159,,,,,,
01,LN015,LNRCNKLCZ644,5167,,,,,,
01,LN015,LNRCNKLCZ6500,5177,,,,,,
01,LN015,LNRCNKLCZ685,5185,,,,,,
01,LN015,LNRCNKLCZ690,5195,,,,,,
01,LN015,LNRCNKLCZ694,5203,,,,,,
01,LN015,LNRCNKLCZ699,5213,,,,,,
01,LN015,LNRCNKLCZ7000,5222,,,,,,
01,LN015,LNRCNKLCZ711,5231,,,,,,
01,LN015,LNRCNKLCZ715,5239,,,,,,
01,LN015,LNRCNKLCZ721,5247,,,,,,
01,LN015,LNRCNKLCZ731,5254,,,,,,
01,LN015,LNRCNKLCZ740,5261,,,,,,
01,LN015,LNRCNKLCZ750,5268,,,,,,
01,LN015,LNRCNKLCZ755,5277,,,,,,
01,LN015,LNRCNKLCZ760,5285,,,,,,
01,LN015,LNRCNKLCZ791,5292,,,,,,
01,LN015,LNRCNKLCZ805,5301,,,,,,
01,LN015,LNRCNKLCZ806,5312,,,,,,
01,LN015,LNRCNKLCZ810,5321,,,,,,
01,LN015,LNRCNKLCZ816,5332,,,,,,
01,LN015,LNRCNKLCZ836,5336,,,,,,
01,LN015,LNRCNKLCZ900,5344,,,,,,
01,LN015,LNRCNKLCZ910,5355,,,,,,
01,LN015,LNRCNKLCZ916,5363,,,,,,
01,LN015,LNRCNKLCZ920,5374,,,,,,
01,LN015,LNRCNKLCZ930,5382,,,,,,
01,LN015,LNRCNKLCZ935,5391,,,,,,
01,LN015,LNRCNKLCZ940,5402,,,,,,
01,LN015,LNRCNKLCZ945,5410,,,,,,
01,LN015,LNRCNKLCZ970,5420,,,,,,
01,LN015,LNRCNKLME708,5428,,,,,,
01,LN015,LNRCNKLME710,5435,,,,,,
01,LN015,LNRCNKLME711,5442,,,,,,
01,LN015,LNRCNKLME721,5449,,,,,,
01,LN015,LNRCNKLME722,5456,,,,,,
01,LN015,LNRCNKLME725,5463,,,,,,
01,LN015,LNRCNKLME875,5470,,,,,,
01,LN015,LNRCNKLME885,5477,,,,,,
01,LN015,LNRCNKLME886,5484,,,,,,
01,LN015,LNRCNKLME890,5491,,,,,,
01,LN015,LNRCNKLME901,5498,,,,,,
01,LN015,LNRCNKM100,5506,,,,,,
01,LN015,LNRCNKM101,5515,,,,,,
01,LN015,LNRCNKM102,5523,,,,,,
01,LN015,LNRCNKM103,5532,,,,,,
01,LN015,LNRCNKM104,5540,,,,,,
01,LN015,LNRCNKM106,5549,,,,,,
01,LN015,LNRCNKM107,5557,,,,,,
01,LN015,LNRCNKM112,5566,,,,,,
01,LN015,LNRCNKM189,5575,,,,,,
01,LN015,LNRCNKM190,5584,,,,,,
01,LN015,LNRCNKM200,5593,,,,,,
01,LN015,LNRCNKM201,5602,,,,,,
01,LN015,LNRCNKM205,5610,,,,,,
01,LN015,LNRCNKM211,5618,,,,,,
01,LN015,LNRCNKM212,5628,,,,,,
01,LN015,LNRCNKM213,5640,,,,,,
01,LN015,LNRCNKM214,5649,,,,,,
01,LN015,LNRCNKM215,5658,,,,,,
01,LN015,LNRCNKM216,5666,,,,,,
01,LN015,LNRCNKM255,5677,,,,,,
01,LN015,LNRCNKM260,5685,,,,,,
01,LN015,LNRCNKM270,5692,,,,,,
01,LN015,LNRCNKM299,5703,,,,,,
01,LN015,LNRCNKM310,5713,,,,,,
01,LN015,LNRCNKM320,5722,,,,,,
01,LN015,LNRCNKM330,5730,,,,,,
01,LN015,LNRCNKM339,5738,,,,,,
01,LN015,LNRCNKM340,5747,,,,,,
01,LN015,LNRCNKM350,5754,,,,,,
01,LN015,LNRCNKM3500,5765,,,,,,
01,LN015,LNRCNKM360,5777,,,,,,
01,LN015,LNRCNKM370,5787,,,,,,
01,LN015,LNRCNKM375,5795,,,,,,
01,LN015,LNRCNKM380,5802,,,,,,
01,LN015,LNRCNKM390,5810,,,,,,
01,LN015,LNRCNKM5023,5818,,,,,,
01,LN015,LNRCNKM603,5826,,,,,,
01,LN015,LNRCNKM777,5834,,,,,,
01,LN015,LNRCNKM853,5845,,,,,,
01,LN015,LNRCNKM85309A42,5848,,,,,,
01,LN015,LNRCNKM861,5856,,,,,,
01,LN015,LNRCNKM863,5867,,,,,,
01,LN015,LNRCNKM865,5876,,,,,,
01,LN015,LNRCNKMY500S,5885,,,,,,
01,LN015,LNRCNKMY600Y,5893,,,,,,
01,LN015,LNRCNKP501,5901,,,,,,
01,LN015,LNRCNKP502,5909,,,,,,
01,LN015,LNRCNKP503,5917,,,,,,
01,LN015,LNRCNKP504,5925,,,,,,
01,LN015,LNRCNKP505,5933,,,,,,
01,LN015,LNRCNKPM222,5942,,,,,,
01,LN015,LNRCNKPM223,5953,,,,,,
01,LN015,LNRCNKPM224,5962,,,,,,
01,LN015,LNRCNKPM225,5971,,,,,,
01,LN015,LNRCNKPRF1001,5979,,,,,,
01,LN015,LNRCNKPRF10700,5986,,,,,,
01,LN015,LNRCNKPRF3000,5993,,,,,,
01,LN015,LNRCNKPRF3700,6000,,,,,,
01,LN015,LNRCNKPRF5000,6007,,,,,,
01,LN015,LNRCNKPRF6000,6014,,,,,,
01,LN015,LNRCNKPRF6200,6021,,,,,,
01,LN015,LNRCNKPRF7000,6028,,,,,,
01,LN015,LNRCNKPSJ333,6039,,,,,,
01,LN015,LNRCNKPX2051,6050,,,,,,
01,LN015,LNRCNKQ400,6059,,,,,,
01,LN015,LNRCNKQ415,6067,,,,,,
01,LN015,LNRCNKQN201,6075,,,,,,
01,LN015,LNRCNKQN2011,6083,,,,,,
01,LN015,LNRCNKQN202,6091,,,,,,
01,LN015,LNRCNKQN2350,6099,,,,,,
01,LN015,LNRCNKQN2353,6106,,,,,,
01,LN015,LNRCNKQN401,6115,,,,,,
01,LN015,LNRCNKQN402,6124,,,,,,
01,LN015,LNRCNKQN5189,6134,,,,,,
01,LN015,LNRCNKQN5191,6143,,,,,,
01,LN015,LNRCNKQN6171,6152,,,,,,
01,LN015,LNRCNKRM050,6160,,,,,,
01,LN015,LNRCNKRM051,6168,,,,,,
01,LN015,LNRCNKRM052,6176,,,,,,
01,LN015,LNRCNKRM060,6185,,,,,,
01,LN015,LNRCNKRNS046,6194,,,,,,
01,LN015,LNRCNKRNS064,6203,,,,,,
01,LN015,LNRCNKRNS070,6214,,,,,,
01,LN015,LNRCNKRNS13500,6223,,,,,,
01,LN015,LNRCNKRNS201,6230,,,,,,
01,LN015,LNRCNKRNS205,6238,,,,,,
01,LN015,LNRCNKRNS351,6247,,,,,,
01,LN015,LNRCNKRNS3542,10518,,,,,,
01,LN015,LNRCNKRNS3545,10511,,,,,,
01,LN015,LNRCNKRNS3547,10532,,,,,,
01,LN015,LNRCNKRNS355,6258,,,,,,
01,LN015,LNRCNKRNS357,6268,,,,,,
01,LN015,LNRCNKRNS360,6277,,,,,,
01,LN015,LNRCNKRNS375,6286,,,,,,
01,LN015,LNRCNKRNS37819,6295,,,,,,
01,LN015,LNRCNKRNS380,6305,,,,,,
01,LN015,LNRCNKRNS3801,6314,,,,,,
01,LN015,LNRCNKRNS390,6323,,,,,,
01,LN015,LNRCNKRNS41863,10490,,,,,,
01,LN015,LNRCNKRNS518,6333,,,,,,
01,LN015,LNRCNKRNS51863,10497,,,,,,
01,LN015,LNRCNKRNS51866,10539,,,,,,
01,LN015,LNRCNKRNS5197,10504,,,,,,
01,LN015,LNRCNKRNS51973,10525,,,,,,
01,LN015,LNRCNKRNS847,6341,,,,,,
01,LN015,LNRCNKRNS849,6348,,,,,,
01,LN015,LNRCNKRNS918,6358,,,,,,
01,LN015,LNRCNKRNS91873,6367,,,,,,
01,LN015,LNRCNKRNS976,6374,,,,,,
01,LN015,LNRCNKRS035,6384,,,,,,
01,LN015,LNRCNKRS04,6395,,,,,,
01,LN015,LNRCNKSCS521,6403,,,,,,
01,LN015,LNRCNKSCS622,6410,,,,,,
01,LN015,LNRCNKSCS721,6417,,,,,,
01,LN015,LNRCNKSCS922,6424,,,,,,
01,LN015,LNRCNKSM301,6431,,,,,,
01,LN015,LNRCNKSM305,6440,,,,,,
01,LN015,LNRCNKSM308,6449,,,,,,
01,LN015,LNRCNKSM311,6459,,,,,,
01,LN015,LNRCNKSM313,6467,,,,,,
01,LN015,LNRCNKSM315,6476,,,,,,
01,LN015,LNRCNKSM334,6484,,,,,,
01,LN015,LNRCNKSM500,10121,,,,,,
01,LN015,LNRCNKSM501,10128,,,,,,
01,LN015,LNRCNKSM502,10135,,,,,,
01,LN015,LNRCNKSM503,10142,,,,,,
01,LN015,LNRCNKST101,6495,,,,,,
01,LN015,LNRCNKST151,6506,,,,,,
01,LN015,LNRCNKST201,6518,,,,,,
01,LN015,LNRCNKSTR3021,10449,,,,,,
01,LN015,LNRCNKSTR3022,9928,,,,,,
01,LN015,LNRCNKSTR3024,9921,,,,,,
01,LN015,LNRCNKSTR452,9914,,,,,,
01,LN015,LNRCNKSTR492,9907,,,,,,
01,LN015,LNRCNKSTR502,9872,,,,,,
01,LN015,LNRCNKSTR503,9879,,,,,,
01,LN015,LNRCNKSTR513,9865,,,,,,
01,LN015,LNRCNKSTR515,9858,,,,,,
01,LN015,LNRCNKSTR725,9886,,,,,,
01,LN015,LNRCNKSTR730,9893,,,,,,
01,LN015,LNRCNKSTR745,9837,,,,,,
01,LN015,LNRCNKSTR746,9844,,,,,,
01,LN015,LNRCNKSTR777,9851,,,,,,
01,LN015,LNRCNKSTR790,9900,,,,,,
01,LN015,LNRCNKTDY101,6526,,,,,,
01,LN015,LNRCNKTDY103,6533,,,,,,
01,LN015,LNRCNKTDY116,6540,,,,,,
01,LN015,LNRCNKTDY201,6547,,,,,,
01,LN015,LNRCNKTDY202,6554,,,,,,
01,LN015,LNRCNKTDY205,6561,,,,,,
01,LN015,LNRCNKTDY703,6568,,,,,,
01,LN015,LNRCNKTDY704,6575,,,,,,
01,LN015,LNRCNKVC101,6583,,,,,,
01,LN015,LNRCNKVC102,6591,,,,,,
01,LN015,LNRCNKVC1020,10578,,,,,,
01,LN015,LNRCNKVC1030,10585,,,,,,
01,LN015,LNRCNKVC104,6601,,,,,,
01,LN015,LNRCNKVC1040,10592,,,,,,
01,LN015,LNRCNKVC202,10557,,,,,,
01,LN015,LNRCNKVC203,10564,,,,,,
01,LN015,LNRCNKVC204,10571,,,,,,
01,LN015,LNRCNKVR10,6610,,,,,,
01,LN015,LNRCNKVR15,6619,,,,,,
01,LN015,LNRCNKVR25,6628,,,,,,
01,LN015,LNRCNKVR3007,6637,,,,,,
01,LN015,LNRCNKVR3009,6646,,,,,,
01,LN015,LNRCNKVR3010,6654,,,,,,
01,LN015,LNRCNKVR3011,6662,,,,,,
01,LN015,LNRCNKVR3012,6670,,,,,,
01,LN015,LNRCNKVR3013,6678,,,,,,
01,LN015,LNRCNKVR3025,6686,,,,,,
01,LN015,LNRCNKVR3026,6694,,,,,,
01,LN015,LNRCNKVR3029,6702,,,,,,
01,LN015,LNRCNKVR3037K,6711,,,,,,
01,LN015,LNRCNKVR3037U,6719,,,,,,
01,LN015,LNRCNKVR3045,6727,,,,,,
01,LN015,LNRCNKVT1001,6734,,,,,,
01,LN015,LNRCNKVT1002,6741,,,,,,
01,LN015,LNRCNKVT106,6748,,,,,,
01,LN015,LNRCNKVT108,6755,,,,,,
01,LN015,LNRCNKVT109,6763,,,,,,
01,LN015,LNRCNKVT121,6770,,,,,,
01,LN015,LNRCNKVT140,6777,,,,,,
01,LN015,LNRCNKVT171,6784,,,,,,
01,LN015,LNRCNKVT173,6791,,,,,,
01,LN015,LNRCNKVT174,6798,,,,,,
01,LN015,LNRCNKVT175,6805,,,,,,
01,LN015,LNRCNKVT176,6812,,,,,,
01,LN015,LNRCNKVT2002,6819,,,,,,
01,LN015,LNRCNKVT214,6827,,,,,,
01,LN015,LNRCNKVT3000,6835,,,,,,
01,LN015,LNRCNKVT304,6843,,,,,,
01,LN015,LNRCNKVT306,6850,,,,,,
01,LN015,LNRCNKVT345,6860,,,,,,
01,LN015,LNRCNKVT348,6870,,,,,,
01,LN015,LNRCNKVT349,6880,,,,,,
01,LN015,LNRCNKVT351,6888,,,,,,
01,LN015,LNRCNKVT364,6896,,,,,,
01,LN015,LNRCNKVT365,6906,,,,,,
01,LN015,LNRCNKVT369,6915,,,,,,
01,LN015,LNRCNKVT371,6923,,,,,,
01,LN015,LNRCNKVT380,6934,,,,,,
01,LN015,LNRCNKVT381,6945,,,,,,
01,LN015,LNRCNKVT390,6957,,,,,,
01,LN015,LNRCNKVT4040,10001,,,,,,
01,LN015,LNRCNKVT4042,10008,,,,,,
01,LN015,LNRCNKVT450,6965,,,,,,
01,LN015,LNRCNKVT451,6972,,,,,,
01,LN015,LNRCNKVT452,6979,,,,,,
01,LN015,LNRCNKVT5001,6989,,,,,,
01,LN015,LNRCNKVT5002,6997,,,,,,
01,LN015,LNRCNKVT5005,7006,,,,,,
01,LN015,LNRCNKVT5006,7015,,,,,,
01,LN015,LNRCNKVT5010,7023,,,,,,
01,LN015,LNRCNKVT5015,9973,,,,,,
01,LN015,LNRCNKVT5020,9980,,,,,,
01,LN015,LNRCNKVT5022,10015,,,,,,
01,LN015,LNRCNKVT5025,10036,,,,,,
01,LN015,LNRCNKVT5027,10043,,,,,,
01,LN015,LNRCNKVT5030,10022,,,,,,
01,LN015,LNRCNKVT5040,9966,,,,,,
01,LN015,LNRCNKVT6060,9987,,,,,,
01,LN015,LNRCNKVT6062,9994,,,,,,
01,LN015,LNRCNKVT6063,10029,,,,,,
01,LN015,LNRCNKVT7001,7033,,,,,,
01,LN015,LNRCNKVT8000,10071,,,,,,
01,LN015,LNRCNKVT8005,10078,,,,,,
01,LN015,LNRCNKVT801,7042,,,,,,
01,LN015,LNRCNKVT8503,7051,,,,,,
01,LN015,LNRCNKVT8504,7061,,,,,,
01,LN015,LNRCNKVT8511,7071,,,,,,
01,LN015,LNRCNKW102,7080,,,,,,
01,LN015,LNRCNKW104,7088,,,,,,
01,LN015,LNRCNKW160,7096,,,,,,
