rGuid,raId,Tarih,kgid,insUN,insDT,insApp,updUN,updDT,updApp
C4F787C8-BA5E-450D-916E-3511171F0850,2396134,2024-10-16 11:12:57.630000,114590,Sibel,2024-10-16 11:12:57.630000,KGWMSREST,,,
C5CBAAF8-6479-4B09-8A04-ACA2DE0E94FB,2396587,2024-10-16 12:09:25.700000,114749,Sibel,2024-10-16 12:09:25.700000,KGWMSREST,,,
C5CDDBFE-AF50-4391-9C61-46372054E78D,2396179,2024-10-16 11:54:57.470000,114727,2derya,2024-10-16 11:54:57.470000,KGWMSREST,,,
C5E44DCB-11A4-4B29-95CE-BE26F65A09B3,2396556,2024-10-16 12:15:13.757000,114766,Ayse,2024-10-16 12:15:13.757000,KGWMSREST,,,
C63126F6-B5F3-4803-ABFF-75CF414E108D,2394756,2024-10-16 08:40:17.800000,114043,Muhammed,2024-10-16 08:40:17.800000,KGWMSREST,,,
C65F8A41-4D14-494D-90F5-22507E24F9DC,2396847,2024-10-16 12:19:10.493000,114777,Sibel,2024-10-16 12:19:10.493000,KGWMSREST,,,
C67617DF-8FF3-4FC8-8FF8-4B7F15CE1435,2392548,2024-10-15 17:22:02.190000,113856,Sibel,2024-10-15 17:22:02.190000,KGWMSREST,,,
C6D2F500-1D1E-44D5-BD80-0FD663D5FB17,2395204,2024-10-16 09:32:09.313000,114249,2derya,2024-10-16 09:32:09.313000,KGWMSREST,,,
C7304B7E-F4CF-4DFF-A474-0908944095FC,2394882,2024-10-16 08:54:11.280000,114091,Derya,2024-10-16 08:54:11.280000,KGWMSREST,,,
C73381CB-1296-44E4-A98C-5EE4026CD55C,2390981,2024-10-15 11:39:56.720000,113401,Ayse,2024-10-15 11:39:56.720000,KGWMSREST,,,
C7541DD7-9E6D-4F35-9EA4-E85ACCE83321,2391029,2024-10-15 11:19:25.430000,113376,Sibel,2024-10-15 11:19:25.430000,KGWMSREST,,,
C772B65C-5222-4BFE-A31D-D7AAD38501CD,2396692,2024-10-16 11:32:00.650000,114642,kadir,2024-10-16 11:32:00.650000,KGWMSREST,,,
C782A5CF-58D4-4E30-9250-402139D607C9,2396646,2024-10-16 11:36:06.773000,114659,Derya,2024-10-16 11:36:06.773000,KGWMSREST,,,
C7DD24B8-4015-4DCA-8D88-8F42702E6F39,2392647,2024-10-15 17:36:40.480000,113880,2derya,2024-10-15 17:36:40.480000,KGWMSREST,,,
C81A8A65-FF51-4B96-9328-6C96A674EDA4,2395409,2024-10-16 09:34:37.480000,114262,2derya,2024-10-16 09:34:37.480000,KGWMSREST,,,
C8826B2B-57B0-40DB-B9AB-154E51FE3DF4,2392004,2024-10-15 14:27:45.940000,113640,Ayse,2024-10-15 14:27:45.940000,KGWMSREST,,,
C88700A6-386C-4632-AD53-D22385DFB456,2395796,2024-10-16 10:54:36.503000,114519,kadir,2024-10-16 10:54:36.503000,KGWMSREST,,,
C8A9ABA6-9685-44D5-ACD6-38CF90B12A15,2392892,2024-10-15 18:37:26.863000,113968,2derya,2024-10-15 18:37:26.863000,KGWMSREST,,,
C8C86852-7A34-496F-97AD-C044E68D4B0E,2392811,2024-10-15 18:18:35.823000,113927,2derya,2024-10-15 18:18:35.823000,KGWMSREST,,,
C8D775DA-0B24-48C2-B2C5-B631E68DB71C,2394495,2024-10-16 09:13:47.330000,114168,Derya,2024-10-16 09:13:47.330000,KGWMSREST,,,
C8F408CA-2A0F-4976-8D29-8270C54DDF00,2396688,2024-10-16 11:51:02.740000,114712,Sibel,2024-10-16 11:51:02.740000,KGWMSREST,,,
C90E775B-70C8-4E0C-839E-A95B6CAE2052,2395571,2024-10-16 08:55:29.297000,114099,kadir,2024-10-16 08:55:29.297000,KGWMSREST,,,
C9AB5CBD-A039-4549-9F28-E16EB74DCFD9,2396357,2024-10-16 11:09:01.020000,114573,2derya,2024-10-16 11:09:01.020000,KGWMSREST,,,
C9BEBF0E-2A31-4CBE-A3C5-0367A68B5ED5,2394736,2024-10-16 08:42:58.130000,114050,Muhammed,2024-10-16 08:42:58.130000,KGWMSREST,,,
C9CD334C-8310-40EA-918F-BA854DC0F651,2395615,2024-10-16 09:32:40.580000,114253,kadir,2024-10-16 09:32:40.580000,KGWMSREST,,,
CA04C10D-A403-4D33-A084-888C610C925E,2395587,2024-10-16 09:35:24.127000,114264,Sibel,2024-10-16 09:35:24.127000,KGWMSREST,,,
CA1E4B2D-78B7-46B1-9098-C49AE1684BAD,2395191,2024-10-16 09:30:43.093000,114238,2derya,2024-10-16 09:30:43.093000,KGWMSREST,,,
CA7F03F9-F37C-4A4F-A475-709647BCEB34,2394739,2024-10-16 08:54:11.203000,114090,Muhammed,2024-10-16 08:54:11.203000,KGWMSREST,,,
CB12FF77-9A94-49AD-944F-E0C804E2A044,2396114,2024-10-16 11:11:54.383000,114587,kadir,2024-10-16 11:11:54.383000,KGWMSREST,,,
CB13D5E0-25E7-42FA-AD00-6EC6DB410D41,2392631,2024-10-15 17:35:43.473000,113876,2derya,2024-10-15 17:35:43.473000,KGWMSREST,,,
CB1D1491-5CC2-44F4-98EC-1B4EA04278A8,2392976,2024-10-15 18:59:11.663000,114022,2derya,2024-10-15 18:59:11.663000,KGWMSREST,,,
CB54C27A-7091-42EC-BC73-B0CA7E89650C,2395509,2024-10-16 09:33:47.510000,114258,2derya,2024-10-16 09:33:47.510000,KGWMSREST,,,
CB8B891E-FE44-46B4-9626-4B28E1D18D6A,2396588,2024-10-16 11:43:23.583000,114680,Derya,2024-10-16 11:43:23.583000,KGWMSREST,,,
CB8D828D-EDC3-4727-9539-729CFD829772,2395233,2024-10-16 10:44:43.993000,114479,kadir,2024-10-16 10:44:43.993000,KGWMSREST,,,
CBC01F9A-31F4-4CF7-A03B-1132D0029E20,2396303,2024-10-16 11:03:11.423000,114542,Sibel,2024-10-16 11:03:11.423000,KGWMSREST,,,
CC5EFBD1-C128-4714-9656-EC62E7CEDB9E,2396796,2024-10-16 12:34:05.773000,114818,Sibel,2024-10-16 12:34:05.773000,KGWMSREST,,,
CC6A54AD-650A-49A5-A000-B65DD000F7D8,2394406,2024-10-16 08:37:46.090000,114039,Muhammed,2024-10-16 08:37:46.090000,KGWMSREST,,,
CCBCCFA4-A009-42B7-9AF7-763F175021CD,2396341,2024-10-16 11:31:44.993000,114641,Derya,2024-10-16 11:31:44.993000,KGWMSREST,,,
CD26877D-51C0-44E1-80EE-5B5AAFA2BC5F,2396117,2024-10-16 12:25:48.683000,114794,Ayse,2024-10-16 12:25:48.683000,KGWMSREST,,,
CD3A861A-9B61-4125-ACE9-7E685A1914D9,2391885,2024-10-15 14:06:08.947000,113619,Ayse,2024-10-15 14:06:08.947000,KGWMSREST,,,
CD41CDDF-A491-44CF-91E0-7AE8BCE69357,2395147,2024-10-16 10:24:52.667000,114433,Sibel,2024-10-16 10:24:52.667000,KGWMSREST,,,
CD67AF99-0FDC-4590-AB4F-096CE089B97F,2396234,2024-10-16 11:18:28.930000,114605,Sibel,2024-10-16 11:18:28.930000,KGWMSREST,,,
CD6CDAF5-7D2C-44B2-BAF0-647A9F5B2DC1,2391484,2024-10-15 12:42:33.493000,113506,Ayse,2024-10-15 12:42:33.493000,KGWMSREST,,,
CD6DA262-EF1E-4E58-91FB-1DE26160B85B,2391879,2024-10-15 14:12:10.373000,113624,Ayse,2024-10-15 14:12:10.373000,KGWMSREST,,,
CD7D6E02-EA71-4982-A557-CAB9D9D10AE1,2392532,2024-10-15 16:56:52.577000,113815,Sibel,2024-10-15 16:56:52.577000,KGWMSREST,,,
CD84400B-E869-4521-A13D-1A0BF89CAFDC,2395600,2024-10-16 08:58:42.933000,114117,kadir,2024-10-16 08:58:42.933000,KGWMSREST,,,
CDC4410D-6823-402E-A600-26F6C4C86A24,2396594,2024-10-16 11:32:18.360000,114644,kadir,2024-10-16 11:32:18.360000,KGWMSREST,,,
CDD8930F-CCBF-4643-93DF-293D0911A43D,2395508,2024-10-16 10:12:28.813000,114387,Sibel,2024-10-16 10:12:28.813000,KGWMSREST,,,
CE9E8ABA-5075-4AB2-9C79-25EC2BBB1F69,2391736,2024-10-15 13:51:22.737000,113594,Sibel,2024-10-15 13:51:22.737000,KGWMSREST,,,
CEA2BE71-CF2E-49B6-B1C0-3A3E74AF389F,2395365,2024-10-16 09:26:59.300000,114220,kadir,2024-10-16 09:26:59.300000,KGWMSREST,,,
CEAE0D97-DE0A-4B7F-A8B2-FC37612A2645,2396293,2024-10-16 11:09:17.243000,114579,2derya,2024-10-16 11:09:17.243000,KGWMSREST,,,
CF2F94CE-2446-4086-AAA8-5E1401073571,2394812,2024-10-16 09:25:18.863000,114214,Derya,2024-10-16 09:25:18.863000,KGWMSREST,,,
CF4FFF8E-D215-4264-A528-BF090EE64B67,2392129,2024-10-15 15:52:18.760000,113719,Sibel,2024-10-15 15:52:18.760000,KGWMSREST,,,
CF731F79-7C9E-4ABB-B020-D2FFC508DDAB,2391208,2024-10-15 12:09:34.540000,113468,Ayse,2024-10-15 12:09:34.540000,KGWMSREST,,,
CF80942F-295E-49CE-B8F7-A71AE864D352,2390393,2024-10-15 17:19:30.587000,113852,Yasartoplama,2024-10-15 17:19:30.587000,KGWMSREST,,,
CFF310C0-F431-4346-83E5-5E280C18956F,2392103,2024-10-15 15:11:52.530000,113685,Sibel,2024-10-15 15:11:52.530000,KGWMSREST,,,
CFFDB509-7E8A-419C-B1AF-CBC90A03CCC3,2392094,2024-10-15 15:38:22.310000,113699,Ayse,2024-10-15 15:38:22.310000,KGWMSREST,,,
D01FBA00-8789-46F8-8C6B-35019A33F168,2394461,2024-10-16 09:48:29.147000,114325,Sibel,2024-10-16 09:48:29.147000,KGWMSREST,,,
D03670E4-B39E-4F54-AB7E-2DF6B6FCF96D,2391025,2024-10-15 11:44:39.600000,113408,Sibel,2024-10-15 11:44:39.600000,KGWMSREST,,,
D0569383-E92E-4BB8-8149-47BBDA1E4F74,2391539,2024-10-15 13:00:52.960000,113534,Sibel,2024-10-15 13:00:52.960000,KGWMSREST,,,
D05DA251-7066-47EA-AF77-8EFA142E228A,2395411,2024-10-16 09:14:07.313000,114170,kadir,2024-10-16 09:14:07.313000,KGWMSREST,,,
D0989922-4B44-457E-A068-4AD792A64B77,2395006,2024-10-16 09:18:42.820000,114191,Derya,2024-10-16 09:18:42.820000,KGWMSREST,,,
D1234753-F0CA-4FBD-949E-7F1125A8CD77,2391213,2024-10-15 12:07:14.410000,113462,Sibel,2024-10-15 12:07:14.410000,KGWMSREST,,,
D16BC5F4-1DA3-4D19-BB92-62F1ECAF3648,2395433,2024-10-16 09:18:36.063000,114189,Sibel,2024-10-16 09:18:36.063000,KGWMSREST,,,
D18C0D2E-A5D9-4A81-AF71-25C0C01A61C7,2391853,2024-10-15 13:56:59.773000,113609,Yasartoplama,2024-10-15 13:56:59.773000,KGWMSREST,,,
D1917650-2F0E-40D5-8BCF-97889E9E7F93,2391247,2024-10-15 11:52:55.243000,113428,Ayse,2024-10-15 11:52:55.243000,KGWMSREST,,,
D1A37A1C-B9BC-4698-895D-FCE8E778F6E6,2395282,2024-10-16 10:24:39.680000,114431,kadir,2024-10-16 10:24:39.680000,KGWMSREST,,,
D1AE0A47-8C8B-4DF2-BF8D-FDB7CB45D071,2390990,2024-10-15 11:53:27.480000,113430,Sibel,2024-10-15 11:53:27.480000,KGWMSREST,,,
D1C1EBF9-A581-492B-BB9B-4BD6A3A20E1F,2392880,2024-10-15 18:38:48.810000,113971,2derya,2024-10-15 18:38:48.810000,KGWMSREST,,,
D1D42D65-9E6C-477C-BFA1-4310591D186B,2395429,2024-10-16 09:23:46.770000,114210,Sibel,2024-10-16 09:23:46.770000,KGWMSREST,,,
D1F21E0E-496E-44CB-ADEF-83881A1FE7B0,2392028,2024-10-15 14:29:02.907000,113641,Ayse,2024-10-15 14:29:02.907000,KGWMSREST,,,
D1FFDFF7-8E83-478D-94D8-26136011CC91,2391997,2024-10-15 15:00:18.853000,113674,Sibel,2024-10-15 15:00:18.853000,KGWMSREST,,,
D262F94E-BF89-4871-AEC8-D29DD2753B24,2391849,2024-10-15 13:56:55.200000,113605,Yasartoplama,2024-10-15 13:56:55.200000,KGWMSREST,,,
D2756DBC-25B0-4527-A870-EFDE47CD7F12,2396671,2024-10-16 11:41:09.350000,114677,Derya,2024-10-16 11:41:09.350000,KGWMSREST,,,
D2E56D31-ECC4-4D01-A69A-32707A2DF45B,2394405,2024-10-16 08:57:55.267000,114112,Muhammed,2024-10-16 08:57:55.267000,KGWMSREST,,,
D31EFEBF-2C4D-411F-80B7-1F5738CFC2A9,2394727,2024-10-16 08:55:20.660000,114098,Derya,2024-10-16 08:55:20.660000,KGWMSREST,,,
D340FFFA-3D61-4390-AB05-2FB8B9533F89,2396349,2024-10-16 11:46:29.043000,114693,Sibel,2024-10-16 11:46:29.043000,KGWMSREST,,,
D3673D6B-9FEF-405B-B97F-7F4A2631F8D8,2392807,2024-10-15 18:21:56.813000,113933,2derya,2024-10-15 18:21:56.813000,KGWMSREST,,,
D38EF90D-5B08-4B6D-AEEB-E229F78D945D,2396265,2024-10-16 11:48:54.010000,114706,Sibel,2024-10-16 11:48:54.010000,KGWMSREST,,,
D4345B89-5715-4124-97B2-C9B91F3D868C,2392864,2024-10-15 18:26:56.653000,113941,2derya,2024-10-15 18:26:56.653000,KGWMSREST,,,
D48E4F76-DEF0-4534-924E-ECB09C19D32B,2396139,2024-10-16 10:49:31.490000,114496,kadir,2024-10-16 10:49:31.490000,KGWMSREST,,,
D4AD258B-7A8B-4695-B0E2-F423FBCC95FD,2395504,2024-10-16 09:12:25.640000,114162,kadir,2024-10-16 09:12:25.640000,KGWMSREST,,,
D4BB7941-5284-4171-A44D-4D519BE381CA,2396290,2024-10-16 11:08:35.643000,114568,2derya,2024-10-16 11:08:35.643000,KGWMSREST,,,
D4E5B845-E312-4AE2-81C9-A3424ACFD765,2392019,2024-10-15 14:47:47.360000,113653,Sibel,2024-10-15 14:47:47.360000,KGWMSREST,,,
D501BF8F-57FB-48BC-8AA7-3D40204F0B28,2396637,2024-10-16 11:20:20.650000,114612,Sibel,2024-10-16 11:20:20.650000,KGWMSREST,,,
D52EE3BC-C878-4F89-BB84-5C2D9AEB07F8,2391477,2024-10-15 12:34:37.773000,113488,Sibel,2024-10-15 12:34:37.773000,KGWMSREST,,,
D5566226-157E-4393-9286-96BC5CCD415C,2391279,2024-10-15 11:59:34.780000,113448,Ayse,2024-10-15 11:59:34.780000,KGWMSREST,,,
D577D5EA-EC8B-4400-8E28-C831E2C762D5,2392427,2024-10-15 16:44:24.720000,113808,Ayse,2024-10-15 16:44:24.720000,KGWMSREST,,,
D5AAA0D2-B2B7-40ED-B1AA-EF7DFDBCA92B,2394744,2024-10-16 08:50:50.653000,114074,kadir,2024-10-16 08:50:50.653000,KGWMSREST,,,
D5CAE90F-3C9A-40EA-B1B9-B0D980C10252,2392381,2024-10-15 16:17:23.533000,113763,Sibel,2024-10-15 16:17:23.533000,KGWMSREST,,,
D5EEE67E-7053-4EF1-B488-8296BF196AF2,2396850,2024-10-16 12:31:16.807000,114810,Sibel,2024-10-16 12:31:16.807000,KGWMSREST,,,
D692E041-4CDB-48E1-AFC0-6166647AA53D,2394414,2024-10-16 08:41:59.740000,114048,Derya,2024-10-16 08:41:59.740000,KGWMSREST,,,
D6A30669-4595-48A9-96D7-1BA43C9267EC,2394749,2024-10-16 08:45:25.907000,114058,Sibel,2024-10-16 08:45:25.907000,KGWMSREST,,,
D6B42CD8-5154-46BE-A4F4-D41FF1E4504F,2395585,2024-10-16 09:19:27.883000,114195,kadir,2024-10-16 09:19:27.883000,KGWMSREST,,,
D6DF7B7B-640B-4175-A0C3-56DF271303C5,2392395,2024-10-15 16:29:55.960000,113789,Sibel,2024-10-15 16:29:55.960000,KGWMSREST,,,
D6E3C343-F4BC-4A90-8369-74E89EBAADAB,2392725,2024-10-15 17:59:26.083000,113909,sedattoplama,2024-10-15 17:59:26.083000,KGWMSREST,,,
D6FEDC17-EC63-4AE7-8993-59F19FB89E9A,2392923,2024-10-15 18:44:59.833000,113992,2derya,2024-10-15 18:44:59.833000,KGWMSREST,,,
D71C71F5-8BBC-4CCC-8CA5-04D97F27D862,2396339,2024-10-16 11:56:05.130000,114730,Ayse,2024-10-16 11:56:05.130000,KGWMSREST,,,
D7489D84-182D-4C53-AE7C-4851D55010C0,2394775,2024-10-16 08:57:55.303000,114113,Sibel,2024-10-16 08:57:55.303000,KGWMSREST,,,
D77FD7FD-E3C5-441E-970D-90A8B4C445A1,2392791,2024-10-15 18:30:54.560000,113951,Sibel,2024-10-15 18:30:54.560000,KGWMSREST,,,
D7C0874F-C4C2-4ACF-B0D9-D059AD74A475,2396112,2024-10-16 11:00:51.040000,114534,Sibel,2024-10-16 11:00:51.040000,KGWMSREST,,,
D7C35257-4E7A-4476-9417-C217CE35C751,2392510,2024-10-15 17:04:43.410000,113838,Sibel,2024-10-15 17:04:43.410000,KGWMSREST,,,
D7CC84A4-F2E7-46A2-BD45-3C4BBE5B1698,2392577,2024-10-15 17:25:05.660000,113859,Sibel,2024-10-15 17:25:05.660000,KGWMSREST,,,
D8004FD2-A0B1-4549-9399-5ABCF35A09CE,2392248,2024-10-15 16:04:20.893000,113741,Ayse,2024-10-15 16:04:20.893000,KGWMSREST,,,
D84482AE-71C3-455E-A846-BE88ADB14F58,2391500,2024-10-15 12:52:12.153000,113518,Ayse,2024-10-15 12:52:12.153000,KGWMSREST,,,
D87C440E-1B58-4D91-8F41-FBD659BF1591,2392233,2024-10-15 15:59:40.440000,113734,Ayse,2024-10-15 15:59:40.440000,KGWMSREST,,,
D8820BA9-A2C1-419B-9C2E-FC9DBADBB2D8,2396186,2024-10-16 11:09:40.477000,114580,Sibel,2024-10-16 11:09:40.477000,KGWMSREST,,,
D8A41609-2ED6-454C-BBB3-6D9DEF0DA20A,2396794,2024-10-16 12:24:03.420000,114791,Sibel,2024-10-16 12:24:03.420000,KGWMSREST,,,
D91D6386-9742-4F55-B057-AB5FBF84874E,2392849,2024-10-15 18:28:14.317000,113945,2derya,2024-10-15 18:28:14.317000,KGWMSREST,,,
D933086E-1C65-46AD-A5FB-DC8552090BD6,2394759,2024-10-16 08:47:01.467000,114066,Derya,2024-10-16 08:47:01.467000,KGWMSREST,,,
D9856525-BF25-476A-82DC-864095CD9F56,2392084,2024-10-15 16:02:12.050000,113737,Sibel,2024-10-15 16:02:12.050000,KGWMSREST,,,
D9C1B908-81AF-4B08-8FA0-8EC257C191B5,2392377,2024-10-15 16:15:59.787000,113760,Sibel,2024-10-15 16:15:59.787000,KGWMSREST,,,
D9E4BB12-060B-49FA-8770-A73A12A60735,2396142,2024-10-16 11:36:54.250000,114663,Derya,2024-10-16 11:36:54.250000,KGWMSREST,,,
D9EA2603-CFF9-4ABF-A8B2-9D7350C36D41,2392121,2024-10-15 15:57:11.870000,113731,Ayse,2024-10-15 15:57:11.870000,KGWMSREST,,,
DA057628-35DB-448C-A9F9-719497E2CD12,2391259,2024-10-15 11:43:35.020000,113407,Ayse,2024-10-15 11:43:35.020000,KGWMSREST,,,
DA17C247-16A8-47F6-9A45-D2BD58B5C0EB,2395779,2024-10-16 11:05:49.857000,114554,kadir,2024-10-16 11:05:49.857000,KGWMSREST,,,
DA928684-E81E-4ABC-97F8-F631296327D8,2395415,2024-10-16 10:19:06.800000,114412,kadir,2024-10-16 10:19:06.800000,KGWMSREST,,,
DA9A8777-546F-4818-910A-6F72D50C2AB6,2391002,2024-10-15 11:45:16.640000,113410,Sibel,2024-10-15 11:45:16.640000,KGWMSREST,,,
DAAE63E4-4368-4FB4-9283-F7F5F87C4493,2392093,2024-10-15 16:09:44.640000,113749,Sibel,2024-10-15 16:09:44.640000,KGWMSREST,,,
DABCBEA5-EE73-4A8A-AC01-F6CD4F66A986,2395590,2024-10-16 09:21:42.060000,114205,kadir,2024-10-16 09:21:42.060000,KGWMSREST,,,
DAC062A6-E97E-42F9-931C-B73145D08657,2396681,2024-10-16 12:16:51.043000,114771,2derya,2024-10-16 12:16:51.043000,KGWMSREST,,,
DADE616C-A027-434C-8B2A-C6B1C4E08697,2395522,2024-10-16 09:36:32.543000,114269,Sibel,2024-10-16 09:36:32.543000,KGWMSREST,,,
DAEB5217-D054-4CA8-8300-F8D3A19FE6F0,2390969,2024-10-15 11:41:16.090000,113403,Sibel,2024-10-15 11:41:16.090000,KGWMSREST,,,
DAF59251-341B-4193-BEF9-FA77FD50D8D2,2391219,2024-10-15 11:46:19.377000,113411,Sibel,2024-10-15 11:46:19.377000,KGWMSREST,,,
DB004AFA-E6E5-48EE-AC10-AF485FBD763C,2395520,2024-10-16 09:31:11.367000,114242,2derya,2024-10-16 09:31:11.367000,KGWMSREST,,,
DB185F30-B858-49D6-BBF6-FA6CD92EBBD3,2392374,2024-10-15 16:50:39.687000,113812,sedattoplama,2024-10-15 16:50:39.687000,KGWMSREST,,,
DB1A6149-34A8-458F-9CAD-A52938FF9C1A,2391282,2024-10-15 11:53:02.270000,113429,Sibel,2024-10-15 11:53:02.270000,KGWMSREST,,,
DB2AA490-3F92-4567-B577-109642B538D8,2392142,2024-10-15 15:47:35.483000,113712,Ayse,2024-10-15 15:47:35.483000,KGWMSREST,,,
DB3A93BA-7E9D-42C4-8357-E24DD5F77A11,2395538,2024-10-16 09:53:42.970000,114348,Sibel,2024-10-16 09:53:42.970000,KGWMSREST,,,
DB57FB71-4BFD-41E7-B3B2-D2AE7E4D53A9,2395537,2024-10-16 10:13:05.387000,114389,Sibel,2024-10-16 10:13:05.387000,KGWMSREST,,,
DB73B1A2-FCBE-41DF-9109-616C54A700D0,2395804,2024-10-16 10:42:00.870000,114475,kadir,2024-10-16 10:42:00.870000,KGWMSREST,,,
DB8F3A9B-3798-4452-B040-7A18993D28F4,2396353,2024-10-16 11:07:53.660000,114561,2derya,2024-10-16 11:07:53.660000,KGWMSREST,,,
DBA88439-5272-4BDE-AFDF-4D9B3EA1DB5D,2395361,2024-10-16 10:05:04.687000,114368,kadir,2024-10-16 10:05:04.687000,KGWMSREST,,,
DBA9D4D4-9BF9-4C41-9250-75D049F76762,2392659,2024-10-15 17:38:40.993000,113887,sedattoplama,2024-10-15 17:38:40.993000,KGWMSREST,,,
DBD0377B-8D57-4433-86B9-479B73EAE3E1,2396218,2024-10-16 10:52:38.013000,114513,Sibel,2024-10-16 10:52:38.013000,KGWMSREST,,,
DBD04F93-29DD-44A0-95F6-35E48CDB3DD0,2396598,2024-10-16 11:44:36.213000,114684,Derya,2024-10-16 11:44:36.213000,KGWMSREST,,,
DBEF1ABC-35F9-476C-A343-1688C7C288C8,2392454,2024-10-15 16:58:03.477000,113820,2derya,2024-10-15 16:58:03.477000,KGWMSREST,,,
DC412E96-9FF0-44BC-944B-BE3489F0BB75,2394782,2024-10-16 09:17:13.450000,114184,Derya,2024-10-16 09:17:13.450000,KGWMSREST,,,
DC51D9C4-BE2C-4A6A-B6A6-4B8CE241F4CC,2396239,2024-10-16 11:37:28.227000,114665,Derya,2024-10-16 11:37:28.227000,KGWMSREST,,,
DC614BAB-95EB-4D8B-AB52-A26D38712542,2390272,2024-10-15 16:57:15.937000,113817,2derya,2024-10-15 16:57:15.937000,KGWMSREST,,,
DCA8CAC6-74A4-45B9-8B36-B08CAF24A777,2392593,2024-10-15 17:35:06.337000,113873,2derya,2024-10-15 17:35:06.337000,KGWMSREST,,,
DD9B3128-3863-4F98-AF69-7EA852C84284,2392877,2024-10-15 18:45:23.280000,113994,Sibel,2024-10-15 18:45:23.280000,KGWMSREST,,,
DDAD9267-2B44-4C96-9523-80161672D15D,2394463,2024-10-16 09:15:00.627000,114175,Derya,2024-10-16 09:15:00.627000,KGWMSREST,,,
DE0EE3B4-F8F0-44A4-AB0B-ABCF50C355F7,2391779,2024-10-15 13:42:55.317000,113581,Ayse,2024-10-15 13:42:55.317000,KGWMSREST,,,
DE11FC2C-F65B-4CC0-9BF6-22FC51B65CBB,2391019,2024-10-15 11:36:33.620000,113397,Ayse,2024-10-15 11:36:33.620000,KGWMSREST,,,
DE1486AB-ED48-49AA-8A3E-EC4178562D36,2396596,2024-10-16 12:13:45.567000,114759,Ayse,2024-10-16 12:13:45.567000,KGWMSREST,,,
DE1797D5-FC54-4801-A993-8E01919CC60E,2396858,2024-10-16 12:33:56.560000,114817,Ayse,2024-10-16 12:33:56.560000,KGWMSREST,,,
DE260081-1E30-40BD-A784-35047BF0013A,2392002,2024-10-15 14:30:29.173000,113642,Ayse,2024-10-15 14:30:29.173000,KGWMSREST,,,
DE75A87A-1AE7-411D-A8F0-A5253124F8EB,2392819,2024-10-15 18:13:09.407000,113914,sedattoplama,2024-10-15 18:13:09.407000,KGWMSREST,,,
DE831AF5-CA02-4087-AD8D-182CDCD0D102,2392284,2024-10-15 16:06:38.090000,113744,Sibel,2024-10-15 16:06:38.090000,KGWMSREST,,,
DE8992A8-303B-424F-8A8B-DA6C013BDB64,2392123,2024-10-15 15:56:05.717000,113729,Sibel,2024-10-15 15:56:05.717000,KGWMSREST,,,
DE8CCFB8-441C-410D-9657-799BFF728548,2395582,2024-10-16 09:19:47.940000,114197,kadir,2024-10-16 09:19:47.940000,KGWMSREST,,,
DEB93833-822E-45D9-AE76-3AAA18E8FA27,2391228,2024-10-15 12:00:59.640000,113452,Sibel,2024-10-15 12:00:59.640000,KGWMSREST,,,
DEE2C2D1-337A-4044-8BBB-065A252D2CF1,2391481,2024-10-15 12:36:03.050000,113491,Sibel,2024-10-15 12:36:03.050000,KGWMSREST,,,
DEFDC76C-E783-4857-B9FB-4E07B72AB322,2392020,2024-10-15 14:35:04.763000,113646,Sibel,2024-10-15 14:35:04.763000,KGWMSREST,,,
DF6B42DC-4BFE-4187-8C5E-61DC88685DC0,2392908,2024-10-15 18:31:28.053000,113953,2derya,2024-10-15 18:31:28.053000,KGWMSREST,,,
DF730D51-D281-4BDB-B308-9E8D072AC897,2396324,2024-10-16 11:06:17.320000,114556,2derya,2024-10-16 11:06:17.320000,KGWMSREST,,,
DFCCFBF3-9D4D-4DC9-B0D4-190822DFCA54,2396869,2024-10-16 12:29:14.303000,114803,Ayse,2024-10-16 12:29:14.303000,KGWMSREST,,,
DFF63813-27A8-417D-A87B-1D58D2711114,2395336,2024-10-16 09:14:48.843000,114174,kadir,2024-10-16 09:14:48.843000,KGWMSREST,,,
E00960C1-E542-4D5A-B974-96A17F605484,2395264,2024-10-16 10:07:30.247000,114376,Sibel,2024-10-16 10:07:30.247000,KGWMSREST,,,
E0496A89-0FE1-419D-97F7-810949D84AAF,2395525,2024-10-16 10:33:36.710000,114457,2derya,2024-10-16 10:33:36.710000,KGWMSREST,,,
E04C28F0-0601-4BBE-828B-E7F4B28FA12E,2391015,2024-10-15 11:38:23.360000,113398,Ayse,2024-10-15 11:38:23.360000,KGWMSREST,,,
E06B422B-BD0B-445A-BC8D-C010A2C152B3,2395502,2024-10-16 10:31:00.423000,114452,Sibel,2024-10-16 10:31:00.423000,KGWMSREST,,,
E077B099-C912-413D-95C8-A92CAF50B4D0,2391902,2024-10-15 14:24:44.390000,113638,Ayse,2024-10-15 14:24:44.390000,KGWMSREST,,,
E09B1CB4-9213-47D0-B92C-4FE98825FAD0,2392653,2024-10-15 17:38:56.010000,113888,2derya,2024-10-15 17:38:56.010000,KGWMSREST,,,
E0B41463-AFFE-4AC3-AB69-A98478CF4353,2391221,2024-10-15 12:05:23.447000,113458,Sibel,2024-10-15 12:05:23.447000,KGWMSREST,,,
E0B5C14A-B50B-4737-B481-2B7F5282F189,2395780,2024-10-16 11:04:46.873000,114549,kadir,2024-10-16 11:04:46.873000,KGWMSREST,,,
