id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
11693,502,insDT,Kaydetme Zamanı,61,datetime,8,,11693,502,,,,,,
11694,502,insApp,Kaydeden Uygulama,231,nvarchar,128,,11694,502,,,,,,
11695,502,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11695,502,,,,,,
11696,502,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11696,502,,,,,,
11697,502,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11697,502,,,,,,
11698,503,kgid,Korgün id,56,int,4,,11698,503,,,,,,
11699,503,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11699,503,,,,,,
11700,503,insDT,Kaydetme Zamanı,61,datetime,8,,11700,503,,,,,,
11701,503,insApp,Kaydeden Uygulama,231,nvarchar,128,,11701,503,,,,,,
11702,503,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11702,503,,,,,,
11703,503,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11703,503,,,,,,
11704,503,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11704,503,,,,,,
11705,504,kgid,Korgün id,56,int,4,,11705,504,,,,,,
11706,504,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11706,504,,,,,,
11707,504,insDT,Kaydetme Zamanı,61,datetime,8,,11707,504,,,,,,
11708,504,insApp,Kaydeden Uygulama,231,nvarchar,128,,11708,504,,,,,,
11709,504,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11709,504,,,,,,
11710,504,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11710,504,,,,,,
11711,504,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11711,504,,,,,,
11712,505,kgid,Korgün id,56,int,4,,11712,505,,,,,,
11713,505,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11713,505,,,,,,
11714,505,insDT,Kaydetme Zamanı,61,datetime,8,,11714,505,,,,,,
11715,505,insApp,Kaydeden Uygulama,231,nvarchar,128,,11715,505,,,,,,
11716,505,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11716,505,,,,,,
11717,505,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11717,505,,,,,,
11718,505,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11718,505,,,,,,
11719,506,kgid,Korgün id,56,int,4,,11719,506,,,,,,
11720,506,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11720,506,,,,,,
11721,506,insDT,Kaydetme Zamanı,61,datetime,8,,11721,506,,,,,,
11722,506,insApp,Kaydeden Uygulama,231,nvarchar,128,,11722,506,,,,,,
11723,506,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11723,506,,,,,,
11724,506,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11724,506,,,,,,
11725,506,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11725,506,,,,,,
11726,507,kgid,Korgün id,56,int,4,,11726,507,,,,,,
11727,507,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11727,507,,,,,,
11728,507,insDT,Kaydetme Zamanı,61,datetime,8,,11728,507,,,,,,
11729,507,insApp,Kaydeden Uygulama,231,nvarchar,128,,11729,507,,,,,,
11730,507,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11730,507,,,,,,
11731,507,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11731,507,,,,,,
11732,507,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11732,507,,,,,,
11733,508,kgid,Korgün id,56,int,4,,11733,508,,,,,,
11734,508,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11734,508,,,,,,
11735,508,insDT,Kaydetme Zamanı,61,datetime,8,,11735,508,,,,,,
11736,508,insApp,Kaydeden Uygulama,231,nvarchar,128,,11736,508,,,,,,
11737,508,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11737,508,,,,,,
11738,508,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11738,508,,,,,,
11739,508,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11739,508,,,,,,
11740,509,kgid,Korgün id,56,int,4,,11740,509,,,,,,
11741,509,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11741,509,,,,,,
11742,509,insDT,Kaydetme Zamanı,61,datetime,8,,11742,509,,,,,,
11743,509,insApp,Kaydeden Uygulama,231,nvarchar,128,,11743,509,,,,,,
11744,509,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11744,509,,,,,,
11745,509,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11745,509,,,,,,
11746,509,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11746,509,,,,,,
11747,510,kgid,Korgün id,56,int,4,,11747,510,,,,,,
11748,510,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11748,510,,,,,,
11749,510,insDT,Kaydetme Zamanı,61,datetime,8,,11749,510,,,,,,
11750,510,insApp,Kaydeden Uygulama,231,nvarchar,128,,11750,510,,,,,,
11751,510,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11751,510,,,,,,
11752,510,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11752,510,,,,,,
11753,510,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11753,510,,,,,,
11754,511,kgid,Korgün id,56,int,4,,11754,511,,,,,,
11755,511,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11755,511,,,,,,
11756,511,insDT,Kaydetme Zamanı,61,datetime,8,,11756,511,,,,,,
11757,511,insApp,Kaydeden Uygulama,231,nvarchar,128,,11757,511,,,,,,
11758,511,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11758,511,,,,,,
11759,511,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11759,511,,,,,,
11760,511,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11760,511,,,,,,
11761,512,kgid,Korgün id,56,int,4,,11761,512,,,,,,
11762,512,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11762,512,,,,,,
11763,512,insDT,Kaydetme Zamanı,61,datetime,8,,11763,512,,,,,,
11764,512,insApp,Kaydeden Uygulama,231,nvarchar,128,,11764,512,,,,,,
11765,512,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11765,512,,,,,,
11766,512,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11766,512,,,,,,
11767,512,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11767,512,,,,,,
11768,513,kgid,Korgün id,56,int,4,,11768,513,,,,,,
11769,513,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11769,513,,,,,,
11770,513,insDT,Kaydetme Zamanı,61,datetime,8,,11770,513,,,,,,
11771,513,insApp,Kaydeden Uygulama,231,nvarchar,128,,11771,513,,,,,,
11772,513,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11772,513,,,,,,
11773,513,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11773,513,,,,,,
11774,513,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11774,513,,,,,,
11775,514,kgid,Korgün id,56,int,4,,11775,514,,,,,,
11776,514,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11776,514,,,,,,
11777,514,insDT,Kaydetme Zamanı,61,datetime,8,,11777,514,,,,,,
11778,514,insApp,Kaydeden Uygulama,231,nvarchar,128,,11778,514,,,,,,
11779,514,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11779,514,,,,,,
11780,514,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11780,514,,,,,,
11781,514,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11781,514,,,,,,
11782,515,kgid,Korgün id,56,int,4,,11782,515,,,,,,
11783,515,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11783,515,,,,,,
11784,515,insDT,Kaydetme Zamanı,61,datetime,8,,11784,515,,,,,,
11785,515,insApp,Kaydeden Uygulama,231,nvarchar,128,,11785,515,,,,,,
11786,515,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11786,515,,,,,,
11787,515,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11787,515,,,,,,
11788,515,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11788,515,,,,,,
11789,516,kgid,Korgün id,56,int,4,,11789,516,,,,,,
11790,516,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11790,516,,,,,,
11791,516,insDT,Kaydetme Zamanı,61,datetime,8,,11791,516,,,,,,
11792,516,insApp,Kaydeden Uygulama,231,nvarchar,128,,11792,516,,,,,,
11793,516,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11793,516,,,,,,
11794,516,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11794,516,,,,,,
11795,516,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11795,516,,,,,,
11796,517,kgid,Korgün id,56,int,4,,11796,517,,,,,,
11797,517,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11797,517,,,,,,
11798,517,insDT,Kaydetme Zamanı,61,datetime,8,,11798,517,,,,,,
11799,517,insApp,Kaydeden Uygulama,231,nvarchar,128,,11799,517,,,,,,
11800,517,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11800,517,,,,,,
11801,517,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11801,517,,,,,,
11802,517,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11802,517,,,,,,
11803,518,kgid,Korgün id,56,int,4,,11803,518,,,,,,
11804,518,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11804,518,,,,,,
11805,518,insDT,Kaydetme Zamanı,61,datetime,8,,11805,518,,,,,,
11806,518,insApp,Kaydeden Uygulama,231,nvarchar,128,,11806,518,,,,,,
11807,518,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11807,518,,,,,,
11808,518,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11808,518,,,,,,
11809,518,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11809,518,,,,,,
11810,519,kgid,Korgün id,56,int,4,,11810,519,,,,,,
11811,519,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11811,519,,,,,,
11812,519,insDT,Kaydetme Zamanı,61,datetime,8,,11812,519,,,,,,
11813,519,insApp,Kaydeden Uygulama,231,nvarchar,128,,11813,519,,,,,,
11814,519,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11814,519,,,,,,
11815,519,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11815,519,,,,,,
11816,519,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11816,519,,,,,,
11817,520,kgid,Korgün id,56,int,4,,11817,520,,,,,,
11818,520,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11818,520,,,,,,
11819,520,insDT,Kaydetme Zamanı,61,datetime,8,,11819,520,,,,,,
11820,520,insApp,Kaydeden Uygulama,231,nvarchar,128,,11820,520,,,,,,
11821,520,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11821,520,,,,,,
11822,520,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11822,520,,,,,,
11823,520,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11823,520,,,,,,
11824,521,kgid,Korgün id,56,int,4,,11824,521,,,,,,
11825,521,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11825,521,,,,,,
11826,521,insDT,Kaydetme Zamanı,61,datetime,8,,11826,521,,,,,,
11827,521,insApp,Kaydeden Uygulama,231,nvarchar,128,,11827,521,,,,,,
11828,521,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11828,521,,,,,,
11829,521,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11829,521,,,,,,
11830,521,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11830,521,,,,,,
11831,522,kgid,Korgün id,56,int,4,,11831,522,,,,,,
11832,522,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11832,522,,,,,,
11833,522,insDT,Kaydetme Zamanı,61,datetime,8,,11833,522,,,,,,
11834,522,insApp,Kaydeden Uygulama,231,nvarchar,128,,11834,522,,,,,,
11835,522,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11835,522,,,,,,
11836,522,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11836,522,,,,,,
11837,522,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11837,522,,,,,,
11838,523,kgid,Korgün id,56,int,4,,11838,523,,,,,,
11839,523,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11839,523,,,,,,
11840,523,insDT,Kaydetme Zamanı,61,datetime,8,,11840,523,,,,,,
11841,523,insApp,Kaydeden Uygulama,231,nvarchar,128,,11841,523,,,,,,
11842,523,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11842,523,,,,,,
11843,523,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11843,523,,,,,,
11844,523,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11844,523,,,,,,
11845,524,kgid,Korgün id,56,int,4,,11845,524,,,,,,
11846,524,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11846,524,,,,,,
11847,524,insDT,Kaydetme Zamanı,61,datetime,8,,11847,524,,,,,,
11848,524,insApp,Kaydeden Uygulama,231,nvarchar,128,,11848,524,,,,,,
11849,524,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11849,524,,,,,,
11850,524,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11850,524,,,,,,
11851,524,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11851,524,,,,,,
11852,525,kgid,Korgün id,56,int,4,,11852,525,,,,,,
11853,525,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11853,525,,,,,,
11854,525,insDT,Kaydetme Zamanı,61,datetime,8,,11854,525,,,,,,
11855,525,insApp,Kaydeden Uygulama,231,nvarchar,128,,11855,525,,,,,,
11856,525,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11856,525,,,,,,
11857,525,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11857,525,,,,,,
11858,525,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11858,525,,,,,,
11859,526,kgid,Korgün id,56,int,4,,11859,526,,,,,,
11860,526,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11860,526,,,,,,
11861,526,insDT,Kaydetme Zamanı,61,datetime,8,,11861,526,,,,,,
11862,526,insApp,Kaydeden Uygulama,231,nvarchar,128,,11862,526,,,,,,
11863,526,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11863,526,,,,,,
11864,526,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11864,526,,,,,,
11865,526,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11865,526,,,,,,
11866,527,kgid,Korgün id,56,int,4,,11866,527,,,,,,
11867,527,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11867,527,,,,,,
11868,527,insDT,Kaydetme Zamanı,61,datetime,8,,11868,527,,,,,,
11869,527,insApp,Kaydeden Uygulama,231,nvarchar,128,,11869,527,,,,,,
11870,527,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11870,527,,,,,,
11871,527,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11871,527,,,,,,
11872,527,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11872,527,,,,,,
11873,528,kgid,Korgün id,56,int,4,,11873,528,,,,,,
11874,528,mkgid,Başlık kaydı Korgün id,56,int,4,,11874,528,,,,,,
11875,528,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11875,528,,,,,,
11876,528,insDT,Kaydetme Zamanı,61,datetime,8,,11876,528,,,,,,
11877,528,insApp,Kaydeden Uygulama,231,nvarchar,128,,11877,528,,,,,,
11878,528,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11878,528,,,,,,
11879,528,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11879,528,,,,,,
11880,528,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11880,528,,,,,,
11881,529,kgid,Korgün id,56,int,4,,11881,529,,,,,,
11882,529,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11882,529,,,,,,
11883,529,insDT,Kaydetme Zamanı,61,datetime,8,,11883,529,,,,,,
11884,529,insApp,Kaydeden Uygulama,231,nvarchar,128,,11884,529,,,,,,
11885,529,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11885,529,,,,,,
11886,529,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11886,529,,,,,,
11887,529,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11887,529,,,,,,
11888,530,kgid,Korgün id,56,int,4,,11888,530,,,,,,
11889,530,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11889,530,,,,,,
11890,530,insDT,Kaydetme Zamanı,61,datetime,8,,11890,530,,,,,,
11891,530,insApp,Kaydeden Uygulama,231,nvarchar,128,,11891,530,,,,,,
11892,530,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11892,530,,,,,,
11893,530,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11893,530,,,,,,
11894,530,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11894,530,,,,,,
11895,531,kgid,Korgün id,56,int,4,,11895,531,,,,,,
11896,531,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11896,531,,,,,,
11897,531,insDT,Kaydetme Zamanı,61,datetime,8,,11897,531,,,,,,
11898,531,insApp,Kaydeden Uygulama,231,nvarchar,128,,11898,531,,,,,,
11899,531,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11899,531,,,,,,
11900,531,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11900,531,,,,,,
11901,531,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11901,531,,,,,,
11902,532,kgid,Korgün id,56,int,4,,11902,532,,,,,,
11903,532,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11903,532,,,,,,
11904,532,insDT,Kaydetme Zamanı,61,datetime,8,,11904,532,,,,,,
11905,532,insApp,Kaydeden Uygulama,231,nvarchar,128,,11905,532,,,,,,
11906,532,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11906,532,,,,,,
11907,532,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11907,532,,,,,,
11908,532,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11908,532,,,,,,
11909,533,kgid,Korgün id,56,int,4,,11909,533,,,,,,
11910,533,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11910,533,,,,,,
11911,533,insDT,Kaydetme Zamanı,61,datetime,8,,11911,533,,,,,,
11912,533,insApp,Kaydeden Uygulama,231,nvarchar,128,,11912,533,,,,,,
11913,533,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11913,533,,,,,,
11914,533,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11914,533,,,,,,
11915,533,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11915,533,,,,,,
11916,534,kgid,Korgün id,56,int,4,,11916,534,,,,,,
11917,534,insApp,Kaydeden Uygulama,231,nvarchar,128,,11917,534,,,,,,
11918,534,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11918,534,,,,,,
11919,535,kgid,Korgün id,56,int,4,,11919,535,,,,,,
11920,535,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11920,535,,,,,,
11921,535,insDT,Kaydetme Zamanı,61,datetime,8,,11921,535,,,,,,
11922,535,insApp,Kaydeden Uygulama,231,nvarchar,128,,11922,535,,,,,,
11923,535,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11923,535,,,,,,
11924,535,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11924,535,,,,,,
11925,535,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11925,535,,,,,,
11926,536,kgid,Korgün id,56,int,4,,11926,536,,,,,,
11927,536,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11927,536,,,,,,
11928,536,insDT,Kaydetme Zamanı,61,datetime,8,,11928,536,,,,,,
11929,536,insApp,Kaydeden Uygulama,231,nvarchar,128,,11929,536,,,,,,
11930,536,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11930,536,,,,,,
11931,536,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11931,536,,,,,,
11932,536,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11932,536,,,,,,
11933,537,kgid,Korgün id,56,int,4,,11933,537,,,,,,
11934,537,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11934,537,,,,,,
11935,537,insDT,Kaydetme Zamanı,61,datetime,8,,11935,537,,,,,,
11936,537,insApp,Kaydeden Uygulama,231,nvarchar,128,,11936,537,,,,,,
11937,537,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11937,537,,,,,,
11938,537,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11938,537,,,,,,
11939,537,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11939,537,,,,,,
11940,538,kgid,Korgün id,56,int,4,,11940,538,,,,,,
11941,538,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11941,538,,,,,,
11942,538,insDT,Kaydetme Zamanı,61,datetime,8,,11942,538,,,,,,
11943,538,insApp,Kaydeden Uygulama,231,nvarchar,128,,11943,538,,,,,,
11944,538,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11944,538,,,,,,
11945,538,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11945,538,,,,,,
11946,538,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11946,538,,,,,,
11947,539,kgid,Korgün id,56,int,4,,11947,539,,,,,,
11948,539,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11948,539,,,,,,
11949,539,insDT,Kaydetme Zamanı,61,datetime,8,,11949,539,,,,,,
11950,539,insApp,Kaydeden Uygulama,231,nvarchar,128,,11950,539,,,,,,
11951,539,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11951,539,,,,,,
11952,539,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11952,539,,,,,,
11953,539,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11953,539,,,,,,
11954,540,kgid,Korgün id,56,int,4,,11954,540,,,,,,
11955,540,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11955,540,,,,,,
11956,540,insDT,Kaydetme Zamanı,61,datetime,8,,11956,540,,,,,,
11957,540,insApp,Kaydeden Uygulama,231,nvarchar,128,,11957,540,,,,,,
11958,540,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11958,540,,,,,,
11959,540,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11959,540,,,,,,
11960,540,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11960,540,,,,,,
11961,541,kgid,Korgün id,56,int,4,,11961,541,,,,,,
11962,541,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11962,541,,,,,,
11963,541,insDT,Kaydetme Zamanı,61,datetime,8,,11963,541,,,,,,
11964,541,insApp,Kaydeden Uygulama,231,nvarchar,128,,11964,541,,,,,,
11965,541,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11965,541,,,,,,
11966,541,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11966,541,,,,,,
11967,541,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11967,541,,,,,,
11968,542,kgid,Korgün id,56,int,4,,11968,542,,,,,,
11969,542,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11969,542,,,,,,
11970,542,insDT,Kaydetme Zamanı,61,datetime,8,,11970,542,,,,,,
11971,542,insApp,Kaydeden Uygulama,231,nvarchar,128,,11971,542,,,,,,
11972,542,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11972,542,,,,,,
11973,542,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11973,542,,,,,,
11974,542,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11974,542,,,,,,
11975,542,WMSLocation,WMSLocation,167,varchar,5,,11975,542,,,,,,
11976,543,kgid,Korgün id,56,int,4,,11976,543,,,,,,
11977,543,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11977,543,,,,,,
11978,543,insDT,Kaydetme Zamanı,61,datetime,8,,11978,543,,,,,,
11979,543,insApp,Kaydeden Uygulama,231,nvarchar,128,,11979,543,,,,,,
11980,543,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11980,543,,,,,,
11981,543,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11981,543,,,,,,
11982,543,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11982,543,,,,,,
11983,544,kgid,Korgün id,56,int,4,,11983,544,,,,,,
11984,544,insApp,Kaydeden Uygulama,231,nvarchar,128,,11984,544,,,,,,
11985,544,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11985,544,,,,,,
11986,545,kgid,Korgün id,56,int,4,,11986,545,,,,,,
11987,545,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11987,545,,,,,,
11988,545,insDT,Kaydetme Zamanı,61,datetime,8,,11988,545,,,,,,
11989,545,insApp,Kaydeden Uygulama,231,nvarchar,128,,11989,545,,,,,,
11990,545,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11990,545,,,,,,
11991,545,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11991,545,,,,,,
11992,545,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11992,545,,,,,,
11993,546,kgid,Korgün id,56,int,4,,11993,546,,,,,,
11994,546,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,11994,546,,,,,,
11995,546,insDT,Kaydetme Zamanı,61,datetime,8,,11995,546,,,,,,
11996,546,insApp,Kaydeden Uygulama,231,nvarchar,128,,11996,546,,,,,,
11997,546,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,11997,546,,,,,,
11998,546,updDT,Son Güncelleyen Zamanı,61,datetime,8,,11998,546,,,,,,
11999,546,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,11999,546,,,,,,
12000,547,kgid,Korgün id,56,int,4,,12000,547,,,,,,
12001,548,kgid,Korgün id,56,int,4,,12001,548,,,,,,
12002,548,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12002,548,,,,,,
12003,548,insDT,Kaydetme Zamanı,61,datetime,8,,12003,548,,,,,,
12004,548,insApp,Kaydeden Uygulama,231,nvarchar,128,,12004,548,,,,,,
12005,548,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12005,548,,,,,,
12006,548,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12006,548,,,,,,
12007,548,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12007,548,,,,,,
12008,549,kgid,Korgün id,56,int,4,,12008,549,,,,,,
12009,549,insUN,Kaydeden Kullanıcı,231,nvarchar,128,2950,12009,549,,,,,,
12010,549,insDT,Kaydetme Zamanı,61,datetime,8,,12010,549,,,,,,
12011,549,insApp,Kaydeden Uygulama,231,nvarchar,128,,12011,549,,,,,,
12012,549,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,12012,549,,,,,,
12013,549,updDT,Son Güncelleyen Zamanı,61,datetime,8,,12013,549,,,,,,
12014,549,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,12014,549,,,,,,
12015,550,kgid,Korgün id,56,int,4,,12015,550,,,,,,
