Modul,UnqID,FisNo,kgid
PSK,5031be45-7fe6-4bec-90ec-ce4b5ee9968c,1079195,5865
PSK,051b23f9-5383-44fd-bf5a-ce4b97b1372d,1076088,2370
PSK,8fb5360b-7bc2-40e0-91d0-ce55696812b4,1079975,6770
PSK,73e6cf05-8c47-4b23-aa4e-ce5d990728b8,1081095,8063
PSK,9cd52117-c902-42e8-986a-ce5dff05fbae,1079630,6398
PSK,5c90ba9f-a491-4a2e-b26b-ce6467e59fcc,1078728,5315
PSK,58e8eedc-b02f-4205-a49f-ce676db415d2,1076525,2807
PSK,2969ede1-ff8a-4096-ace7-ce6abf83d615,1079503,6271
PSK,8f5821d4-c3a2-4278-b590-ce757fd54854,1078963,5555
PSK,176f4b76-9521-4878-9f5b-ce7e8f3213ac,1080034,6829
PSK,de2ef95a-4e25-4f74-b8e1-ce7f4f8b07cc,1078492,5079
PSK,c56cca00-2664-4bb2-bbee-ce8988cd886c,1074605,695
PSK,2533e8ee-7be7-4b26-87dc-ce921735b2f4,1080724,7689
PSK,aae9df6b-60ea-47ce-a160-ce96625ad6bf,1075792,2049
PSK,b0f5dd38-0453-4969-9316-ce9bfd9f66ba,1078551,5138
PSK,86e60e8e-b54a-46b4-af48-cea196b4e680,1079178,5826
PSK,af0bb437-5b58-4a62-9ef5-cea1e8d3178e,1076964,3330
PSK,c822ebf3-7a94-42be-9c9d-ceaf01b49fe7,1074586,659
PSK,7b5cd881-fb7c-4364-9031-ceb2989f4b11,1075989,2268
PSK,0f3ac7ee-d65d-43b9-8a3b-ceb300c787f8,1080952,7920
PSK,540cb7a2-4ae4-439d-bae1-ceb3243fea37,1077216,3646
PSK,ff3f2b6c-2d73-4f9b-8400-ceb75bd38f57,1076827,3144
PSK,b36eff99-b1fa-454e-9131-cebb19665dfb,1075787,2044
PSK,1adafa5b-7fe3-446c-bc1b-cec65a11727b,1079633,6401
PSK,7b62ea37-2198-45df-be3c-cec780da0ada,1079525,6293
PSK,d6348d96-62cb-4ae1-8af2-cec8b66b64bb,1081033,8001
PSK,1517629b-e520-4730-a2d5-cedc8b19e2c5,1076984,3353
PSK,f4e4f5e3-0775-4561-ae99-cee484dd30a9,1074208,157
PSK,ab995cc8-d0b1-4188-a7da-cef6b2c03d84,1080538,7501
PSK,83e99967-a3d3-4fe7-a828-cf09b5088007,1076218,2500
PSK,b521efc2-e7f5-49af-8988-cf0b93cc0478,1076731,3027
PSK,0053fe91-e45b-4eee-b6d5-cf1e893423d7,1074405,389
PSK,80088447-efda-4d62-9243-cf2675f01464,1079504,6272
PSK,13e2f9ff-e8b9-496f-9a1a-cf26fbfb0330,1079509,6277
PSK,5fc992e1-9fbf-4aa5-b61b-cf2d10ab80dd,1081117,8085
PSK,b8460df8-4abf-479f-a169-cf3ccf56f9e7,1078893,5480
PSK,de95797e-6fc6-4607-a279-cf412ad451ab,1074509,539
PSK,83635292-b2bc-483e-9265-cf60a83f22a3,1075636,1819
PSK,07053186-50ec-47b9-bb74-cf61c8a7f3e1,1080937,7902
PSK,83071dfb-703f-4d83-90e8-cf63e5c8b203,1081295,8276
PSK,1e09ec62-041c-40a4-b04e-cf6d71102766,1077864,4439
PSK,7a29f5f1-541b-4125-86e4-cf70e6f13fbc,1075411,1555
PSK,4df4fa06-4d27-4b5e-a325-cf731b5cceb5,1075127,1264
PSK,dbb976db-c62a-4a85-b1d3-cf756d46a81a,1076010,2291
PSK,6eed8d70-3c44-4404-8e2e-cf785a39f179,1078770,5357
PSK,a14ae757-01e5-4357-87f1-cf87881a6580,1081224,8198
PSK,6fb0a411-c738-4edf-b91e-cf89c4bdca9e,1075491,1646
PSK,45e01a80-d17d-4790-b392-cf8c7c1ac432,1077173,3599
PSK,a07cd6c9-27d0-4118-8a55-cf99aed06f57,1079797,6576
PSK,1c319a71-3ae3-4551-b15e-cfa15735d651,1076374,2656
PSK,bf39268c-138e-42e3-ba07-cfa694a2f184,1077148,3570
PSK,54b656b2-1dbb-44b6-b075-cfc6077cfd87,1075767,2002
PSK,b5910f87-9472-4c17-91e3-cfcd5120db10,1078711,5298
PSK,e74a8f47-a14b-4e61-9dd2-cfcd77698d08,1075409,1553
PSK,56c818bf-5bcd-4e21-ae8b-cfd53125bb01,1079977,6772
PSK,148e2dcc-c4dc-4f44-98b3-cfd736898c52,1074209,158
PSK,913917dd-a66c-45ab-be01-cfd7cf4f6030,1077972,4559
PSK,76016aed-a883-4047-9179-cfdeca139ad5,1077191,3620
PSK,a220b9a1-c07d-4106-b96d-cfe1c6dac57e,1075612,1782
PSK,bd4f8891-f3d5-41bb-a292-cfe27c650d68,1077135,3556
PSK,50e706de-2f37-4c3b-84d4-cfe68ac2a57e,1080534,7497
PSK,302a2321-1b14-4d14-ac4b-cfe861a42cd0,1074173,115
PSK,7cf65505-8dd5-4eeb-8255-cff412208eac,1077078,3483
PSK,d39ce147-b65f-4d6b-8dcf-cff50c381e6c,1077438,3868
PSK,9c6dab5a-3b84-4c08-be70-cff87a688b0f,1075088,1225
PSK,289cc800-5b5b-470c-b39e-d00838da9c28,1076520,2802
PSK,3117b168-2a6b-4ac2-984d-d00c5709dc67,1075605,1773
PSK,a36b8cb2-588a-4d47-9423-d024be8d2423,1075029,1166
PSK,1c26ecb2-ea81-4896-afa1-d0273c924443,1074341,321
PSK,68eecb99-937f-4674-b4d6-d02d64974ebf,1076419,2701
PSK,778ff8e8-98c2-4ffd-aaea-d037cbb4becf,1076375,2657
PSK,8da64364-4316-49a7-a03d-d04ffd4c8e70,1080869,7834
PSK,1951aa06-a4c8-44d4-94b7-d0545dcbe4f9,1076831,3152
PSK,ac93ef91-4d09-40ed-87b8-d06131a116ad,1076024,2306
PSK,f2e5e67c-d172-4df6-86e9-d075faa24489,1077997,4584
PSK,963fdafa-19ad-436f-95da-d076dc769b1a,1076275,2557
PSK,e008bf98-d62d-4f2d-b59a-d07cb9c09d53,1076636,2923
PSK,ee463572-52a1-44f8-bdda-d07cbf131824,1077076,3481
PSK,91ff0539-473c-42dc-a14c-d086043fadfc,1074873,1010
PSK,2c76b0df-cac8-4f5a-97a2-d08dd8439092,1080895,7860
PSK,bc4c5405-538c-4343-8116-d0960733f888,1077418,3848
PSK,e837cddc-7030-4711-ae02-d09b8ce1201c,1075366,1507
PSK,5452893f-c0ec-475e-9e48-d0b281aee279,1079114,5722
PSK,f78798e7-efa6-496d-834a-d0d1c3701e46,1080560,7524
PSK,f0cb975b-da80-4f80-b3e3-d0d6993b0348,1079072,5675
PSK,d4c2f567-18f4-4033-ad5a-d0ec64a9a413,1081364,8353
PSK,a6fe624b-47ec-495f-b5b6-d0ed39f7354d,1080277,7209
PSK,311f8ed8-d015-4024-85de-d0fedccf12f3,1076044,2326
PSK,f40101ea-6fc2-4559-91a0-d10ae7c3ae2e,1080187,7061
PSK,b1398d27-b0f8-4790-bafb-d1111a5c8950,1078645,5232
PSK,074f774f-6807-415b-9a90-d11686a03ba6,1080039,6835
PSK,50378ccd-b2d9-42f2-941e-d12bd0869d19,1079549,6317
PSK,603cf21d-ee71-40ca-8f1b-d12c3d7a7a9e,1074953,1090
PSK,5ec8f3ea-30da-4691-8f56-d143ef1a0ccd,1075091,1228
PSK,056fed57-1b3f-4e1e-8165-d14b97b4837d,1076492,2774
PSK,b0e0032b-617e-4110-9162-d14e81b72c40,1077723,4247
PSK,292185ce-82f1-46d4-ae3e-d151ca629a64,1080570,7535
PSK,10678892-9074-4fe0-9985-d155c580b3a3,1075875,2145
PSK,911d46dd-8a62-4215-8992-d1634a160281,1076769,3078
PSK,1e6b30e5-09af-4680-990e-d16fae6c686d,1076394,2676
PSK,e3898f40-61e4-42ca-94e2-d17032b0cc98,1079918,6707
PSK,cb949d27-7f26-451b-b58b-d1780fdf72a4,1078196,4783
PSK,b76e3790-ef50-4441-8f89-d17e2009b9bf,1074099,40
PSK,6cf70110-2a4b-4045-ba82-d18280de8647,1076323,2605
PSK,d31d58f8-af33-45a0-98b2-d1855d7e9782,1078006,4593
PSK,46634872-75cf-4288-8d74-d19a75568529,1080460,7417
PSK,42654285-5991-407f-b809-d1a3599dd526,1078438,5025
PSK,0dd285cf-e7ee-441e-ba3b-d1aa14e33497,1077841,4411
PSK,4408488b-2793-4347-95a7-d1b17056789b,1076108,2390
PSK,b862911b-de04-428d-9ae6-d1b8944a7b05,1079793,6569
PSK,1c1b8c31-c9d4-4e9c-a751-d1d0062a7513,1079366,6127
PSK,f4e58507-66ac-4bdb-aead-d1d495f63db3,1079591,6359
PSK,9ea0eab0-79e1-4f37-8bc2-d1dda603b837,1075332,1471
PSK,e605fc24-dfc0-4067-b83a-d1e8ad2b2937,1079702,6472
PSK,aa6c6724-26e7-4f02-befa-d1fdda8adcd3,1075318,1455
PSK,64df9497-9dce-44c6-a701-d20209d04bc6,1076342,2624
PSK,9bccc915-419e-49fa-b346-d20a2ccb6e58,1074758,888
PSK,93ec7b5c-62c2-4346-9bf0-d21d80cde257,1080994,7962
PSK,f696462f-03d2-44fe-962b-d22af95c5f71,1080275,7207
PSK,3701debe-f8b7-4d34-9ca2-d22b2aaceb61,1080122,6954
PSK,faf0f7f2-31b5-43e3-9c74-d22f518a0635,1078787,5374
PSK,364c0278-ec86-4c0d-a682-d23ac5b72eb5,1081386,8377
PSK,4a182bd8-4950-46d2-a00b-d24588cc804f,1074289,249
PSK,c756d6d3-510b-4e0d-ab24-d24d5a4b7f27,1078675,5262
PSK,f40a336b-b8d9-4335-ad2b-d24edb1e2c4b,1076657,2945
PSK,cef8a316-42fa-47c4-9d0c-d24fe1e2b163,1075391,1532
PSK,ea6f64c5-c81f-4630-81d2-d25eb9e36047,1081159,8129
PSK,da52a721-62c0-4273-8721-d264ffd92f82,1077510,3940
PSK,0e76650c-c190-434d-a3f2-d26bf2f3e8d4,1080375,7329
PSK,98dd937a-5fe9-454c-9290-d27962eb4c63,1079587,6355
PSK,c4452529-88fd-4e9a-9863-d2803e14bed5,1074240,192
PSK,bd255aa7-e38d-45fd-939d-d281897685d7,1080395,7349
PSK,26d28cae-5cd5-4cba-b77a-d292404de48d,1078117,4704
PSK,6f42b2dc-895e-43b6-9e5b-d29bfcfd22cc,1077052,3454
PSK,333c0a34-f765-475c-b36d-d2a83754b8d4,1075302,1439
PSK,c0e8a9c1-c946-4302-8320-d2a8d31e4cdb,1077108,3528
PSK,c9e206e7-ca16-4370-a786-d2a9ff4f48f8,1074187,134
PSK,d6b0df48-0b4c-4ed6-ab3c-d2af59743711,1080006,6801
PSK,7fdca164-f785-4d1e-9dda-d2b5db7188cd,1075286,1423
PSK,d46ef543-5d70-465e-b564-d2bf5b3dae35,1079566,6334
PSK,375e5257-87da-41e4-a4de-d2bf680c32cc,1074950,1087
PSK,21b949d1-9053-47d6-bf8d-d2c42ee1f5ea,1078099,4686
PSK,c95e4891-5a53-47c4-9b28-d2c7a3a702a2,1075795,2054
PSK,54b1ad02-ecd9-42bb-9953-d2c7a46dbb99,1077114,3534
PSK,157428aa-0e0d-4d51-bade-d2c7fa5de76b,1076441,2723
PSK,3277ca04-d3d4-49d4-bf93-d2d3cabefa18,1078911,5498
PSK,ea948880-b748-4624-81d6-d2dffb5dee03,1077899,4481
PSK,8e93cad5-6ceb-49f3-91c1-d2eb5ea45203,1077676,4195
PSK,2c39796e-0e6e-43cc-b8b9-d2ec3068928c,1080825,7790
PSK,0f576235-1265-4ea2-b57c-d2f448ab5636,1080585,7550
PSK,4f21ce75-a493-4002-a3a3-d2fb25b3088f,1076798,3109
PSK,50dcca73-7d75-4364-9c5f-d2ff52bdd835,1078188,4775
PSK,ac6c6996-278f-4489-84a3-d302df21e56c,1080402,7356
PSK,399cbb27-49e8-4b18-aabb-d318153f7832,1076970,3336
PSK,7a54fc64-c435-4010-afb4-d3225d357b23,1074437,435
PSK,b67bad6e-53ca-4627-9916-d323aa3282ae,1077423,3853
PSK,f1de0972-20a4-4e74-8450-d32891f3db68,1078469,5056
PSK,10e26750-cffe-4f40-b077-d32eb6382f84,1079045,5643
PSK,5c9bcd95-3736-4db2-9852-d331f56648de,1076950,3310
PSK,55f47475-35b4-4e5f-a3bb-d33bc117351b,1075078,1215
PSK,3bfdf32d-6d3b-40e5-9b07-d353c94558cf,1077529,3959
PSK,be754cd9-8125-40de-b402-d357ece1be3f,1075111,1248
PSK,df0b3e91-a3a3-42ba-aafe-d35fbd813b38,1078764,5351
PSK,2dba83e9-0bf5-4d19-9819-d36b7295182c,1074315,282
PSK,cd4366b1-03d7-4dd8-939f-d372073519a6,1079385,6150
PSK,e56b6925-56de-4dd4-acd7-d37453db182e,1075346,1486
PSK,459ebf8d-232d-46e7-bb5f-d376c143f30a,1079107,5715
PSK,d8eae627-9706-4c60-a3c6-d3839f7cd41a,1080031,6826
PSK,e2a81f04-bd0b-4d70-aa60-d38aab0b20e0,1077333,3763
PSK,f062b550-94b8-4bb5-bcb9-d390353b49e5,1079791,6567
PSK,fa74f7bf-14ee-4c3b-a650-d394feb5de4b,1078364,4951
PSK,6bdea5c0-3b23-42bb-bbe0-d399559496a7,1075330,1469
PSK,a65e596e-ca95-4857-ac97-d3a11d1ba80d,1074690,818
PSK,f2d7dba3-df00-4ce7-8524-d3a4d037852d,1074805,942
PSK,031a884b-70d4-4201-83e8-d3b7e845ffb6,1078131,4718
PSK,908a01b9-f73b-4729-8a99-d3c1ab310a43,1075026,1163
PSK,5587331a-01fe-43ff-a1cc-d3c4dbe5ba66,1075364,1505
PSK,44cfe8ef-652f-4e96-ae99-d3ee7e5e8476,1077855,4428
PSK,ca7d2a8a-88a4-4fc9-81bd-d3fbe8d97361,1075172,1309
PSK,1b7f7dfe-c8f7-49a3-86f3-d3fd7bd84554,1076260,2542
PSK,5167834b-c252-4697-a74b-d400ad00c5de,1078344,4931
PSK,a3684aa1-72bd-4994-933f-d40888c9ed46,1075883,2153
PSK,508a30b7-0813-43f8-a8f7-d409243f1002,1078048,4635
PSK,2fce2c28-9dce-4f00-8834-d414350041f0,1077597,4066
PSK,44026719-e5b2-4201-acaf-d4154f8ae1c8,1079659,6427
PSK,167c85e2-a94a-4127-bbab-d429dadbcab6,1079944,6735
PSK,acb656d4-631b-466d-9af9-d4455c26ac41,1076407,2689
PSK,197083e7-48a6-45f1-877d-d44e7fe49dd1,1075030,1167
PSK,bccaed1f-66ae-4a99-8ecc-d451b8ae5d45,1079727,6497
PSK,836e751c-8230-4496-a8c3-d4596b179120,1078634,5221
PSK,96f6879c-b7f8-4329-aa50-d46279926a52,1075811,2077
PSK,442f4ce8-bb5e-4550-812b-d475e7eb71af,1080831,7796
PSK,6460af69-10a2-447f-ad1d-d485c5a5b9ba,1080466,7423
PSK,17ae0250-696e-466e-90fe-d4ad903d0eee,1074438,436
PSK,0e78008f-d551-4c12-9c79-d4ae4347a59c,1080899,7864
PSK,0cf51adf-46eb-44cc-ba4c-d4bcc3b7c24d,1077939,4526
PSK,908b5c62-db27-4f00-a19d-d4d1c6987d2b,1077514,3944
PSK,58263bee-4c7e-491b-9e5a-d4d297c4ce2a,1077556,3986
PSK,25d109ee-19da-4492-8f45-d4d71abb6d63,1079120,5728
PSK,6bf216d1-3cde-414a-b260-d4dc7c97a683,1078819,5406
PSK,115ccd2b-f1ed-40ea-bf0f-d4ddb7fc1abf,1081335,8321
PSK,cc83403a-71a4-47a4-8858-d4eebb484554,1081093,8061
PSK,0b58ab8e-acd0-413d-be43-d4f76bfec981,1077305,3735
PSK,0a44ff42-fe3f-4646-81e8-d4fa9d6ff418,1075693,1913
PSK,c80090e2-cb74-48c8-9fd5-d4ff2d38efae,1079845,6629
PSK,9becb516-f63d-44d7-bbcb-d5038a217dd5,1078186,4773
PSK,2522e12f-b682-4c7e-b18c-d50501f603bd,1080843,7808
PSK,9f1bcdc4-bbca-4324-8113-d50993bb0503,1074272,226
PSK,e5ba1821-d2e2-4479-8df0-d5174e9a5d75,1079940,6731
PSK,b53537c4-70c3-417e-a1a9-d52c0c1a322c,1075813,2079
PSK,d94c3bca-1074-4418-876a-d537d09da459,1079599,6367
PSK,ce35574e-c2f8-4d6d-8849-d53800545600,1075547,1702
PSK,909ea26f-490d-40be-96d5-d53ef7ec5fb3,1075063,1200
PSK,e40e1f12-f43f-4d10-91ba-d542d973e2b8,1078567,5154
PSK,29d53fb5-e668-4a24-a36f-d566c69346b6,1074281,238
PSK,3e8db9ce-a0d2-452b-9aa3-d566dbb71f97,1075586,1748
PSK,49792bc0-0a70-48a1-adaa-d571598c3cea,1081286,8267
PSK,c8df1aea-ff64-439b-9fdd-d578fb493e67,1080222,7119
PSK,fae0fb0d-6444-42c8-a9ed-d590684078f8,1074355,338
PSK,b0af8766-ac35-4648-a648-d5970215323b,1080860,7825
PSK,a92d5f99-22ea-41fa-8003-d59755c750a2,1075756,1986
PSK,19236eea-d504-4df8-b8a4-d59af5acb120,1078985,5578
PSK,48e61028-6da8-4269-9e25-d59c0bd9dbd9,1081131,8099
PSK,dfabd664-ce59-432a-9be3-d59d5b2bbdd7,1078016,4603
PSK,b4f165ad-5726-4177-a0e6-d5aed84b8e7d,1081392,8384
PSK,cf1099c3-f923-46a3-bc71-d5bde8214148,1078726,5313
PSK,bd5d80cb-1094-4a71-8301-d5c6bd155363,1076313,2595
PSK,c2532daa-7093-482b-aba6-d5ea6e4e76f5,1077285,3715
PSK,7f79dafd-f74a-4590-a0ea-d5f123cdae9b,1076079,2361
PSK,68dec3a6-bae5-42f8-a5b4-d5f38e170389,1076865,3200
PSK,f17b51f6-0e9d-40e6-9d56-d6032afb6e66,1075644,1832
PSK,048a6d07-d9b5-46d5-a720-d61af839153c,1079236,5938
PSK,d0bc96a2-b2c0-4749-aa28-d61f5a4bf274,1075542,1697
PSK,7eb15728-6415-40e8-b9e9-d6212c40ed17,1077608,4078
PSK,5ed00052-ca7d-4768-a87c-d62ab29f919c,1076400,2682
PSK,9c87d307-0697-4276-a662-d62cb08dc4e4,1076270,2552
PSK,7a3db2ac-f840-48e9-90b7-d62ffcb2a3ec,1076856,3184
PSK,fba4c6a8-fc70-4412-9268-d64c5a811d53,1078829,5416
PSK,354e13b4-5f3a-453a-b6e6-d65375806270,1076683,2971
PSK,7d391f00-4b2b-4502-b5ce-d668b9295063,1075350,1490
PSK,7441cfec-d989-4cf4-b325-d66b71a3a5e4,1077816,4382
PSK,d7378d02-84ad-4880-b568-d67f0f985988,1081369,8358
PSK,221c3f9e-f91f-4574-9a6f-d68c4c2bcadb,1079694,6463
PSK,21459628-facc-4926-9dca-d699d7a70aa4,1080541,7504
PSK,1ca539bf-8557-49ed-a2fa-d69b1307563c,1080509,7470
PSK,eda1eb93-361a-4923-95db-d6a683287318,1081003,7971
PSK,c0744acf-2074-4668-a58a-d6b2128a69b2,1077754,4303
PSK,7a0e7929-7b98-4942-8bc8-d6b48ea80c14,1078623,5210
PSK,72d3d761-e922-4484-9e41-d6ba00a92f64,1077345,3775
PSK,f6a49b62-bc5e-4c75-ac92-d6c1135c15fe,1076303,2585
PSK,3a4a6394-c065-4e64-88f1-d6c1f09b30dd,1076444,2726
PSK,32c78e01-62aa-4563-aea8-d6c44dcf6b7c,1080438,7394
PSK,731ebc95-c594-41de-9000-d6d8e16afcde,1076895,3236
PSK,2924be20-fa68-4bd4-b424-d6e0c97dee91,1075009,1146
PSK,8c6db366-c4dc-4b2d-840a-d6e68f9b1cd4,1075668,1867
PSK,12324df6-3bd9-43b1-a45a-d6f2beaa8da0,1080926,7891
PSK,de33a56d-225a-462e-8c68-d6f8a4a22b6e,1074610,700
PSK,47c38011-0c6f-405b-a038-d6f92f9df184,1080599,7564
PSK,bb4c0a1f-b1ee-47c7-a1cc-d6fa388145c8,1075914,2187
PSK,f797bf63-1b3b-4946-97ba-d710c753b11b,1078165,4752
PSK,253f5e11-b794-487e-ac41-d7373822add1,1079247,5980
PSK,d91e5f4d-4746-4d65-8053-d738ab879d47,1080250,7174
PSK,4cc8aa76-f1c0-40f0-93ea-d74357b507e7,1078191,4778
PSK,4bb72281-28f9-47bd-a497-d750b1ade76d,1077982,4569
PSK,07c3839e-2727-423e-b6ad-d75b83277842,1075327,1465
PSK,45ddfe55-6b73-4393-b8c8-d75f970af02b,1078887,5474
PSK,5c63a17b-70d4-4988-ba42-d76458e5fb77,1077046,3444
PSK,83a83df2-4075-4420-9066-d767b076fcb3,1080595,7560
PSK,1778cad8-2d12-4ca5-82d5-d76a9ea4d1fb,1079279,6025
PSK,67758678-6fca-4c9c-b9f6-d7754b55c6d5,1080458,7415
PSK,51743448-f288-4b04-a3e7-d77b9d1a081d,1080148,7000
PSK,f3db2c51-6317-4dab-87db-d77d50bfb35b,1074926,1063
PSK,a3326656-35cf-4ddf-9674-d7807173acea,1081174,8145
PSK,c94e6036-1d23-4ced-876d-d78169258e53,1078655,5242
PSK,32118ea3-f966-4f69-9c6e-d7828b18bd19,1080788,7753
PSK,4794af4b-080b-488c-a707-d78b7fe48831,1074794,931
PSK,cd018ae8-22e6-43ba-91ae-d78dfd5902dd,1080827,7792
PSK,b92b9e11-a829-437b-9a9c-d7a220ca277c,1075360,1501
PSK,a7759746-cf67-47aa-9187-d7a3dcda3a86,1081281,8262
PSK,3a830339-2e8b-4c9d-b83f-d7a7958526dd,1075414,1558
PSK,4d186a0c-9483-42fa-8a69-d7bb1cccd835,1076969,3335
PSK,2833025f-3eab-40b6-be4e-d7bbf572b91c,1077586,4054
PSK,5b231933-700a-483c-9fd9-d7c0bd5cb338,1074161,102
PSK,0bdc7872-5787-47d4-85ee-d7c5d2c8faa0,1078652,5239
PSK,712e8a1b-ce57-4595-b5d2-d7c5dc167fc3,1077964,4551
PSK,3c8679c4-fbac-44ad-b9f2-d7c9655fb746,1074318,289
PSK,248dd6db-f147-4d9a-9f07-d7cb93c07bd4,1081244,8220
PSK,8626f55e-a81c-43eb-9110-d7d311b04264,1078352,4939
PSK,ab127ae0-dd0a-4d44-bc64-d7d314db3fe5,1074544,596
PSK,90080781-201d-45bd-b6c5-d7d6ba69ea35,1075968,2243
PSK,d77d537f-92a4-4133-9af0-d7f7957916e4,1078961,5552
PSK,095bdd55-c08b-4d12-84ca-d7fba20e50f8,1075093,1230
PSK,1cb190f9-f505-4fc7-9cc2-d8052ad9bcb0,1076866,3201
PSK,1945a870-2afd-4403-a6c2-d80957dd21bb,1074746,875
PSK,25d8add3-0a45-457d-8ed5-d80d5b98739a,1075405,1549
PSK,a4cbd9ce-784c-4cff-adca-d81cb2bdffad,1076005,2286
PSK,02265429-81f0-447d-b9a1-d8202e6205b4,1078744,5331
PSK,bdafed57-9881-40d1-9075-d82746e2700e,1079870,6659
PSK,48ab89dc-e281-40fa-9247-d82e8373a85c,1077520,3950
PSK,267d7fca-e641-4650-9bc8-d8581caa87d2,1075094,1231
PSK,c57284d9-cdc4-4f16-8cff-d86b4d008619,1076986,3357
PSK,0a4b1a0b-0d1f-4334-ad46-d86dab377b0b,1079335,6088
PSK,cf34130e-54d4-494a-94d6-d86eb9452dd6,1078696,5283
PSK,41a0813f-7417-410b-bee3-d8736eb89cc8,1076795,3106
PSK,20c4c589-0fc7-4e6c-9e76-d87755f2898f,1075090,1227
PSK,249790c3-f274-42ce-adaa-d87f6be07872,1078915,5502
PSK,76222821-48ae-4d90-abc8-d896e1aadb28,1075926,2199
PSK,f10a27bb-ed39-4e30-b0db-d89c2bb0e6c2,1080132,6971
PSK,1f3f4961-fd26-4b02-a574-d89e4a0b18f9,1074872,1009
PSK,ee34ee3c-1f41-4a82-a9b3-d8bea43f7c5d,1074224,173
PSK,e24832d6-f0d0-4732-9b5d-d8d2209b5900,1079964,6758
PSK,15ace7a0-3361-423f-a537-d8d965a0772b,1079695,6464
PSK,abcfb6f2-978d-4f28-82c0-d8dd79301b21,1079686,6454
PSK,96b747b6-5816-4231-9446-d8dd95135b45,1078707,5294
PSK,be279b86-c640-435a-a242-d8e4c373bb4a,1077633,4144
PSK,7b5e23c3-d5d5-4441-a591-d8eeaa2d4c55,1077515,3945
PSK,c0ae7630-9ac4-43dd-9183-d8f423e34755,1076556,2838
PSK,e4a3aaa1-7a83-467d-b36b-d8f515bd02d0,1074067,8
PSK,a35b7c5e-df70-4ad7-b832-d8fe8e8b740e,1080917,7882
PSK,6ce68285-8c31-4265-ad31-d90ddbff6c55,1078265,4852
PSK,470947c1-cf4e-405e-aa19-d915df8754b9,1074484,510
PSK,d435a656-85ff-4f0a-a5fc-d923463bd50e,1075622,1793
PSK,a09961b4-b293-469c-8153-d926f9097c41,1079855,6642
PSK,472af79c-7090-46b1-ac10-d93ae8459081,1078558,5145
PSK,8e22d784-07ff-4fc7-bbc0-d93d080d171e,1079438,6206
PSK,ff8120af-eb6f-4bba-b9a5-d942f0f116c4,1079219,5906
PSK,39d96517-d1a2-4a5e-8a7a-d945cd682426,1081074,8042
PSK,ab0a2e1e-1009-4e28-b4c7-d95a5b7804ff,1079913,6702
PSK,e060ab99-2c04-4a17-ac6e-d96fe320684b,1079377,6139
PSK,1e20dd7d-52bf-419a-8bec-d97b08550fe4,1077815,4381
PSK,d9909e37-f881-4c17-8f84-d988ee4355a4,1079669,6437
PSK,21876e23-233d-4510-848a-d99480d3f34b,1078433,5020
PSK,f7a658f1-c503-4c52-b6d7-d99ca3b1fbae,1075398,1539
PSK,a8826e67-9acc-4337-b7f9-d9a149281337,1074539,589
PSK,7c266d9c-e40f-42a7-a612-d9b1628eec86,1074577,647
PSK,9a3dc16b-f20b-4505-855d-d9caf9341d24,1075206,1343
PSK,9b293650-1fb4-4857-8225-d9d0dec37cea,1076767,3076
PSK,60cc54ac-7fce-49b0-868c-d9d7f18ce1ce,1074806,943
PSK,50133523-bded-44e1-8a30-d9d84bb1d036,1074861,998
PSK,00e03be1-ff07-4ac0-8dff-d9f5e38ad6c3,1079005,5598
PSK,dce7ce85-7964-4e9b-97c3-da0f06b0a500,1079309,6058
PSK,3c8f3771-773b-4aa1-8f10-da0fd8fb7d5a,1079651,6419
PSK,4a4bf77f-cb18-43ef-9c41-da10aedc0381,1076250,2532
PSK,7f4e5732-0b2a-46aa-8977-da1aeaabf116,1081065,8033
PSK,ec7613e2-a207-4187-b569-da1b06df9fec,1076139,2421
PSK,8407f6ea-c857-4912-abe1-da1b9252007b,1079453,6221
PSK,c84ae61f-c620-4400-a4eb-da1ec7bc95c2,1081349,8337
PSK,47736603-0d89-4c49-8aae-da2d9c5ca010,1079235,5937
PSK,1197af0a-8f72-44ee-ae05-da39ffcce163,1075397,1538
PSK,1ee07e8b-9b3a-4129-a8bd-da49d49a2623,1079175,5822
PSK,8fe07ba9-36c1-4ded-8b74-da51cbeb6471,1078232,4819
PSK,ec137cf7-fa35-4569-8d83-da562058fe6a,1077185,3613
PSK,fe9b564b-fccc-49ca-b42b-da5daa20bd72,1078249,4836
PSK,71859fc1-b8bb-4d93-a8d8-da63f2d02ff9,1077289,3719
PSK,5b079aa0-bee1-4f66-a568-da6fc3a35a0d,1074317,288
PSK,06c2fdda-4163-46ea-ab3a-da8d5e8e1c6c,1079804,6583
PSK,10bb13ae-8f98-43bb-ba04-dab5666c739b,1074120,61
PSK,c3b1cac1-ebe4-4087-ad03-dad0de34ee9b,1074225,174
PSK,e4b06a76-89bf-49bf-98a6-dae5a4ea5e5c,1074862,999
PSK,8ce2b75b-d915-4688-a553-daf0c083e677,1077441,3871
PSK,b23fadcd-3ae7-4acd-8a36-daf855648b80,1074846,983
PSK,daddea03-f3d6-4901-abf4-daf92373aee3,1075828,2094
PSK,70df7b67-dbc5-4ab2-af7b-db0335bfb4d7,1079706,6476
PSK,124038bf-8fb9-405f-b5bc-db03b476f7c7,1080998,7966
PSK,8dd45a66-20d3-44af-bbaa-db11a11e9568,1080896,7861
