inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
26,E_SipAlan_2,TcxTextEdit,,5404,,,,,,
26,E_Yet1_1,TcxTextEdit,,5405,,,,,,
26,E_Yet1_2,TcxTextEdit,,5406,,,,,,
26,E_Yet2_1,TcxTextEdit,,5407,,,,,,
26,E_Yet2_2,TcxTextEdit,,5408,,,,,,
26,E_Satici1,TcxTextEdit,,5409,,,,,,
26,E_Satici2,TcxTextEdit,,5410,,,,,,
26,cbSipOzDur_1,TcxCheckBox,,5411,,,,,,
26,E_SipOzDur_1,TcxTextEdit,,5412,,,,,,
26,cbSipOzDur_2,TcxCheckBox,,5413,,,,,,
26,cbx_Asorti_Dag,TcxCheckBox,,5414,,,,,,
26,cbx_AsoricMik,TcxCheckBox,,5415,,,,,,
26,cbx_SipMik,TcxCheckBox,,5416,,,,,,
26,e_AsortiBas,TcxTextEdit,,5417,,,,,,
26,e_AsortiBit,TcxTextEdit,,5418,,,,,,
26,xcb_NoAsorti,TcxCheckBox,,5419,,,,,,
26,rg_ConvertBirim,TcxRadioGroup,0,5420,,,,,,
26,rg_NetKalan,TcxRadioGroup,0,5421,,,,,,
26,rg_TutarHesTip,TcxRadioGroup,0,5422,,,,,,
26,CB_MDPLocation,TcxComboBox,10,5423,,,,,,
26,xcb_StokKalan,TcxCheckBox,,5424,,,,,,
27,cbl_xLocation,TCheckListBox,LN001,5425,,,,,,
27,cbl_xSatTip,TCheckListBox,"0,2",5426,,,,,,
27,CoBParaC,TcxComboBox,3,5427,,,,,,
27,xcb_ParaC2,TcxCheckBox,*,5428,,,,,,
27,CobParaC2,TcxComboBox,1,5429,,,,,,
27,dtp_SatTar_1,TDateTimePicker,0,5430,,,,,,
27,E_kasa1,TcxTextEdit,,5431,,,,,,
27,E_kasa2,TcxTextEdit,,5432,,,,,,
27,E_PERKOD1,TcxTextEdit,,5433,,,,,,
27,E_PERKOD2,TcxTextEdit,,5434,,,,,,
27,E_MusKod1,TcxTextEdit,,5435,,,,,,
27,E_MusKod2,TcxTextEdit,,5436,,,,,,
27,E_SatKod1,TcxTextEdit,,5437,,,,,,
27,E_SatKod2,TcxTextEdit,,5438,,,,,,
27,E_BelgeNo1,TcxTextEdit,,5439,,,,,,
27,E_BelgeNo2,TcxTextEdit,,5440,,,,,,
27,E_SatNo1,TcxTextEdit,,5441,,,,,,
27,E_SatNo2,TcxTextEdit,,5442,,,,,,
27,dtp_SatTime_2,TDateTimePicker,0,5443,,,,,,
27,dtp_SatTime_1,TDateTimePicker,0,5444,,,,,,
27,dtp_SevkTime_1,TDateTimePicker,0,5445,,,,,,
27,dtp_SevkTime_2,TDateTimePicker,0,5446,,,,,,
27,rgiptal,TcxRadioGroup,0,5447,,,,,,
27,xcb_BosLokasyon,TcxCheckBox,,5448,,,,,,
27,xcb_Maliyet,TcxCheckBox,,5449,,,,,,
27,xcbOdemesiTamamlanmis,TcxCheckBox,,5450,,,,,,
27,rgYaz,TcxRadioGroup,0,5451,,,,,,
27,rgUnifree,TcxRadioGroup,0,5452,,,,,,
27,E_SKod1,TcxTextEdit,,5453,,,,,,
27,E_SKod2,TcxTextEdit,,5454,,,,,,
27,cbCinsKod,TcxCheckBox,,5455,,,,,,
27,cbGrupKod,TcxCheckBox,,5456,,,,,,
27,cbReyon,TcxCheckBox,,5457,,,,,,
27,cbStokTip,TcxCheckBox,,5458,,,,,,
27,cbBEDKod,TcxCheckBox,,5459,,,,,,
27,cbRKod,TcxCheckBox,,5460,,,,,,
27,cbUreticiKodu,TcxCheckBox,,5461,,,,,,
27,cbUMarka,TcxCheckBox,,5462,,,,,,
27,xcbMKod3,TcxCheckBox,,5463,,,,,,
27,e_rkod,TcxTextEdit,,5464,,,,,,
27,cbKDVOran,TcxCheckBox,,5465,,,,,,
27,CB_StokSekli,TcxComboBox,0,5466,,,,,,
27,E_GrupKod,TcxTextEdit,,5467,,,,,,
27,E_StokTip,TcxTextEdit,,5468,,,,,,
27,E_BEDKod,TcxTextEdit,,5469,,,,,,
27,E_UMarka,TcxTextEdit,,5470,,,,,,
27,E_MusKod3,TcxTextEdit,,5471,,,,,,
27,E_CinsKod,TcxTextEdit,,5472,,,,,,
27,E_Reyon,TcxTextEdit,,5473,,,,,,
27,E_Renk,TcxTextEdit,,5474,,,,,,
27,E_UreticiKodu,TcxTextEdit,,5475,,,,,,
27,E_KDVOran,TcxTextEdit,,5476,,,,,,
27,cbOzKod1,TcxCheckBox,,5477,,,,,,
27,cbOzKod2,TcxCheckBox,,5478,,,,,,
27,cbOzKod3,TcxCheckBox,,5479,,,,,,
27,cbOzKod4,TcxCheckBox,,5480,,,,,,
27,cbOzKod5,TcxCheckBox,,5481,,,,,,
27,cbOzKod6,TcxCheckBox,,5482,,,,,,
27,cbOzKod7,TcxCheckBox,,5483,,,,,,
27,cbOzKod8,TcxCheckBox,,5484,,,,,,
27,cbOzKod9,TcxCheckBox,,5485,,,,,,
27,cbOzKod10,TcxCheckBox,,5486,,,,,,
27,E_OzKod1,TcxTextEdit,,5487,,,,,,
27,E_OzKod2,TcxTextEdit,,5488,,,,,,
27,E_OzKod3,TcxTextEdit,,5489,,,,,,
27,E_OzKod4,TcxTextEdit,,5490,,,,,,
27,E_OzKod5,TcxTextEdit,,5491,,,,,,
27,E_OzKod6,TcxTextEdit,,5492,,,,,,
27,E_OzKod7,TcxTextEdit,,5493,,,,,,
27,E_OzKod8,TcxTextEdit,,5494,,,,,,
27,E_OzKod9,TcxTextEdit,,5495,,,,,,
27,E_OzKod10,TcxTextEdit,,5496,,,,,,
27,cbOzKod11,TcxCheckBox,,5497,,,,,,
27,cbOzKod12,TcxCheckBox,,5498,,,,,,
27,cbOzKod13,TcxCheckBox,,5499,,,,,,
27,cbOzKod14,TcxCheckBox,,5500,,,,,,
27,cbOzKod15,TcxCheckBox,,5501,,,,,,
27,cbOzKod16,TcxCheckBox,,5502,,,,,,
27,cbOzKod17,TcxCheckBox,,5503,,,,,,
27,cbOzKod18,TcxCheckBox,,5504,,,,,,
27,cbOzKod19,TcxCheckBox,,5505,,,,,,
27,cbOzKod20,TcxCheckBox,,5506,,,,,,
27,E_OzKod11,TcxTextEdit,,5507,,,,,,
27,E_OzKod12,TcxTextEdit,,5508,,,,,,
27,E_OzKod13,TcxTextEdit,,5509,,,,,,
27,E_OzKod14,TcxTextEdit,,5510,,,,,,
27,E_OzKod15,TcxTextEdit,,5511,,,,,,
27,E_OzKod16,TcxTextEdit,,5512,,,,,,
27,E_OzKod17,TcxTextEdit,,5513,,,,,,
27,E_OzKod18,TcxTextEdit,,5514,,,,,,
27,E_OzKod19,TcxTextEdit,,5515,,,,,,
27,E_OzKod20,TcxTextEdit,,5516,,,,,,
27,xcbBirim,TcxCheckBox,,5517,,,,,,
27,E_Birim_1,TcxTextEdit,,5518,,,,,,
27,E_Lot1,TcxTextEdit,,5519,,,,,,
27,E_Lot2,TcxTextEdit,,5520,,,,,,
27,RG_STAktif,TcxRadioGroup,0,5521,,,,,,
27,E_OKasa1,TcxTextEdit,,5522,,,,,,
27,E_OKasa2,TcxTextEdit,,5523,,,,,,
27,rg_TakViewTip,TcxRadioGroup,1,5524,,,,,,
27,rg_iptaller,TcxRadioGroup,2,5525,,,,,,
27,RG_OzKodBag,TcxRadioGroup,0,5526,,,,,,
27,xcb_OzKodShow,TcxCheckBox,,5527,,,,,,
27,me_RiskLimit_1,TcxTextEdit,,5528,,,,,,
27,me_RiskLimit_2,TcxTextEdit,,5529,,,,,,
27,me_Riski_1,TcxTextEdit,,5530,,,,,,
27,me_Riski_2,TcxTextEdit,,5531,,,,,,
27,me_KrediLimit_1,TcxTextEdit,,5532,,,,,,
27,me_KrediLimit_2,TcxTextEdit,,5533,,,,,,
27,me_Kredisi_1,TcxTextEdit,,5534,,,,,,
27,me_Kredisi_2,TcxTextEdit,,5535,,,,,,
27,xcb_mOzKod1,TcxCheckBox,,5536,,,,,,
27,E_mOzKod1,TcxTextEdit,,5537,,,,,,
27,xcb_mOzKod2,TcxCheckBox,,5538,,,,,,
27,E_mOzKod2,TcxTextEdit,,5539,,,,,,
27,me_UyeNo1,TcxTextEdit,,5540,,,,,,
27,me_UyeNo2,TcxTextEdit,,5541,,,,,,
27,me_VDar,TcxTextEdit,,5542,,,,,,
27,E_mUlke_1,TcxComboBox,-1,5543,,,,,,
27,E_mUlke_2,TcxComboBox,-1,5544,,,,,,
27,E_mSehir_1,TcxComboBox,-1,5545,,,,,,
27,E_mSehir_2,TcxComboBox,-1,5546,,,,,,
27,E_milce_1,TcxComboBox,-1,5547,,,,,,
27,E_milce_2,TcxComboBox,-1,5548,,,,,,
27,E_mSemt_1,TcxComboBox,-1,5549,,,,,,
27,E_mSemt_2,TcxComboBox,-1,5550,,,,,,
27,xcb_MustBakiye,TcxCheckBox,,5551,,,,,,
27,xcb_mOzKod3,TcxCheckBox,,5552,,,,,,
27,xcb_mOzKod4,TcxCheckBox,,5553,,,,,,
27,E_mOzKod3,TcxTextEdit,,5554,,,,,,
27,E_mOzKod4,TcxTextEdit,,5555,,,,,,
27,xcb_mOzKod5,TcxCheckBox,,5556,,,,,,
27,xcb_mOzKod6,TcxCheckBox,,5557,,,,,,
27,xcb_mOzKod7,TcxCheckBox,,5558,,,,,,
27,xcb_mOzKod8,TcxCheckBox,,5559,,,,,,
27,E_mOzKod5,TcxTextEdit,,5560,,,,,,
27,E_mOzKod6,TcxTextEdit,,5561,,,,,,
27,E_mOzKod7,TcxTextEdit,,5562,,,,,,
27,E_mOzKod10,TcxTextEdit,,5563,,,,,,
27,xcb_mOzKod9,TcxCheckBox,,5564,,,,,,
27,xcb_mOzKod10,TcxCheckBox,,5565,,,,,,
27,E_mOzKod8,TcxTextEdit,,5566,,,,,,
27,E_mOzKod9,TcxTextEdit,,5567,,,,,,
27,rgbCinsiyeti,TcxRadioGroup,2,5568,,,,,,
27,rgbMedDur,TcxRadioGroup,2,5569,,,,,,
27,rg_UyeNo,TcxRadioGroup,0,5570,,,,,,
27,rg_Mesaj,TcxRadioGroup,0,5571,,,,,,
27,rg_Mail,TcxRadioGroup,0,5572,,,,,,
27,chb_EkAlisFiy,TcxCheckBox,,5573,,,,,,
27,xcb_Negatifiade,TcxCheckBox,*,5574,,,,,,
27,chb_EkSatisFiy,TcxCheckBox,,5575,,,,,,
27,chb_SatFiyFark,TcxCheckBox,,5576,,,,,,
27,xcb_Resim,TcxCheckBox,,5577,,,,,,
27,xcb_ShowPicture,TcxCheckBox,,5578,,,,,,
27,se_showPicture,TSpinEdit,50,5579,,,,,,
27,rg_iadeDurumu,TcxRadioGroup,0,5580,,,,,,
27,rg_ConvertBirim,TcxRadioGroup,0,5581,,,,,,
27,cb_BirimGrup,TcxComboBox,-1,5582,,,,,,
27,rg_RapKriterTip,TcxRadioGroup,0,5583,,,,,,
27,comb_Zort,TcxComboBox,-1,5584,,,,,,
27,comb_ZortF,TcxComboBox,-1,5585,,,,,,
27,comb_KriterOp,TcxComboBox,-1,5586,,,,,,
27,E_RapKriterValue,TcxTextEdit,0,5587,,,,,,
27,xcb_Birimsiz,TcxCheckBox,,5588,,,,,,
27,E_KrediKNo,TcxTextEdit,,5589,,,,,,
27,es_iskontoor,TcxTextEdit,,5590,,,,,,
27,xcb_StokKalan,TcxCheckBox,,5591,,,,,,
27,xcb_MgzUrunTeslim,TcxCheckBox,,5592,,,,,,
27,xrg_MgzUrunTeslim,TcxRadioGroup,0,5593,,,,,,
27,E_SatFiy_1,TcxTextEdit,,5594,,,,,,
27,E_SatFiy_2,TcxTextEdit,,5595,,,,,,
27,xcb_SatCnt,TcxCheckBox,,5596,,,,,,
27,E_SatCnt_1,TcxTextEdit,,5597,,,,,,
27,E_SatCnt_2,TcxTextEdit,,5598,,,,,,
27,comb_Ozeliskonto,TcxComboBox,0,5599,,,,,,
27,comb_Kaporadan,TcxComboBox,0,5600,,,,,,
27,comb_PosChgReason,TcxComboBox,0,5601,,,,,,
27,rg_Muhasebeles,TcxRadioGroup,0,5602,,,,,,
27,rg_RapGrfFiltre,TcxRadioGroup,0,5603,,,,,,
27,xcb_OdemeTip,TcxCheckBox,,5604,,,,,,
27,comb_OdeTip1,TcxComboBox,0,5605,,,,,,
27,comb_OdeTipUyum1,TcxComboBox,0,5606,,,,,,
27,comb_OdeTipGosterim1,TcxComboBox,0,5607,,,,,,
27,comb_OdeTip2,TcxComboBox,0,5608,,,,,,
27,comb_OdeTipUyum2,TcxComboBox,-1,5609,,,,,,
27,comb_OdeTipGosterim2,TcxComboBox,-1,5610,,,,,,
27,comb_OdeTip3,TcxComboBox,0,5611,,,,,,
27,comb_OdeTipUyum3,TcxComboBox,-1,5612,,,,,,
27,comb_OdeTipGosterim3,TcxComboBox,-1,5613,,,,,,
27,comb_OdeTip4,TcxComboBox,0,5614,,,,,,
27,comb_OdeTipUyum4,TcxComboBox,-1,5615,,,,,,
27,comb_OdeTipGosterim4,TcxComboBox,-1,5616,,,,,,
27,comb_OdeTip5,TcxComboBox,0,5617,,,,,,
27,comb_OdeTipUyum5,TcxComboBox,-1,5618,,,,,,
27,comb_OdeTipGosterim5,TcxComboBox,-1,5619,,,,,,
27,xcb_OdeTipveya2,TcxCheckBox,,5620,,,,,,
27,xcb_OdeTipveya3,TcxCheckBox,,5621,,,,,,
27,xcb_OdeTipveya4,TcxCheckBox,,5622,,,,,,
27,xcb_OdeTipveya5,TcxCheckBox,,5623,,,,,,
27,E_PerOzkod1,TcxTextEdit,,5624,,,,,,
27,E_PerOzkod2,TcxTextEdit,,5625,,,,,,
27,E_PerOzkod3,TcxTextEdit,,5626,,,,,,
27,E_PerOzkod4,TcxTextEdit,,5627,,,,,,
27,E_PerOzkod5,TcxTextEdit,,5628,,,,,,
27,E_PerOzkod6,TcxTextEdit,,5629,,,,,,
27,E_PerOzkod7,TcxTextEdit,,5630,,,,,,
27,E_PerOzkod8,TcxTextEdit,,5631,,,,,,
27,E_PerOzkod9,TcxTextEdit,,5632,,,,,,
27,E_PerOzkod10,TcxTextEdit,,5633,,,,,,
27,E_PerOzkod11,TcxTextEdit,,5634,,,,,,
27,E_PerOzkod12,TcxTextEdit,,5635,,,,,,
27,E_PerOzkod13,TcxTextEdit,,5636,,,,,,
27,E_PerOzkod14,TcxTextEdit,,5637,,,,,,
27,E_PerOzkod15,TcxTextEdit,,5638,,,,,,
27,E_PerOzkod16,TcxTextEdit,,5639,,,,,,
27,E_PerOzkod17,TcxTextEdit,,5640,,,,,,
27,E_PerOzkod18,TcxTextEdit,,5641,,,,,,
27,E_PerOzkod19,TcxTextEdit,,5642,,,,,,
27,E_PerOzkod20,TcxTextEdit,,5643,,,,,,
27,xcb_Script,TcxCheckBox,,5644,,,,,,
27,CBX_Script,TcxComboBox,5,5645,,,,,,
28,xcbSeriAralik,TcxCheckBox,,5646,,,,,,
28,CB_StokSekliEski,TcxComboBox,-1,5647,,,,,,
28,cbl_xStokSekli,TCheckListBox,0,5648,,,,,,
28,rg_StokOption,TcxRadioGroup,1,5649,,,,,,
28,dtp_FisTar_1,TDateTimePicker,0,5650,,,,,,
28,dtp_FisTime_1,TDateTimePicker,0,5651,,,,,,
28,dtp_FisTime_2,TDateTimePicker,0,5652,,,,,,
28,e_Skod3,TcxTextEdit,,5653,,,,,,
28,e_rkod_2,TcxTextEdit,,5654,,,,,,
28,e_Bkod_2,TcxTextEdit,,5655,,,,,,
28,cbGrupKod,TcxCheckBox,,5656,,,,,,
28,cbStokTip,TcxCheckBox,,5657,,,,,,
28,cbBeden,TcxCheckBox,,5658,,,,,,
28,cbRKod,TcxCheckBox,,5659,,,,,,
28,cbCariKod,TcxCheckBox,,5660,,,,,,
28,xcbAsortiTip,TcxCheckBox,,5661,,,,,,
28,e_rkod_1,TcxTextEdit,,5662,,,,,,
28,e_Bkod_1,TcxTextEdit,,5663,,,,,,
28,E_SKod1,TcxTextEdit,,5664,,,,,,
28,E_SKod2,TcxTextEdit,,5665,,,,,,
28,E_GrupKod_1,TcxTextEdit,,5666,,,,,,
28,E_GrupKod_2,TcxTextEdit,,5667,,,,,,
28,E_StokTip_1,TcxTextEdit,,5668,,,,,,
28,E_StokTip_2,TcxTextEdit,,5669,,,,,,
28,E_Beden_1,TcxTextEdit,,5670,,,,,,
28,E_Beden_2,TcxTextEdit,,5671,,,,,,
28,E_Renk_1,TcxTextEdit,,5672,,,,,,
28,E_Renk_2,TcxTextEdit,,5673,,,,,,
28,E_CariKod_1,TcxTextEdit,,5674,,,,,,
28,E_CariKod_2,TcxTextEdit,,5675,,,,,,
28,E_AsortiTip_1,TcxTextEdit,,5676,,,,,,
28,E_AsortiTip_2,TcxTextEdit,,5677,,,,,,
28,RG_STAktif,TcxRadioGroup,0,5678,,,,,,
28,xcbBirim,TcxCheckBox,,5679,,,,,,
28,E_Birim_1,TcxTextEdit,,5680,,,,,,
28,xcbRenkFiltre,TcxCheckBox,,5681,,,,,,
28,xcbPasifRenk,TcxCheckBox,,5682,,,,,,
28,rb_IptalFis,TcxRadioGroup,1,5683,,,,,,
28,es_StkNo_3,TcxTextEdit,,5684,,,,,,
28,cbCinsKod,TcxCheckBox,,5685,,,,,,
28,cbUreticiKodu,TcxCheckBox,,5686,,,,,,
28,cbUMarka,TcxCheckBox,,5687,,,,,,
28,cbReyon,TcxCheckBox,,5688,,,,,,
28,cbBEDKod,TcxCheckBox,,5689,,,,,,
28,E_CinsKod,TcxTextEdit,,5690,,,,,,
28,E_UreticiKodu,TcxTextEdit,,5691,,,,,,
28,E_UMarka,TcxTextEdit,,5692,,,,,,
28,E_Reyon,TcxTextEdit,,5693,,,,,,
28,E_BEDKod,TcxTextEdit,,5694,,,,,,
28,cbOzKod1,TcxCheckBox,,5695,,,,,,
28,cbOzKod2,TcxCheckBox,,5696,,,,,,
28,cbOzKod3,TcxCheckBox,,5697,,,,,,
28,cbOzKod4,TcxCheckBox,,5698,,,,,,
28,cbOzKod5,TcxCheckBox,,5699,,,,,,
28,cbOzKod6,TcxCheckBox,,5700,,,,,,
28,cbOzKod7,TcxCheckBox,,5701,,,,,,
28,cbOzKod8,TcxCheckBox,,5702,,,,,,
28,cbOzKod9,TcxCheckBox,,5703,,,,,,
28,cbOzKod10,TcxCheckBox,,5704,,,,,,
28,E_OzKod1,TcxTextEdit,,5705,,,,,,
28,E_OzKod2,TcxTextEdit,,5706,,,,,,
28,E_OzKod3,TcxTextEdit,,5707,,,,,,
28,E_OzKod4,TcxTextEdit,,5708,,,,,,
28,E_OzKod5,TcxTextEdit,,5709,,,,,,
28,E_OzKod6,TcxTextEdit,,5710,,,,,,
28,E_OzKod7,TcxTextEdit,,5711,,,,,,
28,E_OzKod8,TcxTextEdit,,5712,,,,,,
28,E_OzKod9,TcxTextEdit,,5713,,,,,,
28,E_OzKod10,TcxTextEdit,,5714,,,,,,
28,E_Lot1,TcxTextEdit,,5715,,,,,,
28,E_Lot2,TcxTextEdit,,5716,,,,,,
28,xcb_LotProperty,TcxCheckBox,,5717,,,,,,
28,xcb_renkiptalWrite,TcxCheckBox,,5718,,,,,,
28,dtp_KartTime_1,TDateTimePicker,0,5719,,,,,,
28,dtp_KartTime_2,TDateTimePicker,0,5720,,,,,,
28,cbOzKod11,TcxCheckBox,,5721,,,,,,
28,cbOzKod12,TcxCheckBox,,5722,,,,,,
28,cbOzKod13,TcxCheckBox,,5723,,,,,,
28,cbOzKod14,TcxCheckBox,,5724,,,,,,
28,cbOzKod15,TcxCheckBox,,5725,,,,,,
28,cbOzKod16,TcxCheckBox,,5726,,,,,,
28,cbOzKod17,TcxCheckBox,,5727,,,,,,
28,cbOzKod18,TcxCheckBox,,5728,,,,,,
28,cbOzKod19,TcxCheckBox,,5729,,,,,,
28,cbOzKod20,TcxCheckBox,,5730,,,,,,
28,E_OzKod11,TcxTextEdit,,5731,,,,,,
28,E_OzKod12,TcxTextEdit,,5732,,,,,,
28,E_OzKod13,TcxTextEdit,,5733,,,,,,
28,E_OzKod14,TcxTextEdit,,5734,,,,,,
28,E_OzKod15,TcxTextEdit,,5735,,,,,,
28,E_OzKod16,TcxTextEdit,,5736,,,,,,
28,E_OzKod17,TcxTextEdit,,5737,,,,,,
28,E_OzKod18,TcxTextEdit,,5738,,,,,,
28,E_OzKod19,TcxTextEdit,,5739,,,,,,
28,E_OzKod20,TcxTextEdit,,5740,,,,,,
28,RG_OzKodBag,TcxRadioGroup,0,5741,,,,,,
28,xcb_OzKodShow,TcxCheckBox,,5742,,,,,,
28,E_cSehir,TcxTextEdit,,5743,,,,,,
28,E_cUlke,TcxTextEdit,,5744,,,,,,
28,ce_RiskLimit_1,TcxTextEdit,,5745,,,,,,
28,ce_RiskLimit_2,TcxTextEdit,,5746,,,,,,
28,ce_Riski_1,TcxTextEdit,,5747,,,,,,
28,ce_Riski_2,TcxTextEdit,,5748,,,,,,
28,ce_KrediLimit_1,TcxTextEdit,,5749,,,,,,
28,ce_KrediLimit_2,TcxTextEdit,,5750,,,,,,
28,ce_Kredisi_1,TcxTextEdit,,5751,,,,,,
28,ce_Kredisi_2,TcxTextEdit,,5752,,,,,,
28,E_cOzKod1,TcxTextEdit,,5753,,,,,,
28,E_cOzKod2,TcxTextEdit,,5754,,,,,,
28,E_cOzKod3,TcxTextEdit,,5755,,,,,,
28,E_cOzKod4,TcxTextEdit,,5756,,,,,,
28,E_cOzKod5,TcxTextEdit,,5757,,,,,,
28,rg_YurticDis,TcxRadioGroup,0,5758,,,,,,
28,rg_ConvertBirim,TcxRadioGroup,0,5759,,,,,,
28,cb_BirimGrup,TcxComboBox,-1,5760,,,,,,
28,cbl_ViewFilter,TCheckListBox,"0,1,2",5761,,,,,,
28,cbl_Fields_x,TCheckListBox,"0,1,2,3",5762,,,,,,
28,xcb_DahDah,TcxCheckBox,*,5763,,,,,,
28,xcb_devir,TcxCheckBox,,5764,,,,,,
28,xcb_stockdetail,TcxCheckBox,,5765,,,,,,
28,dtp_FisTar_3,TDateTimePicker,0,5766,,,,,,
28,xcb_NotFatirs,TcxCheckBox,*,5767,,,,,,
28,xcb_RnkMev,TcxCheckBox,,5768,,,,,,
28,cbMevcutAralik,TcxCheckBox,,5769,,,,,,
28,xcbLokDet,TcxCheckBox,,5770,,,,,,
28,E_mevcutAralik_1,TcxTextEdit,,5771,,,,,,
28,E_mevcutAralik_2,TcxTextEdit,,5772,,,,,,
28,rg_miktar,TcxRadioGroup,0,5773,,,,,,
28,rg_Kumulatif,TcxRadioGroup,0,5774,,,,,,
28,xcb_PerNonSat,TcxCheckBox,,5775,,,,,,
28,xcb_AsortiMiktar,TcxCheckBox,,5776,,,,,,
28,rg_FatirsTar,TcxRadioGroup,0,5777,,,,,,
28,e_Seri1,TcxTextEdit,,5778,,,,,,
28,e_Seri2,TcxTextEdit,,5779,,,,,,
28,xcb_ShowPicture,TcxCheckBox,,5780,,,,,,
28,xcb_Resim,TcxCheckBox,,5781,,,,,,
28,se_showPicture,TSpinEdit,50,5782,,,,,,
28,xcb_AsortiDagilim,TcxCheckBox,,5783,,,,,,
28,xcb_RezervGoster,TcxCheckBox,,5784,,,,,,
28,xcb_GrupBirimsiz,TcxCheckBox,,5785,,,,,,
28,xcb_SayimFisHaric,TcxCheckBox,,5786,,,,,,
28,xcb_YoldakiStok,TcxCheckBox,,5787,,,,,,
28,rg_Gizli,TcxRadioGroup,2,5788,,,,,,
28,xcb_Fiyat_Tip,TcxCheckBox,,5789,,,,,,
28,CoBFiyat_Tip,TcxComboBox,-1,5790,,,,,,
28,xcb_FiyatTipCevir,TcxCheckBox,*,5791,,,,,,
28,xcb_OtvSiyir,TcxCheckBox,*,5792,,,,,,
28,xcb_SatFiyat_Tip,TcxCheckBox,,5793,,,,,,
28,CoBSatFiyat_Tip,TcxComboBox,-1,5794,,,,,,
28,xcb_SatFiyatTipCevir,TcxCheckBox,*,5795,,,,,,
28,CB_ParaC,TcxComboBox,1,5796,,,,,,
28,e_aFiyat1,TcxTextEdit,,5797,,,,,,
28,e_aFiyat2,TcxTextEdit,,5798,,,,,,
28,e_sFiyat1,TcxTextEdit,,5799,,,,,,
28,e_sFiyat2,TcxTextEdit,,5800,,,,,,
28,xcb_islemFiyat,TcxCheckBox,,5801,,,,,,
28,xcb_GenGidTut,TcxCheckBox,,5802,,,,,,
28,rg_iskHesabi,TcxRadioGroup,1,5803,,,,,,
28,rg_KalTutarTip,TcxRadioGroup,0,5804,,,,,,
28,xcb_NegKTut,TcxCheckBox,,5805,,,,,,
28,xcb_FiyatFarki,TcxCheckBox,,5806,,,,,,
28,xcb_HizmetBag,TcxCheckBox,,5807,,,,,,
28,xcb_CariBag,TcxCheckBox,,5808,,,,,,
28,xcb_KasaBag,TcxCheckBox,,5809,,,,,,
28,xcb_BankaBag,TcxCheckBox,,5810,,,,,,
28,rg_AlFiyHesTip,TcxRadioGroup,0,5811,,,,,,
28,e_KDVOran1,TcxTextEdit,,5812,,,,,,
28,e_KDVOran2,TcxTextEdit,,5813,,,,,,
28,rg_Kritik,TcxRadioGroup,0,5814,,,,,,
28,rg_Optimum,TcxRadioGroup,0,5815,,,,,,
28,oe_Optimum,TcxTextEdit,,5816,,,,,,
28,oe_Kritik,TcxTextEdit,,5817,,,,,,
28,rg_OpUy,TcxRadioGroup,0,5818,,,,,,
28,rg_KrUy,TcxRadioGroup,0,5819,,,,,,
28,rg_SipDetay,TcxRadioGroup,0,5820,,,,,,
28,rg_SatSipDetay,TcxRadioGroup,0,5821,,,,,,
28,cb_PazSipMik,TcxCheckBox,,5822,,,,,,
28,cb_PazKalanSip,TcxCheckBox,,5823,,,,,,
28,cb_SevkEVer,TcxCheckBox,,5824,,,,,,
28,cb_SatSipMik,TcxCheckBox,,5825,,,,,,
28,cb_SatKalanSip,TcxCheckBox,,5826,,,,,,
28,cb_TPSKFark,TcxCheckBox,,5827,,,,,,
28,cb_SKSSTop,TcxCheckBox,,5828,,,,,,
28,cb_UrunKabul,TcxCheckBox,,5829,,,,,,
28,cb_DahSatSipMik,TcxCheckBox,,5830,,,,,,
28,cb_DahPazSipMik,TcxCheckBox,,5831,,,,,,
28,cb_DahSatKalanSip,TcxCheckBox,,5832,,,,,,
28,cb_DahPazKalanSip,TcxCheckBox,,5833,,,,,,
28,e_BelgeNo,TcxTextEdit,,5834,,,,,,
28,cb_PazKalAralik,TcxCheckBox,,5835,,,,,,
28,E_PazKalAralik_1,TcxTextEdit,,5836,,,,,,
28,E_PazKalAralik_2,TcxTextEdit,,5837,,,,,,
28,e_SipNo1,TcxTextEdit,,5838,,,,,,
28,e_SipNo2,TcxTextEdit,,5839,,,,,,
28,xcb_UrDevam,TcxCheckBox,,5840,,,,,,
28,xcb_UrTalep,TcxCheckBox,,5841,,,,,,
28,xcb_UrBekleyen,TcxCheckBox,,5842,,,,,,
28,xcb_UrVerilen,TcxCheckBox,,5843,,,,,,
28,rgx_ProsesDetType,TcxRadioGroup,0,5844,,,,,,
28,xcb_Script,TcxCheckBox,,5845,,,,,,
28,CBX_Script,TcxComboBox,-1,5846,,,,,,
28,cbl_xLocation,TCheckListBox,"LN001,LN002,LN004",5847,,,,,,
29,cbl_xLocation,TCheckListBox,"LN001,LN002,LN003,LN004",5848,,,,,,
29,CB_StokSekliEski,TcxComboBox,-1,5849,,,,,,
29,cbl_xStokSekli,TCheckListBox,0,5850,,,,,,
29,rg_StokOption,TcxRadioGroup,1,5851,,,,,,
29,dtp_FisTime_1,TDateTimePicker,0,5852,,,,,,
29,dtp_FisTime_2,TDateTimePicker,0,5853,,,,,,
29,e_Skod3,TcxTextEdit,,5854,,,,,,
29,e_rkod_2,TcxTextEdit,,5855,,,,,,
29,e_Bkod_2,TcxTextEdit,,5856,,,,,,
