SKOD,StokSekli,Tanim,BEDKod,StokTip,Birim,Takim,GRUPKOD,CinsKod,KARTTAR,KritikSeviye,OptimalSeviye,UreticiKodu,UMarka,SResim,KDVOran,Temin,Reyon,EanCode,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Carpan,OTVCheck,BGrup_Kod,KGrupKod,insUN,insDT,updUN,updDT,Lotlu,Serili,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,FuarKod,OTVOran,Pasif,OzKod11,OzKod12,OzKod13,OzKod14,OzKod15,OzKod16,OzKod17,OzKod18,OzKod19,OzKod20,GTip,ModelAcma,Notu,ToleransKS,CanRezerv,SatinalmaMlyt,StokTutmaMlyt,MrpType,VERA_KISIM_ID,mrptedariktipi,OzKod21,OzKod22,OzKod23,OzKod24,OzKod25,OzKod26,OzKod27,OzKod28,OzKod29,OzKod30,OzKod31,OzKod32,OzKod33,OzKod34,OzKod35,OzKod36,OzKod37,OzKod38,OzKod39,OzKod40,OzKod41,OzKod42,OzKod43,OzKod44,OzKod45,OzKod46,OzKod47,OzKod48,OzKod49,OzKod50,kgid,insApp,updApp
LNRCNKYST87,M,Riccon Rumnieth Kadın Topuklu Sandalet 001287,ZN,Sandalet,Çift,,009,K,2024-03-09 00:00:00,0E-10,0E-10,KYST,Riccon,,10.0000000000,2024-04-15 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:30.167000,Zeki,2024-08-01 15:35:11.067000, , ,,,,Türkiye,E,,0E-10,,,,,,,3,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,,
LNRCNKYST88,M,Riccon Rignyrth Kadın Topuklu Sandalet 001288,ZN,Sandalet,Çift,,009,K,2024-03-09 00:00:00,0E-10,0E-10,KYST,Riccon,,10.0000000000,2024-05-22 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:11.310000,Zeki,2024-08-01 15:35:11.073000, , ,,,,Türkiye,E,,0E-10,,,,,,,3,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,,
LNRCNKZFT100,M,Riccon Bhehunni Kadın Diz Altı Çizme 0012100,ZN,Çizme,Çift,U,004,K,2024-07-31 00:00:00,0E-10,0E-10,KZFT,Riccon,,10.0000000000,2024-10-03 00:00:00,,,,,,,Çizme,0E-10,,,,MUAZ,2024-07-31 17:37:55.310000,Zeki,2024-10-03 14:56:25.893000, , ,,,,Türkiye,E,,0E-10,,,,,,,,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163,KGShop,KGShop
LNRCNKZFT814,M,Riccon Qhinobi Kadın Diz Altı Bağcıklı Çizme 0012814,ZN,Çizme,Çift,U,004,K,2024-07-31 00:00:00,0E-10,0E-10,KZFT,Riccon,,10.0000000000,2024-10-03 00:00:00,,,,,,,Çizme,0E-10,,,,MUAZ,2024-07-31 19:17:35.553000,Zeki,2024-10-03 14:57:22.173000, , ,,,,Türkiye,E,,0E-10,,,,,,,,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,KGShop,KGShop
LNRCNKZFT820,M,Riccon Ghyknu Kadın Dalgıç Kumaşlı Diz Altı Çizme 0012820,ZN,Çizme,Çift,U,004,K,2024-07-31 00:00:00,0E-10,0E-10,KZFT,Riccon,,10.0000000000,2024-10-03 00:00:00,,,,,,,Çizme,0E-10,,,,MUAZ,2024-07-31 17:36:16.300000,Zeki,2024-10-03 14:59:00.783000, , ,,,,Türkiye,E,,0E-10,,,,,,,,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,KGShop,KGShop
LNRCNKZR952,M,Riccon Şeffaf Kadın Taşlı Topuklu Ayakkabı 0012952,ZN,Stiletto,Çift,,011,K,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\LNRCNKZR9520136-1.jpg,10.0000000000,2023-05-16 14:48:49.880000,,,Riccon,YM,Yetişkin,,Stiletto,0E-10,,,,Zeki,2023-05-25 19:56:39.743000,sa,2023-11-27 19:32:25.360000, , ,,,Kadın Stiletto,Türkiye,E,,0E-10,,,,,,,,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Topuklu ayakkabılar asla modası geçmeyen bir klasiktir. Yüksek topukları ve zamansız siluetiyle bu ayakkabılar, ister ofise giderken ister şehirde bir gece geçirirken şık bir duruş sergiler. En iyi malzemeler ve zamana meydan okuyan teknikler kullanılarak el işçiliğiyle üretilen Stilettolar, eski dünyanın ihtişamını ve kalitesini yansıtıyor. Şık ama minimal tasarımı her kıyafeti tamamlarken, ince topuk yükseklik katar ve bacağı uzatır. Bu topuklu ayakkabıları giydiğinizde, kendinizi anında dengeli, gösterişli ve günün getirdiklerini üstlenmeye hazır hissedeceksiniz. Stilettolar gündüzden geceye, iş haftasından hafta sonuna zahmetsizce geçiş yapar. En iyi şekilde görünmenizi ve hissetmenizi sağlayan bu ikonik, yerel üretim topuklu ayakkabılar olmadan hiçbir gardırop tamamlanmış sayılmaz. Güzellik, kalite ve rahatlık, hepsi tek bir çarpıcı ayakkabıda bir araya geldi: Stiletto.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,,
LNRCNKZR953,M,Riccon Şeffaf Kadın Taşlı Babet 0012953,ZN,Babet,Çift,,001,K,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\LNRCNKZR9530136-1.jpg,10.0000000000,2023-05-16 14:48:49.883000,,,Riccon,YM,Yetişkin,,Babet,0E-10,,,,Zeki,2024-07-08 09:41:53.810000,Zeki,2024-07-08 09:41:53.810000, , ,,,Kadın Babet,Türkiye,E,,0E-10,,"2,5 cm","0,1 cm",,,,2,,,,,, ,"Topuk yüksekliği;2,5 cm----Burun yüksekliği:0,1 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu şık ve rahat ayakkabılar, günlük maceralarınız için yeni tercihiniz olacak. Koku yapmayan iç astara sahip yüksek kaliteli vegan deriden üretilen Babet ayakkabılar, şık görünürken ayaklarınızın ferah hissetmesini sağlar. Riccon, kendini konfor ve stile adamış gururlu bir yerel markadır ve bu, ayakkabının kemer desteği sağlayan ve her adımı yastıklayan ortopedik iç tabanı gibi düşünceli ayrıntılarda kendini gösterir. İster günlük işlerini yapıyor, ister arkadaşlarınızla kahve içmek için buluşuyor ya da işe yürüyor olun, Babet in sade ve çok yönlü tasarımı her türlü kıyafeti tamamlarken sizi gün boyu rahat ettirir. Ayaklarınıza modayı ve işlevi güzelce harmanlayan ayakkabılar hediye edin. ",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,,
LNRCNKZR956,M,Riccon Şeffaf Kadın Taşlı Topuklu Ayakkabı 0012956,ZN,Stiletto,Çift,,011,K,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\LNRCNKZR9560136-1.jpg,10.0000000000,2023-05-16 14:48:49.883000,,,Riccon,YM,Yetişkin,,Stiletto,0E-10,,,,Zeki,2024-01-22 19:30:43.493000,Zeki,2024-01-22 19:30:43.493000, , ,,,Kadın Stiletto,Türkiye,E,,0E-10,,"7,5 cm","0,7 cm",,,,2,,,,,, ,"Topuk yüksekliği;7,5 cm----Burun yüksekliği:0,7 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Topuklu ayakkabılar asla modası geçmeyen bir klasiktir. Yüksek topukları ve zamansız siluetiyle bu ayakkabılar, ister ofise giderken ister şehirde bir gece geçirirken şık bir duruş sergiler. En iyi malzemeler ve zamana meydan okuyan teknikler kullanılarak el işçiliğiyle üretilen Stilettolar, eski dünyanın ihtişamını ve kalitesini yansıtıyor. Şık ama minimal tasarımı her kıyafeti tamamlarken, ince topuk yükseklik katar ve bacağı uzatır. Bu topuklu ayakkabıları giydiğinizde, kendinizi anında dengeli, gösterişli ve günün getirdiklerini üstlenmeye hazır hissedeceksiniz. Stilettolar gündüzden geceye, iş haftasından hafta sonuna zahmetsizce geçiş yapar. En iyi şekilde görünmenizi ve hissetmenizi sağlayan bu ikonik, yerel üretim topuklu ayakkabılar olmadan hiçbir gardırop tamamlanmış sayılmaz. Güzellik, kalite ve rahatlık, hepsi tek bir çarpıcı ayakkabıda bir araya geldi: Stiletto.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,,
LNRCNKZZ1401,M,Riccon Ringneth Kadın Çizme 00121401,ZN,Çizme,Çift,U,004,K,2023-08-25 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-10-02 00:00:00,,,,,,,Çizme,0E-10,,,,Zeki,2024-07-08 09:41:47.167000,MUAZ,2024-10-02 15:19:55.987000, , ,,,Kadın Çizme,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu botlar rahatlık ve stilden ödün vermeden iş yapıyor. Vegan deriden üretilen ve yerel olarak üretilen bu botlar, en soğuk gün ve gecelerde ayakları sıcak tutarken, sade, şık ve  modaya uygun bir görünüm sağlar. Esnek vegan deri, yürürken ayağa uyum sağlayarak ilk adımdan itibaren daha fazla konfor sağlar. Mantıklı silueti ve minimalist tasarımıyla kot pantolonlardan taytlara, elbiselerden eteklere kadar her şeyle mükemmel uyum sağlar. İster kış yürüyüşüne çıkın, ister hafta sonu işlerinizi halledin ya da ofise gidin, bu botlar sizi her adımda rahat ve modaya uygun tutacak.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,,KGShop
LNRCNKZZ1402,M,Riccon Tuilinnel Kadın Diz Altı Çizme 00121402,ZN,Çizme,Çift,U,004,K,2023-08-25 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-08-01 00:00:00,,,,,,,Çizme,0E-10,,,,Zeki,2024-07-08 09:41:10.970000,Zeki,2024-08-01 11:25:17.113000, , ,,,Kadın Çizme,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu botlar rahatlık ve stilden ödün vermeden iş yapıyor. Vegan deriden üretilen ve yerel olarak üretilen bu botlar, en soğuk gün ve gecelerde ayakları sıcak tutarken, sade, şık ve  modaya uygun bir görünüm sağlar. Esnek vegan deri, yürürken ayağa uyum sağlayarak ilk adımdan itibaren daha fazla konfor sağlar. Mantıklı silueti ve minimalist tasarımıyla kot pantolonlardan taytlara, elbiselerden eteklere kadar her şeyle mükemmel uyum sağlar. İster kış yürüyüşüne çıkın, ister hafta sonu işlerinizi halledin ya da ofise gidin, bu botlar sizi her adımda rahat ve modaya uygun tutacak.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851,,KGShop
LNRCNKZZ1403,M,Riccon Ectheleth Kadın Bot 00121403,ZN,Bot & Bootie,Çift,U,002,K,2023-08-25 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-08-01 00:00:00,,,,,,,Bot & Bootie,0E-10,,,,Zeki,2024-07-08 09:41:19.577000,Zeki,2024-08-01 11:25:24.220000, , ,,,Kadın Bot & Bootie,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu botlar yürümek için üretildi ve tam da bunu yapacaklar. Riccon'un vegan deri kışlık botları tarzınızdan ödün vermeden ayaklarınızı rahat tutar. Dayanıklı ve esnek suni deri saya, ayak parmaklarınızı sıcak tutmak için kokusuz bir kumaşla astarlanırken, ortopedik iç taban her adımı yastıklar. İster şehirde geziniyor ister karda yürüyüş yapıyor olun, bu botlar ekstra yol kat edebilmeniz için konfor ve destek sağlar. Türkiye de üretilen bu botlar, hissettirdikleri kadar iyi görünüyor.Yerli ve kaliteli işçiliği modern, çevre dostu malzemelerle birleştiriyor. Kış sizi nereye götürürse götürsün, bu botlar şık bir şekilde yürümenizi sağlayacaktır.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,,KGShop
LNRCNKZZ1404,M,Riccon Calaerel Kadın Bot 00121404,ZN,Bot & Bootie,Çift,U,002,K,2023-08-25 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-08-01 00:00:00,,,,,,,Bot & Bootie,0E-10,,,,Zeki,2024-07-08 09:41:11.417000,Zeki,2024-08-01 11:25:44.923000, , ,,,Kadın Bot & Bootie,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu botlar yürümek için üretildi ve tam da bunu yapacaklar. Riccon'un vegan deri kışlık botları tarzınızdan ödün vermeden ayaklarınızı rahat tutar. Dayanıklı ve esnek suni deri saya, ayak parmaklarınızı sıcak tutmak için kokusuz bir kumaşla astarlanırken, ortopedik iç taban her adımı yastıklar. İster şehirde geziniyor ister karda yürüyüş yapıyor olun, bu botlar ekstra yol kat edebilmeniz için konfor ve destek sağlar. Türkiye de üretilen bu botlar, hissettirdikleri kadar iyi görünüyor.Yerli ve kaliteli işçiliği modern, çevre dostu malzemelerle birleştiriyor. Kış sizi nereye götürürse götürsün, bu botlar şık bir şekilde yürümenizi sağlayacaktır.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,,KGShop
LNRCNKZZ1406,M,Riccon Ethirdil Kadın Bot 00121406,ZN,Bot & Bootie,Çift,U,002,K,2023-08-25 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-08-01 00:00:00,,,,,,,Bot & Bootie,0E-10,,,,Zeki,2023-08-29 21:20:42.603000,Zeki,2024-08-01 11:25:53.610000, , ,,,Kadın Bot & Bootie,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,,KGShop
LNRCNKZZ1408,M,Riccon Thangurien Kadın Bot 00121408,ZN,Bot & Bootie,Çift,U,002,K,2023-08-25 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-10-02 00:00:00,,,,,,,Bot & Bootie,0E-10,,,,Zeki,2024-07-08 09:41:29.670000,MUAZ,2024-10-02 15:20:13.760000, , ,,,Kadın Bot & Bootie,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,,KGShop
LNRCNKZZ1409,M,Riccon Lantneth Kadın Bot 00121409,ZN,Bot & Bootie,Çift,U,002,K,2023-08-25 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-10-02 00:00:00,,,,,,,Bot & Bootie,0E-10,,,,Zeki,2024-07-08 09:41:53.900000,MUAZ,2024-10-02 15:29:59.810000, , ,,,Kadın Bot & Bootie,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,,KGShop
LNRCNKZZ1410,M,Riccon Esgaleth Kadın Bot 00121410,ZN,Bot & Bootie,Çift,U,002,K,2023-08-25 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-10-02 00:00:00,,,,,,,Bot & Bootie,0E-10,,,,Zeki,2024-07-08 09:41:38.907000,MUAZ,2024-10-02 15:20:33.390000, , ,,,Kadın Bot & Bootie,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,,KGShop
LNRCNKZZ405,M,Riccon Kadın Terlik 0012405,ZN,Terlik,Çift,U,012,K,2023-03-21 00:00:00,0E-10,0E-10,KZZ,Riccon,C:\Resim\kzz405-rm-1.jpg,10.0000000000,2024-08-01 00:00:00,,,,,,,Terlik,0E-10,,,,Zeki,2024-07-08 09:41:30.187000,Zeki,2024-08-01 11:26:34.467000, , ,,,Kadın Terlik,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Riccon'un bu kaliteli terlikleriyle bu yaz rahatınıza bakın. Kaliteli vegan deriden üretilen ve kemer desteği için ortopedik bir tabana sahip olan bu yerel üretim terlikler, ister uzanırken ister günlük işlerinizi yaparken ayaklarınızı serin ve rahat tutar. Stil ve konfor arasında seçim yapmanıza gerek yok - Riccon her ikisini de sunuyor. Sadece serinletici bir içecek ekleyin ve nihai rahatlama için hazırsınız. Önümüzdeki sıcak aylarda, bu terlikler sizi hafif, kolay ve her şeye hazır hissettirecek... ya da günü rahatça geçirmeyi tercih ediyorsanız hiçbir şeye.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,,KGShop
LNRCNKZZ500,M,Riccon Ceerairli Kadın Topuklu Terlik 0012500,ZN,Terlik,Çift,U,012,K,2024-03-04 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-10-02 00:00:00,,,,,,,Terlik,0E-10,,,,Zeki,2024-07-08 09:41:38.317000,MUAZ,2024-10-02 15:27:31.787000, , ,,,,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,,KGShop
LNRCNKZZ502,M,Riccon Thirevne Kadın Topuklu Sandalet 0012502Sand,ZN,Sandalet,Çift,U,009,K,2024-03-04 00:00:00,0E-10,0E-10,KZZ,Riccon,,10.0000000000,2024-10-02 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:53.820000,MUAZ,2024-10-02 15:22:38.610000, , ,,,,Türkiye,E,,0E-10,,,,,,,2,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,,KGShop
LNRCNKZZ600,M,Riccon Kadın Sandalet 0012600,ZN,Sandalet,Çift,U,009,K,2023-01-12 00:00:00,0E-10,0E-10,KZZ,Riccon,C:\Users\LINDON06\Desktop\genelresim\_aMLK8642.jpg,10.0000000000,2024-08-01 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:02.070000,Zeki,2024-08-01 11:26:58.337000, , ,,,Kadın Sandalet,Türkiye,E,,0E-10,,,,,,,1,,,,E,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu sandaletler yaz mutluluğuna giden pasaportunuz. Çeşitli tonlarda vegan deriden üretilen bu sandaletler, konfor ve stili karşı konulmaz bir pakette bir araya getiriyor. Açık tasarımı ayaklarınızın ferah ve özgür hissetmesini sağlarken, zarif ve sade silueti her kıyafeti tamamlar. Dolgulu tabanlar adımlarınızı yumuşatır, böylece plajdan kaldırıma hiç düşünmeden yürüyebilirsiniz. Bu ayakkabıyı bir kez giydiğinizde ayaklarınız cennete gittiğini düşünecek. Vegan deri sayesinde hem şık görünebilir hem de gezegenimiz için doğru olanı yaptığınızı bilerek kendinizi iyi hissedebilirsiniz. Bu yaz rahatlığı birinci önceliğiniz, stili ise ikinci önceliğiniz yapın. Bu sandaletler ayağınızdayken her iki önceliğinizinde en iyisine sahip olacaksınız. Yaz gardırobunuz onlarsız tamamlanmış sayılmaz.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,,KGShop
LNRCNKZZ601,M,Riccon Kadın Sandalet 0012601,ZN,Sandalet,Çift,U,009,K,2023-01-12 00:00:00,0E-10,0E-10,KZZ,Riccon,C:\Users\LINDON06\Desktop\genelresim\_aMLK8579.jpg,10.0000000000,2024-08-01 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:11.177000,Zeki,2024-08-01 11:27:07.620000, , ,,,Kadın Sandalet,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu sandaletler yaz mutluluğuna giden pasaportunuz. Çeşitli tonlarda vegan deriden üretilen bu sandaletler, konfor ve stili karşı konulmaz bir pakette bir araya getiriyor. Açık tasarımı ayaklarınızın ferah ve özgür hissetmesini sağlarken, zarif ve sade silueti her kıyafeti tamamlar. Dolgulu tabanlar adımlarınızı yumuşatır, böylece plajdan kaldırıma hiç düşünmeden yürüyebilirsiniz. Bu ayakkabıyı bir kez giydiğinizde ayaklarınız cennete gittiğini düşünecek. Vegan deri sayesinde hem şık görünebilir hem de gezegenimiz için doğru olanı yaptığınızı bilerek kendinizi iyi hissedebilirsiniz. Bu yaz rahatlığı birinci önceliğiniz, stili ise ikinci önceliğiniz yapın. Bu sandaletler ayağınızdayken her iki önceliğinizinde en iyisine sahip olacaksınız. Yaz gardırobunuz onlarsız tamamlanmış sayılmaz.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,,KGShop
LNRCNKZZ603,M,Riccon Kadın Sandalet 0012603,ZN,Sandalet,Çift,U,009,K,2023-01-12 00:00:00,0E-10,0E-10,KZZ,Riccon,C:\Users\LINDON06\Desktop\genelresim\_MLK8557.jpg,10.0000000000,2024-08-01 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:29.733000,Zeki,2024-08-01 11:27:16.790000, , ,,,Kadın Sandalet,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu sandaletler yaz mutluluğuna giden pasaportunuz. Çeşitli tonlarda vegan deriden üretilen bu sandaletler, konfor ve stili karşı konulmaz bir pakette bir araya getiriyor. Açık tasarımı ayaklarınızın ferah ve özgür hissetmesini sağlarken, zarif ve sade silueti her kıyafeti tamamlar. Dolgulu tabanlar adımlarınızı yumuşatır, böylece plajdan kaldırıma hiç düşünmeden yürüyebilirsiniz. Bu ayakkabıyı bir kez giydiğinizde ayaklarınız cennete gittiğini düşünecek. Vegan deri sayesinde hem şık görünebilir hem de gezegenimiz için doğru olanı yaptığınızı bilerek kendinizi iyi hissedebilirsiniz. Bu yaz rahatlığı birinci önceliğiniz, stili ise ikinci önceliğiniz yapın. Bu sandaletler ayağınızdayken her iki önceliğinizinde en iyisine sahip olacaksınız. Yaz gardırobunuz onlarsız tamamlanmış sayılmaz.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,,KGShop
LNRCNKZZ604,M,Riccon Kadın Sandalet 0012604,ZN,Sandalet,Çift,U,009,K,2023-01-12 00:00:00,0E-10,0E-10,KZZ,Riccon,C:\Users\LINDON06\Desktop\genelresim\_aMLK8656.jpg,10.0000000000,2024-08-01 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:10.960000,Zeki,2024-08-01 11:27:26.323000, , ,,,Kadın Sandalet,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu sandaletler yaz mutluluğuna giden pasaportunuz. Çeşitli tonlarda vegan deriden üretilen bu sandaletler, konfor ve stili karşı konulmaz bir pakette bir araya getiriyor. Açık tasarımı ayaklarınızın ferah ve özgür hissetmesini sağlarken, zarif ve sade silueti her kıyafeti tamamlar. Dolgulu tabanlar adımlarınızı yumuşatır, böylece plajdan kaldırıma hiç düşünmeden yürüyebilirsiniz. Bu ayakkabıyı bir kez giydiğinizde ayaklarınız cennete gittiğini düşünecek. Vegan deri sayesinde hem şık görünebilir hem de gezegenimiz için doğru olanı yaptığınızı bilerek kendinizi iyi hissedebilirsiniz. Bu yaz rahatlığı birinci önceliğiniz, stili ise ikinci önceliğiniz yapın. Bu sandaletler ayağınızdayken her iki önceliğinizinde en iyisine sahip olacaksınız. Yaz gardırobunuz onlarsız tamamlanmış sayılmaz.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,,KGShop
LNRCNKZZ605,M,Riccon Kadın Sandalet 0012605,ZN,Sandalet,Çift,U,009,K,2023-01-12 00:00:00,0E-10,0E-10,KZZ,Riccon,C:\Resim\kzz605-L-2.jpg,10.0000000000,2024-08-01 00:00:00,,,,,,,Sandalet,0E-10,,,,Zeki,2024-07-08 09:41:28.430000,Zeki,2024-08-01 11:27:34.820000, , ,,,Kadın Sandalet,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu sandaletler yaz mutluluğuna giden pasaportunuz. Çeşitli tonlarda vegan deriden üretilen bu sandaletler, konfor ve stili karşı konulmaz bir pakette bir araya getiriyor. Açık tasarımı ayaklarınızın ferah ve özgür hissetmesini sağlarken, zarif ve sade silueti her kıyafeti tamamlar. Dolgulu tabanlar adımlarınızı yumuşatır, böylece plajdan kaldırıma hiç düşünmeden yürüyebilirsiniz. Bu ayakkabıyı bir kez giydiğinizde ayaklarınız cennete gittiğini düşünecek. Vegan deri sayesinde hem şık görünebilir hem de gezegenimiz için doğru olanı yaptığınızı bilerek kendinizi iyi hissedebilirsiniz. Bu yaz rahatlığı birinci önceliğiniz, stili ise ikinci önceliğiniz yapın. Bu sandaletler ayağınızdayken her iki önceliğinizinde en iyisine sahip olacaksınız. Yaz gardırobunuz onlarsız tamamlanmış sayılmaz.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,,KGShop
