FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
19089,5623300,792 Z R607,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623301,906 M P32606,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623302,517 M P1271,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623303,628 G H177,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623304,471 M FS521,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623305,823 M 4430,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623306,822 M A62,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623307,741 M 161,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623308,855 M S227,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623309,910 M H2301,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623310,696 MM 1208-528,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623311,792 Z R801,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623312,517 M FS8401,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623313,620 Z G415,,17.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623314,815 M L1502,,16.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623315,001 M SHAWAI,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623316,695 M 377,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623317,696 M 2192-525,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623318,278 M A4001,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623319,928 Z S106,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623320,696 M 727-519,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623321,858 M A406,,15.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623322,741 M 647,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623323,930 M SFS4,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623324,407 M A131,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623325,471 M KK0082284,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623326,671 M 04,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623327,991 X T935,,23.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623328,006 B C900,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623329,779 C C2713,,1.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623330,610 SZ G4508,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623331,278 M FS4753,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623332,011 PP 446,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623333,906 M R35302,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623334,869 Z L1000,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623335,792 Z R7000,,14.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623336,278 M 5505,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623337,403 M KK02,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623338,052 ZZ 023,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623339,471 M FS6482,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623340,662 M FS4329,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623341,252 M A6326,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623342,906 M R40145,,12.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623343,864 Z R600,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623344,717 M 578011,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623345,471 M T3342P,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623346,815 M T1301,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623347,717 M 408061,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623348,991 X T1226,,30.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623349,776 M 155-405,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623350,278 M C9009,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623351,991 X R203,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623352,822 M KK79,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623353,785 Z 21,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623354,726 M G2934,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623355,403 M 314,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623356,726 M P2715,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623357,278 M 5511,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623358,095 M A1210,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623359,932 M G67,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623360,696 M 1675-534,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623361,867 M C75,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623362,278 M 3028,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623363,630 M 824,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623364,933 Z G102,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623365,819 M R109,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623366,471 M T121M236,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623367,804 M 01,,14.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623368,695 M 6342,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623369,917 Z T851,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623370,923 X G063BST,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623371,337 C T1262,,7.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623372,741 M C138-2,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623373,893 M G075EVA,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623374,726 M C2499,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623375,783 M A62,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623376,517 M G8895,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623377,471 M L4993P,,18.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623378,819 SM R573,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623379,095 M KK1130,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623380,237 M L620,,17.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623381,471 M FS1672098,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623382,278 M FS5955-1,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623383,906 M R32606,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623384,359 Z H052,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623385,237 M R625,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623386,101 M 2742,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623387,972 Z R211,,38.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623388,24 X 001,,14.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623389,517 M FS8541,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623390,932 M T65EVA,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623391,278 M FS7100,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623392,741 M KK150,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623393,089 B TSAMPUAN,,10.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623394,893 M C8502,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623395,930 M TF555,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623396,881 Z L1030,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623397,925 Z R038,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623398,917 Z H701,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623399,006 SXC R980,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623400,701 M R015-5,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623401,779 C T1818,,3.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623402,776 M A402LZR,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623403,792 Z R0100,,18.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623404,695 M 7379105,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623405,783 M C44DUZ,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623406,952 M L309,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623407,932 M H67,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623408,013 X 27,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623409,1634 M 252,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623410,695 M 12839,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623411,815 M C903,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623412,741 M KK2012,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623413,723 M S101,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623414,630 M FS859,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623415,951 M T204,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623416,850 M FS4404,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623417,891 B H509,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623418,723 M P6008,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623419,237 M T572,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623420,923 M T41FST,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623421,932 M L112,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623422,726 M P113,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623423,869 SX B571,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623424,695 M 5975,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623425,932 M L725EVA,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623426,471 M FS3342P,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623427,855 M R650,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623428,855 M R226,,15.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623429,865 SM S6025,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623430,701 MM 121-5,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623431,846 M C100,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623432,717 M KK560161,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623433,792 Z P123,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623434,726 M S2716,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623435,045 X 35,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623436,779 C H1596,,2.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623437,925 Z S40,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623438,018 M FSR-21,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623439,923 Z G41FST,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623440,893 M L3401EVA,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623441,278 M G1405-5,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623442,864 Z G610,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623443,741 M 1910,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623444,777 Z 212,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623445,517 M 8405,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623446,723 M R101,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623447,791 M 11701,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623448,792 Z R602,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623449,517 Z P6591,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623450,316 M 403,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623451,783 M KK22,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623452,990 C P1600,,2.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623453,726 M P2934,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623454,856 M H02271,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623455,833 M 15044,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623456,619 X R103,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623457,698 M 040055,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623458,951 M L155,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623459,923 M A42FST,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623460,629 Z C039-077,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623461,4826 M 403,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623462,726 M C2699,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623463,586 XC R101,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623464,331 X R099,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623465,589 SM TX-5,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623466,337 C T1273,,2.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623467,723 M B101,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623468,018 M PG-253-18,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623469,906 M P32608,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623470,923 M G41FST,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623471,278 DM T1602,,16.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623472,278 M FS1634-1,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623473,893 M C4404,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623474,893 M C075,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623475,991 X G740,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623476,741 M S2012-10,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623477,572 X A1243,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623478,278 M 4556LZR,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623479,359 Z R052,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623480,726 M B2715,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623481,972 Z P1001,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623482,906 M P10601,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623483,933 Z B101,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623484,662 M 472,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623485,930 M LF555,,28.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623486,855 M FS901,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623487,779 C R4251,,4.000000,ADET,,0.0,0.00,0.000000,0.00,,,,,
19089,5623488,851 M S5141,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623489,237 M R572,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623490,856 M H1795,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623491,278 M 5463,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623492,717 M 337001,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623493,701 M C380-6,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623494,630 M G316,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623495,931 M  S009,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623496,696 M 2022-505,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623497,783 M P06,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623498,403 M 223,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623499,695 M 231171,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623500,951 M G90,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623501,001 Z CELISPOLY,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623502,820 X 3102,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623503,869 M P1000 ,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623504,867 M T077,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623505,471 M T460M1499,,12.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623506,726 M B2716,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623507,278 M A8078LZR,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623508,868 F C158C,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623509,726 M T2715,,13.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623510,837 XC A444,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623511,471 M KK4993P,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623512,717 M 408021,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623513,701 M P08-3,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623514,001 TERLIK 320,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623515,517 M 1271,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623516,856 M A1798,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623517,278 M 3508,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623518,961 Z S558,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623519,359 Z 023,,16.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623520,932 M G445,,18.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623521,893 M C075EVA,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623522,726 M T2409,,18.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623523,095 M H4050-1,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623524,949 M S501,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623525,906 M R32629,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623526,471 M C6949-9N,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623527,517 M 8325,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623528,822 M P051,,12.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623529,695 M 1703,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623530,934 M 630,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623531,783 M B44DUZ,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623532,933 Z H100,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623533,906 M RASKOROZ,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623534,517 M S9314,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623535,701 M P380-6,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623536,819 M G501,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623537,471 M L460M1499,,13.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623538,701 M R380-6,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623539,951 M R90,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623540,726 M P2917,,5.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623541,925 Z R221,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623542,887 B CBOTALF,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623543,867 M T075JUR,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623544,517 M 8243,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623545,130 M 451,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623546,868 SXC L07,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623547,741 M G2012-10,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623548,932 M G504EVA,,10.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623549,701 M P015-5,,9.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623550,783 M A22LZR,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623551,932 M S67,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623552,867 M G86,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623553,776 M KK701-1,,14.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623554,893 M H3401,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623555,906 M R35301,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623556,698 Z 0941021,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623557,698 M S416032,,12.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623558,925 Z B038,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623559,278 MKK7100LZRB,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623560,662 M C06,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623561,007 X 847,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623562,717 M 301121,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623563,696 M 50118,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623564,798 M 099,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623565,855 M P1312,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623566,867 M P075JUR,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623567,855 M FS050,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623568,701 M 057-2,,2.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623569,146 SZ T436,,11.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623570,741 M 162,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623571,858 M A411,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623572,046 Z 118,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623573,572 M L2552,,4.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623574,359 Z G052,,6.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623575,407 M KK513,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623576,726 M R2934,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623577,471 M T114M1145,,14.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623578,717 MKK2093,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623579,906 M G32606,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623580,925 Z G075,,8.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623581,869 X P576,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623582,695 M 283456,,7.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623583,819 M S501,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623584,932 M P67,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623585,865 M R5010,,1.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
19089,5623586,517 M G9248,,3.000000,CIFT,,0.0,0.00,0.000000,0.00,,,,,
