SatNo,SatHarinx,SKOD,RKOD,BedKod,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,iadeTipi,iadeSatHarinx,FiyTip,MuhKod,MM,KDVMuhKod,KDVMM,iskMuhKod,iskMM,SatKod,LotNo,SeriNo,_iskTutar,KDVTutar,_Tutar,MalFiyat,SevkTar,Aciklama,OTVOran,OTVMuhKod,iadeSatNo,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,Kinx
1358428,2468304,850 M C3105,16777230,4,1.000000,CIFT,US,90.000000,0.0,0.000000,0.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1358429,2468305,925 Z T011,16781803,16,1.000000,CIFT,US,23.000000,0.0,0.000000,0.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1358430,2468306,723 M R101,16782126,6,1.000000,CIFT,US,53.000000,0.0,0.000000,8.00,,,,,,,,,,E34,,,,,,,,,,,,,,,,,,
1358430,2468307,001 M THAWAI,16777229,3,1.000000,CIFT,US,13.000000,0.0,0.000000,0.00,,,18,,,,,,,E34,,,,,,,,,,,,,,,,,,
1358430,2468308,001 M THAWAI,16777229,4,1.000000,CIFT,US,13.000000,0.0,0.000000,0.00,,,18,,,,,,,E34,,,,,,,,,,,,,,,,,,
1358431,2468309,897 C TBAVULB,16777235,0,1.000000,ADET,US,107.000000,0.0,0.000000,0.00,,,18,,,,,,,E24,,,,,,,,,,,,,,,,,,
1358432,2468310,618 X T1200H,16777224,307,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,18,,,,,,,F30,,,,,,,,,,,,,,,,,,
1358433,2468311,901 SZ A204,16777229,16,1.000000,CIFT,US,75.000000,0.0,0.000000,8.00,,,,,,,,,,T227,,,,,,,,,,,,,,,,,,
1358434,2468312,001 Z AELISPOLY,16777229,15,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1358435,2468313,717 M R14057,16782848,5,1.000000,CIFT,US,95.000000,0.0,0.000000,8.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1358436,2468314,869 M A1000 ,16781628,5,1.000000,CIFT,US,36.000000,0.0,0.000000,0.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1358437,2468315,500 X L8070,16783210,144,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,,,,,,,,R23,,,,,,,,,,,,,,,,,,
1358438,2468316,517 MB A9488,16781562,8,1.000000,CIFT,US,72.000000,0.0,0.000000,8.00,,,,,,,,,,THMD01,,,,,,,,,,,,,,,,,,
1358438,2468317,572 M A2300,16779082,6,1.000000,CIFT,US,42.000000,0.0,0.000000,0.00,,,,,,,,,,THMD01,,,,,,,,,,,,,,,,,,
1358439,2468318,598 XC L049,16778843,292,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,E24,,,,,,,,,,,,,,,,,,
1358439,2468319,815 M L1301,16777532,4,1.000000,CIFT,US,50.000000,0.0,0.000000,8.00,,,,,,,,,,E24,,,,,,,,,,,,,,,,,,
1358440,2468320,618 X A1200H,16777581,310,1.000000,CIFT,US,26.000000,0.0,0.000000,0.00,,,,,,,,,,T190,,,,,,,,,,,,,,,,,,
1358441,2468321,865 M T7000,16780502,4,1.000000,CIFT,US,57.000000,0.0,0.000000,0.00,,,,,,,,,,E24,,,,,,,,,,,,,,,,,,
1358442,2468322,442 KZ A005,16777229,17,1.000000,CIFT,US,71.000000,0.0,0.000000,8.00,,,,,,,,,,V137,,,,,,,,,,,,,,,,,,
1358443,2468323,846 Z A02,16780921,14,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1358443,2468324,855 M A1319,16778908,2,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1358444,2468325,618 X L1200H,16777388,302,1.000000,CIFT,US,23.000000,0.0,0.000000,0.00,,,,,,,,,,F33,,,,,,,,,,,,,,,,,,
1358445,2468326,925 Z A40,16778604,14,1.000000,CIFT,US,32.000000,0.0,0.000000,0.00,,,,,,,,,,T227,,,,,,,,,,,,,,,,,,
1358446,2468327,666 Z L141,16777215,14,1.000000,CIFT,US,37.000000,0.0,0.000000,0.00,,,,,,,,,,R13,,,,,,,,,,,,,,,,,,
1358447,2468328,572 M L2480,16777225,4,1.000000,CIFT,US,43.000000,0.0,0.000000,0.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1358448,2468329,517 M FS8404,16778393,6,1.000000,CIFT,US,67.000000,0.0,0.000000,8.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1358448,2468330,783 M T152,16777229,5,1.000000,CIFT,US,47.000000,0.0,0.000000,0.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1358449,2468331,089 B LHOBBY,16777613,0,1.000000,ADET,US,7.000000,0.0,0.000000,18.00,,,,,,,,,,F22,,,,,,,,,,,,,,,,,,
1358450,2468332,666 Z A141,16778641,16,1.000000,CIFT,US,43.000000,0.0,0.000000,0.00,,,,,,,,,,KLS02,,,,,,,,,,,,,,,,,,
1358450,2468333,666 Z A141,16778641,16,1.000000,CIFT,US,43.000000,0.0,0.000000,0.00,,,,,,,,,,KLS02,,,,,,,,,,,,,,,,,,
1358450,2468334,666 Z A141,16778641,15,1.000000,CIFT,US,43.000000,0.0,0.000000,0.00,,,,,,,,,,KLS02,,,,,,,,,,,,,,,,,,
1358450,2468335,500 Z A2181,16783206,14,1.000000,CIFT,US,31.000000,0.0,0.000000,0.00,,,,,,,,,,KLS02,,,,,,,,,,,,,,,,,,
1358451,2468336,868 XC A2024,16780556,289,1.000000,CIFT,US,24.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1358451,2468337,925 M A83,16777229,2,1.000000,CIFT,US,21.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1358452,2468338,001 M GFASTSTEP,16777532,2,1.000000,CIFT,US,10.000000,0.0,0.000000,0.00,,,,,,,,,,E47,,,,,,,,,,,,,,,,,,
1358453,2468339,779 K PKEMER,16777613,0,1.000000,ADET,US,27.000000,0.0,0.000000,8.00,,,,,,,,,,F35,,,,,,,,,,,,,,,,,,
1358454,2468340,906 M P32605,16777229,4,1.000000,CIFT,US,83.000000,0.0,0.000000,8.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1358454,2468341,906 M LASKOROZ,16777229,2,1.000000,CIFT,US,80.000000,0.0,0.000000,8.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1358455,2468342,855 M A1319,16778908,4,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,THMD01,,,,,,,,,,,,,,,,,,
1358455,2468343,951 M A555,16777229,4,1.000000,CIFT,US,55.000000,0.0,0.000000,8.00,,,,,,,,,,THMD01,,,,,,,,,,,,,,,,,,
1358456,2468344,891 I A500,16777385,65,1.000000,CIFT,US,14.000000,0.0,0.000000,0.00,,,,,,,,,,T190,,,,,,,,,,,,,,,,,,
1358456,2468345,819 M ALP1,16777322,3,1.000000,CIFT,US,42.000000,0.0,0.000000,0.00,,,,,,,,,,T190,,,,,,,,,,,,,,,,,,
1358456,2468346,868 B A051C,16782185,59,1.000000,CIFT,US,19.000000,0.0,0.000000,0.00,,,,,,,,,,T190,,,,,,,,,,,,,,,,,,
1358456,2468347,261 SM AC-01,16777229,3,1.000000,CIFT,US,40.000000,0.0,0.000000,0.00,,,,,,,,,,T190,,,,,,,,,,,,,,,,,,
1358456,2468348,589 SM AX-5,16777229,4,1.000000,CIFT,US,29.000000,0.0,0.000000,0.00,,,,,,,,,,T190,,,,,,,,,,,,,,,,,,
1358456,2468349,935 Z A370,16777219,16,1.000000,CIFT,US,9.000000,0.0,0.000000,0.00,,,,,,,,,,T190,,,,,,,,,,,,,,,,,,
1358456,2468350,935 Z A267,16777219,17,1.000000,CIFT,US,9.000000,0.0,0.000000,0.00,,,,,,,,,,T190,,,,,,,,,,,,,,,,,,
1358456,2468351,869 X A578,16779431,312,1.000000,CIFT,US,21.000000,0.0,0.000000,0.00,,,,,,,,,,T190,,,,,,,,,,,,,,,,,,
1358457,2468352,951 M A6530,16777229,4,1.000000,CIFT,US,52.000000,0.0,0.000000,8.00,,,,,,,,,,KLS02,,,,,,,,,,,,,,,,,,
1358458,2468353,009 Z A2248,16783087,16,1.000000,CIFT,US,95.000000,0.0,0.000000,8.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1358458,2468354,991 X A935,16778604,371,1.000000,CIFT,US,26.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1358458,2468355,868 XC A808,16782893,265,1.000000,CIFT,US,13.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1358458,2468356,991 X A1251,16782907,374,1.000000,CIFT,US,33.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1358458,2468357,991 X A1226,16782910,372,1.000000,CIFT,US,26.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1358458,2468358,891 B A505,16777215,60,1.000000,CIFT,US,14.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1358459,2468359,815 M A1502,16778095,4,1.000000,CIFT,US,48.000000,0.0,0.000000,8.00,,,,,,,,,,KLS02,,,,,,,,,,,,,,,,,,
1358460,2468360,864 Z A1201-1,16777219,15,1.000000,CIFT,US,52.000000,0.0,0.000000,0.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1358460,2468361,864 Z A1203-1,16777219,16,1.000000,CIFT,US,52.000000,0.0,0.000000,8.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1358460,2468362,046 Z A208,16781739,16,1.000000,CIFT,US,31.000000,0.0,0.000000,0.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1358460,2468363,442 KZ A005,16777229,17,1.000000,CIFT,US,71.000000,0.0,0.000000,8.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1358460,2468364,359 Z A481,16777299,14,1.000000,CIFT,US,34.000000,0.0,0.000000,8.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1358460,2468365,583 Z A1402,16783179,16,1.000000,CIFT,US,49.000000,0.0,0.000000,0.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1358460,2468366,710 Z A1000,16777215,16,1.000000,CIFT,US,59.000000,0.0,0.000000,0.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1358461,2468367,517 M L1091,16777229,4,1.000000,CIFT,US,67.000000,0.0,0.000000,8.00,,,,,,,,,,F30,,,,,,,,,,,,,,,,,,
1358462,2468368,723 M A8119,16782222,4,1.000000,CIFT,US,68.000000,0.0,0.000000,8.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1358463,2468369,331 Z A097,16780470,16,1.000000,CIFT,US,16.000000,0.0,0.000000,8.00,,,,,,,,,,V225,,,,,,,,,,,,,,,,,,
1358464,2468370,925 X A44,16777264,315,1.000000,CIFT,US,33.000000,0.0,0.000000,0.00,,,,,,,,,,T208,,,,,,,,,,,,,,,,,,
1358464,2468371,925 Z A038,16777225,18,1.000000,CIFT,US,25.000000,0.0,0.000000,0.00,,,,,,,,,,T208,,,,,,,,,,,,,,,,,,
1358465,2468372,001 Z AELISPOLY,16777225,18,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,KLS02,,,,,,,,,,,,,,,,,,
1358465,2468373,001 Z AELISPOLY,16777229,17,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,KLS02,,,,,,,,,,,,,,,,,,
1358466,2468374,615 XC A023,16782971,270,1.000000,CIFT,US,28.000000,0.0,0.000000,0.00,,,,,,,,,,V101,,,,,,,,,,,,,,,,,,
1358467,2468375,669 T A106,16777613,0,1.000000,ADET,US,12.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1358468,2468376,865 M P7000,16781570,4,1.000000,CIFT,US,47.000000,0.0,0.000000,0.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1358469,2468377,572 M T2499,16779609,4,1.000000,CIFT,US,50.000000,0.0,0.000000,0.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1358470,2468378,662 G T1001,16779284,197,1.000000,CIFT,US,60.000000,0.0,0.000000,8.00,,,,,,,,,,E07,,,,,,,,,,,,,,,,,,
1358471,2468379,237 M A625,16782251,4,1.000000,CIFT,US,87.000000,0.0,0.000000,0.00,,,,,,,,,,V101,,,,,,,,,,,,,,,,,,
1358471,2468380,897 C ABAVULU,16777469,0,1.000000,ADET,US,68.000000,0.0,0.000000,0.00,,,,,,,,,,V101,,,,,,,,,,,,,,,,,,
1358472,2468381,669 T T106,0,0,1.000000,ADET,US,13.000000,0.0,0.000000,0.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1358472,2468382,089 B THOBBY,16777613,0,1.000000,ADET,US,4.000000,0.0,0.000000,18.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1358472,2468383,089 B LELITE,16777613,0,1.000000,ADET,US,7.000000,0.0,0.000000,18.00,,,18,,,,,,,E1,,,,,,,,,,,,,,,,,,
1358473,2468384,601 M G0026,16777264,6,1.000000,CIFT,US,33.000000,0.0,0.000000,8.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1358474,2468385,278 M T9591,16781949,3,1.000000,CIFT,US,113.000000,0.0,0.000000,8.00,,,,,,,,,,E07,,,,,,,,,,,,,,,,,,
1358475,2468386,934 Z A122,16777229,18,1.000000,CIFT,US,55.000000,0.0,0.000000,8.00,,,,,,,,,,T190,,,,,,,,,,,,,,,,,,
1358475,2468387,783 M A101,16777229,2,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,,,,,,,,T190,,,,,,,,,,,,,,,,,,
1358476,2468388,948 SM A112,16777532,5,1.000000,CIFT,US,67.000000,0.0,0.000000,8.00,,,,,,,,,,T190,,,,,,,,,,,,,,,,,,
1358476,2468389,006 SB A485,16778987,60,1.000000,CIFT,US,54.000000,0.0,0.000000,0.00,,,35,,,,,,,T190,,,,,,,,,,,,,,,,,,
1358476,2468390,572 M A2425,16781881,3,1.000000,CIFT,US,31.000000,0.0,0.000000,0.00,,,,,,,,,,T190,,,,,,,,,,,,,,,,,,
1358477,2468391,006 P A900,16778987,53,1.000000,CIFT,US,45.000000,0.0,0.000000,0.00,,,,,,,,,,T208,,,,,,,,,,,,,,,,,,
1358478,2468392,961 Z A554,16777229,15,1.000000,CIFT,US,22.000000,0.0,0.000000,0.00,,,,,,,,,,T226,,,,,,,,,,,,,,,,,,
1358478,2468393,935 Z A111,16777229,17,1.000000,CIFT,US,8.000000,0.0,0.000000,0.00,,,,,,,,,,T226,,,,,,,,,,,,,,,,,,
1358478,2468394,935 Z A111,16777215,17,1.000000,CIFT,US,8.000000,0.0,0.000000,0.00,,,,,,,,,,T226,,,,,,,,,,,,,,,,,,
1358479,2468395,935 Z A113,16777229,17,1.000000,CIFT,US,8.000000,0.0,0.000000,0.00,,,,,,,,,,T226,,,,,,,,,,,,,,,,,,
1358479,2468396,935 Z A113,16777229,17,1.000000,CIFT,US,8.000000,0.0,0.000000,0.00,,,,,,,,,,T226,,,,,,,,,,,,,,,,,,
1358480,2468397,932 M A67,16777532,1,1.000000,CIFT,US,65.000000,0.0,0.000000,8.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1358480,2468398,822 G A79,16777229,218,1.000000,CIFT,US,54.000000,0.0,0.000000,0.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1358481,2468399,001 M LFASTSTEP,16777229,7,1.000000,CIFT,US,13.000000,0.0,0.000000,0.00,,,,,,,,,,E07,,,,,,,,,,,,,,,,,,
1358482,2468400,572 M L2499,16779794,5,1.000000,CIFT,US,47.000000,0.0,0.000000,0.00,,,,,,,,,,F22,,,,,,,,,,,,,,,,,,
1358483,2468401,869 SF T542,16777229,270,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,,,,,,,,F22,,,,,,,,,,,,,,,,,,
1358484,2468402,837 XC A999,16777229,291,1.000000,CIFT,KZT,27000.000000,50.0,13500.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358484,2468403,837 XC A777,16777385,290,1.000000,CIFT,KZT,16000.000000,50.0,8000.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358485,2468404,897 C ABAVULU,16777229,0,1.000000,ADET,US,68.000000,0.0,0.000000,0.00,,,35,,,,,,,KLS07,,,,,,,,,,,,,,,,,,
1358486,2468405,991 X A1226,16782911,373,1.000000,CIFT,US,26.000000,0.0,0.000000,0.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1358486,2468406,991 X A1226,16782911,372,1.000000,CIFT,US,26.000000,0.0,0.000000,0.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1358487,2468407,991 X A800,16780502,373,1.000000,CIFT,US,23.000000,0.0,0.000000,0.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1358487,2468408,991 X A800,16780502,372,1.000000,CIFT,US,29.000000,0.0,0.000000,0.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1358488,2468409,064 KZ A545,16777229,16,1.000000,CIFT,KZT,66000.000000,35.0,23100.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1358489,2468410,757 KZ A2603,16777229,18,1.000000,CIFT,US,91.000000,0.0,0.000000,0.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1358490,2468411,779 C A2632,16777224,0,1.000000,ADET,US,67.000000,0.0,0.000000,8.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1358491,2468412,589 SM AX-6,16777229,3,1.000000,CIFT,KZT,23000.000000,50.0,11500.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1358492,2468413,819 M A901,16777229,3,1.000000,CIFT,KZT,27000.000000,35.0,9450.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1358492,2468414,757 SZ A9010,16777229,17,1.000000,CIFT,KZT,53000.000000,50.0,26500.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1358493,2468415,769 KX A125,16782082,263,1.000000,CIFT,KZT,40000.000000,35.0,14000.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1358494,2468416,589 X A020,16777362,310,1.000000,CIFT,US,39.000000,0.0,0.000000,0.00,,,,,,,,,,T77,,,,,,,,,,,,,,,,,,
1358495,2468417,925 Z A24,16777235,18,1.000000,CIFT,US,21.000000,0.0,0.000000,0.00,,,,,,,,,,T223,,,,,,,,,,,,,,,,,,
1358496,2468418,928 Z A1001,16777215,17,1.000000,CIFT,KZT,8000.000000,15.0,0.000000,0.00,,,21,,,,,,,TA19,,,,,,,,,,,,,,,,,,
1358496,2468419,407 Z A366,16782434,16,1.000000,CIFT,KZT,26000.000000,15.0,0.000000,0.00,,,21,,,,,,,TA19,,,,,,,,,,,,,,,,,,
1358497,2468420,618 X A1200H,16777581,315,1.000000,CIFT,US,26.000000,0.0,0.000000,0.00,,,,,,,,,,V152,,,,,,,,,,,,,,,,,,
1358497,2468421,723 KM A2021,16778013,7,1.000000,CIFT,US,82.000000,0.0,0.000000,8.00,,,,,,,,,,V152,,,,,,,,,,,,,,,,,,
1358497,2468422,618 X A1200H,16777224,308,1.000000,CIFT,US,26.000000,0.0,0.000000,0.00,,,,,,,,,,V152,,,,,,,,,,,,,,,,,,
1358498,2468423,916 Z  A1492,16779813,17,1.000000,CIFT,US,69.000000,0.0,0.000000,8.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1358499,2468424,117 SM A1221,16778116,5,1.000000,CIFT,US,60.000000,0.0,0.000000,0.00,,,,,,,,,,T45,,,,,,,,,,,,,,,,,,
1358499,2468425,117 SM A1221,16778116,7,1.000000,CIFT,US,60.000000,0.0,0.000000,0.00,,,,,,,,,,T45,,,,,,,,,,,,,,,,,,
1358500,2468426,868 XC A2024,16777229,291,1.000000,CIFT,KZT,14000.000000,40.0,0.000000,0.00,,,,,,,,,,TA17,,,,,,,,,,,,,,,,,,
1358501,2468427,662 G A1002,16777225,2,1.000000,CIFT,KZT,36000.000000,50.0,18000.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1358502,2468428,001 Z AELISPOLY,16777225,17,1.000000,CIFT,KZT,7000.000000,35.0,2450.000000,0.00,,,,,,,,,,G01,,,,,,,,,,,,,,,,,,
1358503,2468429,006 X A912,16777229,289,1.000000,CIFT,KZT,28000.000000,35.0,9800.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358503,2468430,837 XC A999,16777229,289,1.000000,CIFT,KZT,27000.000000,50.0,13500.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358504,2468431,666 Z AF1560,16778718,17,1.000000,CIFT,US,49.000000,0.0,0.000000,0.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1358504,2468432,620 Z A949,16777224,17,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1358504,2468433,269 SZ AHASP,16777343,17,1.000000,CIFT,US,43.000000,0.0,0.000000,8.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1358505,2468434,757 SZ A21045,16777469,15,1.000000,CIFT,US,71.000000,0.0,0.000000,0.00,,,,,,,,,,T222,,,,,,,,,,,,,,,,,,
1358505,2468435,769 KX A125,16782082,265,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,T222,,,,,,,,,,,,,,,,,,
1358505,2468436,331 X A099,16778604,368,1.000000,CIFT,US,19.000000,0.0,0.000000,8.00,,,,,,,,,,T222,,,,,,,,,,,,,,,,,,
1358506,2468437,237 M A625,16782250,4,1.000000,CIFT,US,87.000000,0.0,0.000000,0.00,,,,,,,,,,V103,,,,,,,,,,,,,,,,,,
1358507,2468438,001 Z AELISPOLY,16777225,15,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,T64,,,,,,,,,,,,,,,,,,
1358507,2468439,001 Z AELISPOLY,16777229,16,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,T64,,,,,,,,,,,,,,,,,,
1358508,2468440,001 Z AELISPOLY,16777251,16,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,35,,,,,,,T64,,,,,,,,,,,,,,,,,,
1358508,2468441,001 Z AELISPOLY,16777229,16,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,35,,,,,,,T64,,,,,,,,,,,,,,,,,,
1358509,2468442,827 KZ A9011,16777229,15,1.000000,CIFT,US,86.000000,0.0,0.000000,8.00,,,,,,,,,,T154,,,,,,,,,,,,,,,,,,
1358510,2468443,572 M A2499,16779609,3,1.000000,CIFT,TL,840.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1358511,2468444,770 F A916,16777229,133,1.000000,CIFT,US,49.000000,0.0,0.000000,0.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1358512,2468445,770 F A916,16777229,134,1.000000,CIFT,US,49.000000,0.0,0.000000,0.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1358513,2468446,089 B AHOBBY,16777229,0,1.000000,ADET,US,4.000000,0.0,0.000000,18.00,,,,,,,,,,V109,,,,,,,,,,,,,,,,,,
1358514,2468447,819 Z A021,16778177,16,1.000000,CIFT,US,43.000000,0.0,0.000000,0.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1358514,2468448,629 Z KK203-197,16780663,17,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1358514,2468449,698 Z 783002,16777225,16,1.000000,CIFT,US,33.000000,0.0,0.000000,8.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1358515,2468450,837 XC A030,16778320,60,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1358516,2468451,592 Z A0224,16777215,17,1.000000,CIFT,KZT,48000.000000,50.0,24000.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358517,2468452,597 X A008,16777219,197,1.000000,CIFT,KZT,9000.000000,50.0,4500.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358518,2468453,009 Z A2087,16783077,13,1.000000,CIFT,KZT,48000.000000,50.0,24000.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358519,2468454,723 M A120,16782155,2,1.000000,CIFT,US,68.000000,0.0,0.000000,8.00,,,,,,,,,,KLS07,,,,,,,,,,,,,,,,,,
1358519,2468455,414 Z A920,16780764,14,1.000000,CIFT,US,50.000000,0.0,0.000000,0.00,,,,,,,,,,KLS07,,,,,,,,,,,,,,,,,,
1358520,2468456,998 SZ A9452,16778604,14,1.000000,CIFT,US,99.000000,0.0,0.000000,8.00,,,,,,,,,,T222,,,,,,,,,,,,,,,,,,
1358521,2468457,615 F A110,16777715,269,1.000000,CIFT,KZT,13000.000000,0.0,0.000000,0.00,,,,,,,,,,TA13,,,,,,,,,,,,,,,,,,
1358521,2468458,615 XC A095,16778604,269,1.000000,CIFT,KZT,11000.000000,0.0,0.000000,0.00,,,,,,,,,,TA13,,,,,,,,,,,,,,,,,,
1358521,2468459,923 M A41FST,16780229,6,1.000000,CIFT,KZT,23000.000000,0.0,0.000000,0.00,,,,,,,,,,TA13,,,,,,,,,,,,,,,,,,
1358522,2468460,757 KZ A21008,16777229,18,1.000000,CIFT,KZT,55000.000000,0.0,0.000000,0.00,,,21,,,,,,,TA13,,,,,,,,,,,,,,,,,,
1358523,2468461,669 T AKLMN,16777613,0,1.000000,ADET,KZT,6000.000000,35.0,2100.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358524,2468462,572 M A2499,16779609,4,1.000000,CIFT,US,48.000000,0.0,0.000000,0.00,,,,,,,,,,V113,,,,,,,,,,,,,,,,,,
1358525,2468463,582 M A552,16777215,3,1.000000,CIFT,US,88.000000,0.0,0.000000,8.00,,,,,,,,,,T77,,,,,,,,,,,,,,,,,,
1358525,2468464,666 Z AF1560,16777229,17,1.000000,CIFT,US,49.000000,0.0,0.000000,0.00,,,,,,,,,,T77,,,,,,,,,,,,,,,,,,
1358526,2468465,001 M AFASTSTEP,16777229,7,1.000000,CIFT,US,14.410000,0.0,0.000000,0.00,,,,,,,,,,H04,,,,,,,,,,,,,,,,,,
1358527,2468466,819 SM A573,16777229,2,1.000000,CIFT,KZT,31000.000000,35.0,10850.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358528,2468467,925 Z A24,16777215,14,1.000000,CIFT,KZT,16000.000000,50.0,8000.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
1358529,2468468,628 SM A2216-33,16777532,3,1.000000,CIFT,US,45.000000,0.0,0.000000,8.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1358530,2468469,863 KZ A2053,16782021,18,1.000000,CIFT,KZT,54000.000000,35.0,18900.000000,0.00,,,,,,,,,,AP1,,,,,,,,,,,,,,,,,,
