PosNo,MusNo,KefilNo,ToplamTut,TParaCinsi,Odenen,OParaCinsi,Location
1265337,M102230,0,400.000000,TL,100.000000,TL,KM03
1265770,M102428,0,2200.000000,TL,0.000000,TL,KM03
1265892,M1010678,0,1510.000000,TL,210.000000,TL,KM03
1267098,M102489,0,190.000000,TL,0.000000,TL,KM03
1267222,M102440,0,550.000000,TL,0.000000,TL,KM03
1267419,M102085,0,500.000000,TL,0.000000,TL,KM03
1267478,M102229,0,400.000000,TL,0.000000,TL,KM03
1267599,M102116,0,450.000000,TL,50.000000,TL,KM03
1268099,M0260,0,150.000000,TL,0.000000,TL,KM03
1268238,M102262,0,400.000000,TL,0.000000,TL,KM03
1268321,M102320,0,350.000000,TL,0.000000,TL,KM03
1268693,M102324,0,180.000000,TL,0.000000,TL,KM03
1268954,M10935,0,350.000000,TL,0.000000,TL,KM03
1270211,M0269,0,200.000000,TL,0.000000,TL,KM03
1270967,M0065,0,380.000000,TL,0.000000,TL,KM03
1271164,M101010122,0,1050.000000,TL,0.000000,TL,KM03
1271623,M102409,0,380.000000,TL,0.000000,TL,KM03
1271705,M0353,0,250.000000,TL,0.000000,TL,KM03
1271830,M0812,0,350.000000,TL,50.000000,TL,KM03
1271902,M10977,0,180.000000,TL,0.000000,TL,KM03
1272856,M1010542,0,150.000000,TL,0.000000,TL,KM03
1273167,M10701,0,400.000000,TL,0.000000,TL,KM03
1273777,M102411,0,80.000000,TL,0.000000,TL,KM03
1274496,M101010496,0,350.000000,TL,0.000000,TL,KM03
1274543,M1010332,0,200.000000,TL,0.000000,TL,KM03
1275720,M10537,0,150.000000,TL,0.000000,TL,KM03
1276466,M101079,0,800.000000,TL,0.000000,TL,KM03
1277604,M1088,0,300.000000,TL,210.000000,TL,KM03
1277776,M102472,0,350.000000,TL,0.000000,TL,KM03
1278240,M1010306,0,700.000000,TL,200.000000,TL,KM03
1278430,M0402,0,400.000000,TL,0.000000,TL,KM03
1279795,M101010141,0,400.000000,TL,0.000000,TL,KM03
1279916,M10651,0,1200.000000,TL,200.000000,TL,KM03
1285720,M101010892,0,550.000000,TL,0.000000,TL,KM03
1286070,M10263,0,500.000000,TL,0.000000,TL,KM03
1287674,M102473,0,500.000000,TL,0.000000,TL,KM03
1287770,M102396,0,600.000000,TL,50.000000,TL,KM03
1287842,M0812,0,250.000000,TL,0.000000,TL,KM03
1288272,M102465,0,950.000000,TL,200.000000,TL,KM03
1288377,M10839,0,700.000000,TL,100.000000,TL,KM03
1289676,M1010542,0,350.000000,TL,0.000000,TL,KM03
1290117,M1010842,0,490.000000,TL,0.000000,TL,KM03
1290239,M0402,0,180.000000,TL,0.000000,TL,KM03
1290584,M1010974,0,120.000000,TL,0.000000,TL,KM03
1290586,M102512,0,400.000000,TL,0.000000,TL,KM03
1290604,M0353,0,300.000000,TL,0.000000,TL,KM03
1291127,M0149,0,900.000000,TL,100.000000,TL,KM03
1291156,M102259,0,300.000000,TL,0.000000,TL,KM03
1291668,M102326,0,450.000000,TL,0.000000,TL,KM03
1291785,M102167,0,200.000000,TL,50.000000,TL,KM03
1291799,M1010383,0,200.000000,TL,50.000000,TL,KM03
1293012,M102331,0,500.000000,TL,0.000000,TL,KM03
1293039,M1010655,0,150.000000,TL,0.000000,TL,KM03
1295277,M1010447,0,400.000000,TL,0.000000,TL,KM03
1295378,M0149,0,250.000000,TL,0.000000,TL,KM03
1295407,M1010542,0,475.000000,TL,0.000000,TL,KM03
1296321,M102461,0,450.000000,TL,0.000000,TL,KM03
1297030,M1010498,0,160.000000,TL,0.000000,TL,KM03
1297346,M102525,0,850.000000,TL,0.000000,TL,KM03
1297350,M101010117,0,500.000000,TL,0.000000,TL,KM03
1298680,M102291,0,330.000000,TL,0.000000,TL,KM03
1298800,M101010918,0,650.000000,TL,0.000000,TL,KM03
1298946,M10101089,0,1200.000000,TL,0.000000,TL,KM03
1299003,M0020,0,750.000000,TL,200.000000,TL,KM03
1299010,M10167,0,200.000000,TL,0.000000,TL,KM03
1299018,M10101035,0,350.000000,TL,0.000000,TL,KM03
1299728,M1010967,0,500.000000,TL,100.000000,TL,KM03
1299846,M0255,0,230.000000,TL,50.000000,TL,KM03
1299914,M102478,0,350.000000,TL,0.000000,TL,KM03
1299945,M102197,0,300.000000,TL,0.000000,TL,KM03
1299996,M10398,0,700.000000,TL,0.000000,TL,KM03
1300133,M0260,0,650.000000,TL,0.000000,TL,KM03
1300135,M101010122,0,450.000000,TL,0.000000,TL,KM03
1300207,M101010122,0,150.000000,TL,0.000000,TL,KM03
1300409,M10760,0,350.000000,TL,0.000000,TL,KM03
1300417,M101010141,0,350.000000,TL,0.000000,TL,KM03
1300553,M1010801,0,700.000000,TL,200.000000,TL,KM03
1300584,M102512,0,200.000000,TL,0.000000,TL,KM03
1300697,M1010526,0,440.000000,TL,0.000000,TL,KM03
1301009,M1010842,0,70.000000,TL,0.000000,TL,KM03
1301082,M0557,0,400.000000,TL,0.000000,TL,KM03
1301646,M102175,0,800.000000,TL,100.000000,TL,KM03
1301713,M101010148,0,180.000000,TL,0.000000,TL,KM03
1301965,M10542,0,700.000000,TL,100.000000,TL,KM03
1302201,M10531,0,500.000000,TL,0.000000,TL,KM03
1302228,M1010995,0,500.000000,TL,100.000000,TL,KM03
1302339,M102320,0,280.000000,TL,0.000000,TL,KM03
1303279,M1010801,0,500.000000,TL,100.000000,TL,KM03
1303523,M102332,0,150.000000,TL,20.000000,TL,KM03
1303753,M102522,0,280.000000,TL,0.000000,TL,KM03
1303760,M102389,0,200.000000,TL,0.000000,TL,KM03
1303963,M101018,0,600.000000,TL,200.000000,TL,KM03
1304092,M10843,0,500.000000,TL,100.000000,TL,KM03
1304550,M102526,0,800.000000,TL,0.000000,TL,KM03
1304575,M101010270,0,200.000000,TL,0.000000,TL,KM03
1305039,M10321,0,250.000000,TL,0.000000,TL,KM03
1305085,M102156,0,400.000000,TL,0.000000,TL,KM03
1305605,M102530,0,650.000000,TL,0.000000,TL,KM03
1305624,M10977,0,800.000000,TL,200.000000,TL,KM03
1305714,M1010673,0,250.000000,TL,0.000000,TL,KM03
1305733,M1010238,0,500.000000,TL,0.000000,TL,KM03
1306566,M10548,0,700.000000,TL,0.000000,TL,KM03
1306705,M0557,0,200.000000,TL,0.000000,TL,KM03
1306726,M101010677,0,180.000000,TL,0.000000,TL,KM03
1306750,M101035,0,380.000000,TL,0.000000,TL,KM03
1306799,M1010880,0,150.000000,TL,0.000000,TL,KM03
1307060,M1010311,0,80.000000,TL,20.000000,TL,KM03
1307270,M102085,0,200.000000,TL,0.000000,TL,KM03
1308827,M101010513,0,270.000000,TL,0.000000,TL,KM03
1308828,M102500,0,280.000000,TL,0.000000,TL,KM03
1308830,M102350,0,600.000000,TL,0.000000,TL,KM03
1308842,M101010141,0,550.000000,TL,0.000000,TL,KM03
1309019,M10683,0,850.000000,TL,100.000000,TL,KM03
1309022,M101010444,0,700.000000,TL,0.000000,TL,KM03
1309957,M101010547,0,550.000000,TL,0.000000,TL,KM03
1309996,M101002,0,650.000000,TL,150.000000,TL,KM03
1310014,M0215,0,1600.000000,TL,0.000000,TL,KM03
1310052,M0778,0,350.000000,TL,0.000000,TL,KM03
1310154,M101010764,0,1000.000000,TL,0.000000,TL,KM03
1311093,M1010537,0,550.000000,TL,50.000000,TL,KM03
1313081,M0829,0,950.000000,TL,150.000000,TL,KM03
1313513,M0468,0,150.000000,TL,0.000000,TL,KM03
1313896,M0468,0,150.000000,TL,0.000000,TL,KM03
1314511,M102332,0,150.000000,TL,0.000000,TL,KM03
1315445,M102259,0,250.000000,TL,0.000000,TL,KM03
1316005,M0557,0,170.000000,TL,20.000000,TL,KM03
1316150,M101010712,0,800.000000,TL,100.000000,TL,KM03
1316488,M102259,0,900.000000,TL,300.000000,TL,KM03
1316919,M102503,0,1200.000000,TL,100.000000,TL,KM03
1317193,M0829,0,140.000000,TL,0.000000,TL,KM03
1317372,M1010727,0,270.000000,TL,0.000000,TL,KM03
1317439,M10950,0,200.000000,TL,50.000000,TL,KM03
1317497,M102277,0,400.000000,TL,0.000000,TL,KM03
1317563,M1010842,0,350.000000,TL,0.000000,TL,KM03
1317805,M101010677,0,550.000000,TL,0.000000,TL,KM03
1317817,M1010542,0,1600.000000,TL,0.000000,TL,KM03
1317821,M1010311,0,650.000000,TL,0.000000,TL,KM03
1317970,M1010506,0,350.000000,TL,0.000000,TL,KM03
1318916,M101010475,0,400.000000,TL,100.000000,TL,KM03
1319083,M10167,0,700.000000,TL,0.000000,TL,KM03
1319368,M1010617,0,1700.000000,TL,0.000000,TL,KM03
1319389,M102164,0,400.000000,TL,100.000000,TL,KM03
1319688,M1010842,0,450.000000,TL,0.000000,TL,KM03
1319717,M102426,0,1200.000000,TL,200.000000,TL,KM03
1320069,M102326,0,150.000000,TL,100.000000,TL,KM03
1320216,M102094,0,1300.000000,TL,0.000000,TL,KM03
1320311,M101010433,0,1000.000000,TL,100.000000,TL,KM03
1320573,M101010518,0,350.000000,TL,0.000000,TL,KM03
1320576,M10481,0,2300.000000,TL,300.000000,TL,KM03
1320603,M101010148,0,750.000000,TL,150.000000,TL,KM03
1321065,m102497,0,600.000000,TL,100.000000,TL,KM03
1321099,M102531,0,140.000000,TL,0.000000,TL,KM03
1321354,M102259,0,600.000000,TL,0.000000,TL,KM03
1321362,M10760,0,2300.000000,TL,0.000000,TL,KM03
1321443,M101010333,0,350.000000,TL,150.000000,TL,KM03
1322213,M101010444,0,150.000000,TL,0.000000,TL,KM03
1322391,M0205,0,400.000000,TL,200.000000,TL,KM03
1322699,M102532,0,700.000000,TL,100.000000,TL,KM03
1322852,M102136,0,550.000000,TL,150.000000,TL,KM03
1323094,M102222,0,400.000000,TL,100.000000,TL,KM03
1323266,M0149,0,650.000000,TL,0.000000,TL,KM03
1323365,M10363,0,500.000000,TL,200.000000,TL,KM03
1323491,M102458,0,900.000000,TL,100.000000,TL,KM03
1323517,M0782,0,900.000000,TL,200.000000,TL,KM03
1323554,M102409,0,2750.000000,TL,0.000000,TL,KM03
1323664,M10791,0,1100.000000,TL,200.000000,TL,KM03
1324046,M10101031,0,1000.000000,TL,0.000000,TL,KM03
1324188,M102074,0,800.000000,TL,0.000000,TL,KM03
1324478,M102312,0,600.000000,TL,100.000000,TL,KM03
1324687,M10389,0,2000.000000,TL,0.000000,TL,KM03
1324760,M102428,0,600.000000,TL,0.000000,TL,KM03
1325560,M0816,0,550.000000,TL,350.000000,TL,KM03
1325565,M10101089,0,750.000000,TL,0.000000,TL,KM03
1325608,M102409,0,2200.000000,TL,0.000000,TL,KM03
1326235,M102503,0,700.000000,TL,0.000000,TL,KM03
1326608,M0147,0,450.000000,TL,0.000000,TL,KM03
1327221,M101010773,0,350.000000,TL,0.000000,TL,KM03
1327563,M102533,0,1700.000000,TL,300.000000,TL,KM03
1327917,M101010521,0,2000.000000,TL,0.000000,TL,KM03
1328030,M1010723,0,1000.000000,TL,100.000000,TL,KM03
1328078,M10977,0,800.000000,TL,200.000000,TL,KM03
1328101,M0633,0,800.000000,TL,100.000000,TL,KM03
1329028,M102517,0,1600.000000,TL,100.000000,TL,KM03
1329283,M102192,0,400.000000,TL,0.000000,TL,KM03
1329660,M1010611,0,600.000000,TL,0.000000,TL,KM03
1329865,M101010415,0,400.000000,TL,0.000000,TL,KM03
1329889,M102468,0,600.000000,TL,0.000000,TL,KM03
1330024,M101010141,0,200.000000,TL,0.000000,TL,KM03
1330053,M0353,0,600.000000,TL,0.000000,TL,KM03
1330288,M102524,0,450.000000,TL,200.000000,TL,KM03
1330354,M102363,0,1150.000000,TL,0.000000,TL,KM03
1330474,M10330,0,150.000000,TL,50.000000,TL,KM03
1330523,M0369,0,130.000000,TL,0.000000,TL,KM03
1330552,M101010918,0,900.000000,TL,0.000000,TL,KM03
1330904,M102507,0,900.000000,TL,0.000000,TL,KM03
1330958,M1010504,0,250.000000,TL,100.000000,TL,KM03
1331011,M102229,0,150.000000,TL,0.000000,TL,KM03
1331280,M102285,0,1000.000000,TL,150.000000,TL,KM03
1331282,M102518,0,300.000000,TL,50.000000,TL,KM03
1331403,M10312,0,1000.000000,TL,0.000000,TL,KM03
1331418,M1010442,0,1150.000000,TL,50.000000,TL,KM03
1331423,M102434,0,1150.000000,TL,100.000000,TL,KM03
1331426,M0693,0,2100.000000,TL,50.000000,TL,KM03
1331432,M1010442,0,1100.000000,TL,100.000000,TL,KM03
1331487,M101010518,0,1150.000000,TL,0.000000,TL,KM03
1331499,M1010579,0,270.000000,TL,0.000000,TL,KM03
1331563,M102470,0,700.000000,TL,0.000000,TL,KM03
1331725,M102350,0,280.000000,TL,0.000000,TL,KM03
1332446,M102146,0,1200.000000,TL,0.000000,TL,KM03
1332862,M1010542,0,80.000000,TL,0.000000,TL,KM03
1332891,M102372,0,1600.000000,TL,100.000000,TL,KM03
1332926,M10421,0,600.000000,TL,0.000000,TL,KM03
1332950,M0255,0,750.000000,TL,0.000000,TL,KM03
1332999,M0472,0,300.000000,TL,0.000000,TL,KM03
1333133,M10101048,0,1800.000000,TL,0.000000,TL,KM03
1333245,M10101031,0,1000.000000,TL,500.000000,TL,KM03
1333366,M10537,0,600.000000,TL,0.000000,TL,KM03
1334875,M1010332,0,150.000000,TL,0.000000,TL,KM03
1335151,M0028,0,1100.000000,TL,100.000000,TL,KM03
1335220,M1088,0,1000.000000,TL,150.000000,TL,KM03
1335559,M102521,0,900.000000,TL,200.000000,TL,KM03
1335588,M102285,0,800.000000,TL,100.000000,TL,KM03
1335803,M1010482,0,700.000000,TL,200.000000,TL,KM03
1336605,M10893,0,1150.000000,TL,0.000000,TL,KM03
1336606,M101010512,0,700.000000,TL,100.000000,TL,KM03
1336768,M102175,0,140.000000,TL,0.000000,TL,KM03
1336970,M102535,0,850.000000,TL,350.000000,TL,KM03
1337269,M101010773,0,200.000000,TL,0.000000,TL,KM03
1337422,M10101043,0,750.000000,TL,200.000000,TL,KM03
1337530,M0089,0,140.000000,TL,0.000000,TL,KM03
1337540,M10101048,0,400.000000,TL,0.000000,TL,KM03
1337600,M10843,0,280.000000,TL,100.000000,TL,KM03
1337851,M102500,0,350.000000,TL,0.000000,TL,KM03
1338262,M10773,0,2200.000000,TL,0.000000,TL,KM03
1338659,M1010842,0,750.000000,TL,0.000000,TL,KM03
1338864,M10393,0,1200.000000,TL,200.000000,TL,KM03
1338902,M102533,0,800.000000,TL,200.000000,TL,KM03
1338960,M101010706,0,800.000000,TL,200.000000,TL,KM03
1338969,M102389,0,200.000000,TL,0.000000,TL,KM03
1339736,M10101060,0,900.000000,TL,0.000000,TL,KM03
1339967,M102320,0,600.000000,TL,0.000000,TL,KM03
1339986,M1010289,0,700.000000,TL,400.000000,TL,KM03
1340105,M102503,0,2000.000000,TL,0.000000,TL,KM03
1340250,M1010883,0,1200.000000,TL,100.000000,TL,KM03
1340251,M10443,0,350.000000,TL,100.000000,TL,KM03
1340253,M102050,0,650.000000,TL,150.000000,TL,KM03
1340265,m102497,0,850.000000,TL,100.000000,TL,KM03
1340354,M102092,0,1000.000000,TL,600.000000,TL,KM03
1340780,M102112,0,1000.000000,TL,0.000000,TL,KM03
1340923,M1010727,0,600.000000,TL,0.000000,TL,KM03
1341091,M10592,0,300.000000,TL,100.000000,TL,KM03
1341270,M1010447,0,650.000000,TL,0.000000,TL,KM03
1341611,M102484,0,300.000000,TL,0.000000,TL,KM03
1342722,M102537,0,1000.000000,TL,200.000000,TL,KM03
1342744,M102536,0,600.000000,TL,300.000000,TL,KM03
1342935,M102260,0,1000.000000,TL,0.000000,TL,KM03
1342963,M101010235,0,650.000000,TL,0.000000,TL,KM03
1343027,M101010944,0,1000.000000,TL,100.000000,TL,KM03
1343061,M016493,0,1450.000000,TL,0.000000,TL,KM03
1343239,m102550,0,800.000000,TL,300.000000,TL,KM03
1343636,M102140,0,3200.000000,TL,0.000000,TL,KM03
1344254,M101010122,0,700.000000,TL,0.000000,TL,KM03
1344980,M1010883,0,300.000000,TL,0.000000,TL,KM03
1345060,M10885,0,700.000000,TL,50.000000,TL,KM03
1345088,M102538,0,550.000000,TL,100.000000,TL,KM03
1345103,M0829,0,600.000000,TL,0.000000,TL,KM03
1345261,M1020589,0,1000.000000,TL,100.000000,TL,KM03
1345409,M0255,0,420.000000,TL,0.000000,TL,KM03
1345596,M1010238,0,1150.000000,TL,0.000000,TL,KM03
1345601,M1010238,0,180.000000,TL,100.000000,TL,KM03
1345710,M102034,0,400.000000,TL,100.000000,TL,KM03
1346007,M1010311,0,700.000000,TL,0.000000,TL,KM03
1346140,M10481,0,1200.000000,TL,0.000000,TL,KM03
1346143,KM0100000000002,0,600.000000,TL,0.000000,TL,KM03
1346146,M10481,0,1000.000000,TL,0.000000,TL,KM03
1346408,M1010238,0,600.000000,TL,400.000000,TL,KM03
1346597,M102165,0,600.000000,TL,0.000000,TL,KM03
1346608,M102521,0,1200.000000,TL,0.000000,TL,KM03
1346829,M1010842,0,600.000000,TL,0.000000,TL,KM03
1347047,M0437,0,700.000000,TL,0.000000,TL,KM03
1351059,M101010521,0,600.000000,TL,0.000000,TL,KM03
1352022,M101010333,0,900.000000,TL,0.000000,TL,KM03
1352111,M0353,0,320.000000,TL,0.000000,TL,KM03
1352207,M10203,0,1500.000000,TL,500.000000,TL,KM03
1352333,M0936,0,400.000000,TL,0.000000,TL,KM03
1352555,M102500,0,1100.000000,TL,200.000000,TL,KM03
1352556,M102239,0,700.000000,TL,200.000000,TL,KM03
1352981,M10619,0,700.000000,TL,0.000000,TL,KM03
1353176,M102517,0,2400.000000,TL,0.000000,TL,KM03
1353180,M1010537,0,1100.000000,TL,0.000000,TL,KM03
1353749,M102324,0,1000.000000,TL,0.000000,TL,KM03
1354046,M102484,0,800.000000,TL,100.000000,TL,KM03
1354067,M1010311,0,1000.000000,TL,0.000000,TL,KM03
1354159,M102182,0,850.000000,TL,200.000000,TL,KM03
1354324,M101079,0,750.000000,TL,0.000000,TL,KM03
1354335,M102521,0,250.000000,TL,0.000000,TL,KM03
1354382,m102497,0,900.000000,TL,100.000000,TL,KM03
1354581,M101010148,0,1000.000000,TL,200.000000,TL,KM03
1354593,M10244,0,600.000000,TL,0.000000,TL,KM03
1354650,M102167,0,1000.000000,TL,0.000000,TL,KM03
1354709,M10537,0,900.000000,TL,0.000000,TL,KM03
1354898,M102400,0,350.000000,TL,250.000000,TL,KM03
1355184,M102116,0,1000.000000,TL,0.000000,TL,KM03
1355282,M102489,0,400.000000,TL,0.000000,TL,KM03
1355357,M102116,0,700.000000,TL,0.000000,TL,KM03
1355912,M101035,0,200.000000,TL,0.000000,TL,KM03
1355930,M101010122,0,2000.000000,TL,0.000000,TL,KM03
1356225,M102453,0,270.000000,TL,0.000000,TL,KM03
1356453,M102312,0,500.000000,TL,0.000000,TL,KM03
1356503,M102539,0,1500.000000,TL,100.000000,TL,KM03
1356551,M10417,0,400.000000,TL,50.000000,TL,KM03
1356745,M0816,0,350.000000,TL,100.000000,TL,KM03
1356805,M1010880,0,400.000000,TL,0.000000,TL,KM03
1356825,M10101050,0,700.000000,TL,0.000000,TL,KM03
1356945,M101010303,0,140.000000,TL,0.000000,TL,KM03
1356964,M101010892,0,1100.000000,TL,0.000000,TL,KM03
1357584,M101010934,0,650.000000,TL,200.000000,TL,KM03
1357600,M10363,0,1650.000000,TL,0.000000,TL,KM03
1357623,M0991,0,400.000000,TL,100.000000,TL,KM03
1358233,M102503,0,280.000000,TL,0.000000,TL,KM03
1358315,M102319,0,1000.000000,TL,0.000000,TL,KM03
1358541,M102533,0,300.000000,TL,0.000000,TL,KM03
1358676,M1084,0,750.000000,TL,0.000000,TL,KM03
1358791,M1010579,0,950.000000,TL,0.000000,TL,KM03
1358793,M 0583,0,1800.000000,TL,0.000000,TL,KM03
1358805,M102524,0,750.000000,TL,200.000000,TL,KM03
1358806,M0887,0,700.000000,TL,100.000000,TL,KM03
