Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip
FormTamirFiltre,L_HarHareket,TabSheet3,Tamir Takip Yönetimi,Aşağıdaki Hareketleri Yapan,Genel Parametreler,0,698,2
Form_PazFilter,cbRKod,TabSheet3,Perakende Satış Yönetimi,Renk,Stok Kriterleri,0,699,2
Form_CariYonet,L_OzKod1,TabSheet1,Cari Yönetim,Özel Kod 1,Cari Bilgiler,0,700,2
Form_StokFilter,cbOzKod5,TabSheet6,Stok Yönetimi,TABAN,Stok Kriterleri,0,701,2
Form_FaturaFilter_1,cbGrupKod,TabSheet10,Fatura Yönetimi,Stok Grubu,Stok Kriterleri,0,703,2
Form_BankaYon,L_Sube,TabSheet3,Banka Yönetimi,Sube Kodu,Yönetim Kriterleri,0,704,2
Form_BankaYon,xcb_HBakiye,TabSheet4,Banka Yönetimi,Hesap Bakiyesini Göster,Detay Kriterleri,0,705,2
Form_BankaYon,xcb_KurFarkGoster,TabSheet4,Banka Yönetimi,Kur Farkı işlemlerini de göster,Detay Kriterleri,0,706,2
Form_BankaYon,L_BankaOzKod_1,TabSheet4,Banka Yönetimi,Banka Özel Kod 1,Detay Kriterleri,0,707,2
Form_BankaYon,L_SubeOzKod_1,TabSheet4,Banka Yönetimi,Şube Özel Kod 1,Detay Kriterleri,0,708,2
Form_BankaYon,L_OzKod_1,TabSheet4,Banka Yönetimi,İşlem Özel Kod 1,Detay Kriterleri,0,709,2
Form_PazFilter,xcb_BosLokasyon,TabSheet7,Perakende Satış Yönetimi,Boş Lokasyonları da getir,Genel Kriterler,0,665,2
Form_StokFilter,cbUMarka,TabSheet6,Stok Yönetimi,Marka,Stok Kriterleri,0,702,2
Form_BankaYon,L_HesapOzKod_1,TabSheet4,Banka Yönetimi,Hesap Özel Kod 1,Detay Kriterleri,0,710,2
Form_EnFilter,cbOzKod10,TS_StokKriter,Envanter Yönetimi...,Web,Stok Kriterleri,0,711,2
Form_FaturaFilter_1,L_FaturaNo,ts_DetailKriter,Fatura Yönetimi,Fatura No,Evrak Kriterleri,0,714,2
Form_FaturaFilter_1,L_FiiliSevk,ts_DetailKriter,Fatura Yönetimi,Fiili Sevkiyat Tarihi,Evrak Kriterleri,0,715,2
Form_FaturaFilter_1,L_BelgeNo,ts_DetailKriter,Fatura Yönetimi,Belge No,Evrak Kriterleri,0,716,2
Form_KasaYon_1,L_cbpg,TS_Options,Kasa İşlem Yönetimi,Gider Kod,Genel Kriterler,0,717,2
Form_StokFilter,xcb_devir,TS_Detay,Stok Yönetimi,"Tarih Sinirinda ""Devir"" Hesaplansin",Yönetim detaylari,0,718,2
Form_StokFilter,xcb_stockdetail,TS_Detay,Stok Yönetimi,Sinir içindeki Stok detaylarini önemse,Yönetim detaylari,0,719,2
FormLokDetStkRap,xcb_RnkMev,TS_Detay,Lokasyon Detaylı Stok Durum Raporu,"Mevcudu ""0"" dan fazla olan kayıtlar",Yönetim detayları,0,720,2
Form_FaturaFilter,xcb_Resim,TabSheet10,Fatura Yönetimi,Resim yolunu göster,Stok Kriterleri,0,721,2
Form_FaturaFilter,xcb_ShowPicture,TabSheet10,Fatura Yönetimi,Resmi göster,Stok Kriterleri,0,722,2
Form_KasaYon,L_cOzKod1,TS_Cari,Cari İşlem Yönetimi,Özel Kod 1,Cari Kriterler,0,723,2
Form_StokFilter,cbReyon,TabSheet6,Stok Yönetimi,Reyon,Stok Kriterleri,0,724,2
Form_SiparisFilter,cbOzKod10,TabSheet10,Pazarlama Teklif Yönetimi,Web,Stok Kriterleri,0,725,2
Form_StokFilter,cbOzKod3,TabSheet6,Stok Yönetimi,SAYA,Stok Kriterleri,0,726,2
Form_MasrafFilter,gb_Location,TabFilter,Masraf Merkezi Yönetimi...,Lokasyon,Filtre Kriterleri,0,727,2
Form_MasrafFilter,L_ParaC,TabFilter,Masraf Merkezi Yönetimi...,Para Cinsi,Filtre Kriterleri,0,728,2
Form_MasrafFilter,xcb_ParaC2,TabFilter,Masraf Merkezi Yönetimi...,Çevir - >,Filtre Kriterleri,0,729,2
Form_CariYonet_1,xcb_Hareket,TabSheet4,Cari Yönetim,Hareket Görmemiş olanları da göster,Genel Kriterler,0,730,2
Form_CariYonet,L_OzKod2,TabSheet1,Cari Yönetim,Özel Kod 2,Cari Bilgiler,0,731,2
Form_EnFilter,xcb_NonMevcut,TabSheet5,Envanter Yönetimi...,"Mevcudu ""0"" olanları gösterme",Yönetim Detayları,0,732,2
Form_StokFilter_1,gb_xLocation,TabSheet4,Stok Yönetimi,Lokasyon,Genel Kriterler,0,733,2
Form_StokFilter_1,gb_xStokSekli,TabSheet4,Stok Yönetimi,Stok Şekli,Genel Kriterler,0,734,2
Form_StokFilter_1,rg_StokOption,TabSheet4,Stok Yönetimi,Stok Liste Şekli,Genel Kriterler,0,735,2
Form_StokFilter_1,RG_STAktif,TabSheet6,Stok Yönetimi,Stok Durumu,Stok Kriterleri,0,736,2
Form_StokFilter_1,cbUreticiKodu,TabSheet6,Stok Yönetimi,Üretici Kodu,Stok Kriterleri,0,737,2
Form_StokFilter_1,rg_YurticDis,TS_Cari,Stok Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterleri,0,738,2
Form_StokFilter_1,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,739,2
Form_StokFilter_1,gb_FisTar,TabSheet4,Stok Yönetimi,Hareket Tarihi,Genel Kriterler,0,740,2
Form_StokFilter_1,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,741,2
Form_StokFilter_1,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,742,2
Form_StokFilter_1,rg_FatirsTar,TS_Detay,Stok Yönetimi,Fatura ve İrsaliye için Kullanılacak Tarih,Yönetim detayları,0,743,2
Form_StokFilter_1,rg_Gizli,TS_Detay,Stok Yönetimi,Gizli,Yönetim detayları,0,744,2
Form_StokFilter_1,xcb_FiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,745,2
Form_StokFilter_1,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,746,2
Form_StokFilter_1,xcb_SatFiyat_Tip,TS_Fiyat,Stok Yönetimi,Satış Fiyatı,Fiyat Alanları,0,747,2
Form_StokFilter_1,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,İskonto Hesabı,Fiyat Alanları,0,748,2
Form_StokFilter_1,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar Hesabı,Fiyat Alanları,0,749,2
Form_StokFilter_1,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,750,2
Form_StokFilter_1,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,751,2
Form_StokFilter_1,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,752,2
Form_StokFilter_1,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,753,2
Form_StokFilter_1,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,754,2
Form_StokFilter_1,xcb_SatFiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,756,2
Form_PazFilter,gb_xKampanya,TabSheet7,Perakende Satış Yönetimi,Kampanyalar,Genel Kriterler,0,755,2
Form_SiparisFilter,rg_SipBagOp,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,757,2
Form_SiparisFilter,rg_LockCheck,ts_SiparisKriter2,Satınalma Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,758,2
Form_SiparisFilter,rg_SipPrintOp,ts_SiparisKriter2,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,759,2
Form_StokFilter_1,xcb_Fiyat_Tip,TS_Fiyat,Stok Yönetimi,Alış Fiyatı,Fiyat Alanları,0,760,2
Form_StokFilter_1,cbOzKod9,TabSheet6,Stok Yönetimi,Statu,Stok Kriterleri,0,761,2
Form_StokFilter_1,cbOzKod10,TabSheet6,Stok Yönetimi,Web,Stok Kriterleri,0,762,2
Form_StokFilter_2,gb_xLocation,TabSheet4,Stok Yönetimi,Lokasyon,Genel Kriterler,0,763,2
Form_StokFilter_2,gb_xStokSekli,TabSheet4,Stok Yönetimi,Stok Şekli,Genel Kriterler,0,764,2
Form_BankaYon_1,gb_xLocation,TabSheet5,Banka Yönetimi,Lokasyon,Genel Kriterler,0,789,2
Form_BankaYon_1,L_FisTip,TabSheet5,Banka Yönetimi,İşlem Tipi,Genel Kriterler,0,790,2
Form_BankaYon_1,L_HesTanims,TabSheet5,Banka Yönetimi,Hesap Tanımları,Genel Kriterler,0,791,2
Form_BankaYon_1,L_Pc1,TabSheet5,Banka Yönetimi,Para Cinsi,Genel Kriterler,0,792,2
Form_BankaYon_1,xcb_Pc2,TabSheet5,Banka Yönetimi,Çevir >,Genel Kriterler,0,793,2
Form_BankaYon_1,rg_YurticDis,TabSheet3,Banka Yönetimi,Yurtiçi / Yurtdışı,Yönetim Kriterleri,0,794,2
Form_BankaYon_1,rg_CariPasif,TabSheet3,Banka Yönetimi,Cari Durumu,Yönetim Kriterleri,0,795,2
Form_BankaYon_1,rg_KurCevrim,TabSheet4,Banka Yönetimi,Kur Çevrimi için kullanılacak Parite Tipi,Detay Kriterleri,0,796,2
Form_BankaYon_1,L_HesapOzKod_1,TabSheet4,Banka Yönetimi,Hesap Özel Kod 1,Detay Kriterleri,0,797,2
Form_BankaYon_1,L_PCHesap,TabSheet4,Banka Yönetimi,Hesabın Para Cinsi,Detay Kriterleri,0,798,2
Form_BankaYon_1,xcb_CekGoster,TabSheet4,Banka Yönetimi,Çek işlemlerini de göster,Detay Kriterleri,0,799,2
Form_BankaYon_1,xcb_KasaGoster,TabSheet4,Banka Yönetimi,Kasa işlemlerini de göster,Detay Kriterleri,0,800,2
Form_BankaYon_1,xcb_MasrafGoster,TabSheet4,Banka Yönetimi,Masrafları da göster,Detay Kriterleri,0,801,2
Form_BankaYon_1,xcb_Karsilikli,TabSheet4,Banka Yönetimi,Banka kriterini karşı hesapta da kontrol et,Detay Kriterleri,0,802,2
Form_BankaYon_1,rg_iptal,TabSheet4,Banka Yönetimi,Fiş Durumu,Detay Kriterleri,0,803,2
Form_FaturaFilter_1,xcb_Fiyat_Tip,TabSheet4,İrsaliye Yönetimi,Alış Fiyatı,Stok Fiyatı,0,804,2
Form_StokFilter_2,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,805,2
Form_SiparisFilter_1,rg_SipBagOp,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,806,2
Form_SiparisFilter_1,rg_LockCheck,ts_SiparisKriter2,Satınalma Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,807,2
Form_SiparisFilter_1,rg_SipPrintOp,ts_SiparisKriter2,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,808,2
Form_SiparisFilter_3,gb_Location,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Lokasyon,Genel Kriterler,0,809,2
Form_SiparisFilter_3,gb_SumFieldList,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,810,2
Form_SiparisFilter_3,L_SipTar,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Genel Kriterler,0,811,2
Form_SiparisFilter_3,RG_STAktif,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,812,2
Form_SiparisFilter_3,rg_miktar,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,813,2
Form_SiparisFilter_3,rg_Model,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,814,2
Form_SiparisFilter_3,rg_ConvertBirim,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,815,2
Form_SiparisFilter_3,rg_NetKalan,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,816,2
Form_SiparisFilter_3,rg_TutarHesTip,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,817,2
Form_SiparisFilter_3,rg_SipBagOp,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,818,2
Form_SiparisFilter_3,rg_LockCheck,ts_SiparisKriter2,Satınalma Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,819,2
Form_SiparisFilter_3,rg_SipPrintOp,ts_SiparisKriter2,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,820,2
FormStokGCFilter,gb_xLocation,TabSheet3,Stok Giriş Çıkış Yönetimi,Lokasyon,Genel Parametreler,0,355,2
FormStokGCFilter,L_ParaC,TabSheet3,Stok Giriş Çıkış Yönetimi,Para Cinsi,Genel Parametreler,0,356,2
FormStokGCFilter,xcb_ParaC2,TabSheet3,Stok Giriş Çıkış Yönetimi,Çevir,Genel Parametreler,0,357,2
Form_StokFiltre,rg_iptal,ts_DetailKriter,Stok İşlemleri Yönetimi,Fiş Durumu,Evrak Kriterleri,0,354,2
Form_KarZarar_1,L_xLocation,TabSheet4,Perakende Satış Kar Zarar Yönetimi,Lokasyon,Genel Kriterler,0,358,2
Form_KarZarar_1,L_ParaC,TabSheet4,Perakende Satış Kar Zarar Yönetimi,Para Cinsi,Genel Kriterler,0,359,2
Form_KarZarar_1,L_SatTar,TabSheet4,Perakende Satış Kar Zarar Yönetimi,Satış Tarihi,Genel Kriterler,0,360,2
Form_KarZarar_1,rg_alFiy,TS_FiyatKriter,Perakende Satış Kar Zarar Yönetimi,Alış Fiyat Kriterleri,Alış Fiyatı Hesaplama Kriterleri,0,361,2
Form_KarZarar_1,rg_fiyat_in_use,TS_FiyatKriter,Perakende Satış Kar Zarar Yönetimi,Fiyat Kullanım Şekli,Alış Fiyatı Hesaplama Kriterleri,0,362,2
Form_KarZarar_1,rg_StokOption,TS_Detay,Perakende Satış Kar Zarar Yönetimi,Stok Liste Şekli,Yönetim Detayları,0,363,2
Form_KasaYon,xcb_Script,Panel3,Kasa İşlem Yönetimi,Hazır Rapor,GENEL,0,364,2
Form_CariYonet,L_Tar,TabSheet4,Cari Yönetim,İşlem Tarihi,Genel Kriterler,0,365,2
Form_CariYonet,xcb_GunlukRapor,TabSheet4,Kasa Yönetimi,Günlük Rapor Ver,Genel Kriterler,0,366,2
Form_BankaYon,L_Banka,TabSheet3,Banka Yönetimi,Banka Kodu,Yönetim Kriterleri,0,367,2
Form_BankaYon,L_Hesap,TabSheet3,Banka Yönetimi,Hesap Kodu,Yönetim Kriterleri,0,368,2
FormFaturaRaporu,L_FatTur,TabSheet5,Fatura / KDV Raporu,İşlem Tipi,Genel Kriterler,0,369,2
FormFaturaRaporu,gb_xLocation,TabSheet5,Fatura / KDV Raporu,Lokasyon,Genel Kriterler,0,370,2
FormFaturaRaporu,L_ParaC,TabSheet5,Fatura / KDV Raporu,Para Cinsi,Genel Kriterler,0,371,2
FormFaturaRaporu,xcb_ParaC2,TabSheet5,Fatura / KDV Raporu,Çevir,Genel Kriterler,0,372,2
FormGidHizFilter,gb_GidYer,TabSheet1,GiderGelirHizmet Yönetimi,Gider Yerleri,Genel Kriterler,0,373,2
Form_StokFilter,L_SKod,TabSheet6,Stok Yönetimi,Stok Kodu,Stok Kriterleri,0,374,2
Form_CSFilter,L_CMKod,TabSheet3,Çek Yönetimi,Cari Kodu,Genel Kriterler,0,375,2
Form_FaturaFilter,rg_Fiyat,ts_DetailKriter,Fatura Yönetimi,Fiyat Seçimi,Evrak Kriterleri,0,376,2
Form_PazFilter,L_OKasa,TS_Taksit,Taksitli Satış Yönetimi,Ödenen Kasa Kodu,Taksit Kriterleri,0,377,2
Form_PazFilter,L_OdemeTar,TS_Taksit,Taksitli Satış Yönetimi,Ödeme Tarihi,Taksit Kriterleri,0,378,2
Form_KasaYon_1,gb_xLocation,TSFilter,Kasa İşlem Yönetimi,Lokasyon,Filtre Kriterleri,0,379,2
Form_KasaYon_1,gb_xFisTip,TSFilter,Kasa İşlem Yönetimi,Fiş Tipi,Filtre Kriterleri,0,380,2
Form_KasaYon_1,L_Pc1,TSFilter,Kasa İşlem Yönetimi,Para Cinsi,Filtre Kriterleri,0,381,2
Form_KasaYon_1,xcb_Pc2,TSFilter,Kasa İşlem Yönetimi,Çevir >,Filtre Kriterleri,0,382,2
Form_KasaYon_1,L_FisTar,TSFilter,Kasa İşlem Yönetimi,İşlem Tarihi,Filtre Kriterleri,0,383,2
Form_KasaYon_1,rg_iptal,TSFilter,Kasa İşlem Yönetimi,Fiş Durumu,Filtre Kriterleri,0,384,2
FormStokGCFilter,L_SKod,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Stok Kodu,Stok Kriterleri,0,385,2
Form_CariYonet,xcb_Hareket,TabSheet4,Cari Yönetim,Hareket Görmemiş olanları da göster,Genel Kriterler,0,386,2
Form_KarZarar,cbUreticiKodu,TS_StokKriter,Perakende Satış Kar Zarar Yönetimi,Üretici Kodu,Stok Kriterleri,0,387,2
Form_KarZarar2,L_CKod,TS_StokKriter,Kar Zarar Yönetimi...,Cari Kart,Stok Kriterleri,0,388,2
Form_PazFilter,L_SKod,TabSheet7,Perakende Satış Yönetimi,Stok Kodu,Genel Kriterler,0,389,2
Form_StokFiltre,rg_ConvertBirim,TabSheet3,Stok İşlemleri Yönetimi,Birim Çevrimleri,Genel Kriterler,0,390,2
Form_StokFiltre,L_FisTar,TabSheet3,Stok İşlemleri Yönetimi,İşlem Tarihi,Genel Kriterler,0,391,2
Form_StokFilter,xcb_RnkMev,TS_Detay,Stok Yönetimi,"Mevcudu ""0"" dan fazla olan ürünler",Yönetim detayları,0,392,2
Form_CariYonet,xcb_DevirGoster,TabSheet4,Kasa Yönetimi,Devirleri de işle,Genel Kriterler,0,239,2
Form_KarZarar2,xcb_BankaBag,TS_FiyatOz,Kar Zarar Yönetimi...,Faturaya Bağlı Banka Fişleri Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,264,2
Form_FaturaFilter_1,L_FatTip,TabSheet3,Fatura Yönetimi,Evrak Tipi,Genel Kriterler,0,265,2
Form_FaturaFilter_1,L_FatTur,TabSheet3,Fatura Yönetimi,İşlem Tipi,Genel Kriterler,0,266,2
Form_FaturaFilter_1,gb_xLocation,TabSheet3,Fatura Yönetimi,Lokasyon,Genel Kriterler,0,267,2
Form_FaturaFilter_1,gb_SumFieldList,TabSheet3,Fatura Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,268,2
Form_FaturaFilter_1,L_FatTar,TabSheet3,Fatura Yönetimi,Fatura Tarihi,Genel Kriterler,0,269,2
Form_FaturaFilter_1,xcb_ParaC2,TabSheet3,Fatura Yönetimi,Çevir,Genel Kriterler,0,270,2
Form_FaturaFilter_1,rg_KFatura,ts_DetailKriter,Fatura Yönetimi,Fatura Seçimi,Evrak Kriterleri,0,271,2
Form_FaturaFilter_1,rg_iskonto,ts_DetailKriter,Fatura Yönetimi,İskonto Seçimi,Evrak Kriterleri,0,272,2
Form_FaturaFilter_1,rg_KDVCheck,ts_DetailKriter,Fatura Yönetimi,KDV Seçimi,Evrak Kriterleri,0,273,2
Form_FaturaFilter_1,rg_iFatura,ts_DetailKriter,Fatura Yönetimi,Fatura Durumu,Evrak Kriterleri,0,274,2
Form_FaturaFilter_1,rg_HizmetStok,ts_DetailKriter,Fatura Yönetimi,Hizmet / Stok Seçimi,Evrak Kriterleri,0,275,2
Form_FaturaFilter_1,rg_HizmetD,ts_DetailKriter,Fatura Yönetimi,Hizmet Faturası Durumu,Evrak Kriterleri,0,276,2
Form_FaturaFilter_1,rg_alFiy,ts_StokFiyatHesap,Fatura Yönetimi,Alış Fiyat Kriterleri,Stok Fiyatı Hesaplama,0,277,2
Form_StokFilter,xcb_Fiyat_Tip,TS_Fiyat,Stok Yönetimi,Alış Fiyatı,Fiyat Alanları,0,278,2
Form_BorclanmaFilter,gb_Location,TabSheet1,Borçlanma Yönetimi,Lokasyon,Genel Kriterler,0,279,2
Form_StokFilter,xcb_SatFiyat_Tip,TS_Fiyat,Stok Yönetimi,Satış Fiyatı,Fiyat Alanları,0,280,2
Form_StokFilter,xcb_SatFiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,281,2
Form_MusFilter,gb_Location,TabSheet5,Müşteri Yönetimi,Lokasyon,Genel Kriterler,0,282,2
Form_MusFilter,rg_Cinsiyet,TabSheet3,Müşteri Yönetimi,Cinsiyet,Müşteri Kriterleri,0,283,2
Form_MusFilter,rg_Medeni,TabSheet3,Müşteri Yönetimi,Medeni Hal,Müşteri Kriterleri,0,284,2
Form_MusFilter,rg_UyeNo,TabSheet4,Müşteri Yönetimi,Üye Numarası,Ayrıntılar,0,285,2
Form_KarZarar,L_SKod,TS_StokKriter,Perakende Satış Kar Zarar Yönetimi,Stok Kodu,Stok Kriterleri,0,287,2
Form_CSFilter,gb_xLocation,TabSheet3,Çek Yönetimi,Lokasyon,Genel Kriterler,0,288,2
Form_CSFilter,gb_xDurum,TabSheet3,Çek Yönetimi,Durum (Çek veya Senetin Son Durumu),Genel Kriterler,0,289,2
Form_CSFilter,L_CSTip,TabSheet3,Çek Yönetimi,İşlem Tipi,Genel Kriterler,0,290,2
Form_CSFilter,L_CM,TabSheet3,Çek Yönetimi,Cari/Müşteri,Genel Kriterler,0,291,2
Form_CSFilter,L_ParaC,TabSheet3,Çek Yönetimi,Para Cinsi,Genel Kriterler,0,292,2
Form_CSFilter,xcb_ParaC2,TabSheet3,Çek Yönetimi,Çevir,Genel Kriterler,0,293,2
Form_CSFilter,gb_xHarKri,TabSheet3,Çek Yönetimi,Hareket Kriteri,Genel Kriterler,0,294,2
Form_CSFilter,L_CekSahibi,TS_EvrakKriter,Çek Yönetimi,Çek Sahibi,Evrak Kriterleri,0,295,2
Form_CSFilter,L_HesapNo,TabSheet3,Çek Yönetimi,Hesap No,Genel Kriterler,0,296,2
Form_CSFilter,L_xTarih,TabSheet3,Çek Yönetimi,Bordro Tarihi,Genel Kriterler,0,297,2
Form_CSFilter,L_Banka,TabSheet3,Çek Yönetimi,Banka,Genel Kriterler,0,298,2
Form_CSFilter,L_islemtar,TabSheet3,Çek Yönetimi,Son İşlem Tarihi,Genel Kriterler,0,299,2
Form_CSFilter,L_xVade,TabSheet3,Çek Yönetimi,Vade,Genel Kriterler,0,300,2
Form_CSFilter,L_CekNo,TabSheet3,Çek Yönetimi,Çek No,Genel Kriterler,0,301,2
Form_PazFilter,L_kasa,TabSheet7,Perakende Satış Yönetimi,Kasa Kodu,Genel Kriterler,0,302,2
FormGidHizFilter,rg_GidHiz,Kriterler,GiderGelirHizmet Yönetimi,,Kriterler,0,304,2
Form_BankaYon,gb_xLocation,TabSheet5,Banka Yönetimi,Lokasyon,Genel Kriterler,0,305,2
Form_BankaYon,L_FisTip,TabSheet5,Banka Yönetimi,İşlem Tipi,Genel Kriterler,0,306,2
Form_BankaYon,L_HesTanims,TabSheet5,Banka Yönetimi,Hesap Tanımları,Genel Kriterler,0,307,2
Form_BankaYon,L_Pc1,TabSheet5,Banka Yönetimi,Para Cinsi,Genel Kriterler,0,308,2
Form_BankaYon,xcb_Pc2,TabSheet5,Banka Yönetimi,Çevir >,Genel Kriterler,0,309,2
Form_BankaYon,rg_KurCevrim,TabSheet4,Banka Yönetimi,Kur Çevrimi için kullanılacak Parite Tipi,Detay Kriterleri,0,310,2
Form_BankaYon,L_PCHesap,TabSheet4,Banka Yönetimi,Hesabın Para Cinsi,Detay Kriterleri,0,311,2
Form_BankaYon,xcb_Karsilikli,TabSheet4,Banka Yönetimi,Banka kriterini karşı hesapta da kontrol et,Detay Kriterleri,0,312,2
Form_BankaYon,rg_iptal,TabSheet4,Banka Yönetimi,Fiş Durumu,Detay Kriterleri,0,313,2
Form_StokFilter,gb_xLocation,TabSheet4,Stok Yönetimi,Lokasyon,Genel Kriterler,0,207,2
Form_StokFilter,gb_xStokSekli,TabSheet4,Stok Yönetimi,Stok Şekli,Genel Kriterler,0,208,2
Form_StokFilter,rg_StokOption,TabSheet4,Stok Yönetimi,Stok Liste Şekli,Genel Kriterler,0,209,2
Form_StokFilter,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,210,2
Form_StokFilter,gb_FisTar,TabSheet4,Stok Yönetimi,Hareket Tarihi,Genel Kriterler,0,211,2
Form_StokFilter,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,212,2
Form_StokFilter,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,213,2
Form_StokFilter,rg_FatirsTar,TS_Detay,Stok Yönetimi,Fatura ve İrsaliye için Kullanılacak Tarih,Yönetim detayları,0,214,2
Form_StokFilter_2,rg_StokOption,TabSheet4,Stok Yönetimi,Stok Liste Şekli,Genel Kriterler,0,765,2
Form_StokFilter_2,RG_STAktif,TabSheet6,Stok Yönetimi,Stok Durumu,Stok Kriterleri,0,766,2
Form_StokFilter_2,cbUreticiKodu,TabSheet6,Stok Yönetimi,Üretici Kodu,Stok Kriterleri,0,767,2
Form_StokFilter_2,cbOzKod9,TabSheet6,Stok Yönetimi,Statu,Stok Kriterleri,0,768,2
Form_StokFilter_2,cbOzKod10,TabSheet6,Stok Yönetimi,Web,Stok Kriterleri,0,769,2
Form_StokFilter_2,rg_YurticDis,TS_Cari,Stok Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterleri,0,770,2
Form_StokFilter_2,gb_FisTar,TabSheet4,Stok Yönetimi,Hareket Tarihi,Genel Kriterler,0,771,2
Form_StokFilter_2,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,772,2
Form_StokFilter_2,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,773,2
Form_StokFilter_2,rg_FatirsTar,TS_Detay,Stok Yönetimi,Fatura ve İrsaliye için Kullanılacak Tarih,Yönetim detayları,0,774,2
Form_StokFilter_2,rg_Gizli,TS_Detay,Stok Yönetimi,Gizli,Yönetim detayları,0,775,2
Form_StokFilter_2,xcb_FiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,776,2
Form_StokFilter_2,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,777,2
Form_StokFilter_2,xcb_SatFiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,778,2
