MKod,tarih,ParaCinsi,OdemeTip,Odeme,Kasa,Location,FaizTutar,tinx,idi,ODMuhKod,MusMuhKod,MuhFisNo,FaizMuhKod,Komisyon,Aciklama
M0289,2015-01-26 14:00:56,TL,N,10.000100,D01,KM03,0.000000,26888,31227,,,,,0.00,
M10184,2015-01-27 16:43:40,TL,N,20.000000,D01,KM03,0.000000,25204,31285,,,,,0.00,
M1010292,2015-01-31 10:47:17,TL,N,20.000000,D01,KM03,0.000000,25714,31350,,,,,0.00,
M1010851,2015-02-02 11:16:35,TL,N,20.000000,D01,KM03,0.000000,26083,31379,,,,,0.00,
M101010659,2015-02-03 11:29:23,TL,N,10.000000,D01,KM03,0.000000,27297,31397,,,,,0.00,
M102041,2015-02-04 14:28:48,TL,N,10.000000,D01,KM03,0.000000,26633,31419,,,,,0.00,
M1010732,2015-02-05 11:52:46,TL,N,15.000000,D01,KM03,0.000000,24932,31430,,,,,0.00,
M101010763,2015-02-06 16:23:17,TL,N,14.999900,D01,KM03,0.000000,26685,31468,,,,,0.00,
M1010376,2015-02-07 14:17:38,TL,N,10.000000,D01,KM03,0.000000,26483,31481,,,,,0.00,
M102037,2015-02-07 16:04:21,TL,N,10.000000,D01,KM03,0.000000,27482,31492,,,,,0.00,
M1010906,2015-02-13 11:24:40,TL,N,20.000000,D01,KM03,0.000000,20314,31578,,,,,0.00,
M102046,2015-02-17 12:00:40,TL,N,30.000000,D01,KM03,0.000000,26183,31626,,,,,0.00,
M10612,2015-02-17 15:21:30,TL,N,10.000000,D01,KM03,0.000000,26086,31634,,,,,0.00,
M102059,2015-02-20 12:57:18,TL,N,15.000000,D01,KM03,0.000000,26661,31675,,,,,0.00,
M0468,2015-02-21 10:57:17,TL,N,9.000100,D01,KM03,0.000000,23937,31694,,,,,0.00,
M101010978,2015-02-25 13:39:50,TL,N,5.000200,D01,KM03,0.000000,26068,31781,,,,,0.00,
M101010445,2015-03-02 11:16:05,TL,N,50.000000,D01,KM03,0.000000,27673,31848,,,,,0.00,
M10184,2015-03-02 15:34:01,TL,N,20.000000,D01,KM03,0.000000,25204,31884,,,,,0.00,
M0680,2015-03-03 11:03:41,TL,N,55.000000,D01,KM03,0.000000,25258,31887,,,,,0.00,
M1010851,2015-03-03 11:04:51,TL,N,10.000000,D01,KM03,0.000000,26083,31889,,,,,0.00,
M1010661,2015-03-05 16:16:32,TL,N,20.000000,D01,KM03,0.000000,27934,31947,,,,,0.00,
M101010692,2015-03-06 12:28:28,TL,N,15.000000,D01,KM03,0.000000,27386,31957,,,,,0.00,
M101010692,2015-03-06 12:28:30,TL,N,0.000000,D01,KM03,0.000000,27386,31958,,,,,0.00,
M1010346,2015-03-07 14:50:30,TL,N,9.999800,D01,KM03,0.000000,28460,31995,,,,,0.00,
M10101048,2015-03-11 17:04:15,TL,N,10.000000,D01,KM03,0.000000,20786,32037,,,,,0.00,
M10876,2015-03-14 17:28:26,TL,N,14.999800,D01,KM03,0.000000,27804,32095,,,,,0.00,
M10599,2015-03-21 10:42:26,TL,N,0.000000,D01,KM03,0.000000,11163,32175,,,,,0.00,
M0174,2015-03-21 15:13:51,TL,N,30.000000,D01,KM03,0.000000,26924,32186,,,,,0.00,
M10431,2015-03-24 15:49:15,TL,N,15.000000,D01,KM03,0.000000,28075,32237,,,,,0.00,
M0860,2015-03-28 13:06:43,TL,N,4.999400,D01,KM03,0.000000,26792,32304,,,,,0.00,
M0249,2015-03-28 14:49:11,TL,N,5.000000,D01,KM03,0.000000,26098,32308,,,,,0.00,
M 0637,2015-03-28 14:49:35,TL,N,25.000000,D01,KM03,0.000000,26543,32309,,,,,0.00,
M101010978,2015-04-01 17:12:44,TL,N,15.000000,D01,KM03,0.000000,26068,32362,,,,,0.00,
M10101048,2015-04-01 17:13:06,TL,N,20.000000,D01,KM03,0.000000,20786,32364,,,,,0.00,
M1010627,2015-04-04 14:59:25,TL,N,15.000000,D01,KM03,0.000000,25919,32405,,,,,0.00,
M0860,2015-04-04 16:24:53,TL,N,5.000000,D01,KM03,0.000000,26792,32411,,,,,0.00,
M0289,2015-04-08 13:38:12,TL,N,10.000000,D01,KM03,0.000000,26888,32462,,,,,0.00,
M1010346,2015-04-09 11:12:03,TL,N,20.000000,D01,KM03,0.000000,28460,32475,,,,,0.00,
M0860,2015-04-11 13:13:42,TL,N,10.000000,D01,KM03,0.000000,26792,32506,,,,,0.00,
M10101050,2015-04-15 16:24:13,TL,N,10.000000,D01,KM03,0.000000,24677,32564,,,,,0.00,
M0860,2015-04-18 14:40:52,TL,N,10.000000,D01,KM03,0.000000,26792,32613,,,,,0.00,
M0347,2015-04-21 11:19:20,TL,N,14.999800,D01,KM03,0.000000,26057,32671,,,,,0.00,
M0942,2015-05-01 14:22:19,TL,N,7.000000,D01,KM03,0.000000,16103,32862,,,,,0.00,
M101010250,2015-05-05 11:23:38,TL,N,29.999800,D01,KM03,0.000000,28066,32921,,,,,0.00,
M10101048,2015-05-06 15:25:32,TL,N,15.000000,D01,KM03,0.000000,20786,32954,,,,,0.00,
M1010860,2015-05-10 13:30:31,TL,N,20.000000,D01,KM03,0.000000,25928,33030,,,,,0.00,
M1010352,2015-05-15 12:19:22,TL,N,4.999900,D01,KM03,0.000000,28464,33096,,,,,0.00,
M101010979,2015-05-15 16:47:13,TL,N,9.999600,D01,KM03,0.000000,28633,33105,,,,,0.00,
M0468,2015-05-18 13:02:14,TL,N,6.000000,D01,KM03,0.000000,23937,33135,,,,,0.00,
M10101050,2015-05-20 16:25:48,TL,N,5.000000,D01,KM03,0.000000,24677,33178,,,,,0.00,
M101010732,2015-05-21 12:50:53,TL,N,9.999800,D01,KM03,0.000000,27474,33193,,,,,0.00,
M0347,2015-05-22 12:10:04,TL,N,5.000000,D01,KM03,0.000000,26057,33200,,,,,0.00,
M0749,2015-05-22 12:10:28,TL,N,5.000000,D01,KM03,0.000000,27171,33203,,,,,0.00,
M1010284,2015-05-25 16:04:28,TL,N,30.000000,D01,KM03,0.000000,28376,33242,,,,,0.00,
M0812,2015-05-29 11:57:48,TL,N,20.000000,D01,KM03,0.000000,25770,33321,,,,,0.00,
M10531,2015-06-01 16:23:58,TL,N,20.000000,D01,KM03,0.000000,26953,33359,,,,,0.00,
M1010860,2015-06-08 12:48:38,TL,N,10.000000,D01,KM03,0.000000,25928,33479,,,,,0.00,
M1010203,2015-06-08 15:01:20,TL,N,15.000000,D01,KM03,0.000000,27606,33493,,,,,0.00,
M10623,2015-06-09 11:33:10,TL,N,19.999800,D01,KM03,0.000000,29100,33499,,,,,0.00,
M101010732,2015-06-10 12:49:41,TL,N,15.000000,D01,KM03,0.000000,27474,33538,,,,,0.00,
M10454,2015-06-15 14:28:29,TL,N,30.000000,D01,KM03,0.000000,28906,33598,,,,,0.00,
M1010831,2015-06-15 14:29:21,TL,N,50.000000,D01,KM03,0.000000,28664,33604,,,,,0.00,
M1010735,2015-06-17 13:01:58,TL,N,100.000000,D01,KM03,0.000000,28123,33630,,,,,0.00,
M1010512,2015-06-20 13:05:57,TL,N,20.000000,D01,KM03,0.000000,28844,33692,,,,,0.00,
M102112,2015-06-23 11:29:32,TL,N,15.000000,D01,KM03,0.000000,29696,33731,,,,,0.00,
M10314,2015-06-23 11:41:01,TL,N,15.000000,D01,KM03,0.000000,26637,33733,,,,,0.00,
M0749,2015-06-23 14:05:53,TL,N,15.000000,D01,KM03,0.000000,27171,33735,,,,,0.00,
M0812,2015-06-25 11:48:37,TL,N,10.000000,D01,KM03,0.000000,25770,33768,,,,,0.00,
M10977,2015-06-27 15:11:34,TL,N,10.000000,D01,KM03,0.000000,29776,33798,,,,,0.00,
M0778,2015-07-04 10:53:22,TL,N,30.000000,D01,KM03,0.000000,27240,33897,,,,,0.00,
M1010661,2015-07-06 12:30:08,TL,N,20.000000,D01,KM03,0.000000,27935,33916,,,,,0.00,
M1010352,2015-07-07 11:00:11,TL,N,25.000000,D01,KM03,0.000000,28464,33929,,,,,0.00,
M10977,2015-07-07 14:07:52,TL,N,20.000000,D01,KM03,0.000000,29776,33941,,,,,0.00,
M1073,2015-07-12 11:45:41,TL,N,9.999800,D01,KM03,0.000000,29784,34030,,,,,0.00,
M10971,2015-07-14 11:32:18,TL,N,15.000000,D01,KM03,0.000000,27464,34048,,,,,0.00,
M1073,2015-07-22 17:17:13,TL,N,15.000000,D01,KM03,0.000000,29784,34212,,,,,0.00,
M0208,2015-07-31 11:25:58,TL,N,29.000000,D01,KM03,0.000000,19825,34326,,,,,0.00,
M101010979,2015-08-13 13:37:38,TL,N,10.000000,D01,KM03,0.000000,28633,34484,,,,,0.00,
M1010811,2015-08-14 11:57:19,TL,N,9.999900,D01,KM03,0.000000,29192,34503,,,,,0.00,
M10876,2015-08-15 16:40:06,TL,N,10.000000,D01,KM03,0.000000,27804,34530,,,,,0.00,
M10876,2015-08-15 16:40:08,TL,N,0.000000,D01,KM03,0.000000,27804,34531,,,,,0.00,
M10623,2015-08-20 14:42:59,TL,N,15.000000,D01,KM03,0.000000,29100,34584,,,,,0.00,
M102107,2015-08-20 14:54:50,TL,N,15.000000,D01,KM03,0.000000,29357,34589,,,,,0.00,
M10625,2015-08-24 11:28:58,TL,N,0.000000,D01,KM03,0.000000,24834,34626,,,,,0.00,
M0147,2015-08-24 15:45:25,TL,N,20.000000,D01,KM03,0.000000,30426,34634,,,,,0.00,
M102044,2015-08-28 12:38:58,TL,N,14.999900,D01,KM03,0.000000,26855,34687,,,,,0.00,
M0289,2015-08-29 18:23:58,TL,N,15.000000,D01,KM03,0.000000,29296,34721,,,,,0.00,
M1010276,2015-08-29 18:41:51,TL,N,15.000000,D01,KM03,0.000000,30468,34722,,,,,0.00,
M102068,2015-09-02 11:34:50,TL,N,15.000000,D01,KM03,0.000000,28090,34780,,,,,0.00,
M0289,2015-09-03 13:46:05,TL,N,20.000000,D01,KM03,0.000000,29296,34796,,,,,0.00,
M10277,2015-09-08 11:53:47,TL,N,0.000100,D01,KM03,0.000000,29881,34865,,,,,0.00,
M1010954,2015-09-11 12:22:41,TL,N,10.000000,D01,KM03,0.000000,29795,34928,,,,,0.00,
M10229,2015-09-12 15:07:57,TL,N,10.000100,D01,KM03,0.000000,28524,34958,,,,,0.00,
M101010732,2015-09-14 13:53:54,TL,N,15.000000,D01,KM03,0.000000,27474,34962,,,,,0.00,
M10392,2015-09-17 10:54:14,TL,N,20.000000,D01,KM03,0.000000,27283,34992,,,,,0.00,
M1010685,2015-09-17 16:49:15,TL,N,50.000000,D01,KM03,0.000000,29745,34998,,,,,0.00,
M101069,2015-09-18 15:57:42,TL,N,20.000000,D01,KM03,0.000000,29499,35016,,,,,0.00,
M1010533,2015-09-29 16:04:32,TL,N,20.000000,D01,KM03,0.000000,26781,35205,,,,,0.00,
M102107,2015-09-29 16:05:22,TL,N,30.000000,D01,KM03,0.000000,29358,35209,,,,,0.00,
M1010954,2015-10-14 10:55:48,TL,N,5.000000,D01,KM03,0.000000,29795,35428,,,,,0.00,
M101010284,2015-10-23 11:41:01,TL,N,10.000000,D01,KM03,0.000000,28779,35603,,,,,0.00,
M0208,2015-10-24 10:41:31,TL,N,1.000000,D01,KM03,0.000000,19825,35614,,,,,0.00,
M10944,2015-10-24 13:06:05,TL,N,40.000000,D01,KM03,0.000000,29589,35626,,,,,0.00,
M10683,2015-10-24 14:41:28,TL,N,14.999600,D01,KM03,0.000000,30015,35629,,,,,0.00,
M10481,2015-10-26 13:03:55,TL,N,30.000000,D01,KM03,0.000000,27832,35671,,,,,0.00,
M10277,2015-10-26 14:21:27,TL,N,25.000000,D01,KM03,0.000000,29881,35680,,,,,0.00,
M0527,2015-11-04 15:47:44,TL,N,20.000000,D01,KM03,0.000000,26163,35825,,,,,0.00,
M01705,2015-11-17 12:56:49,TL,N,10.000000,D01,KM03,0.000000,30738,36007,,,,,0.00,
M0337,2015-11-27 11:14:08,TL,N,20.000000,D01,KM03,0.000000,30608,36194,,,,,0.00,
M1010875,2015-11-27 15:34:08,TL,N,5.000000,D01,KM03,0.000000,30061,36203,,,,,0.00,
M1010984,2015-12-02 10:21:30,TL,N,20.000000,D01,KM03,0.000000,29767,36281,,,,,0.00,
M10683,2015-12-02 12:00:30,TL,N,20.000000,D01,KM03,0.000000,30015,36287,,,,,0.00,
M10392,2015-12-03 15:27:50,TL,N,40.000000,D01,KM03,0.000000,27283,36337,,,,,0.00,
M1010910,2015-12-05 10:49:21,TL,N,50.000000,D01,KM03,0.000000,31774,36368,,,,,0.00,
M0249,2015-12-08 10:48:12,TL,N,10.000000,D01,KM03,0.000000,26098,36442,,,,,0.00,
M1010736,2015-12-09 15:08:09,TL,N,19.999800,D01,KM03,0.000000,29905,36470,,,,,0.00,
M1010910,2015-12-09 16:02:49,TL,N,69.999900,D01,KM03,0.000000,31774,36473,,,,,0.00,
M0300,2015-12-12 12:30:47,TL,N,220.000100,D01,KM03,0.000000,28962,36518,,,,,0.00,
M1010238,2015-12-12 13:47:02,TL,N,40.000000,D01,KM03,0.000000,29950,36521,,,,,0.00,
M102044,2015-12-18 15:38:14,TL,N,5.000000,D01,KM03,0.000000,26855,36597,,,,,0.00,
M10229,2015-12-19 16:57:00,TL,N,20.000000,D01,KM03,0.000000,28524,36630,,,,,0.00,
M101010475,2015-12-23 14:43:45,TL,N,30.000000,D01,KM03,0.000000,29386,36713,,,,,0.00,
M10774,2015-12-24 16:20:18,TL,N,20.000000,D01,KM03,0.000000,30215,36736,,,,,0.00,
M1010910,2015-12-25 16:04:11,TL,N,100.000000,D01,KM03,0.000000,31774,36751,,,,,0.00,
M1010875,2015-12-26 14:37:25,TL,N,20.000000,D01,KM03,0.000000,30061,36781,,,,,0.00,
M101010974,2016-01-01 14:13:40,TL,N,24.999900,D01,KM03,0.000000,32015,36859,,,,,0.00,
M1010910,2016-01-02 16:09:06,TL,N,50.000000,D01,KM03,0.000000,31774,36896,,,,,0.00,
M101010547,2016-01-04 12:03:56,TL,N,25.000000,D01,KM03,0.000000,29343,36907,,,,,0.00,
M1010910,2016-01-08 15:59:38,TL,N,50.000000,D01,KM03,0.000000,31774,36999,,,,,0.00,
M1010762,2016-01-09 10:45:30,TL,N,9.999900,D01,KM03,0.000000,31578,37011,,,,,0.00,
M1010736,2016-01-13 16:57:38,TL,N,5.000000,D01,KM03,0.000000,29905,37075,,,,,0.00,
M1010736,2016-01-13 16:57:46,TL,N,25.000000,D01,KM03,0.000000,29293,37077,,,,,0.00,
M01705,2016-01-15 16:23:08,TL,N,9.999900,D01,KM03,0.000000,30738,37109,,,,,0.00,
M0300,2016-01-16 15:14:48,TL,N,105.000000,D01,KM03,0.000000,28962,37129,,,,,0.00,
M101010413,2016-01-21 13:14:54,TL,N,20.000100,D01,KM03,0.000000,31632,37215,,,,,0.00,
M101010598,2016-01-22 11:56:42,TL,N,4.999900,D01,KM03,0.000000,31645,37234,,,,,0.00,
M101010261,2016-01-23 16:01:59,TL,N,50.000000,D01,KM03,0.000000,28038,37265,,,,,0.00,
M1010875,2016-01-27 13:19:22,TL,N,5.000000,D01,KM03,0.000000,30061,37340,,,,,0.00,
M01705,2016-02-03 13:53:08,TL,N,15.000000,D01,KM03,0.000000,30738,37492,,,,,0.00,
M0306,2016-02-04 14:29:33,TL,N,30.000000,D01,KM03,0.000000,28934,37514,,,,,0.00,
M1010910,2016-02-10 16:46:36,TL,N,100.000000,D01,KM03,0.000000,31774,37628,,,,,0.00,
M101010598,2016-02-12 11:22:17,TL,N,20.000000,D01,KM03,0.000000,31645,37652,,,,,0.00,
M1010910,2016-02-17 16:15:11,TL,N,100.000000,D01,KM03,0.000000,31774,37756,,,,,0.00,
M0300,2016-02-29 13:06:23,TL,N,75.000000,D01,KM03,0.000000,28962,37927,,,,,0.00,
M1010482,2016-02-29 14:33:28,TL,N,15.000000,D01,KM03,0.000000,29826,37944,,,,,0.00,
M101010225,2016-03-02 17:09:58,TL,N,50.000000,D01,KM03,0.000000,30375,37991,,,,,0.00,
M101010413,2016-03-16 11:09:49,TL,N,15.000000,D01,KM03,0.000000,31632,38214,,,,,0.00,
M10133,2016-04-08 12:37:28,TL,N,9.999800,D01,KM03,0.000000,32474,38582,,,,,0.00,
M1010807,2016-04-09 11:04:38,TL,N,5.000000,D01,KM03,0.000000,28257,38590,,,,,0.00,
M1010616,2016-04-13 16:53:45,TL,N,4.999900,D01,KM03,0.000000,29159,38652,,,,,0.00,
M10805,2016-04-15 12:36:10,TL,N,9.999900,D01,KM03,0.000000,32893,38690,,,,,0.00,
M1010761,2016-04-29 11:54:48,TL,N,9.999700,D01,KM03,0.000000,30820,38927,,,,,0.00,
M1010616,2016-05-04 17:29:49,TL,N,25.000000,D01,KM03,0.000000,29159,39014,,,,,0.00,
M10133,2016-05-06 12:30:56,TL,N,20.000000,D01,KM03,0.000000,32474,39037,,,,,0.00,
M10252,2016-05-09 12:51:25,TL,N,30.000000,D01,KM03,0.000000,32676,39099,,,,,0.00,
M10421,2016-05-27 11:40:15,TL,N,25.000100,D01,KM03,0.000000,31936,39374,,,,,0.00,
M1010761,2016-05-28 11:04:30,TL,N,45.000000,D01,KM03,0.000000,30820,39390,,,,,0.00,
M1010762,2016-06-02 14:56:08,TL,N,10.000000,D01,KM03,0.000000,31578,39477,,,,,0.00,
M10421,2016-06-29 14:14:37,TL,N,15.000000,D01,KM03,0.000000,31936,39832,,,,,0.00,
M102098,2016-07-21 15:34:16,TL,N,19.999900,D01,KM03,0.000000,32399,40142,,,,,0.00,
M1010797,2016-08-04 11:04:39,TL,N,29.999900,D01,KM03,0.000000,33323,40359,,,,,0.00,
M102098,2016-08-15 16:40:55,TL,N,10.000000,D01,KM03,0.000000,32399,40491,,,,,0.00,
M0538,2016-08-20 18:25:12,TL,N,24.999900,D01,KM03,0.000000,33049,40613,,,,,0.00,
M101010460,2016-08-27 14:56:57,TL,N,49.999900,D01,KM03,0.000000,33728,40702,,,,,0.00,
M101010460,2016-08-27 15:41:54,TL,N,0.000000,D01,KM03,0.000000,33728,40703,,,,,0.00,
M0033,2016-09-06 10:41:28,TL,N,4.999800,D01,KM03,0.000000,33351,40819,,,,,0.00,
M10708,2016-09-10 16:09:47,TL,N,9.999800,D01,KM03,0.000000,34880,40902,,,,,0.00,
M101010727,2016-09-11 15:33:03,TL,N,95.000000,D01,KM03,0.000000,34336,40923,,,,,0.00,
M1010283,2016-09-11 17:47:25,TL,N,15.000000,D01,KM03,0.000000,26879,40936,,,,,0.00,
M10805,2016-10-01 17:00:42,TL,N,15.000000,D01,KM03,0.000000,32893,41195,,,,,0.00,
M1010797,2016-10-07 11:40:57,TL,N,30.000000,D01,KM03,0.000000,33323,41296,,,,,0.00,
M0033,2016-10-08 11:13:24,TL,N,20.000000,D01,KM03,0.000000,33351,41312,,,,,0.00,
M10708,2016-11-02 14:52:57,TL,N,90.000000,D01,KM03,0.000000,34880,41734,,,,,0.00,
M10254,2016-11-04 10:40:48,TL,N,24.999900,D01,KM03,0.000000,25829,41769,,,,,0.00,
M10525,2016-11-23 11:37:19,TL,N,9.999800,D01,KM03,0.000000,34125,42094,,,,,0.00,
M10525,2016-11-25 12:00:45,TL,N,30.000000,D01,KM03,0.000000,34125,42139,,,,,0.00,
M102127,2016-11-26 15:12:24,TL,N,35.000000,D01,KM03,0.000000,30539,42175,,,,,0.00,
M10184,2016-11-28 14:45:21,TL,N,19.999900,D01,KM03,0.000000,34832,42193,,,,,0.00,
M101010601,2016-12-10 16:06:18,TL,N,69.999900,D01,KM03,0.000000,34472,42430,,,,,0.00,
M101010727,2016-12-26 18:06:05,TL,N,50.000000,D01,KM03,0.000000,34336,42750,,,,,0.00,
M10184,2016-12-27 16:09:38,TL,N,25.000000,D01,KM03,0.000000,34832,42785,,,,,0.00,
M0845,2017-01-17 19:49:24,TL,N,9.999900,D01,KM03,0.000000,35857,43108,,,,,0.00,
M102169,2017-01-27 15:26:26,TL,N,10.000000,D01,KM03,0.000000,32916,43342,,,,,0.00,
M 0592,2017-02-02 15:02:26,TL,N,24.999700,D01,KM03,0.000000,34220,43439,,,,,0.00,
M0116,2017-02-08 14:35:10,TL,N,49.999900,D01,KM03,0.000000,36297,43541,,,,,0.00,
M0845,2017-02-18 10:48:41,TL,N,20.000000,D01,KM03,0.000000,35857,43715,,,,,0.00,
M10640,2017-02-27 12:41:19,TL,N,9.999800,D01,KM03,0.000000,35769,43888,,,,,0.00,
M1010286,2017-03-07 15:09:23,TL,N,9.980000,D01,KM03,0.000000,36594,44047,,,,,0.00,
M10640,2017-03-27 12:32:46,TL,N,30.000000,D01,KM03,0.000000,35769,44385,,,,,0.00,
M101010947,2017-03-31 11:30:18,TL,N,9.999700,D01,KM03,0.000000,35680,44452,,,,,0.00,
M 0592,2017-04-14 11:10:09,TL,N,45.000000,D01,KM03,0.000000,34220,44682,,,,,0.00,
M1010286,2017-04-14 11:42:25,TL,N,30.000000,D01,KM03,0.000000,36594,44699,,,,,0.00,
M10640,2017-05-23 13:19:54,TL,N,10.000000,D01,KM03,0.000000,35769,45324,,,,,0.00,
M0177,2017-06-24 16:16:00,TL,N,40.000000,D01,KM03,0.000000,37624,45874,,,,,0.00,
M10663,2017-07-04 11:34:59,TL,N,0.000000,D01,KM03,0.000000,15099,45976,,,,,0.00,
M101010947,2017-07-07 15:26:44,TL,N,15.000000,D01,KM03,0.000000,35680,46065,,,,,0.00,
M101010593,2017-08-14 16:57:45,TL,N,19.999800,D01,KM03,0.000000,37978,46603,,,,,0.00,
M10256,2017-08-25 09:52:18,TL,N,4.999900,D01,KM03,0.000000,38526,46799,,,,,0.00,
M101047,2017-09-08 14:10:41,TL,N,4.999800,D01,KM03,0.000000,38507,47033,,,,,0.00,
M102019,2017-09-18 11:40:24,TL,N,24.999900,D01,KM03,0.000000,36227,47153,,,,,0.00,
M10256,2017-09-25 11:02:59,TL,N,20.000000,D01,KM03,0.000000,38526,47275,,,,,0.00,
M0343,2017-09-26 10:38:05,TL,N,29.999800,D01,KM03,0.000000,38709,47294,,,,,0.00,
M0002,2017-09-27 10:17:01,TL,N,49.999800,D01,KM03,0.000000,36716,47310,,,,,0.00,
M0116,2017-09-27 16:10:17,TL,N,50.000000,D01,KM03,0.000000,36297,47314,,,,,0.00,
M10256,2017-10-10 10:15:58,TL,N,10.000000,D01,KM03,0.000000,38526,47519,,,,,0.00,
M101010484,2017-10-14 10:07:52,TL,N,79.999900,D01,KM03,0.000000,37394,47571,,,,,0.00,
M1010372,2017-10-20 14:47:51,TL,N,24.999900,D01,KM03,0.000000,36382,47658,,,,,0.00,
M101047,2017-10-27 12:53:12,TL,N,30.000000,D01,KM03,0.000000,38507,47775,,,,,0.00,
M101010804,2017-11-07 16:33:03,TL,N,49.999900,D01,KM03,0.000000,35563,47960,,,,,0.00,
M0002,2017-11-22 10:54:47,TL,N,50.000000,D01,KM03,0.000000,36716,48178,,,,,0.00,
M101010636,2017-11-29 16:14:17,TL,N,14.999900,D01,KM03,0.000000,37238,48310,,,,,0.00,
M101092,2017-12-09 10:26:53,TL,N,49.999900,D01,KM03,0.000000,38708,48455,,,,,0.00,
M1010749,2017-12-11 11:40:06,TL,N,44.999800,D01,KM03,0.000000,38832,48485,,,,,0.00,
M0917,2017-12-12 16:41:16,TL,N,54.000000,D01,KM03,0.000000,39677,48510,,,,,0.00,
M0917,2017-12-16 10:46:10,TL,N,90.000000,D01,KM03,0.000000,39677,48559,,,,,0.00,
M10295,2017-12-20 10:22:28,TL,N,39.999800,D01,KM03,0.000000,38106,48615,,,,,0.00,
M1010555,2018-01-02 15:03:18,TL,N,50.000000,D01,KM03,0.000000,37543,48896,,,,,0.00,
M102080,2018-01-17 10:25:24,TL,N,39.999800,D01,KM03,0.000000,39581,49124,,,,,0.00,
M1010666,2018-01-22 10:47:39,TL,N,99.999900,D01,KM03,0.000000,40250,49187,,,,,0.00,
M1010522,2018-01-23 11:17:06,TL,N,45.999800,D01,KM03,0.000000,35308,49219,,,,,0.00,
M101010636,2018-01-31 16:52:55,TL,N,20.000000,D01,KM03,0.000000,37238,49333,,,,,0.00,
M1010607,2018-02-03 10:54:40,TL,N,49.999800,D01,KM03,0.000000,35285,49366,,,,,0.00,
M0208,2018-02-09 11:13:35,TL,N,7.000100,D01,KM03,0.000000,33653,49463,,,,,0.00,
M101010140,2018-02-14 09:41:22,TL,N,149.999900,D01,KM03,0.000000,40338,49515,,,,,0.00,
M10848,2018-02-20 10:01:16,TL,N,64.999800,D01,KM03,0.000000,37419,49588,,,,,0.00,
M0993,2018-03-08 10:35:44,TL,N,34.999900,D01,KM03,0.000000,38879,49879,,,,,0.00,
M1010565,2018-03-16 13:31:14,TL,N,49.999700,D01,KM03,0.000000,39152,49998,,,,,0.00,
M1010557,2018-03-22 10:00:11,TL,N,79.999900,D01,KM03,0.000000,40257,50081,,,,,0.00,
M10105,2018-03-26 15:47:56,TL,N,14.999800,D01,KM03,0.000000,40034,50140,,,,,0.00,
M101010636,2018-03-29 15:22:35,TL,N,20.000000,D01,KM03,0.000000,37238,50184,,,,,0.00,
M102046,2018-04-04 10:11:44,TL,N,24.999900,D01,KM03,0.000000,29425,50280,,,,,0.00,
M1010379,2018-04-16 16:56:43,TL,N,59.999600,D01,KM03,0.000000,37161,50428,,,,,0.00,
M101064,2018-04-25 12:40:02,TL,N,24.999900,D01,KM03,0.000000,40884,50564,,,,,0.00,
M10105,2018-04-26 15:16:13,TL,N,40.000000,D01,KM03,0.000000,40034,50591,,,,,0.00,
M0378,2018-04-26 15:16:37,TL,N,9.999900,D01,KM03,0.000000,40061,50594,,,,,0.00,
M101010763,2018-04-28 15:39:21,TL,N,50.000000,D01,KM03,0.000000,26685,50629,,,,,0.00,
M10105,2018-05-23 11:32:20,TL,N,40.000000,D01,KM03,0.000000,40034,50916,,,,,0.00,
M0378,2018-05-23 11:32:39,TL,N,40.000000,D01,KM03,0.000000,40061,50917,,,,,0.00,
M1010750,2018-05-25 10:04:02,TL,N,9.999900,D01,KM03,0.000000,41039,50931,,,,,0.00,
M10639,2018-05-29 10:16:11,TL,N,39.999900,D01,KM03,0.000000,40402,51004,,,,,0.00,
M1010651,2018-06-02 14:04:50,TL,N,14.999700,D01,KM03,0.000000,39858,51065,,,,,0.00,
M1010726,2018-06-07 16:54:04,TL,N,19.999900,D01,KM03,0.000000,40595,51131,,,,,0.00,
M1010750,2018-06-19 09:20:24,TL,N,5.000000,D01,KM03,0.000000,41039,51328,,,,,0.00,
M10917,2018-06-19 12:12:41,TL,N,49.999900,D01,KM03,0.000000,40343,51338,,,,,0.00,
M10639,2018-06-29 09:17:51,TL,N,10.000000,D01,KM03,0.000000,40402,51444,,,,,0.00,
M0208,2018-07-03 12:04:47,TL,N,43.000000,D01,KM03,0.000000,33653,51512,,,,,0.00,
M1041,2018-07-05 14:40:51,TL,N,2.999900,D01,KM03,0.000000,36067,51557,,,,,0.00,
M1010726,2018-07-12 11:56:23,TL,N,30.000000,D01,KM03,0.000000,40595,51625,,,,,0.00,
M101010699,2018-07-18 16:47:37,TL,N,20.000000,D01,KM03,0.000000,41441,51699,,,,,0.00,
M101010365,2018-07-28 14:06:37,TL,N,99.999900,D01,KM03,0.000000,41647,51837,,,,,0.00,
M10577,2018-08-01 15:21:53,TL,N,44.999900,D01,KM03,0.000000,39939,51897,,,,,0.00,
M1010779,2018-08-09 11:12:22,TL,N,50.000000,D01,KM03,0.000000,41640,51987,,,,,0.00,
M1010651,2018-08-17 14:59:37,TL,N,10.000000,D01,KM03,0.000000,39858,52097,,,,,0.00,
M0112,2018-08-20 09:38:13,TL,N,14.999900,D01,KM03,0.000000,41231,52154,,,,,0.00,
M0071,2018-09-15 10:01:44,TL,N,24.999800,D01,KM03,0.000000,41664,52450,,,,,0.00,
