BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,locked,Seri,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,PosNo,EF_Muafiyet,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,PerKod,Navlun,Faturasiz,NettenSatis,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,LastUpdate,LastCalculate,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,NeedCalculate
768427,,*,fsa,N1406,247881-887,2023-01-19 18:38:47,,2023-01-19 18:38:47,,,,,10.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ASLINUR,2023-01-19 18:39:02.973000,ASLINUR,2023-01-19 18:43:38.087000,,0,0,T148,0,,, ,,A,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-19 18:43:38.180000,2023-01-19 18:43:38.240000, ,,,,,0
768428,,*,fsa,N1614,247703,2023-01-19 18:39:05,,2023-01-19 18:39:05,,,,,5.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ASLINUR,2023-01-19 18:39:21.650000,ASLINUR,2023-01-19 18:45:52.123000,,0,0,T28,0,,, ,,A,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-19 18:45:52.167000,2023-01-19 18:45:52.193000, ,,,,,0
768429,,*,fsa,N2362,247932,2023-01-19 18:39:24,,2023-01-19 18:39:24,,,,,10.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ASLINUR,2023-01-19 18:40:02.097000,ASLINUR,2023-01-19 18:45:14.900000,,0,0,T209,0,,, ,,A,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-19 18:45:14.993000,2023-01-19 18:45:15.293000, ,,,,,0
768430,,*,fsa,N2554,247385,2023-01-19 18:40:05,,2023-01-19 18:40:05,,,,,0.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ASLINUR,2023-01-19 18:41:09.077000,ASLINUR,2023-01-19 18:50:57.613000,,0,0,T28,0,,, ,,A,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-19 18:50:57.677000,2023-01-19 18:50:57.703000, ,,,,,0
768431,,*,fsa,N3395,247840,2023-01-19 18:41:12,,2023-01-19 18:41:12,,,,,0.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ASLINUR,2023-01-19 18:41:35.367000,ASLINUR,2023-01-19 18:46:34.527000,,0,0,T57,0,,, ,,A,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-19 18:46:34.577000,2023-01-19 18:46:34.603000, ,,,,,0
768432,*,,dsa,KS002,,2023-01-19 18:44:19,,2023-01-19 18:44:19,,,,,0.00,0.000000,US,0,KS001,,0,,768448,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-19 18:44:45.380000,AIDAANA,2023-01-19 18:54:48.697000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-19 18:44:45.407000,2023-01-19 18:44:45.467000, ,,,,,0
768434,*,,dsa,KS002,,2023-01-19 18:53:23,,2023-01-19 18:53:23,,,,,0.00,0.000000,US,0,KS001,,0,,768449,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-19 18:53:39.273000,AIDAANA,2023-01-19 18:54:49.197000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-19 18:53:39.293000,2023-01-19 18:53:39.340000, ,,,,,0
768435,*,,dsa,KS002,,2023-01-19 18:54:14,,2023-01-19 18:54:14,,,,,0.00,0.000000,US,0,KS001,,1,,768938,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-19 18:54:14.950000,AIDAANA,2023-01-23 10:45:29.630000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 21:08:15.087000,2023-01-20 21:08:15.190000, ,,,,,0
768436,*,,dal,KS002,,2023-01-19 16:54:54.773000,,2023-01-19 16:54:54.757000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-19 18:54:41.300000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 18:54:41.303000,2023-01-19 18:54:41.310000,,,,,,0
768437,*,,dal,KS002,,2023-01-19 17:22:46.653000,,2023-01-19 17:22:46.597000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-19 18:54:42.040000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 18:54:42.040000,2023-01-19 18:54:42.047000,,,,,,0
768438,*,,dal,KS002,,2023-01-19 17:51:44.247000,,2023-01-19 17:51:44.220000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-19 18:54:42.663000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 18:54:42.670000,2023-01-19 18:54:42.673000,,,,,,0
768439,*,,dal,KS002,,2023-01-19 17:59:51.157000,,2023-01-19 17:59:51.143000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-19 18:54:43.270000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 18:54:43.270000,2023-01-19 18:54:43.277000,,,,,,0
768440,*,,dal,KS002,,2023-01-19 18:04:13.210000,,2023-01-19 18:04:13.180000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-19 18:54:43.893000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 18:54:43.893000,2023-01-19 18:54:43.900000,,,,,,0
768441,*,,dal,KS002,,2023-01-19 18:10:56.753000,,2023-01-19 18:10:56.737000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-19 18:54:44.400000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 18:54:44.403000,2023-01-19 18:54:44.407000,,,,,,0
768442,*,,dal,KS002,,2023-01-19 18:19:17.787000,,2023-01-19 18:19:17.770000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-19 18:54:44.930000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 18:54:44.940000,2023-01-19 18:54:44.943000,,,,,,0
768443,*,,dal,KS002,,2023-01-19 18:23:28.823000,,2023-01-19 18:23:28.793000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-19 18:54:45.507000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 18:54:45.507000,2023-01-19 18:54:45.513000,,,,,,0
768444,*,,dal,KS002,,2023-01-19 18:27:48.337000,,2023-01-19 18:27:48.313000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-19 18:54:46.040000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 18:54:46.047000,2023-01-19 18:54:46.050000,,,,,,0
768445,*,,dal,KS002,,2023-01-19 18:30:57,,2023-01-19 18:30:57,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-19 18:54:46.700000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 18:54:46.703000,2023-01-19 18:54:46.710000,,,,,,0
768446,*,,dal,KS002,,2023-01-19 18:34:23.923000,,2023-01-19 18:34:23.900000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-19 18:54:47.367000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 18:54:47.377000,2023-01-19 18:54:47.380000,,,,,,0
768447,*,,dal,KS002,,2023-01-19 18:36:50,,2023-01-19 18:36:49.980000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-19 18:54:48.063000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 18:54:48.070000,2023-01-19 18:54:48.073000,,,,,,0
768448,*,,dal,KS002,,2023-01-19 18:44:19,,2023-01-19 18:44:19,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-19 18:54:48.690000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 18:54:48.693000,2023-01-19 18:54:48.697000,,,,,,0
768449,*,,dal,KS002,,2023-01-19 18:53:23,,2023-01-19 18:53:23,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-19 18:54:49.193000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 18:54:49.193000,2023-01-19 18:54:49.197000,,,,,,0
768451,*,,dsa,KS003,,2023-01-19 18:06:44,19.01.2023,2023-01-19 18:06:44,,,,,0.00,0.000000,US,0,KS001,,0,,768452,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-19 18:57:00.380000,ERSEN,2023-01-19 18:58:06.567000,,0,0,,0,,R, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-19 18:57:52.487000,2023-01-19 18:57:52.563000, ,,,,,0
768452,*,,dal,KS001,,2023-01-19 18:06:44,19.01.2023,2023-01-19 18:06:44,,,,,0.00,0.000000,US,,KS003,,1,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ERSEN,2023-01-19 18:57:58.320000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 18:58:06.563000,2023-01-19 18:58:06.567000,,,,,,0
768453,*,,dsa,KS001,,2023-01-19 18:28:22,,2023-01-19 18:28:22,,,,,0.00,0.000000,US,0,KS002,,1,,768464,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-19 19:08:28.070000,ERSEN,2023-01-19 20:58:50.887000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-19 19:08:28.097000,2023-01-19 19:08:28.130000, ,,,,,0
768454,*,,dsa,KS007,,2023-01-19 19:09:51,,2023-01-19 19:09:51,,,,,0.00,0.000000,US,0,KS001,,0,,768480,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-19 19:09:51.560000,ERSEN,2023-01-20 21:05:22.487000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 21:05:22.547000,2023-01-20 21:05:22.593000, ,,,,,0
768455,*,,dsa,KS005,,2023-01-19 18:58:38,19.01.2023,2023-01-19 18:58:38,,,,,0.00,0.000000,US,0,KS001,,0,,768456,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-19 19:21:36.407000,ERSEN,2023-01-19 19:22:21.690000,,0,0,,0,,R, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-19 19:21:36.470000,2023-01-19 19:21:36.847000, ,,,,,0
768456,*,,dal,KS001,,2023-01-19 18:58:38,19.01.2023,2023-01-19 18:58:38,,,,,0.00,0.000000,US,,KS005,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ERSEN,2023-01-19 19:21:39.860000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 19:22:21.690000,2023-03-29 22:29:18.613000,,,,,,0
768457,*,,dsa,KS007,,2023-01-19 19:35:33,,2023-01-19 19:35:33,,,,,0.00,0.000000,US,0,KS001,,1,,768481,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-19 19:35:33.987000,KLAS,2023-01-20 00:31:27.170000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-19 20:55:18.417000,2023-01-19 20:55:18.467000, ,,,,,0
768458,*,,dsa,KS002,,2023-01-19 19:40:20,,2023-01-19 19:40:20,,,,,0.00,0.000000,US,0,KS001,,0,,768462,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-19 19:40:20.420000,ERSEN,2023-01-20 21:06:45.720000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-20 21:06:45.787000,2023-01-20 21:06:45.830000, ,,,,,0
768459,*,*,fal,320.676,YOK,2023-01-19 19:44:58,2,2023-01-19 19:44:58,,,,,0.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-19 19:45:31.100000,ERSEN,2023-01-19 19:45:58.823000,,0,0,,0,,, ,,GR,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-19 19:45:58.823000,2023-01-19 19:45:58.883000, ,,,,,0
768460,*,,dsa,KS004,,2023-01-19 19:46:25,19.01.2023,2023-01-19 19:46:25,,,,,0.00,0.000000,US,0,KS001,,0,,768461,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-19 20:21:37.573000,ERSEN,2023-01-19 20:23:04.943000,,0,0,,0,,R, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-19 20:22:46.867000,2023-01-19 20:22:46.973000, ,,,,,0
768461,*,,dal,KS001,,2023-01-19 19:46:25,19.01.2023,2023-01-19 19:46:25,,,,,0.00,0.000000,US,,KS004,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ERSEN,2023-01-19 20:22:54.553000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 20:23:04.940000,2023-01-19 20:23:04.943000,,,,,,0
768462,*,,dal,KS002,,2023-01-19 19:40:20.420000,,2023-01-19 19:40:20.400000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-19 20:28:15.457000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 20:28:15.497000,2023-03-29 22:29:18.473000,,,,,,0
768463,*,,dsa,KS002,,2023-01-19 20:54:31.300000,,2023-01-19 20:54:31.287000,,,,,,,,,KS001,,,,768466,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-19 20:54:31.303000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 20:54:31.327000,2023-01-19 20:54:33.240000,,,,,,0
768464,*,,dal,KS001,,2023-01-19 18:28:22,,2023-01-19 18:28:22,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ERSEN,2023-01-19 20:58:50.880000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 20:58:50.883000,2023-01-19 20:58:50.887000,,,,,,0
768465,*,,dsa,KS002,,2023-01-19 21:01:37.447000,,2023-01-19 21:01:37.430000,,,,,,,,,KS001,,,,768467,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-19 21:01:37.450000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 21:01:37.483000,2023-01-19 21:01:39.390000,,,,,,0
768466,*,,dal,KS002,,2023-01-19 20:54:31.300000,,2023-01-19 20:54:31.287000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-19 21:22:21.297000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 21:22:21.297000,2023-01-19 21:22:21.300000,,,,,,0
768467,*,,dal,KS002,,2023-01-19 21:01:37.447000,,2023-01-19 21:01:37.430000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-19 21:22:22.810000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 21:22:22.810000,2023-01-19 21:22:22.813000,,,,,,0
768468,*,,dsa,KS002,,2023-01-19 21:39:29.417000,,2023-01-19 21:39:29.407000,,,,,,,,,KS001,,,,768469,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-19 21:39:29.420000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 21:39:29.447000,2023-01-19 21:39:32.853000,,,,,,0
768469,*,,dal,KS002,,2023-01-19 21:39:29.417000,,2023-01-19 21:39:29.407000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-19 21:43:52.460000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 21:43:52.463000,2023-01-19 21:43:52.467000,,,,,,0
768470,*,,dsa,KS002,,2023-01-19 21:59:41.283000,,2023-01-19 21:59:41.267000,,,,,,,,,KS001,,,,768471,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-19 21:59:41.287000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 21:59:41.313000,2023-01-19 21:59:43.210000,,,,,,0
768471,*,,dal,KS002,,2023-01-19 21:59:41.283000,,2023-01-19 21:59:41.267000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-19 22:11:17.377000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 22:11:17.380000,2023-01-19 22:11:17.383000,,,,,,0
768472,*,,dsa,KS004,,2023-01-19 22:39:26,,2023-01-19 22:39:26,,,,,0.00,0.000000,US,0,KS005,,0,,768473,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,RAYMOOL,2023-01-19 22:39:53.723000,RAYMOOL,2023-01-19 22:40:16.993000,,0,0,,0,,572M, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-19 22:40:11.717000,2023-01-19 22:40:11.750000, ,,,,,0
768473,*,,dal,KS005,,2023-01-19 22:39:26,,2023-01-19 22:39:26,,,,,0.00,0.000000,US,,KS004,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,RAYMOOL,2023-01-19 22:39:56.240000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 22:40:16.990000,2023-01-19 22:40:16.993000,,,,,,0
768474,*,,dsa,KS002,,2023-01-19 18:05:44,,2023-01-19 18:05:44,,,,,0.00,0.000000,US,0,KS007,,0,,768475,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,KLAS,2023-01-19 22:52:23.763000,AIDAANA,2023-01-19 22:57:20.503000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-19 22:52:23.923000,2023-01-19 22:52:24.237000, ,,,,,0
768475,*,,dal,KS002,,2023-01-19 18:05:44,,2023-01-19 18:05:44,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-19 22:57:20.500000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-19 22:57:20.500000,2023-01-19 22:57:20.503000,,,,,,0
768476,*,,dsa,KS007,,2023-01-19 20:27:54,,2023-01-19 20:27:54,,,,,0.00,0.000000,US,0,KS002,,0,,768482,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-19 23:38:05.227000,KLAS,2023-01-20 00:31:28.123000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-19 23:38:05.263000,2023-01-19 23:38:05.307000, ,,,,,0
768477,*,,dsa,KS002,,2023-01-20 00:28:44.267000,,2023-01-20 00:28:44.250000,,,,,,,,,KS001,,,,768483,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-20 00:28:44.270000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 00:28:44.743000,2023-01-20 00:28:49.183000,,,,,,0
768478,*,,dal,KS007,,2023-01-19 15:07:18,,2023-01-19 15:07:18,,,,,0.00,0.000000,US,,KS007,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,KLAS,2023-01-20 00:31:25.297000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 00:31:25.297000,2023-01-20 00:31:25.300000,,,,,,0
768479,*,,dal,KS007,,2023-01-19 16:15:43.930000,,2023-01-19 16:15:43.913000,,,,,,,,,KS007,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,KLAS,2023-01-20 00:31:25.990000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 00:31:25.990000,2023-01-20 00:31:25.993000,,,,,,0
768480,*,,dal,KS007,,2023-01-19 19:09:51.560000,,2023-01-19 19:09:51.540000,,,,,,,,,KS007,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,KLAS,2023-01-20 00:31:26.490000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 00:31:26.497000,2023-01-20 00:31:26.503000,,,,,,0
768481,*,,dal,KS007,,2023-01-19 19:35:33,,2023-01-19 19:35:33,,,,,0.00,0.000000,US,,KS007,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,KLAS,2023-01-20 00:31:27.147000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 00:31:27.167000,2023-01-20 00:31:27.170000,,,,,,0
768482,*,,dal,KS007,,2023-01-19 20:27:54,,2023-01-19 20:27:54,,,,,0.00,0.000000,US,,KS007,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,KLAS,2023-01-20 00:31:28.120000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 00:31:28.120000,2023-01-20 00:31:28.127000,,,,,,0
768483,*,,dal,KS002,,2023-01-20 00:28:44.267000,,2023-01-20 00:28:44.250000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-20 00:35:19.230000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 00:35:19.230000,2023-01-20 00:35:19.233000,,,,,,0
768484,*,,dsa,KS002,,2023-01-20 09:26:44.833000,,2023-01-20 09:26:44.817000,,,,,,,,,KS001,,,,768503,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-20 09:26:44.837000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 09:26:44.863000,2023-01-20 09:26:46.743000,,,,,,0
768485,*,,dsa,KS001,,2023-01-20 09:56:16.930000,,2023-01-20 09:56:16.910000,,,,,,,,,Z001,,,,768543,,,,,,,,,,,,,0,,,,,,,,,,,,,,depo3,2023-01-20 09:56:16.930000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-20 09:56:21.357000,2023-01-20 09:56:27.743000,,,,,,0
