FisNo,FisHarinx,SKOD,Miktar,Birim,RezervBTarihi,RezervSTarihi,LotNo,Tanim,BagTip,BagHarinx,Durum,UFisHarinx,UProses,UParcainx
6309,31306,900 DZ AK04,1.000000,ADET,2022-03-07 23:14:25.860000,2022-03-17 23:14:25.860000,,,P,2193194,,,,
6310,31307,969 C A455,1.000000,ADET,2022-03-07 23:14:27.240000,2022-03-17 23:14:27.240000,,,P,2193195,,,,
6311,31308,629 Z A501-1001,1.000000,CIFT,2022-03-07 23:14:28.667000,2022-03-17 23:14:28.667000,,,P,2193196,,,,
6312,31309,951 M A6520,1.000000,CIFT,2022-03-07 23:14:30.180000,2022-03-17 23:14:30.180000,,,P,2193197,,,,
6313,31310,865 M A5010,1.000000,CIFT,2022-03-07 23:14:31.830000,2022-03-17 23:14:31.830000,,,P,2193198,,,,
6314,31311,575 G A001,1.000000,CIFT,2022-03-07 23:14:32.173000,2022-03-17 23:14:32.173000,,,P,2193199,,,,
6315,31312,868 XC A808,1.000000,CIFT,2022-03-07 23:14:33.720000,2022-03-17 23:14:33.720000,,,P,2193200,,,,
6316,31313,586 X A2019,1.000000,CIFT,2022-03-07 23:14:34.143000,2022-03-17 23:14:34.143000,,,P,2193201,,,,
6317,31314,991 X A1226,1.000000,CIFT,2022-03-07 23:14:34.513000,2022-03-17 23:14:34.513000,,,P,2193202,,,,
6318,31315,815 M A1301,1.000000,CIFT,2022-03-07 23:14:38.290000,2022-03-17 23:14:38.290000,,,P,2193203,,,,
6319,31316,961 Z A556,1.000000,CIFT,2022-03-07 23:14:41.153000,2022-03-17 23:14:41.153000,,,P,2193204,,,,
6320,31317,889 Z A6034,1.000000,CIFT,2022-03-07 23:14:42.503000,2022-03-17 23:14:42.503000,,,P,2193205,,,,
6321,31318,855 M A226,1.000000,CIFT,2022-03-07 23:14:43.880000,2022-03-17 23:14:43.880000,,,P,2193206,,,,
6322,31319,001 Z AELISPOLY,1.000000,CIFT,2022-03-07 23:14:45.550000,2022-03-17 23:14:45.550000,,,P,2193207,,,,
6323,31320,620 X A1000,1.000000,CIFT,2022-03-07 23:14:47.110000,2022-03-17 23:14:47.110000,,,P,2193208,,,,
6324,31321,614 Z A247,1.000000,CIFT,2022-03-07 23:14:48.553000,2022-03-17 23:14:48.553000,,,P,2193209,,,,
6325,31322,903 YZ A21585,1.000000,CIFT,2022-03-07 23:14:50.003000,2022-03-17 23:14:50.003000,,,P,2193210,,,,
6326,31323,331 X A099,1.000000,CIFT,2022-03-07 23:14:50.360000,2022-03-17 23:14:50.360000,,,P,2193211,,,,
6327,31324,934 Z A105,1.000000,CIFT,2022-03-07 23:14:51.900000,2022-03-17 23:14:51.900000,,,P,2193212,,,,
6328,31325,961 Z A552,1.000000,CIFT,2022-03-07 23:14:53.567000,2022-03-17 23:14:53.567000,,,P,2193213,,,,
6329,31326,961 Z A556,1.000000,CIFT,2022-03-07 23:14:53.850000,2022-03-17 23:14:53.850000,,,P,2193214,,,,
6330,31327,629 Z A501-1001,1.000000,CIFT,2022-03-07 23:14:55.313000,2022-03-17 23:14:55.313000,,,P,2193215,,,,
6331,31328,991 X A964,1.000000,CIFT,2022-03-07 23:14:56.883000,2022-03-17 23:14:56.883000,,,P,2193216,,,,
6332,31329,991 X A964,1.000000,CIFT,2022-03-07 23:14:57.197000,2022-03-17 23:14:57.197000,,,P,2193217,,,,
6333,31330,867 KM A01,1.000000,CIFT,2022-03-07 23:14:58.610000,2022-03-17 23:14:58.610000,,,P,2193218,,,,
6334,31331,969 C A457,1.000000,ADET,2022-03-07 23:14:58.923000,2022-03-17 23:14:58.923000,,,P,2193219,,,,
6335,31332,923 X A063FST,1.000000,CIFT,2022-03-07 23:15:00.983000,2022-03-17 23:15:00.983000,,,P,2193220,,,,
6336,31333,662 M A1001,1.000000,CIFT,2022-03-07 23:15:04.220000,2022-03-17 23:15:04.220000,,,P,2193221,,,,
6337,31334,612 SXC A770,1.000000,CIFT,2022-03-07 23:15:06.603000,2022-03-17 23:15:06.603000,,,P,2193222,,,,
6338,31335,408 KM A123,1.000000,CIFT,2022-03-07 23:15:08.770000,2022-03-17 23:15:08.770000,,,P,2193224,,,,
6339,31336,969 C A452,1.000000,ADET,2022-03-07 23:15:09.323000,2022-03-17 23:15:09.323000,,,P,2193225,,,,
6340,31337,868 XC A808,1.000000,CIFT,2022-03-07 23:15:11.607000,2022-03-17 23:15:11.607000,,,P,2193226,,,,
6341,31338,863 SZ A3010,1.000000,CIFT,2022-03-07 23:15:13.770000,2022-03-17 23:15:13.770000,,,P,2193227,,,,
6342,31339,331 X A099,1.000000,CIFT,2022-03-07 23:15:14.340000,2022-03-17 23:15:14.340000,,,P,2193228,,,,
6343,31340,990 C A3437,1.000000,ADET,2022-03-07 23:15:16.140000,2022-03-17 23:15:16.140000,,,P,2193229,,,,
6344,31341,864 Z A1201,1.000000,CIFT,2022-03-07 23:15:18.053000,2022-03-17 23:15:18.053000,,,P,2193230,,,,
6345,31342,722 M A692,1.000000,CIFT,2022-03-07 23:15:19.933000,2022-03-17 23:15:19.933000,,,P,2193231,,,,
6346,31343,620 X A1000,1.000000,CIFT,2022-03-07 23:15:21.637000,2022-03-17 23:15:21.637000,,,P,2193232,,,,
6347,31344,972 Z A1001,1.000000,CIFT,2022-03-07 23:15:23.270000,2022-03-17 23:15:23.270000,,,P,2193233,,,,
6348,31345,893 M A4404,1.000000,CIFT,2022-03-07 23:15:25.637000,2022-03-17 23:15:25.637000,,,P,2193234,,,,
6349,31346,009 Z A951,1.000000,CIFT,2022-03-07 23:15:28.277000,2022-03-17 23:15:28.277000,,,P,2193235,,,,
6350,31347,586 XC A101,1.000000,CIFT,2022-03-07 23:15:29.080000,2022-03-17 23:15:29.080000,,,P,2193236,,,,
6351,31348,991 X A914,1.000000,CIFT,2022-03-07 23:15:29.980000,2022-03-17 23:15:29.980000,,,P,2193237,,,,
6352,31349,969 C A500,1.000000,ADET,2022-03-07 23:15:31.717000,2022-03-17 23:15:31.717000,,,P,2193238,,,,
6353,31350,969 C A457,1.000000,ADET,2022-03-07 23:15:32.157000,2022-03-17 23:15:32.157000,,,P,2193239,,,,
6354,31351,757 SZ A8702,1.000000,CIFT,2022-03-07 23:15:33.810000,2022-03-17 23:15:33.810000,,,P,2193240,,,,
6355,31352,331 X A099,1.000000,CIFT,2022-03-07 23:15:34.350000,2022-03-17 23:15:34.350000,,,P,2193241,,,,
6356,31353,819 M A501,1.000000,CIFT,2022-03-07 23:15:35.973000,2022-03-17 23:15:35.973000,,,P,2193242,,,,
6357,31354,620 X A1000,1.000000,CIFT,2022-03-07 23:15:37.670000,2022-03-17 23:15:37.670000,,,P,2193243,,,,
6358,31355,064 SZ A308,1.000000,CIFT,2022-03-07 23:15:39.267000,2022-03-17 23:15:39.267000,,,P,2193244,,,,
6359,31356,969 C A457,1.000000,ADET,2022-03-07 23:15:40.807000,2022-03-17 23:15:40.807000,,,P,2193245,,,,
6360,31357,581 Z A4224,1.000000,CIFT,2022-03-07 23:15:42.410000,2022-03-17 23:15:42.410000,,,P,2193246,,,,
6361,31358,994 XC A001,1.000000,CIFT,2022-03-07 23:15:44.160000,2022-03-17 23:15:44.160000,,,P,2193247,,,,
6362,31359,934 Z A156-1,1.000000,CIFT,2022-03-07 23:15:45.880000,2022-03-17 23:15:45.880000,,,P,2193248,,,,
6363,31360,923 X A063FST,1.000000,CIFT,2022-03-07 23:15:47.837000,2022-03-17 23:15:47.837000,,,P,2193249,,,,
6364,31361,577 C ABAV109O,1.000000,ADET,2022-03-07 23:15:49.393000,2022-03-17 23:15:49.393000,,,P,2193250,,,,
6365,31362,577 C ABAV501O,1.000000,ADET,2022-03-07 23:15:49.783000,2022-03-17 23:15:49.783000,,,P,2193251,,,,
6366,31363,991 X A203,1.000000,CIFT,2022-03-07 23:15:51.173000,2022-03-17 23:15:51.173000,,,P,2193252,,,,
6367,31364,001 Z AELISPOLY,1.000000,CIFT,2022-03-07 23:15:51.540000,2022-03-17 23:15:51.540000,,,P,2193253,,,,
6368,31365,587 XC A4016,1.000000,CIFT,2022-03-07 23:15:52.997000,2022-03-17 23:15:52.997000,,,P,2193254,,,,
6369,31366,925 X A44,1.000000,CIFT,2022-03-07 23:15:54.417000,2022-03-17 23:15:54.417000,,,P,2193255,,,,
6370,31367,877 F A105P,1.000000,CIFT,2022-03-07 23:15:55.943000,2022-03-17 23:15:55.943000,,,P,2193256,,,,
6371,31368,614 Z A248,1.000000,CIFT,2022-03-07 23:15:57.463000,2022-03-17 23:15:57.463000,,,P,2193257,,,,
6372,31369,865 M A5045,1.000000,CIFT,2022-03-07 23:15:58.893000,2022-03-17 23:15:58.893000,,,P,2193258,,,,
6373,31370,863 Z A2025-1,1.000000,CIFT,2022-03-07 23:16:00.390000,2022-03-17 23:16:00.390000,,,P,2193259,,,,
6374,31371,996 C A7557,1.000000,ADET,2022-03-07 23:16:02.010000,2022-03-17 23:16:02.010000,,,P,2193260,,,,
6375,31372,619 X A103,1.000000,CIFT,2022-03-07 23:16:03.633000,2022-03-17 23:16:03.633000,,,P,2193261,,,,
6376,31373,587 XC A4016,1.000000,CIFT,2022-03-07 23:16:05.323000,2022-03-17 23:16:05.323000,,,P,2193262,,,,
6377,31374,619 X A103,1.000000,CIFT,2022-03-07 23:16:07.180000,2022-03-17 23:16:07.180000,,,P,2193263,,,,
6378,31375,018 M A798X169,1.000000,CIFT,2022-03-07 23:16:08.690000,2022-03-17 23:16:08.690000,,,P,2193264,,,,
6379,31376,991 X A914,1.000000,CIFT,2022-03-07 23:16:10.233000,2022-03-17 23:16:10.233000,,,P,2193265,,,,
6380,31377,517 Z A5033,1.000000,CIFT,2022-03-07 23:16:11.713000,2022-03-17 23:16:11.713000,,,P,2193266,,,,
6381,31378,711 KM A215,1.000000,CIFT,2022-03-07 23:16:13.327000,2022-03-17 23:16:13.327000,,,P,2193267,,,,
6382,31379,990 C A9330,1.000000,ADET,2022-03-07 23:16:13.720000,2022-03-17 23:16:13.720000,,,P,2193268,,,,
6383,31380,969 C A452,1.000000,ADET,2022-03-07 23:16:14.127000,2022-03-17 23:16:14.127000,,,P,2193269,,,,
6384,31381,757 KZ A2603,1.000000,CIFT,2022-03-07 23:16:15.737000,2022-03-17 23:16:15.737000,,,P,2193270,,,,
6385,31382,331 X A096,1.000000,CIFT,2022-03-07 23:16:16.130000,2022-03-17 23:16:16.130000,,,P,2193271,,,,
6386,31383,819 M A504,1.000000,CIFT,2022-03-07 23:16:17.803000,2022-03-17 23:16:17.803000,,,P,2193272,,,,
6387,31384,711 KM A213,1.000000,CIFT,2022-03-07 23:16:19.467000,2022-03-17 23:16:19.467000,,,P,2193273,,,,
6388,31385,910 M A2301,1.000000,CIFT,2022-03-07 23:16:19.970000,2022-03-17 23:16:19.970000,,,P,2193274,,,,
6389,31386,969 C A500,1.000000,ADET,2022-03-07 23:16:20.440000,2022-03-17 23:16:20.440000,,,P,2193275,,,,
6390,31387,612 SXC A770,1.000000,CIFT,2022-03-07 23:16:22.067000,2022-03-17 23:16:22.067000,,,P,2193276,,,,
6391,31388,934 Z A105,1.000000,CIFT,2022-03-07 23:16:23.900000,2022-03-17 23:16:23.900000,,,P,2193277,,,,
6392,31389,948 M A171,1.000000,CIFT,2022-03-07 23:16:25.580000,2022-03-17 23:16:25.580000,,,P,2193278,,,,
6393,31390,916 Z  A1369,1.000000,CIFT,2022-03-07 23:16:27.357000,2022-03-17 23:16:27.357000,,,P,2193279,,,,
6394,31391,969 C A500,1.000000,ADET,2022-03-07 23:16:28.950000,2022-03-17 23:16:28.950000,,,P,2193280,,,,
6395,31392,856 M A1795,1.000000,CIFT,2022-03-07 23:16:30.820000,2022-03-17 23:16:30.820000,,,P,2193281,,,,
6396,31393,951 M A219,1.000000,CIFT,2022-03-07 23:16:31.413000,2022-03-17 23:16:31.413000,,,P,2193282,,,,
6397,31394,972 Z A1001,1.000000,CIFT,2022-03-07 23:16:33.687000,2022-03-17 23:16:33.687000,,,P,2193283,,,,
6398,31395,783 M A20,1.000000,CIFT,2022-03-07 23:16:35.213000,2022-03-17 23:16:35.213000,,,P,2193284,,,,
6399,31396,783 M A101,1.000000,CIFT,2022-03-07 23:16:36.863000,2022-03-17 23:16:36.863000,,,P,2193285,,,,
6400,31397,827 Z A9014,1.000000,CIFT,2022-03-07 23:16:38.540000,2022-03-17 23:16:38.540000,,,P,2193286,,,,
6401,31398,868 XC A808,1.000000,CIFT,2022-03-07 23:16:40.223000,2022-03-17 23:16:40.223000,,,P,2193287,,,,
6402,31399,868 XC A808,1.000000,CIFT,2022-03-07 23:16:40.683000,2022-03-17 23:16:40.683000,,,P,2193288,,,,
6403,31400,865 M A5045,1.000000,CIFT,2022-03-07 23:16:41.043000,2022-03-17 23:16:41.043000,,,P,2193289,,,,
6404,31401,900 DM A83,1.000000,ADET,2022-03-07 23:16:41.440000,2022-03-17 23:16:41.440000,,,P,2193290,,,,
6405,31402,856 M A1798,1.000000,CIFT,2022-03-07 23:16:43.423000,2022-03-17 23:16:43.423000,,,P,2193291,,,,
6406,31403,819 M A108,1.000000,CIFT,2022-03-07 23:16:45.003000,2022-03-17 23:16:45.003000,,,P,2193292,,,,
6407,31404,934 Z A156-1,1.000000,CIFT,2022-03-07 23:16:46.540000,2022-03-17 23:16:46.540000,,,P,2193293,,,,
6408,31405,925 Z A011,1.000000,CIFT,2022-03-07 23:16:48.090000,2022-03-17 23:16:48.090000,,,P,2193294,,,,
6409,31406,620 X A1001,1.000000,CIFT,2022-03-07 23:16:49.743000,2022-03-17 23:16:49.743000,,,P,2193295,,,,
6410,31407,989 C A033,1.000000,ADET,2022-03-07 23:16:52.693000,2022-03-17 23:16:52.693000,,,P,2193296,,,,
6411,31408,893 M A075,1.000000,CIFT,2022-03-07 23:16:54.390000,2022-03-17 23:16:54.390000,,,P,2193297,,,,
6412,31409,615 XC A023,1.000000,CIFT,2022-03-07 23:16:56.017000,2022-03-17 23:16:56.017000,,,P,2193298,,,,
6413,31410,858 M A405,1.000000,CIFT,2022-03-07 23:16:57.750000,2022-03-17 23:16:57.750000,,,P,2193299,,,,
6414,31411,991 X A964,1.000000,CIFT,2022-03-07 23:16:59.477000,2022-03-17 23:16:59.477000,,,P,2193300,,,,
6415,31412,701 G A067-6,1.000000,CIFT,2022-03-07 23:17:01.137000,2022-03-17 23:17:01.137000,,,P,2193301,,,,
6416,31413,925 M S39,1.000000,CIFT,2022-03-07 23:17:02.863000,2022-03-17 23:17:02.863000,,,P,2193302,,,,
6417,31414,620 Z A1907,1.000000,CIFT,2022-03-07 23:17:04.297000,2022-03-17 23:17:04.297000,,,P,2193303,,,,
6418,31415,006 SF A1003,1.000000,CIFT,2022-03-07 23:17:05.793000,2022-03-17 23:17:05.793000,,,P,2193304,,,,
6419,31416,991 X A1226,1.000000,CIFT,2022-03-07 23:17:07.313000,2022-03-17 23:17:07.313000,,,P,2193305,,,,
6420,31417,581 Z A4224,1.000000,CIFT,2022-03-07 23:17:07.717000,2022-03-17 23:17:07.717000,,,P,2193306,,,,
6421,31418,723 M A101,1.000000,CIFT,2022-03-07 23:17:09.160000,2022-03-17 23:17:09.160000,,,P,2193307,,,,
6422,31419,619 SX A109,1.000000,CIFT,2022-03-07 23:17:10.693000,2022-03-17 23:17:10.693000,,,P,2193308,,,,
6423,31420,991 X A1259,1.000000,CIFT,2022-03-07 23:17:12.247000,2022-03-17 23:17:12.247000,,,P,2193309,,,,
6424,31421,620 X A1000,1.000000,CIFT,2022-03-07 23:17:13.690000,2022-03-17 23:17:13.690000,,,P,2193310,,,,
6425,31422,868 XC A808,1.000000,CIFT,2022-03-07 23:17:15.237000,2022-03-17 23:17:15.237000,,,P,2193311,,,,
6426,31423,868 XC A808,1.000000,CIFT,2022-03-07 23:17:16.780000,2022-03-17 23:17:16.780000,,,P,2193312,,,,
6427,31424,868 XC S808,1.000000,CIFT,2022-03-07 23:17:17.163000,2022-03-17 23:17:17.163000,,,P,2193313,,,,
6428,31425,620 X A1001,1.000000,CIFT,2022-03-07 23:17:18.617000,2022-03-17 23:17:18.617000,,,P,2193314,,,,
6429,31426,009 Z A026,1.000000,CIFT,2022-03-07 23:17:20.173000,2022-03-17 23:17:20.173000,,,P,2193315,,,,
6430,31427,855 M A225,1.000000,CIFT,2022-03-07 23:17:21.793000,2022-03-17 23:17:21.793000,,,P,2193316,,,,
6431,31428,757 SZ A21045,1.000000,CIFT,2022-03-07 23:17:23.283000,2022-03-17 23:17:23.283000,,,P,2193317,,,,
6432,31429,331 Z A097,1.000000,CIFT,2022-03-07 23:17:23.713000,2022-03-17 23:17:23.713000,,,P,2193318,,,,
6433,31430,620 X A1001,1.000000,CIFT,2022-03-07 23:17:25.283000,2022-03-17 23:17:25.283000,,,P,2193319,,,,
6434,31431,881 Z A1026,1.000000,CIFT,2022-03-07 23:17:25.733000,2022-03-17 23:17:25.733000,,,P,2193320,,,,
6435,31432,991 X A203,1.000000,CIFT,2022-03-07 23:17:27.423000,2022-03-17 23:17:27.423000,,,P,2193321,,,,
6436,31433,572 M A2488,1.000000,CIFT,2022-03-07 23:17:29.103000,2022-03-17 23:17:29.103000,,,P,2193322,,,,
6437,31434,822 M A052,1.000000,CIFT,2022-03-07 23:17:31,2022-03-17 23:17:31,,,P,2193323,,,,
6438,31435,252 M A6336,1.000000,CIFT,2022-03-07 23:17:32.810000,2022-03-17 23:17:32.810000,,,P,2193324,,,,
6439,31436,961 Z A561,1.000000,CIFT,2022-03-07 23:17:34.733000,2022-03-17 23:17:34.733000,,,P,2193325,,,,
6440,31437,934 Z A156-1,1.000000,CIFT,2022-03-07 23:17:36.590000,2022-03-17 23:17:36.590000,,,P,2193326,,,,
6441,31438,614 Z A248,1.000000,CIFT,2022-03-07 23:17:37.030000,2022-03-17 23:17:37.030000,,,P,2193327,,,,
6442,31439,581 Z A2021,1.000000,CIFT,2022-03-07 23:17:37.513000,2022-03-17 23:17:37.513000,,,P,2193328,,,,
6443,31440,615 XC A023,1.000000,CIFT,2022-03-07 23:17:39.483000,2022-03-17 23:17:39.483000,,,P,2193329,,,,
6444,31441,990 C A3447,1.000000,ADET,2022-03-07 23:17:41.443000,2022-03-17 23:17:41.443000,,,P,2193330,,,,
6445,31442,001 M AFASTSTEP,1.000000,CIFT,2022-03-07 23:17:41.947000,2022-03-17 23:17:41.947000,,,P,2193331,,,,
6446,31443,587 XC A4016,1.000000,CIFT,2022-03-07 23:17:43.693000,2022-03-17 23:17:43.693000,,,P,2193332,,,,
6447,31444,989 C A009,1.000000,ADET,2022-03-07 23:17:45.617000,2022-03-17 23:17:45.617000,,,P,2193333,,,,
6448,31445,969 C A457,1.000000,ADET,2022-03-07 23:17:46.023000,2022-03-17 23:17:46.023000,,,P,2193334,,,,
6449,31446,969 C A457,1.000000,ADET,2022-03-07 23:17:47.877000,2022-03-17 23:17:47.877000,,,P,2193335,,,,
6450,31447,969 C A457,1.000000,ADET,2022-03-07 23:17:48.267000,2022-03-17 23:17:48.267000,,,P,2193336,,,,
6451,31448,009 Z A665,1.000000,CIFT,2022-03-07 23:17:50.020000,2022-03-17 23:17:50.020000,,,P,2193337,,,,
6452,31449,174 KM A2018,1.000000,CIFT,2022-03-07 23:17:51.743000,2022-03-17 23:17:51.743000,,,P,2193338,,,,
6453,31450,757 KZ A2603,1.000000,CIFT,2022-03-07 23:17:52.200000,2022-03-17 23:17:52.200000,,,P,2193339,,,,
6454,31451,757 KZ A8805,1.000000,CIFT,2022-03-07 23:17:52.620000,2022-03-17 23:17:52.620000,,,P,2193340,,,,
6455,31452,757 KZ A2603,1.000000,CIFT,2022-03-07 23:17:53.030000,2022-03-17 23:17:53.030000,,,P,2193341,,,,
6456,31453,662 M A1002,1.000000,CIFT,2022-03-07 23:17:53.457000,2022-03-17 23:17:53.457000,,,P,2193342,,,,
6457,31454,001 Z AELISPOLY,1.000000,CIFT,2022-03-07 23:17:53.833000,2022-03-17 23:17:53.833000,,,P,2193343,,,,
6458,31455,969 C A457,1.000000,ADET,2022-03-07 23:17:55.557000,2022-03-17 23:17:55.557000,,,P,2193344,,,,
6459,31456,969 C A500,1.000000,ADET,2022-03-07 23:17:56.007000,2022-03-17 23:17:56.007000,,,P,2193345,,,,
6460,31457,969 C A452,1.000000,ADET,2022-03-07 23:17:57.457000,2022-03-17 23:17:57.457000,,,P,2193346,,,,
6461,31458,863 Z A2025-1,1.000000,CIFT,2022-03-07 23:17:59.270000,2022-03-17 23:17:59.270000,,,P,2193347,,,,
6462,31459,925 Z A40,1.000000,CIFT,2022-03-07 23:18:01.213000,2022-03-17 23:18:01.213000,,,P,2193348,,,,
6463,31460,710  Z A045,1.000000,CIFT,2022-03-07 23:18:01.687000,2022-03-17 23:18:01.687000,,,P,2193349,,,,
6464,31461,951 M A555,1.000000,CIFT,2022-03-07 23:18:03.567000,2022-03-17 23:18:03.567000,,,P,2193350,,,,
6465,31462,881 Z A1080,1.000000,CIFT,2022-03-07 23:18:05.287000,2022-03-17 23:18:05.287000,,,P,2193351,,,,
6466,31463,991 X A1216,1.000000,CIFT,2022-03-07 23:18:06.870000,2022-03-17 23:18:06.870000,,,P,2193352,,,,
6467,31464,723 M A8125,1.000000,CIFT,2022-03-07 23:18:08.687000,2022-03-17 23:18:08.687000,,,P,2193353,,,,
6468,31465,868 XC A1001,1.000000,CIFT,2022-03-07 23:18:11.290000,2022-03-17 23:18:11.290000,,,P,2193354,,,,
6469,31466,619 X A103,1.000000,CIFT,2022-03-07 23:18:11.673000,2022-03-17 23:18:11.673000,,,P,2193355,,,,
6470,31467,573 YZ A5157,1.000000,CIFT,2022-03-07 23:18:13.660000,2022-03-17 23:18:13.660000,,,P,2193356,,,,
6471,31468,969 C A452,1.000000,ADET,2022-03-07 23:18:14.037000,2022-03-17 23:18:14.037000,,,P,2193357,,,,
6472,31469,934 Z A152,1.000000,CIFT,2022-03-07 23:18:15.810000,2022-03-17 23:18:15.810000,,,P,2193358,,,,
6473,31470,733 KZ A0023,1.000000,CIFT,2022-03-07 23:18:17.573000,2022-03-17 23:18:17.573000,,,P,2193359,,,,
6474,31471,969 C A457,1.000000,ADET,2022-03-07 23:18:19.233000,2022-03-17 23:18:19.233000,,,P,2193360,,,,
6475,31472,517 Z A5031,1.000000,CIFT,2022-03-07 23:18:21.027000,2022-03-17 23:18:21.027000,,,P,2193361,,,,
6476,31473,615 XC A023,1.000000,CIFT,2022-03-07 23:18:22.893000,2022-03-17 23:18:22.893000,,,P,2193362,,,,
6477,31474,877 P A105P,1.000000,CIFT,2022-03-07 23:18:24.853000,2022-03-17 23:18:24.853000,,,P,2193364,,,,
6478,31475,864 Z A1201,1.000000,CIFT,2022-03-07 23:18:26.540000,2022-03-17 23:18:26.540000,,,P,2193365,,,,
6479,31476,819 M A504,1.000000,CIFT,2022-03-07 23:18:28.290000,2022-03-17 23:18:28.290000,,,P,2193366,,,,
6480,31477,722 KM A331,1.000000,CIFT,2022-03-07 23:18:30.140000,2022-03-17 23:18:30.140000,,,P,2193367,,,,
6481,31478,969 C A500,1.000000,ADET,2022-03-07 23:18:31.780000,2022-03-17 23:18:31.780000,,,P,2193368,,,,
6482,31479,868 P A1006,1.000000,CIFT,2022-03-07 23:18:45.740000,2022-03-17 23:18:45.740000,,,P,2193370,,,,
6483,31480,612 SXC A770,1.000000,CIFT,2022-03-07 23:18:47.380000,2022-03-17 23:18:47.380000,,,P,2193371,,,,
6484,31481,612 SXC A770,1.000000,CIFT,2022-03-07 23:18:47.820000,2022-03-17 23:18:47.820000,,,P,2193372,,,,
6485,31482,710 Z A5105,1.000000,CIFT,2022-03-07 23:18:49.747000,2022-03-17 23:18:49.747000,,,P,2193373,,,,
6486,31483,991 X A949,1.000000,CIFT,2022-03-07 23:18:51.467000,2022-03-17 23:18:51.467000,,,P,2193374,,,,
6487,31484,733 Z A001,1.000000,CIFT,2022-03-07 23:18:53.077000,2022-03-17 23:18:53.077000,,,P,2193375,,,,
6488,31485,881 Z A1080,1.000000,CIFT,2022-03-07 23:18:53.480000,2022-03-17 23:18:53.480000,,,P,2193376,,,,
6489,31486,864 Z A1203,1.000000,CIFT,2022-03-07 23:18:55.273000,2022-03-17 23:18:55.273000,,,P,2193377,,,,
6490,31487,951 M A6520,1.000000,CIFT,2022-03-07 23:18:56.887000,2022-03-17 23:18:56.887000,,,P,2193378,,,,
6491,31488,865 M A5049,1.000000,CIFT,2022-03-07 23:18:58.723000,2022-03-17 23:18:58.723000,,,P,2193379,,,,
6492,31489,969 C A500,1.000000,ADET,2022-03-07 23:19:00.380000,2022-03-17 23:19:00.380000,,,P,2193380,,,,
6493,31490,969 C A452,1.000000,ADET,2022-03-07 23:19:00.787000,2022-03-17 23:19:00.787000,,,P,2193381,,,,
6494,31491,969 C A500,1.000000,ADET,2022-03-07 23:19:01.210000,2022-03-17 23:19:01.210000,,,P,2193382,,,,
6495,31492,969 C A500,1.000000,ADET,2022-03-07 23:19:01.613000,2022-03-17 23:19:01.613000,,,P,2193383,,,,
6496,31493,969 C A452,1.000000,ADET,2022-03-07 23:19:01.970000,2022-03-17 23:19:01.970000,,,P,2193384,,,,
6497,31494,572 M A2482,1.000000,CIFT,2022-03-07 23:19:03.520000,2022-03-17 23:19:03.520000,,,P,2193385,,,,
6498,31495,925 Z S1017,1.000000,CIFT,2022-03-07 23:19:03.910000,2022-03-17 23:19:03.910000,,,P,2193386,,,,
6499,31496,629 Z A501-1001,1.000000,CIFT,2022-03-07 23:19:04.277000,2022-03-17 23:19:04.277000,,,P,2193387,,,,
6500,31497,925 Z A011,1.000000,CIFT,2022-03-07 23:19:05.740000,2022-03-17 23:19:05.740000,,,P,2193388,,,,
6501,31498,969 C A500,1.000000,ADET,2022-03-07 23:19:07.327000,2022-03-17 23:19:07.327000,,,P,2193389,,,,
6502,31499,969 C A500,1.000000,ADET,2022-03-07 23:19:07.687000,2022-03-17 23:19:07.687000,,,P,2193390,,,,
6503,31500,359 Z A211,1.000000,CIFT,2022-03-07 23:19:09.223000,2022-03-17 23:19:09.223000,,,P,2193391,,,,
6504,31501,822 M A90,1.000000,CIFT,2022-03-07 23:19:10.847000,2022-03-17 23:19:10.847000,,,P,2193392,,,,
6505,31502,863 KZ A2053,1.000000,CIFT,2022-03-07 23:19:12.433000,2022-03-17 23:19:12.433000,,,P,2193393,,,,
6506,31503,331 Z A097,1.000000,CIFT,2022-03-07 23:19:12.780000,2022-03-17 23:19:12.780000,,,P,2193394,,,,
6507,31504,819 M A108,1.000000,CIFT,2022-03-07 23:19:14.523000,2022-03-17 23:19:14.523000,,,P,2193395,,,,
6508,31505,851 M A5320,1.000000,CIFT,2022-03-07 23:19:16.073000,2022-03-17 23:19:16.073000,,,P,2193396,,,,
6509,31506,770 F A917,1.000000,CIFT,2022-03-07 23:19:17.647000,2022-03-17 23:19:17.647000,,,P,2193397,,,,
6510,31507,991 X A964,1.000000,CIFT,2022-03-07 23:19:19.227000,2022-03-17 23:19:19.227000,,,P,2193398,,,,
6511,31508,972 Z A211,1.000000,CIFT,2022-03-07 23:19:20.863000,2022-03-17 23:19:20.863000,,,P,2193399,,,,
6512,31509,572 M A2482,1.000000,CIFT,2022-03-07 23:19:22.440000,2022-03-17 23:19:22.440000,,,P,2193400,,,,
6513,31510,994 XC A001,1.000000,CIFT,2022-03-07 23:19:24.213000,2022-03-17 23:19:24.213000,,,P,2193401,,,,
6514,31511,009 Z A665,1.000000,CIFT,2022-03-07 23:19:25.880000,2022-03-17 23:19:25.880000,,,P,2193402,,,,
6515,31512,934 Z A105,1.000000,CIFT,2022-03-07 23:19:27.510000,2022-03-17 23:19:27.510000,,,P,2193403,,,,
