SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,Location,FisTip,Giren,Cikan,scikan,Birim
868 XC A808,16781380,266,P,6950,32142,KS002,1,1.000000,0.000000,,CIFT
868 XC A808,16782064,271,P,6426,31423,KS013,1,1.000000,0.000000,,CIFT
868 XC A808,16782064,272,P,6402,31399,KS013,1,1.000000,0.000000,,CIFT
868 XC A808,16782764,272,P,5507,30504,KS013,1,1.000000,0.000000,,CIFT
868 XC A808,16782893,263,P,5998,30995,KS013,1,1.000000,0.000000,,CIFT
868 XC A808,16782893,263,P,6646,31643,KS013,1,1.000000,0.000000,,CIFT
868 XC A808,16782893,269,P,6067,31064,KS012,1,1.000000,0.000000,,CIFT
868 XC A808,16782893,269,P,6715,31712,KS012,1,1.000000,0.000000,,CIFT
868 XC A808,16782894,265,P,6315,31312,KS012,1,1.000000,0.000000,,CIFT
868 XC A808,16782894,268,P,6950,32144,KS002,1,1.000000,0.000000,,CIFT
868 XC S808,16778987,263,P,4871,29868,KS013,1,1.000000,0.000000,,CIFT
868 XC S808,16778987,263,P,5791,30788,KS013,1,1.000000,0.000000,,CIFT
868 XC S808,16778987,264,P,6231,31228,KS012,1,1.000000,0.000000,,CIFT
868 XC S808,16778987,265,P,6427,31424,KS013,1,1.000000,0.000000,,CIFT
869 M A1000 ,16781627,5,P,6909,32011,KS002,1,1.000000,0.000000,,CIFT
869 M A1000 ,16781628,5,P,4453,28990,KS002,1,1.000000,0.000000,,CIFT
869 M A527,16781627,3,P,4098,27926,KS007,1,1.000000,0.000000,,CIFT
869 M A527,16781627,4,P,4098,27925,KS007,1,1.000000,0.000000,,CIFT
869 M A527,16781627,5,P,4098,27924,KS007,1,1.000000,0.000000,,CIFT
869 M A527,16781627,5,P,4256,28345,KS002,1,1.000000,0.000000,,CIFT
869 SX A571,16777456,307,P,4556,29205,KS007,1,1.000000,0.000000,,CIFT
869 SX A578,16777264,311,P,4656,29444,KS002,1,1.000000,0.000000,,CIFT
869 SX A578,16777264,312,P,4656,29443,KS002,1,1.000000,0.000000,,CIFT
869 SX A578,16777264,313,P,4656,29442,KS002,1,1.000000,0.000000,,CIFT
869 SX A578,16777264,314,P,4656,29440,KS002,1,1.000000,0.000000,,CIFT
869 SX A578,16777264,315,P,4656,29441,KS002,1,1.000000,0.000000,,CIFT
869 SX A578,16777456,311,P,4656,29438,KS002,1,1.000000,0.000000,,CIFT
869 SX A578,16777456,312,P,4656,29437,KS002,1,1.000000,0.000000,,CIFT
869 SX A578,16777456,313,P,4656,29436,KS002,1,1.000000,0.000000,,CIFT
869 SX A578,16777456,314,P,4656,29435,KS002,1,1.000000,0.000000,,CIFT
869 SX A578,16777456,315,P,4656,29434,KS002,1,1.000000,0.000000,,CIFT
869 X A542B,16777456,304,P,4603,29314,KS002,1,1.000000,0.000000,,CIFT
869 X A542B,16777456,306,P,4603,29315,KS002,1,1.000000,0.000000,,CIFT
869 X A542B,16778702,305,P,6096,31093,KS012,1,1.000000,0.000000,,CIFT
869 X A542B,16778702,305,P,6744,31741,KS012,1,1.000000,0.000000,,CIFT
869 X A576,16777229,311,P,6061,31058,KS012,1,1.000000,0.000000,,CIFT
869 X A576,16777229,311,P,6709,31706,KS012,1,1.000000,0.000000,,CIFT
869 X A576,16777229,312,P,5345,30342,KS012,1,1.000000,0.000000,,CIFT
869 X A576,16777229,312,P,5349,30346,KS013,1,1.000000,0.000000,,CIFT
869 X A576,16777229,312,P,6867,31871,KS002,1,1.000000,0.000000,,CIFT
869 X A576,16777229,312,P,6868,31878,KS002,1,1.000000,0.000000,,CIFT
869 X A576,16777229,313,P,5928,30925,KS012,1,1.000000,0.000000,,CIFT
869 X A576,16777229,313,P,6577,31574,KS012,1,1.000000,0.000000,,CIFT
869 X A576,16777229,314,P,5033,30030,KS012,1,1.000000,0.000000,,CIFT
869 X A576,16777229,316,P,4539,29155,KS007,1,1.000000,0.000000,,CIFT
869 X A576,16777229,318,P,4725,29592,KS002,1,1.000000,0.000000,,CIFT
869 X A576,16777264,313,P,5559,30556,KS012,1,1.000000,0.000000,,CIFT
869 X A576,16777264,315,P,6111,31108,KS013,1,1.000000,0.000000,,CIFT
869 X A576,16777264,315,P,6759,31756,KS013,1,1.000000,0.000000,,CIFT
869 X A576,16777264,317,P,6932,32070,KS002,1,1.000000,0.000000,,CIFT
869 X A576,16777264,318,P,4725,29593,KS002,1,1.000000,0.000000,,CIFT
869 X A578,16777456,311,P,6134,31131,KS012,1,1.000000,0.000000,,CIFT
869 X A578,16777456,311,P,6782,31779,KS012,1,1.000000,0.000000,,CIFT
869 X A578,16777456,312,P,5738,30735,KS013,1,1.000000,0.000000,,CIFT
869 X A578,16777456,312,P,5813,30810,KS013,1,1.000000,0.000000,,CIFT
869 X A578,16777456,312,P,6122,31119,KS013,1,1.000000,0.000000,,CIFT
869 X A578,16777456,312,P,6770,31767,KS013,1,1.000000,0.000000,,CIFT
869 X A578,16777456,314,P,5159,30156,KS013,1,1.000000,0.000000,,CIFT
869 X A578,16777456,314,P,5290,30287,KS013,1,1.000000,0.000000,,CIFT
869 X A578,16777456,315,P,6075,31072,KS012,1,1.000000,0.000000,,CIFT
869 X A578,16777456,315,P,6723,31720,KS012,1,1.000000,0.000000,,CIFT
869 X A578,16779431,312,P,4766,29763,KS013,1,1.000000,0.000000,,CIFT
869 X A578,16779431,312,P,5179,30176,KS013,1,1.000000,0.000000,,CIFT
869 X A578,16779431,312,P,5197,30194,KS013,1,1.000000,0.000000,,CIFT
869 X A578,16779431,313,P,6265,31262,KS013,1,1.000000,0.000000,,CIFT
869 X A578,16779431,314,P,5160,30157,KS013,1,1.000000,0.000000,,CIFT
869 X A578,16779431,314,P,6287,31284,KS013,1,1.000000,0.000000,,CIFT
869 X A578,16779431,314,P,6290,31287,KS012,1,1.000000,0.000000,,CIFT
869 Z A1000,16781627,15,P,5496,30493,KS012,1,1.000000,0.000000,,CIFT
869 Z A1000,16781627,15,P,5705,30702,KS013,1,1.000000,0.000000,,CIFT
869 Z A1000,16781627,16,P,4926,29923,KS013,1,1.000000,0.000000,,CIFT
869 Z A1000,16781627,16,P,5101,30098,KS012,1,1.000000,0.000000,,CIFT
869 Z A1000,16781628,16,P,6196,31193,KS013,1,1.000000,0.000000,,CIFT
869 Z A1000,16781628,16,P,6844,31841,KS013,1,1.000000,0.000000,,CIFT
869 Z A1000,16781628,17,P,4659,29477,KS002,1,1.000000,0.000000,,CIFT
869 Z A527,16781627,15,P,4055,27716,KS002,1,1.000000,0.000000,,CIFT
869 Z A527,16781627,17,P,4132,28017,KM01,1,1.000000,0.000000,,CIFT
869 Z A527,16781627,18,P,4098,27927,KS007,1,1.000000,0.000000,,CIFT
870 Z KK713,16778028,16,P,3700,26844,KS002,1,1.000000,0.000000,,CIFT
871 M KK581,16779354,3,P,3860,27210,KS002,1,1.000000,0.000000,,CIFT
871 M KK581,16779354,4,P,3860,27211,KS002,1,1.000000,0.000000,,CIFT
871 M KK581,16781138,3,P,3713,26868,KS002,1,1.000000,0.000000,,CIFT
871 M KK816,16780241,5,P,3915,27349,KS002,1,1.000000,0.000000,,CIFT
871 M KK816,16780502,6,P,3853,27173,KS002,1,1.000000,0.000000,,CIFT
872 Z  KK8600,16777225,122,P,3696,26838,KS002,1,1.000000,0.000000,,CIFT
872 Z  KK8600,16777229,15,P,3936,27432,KS002,1,1.000000,0.000000,,CIFT
873 Z KKE1903,16777224,16,P,3762,26960,KS002,1,1.000000,0.000000,,CIFT
873 Z KKE1903,16777229,15,P,3835,27114,KS002,1,1.000000,0.000000,,CIFT
874 Z A2097C,16777215,14,P,4349,28734,KS002,1,1.000000,0.000000,,CIFT
874 Z A2097C,16777215,14,P,4350,28737,KS002,1,1.000000,0.000000,,CIFT
874 Z A3069C,16781618,15,P,4054,27714,KS002,1,1.000000,0.000000,,CIFT
874 Z A4028C,16777225,15,P,4055,27715,KS002,1,1.000000,0.000000,,CIFT
874 Z A4028C,16777229,16,P,4040,27695,KM01,1,1.000000,0.000000,,CIFT
874 Z A4071C,16777360,18,P,4046,27705,KM01,1,1.000000,0.000000,,CIFT
874 Z KK1041C,16780241,18,P,3851,27164,KM01,1,1.000000,0.000000,,CIFT
874 Z KK2080C,16777718,18,P,3769,26973,KM01,1,1.000000,0.000000,,CIFT
876 Z KKKAFES,16777229,16,P,3855,27188,KS002,1,1.000000,0.000000,,CIFT
877 B A105P,16777215,60,P,5001,29998,KS012,1,1.000000,0.000000,,CIFT
877 B A105P,16777215,60,P,6259,31256,KS013,1,1.000000,0.000000,,CIFT
877 B A105P,16777277,59,P,6120,31117,KS013,1,1.000000,0.000000,,CIFT
877 B A105P,16777277,59,P,6164,31161,KS013,1,1.000000,0.000000,,CIFT
877 B A105P,16777277,59,P,6768,31765,KS013,1,1.000000,0.000000,,CIFT
877 B A105P,16777277,59,P,6812,31809,KS013,1,1.000000,0.000000,,CIFT
877 B A105P,16778987,59,P,5303,30300,KS013,1,1.000000,0.000000,,CIFT
877 B A105P,16780241,59,P,5478,30475,KS013,1,1.000000,0.000000,,CIFT
877 B A105P,16781427,61,P,4640,29397,KS002,1,1.000000,0.000000,,CIFT
877 F A105P,16777277,34,P,4651,29427,KS002,1,1.000000,0.000000,,CIFT
877 F A105P,16778987,31,P,4172,28120,KS002,1,1.000000,0.000000,,CIFT
877 F A105P,16778987,31,P,5963,30960,KS013,1,1.000000,0.000000,,CIFT
877 F A105P,16778987,31,P,6612,31609,KS013,1,1.000000,0.000000,,CIFT
877 F A105P,16778987,32,P,4172,28133,KS002,1,1.000000,0.000000,,CIFT
877 F A105P,16778987,33,P,4172,28126,KS002,1,1.000000,0.000000,,CIFT
877 F A105P,16778987,33,P,4535,29145,KS007,1,1.000000,0.000000,,CIFT
877 F A105P,16778987,34,P,4172,28119,KS002,1,1.000000,0.000000,,CIFT
877 F A105P,16778987,34,P,4172,28128,KS002,1,1.000000,0.000000,,CIFT
877 F A105P,16778987,34,P,5192,30189,KS013,1,1.000000,0.000000,,CIFT
877 F A105P,16778987,67,P,4172,28129,KS002,1,1.000000,0.000000,,CIFT
877 F A105P,16780241,34,P,4267,28374,KS002,1,1.000000,0.000000,,CIFT
877 F A105P,16780241,34,P,4268,28383,KS002,1,1.000000,0.000000,,CIFT
877 F A105P,16780241,34,P,4269,28392,KS002,1,1.000000,0.000000,,CIFT
877 F A105P,16780241,34,P,4914,29911,KS013,1,1.000000,0.000000,,CIFT
877 F A105P,16780241,34,P,5490,30487,KS013,1,1.000000,0.000000,,CIFT
877 F A105P,16780241,34,P,6950,32136,KS002,1,1.000000,0.000000,,CIFT
877 F A105P,16780241,67,P,6370,31367,KS013,1,1.000000,0.000000,,CIFT
877 F A105P,16781298,31,P,4644,29402,KS002,1,1.000000,0.000000,,CIFT
877 F A105P,16781298,34,P,4901,29898,KS013,1,1.000000,0.000000,,CIFT
877 F A105P,16781298,34,P,5869,30866,KS013,1,1.000000,0.000000,,CIFT
877 F A105P,16781298,67,P,6520,31517,KS013,1,1.000000,0.000000,,CIFT
877 F A105P,16781427,32,P,4732,29606,KS002,1,1.000000,0.000000,,CIFT
877 F A105P,16781427,33,P,4819,29816,KS012,1,1.000000,0.000000,,CIFT
877 F A105P,16781427,33,P,5537,30534,KS012,1,1.000000,0.000000,,CIFT
877 F A105P,16781427,33,P,5667,30664,KS013,1,1.000000,0.000000,,CIFT
877 F A105P,16781427,33,P,6950,32139,KS002,1,1.000000,0.000000,,CIFT
877 F A105P,16781427,34,P,4906,29903,KS013,1,1.000000,0.000000,,CIFT
877 F A105P,16781427,34,P,5356,30353,KS013,1,1.000000,0.000000,,CIFT
877 F KK999,16777378,33,P,3937,27448,KS002,1,1.000000,0.000000,,CIFT
877 F KK999,16778987,67,P,3856,27198,KS002,1,1.000000,0.000000,,CIFT
877 F KK999,16778987,67,P,3857,27204,KS002,1,1.000000,0.000000,,CIFT
877 M A022,16780519,6,P,6867,31875,KS002,1,1.000000,0.000000,,CIFT
877 M A022,16780519,6,P,6868,31882,KS002,1,1.000000,0.000000,,CIFT
877 M A059,16777225,6,P,6883,31926,KS002,1,1.000000,0.000000,,CIFT
877 P A105P,16777215,55,P,5166,30163,KS013,1,1.000000,0.000000,,CIFT
877 P A105P,16777215,56,P,6258,31255,KS013,1,1.000000,0.000000,,CIFT
877 P A105P,16777277,54,P,4159,28080,KS002,1,1.000000,0.000000,,CIFT
877 P A105P,16777277,55,P,5314,30311,KS013,1,1.000000,0.000000,,CIFT
877 P A105P,16777277,55,P,6266,31263,KS013,1,1.000000,0.000000,,CIFT
877 P A105P,16777277,69,P,6524,31521,KS013,1,1.000000,0.000000,,CIFT
877 P A105P,16778987,55,P,4088,27877,KS002,1,1.000000,0.000000,,CIFT
877 P A105P,16778987,55,P,4535,29144,KS007,1,1.000000,0.000000,,CIFT
877 P A105P,16778987,55,P,4900,29897,KS013,1,1.000000,0.000000,,CIFT
877 P A105P,16778987,55,P,5868,30865,KS013,1,1.000000,0.000000,,CIFT
877 P A105P,16778987,56,P,5266,30263,KS013,1,1.000000,0.000000,,CIFT
877 P A105P,16780241,54,P,5056,30053,KS012,1,1.000000,0.000000,,CIFT
877 P A105P,16780241,55,P,4154,28071,KM01,1,1.000000,0.000000,,CIFT
877 P A105P,16780241,55,P,5643,30640,KS013,1,1.000000,0.000000,,CIFT
877 P A105P,16780241,56,P,5055,30052,KS012,1,1.000000,0.000000,,CIFT
877 P A105P,16781298,69,P,6135,31132,KS012,1,1.000000,0.000000,,CIFT
877 P A105P,16781298,69,P,6477,31474,KS013,1,1.000000,0.000000,,CIFT
877 P A105P,16781298,69,P,6527,31524,KS013,1,1.000000,0.000000,,CIFT
877 P A105P,16781298,69,P,6783,31780,KS012,1,1.000000,0.000000,,CIFT
877 P A105P,16781427,56,P,4651,29428,KS002,1,1.000000,0.000000,,CIFT
877 P KK999,16779580,69,P,3937,27447,KS002,1,1.000000,0.000000,,CIFT
877 P KK999,16781427,56,P,3937,27450,KS002,1,1.000000,0.000000,,CIFT
877 X A125P,16777229,266,P,6950,32138,KS002,1,1.000000,0.000000,,CIFT
878 K AKEMER,16777613,0,P,4143,28042,KS007,1,1.000000,0.000000,,ADET
879 M A203,16777532,3,P,4295,28435,KS002,1,1.000000,0.000000,,CIFT
879 M A203,16777532,3,P,4296,28444,KS002,1,1.000000,0.000000,,CIFT
879 M A203,16779431,2,P,4295,28431,KS002,1,1.000000,0.000000,,CIFT
879 M A203,16779431,2,P,4296,28440,KS002,1,1.000000,0.000000,,CIFT
879 M A204,16777532,4,P,4295,28436,KS002,1,1.000000,0.000000,,CIFT
879 M A204,16777532,4,P,4296,28445,KS002,1,1.000000,0.000000,,CIFT
879 M A204,16779431,4,P,4295,28433,KS002,1,1.000000,0.000000,,CIFT
879 M A204,16779431,4,P,4296,28442,KS002,1,1.000000,0.000000,,CIFT
879 M A204,16779431,5,P,4295,28432,KS002,1,1.000000,0.000000,,CIFT
879 M A204,16779431,5,P,4296,28441,KS002,1,1.000000,0.000000,,CIFT
879 M A540,16777230,5,P,4253,28342,KS002,1,1.000000,0.000000,,CIFT
879 M A586,16777532,5,P,6183,31180,KS013,1,1.000000,0.000000,,CIFT
879 M A586,16777532,5,P,6831,31828,KS013,1,1.000000,0.000000,,CIFT
879 M A605,16777229,5,P,4295,28434,KS002,1,1.000000,0.000000,,CIFT
879 M A605,16777229,5,P,4296,28443,KS002,1,1.000000,0.000000,,CIFT
879 M KK936,16781432,4,P,3802,27041,KS002,1,1.000000,0.000000,,CIFT
879 M KK941,16777225,4,P,3813,27071,KS002,1,1.000000,0.000000,,CIFT
879 M KK941,16777225,6,P,3831,27109,KS002,1,1.000000,0.000000,,CIFT
880 KZ A9579,16781998,16,P,4372,28782,KS007,1,1.000000,0.000000,,CIFT
880 Z KK1058,16777689,16,P,3862,27217,KS002,1,1.000000,0.000000,,CIFT
880 Z KK962,16781433,17,P,3817,27083,KS002,1,1.000000,0.000000,,CIFT
881 SZ A2016,16777229,16,P,3996,27589,KS002,1,1.000000,0.000000,,CIFT
881 Z A1026,16777229,15,P,4141,28039,KS007,1,1.000000,0.000000,,CIFT
881 Z A1026,16777229,15,P,6434,31431,KS012,1,1.000000,0.000000,,CIFT
881 Z A1026,16777229,16,P,4001,27624,KS007,1,1.000000,0.000000,,CIFT
881 Z A1026,16777229,16,P,4488,29056,KM01,1,1.000000,0.000000,,CIFT
881 Z A1026,16777229,17,P,5910,30907,KS012,1,1.000000,0.000000,,CIFT
881 Z A1026,16777229,17,P,6559,31556,KS012,1,1.000000,0.000000,,CIFT
881 Z A1026,16777229,122,P,4851,29848,KS013,1,1.000000,0.000000,,CIFT
881 Z A1026,16777229,122,P,5749,30746,KS013,1,1.000000,0.000000,,CIFT
881 Z A1026,16777230,14,P,4792,29789,KS013,1,1.000000,0.000000,,CIFT
881 Z A1026,16777230,14,P,5417,30414,KS013,1,1.000000,0.000000,,CIFT
881 Z A1026,16777230,15,P,5922,30919,KS012,1,1.000000,0.000000,,CIFT
881 Z A1026,16777230,15,P,6571,31568,KS012,1,1.000000,0.000000,,CIFT
881 Z A1029,16777229,16,P,4589,29282,KM01,1,1.000000,0.000000,,CIFT
881 Z A1030,16777229,14,P,5622,30619,KS012,1,1.000000,0.000000,,CIFT
881 Z A1030,16777229,14,P,5701,30698,KS013,1,1.000000,0.000000,,CIFT
881 Z A1030,16777229,16,P,4915,29912,KS013,1,1.000000,0.000000,,CIFT
881 Z A1030,16777229,18,P,4231,28279,KS002,1,1.000000,0.000000,,CIFT
881 Z A1030,16777230,17,P,4954,29951,KS013,1,1.000000,0.000000,,CIFT
881 Z A1030LZR,16777219,122,P,4620,29357,KS002,1,1.000000,0.000000,,CIFT
881 Z A1033,16777215,18,P,4578,29262,KS002,1,1.000000,0.000000,,CIFT
881 Z A1036,16777230,16,P,3983,27561,KS007,1,1.000000,0.000000,,CIFT
881 Z A1036,16777251,15,P,3872,27251,KS007,1,1.000000,0.000000,,CIFT
881 Z A1080,16777230,14,P,6109,31106,KS012,1,1.000000,0.000000,,CIFT
881 Z A1080,16777230,14,P,6488,31485,KS012,1,1.000000,0.000000,,CIFT
881 Z A1080,16777230,14,P,6757,31754,KS012,1,1.000000,0.000000,,CIFT
881 Z A1080,16777230,15,P,5204,30201,KS012,1,1.000000,0.000000,,CIFT
881 Z A1080,16777230,15,P,5583,30580,KS013,1,1.000000,0.000000,,CIFT
881 Z A1080,16777230,16,P,6465,31462,KS013,1,1.000000,0.000000,,CIFT
881 Z A1080,16777230,17,P,4912,29909,KS012,1,1.000000,0.000000,,CIFT
881 Z A1080,16777230,17,P,5100,30097,KS012,1,1.000000,0.000000,,CIFT
881 Z A1080,16777230,122,P,5412,30409,KS013,1,1.000000,0.000000,,CIFT
881 Z A1085,16777224,15,P,5585,30582,KS013,1,1.000000,0.000000,,CIFT
881 Z A1085,16777224,16,P,4979,29976,KS012,1,1.000000,0.000000,,CIFT
881 Z A1085,16777224,17,P,4837,29834,KS013,1,1.000000,0.000000,,CIFT
881 Z A1085,16777224,17,P,5650,30647,KS013,1,1.000000,0.000000,,CIFT
881 Z A1085,16777224,122,P,4847,29844,KS013,1,1.000000,0.000000,,CIFT
881 Z A1085,16777224,122,P,5683,30680,KS013,1,1.000000,0.000000,,CIFT
881 Z A1085,16777230,15,P,4671,29502,KS002,1,1.000000,0.000000,,CIFT
881 Z KK1026,16777230,16,P,3806,27052,KS002,1,1.000000,0.000000,,CIFT
881 Z KK1030,16780764,14,P,3801,27028,KS007,1,1.000000,0.000000,,CIFT
881 Z KK1030,16780764,14,P,3801,27035,KS007,1,1.000000,0.000000,,CIFT
881 Z KK1030,16780764,15,P,3801,27034,KS007,1,1.000000,0.000000,,CIFT
881 Z KK1036,16777229,15,P,3801,27025,KS007,1,1.000000,0.000000,,CIFT
881 Z KK1037,16777229,14,P,3801,27036,KS007,1,1.000000,0.000000,,CIFT
882 Z A104-1,16777225,17,P,3902,27330,KS002,1,1.000000,0.000000,,CIFT
882 Z A104-1,16777230,16,P,3936,27425,KS002,1,1.000000,0.000000,,CIFT
884 KF A1001,16780764,32,P,3886,27297,KS002,1,1.000000,0.000000,,CIFT
885 KM S43152,16777229,3,P,3928,27393,KS002,1,1.000000,0.000000,,CIFT
885 KM S43152,16777229,4,P,3928,27388,KS002,1,1.000000,0.000000,,CIFT
885 KM S43152,16777229,6,P,3932,27407,KS002,1,1.000000,0.000000,,CIFT
886 M A212,16777229,3,P,4125,28005,KS002,1,1.000000,0.000000,,CIFT
886 M A212,16777230,6,P,4129,28013,KS002,1,1.000000,0.000000,,CIFT
886 M A346,16777230,1,P,4283,28412,KS002,1,1.000000,0.000000,,CIFT
887 B A1001,16781516,60,P,4640,29396,KS002,1,1.000000,0.000000,,CIFT
887 B A102,16781520,62,P,4135,28022,KM01,1,1.000000,0.000000,,CIFT
887 F A100,16781519,33,P,4172,28117,KS002,1,1.000000,0.000000,,CIFT
887 F A100,16781519,34,P,4172,28104,KS002,1,1.000000,0.000000,,CIFT
887 F A100,16781519,68,P,4172,28109,KS002,1,1.000000,0.000000,,CIFT
887 F A102,16781520,31,P,4172,28105,KS002,1,1.000000,0.000000,,CIFT
887 F A102,16781520,33,P,4172,28107,KS002,1,1.000000,0.000000,,CIFT
887 F A102,16781520,33,P,4172,28134,KS002,1,1.000000,0.000000,,CIFT
887 F A102,16781520,67,P,4172,28108,KS002,1,1.000000,0.000000,,CIFT
887 F A107,16781514,33,P,4172,28127,KS002,1,1.000000,0.000000,,CIFT
887 F A107,16781514,67,P,4172,28132,KS002,1,1.000000,0.000000,,CIFT
887 F A108,16777800,34,P,4172,28130,KS002,1,1.000000,0.000000,,CIFT
887 F A108,16781515,67,P,4172,28118,KS002,1,1.000000,0.000000,,CIFT
887 F A108,16781515,68,P,4172,28131,KS002,1,1.000000,0.000000,,CIFT
887 P A100,16781519,69,P,4172,28106,KS002,1,1.000000,0.000000,,CIFT
887 P A107,16781513,69,P,4172,28115,KS002,1,1.000000,0.000000,,CIFT
887 P A108,16781515,69,P,4172,28116,KS002,1,1.000000,0.000000,,CIFT
888 KZ A0271,16778295,14,P,4141,28036,KS007,1,1.000000,0.000000,,CIFT
888 KZ A0271,16778295,122,P,3979,27550,KS007,1,1.000000,0.000000,,CIFT
888 KZ A292,16778042,184,P,4516,29108,KS007,1,1.000000,0.000000,,CIFT
888 KZ A311,16778042,15,P,4321,28483,KS002,1,1.000000,0.000000,,CIFT
888 KZ A311,16778042,122,P,3979,27551,KS007,1,1.000000,0.000000,,CIFT
888 KZ A311,16778042,184,P,3979,27552,KS007,1,1.000000,0.000000,,CIFT
888 KZ A322,16781526,16,P,3990,27578,KS002,1,1.000000,0.000000,,CIFT
888 KZ A623,16782009,15,P,4181,28151,KS007,1,1.000000,0.000000,,CIFT
888 KZ A623,16782009,15,P,4185,28163,KS007,1,1.000000,0.000000,,CIFT
888 KZ A623,16782009,15,P,4186,28170,KS007,1,1.000000,0.000000,,CIFT
888 KZ A629,16782007,15,P,4623,29365,KS002,1,1.000000,0.000000,,CIFT
888 KZ A673,16781592,16,P,4344,28707,KS002,1,1.000000,0.000000,,CIFT
888 KZ A673,16781592,16,P,4345,28709,KS002,1,1.000000,0.000000,,CIFT
888 KZ A673,16781592,122,P,4682,29526,KS002,1,1.000000,0.000000,,CIFT
888 SZ A0271,16778156,122,P,3979,27549,KS007,1,1.000000,0.000000,,CIFT
888 SZ A0271,16782009,16,P,4184,28161,KS002,1,1.000000,0.000000,,CIFT
888 SZ A443,16778156,18,P,4556,29208,KS007,1,1.000000,0.000000,,CIFT
888 SZ A443,16778156,184,P,3979,27548,KS007,1,1.000000,0.000000,,CIFT
888 SZ A443,16778300,122,P,4024,27657,KS002,1,1.000000,0.000000,,CIFT
888 SZ A558,16782005,14,P,4181,28153,KS007,1,1.000000,0.000000,,CIFT
888 SZ A558,16782005,14,P,4185,28165,KS007,1,1.000000,0.000000,,CIFT
888 SZ A558,16782005,14,P,4186,28172,KS007,1,1.000000,0.000000,,CIFT
888 SZ A581,16781592,13,P,5190,30187,KS012,1,1.000000,0.000000,,CIFT
888 SZ A600,16782010,16,P,4228,28270,KS007,1,1.000000,0.000000,,CIFT
888 SZ A623,16782009,18,P,6143,31140,KS012,1,1.000000,0.000000,,CIFT
888 SZ A623,16782009,18,P,6791,31788,KS012,1,1.000000,0.000000,,CIFT
888 SZ A629,16782007,16,P,4623,29362,KS002,1,1.000000,0.000000,,CIFT
888 SZ A673,16781592,18,P,4393,28842,KS002,1,1.000000,0.000000,,CIFT
888 Z A1130,16781590,18,P,4042,27698,KS007,1,1.000000,0.000000,,CIFT
889 Z A5014,16781531,14,P,6899,31974,KM01,1,1.000000,0.000000,,CIFT
889 Z A5014,16781531,15,P,4392,28841,KS002,1,1.000000,0.000000,,CIFT
889 Z A5061,16781531,16,P,5291,30288,KS012,1,1.000000,0.000000,,CIFT
889 Z A5065,16781531,14,P,5980,30977,KS012,1,1.000000,0.000000,,CIFT
889 Z A5065,16781531,14,P,6629,31626,KS012,1,1.000000,0.000000,,CIFT
889 Z A5065,16781531,16,P,5252,30249,KS013,1,1.000000,0.000000,,CIFT
889 Z A5156,16781531,15,P,5455,30452,KS013,1,1.000000,0.000000,,CIFT
889 Z A5156,16781531,17,P,5976,30973,KS012,1,1.000000,0.000000,,CIFT
889 Z A5156,16781531,17,P,6625,31622,KS012,1,1.000000,0.000000,,CIFT
889 Z A5223,16781531,14,P,4905,29902,KS013,1,1.000000,0.000000,,CIFT
889 Z A5223,16781531,14,P,5287,30284,KS012,1,1.000000,0.000000,,CIFT
889 Z A5223,16781531,14,P,5886,30883,KS013,1,1.000000,0.000000,,CIFT
889 Z A5223,16781531,15,P,4768,29765,KS013,1,1.000000,0.000000,,CIFT
889 Z A5223,16781531,15,P,5196,30193,KS013,1,1.000000,0.000000,,CIFT
889 Z A5223,16781531,16,P,4646,29407,KS002,1,1.000000,0.000000,,CIFT
889 Z A5223,16782896,14,P,6304,31301,KS013,1,1.000000,0.000000,,CIFT
889 Z A5223,16782896,15,P,5981,30978,KS013,1,1.000000,0.000000,,CIFT
889 Z A5223,16782896,15,P,6630,31627,KS013,1,1.000000,0.000000,,CIFT
889 Z A6034,16781531,15,P,6320,31317,KS013,1,1.000000,0.000000,,CIFT
889 Z A6040,16781531,14,P,6933,32086,KS002,1,1.000000,0.000000,,CIFT
889 Z A6040,16781531,15,P,6531,31528,KS012,1,1.000000,0.000000,,CIFT
889 Z A6040,16781531,17,P,6532,31529,KS012,1,1.000000,0.000000,,CIFT
889 Z A787,16781531,17,P,4071,27844,KS007,1,1.000000,0.000000,,CIFT
889 Z A790,16781531,15,P,4088,27878,KS002,1,1.000000,0.000000,,CIFT
889 Z A790,16781531,15,P,5540,30537,KS013,1,1.000000,0.000000,,CIFT
889 Z A790,16781531,17,P,5231,30228,KS013,1,1.000000,0.000000,,CIFT
889 Z A892,16781531,14,P,4836,29833,KS013,1,1.000000,0.000000,,CIFT
889 Z A892,16781531,14,P,5649,30646,KS013,1,1.000000,0.000000,,CIFT
889 Z A892,16781531,15,P,4866,29863,KS013,1,1.000000,0.000000,,CIFT
889 Z A892,16781531,15,P,5779,30776,KS013,1,1.000000,0.000000,,CIFT
889 Z A892,16781531,16,P,4687,29537,KS007,1,1.000000,0.000000,,CIFT
889 Z A892,16781531,17,P,6263,31260,KS013,1,1.000000,0.000000,,CIFT
891 B A503,16780938,59,P,4104,27965,KS007,1,1.000000,0.000000,,CIFT
891 B A503,16780938,59,P,4111,27973,KS007,1,1.000000,0.000000,,CIFT
891 B A503,16780938,59,P,4119,27985,KS007,1,1.000000,0.000000,,CIFT
891 B A503,16781102,59,P,4125,28001,KS002,1,1.000000,0.000000,,CIFT
