SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate
45835,A,N,2022-12-02 15:08:22,TOPTAN,320.332,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,,BARIŞ,2022-12-02 15:11:16.227000,BARIŞ,2023-01-24 08:46:11.917000,<Default>,,,,,,,,,,,,,,,,2023-01-24 08:46:11.960000,2023-01-24 08:46:12.093000,0
45836,A,N,2022-12-02 15:32:39,TOPTAN,320.919,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-12-28 00:00:00,,2022-12-28 00:00:00,,2022-12-28 00:00:00,,2022-12-28 00:00:00,,2022-12-28 00:00:00,,,BARIŞ,2022-12-02 15:34:09.977000,ERSEN,2023-01-13 16:36:39.243000,<Default>,,,,,,,,,,,,,,,,2022-12-28 11:04:10.883000,2022-12-28 11:04:10.990000,0
45841,A,N,2022-12-06 09:17:38,TOPTAN,320.676,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-12 00:00:00,,2023-01-12 00:00:00,,2023-01-12 00:00:00,,2023-01-12 00:00:00,,2023-01-12 00:00:00,,,BARIŞ,2022-12-06 09:21:48.930000,BARIŞ,2023-01-12 09:51:04.707000,<Default>,,,,,,,,,,,,,,,,2023-01-12 09:51:04.717000,2023-01-12 09:51:04.793000,0
45844,A,N,2022-12-07 13:25:10,TOPTAN,320.763,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-12-07 00:00:00,,2022-12-07 00:00:00,,2022-12-07 00:00:00,,2022-12-07 00:00:00,,2022-12-07 00:00:00,,,BARIŞ,2022-12-07 13:27:57.777000,BARIŞ,2022-12-07 13:27:57.780000,<Default>,,,,,,,,,,,,,,,,2022-12-07 13:27:57.887000,2022-12-07 13:27:58.710000,0
45845,A,N,2022-12-07 13:28:20,TOPTAN,320.697,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-12-07 00:00:00,,2022-12-07 00:00:00,,2022-12-07 00:00:00,,2022-12-07 00:00:00,,2022-12-07 00:00:00,,,BARIŞ,2022-12-07 13:30:49.930000,BARIŞ,2022-12-07 13:30:49.930000,<Default>,,,,,,,,,,,,,,,,2022-12-07 13:30:49.970000,2022-12-07 13:30:50.467000,0
45853,A,N,2022-12-09 17:26:17,TOPTAN,320.677,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-12-10 00:00:00,,2022-12-10 00:00:00,,2022-12-10 00:00:00,,2022-12-10 00:00:00,,2022-12-10 00:00:00,,,BARIŞ,2022-12-09 17:43:25.797000,BARIŞ,2023-01-13 12:29:58.037000,<Default>,,,,,,,,,,,,,,,,2022-12-10 16:51:50.430000,2022-12-10 16:51:50.717000,0
45854,A,N,2022-12-09 18:08:14,TOPTAN,320.744,,,,,0.00,0.000000,,,,SERKAN,,,,,KS001,,,,,,,0,0,,2023-01-20 00:00:00,,2023-01-20 00:00:00,,2023-01-20 00:00:00,,2023-01-20 00:00:00,,2023-01-20 00:00:00,,,SERKAN,2022-12-09 18:10:46.297000,ERSEN,2023-01-20 16:35:53.773000,<Default>,,,,,,,,,,,,,,,,2023-01-20 16:35:53.800000,2023-01-20 16:35:54.187000,0
45857,A,N,2022-12-10 12:34:59,TOPTAN,320.369,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-12-10 00:00:00,,2022-12-10 00:00:00,,2022-12-10 00:00:00,,2022-12-10 00:00:00,,2022-12-10 00:00:00,,,BARIŞ,2022-12-10 12:38:52.030000,BARIŞ,2022-12-10 12:38:52.030000,<Default>,,,,,,,,,,,,,,,,2022-12-10 12:38:52.077000,2022-12-10 12:38:52.593000,0
45858,A,N,2022-12-10 12:39:04,ERBİL,320.369,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-14 00:00:00,,2023-01-14 00:00:00,,2023-01-14 00:00:00,,2023-01-14 00:00:00,,2023-01-14 00:00:00,,,BARIŞ,2022-12-10 12:39:43.100000,BARIŞ,2023-01-14 12:43:49.550000,<Default>,,,,,,,,,,,,,,,,2023-01-14 12:43:49.583000,2023-01-14 12:43:49.780000,0
45859,A,N,2022-12-12 10:44:46,TOPTAN,320.404,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-12-12 00:00:00,,2022-12-12 00:00:00,,2022-12-12 00:00:00,,2022-12-12 00:00:00,,2022-12-12 00:00:00,,,BARIŞ,2022-12-12 10:47:03.110000,BARIŞ,2022-12-12 10:47:03.110000,<Default>,,,,,,,,,,,,,,,,2022-12-12 10:47:03.217000,2022-12-12 10:47:03.997000,0
45866,ST,N,2022-12-14 15:41:34,,N1603,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2022-12-14 00:00:00,,2022-12-14 00:00:00,,2022-12-14 00:00:00,,2022-12-14 00:00:00,,2022-12-14 00:00:00,,,ERSEN,2022-12-14 15:43:54.837000,ERSEN,2022-12-14 15:43:54.837000,<Default>,,,,,,,,,,,,,,,,2022-12-14 15:43:55.717000,2022-12-14 15:43:57.670000,0
45867,A,N,2022-12-15 09:12:30,TOPTAN,320.662,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-12-15 00:00:00,,2022-12-15 00:00:00,,2022-12-15 00:00:00,,2022-12-15 00:00:00,,2022-12-15 00:00:00,,,BARIŞ,2022-12-15 09:22:57.333000,BARIŞ,2022-12-15 09:22:57.333000,<Default>,,,,,,,,,,,,,,,,2022-12-15 09:22:57.863000,2022-12-15 09:22:59.690000,0
45868,A,N,2022-12-15 10:39:07,TOPTAN,320.404,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-12-15 00:00:00,,2022-12-15 00:00:00,,2022-12-15 00:00:00,,2022-12-15 00:00:00,,2022-12-15 00:00:00,,,BARIŞ,2022-12-15 10:41:33.657000,BARIŞ,2022-12-15 10:41:33.657000,<Default>,,,,,,,,,,,,,,,,2022-12-15 10:41:33.750000,2022-12-15 10:41:34.477000,0
45872,A,N,2022-12-17 14:33:03,TOPTAN,320.645,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-12-17 00:00:00,,2022-12-17 00:00:00,,2022-12-17 00:00:00,,2022-12-17 00:00:00,,2022-12-17 00:00:00,,,BARIŞ,2022-12-17 14:35:08.130000,BARIŞ,2022-12-17 14:35:08.130000,<Default>,,,,,,,,,,,,,,,,2022-12-17 14:35:08.283000,2022-12-17 14:35:09.060000,0
45873,A,N,2022-12-17 15:17:12,TOPTAN,320.680,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-12-17 00:00:00,,2022-12-17 00:00:00,,2022-12-17 00:00:00,,2022-12-17 00:00:00,,2022-12-17 00:00:00,,,BARIŞ,2022-12-17 15:20:45.303000,BARIŞ,2022-12-17 15:20:45.310000,<Default>,,,,,,,,,,,,,,,,2022-12-17 15:20:47.680000,2022-12-17 15:20:48.530000,0
45874,A,N,2022-12-19 15:17:32,toptan,320.793,,,,,0.00,0.000000,,,,SERKAN,,,,,KS001,,,,,,,0,0,,2022-12-19 00:00:00,,2022-12-19 00:00:00,,2022-12-19 00:00:00,,2022-12-19 00:00:00,,2022-12-19 00:00:00,,,SERKAN,2022-12-19 15:21:11.557000,SERKAN,2022-12-19 15:21:11.560000,<Default>,,,,,,,,,,,,,,,,2022-12-19 15:21:11.657000,2022-12-19 15:21:12.660000,0
45879,A,N,2022-12-20 16:05:30,toptan,320.817,,,,,0.00,0.000000,,,,SERKAN,,,,,KS001,,,,,,,0,0,,2022-12-20 00:00:00,,2022-12-20 00:00:00,,2022-12-20 00:00:00,,2022-12-20 00:00:00,,2022-12-20 00:00:00,,,SERKAN,2022-12-20 16:11:41.770000,SERKAN,2022-12-20 16:11:41.770000,<Default>,,,,,,,,,,,,,,,,2022-12-20 16:11:42.603000,2022-12-20 16:11:45.647000,0
45881,A,N,2022-12-21 16:38:44,TOPTAN,320.398,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-12-21 00:00:00,,2022-12-21 00:00:00,,2022-12-21 00:00:00,,2022-12-21 00:00:00,,2022-12-21 00:00:00,,,BARIŞ,2022-12-21 16:46:04.707000,BARIŞ,2022-12-21 16:46:04.707000,<Default>,,,,,,,,,,,,,,,,2022-12-21 16:46:04.760000,2022-12-21 16:46:05.410000,0
45882,A,N,2022-12-22 10:37:49,TOPTAN,320.398,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2022-12-22 00:00:00,,2022-12-22 00:00:00,,2022-12-22 00:00:00,,2022-12-22 00:00:00,,2022-12-22 00:00:00,,,BARIŞ,2022-12-22 10:42:50.027000,BARIŞ,2022-12-22 10:43:20.377000,<Default>,,,,,,,,,,,,,,,,2022-12-22 10:43:20.377000,2022-12-22 10:43:20.487000,0
45884,A,N,2022-12-22 15:59:30,toptan,320.443,,,,,0.00,0.000000,,,,SERKAN,,,,,KS001,,,,,,,0,0,,2022-12-22 00:00:00,,2022-12-22 00:00:00,,2022-12-22 00:00:00,,2022-12-22 00:00:00,,2022-12-22 00:00:00,,,SERKAN,2022-12-22 16:01:38.267000,SERKAN,2022-12-22 16:01:38.270000,<Default>,,,,,,,,,,,,,,,,2022-12-22 16:01:38.493000,2022-12-22 16:01:40.200000,0
45889,A,N,2022-12-28 16:10:08,TOPTAN,320.545,,,,,0.00,0.000000,,,,SERKAN,,,,,KS001,,,,,,,0,0,,2022-12-28 00:00:00,,2022-12-28 00:00:00,,2022-12-28 00:00:00,,2022-12-28 00:00:00,,2022-12-28 00:00:00,,,SERKAN,2022-12-28 16:12:53.560000,SERKAN,2022-12-28 16:12:53.560000,<Default>,,,,,,,,,,,,,,,,2022-12-28 16:12:53.737000,2022-12-28 16:12:56.033000,0
45896,A,N,2023-01-11 15:05:17,TOPTAN,320.913,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-11 00:00:00,,2023-01-11 00:00:00,,2023-01-11 00:00:00,,2023-01-11 00:00:00,,2023-01-11 00:00:00,,,BARIŞ,2023-01-11 15:16:38.570000,BARIŞ,2023-01-11 15:17:22.943000,<Default>,,,,,,,,,,,,,,,,2023-01-11 17:52:03.660000,2023-01-11 17:53:20.330000,0
45897,A,N,2023-01-12 14:10:40,TOPTAN,320.754,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-12 00:00:00,,2023-01-12 00:00:00,,2023-01-12 00:00:00,,2023-01-12 00:00:00,,2023-01-12 00:00:00,,,BARIŞ,2023-01-12 15:51:39.990000,BARIŞ,2023-01-12 15:51:39.990000,<Default>,,,,,,,,,,,,,,,,2023-01-12 15:51:40.023000,2023-01-12 15:51:40.620000,0
45900,A,N,2023-01-16 08:35:07,TOPTAN,320.955,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,,BARIŞ,2023-01-16 08:36:12.810000,BARIŞ,2023-01-16 08:36:12.813000,<Default>,,,,,,,,,,,,,,,,2023-01-16 08:36:12.880000,2023-01-16 08:36:13.647000,0
45901,A,N,2023-01-16 13:12:21,TOPTAN,320.069,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,,BARIŞ,2023-01-16 13:13:06.840000,BARIŞ,2023-01-16 13:13:06.840000,<Default>,,,,,,,,,,,,,,,,2023-01-16 13:13:06.883000,2023-01-16 13:13:07.183000,0
45902,A,N,2023-01-16 13:13:48,TOPTAN,320.767,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,,BARIŞ,2023-01-16 13:14:50.207000,BARIŞ,2023-01-16 14:23:55.527000,<Default>,,,,,,,,,,,,,,,,2023-01-16 14:23:55.557000,2023-01-16 14:23:55.667000,0
45903,A,N,2023-01-16 13:15:24,TOPTAN,320.709,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,,BARIŞ,2023-01-16 13:16:03.940000,BARIŞ,2023-01-16 13:16:03.940000,<Default>,,,,,,,,,,,,,,,,2023-01-16 13:16:03.987000,2023-01-16 13:16:04.323000,0
45904,A,N,2023-01-16 13:17:30,TOPTAN,320.697,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,,BARIŞ,2023-01-16 13:18:06.920000,BARIŞ,2023-01-16 13:18:06.920000,<Default>,,,,,,,,,,,,,,,,2023-01-16 13:18:07.407000,2023-01-16 13:18:08.277000,0
45905,A,N,2023-01-16 13:18:31,TOPTAN,320.332,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,,BARIŞ,2023-01-16 13:29:21.190000,BARIŞ,2023-01-16 13:29:21.190000,<Default>,,,,,,,,,,,,,,,,2023-01-16 13:29:21.217000,2023-01-16 13:29:21.607000,0
45906,A,N,2023-01-16 13:31:12,TOPTAN,320.657,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,,BARIŞ,2023-01-16 13:32:30.677000,BARIŞ,2023-01-16 13:32:30.680000,<Default>,,,,,,,,,,,,,,,,2023-01-16 13:32:30.730000,2023-01-16 13:32:31.840000,0
45907,A,N,2023-01-16 13:33:07,TOPTAN,320.390,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,,BARIŞ,2023-01-16 13:46:55.800000,BARIŞ,2023-01-16 13:46:55.800000,<Default>,,,,,,,,,,,,,,,,2023-01-16 13:46:55.817000,2023-01-16 13:46:56.173000,0
45908,A,N,2023-01-16 13:49:26,TOPTAN,320.787,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,,BARIŞ,2023-01-16 13:49:58.990000,BARIŞ,2023-01-16 13:49:58.990000,<Default>,,,,,,,,,,,,,,,,2023-01-16 13:49:59.003000,2023-01-16 13:49:59.217000,0
45909,A,N,2023-01-16 14:29:04,TOPTAN,320.676,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,,BARIŞ,2023-01-16 14:31:03.027000,BARIŞ,2023-01-16 14:31:03.030000,<Default>,,,,,,,,,,,,,,,,2023-01-16 14:31:03.057000,2023-01-16 14:31:03.607000,0
45910,A,N,2023-01-16 14:51:00,TOPTAN,320.786,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,2023-01-16 00:00:00,,,BARIŞ,2023-01-16 14:53:01.913000,BARIŞ,2023-01-16 14:53:01.913000,<Default>,,,,,,,,,,,,,,,,2023-01-16 14:53:02.120000,2023-01-16 14:53:03.747000,0
45911,A,N,2023-01-17 11:42:12,IMC,320.897,,,,,0.00,0.000000,,,,SERKAN,,,,,KS001,,,,,,,0,0,,2023-01-17 00:00:00,,2023-01-17 00:00:00,,2023-01-17 00:00:00,,2023-01-17 00:00:00,,2023-01-17 00:00:00,,,SERKAN,2023-01-17 11:43:38.803000,SERKAN,2023-01-17 11:43:38.803000,<Default>,,,,,,,,,,,,,,,,2023-01-17 11:43:38.837000,2023-01-17 11:43:39.147000,0
45913,A,N,2023-01-18 14:59:22,TOPTAN,320.403,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-18 00:00:00,,2023-01-18 00:00:00,,2023-01-18 00:00:00,,2023-01-18 00:00:00,,2023-01-18 00:00:00,,,BARIŞ,2023-01-18 15:02:01.920000,BARIŞ,2023-01-18 15:02:01.920000,<Default>,,,,,,,,,,,,,,,,2023-01-18 15:02:02.023000,2023-01-18 15:02:02.717000,0
45917,A,N,2023-01-20 13:10:41,TOPTAN,320.823,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-20 00:00:00,,2023-01-20 00:00:00,,2023-01-20 00:00:00,,2023-01-20 00:00:00,,2023-01-20 00:00:00,,,BARIŞ,2023-01-20 13:12:23.227000,BARIŞ,2023-01-20 13:14:12.297000,<Default>,,,,,,,,,,,,,,,,2023-01-20 13:14:12.337000,2023-01-20 13:14:12.833000,0
45918,A,N,2023-01-21 18:40:20,TOPTAN,320.921,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-21 00:00:00,,2023-01-21 00:00:00,,2023-01-21 00:00:00,,2023-01-21 00:00:00,,2023-01-21 00:00:00,,,BARIŞ,2023-01-21 18:40:57.817000,BARIŞ,2023-01-21 18:41:30.390000,<Default>,,,,,,,,,,,,,,,,2023-01-21 18:41:30.413000,2023-01-21 18:41:30.503000,0
45919,A,N,2023-01-24 09:18:12,TOPTAN,320.924,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,,BARIŞ,2023-01-24 09:22:32.710000,BARIŞ,2023-01-24 09:28:20.853000,<Default>,,,,,,,,,,,,,,,,2023-01-24 09:28:20.867000,2023-01-24 09:28:21.073000,0
45920,A,N,2023-01-24 10:44:09,TOPTAN,320.148,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,,BARIŞ,2023-01-24 10:44:39.790000,BARIŞ,2023-01-24 10:44:39.790000,<Default>,,,,,,,,,,,,,,,,2023-01-24 10:44:39.807000,2023-01-24 10:44:40.060000,0
45921,A,N,2023-01-24 10:46:04,TOPTAN,320.787,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,,BARIŞ,2023-01-24 10:47:40.307000,BARIŞ,2023-01-24 10:47:40.307000,<Default>,,,,,,,,,,,,,,,,2023-01-24 10:47:40.347000,2023-01-24 10:47:41.200000,0
45922,A,N,2023-01-24 15:42:36,TOPTAN,320.788,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,,BARIŞ,2023-01-24 15:43:56.400000,BARIŞ,2023-01-24 15:48:17.660000,<Default>,,,,,,,,,,,,,,,,2023-01-24 15:48:17.677000,2023-01-24 15:48:17.890000,0
45923,A,N,2023-01-24 15:55:47,FAMİLY,320.662,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,,BARIŞ,2023-01-24 16:00:26.427000,BARIŞ,2023-01-24 16:00:44.960000,<Default>,,,,,,,,,,,,,,,,2023-01-24 16:00:44.987000,2023-01-24 16:00:45.130000,0
45924,A,N,2023-01-24 16:01:03,ERBİL,320.662,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,2023-01-24 00:00:00,,,BARIŞ,2023-01-24 16:03:23.143000,BARIŞ,2023-01-24 16:03:23.143000,<Default>,,,,,,,,,,,,,,,,2023-01-24 16:03:23.260000,2023-01-24 16:03:23.940000,0
45926,A,N,2023-01-25 11:01:06,IMC,320.956,,,,,0.00,0.000000,,,,SERKAN,,,,,KS001,,,,,,,0,0,,2023-01-25 00:00:00,,2023-01-25 00:00:00,,2023-01-25 00:00:00,,2023-01-25 00:00:00,,2023-01-25 00:00:00,,,SERKAN,2023-01-25 11:03:46.913000,SERKAN,2023-01-25 11:03:46.913000,<Default>,,,,,,,,,,,,,,,,2023-01-25 11:03:46.993000,2023-01-25 11:03:48.267000,0
