MFisNo,SendServerName,SendCatalog,SFisNo,SFisTip,AktarimTar,insUn,insDt
341025,FServer,Kosem2018,3171,fal,2018-03-31 16:00:07,,
341036,FServer,Kosem2018,3170,fal,2018-03-31 16:00:07,,
341066,FServer,Kosem2018,3158,fal,2018-03-31 16:00:00,,
341070,FServer,Kosem2018,3179,fal,2018-03-31 16:00:11,,
341082,FServer,Kosem2018,3180,fal,2018-03-31 16:00:11,,
341163,FServer,Kosem2018,3183,fal,2018-04-04 10:45:02,,
341164,FServer,Kosem2018,3184,fal,2018-04-04 10:45:03,,
341178,FServer,Kosem2018,3187,fal,2018-04-04 10:45:04,,
341199,FServer,Kosem2018,3185,fal,2018-04-04 10:45:03,,
341393,FServer,Kosem2018,3188,fal,2018-04-04 10:45:04,,
341419,FServer,Kosem2018,3189,fal,2018-04-04 10:45:05,,
341426,FServer,Kosem2018,3186,fal,2018-04-04 10:45:03,,
341590,FServer,Kosem2018,3202,fal,2018-04-13 12:18:29,,
341654,FServer,Kosem2018,3200,fal,2018-04-13 12:18:28,,
341719,FServer,Kosem2018,3190,fal,2018-04-13 12:17:36,,
341811,FServer,Kosem2018,3203,fal,2018-04-13 12:18:30,,
341979,FServer,Kosem2018,3220,fal,2018-04-13 12:19:50,,
342032,FServer,Kosem2018,3199,fal,2018-04-13 12:18:28,,
342075,FServer,Kosem2018,3191,fal,2018-04-13 12:17:37,,
342205,FServer,Kosem2018,3212,fal,2018-04-13 12:18:48,,
342227,FServer,Kosem2018,3194,fal,2018-04-13 12:17:38,,
342233,FServer,Kosem2018,3215,fal,2018-04-13 12:18:58,,
342290,FServer,Kosem2018,3192,fal,2018-04-13 12:17:37,,
342394,FServer,Kosem2018,3213,fal,2018-04-13 12:18:48,,
342396,FServer,Kosem2018,3217,fal,2018-04-13 12:19:24,,
342444,FServer,Kosem2018,3210,fal,2018-04-13 12:18:33,,
342445,FServer,Kosem2018,3211,fal,2018-04-13 12:18:33,,
342646,FServer,Kosem2018,3222,fal,2018-04-13 12:19:58,,
342648,FServer,Kosem2018,3196,fal,2018-04-13 12:17:40,,
342650,FServer,Kosem2018,3195,fal,2018-04-13 12:17:39,,
342673,FServer,Kosem2018,3205,fal,2018-04-13 12:18:31,,
342676,FServer,Kosem2018,3204,fal,2018-04-13 12:18:30,,
342684,FServer,Kosem2018,3198,fal,2018-04-13 12:17:41,,
342702,FServer,Kosem2018,3219,fal,2018-04-13 12:19:25,,
342733,FServer,Kosem2018,3201,fal,2018-04-13 12:18:29,,
342825,FServer,Kosem2018,3218,fal,2018-04-13 12:19:24,,
342850,FServer,Kosem2018,3206,fal,2018-04-13 12:18:31,,
342867,FServer,Kosem2018,3209,fal,2018-04-13 12:18:32,,
343107,FServer,Kosem2018,3193,fal,2018-04-13 12:17:38,,
343188,FServer,Kosem2018,3197,fal,2018-04-13 12:17:40,,
343202,FServer,Kosem2018,3214,fal,2018-04-13 12:18:48,,
343232,FServer,Kosem2018,3216,fal,2018-04-13 12:19:16,,
343255,FServer,Kosem2018,3221,fal,2018-04-13 12:19:57,,
343279,FServer,Kosem2018,3207,fal,2018-04-13 12:18:32,,
343280,FServer,Kosem2018,3208,fal,2018-04-13 12:18:32,,
343449,FServer,Kosem2018,3223,fal,2018-04-14 12:05:32,,
343520,FServer,Kosem2018,3224,fal,2018-04-14 12:05:32,,
343529,FServer,Kosem2018,3225,fal,2018-04-14 12:05:33,,
343574,FServer,Kosem2018,3244,fal,2018-04-23 13:48:42,,
343577,FServer,Kosem2018,3232,fal,2018-04-23 13:48:36,,
343612,FServer,Kosem2018,3233,fal,2018-04-23 13:48:36,,
343809,FServer,Kosem2018,3243,fal,2018-04-23 13:48:41,,
343811,FServer,Kosem2018,3231,fal,2018-04-23 13:48:35,,
343822,FServer,Kosem2018,3234,fal,2018-04-23 13:48:37,,
343824,FServer,Kosem2018,3235,fal,2018-04-23 13:48:37,,
343919,FServer,Kosem2018,3250,fal,2018-04-23 17:02:48,,
343958,FServer,Kosem2018,3236,fal,2018-04-23 13:48:38,,
344132,FServer,Kosem2018,3248,fal,2018-04-23 13:48:43,,
344181,FServer,Kosem2018,3237,fal,2018-04-23 13:48:38,,
344185,FServer,Kosem2018,3238,fal,2018-04-23 13:48:39,,
344318,FServer,Kosem2018,3229,fal,2018-04-23 13:48:34,,
344322,FServer,Kosem2018,3241,fal,2018-04-23 13:48:40,,
344352,FServer,Kosem2018,3242,fal,2018-04-23 13:48:41,,
344356,FServer,Kosem2018,3246,fal,2018-04-23 13:48:42,,
344466,FServer,Kosem2018,3247,fal,2018-04-23 13:48:43,,
344480,FServer,Kosem2018,3239,fal,2018-04-23 13:48:39,,
344517,FServer,Kosem2018,3226,fal,2018-04-23 13:48:33,,
344598,FServer,Kosem2018,3230,fal,2018-04-23 13:48:35,,
344637,FServer,Kosem2018,3245,fal,2018-04-23 13:48:42,,
344638,FServer,Kosem2018,3227,fal,2018-04-23 13:48:33,,
344663,FServer,Kosem2018,3249,fal,2018-04-23 13:48:44,,
344723,FServer,Kosem2018,3228,fal,2018-04-23 13:48:34,,
344734,FServer,Kosem2018,3240,fal,2018-04-23 13:48:40,,
345017,FServer,Kosem2018,3253,fal,2018-04-25 16:44:43,,
345023,FServer,Kosem2018,3258,fal,2018-04-25 16:44:45,,
345026,FServer,Kosem2018,3256,fal,2018-04-25 16:44:44,,
345041,FServer,Kosem2018,3255,fal,2018-04-25 16:44:44,,
345054,FServer,Kosem2018,3251,fal,2018-04-25 16:44:42,,
345055,FServer,Kosem2018,3259,fal,2018-04-25 16:44:46,,
345232,FServer,Kosem2018,3257,fal,2018-04-25 16:44:45,,
345240,FServer,Kosem2018,3254,fal,2018-04-25 16:44:43,,
345352,FServer,Kosem2018,3252,fal,2018-04-25 16:44:42,,
345395,FServer,Kosem2018,3260,fal,2018-04-26 11:02:03,,
345435,FServer,Kosem2018,3261,fal,2018-04-26 11:02:03,,
345476,FServer,Kosem2018,3263,fal,2018-04-26 11:02:04,,
345487,FServer,Kosem2018,3262,fal,2018-04-26 11:02:04,,
345622,FServer,Kosem2018,3270,fal,2018-04-30 16:23:40,,
345640,FServer,Kosem2018,3264,fal,2018-04-30 16:23:36,,
345674,FServer,Kosem2018,3268,fal,2018-04-30 16:23:39,,
345691,FServer,Kosem2018,3267,fal,2018-04-30 16:23:39,,
345703,FServer,Kosem2018,3266,fal,2018-04-30 16:23:37,,
345705,FServer,Kosem2018,3273,fal,2018-04-30 16:23:41,,
345818,FServer,Kosem2018,3276,fal,2018-04-30 16:23:44,,
345859,FServer,Kosem2018,3271,fal,2018-04-30 16:23:40,,
345875,FServer,Kosem2018,3274,fal,2018-04-30 16:23:42,,
345907,FServer,Kosem2018,3280,fal,2018-04-30 16:23:46,,
345911,FServer,Kosem2018,3278,fal,2018-04-30 16:23:45,,
345935,FServer,Kosem2018,3279,fal,2018-04-30 16:23:45,,
345951,FServer,Kosem2018,3269,fal,2018-04-30 16:23:40,,
345969,FServer,Kosem2018,3265,fal,2018-04-30 16:23:36,,
346067,FServer,Kosem2018,3272,fal,2018-04-30 16:23:41,,
346071,FServer,Kosem2018,3275,fal,2018-04-30 16:23:43,,
346099,FServer,Kosem2018,3277,fal,2018-04-30 16:23:44,,
346345,FServer,Kosem2018,3281,fal,2018-05-04 10:41:22,,
346363,FServer,Kosem2018,3283,fal,2018-05-04 10:41:23,,
346377,FServer,Kosem2018,3284,fal,2018-05-04 10:41:24,,
346578,FServer,Kosem2018,3287,fal,2018-05-04 10:41:25,,
346582,FServer,Kosem2018,3288,fal,2018-05-04 10:41:26,,
346713,FServer,Kosem2018,3286,fal,2018-05-04 10:41:25,,
346721,FServer,Kosem2018,3285,fal,2018-05-04 10:41:24,,
346727,FServer,Kosem2018,3310,fal,2018-05-10 19:18:44,,
346939,FServer,Kosem2018,3289,fal,2018-05-04 10:41:26,,
346947,FServer,Kosem2018,3282,fal,2018-05-04 10:41:23,,
346949,FServer,Kosem2018,3291,fal,2018-05-05 12:45:46,,
346952,FServer,Kosem2018,3290,fal,2018-05-04 10:41:27,,
346974,FServer,Kosem2018,3314,fal,2018-05-10 19:18:47,,
347074,FServer,Kosem2018,3302,fal,2018-05-10 19:18:40,,
347173,FServer,Kosem2018,3308,fal,2018-05-10 19:18:43,,
347191,FServer,Kosem2018,3311,fal,2018-05-10 19:18:45,,
347213,FServer,Kosem2018,3298,fal,2018-05-10 19:18:38,,
347218,FServer,Kosem2018,3297,fal,2018-05-10 19:18:37,,
347238,FServer,Kosem2018,3293,fal,2018-05-10 19:18:35,,
347324,FServer,Kosem2018,3292,fal,2018-05-10 19:18:34,,
347331,FServer,Kosem2018,3312,fal,2018-05-10 19:18:45,,
347347,FServer,Kosem2018,3304,fal,2018-05-10 19:18:41,,
347349,FServer,Kosem2018,3303,fal,2018-05-10 19:18:41,,
347617,FServer,Kosem2018,3306,fal,2018-05-10 19:18:42,,
347631,FServer,Kosem2018,3296,fal,2018-05-10 19:18:36,,
347657,FServer,Kosem2018,3301,fal,2018-05-10 19:18:39,,
347688,FServer,Kosem2018,3300,fal,2018-05-10 19:18:39,,
347711,FServer,Kosem2018,3313,fal,2018-05-10 19:18:46,,
347880,FServer,Kosem2018,3294,fal,2018-05-10 19:18:35,,
347901,FServer,Kosem2018,3299,fal,2018-05-10 19:18:38,,
347907,FServer,Kosem2018,3305,fal,2018-05-10 19:18:42,,
348079,FServer,Kosem2018,3295,fal,2018-05-10 19:18:36,,
348083,FServer,Kosem2018,3307,fal,2018-05-10 19:18:43,,
348118,FServer,Kosem2018,3309,fal,2018-05-10 19:18:44,,
348122,FServer,Kosem2018,3316,fal,2018-05-11 12:32:20,,
348257,FServer,Kosem2018,3317,fal,2018-05-11 12:32:21,,
348355,FServer,Kosem2018,3315,fal,2018-05-11 12:32:20,,
348356,FServer,Kosem2018,3319,fal,2018-05-11 12:32:22,,
348407,FServer,Kosem2018,3318,fal,2018-05-11 12:32:22,,
348533,FServer,Kosem2018,3332,fal,2018-05-17 16:15:26,,
348539,FServer,Kosem2018,3331,fal,2018-05-17 16:15:25,,
348560,FServer,Kosem2018,3324,fal,2018-05-17 16:15:21,,
348582,FServer,Kosem2018,3325,fal,2018-05-17 16:15:22,,
348655,FServer,Kosem2018,3322,fal,2018-05-17 16:15:20,,
348768,FServer,Kosem2018,3334,fal,2018-05-17 16:15:27,,
349012,FServer,Kosem2018,3329,fal,2018-05-17 16:15:24,,
349025,FServer,Kosem2018,3321,fal,2018-05-17 16:15:19,,
349053,FServer,Kosem2018,3326,fal,2018-05-17 16:15:22,,
349055,FServer,Kosem2018,3328,fal,2018-05-17 16:15:24,,
349102,FServer,Kosem2018,3333,fal,2018-05-17 16:15:26,,
349248,FServer,Kosem2018,3327,fal,2018-05-17 16:15:23,,
349271,FServer,Kosem2018,3372,fal,2018-05-26 16:58:13,,
349420,FServer,Kosem2018,3323,fal,2018-05-17 16:15:21,,
349456,FServer,Kosem2018,3330,fal,2018-05-17 16:15:25,,
349484,FServer,Kosem2018,3335,fal,2018-05-17 16:15:45,,
349532,FServer,Kosem2018,3320,fal,2018-05-17 16:15:19,,
349633,FServer,Kosem2018,3343,fal,2018-05-21 14:16:33,,
349636,FServer,Kosem2018,3342,fal,2018-05-21 14:16:33,,
349648,FServer,Kosem2018,3339,fal,2018-05-21 14:16:31,,
349650,FServer,Kosem2018,3347,fal,2018-05-21 14:16:35,,
349797,FServer,Kosem2018,3341,fal,2018-05-21 14:16:32,,
349819,FServer,Kosem2018,3348,fal,2018-05-21 14:16:35,,
349829,FServer,Kosem2018,3340,fal,2018-05-21 14:16:32,,
349885,FServer,Kosem2018,3338,fal,2018-05-21 14:16:30,,
349888,FServer,Kosem2018,3337,fal,2018-05-21 14:16:30,,
349997,FServer,Kosem2018,3346,fal,2018-05-21 14:16:34,,
349998,FServer,Kosem2018,3349,fal,2018-05-21 14:16:36,,
350002,FServer,Kosem2018,3345,fal,2018-05-21 14:16:34,,
350004,FServer,Kosem2018,3344,fal,2018-05-21 14:16:33,,
350009,FServer,Kosem2018,3336,fal,2018-05-21 14:16:29,,
350198,FServer,Kosem2018,3350,fal,2018-05-21 19:00:20,,
350209,FServer,Kosem2018,3355,fal,2018-05-21 19:00:23,,
350222,FServer,Kosem2018,3351,fal,2018-05-21 19:00:21,,
350223,FServer,Kosem2018,3352,fal,2018-05-21 19:00:21,,
350242,FServer,Kosem2018,3354,fal,2018-05-21 19:00:22,,
350248,FServer,Kosem2018,3353,fal,2018-05-21 19:00:22,,
350249,FServer,Kosem2018,3357,fal,2018-05-22 15:32:41,,
350275,FServer,Kosem2018,3358,fal,2018-05-22 15:32:42,,
350281,FServer,Kosem2018,3356,fal,2018-05-22 15:32:41,,
350374,FServer,Kosem2018,3360,fal,2018-05-22 15:32:43,,
350375,FServer,Kosem2018,3359,fal,2018-05-22 15:32:42,,
350537,FServer,Kosem2018,3361,fal,2018-05-24 10:55:01,,
350543,FServer,Kosem2018,3366,fal,2018-05-24 10:55:05,,
350580,FServer,Kosem2018,3364,fal,2018-05-24 10:55:03,,
350600,FServer,Kosem2018,3362,fal,2018-05-24 10:55:02,,
350633,FServer,Kosem2018,3365,fal,2018-05-24 10:55:04,,
350663,FServer,Kosem2018,3363,fal,2018-05-24 10:55:03,,
350725,FServer,Kosem2018,3376,fal,2018-05-26 16:58:16,,
350737,FServer,Kosem2018,3377,fal,2018-05-26 16:58:17,,
350743,FServer,Kosem2018,3375,fal,2018-05-26 16:58:15,,
350746,FServer,Kosem2018,3374,fal,2018-05-26 16:58:14,,
350782,FServer,Kosem2018,3378,fal,2018-05-26 16:58:17,,
350915,FServer,Kosem2018,3368,fal,2018-05-26 16:58:10,,
350922,FServer,Kosem2018,3367,fal,2018-05-26 16:58:10,,
350931,FServer,Kosem2018,3369,fal,2018-05-26 16:58:11,,
351069,FServer,Kosem2018,3371,fal,2018-05-26 16:58:12,,
351070,FServer,Kosem2018,3370,fal,2018-05-26 16:58:11,,
351080,FServer,Kosem2018,3373,fal,2018-05-26 16:58:13,,
351245,FServer,Kosem2018,3386,fal,2018-05-28 19:07:15,,
351247,FServer,Kosem2018,3388,fal,2018-05-28 19:07:16,,
351256,FServer,Kosem2018,3387,fal,2018-05-28 19:07:15,,
351257,FServer,Kosem2018,3385,fal,2018-05-28 19:07:15,,
351258,FServer,Kosem2018,3383,fal,2018-05-28 19:07:14,,
351259,FServer,Kosem2018,3395,fal,2018-05-30 19:42:57,,
351260,FServer,Kosem2018,3380,fal,2018-05-28 19:07:12,,
351262,FServer,Kosem2018,3379,fal,2018-05-28 19:07:12,,
351268,FServer,Kosem2018,3381,fal,2018-05-28 19:07:13,,
351270,FServer,Kosem2018,3382,fal,2018-05-28 19:07:13,,
351289,FServer,Kosem2018,3384,fal,2018-05-28 19:07:14,,
351331,FServer,Kosem2018,3389,fal,2018-05-29 11:35:22,,
351374,FServer,Kosem2018,3391,fal,2018-05-30 19:42:56,,
351375,FServer,Kosem2018,3396,fal,2018-05-30 19:42:58,,
351398,FServer,Kosem2018,3394,fal,2018-05-30 19:42:57,,
351410,FServer,Kosem2018,3397,fal,2018-05-30 19:42:58,,
351412,FServer,Kosem2018,3402,fal,2018-05-30 19:43:01,,
351413,FServer,Kosem2018,3401,fal,2018-05-30 19:43:00,,
351524,FServer,Kosem2018,3390,fal,2018-05-30 19:42:55,,
351539,FServer,Kosem2018,3399,fal,2018-05-30 19:42:59,,
351540,FServer,Kosem2018,3400,fal,2018-05-30 19:43:00,,
351543,FServer,Kosem2018,3392,fal,2018-05-30 19:42:56,,
351544,FServer,Kosem2018,3393,fal,2018-05-30 19:42:57,,
351546,FServer,Kosem2018,3398,fal,2018-05-30 19:42:59,,
351678,FServer,Kosem2018,3411,fal,2018-06-04 13:02:27,,
351679,FServer,Kosem2018,3412,fal,2018-06-04 13:02:27,,
351680,FServer,Kosem2018,3410,fal,2018-06-04 13:02:26,,
351681,FServer,Kosem2018,3416,fal,2018-06-04 13:02:29,,
351682,FServer,Kosem2018,3414,fal,2018-06-04 13:02:28,,
351708,FServer,Kosem2018,3415,fal,2018-06-04 13:02:29,,
351736,FServer,Kosem2018,3413,fal,2018-06-04 13:02:28,,
351742,FServer,Kosem2018,3417,fal,2018-06-04 13:02:30,,
351790,FServer,Kosem2018,3404,fal,2018-06-02 11:46:35,,
351791,FServer,Kosem2018,3403,fal,2018-06-02 11:46:34,,
351793,FServer,Kosem2018,3405,fal,2018-06-02 11:46:35,,
351801,FServer,Kosem2018,3429,fal,2018-06-12 16:40:52,,
351809,FServer,Kosem2018,3407,fal,2018-06-02 11:46:36,,
351810,FServer,Kosem2018,3406,fal,2018-06-02 11:46:36,,
351820,FServer,Kosem2018,3440,fal,2018-06-12 16:40:57,,
351898,FServer,Kosem2018,3408,fal,2018-06-04 10:15:47,,
351899,FServer,Kosem2018,3409,fal,2018-06-04 10:15:48,,
351904,FServer,Kosem2018,3447,fal,2018-06-12 16:41:00,,
351908,FServer,Kosem2018,3441,fal,2018-06-12 16:40:57,,
351913,FServer,Kosem2018,3430,fal,2018-06-12 16:40:52,,
351918,FServer,Kosem2018,3433,fal,2018-06-12 16:40:53,,
351942,FServer,Kosem2018,3443,fal,2018-06-12 16:40:58,,
352059,FServer,Kosem2018,3425,fal,2018-06-12 16:40:40,,
352060,FServer,Kosem2018,3422,fal,2018-06-12 16:40:39,,
352063,FServer,Kosem2018,3442,fal,2018-06-12 16:40:58,,
352076,FServer,Kosem2018,3434,fal,2018-06-12 16:40:54,,
352082,FServer,Kosem2018,3448,fal,2018-06-12 16:41:00,,
352157,FServer,Kosem2018,3444,fal,2018-06-12 16:40:58,,
352159,FServer,Kosem2018,3419,fal,2018-06-12 16:40:37,,
352180,FServer,Kosem2018,3426,fal,2018-06-12 16:40:41,,
352297,FServer,Kosem2018,3439,fal,2018-06-12 16:40:56,,
352300,FServer,Kosem2018,3435,fal,2018-06-12 16:40:54,,
352345,FServer,Kosem2018,3431,fal,2018-06-12 16:40:53,,
352426,FServer,Kosem2018,3428,fal,2018-06-12 16:40:51,,
352437,FServer,Kosem2018,3436,fal,2018-06-12 16:40:55,,
352454,FServer,Kosem2018,3450,fal,2018-06-12 16:41:01,,
352473,FServer,Kosem2018,3445,fal,2018-06-12 16:40:59,,
352474,FServer,Kosem2018,3446,fal,2018-06-12 16:40:59,,
352476,FServer,Kosem2018,3427,fal,2018-06-12 16:40:51,,
352535,FServer,Kosem2018,3423,fal,2018-06-12 16:40:39,,
352539,FServer,Kosem2018,3420,fal,2018-06-12 16:40:38,,
352544,FServer,Kosem2018,3421,fal,2018-06-12 16:40:38,,
352570,FServer,Kosem2018,3437,fal,2018-06-12 16:40:55,,
352583,FServer,Kosem2018,3418,fal,2018-06-11 14:43:06,,
352591,FServer,Kosem2018,3432,fal,2018-06-12 16:40:53,,
352733,FServer,Kosem2018,3424,fal,2018-06-12 16:40:40,,
352753,FServer,Kosem2018,3451,fal,2018-06-12 16:41:02,,
352895,FServer,Kosem2018,3438,fal,2018-06-12 16:40:56,,
352962,FServer,Kosem2018,3449,fal,2018-06-12 16:41:01,,
353037,FServer,Kosem2018,3457,fal,2018-06-13 19:15:28,,
353039,FServer,Kosem2018,3452,fal,2018-06-13 19:15:24,,
353043,FServer,Kosem2018,3455,fal,2018-06-13 19:15:28,,
353045,FServer,Kosem2018,3456,fal,2018-06-13 19:15:28,,
353123,FServer,Kosem2018,3459,fal,2018-06-13 19:15:30,,
353243,FServer,Kosem2018,3453,fal,2018-06-13 19:15:25,,
353244,FServer,Kosem2018,3458,fal,2018-06-13 19:15:29,,
353310,FServer,Kosem2018,3454,fal,2018-06-13 19:15:27,,
353611,FServer,Kosem2018,3468,fal,2018-06-29 11:39:38,,
353904,FServer,Kosem2018,3461,fal,2018-06-29 11:39:34,,
353913,FServer,Kosem2018,3464,fal,2018-06-29 11:39:36,,
353924,FServer,Kosem2018,3466,fal,2018-06-29 11:39:37,,
354283,FServer,Kosem2018,3460,fal,2018-06-29 11:39:33,,
354363,FServer,Kosem2018,3465,fal,2018-06-29 11:39:37,,
354469,FServer,Kosem2018,3462,fal,2018-06-29 11:39:35,,
354473,FServer,Kosem2018,3463,fal,2018-06-29 11:39:35,,
354612,FServer,Kosem2018,3467,fal,2018-06-29 11:39:38,,
354890,FServer,Kosem2018,3469,fal,2018-07-04 11:36:04,,
355034,FServer,Kosem2018,3470,fal,2018-07-04 11:36:05,,
355199,FServer,Kosem2018,3471,fal,2018-07-04 16:54:55,,
355247,FServer,Kosem2018,3473,fal,2018-07-23 14:36:23,,
355339,FServer,Kosem2018,3474,fal,2018-07-23 14:36:23,,
355343,FServer,Kosem2018,3472,fal,2018-07-09 17:52:43,,
355414,FServer,Kosem2018,3488,fal,2018-07-23 14:36:32,,
355427,FServer,Kosem2018,3497,fal,2018-07-23 14:36:36,,
355541,FServer,Kosem2018,3489,fal,2018-07-23 14:36:32,,
355568,FServer,Kosem2018,3499,fal,2018-07-23 14:36:37,,
355606,FServer,Kosem2018,3475,fal,2018-07-23 14:36:24,,
355672,FServer,Kosem2018,3479,fal,2018-07-23 14:36:26,,
355690,FServer,Kosem2018,3482,fal,2018-07-23 14:36:28,,
355787,FServer,Kosem2018,3495,fal,2018-07-23 14:36:35,,
355794,FServer,Kosem2018,3490,fal,2018-07-23 14:36:33,,
355937,FServer,Kosem2018,3486,fal,2018-07-23 14:36:31,,
355938,FServer,Kosem2018,3498,fal,2018-07-23 14:36:36,,
355939,FServer,Kosem2018,3506,fal,2018-07-23 14:37:29,,
355976,FServer,Kosem2018,3501,fal,2018-07-23 14:36:38,,
356059,FServer,Kosem2018,3491,fal,2018-07-23 14:36:33,,
356223,FServer,Kosem2018,3492,fal,2018-07-23 14:36:34,,
356232,FServer,Kosem2018,3503,fal,2018-07-23 14:36:39,,
356352,FServer,Kosem2018,3476,fal,2018-07-23 14:36:25,,
356458,FServer,Kosem2018,3480,fal,2018-07-23 14:36:27,,
356467,FServer,Kosem2018,3477,fal,2018-07-23 14:36:25,,
356493,FServer,Kosem2018,3496,fal,2018-07-23 14:36:35,,
356500,FServer,Kosem2018,3493,fal,2018-07-23 14:36:34,,
356590,FServer,Kosem2018,3478,fal,2018-07-23 14:36:26,,
356731,FServer,Kosem2018,3487,fal,2018-07-23 14:36:32,,
356754,FServer,Kosem2018,3500,fal,2018-07-23 14:36:37,,
356765,FServer,Kosem2018,3494,fal,2018-07-23 14:36:35,,
356852,FServer,Kosem2018,3485,fal,2018-07-23 14:36:31,,
356886,FServer,Kosem2018,3484,fal,2018-07-23 14:36:30,,
356953,FServer,Kosem2018,3483,fal,2018-07-23 14:36:28,,
356985,FServer,Kosem2018,3502,fal,2018-07-23 14:36:38,,
357081,FServer,Kosem2018,3481,fal,2018-07-23 14:36:27,,
357093,FServer,Kosem2018,3504,fal,2018-07-23 14:36:39,,
357385,FServer,Kosem2018,3505,fal,2018-07-23 14:36:40,,
357518,FServer,Kosem2018,3508,fal,2018-07-24 13:10:12,,
357532,FServer,Kosem2018,3509,fal,2018-07-24 13:10:12,,
357541,FServer,Kosem2018,3511,fal,2018-07-24 13:10:13,,
357545,FServer,Kosem2018,3512,fal,2018-07-24 13:10:13,,
357546,FServer,Kosem2018,3510,fal,2018-07-24 13:10:13,,
357584,FServer,Kosem2018,3507,fal,2018-07-24 13:10:11,,
357833,FServer,Kosem2018,3527,fal,2018-08-01 11:10:34,,
357921,FServer,Kosem2018,3523,fal,2018-08-01 11:10:32,,
357934,FServer,Kosem2018,3519,fal,2018-08-01 11:10:30,,
357942,FServer,Kosem2018,3515,fal,2018-08-01 11:10:29,,
358067,FServer,Kosem2018,3520,fal,2018-08-01 11:10:31,,
358142,FServer,Kosem2018,3516,fal,2018-08-01 11:10:29,,
358146,FServer,Kosem2018,3514,fal,2018-08-01 11:10:28,,
358263,FServer,Kosem2018,3518,fal,2018-08-01 11:10:30,,
358283,FServer,Kosem2018,3526,fal,2018-08-01 11:10:34,,
358286,FServer,Kosem2018,3524,fal,2018-08-01 11:10:33,,
358287,FServer,Kosem2018,3525,fal,2018-08-01 11:10:33,,
358306,FServer,Kosem2018,3521,fal,2018-08-01 11:10:31,,
358307,FServer,Kosem2018,3517,fal,2018-08-01 11:10:30,,
358312,FServer,Kosem2018,3513,fal,2018-08-01 11:10:28,,
358435,FServer,Kosem2018,3528,fal,2018-08-01 11:10:35,,
358437,FServer,Kosem2018,3522,fal,2018-08-01 11:10:32,,
358585,FServer,Kosem2018,3555,fal,2018-08-10 11:15:31,,
358594,FServer,Kosem2018,3531,fal,2018-08-01 16:57:32,,
358618,FServer,Kosem2018,3529,fal,2018-08-01 16:45:53,,
358656,FServer,Kosem2018,3534,fal,2018-08-10 11:15:23,,
358735,FServer,Kosem2018,3541,fal,2018-08-10 11:15:26,,
358738,FServer,Kosem2018,3540,fal,2018-08-10 11:15:26,,
358868,FServer,Kosem2018,3550,fal,2018-08-10 11:15:29,,
358871,FServer,Kosem2018,3532,fal,2018-08-10 11:15:23,,
358910,FServer,Kosem2018,3544,fal,2018-08-10 11:15:27,,
358984,FServer,Kosem2018,3551,fal,2018-08-10 11:15:30,,
358985,FServer,Kosem2018,3549,fal,2018-08-10 11:15:29,,
359021,FServer,Kosem2018,3545,fal,2018-08-10 11:15:28,,
359169,FServer,Kosem2018,3554,fal,2018-08-10 11:15:31,,
359173,FServer,Kosem2018,3552,fal,2018-08-10 11:15:30,,
359190,FServer,Kosem2018,3543,fal,2018-08-10 11:15:27,,
359192,FServer,Kosem2018,3533,fal,2018-08-10 11:15:23,,
359193,FServer,Kosem2018,3546,fal,2018-08-10 11:15:28,,
359215,FServer,Kosem2018,3535,fal,2018-08-10 11:15:24,,
359216,FServer,Kosem2018,3536,fal,2018-08-10 11:15:24,,
359288,FServer,Kosem2018,3553,fal,2018-08-10 11:15:30,,
359446,FServer,Kosem2018,3547,fal,2018-08-10 11:15:28,,
359565,FServer,Kosem2018,3539,fal,2018-08-10 11:15:25,,
359584,FServer,Kosem2018,3557,fal,2018-08-10 11:15:32,,
359585,FServer,Kosem2018,3548,fal,2018-08-10 11:15:29,,
359589,FServer,Kosem2018,3542,fal,2018-08-10 11:15:26,,
359606,FServer,Kosem2018,3556,fal,2018-08-10 11:15:31,,
359622,FServer,Kosem2018,3538,fal,2018-08-10 11:15:25,,
359625,FServer,Kosem2018,3537,fal,2018-08-10 11:15:25,,
359697,FServer,Kosem2018,3558,fal,2018-08-11 14:30:43,,
359859,FServer,Kosem2018,3559,fal,2018-08-11 16:27:10,,
360002,FServer,Kosem2018,3564,fal,2018-08-14 13:06:26,,
360008,FServer,Kosem2018,3561,fal,2018-08-14 13:06:25,,
360020,FServer,Kosem2018,3565,fal,2018-08-14 13:06:27,,
360021,FServer,Kosem2018,3566,fal,2018-08-14 13:06:27,,
360035,FServer,Kosem2018,3567,fal,2018-08-14 13:06:27,,
360041,FServer,Kosem2018,3568,fal,2018-08-14 13:06:28,,
360074,FServer,Kosem2018,3560,fal,2018-08-14 13:06:25,,
360076,FServer,Kosem2018,3562,fal,2018-08-14 13:06:26,,
360077,FServer,Kosem2018,3563,fal,2018-08-14 13:06:26,,
360101,FServer,Kosem2018,3569,fal,2018-08-14 13:06:28,,
360178,FServer,Kosem2018,3571,fal,2018-08-15 12:40:31,,
360242,FServer,Kosem2018,3570,fal,2018-08-15 12:40:30,,
360362,FServer,Kosem2018,3580,fal,2018-08-17 12:41:34,,
360401,FServer,Kosem2018,3578,fal,2018-08-17 12:41:33,,
360446,FServer,Kosem2018,3576,fal,2018-08-17 12:41:32,,
360529,FServer,Kosem2018,3575,fal,2018-08-17 12:41:32,,
360538,FServer,Kosem2018,3573,fal,2018-08-17 12:41:31,,
