FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate
16395,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.767,SENATOR SULEYMA,SENATÖR AYAKKAB,KS001,,,,,0,,,,BERRIN,2023-01-20 16:35:14.333000,BERRIN,2023-01-20 16:35:14.333000,,,,,2023-01-20 16:35:14.373000,2023-01-20 16:35:14.413000,0
16396,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.919,DİVADONNA AYAKK,BÜLBÜL AYAKKABI,KS001,,,,,0,,,,BERRIN,2023-01-20 16:41:36.733000,BERRIN,2023-01-20 16:41:36.733000,,,,,2023-01-20 16:41:36.757000,2023-01-20 16:41:36.790000,0
16397,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.922,BADİS AYAKKABI,AHMET FİLİKÇİ -,KS001,,,,,0,,,,BERRIN,2023-01-20 16:44:46.277000,BERRIN,2023-01-20 16:44:46.277000,,,,,2023-01-20 16:44:46.300000,2023-01-20 16:44:46.330000,0
16398,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.045,ALPINO,ALPİNO AYAKKABI,KS001,,,,,0,,,,BERRIN,2023-01-20 16:45:04.683000,BERRIN,2023-01-20 16:45:04.683000,,,,,2023-01-20 16:45:04.703000,2023-01-20 16:45:04.727000,0
16399,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.720,MİSSZENAN ,ŞAHİSMAİLOĞULLA,KS001,,,,,0,,,,BERRIN,2023-01-20 16:45:27.927000,BERRIN,2023-01-20 16:45:27.930000,,,,,2023-01-20 16:45:27.947000,2023-01-20 16:45:27.967000,0
16400,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.332,YAGMUR AYAKKABI,YAGMUR AYAKKABI,KS001,,,,,0,,,,BERRIN,2023-01-20 16:45:50.580000,BERRIN,2023-01-20 16:45:50.580000,,,,,2023-01-20 16:45:50.603000,2023-01-20 16:45:50.673000,0
16401,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.652,MODDER ,ERHAN İSAOĞULLA,KS001,,,,,0,,,,BERRIN,2023-01-20 16:46:08.710000,BERRIN,2023-01-20 16:46:08.710000,,,,,2023-01-20 16:46:08.737000,2023-01-20 16:46:08.760000,0
16402,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.756,TUNA AYAKKABI -,CEMİLE KARAKAŞ-,KS001,,,,,0,,,,BERRIN,2023-01-20 16:46:53.847000,BERRIN,2023-01-20 16:46:53.847000,,,,,2023-01-20 16:46:53.867000,2023-01-20 16:46:53.903000,0
16403,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.955,BALOĞLU AYAKKAB,BALOĞLU AYAKKAB,KS001,,,,,0,,,,BERRIN,2023-01-20 16:53:40.047000,BERRIN,2023-01-20 16:53:40.047000,,,,,2023-01-20 16:53:40.103000,2023-01-20 16:53:40.220000,0
16404,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.947,AREN AYAKKABI,AREN AYAKKABI T,KS001,,,,,0,,,,BERRIN,2023-01-20 16:55:03.130000,BERRIN,2023-01-20 16:55:03.130000,,,,,2023-01-20 16:55:03.157000,2023-01-20 16:55:03.180000,0
16405,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.792,GİZEM AYAKKABI,GİZEM AYAKKABI ,KS001,,,,,0,,,,BERRIN,2023-01-20 16:55:45.750000,BERRIN,2023-01-20 16:55:45.750000,,,,,2023-01-20 16:55:45.770000,2023-01-20 16:55:45.790000,0
16406,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.897,TOMWİNS,İBAT AYAKKABI T,KS001,,,,,0,,,,BERRIN,2023-01-20 16:56:16.107000,BERRIN,2023-01-20 16:56:16.107000,,,,,2023-01-20 16:56:16.130000,2023-01-20 16:56:16.150000,0
16407,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.819,BAYMER AYAKKABI,SELMAN BAHADUR,KS001,,,,,0,,,,BERRIN,2023-01-20 16:56:48.383000,BERRIN,2023-01-20 16:56:48.383000,,,,,2023-01-20 16:56:48.500000,2023-01-20 16:56:48.670000,0
16408,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.657,SEÇ KUNDURA,SEÇ KUNDURA SER,KS001,,,,,0,,,,BERRIN,2023-01-20 16:57:18.747000,BERRIN,2023-01-20 16:57:18.747000,,,,,2023-01-20 16:57:19.787000,2023-01-20 16:57:20.420000,0
16409,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.758,ELZEM AYAKKABI-,ELZEM ORTOPEDİK,KS001,,,,,0,,,,BERRIN,2023-01-20 16:57:55.033000,BERRIN,2023-01-20 16:57:55.033000,,,,,2023-01-20 16:57:55.760000,2023-01-20 16:57:55.917000,0
16410,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.949,BİRAK AYAKKABIC,BİRAK AYAKKABIC,KS001,,,,,0,,,,BERRIN,2023-01-20 16:58:10.797000,BERRIN,2023-01-20 16:58:10.797000,,,,,2023-01-20 16:58:10.820000,2023-01-20 16:58:10.840000,0
16411,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.369,BAKAN KUNDURA -,BAKAN KUNDURA -,KS001,,,,,0,,,,BERRIN,2023-01-20 16:58:35.810000,BERRIN,2023-01-20 16:58:35.810000,,,,,2023-01-20 16:58:35.910000,2023-01-20 16:58:35.937000,0
16412,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.697,YUKSEL AYAKKABI,YUKSEL AYAKKABI,KS001,,,,,0,,,,BERRIN,2023-01-20 16:58:56.603000,BERRIN,2023-01-20 16:58:56.603000,,,,,2023-01-20 16:58:56.637000,2023-01-20 16:58:56.657000,0
16413,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.706,VETAŞ PLASTİK V,,KS001,,,,,0,,,,BERRIN,2023-01-20 16:59:19.840000,BERRIN,2023-01-20 16:59:19.840000,,,,,2023-01-20 16:59:19.880000,2023-01-20 16:59:19.907000,0
16414,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.777,ARAZİ AYAKKABI,,KS001,,,,,0,,,,BERRIN,2023-01-20 16:59:36.367000,BERRIN,2023-01-20 16:59:36.367000,,,,,2023-01-20 16:59:36.407000,2023-01-20 16:59:36.433000,0
16415,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.737,OSKAR AYAKKABI,MFS SARRAF AYAK,KS001,,,,,0,,,,BERRIN,2023-01-20 17:00:16.167000,BERRIN,2023-01-20 17:00:16.167000,,,,,2023-01-20 17:00:16.187000,2023-01-20 17:00:16.203000,0
16416,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.680,SAVCILI AYAKKAB,SAVCILI AYAKKAB,KS001,,,,,0,,,,BERRIN,2023-01-20 17:00:47.427000,BERRIN,2023-01-20 17:00:47.427000,,,,,2023-01-20 17:00:47.457000,2023-01-20 17:00:47.477000,0
16417,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.732,FORELLİ ORTOPED,ALKAN AYAKKABI ,KS001,,,,,0,,,,BERRIN,2023-01-20 17:01:41.730000,BERRIN,2023-01-20 17:01:41.730000,,,,,2023-01-20 17:01:41.753000,2023-01-20 17:01:41.783000,0
16418,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.799,DURAK SPOR,ERCAN DURAK,KS001,,,,,0,,,,BERRIN,2023-01-20 17:01:58.910000,BERRIN,2023-01-20 17:01:58.910000,,,,,2023-01-20 17:01:58.933000,2023-01-20 17:01:58.960000,0
16419,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.941,ALESSIO AYAKKAB,CENK TR AYAKKAB,KS001,,,,,0,,,,BERRIN,2023-01-20 17:02:33.450000,BERRIN,2023-01-20 17:02:33.450000,,,,,2023-01-20 17:02:34.183000,2023-01-20 17:02:34.293000,0
16420,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.572,BOEING SHOES,NECMI KUNDURA G,KS001,,,,,0,,,,BERRIN,2023-01-20 17:03:11.520000,BERRIN,2023-01-20 17:03:11.520000,,,,,2023-01-20 17:03:11.573000,2023-01-20 17:03:11.693000,0
16421,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.294,SAYILIR AYAKKAB,CEN - SAY,KS001,,,,,0,,,,BERRIN,2023-01-20 17:03:42.793000,BERRIN,2023-01-20 17:03:42.797000,,,,,2023-01-20 17:03:42.817000,2023-01-20 17:03:42.850000,0
16422,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.763,ÖZER KUNDURA,ÖZER KUNDURA Tİ,KS001,,,,,0,,,,BERRIN,2023-01-20 17:04:05.973000,BERRIN,2023-01-20 17:04:05.973000,,,,,2023-01-20 17:04:06.010000,2023-01-20 17:04:06.037000,0
16423,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.522,GÜNDOĞDU DERİ M,GÜNDOĞDU DERİ M,KS001,,,,,0,,,,BERRIN,2023-01-20 17:04:19.363000,BERRIN,2023-01-20 17:04:19.363000,,,,,2023-01-20 17:04:19.397000,2023-01-20 17:04:19.423000,0
16424,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.953,LAMBIRLENT - Şİ,ŞİMŞEK AYAKKABI,KS001,,,,,0,,,,BERRIN,2023-01-20 17:08:45.160000,BERRIN,2023-01-20 17:08:45.160000,,,,,2023-01-20 17:08:45.207000,2023-01-20 17:08:45.267000,0
16425,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.795,JOYFUL AYAKKABI,HALİL İBRAHİM S,KS001,,,,,0,,,,BERRIN,2023-01-20 17:09:05.230000,BERRIN,2023-01-20 17:09:05.230000,,,,,2023-01-20 17:09:05.280000,2023-01-20 17:09:05.360000,0
16426,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.398,ÖZDALLAR AYAKKA,ÖZDALLAR AYAKKA,KS001,,,,,0,,,,BERRIN,2023-01-20 17:09:28.953000,BERRIN,2023-01-20 17:09:28.957000,,,,,2023-01-20 17:09:29.233000,2023-01-20 17:09:29.330000,0
16427,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.950,EMRE SAFİÖZÇELİ,,KS001,,,,,0,,,,BERRIN,2023-01-20 17:10:02.900000,BERRIN,2023-01-20 17:51:01.863000,,,,,2023-01-20 17:51:01.883000,2023-01-20 17:51:01.983000,0
16428,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.921,TETRİ,ÇAĞLARER AYAKKA,KS001,,,,,0,,,,BERRIN,2023-01-20 17:10:26.227000,BERRIN,2023-01-20 17:10:26.227000,,,,,2023-01-20 17:10:26.257000,2023-01-20 17:10:26.280000,0
16429,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.787,RAMAS AYAKKABI,,KS001,,,,,0,,,,BERRIN,2023-01-20 17:11:14.417000,BERRIN,2023-01-20 17:11:14.420000,,,,,2023-01-20 17:11:14.447000,2023-01-20 17:11:14.480000,0
16430,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.930,X-STEP ,CİHANGİR AYAKKA,KS001,,,,,0,,,,BERRIN,2023-01-20 17:12:32.733000,BERRIN,2023-01-20 17:51:22.027000,,,,,2023-01-20 17:51:22.217000,2023-01-20 17:51:22.277000,0
16431,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.954,DARKSTEP - PARA,PARAF AYAKKABIC,KS001,,,,,0,,,,BERRIN,2023-01-20 17:13:00.347000,BERRIN,2023-01-20 17:13:00.347000,,,,,2023-01-20 17:13:00.467000,2023-01-20 17:13:01.093000,0
16432,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,320.404,NATURLAND AYAK ,Naturland Ayak ,KS001,,,,,0,,,,BERRIN,2023-01-20 17:13:18.890000,BERRIN,2023-01-20 17:17:50.703000,,,,,2023-01-20 17:17:50.720000,2023-01-20 17:17:50.767000,0
16433,8,1,2023-01-20 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-20 17:18:15.753000,BERRIN,2023-01-20 17:18:15.753000,,,,,2023-01-20 17:18:15.800000,2023-01-20 17:18:15.830000,0
16434,10,0,2023-01-20 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-20 17:18:59.057000,BERRIN,2023-01-20 17:18:59.057000,,,,,2023-01-20 17:18:59.080000,2023-01-20 17:18:59.090000,0
16435,8,1,2023-01-20 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-20 17:20:14.283000,BERRIN,2023-01-20 17:20:19.897000,,,,,2023-01-20 17:20:19.937000,2023-01-20 17:20:19.957000,0
16436,2,1,2023-01-20 00:00:00,06,1084,543384,A000,C,150,MÜŞTERİLER,,KS001,,,,,0,,,,BERRIN,2023-01-20 17:26:52.390000,BERRIN,2023-01-20 17:26:52.390000,,,,,2023-01-20 17:26:52.413000,2023-01-20 17:26:52.440000,0
16437,2,0,2023-01-20 00:00:00,06,1084,543384,TOPTAN296,C,9999.0001,DÖVİZ ALIM SATI,,KS001,,,,,0,,,,BERRIN,2023-01-20 17:34:03.310000,BERRIN,2023-01-20 17:35:03.050000,,,,,2023-01-20 17:35:03.063000,2023-01-20 17:35:03.100000,0
16438,2,1,2023-01-20 00:00:00,06,1084,830209,A000,C,9999.0001,DÖVİZ ALIM SATI,,KS001,,,,,0,,,,BERRIN,2023-01-20 17:35:19.290000,BERRIN,2023-01-20 17:35:19.290000,,,,,2023-01-20 17:35:19.320000,2023-01-20 17:35:19.340000,0
16439,10,0,2023-01-21 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-21 17:02:26.443000,BERRIN,2023-01-21 17:02:26.443000,,,,,2023-01-21 17:02:27.037000,2023-01-21 17:02:27.127000,0
16440,10,0,2023-01-21 00:00:00,12,488,58068207-5005,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-21 17:02:42.320000,BERRIN,2023-01-21 17:02:42.327000,,,,,2023-01-21 17:02:43.233000,2023-01-21 17:02:43.287000,0
16441,10,0,2023-01-21 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-21 17:03:46.203000,BERRIN,2023-01-21 17:03:46.203000,,,,,2023-01-21 17:03:46.380000,2023-01-21 17:03:46.557000,0
16442,10,0,2023-01-21 00:00:00,04,189,0103505,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-21 17:04:14.390000,BERRIN,2023-01-21 17:04:14.390000,,,,,2023-01-21 17:04:14.460000,2023-01-21 17:04:14.523000,0
16443,10,0,2023-01-21 00:00:00,04,189,0103894,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-21 17:04:39.880000,BERRIN,2023-01-21 17:04:39.880000,,,,,2023-01-21 17:04:39.970000,2023-01-21 17:04:40.043000,0
16444,10,0,2023-01-23 00:00:00,12,488,58068207-5005,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-23 17:41:30.600000,BERRIN,2023-01-23 17:41:30.600000,,,,,2023-01-23 17:41:30.620000,2023-01-23 17:41:30.647000,0
16445,10,0,2023-01-23 00:00:00,04,189,0103505,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-23 17:42:00.227000,BERRIN,2023-01-23 17:42:12.690000,,,,,2023-01-23 17:42:12.753000,2023-01-23 17:42:12.850000,0
16446,10,0,2023-01-23 00:00:00,04,189,0103894,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-23 17:42:53.807000,BERRIN,2023-01-23 17:42:53.807000,,,,,2023-01-23 17:42:53.840000,2023-01-23 17:42:53.857000,0
16447,10,0,2023-01-23 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-23 17:43:39.037000,BERRIN,2023-01-23 17:43:39.037000,,,,,2023-01-23 17:43:39.050000,2023-01-23 17:43:39.060000,0
16448,2,1,2023-01-23 00:00:00,06,1084,543384,A000,C,320.956,PİCASSO,ATLAS TABAN AYA,KS001,,,,,0,,,,BERRIN,2023-01-23 17:45:47.533000,BERRIN,2023-01-24 12:40:47.120000,,,,,2023-01-24 12:40:47.143000,2023-01-24 12:40:47.160000,0
16449,2,1,2023-01-23 00:00:00,06,1084,541519,,B,543384,06,1084,KS008,,,,,0,,,,BERRIN,2023-01-23 17:47:21.280000,BERRIN,2023-01-23 17:47:21.280000,,,,,2023-01-23 17:47:21.317000,2023-01-23 17:47:21.350000,0
16450,2,0,2023-01-23 00:00:00,06,1084,541519,,C,120.0013,HEPSIBURADA,D-MARKET ELEKTR,KS008,,,,,0,,,,BERRIN,2023-01-23 17:48:01.960000,BERRIN,2023-01-23 17:48:01.960000,,,,,2023-01-23 17:48:02.043000,2023-01-23 17:48:02.077000,0
16451,2,0,2023-01-23 00:00:00,06,1084,541519,,C,120.0020,ARAS KRGO KAPI ,,KS008,,,,,0,,,,BERRIN,2023-01-23 17:48:25.263000,BERRIN,2023-01-23 17:48:25.263000,,,,,2023-01-23 17:48:26.033000,2023-01-23 17:48:26.067000,0
16452,10,0,2023-01-23 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-23 17:51:32.630000,BERRIN,2023-01-23 18:01:29.593000,,,,,2023-01-23 18:01:30.317000,2023-01-23 18:01:30.357000,0
16453,2,1,2023-01-23 00:00:00,02,601,6295429,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-23 17:52:04.380000,BERRIN,2023-01-23 17:52:04.380000,,,,,2023-01-23 17:52:04.403000,2023-01-23 17:52:04.413000,0
16454,10,0,2023-01-23 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-23 17:56:32.650000,BERRIN,2023-01-23 18:02:55.113000,,,,,2023-01-23 18:02:55.477000,2023-01-23 18:02:55.500000,0
16455,8,1,2023-01-23 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-23 18:08:41.067000,BERRIN,2023-01-23 18:09:41.050000,,,,,2023-01-23 18:09:41.080000,2023-01-23 18:09:41.120000,0
16456,10,0,2023-01-24 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-24 18:00:34.920000,BERRIN,2023-01-24 18:00:34.920000,,,,,2023-01-24 18:00:34.947000,2023-01-24 18:00:34.957000,0
16457,2,0,2023-01-24 00:00:00,06,1084,543384,TOPTAN297,C,9999.0001,DÖVİZ ALIM SATI,,KS001,,,,,0,,,,BERRIN,2023-01-24 18:05:02.063000,BERRIN,2023-01-24 18:05:02.063000,,,,,2023-01-24 18:05:02.090000,2023-01-24 18:05:02.117000,0
16458,2,1,2023-01-24 00:00:00,06,1084,830209,A000,C,9999.0001,DÖVİZ ALIM SATI,,KS001,,,,,0,,,,BERRIN,2023-01-24 18:05:34.013000,BERRIN,2023-01-24 18:05:54.057000,,,,,2023-01-24 18:05:54.080000,2023-01-24 18:05:54.103000,0
16459,2,0,2023-01-24 00:00:00,06,1084,830209,TOPTAN298,B,4444,13,3333,KS001,,,,,0,,,,BERRIN,2023-01-24 18:07:01.947000,BERRIN,2023-01-24 18:07:01.947000,,,,,2023-01-24 18:07:01.963000,2023-01-24 18:07:01.980000,0
16460,2,1,2023-01-24 00:00:00,06,1084,543384,A000,C,320.057,MACRO AYAKKABI ,SCOOTER,KS001,,,,,0,,,,BERRIN,2023-01-24 18:07:31.460000,BERRIN,2023-01-24 18:07:31.460000,,,,,2023-01-24 18:07:31.493000,2023-01-24 18:07:31.773000,0
16461,10,0,2023-01-24 00:00:00,12,488,58068207-5005,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-24 18:08:24.313000,BERRIN,2023-01-24 18:08:24.313000,,,,,2023-01-24 18:08:24.330000,2023-01-24 18:08:24.347000,0
16462,10,0,2023-01-24 00:00:00,04,189,0103505,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-24 18:08:38.117000,BERRIN,2023-01-24 18:08:38.117000,,,,,2023-01-24 18:08:38.137000,2023-01-24 18:08:38.150000,0
16463,10,0,2023-01-24 00:00:00,04,189,0103894,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-24 18:09:04.590000,BERRIN,2023-01-24 18:09:04.590000,,,,,2023-01-24 18:09:04.603000,2023-01-24 18:09:04.630000,0
16464,10,0,2023-01-24 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-24 18:11:59.130000,BERRIN,2023-01-24 18:11:59.130000,,,,,2023-01-24 18:11:59.160000,2023-01-24 18:11:59.173000,0
16465,8,0,2023-01-24 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-24 18:13:51.590000,BERRIN,2023-01-24 18:33:11.770000,,,,,2023-01-24 18:33:11.783000,2023-01-24 18:33:11.797000,0
16466,10,0,2023-01-24 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-24 18:14:19.830000,BERRIN,2023-01-24 18:14:19.830000,,,,,2023-01-24 18:14:19.853000,2023-01-24 18:14:19.877000,0
16467,10,0,2023-01-24 00:00:00,08,0001,11244664,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-24 18:16:29.357000,BERRIN,2023-01-24 18:16:29.357000,,,,,2023-01-24 18:16:29.380000,2023-01-24 18:16:29.390000,0
