PosNo,tinx,TaksitTar,Tanim,Tutar,ParaCinsi,iptalTutar
1303523,53770,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,130.000000,TL,
1303753,53771,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,140.000000,TL,
1303753,53772,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,140.000000,TL,
1303760,53773,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,100.000000,TL,
1303760,53774,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,100.000000,TL,
1303963,53778,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1304092,53781,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1304092,53782,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1304550,53787,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1304575,53789,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,100.000000,TL,
1305039,53790,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,250.000000,TL,
1305085,53791,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,100.000000,TL,
1305085,53792,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,100.000000,TL,
1305085,53793,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1305085,53794,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1305605,53795,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,130.000000,TL,
1305605,53796,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,130.000000,TL,
1305605,53797,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,130.000000,TL,
1305605,53798,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,130.000000,TL,
1305605,53799,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,130.000000,TL,
1305624,53801,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,200.000000,TL,
1305624,53802,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1305714,53803,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,125.000000,TL,
1305714,53804,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,125.000000,TL,
1305733,53805,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,100.000000,TL,
1305733,53806,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,100.000000,TL,
1305733,53807,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1305733,53808,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1305733,53809,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1306566,53812,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,350.000000,TL,
1306566,53813,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,350.000000,TL,
1306705,53817,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,50.000000,TL,
1306726,53818,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,45.000000,TL,
1306726,53819,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,45.000000,TL,
1306726,53820,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,45.000000,TL,
1306726,53821,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,45.000000,TL,
1306750,53822,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,190.000000,TL,
1306750,53823,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,190.000000,TL,
1306799,53825,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,50.000000,TL,
1306799,53826,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,50.000000,TL,
1307060,53832,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,60.000000,TL,
1307270,53833,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,50.000000,TL,
1307270,53834,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,50.000000,TL,
1307270,53835,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,50.000000,TL,
1307270,53836,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,50.000000,TL,
1308827,53837,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,270.000000,TL,
1308828,53838,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,280.000000,TL,
1308830,53840,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,150.000000,TL,
1308830,53841,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,150.000000,TL,
1308830,53842,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,150.000000,TL,
1308842,53843,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,275.000000,TL,
1308842,53844,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,275.000000,TL,
1309019,53845,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,250.000000,TL,
1309019,53846,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,250.000000,TL,
1309019,53847,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,250.000000,TL,
1309022,53849,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,350.000000,TL,
1309957,53853,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,550.000000,TL,
1309996,53856,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1309996,53857,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1309996,53858,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1310014,53863,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,320.000000,TL,
1310052,53864,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,175.000000,TL,
1310052,53865,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,175.000000,TL,
1310154,53866,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,200.000000,TL,
1310154,53867,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,200.000000,TL,
1310154,53868,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1310154,53869,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1310154,53870,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1311093,53872,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,100.000000,TL,
1311093,53873,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1311093,53874,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1311093,53875,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1313081,53879,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1313081,53880,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1313513,53881,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,75.000000,TL,
1313513,53882,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,75.000000,TL,
1313896,53883,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,75.000000,TL,
1313896,53884,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,75.000000,TL,
1314511,53887,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,50.000000,TL,
1315445,53894,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,125.000000,TL,
1315445,53895,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,125.000000,TL,
1316005,53898,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,50.000000,TL,
1316150,53905,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,100.000000,TL,
1316488,53908,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1316919,53915,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,550.000000,TL,
1317193,53918,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,70.000000,TL,
1317193,53919,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,70.000000,TL,
1317372,53920,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,270.000000,TL,
1317439,53922,2022-12-25 00:00:00,25/12/2022 Tarihli Taksit,50.000000,TL,
1317439,53923,2023-01-25 00:00:00,25/01/2023 Tarihli Taksit,50.000000,TL,
1317497,53924,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,100.000000,TL,
1317497,53925,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,100.000000,TL,
1317497,53926,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1317497,53927,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1317563,53928,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,350.000000,TL,
1317805,53929,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,275.000000,TL,
1317805,53930,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,275.000000,TL,
1317817,53931,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,1600.000000,TL,
1317821,53932,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,650.000000,TL,
1317970,53934,2022-11-20 00:00:00,20/11/2022 Tarihli Taksit,350.000000,TL,
1318916,53940,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1319083,53951,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1319083,53952,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1319083,53953,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,100.000000,TL,
1319083,53954,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,100.000000,TL,
1319368,53956,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,425.000000,TL,
1319368,53957,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,425.000000,TL,
1319368,53958,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,425.000000,TL,
1319389,53959,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,100.000000,TL,
1319389,53960,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1319389,53961,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1319688,53963,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,225.000000,TL,
1319688,53964,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,225.000000,TL,
1319717,53965,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,200.000000,TL,
1319717,53966,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1319717,53967,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1319717,53968,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1319717,53969,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,200.000000,TL,
1320069,53970,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,50.000000,TL,
1320216,53971,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,1300.000000,TL,
1320311,53973,2023-01-06 00:00:00,06/01/2023 Tarihli Taksit,150.000000,TL,
1320311,53974,2023-02-06 00:00:00,06/02/2023 Tarihli Taksit,150.000000,TL,
1320311,53975,2023-03-06 00:00:00,06/03/2023 Tarihli Taksit,150.000000,TL,
1320311,53976,2023-04-06 00:00:00,06/04/2023 Tarihli Taksit,150.000000,TL,
1320311,53977,2023-05-06 00:00:00,06/05/2023 Tarihli Taksit,150.000000,TL,
1320573,53978,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,350.000000,TL,
1320576,53980,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,400.000000,TL,
1320576,53981,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,400.000000,TL,
1320576,53982,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,400.000000,TL,
1320576,53983,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,400.000000,TL,
1320603,53984,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,200.000000,TL,
1320603,53985,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1320603,53986,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1321065,53987,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,250.000000,TL,
1321099,53991,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,70.000000,TL,
1321354,53992,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,200.000000,TL,
1321354,53993,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1321354,53994,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1321362,53995,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,1150.000000,TL,
1321362,53996,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,1150.000000,TL,
1321443,53997,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,100.000000,TL,
1321443,53998,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1322213,53999,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,150.000000,TL,
1322391,54000,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,100.000000,TL,
1322391,54001,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1322699,54003,2023-01-08 00:00:00,08/01/2023 Tarihli Taksit,100.000000,TL,
1322699,54004,2023-02-08 00:00:00,08/02/2023 Tarihli Taksit,100.000000,TL,
1322699,54005,2023-03-08 00:00:00,08/03/2023 Tarihli Taksit,100.000000,TL,
1322699,54006,2023-04-08 00:00:00,08/04/2023 Tarihli Taksit,100.000000,TL,
1322699,54007,2023-05-08 00:00:00,08/05/2023 Tarihli Taksit,100.000000,TL,
1322852,54009,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1322852,54010,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1322852,54011,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1323094,54013,2023-01-10 00:00:00,10/01/2023 Tarihli Taksit,100.000000,TL,
1323094,54014,2023-02-10 00:00:00,10/02/2023 Tarihli Taksit,100.000000,TL,
1323266,54017,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,130.000000,TL,
1323266,54018,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,130.000000,TL,
1323266,54019,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,130.000000,TL,
1323266,54020,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,130.000000,TL,
1323266,54021,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,130.000000,TL,
1323365,54022,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,100.000000,TL,
1323365,54023,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1323365,54024,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1323491,54025,2022-12-05 00:00:00,05/12/2022 Tarihli Taksit,200.000000,TL,
1323491,54026,2023-01-05 00:00:00,05/01/2023 Tarihli Taksit,200.000000,TL,
1323491,54027,2023-02-05 00:00:00,05/02/2023 Tarihli Taksit,200.000000,TL,
1323491,54028,2023-03-05 00:00:00,05/03/2023 Tarihli Taksit,200.000000,TL,
1323517,54030,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1323517,54031,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1323517,54032,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1323517,54033,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,100.000000,TL,
1323517,54034,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,100.000000,TL,
1323517,54035,2023-06-20 00:00:00,20/06/2023 Tarihli Taksit,100.000000,TL,
1323554,54036,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,2750.000000,TL,
1323664,54040,2023-03-26 00:00:00,26/03/2023 Tarihli Taksit,150.000000,TL,
1323664,54041,2023-04-26 00:00:00,26/04/2023 Tarihli Taksit,150.000000,TL,
1323664,54042,2023-05-26 00:00:00,26/05/2023 Tarihli Taksit,150.000000,TL,
1324046,54047,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,200.000000,TL,
1324188,54051,2023-01-25 00:00:00,25/01/2023 Tarihli Taksit,200.000000,TL,
1324188,54052,2023-02-25 00:00:00,25/02/2023 Tarihli Taksit,200.000000,TL,
1324188,54053,2023-03-25 00:00:00,25/03/2023 Tarihli Taksit,200.000000,TL,
1324478,54056,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,250.000000,TL,
1324478,54057,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,250.000000,TL,
1324687,54060,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,200.000000,TL,
1324687,54061,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1324687,54062,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1324687,54063,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1324687,54064,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,200.000000,TL,
1324687,54065,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,200.000000,TL,
1324687,54066,2023-06-20 00:00:00,20/06/2023 Tarihli Taksit,200.000000,TL,
1324687,54067,2023-07-20 00:00:00,20/07/2023 Tarihli Taksit,200.000000,TL,
1324687,54068,2023-08-20 00:00:00,20/08/2023 Tarihli Taksit,200.000000,TL,
1324687,54069,2023-09-20 00:00:00,20/09/2023 Tarihli Taksit,200.000000,TL,
1324760,54070,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,200.000000,TL,
1324760,54071,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1324760,54072,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1325560,54076,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,100.000000,TL,
1325560,54077,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1325565,54078,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,250.000000,TL,
1325565,54079,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,250.000000,TL,
1325565,54080,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,250.000000,TL,
1325608,54081,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,550.000000,TL,
1325608,54082,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,550.000000,TL,
1325608,54083,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,550.000000,TL,
1325608,54084,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,550.000000,TL,
1326235,54085,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,350.000000,TL,
1326235,54086,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,350.000000,TL,
1326608,54087,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,225.000000,TL,
1326608,54088,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,225.000000,TL,
1327221,54091,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,175.000000,TL,
1327563,54092,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,350.000000,TL,
1327563,54093,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,350.000000,TL,
1327563,54094,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,350.000000,TL,
1327563,54095,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,350.000000,TL,
1327917,54096,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,2000.000000,TL,
1328030,54097,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,100.000000,TL,
1328030,54098,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1328030,54099,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1328030,54100,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1328030,54101,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,100.000000,TL,
1328030,54102,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,100.000000,TL,
1328030,54103,2023-06-20 00:00:00,20/06/2023 Tarihli Taksit,100.000000,TL,
1328030,54104,2023-07-20 00:00:00,20/07/2023 Tarihli Taksit,100.000000,TL,
1328030,54105,2023-08-20 00:00:00,20/08/2023 Tarihli Taksit,100.000000,TL,
1328078,54106,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,200.000000,TL,
1328078,54107,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1328078,54108,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1328101,54109,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,700.000000,TL,
1329028,54112,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,250.000000,TL,
1329028,54113,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,250.000000,TL,
1329028,54114,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,250.000000,TL,
1329028,54115,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,250.000000,TL,
1329283,54116,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,100.000000,TL,
1329283,54117,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1329283,54118,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1329283,54119,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1329660,54126,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,100.000000,TL,
1329660,54127,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1329660,54128,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1329660,54129,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1329660,54130,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,100.000000,TL,
1329660,54131,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,100.000000,TL,
1329865,54134,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1329865,54135,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1329889,54137,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1329889,54138,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1329889,54139,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1329889,54140,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,100.000000,TL,
1329889,54141,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,100.000000,TL,
1330024,54142,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,200.000000,TL,
1330053,54143,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,200.000000,TL,
1330053,54144,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1330053,54145,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1330288,54146,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,125.000000,TL,
1330288,54147,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,125.000000,TL,
1330354,54148,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,1150.000000,TL,
1330474,54149,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,50.000000,TL,
1330474,54150,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,50.000000,TL,
1330523,54151,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,130.000000,TL,
1330552,54152,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,100.000000,TL,
1330552,54153,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,100.000000,TL,
1330552,54154,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,100.000000,TL,
1330552,54155,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,100.000000,TL,
1330552,54156,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,100.000000,TL,
1330552,54157,2023-05-20 00:00:00,20/05/2023 Tarihli Taksit,100.000000,TL,
1330552,54158,2023-06-20 00:00:00,20/06/2023 Tarihli Taksit,100.000000,TL,
1330552,54159,2023-07-20 00:00:00,20/07/2023 Tarihli Taksit,100.000000,TL,
1330552,54160,2023-08-20 00:00:00,20/08/2023 Tarihli Taksit,100.000000,TL,
1330904,54163,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,300.000000,TL,
1330904,54164,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,300.000000,TL,
1330904,54165,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,300.000000,TL,
1330958,54166,2023-01-05 00:00:00,05/01/2023 Tarihli Taksit,150.000000,TL,
1331011,54167,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,150.000000,TL,
1331280,54168,2022-12-10 00:00:00,10/12/2022 Tarihli Taksit,425.000000,TL,
1331280,54169,2023-01-10 00:00:00,10/01/2023 Tarihli Taksit,425.000000,TL,
1331282,54170,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,50.000000,TL,
1331282,54171,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,50.000000,TL,
1331282,54172,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,50.000000,TL,
1331282,54173,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,50.000000,TL,
1331282,54174,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,50.000000,TL,
1331403,54175,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,250.000000,TL,
1331403,54176,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,250.000000,TL,
1331403,54177,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,250.000000,TL,
1331403,54178,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,250.000000,TL,
1331418,54179,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,550.000000,TL,
1331418,54180,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,550.000000,TL,
1331423,54181,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,525.000000,TL,
1331423,54182,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,525.000000,TL,
1331426,54183,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,2050.000000,TL,
1331432,54184,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,200.000000,TL,
1331432,54185,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,200.000000,TL,
1331432,54186,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1331432,54187,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1331432,54188,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,200.000000,TL,
1331487,54189,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,1150.000000,TL,
1331499,54190,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,135.000000,TL,
1331499,54191,2023-01-20 00:00:00,20/01/2023 Tarihli Taksit,135.000000,TL,
1331563,54194,2022-12-10 00:00:00,10/12/2022 Tarihli Taksit,350.000000,TL,
1331563,54195,2023-01-10 00:00:00,10/01/2023 Tarihli Taksit,350.000000,TL,
1331725,54196,2022-12-20 00:00:00,20/12/2022 Tarihli Taksit,280.000000,TL,
1332446,54202,2023-02-20 00:00:00,20/02/2023 Tarihli Taksit,200.000000,TL,
1332446,54203,2023-03-20 00:00:00,20/03/2023 Tarihli Taksit,200.000000,TL,
1332446,54204,2023-04-20 00:00:00,20/04/2023 Tarihli Taksit,200.000000,TL,
