FisNo,Fisinx,cbpg,tanim,ParaCinsi,EvrakNo,Tutar,Banka,Sube,Vade,MuhKod,KurFarkiMuhKod,MM,KurFarkiMM,StpjOran,KDVOran,StpjMuhKod,KDVMuhKod,_FKDVTop,_FOTVTop,_FFatTop,locked,Tanim2,KurFarkiDvz,BABSCODE,ExtraField1,ExtraField2,ExtraField3,TevKod,TevOran,TevMuhKod
685263,1136038,120.941,GELEN TOPLAM SATIŞ 18.01.2023,US,,507.440000,,,,,,,,,,,,,,,,,,,,,,,,
685264,1136039,KS01,MANAK KARGO ,TL,,315.000000,,,,,,,,,,,,,,,,,,,,,,,,
685264,1136110,KS01,POSMAKİNE KAĞITLARI ,TL,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685264,1136111,KS01,PARSİYEL KARGO ,TL,,939.000000,,,,,,,,,,,,,,,,,,,,,,,,
685264,1136121,KS01,KMD ELŞAT KOMS ,TL,,310.000000,,,,,,,,,,,,,,,,,,,,,,,,
685264,1136133,KS01,KMD ELŞAT KOMS,TL,,15.000000,,,,,,,,,,,,,,,,,,,,,,,,
685264,1136134,KS01,MUŞTERIYE SODA,TL,,8.000000,,,,,,,,,,,,,,,,,,,,,,,,
685264,1136135,KS01,TAMIR PIYASA,TL,,50.000000,,,,,,,,,,,,,,,,,,,,,,,,
685264,1136138,KS01,KMD ELŞAT KOMS ,TL,,160.000000,,,,,,,,,,,,,,,,,,,,,,,,
685264,1136208,KS01,ERBİL NAKLİYE,TL,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685264,1136209,KS01,OTOPARK GİRİŞİ,TL,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,
685264,1136210,KS01,DAMACANA VE BARDAK,TL,,296.000000,,,,,,,,,,,,,,,,,,,,,,,,
685264,1136211,KS01,TOPLAM YOL PARASI,TL,,250.000000,,,,,,,,,,,,,,,,,,,,,,,,
685265,1136040,N0306,1315 TL KREDİ KARTI ÖD ALINDI ,US,,70.000000,,,,,,,,,,,,,,,,,,,,,,,,
685265,1136041,N3376,1500 TL KREDİ KARTI ÖD ALINDI ,US,,80.000000,,,,,,,,,,,,,,,,,,,,,,,,
685265,1136124,N3376,1370 TL KREDİKARTI ÖD ALINI ,US,,73.000000,,,,,,,,,,,,,,,,,,,,,,,,
685266,1136042,21.009,,KZT,,8305.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685266,1136043,21.007,,KZT,,28000.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685266,1136044,21.001,,KZT,,1540.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685267,1136045,3333,BNK YATAN ,KZT,,200000.000000,13,3333,,,,,,,,,,,,,,,,,,,,,,
685267,1136046,3333,BNK YATAN ,KZT,,189000.000000,13,3333,,,,,,,,,,,,,,,,,,,,,,
685267,1136047,3333,BNK YATAN ,KZT,,420000.000000,13,3333,,,,,,,,,,,,,,,,,,,,,,
685268,1136048,22.010,,KZT,,2400.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685268,1136049,22.010,,KZT,,1620.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685268,1136050,21.010,,KZT,,1540.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685268,1136051,21.010,,KZT,,5000.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685268,1136052,21.010,,KZT,,2600.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685268,1136053,21.002,ÇİÇEK İKRAM ,KZT,,14650.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685269,1136054,3333,BNK YATNA ,KZT,,243000.000000,13,3333,,,,,,,,,,,,,,,,,,,,,,
685270,1136055,21.010,,KZT,,2800.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685270,1136056,21.001,,KZT,,1340.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685270,1136057,21.001,,KZT,,1160.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685270,1136058,21.010,,KZT,,3670.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685270,1136059,21.010,,KZT,,1700.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685270,1136060,21.001,,KZT,,2640.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685271,1136061,KS01,FML KÜRFARK,US,,95.000000,,,,,,,,,,,,,,,,,,,,,,,,
685272,1136062,21.003,TEMZLIKİÇİN ,KZT,,800.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685272,1136063,21.001,,KZT,,600.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685272,1136064,21.010,,KZT,,1415.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685272,1136065,21.007,GULMUIRA AVANS ,KZT,,9350.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685272,1136066,21.008,,KZT,,18500.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685272,1136067,21.001,,KZT,,2450.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685272,1136068,22.004,,KZT,,1200.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685273,1136069,21.012,,KZT,,1400.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685273,1136070,21.009,,KZT,,645.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685273,1136071,22.010,,KZT,,2000.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685273,1136072,22.008,,KZT,,2660.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685274,1136073,21.001,KASPI ,KZT,,1800.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685274,1136074,21.009,,KZT,,1995.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685274,1136075,21.003,,KZT,,1530.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685274,1136076,21.001,,KZT,,2000.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685274,1136077,22.007,AYAKKABI ,KZT,,92950.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685274,1136078,22.007,AYTOLGUN AVANS ,KZT,,7000.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685275,1136079,3333,BNK YATAN ,KZT,,88000.000000,13,3333,,,,,,,,,,,,,,,,,,,,,,
685276,1136080,21.001,,KZT,,800.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685276,1136081,21.001,,KZT,,690.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685276,1136082,21.007,,KZT,,10000.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685276,1136083,21.008,,KZT,,20000.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685276,1136084,21.009,,KZT,,3570.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685276,1136085,21.001,,KZT,,1600.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685276,1136086,21.009,,KZT,,1730.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685276,1136087,21.001,,KZT,,1820.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685276,1136088,21.012,,KZT,,1690.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685276,1136089,22.009,,KZT,,20750.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685276,1136090,22.007,BEYBARYS AVANS,KZT,,20000.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685276,1136091,22.007,MURATAHN AVANS,KZT,,30000.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685276,1136092,21.007,ELVİRA AVNAS ,KZT,,40000.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685277,1136093,21.003,MASKE ,KZT,,625.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685277,1136094,21.001,,KZT,,1820.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685277,1136095,21.003,,KZT,,4460.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685277,1136096,21.001,,KZT,,2140.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685277,1136097,21.001,POSTANE ,KZT,,500.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685277,1136098,21.010,,KZT,,1460.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685277,1136099,21.010,,KZT,,2370.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685277,1136100,21.007,GULMIRA AVNA S,KZT,,30000.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685277,1136101,21.007,AIUNAR AVANS ,KZT,,40000.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685277,1136102,22.010,,KZT,,1500.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685277,1136103,21.007,TURBYA AVANS ,KZT,,30000.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685278,1136104,120.0006,18.01.2023 MDF2023000255159,TL,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685279,1136105,3333,BNK YATAN ,KZT,,117000.000000,13,3333,,,,,,,,,,,,,,,,,,,,,,
685280,1136106,120.0021,11.01.2023 CS52023000017943,TL,,2558.680000,,,,,,,,,,,,,,,,,,,,,,,,
685281,1136107,21.009,TEMZLIK ,KZT,,755.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685281,1136108,21.001,,KZT,,2910.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685281,1136109,21.001,,KZT,,1810.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685283,1136122,KS01,VZN KASA,US,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685283,1136123,KS01,VZN KASA,TL,,10800.000000,,,,,,,,,,,,,,,,,,,,,,,,
685283,1136185,KS01,VZN KASA,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685283,1136186,KS01,VZN KASA,TL,,12200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685283,1136191,KS01,VZN KASA,US,,4.000000,,,,,,,,,,,,,,,,TOPTANA PARA ÜSTÜ  N2362,,,,,,,,
685283,1136204,KS01,VZN KASA,US,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685283,1136205,KS01,VZN KASA,TL,,15000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685283,1136206,KS01,VZN KASA,EU,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685283,1136207,KS01,VZN KASA,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685284,1136125,06.012,SALIH MAAŞ ÖD ,US,,1704.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685285,1136126,335.01.11,AVANS ,TL,,5500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685286,1136128,AK01,sadaka,KZT,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685287,1136129,AK.002,obed,KZT,,1000.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685288,1136130,KS01,KLAS KASA ,US,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685288,1136131,KS01,KLAS KASA ,TL,,7800.000000,,,,,,,,,,,,,,,,,,,,,,,,
685288,1136202,KS01,KLAS KASA ,TL,,4600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685288,1136203,KS01,KLAS KASA ,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685289,1136132,KS01,RAY MEHMET AVANS ,US,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,
685290,1136136,KS01,ZB-KASA,TL,,5000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685291,1136137,KS01,ZB-YOL VZNCILERE GIDIS URUNLER ICIN,TL,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,
685292,1136139,543384,BNK YATAN ,TL,,173410.000000,06,1084,,,,,,,,,,,,,,,,,,,,,,
685292,1136213,543384,ATMDEN YATNA ,TL,,16890.610000,06,1084,,,,,,,,,,,,,,,,,,,,,,
685293,1136140,KS01,DR KAHVALTILIK MARKET,TL,,84.500000,,,,,,,,,,,,,,,,,,,,,,,,
685293,1136141,KS01,DR YEMEK,TL,,57.000000,,,,,,,,,,,,,,,,,,,,,,,,
685294,1136142,9999.0001,"7588 USD SATIŞ KUR:19,05",TL,,144589.000000,,,,,,,,,,,,,,,,,,,,,,,,
685294,1136143,9999.0001,720 EUR SATIŞ KUR:2058,TL,,14821.200000,,,,,,,,,,,,,,,,,,,,,,,,
685296,1136150,N1406,SHOLPAN DAVLETOVA ÖD ALINDI ,US,,37.000000,,,,,,,,,,,,,,,,,,,,,,,,
685296,1136151,N3346,SAMAL NUTBAEVA ÖD ALINDI ,US,,165.000000,,,,,,,,,,,,,,,,,,,,,,,,
685296,1136152,N3139,GULSAIA ISKAKOVA ÖD ALINDI ,US,,86.000000,,,,,,,,,,,,,,,,,,,,,,,,
685296,1136153,N2362,SIRIN KURBANOVA ÖD ALINDI ,US,,166.000000,,,,,,,,,,,,,,,,,,,,,,,,
685296,1136183,N2554,FARİZA NARZİEVA ÖD ALINDI ,US,,1240.000000,,,,,,,,,,,,,,,,,,,,,,,,
685297,1136154,133.00002,ÖDEME ALINDI ,US,,2500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685297,1136155,133.00001,ÖDEME ALINDI ,US,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685298,1136156,KS01,SHOLPAN DAVLETOVA ÖD ALINDI ,US,,37.000000,,,,,,,,,,,,,,,,,,,,,,,,
685298,1136157,KS01,SAMAL NUTBAEVA ÖD ALINDI ,US,,165.000000,,,,,,,,,,,,,,,,,,,,,,,,
685298,1136158,KS01,GULSAIA ISKAKOVA ÖD ALINDI ,US,,86.000000,,,,,,,,,,,,,,,,,,,,,,,,
685298,1136159,KS01,SIRIN KURBANOVA ÖD ALINDI ,US,,166.000000,,,,,,,,,,,,,,,,,,,,,,,,
685298,1136184,KS01,"FARİZA NARZİEVA ÖD ALINDI 
",US,,1240.000000,,,,,,,,,,,,,,,,,,,,,,,,
685299,1136160,01.005,SODA ,TL,,8.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685299,1136161,01.012,ELŞAT ,TL,,15.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685299,1136162,16.008,,TL,,25.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685299,1136163,01.011,,TL,,50.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685299,1136164,03.005,YEMEK ,TL,,57.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685299,1136165,03.005,KAHVALIT,TL,,84.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685299,1136166,01.012,KMD ELŞAT,TL,,160.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685299,1136167,01.006,POS MAKINESİ ,TL,,200.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685299,1136168,01.012,ELŞAT ,TL,,310.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685299,1136169,05.007,MANAK ,TL,,315.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685299,1136170,05.007,PASIYER ,TL,,939.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685299,1136179,05.038,LİLYA İÇİN KAZAKSITAN,US,,500.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685299,1136181,05.010,KUBAN PLASTIK ,TL,,3170.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685299,1136200,05.01.003,ÇAY ,TL,,225.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685299,1136201,16.002,REKLAM EMİN ,TL,,315.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685299,1136217,05.011,,TL,,30.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685299,1136218,01.009,,TL,,250.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685299,1136219,01.005,DAMACAN BARDAK ,TL,,296.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685299,1136228,05.007,NAKLIYE ,TL,,500.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685300,1136171,13.014,,US,,95.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685300,1136172,11.007,MEHMET AVANS ,US,,25.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685300,1136190,06.012,BABA AVNAS ,US,,100.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
685301,1136173,9999.0001,"7588 USD SATIŞ KUR:19,05",US,,7588.000000,,,,,,,,,,,,,,,,,,,,,,,,
685301,1136174,9999.0001,720 EUR SATIŞ KUR:2058,EU,,720.000000,,,,,,,,,,,,,,,,,,,,,,,,
685302,1136175,320.099,ÖDEME,TL,,3600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685303,1136176,335.002.097,AVANS ,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685303,1136178,335.001.076,AVANS ,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685303,1136180,335.001.070,AVANS ,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685304,1136177,336.01.001,AVANS ,TL,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685304,1136182,336.01.001,AVANS ,TL,,1400.000000,,,,,,,,,,,,,,,,,,,,,,,,
685305,1136187,KS01,ERB RABAR AVANS,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685306,1136188,KS01,18.01.2023 nakit kassa,KZT,,135000.000000,,,,,,,,,,,,,,,,kaspi sirkete yatirildi,,,,,,,,
685307,1136189,335.01.11,AVANS ,TL,,400.000000,,,,,,,,,,,,,,,,,,,,,,,,
685308,1136192,335.00,AVANS ,TL,,1800.000000,,,,,,,,,,,,,,,,,,,,,,,,
685309,1136193,KS01,DOGUM GUN CICEGI,KZT,,5000.000000,,,,,,,,,,,,,,,,KASSA 1,,,,,,,,
685309,1136194,KS01,DOGUM GUN PASTASI,KZT,,5870.000000,,,,,,,,,,,,,,,,KASSA 1,,,,,,,,
685309,1136195,KS01,KARGO APORTTAN GRANDPARKE,KZT,,1330.000000,,,,,,,,,,,,,,,,KASSA 1,,,,,,,,
685309,1136196,KS01,KARGO KASPI.KZ (YANDEX),KZT,,1280.000000,,,,,,,,,,,,,,,,KASSA 1,,,,,,,,
685309,1136197,KS01,KASPI.KZ DEPOSUNA KADAR TAXI (YANDEX),KZT,,1640.000000,,,,,,,,,,,,,,,,KASSA 1,,,,,,,,
685309,1136198,KS01,KARGO MONITORLER,KZT,,4460.000000,,,,,,,,,,,,,,,,KASSA 1,,,,,,,,
685309,1136199,KS01,OLX.KZ REKLAM,KZT,,3300.000000,,,,,,,,,,,,,,,,KASSA 1,,,,,,,,
685310,1136212,KS01,BOLATOĞLU KARGO,TL,,240.000000,,,,,,,,,,,,,,,,,,,,,,,,
685310,1136216,KS01,DRAMAN YOL ,TL,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
685310,1136225,KS01,TOPTANA PARA ÜSTÜ N3369,US,,15.000000,,,,,,,,,,,,,,,,,,,,,,,,
685310,1136226,KS01,MISAFIR YEMEK IKRAMI ,TL,,35.000000,,,,,,,,,,,,,,,,,,,,,,,,
685310,1136227,KS01,DRAMAN YOL ,TL,,10.000000,,,,,,,,,,,,,,,,,,,,,,,,
685310,1136230,KS01,DENEME ÇORAPLARI ,TL,,330.000000,,,,,,,,,,,,,,,,,,,,,,,,
685310,1136248,KS01,KMD ELŞAT KOMS ,TL,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685310,1136328,KS01,ZEKAİ BEY YOL PARASI,TL,,150.000000,,,,,,,,,,,,,,,,,,,,,,,,
685310,1136329,KS01,BULENT BEY YOL PARASI,TL,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685311,1136214,335.01.12,AVANS ,TL,,7600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685312,1136215,KS01,DR CIGDEM GURES TESLIM,TL,,12000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685313,1136220,N3388,KREDİ KARTI ÖD ALINDI 3550 TL ,US,,189.000000,,,,,,,,,,,,,,,,,,,,,,,,
685314,1136221,N2601,İYZICO TASHILATLARI 19.01.2023,US,,120.110000,,,,,,,,,,,,,,,,,,,,,,,,
685314,1136222,N1663,İYZICO TASHILATLARI 19.01.2023,US,,74.520000,,,,,,,,,,,,,,,,,,,,,,,,
685315,1136223,120.941,GELEN TOPLAM SATIŞ 19.01.2023,US,,189.760000,,,,,,,,,,,,,,,,,,,,,,,,
685316,1136224,KS01,ZB- VZNCILERE URUNLERIN GIDISI ZB-YOL,TL,,45.000000,,,,,,,,,,,,,,,,,,,,,,,,
685317,1136229,M,,TL,,10.000000,,,,,,,,,18.00,,,,,,,,,,,,,,,
685318,1136231,830209,BNK ÇEKİLEN ,US,,13000.000000,06,1084,,,,,,,,,,,,,,,,,,,,,,
685318,1136232,9005252,BNK ÇEKİLEN ,US,,17000.000000,02,601,,,,,,,,,,,,,,,,,,,,,,
685319,1136233,9999.0001,"13000 USD SATIŞ KUR:19,030",TL,,247390.000000,,,,,,,,,,,,,,,,,,,,,,,,
685319,1136344,9999.0001,"100 EUR SATIŞ KUR:20,50",TL,,2050.000000,,,,,,,,,,,,,,,,,,,,,,,,
685319,1136345,9999.0001,200 USD SATIŞ KUR:19,TL,,3800.000000,,,,,,,,,,,,,,,,,,,,,,,,
685319,1136374,9999.0001,200 EUR SATIŞ ,TL,,4071.000000,,,,,,,,,,,,,,,,,,,,,,,,
685320,1136234,320.223,ÖDEME,TL,,100000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685320,1136235,320.682,ÖDEME,TL,,30000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685320,1136236,320.653,ÖDEME,US,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685320,1136237,320.304,ÖDEME,US,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685320,1136238,320.443,ÖDEME,US,,5000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685320,1136239,320.625,ÖDEME,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685320,1136241,320.754,ÖDEME,TL,,70000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685320,1136242,320.644,ÖDEME,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685320,1136243,320.681,ÖDEME,TL,,20000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685320,1136244,320.676,ÖDEME,US,,5000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685320,1136245,320.567,ÖDEME,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685320,1136305,320.361,ÖDEME,TL,,40000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685320,1136306,320.513,ÖDEME,US,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685320,1136309,320.391,ÖDEME,US,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685320,1136312,320.700,ÖDEME,TL,,8000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685320,1136353,320.061,ÖDEME,TL,,25000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685320,1136354,320.148,ÖDEME,US,,2500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685321,1136240,335.001.108,AVANS,TL,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685321,1136304,335.002.050,AVANS ,TL,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685321,1136308,335.001.118,AVANS,TL,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685322,1136246,KS01,KLAS KASA ,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685322,1136247,KS01,KLAS KASA ,TL,,5200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685322,1136318,KS01,KLAS KASA,TL,,2900.000000,,,,,,,,,,,,,,,,,,,,,,,,
685322,1136319,KS01,KLAS KASA ,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685322,1136324,KS01,KLAS KASA,TL,,2100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685323,1136249,KS01,VZN KASA,TL,,6000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685323,1136250,KS01,VZN KASA,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685323,1136251,KS01,VZN KASA,TL,,7000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685323,1136252,KS01,VZN KASA,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685323,1136314,KS01,VZN KASA,TL,,5600.000000,,,,,,,,,,,,,,,,,,,,,,,,
685323,1136315,KS01,VZN KASA,US,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
685323,1136320,KS01,VZN KASA,EU,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
685323,1136326,KS01,VZN KASA,US,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
685323,1136327,KS01,VZN KASA,TL,,4900.000000,,,,,,,,,,,,,,,,,,,,,,,,
685323,1136330,KS01,VZN KASA,EU,,250.000000,,,,,,,,,,,,,,,,,,,,,,,,
685323,1136331,KS01,VZN KASA,TL,,7000.000000,,,,,,,,,,,,,,,,,,,,,,,,
685324,1136253,KS01,DR YEMEK,TL,,58.000000,,,,,,,,,,,,,,,,,,,,,,,,
685325,1136254,KS01,ZB-YOL VZNCILERE GIDIŞ,TL,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,
685325,1136255,KS01,ZB-ICECEK IKRAM,TL,,15.000000,,,,,,,,,,,,,,,,,,,,,,,,
685326,1136256,N0284,GULBAHRAM NURTAEVA ÖD ALINDI,US,,81.000000,,,,,,,,,,,,,,,,,,,,,,,,
685326,1136257,N3130,AYDANA SMAİLKYZY ÖD ALINDI ,US,,205.000000,,,,,,,,,,,,,,,,,,,,,,,,
685326,1136258,N1314,ALIYA SATENOVA ÖDA LINDI ,US,,120.000000,,,,,,,,,,,,,,,,,,,,,,,,
685326,1136259,N3359,GULBARSIN ARUNOVA ÖD ALINDI ,US,,1046.000000,,,,,,,,,,,,,,,,,,,,,,,,
685326,1136260,N1406,SHOLPAN DAVLETOVA ÖD ALINDI ,US,,17.000000,,,,,,,,,,,,,,,,,,,,,,,,
685326,1136261,N1507,EVGENIYA DAULETOVA  ÖD ALINDI ,US,,85.000000,,,,,,,,,,,,,,,,,,,,,,,,
685326,1136262,N2119,ZARINA-LAURA ÖD ALINDI ,US,,197.000000,,,,,,,,,,,,,,,,,,,,,,,,
685326,1136263,N3163,ARAYLIM TAGANIYAZOVA ÖD ALINDI ,US,,65.000000,,,,,,,,,,,,,,,,,,,,,,,,
685326,1136264,N3396,MANEZOV RAŞİD ÖD ALINDI ,US,,839.000000,,,,,,,,,,,,,,,,,,,,,,,,
685326,1136265,N3369,MAHTIYOHON MAKHMUDHONOV ÖD ALINDI ,US,,105.000000,,,,,,,,,,,,,,,,,,,,,,,,
685326,1136266,N1684,GULNAZ DAVLETOVA ÖD ALINDI ,US,,95.000000,,,,,,,,,,,,,,,,,,,,,,,,
685326,1136348,N2820,ALMAGUL JOLDASOVA ÖD ALINDI ,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
685327,1136267,KS01,GULBAHRAM NURTAEVA ÖD ALINDI,US,,81.000000,,,,,,,,,,,,,,,,,,,,,,,,
685327,1136268,KS01,AYDANA SMAİLKYZY ÖD ALINDI ,US,,205.000000,,,,,,,,,,,,,,,,,,,,,,,,
685327,1136269,KS01,ALIYA SATENOVA ÖDA LINDI ,US,,120.000000,,,,,,,,,,,,,,,,,,,,,,,,
685327,1136270,KS01,GULBARSIN ARUNOVA ÖD ALINDI ,US,,1046.000000,,,,,,,,,,,,,,,,,,,,,,,,
685327,1136271,KS01,SHOLPAN DAVLETOVA ÖD ALINDI ,US,,17.000000,,,,,,,,,,,,,,,,,,,,,,,,
