inx,UserName,TarihSaat,Modul,MOption,CheckValue,OldCheckValue,DBName
31642,FAB,2023-07-19 14:49:24.767000,Raf_gizli,SonSatisSaati,06.08.2021 14:45:00,06.08.2021 14:00:00,LINDONSENTOS
31643,FAB,2023-07-19 14:50:45.880000,Raf_gizli,SonSatisSaati,06.08.2021 14:50:00,06.08.2021 14:45:00,LINDONSENTOS
31644,FAB,2023-07-19 14:52:11.337000,Raf_gizli,SonSatisSaati,08.06.2021 14:50:00,06.08.2021 14:50:00,LINDONSENTOS
31645,Furkan,2023-07-19 14:54:28.723000,Raf_gizli,SonSatisSaati,06.08.2021 14:50:00,08.06.2021 14:50:00,LINDONSENTOS
31646,Furkan,2023-07-19 14:54:28.733000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31647,FAB,2023-07-19 15:19:22.540000,Raf_gizli,SonSatisSaati,08.06.2021 15:20:00,06.08.2021 14:50:00,LINDONSENTOS
31648,FAB,2023-07-19 16:01:59.483000,Raf_gizli,SonSatisSaati,08.06.2021 16:00:00,08.06.2021 15:20:00,LINDONSENTOS
31649,FAB,2023-07-19 16:37:02.147000,Raf_gizli,SonSatisSaati,08.06.2021 16:35:00,08.06.2021 16:00:00,LINDONSENTOS
31650,FAB,2023-07-19 17:40:43.573000,Raf_gizli,SonSatisSaati,08.06.2021 17:40:00,08.06.2021 16:35:00,LINDONSENTOS
31651,FAB,2023-07-19 18:16:30.633000,Raf_gizli,SonSatisSaati,08.06.2021 18:15:00,08.06.2021 17:40:00,LINDONSENTOS
31652,FAB,2023-07-19 18:30:08.873000,Raf_gizli,SonSatisSaati,08.06.2021 18:30:00,08.06.2021 18:15:00,LINDONSENTOS
31653,FAB,2023-07-19 18:44:46.500000,Raf_gizli,SonSatisSaati,08.06.2021 18:45:00,08.06.2021 18:30:00,LINDONSENTOS
31654,FAB,2023-07-19 18:50:44.623000,Raf_gizli,SonSatisSaati,08.06.2021 18:50:00,08.06.2021 18:45:00,LINDONSENTOS
31655,FAB,2023-07-19 18:51:35.350000,Raf_gizli,SonSatisSaati,08.06.2021 18:51:00,08.06.2021 18:50:00,LINDONSENTOS
31656,FAB,2023-07-19 18:56:28.820000,Raf_gizli,SonSatisSaati,08.06.2021 18:55:00,08.06.2021 18:51:00,LINDONSENTOS
31657,Furkan,2023-07-19 19:10:23.350000,Raf_gizli,SonSatisSaati,06.08.2021 21:00:00,08.06.2021 18:55:00,LINDONSENTOS
31658,Furkan,2023-07-20 08:00:57.147000,Raf_gizli,SonSatisSaati,08.06.2021 08:00:00,06.08.2021 21:00:00,LINDONSENTOS
31659,Furkan,2023-07-20 08:19:42.123000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
31660,Furkan,2023-07-20 08:28:34.683000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31661,Furkan,2023-07-20 11:03:56.410000,Raf_gizli,SonSatisSaati,08.06.2021 11:00:00,08.06.2021 08:00:00,LINDONSENTOS
31662,Furkan,2023-07-20 12:04:36.400000,Raf_gizli,SonSatisSaati,08.06.2021 12:00:00,08.06.2021 11:00:00,LINDONSENTOS
31663,FAB,2023-07-20 13:06:00.620000,Raf_gizli,SonSatisSaati,06.08.2021 13:05:00,08.06.2021 12:00:00,LINDONSENTOS
31664,FAB,2023-07-20 14:15:35.377000,Raf_gizli,SonSatisSaati,06.08.2021 14:15:00,06.08.2021 13:05:00,LINDONSENTOS
31665,FAB,2023-07-20 15:21:09.127000,Raf_gizli,SonSatisSaati,06.08.2021 15:20:00,06.08.2021 14:15:00,LINDONSENTOS
31666,FAB,2023-07-20 15:59:30.750000,Raf_gizli,SonSatisSaati,06.08.2021 16:00:00,06.08.2021 15:20:00,LINDONSENTOS
31667,FAB,2023-07-20 16:51:54.733000,Raf_gizli,SonSatisSaati,06.08.2021 16:50:00,06.08.2021 16:00:00,LINDONSENTOS
31668,FAB,2023-07-20 17:40:05.743000,Raf_gizli,SonSatisSaati,06.08.2021 17:40:00,06.08.2021 16:50:00,LINDONSENTOS
31669,FAB,2023-07-20 18:30:30.190000,Raf_gizli,SonSatisSaati,06.08.2021 18:30:00,06.08.2021 17:40:00,LINDONSENTOS
31670,FAB,2023-07-20 18:43:18.853000,Raf_gizli,SonSatisSaati,06.08.2021 18:43:00,06.08.2021 18:30:00,LINDONSENTOS
31671,FAB,2023-07-20 18:51:03.327000,Raf_gizli,SonSatisSaati,06.08.2021 18:50:00,06.08.2021 18:43:00,LINDONSENTOS
31672,Furkan,2023-07-21 07:51:08.397000,Raf_gizli,SonSatisSaati,08.06.2021 07:50:00,06.08.2021 18:50:00,LINDONSENTOS
31673,Furkan,2023-07-21 08:13:58.063000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
31674,Furkan,2023-07-21 08:21:30.143000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31675,FAB,2023-07-21 11:04:47.553000,Raf_gizli,SonSatisSaati,06.08.2021 11:00:00,08.06.2021 07:50:00,LINDONSENTOS
31676,Furkan,2023-07-21 12:20:52.633000,Raf_gizli,SonSatisSaati,08.06.2021 12:20:00,06.08.2021 11:00:00,LINDONSENTOS
31677,Furkan,2023-07-21 12:52:48.027000,Raf_gizli,SonSatisSaati,08.06.2021 12:50:00,08.06.2021 12:20:00,LINDONSENTOS
31678,FAB,2023-07-21 12:58:00.700000,Raf_gizli,SonSatisSaati,06.08.2021 12:55:00,08.06.2021 12:50:00,LINDONSENTOS
31679,FAB,2023-07-21 13:56:15.210000,Raf_gizli,SonSatisSaati,06.08.2021 13:55:00,06.08.2021 12:55:00,LINDONSENTOS
31680,FAB,2023-07-21 15:11:17.247000,Raf_gizli,SonSatisSaati,08.06.2021 15:10:00,06.08.2021 13:55:00,LINDONSENTOS
31681,FAB,2023-07-21 16:14:49.493000,Raf_gizli,SonSatisSaati,08.06.2021 16:10:00,08.06.2021 15:10:00,LINDONSENTOS
31682,FAB,2023-07-21 17:22:32.310000,Raf_gizli,SonSatisSaati,08.06.2021 17:20:00,08.06.2021 16:10:00,LINDONSENTOS
31683,FAB,2023-07-21 18:07:20.137000,Raf_gizli,SonSatisSaati,08.06.2021 18:05:00,08.06.2021 17:20:00,LINDONSENTOS
31684,FAB,2023-07-21 18:24:03.690000,Raf_gizli,SonSatisSaati,08.06.2021 18:20:00,08.06.2021 18:05:00,LINDONSENTOS
31685,FAB,2023-07-21 18:36:13.170000,Raf_gizli,SonSatisSaati,08.06.2021 18:35:00,08.06.2021 18:20:00,LINDONSENTOS
31686,FAB,2023-07-21 18:47:34.963000,Raf_gizli,SonSatisSaati,08.06.2021 18:47:00,08.06.2021 18:35:00,LINDONSENTOS
31687,Furkan,2023-07-22 07:45:41.783000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 18:47:00,LINDONSENTOS
31688,Furkan,2023-07-22 08:00:58.210000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
31689,Furkan,2023-07-22 08:08:14.700000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31690,FAB,2023-07-22 09:26:03.077000,Raf_gizli,SonSatisSaati,08.06.2021 09:20:00,06.08.2021 07:30:00,LINDONSENTOS
31691,FAB,2023-07-22 10:30:53.440000,Raf_gizli,SonSatisSaati,06.08.2021 10:20:00,08.06.2021 09:20:00,LINDONSENTOS
31692,FAB,2023-07-22 11:03:55.553000,Raf_gizli,SonSatisSaati,06.08.2021 11:00:00,06.08.2021 10:20:00,LINDONSENTOS
31693,FAB,2023-07-22 12:24:40.980000,Raf_gizli,SonSatisSaati,06.08.2021 12:20:00,06.08.2021 11:00:00,LINDONSENTOS
31694,FAB,2023-07-22 13:34:18.350000,Raf_gizli,SonSatisSaati,06.08.2021 13:30:00,06.08.2021 12:20:00,LINDONSENTOS
31695,FAB,2023-07-22 14:29:02.583000,Raf_gizli,SonSatisSaati,06.08.2021 14:25:00,06.08.2021 13:30:00,LINDONSENTOS
31696,FAB,2023-07-22 15:11:19.023000,Raf_gizli,SonSatisSaati,06.08.2021 15:10:00,06.08.2021 14:25:00,LINDONSENTOS
31697,FAB,2023-07-22 16:10:50.533000,Raf_gizli,SonSatisSaati,06.08.2021 16:10:00,06.08.2021 15:10:00,LINDONSENTOS
31698,FAB,2023-07-22 16:55:17.863000,Raf_gizli,SonSatisSaati,06.08.2021 16:55:00,06.08.2021 16:10:00,LINDONSENTOS
31699,FAB,2023-07-22 17:16:16.470000,Raf_gizli,SonSatisSaati,06.08.2021 17:15:00,06.08.2021 16:55:00,LINDONSENTOS
31700,FAB,2023-07-22 17:25:38.963000,Raf_gizli,SonSatisSaati,06.08.2021 17:25:00,06.08.2021 17:15:00,LINDONSENTOS
31701,FAB,2023-07-22 17:46:36.303000,Raf_gizli,SonSatisSaati,06.08.2021 17:45:00,06.08.2021 17:25:00,LINDONSENTOS
31702,Furkan,2023-07-24 07:30:22.580000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 17:45:00,LINDONSENTOS
31703,Furkan,2023-07-24 08:45:00.910000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
31704,Furkan,2023-07-24 09:46:56.370000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31705,Furkan,2023-07-24 11:03:55.010000,Raf_gizli,SonSatisSaati,08.06.2021 11:00:00,08.06.2021 07:30:00,LINDONSENTOS
31706,Furkan,2023-07-24 12:33:13.340000,Raf_gizli,SonSatisSaati,08.06.2021 12:30:00,08.06.2021 11:00:00,LINDONSENTOS
31707,Furkan,2023-07-24 13:03:42.693000,Raf_gizli,SonSatisSaati,08.06.2021 13:00:00,08.06.2021 12:30:00,LINDONSENTOS
31708,FAB,2023-07-24 14:19:43.020000,Raf_gizli,SonSatisSaati,06.08.2021 14:15:00,08.06.2021 13:00:00,LINDONSENTOS
31709,FAB,2023-07-24 14:55:35.920000,Raf_gizli,SonSatisSaati,06.08.2021 14:55:00,06.08.2021 14:15:00,LINDONSENTOS
31710,FAB,2023-07-24 15:15:06.177000,Raf_gizli,SonSatisSaati,06.08.2021 15:10:00,06.08.2021 14:55:00,LINDONSENTOS
31711,FAB,2023-07-24 16:10:03.893000,Raf_gizli,SonSatisSaati,06.08.2021 16:10:00,06.08.2021 15:10:00,LINDONSENTOS
31712,FAB,2023-07-24 16:57:08.293000,Raf_gizli,SonSatisSaati,06.08.2021 16:56:00,06.08.2021 16:10:00,LINDONSENTOS
31713,FAB,2023-07-24 17:43:01.990000,Raf_gizli,SonSatisSaati,06.08.2021 17:45:00,06.08.2021 16:56:00,LINDONSENTOS
31714,FAB,2023-07-24 18:18:56.693000,Raf_gizli,SonSatisSaati,06.08.2021 18:15:00,06.08.2021 17:45:00,LINDONSENTOS
31715,FAB,2023-07-24 18:40:51.380000,Raf_gizli,SonSatisSaati,06.08.2021 18:40:00,06.08.2021 18:15:00,LINDONSENTOS
31716,FAB,2023-07-24 18:58:19.717000,Raf_gizli,SonSatisSaati,06.08.2021 18:45:00,06.08.2021 18:40:00,LINDONSENTOS
31717,FAB,2023-07-24 18:58:55.610000,Raf_gizli,SonSatisSaati,06.08.2021 18:50:00,06.08.2021 18:45:00,LINDONSENTOS
31718,Furkan,2023-07-25 07:44:54.930000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 18:50:00,LINDONSENTOS
31719,Furkan,2023-07-25 07:53:44.667000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
31720,Furkan,2023-07-25 10:01:08.453000,Raf_gizli,SonSatisSaati,08.06.2021 10:00:00,08.06.2021 07:30:00,LINDONSENTOS
31721,Furkan,2023-07-25 12:04:19.560000,Raf_gizli,SonSatisSaati,08.06.2021 12:00:00,08.06.2021 10:00:00,LINDONSENTOS
31722,Furkan,2023-07-25 13:58:44.887000,Raf_gizli,SonSatisSaati,08.06.2021 13:45:00,08.06.2021 12:00:00,LINDONSENTOS
31723,Furkan,2023-07-25 14:00:38.680000,Raf_gizli,SonSatisSaati,06.08.2021 13:45:00,08.06.2021 13:45:00,LINDONSENTOS
31724,Furkan,2023-07-25 14:00:38.700000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31725,MUAZ,2023-07-25 14:05:32,Raf_gizli,SonSatisSaati,08.06.2021 13:45:00,06.08.2021 13:45:00,LINDONSENTOS
31726,MUAZ,2023-07-25 14:05:44.323000,Raf_gizli,TrendyoliadeKonBas,1689369752178,1689339274958,LINDONSENTOS
31727,MUAZ,2023-07-25 14:06:00.737000,Raf_gizli,TrendyoliadeKonBas,1689594028865,1689369752178,LINDONSENTOS
31728,MUAZ,2023-07-25 14:06:19.443000,Raf_gizli,TrendyoliadeKonBas,1689771195589,1689594028865,LINDONSENTOS
31729,MUAZ,2023-07-25 14:06:38.750000,Raf_gizli,TrendyoliadeKonBas,1690272201955,1689771195589,LINDONSENTOS
31730,Furkan,2023-07-25 15:03:57.803000,Raf_gizli,TrendyoliadeKonBas,1689339274958,1690272201955,LINDONSENTOS
31731,Furkan,2023-07-25 15:03:57.810000,Raf_gizli,SonSatisSaati,06.08.2021 15:00:00,08.06.2021 13:45:00,LINDONSENTOS
31732,FAB,2023-07-25 16:07:51.507000,Raf_gizli,SonSatisSaati,08.06.2021 16:05:00,06.08.2021 15:00:00,LINDONSENTOS
31733,FAB,2023-07-25 16:48:57.857000,Raf_gizli,SonSatisSaati,08.06.2021 16:48:00,08.06.2021 16:05:00,LINDONSENTOS
31734,FAB,2023-07-25 17:19:53.833000,Raf_gizli,SonSatisSaati,08.06.2021 17:20:00,08.06.2021 16:48:00,LINDONSENTOS
31735,FAB,2023-07-25 18:01:20.680000,Raf_gizli,SonSatisSaati,08.06.2021 18:00:00,08.06.2021 17:20:00,LINDONSENTOS
31736,FAB,2023-07-25 18:16:27.300000,Raf_gizli,Raf_OfflineToplama,,*,LINDONSENTOS
31737,FAB,2023-07-25 18:16:43.127000,Raf_gizli,Raf_OfflineToplama,*,,LINDONSENTOS
31738,FAB,2023-07-25 18:26:49.107000,Raf_gizli,SonSatisSaati,08.06.2021 18:25:00,08.06.2021 18:00:00,LINDONSENTOS
31739,FAB,2023-07-25 18:48:43.780000,Raf_gizli,SonSatisSaati,08.06.2021 18:45:00,08.06.2021 18:25:00,LINDONSENTOS
31740,Furkan,2023-07-26 07:47:38.113000,Raf_gizli,SonSatisSaati,06.08.2021 07:45:00,08.06.2021 18:45:00,LINDONSENTOS
31741,Furkan,2023-07-26 07:54:19.770000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
31742,Furkan,2023-07-26 10:33:15.280000,Raf_gizli,SonSatisSaati,06.08.2021 10:30:00,06.08.2021 07:45:00,LINDONSENTOS
31743,Furkan,2023-07-26 11:29:38.470000,Raf_gizli,SonSatisSaati,06.08.2021 11:30:00,06.08.2021 10:30:00,LINDONSENTOS
31744,Furkan,2023-07-26 12:10:48.480000,Raf_gizli,SonSatisSaati,06.08.2021 12:10:00,06.08.2021 11:30:00,LINDONSENTOS
31745,Furkan,2023-07-26 12:43:50.263000,Raf_gizli,SonSatisSaati,06.08.2021 12:40:00,06.08.2021 12:10:00,LINDONSENTOS
31746,Furkan,2023-07-26 13:22:43.447000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31747,Furkan,2023-07-26 13:23:08.020000,Raf_gizli,SonSatisSaati,06.08.2021 13:20:00,06.08.2021 12:40:00,LINDONSENTOS
31748,FAB,2023-07-26 14:15:33.830000,Raf_gizli,SonSatisSaati,08.06.2021 14:15:00,06.08.2021 13:20:00,LINDONSENTOS
31749,FAB,2023-07-26 14:47:29.490000,Raf_gizli,SonSatisSaati,08.06.2021 14:45:00,08.06.2021 14:15:00,LINDONSENTOS
31750,FAB,2023-07-26 15:25:56.500000,Raf_gizli,SonSatisSaati,08.06.2021 15:25:00,08.06.2021 14:45:00,LINDONSENTOS
31751,FAB,2023-07-26 16:03:36.693000,Raf_gizli,SonSatisSaati,08.06.2021 16:00:00,08.06.2021 15:25:00,LINDONSENTOS
31752,FAB,2023-07-26 16:50:30.930000,Raf_gizli,SonSatisSaati,08.06.2021 16:50:00,08.06.2021 16:00:00,LINDONSENTOS
31753,FAB,2023-07-26 17:21:45.020000,Raf_gizli,SonSatisSaati,08.06.2021 17:20:00,08.06.2021 16:50:00,LINDONSENTOS
31754,FAB,2023-07-26 17:58:01.723000,Raf_gizli,SonSatisSaati,08.06.2021 17:55:00,08.06.2021 17:20:00,LINDONSENTOS
31755,FAB,2023-07-26 18:25:49.750000,Raf_gizli,SonSatisSaati,08.06.2021 18:25:00,08.06.2021 17:55:00,LINDONSENTOS
31756,FAB,2023-07-26 18:50:41.557000,Raf_gizli,SonSatisSaati,08.06.2021 18:50:00,08.06.2021 18:25:00,LINDONSENTOS
31757,Furkan,2023-07-26 19:06:47.347000,Raf_gizli,SonSatisSaati,06.08.2021 18:51:00,08.06.2021 18:50:00,LINDONSENTOS
31758,Furkan,2023-07-27 07:51:39.040000,Raf_gizli,SonSatisSaati,08.06.2021 07:51:00,06.08.2021 18:51:00,LINDONSENTOS
31759,Furkan,2023-07-27 07:56:06.670000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
31760,Furkan,2023-07-27 10:28:10.553000,Raf_gizli,SonSatisSaati,08.06.2021 10:20:00,08.06.2021 07:51:00,LINDONSENTOS
31761,Furkan,2023-07-27 11:41:30.663000,Raf_gizli,SonSatisSaati,08.06.2021 11:30:00,08.06.2021 10:20:00,LINDONSENTOS
31762,Furkan,2023-07-27 13:01:49.523000,Raf_gizli,SonSatisSaati,06.08.2021 13:00:00,08.06.2021 11:30:00,LINDONSENTOS
31763,Furkan,2023-07-27 13:37:30.467000,Raf_gizli,SonSatisSaati,06.08.2021 13:30:00,06.08.2021 13:00:00,LINDONSENTOS
31764,Furkan,2023-07-27 14:14:28.070000,Raf_gizli,SonSatisSaati,06.08.2021 14:10:00,06.08.2021 13:30:00,LINDONSENTOS
31765,FAB,2023-07-27 14:44:46.220000,Raf_gizli,SonSatisSaati,08.06.2021 14:40:00,06.08.2021 14:10:00,LINDONSENTOS
31766,FAB,2023-07-27 15:15:11.947000,Raf_gizli,SonSatisSaati,08.06.2021 15:15:00,08.06.2021 14:40:00,LINDONSENTOS
31767,FAB,2023-07-27 15:53:47.113000,Raf_gizli,SonSatisSaati,08.06.2021 15:53:00,08.06.2021 15:15:00,LINDONSENTOS
31768,FAB,2023-07-27 16:27:47.990000,Raf_gizli,SonSatisSaati,08.06.2021 16:25:00,08.06.2021 15:53:00,LINDONSENTOS
31769,FAB,2023-07-27 16:47:33.820000,Raf_gizli,SonSatisSaati,08.06.2021 16:45:00,08.06.2021 16:25:00,LINDONSENTOS
31770,FAB,2023-07-27 17:08:08.417000,Raf_gizli,SonSatisSaati,08.06.2021 17:10:00,08.06.2021 16:45:00,LINDONSENTOS
31771,Furkan,2023-07-27 17:16:40.110000,Raf_gizli,SonSatisSaati,06.08.2021 17:10:00,08.06.2021 17:10:00,LINDONSENTOS
31772,Furkan,2023-07-27 17:16:40.120000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31773,FAB,2023-07-27 17:33:58.557000,Raf_gizli,SonSatisSaati,08.06.2021 17:30:00,06.08.2021 17:10:00,LINDONSENTOS
31774,FAB,2023-07-27 17:33:58.567000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
31775,FAB,2023-07-27 18:00:52.760000,Raf_gizli,SonSatisSaati,08.06.2021 18:00:00,08.06.2021 17:30:00,LINDONSENTOS
31776,FAB,2023-07-27 18:18:20.947000,Raf_gizli,SonSatisSaati,08.06.2021 18:15:00,08.06.2021 18:00:00,LINDONSENTOS
31777,FAB,2023-07-27 18:31:22.943000,Raf_gizli,SonSatisSaati,08.06.2021 18:30:00,08.06.2021 18:15:00,LINDONSENTOS
31778,FAB,2023-07-27 18:39:55.350000,Raf_gizli,SonSatisSaati,08.06.2021 18:40:00,08.06.2021 18:30:00,LINDONSENTOS
31779,FAB,2023-07-27 18:44:36.527000,Raf_gizli,SonSatisSaati,08.06.2021 18:45:00,08.06.2021 18:40:00,LINDONSENTOS
31780,FAB,2023-07-27 18:50:00.020000,Raf_gizli,SonSatisSaati,08.06.2021 18:50:00,08.06.2021 18:45:00,LINDONSENTOS
31781,FAB,2023-07-27 18:52:41.893000,Raf_gizli,SonSatisSaati,08.06.2021 18:52:00,08.06.2021 18:50:00,LINDONSENTOS
31782,Furkan,2023-07-28 07:48:11.577000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 18:52:00,LINDONSENTOS
31783,Furkan,2023-07-28 10:35:38.027000,Raf_gizli,SonSatisSaati,06.08.2021 10:30:00,06.08.2021 07:30:00,LINDONSENTOS
31784,FAB,2023-07-28 11:03:02.617000,Raf_gizli,SonSatisSaati,08.06.2021 11:00:00,06.08.2021 10:30:00,LINDONSENTOS
31785,FAB,2023-07-28 12:32:48.940000,Raf_gizli,SonSatisSaati,08.06.2021 12:30:00,08.06.2021 11:00:00,LINDONSENTOS
31786,FAB,2023-07-28 13:23:30.607000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31787,FAB,2023-07-28 13:56:02.573000,Raf_gizli,SonSatisSaati,08.06.2021 13:55:00,08.06.2021 12:30:00,LINDONSENTOS
31788,FAB,2023-07-28 14:49:15.357000,Raf_gizli,SonSatisSaati,08.06.2021 14:45:00,08.06.2021 13:55:00,LINDONSENTOS
31789,FAB,2023-07-28 15:29:46.793000,Raf_gizli,SonSatisSaati,08.06.2021 15:30:00,08.06.2021 14:45:00,LINDONSENTOS
31790,FAB,2023-07-28 15:46:19.727000,Raf_gizli,SonSatisSaati,08.06.2021 15:45:00,08.06.2021 15:30:00,LINDONSENTOS
31791,FAB,2023-07-28 16:20:24.413000,Raf_gizli,SonSatisSaati,08.06.2021 16:20:00,08.06.2021 15:45:00,LINDONSENTOS
31792,FAB,2023-07-28 16:49:42.977000,Raf_gizli,SonSatisSaati,08.06.2021 16:45:00,08.06.2021 16:20:00,LINDONSENTOS
31793,FAB,2023-07-28 17:11:20.853000,Raf_gizli,SonSatisSaati,08.06.2021 17:10:00,08.06.2021 16:45:00,LINDONSENTOS
31794,FAB,2023-07-28 18:00:18.907000,Raf_gizli,SonSatisSaati,08.06.2021 18:00:00,08.06.2021 17:10:00,LINDONSENTOS
31795,FAB,2023-07-28 18:26:07.833000,Raf_gizli,SonSatisSaati,08.06.2021 18:25:00,08.06.2021 18:00:00,LINDONSENTOS
31796,FAB,2023-07-28 18:41:45.657000,Raf_gizli,SonSatisSaati,08.06.2021 18:40:00,08.06.2021 18:25:00,LINDONSENTOS
31797,FAB,2023-07-28 18:50:05.350000,Raf_gizli,SonSatisSaati,08.06.2021 18:50:00,08.06.2021 18:40:00,LINDONSENTOS
31798,Furkan,2023-07-29 07:43:43.613000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 18:50:00,LINDONSENTOS
31799,Furkan,2023-07-29 07:55:17.570000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
31800,Furkan,2023-07-29 09:49:52.543000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31801,Furkan,2023-07-29 10:08:38.503000,Raf_gizli,SonSatisSaati,06.08.2021 10:00:00,06.08.2021 07:30:00,LINDONSENTOS
31802,Furkan,2023-07-29 10:40:56.893000,Raf_gizli,SonSatisSaati,06.08.2021 10:40:00,06.08.2021 10:00:00,LINDONSENTOS
31803,Furkan,2023-07-29 11:16:52.077000,Raf_gizli,SonSatisSaati,06.08.2021 11:15:00,06.08.2021 10:40:00,LINDONSENTOS
31804,Furkan,2023-07-29 11:48:58.620000,Raf_gizli,SonSatisSaati,06.08.2021 11:45:00,06.08.2021 11:15:00,LINDONSENTOS
31805,Furkan,2023-07-29 12:19:04.360000,Raf_gizli,SonSatisSaati,06.08.2021 12:15:00,06.08.2021 11:45:00,LINDONSENTOS
31806,Furkan,2023-07-29 13:09:34.730000,Raf_gizli,SonSatisSaati,06.08.2021 13:00:00,06.08.2021 12:15:00,LINDONSENTOS
31807,Furkan,2023-07-29 13:35:24.853000,Raf_gizli,SonSatisSaati,06.08.2021 13:30:00,06.08.2021 13:00:00,LINDONSENTOS
31808,Furkan,2023-07-29 14:04:29.597000,Raf_gizli,SonSatisSaati,06.08.2021 14:00:00,06.08.2021 13:30:00,LINDONSENTOS
31809,Zeki,2023-07-29 14:14:17.630000,Raf_gizli,SonSatisSaati,08.06.2021 14:14:00,06.08.2021 14:00:00,LINDONSENTOS
31810,Furkan,2023-07-29 14:52:38.010000,Raf_gizli,SonSatisSaati,06.08.2021 14:50:00,08.06.2021 14:14:00,LINDONSENTOS
31811,Furkan,2023-07-29 15:29:28.213000,Raf_gizli,SonSatisSaati,06.08.2021 15:25:00,06.08.2021 14:50:00,LINDONSENTOS
31812,Furkan,2023-07-29 16:03:01.610000,Raf_gizli,SonSatisSaati,06.08.2021 16:00:00,06.08.2021 15:25:00,LINDONSENTOS
31813,Furkan,2023-07-29 16:29:29.200000,Raf_gizli,SonSatisSaati,06.08.2021 16:30:00,06.08.2021 16:00:00,LINDONSENTOS
31814,Furkan,2023-07-29 16:55:05.703000,Raf_gizli,SonSatisSaati,06.08.2021 16:50:00,06.08.2021 16:30:00,LINDONSENTOS
31815,Furkan,2023-07-29 17:15:08.560000,Raf_gizli,SonSatisSaati,06.08.2021 17:15:00,06.08.2021 16:50:00,LINDONSENTOS
31816,Furkan,2023-07-29 17:40:01.310000,Raf_gizli,SonSatisSaati,06.08.2021 17:40:00,06.08.2021 17:15:00,LINDONSENTOS
31817,Furkan,2023-07-31 07:48:42.660000,Raf_gizli,SonSatisSaati,08.06.2021 07:40:00,06.08.2021 17:40:00,LINDONSENTOS
31818,Furkan,2023-07-31 07:52:43.230000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
31819,Furkan,2023-07-31 08:24:08.273000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31820,Furkan,2023-07-31 11:26:46.620000,Raf_gizli,SonSatisSaati,08.06.2021 11:15:00,08.06.2021 07:40:00,LINDONSENTOS
31821,Furkan,2023-07-31 13:13:10.540000,Raf_gizli,SonSatisSaati,08.06.2021 13:00:00,08.06.2021 11:15:00,LINDONSENTOS
31822,Furkan,2023-07-31 14:03:22.437000,Raf_gizli,SonSatisSaati,06.08.2021 14:00:00,08.06.2021 13:00:00,LINDONSENTOS
31823,Furkan,2023-07-31 14:34:56.643000,Raf_gizli,SonSatisSaati,08.06.2021 14:00:00,06.08.2021 14:00:00,LINDONSENTOS
31824,Furkan,2023-07-31 14:34:56.660000,Raf_gizli,OtomatikiptalKontrol,,*,LINDONSENTOS
31825,Furkan,2023-07-31 14:50:18.327000,Raf_gizli,SonSatisSaati,06.08.2021 14:00:00,08.06.2021 14:00:00,LINDONSENTOS
31826,Furkan,2023-07-31 14:50:18.340000,Raf_gizli,OtomatikiptalKontrol,*,,LINDONSENTOS
31827,FAB,2023-07-31 15:25:50.480000,Raf_gizli,SonSatisSaati,08.06.2021 15:00:00,06.08.2021 14:00:00,LINDONSENTOS
31828,FAB,2023-07-31 16:18:17.620000,Raf_gizli,SonSatisSaati,08.06.2021 16:15:00,08.06.2021 15:00:00,LINDONSENTOS
31829,FAB,2023-07-31 17:06:43.250000,Raf_gizli,SonSatisSaati,08.06.2021 17:05:00,08.06.2021 16:15:00,LINDONSENTOS
31830,FAB,2023-07-31 17:53:14.137000,Raf_gizli,SonSatisSaati,08.06.2021 17:50:00,08.06.2021 17:05:00,LINDONSENTOS
