inx,CompName,CompType,Deger,DBName
21,me_Kredisi_2,TcxTextEdit,,LINDONSENTOS
21,xcb_mOzKod1,TcxCheckBox,,LINDONSENTOS
21,dtp_SevkTime_1,TDateTimePicker,0,LINDONSENTOS
21,dtp_SevkTime_2,TDateTimePicker,0,LINDONSENTOS
21,rgiptal,TcxRadioGroup,0,LINDONSENTOS
21,xcb_BosLokasyon,TcxCheckBox,,LINDONSENTOS
21,E_mOzKod1,TcxTextEdit,,LINDONSENTOS
21,xcb_mOzKod2,TcxCheckBox,,LINDONSENTOS
21,E_mOzKod2,TcxTextEdit,,LINDONSENTOS
21,me_UyeNo1,TcxTextEdit,,LINDONSENTOS
21,xcb_Maliyet,TcxCheckBox,,LINDONSENTOS
21,xcbOdemesiTamamlanmis,TcxCheckBox,,LINDONSENTOS
21,me_UyeNo2,TcxTextEdit,,LINDONSENTOS
21,me_VDar,TcxTextEdit,,LINDONSENTOS
21,E_mUlke_1,TcxComboBox,-1,LINDONSENTOS
21,E_mUlke_2,TcxComboBox,-1,LINDONSENTOS
21,E_mSehir_1,TcxComboBox,-1,LINDONSENTOS
21,E_mSehir_2,TcxComboBox,-1,LINDONSENTOS
21,E_milce_1,TcxComboBox,-1,LINDONSENTOS
21,E_milce_2,TcxComboBox,-1,LINDONSENTOS
21,E_mSemt_1,TcxComboBox,-1,LINDONSENTOS
21,E_mSemt_2,TcxComboBox,-1,LINDONSENTOS
21,xcb_MustBakiye,TcxCheckBox,,LINDONSENTOS
21,xcb_mOzKod3,TcxCheckBox,,LINDONSENTOS
21,xcb_mOzKod4,TcxCheckBox,,LINDONSENTOS
21,E_mOzKod3,TcxTextEdit,,LINDONSENTOS
21,E_mOzKod4,TcxTextEdit,,LINDONSENTOS
21,xcb_mOzKod5,TcxCheckBox,,LINDONSENTOS
21,xcb_mOzKod6,TcxCheckBox,,LINDONSENTOS
21,xcb_mOzKod7,TcxCheckBox,,LINDONSENTOS
21,xcb_mOzKod8,TcxCheckBox,,LINDONSENTOS
21,E_mOzKod5,TcxTextEdit,,LINDONSENTOS
21,E_mOzKod6,TcxTextEdit,,LINDONSENTOS
21,E_mOzKod7,TcxTextEdit,,LINDONSENTOS
21,E_mOzKod10,TcxTextEdit,,LINDONSENTOS
21,xcb_mOzKod9,TcxCheckBox,,LINDONSENTOS
21,xcb_mOzKod10,TcxCheckBox,,LINDONSENTOS
21,E_mOzKod8,TcxTextEdit,,LINDONSENTOS
21,rgYaz,TcxRadioGroup,2,LINDONSENTOS
21,rgUnifree,TcxRadioGroup,0,LINDONSENTOS
21,E_mOzKod9,TcxTextEdit,,LINDONSENTOS
21,rgbCinsiyeti,TcxRadioGroup,2,LINDONSENTOS
21,rgbMedDur,TcxRadioGroup,2,LINDONSENTOS
21,rg_UyeNo,TcxRadioGroup,0,LINDONSENTOS
21,E_SKod1,TcxTextEdit,,LINDONSENTOS
21,E_SKod2,TcxTextEdit,,LINDONSENTOS
21,cbCinsKod,TcxCheckBox,,LINDONSENTOS
21,cbGrupKod,TcxCheckBox,,LINDONSENTOS
21,cbReyon,TcxCheckBox,,LINDONSENTOS
21,cbStokTip,TcxCheckBox,,LINDONSENTOS
21,cbBEDKod,TcxCheckBox,,LINDONSENTOS
21,cbRKod,TcxCheckBox,,LINDONSENTOS
21,cbUreticiKodu,TcxCheckBox,,LINDONSENTOS
21,cbUMarka,TcxCheckBox,,LINDONSENTOS
21,xcbMKod3,TcxCheckBox,,LINDONSENTOS
21,e_rkod,TcxTextEdit,,LINDONSENTOS
21,cbKDVOran,TcxCheckBox,,LINDONSENTOS
21,CB_StokSekli,TcxComboBox,0,LINDONSENTOS
21,E_GrupKod,TcxTextEdit,,LINDONSENTOS
21,E_StokTip,TcxTextEdit,,LINDONSENTOS
21,E_BEDKod,TcxTextEdit,,LINDONSENTOS
21,E_UMarka,TcxTextEdit,,LINDONSENTOS
21,E_MusKod3,TcxTextEdit,,LINDONSENTOS
21,E_CinsKod,TcxTextEdit,,LINDONSENTOS
21,E_Reyon,TcxTextEdit,,LINDONSENTOS
21,E_Renk,TcxTextEdit,,LINDONSENTOS
21,E_UreticiKodu,TcxTextEdit,,LINDONSENTOS
21,E_KDVOran,TcxTextEdit,,LINDONSENTOS
21,cbOzKod1,TcxCheckBox,,LINDONSENTOS
21,cbOzKod2,TcxCheckBox,,LINDONSENTOS
21,cbOzKod3,TcxCheckBox,,LINDONSENTOS
21,cbOzKod4,TcxCheckBox,,LINDONSENTOS
21,cbOzKod5,TcxCheckBox,,LINDONSENTOS
21,cbOzKod6,TcxCheckBox,,LINDONSENTOS
21,cbOzKod7,TcxCheckBox,,LINDONSENTOS
21,cbOzKod8,TcxCheckBox,,LINDONSENTOS
21,cbOzKod9,TcxCheckBox,,LINDONSENTOS
21,cbOzKod10,TcxCheckBox,,LINDONSENTOS
21,E_OzKod1,TcxTextEdit,,LINDONSENTOS
21,E_OzKod2,TcxTextEdit,,LINDONSENTOS
21,E_OzKod3,TcxTextEdit,,LINDONSENTOS
21,E_OzKod4,TcxTextEdit,,LINDONSENTOS
21,E_OzKod5,TcxTextEdit,,LINDONSENTOS
21,E_OzKod6,TcxTextEdit,,LINDONSENTOS
21,E_OzKod7,TcxTextEdit,,LINDONSENTOS
21,E_OzKod8,TcxTextEdit,,LINDONSENTOS
21,E_OzKod9,TcxTextEdit,,LINDONSENTOS
21,E_OzKod10,TcxTextEdit,,LINDONSENTOS
21,rg_Mesaj,TcxRadioGroup,0,LINDONSENTOS
21,rg_Mail,TcxRadioGroup,0,LINDONSENTOS
21,chb_EkAlisFiy,TcxCheckBox,,LINDONSENTOS
21,xcb_Negatifiade,TcxCheckBox,,LINDONSENTOS
21,cbOzKod11,TcxCheckBox,,LINDONSENTOS
21,cbOzKod12,TcxCheckBox,,LINDONSENTOS
21,chb_EkSatisFiy,TcxCheckBox,,LINDONSENTOS
21,chb_SatFiyFark,TcxCheckBox,,LINDONSENTOS
21,xcb_Resim,TcxCheckBox,,LINDONSENTOS
21,xcb_ShowPicture,TcxCheckBox,,LINDONSENTOS
21,se_showPicture,TSpinEdit,50,LINDONSENTOS
21,rg_iadeDurumu,TcxRadioGroup,0,LINDONSENTOS
21,rg_ConvertBirim,TcxRadioGroup,0,LINDONSENTOS
21,cb_BirimGrup,TcxComboBox,-1,LINDONSENTOS
21,rg_RapKriterTip,TcxRadioGroup,0,LINDONSENTOS
21,comb_Zort,TcxComboBox,-1,LINDONSENTOS
21,cbOzKod13,TcxCheckBox,,LINDONSENTOS
21,comb_ZortF,TcxComboBox,-1,LINDONSENTOS
21,comb_KriterOp,TcxComboBox,-1,LINDONSENTOS
21,E_RapKriterValue,TcxTextEdit,0,LINDONSENTOS
21,xcb_Birimsiz,TcxCheckBox,*,LINDONSENTOS
21,E_KrediKNo,TcxTextEdit,,LINDONSENTOS
21,es_iskontoor,TcxTextEdit,,LINDONSENTOS
21,xcb_StokKalan,TcxCheckBox,,LINDONSENTOS
21,xcb_MgzUrunTeslim,TcxCheckBox,,LINDONSENTOS
21,xrg_MgzUrunTeslim,TcxRadioGroup,0,LINDONSENTOS
21,E_SatFiy_1,TcxTextEdit,,LINDONSENTOS
21,E_SatFiy_2,TcxTextEdit,,LINDONSENTOS
21,xcb_SatCnt,TcxCheckBox,,LINDONSENTOS
21,E_SatCnt_1,TcxTextEdit,,LINDONSENTOS
21,E_SatCnt_2,TcxTextEdit,,LINDONSENTOS
21,comb_Ozeliskonto,TcxComboBox,0,LINDONSENTOS
21,comb_Kaporadan,TcxComboBox,0,LINDONSENTOS
21,comb_PosChgReason,TcxComboBox,0,LINDONSENTOS
21,rg_Muhasebeles,TcxRadioGroup,0,LINDONSENTOS
21,rg_RapGrfFiltre,TcxRadioGroup,0,LINDONSENTOS
21,xcb_OdemeTip,TcxCheckBox,,LINDONSENTOS
21,comb_OdeTip1,TcxComboBox,0,LINDONSENTOS
21,comb_OdeTipUyum1,TcxComboBox,0,LINDONSENTOS
21,comb_OdeTipGosterim1,TcxComboBox,0,LINDONSENTOS
21,comb_OdeTip2,TcxComboBox,0,LINDONSENTOS
21,comb_OdeTipUyum2,TcxComboBox,-1,LINDONSENTOS
21,comb_OdeTipGosterim2,TcxComboBox,-1,LINDONSENTOS
21,comb_OdeTip3,TcxComboBox,0,LINDONSENTOS
21,comb_OdeTipUyum3,TcxComboBox,-1,LINDONSENTOS
21,comb_OdeTipGosterim3,TcxComboBox,-1,LINDONSENTOS
21,comb_OdeTip4,TcxComboBox,0,LINDONSENTOS
21,comb_OdeTipUyum4,TcxComboBox,-1,LINDONSENTOS
21,comb_OdeTipGosterim4,TcxComboBox,-1,LINDONSENTOS
21,comb_OdeTip5,TcxComboBox,0,LINDONSENTOS
21,comb_OdeTipUyum5,TcxComboBox,-1,LINDONSENTOS
21,comb_OdeTipGosterim5,TcxComboBox,-1,LINDONSENTOS
21,xcb_OdeTipveya2,TcxCheckBox,,LINDONSENTOS
21,xcb_OdeTipveya3,TcxCheckBox,,LINDONSENTOS
21,xcb_OdeTipveya4,TcxCheckBox,,LINDONSENTOS
21,xcb_OdeTipveya5,TcxCheckBox,,LINDONSENTOS
21,E_PerOzkod1,TcxTextEdit,,LINDONSENTOS
21,E_PerOzkod2,TcxTextEdit,,LINDONSENTOS
21,E_PerOzkod3,TcxTextEdit,,LINDONSENTOS
21,E_PerOzkod4,TcxTextEdit,,LINDONSENTOS
21,E_PerOzkod5,TcxTextEdit,,LINDONSENTOS
21,E_PerOzkod6,TcxTextEdit,,LINDONSENTOS
21,E_PerOzkod7,TcxTextEdit,,LINDONSENTOS
21,E_PerOzkod8,TcxTextEdit,,LINDONSENTOS
21,E_PerOzkod9,TcxTextEdit,,LINDONSENTOS
21,E_PerOzkod10,TcxTextEdit,,LINDONSENTOS
21,E_PerOzkod11,TcxTextEdit,,LINDONSENTOS
21,E_PerOzkod12,TcxTextEdit,,LINDONSENTOS
21,E_PerOzkod13,TcxTextEdit,,LINDONSENTOS
21,E_PerOzkod14,TcxTextEdit,,LINDONSENTOS
21,E_PerOzkod15,TcxTextEdit,,LINDONSENTOS
21,E_PerOzkod16,TcxTextEdit,,LINDONSENTOS
21,E_PerOzkod17,TcxTextEdit,,LINDONSENTOS
21,E_PerOzkod18,TcxTextEdit,,LINDONSENTOS
21,E_PerOzkod19,TcxTextEdit,,LINDONSENTOS
21,E_PerOzkod20,TcxTextEdit,,LINDONSENTOS
21,xcb_Script,TcxCheckBox,,LINDONSENTOS
21,CBX_Script,TcxComboBox,6,LINDONSENTOS
21,xcbBirim,TcxCheckBox,,LINDONSENTOS
21,E_Birim_1,TcxTextEdit,,LINDONSENTOS
21,E_Lot1,TcxTextEdit,,LINDONSENTOS
21,E_Lot2,TcxTextEdit,,LINDONSENTOS
21,RG_STAktif,TcxRadioGroup,0,LINDONSENTOS
21,E_OKasa1,TcxTextEdit,,LINDONSENTOS
21,E_OKasa2,TcxTextEdit,,LINDONSENTOS
21,rg_TakViewTip,TcxRadioGroup,1,LINDONSENTOS
21,rg_iptaller,TcxRadioGroup,2,LINDONSENTOS
21,RG_OzKodBag,TcxRadioGroup,0,LINDONSENTOS
21,xcb_OzKodShow,TcxCheckBox,,LINDONSENTOS
21,me_RiskLimit_1,TcxTextEdit,,LINDONSENTOS
21,me_RiskLimit_2,TcxTextEdit,,LINDONSENTOS
21,me_Riski_1,TcxTextEdit,,LINDONSENTOS
21,me_Riski_2,TcxTextEdit,,LINDONSENTOS
21,cbOzKod14,TcxCheckBox,,LINDONSENTOS
21,cbOzKod15,TcxCheckBox,,LINDONSENTOS
21,cbOzKod16,TcxCheckBox,,LINDONSENTOS
21,cbOzKod17,TcxCheckBox,,LINDONSENTOS
21,cbOzKod18,TcxCheckBox,,LINDONSENTOS
21,cbOzKod19,TcxCheckBox,,LINDONSENTOS
21,cbOzKod20,TcxCheckBox,,LINDONSENTOS
21,E_OzKod11,TcxTextEdit,,LINDONSENTOS
21,E_OzKod12,TcxTextEdit,,LINDONSENTOS
21,E_OzKod13,TcxTextEdit,,LINDONSENTOS
21,E_OzKod14,TcxTextEdit,,LINDONSENTOS
21,E_OzKod15,TcxTextEdit,,LINDONSENTOS
21,E_OzKod16,TcxTextEdit,,LINDONSENTOS
21,E_OzKod17,TcxTextEdit,,LINDONSENTOS
21,E_OzKod18,TcxTextEdit,,LINDONSENTOS
21,E_OzKod19,TcxTextEdit,,LINDONSENTOS
21,E_OzKod20,TcxTextEdit,,LINDONSENTOS
22,cbOzKod18,TcxCheckBox,,LINDONSENTOS
22,cbOzKod19,TcxCheckBox,,LINDONSENTOS
22,cbOzKod20,TcxCheckBox,,LINDONSENTOS
22,E_OzKod11,TcxTextEdit,,LINDONSENTOS
22,E_OzKod12,TcxTextEdit,,LINDONSENTOS
22,E_OzKod13,TcxTextEdit,,LINDONSENTOS
22,E_OzKod14,TcxTextEdit,,LINDONSENTOS
22,E_OzKod15,TcxTextEdit,,LINDONSENTOS
22,E_OzKod16,TcxTextEdit,,LINDONSENTOS
22,E_OzKod17,TcxTextEdit,,LINDONSENTOS
22,E_OzKod18,TcxTextEdit,,LINDONSENTOS
22,E_OzKod19,TcxTextEdit,,LINDONSENTOS
22,E_OzKod20,TcxTextEdit,,LINDONSENTOS
22,RG_OzKodBag,TcxRadioGroup,0,LINDONSENTOS
22,xcb_OzKodShow,TcxCheckBox,,LINDONSENTOS
22,E_cSehir,TcxTextEdit,,LINDONSENTOS
22,E_cUlke,TcxTextEdit,,LINDONSENTOS
22,ce_RiskLimit_1,TcxTextEdit,,LINDONSENTOS
22,ce_RiskLimit_2,TcxTextEdit,,LINDONSENTOS
22,ce_Riski_1,TcxTextEdit,,LINDONSENTOS
22,ce_Riski_2,TcxTextEdit,,LINDONSENTOS
22,ce_KrediLimit_1,TcxTextEdit,,LINDONSENTOS
22,ce_KrediLimit_2,TcxTextEdit,,LINDONSENTOS
22,ce_Kredisi_1,TcxTextEdit,,LINDONSENTOS
22,ce_Kredisi_2,TcxTextEdit,,LINDONSENTOS
22,rg_AlFiyHesTip,TcxRadioGroup,0,LINDONSENTOS
22,e_KDVOran1,TcxTextEdit,,LINDONSENTOS
22,e_KDVOran2,TcxTextEdit,,LINDONSENTOS
22,rg_Kritik,TcxRadioGroup,0,LINDONSENTOS
22,rg_Optimum,TcxRadioGroup,0,LINDONSENTOS
22,E_cOzKod1,TcxTextEdit,,LINDONSENTOS
22,E_cOzKod2,TcxTextEdit,,LINDONSENTOS
22,oe_Optimum,TcxTextEdit,0,LINDONSENTOS
22,oe_Kritik,TcxTextEdit,,LINDONSENTOS
22,rg_OpUy,TcxRadioGroup,0,LINDONSENTOS
22,rg_KrUy,TcxRadioGroup,0,LINDONSENTOS
22,rg_SipDetay,TcxRadioGroup,0,LINDONSENTOS
22,rg_SatSipDetay,TcxRadioGroup,0,LINDONSENTOS
22,cb_PazSipMik,TcxCheckBox,,LINDONSENTOS
22,cb_PazKalanSip,TcxCheckBox,,LINDONSENTOS
22,cb_SevkEVer,TcxCheckBox,,LINDONSENTOS
22,cb_SatSipMik,TcxCheckBox,,LINDONSENTOS
22,cb_SatKalanSip,TcxCheckBox,,LINDONSENTOS
22,cb_TPSKFark,TcxCheckBox,,LINDONSENTOS
22,cb_SKSSTop,TcxCheckBox,,LINDONSENTOS
22,cb_UrunKabul,TcxCheckBox,,LINDONSENTOS
22,cb_DahSatSipMik,TcxCheckBox,,LINDONSENTOS
22,cb_DahPazSipMik,TcxCheckBox,,LINDONSENTOS
22,cb_DahSatKalanSip,TcxCheckBox,,LINDONSENTOS
22,cb_DahPazKalanSip,TcxCheckBox,,LINDONSENTOS
22,E_cOzKod3,TcxTextEdit,,LINDONSENTOS
22,E_cOzKod4,TcxTextEdit,,LINDONSENTOS
22,E_cOzKod5,TcxTextEdit,,LINDONSENTOS
22,rg_YurticDis,TcxRadioGroup,0,LINDONSENTOS
22,rg_ConvertBirim,TcxRadioGroup,0,LINDONSENTOS
22,cb_BirimGrup,TcxComboBox,-1,LINDONSENTOS
22,cbl_ViewFilter,TCheckListBox,"0,1,2",LINDONSENTOS
22,cbl_Fields_x,TCheckListBox,"0,1,2,3",LINDONSENTOS
22,xcb_DahDah,TcxCheckBox,*,LINDONSENTOS
22,xcb_devir,TcxCheckBox,,LINDONSENTOS
22,xcb_stockdetail,TcxCheckBox,,LINDONSENTOS
22,dtp_FisTar_3,TDateTimePicker,0,LINDONSENTOS
22,e_BelgeNo,TcxTextEdit,,LINDONSENTOS
22,cb_PazKalAralik,TcxCheckBox,,LINDONSENTOS
22,xcb_RnkMev,TcxCheckBox,,LINDONSENTOS
22,cbMevcutAralik,TcxCheckBox,,LINDONSENTOS
22,E_PazKalAralik_1,TcxTextEdit,,LINDONSENTOS
22,E_PazKalAralik_2,TcxTextEdit,,LINDONSENTOS
22,e_SipNo1,TcxTextEdit,,LINDONSENTOS
22,e_SipNo2,TcxTextEdit,,LINDONSENTOS
22,xcbLokDet,TcxCheckBox,,LINDONSENTOS
22,E_mevcutAralik_1,TcxTextEdit,,LINDONSENTOS
22,E_mevcutAralik_2,TcxTextEdit,,LINDONSENTOS
22,rg_miktar,TcxRadioGroup,0,LINDONSENTOS
22,rg_Kumulatif,TcxRadioGroup,0,LINDONSENTOS
22,xcb_PerNonSat,TcxCheckBox,,LINDONSENTOS
22,xcb_UrDevam,TcxCheckBox,,LINDONSENTOS
22,xcb_UrTalep,TcxCheckBox,,LINDONSENTOS
22,xcb_AsortiMiktar,TcxCheckBox,,LINDONSENTOS
22,rg_FatirsTar,TcxRadioGroup,0,LINDONSENTOS
22,xcb_UrBekleyen,TcxCheckBox,,LINDONSENTOS
22,xcb_UrVerilen,TcxCheckBox,,LINDONSENTOS
22,rgx_ProsesDetType,TcxRadioGroup,0,LINDONSENTOS
22,xcb_Script,TcxCheckBox,,LINDONSENTOS
22,CBX_Script,TcxComboBox,0,LINDONSENTOS
22,cbl_xLocation,TCheckListBox,"LN001,LN002,LN004",LINDONSENTOS
22,xcbSeriAralik,TcxCheckBox,,LINDONSENTOS
22,e_Seri1,TcxTextEdit,,LINDONSENTOS
22,CB_StokSekliEski,TcxComboBox,-1,LINDONSENTOS
22,cbl_xStokSekli,TCheckListBox,0,LINDONSENTOS
22,rg_StokOption,TcxRadioGroup,1,LINDONSENTOS
22,dtp_FisTime_1,TDateTimePicker,0,LINDONSENTOS
22,e_Seri2,TcxTextEdit,,LINDONSENTOS
22,xcb_ShowPicture,TcxCheckBox,,LINDONSENTOS
22,dtp_FisTime_2,TDateTimePicker,0,LINDONSENTOS
22,e_Skod3,TcxTextEdit,,LINDONSENTOS
22,e_rkod_2,TcxTextEdit,,LINDONSENTOS
22,e_Bkod_2,TcxTextEdit,,LINDONSENTOS
22,cbGrupKod,TcxCheckBox,,LINDONSENTOS
22,cbStokTip,TcxCheckBox,,LINDONSENTOS
22,xcb_Resim,TcxCheckBox,,LINDONSENTOS
22,se_showPicture,TSpinEdit,50,LINDONSENTOS
22,xcb_AsortiDagilim,TcxCheckBox,,LINDONSENTOS
22,xcb_RezervGoster,TcxCheckBox,,LINDONSENTOS
22,xcb_GrupBirimsiz,TcxCheckBox,,LINDONSENTOS
22,xcb_SayimFisHaric,TcxCheckBox,,LINDONSENTOS
22,xcb_YoldakiStok,TcxCheckBox,,LINDONSENTOS
22,rg_Gizli,TcxRadioGroup,2,LINDONSENTOS
22,xcb_Fiyat_Tip,TcxCheckBox,,LINDONSENTOS
22,CoBFiyat_Tip,TcxComboBox,-1,LINDONSENTOS
22,xcb_FiyatTipCevir,TcxCheckBox,*,LINDONSENTOS
22,xcb_OtvSiyir,TcxCheckBox,*,LINDONSENTOS
22,xcb_SatFiyat_Tip,TcxCheckBox,,LINDONSENTOS
22,CoBSatFiyat_Tip,TcxComboBox,-1,LINDONSENTOS
22,xcb_SatFiyatTipCevir,TcxCheckBox,*,LINDONSENTOS
22,CB_ParaC,TcxComboBox,1,LINDONSENTOS
22,e_aFiyat1,TcxTextEdit,,LINDONSENTOS
22,e_aFiyat2,TcxTextEdit,,LINDONSENTOS
22,e_sFiyat1,TcxTextEdit,,LINDONSENTOS
22,e_sFiyat2,TcxTextEdit,,LINDONSENTOS
22,xcb_islemFiyat,TcxCheckBox,,LINDONSENTOS
22,xcb_GenGidTut,TcxCheckBox,,LINDONSENTOS
22,rg_iskHesabi,TcxRadioGroup,1,LINDONSENTOS
22,rg_KalTutarTip,TcxRadioGroup,0,LINDONSENTOS
22,xcb_NegKTut,TcxCheckBox,,LINDONSENTOS
22,xcb_FiyatFarki,TcxCheckBox,,LINDONSENTOS
22,xcb_HizmetBag,TcxCheckBox,,LINDONSENTOS
22,xcb_CariBag,TcxCheckBox,,LINDONSENTOS
22,xcb_KasaBag,TcxCheckBox,,LINDONSENTOS
22,xcb_BankaBag,TcxCheckBox,,LINDONSENTOS
22,cbBeden,TcxCheckBox,,LINDONSENTOS
22,cbRKod,TcxCheckBox,,LINDONSENTOS
22,cbCariKod,TcxCheckBox,,LINDONSENTOS
22,xcbAsortiTip,TcxCheckBox,,LINDONSENTOS
22,e_rkod_1,TcxTextEdit,,LINDONSENTOS
22,e_Bkod_1,TcxTextEdit,,LINDONSENTOS
22,E_SKod1,TcxTextEdit,,LINDONSENTOS
22,E_SKod2,TcxTextEdit,,LINDONSENTOS
22,E_GrupKod_1,TcxTextEdit,,LINDONSENTOS
22,E_GrupKod_2,TcxTextEdit,,LINDONSENTOS
22,E_StokTip_1,TcxTextEdit,,LINDONSENTOS
22,E_StokTip_2,TcxTextEdit,,LINDONSENTOS
22,E_Beden_1,TcxTextEdit,,LINDONSENTOS
22,E_Beden_2,TcxTextEdit,,LINDONSENTOS
22,E_Renk_1,TcxTextEdit,,LINDONSENTOS
22,E_Renk_2,TcxTextEdit,,LINDONSENTOS
22,E_CariKod_1,TcxTextEdit,,LINDONSENTOS
22,E_CariKod_2,TcxTextEdit,,LINDONSENTOS
22,E_AsortiTip_1,TcxTextEdit,,LINDONSENTOS
22,E_AsortiTip_2,TcxTextEdit,,LINDONSENTOS
22,RG_STAktif,TcxRadioGroup,0,LINDONSENTOS
22,xcbBirim,TcxCheckBox,,LINDONSENTOS
22,E_Birim_1,TcxTextEdit,,LINDONSENTOS
22,xcbRenkFiltre,TcxCheckBox,,LINDONSENTOS
22,xcbPasifRenk,TcxCheckBox,,LINDONSENTOS
22,rb_IptalFis,TcxRadioGroup,1,LINDONSENTOS
22,cbCinsKod,TcxCheckBox,,LINDONSENTOS
22,cbUreticiKodu,TcxCheckBox,,LINDONSENTOS
22,cbUMarka,TcxCheckBox,,LINDONSENTOS
22,cbReyon,TcxCheckBox,,LINDONSENTOS
22,cbBEDKod,TcxCheckBox,,LINDONSENTOS
22,E_CinsKod,TcxTextEdit,,LINDONSENTOS
22,E_UreticiKodu,TcxTextEdit,,LINDONSENTOS
22,E_UMarka,TcxTextEdit,,LINDONSENTOS
22,E_Reyon,TcxTextEdit,,LINDONSENTOS
22,E_BEDKod,TcxTextEdit,,LINDONSENTOS
22,cbOzKod1,TcxCheckBox,,LINDONSENTOS
22,cbOzKod2,TcxCheckBox,,LINDONSENTOS
22,cbOzKod3,TcxCheckBox,,LINDONSENTOS
22,cbOzKod4,TcxCheckBox,,LINDONSENTOS
22,cbOzKod5,TcxCheckBox,,LINDONSENTOS
22,cbOzKod6,TcxCheckBox,,LINDONSENTOS
22,cbOzKod7,TcxCheckBox,,LINDONSENTOS
22,cbOzKod8,TcxCheckBox,,LINDONSENTOS
22,cbOzKod9,TcxCheckBox,,LINDONSENTOS
22,cbOzKod10,TcxCheckBox,,LINDONSENTOS
22,E_OzKod1,TcxTextEdit,,LINDONSENTOS
22,E_OzKod2,TcxTextEdit,,LINDONSENTOS
22,E_OzKod3,TcxTextEdit,,LINDONSENTOS
22,E_OzKod4,TcxTextEdit,,LINDONSENTOS
22,E_OzKod5,TcxTextEdit,,LINDONSENTOS
22,E_OzKod6,TcxTextEdit,,LINDONSENTOS
22,E_OzKod7,TcxTextEdit,,LINDONSENTOS
22,E_OzKod8,TcxTextEdit,,LINDONSENTOS
22,E_OzKod9,TcxTextEdit,,LINDONSENTOS
22,E_OzKod10,TcxTextEdit,,LINDONSENTOS
22,E_Lot1,TcxTextEdit,,LINDONSENTOS
22,E_Lot2,TcxTextEdit,,LINDONSENTOS
22,xcb_LotProperty,TcxCheckBox,,LINDONSENTOS
22,xcb_renkiptalWrite,TcxCheckBox,,LINDONSENTOS
22,dtp_KartTime_1,TDateTimePicker,0,LINDONSENTOS
22,dtp_KartTime_2,TDateTimePicker,0,LINDONSENTOS
22,cbOzKod11,TcxCheckBox,,LINDONSENTOS
22,cbOzKod12,TcxCheckBox,,LINDONSENTOS
22,cbOzKod13,TcxCheckBox,,LINDONSENTOS
22,cbOzKod14,TcxCheckBox,,LINDONSENTOS
22,cbOzKod15,TcxCheckBox,,LINDONSENTOS
22,cbOzKod16,TcxCheckBox,,LINDONSENTOS
22,cbOzKod17,TcxCheckBox,,LINDONSENTOS
23,xcb_OdeTipveya2,TcxCheckBox,,LINDONSENTOS
23,xcb_OdeTipveya3,TcxCheckBox,,LINDONSENTOS
23,xcb_OdeTipveya4,TcxCheckBox,,LINDONSENTOS
23,xcb_OdeTipveya5,TcxCheckBox,,LINDONSENTOS
23,E_PerOzkod1,TcxTextEdit,,LINDONSENTOS
23,E_PerOzkod2,TcxTextEdit,,LINDONSENTOS
23,E_PerOzkod3,TcxTextEdit,,LINDONSENTOS
23,E_PerOzkod4,TcxTextEdit,,LINDONSENTOS
23,E_PerOzkod5,TcxTextEdit,,LINDONSENTOS
23,E_PerOzkod6,TcxTextEdit,,LINDONSENTOS
23,E_PerOzkod7,TcxTextEdit,,LINDONSENTOS
23,E_PerOzkod8,TcxTextEdit,,LINDONSENTOS
23,E_PerOzkod9,TcxTextEdit,,LINDONSENTOS
23,E_PerOzkod10,TcxTextEdit,,LINDONSENTOS
23,E_PerOzkod11,TcxTextEdit,,LINDONSENTOS
23,E_PerOzkod12,TcxTextEdit,,LINDONSENTOS
23,E_PerOzkod13,TcxTextEdit,,LINDONSENTOS
23,E_PerOzkod14,TcxTextEdit,,LINDONSENTOS
23,E_PerOzkod15,TcxTextEdit,,LINDONSENTOS
23,E_PerOzkod16,TcxTextEdit,,LINDONSENTOS
23,E_PerOzkod17,TcxTextEdit,,LINDONSENTOS
23,E_PerOzkod18,TcxTextEdit,,LINDONSENTOS
23,E_PerOzkod19,TcxTextEdit,,LINDONSENTOS
23,E_PerOzkod20,TcxTextEdit,,LINDONSENTOS
23,xcb_Script,TcxCheckBox,*,LINDONSENTOS
23,CBX_Script,TcxComboBox,0,LINDONSENTOS
23,E_Reyon,TcxTextEdit,,LINDONSENTOS
23,E_Renk,TcxTextEdit,,LINDONSENTOS
23,E_UreticiKodu,TcxTextEdit,,LINDONSENTOS
23,E_KDVOran,TcxTextEdit,,LINDONSENTOS
23,cbOzKod1,TcxCheckBox,,LINDONSENTOS
23,cbOzKod2,TcxCheckBox,,LINDONSENTOS
23,cbOzKod3,TcxCheckBox,,LINDONSENTOS
23,cbOzKod4,TcxCheckBox,,LINDONSENTOS
23,cbOzKod5,TcxCheckBox,,LINDONSENTOS
23,cbOzKod6,TcxCheckBox,,LINDONSENTOS
23,cbOzKod7,TcxCheckBox,,LINDONSENTOS
23,cbOzKod8,TcxCheckBox,,LINDONSENTOS
23,cbOzKod9,TcxCheckBox,,LINDONSENTOS
23,cbOzKod10,TcxCheckBox,,LINDONSENTOS
23,E_OzKod1,TcxTextEdit,,LINDONSENTOS
23,E_OzKod2,TcxTextEdit,,LINDONSENTOS
23,E_Birim_1,TcxTextEdit,,LINDONSENTOS
23,E_Lot1,TcxTextEdit,,LINDONSENTOS
