ModulName,ModulParent,ModulLevel,ModulCaption,DBName
miSenetGir,miSenet,2,Senet Bordroları,LINDON
miMusSenetGir,miSenetGir,3,Müşteri Senet Girişleri ...,LINDON
miFirSenetCik,miSenetGir,3,Firma Senet Çıkışları ...,LINDON
miSenetis,miSenet,2,Senet işlemleri,LINDON
miMusSenetis,miSenetis,3,Müşteri Senet işlemleri ...,LINDON
miFirSenetis,miSenetis,3,Firma Senet işlemleri ...,LINDON
miSenetTakip,miSenet,2,Senet Takip işlemleri,LINDON
miSenetTakipMu,miSenetTakip,3,Müşteri Senetleri Takip ...,LINDON
miSenetTakipFi,miSenetTakip,3,Firma Senetleri Takip ...,LINDON
miSenetYon,miSenet,2,Senet Yönetimi ...,LINDON
miTopSenetPtint,miSenet,2,Toplu Senet Yazdırma Listesi,LINDON
Rapor_49,miTSatisRapor,2,Satıcı Belge Fatura Ortalama Analizi (r49),LINDON
Muhasebe_Mizan_Yazdir_Sekli,Birdahagster1,2,Muhasebe_Mizan_Yazdir_Sekli,LINDON
Muhasebe_MuavinDefter_Yazdir_Sekli,Birdahagster1,2,Muhasebe_MuavinDefter_Yazdir_Sekli,LINDON
MaliTablo_2_Yazdir_Sekli,Birdahagster1,2,MaliTablo_2_Yazdir_Sekli,LINDON
Muhasebe_DefteriKebir_Yazdir_Sekli,Birdahagster1,2,Muhasebe_DefteriKebir_Yazdir_Sekli,LINDON
Muhasebe_YevmiyeDefteri_Yazdir_Sekli,Birdahagster1,2,Muhasebe_YevmiyeDefteri_Yazdir_Sekli,LINDON
,Birdahagster1,2,,LINDON
Fatura_Satis_Yazdir_LotaGoreGruplama,Birdahagster1,2,Fatura_Satis_Yazdir_LotaGoreGruplama,LINDON
Fatura_Satis_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Satis_Yazdir_EkrandaGor,LINDON
perakende,Birdahagster1,2,perakende,LINDON
Fatura,Birdahagster1,2,Fatura,LINDON
Fatura__EArsivFaturasiMi,Birdahagster1,2,Fatura__EArsivFaturasiMi,LINDON
SaticiKodu,Birdahagster1,2,SaticiKodu,LINDON
DetayGiris,Birdahagster1,2,DetayGiris,LINDON
ReadBarcodeSip,Birdahagster1,2,ReadBarcodeSip,LINDON
BABS_YazdirmaTipi,Birdahagster1,2,BABS_YazdirmaTipi,LINDON
miHR_27,miPerYonetim_HR,2,EKSIKFATURASORGUSU,LINDON
