AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea,DBName
965,75,GÖLE,GOLE,0,LINDON
966,75,HANAK,HANAK,0,LINDON
967,75,POSOF,POSOF,0,LINDON
968,76,MERKEZ,MERKEZ,0,LINDON
969,76,ARALIK,ARALIK,0,LINDON
970,76,KARAKOYUNLU,KARAKOYUNLU,0,LINDON
971,76,TUZLUCA,TUZLUCA,0,LINDON
972,77,MERKEZ,MERKEZ,0,LINDON
973,77,ALTINOVA,ALTINOVA,0,LINDON
974,77,ARMUTLU,ARMUTLU,0,LINDON
975,77,ÇINARCIK,CINARCIK,0,LINDON
976,77,ÇİFTLİKKÖY,CIFTLIKKOY,0,LINDON
977,77,TERMAL,TERMAL,0,LINDON
978,78,MERKEZ,MERKEZ,0,LINDON
979,78,EFLANİ,EFLANI,0,LINDON
980,78,ESKİPAZAR,ESKIPAZAR,0,LINDON
981,78,OVACIK,OVACIK,0,LINDON
982,78,SAFRANBOLU,SAFRANBOLU,0,LINDON
983,78,YENİCE,YENICE,0,LINDON
984,79,MERKEZ,MERKEZ,0,LINDON
985,79,ELBEYLİ,ELBEYLI,0,LINDON
986,79,MUSABEYLİ,MUSABEYLI,0,LINDON
987,79,POLATELİ,POLATELI,0,LINDON
988,80,MERKEZ,MERKEZ,0,LINDON
989,80,BAHÇE,BAHCE,0,LINDON
990,80,DÜZİÇİ,DUZICI,0,LINDON
991,80,HASANBEYLİ,HASANBEYLI,0,LINDON
992,80,KADİRLİ,KADIRLI,0,LINDON
993,80,SUMBAS,SUMBAS,0,LINDON
994,80,TOPRAKKALE,TOPRAKKALE,0,LINDON
995,81,MERKEZ,MERKEZ,0,LINDON
996,81,AKÇAKOCA,AKCAKOCA,0,LINDON
997,81,CUMAYERİ,CUMAYERI,0,LINDON
998,81,ÇİLİMLİ,CILIMLI,0,LINDON
999,81,GÖLYAKA,GOLYAKA,0,LINDON
1000,81,GÜMÜŞOVA (CUMAOVA),GUMUSOVA (CUMAOVA),0,LINDON
1001,81,KAYNAŞLI,KAYNASLI,0,LINDON
1002,81,YIĞILCA,YIGILCA,0,LINDON
1003,34,BULGURLU,BULGURLU,465,LINDON
1005,34,ÖRNEK,ORNEK,465,LINDON
1006,34,KUZGUNCUK,KUZGUNCUK,465,LINDON
1007,34,BAĞLARBAŞI/ÜSKÜDAR,BAGLARBASI/USKUDAR,465,LINDON
1008,34,FERAH,FERAH,465,LINDON
1009,34,BEŞTELSİZ,BESTELSIZ,454,LINDON
1010,34,ÇIRPICI,CIRPICI,454,LINDON
1011,34,MERKEZEFENDİ,MERKEZEFENDI,454,LINDON
1012,34,MALTEPE/TOPKAPI,MALTEPE/TOPKAPI,454,LINDON
1013,34,BURGAZADA,BURGAZADA,455,LINDON
1014,34,BÜYÜKADA,BUYUKADA,455,LINDON
1015,34,HEYBELİADA,HEYBELIADA,455,LINDON
1016,34,KINALIADA,KINALIADA,455,LINDON
1017,34,AMBARLI,AMBARLI,434,LINDON
1018,34,GÜMÜŞPALA,GUMUSPALA,434,LINDON
1020,34,FİRUZKÖY,FIRUZKOY,434,LINDON
1021,34,KEMALPAŞA/BAĞCILAR,KEMALPASA/BAGCILAR,437,LINDON
1023,34,KİRAZLI,KIRAZLI,437,LINDON
1024,34,GÜNEŞLİ,GUNESLI,437,LINDON
1025,34,HÜRRİYET/BAĞCILAR,HURRIYET/BAGCILAR,437,LINDON
1026,34,BARBAROS/BAĞCILAR,BARBAROS/BAGCILAR,437,LINDON
1027,34,DEMİRKAPI,DEMIRKAPI,437,LINDON
1028,34,MAHMUTBEY,MAHMUTBEY,437,LINDON
1031,34,SOĞANLI/BAHÇELİEVLER,SOGANLI/BAHCELIEVLER,438,LINDON
1032,34,FEVZİÇAKMAK/BAHÇELİEVLER,FEVZICAKMAK/BAHCELIEVLER,438,LINDON
1033,34,KOCASİNAN,KOCASINAN,438,LINDON
1034,34,HÜRRİYET/BAHÇELİEVLER,HURRIYET/BAHCELIEVLER,438,LINDON
1035,34,YENİBOSNA,YENIBOSNA,438,LINDON
1036,34,ÇOBANÇEŞME,COBANCESME,438,LINDON
1037,34,ŞİRİNEVLER,SIRINEVLER,438,LINDON
1038,34,SİYAVUŞPAŞA,SIYAVUSPASA,438,LINDON
1039,34,ATAKÖY,ATAKOY,435,LINDON
1040,34,CEVİZLİK,CEVIZLIK,435,LINDON
1041,34,FLORYA,FLORYA,435,LINDON
1042,34,KARTALTEPE/BAKIRKÖY,KARTALTEPE/BAKIRKOY,435,LINDON
1043,34,YEŞİLKÖY,YESILKOY,435,LINDON
1044,34,ZEYTİNLİK,ZEYTINLIK,435,LINDON
1045,34,ZUHURATBABA,ZUHURATBABA,435,LINDON
1046,34,YILDIRIM,YILDIRIM,436,LINDON
1047,34,ALTINTEPSİ,ALTINTEPSI,436,LINDON
1048,34,NUMUNEBAĞ,NUMUNEBAG,436,LINDON
1049,34,MURATPAŞA/BAYRAMPAŞA,MURATPASA/BAYRAMPASA,436,LINDON
1050,34,TURKALI,TURKALI,439,LINDON
1051,34,BEBEK,BEBEK,439,LINDON
1052,34,AKATLAR,AKATLAR,439,LINDON
1053,34,ETİLER,ETILER,439,LINDON
1054,34,ORTAKÖY/BEŞİKTAŞ,ORTAKOY/BESIKTAS,439,LINDON
1055,34,ARNAVUTKÖY/BEŞİKTAŞ,ARNAVUTKOY/BESIKTAS,439,LINDON
1056,34,ABBASAĞA,ABBASAGA,439,LINDON
1057,34,GAYRETTEPE,GAYRETTEPE,439,LINDON
1058,34,LEVAZIM,LEVAZIM,439,LINDON
1059,34,LEVENT,LEVENT,439,LINDON
1060,34,ÇUBUKLU,CUBUKLU,456,LINDON
1061,34,ÇAVUŞBAŞI,CAVUSBASI,456,LINDON
1062,34,GÖKSU,GOKSU,456,LINDON
1063,34,PAŞABAHÇE,PASABAHCE,456,LINDON
1064,34,ANADOLUHİSARI,ANADOLUHISARI,456,LINDON
1065,34,TOKATKÖY,TOKATKOY,456,LINDON
1067,34,TAKSİM,TAKSIM,440,LINDON
1068,34,TARLABAŞI,TARLABASI,440,LINDON
1069,34,CİHANGİR/BEYOĞLU,CIHANGIR/BEYOGLU,440,LINDON
1070,34,KASIMPAŞA/BEYOĞLU,KASIMPASA/BEYOGLU,440,LINDON
1071,34,ARAPCAMİ,ARAPCAMI,440,LINDON
1072,34,HALICIOĞLU,HALICIOGLU,440,LINDON
1073,34,KEMANKEŞ KARAMUSTAFAPAŞA,KEMANKES KARAMUSTAFAPASA,440,LINDON
1074,34,İSTİKLAL/BEYOĞLU,ISTIKLAL/BEYOGLU,440,LINDON
1075,34,PÜRTELAŞ,PURTELAS,440,LINDON
1076,34,BAHÇEŞEHİR,BAHCESEHIR,5824,LINDON
1077,34,BEYLİKDÜZÜ,BEYLIKDUZU,0,LINDON
1078,34,ESENYURT/BÜYÜKÇEKMECE,ESENYURT/BUYUKCEKMECE,441,LINDON
1079,34,GÜRPINAR,GURPINAR,1077,LINDON
1080,34,KIRAÇ,KIRAC,5662,LINDON
1081,34,KUMBURGAZ,KUMBURGAZ,441,LINDON
1082,34,MOLLAHÜSREV/BÜYÜKÇEKMECE,MOLLAHUSREV/BUYUKCEKMECE,441,LINDON
1083,34,TEPECİK,TEPECIK,441,LINDON
1084,34,YAKUPLU,YAKUPLU,1077,LINDON
1085,34,BİNKILIÇ,BINKILIC,442,LINDON
1086,34,ÇİFTLİKKÖY,CIFTLIKKOY,442,LINDON
1087,34,DURUSU,DURUSU,442,LINDON
1088,34,HADIMKÖY,HADIMKOY,1126,LINDON
1089,34,KARACAKÖY,KARACAKOY,442,LINDON
1090,34,MAHMUTPAŞA,MAHMUTPASA,446,LINDON
1091,34,VEFA,VEFA,446,LINDON
1092,34,TAHTAKALE,TAHTAKALE,446,LINDON
1093,34,BEYAZIT,BEYAZIT,446,LINDON
1094,34,CAĞALOĞLU,CAGALOGLU,446,LINDON
1095,34,SULTANAHMET,SULTANAHMET,446,LINDON
1096,34,KUMKAPI,KUMKAPI,446,LINDON
1097,34,SİRKECİ,SIRKECI,446,LINDON
1098,34,ATIŞALANI,ATISALANI,443,LINDON
1099,34,KARABAYIR,KARABAYIR,443,LINDON
1101,34,SANAYİ/ESENLER,SANAYI/ESENLER,443,LINDON
1102,34,KEMERBURGAZ,KEMERBURGAZ,444,LINDON
1103,34,ALİBEYKÖY,ALIBEYKOY,444,LINDON
1104,34,GÖKTÜRK,GOKTURK,444,LINDON
1105,34,YEŞİLPINAR,YESILPINAR,444,LINDON
1107,34,RAMİ,RAMI,444,LINDON
1108,34,CIRCIR,CIRCIR,444,LINDON
1109,34,KOCAMUSTAFAPAŞA,KOCAMUSTAFAPASA,446,LINDON
1110,34,HASEKİ,HASEKI,446,LINDON
1111,34,KARAGÜMRÜK,KARAGUMRUK,446,LINDON
1112,34,MEVLANAKAPI,MEVLANAKAPI,446,LINDON
1113,34,YEDİKULE,YEDIKULE,446,LINDON
1114,34,FENER,FENER,446,LINDON
1115,34,AKDENİZ,AKDENIZ,446,LINDON
1116,34,KÜÇÜKMUSTAFAPAŞA,KUCUKMUSTAFAPASA,446,LINDON
1117,34,AKSARAY,AKSARAY,446,LINDON
1118,34,SULTANÇİFTLİĞİ,SULTANCIFTLIGI,447,LINDON
1119,34,FEVZİÇAKMAK/GAZİOSMANPAŞA,FEVZICAKMAK/GAZIOSMANPASA,447,LINDON
5320,34,KADIMEHMETEFENDİ,KADIMEHMETEFENDI,440,LINDON
5321,34,KALYONCUKULLUĞU,KALYONCUKULLUGU,440,LINDON
5322,34,KAMERHATUN,KAMERHATUN,440,LINDON
5323,34,KAPTANPAŞA,KAPTANPASA,440,LINDON
5325,34,KATİPMUSTAFAÇELEBİ,KATIPMUSTAFACELEBI,440,LINDON
5326,34,KEÇECİPİRİ,KECECIPIRI,440,LINDON
5327,34,KILIÇALİPAŞA,KILICALIPASA,440,LINDON
5328,34,KOCATEPE/BEYOĞLU,KOCATEPE/BEYOGLU,440,LINDON
5329,34,KULAKSIZ,KULAKSIZ,440,LINDON
5330,34,KULOĞLU,KULOGLU,440,LINDON
5331,34,KÜÇÜKPİYALE,KUCUKPIYALE,440,LINDON
5332,34,MÜEYYETZADE,MUEYYETZADE,440,LINDON
5333,34,ÖMERAVNİ,OMERAVNI,440,LINDON
5334,34,PİRİPAŞA,PIRIPASA,440,LINDON
5335,34,PİYALEPAŞA/BEYOĞLU,PIYALEPASA/BEYOGLU,440,LINDON
5336,34,SURURİMEHMETEFENDİ,SURURIMEHMETEFENDI,440,LINDON
5337,34,ŞAHKULU,SAHKULU,440,LINDON
5338,34,ŞEHİTMUHTAR,SEHITMUHTAR,440,LINDON
5339,34,TOMTOM,TOMTOM,440,LINDON
5340,34,YAHYAKEMAL/BEYOĞLU,YAHYAKEMAL/BEYOGLU,440,LINDON
5341,34,YENİŞEHİR/BEYOĞLU,YENISEHIR/BEYOGLU,440,LINDON
5342,34,ALEMDAR/EMİNÖNÜ,ALEMDAR/EMINONU,446,LINDON
5343,34,BALABANAĞA,BALABANAGA,446,LINDON
5344,34,BİNBİRDİREK,BINBIRDIREK,446,LINDON
5345,34,DEMİRTAŞ,DEMIRTAS,446,LINDON
5346,34,EMİNSİNAN,EMINSINAN,446,LINDON
5347,34,HOBYAR,HOBYAR,446,LINDON
5348,34,HOCAPAŞA,HOCAPASA,446,LINDON
5349,34,HÜSAMBEY,HUSAMBEY,446,LINDON
5350,34,KALENDERHANE,KALENDERHANE,446,LINDON
5351,34,KATİPKASIM,KATIPKASIM,446,LINDON
5352,34,KÜÇÜKAYASOFYA,KUCUKAYASOFYA,446,LINDON
5353,34,MESİHPAŞA,MESIHPASA,446,LINDON
5354,34,MİMARHAYRETTİN,MIMARHAYRETTIN,446,LINDON
5355,34,MİMARKEMALETTİN,MIMARKEMALETTIN,446,LINDON
5356,34,MİMARSİNAN/EMİNÖNÜ,MIMARSINAN/EMINONU,446,LINDON
5357,34,MOLLAFENARİ,MOLLAFENARI,446,LINDON
5358,34,MUHSİNEHATUN,MUHSINEHATUN,446,LINDON
5359,34,NİŞANCA/EMİNÖNÜ,NISANCA/EMINONU,446,LINDON
5360,34,SARAÇİHSAK,SARACIHSAK,446,LINDON
5361,34,SARIDEMİR,SARIDEMIR,446,LINDON
5362,34,SURURİ,SURURI,446,LINDON
5363,34,ŞEHSUVAR,SEHSUVAR,446,LINDON
5364,34,TAYAHATUN,TAYAHATUN,446,LINDON
5365,34,YAVUZSİNAN/EMİNÖNÜ,YAVUZSINAN/EMINONU,446,LINDON
5366,34,BİRLİK,BIRLIK,443,LINDON
5367,34,ÇİFTEHAVUZLAR/ESENLER,CIFTEHAVUZLAR/ESENLER,443,LINDON
5368,34,DAVUTPAŞA/ESENLER,DAVUTPASA/ESENLER,443,LINDON
5369,34,FATİH/ESENLER,FATIH/ESENLER,443,LINDON
5370,34,FEVZİÇAKMAK/ESENLER,FEVZICAKMAK/ESENLER,443,LINDON
5371,34,HAVAALANI,HAVAALANI,443,LINDON
5372,34,KAZIMKARABEKİR/ESENLER,KAZIMKARABEKIR/ESENLER,443,LINDON
5373,34,KEMER,KEMER,443,LINDON
5374,34,MENDERES,MENDERES,443,LINDON
5375,34,MİMARSİNAN/ESENLER,MIMARSINAN/ESENLER,443,LINDON
5376,34,NAMIKKEMAL/ESENLER,NAMIKKEMAL/ESENLER,443,LINDON
5377,34,NENEHATUN,NENEHATUN,443,LINDON
5378,34,ORUÇREİS,ORUCREIS,443,LINDON
5379,34,SANCAKTEPE/ESENLER,SANCAKTEPE/ESENLER,443,LINDON
5380,34,TURGUTREİS/ESENLER,TURGUTREIS/ESENLER,443,LINDON
5381,34,YAVUZSELİM/ESENLER,YAVUZSELIM/ESENLER,443,LINDON
5382,34,AKŞEMSETTİN/EYÜP,AKSEMSETTIN/EYUP,444,LINDON
5383,34,DEFTERDAR,DEFTERDAR,444,LINDON
5384,34,DÜĞMECİLER,DUGMECILER,444,LINDON
5385,34,EMNİYETTEPE/EYÜP,EMNIYETTEPE/EYUP,444,LINDON
5386,34,ESENTEPE/EYÜP,ESENTEPE/EYUP,444,LINDON
5387,34,GÜZELTEPE/EYÜP,GUZELTEPE/EYUP,444,LINDON
5388,34,İSLAMBEY,ISLAMBEY,444,LINDON
5389,34,KARADOLAP,KARADOLAP,444,LINDON
5390,34,KAZIMKARABEKİR/EYÜP,KAZIMKARABEKIR/EYUP,444,LINDON
5391,34,NİŞANCA/EYÜP,NISANCA/EYUP,444,LINDON
5392,34,ÖRNEKTEPE,ORNEKTEPE,444,LINDON
5393,34,PİYALEPAŞA/EYÜP,PIYALEPASA/EYUP,444,LINDON
5394,34,SAKARYA,SAKARYA,444,LINDON
5395,34,SİLAHTARAĞA,SILAHTARAGA,444,LINDON
5396,34,ABDİÇELEBİ,ABDICELEBI,446,LINDON
5397,34,ABDİSUBAŞI,ABDISUBASI,446,LINDON
5398,34,AHMETYESEVİ/FATİH,AHMETYESEVI/FATIH,446,LINDON
5399,34,ALİFAKIH,ALIFAKIH,446,LINDON
5400,34,ARABACIBEYAZIT,ARABACIBEYAZIT,446,LINDON
5401,34,ARPAEMİNİ,ARPAEMINI,446,LINDON
5402,34,ATİKMUSTAFAPAŞA,ATIKMUSTAFAPASA,446,LINDON
5403,34,AVCIBEY,AVCIBEY,446,LINDON
5404,34,BABAHASANALEMİ,BABAHASANALEMI,446,LINDON
5405,34,BEYAZITAĞA,BEYAZITAGA,446,LINDON
5406,34,BEYCEĞİZ,BEYCEGIZ,446,LINDON
5407,34,CAFER,CAFER,446,LINDON
5408,34,CAMBAZİYE,CAMBAZIYE,446,LINDON
5409,34,ÇAKIRAĞA,CAKIRAGA,446,LINDON
5410,34,DAVUTPAŞA/FATİH,DAVUTPASA/FATIH,446,LINDON
5411,34,DENİZABDAL,DENIZABDAL,446,LINDON
5412,34,DERVİŞALİ,DERVISALI,446,LINDON
5413,34,EREĞLİ,EREGLI,446,LINDON
5414,34,FATMASULTAN,FATMASULTAN,446,LINDON
5415,34,GURABAHÜSEYİNAĞA,GURABAHUSEYINAGA,446,LINDON
5416,34,HACIEVHADETTİN,HACIEVHADETTIN,446,LINDON
5417,34,HACIHAMZA,HACIHAMZA,446,LINDON
5418,34,HACIHÜSEYİNAĞA,HACIHUSEYINAGA,446,LINDON
5419,34,HAMAMİMUHİTTİN,HAMAMIMUHITTIN,446,LINDON
5420,34,HARAÇÇIKARAMEHMET,HARACCIKARAMEHMET,446,LINDON
5421,34,HASANHALİFE,HASANHALIFE,446,LINDON
5422,34,HATİCESULTAN,HATICESULTAN,446,LINDON
5423,34,HATİPMUSLUHİTTİN,HATIPMUSLUHITTIN,446,LINDON
5424,34,HAYDAR,HAYDAR,446,LINDON
5425,34,HIZIRÇAVUŞ,HIZIRCAVUS,446,LINDON
5426,34,HOCAÜVEYZ,HOCAUVEYZ,446,LINDON
5427,34,İBRAHİMÇAVUŞ,IBRAHIMCAVUS,446,LINDON
5428,34,İMRAHOR/FATİH,IMRAHOR/FATIH,446,LINDON
5429,34,İNEBEY,INEBEY,446,LINDON
5430,34,İSKENDERPAŞA,ISKENDERPASA,446,LINDON
5431,34,KARİYE-İ ATİK,KARIYE-I ATIK,446,LINDON
5432,34,KASAPDEMİRHUN,KASAPDEMIRHUN,446,LINDON
5433,34,KASAPİLYAS,KASAPILYAS,446,LINDON
5434,34,KASIMGÜRANİ,KASIMGURANI,446,LINDON
5435,34,KATİPMUSLUHİTTİN,KATIPMUSLUHITTIN,446,LINDON
5436,34,KEÇECİKARABAŞ,KECECIKARABAS,446,LINDON
5437,34,KEÇECİHATUN,KECECIHATUN,446,LINDON
5438,34,KEÇİHATUN,KECIHATUN,446,LINDON
5439,34,KIRKÇEŞME,KIRKCESME,446,LINDON
5440,34,KIRMASTİ,KIRMASTI,446,LINDON
5441,34,KOCADEDE,KOCADEDE,446,LINDON
5442,34,KÜRKÇÜBAŞI,KURKCUBASI,446,LINDON
5443,34,MELEKHATUN,MELEKHATUN,446,LINDON
5444,34,MİMARSİNAN/FATİH,MIMARSINAN/FATIH,446,LINDON
5445,34,MOLLAAŞKI,MOLLAASKI,446,LINDON
5446,34,MOLLAŞEREF,MOLLASEREF,446,LINDON
5447,34,MUHTESİPİSKENDER,MUHTESIPISKENDER,446,LINDON
5448,34,MURATPAŞA/FATİH,MURATPASA/FATIH,446,LINDON
5449,34,MÜFTÜALİ,MUFTUALI,446,LINDON
5450,34,NESLİHAN,NESLIHAN,446,LINDON
5451,34,NESLİŞAH,NESLISAH,446,LINDON
5452,34,NEVBAHAR,NEVBAHAR,446,LINDON
5453,34,ÖRDEKLİKASAP,ORDEKLIKASAP,446,LINDON
5454,34,SANCAKTARHAYRETTİN,SANCAKTARHAYRETTIN,446,LINDON
5455,34,SEYİTÖMER,SEYITOMER,446,LINDON
5456,34,SİNANAĞA,SINANAGA,446,LINDON
5457,34,SOFULAR,SOFULAR,446,LINDON
5458,34,ŞEYHRESMİ,SEYHRESMI,446,LINDON
5459,34,TAHTAMİNARE,TAHTAMINARE,446,LINDON
5460,34,TEVKİİCAFER,TEVKIICAFER,446,LINDON
5461,34,UZUNYUSUF,UZUNYUSUF,446,LINDON
5462,34,VELEDİKARABAŞ,VELEDIKARABAS,446,LINDON
5463,34,YALI/FATİH,YALI/FATIH,446,LINDON
5464,34,YAVUZSİNAN/FATİH,YAVUZSINAN/FATIH,446,LINDON
5465,34,50.YIL,50.YIL,447,LINDON
5466,34,AYDINLAR,AYDINLAR,442,LINDON
5467,34,BAĞLARBAŞI/GAZİOSMANPAŞA,BAGLARBASI/GAZIOSMANPASA,447,LINDON
5468,34,BARBAROSHAYRETTİN,BARBAROSHAYRETTIN,447,LINDON
5469,34,CUMHURİYET/GAZİOSMANPAŞA,CUMHURIYET/GAZIOSMANPASA,447,LINDON
5470,34,ESENLER/GAZİOSMANPAŞA,ESENLER/GAZIOSMANPASA,447,LINDON
5471,34,ESENTEPE/GAZİOSMANPAŞA,ESENTEPE/GAZIOSMANPASA,447,LINDON
5472,34,GAZİ,GAZI,447,LINDON
5473,34,HÜRRİYET/GAZİOSMANPAŞA,HURRIYET/GAZIOSMANPASA,447,LINDON
5474,34,İSMETPAŞA/GAZİOSMANPAŞA,ISMETPASA/GAZIOSMANPASA,447,LINDON
5475,34,KARADENİZ,KARADENIZ,447,LINDON
5476,34,KARAYOLLARI,KARAYOLLARI,447,LINDON
5477,34,KARLITEPE,KARLITEPE,447,LINDON
5478,34,KAZIMKARABEKİR/GAZİOSMANPAŞA,KAZIMKARABEKIR/GAZIOSMANPASA,447,LINDON
5479,34,MALKOÇOĞLU,MALKOCOGLU,447,LINDON
5480,34,PAZARİÇİ,PAZARICI,447,LINDON
5481,34,SARIGÖL,SARIGOL,447,LINDON
5482,34,ŞEMSİPAŞA,SEMSIPASA,447,LINDON
5483,34,UĞURMUMCU/GAZİOSMANPAŞA,UGURMUMCU/GAZIOSMANPASA,447,LINDON
5484,34,YENİ/GAZİOSMANPAŞA,YENI/GAZIOSMANPASA,447,LINDON
5485,34,YENİDOĞAN/GAZİOSMANPAŞA,YENIDOGAN/GAZIOSMANPASA,447,LINDON
5486,34,GENÇOSMAN,GENCOSMAN,448,LINDON
5487,34,GÜNEŞTEPE,GUNESTEPE,448,LINDON
5488,34,GÜVEN,GUVEN,448,LINDON
5489,34,M.NEZİHİ ÖZMEN,M.NEZIHI OZMEN,448,LINDON
5490,34,MAREŞALÇAKMAK,MARESALCAKMAK,448,LINDON
5491,34,ALTINTEPE/KADIKÖY,ALTINTEPE/KADIKOY,457,LINDON
5492,34,DUMLUPINAR/KADIKÖY,DUMLUPINAR/KADIKOY,457,LINDON
5493,34,İNÖNÜ/KADIKÖY,INONU/KADIKOY,457,LINDON
5495,34,ZÜHTÜPAŞA,ZUHTUPASA,457,LINDON
5496,34,EMNİYETEVLERİ,EMNIYETEVLERI,449,LINDON
5497,34,EMNİYETTEPE/KAĞITHANE,EMNIYETTEPE/KAGITHANE,449,LINDON
5498,34,HARMANTEPE,HARMANTEPE,449,LINDON
5499,34,HÜRRİYET/KAĞITHANE,HURRIYET/KAGITHANE,449,LINDON
5500,34,ORTABAYIR,ORTABAYIR,449,LINDON
5501,34,SANAYİ/KAĞITHANE,SANAYI/KAGITHANE,449,LINDON
5502,34,TELSİZ/KAĞITHANE,TELSIZ/KAGITHANE,449,LINDON
5503,34,YAHYAKEMAL/KAĞITHANE,YAHYAKEMAL/KAGITHANE,449,LINDON
5504,34,YEŞİLCE,YESILCE,449,LINDON
5505,34,CEVİZLİ/KARTAL,CEVIZLI/KARTAL,458,LINDON
5506,34,CUMHURİYET/KARTAL,CUMHURIYET/KARTAL,458,LINDON
5507,34,ÇARŞI/KARTAL,CARSI/KARTAL,458,LINDON
5508,34,ÇAVUŞOĞLU,CAVUSOGLU,458,LINDON
5509,34,GÜMÜŞPINAR/KARTAL,GUMUSPINAR/KARTAL,458,LINDON
5510,34,HÜRRİYET/KARTAL,HURRIYET/KARTAL,458,LINDON
5511,34,KARLIKTEPE,KARLIKTEPE,458,LINDON
5512,34,KORDONBOYU,KORDONBOYU,458,LINDON
5513,34,ORTA/KARTAL,ORTA/KARTAL,458,LINDON
5514,34,PETROLİŞ,PETROLIS,458,LINDON
5515,34,YALI/KARTAL,YALI/KARTAL,458,LINDON
5516,34,YENİ/KARTAL,YENI/KARTAL,458,LINDON
5517,34,YUKARI,YUKARI,458,LINDON
5518,34,ATATÜRK/KÜÇÜKÇEKMECE,ATATURK/KUCUKCEKMECE,450,LINDON
5519,34,CUMHURİYET/KÜÇÜKÇEKMECE,CUMHURIYET/KUCUKCEKMECE,450,LINDON
5520,34,FATİH/KÜÇÜKÇEKMECE,FATIH/KUCUKCEKMECE,450,LINDON
5521,34,FEVZİÇAKMAK/KÜÇÜKÇEKMECE,FEVZICAKMAK/KUCUKCEKMECE,450,LINDON
5522,34,GÜLTEPE/KÜÇÜKÇEKMECE,GULTEPE/KUCUKCEKMECE,450,LINDON
5523,34,İNÖNÜ/KÜÇÜKÇEKMECE,INONU/KUCUKCEKMECE,450,LINDON
5524,34,İSTASYON/KÜÇÜKÇEKMECE,ISTASYON/KUCUKCEKMECE,450,LINDON
5525,34,KARTALTEPE/KÜÇÜKÇEKMECE,KARTALTEPE/KUCUKCEKMECE,450,LINDON
5526,34,KEMALPAŞA/KÜÇÜKÇEKMECE,KEMALPASA/KUCUKCEKMECE,450,LINDON
5527,34,MEHMETAKİF/KÜÇÜKÇEKMECE,MEHMETAKIF/KUCUKCEKMECE,450,LINDON
5529,34,SÖĞÜTLÜÇEŞME/KÜÇÜKÇEKMECE,SOGUTLUCESME/KUCUKCEKMECE,450,LINDON
5530,34,SULTANMURAT,SULTANMURAT,450,LINDON
5531,34,TEVFİKBEY,TEVFIKBEY,450,LINDON
5532,34,YENİ/KÜÇÜKÇEKMECE,YENI/KUCUKCEKMECE,450,LINDON
5533,34,YEŞİLOVA,YESILOVA,450,LINDON
5534,34,ZİYAGÖKALP,ZIYAGOKALP,450,LINDON
5535,34,ALTAYÇEŞME,ALTAYCESME,458,LINDON
5536,34,BAĞLARBAŞI/MALTEPE,BAGLARBASI/MALTEPE,458,LINDON
5537,34,BAŞIBÜYÜK,BASIBUYUK,458,LINDON
5538,34,ÇINAR/MALTEPE,CINAR/MALTEPE,458,LINDON
5539,34,ESENKENT/MALTEPE,ESENKENT/MALTEPE,458,LINDON
5540,34,ESENŞEHİR/MALTEPE,ESENSEHIR/MALTEPE,458,LINDON
5541,34,FINDIKLI/MALTEPE,FINDIKLI/MALTEPE,458,LINDON
5542,34,GİRNE,GIRNE,458,LINDON
5543,34,GÜLENSU,GULENSU,458,LINDON
5544,34,AHMETYESEVİ/PENDİK,AHMETYESEVI/PENDIK,460,LINDON
5545,34,AYDINTEPE,AYDINTEPE,460,LINDON
5546,34,BATI,BATI,460,LINDON
5547,34,DOĞU,DOGU,460,LINDON
5548,34,DUMLUPINAR/PENDİK,DUMLUPINAR/PENDIK,460,LINDON
5549,34,ERTUĞRULGAZİ,ERTUGRULGAZI,460,LINDON
5550,34,FATİH/PENDİK,FATIH/PENDIK,460,LINDON
5551,34,FEVZİÇAKMAK/PENDİK,FEVZICAKMAK/PENDIK,460,LINDON
5552,34,GÜLLÜBAĞLAR,GULLUBAGLAR,460,LINDON
5553,34,HARMANDERE,HARMANDERE,460,LINDON
5554,34,KAVAKPINAR,KAVAKPINAR,460,LINDON
5555,34,KAYNARCA,KAYNARCA,460,LINDON
5556,34,KURNAKÖY,KURNAKOY,460,LINDON
5557,34,MÜCAVİR,MUCAVIR,460,LINDON
5558,34,ORHANGAZİ,ORHANGAZI,460,LINDON
5559,34,ORTA/PENDİK,ORTA/PENDIK,460,LINDON
5560,34,RAMAZANOĞLU,RAMAZANOGLU,460,LINDON
5561,34,SAPANBAĞLARI,SAPANBAGLARI,460,LINDON
5562,34,SÜLÜNTEPE,SULUNTEPE,460,LINDON
5563,34,VELİBABA,VELIBABA,460,LINDON
5564,34,YEŞİLBAĞLAR,YESILBAGLAR,460,LINDON
5565,34,ÇAMLITEPE,CAMLITEPE,451,LINDON
5566,34,ÇAYIRBAŞI,CAYIRBASI,451,LINDON
5567,34,KAZIMKARABEKİR/SARIYER,KAZIMKARABEKIR/SARIYER,451,LINDON
5568,34,KOCATAŞ,KOCATAS,451,LINDON
5569,34,MADEN,MADEN,451,LINDON
5570,34,PINAR,PINAR,451,LINDON
5571,34,POLİGON,POLIGON,451,LINDON
5572,34,RUMELİKAVAĞI,RUMELIKAVAGI,451,LINDON
5573,34,YENİ/SARIYER,YENI/SARIYER,451,LINDON
5574,34,YENİMAHALLE/SARIYER,YENIMAHALLE/SARIYER,451,LINDON
