Modul,RaporName,CmpName,CmpType,CmpParent,CmpVisible,CmpCaption,CmpTop,CmpLeft,CmpWidth,CmpHeight,CmpFont,DBName
SevkFis,<Default>,xQRLocation,TQRLabel,TitleBand,T,[Location],40,8,233,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,ChildBand,TQRChildBand,QuickRep1,T,,539,48,698,53,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,ChildBand1,TQRChildBand,QuickRepMain,T,,593,0,0,45,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,ColumnHeaderBand,TQRBand,QuickRep1,T,,353,48,698,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,DetailBand,TQRBand,QuickRep1,T,,371,48,698,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRAdr,TQRLabel,TitleBand,T,Adres,125,15,70,18,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,QRAraTop,TQRLabel,SummaryBand,T,Ara Toplam,56,470,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRBarcodeSipCKod,TQRLabel,TitleBand,F,Cari Kod Barkodu,50,320,153,33,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,QRBarcodeSipNo,TQRLabel,TitleBand,F,Siparis Barkodu,10,320,153,33,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,QRBeden,TQRLabel,ColumnHeaderBand,T,Beden,0,120,36,17,Arial	8	-2147483640	-11	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRBelNo,TQRLabel,TitleBand,T,Belge No,148,416,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRBirim,TQRLabel,ColumnHeaderBand,T,Birim,0,324,31,17,Arial	8	-2147483640	-11	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRCariAd,TQRLabel,TitleBand,T,Cari Ad,87,16,70,18,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,QRCariKod,TQRLabel,TitleBand,T,Cari Kod,63,16,70,18,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,QRCAsorti,TQRLabel,ChildBand1,T,Asorti,6,308,48,17,Arial	8	-2147483640	-11	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRCAsortiDag,TQRLabel,ChildBand1,T,Asorti Dağılımı,6,465,228,17,Arial	8	-2147483640	-11	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRCKapatilan,TQRLabel,ChildBand1,T,Kapatılan,6,412,50,17,Arial	8	-2147483640	-11	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRCMiktar,TQRLabel,ChildBand1,T,Miktar,6,360,50,17,Arial	8	-2147483640	-11	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRCRenk,TQRLabel,ChildBand1,T,Renk,6,244,61,17,Arial	8	-2147483640	-11	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRCSKod,TQRLabel,ChildBand1,T,Stok Kodu,6,5,70,17,Arial	8	-2147483640	-11	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRCSTanim,TQRLabel,ChildBand1,T,Tanım,6,83,158,17,Arial	8	-2147483640	-11	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRDBASKod,TQRDBText,DetailBand,F,Alternatif Kod,0,10,76,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,QRDBASKodTanim,TQRDBText,DetailBand,F,Alternatif Kod Tanımı,0,220,67,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,QRDBAsorti,TQRDBText,DetailBand,F,Asorti,38,486,76,17,Arial	8	-2147483640	-11	162,LINDONSENTOS
Siparis,<Default>,QRDBAsorti_Dag,TQRDBText,DetailBand,F,Asorti_Dag,38,614,76,17,Arial	8	-2147483640	-11	162,LINDONSENTOS
Siparis,<Default>,QRDBAsortiTan,TQRDBText,DetailBand,F,AsortiTan,38,534,76,17,Arial	8	-2147483640	-11	162,LINDONSENTOS
Siparis,<Default>,QRDBBeden,TQRDBText,DetailBand,T,Beden,0,125,30,17,Arial	8	-2147483640	-11	162,LINDONSENTOS
Siparis,<Default>,QRDBBelNo,TQRDBText,TitleBand,T,BelgeNo,148,527,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRDBBirim,TQRDBText,DetailBand,T,Birim,0,324,35,17,Arial	8	-2147483640	-11	162,LINDONSENTOS
Siparis,<Default>,QRDBCariKod,TQRDBText,TitleBand,T,CariKod,63,88,100,18,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,QRDBCarpanB,TQRDBText,DetailBand,F,CarpanB,20,580,76,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,QRDBFiyat,TQRDBText,DetailBand,T,Fiyat,0,361,81,17,Arial	8	-2147483640	-11	162,LINDONSENTOS
Siparis,<Default>,QRDBiptalTar,TQRDBText,TitleBand,T,iptalTar,268,574,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRDBiskOr,TQRDBText,TitleBand,T,iskontoOr,195,527,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRDBiskTut,TQRDBText,TitleBand,T,iskontoTut,219,527,98,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRDBiskTutPC,TQRDBText,TitleBand,T,ParaCinsi,219,634,18,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRDBkalemiskontoOran,TQRDBText,DetailBand,T,Iskonto,0,541,37,17,Arial	8	-2147483640	-11	162,LINDONSENTOS
Siparis,<Default>,QRDBkalemiskTut,TQRDBText,DetailBand,T,IskontoTut,0,467,72,17,Arial	8	-2147483640	-11	162,LINDONSENTOS
Siparis,<Default>,QRDBKDV,TQRDBText,DetailBand,T,KDVORAN,0,579,32,17,Arial	8	-2147483640	-11	162,LINDONSENTOS
Siparis,<Default>,QRDBKoliMiktar,TQRDBText,DetailBand,F,KoliMiktar,10,274,39,17,Arial	8	-2147483640	-11	162,LINDONSENTOS
Siparis,<Default>,QRDBMiktar,TQRDBText,DetailBand,T,Miktar,0,284,39,17,Arial	8	-2147483640	-11	162,LINDONSENTOS
Siparis,<Default>,QRDBOzKod1,TQRDBText,TitleBand,F,Ozel Kod1,51,383,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRDBOzKod2,TQRDBText,TitleBand,F,Ozel Kod2,70,383,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRDBPC,TQRDBText,DetailBand,T,ParaCinsi,0,443,22,17,Arial	8	-2147483640	-11	162,LINDONSENTOS
Siparis,<Default>,QRDBRenk,TQRDBText,DetailBand,T,Renk,0,80,44,17,Arial	8	-2147483640	-11	162,LINDONSENTOS
Siparis,<Default>,QRDBSevkNum,TQRDBText,TitleBand,F,Sevk Num,27,383,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRDBSevkSekil,TQRDBText,TitleBand,F,Sevk Sekil,8,383,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRDBSevkTar,TQRDBText,TitleBand,T,SevkTar,268,367,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRDBSipAlan,TQRDBText,TitleBand,F,SipAlan,31,615,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRDBSipNo,TQRDBText,TitleBand,T,SipNo,127,527,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRDBSipOzdurKod,TQRDBText,DetailBand,F,SipOzDurKod,38,14,76,17,Arial	8	-2147483640	-11	162,LINDONSENTOS
Siparis,<Default>,QRDBSipOzdurTanim,TQRDBText,DetailBand,T,SipOzDurTanim,38,142,76,17,Arial	8	-2147483640	-11	162,LINDONSENTOS
Siparis,<Default>,QRDBSipTar,TQRDBText,TitleBand,T,SipTar,172,527,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRDBSKOD,TQRDBText,DetailBand,T,SKOD,0,4,76,17,Arial	8	-2147483640	-11	162,LINDONSENTOS
Siparis,<Default>,QRDBstBarkod,TQRDBText,DetailBand,F,Reyon_Tanim,38,306,76,17,Arial	8	-2147483640	-11	162,LINDONSENTOS
Siparis,<Default>,QRDBstCarpan,TQRDBText,DetailBand,F,Stok Carpan,20,500,76,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,QRDBStokTanim,TQRDBText,DetailBand,T,StokTanim,0,217,67,17,Arial	8	-2147483640	-11	162,LINDONSENTOS
Siparis,<Default>,QRDBstOzKod1,TQRDBText,DetailBand,F,Stok OzKod1,20,20,76,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,QRDBstOzKod2,TQRDBText,DetailBand,F,Stok OzKod1,20,100,76,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,QRDBstOzKod3,TQRDBText,DetailBand,F,Stok OzKod1,20,180,76,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,QRDBstOzKod4,TQRDBText,DetailBand,F,Stok OzKod1,20,260,76,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,QRDBstOzKod5,TQRDBText,DetailBand,F,Stok OzKod1,20,340,76,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,QRDBstReyon,TQRDBText,DetailBand,F,Stok Reyon,20,420,76,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,QRDBstReyon_Tanim,TQRDBText,DetailBand,F,Stok Reyon Tanim,20,420,76,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,QRDBTanim,TQRDBText,DetailBand,T,tanim,0,156,61,17,Arial	8	-2147483640	-11	162,LINDONSENTOS
Siparis,<Default>,QRDBTerminTarihi,TQRDBText,DetailBand,F,TerminTarihi,20,600,76,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,QRDBTeslimTar,TQRDBText,TitleBand,T,TeslimTar,244,575,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRDBTutar,TQRDBText,DetailBand,T,Tutar,0,613,79,17,Arial	8	-2147483640	-11	162,LINDONSENTOS
Siparis,<Default>,QRDBUrGirTar,TQRDBText,TitleBand,T,UrGirTar,244,367,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRDBYet1,TQRDBText,TitleBand,F,Yet1,55,615,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRDBYet2,TQRDBText,TitleBand,F,Yet2,79,615,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRFisTop,TQRLabel,SummaryBand,T,Fiş Toplamı,8,470,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRFiyat,TQRLabel,ColumnHeaderBand,T,Birim Fiyat,0,382,60,17,Arial	8	-2147483640	-11	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRGenTop,TQRLabel,SummaryBand,T,Genel Toplam,104,470,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRHaz,TQRLabel,ChildBand,T,Hazırlayan,8,255,73,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Siparis,<Default>,QRiptalTar,TQRLabel,TitleBand,T,İptal Tarihi,268,463,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRiskGTut,TQRLabel,TitleBand,T,İskonto Tutarı,219,416,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRiskontoOran,TQRLabel,ColumnHeaderBand,T,İ. Oran,0,545,36,17,Arial	8	-2147483640	-11	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRiskOr,TQRLabel,TitleBand,T,İskonto Oranı,195,416,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRiskTop,TQRLabel,SummaryBand,T,İskonto Tutarı,32,470,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRiskTut,TQRLabel,ColumnHeaderBand,T,İskonto Tutarı,0,465,79,17,Arial	8	-2147483640	-11	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRKDV,TQRLabel,ColumnHeaderBand,T,KDV,0,582,28,17,Arial	8	-2147483640	-11	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRKDVTop,TQRLabel,SummaryBand,T,KDV Tutarı,80,470,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRKontrol,TQRLabel,ChildBand,T,Kontrol,8,408,65,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Siparis,<Default>,QRKur1,TQRLabel,SummaryBand,F,EU/TL,15,225,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRKur10,TQRLabel,SummaryBand,F,EU/TL,15,240,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRKur11,TQRLabel,SummaryBand,F,US/TL,35,240,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRKur2,TQRLabel,SummaryBand,F,EU/US,35,225,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRKur3,TQRLabel,SummaryBand,F,EU/US,55,225,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRKur4,TQRLabel,SummaryBand,F,EU/TL,15,230,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRKur5,TQRLabel,SummaryBand,F,US/TL,35,230,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRKur6,TQRLabel,SummaryBand,F,EU/US,55,230,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRKur7,TQRLabel,SummaryBand,F,EU/TL,15,235,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRKur8,TQRLabel,SummaryBand,F,US/TL,35,235,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRKur9,TQRLabel,SummaryBand,F,EU/US,55,235,110,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRMiktar,TQRLabel,ColumnHeaderBand,T,Miktar,0,284,37,17,Arial	8	-2147483640	-11	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRMNot,TQRMemo,SummaryBand,T,QRMNot,67,8,417,41,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,QRMTesYerSevk,TQRMemo,TitleBand,T,QRMTesYerSevk,53,384,281,68,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,QROnay,TQRLabel,ChildBand,T,Onay,7,584,58,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Siparis,<Default>,QROTVTop,TQRLabel,SummaryBand,F,ÖTV Toplamı,18,246,100,18,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,QROzKod1,TQRLabel,TitleBand,F,Özel Kod 1,51,272,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QROzKod2,TQRLabel,TitleBand,F,Özel Kod 2,70,272,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRPC,TQRLabel,ColumnHeaderBand,T,Kur,0,444,19,17,Arial	8	-2147483640	-11	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRPostaKod,TQRLabel,TitleBand,T,Posta Kodu,183,15,70,18,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,QRRenk,TQRLabel,ColumnHeaderBand,T,Renk,0,80,36,17,Arial	8	-2147483640	-11	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRSayfaNo,TQRBand,QuickRep1,T,,592,48,698,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRSehir,TQRLabel,TitleBand,T,Şehir,164,15,70,18,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,QRSevkNum,TQRLabel,TitleBand,F,Sevk No,27,272,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRSevkSekil,TQRLabel,TitleBand,F,Sevkiyat Şekli,8,272,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRSevkTar,TQRLabel,TitleBand,T,Sevkiyat Tarihi,268,256,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRSipAlan,TQRLabel,TitleBand,F,Siparis Alan,31,504,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRSipNo,TQRLabel,TitleBand,T,Sipariş No,127,416,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRSipTar,TQRLabel,TitleBand,T,Sipariş Tarihi,172,416,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRSipTop,TQRLabel,SummaryBand,T,Toplam Sipariş,8,14,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRSipVeren,TQRLabel,ChildBand,T,Siparişi veren Firma,8,7,122,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Siparis,<Default>,QRSKOD,TQRLabel,ColumnHeaderBand,T,Stok Kodu,0,5,62,17,Arial	8	-2147483640	-11	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRSKODTanim,TQRLabel,ColumnHeaderBand,T,Tanım,0,216,36,17,Arial	8	-2147483640	-11	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRSysData2,TQRSysData,TitleBand,T,(Date/Time),8,504,188,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRSysData3,TQRSysData,QRSayfaNo,T,(Page#),0,652,46,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRTanim,TQRLabel,ColumnHeaderBand,T,Tanım,0,155,36,17,Arial	8	-2147483640	-11	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRTeslimTar,TQRLabel,TitleBand,T,Teslim Tarihi,244,464,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRTesYerSevk,TQRLabel,TitleBand,T,Teslim Yeri ve Şekli,29,387,142,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRTitle,TQRLabel,TitleBand,T,Sipariş Raporu,0,9,355,42,Arial Black	22	-2147483640	-29	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRTut,TQRLabel,ColumnHeaderBand,T,Tutar,0,663,30,17,Arial	8	-2147483640	-11	162	fsBold,LINDONSENTOS
Siparis,<Default>,QRUnvan,TQRLabel,TitleBand,T,Cari Ünvan,105,15,70,18,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,QRUrGirTar,TQRLabel,TitleBand,T,Üretime Giriş Tarihi,244,224,132,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRVDr,TQRLabel,TitleBand,T,Vergi Dairesi,203,8,76,18,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,QRVNo,TQRLabel,TitleBand,T,Vergi No,223,16,68,18,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,QRYalniz,TQRLabel,SummaryBand,T,Yalnız,129,3,37,16,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Siparis,<Default>,QRYet1,TQRLabel,TitleBand,F,Sipariş Veren 1,55,504,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,QRYet2,TQRLabel,TitleBand,F,Sipariş Veren 2,79,504,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,SummaryBand,TQRBand,QuickRep1,T,,388,48,698,151,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,TitleBand,TQRBand,QuickRep1,T,,48,48,698,305,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,xQRAdr1,TQRLabel,TitleBand,T,[Adr1],126,87,200,17,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,xQRAdr2,TQRLabel,TitleBand,T,[Adr2],146,87,200,17,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,xQRAraTop,TQRLabel,SummaryBand,T,[AraTop],56,578,113,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,xQRCariAd,TQRLabel,TitleBand,T,[CariAd],88,88,200,17,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,xQRFisTop,TQRLabel,SummaryBand,T,[FisTop],8,578,113,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,xQRGenTop,TQRLabel,SummaryBand,T,[GenTop],104,578,113,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,xQRiskTop,TQRLabel,SummaryBand,T,[iskTop],32,578,113,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,xQRKDVTop,TQRLabel,SummaryBand,T,[KDVTop],80,578,113,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,xQRKul,TQRLabel,ChildBand,T,[Kullanici],28,256,100,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,xQRLocation,TQRLabel,TitleBand,T,[Location],42,9,233,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,xQRMCAsorti,TQRMemo,ChildBand1,T,xQRMCAsorti,24,308,48,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,xQRMCAsortiDag,TQRMemo,ChildBand1,T,xQRMCAsortiDag,24,465,228,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,xQRMCKapatilan,TQRMemo,ChildBand1,T,xQRMCKapatilan,24,412,50,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,xQRMCMiktar,TQRMemo,ChildBand1,T,xQRMCMiktar,24,360,50,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,xQRMCRenk,TQRMemo,ChildBand1,T,xQRMCRenk,24,244,61,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,xQRMCSKod,TQRMemo,ChildBand1,T,xQRMCSKod,24,5,70,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,xQRMCSTanim,TQRMemo,ChildBand1,T,xQRMCSTanim,24,83,158,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Siparis,<Default>,xQROTVOran,TQRLabel,SummaryBand,F,[OTVOran],42,354,113,17,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,xQROTVTop,TQRLabel,SummaryBand,F,[OTVTop],18,354,113,17,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,xQRPostaKod,TQRLabel,TitleBand,T,[PostaKod],184,87,200,17,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,xQRSehir,TQRLabel,TitleBand,T,[Sehir],165,87,200,17,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,xQRSipKoliTop,TQRLabel,SummaryBand,F,[SipKoliTop],8,242,113,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,xQRSipTop,TQRLabel,SummaryBand,T,[SipTop],8,122,113,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Siparis,<Default>,xQRUnvan,TQRLabel,TitleBand,T,[CariUnvan],106,87,200,17,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,xQRVDr,TQRLabel,TitleBand,T,[VergiDaire],204,87,200,17,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,xQRVNo,TQRLabel,TitleBand,T,[VergiNo],224,87,200,17,Arial	10	-2147483640	-13	162,LINDONSENTOS
Siparis,<Default>,xQRYalniz,TQRLabel,SummaryBand,T,[Yalnız],129,43,638,16,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>,ChildBand,TQRChildBand,QuickRep1,T,,376,48,698,57,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,ColumnHeaderBand,TQRBand,QuickRep1,T,rbColumnHeader,210,48,698,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,DetailBand,TQRBand,QuickRep1,T,rbDetail,228,48,698,17,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRAraTop,TQRLabel,SummaryBand,T,Ara Toplam,56,470,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRBelNo,TQRLabel,TitleBand,T,Belge No,64,416,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRBelTar,TQRLabel,TitleBand,T,Belge Tarihi,88,416,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRBirim,TQRLabel,ColumnHeaderBand,T,Birim,0,241,31,17,Arial	8	-2147483640	-11	1	fsBold,LINDONSENTOS
Stok,<Default>,QRCariAd,TQRLabel,TitleBand,T,Cari Adı,135,10,70,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRCariKod,TQRLabel,TitleBand,T,Cari Kod,111,10,70,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRDBBelNo,TQRDBText,TitleBand,T,BelgeNo,64,527,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRDBBelTar,TQRDBText,TitleBand,T,BelgeTar,88,527,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRDBBirim,TQRDBText,DetailBand,T,Birim,0,241,40,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Stok,<Default>,QRDBCariKod,TQRDBText,TitleBand,T,CariKod,111,88,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRDBFisNo,TQRDBText,TitleBand,T,FisNo,63,88,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRDBFisTar,TQRDBText,TitleBand,T,FisTar,87,88,100,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRDBFiyat,TQRDBText,DetailBand,T,Fiyat,0,286,92,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Stok,<Default>,QRDBiskGTut,TQRDBText,TitleBand,T,iskontoTut,135,527,98,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRDBiskOr,TQRDBText,TitleBand,T,iskonto,111,527,75,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRDBiskTut,TQRDBText,DetailBand,T,IskontoTut,0,412,103,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
Stok,<Default>,QRDBiskTutPC,TQRDBText,TitleBand,T,ParaCinsi,135,634,18,18,Arial	10	-2147483640	-13	1,LINDONSENTOS
Stok,<Default>,QRDBKDV,TQRDBText,DetailBand,T,KDVORAN,0,526,32,17,Arial	8	-2147483640	-11	1,LINDONSENTOS
