Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,DBName
PosFis,VisLstia,Hayir,Perakende satış ödeme ekranında müşterinin son iadeleri görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
PosFis,VisSevkTar,Hayir,Fiili Sevk Tarihi Görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
PosFis,YazKasaQry,Hayir,Yazdırılmayan satışlarda kaydederken yazarkasa sorsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
PosFis,YurticiAdres,,Yurtiçi Kargo Alıcı Adres Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDONSENTOS
PosFis,YurticiAdrID,,Yurtiçi Kargo nun Size Vermiş Olduğu Müşteri Adres ID sini Giriniz ,Edit,,txt,,,,,,,,LINDONSENTOS
PosFis,YurticiBarcode,ör:ozkod1,Yurtiçi Kargo nun Barkod bilgisi hangi Özel Kod a yazılsın?,Edit,,txt,,,,,,,,LINDONSENTOS
PosFis,YurticiBarView,Evet,Yurtiçi Barkodu Direk Yazıcıya Gönderilsin Mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
PosFis,YurticiCustID,,Yurtiçi Kargo nun Size Vermiş Olduğu Müşteri ID sini Giriniz ,Edit,,txt,,,,,,,,LINDONSENTOS
PosFis,YurticiInvoice,,Yurtiçi Kargo Fatura Numrasını nereden Alsın? ör:SatNo,Edit,,txt,,,,,,,,LINDONSENTOS
PosFis,Yurticiilce,,Yurtiçi Kargo Alıcı İlçe Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDONSENTOS
PosFis,YurticiLang,TR,Yurtiçi Kargo yu hangi dilde kullanıyorsunuz ,Edit,,txt,,,,,,,,LINDONSENTOS
PosFis,YurticiMail,,Yurtiçi Kargo Alıcı Mail Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDONSENTOS
PosFis,YurticiPass,,Yurtiçi Kargo nun Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,,LINDONSENTOS
PosFis,YurticiPassTahsilatli,,Yurtiçi Kargo nun Size Vermiş Olduğu Tahsilatlı Şifreyi Giriniz,Edit,,txt,,,,,,,,LINDONSENTOS
PosFis,YurticiSehir,,Yurtiçi Kargo Alıcı Şehir Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDONSENTOS
PosFis,YurticiSehirIlce,Evet,Yurtiçi Kargo Şehir ve İlçeyi Özel Kodlardan Alsın mı? ,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
PosFis,YurticiSipNo,,Yurtiçi Kargo Sipariş Numrasını Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDONSENTOS
PosFis,YurticiTel,,Yurtiçi Kargo Alıcı Telefon Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDONSENTOS
PosFis,YurticiUser,,Yurtiçi Kargo nun Size Vermiş Olduğu Kullanıcı Kodunu Giriniz,Edit,,txt,,,,,,,,LINDONSENTOS
PosFis,YurticiUserTahsilatli,,Yurtiçi Kargo nun Size Vermiş Olduğu Tahsilatlı Kullanıcı Kodunu Giriniz,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,AdreslemeOzKodDeger,,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,AdreslemePKTOzKod,0,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,CalismaTipleri,Kaporalı Satış;Sevkiyat Fişi,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,CokluSatisKullanici,Derya2;CokluPaketleme,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,DagitilmamaSuresi,1,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,DagitimMagazaLokasyon,,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,DagitimMerkezLokasyon,LN001,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,DahPazSipDepo,,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,DahPazSipPersonel,,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,DahSipPakSonirsCreate,,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,daiFiyAlSat,0,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,DepoMagazaOzKod,11,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,DepoOzKodDeger,Paketlendi,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,DepoPKTOzKod,10,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,DontPrintBC,*,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,FifoDagit,*,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,KaliteKontrol,*,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,KaliteKontrolFisTipleri,0;2,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,Kapora,*,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,KapSatDepo,LN001,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,KapSatPersonel,,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,KargoFirmaAd,2,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,KargoNo,3,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,MagazaDirsFiyatTip,,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,MagazaMagazaOzKod,11,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,MagazaOzKodDeger,Paketlendi,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,MagazaPKTOzKod,10,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,MikroihracatKullanici,,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,OtomatikDagitim,10,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,OtomatikDagitimDakika,1,,Edit,txt,,,,,,,,,LINDONSENTOS
Raf_gizli,OtomatikiptalKontrol,,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,PaketlemedeTarihGuncelle,*,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,Raf_OfflineToplama,*,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,RafBarkodUzunlugu,10,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,RaftanPaketlemeLokasyonlar,"LN001,LN001",,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,SatisKanaliKullanici,,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,SatisKanaliOzKod,1,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,Sevk,*,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,SevkFisDepo,LN001,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,SevkFisPersonel,Yasar;Sedat;EmelYD;DeryaYD,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,SevkLocations,LN001;LN001,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,Siparis,,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,TekliSatisKullanici,Ayse;Derya;Emel;Eylem;Lale;MuhammedKontrol;Nurcan;Ozge;sedatkontrol;Furkan;muhammed2;gul02,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,ToplamadanSatis,,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,ToplanmamaSuresi,1,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,ToplanmayanlarBanlansin,,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,TrendyoliadeKonBas,1711359504144,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,TYApiInfo,"LN001,180000,3kZjz1Zb8kXrZlibS6rH,DExrJQCjSLijCziWp1fM",,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,TYidOzkod,4,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,TYOrderNumberOzkod,5,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,TYOtomiptalWaitHours,0,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,TYSatIadeLocs,"LN001,LN010",,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,TYSatisDeger,trendyol,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,TYSatisOzKod,1,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,YeniLokasyon,,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,YetkiKargo,Efe;Yasar;Yasartoplama;Muhammed;Atik,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,YetkiPaketleme,Derya;2derya;kadir;sedattoplama;Sedat;Yasar;Yasartoplama;gul02;Eylem;DeryaYD,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,YetkiPaketlenecekMik,Yasar;Yasartoplama;DeryaYD,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,YetkiRafaYerlestir,Sedat;sedattoplama;Atik;Yasar;Yasartoplama;Muhammed;Melih;Eylem;kadir,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,YetkiRafDegistir,Yasar;Yasartoplama;Melih;Muhammed;Sedat;sedattoplama;Atik;kadir,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,YetkiRaftanCikart,,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,YetkiSayim,Yasar;Yasartoplama,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,YetkiToplama,Atik;kadir;Sedat;sedatkontrol;sedattoplama;Muhammed;Melih;Yasar;Yasartoplama,,Edit,,txt,,,,,,,,LINDONSENTOS
Raf_gizli,YetkiToplanacakMik,Yasar;Yasartoplama,,Edit,,txt,,,,,,,,LINDONSENTOS
SipFis,AddOpField,,Sipariş ekranında görmek istediğiniz ilave stok alanı,Edit,,txt,,,,,,,,LINDONSENTOS
SipFis,AddOpFieldC,,Sipariş ekranında görmek istediğiniz ilave stok alanının tanımı,Edit,,txt,,,,,,,,LINDONSENTOS
SipFis,AddOpFieldS,,Sipariş ekranında görmek istediğiniz ilave stok alanının özel 1 durumu,Edit,,txt,,,,,,,,LINDONSENTOS
SipFis,AddOpFieldS1,,Sipariş ekranında görmek istediğiniz ilave stok alanının özel 2 durumu,Edit,,txt,,,,,,,,LINDONSENTOS
SipFis,AddOpFieldS2,,Sipariş ekranında görmek istediğiniz ilave stok alanının özel 3 durumu,Edit,,txt,,,,,,,,LINDONSENTOS
SipFis,AdressListVisible,Hayir,Sipariş ekranlarında eski fiş çağırır iken sipariş Adres ve 2.adres tanımları listelensin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,AfterMDPUpdate,Sor,MDP Sonrası veri güncellemesi ,ComboBox,Evet&Hayir&Sor,,,,,,,,,LINDONSENTOS
SipFis,AllLocation,Hayir,Pazarlama/Satınalma ekranındaki fiş listesinde tüm lokasyonlardaki pazarlama/satınalma görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,ASipRefresh,Hayir,Satınalma Sipariş veya Teklif de sağ tuş ile siparişe gönder işleminden sonra ekran yenilensin mi ? ,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,ASKdvDahil,Hayir,Satın Alma Siparişlerinde Kdv dahil mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,AutoBelgeNo,Hayir,belge numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,AutoSevket,Hayir,"Dahili siparişlerin kaydetme işleminde ""Sevket"" işlemi otomatik çalışsın mı?",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,AutoTip,EnBuyukNo,Belge numarası otomatik arttırılırken hangi kayıt üzerinden işlem yapılsın?,ComboBox,EnBuyukNo&SonNo,,,,,,,,,LINDONSENTOS
SipFis,AvSenetTek,Hayir,Pazarlama siparişlerinde siparişe sadece 1 senet bordrosu avans olarak bağlanabilsin?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,BagKontrolSil,Uyarsın,Sipariş ve Teklif te silme işleminden önce bağlantılı sipariş var ise ne yapsın ?,ComboBox,Uyarsın&Engellesin&Kontrol etmesin,,,,,,,,,LINDONSENTOS
SipFis,BcinUseSipLn,0,Siparişte hazırlanan barkod içindeki sipariş numarası baştan kaç karakter olsun?,Edit,,num,,,,,,,,LINDONSENTOS
SipFis,BcMikEkran,Hayir,Siparişten barkod hazırlanırken miktar bölme ekranı çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,BCNewSatir,Hayir,Fişte okutulan her barkod yeni satıra yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,BCOpNewStr,Hayir,Fişte okutulan barkodlar birleştirilirken eski girişlerin üzerine birleştirme yapılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,BCRePrinted,Hayir,Sipariş ekranlarında Barkod yazma işlemi tekrarlanırsa onay sorusu sorulsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,BCRnNewStr,Hayir,Fişte okutulan barkodlar birleştirilirken renk bilgisine göre yeni satıra yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,BelgeNoCheck,Hayir,Belge numarası kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,BSipColor,Satinalmalarda,Bağlantılı siparişlerin renklerinin değişmesini ister misiniz ?,ComboBox,Evet&Hayir&Satinalmalarda,,,,,,,,,LINDONSENTOS
SipFis,btSevketVi,Evet,"Dahili siparişlerde ""Sevket"" tuşu görünsün mü?",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,CAcKurChgFiyat,Hayir,Stok fiyatı carinin aktif kuruna göre düzenlesin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,CariBakvisible,Hayir,Sipariş ekranlarında Cari bakiye seçeneği saklansın mı ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,CekiLocate,Evet,Çeki listesinde satır seçilirse sipariş detayında odaklanma olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,CKreCheckSi,Hayir,Siparişlerde cari kredi aşımında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,CopyBelNo,Hayir,Sipariş kopyalamada belge numarasıda kopyalansın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,CopyNotlar,Evet,Sipariş kopyalamada notlar da kopyalansın mı?,ComboBox,Evet&Hayır,,,,,,,,,LINDONSENTOS
SipFis,CopySipTar,Hayir,Kopyalanan Siparişin Tarihi Güncellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,Cpyisk,Hayir,Sipariş çoğaltmalarda iskonto aktarılsınmı mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,CrFyOzKOp,Hayir,Carinin fiyatı için Fiyat özelkod1 kullanılıyor.Fiyat Listesini sınırla.,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,DahirsNo,Hayir,Dah.siparişte yeni irsaliye oluştururken irs no sorsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,DetailSatirAckCapt,Satır Açıklaması,Sipariş Detaylı Giriş ekranında yer alan Satır açıklaması'nın başlığI ne olsun? ,Edit,Satır Açıklaması,txt,,,,,,,,LINDONSENTOS
SipFis,DetailScreenField1,Klişe,Sipariş Detaylı Giriş ekranında yer alan 1.üretim alanının başlığı,Edit,Klişe,txt,,,,,,,,LINDONSENTOS
SipFis,DetailScreenField12,Kutu,Sipariş Detaylı Giriş ekranında yer alan 2.üretim alanının başlığı,Edit,Kutu,txt,,,,,,,,LINDONSENTOS
SipFis,DetailScreenField13,Koli,Sipariş Detaylı Giriş ekranında yer alan 3.üretim alanının başlığı,Edit,Koli,txt,,,,,,,,LINDONSENTOS
SipFis,DetailScreenField14,Pelur,Sipariş Detaylı Giriş ekranında yer alan 4.üretim alanının başlığı,Edit,Pelur,txt,,,,,,,,LINDONSENTOS
SipFis,DetailScreenOtoSearch1,KLISE,Sipariş Detaylı Giriş ekranında yer alan 1.üretim alanını otomatik doldurmada aranacak filtre,Edit,KLISE,txt,,,,,,,,LINDONSENTOS
SipFis,DetailScreenOtoSearch2,KUTU,Sipariş Detaylı Giriş ekranında yer alan 2.üretim alanını otomatik doldurmada  aranacak filtre,Edit,KUTU,txt,,,,,,,,LINDONSENTOS
SipFis,DetailScreenOtoSearch3,KOLI,Sipariş Detaylı Giriş ekranında yer alan 3.üretim alanını otomatik doldurmada  aranacak filtre,Edit,KOLI,txt,,,,,,,,LINDONSENTOS
SipFis,DetailScreenOtoSearch4,PELUR,Sipariş Detaylı Giriş ekranında yer alan 4.üretim alanını otomatik doldurmada  aranacak filtre,Edit,PELUR,txt,,,,,,,,LINDONSENTOS
SipFis,DetailScreenUrVisible,Hayir,Detaylı Sipariş giriş ekranında üretim özellikleri kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,Donisk,Hayir,Sipariş dönüştürmelerinde iskonto aktarılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,DontListClosed,Evet,Sipariş listesinde kapalı siparişleri de göstersin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,FastStokList,Hayir,Stok listesi boş açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,FiyReadOnly,Hayir,Pazarlama siparişlerinde fiyatlara elle müdahale edilemesin?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,FiyTakKont,Hayir,Pazarlama siparişlerinde satır girişlerinde fiyat-taksit kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,GetFullSKod,Evet,Stok listesi aktif lokasyonla mı sınırlansın?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,GrpBarCode,Sorsun,Barkod hazırlama şekli nasıl gerçekleştirilsin?,ComboBox,Sorsun&Detay&Gruplu,,,,,,,,,LINDONSENTOS
SipFis,HarDurum,Evet,Sipariş satırına bağlı olan irsaliye veya fatura silindiğinde kapalı durumu açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,HariskChar,   ,Sipariş yazdırda hareket iskontolarının arasına koyulacak karakter,Edit,,txt,,,,,,,,LINDONSENTOS
SipFis,HSKurCheckit,Hayir,Hizmet Siparişi işlemlerinde girilen kurları göster ve onaylat,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,IrsAdres,Sipariş Adresi,Sevkiyat tan irsaliye oluşturulduğunda irsaliye hangi adrese oluşturulsun? ,ComboBox,Sipariş Adresi&Sevk Adresi,,,,,,,,,LINDONSENTOS
SipFis,IslOnaySeviye,0,Siparişten ürün çıkışı yada alımı için gereken onay seviyesi kaç olsun?,ComboBox,0&1&2&3&4&5,,,,,,,,,LINDONSENTOS
SipFis,Kalemisk,Evet,Kalem iskonto görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,Kalemkdv,Evet,Kalem KDV görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,KayDurum,Hayir,Siparişe bağlı olan irsaliye veya fatura silindiğinde siparişin kapalı durumu açılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,KayOdSekSec,Evet,Sipariş fişinde kaydetme yapılınca ödeme detayı güncellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,KdvDahil,Hayir,Pazarlama Siparişlerinde Kdv dahil mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,KptOpt,2,Sipariş Basit terminlemede kullanılacak kapasite Opsiyon gün sayısı,Edit,,num,,,,,,,,LINDONSENTOS
SipFis,KptSys,1000,Sipariş Basit terminlemede kullanılacak kapasite katsayısı,Edit,,num,,,,,,,,LINDONSENTOS
SipFis,LotForce,Hayir,Sipariş işlemlerinde lot numarası boş ise kaydederken uyarı verilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,LstStkMev,Hayir,Siparişlerde Stok listesinde Mevcut görünsün mü ?(Sadece Alt+F6),ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,MDPSevkBirles,Cari,MDP birleştirme şekli ne olsun?,ComboBox,Secimli&Cari&CariOdSekil&CariOdSekilisk&SipNo&CariAdresAdi&CariSevkAdres,,,,,,,,,LINDONSENTOS
SipFis,MDPSevkLoc,,MDP de Sevk Emrinin Gonderileceği Lokasyon,Edit,,txt,,,,,,,,LINDONSENTOS
SipFis,MDPSipMikCont,Evet,MDP de sipariş miktarı kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,MdpSort,Hayir," MDP de sıralama şekli ""Sipariş Tarihi + Sipariş No"" şeklinde olsun mu?",ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,MDPStkMikCont,Evet,MDP de stok miktarı kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,MikKontrol,Evet,Miktarsız sipariş girilebilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,MtxKalanSipGoster,Hayir,Sipariş içindeki matrix ekranda satınalma/pazarlama kalanı gösterilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,NoEntry,Evet,Fiyatsız sipariş  kaydedilmesine izin verilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,NoFiyAlert,Hayir,Fiyatsız sipariş satırları için kaydetme sırasında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,NoOzKod1,Hayir,Siparişlerde Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,NoOzKod2,Hayir,Siparişlerde Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,NoOzKod3,Hayir,Siparişlerde Özel Kod 3 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,NoOzKod4,Hayir,Siparişlerde Özel Kod 4 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,NoOzKod5,Hayir,Siparişlerde Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,NoSatirTerTar,Hayir,Satırlarda termin tarihi girlmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir&Satinalmalarda&Pazarlamalarda,,,,,,,,,LINDONSENTOS
SipFis,NotAlertA,Hayir,SatınAlma Sipariş ekranlarında eski bir fiş çağrıldığında not kısmı dolu ise kullanıcı uyarılsın mı? ,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,NotAlertS,Hayir,Pazarlama Sipariş ekranlarında eski bir fiş çağrıldığında not kısmı dolu ise kullanıcı uyarılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,OldSip4Urt,Hayir,Üretime gönderilen siparişin geçmişteki özel durumlarını hatırlat ? (Yoksa),ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,PrintBagSipVsb,Hayir,Sipariş yazdırma kısmında bağlantılı siparişe ait veriler görüntülenebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,PSipTerminTar,Hayir,Pazarlama Siparişinde Termin Tarihi girmek zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,RBFrkFiy,Hayir,Barkodla okunan ürünlerin fiyatı farklı olanlar ayrılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SatOzKod1T,Özel Kod 1,Sipariş Satır Özel Kod 1 in adı,Edit,,txt,,,,,,,,LINDONSENTOS
SipFis,SatOzKod2T,,Sipariş Satır Özel Kod 2 nin adı,Edit,,txt,,,,,,,,LINDONSENTOS
SipFis,SatOzKod3T,,Sipariş Satır Özel Kod 3 ün adı,Edit,,txt,,,,,,,,LINDONSENTOS
SipFis,ScreenRefresh,Evet,Üretim emri bağlı bir sipariş ekranına başka bir ekrandan geçiş yapıldığında sipariş yeniden yüklensin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SevkIrsNoDoldur,Evet,Sevkiyat fişinden irsaliye oluşturur iken irsaliye numarasını otomatik atsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SevkLokasyonSec,Evet,Sevk emri oluşturulurken lokasyon seçilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SevkSameOdTip,Hayir,Sevk emri için ödeme şekli kontrolü yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SevkSevkTurSec,Evet,Sevk emri için sevk türü seçilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SevkStokMikCont,Hayir,Sevk et ekranında stokta olmayanları göstermesin?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SipAKalTip,StokAsor,"Siparişte ""Pazarlama Kalanı-Stok Mevcut Karşılaştırması (Asorti)"" hangi asortiler üzerinden çalışsın",ComboBox,StokAsor&BarkodAsor,,,,,,,,,LINDONSENTOS
SipFis,SipAlanSec,Hayir,Siparişi alan bilgisi seçilebilir olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SiparisDonustur,Hayir,Bir pazarlama sipariş satırı sağ tuş ile birden çok alış siparişine dönüştürelebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SipBagMikChange,Hayir,Bağlantılı olan siparişlerde miktarsal değişiklik yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SipCopyLot,Hayir,Siparişler kopyalanırken lot numaraları kopyalasın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
SipFis,SipCpyCr,Evet,Sipariş kopyalama işleminde cari seçimi yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDONSENTOS
