CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN
320 177,BESTELLO AYAKKABI TL,,,,,,,,,planlama@bestello.com,,,,,,2023-02-06 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2023-02-06 13:24:06.750000,TUTKU,2023-06-16 16:48:49.240000,,yi,2023-02-06 00:00:00,2023-02-06 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 181,BY LEAF AYAKKABI,,,,,,,,,byleafshoes@hotmail.com,,,,,,2021-03-03 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-03-03 08:57:08.567000,TUTKU,2021-06-22 13:02:23.537000,,yi,2021-03-03 00:00:00,2021-03-03 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 185,JESSİKA BELLA AYAKKABI,,,,,,,,,jessi_bella_27@hotmail.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:18:06.897000,TUTKU,2021-04-07 10:53:52.793000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 204,MİS LİZA AYAKKABI,,,,,,,,,  siparis@misslizashoes.com.tr,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:26:26.563000,TUTKU,2021-04-29 17:18:34.270000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 206,YAĞMUR SHOES ,,SANAYI MH. TEKIN SK. No:19/4 ,GÜNGÖREN ,,,0536 251 1361,,,ihsan02482@gmail.com,,,,,,2021-08-30 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,KAMILA,2021-08-30 10:30:47.400000,KAMILA,2021-08-30 10:30:47.400000,,yi,2021-08-30 00:00:00,2021-08-30 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 207,DEGOSTİNA AYAKKABI,,,,,,,,,,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:19:27.350000,TUTKU,2021-01-04 10:19:27.350000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 208,CEYHUN BEADY AYAKKABI,,,,,,,,,,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:19:49.067000,TUTKU,2021-01-04 10:19:49.067000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 210,LİVA AYAKKABI,,,,,,,,,ihan_liva1988@hotmail.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:20:01.003000,TUTKU,2021-04-08 09:47:13.720000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 211,BESA AYAKKABI TL WEB İÇİN HESABI,,,,,,,,,,,,,,,2021-12-02 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-12-02 16:37:28.003000,TUTKU,2021-12-02 16:37:28.003000,,yi,2021-12-02 00:00:00,2021-12-02 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 241,VALİENTE AYAKKABI,,,,,,,,,valienteshoes@outlook.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:20:14.467000,TUTKU,2022-09-20 15:47:37.107000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 243,BESA AYAKKABI,,,,,,0533 519 15 72,,,besashoes@gmail.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:20:51.417000,DILARA,2025-05-13 09:35:19.397000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 248,GÖZDE AYAKKABI,,,,,,,,,fabriano_shoes@hotmail.com,,,,,,2021-01-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-12 14:16:08.743000,TUTKU,2021-04-06 18:16:35.297000,,yi,2021-01-12 00:00:00,2021-01-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 251,ELİT AYAKKABI,,,,,,,,,,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:21:16.743000,TUTKU,2021-01-04 10:21:16.743000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 252,FATİH JOLİ  AYAKKABI,,,,,,05417666855,,,janet.shoes@hotmail.com,,,,,,2022-09-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,DILARA,2022-09-14 15:31:08.793000,TUTKU,2022-09-15 15:38:15.387000,,yi,2022-09-14 00:00:00,2022-09-14 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 272,SELFİRON AYAKKABI,11-10- 653 USD MUTABIK,,,,,,,,selfironshoes@hotmail.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:21:45.440000,TUTKU,2024-10-11 10:17:20.263000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 275,DİNİESTA AYAKKABI,,,,,,,,,,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:24:29.943000,TUTKU,2021-01-04 10:24:29.943000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 276,KİSAS AYAKKABI,,,,,,,,,,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:24:46.680000,TUTKU,2021-01-04 10:24:46.680000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 293,ÖZGÜR BÜYÜKÜSTÜN AYAKKABI,,,,,,,,,ozgur.buyukozgur@gmail.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:25:02.520000,TUTKU,2021-04-21 17:04:50.383000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 303,DESTAN AYAKKABI,,,,İzmir,,,,,muhasebe@demazzio.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:25:24.937000,TUTKU,2021-12-10 16:10:32.190000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,41,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 304,HD AYK,HD AYK YASİN MERTER,MERTER,,,,0541 903 60 31,,,hdayakkabi@hotmail.com,,,,,,2023-06-07 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,DILARA,2023-06-07 14:34:07.877000,DILARA,2023-06-07 14:34:07.877000,,yi,2023-06-07 00:00:00,2023-06-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 308,DESEN AYAKKABI   ŞENGÜL HANIM,DESEN AYAKKABI SAN.TİC.LTD.ŞTİ    ,AYKOSAN SANAYİ SİT. C1 NO;49 başakşehir/ist,,,,0552 616 66 77,,,sengul@desenayakkabi.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:25:36.770000,DILARA,2023-09-19 18:37:50.353000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 309,ULAŞ AYAKKABI,,,,,,,,,pier_ricci@hotmail.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:25:48.190000,TUTKU,2021-04-08 09:40:39.183000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 310,RİO CALVİNO,,SANAYİ MAH. GAMZE SK. NO 22 KAT 2 MERTER İSTANBUL,TALİP,İstanbul,,5321701999,,,talipyilmaz92@hotmail.com,,,,,,2022-12-13 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,DILARA,2022-12-13 15:30:04.060000,TUTKU,2023-03-07 17:57:42.157000,,yi,2022-12-13 00:00:00,2022-12-13 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 313 ,GOLD OTEL IRFAN ABI KONSINYE,,,,,,,,,,,,,,,2022-05-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2022-05-12 12:42:44.220000,TUTKU,2022-06-24 14:46:46.217000,,yi,2022-05-12 00:00:00,2022-05-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 314,DERMANDO AYAKKABI,,SAMURAY İŞ MERKEZİ KAT 2 ÇEŞME GÜNGÖREN,,,,0535 627 53 07,,,alidermando@gmail.com,,,,,,2021-05-06 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-05-06 15:28:36.580000,DILARA,2023-12-27 14:30:18.900000,,yi,2021-05-06 00:00:00,2021-05-06 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 315,REDMOON AYAKKABI,,,,,,0542 330 73 44,,,,,,,,,2021-02-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-02-25 12:29:14.273000,TUTKU,2021-02-25 12:29:14.273000,,yi,2021-02-25 00:00:00,2021-02-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 316,MİS KAPRİS AYAKKABI,,,,,,,,,,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:26:47.360000,TUTKU,2021-01-04 10:26:47.360000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 325,MERVE AYK FEMİ FİKRET,MERVE AYK,GEDİKPAŞA,,,,05326384014,,,,,,,,,2023-03-23 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,DILARA,2023-03-23 16:23:48.523000,DILARA,2023-03-23 16:23:48.523000,,yi,2023-03-23 00:00:00,2023-03-23 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 369,IRMAK AYAKKABI,,,,,,,,,irmakcomfort@gmail.com,,,,,,2021-01-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-18 13:06:55.333000,TUTKU,2021-04-16 12:35:01.300000,,yi,2021-01-18 00:00:00,2021-01-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 379,GESSİ,ÖZEN İŞ AYK ANKARA FERHAT KOÇ,BATI SİTESİ MAH. 2308 SK. NO 64 GERSAN SANAYİ SİT YENİ MAHALLE /ANKARA,,,,0539 402 56 36,,,Gessiayakkabi@gmail.com,,,,,,2021-02-03 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,KAMILA,2021-02-03 15:29:42.983000,HAKAN,2024-12-25 11:20:09.907000,,yi,2021-02-03 00:00:00,2021-02-03 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 385,DEBİ DİVA ,DEBİDİVA SHOES  (FAR AYAKKABI),AYKOSAN SAN. SİT. 4 LÜ C1 BLOK NO:209,İKİTELLİ/İST,İstanbul,,0538 646 95 25,,,omer-ozaltindere@hotmail.com,,,,,,2023-07-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,DILARA,2023-07-10 16:18:19.093000,DILARA,2023-07-10 17:46:59.190000,,yi,2023-07-10 00:00:00,2023-07-10 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 387,DE MARCHA AYAKKABI,,,,,,,,,,,,,,,2021-06-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-06-25 12:45:09.353000,TUTKU,2021-06-25 12:45:09.353000,,yi,2021-06-25 00:00:00,2021-06-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 391,SALDA AYAKKABI,,,,,,,,,,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:27:38.020000,TUTKU,2021-01-04 10:27:38.020000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 392,SERKAN YALGI AYAKKABI,,,,,,,,,planlama@serkanyalgishoes.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:27:52.453000,TUTKU,2022-01-12 14:01:00.057000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 393,SALVA AYAKKABI,,,,,,,,,salvashoes@hotmail.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:28:04.287000,TUTKU,2023-08-18 12:43:20.030000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 394,EGE AYAKKABI USD,,,,,,,,,egeayakkabi34@gmail.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:29:08.363000,TUTKU,2021-04-06 18:15:06.720000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 395,DUNE FABIANI AYAKKABI,,,,,,0532 364 09 86,,,huseyinerkaynak@hotmail.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:28:38.957000,DILARA,2025-01-21 13:22:59.863000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 396,GOLD BRAND AYAKKABI,,,,,,0554 113 13 96,,,,,,,,,2022-03-07 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2022-03-07 11:22:59.493000,TUTKU,2022-03-07 11:30:52.460000,,yi,2022-03-07 00:00:00,2022-03-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 397,MEDUSS WORLD,MEDUSS WORLD SANAYİ PAZARLAMA TİC. LMT. ŞİRKETİ İPEK ÇULHA,AYKOSAN SANAYİ SİTESİ 6'LI C BLOK NO1/2 BAŞAKŞEHİR/İSTANBUL,,İstanbul,34000,5326506249,,,ipek4141@gmail.com,www.cicomfort.com,,,,,2022-12-13 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,DILARA,2022-12-13 13:02:32.717000,TUTKU,2023-01-26 15:05:42.370000,,yi,2022-12-13 00:00:00,2022-12-13 00:00:00,,,,,40,Küçükçekmece,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 398,KENDO SHOES,KENDO SHOES,Sanayi Mah.Öznur Sk.Dış kapı No:34 D:2-3,,İstanbul,,536 867 54 52,SEVİLAY MORGÜL,,kendoshoes@outlook.com,,,,,,2022-12-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,DILARA,2022-12-14 15:02:43.313000,DILARA,2022-12-14 15:16:05.027000,,yi,2022-12-14 00:00:00,2022-12-14 00:00:00,,,,,40,Güngören,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 400,BONAMOOR AYK,,,,,,5323151478,,,muhasebe@bonamoor.com,,,,,,2023-02-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,OMER,2023-02-09 13:01:17.383000,TUTKU,2023-03-02 11:55:41.613000,,yi,2023-02-09 00:00:00,2023-02-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 401,UC EL AYAKAKBI,,,,Manisa,,0236 286 71 75,,,ucel_ayakk@hotmail.com,,,,,,2022-06-03 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,F,,,,,,,Türkiye,,0,,0,TUTKU,2022-06-03 11:24:51.307000,TUTKU,2022-09-20 14:32:30.220000,,yi,2022-06-03 00:00:00,2022-06-03 00:00:00,,,,,57,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 402,MARCO WEST ,,,,,,,,,batishoes@hotmail.com,,,,,,2022-04-28 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,KAMILA,2022-04-28 14:30:13.683000,TUTKU,2022-05-27 13:10:24.477000,,yi,2022-04-28 00:00:00,2022-04-28 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 403,DONADELLİ AYAKKABI,2024 den sonraki bakiyeyi ödemeye yazdım. Eskiyi karıştırma,,,,,0532 631 46 44,0531 958 91 10,,yildirimshoes-@hotmail.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:29:30.563000,TUTKU,2025-04-18 09:09:11.380000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 404,SÜRENLER AYAKKABI ve DERİ ÜRÜNLERİ SAN.TİC.LTD.ŞTİ.,,,,,,05434747084,,,tugay.suren@surenlerayakkabi.com.tr,,,,,,2022-02-16 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2022-02-16 13:46:44.330000,OMER,2023-04-13 12:57:05.050000,,yi,2022-02-16 00:00:00,2022-02-16 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 405,NIVOX AYAKKABI DERI TEKSTIL SANAYI TİCARET LİMİTED ŞİRKETİ,,IKITELLI IOSB MAH. AYMAKOOP C4,BLOK SK.AYMAKOOP /İSTANBUL ,,,05382018756,,,nivoxshoes@hotmail.com,,,IKITELLI ,6311486464,,2022-07-22 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,KAMILA,2022-07-22 15:07:48.857000,TUTKU,2023-05-05 18:23:17.150000,,yi,2022-07-22 00:00:00,2022-07-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 406 ,ZIYES AYAKKABI,,,,,,,,,yusufaslan9981@gmail.com,,,,,,2022-11-16 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,DILARA,2022-11-16 17:32:40.067000,DILARA,2022-11-16 17:32:40.067000,,yi,2022-11-16 00:00:00,2022-11-16 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 407,CABULLI AYAKKABI,,,,,,,,,cabulli@live.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:29:46.027000,TUTKU,2022-01-14 11:08:53.417000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 408,SESTINI AYAKKABI,,,,,,,,,sestinishoes@gmail.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:30:21.043000,TUTKU,2021-07-15 15:02:43.233000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 409,ALBI AYAKKABI SAN VE TİC LTD ŞTİ ,,İKİTELLİ OSB MAH. AYMAKOOP B6 BLOK ,SK.AYMAKOOP B6 BLOK No:6 B BLOK İÇ KAPI  No:58,İstanbul,BAŞAKŞEHİR,0541 213 3442,,,,,,,0501195944,,2022-10-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,KAMILA,2022-10-25 16:36:59.687000,KAMILA,2022-10-25 16:36:59.687000,,yi,2022-10-25 00:00:00,2022-10-25 00:00:00,,,,,40,Küçükçekmece,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 410,LUX AYAKKABI,,SANAYİ MH. SANCAK SK.,D.SEZER İŞ HANI NO 9/B GÜNGÖREN,İstanbul,,0212 642 71 87,,,mesutyalcin1981@hotmail.com,,,,,,2023-01-31 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,DILARA,2023-01-31 14:10:16.687000,TUTKU,2023-02-16 10:30:44.290000,,yi,2023-01-31 00:00:00,2023-01-31 00:00:00,,,,,40,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
320 411,BOSSINI AYAKKABI,,,,,,,,,hulya_karatepe@hotmail.com,,,,,,2021-01-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-01-04 10:31:19.030000,TUTKU,2021-06-21 12:56:14.843000,,yi,2021-01-04 00:00:00,2021-01-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
