FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3
3040,4808,,4998.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3040,4809,,200.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3040,4810,,373.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3040,4811,,1999.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3040,4812,,4598.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3041,4813,İGDAŞ,38.0,TL,,,,G027,,,,,,,,0.0,,,,,,,,,,,,,
3042,4814,İGDAŞ,411.0,TL,,,,G027,,,,,,,,,,,,,,,,,,,,,
3042,4815,İGDAŞ,39.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3043,4816,İADE,2499.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3043,4817,İADE,1839.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3044,4818,İADE ,1537.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3044,4819,İADE,1279.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3045,4820,,2550.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3046,4821,İADE ,1999.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3046,4822,İADE,1499.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3047,4823,YURT İÇİ KARGO,440.57,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3048,4824,TUTKU HERDILI,6000.0,TL,,,,,,,,P007,,,,,,,,,,,,,,,,,
3049,4825,İADE ,2699.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3050,4827,YURT İÇİ KARGO,7971.62,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3051,4828,YURT İÇİ KARGO,1303.93,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3052,4829,,1999.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3053,4830,YURT İÇİ KARGO,4798.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3054,4832,İBKB TEŞVİK,4644.83,TL,,,,G006,,,,,,,,0.0,,,,,,,,,,,,,
3054,4833,IBKB TEŞVİK,1245.98,TL,,,,G006,,,,,,,,0.0,,,,,,,,,,,,,
3054,4834,İBKB TEŞVİK,7780.17,TL,,,,G006,,,,,,,,0.0,,,,,,,,,,,,,
3055,4835,,800000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3056,4836,TEB KREDİ,14534.75,TL,,,,G010,,,,,,,,0.0,,,,,,,,,,,,,
3057,4837,İADE,1600.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3058,4838,,1999.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3058,4839,,2500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3058,4840,,1600.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3058,4841,,1699.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3058,4842,,1999.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3059,4843,YURT İÇİ KARGO,2749.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3060,4844,İADE,2699.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3061,4845,,11982.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3062,4846,,1999.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3062,4847,,2299.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3062,4848,,899.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3062,4849,,1999.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3062,4850,,1999.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3062,4851,,3998.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3062,4852,,2299.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3062,4853,,1999.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3063,4854,YURT İÇİ KARGO,518.6,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3064,4855,YURT İÇİ KARGO,2349.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3065,4856,İADE,2499.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3065,4857,İADE,2159.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3065,4858,İADE,2299.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3065,4859,İADE,2499.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3066,4860,İADE,999.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3067,4861,ÇETİNKAYA PATENT,19800.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3068,4862,FATİH ÖKÇE TABANLARI İÇİN ÖDEME,16123.48,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3069,4863,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3070,4864,YURT İÇİ KARGO,10910.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3071,4865,İADE,1999.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3071,4866,İADE,1999.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3071,4867,İADE,1999.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3072,4869,TUTKU HERDILI,9000.0,TL,,,,,,,,P007,,,,,,,,,,,,,,,,,
3073,4870,ÖMER TOYGAR ÖMER TOYGAR,11402.32,TL,,,,,,,,P006,,,,,,,,,,,,,,,,,
3073,4871,OKTAY OKTAY,11402.32,TL,,,,,,,,P016,,,,,,,,,,,,,,,,,
3073,4872,HAKAN HAKAN,11402.32,TL,,,,,,,,P018,,,,,,,,,,,,,,,,,
3073,4873,MELIS DALAK,14000.0,TL,,,,,,,,P003,,,,,,,,,,,,,,,,,
3073,4874,ULVIYE AKCAY,11402.32,TL,,,,,,,,P008,,,,,,,,,,,,,,,,,
3074,4875,,2124.15,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3074,4876,,2499.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3075,4877,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3076,4878,İBKB TEŞVİK,6009.77,TL,,,,G006,,,,,,,,0.0,,,,,,,,,,,,,
3077,4879,,20869.6,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3079,4881,,17000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
3080,4882,,920.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
3081,4883,BANKA EFT HAVALE MASRAFLARI,5.95,US,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
3082,4884,,12307.39,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3083,4885,,4256.47,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3084,4886,,14551.55,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3085,4887,,6933.13,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3086,4888,,13146.73,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3087,4889,BANKA EFT HAVALE MASRAFLARI,254.52,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
3087,4890,BANKA EFT HAVALE MASRAFLARI,5.1,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
3087,4891,BANKA EFT HAVALE MASRAFLARI,0.26,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
3087,4892,BANKA EFT HAVALE MASRAFLARI,5.1,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
3087,4893,BANKA EFT HAVALE MASRAFLARI,0.26,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
3088,4894,HAYAT SİGORTASI TAKSİDİ,2056.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
3089,4895,,11978.55,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3090,4896,,10825.98,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3091,4897,,25171.08,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3092,4898,,11524.75,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3093,4899,,21718.38,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3094,4900,,16387.04,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3095,4901,,14916.71,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3096,4902,,12249.88,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3097,4903,,14982.43,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3098,4904,,3523.61,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3099,4905,,13222.51,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3100,4906,,882.7,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3101,4907,,786.74,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3102,4908,,473.64,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3103,4909,BANKA EFT HAVALE MASRAFLARI,96.58,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
3103,4910,BANKA KREDİ MASRAFLARI,1931.5,TL,,,,G012,,,,,,,,0.0,,,,,,,,,,,,,
3103,4911,BANKA EFT HAVALE MASRAFLARI,268.97,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
3104,4912,BANKA EFT HAVALE MASRAFLARI,5.36,TL,,,,G013,,,,,,,,,,,,,,,,,,,,,
3105,4915,BANKA EFT HAVALE MASRAFLARI,5.36,TL,,,,G013,,,,,,,,,,,,,,,,,,,,,
3106,4916,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3107,4917,,106000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3108,4918,ÇEK TAHSİL,200000.0,TL,,,,G20,,,,,,,,0.0,,,,,,,,,,,,,
3109,4919,HAYAT SİGORTASI TAKSİDİ,2056.0,TL,,,,G001,,,,,,,,,,,,,,,,,,,,,
3110,4920,ÇEK TAHSİL,200000.0,TL,,,,G20,,,,,,,,,,,,,,,,,,,,,
3111,4921,,7091.55,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3113,4923,,10104.43,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3114,4924,,506.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3115,4925,,13651.29,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3116,4926,,16136.63,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3117,4927,,4909.7,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3118,4928,,13173.54,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3119,4929,,16079.06,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3120,4930,,8702.44,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3121,4931,,3943.74,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3122,4932,,14665.93,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3123,4933,,15291.358,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3124,4934,,13640.17,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3125,4935,,11493.53,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3126,4936,,11928.05,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3127,4937,,11099.72,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3128,4938,,79440.31,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3129,4939,BANKA EFT HAVALE MASRAFLARI,15.0,TL,,,,G013,,,,,,,,,,,,,,,,,,,,,
3130,4940,,3289.78,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3131,4941,KREDİ KARTI YKB,11529.37,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3132,4942,,7519.46,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3133,4943,,16479.48,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3134,4944,,1698.96,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3135,4945,,4512.52,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3136,4946,,1740.23,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3137,4947,,23500.84,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3138,4948,,23546.47,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3139,4949,,13307.96,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3140,4950,,14096.73,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3141,4951,TEB KREDİ,14535.0,TL,,,,G010,,,,,,,,0.0,,,,,,,,,,,,,
3142,4952,,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3143,4953,BANKA EFT HAVALE MASRAFLARI,250.0,TL,,,,G013,,,,,,,,,,,,,,,,,,,,,
3143,4954,BANKA EFT HAVALE MASRAFLARI,27.9,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
3143,4955,BANKA EFT HAVALE MASRAFLARI,1.4,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
3144,4956,BANKA EFT HAVALE MASRAFLARI,7.65,TL,,,,G013,,,,,,,,,,,,,,,,,,,,,
3144,4957,BANKA EFT HAVALE MASRAFLARI,5.36,TL,,,,G013,,,,,,,,,,,,,,,,,,,,,
3144,4959,BANKA EFT HAVALE MASRAFLARI,5.36,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
3144,4960,BANKA EFT HAVALE MASRAFLARI,5.36,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
3145,4962,,19041.06,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3146,4963,,12297.05,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3147,4964,,7771.57,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3148,4965,,15202.54,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3149,4966,,15695.89,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3150,4967,,23234.18,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3151,4968,,1784.15,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3152,4969,,4250.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3153,4970,BANKA EFT HAVALE MASRAFLARI,59.33,TL,,,,G012,,,,,,,,0.0,,,,,,,,,,,,,
3153,4971,BANKA EFT HAVALE MASRAFLARI,5.25,TL,,,,G012,,,,,,,,0.0,,,,,,,,,,,,,
3153,4972,BANKA EFT HAVALE MASRAFLARI,5.36,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
3153,4973,BANKA EFT HAVALE MASRAFLARI,5.36,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
3153,4974,BANKA EFT HAVALE MASRAFLARI,0.38,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
3153,4981,BANKA EFT HAVALE MASRAFLARI,6.8,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
3154,4975,,475751.54,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3155,4976,,145000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3156,4977,KREDİ TAKSİT,500000.0,TL,,,,G012,,,,,,,,0.0,,,,,,,,,,,,,
3156,4978,KREDİ FAİZ,142500.0,TL,,,,G012,,,,,,,,0.0,,,,,,,,,,,,,
3157,4979,KREDİ KARTI YKB,13207.38,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3158,4982,,1678.22,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3159,4983,,12797.97,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3160,4984,,12651.55,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3161,4985,,17914.49,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3162,4986,,19837.96,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3163,4987,,17603.14,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3164,4988,,18597.44,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3165,4989,,14619.02,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3166,4990,,11509.27,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3167,4991,,12136.69,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3168,4992,,25022.26,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3169,4993,,39567.48,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3170,4994,,43150.08,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3171,4995,YURT İÇİ KARGO İŞ BANKASINDAN HAVALE,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3172,4996,YURT İÇİ KARGO İŞ BANKASINDAN HAVALE,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3173,4997,YURT İÇİ KARGO İŞ BANKASINDAN HAVALE,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3174,4998,,200000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3175,4999,,600000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3176,5000,KREDİ KARTI,17487.86,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3177,5001,BANKA EFT HAVALE MASRAFLARI,5.36,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
3178,5002,,7977.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3179,5003,,28614.8,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3180,5004,,55915.8,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3181,5005,,27216.7,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3182,5006,,3890.54,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3183,5007,,971.21,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3184,5008,,23693.57,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3185,5009,LC  MASRAFI,1545.64,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
3185,5010,LC MASRAFI,1545.64,TL,,,,G013,,,,,,,,0.0,,,,,,,,,,,,,
3186,5011,YURT İÇİ KARGO İŞ BANKASINDAN HAVALE,9550.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3187,5012,KREDİ KARTI,34767.64,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3188,5014,,5.36,TL,,,,G013,,,,,,,,,,,,,,,,,,,,,
3188,5015,,5.36,TL,,,,G013,,,,,,,,,,,,,,,,,,,,,
3189,5016,REESKONT KREDİ KAPAMA,2000000.0,TL,,,,G012,,,,,,,,0.0,,,,,,,,,,,,,
3190,5017,,87319.02,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3191,5018,,102709.61,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3192,5019,,79546.36,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3193,5020,,81104.45,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3194,5021,,90467.62,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3195,5022,,173612.16,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3196,5023,,116823.59,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3197,5024,,88180.16,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3198,5025,,99175.39,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3199,5026,,112413.97,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3200,5027,,91221.8,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3201,5028,,64845.76,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3202,5029,,63584.78,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3203,5030,,73902.22,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3204,5031,,51793.71,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3205,5032,,82563.82,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3206,5033,,102206.61,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3207,5034,,75090.96,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3208,5035,,115025.95,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3209,5036,,129413.17,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3210,5037,,106292.78,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3211,5038,,167836.73,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3212,5039,,122923.93,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3213,5040,,154578.21,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3214,5041,,242028.29,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3215,5042,,104384.72,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3216,5043,,400536.07,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3217,5044,,123589.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3218,5045,,117455.29,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3220,5047,,108324.99,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3221,5048,,99744.61,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3222,5049,,56593.33,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3223,5050,,74351.48,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3224,5051,,94101.71,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3225,5052,,27646.66,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3226,5053,,47497.71,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3227,5054,,73905.98,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3228,5055,,51331.89,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3229,5056,,89429.79,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3230,5057,,79594.01,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3231,5058,,55216.8,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3232,5059,,81721.23,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3233,5060,,61968.73,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3234,5061,,60925.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3235,5062,,80070.83,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3236,5063,,68588.97,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3237,5064,,96180.62,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3238,5065,,71418.07,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3239,5066,,91406.64,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3240,5067,,70449.69,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3241,5068,MNG KAPIDA ODEMELER,1389.22,TL,,,,G007,,,,,,,,0.0,,,,,,,,,,,,,
3241,5069,MNG KAPIDA ODEMELER,4376.16,TL,,,,G007,,,,,,,,0.0,,,,,,,,,,,,,
3241,5070,MNG KAPIDA ODEMELER,1347.51,TL,,,,G007,,,,,,,,0.0,,,,,,,,,,,,,
3241,5071,MNG KAPIDA ODEMELER,5700.08,TL,,,,G007,,,,,,,,0.0,,,,,,,,,,,,,
3241,5072,MNG KAPIDA ODEMELER,2607.67,TL,,,,G007,,,,,,,,0.0,,,,,,,,,,,,,
3241,5073,MNG KAPIDA ODEMELER,2588.44,TL,,,,G007,,,,,,,,0.0,,,,,,,,,,,,,
3241,5074,MNG KAPIDA ODEMELER,1892.24,TL,,,,G007,,,,,,,,0.0,,,,,,,,,,,,,
3241,5075,MNG KAPIDA ODEMELER,8690.64,TL,,,,G007,,,,,,,,0.0,,,,,,,,,,,,,
3241,5076,MNG KAPIDA ODEMELER,2193.5,TL,,,,G007,,,,,,,,0.0,,,,,,,,,,,,,
3241,5077,MNG KAPIDA ODEMELER,5524.78,TL,,,,G007,,,,,,,,0.0,,,,,,,,,,,,,
3241,5078,MNG KAPIDA ODEMELER,2478.12,TL,,,,G007,,,,,,,,0.0,,,,,,,,,,,,,
3241,5079,MNG KAPIDA ODEMELER,60.56,TL,,,,G007,,,,,,,,0.0,,,,,,,,,,,,,
3242,5080,İADE,549.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3242,5081,İADE,1389.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3243,5082,MELIS DALAK,9000.0,TL,,,,,,,,P003,,,,,,,,,,,,,,,,,
3243,5083,ULVIYE AKCAY,5500.35,TL,,,,,,,,P008,,,,,,,,,,,,,,,,,
3243,5084,ÖMER TOYGAR ÖMER TOYGAR,5500.35,TL,,,,,,,,P006,,,,,,,,,,,,,,,,,
3244,5085,BAĞKUR,4248.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
3245,5086,MELIS DALAK,9000.0,TL,,,,,,,,P003,,,,,,,,,,,,,,,,,
3246,5089,İADE,1189.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3246,5090,İADE,1500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3247,5091,YMM SELİM,4463.0,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
3247,5093,RAFÇI,12000.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3248,5094,kredi kartı garanti,5000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3248,5095,kredi kartı garanti,1310.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3249,5096,ULVIYE AKCAY,8506.8,TL,,,,,,,,P008,,,,,,,,,,,,,,,,,
3249,5097,ÖMER TOYGAR ÖMER TOYGAR,8506.8,TL,,,,,,,,P006,,,,,,,,,,,,,,,,,
3250,5098,ULVIYE AKCAY,8506.8,TL,,,,,,,,P008,,,,,,,,,,,,,,,,,
3250,5099,ÖMER TOYGAR ÖMER TOYGAR,8506.8,TL,,,,,,,,P006,,,,,,,,,,,,,,,,,
3250,5101,MELIS DALAK,10000.0,TL,,,,,,,,P003,,,,,,,,,,,,,,,,,
3251,5100,smartover yazılım,271.4,TL,,,,G009,,,,,,,,0.0,,,,,,,,,,,,,
3252,5102,ULVIYE AKCAY,8506.8,TL,,,,,,,,P008,,,,,,,,,,,,,,,,,
3252,5103,ÖMER TOYGAR ÖMER TOYGAR,8506.8,TL,,,,,,,,P006,,,,,,,,,,,,,,,,,
3252,5104,MELIS DALAK,10000.0,TL,,,,,,,,P003,,,,,,,,,,,,,,,,,
3253,5105,ULVIYE AKCAY,8506.8,TL,,,,,,,,P008,,,,,,,,,,,,,,,,,
3253,5106,ÖMER TOYGAR ÖMER TOYGAR,8506.8,TL,,,,,,,,P006,,,,,,,,,,,,,,,,,
3254,5108,birer dekorasyon boya badana,30000.0,TL,,,,G001,,,,,,,,0.0,,,,,,,,,,,,,
3255,5109,şahsi,6000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3256,5110,şahsi,25000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3257,5111,ULVIYE AKCAY,8506.8,TL,,,,,,,,P008,,,,,,,,,,,,,,,,,
3257,5112,ÖMER TOYGAR ÖMER TOYGAR,8506.8,TL,,,,,,,,P006,,,,,,,,,,,,,,,,,
3258,5113,yangın sigorta ödemesi,6000.0,TL,,,,G03,,,,,,,,0.0,,,,,,,,,,,,,
3259,5114,,400000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
3260,5115,berlingo kapora,20000.0,TL,,,,G010,,,,,,,,0.0,,,,,,,,,,,,,
3261,5116,berlingo ödemesi,400000.0,TL,,,,G010,,,,,,,,,,,,,,,,,,,,,
3262,5117,KREDİ KARTI DENİZBANK,25000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
