Banka,Sube,BTanim,STanim
0134,03900,DENIZ BANK A.S. ,DIKMEN
0134,03910,DENIZ BANK A.S. ,MAHMUTPASA SUBESI
0134,03920,DENIZ BANK A.S. ,SIRKECI SUBESI
0134,03930,DENIZ BANK A.S. ,CENNET MAHALLESI SUBESI
0134,03940,DENIZ BANK A.S. ,FLORYA SUBESI
0134,03950,DENIZ BANK A.S. ,KAZIM KARABEKIR SUBESI
0134,03960,DENIZ BANK A.S. ,CERKEZKOY SUBESI
0134,03970,DENIZ BANK A.S. ,GONEN SUBESI
0134,03980,DENIZ BANK A.S. ,ADANA TICARI MERKEZ
0134,03990,DENIZ BANK A.S. ,BOZUYUK SUBESI
0134,04000,DENIZ BANK A.S. ,KEMERBURGAZ
0134,04010,DENIZ BANK A.S. ,GEBZE TICARI MERKEZ
0134,04020,DENIZ BANK A.S. ,SILIVRI SUBESI
0134,04030,DENIZ BANK A.S. ,GAZIANTEP TICARI MERKEZ
0134,04040,DENIZ BANK A.S. ,KAYSERI TICARI MERKEZ
0134,04050,DENIZ BANK A.S. ,CALLI
0134,04060,DENIZ BANK A.S. ,KARAKOY TICARI MERKEZ
0134,04070,DENIZ BANK A.S. ,BAYRAMPASA TICARI MERKEZ
0134,04080,DENIZ BANK A.S. ,BAHCEKAPI TICARI MERKEZ
0134,04090,DENIZ BANK A.S. ,ESENLER SUBESI
0134,04110,DENIZ BANK A.S. ,SOMA
0134,04120,DENIZ BANK A.S. ,YILDIZ TICARI MERKEZ
0134,04130,DENIZ BANK A.S. ,ACIBADEM
0134,04140,DENIZ BANK A.S. ,ULUS TICARI MERKEZ
0134,04150,DENIZ BANK A.S. ,BURSA TICARI MERKEZ
0134,04160,DENIZ BANK A.S. ,LALELI SUBESI
0134,04170,DENIZ BANK A.S. ,MALKARA SUBE
0134,04180,DENIZ BANK A.S. ,CUKUROVA OZ.BANK.MRK.
0134,04190,DENIZ BANK A.S. ,EMIRDAG
0134,04200,DENIZ BANK A.S. ,KESAN SUBE
0134,04210,DENIZ BANK A.S. ,SERIK
0134,04220,DENIZ BANK A.S. ,UZUNKOPRU SUBE
0134,04230,DENIZ BANK A.S. ,KURTKOY SUBESI
0134,04240,DENIZ BANK A.S. ,CATALCA SUBESI
0134,04250,DENIZ BANK A.S. ,RUMELI CADDESI SUBESI
0134,04260,DENIZ BANK A.S. ,HAYRABOLU SUBE
0134,04270,DENIZ BANK A.S. ,ALIAGA SUBESI
0134,04280,DENIZ BANK A.S. ,BAYINDIR SUBESI
0134,04290,DENIZ BANK A.S. ,ULUYOL SUBESI
0134,04300,DENIZ BANK A.S. ,CIFTLIK CADDESI SUBESI
0134,04320,DENIZ BANK A.S. ,IZMIR 1. SANAYI SUBESI
0134,04330,DENIZ BANK A.S. ,TAVSANLI SUBESI
0134,04340,DENIZ BANK A.S. ,ELBISTAN SUBESI
0134,04350,DENIZ BANK A.S. ,BURDUR SUBESI
0134,04360,DENIZ BANK A.S. ,3.CADDE/BAHCESEHIR SUBESI
0134,04370,DENIZ BANK A.S. ,MUSTAFAKEMALPASA
0134,04380,DENIZ BANK A.S. ,ETLIK SUBESI
0134,04390,DENIZ BANK A.S. ,CORLU CARSI SUBESI
0134,04400,DENIZ BANK A.S. ,MERSIN HAL
0134,04410,DENIZ BANK A.S. ,GULTEPE SUBESI
0134,04420,DENIZ BANK A.S. ,CEYHAN SUBESI
0134,04430,DENIZ BANK A.S. ,OSMANIYE SUBESI
0134,04440,DENIZ BANK A.S. ,BIGA SUBESI
0134,04450,DENIZ BANK A.S. ,ORHANGAZI SUBESI
0134,04460,DENIZ BANK A.S. ,CARSAMBA SUBESI
0134,04470,DENIZ BANK A.S. ,KEYAP SUBESI
0134,04480,DENIZ BANK A.S. ,KEMALPASA SUBESI
0134,04490,DENIZ BANK A.S. ,KARAMAN
0134,04500,DENIZ BANK A.S. ,AKDENIZ OZEL BANKACILIK MERKEZI
0134,04510,DENIZ BANK A.S. ,GUNESLI TICARI MERKEZ SUBESI
0134,04520,DENIZ BANK A.S. ,USTBOSTANCI
0134,04530,DENIZ BANK A.S. ,UNYE SUBESI
0134,04540,DENIZ BANK A.S. ,KAYSERI ARGINCIK
0134,04550,DENIZ BANK A.S. ,EDIRNE TICARET BORSASI
0134,04560,DENIZ BANK A.S. ,KUCUKESAT
0134,04570,DENIZ BANK A.S. ,CERIKLI S.B.
0134,04580,DENIZ BANK A.S. ,KURTULUS SUBESI
0134,04590,DENIZ BANK A.S. ,ATAKOY 5.KISIM SUBESI
0134,04600,DENIZ BANK A.S. ,KOCAMUSTAFAPASA SUBESI
0134,04610,DENIZ BANK A.S. ,SASMAZ SUBESI
0134,04620,DENIZ BANK A.S. ,MARMARA OZEL BANKACILIK MERKEZI
0134,04630,DENIZ BANK A.S. ,EYUP SUBESI
0134,04640,DENIZ BANK A.S. ,KALECENTER SUBESI
0134,04650,DENIZ BANK A.S. ,TOZKOPARAN
0134,04660,DENIZ BANK A.S. ,SIRINYER SUBESI
0134,04680,DENIZ BANK A.S. ,AVRUPA BIR OZEL BANKACILIK MERKEZI
0134,04690,DENIZ BANK A.S. ,DIDIM SUBESI
0134,04700,DENIZ BANK A.S. ,RESATBEY
0134,04710,DENIZ BANK A.S. ,GELIBOLU
0134,04720,DENIZ BANK A.S. ,OZKANLAR SUBESI
0134,04730,DENIZ BANK A.S. ,URLA SUBESI
0134,04740,DENIZ BANK A.S. ,ISLAHIYE
0134,04750,DENIZ BANK A.S. ,KILIS
0134,04760,DENIZ BANK A.S. ,SARAYKOY SUBESI
0134,04770,DENIZ BANK A.S. ,YENIPAZAR SUBESI
0134,04780,DENIZ BANK A.S. ,MUDANYA SUBESI
0134,04790,DENIZ BANK A.S. ,KADIRLI
0134,04800,DENIZ BANK A.S. ,KARACABEY
0134,04810,DENIZ BANK A.S. ,GOLBASI
0134,04820,DENIZ BANK A.S. ,YALVAC SUBESI
0134,04830,DENIZ BANK A.S. ,MAVIKONAK SUBESI
0134,04840,DENIZ BANK A.S. ,TUZLA ORGANIZE SANAYI
0134,04850,DENIZ BANK A.S. ,KORFEZ
0134,04860,DENIZ BANK A.S. ,KONYAALTI
0134,04870,DENIZ BANK A.S. ,FENER SUBESI
0134,04880,DENIZ BANK A.S. ,SARKIKARAAGAC SUBESI
0134,04890,DENIZ BANK A.S. ,YALIKAVAK
0134,04900,DENIZ BANK A.S. ,TURGUTREIS
0134,09019,DENIZ BANK A.S. ,GENEL MUHASEBE BOLUMU
0134,09027,DENIZ BANK A.S. ,KARAKOY SUBESI
0134,09035,DENIZ BANK A.S. ,TRABZON
0134,09040,DENIZ BANK A.S. ,SULTANHAMAM
0134,09050,DENIZ BANK A.S. ,ELMADAG
0134,09068,DENIZ BANK A.S. ,ANADOLU KURUMSAL SUBESI
0134,09076,DENIZ BANK A.S. ,IZMIR
0134,09084,DENIZ BANK A.S. ,BURSA
0134,09092,DENIZ BANK A.S. ,ANKARA
0134,09100,DENIZ BANK A.S. ,GAZIOSMANPASA/ANKARA
0134,09110,DENIZ BANK A.S. ,KARTAL
0134,09126,DENIZ BANK A.S. ,BAKIRKOY SB.
0134,09130,DENIZ BANK A.S. ,ISTANBUL KURUMSAL
0134,09142,DENIZ BANK A.S. ,ZINCIRLIKUYU SUBESI
0134,09159,DENIZ BANK A.S. ,FON YONETIMI
0134,09160,DENIZ BANK A.S. ,ANTALYA SUBESI
0134,09175,DENIZ BANK A.S. ,DENIZLI
0134,09180,DENIZ BANK A.S. ,GUNESLI
0134,09190,DENIZ BANK A.S. ,ALSANCAK SUBESI
0134,09210,DENIZ BANK A.S. ,KIZILTOPRAK SUBESI
0134,09220,DENIZ BANK A.S. ,YESILKOY SUBESI
0134,09230,DENIZ BANK A.S. ,ETILER SUBESI
0134,09240,DENIZ BANK A.S. ,KAZASKER SUBESI
0134,09250,DENIZ BANK A.S. ,BAYRAMPASA SUBESI
0134,09260,DENIZ BANK A.S. ,SUADIYE SUBESI
0134,09270,DENIZ BANK A.S. ,ATRIUM SB.
0134,09280,DENIZ BANK A.S. ,MANISA SB.
0134,09290,DENIZ BANK A.S. ,AVCILAR SB.
0134,09300,DENIZ BANK A.S. ,INTERNET SUBESI
0134,09310,DENIZ BANK A.S. ,YESILYURT SB.
0134,09320,DENIZ BANK A.S. ,MALTEPE SB.
0134,09330,DENIZ BANK A.S. ,ULUS SB.
0134,09345,DENIZ BANK A.S. ,BIREYSEL KK/ATM
0134,09360,DENIZ BANK A.S. ,BAHCELIEVLER SB.
0134,09370,DENIZ BANK A.S. ,BEBEK SB.
0134,09380,DENIZ BANK A.S. ,CORLU ORION
0134,09390,DENIZ BANK A.S. ,GAZIANTEP SB.
0134,09400,DENIZ BANK A.S. ,ADANA SB.
0134,09410,DENIZ BANK A.S. ,DIYARBAKIR SB.
0134,09420,DENIZ BANK A.S. ,BORNOVA
0134,09430,DENIZ BANK A.S. ,KAYSERI SB.
0134,09440,DENIZ BANK A.S. ,SIRINEVLER SB.
0134,09460,DENIZ BANK A.S. ,KARADENIZ EREGLI SB.
0134,09470,DENIZ BANK A.S. ,BURSA HEYKEL SB.
0134,09480,DENIZ BANK A.S. ,KARSIYAKA
0134,09490,DENIZ BANK A.S. ,KONYA SB.
0134,09500,DENIZ BANK A.S. ,CALL CENTER
0134,09520,DENIZ BANK A.S. ,UMRANIYE SB./IST.
0134,09530,DENIZ BANK A.S. ,LULEBURGAZ SB.
0134,09540,DENIZ BANK A.S. ,ISKENDERUN SB.
0134,09550,DENIZ BANK A.S. ,MERSIN SB.
0134,09560,DENIZ BANK A.S. ,KADIKOY SB.
0134,09570,DENIZ BANK A.S. ,SEFAKOY SB.
0134,09580,DENIZ BANK A.S. ,KARTAL CARSI SB.
0134,09610,DENIZ BANK A.S. ,ISTANBUL AKSARAY SUBESI
0134,09620,DENIZ BANK A.S. ,BALIKESIR SB.
0134,09630,DENIZ BANK A.S. ,1.LEVENT SB.
0134,09640,DENIZ BANK A.S. ,BODRUM SB.
0134,09660,DENIZ BANK A.S. ,MERTER SB.
0134,09670,DENIZ BANK A.S. ,ELAZIG SB.
0134,09680,DENIZ BANK A.S. ,CORUM SB.
0134,09690,DENIZ BANK A.S. ,EDIRNE SB.
0134,09710,DENIZ BANK A.S. ,FATIH SB.
0134,09720,DENIZ BANK A.S. ,ANTAKYA SB.
0134,09730,DENIZ BANK A.S. ,AYDIN SB.
0134,09740,DENIZ BANK A.S. ,ISPARTA SB.
0134,09750,DENIZ BANK A.S. ,BEYOGLU SB.
0134,09760,DENIZ BANK A.S. ,HATAY-IZMIR
0134,09770,DENIZ BANK A.S. ,ZEYTINBURNU SB.
0134,09780,DENIZ BANK A.S. ,GEBZE SB.
0134,09790,DENIZ BANK A.S. ,B.EVLER SB./ANKARA
0134,09800,DENIZ BANK A.S. ,MALATYA SB.
0134,09810,DENIZ BANK A.S. ,MARMARIS SB.
0134,09820,DENIZ BANK A.S. ,BOLU SB.
0134,09830,DENIZ BANK A.S. ,SAMSUN SB.
0134,09840,DENIZ BANK A.S. ,4.LEVENT SB.
0134,09850,DENIZ BANK A.S. ,AYAZAGA SB.
0134,09860,DENIZ BANK A.S. ,USKUDAR SB.
0134,09870,DENIZ BANK A.S. ,ORDU SB.
0134,09880,DENIZ BANK A.S. ,ESKISEHIR SB.
0134,09890,DENIZ BANK A.S. ,CEKIRGE SB.
0134,09920,DENIZ BANK A.S. ,DUDULLU SB.
0134,09930,DENIZ BANK A.S. ,ALTUNIZADE SB.
0134,09940,DENIZ BANK A.S. ,NAZILLI SB.
0134,09950,DENIZ BANK A.S. ,SIVAS SB.
0134,09960,DENIZ BANK A.S. ,NISANTASI SB.
0134,09970,DENIZ BANK A.S. ,KUSADASI SB.
0134,09980,DENIZ BANK A.S. ,KARABAGLAR SB.
0134,90001,DENIZ BANK A.S. ,IBAN MERKEZ SUBE
0134,90008,DENIZ BANK A.S. ,EMKT MERKEZİ
0134,99999,DENIZ BANK A.S. ,EFT MERKEZİ
0135,08345,ANADOLUBANK A.S. ,KREDI KARTLARI BIREYSEL BANK.SB.
0135,08346,ANADOLUBANK A.S. ,YATIRIM BANKACILIGI
0135,09010,ANADOLUBANK A.S. ,ÇEK TAKASI MERKEZİ
0135,09019,ANADOLUBANK A.S. ,GENEL MUHASEBE
0135,09020,ANADOLUBANK A.S. ,BAGCILAR/ISTANBUL
0135,09030,ANADOLUBANK A.S. ,ZEYTINBURNU
0135,09040,ANADOLUBANK A.S. ,MALTEPE
0135,09050,ANADOLUBANK A.S. ,NİLÜFER/BURSA
0135,09061,ANADOLUBANK A.S. ,ANKARA SB.
0135,09071,ANADOLUBANK A.S. ,ANTALYA SUBESI
0135,09081,ANADOLUBANK A.S. ,TOROS CADDESI/ADANA
0135,09091,ANADOLUBANK A.S. ,CORUM SB.
0135,09109,ANADOLUBANK A.S. ,INCIRLIOVA
0135,09111,ANADOLUBANK A.S. ,ESKISEHIR SB.
0135,09120,ANADOLUBANK A.S. ,KOZYATAGI/ISTANBUL
0135,09130,ANADOLUBANK A.S. ,BAKIRKOY SB.
0135,09135,ANADOLUBANK A.S. ,ODEMIS
0135,09142,ANADOLUBANK A.S. ,OSMANBEY SB
0135,09159,ANADOLUBANK A.S. ,FON YONETIMI MUDURLUGU
0135,09161,ANADOLUBANK A.S. ,BURSA SUBESI
0135,09170,ANADOLUBANK A.S. ,TARABYA SB.
0135,09180,ANADOLUBANK A.S. ,MERTER SB.
0135,09191,ANADOLUBANK A.S. ,ADANA SB.
0135,09201,ANADOLUBANK A.S. ,DENIZLI SB.
0135,09209,ANADOLUBANK A.S. ,NAZILLI
0135,09210,ANADOLUBANK A.S. ,KARAKOY SB.
0135,09220,ANADOLUBANK A.S. ,HATAY/IZMIR
0135,09230,ANADOLUBANK A.S. ,TAKSIM SB.
0135,09235,ANADOLUBANK A.S. ,MENEMEN SB.
0135,09250,ANADOLUBANK A.S. ,UMRANIYE SUBESI
0135,09260,ANADOLUBANK A.S. ,SULTANHAMAM SB.
0135,09271,ANADOLUBANK A.S. ,GAZIANTEP SUBESI
0135,09290,ANADOLUBANK A.S. ,TOPCULAR SB.
0135,09300,ANADOLUBANK A.S. ,ETILER SB.
0135,09311,ANADOLUBANK A.S. ,ANTAKYA SB.
0135,09312,ANADOLUBANK A.S. ,ISKENDERUN
0135,09320,ANADOLUBANK A.S. ,AVCILAR SB.
0135,09330,ANADOLUBANK A.S. ,HADIMKOY SB.
0135,09331,ANADOLUBANK A.S. ,MERSIN
0135,09335,ANADOLUBANK A.S. ,TORBALI
0135,09341,ANADOLUBANK A.S. ,BATI ATASEHİR
0135,09351,ANADOLUBANK A.S. ,IZMIR SB.
0135,09360,ANADOLUBANK A.S. ,ALTUNIZADE SB
0135,09370,ANADOLUBANK A.S. ,SUADIYE SB.
0135,09380,ANADOLUBANK A.S. ,KAYSERI SB.
0135,09390,ANADOLUBANK A.S. ,BESYUZEVLER/ISTANBUL
0135,09412,ANADOLUBANK A.S. ,IZMIT SB.
0135,09421,ANADOLUBANK A.S. ,KONYA SUBESI
0135,09430,ANADOLUBANK A.S. ,ISTANBUL DERI VE ENDUS.SERB.BOL.SB.
0135,09440,ANADOLUBANK A.S. ,YESILKOY  SUBESI
0135,09450,ANADOLUBANK A.S. ,CADDEBOSTAN SB.
0135,09451,ANADOLUBANK A.S. ,AKHISAR
0135,09452,ANADOLUBANK A.S. ,ALAŞEHIR
0135,09453,ANADOLUBANK A.S. ,SALIHLI
0135,09454,ANADOLUBANK A.S. ,TURGUTLU
0135,09455,ANADOLUBANK A.S. ,SARUHANLI
0135,09460,ANADOLUBANK A.S. ,ALİAĞA/İZMİR
0135,09470,ANADOLUBANK A.S. ,BORNOVA SUBESI
0135,09480,ANADOLUBANK A.S. ,IKITELLI SB.
0135,09481,ANADOLUBANK A.S. ,MILAS
0135,09490,ANADOLUBANK A.S. ,KARSIYAKA SB.
0135,09500,ANADOLUBANK A.S. ,FINDIKZADE SB.
0135,09510,ANADOLUBANK A.S. ,BALGAT/ANKARA
0135,09551,ANADOLUBANK A.S. ,SAMSUN SB.
0135,09560,ANADOLUBANK A.S. ,OSTIM
0135,09570,ANADOLUBANK A.S. ,YILDIRIM/BURSA
0135,09580,ANADOLUBANK A.S. ,KARABAGLAR
0135,09590,ANADOLUBANK A.S. ,BASMANE
0135,09611,ANADOLUBANK A.S. ,TRABZON SB.
0135,09620,ANADOLUBANK A.S. ,SEFAKOY
0135,09631,ANADOLUBANK A.S. ,SANLIURFA SB.
0135,09671,ANADOLUBANK A.S. ,KARADENIZ EREGLI
0135,09710,ANADOLUBANK A.S. ,PENDIK
0135,09720,ANADOLUBANK A.S. ,YENİBOSNA
0135,09730,ANADOLUBANK A.S. ,İMES
0135,09740,ANADOLUBANK A.S. ,BEYLİKDUZU
0135,09770,ANADOLUBANK A.S. ,KAHRAMANMARAŞ
0135,09790,ANADOLUBANK A.S. ,AYDIN
0135,09811,ANADOLUBANK A.S. ,CIFTEHAVUZLAR SUBESI
0135,09821,ANADOLUBANK A.S. ,ULUS/ANKARA
0135,09831,ANADOLUBANK A.S. ,BAYRAMPASA SUBESI
0135,09841,ANADOLUBANK A.S. ,KARTAL/ISTANBUL SB.
0135,09851,ANADOLUBANK A.S. ,GEBZE SUBESI
0135,09861,ANADOLUBANK A.S. ,GUNESLI
0135,09871,ANADOLUBANK A.S. ,LEVENT SB.
0135,09881,ANADOLUBANK A.S. ,BOMONTI
0135,09891,ANADOLUBANK A.S. ,KAZASKER
0135,09892,ANADOLUBANK A.S. ,SELAMİÇEŞME
0135,09910,ANADOLUBANK A.S. ,SÖKE
0135,09940,ANADOLUBANK A.S. ,ADAPAZARI
0135,90001,ANADOLUBANK A.S. ,IBAN MERKEZ SUBE
0135,90008,ANADOLUBANK A.S. ,EMKT MERKEZİ
0135,99999,ANADOLUBANK A.S. ,EFT MERKEZİ
0138,09142,DİLER YATIRIM BANKASI A.S. ,MERKEZ SUBE
0138,90008,DİLER YATIRIM BANKASI A.S. ,EMKT MERKEZİ
0138,99999,DİLER YATIRIM BANKASI A.S. ,EFT MERKEZI
0139,00006,GSD YATIRIM BANKASI A.S. ,GENEL MUDURLUK-HAZINE
0139,00007,GSD YATIRIM BANKASI A.S. ,GENEL MUDURLUK-TICARI BANKACILIK
0139,00998,GSD YATIRIM BANKASI A.S. ,GENEL MUDURLUK-MUHASEBE
0139,90008,GSD YATIRIM BANKASI A.S. ,EMKT MERKEZİ
0139,99999,GSD YATIRIM BANKASI A.S. ,EFT MERKEZİ
0141,00142,NUROL YATIRIM BANKASI A.S. ,MERKEZ SUBE
0141,00261,NUROL YATIRIM BANKASI A.S. ,ANKARA SUB.
0141,00351,NUROL YATIRIM BANKASI A.S. ,IZMIR SUBE
0141,90008,NUROL YATIRIM BANKASI A.S. ,EMKT MERKEZİ
0141,99999,NUROL YATIRIM BANKASI A.S. ,EFT MERKEZI
0142,00002,BANKPOZITIF KREDI VE KALK.BANK.A.S. ,KURUMSAL BANKACILIK MERKEZI
0142,00003,BANKPOZITIF KREDI VE KALK.BANK.A.S. ,HAZINE OPERASYON
0142,00004,BANKPOZITIF KREDI VE KALK.BANK.A.S. ,CETIN EMEC SUBESI
0142,00015,BANKPOZITIF KREDI VE KALK.BANK.A.S. ,ALSANCAK KURUMSAL
0142,00018,BANKPOZITIF KREDI VE KALK.BANK.A.S. ,4.LEVENT SUBESI
0142,00444,BANKPOZITIF KREDI VE KALK.BANK.A.S. ,BIREYSEL BANKACILIK MERKEZI
0142,00504,BANKPOZITIF KREDI VE KALK.BANK.A.S. ,CETIN EMEC BIREYSEL
0142,00515,BANKPOZITIF KREDI VE KALK.BANK.A.S. ,ALSANCAK BIREYSEL
0142,90001,BANKPOZITIF KREDI VE KALK.BANK.A.S. ,IBAN MERKEZ SUBESI
0142,90008,BANKPOZITIF KREDI VE KALK.BANK.A.S. ,EMKT MERKEZİ
0142,99999,BANKPOZITIF KREDI VE KALK.BANK.A.S. ,EFT MERKEZI
0143,00101,AKTIF YATIRIM BANKASI A.S. ,MERKEZ SUBE-ZINCIRLIKUYU
0143,00102,AKTIF YATIRIM BANKASI A.S. ,MERTER SUBESI
0143,00103,AKTIF YATIRIM BANKASI A.S. ,KAYSERI
0143,00104,AKTIF YATIRIM BANKASI A.S. ,BURSA
0143,00105,AKTIF YATIRIM BANKASI A.S. ,GAZIANTEP SUBESI
0143,00444,AKTIF YATIRIM BANKASI A.S. ,BIREYSEL BANKACILIK SUBESI
0143,90001,AKTIF YATIRIM BANKASI A.S. ,IBAN SUBESI
0143,90008,AKTIF YATIRIM BANKASI A.S. ,EMKT MERKEZİ
0203,00001,ALBARAKA TURK KATILIM BANKASI A.S. ,MERKEZ SUBE
0203,00002,ALBARAKA TURK KATILIM BANKASI A.S. ,ANKARA SUBESI
0203,00003,ALBARAKA TURK KATILIM BANKASI A.S. ,IZMIR SUBESI
0203,00004,ALBARAKA TURK KATILIM BANKASI A.S. ,BURSA SUBESI
0203,00005,ALBARAKA TURK KATILIM BANKASI A.S. ,KARAKOY SUBESI
0203,00006,ALBARAKA TURK KATILIM BANKASI A.S. ,KONYA SUBESI
0203,00007,ALBARAKA TURK KATILIM BANKASI A.S. ,KAYSERI SUBESI
0203,00008,ALBARAKA TURK KATILIM BANKASI A.S. ,ADANA SUBESI
0203,00009,ALBARAKA TURK KATILIM BANKASI A.S. ,GAZIANTEP SUBESI
0203,00010,ALBARAKA TURK KATILIM BANKASI A.S. ,SAMSUN SUBESI
0203,00011,ALBARAKA TURK KATILIM BANKASI A.S. ,KADIKOY SUBESI
0203,00012,ALBARAKA TURK KATILIM BANKASI A.S. ,BAKIRKOY SUBESI
0203,00013,ALBARAKA TURK KATILIM BANKASI A.S. ,BAYRAMPASA SUBESI
0203,00014,ALBARAKA TURK KATILIM BANKASI A.S. ,SITELER SUBESI
0203,00015,ALBARAKA TURK KATILIM BANKASI A.S. ,FATIH SUBESI
0203,00016,ALBARAKA TURK KATILIM BANKASI A.S. ,MALATYA SB.
0203,00017,ALBARAKA TURK KATILIM BANKASI A.S. ,KAHRAMANMARAS SB.
0203,00018,ALBARAKA TURK KATILIM BANKASI A.S. ,UMRANIYE SB.
0203,00019,ALBARAKA TURK KATILIM BANKASI A.S. ,IZMIT SB.
0203,00020,ALBARAKA TURK KATILIM BANKASI A.S. ,ADAPAZARI SB.
0203,00021,ALBARAKA TURK KATILIM BANKASI A.S. ,ANTALYA SB.
0203,00022,ALBARAKA TURK KATILIM BANKASI A.S. ,BALIKESIR SB.
0203,00023,ALBARAKA TURK KATILIM BANKASI A.S. ,SULTANHAMAM
0203,00024,ALBARAKA TURK KATILIM BANKASI A.S. ,IKITELLI
0203,00025,ALBARAKA TURK KATILIM BANKASI A.S. ,PENDİK ŞUBE
0203,00026,ALBARAKA TURK KATILIM BANKASI A.S. ,MERTER
0203,00027,ALBARAKA TURK KATILIM BANKASI A.S. ,BESYUZEVLER SB.
0203,00028,ALBARAKA TURK KATILIM BANKASI A.S. ,BAGCILAR SB.
0203,00029,ALBARAKA TURK KATILIM BANKASI A.S. ,KONYA SANAYI SB.
0203,00030,ALBARAKA TURK KATILIM BANKASI A.S. ,BEYLIKDUZU SB.
0203,00031,ALBARAKA TURK KATILIM BANKASI A.S. ,OSTIM SB.
0203,00032,ALBARAKA TURK KATILIM BANKASI A.S. ,DIYARBAKIR SUBE
0203,00033,ALBARAKA TURK KATILIM BANKASI A.S. ,DENIZLI SUBE
0203,00034,ALBARAKA TURK KATILIM BANKASI A.S. ,GEBZE SUBE
0203,00035,ALBARAKA TURK KATILIM BANKASI A.S. ,USKUDAR SUBE
0203,00036,ALBARAKA TURK KATILIM BANKASI A.S. ,SAHRAYI CEDIT SUBE
0203,00037,ALBARAKA TURK KATILIM BANKASI A.S. ,IMES SUBE
0203,00038,ALBARAKA TURK KATILIM BANKASI A.S. ,ULUDAG/BURSA
0203,00039,ALBARAKA TURK KATILIM BANKASI A.S. ,ZEYTINBURNU SUBE
0203,00040,ALBARAKA TURK KATILIM BANKASI A.S. ,GUNESLI SUBE
0203,00041,ALBARAKA TURK KATILIM BANKASI A.S. ,SULTANBEYLI
0203,00042,ALBARAKA TURK KATILIM BANKASI A.S. ,BALGAT
0203,00043,ALBARAKA TURK KATILIM BANKASI A.S. ,MALTEPE SUBE
0203,00044,ALBARAKA TURK KATILIM BANKASI A.S. ,CAGLAYAN
0203,00045,ALBARAKA TURK KATILIM BANKASI A.S. ,KAYSERI SANAYI
0203,00046,ALBARAKA TURK KATILIM BANKASI A.S. ,SANLIURFA
0203,00047,ALBARAKA TURK KATILIM BANKASI A.S. ,KARABAGLAR SUBE
0203,00048,ALBARAKA TURK KATILIM BANKASI A.S. ,SIRINEVLER SUBESI
0203,00049,ALBARAKA TURK KATILIM BANKASI A.S. ,LEVENT SANAYI SUBE
0203,00050,ALBARAKA TURK KATILIM BANKASI A.S. ,ESKISEHIR SUBE
0203,00051,ALBARAKA TURK KATILIM BANKASI A.S. ,KONYA BUSAN SUBE
0203,00052,ALBARAKA TURK KATILIM BANKASI A.S. ,SIVAS SUBESI
0203,00053,ALBARAKA TURK KATILIM BANKASI A.S. ,AVCILAR SUBESI
0203,00054,ALBARAKA TURK KATILIM BANKASI A.S. ,ERZURUM SUBESI
0203,00055,ALBARAKA TURK KATILIM BANKASI A.S. ,TRABZON SUBESI
0203,00056,ALBARAKA TURK KATILIM BANKASI A.S. ,KARTAL SUBE
0203,00057,ALBARAKA TURK KATILIM BANKASI A.S. ,KAVACIK SUBE
0203,00058,ALBARAKA TURK KATILIM BANKASI A.S. ,SEFAKOY SUBE
0203,00059,ALBARAKA TURK KATILIM BANKASI A.S. ,ETLIK/ANKARA SUBE
0203,00060,ALBARAKA TURK KATILIM BANKASI A.S. ,ELAZIG  SUBE
0203,00061,ALBARAKA TURK KATILIM BANKASI A.S. ,DUZCE SUBE
0203,00062,ALBARAKA TURK KATILIM BANKASI A.S. ,AFYONKARAHISAR SUBE
0203,00063,ALBARAKA TURK KATILIM BANKASI A.S. ,CORUM SUBE
0203,00064,ALBARAKA TURK KATILIM BANKASI A.S. ,SINCAN SB
0203,00065,ALBARAKA TURK KATILIM BANKASI A.S. ,VAN SUBE
0203,00066,ALBARAKA TURK KATILIM BANKASI A.S. ,AYDIN SUBE
0203,00067,ALBARAKA TURK KATILIM BANKASI A.S. ,MANISA SUBE
0203,00068,ALBARAKA TURK KATILIM BANKASI A.S. ,OSMANIYE SUBE
0203,00069,ALBARAKA TURK KATILIM BANKASI A.S. ,YALOVA SUBESI
0203,00070,ALBARAKA TURK KATILIM BANKASI A.S. ,MERSIN SB.
0203,00071,ALBARAKA TURK KATILIM BANKASI A.S. ,LALELI SB.
0203,00072,ALBARAKA TURK KATILIM BANKASI A.S. ,BATMAN SB.
0203,00073,ALBARAKA TURK KATILIM BANKASI A.S. ,KASTAMONU SB.
0203,00074,ALBARAKA TURK KATILIM BANKASI A.S. ,ISPARTA SB.
0203,00075,ALBARAKA TURK KATILIM BANKASI A.S. ,BAHCELIEVLER SB.
0203,00076,ALBARAKA TURK KATILIM BANKASI A.S. ,KARADENIZ EREGLI SB.
0203,00077,ALBARAKA TURK KATILIM BANKASI A.S. ,RIZE SB.
0203,00078,ALBARAKA TURK KATILIM BANKASI A.S. ,TOKAT SB.
0203,00079,ALBARAKA TURK KATILIM BANKASI A.S. ,ADANA BARKAL SB.
0203,00080,ALBARAKA TURK KATILIM BANKASI A.S. ,ESENLER SB.
0203,00081,ALBARAKA TURK KATILIM BANKASI A.S. ,HASANPASA SUBE
0203,00082,ALBARAKA TURK KATILIM BANKASI A.S. ,ÇORLU SUBE
0203,00083,ALBARAKA TURK KATILIM BANKASI A.S. ,ISTOC SB.
