SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
308 2337 P,0,0,01,35.0,US,2025-02-20 00:00:00,*,,,,
308 2337 SA ,0,0,01,32.0,US,2025-02-20 00:00:00,*,,,DILARA,2025-02-20 10:58:25.777000
308 2338 K,0,0,01,38.0,US,2024-05-17 00:00:00,*,,,,
308 2338 P,0,0,01,35.0,US,2024-05-17 00:00:00,*,,,,
308 2338 S,0,0,01,32.0,US,2024-05-17 00:00:00,*,,,,
308 2342 K,0,0,01,39.0,US,2024-05-17 00:00:00,*,,,,
308 2342 P,0,0,01,36.0,US,2024-05-17 00:00:00,*,,,,
308 2342 S ,0,0,01,33.0,US,2024-05-17 00:00:00,*,,,,
308 2344 K,0,0,01,41.0,US,2024-05-24 00:00:00,*,,,DILARA,2024-05-24 11:41:21.413000
308 2344 P,0,0,01,38.0,US,2024-05-24 00:00:00,*,,,DILARA,2024-05-24 11:39:08.540000
308 2344 S ,0,0,01,35.0,US,2024-05-24 00:00:00,*,,,DILARA,2024-05-24 11:37:45.600000
308 2345 K,0,0,01,40.0,US,2025-02-20 00:00:00,*,,,,
308 2345 P,0,0,01,35.0,US,2025-02-20 00:00:00,*,,,,
308 2345 SA,0,0,01,32.0,US,2025-02-20 00:00:00,*,,,DILARA,2025-02-20 13:51:40.300000
308 2349 K,0,0,01,38.0,US,2024-05-17 00:00:00,*,,,,
308 2349 P,0,0,01,35.0,US,2024-05-17 00:00:00,*,,,,
308 2349 S,0,0,01,32.0,US,2024-05-17 00:00:00,*,,,,
308 2351 K,0,0,01,40.0,US,2025-02-20 00:00:00,*,,,,
308 2351 P,0,0,01,37.0,US,2025-02-20 00:00:00,*,,,,
308 2351 SA,0,0,01,34.0,US,2025-02-20 00:00:00,*,,,DILARA,2025-02-20 11:23:45.140000
308 2354 K,0,0,01,61.0,US,2025-02-20 00:00:00,*,,,,
308 2354 P,0,0,01,56.0,US,2025-02-20 00:00:00,*,,,,
308 2354 SA,0,0,01,53.0,US,2025-02-20 00:00:00,*,,,DILARA,2025-02-20 11:55:15.210000
308 2356 ,0,0,01,30.0,US,2025-02-20 00:00:00,*,,,DILARA,2025-02-20 10:45:45.530000
308 2357 ,0,0,01,30.0,US,2025-02-20 00:00:00,*,,,DILARA,2025-02-20 10:47:20.050000
308 2361,0,0,01,31.0,US,2024-11-04 00:00:00,*,,,DILARA,2024-11-04 18:44:41.810000
308 2362,0,0,01,30.0,US,2024-11-04 00:00:00,*,,,,
308 2365,0,0,01,30.0,US,2024-11-04 00:00:00,*,,,,
308 2366,0,0,01,30.0,US,2024-11-04 00:00:00,*,,,DILARA,2024-11-04 18:39:19.890000
308 2368 K,0,0,01,61.0,US,2025-02-20 00:00:00,*,,,,
308 2368 P,0,0,01,56.0,US,2025-02-20 00:00:00,*,,,,
308 2368 SA,0,0,01,53.0,US,2025-02-20 00:00:00,*,,,DILARA,2025-02-20 12:10:19.280000
308 24 ,0,0,01,35.0,US,2023-07-21 00:00:00,*,,,,
308 2424,0,0,01,29.0,US,2024-11-07 00:00:00,*,,,,
308 2425,0,0,01,29.0,US,2024-11-07 00:00:00,*,,,,
308 2426,0,0,01,29.0,US,2024-11-07 00:00:00,*,,,,
308 2430,0,0,01,13.0,US,2025-02-05 00:00:00,*,,,,
308 2435,0,0,01,21.0,US,2024-11-07 00:00:00,*,,,,
308 2436,0,0,01,17.0,US,2024-11-07 00:00:00,*,,,,
308 2437,0,0,01,30.0,US,2024-11-04 00:00:00,*,,,,
308 2439,0,0,01,19.0,US,2025-02-04 00:00:00,*,,,DILARA,2025-02-04 17:12:46
308 2441 ,0,0,01,19.0,US,2025-02-04 00:00:00,*,,,,
308 2446,0,0,01,21.0,US,2025-02-04 00:00:00,*,,,,
308 2447,0,0,01,23.0,US,2024-11-27 00:00:00,*,,,DILARA,2024-11-27 15:39:28.233000
308 2448,0,0,01,31.0,US,2025-02-05 00:00:00,*,,,,
308 2449,0,0,01,31.0,US,2025-02-05 00:00:00,*,,,,
308 2452,0,0,01,26.0,US,2025-02-04 00:00:00,*,,,,
308 2455,0,0,01,31.0,US,2025-02-05 00:00:00,*,,,,
308 2456,0,0,01,25.0,US,2025-02-04 00:00:00,*,,,,
308 2458,0,0,01,29.0,US,2025-02-05 00:00:00,*,,,,
308 2461,0,0,01,26.0,US,2024-11-04 00:00:00,*,,,,
308 2462,0,0,01,26.0,US,2024-11-04 00:00:00,*,,,,
308 2465,0,0,01,29.0,US,2024-11-07 00:00:00,*,,,,
308 36,0,0,01,30.0,US,2025-02-20 00:00:00,*,,,DILARA,2025-02-20 13:40:54.557000
309 3047,0,0,01,30.0,US,2021-02-05 00:00:00,*,,,TUTKU,2021-02-05 12:47:59.270000
309 3164,0,0,01,28.0,US,2021-02-05 00:00:00,*,,,TUTKU,2021-02-05 12:48:28.290000
309 3178,0,0,01,26.0,US,2021-05-27 00:00:00,*,,,TUTKU,2021-05-27 13:14:39.253000
309 4092,0,0,01,27.0,US,2021-02-05 00:00:00,*,,,,
309 4116,0,0,01,29.0,US,2021-03-11 00:00:00,*,,,,
309 4147,0,0,01,28.0,US,2021-04-13 00:00:00,*,,,,
309 4160,0,0,01,27.0,US,2021-04-29 00:00:00,*,,,TUTKU,2021-04-29 11:18:55.293000
309 4161,0,0,01,30.0,US,2021-05-26 18:04:22.417000,*,,,,
309 4162,0,0,01,30.0,US,2021-02-25 00:00:00,*,,,TUTKU,2021-02-25 17:19:01.770000
309 4172,0,0,01,28.0,US,2021-04-22 00:00:00,*,,,,
309 4267,0,0,01,27.0,US,2021-05-27 00:00:00,*,,,,
309 4268,0,0,01,27.0,US,2021-05-27 00:00:00,*,,,,
310 1114 ,0,0,01,37.0,US,2023-08-02 00:00:00,*,,,DILARA,2023-08-02 10:56:12.017000
310 1114 K,0,0,01,45.0,US,2023-08-02 00:00:00,*,,,DILARA,2023-08-02 11:10:14.430000
310 522,0,0,01,33.0,US,2022-12-14 00:00:00,*,,,,
310 523,0,0,01,29.0,US,2022-12-14 00:00:00,*,,,,
310 524,0,0,01,28.0,US,2022-12-14 00:00:00,*,,,,
310 525,0,0,01,28.0,US,2022-12-14 00:00:00,*,,,,
310 551 ,0,0,01,34.0,US,2023-08-02 00:00:00,*,,,,
314 1128 ,0,0,01,39.0,US,2023-12-27 00:00:00,*,,,,
314 1202,0,0,01,38.0,US,2023-12-27 00:00:00,*,,,,
314 1203,0,0,01,37.0,US,2023-12-27 00:00:00,*,,,,
314 1204,0,0,01,36.0,US,2023-12-28 00:00:00,*,,,,
314 1207,0,0,01,36.0,US,2023-12-28 00:00:00,*,,,,
314 1217,0,0,01,33.0,US,2023-12-27 00:00:00,*,,,,
314 1219,0,0,01,33.0,US,2023-12-28 00:00:00,*,,,,
314 1222,0,0,01,33.0,US,2023-12-27 00:00:00,*,,,,
314 1226,0,0,01,35.0,US,2023-12-27 00:00:00,*,,,,
314 1228,0,0,01,35.0,US,2023-12-28 00:00:00,*,,,,
314 1229,0,0,01,35.0,US,2023-12-27 00:00:00,*,,,,
314 1231,0,0,01,35.0,US,2023-12-27 00:00:00,*,,,,
314 1232,0,0,01,35.0,US,2023-12-27 00:00:00,*,,,,
314 1235,0,0,01,37.0,US,2023-12-28 00:00:00,*,,,,
314 1240,0,0,01,35.0,US,2023-12-27 00:00:00,*,,,,
314 1255,0,0,01,35.0,US,2023-12-28 00:00:00,*,,,,
314 1263,0,0,01,35.0,US,2023-12-27 00:00:00,*,,,,
314 1264,0,0,01,36.0,US,2023-12-27 00:00:00,*,,,,
314 1265,0,0,01,38.0,US,2023-12-27 00:00:00,*,,,,
314 1274,0,0,01,41.0,US,2023-12-27 00:00:00,*,,,,
314 1280,0,0,01,35.0,US,2023-12-27 00:00:00,*,,,,
314 956,0,0,01,23.0,US,2021-03-09 00:00:00,,,,,
314 957,0,0,01,28.0,US,2021-03-09 00:00:00,,,,,
314 960,0,0,01,19.0,US,2021-03-09 00:00:00,,,,,
314 961,0,0,01,20.0,US,2021-03-09 00:00:00,,,,,
314 962,0,0,01,23.0,US,2021-03-15 00:00:00,,,,,
320 075 8080,0,0,01,34.0,US,2025-02-21 00:00:00,,,,,
320 GALATA,0,0,01,19.0,US,2023-02-27 00:00:00,*,,,,
320 PERA,0,0,01,19.0,US,2023-02-27 00:00:00,*,,,,
320 SAFIR,0,0,01,20.0,US,2023-02-27 00:00:00,*,,,,
325 100P1,0,0,01,21.0,US,2023-03-23 00:00:00,*,,,,
325 124P3,0,0,01,22.0,US,2023-03-23 00:00:00,*,,,,
369 2401,0,0,01,10.0,US,2021-04-29 00:00:00,*,,,TUTKU,2021-04-29 10:07:03.647000
369 2409,0,0,01,10.0,US,2021-01-13 00:00:00,*,,,TUTKU,2021-01-13 09:53:19.400000
369 8602,0,0,01,10.0,US,2021-05-26 18:15:07.147000,*,,,,
369 8603,0,0,01,10.0,US,2021-01-13 00:00:00,*,,,,
369 8603-1,0,0,01,10.0,US,2021-01-13 00:00:00,*,,,,
369 8609 ,0,0,01,10.0,US,2021-05-06 00:00:00,*,,,,
369 8610,0,0,01,10.0,US,2021-01-13 00:00:00,*,,,,
369 8616 ,0,0,01,10.0,US,2021-04-29 00:00:00,*,,,,
369 8618,0,0,01,10.0,US,2021-03-19 00:00:00,*,,,,
379 0306,0,0,01,,US,2021-04-20 00:00:00,*,,,,
379 0315,0,0,01,15.0,US,2021-03-11 00:00:00,*,,,TUTKU,2021-03-11 13:01:55.710000
379 1603,0,0,01,18.0,US,2021-03-05 00:00:00,*,,,,
379 2010,0,0,01,17.0,US,2024-08-02 00:00:00,*,,,,
379 2011,0,0,01,17.0,US,2024-08-02 00:00:00,*,,,,
379 2012,0,0,01,17.0,US,2024-08-27 00:00:00,*,,,,
379 2013,0,0,01,17.0,US,2024-08-27 00:00:00,*,,,,
379 2014,0,0,01,17.0,US,2024-08-27 00:00:00,*,,,,
379 2500,0,0,01,20.0,US,2025-03-18 00:00:00,*,,,,
379 2501,0,0,01,20.0,US,2025-03-18 14:56:36.903000,*,,,,
379 2502,0,0,01,20.0,US,2025-03-18 14:54:56.010000,*,,,,
379 2503,0,0,01,20.0,US,2025-03-18 14:52:52.017000,*,,,,
379 4000,0,0,01,,US,2021-08-20 00:00:00,*,,,,
379 4001,0,0,01,,US,2021-08-20 00:00:00,*,,,,
379 4003,0,0,01,,US,2021-08-20 00:00:00,*,,,,
379 4005,0,0,01,,US,2021-08-20 00:00:00,*,,,,
379 4006,0,0,01,,US,2021-08-20 00:00:00,*,,,,
379 6000,0,0,01,29.0,US,2023-09-02 00:00:00,*,,,,
379 6001 ,0,0,01,29.0,US,2023-09-02 00:00:00,*,,,,
379 6003,0,0,01,29.0,US,2023-09-02 00:00:00,*,,,,
379 6004,0,0,01,29.0,US,2023-09-02 00:00:00,*,,,,
379 6005,0,0,01,29.0,US,2023-09-20 00:00:00,*,,,,
385 200,0,0,01,32.0,US,2023-09-11 00:00:00,*,,,,
385 201,0,0,01,32.0,US,2023-09-11 00:00:00,*,,,,
385 202,0,0,01,32.0,US,2023-09-11 00:00:00,*,,,,
385 203 ,0,0,01,32.0,US,2023-09-11 00:00:00,*,,,,
385 204 ,0,0,01,32.0,US,2023-09-11 00:00:00,*,,,,
385 205,0,0,01,32.0,US,2023-09-11 00:00:00,*,,,,
385 206,0,0,01,32.0,US,2023-09-11 00:00:00,*,,,,
385 207,0,0,01,32.0,US,2023-09-11 00:00:00,*,,,,
385 208,0,0,01,29.0,US,2023-10-19 00:00:00,*,,,TUTKU,2023-10-19 12:07:47.930000
385 2320,0,0,01,28.0,US,2023-09-01 00:00:00,*,,,TUTKU,2023-09-01 10:43:12.150000
385 300,0,0,01,32.0,US,2023-09-11 00:00:00,*,,,,
385 301,0,0,01,32.0,US,2023-09-11 00:00:00,*,,,,
385 302,0,0,01,32.0,US,2023-09-11 00:00:00,*,,,,
385 303 ,0,0,01,32.0,US,2023-09-11 00:00:00,*,,,,
385 3160-Z,0,0,01,33.0,US,2023-07-10 00:00:00,*,,,,
385 3880 ,0,0,01,28.0,US,2023-09-01 00:00:00,*,,,TUTKU,2023-09-01 10:44:23.800000
385 3880-1,0,0,01,33.0,US,2023-07-28 00:00:00,*,,,,
385 3880-1 K,0,0,01,38.0,US,2023-07-28 00:00:00,*,,,DILARA,2023-07-28 16:16:47.287000
385 3880-1 Y,0,0,01,34.0,US,2023-07-28 00:00:00,*,,,DILARA,2023-07-28 16:21:10.883000
385 3898,0,0,01,28.0,US,2023-09-01 00:00:00,*,,,TUTKU,2023-09-01 10:44:04.207000
385 8011 Y,0,0,01,34.0,US,2023-07-11 00:00:00,*,,,,
385 8012 ,0,0,01,33.0,US,2023-07-10 00:00:00,*,,,DILARA,2023-07-10 19:25:02.547000
385 8012 Y,0,0,01,34.0,US,2023-07-10 00:00:00,*,,,,
385 8013 ,0,0,01,33.0,US,2023-07-10 00:00:00,*,,,DILARA,2023-07-10 19:05:43.587000
385 8013 Y,0,0,01,34.0,US,2023-07-10 00:00:00,*,,,,
385 8022,0,0,01,33.0,US,2023-07-10 00:00:00,*,,,,
385 8023 ,0,0,01,33.0,US,2023-07-10 00:00:00,*,,,DILARA,2023-07-10 19:51:31.303000
385 8023 K,0,0,01,38.0,US,2023-07-10 00:00:00,*,,,,
385 8023 Y,0,0,01,34.0,US,2023-07-10 00:00:00,*,,,DILARA,2023-07-10 19:53:49.750000
385 8025 ,0,0,01,33.0,US,2023-07-11 00:00:00,*,,,DILARA,2023-07-11 10:29:41.997000
385 8025 Y,0,0,01,34.0,US,2023-07-11 00:00:00,*,,,,
385 9064 ,0,0,01,33.0,US,2023-07-11 00:00:00,*,,,DILARA,2023-07-11 10:08:28.383000
385 9064 K,0,0,01,38.0,US,2023-07-11 00:00:00,*,,,,
385 9064 Y,0,0,01,34.0,US,2023-07-11 00:00:00,*,,,DILARA,2023-07-11 10:11:39.853000
385 9065,0,0,01,33.0,US,2023-07-11 00:00:00,*,,,,
385 9065 K,0,0,01,38.0,US,2023-07-11 00:00:00,*,,,DILARA,2023-07-11 09:56:51.660000
385 9065 Y,0,0,01,34.0,US,2023-07-11 00:00:00,*,,,DILARA,2023-07-11 09:53:15.677000
385 9223 Z D,0,0,01,29.0,US,2023-08-21 00:00:00,*,,,,
385 9223 Z K,0,0,01,34.0,US,2023-08-21 00:00:00,*,,,DILARA,2023-08-21 14:31:12.030000
385 9223 Z Y,0,0,01,31.0,US,2023-08-21 00:00:00,*,,,DILARA,2023-08-21 14:32:27.467000
385 9223-N D,0,0,01,29.0,US,2023-08-21 00:00:00,*,,,DILARA,2023-08-21 14:08:07.133000
385 9223-N K,0,0,01,34.0,US,2023-08-21 00:00:00,*,,,DILARA,2023-08-21 14:06:54.970000
385 9223-N Y,0,0,01,31.0,US,2023-08-21 00:00:00,*,,,,
385 9441-I,0,0,01,33.0,US,2023-07-29 00:00:00,*,,,,
385 9441-I K,0,0,01,38.0,US,2023-07-29 00:00:00,*,,,DILARA,2023-07-29 11:18:47.420000
385 9441-I Y,0,0,01,34.0,US,2023-07-29 00:00:00,*,,,DILARA,2023-07-29 11:20:38.693000
392 23985,0,0,01,51.0,US,2025-02-27 00:00:00,*,,,TUTKU,2025-02-27 11:30:29.890000
392 24046,0,0,01,47.0,US,2024-10-28 00:00:00,*,,,HAKAN,2024-10-28 17:18:47.753000
392 24053,0,0,01,50.0,US,2024-10-28 00:00:00,*,,,HAKAN,2024-10-28 17:19:12.927000
393 1010,0,0,01,31.0,US,2021-09-17 11:47:51.143000,*,,,,
393 1011,0,0,01,31.0,US,2021-09-17 11:44:59.333000,*,,,,
393 1012,0,0,01,31.0,US,2021-09-17 00:00:00,*,,,,
393 1020,0,0,01,,US,2021-06-10 00:00:00,*,,,,
393 1032,0,0,01,26.0,US,2021-03-11 00:00:00,*,,,,
393 1170,0,0,01,31.0,US,2021-11-18 00:00:00,*,,,KAMILA,2021-11-18 12:07:22.983000
393 1171,0,0,01,31.0,US,2021-11-18 00:00:00,*,,,KAMILA,2021-11-18 12:41:14.707000
393 1172,0,0,01,31.0,US,2021-11-18 00:00:00,*,,,KAMILA,2021-11-18 12:41:54.340000
393 1173,0,0,01,30.0,US,2021-11-06 00:00:00,*,,,,
393 1175,0,0,01,30.0,US,2021-11-06 00:00:00,*,,,,
393 1176,0,0,01,31.0,US,2021-11-06 00:00:00,*,,,,
393 1177,0,0,01,30.0,US,2021-11-06 00:00:00,*,,,,
393 1178,0,0,01,30.0,US,2021-11-06 00:00:00,*,,,,
393 1179,0,0,01,33.0,US,2021-11-06 00:00:00,*,,,,
393 1180,0,0,01,30.0,US,2021-11-18 00:00:00,*,,,,
393 1183,0,0,01,30.0,US,2021-12-07 00:00:00,*,,,,
393 1186,0,0,01,32.0,US,2021-12-13 00:00:00,*,,,KAMILA,2021-12-13 14:31:41.387000
393 1188,0,0,01,31.0,US,2021-12-13 00:00:00,*,,,KAMILA,2021-12-13 14:32:45.623000
393 120,0,0,01,24.5,US,2021-09-17 00:00:00,*,,,KAMILA,2021-09-17 12:34:44.817000
393 121,0,0,01,25.0,US,2021-09-17 00:00:00,*,,,KAMILA,2021-09-17 12:32:56.797000
393 1219,0,0,01,26.0,US,2021-02-08 00:00:00,*,,,TUTKU,2021-02-08 16:58:57.100000
393 122,0,0,01,24.0,US,2021-09-17 00:00:00,*,,,KAMILA,2021-09-17 12:37:19.840000
393 123,0,0,01,24.0,US,2021-09-17 00:00:00,*,,,,
393 124,0,0,01,24.0,US,2021-09-17 00:00:00,*,,,KAMILA,2021-09-17 12:41:14.263000
393 125,0,0,01,25.0,US,2021-09-17 00:00:00,*,,,KAMILA,2021-09-17 12:39:29.097000
393 1251,0,0,01,33.0,US,2021-12-07 00:00:00,*,,,,
393 1273,0,0,01,37.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 17:06:13.860000
393 1273 KRK,0,0,01,43.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 17:08:18.353000
393 1275,0,0,01,37.0,US,2021-06-29 12:59:54.943000,*,,,,
393 1275 KRK,0,0,01,44.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 13:02:05.127000
393 1276,0,0,01,35.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 13:05:11.177000
393 1276 KRK,0,0,01,41.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 13:05:58.680000
393 1278,0,0,01,33.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 13:09:24.807000
393 1278 KRK,0,0,01,38.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 13:10:24.500000
393 1302,0,0,01,36.0,US,2021-11-04 00:00:00,*,,,TUTKU,2021-11-04 12:57:33.910000
393 1302 KRK,0,0,01,41.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 13:14:08.137000
393 1303,0,0,01,35.0,US,2021-06-29 13:15:43.720000,*,,,,
393 1303 KRK,0,0,01,41.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 15:28:43.427000
393 1304,0,0,01,33.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 15:34:01.990000
393 1304 KRK,0,0,01,38.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 15:34:40.800000
393 133,0,0,01,26.0,US,2022-01-10 00:00:00,*,,,,
393 134,0,0,01,26.0,US,2022-01-10 00:00:00,*,,,,
393 1375,0,0,01,37.0,US,2023-09-05 00:00:00,*,,,TUTKU,2023-09-05 11:10:02.637000
393 1418,0,0,01,28.0,US,2021-06-21 00:00:00,*,,,KAMILA,2021-06-21 15:29:04.060000
393 1420,0,0,01,28.0,US,2021-06-21 15:30:23.097000,*,,,,
393 1421,0,0,01,29.0,US,2021-06-21 00:00:00,*,,,KAMILA,2021-06-21 15:32:16.860000
393 1565,0,0,01,30.0,US,2024-08-27 00:00:00,*,,,,
393 1656,0,0,01,34.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 17:13:11.470000
393 1656 KRK,0,0,01,40.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 17:13:59.203000
393 1657,0,0,01,38.0,US,2021-06-21 00:00:00,*,,,KAMILA,2021-06-21 15:34:26.480000
393 1657 KRK,0,0,01,43.0,US,2021-06-21 00:00:00,*,,,KAMILA,2021-06-21 15:35:13.130000
393 1658,0,0,01,35.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 15:37:37.760000
393 1658 KRK,0,0,01,41.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 15:38:14.937000
393 1659,0,0,01,35.0,US,2021-06-29 15:39:33.047000,*,,,,
393 1659 KRK,0,0,01,41.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 15:42:14.720000
393 1717,0,0,01,26.0,US,2024-08-27 00:00:00,*,,,,
393 1744,0,0,01,37.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 17:20:10.140000
393 1744 KRK,0,0,01,43.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 17:21:12.690000
393 1746,0,0,01,33.0,US,2021-04-12 00:00:00,*,,,,
393 1746 KRK ,0,0,01,39.0,US,2021-04-12 00:00:00,*,,,KAMILA,2021-04-12 13:38:07.247000
393 1748,0,0,01,35.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 17:24:05.623000
393 1748 KRK,0,0,01,41.0,US,2021-05-27 00:00:00,*,,,KAMILA,2021-05-27 17:24:55.970000
393 1752,0,0,01,,US,2021-08-20 00:00:00,*,,,,
393 1821,0,0,01,31.0,US,2021-04-12 00:00:00,*,,,,
393 1822,0,0,01,32.0,US,2021-04-12 00:00:00,*,,,KAMILA,2021-04-12 13:42:57.543000
393 1822 KRK,0,0,01,39.0,US,2021-11-01 00:00:00,*,,,KAMILA,2021-11-01 12:57:47.883000
393 1823,0,0,01,32.0,US,2021-04-12 00:00:00,*,,,KAMILA,2021-04-12 13:44:59.700000
393 1823 KRK ,0,0,01,38.0,US,2021-04-12 00:00:00,*,,,KAMILA,2021-04-12 13:46:50.433000
393 1980,0,0,01,34.0,US,2021-04-12 00:00:00,*,,,,
393 1980 KRK ,0,0,01,40.0,US,2021-04-12 00:00:00,*,,,KAMILA,2021-04-12 13:49:49.200000
393 1981,0,0,01,34.0,US,2021-04-15 00:00:00,*,,,,
393 1981 KRK,0,0,01,40.0,US,2021-04-15 00:00:00,*,,,,
393 2023,0,0,01,33.0,US,2021-04-13 00:00:00,*,,,,
393 2023 KRK ,0,0,01,39.0,US,2021-04-13 00:00:00,*,,,,
393 2024,0,0,01,36.0,US,2021-04-13 00:00:00,*,,,,
393 2024 KRK ,0,0,01,42.0,US,2021-04-13 00:00:00,*,,,KAMILA,2021-04-13 17:06:57.230000
393 2026,0,0,01,46.0,US,2021-04-13 00:00:00,*,,,,
393 2026 Y.KURK,0,0,01,52.0,US,2021-04-13 00:00:00,*,,,KAMILA,2021-04-13 17:23:10.600000
393 2028,0,0,01,30.0,US,2021-06-21 00:00:00,*,,,KAMILA,2021-06-21 15:38:32.370000
393 2029,0,0,01,38.0,US,2021-06-29 00:00:00,*,,,,
393 2029 KRK,0,0,01,43.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 16:00:49.127000
393 2030,0,0,01,30.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 16:03:35.007000
393 2031,0,0,01,37.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 16:07:22.450000
393 2031 KRK,0,0,01,43.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 16:08:02.260000
393 2032,0,0,01,37.0,US,2021-06-29 16:16:33.730000,*,,,,
393 2032 KRK,0,0,01,44.0,US,2021-06-29 00:00:00,*,,,KAMILA,2021-06-29 16:18:32.177000
393 2073,0,0,01,37.0,US,2022-11-10 00:00:00,*,,,,
393 2074,0,0,01,37.0,US,2022-11-10 17:18:55.767000,*,,,,
393 210,0,0,01,38.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 11:24:17.493000
393 211,0,0,01,38.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 11:24:47.487000
393 212,0,0,01,39.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 11:23:58.133000
393 213,0,0,01,38.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 11:25:06.500000
393 2130,0,0,01,35.0,US,2021-04-15 00:00:00,*,,,KAMILA,2021-04-15 17:22:28.967000
393 2130 KRK ,0,0,01,41.0,US,2021-04-15 00:00:00,*,,,KAMILA,2021-04-15 17:23:27.543000
393 2131,0,0,01,35.0,US,2021-04-15 00:00:00,*,,,KAMILA,2021-04-15 17:26:06.810000
393 2131 KRK,0,0,01,41.0,US,2021-05-21 00:00:00,*,,,KAMILA,2021-05-21 10:31:04.317000
393 2132,0,0,01,29.0,US,2021-05-17 00:00:00,*,,,,
393 2133,0,0,01,29.0,US,2021-05-17 14:53:06.053000,*,,,,
393 2134,0,0,01,35.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 17:23:07.287000
393 2135 ,0,0,01,35.0,US,2022-12-17 00:00:00,*,,,,
393 2138,0,0,01,35.0,US,2022-12-22 00:00:00,*,,,,
393 214,0,0,01,43.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 11:22:54.020000
393 2251,0,0,01,39.0,US,2022-11-10 00:00:00,*,,,KAMILA,2022-11-10 17:25:22.960000
393 230,0,0,01,21.0,US,2021-09-17 00:00:00,*,,,KAMILA,2021-09-17 12:27:34.997000
393 231,0,0,01,21.0,US,2021-09-17 00:00:00,*,,,KAMILA,2021-09-17 12:25:47.813000
393 232,0,0,01,22.0,US,2021-09-17 12:30:47.897000,*,,,,
393 2320,0,0,01,31.0,US,2023-03-09 00:00:00,*,,,TUTKU,2023-03-09 12:04:23.610000
393 233,0,0,01,22.0,US,2021-09-17 00:00:00,*,,,KAMILA,2021-09-17 12:29:45.820000
393 234,0,0,01,22.0,US,2021-09-17 12:42:59.357000,*,,,,
393 2341,0,0,01,39.0,US,2022-11-10 17:26:32.097000,*,,,,
393 2346 KRK,0,0,01,34.0,US,2021-06-21 00:00:00,*,,,KAMILA,2021-06-21 15:47:10.957000
393 2347 KRK,0,0,01,35.0,US,2021-06-21 00:00:00,*,,,KAMILA,2021-06-21 15:50:47.867000
393 2460,0,0,01,37.0,US,2022-12-17 00:00:00,*,,,,
393 2461,0,0,01,37.0,US,2022-12-17 00:00:00,*,,,,
393 2464,0,0,01,40.0,US,2022-12-17 00:00:00,*,,,,
393 2465,0,0,01,37.0,US,2022-12-17 00:00:00,*,,,,
393 2466,0,0,01,38.0,US,2022-12-17 00:00:00,*,,,,
393 3010,0,0,01,25.0,US,2021-12-07 00:00:00,*,,,,
393 3011,0,0,01,25.0,US,2021-12-07 00:00:00,*,,,,
393 3012,0,0,01,26.0,US,2021-12-07 00:00:00,*,,,,
393 3013,0,0,01,25.0,US,2022-01-10 00:00:00,*,,,,
393 3015,0,0,01,24.0,US,2021-12-13 00:00:00,*,,,KAMILA,2021-12-13 14:33:10.830000
393 3018,0,0,01,25.0,US,2022-02-11 00:00:00,*,,,,
393 3019,0,0,01,25.0,US,2022-02-11 00:00:00,*,,,,
393 3020,0,0,01,24.0,US,2022-02-11 00:00:00,*,,,,
393 3021,0,0,01,24.0,US,2022-02-11 00:00:00,*,,,,
393 3023 ,0,0,01,25.0,US,2022-02-11 00:00:00,*,,,,
393 3024,0,0,01,25.0,US,2022-02-11 00:00:00,*,,,,
393 303,0,0,01,,US,2021-09-28 00:00:00,*,,,,
