FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
318,1158,018 7837-1 KRK,,3.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1159,018 7867 KRK,,15.0,CIFT,US,42.0,0.00,0.0,0.00,,,,,
318,1160,018 7868-1 KRK,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1161,018 7877,,12.0,CIFT,US,46.0,0.00,0.0,0.00,,,,,
318,1162,018 7886,,7.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1163,018 7886 KRK,,13.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1164,018 7894,,18.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
318,1165,018 7927,,57.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
318,1166,018 7927-1 KRK,,2.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1167,018 7927-1 KRK,,8.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1168,018 7927-2 KRK,,45.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1169,018 7959 KRK ,,59.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1171,018 8008 KRK,,37.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1172,018 8019,,12.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1173,018 8030 ,,7.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
318,1174,018 8031-1,,25.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1175,028 3759,,1.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
318,1176,037 21123-3,,89.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
318,1178,037 22100-1,,13.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
318,1181,037 24565-2,,14.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
318,1182,037 24565-3,,4.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
318,1183,037 6846-3,,29.0,CIFT,US,37.0,0.00,0.0,0.00,,,,,
318,1184,037 6846-3,,1.0,CIFT,US,37.0,0.00,0.0,0.00,,,,,
318,1185,037 CULI,,30.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1186,418 124-20,,47.0,CIFT,TL,576.5,0.00,0.0,0.00,,,,,
318,1187,044 1003,,10.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
318,1188,122 3255 S,,7.0,CIFT,TL,420.0,0.00,0.0,0.00,,,,,
318,1189,122 810 S,,15.0,CIFT,TL,400.0,0.00,0.0,0.00,,,,,
318,1190,204 40092,,5.0,CIFT,US,50.0,0.00,0.0,0.00,,,,,
318,1191,393 1273,,4.0,CIFT,US,37.0,0.00,0.0,0.00,,,,,
318,1192,393 1659,,8.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
318,1193,393 5707,,20.0,CIFT,US,41.0,0.00,0.0,0.00,,,,,
318,1194,393 7072,,15.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1195,393 7073,,15.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1196,393 9121,,6.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
318,1197,418 0012,,5.0,CIFT,TL,0.0,0.00,0.0,0.00,,,,,
318,1198,418 0051,,17.0,CIFT,TL,217.5,0.00,0.0,0.00,,,,,
318,1199,418 10021,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1200,418 114-M,,37.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1201,418 121-K,,1.0,CIFT,TL,444.0,0.00,0.0,0.00,,,,,
318,1202,418 128 28,,14.0,CIFT,TL,551.5,0.00,0.0,0.00,,,,,
318,1203,418 130-30,,9.0,CIFT,TL,530.0,0.00,0.0,0.00,,,,,
318,1204,418 130-30,,1.0,CIFT,TL,530.0,0.00,0.0,0.00,,,,,
318,1205,418 131 31,,2.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
318,1206,418 131 31,,48.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
318,1207,418 20121,,18.0,CIFT,TL,560.0,0.00,0.0,0.00,,,,,
318,1208,418 22 250,,26.0,CIFT,TL,469.0,0.00,0.0,0.00,,,,,
318,1209,418 6018,,91.0,CIFT,TL,832.5,0.00,0.0,0.00,,,,,
318,1211,418 6019,,11.0,CIFT,TL,571.0,0.00,0.0,0.00,,,,,
318,1212,418 6022,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1213,418 6025,,10.0,CIFT,TL,613.0,0.00,0.0,0.00,,,,,
318,1214,418 6025,,7.0,CIFT,TL,613.0,0.00,0.0,0.00,,,,,
318,1215,451 SORTIE,,4.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1216,451 SORTIE,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
318,1218,418 6024,,53.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
318,1219,418 20114,,76.0,CIFT,TL,252.5,0.00,0.0,0.00,,,,,
319,1124,007 22 3100,,3.0,CIFT,TL,2499.0,0.00,0.0,0.00,,,,,
319,1140,007 22 756,,1.0,CIFT,TL,2699.0,0.00,0.0,0.00,,,,,
319,1144,017 02010,,2.0,CIFT,TL,2499.0,0.00,0.0,0.00,,,,,
319,1170,018 7959 KRK ,,2.0,CIFT,TL,2699.0,0.00,0.0,0.00,,,,,
319,1210,418 6018,,2.0,CIFT,TL,3399.0,0.00,0.0,0.00,,,,,
320,1133,418 T 80465,,24.0,CIFT,TL,305.0,0.00,0.0,0.00,,,,,
320,1134,007 21 52,,48.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
320,1135,018 8224,,45.0,CIFT,TL,860.0,0.00,0.0,0.00,,,,,
321,1220,018 3202,,1.0,CIFT,TL,495.0,0.00,0.0,0.00,,,,,
321,1221,243 102 ,,1.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
322,1222,037 25529,,1.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
323,1223,007 21 209,,1.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
324,1224,005 1701,,32.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
324,1225,410 2214 K,,18.0,CIFT,US,49.0,0.00,0.0,0.00,,,,,
324,1226,005 1103,,16.0,CIFT,US,48.0,0.00,0.0,0.00,,,,,
324,1227,018 8223,,25.0,CIFT,TL,820.0,0.00,0.0,0.00,,,,,
324,1228,018 7982,,9.0,CIFT,TL,830.0,0.00,0.0,0.00,,,,,
324,1229,018 8157,,8.0,CIFT,TL,820.0,0.00,0.0,0.00,,,,,
324,1230,418 20121,,42.0,CIFT,TL,560.0,0.00,0.0,0.00,,,,,
324,1231,418 0051,,11.0,CIFT,TL,217.5,0.00,0.0,0.00,,,,,
325,1232,007 23 252 M,,83.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
326,1233,037 25511,,1.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
327,1234,007 20 800,,1.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
328,1235,017 02010,,1.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
329,1236,037 CULI,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
330,1237,058 22U001,,25.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
330,1238,058 22K066,,18.0,CIFT,US,60.0,0.00,0.0,0.00,,,,,
330,1239,018 8157,,31.0,CIFT,TL,820.0,0.00,0.0,0.00,,,,,
330,1240,128 771 EVA,,16.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
330,1241,128 771 TBN2208,,9.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
330,1242,058 1436 KRK,,9.0,CIFT,US,44.0,0.00,0.0,0.00,,,,,
330,1243,418 121-K,,8.0,CIFT,TL,444.0,0.00,0.0,0.00,,,,,
330,1247,018 8224,,5.0,CIFT,TL,860.0,0.00,0.0,0.00,,,,,
330,1248,018 7982,,5.0,CIFT,TL,830.0,0.00,0.0,0.00,,,,,
331,1244,018 3356,,3.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
331,1245,018 2801,,1.0,CIFT,TL,410.0,0.00,0.0,0.00,,,,,
331,1246,018 3275,,2.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
332,1249,018 3095,,23.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
332,1250,007 23 252 M,,98.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
333,1251,050 912,19150-,1.0,CIFT,TL,1189.0,15.00,0.0,0.00,,,,,
334,1252,018 7927-1 KRK,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
334,1253,007 22 01,,1.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
334,1254,017 02010,,1.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
335,1255,018 3108,,18.0,CIFT,TL,650.0,0.00,0.0,0.00,,,,,
335,1256,007 23 252 M,,10.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
335,1257,018 3102,,18.0,CIFT,TL,700.0,0.00,0.0,0.00,,,,,
336,1258,037 CULI,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
337,1259,007 22 01,,1.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
338,1260,018 3324,,2.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
338,1261,078 43565,,1.0,CIFT,US,18.0,0.00,0.0,0.00,,,,,
338,1264,078 43558,,1.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
338,1265,018 3275,,3.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
338,1266,418 S 4405,,3.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
338,1267,418 S 4407,,2.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
338,1268,418 T 4409,,3.0,CIFT,US,24.0,0.00,0.0,0.00,,,,,
339,1269,007 21 209,,1.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
340,1270,404 BEST,,1.0,CIFT,TL,370.0,0.00,0.0,0.00,,,,,
340,1271,018 7927-1 KRK,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
341,1272,418 20114,,1.0,CIFT,TL,252.5,0.00,0.0,0.00,,,,,
342,1273,018 7894,,62.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
342,1274,018 8106,,18.0,CIFT,TL,880.0,0.00,0.0,0.00,,,,,
342,1275,058 1436 KRK,,23.0,CIFT,US,44.0,0.00,0.0,0.00,,,,,
342,1276,058 22U001,,7.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
342,1277,128 771 TBN2208,,7.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
342,1278,007 23 257 M,,34.0,CIFT,US,37.0,0.00,0.0,0.00,,,,,
342,1279,018 7982,,1.0,CIFT,TL,830.0,0.00,0.0,0.00,,,,,
342,1280,018 8157,,1.0,CIFT,TL,820.0,0.00,0.0,0.00,,,,,
343,1281,018 3027,,8.0,CIFT,TL,650.0,0.00,0.0,0.00,,,,,
343,1282,018 3610,,8.0,CIFT,TL,650.0,0.00,0.0,0.00,,,,,
343,1283,018 3103,,8.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
343,1284,018 3198,,8.0,CIFT,TL,650.0,0.00,0.0,0.00,,,,,
343,1285,018 3609,,8.0,CIFT,TL,650.0,0.00,0.0,0.00,,,,,
343,1286,018 3289,,7.0,CIFT,TL,650.0,0.00,0.0,0.00,,,,,
343,1287,018 3419 ,,8.0,CIFT,TL,650.0,0.00,0.0,0.00,,,,,
343,1288,018 3389,,15.0,CIFT,TL,550.0,0.00,0.0,0.00,,,,,
343,1289,018 3379-TBN789,,25.0,CIFT,TL,690.0,0.00,0.0,0.00,,,,,
343,1290,018 3427,,15.0,CIFT,TL,700.0,0.00,0.0,0.00,,,,,
344,1291,017 02010,,1.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
345,1292,017 02010,,2.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
346,1293,418 20114,,1.0,CIFT,TL,475.0,0.00,0.0,0.00,,,,,
347,1294,037 CULI,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
348,1295,418 20114,,1.0,CIFT,TL,882.0,0.00,0.0,0.00,,,,,
349,1296,418 20114,,1.0,CIFT,TL,882.0,0.00,0.0,0.00,,,,,
350,1297,407 K22 1107,,1.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
351,1298,007 23 252 M,,1.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
351,1299,007 21 209,,1.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
352,1300,018 8106,,18.0,CIFT,TL,880.0,0.00,0.0,0.00,,,,,
352,1301,018 8124,,20.0,CIFT,TL,900.0,0.00,0.0,0.00,,,,,
352,1302,018 8243,,15.0,CIFT,TL,900.0,0.00,0.0,0.00,,,,,
352,1303,018 8103,,25.0,CIFT,TL,900.0,0.00,0.0,0.00,,,,,
352,1304,018 8025,,25.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
352,1305,018 7868-1 KRK,,25.0,CIFT,TL,700.0,0.00,0.0,0.00,,,,,
352,1306,007 23 257 M,,34.0,CIFT,US,37.0,0.00,0.0,0.00,,,,,
352,1307,018 8157,,10.0,CIFT,TL,820.0,0.00,0.0,0.00,,,,,
353,1308,001 1976,,38.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
353,1309,018 3427,,7.0,CIFT,TL,700.0,0.00,0.0,0.00,,,,,
353,1310,007 22 650,,22.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
353,1311,018 3405,,15.0,CIFT,TL,690.0,0.00,0.0,0.00,,,,,
355,1314,018 8150,,8.0,CIFT,US,44.0,0.00,0.0,0.00,,,,,
355,1315,018 8106,,18.0,CIFT,TL,880.0,0.00,0.0,0.00,,,,,
355,1316,037 6846-3,,15.0,CIFT,US,37.0,0.00,0.0,0.00,,,,,
355,1317,018 8114,,10.0,CIFT,US,42.0,0.00,0.0,0.00,,,,,
355,1318,400 16404-3,,10.0,CIFT,US,48.0,0.00,0.0,0.00,,,,,
355,1319,018 7868-1 KRK,,20.0,CIFT,TL,700.0,0.00,0.0,0.00,,,,,
355,1320,018 8201,,15.0,CIFT,TL,900.0,0.00,0.0,0.00,,,,,
355,1321,037 6824,,10.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
355,1322,018 3405,,20.0,CIFT,TL,690.0,0.00,0.0,0.00,,,,,
355,1323,018 3389,,24.0,CIFT,TL,550.0,0.00,0.0,0.00,,,,,
356,1325,017 02010,,1.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
358,1328,017 02010,,1.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
358,1329,007 20 3150,,1.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
358,1330,418 20114,,1.0,CIFT,TL,705.0,0.00,0.0,0.00,,,,,
359,1331,017 02010,,31.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
359,1332,017 0206,,4.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
359,1333,017 262 ,,7.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
359,1334,017 158,,27.0,CIFT,US,44.0,0.00,0.0,0.00,,,,,
359,1335,400 16402-1,,25.0,CIFT,US,41.0,0.00,0.0,0.00,,,,,
359,1336,018 8236,,30.0,CIFT,TL,900.0,0.00,0.0,0.00,,,,,
359,1337,007 23 252 M,,12.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
360,1338,001 1976,,9.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
360,1339,272 3038 ,,28.0,CIFT,US,21.0,0.00,0.0,0.00,,,,,
360,1340,001 9850,,21.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
360,1341,272 2166,,32.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
360,1342,272 1377,,25.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
360,1343,007 22 650,,8.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
360,1344,018 3356,,8.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
360,1345,018 3108,,25.0,CIFT,TL,650.0,0.00,0.0,0.00,,,,,
360,1346,018 3394,,16.0,CIFT,TL,550.0,0.00,0.0,0.00,,,,,
360,1347,018 3414,,8.0,CIFT,TL,550.0,0.00,0.0,0.00,,,,,
360,1348,018 3428,,8.0,CIFT,TL,550.0,0.00,0.0,0.00,,,,,
361,1349,007 20 872 KRK,,1.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
362,1350,007 20 2410,,1.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
363,1351,418 20114,,108.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
363,1352,017 02010,,11.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
363,1353,018 8201,,3.0,CIFT,TL,900.0,0.00,0.0,0.00,,,,,
363,1355,017 262 ,,7.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
363,1356,018 7978,,8.0,CIFT,US,43.0,0.00,0.0,0.00,,,,,
363,1357,017 2012 ,,3.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
363,1358,418 20116,,18.0,CIFT,TL,653.0,0.00,0.0,0.00,,,,,
363,1359,018 3405,,5.0,CIFT,TL,690.0,0.00,0.0,0.00,,,,,
363,1360,385 9223-N Y,,29.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
363,1361,385 208,,15.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
364,1362,018 8224,,1.0,CIFT,TL,860.0,0.00,0.0,0.00,,,,,
365,1363,007 21 800,,1.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
366,1364,418 6024,,1.0,CIFT,TL,520.0,0.00,0.0,0.00,,,,,
367,1365,017 160,,17.0,CIFT,US,42.0,0.00,0.0,0.00,,,,,
367,1366,017 0227,,8.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
367,1368,017 158,,17.0,CIFT,US,44.0,0.00,0.0,0.00,,,,,
367,1369,017 555,,30.0,CIFT,US,39.0,0.00,0.0,0.00,,,,,
367,1370,017 541,,15.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
367,1371,007 22 754,,16.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
367,1372,418 6018,,10.0,CIFT,TL,832.5,0.00,0.0,0.00,,,,,
367,1373,418 7311,,15.0,CIFT,TL,673.0,0.00,0.0,0.00,,,,,
367,1374,001 9850,,7.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
367,1376,128 746 EVA,,28.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
367,1377,385 208,,15.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
367,1378,418 20116,,15.0,CIFT,TL,653.0,0.00,0.0,0.00,,,,,
368,1379,018 3356,,1.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
369,1380,005 2008,,16.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
369,1381,400 15404-3,,9.0,CIFT,US,45.0,0.00,0.0,0.00,,,,,
369,1382,400 17204-1,,9.0,CIFT,US,42.0,0.00,0.0,0.00,,,,,
369,1383,007 23 150,,8.0,CIFT,US,43.0,0.00,0.0,0.00,,,,,
369,1384,007 22 02,,16.0,CIFT,US,35.0,0.00,0.0,0.00,,,,,
369,1385,007 22 3100,,23.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
369,1386,018 3356,,9.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
369,1387,007 21 906 M,,41.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
369,1388,037 6824,,23.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
370,1389,007 22 350,,1.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
371,1390,418 20116,,5.0,CIFT,TL,653.0,0.00,0.0,0.00,,,,,
371,1391,044 2004,,5.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
371,1392,128 746 EVA,,8.0,CIFT,US,31.0,0.00,0.0,0.00,,,,,
371,1393,044 10-21 ,,16.0,CIFT,US,32.0,0.00,0.0,0.00,,,,,
371,1394,037 6824,,10.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
371,1395,272 1377,,14.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
371,1396,044 2008,,17.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
372,1397,018 8025,,15.0,CIFT,US,41.0,0.00,0.0,0.00,,,,,
372,1398,418 20114,,38.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
373,1399,177 226505-01,,1.0,CIFT,TL,400.0,0.00,0.0,0.00,,,,,
374,1400,037 25511,,1.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
375,1401,037 21100-1,,1.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
376,1402,039 7508 D,,25.0,CIFT,US,54.0,0.00,0.0,0.00,,,,,
376,1403,018 7927,,16.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
376,1404,018 8278 S,,10.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
376,1405,018 8124,,25.0,CIFT,TL,900.0,0.00,0.0,0.00,,,,,
376,1406,018 8223,,25.0,CIFT,TL,820.0,0.00,0.0,0.00,,,,,
376,1407,018 7894,,6.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
376,1408,018 7868-1 KRK,,5.0,CIFT,TL,700.0,0.00,0.0,0.00,,,,,
376,1409,018 7834,,25.0,CIFT,TL,1100.0,0.00,0.0,0.00,,,,,
377,1410,007 22 806,,8.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
377,1411,007 20 800,,20.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
377,1412,007 20 3150,,59.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
377,1413,007 21 905 M,,48.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
377,1414,272 3038 ,,6.0,CIFT,US,21.0,0.00,0.0,0.00,,,,,
377,1415,001 1976,,6.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
377,1416,480 2204,,48.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
378,1417,018 3095,,18.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
379,1418,037 21100-1,,1.0,CIFT,US,25.0,0.00,0.0,0.00,,,,,
380,1420,001 1976,,1.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
381,1421,017 02010,,1.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
382,1422,418 20114,,39.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
382,1423,018 7927,,8.0,CIFT,US,43.0,0.00,0.0,0.00,,,,,
382,1424,018 7834,,20.0,CIFT,TL,1100.0,0.00,0.0,0.00,,,,,
382,1425,037 24565-3,,12.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
382,1426,018 8124,,10.0,CIFT,TL,900.0,0.00,0.0,0.00,,,,,
382,1427,044 7006,,16.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
382,1428,272 1377,,1.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
382,1429,018 3389,,1.0,CIFT,TL,550.0,0.00,0.0,0.00,,,,,
382,1430,418 6018,,3.0,CIFT,TL,1162.0,0.00,0.0,0.00,,,,,
383,1431,007 23 01 ,,20.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
383,1432,007 21 107,,16.0,CIFT,US,33.0,0.00,0.0,0.00,,,,,
383,1433,418 375-05-02 D,,41.0,CIFT,TL,659.0,0.00,0.0,0.00,,,,,
383,1434,007 23 951 M ,,30.0,CIFT,US,38.0,0.00,0.0,0.00,,,,,
383,1435,007 23 1700,,45.0,CIFT,US,37.0,0.00,0.0,0.00,,,,,
383,1436,007 23 1702,,31.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
383,1437,058 23U004,,16.0,CIFT,US,44.0,0.00,0.0,0.00,,,,,
383,1438,018 3389,,8.0,CIFT,TL,550.0,0.00,0.0,0.00,,,,,
383,1439,018 3102,,5.0,CIFT,TL,700.0,0.00,0.0,0.00,,,,,
383,1440,272 1377,,5.0,CIFT,US,22.0,0.00,0.0,0.00,,,,,
383,1441,418 20116,,12.0,CIFT,TL,653.0,0.00,0.0,0.00,,,,,
383,1442,007 21 906 M,,7.0,CIFT,US,34.0,0.00,0.0,0.00,,,,,
383,1443,007 22 806,,6.0,CIFT,US,28.0,0.00,0.0,0.00,,,,,
383,1444,037 21124-3,,12.0,CIFT,US,36.0,0.00,0.0,0.00,,,,,
383,1445,418 20114,,43.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
384,1446,001 9850,,1.0,CIFT,US,27.0,0.00,0.0,0.00,,,,,
385,1447,272 3038 ,,44.0,CIFT,US,21.0,0.00,0.0,0.00,,,,,
385,1448,058 23U004,,8.0,CIFT,US,44.0,0.00,0.0,0.00,,,,,
385,1449,018 3102,,5.0,CIFT,TL,700.0,0.00,0.0,0.00,,,,,
385,1450,418 7313,,25.0,CIFT,TL,663.0,0.00,0.0,0.00,,,,,
385,1451,037 6824,,8.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
386,1452,037 28406-1,,1.0,CIFT,US,29.0,0.00,0.0,0.00,,,,,
387,1453,017 02010,,1.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
388,1454,037 CULI,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
388,1455,007 23 254 S,,1.0,CIFT,US,37.0,0.00,0.0,0.00,,,,,
389,1456,002 H 4701,,1.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
390,1457,418 20114,,18.0,CIFT,TL,685.0,0.00,0.0,0.00,,,,,
390,1458,545 1158-02,,15.0,CIFT,US,43.2,0.00,0.0,0.00,,,,,
390,1459,545 1156-01,,16.0,CIFT,US,40.5,0.00,0.0,0.00,,,,,
390,1460,018 7927,,8.0,CIFT,TL,900.0,0.00,0.0,0.00,,,,,
390,1461,018 7834,,5.0,CIFT,TL,1100.0,0.00,0.0,0.00,,,,,
390,1462,018 7982,,13.0,CIFT,TL,830.0,0.00,0.0,0.00,,,,,
390,1463,018 7894,,9.0,CIFT,US,0.0,0.00,0.0,0.00,,,,,
390,1464,018 7868-1 KRK,,5.0,CIFT,TL,700.0,0.00,0.0,0.00,,,,,
391,1465,018 3356,,29.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
391,1466,018 3400,,11.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
391,1467,545 335-01,,15.0,CIFT,US,38.7,0.00,0.0,0.00,,,,,
391,1468,545 362-02,,15.0,CIFT,US,34.2,0.00,0.0,0.00,,,,,
391,1469,018 2905,,11.0,CIFT,US,30.0,0.00,0.0,0.00,,,,,
392,1470,018 3108,,66.0,CIFT,TL,650.0,0.00,0.0,0.00,,,,,
392,1471,001 1976,,29.0,CIFT,US,26.0,0.00,0.0,0.00,,,,,
393,1473,404 KELLY,,1.0,CIFT,TL,220.0,0.00,0.0,0.00,,,,,
394,1474,017 0206,,8.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
395,1475,017 02010,,1.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
396,1476,545 362-02,,14.0,CIFT,US,34.2,0.00,0.0,0.00,,,,,
396,1477,480 101,,8.0,CIFT,US,40.0,0.00,0.0,0.00,,,,,
396,1478,480 402,,25.0,CIFT,US,45.0,0.00,0.0,0.00,,,,,
396,1479,018 3400,,32.0,CIFT,TL,500.0,0.00,0.0,0.00,,,,,
396,1480,036 207 TB 4054,,10.0,CIFT,US,27.5,0.00,0.0,0.00,,,,,
