FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5
407,1,2023-11-30 17:02:35,OA002,,,2023-11-30 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-11-30 17:02:42.170000,JULIA,2023-11-30 17:02:42.173000,0,,,,,,,
408,1,2023-12-01 10:28:05,OA002,,,2023-12-01 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-12-01 10:50:05.330000,JULIA,2023-12-01 11:18:11.693000,0,,,,,,,
409,1,2023-12-06 15:02:12,OA002,,,2023-12-06 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-12-06 15:02:20.460000,JULIA,2023-12-06 15:02:20.463000,0,,,,,,,
410,1,2023-12-06 16:19:30,OA002,,,2023-12-06 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-12-06 16:21:08.427000,JULIA,2023-12-06 16:52:00.150000,0,,,,,,,
411,1,2023-12-13 10:17:11,OA002,,,2023-12-13 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-12-13 10:17:50.703000,JULIA,2023-12-13 10:40:23.093000,0,,,,,,,
412,1,2023-12-13 12:24:42,OA002,,,2023-12-13 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-12-13 12:25:37.653000,JULIA,2023-12-13 13:08:01.860000,0,,,,,,,
413,1,2023-12-18 15:22:41,OA002,,,2023-12-18 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-12-18 15:23:43.710000,JULIA,2023-12-18 16:55:18.657000,0,,,,,,,
414,1,2023-12-20 15:48:00,OA002,,,2023-12-20 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-12-20 15:48:12.490000,JULIA,2023-12-20 15:48:12.493000,0,,,,,,,
415,1,2023-12-22 12:09:50,OA002,,,2023-12-22 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-12-22 12:11:25.580000,JULIA,2023-12-22 12:43:27.677000,0,,,,,,,
416,2,2023-12-22 12:36:24,OA002,,,2023-12-22 00:00:00,0.00,0.0,,,,tutku,,0,,TUTKU,2023-12-22 12:37:19.450000,TUTKU,2023-12-22 12:41:49.437000,0,,,,,,,
417,1,2023-12-25 16:45:20,OA002,,,2023-12-25 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-12-25 16:46:35.213000,JULIA,2023-12-25 17:13:07.447000,0,,,,,,,
418,1,2023-12-26 15:11:11,OA002,,,2023-12-26 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-12-26 15:11:51.690000,JULIA,2023-12-26 16:28:17.737000,0,,,,,,,
419,1,2023-12-27 13:04:35,OA002,,,2023-12-27 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-12-27 13:04:42.200000,JULIA,2023-12-27 13:04:42.200000,0,,,,,,,
420,1,2023-12-28 14:50:46,OA002,,,2023-12-28 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2023-12-28 14:50:53.020000,JULIA,2023-12-28 14:50:53.020000,0,,,,,,,
421,2,2023-12-29 15:11:34,OA002,,,2023-12-29 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2023-12-29 15:11:57.090000,TUTKU,2023-12-29 15:12:15.520000,0,,,,,,,
422,2,2024-01-02 18:31:20,OA002,,,2024-01-02 00:00:00,0.00,0.0,,,,tutku,,0,,TUTKU,2024-01-02 18:32:16.273000,TUTKU,2024-01-02 18:32:54.607000,0,,,,,,,
423,1,2024-01-03 12:38:01,OA002,,,2024-01-03 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-01-03 13:01:22.937000,TUTKU,2024-10-25 12:33:02.903000,0,,,,,,,
424,1,2024-01-03 13:13:04,OA002,,,2024-01-03 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-01-03 13:14:06.557000,JULIA,2024-01-03 13:14:06.560000,0,,,,,,,
425,1,2024-01-04 10:22:01,OA002,,,2024-01-04 00:00:00,0.00,0.0,,,,MELIS,,0,,MELIS,2024-01-04 10:22:42.533000,MELIS,2024-01-04 10:22:42.537000,0,,,,,,,
426,1,2024-01-04 16:29:23,OA002,,,2024-01-04 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-01-04 16:30:46.200000,MELIS,2024-01-04 17:18:43.223000,0,,,,,,,
427,1,2024-01-09 13:37:00,OA002,,,2024-01-09 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-01-09 13:37:31.390000,JULIA,2024-01-23 12:29:20.677000,0,,,,,,,
428,1,2024-01-09 16:09:17,OA002,,,2024-01-09 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-01-09 16:11:03.480000,JULIA,2024-01-09 17:17:15.507000,0,,,,,,,
429,1,2024-01-10 13:29:51,OA002,,,2024-01-10 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-01-10 13:29:58.760000,JULIA,2024-01-10 13:29:58.763000,0,,,,,,,
430,1,2024-01-12 11:06:20,OA002,,,2024-01-12 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-01-12 11:06:31.900000,JULIA,2024-01-12 11:06:31.900000,0,,,,,,,
431,1,2024-01-12 12:17:24,OA002,,,2024-01-12 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-01-12 12:17:48.310000,JULIA,2024-01-12 13:48:44.683000,0,,,,,,,
432,1,2024-01-12 14:06:04,OA002,,,2024-01-12 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-01-12 14:07:06.093000,JULIA,2024-01-12 14:07:06.093000,0,,,,,,,
433,2,2024-01-17 09:46:46,OA002,,,2024-01-17 00:00:00,0.00,0.0,,,,tutku,,0,,TUTKU,2024-01-17 09:47:07.947000,TUTKU,2024-01-17 09:47:07.950000,0,,,,,,,
434,1,2024-01-17 12:22:38,OA002,,,2024-01-17 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-01-17 12:23:11.443000,JULIA,2024-01-17 12:25:11.810000,0,,,,,,,
435,1,2024-01-19 12:36:40,OA002,,,2024-01-19 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-01-19 12:37:19.977000,JULIA,2024-01-22 10:13:28.683000,0,,,,,,,
436,1,2024-01-19 13:15:28,OA002,,,2024-01-19 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-01-19 13:15:56.993000,JULIA,2024-01-19 13:15:56.997000,0,,,,,,,
437,2,2023-12-30 10:15:48,OA001,,,2024-01-25 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2024-01-25 10:16:30.260000,TUTKU,2024-01-25 10:16:30.260000,0,,,,,,,
438,1,2024-01-25 11:05:48,OA002,,,2024-01-25 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-01-25 11:06:05.343000,JULIA,2024-07-22 12:22:34.587000,0,,,,,,,
439,2,2024-01-31 14:34:52,OA002,,,2024-01-31 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2024-01-31 14:35:59.100000,TUTKU,2024-01-31 14:35:59.100000,0,,,,,,,
440,1,2024-01-31 14:35:57,OA002,,,2024-01-31 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-01-31 14:36:19.687000,JULIA,2024-01-31 14:47:49.887000,0,,,,,,,
441,1,2024-02-08 10:11:49,OA002,,,2024-02-08 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2024-02-08 10:12:13.613000,DILARA,2024-02-08 11:48:46.893000,0,,,,,,,
442,1,2024-02-08 14:21:10,OA002,,,2024-02-08 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-02-08 14:22:22.577000,JULIA,2024-02-08 14:53:43.113000,0,,,,,,,
443,1,2024-02-08 14:40:03,OA002,,,2024-02-08 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-02-08 14:40:21.900000,JULIA,2024-02-08 14:40:21.903000,0,,,,,,,
444,1,2024-02-13 14:37:36,OA002,,,2024-02-13 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-02-13 14:40:59.137000,JULIA,2024-02-13 15:02:30.957000,0,,,,,,,
445,1,2024-03-13 15:46:07,OA002,,,2024-03-13 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-03-13 15:58:58.490000,JULIA,2024-07-22 12:20:36.047000,0,,,,,,,
446,1,2024-04-01 10:28:34,OA002,,,2024-04-01 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-04-01 10:40:22.873000,JULIA,2024-09-09 11:24:23.270000,0,,,,,,,
447,1,2024-04-02 12:45:01,OA002,,,2024-04-02 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-04-02 12:53:23.100000,JULIA,2024-04-02 12:53:23.103000,0,,,,,,,
448,1,2024-04-08 15:30:33,OA002,,,2024-04-08 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-04-08 15:31:54.343000,JULIA,2024-04-08 15:31:54.347000,0,,,,,,,
449,1,2024-04-16 13:15:22,OA002,,,2024-04-16 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-04-16 13:18:10.213000,JULIA,2024-04-16 14:20:44.723000,0,,,,,,,
450,1,2024-04-18 12:53:13,OA002,,,2024-04-18 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-04-18 13:15:34.660000,JULIA,2024-04-18 13:23:02.943000,0,,,,,,,
451,1,2024-04-22 17:27:19,OA002,,,2024-04-22 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-04-22 17:31:38.950000,JULIA,2024-04-22 17:34:56.170000,0,,,,,,,
452,1,2024-04-23 13:27:57,OA002,,,2024-04-23 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-04-23 13:32:51.737000,JULIA,2024-04-23 13:55:01.213000,0,,,,,,,
453,1,2024-04-24 12:49:17,OA002,,,2024-04-24 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-04-24 12:55:44.977000,JULIA,2024-08-21 15:43:38.330000,0,,,,,,,
454,1,2024-04-24 15:03:26,OA002,,,2024-04-24 00:00:00,0.00,0.0,,,,MELIS,,0,,MELIS,2024-04-24 15:05:12.760000,MELIS,2024-04-24 15:24:18.110000,0,,,,,,,
455,1,2024-04-24 13:23:40,OA002,,,2024-04-24 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-04-25 16:18:50.787000,JULIA,2024-04-25 16:18:50.790000,0,,,,,,,
456,1,2024-04-29 12:06:09,OA002,,,2024-04-29 00:00:00,0.00,0.0,,,,MELIS,,0,,MELIS,2024-04-29 12:11:43.803000,MELIS,2024-04-29 12:18:52.237000,0,,,,,,,
457,1,2024-05-03 15:01:28,OA002,,,2024-05-03 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-05-03 15:08:05.160000,JULIA,2024-05-03 15:54:41.377000,0,,,,,,,
458,1,2024-05-03 16:44:01,OA002,,,2024-05-03 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-05-03 16:47:19.387000,JULIA,2024-05-03 16:59:42.497000,0,,,,,,,
459,1,2024-05-07 11:11:34,OA002,,,2024-05-07 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-05-07 11:15:53.963000,JULIA,2024-05-07 11:27:13.080000,0,,,,,,,
460,1,2024-05-16 15:30:20,OA002,,,2024-05-16 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-05-16 15:33:00.447000,JULIA,2024-05-16 15:33:00.450000,0,,,,,,,
461,1,2024-05-20 17:22:37,OA002,,,2024-05-20 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-05-20 17:26:47.240000,JULIA,2024-05-22 09:37:12.130000,0,,,,,,,
462,1,2024-05-22 09:37:15,OA002,,,2024-05-22 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-05-22 10:39:58.097000,JULIA,2024-09-02 12:56:06.750000,0,,,,,,,
463,1,2024-05-27 11:42:33,OA002,,,2024-05-27 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-05-27 11:52:02.253000,JULIA,2024-05-27 12:20:47.600000,0,,,,,,,
464,1,2024-05-28 16:42:58,OA002,,,2024-05-28 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-05-28 16:43:22.567000,JULIA,2024-05-28 16:43:22.570000,0,,,,,,,
465,1,2024-05-30 12:40:03,OA002,,,2024-05-30 00:00:00,0.00,0.0,,,,MELIS,,0,,MELIS,2024-05-30 12:43:28.787000,JULIA,2024-08-21 17:46:29.130000,0,,,,,,,
466,1,2024-06-04 17:30:09,OA002,,,2024-06-04 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-06-04 17:30:43.960000,JULIA,2024-06-20 10:52:51.213000,0,,,,,,,
467,1,2024-06-05 16:13:38,OA002,,,2024-06-05 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-06-05 16:16:06.780000,JULIA,2024-08-21 15:32:41.863000,0,,,,,,,
468,1,2024-06-06 10:28:01,OA002,,,2024-06-06 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-06-06 10:28:45.610000,JULIA,2024-06-06 10:37:52.110000,0,,,,,,,
469,1,2024-06-07 10:36:21,OA002,,,2024-06-07 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-06-07 10:52:21.943000,JULIA,2024-08-21 15:32:02.453000,0,,,,,,,
470,1,2024-06-07 17:07:34,OA002,,,2024-06-07 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-06-07 17:08:03.790000,JULIA,2024-06-07 17:08:30.250000,0,,,,,,,
471,1,2024-06-10 15:33:09,OA002,,,2024-06-10 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-06-10 15:43:01.293000,JULIA,2024-08-21 17:37:02.347000,0,,,,,,,
472,1,2024-06-11 12:06:58,OA002,,,2024-06-11 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-06-11 12:18:31.627000,JULIA,2024-06-11 12:18:31.630000,0,,,,,,,
473,1,2024-06-11 12:24:37,OA002,,,2024-06-11 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-06-11 12:25:14.467000,JULIA,2024-06-11 12:25:14.467000,0,,,,,,,
474,1,2024-06-11 17:46:14,OA002,,,2024-06-11 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-06-11 17:47:58.743000,JULIA,2024-06-11 17:48:04.107000,0,,,,,,,
475,1,2024-06-12 15:39:49,OA002,,,2024-06-12 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-06-12 15:40:22.853000,JULIA,2024-06-12 15:42:20.677000,0,,,,,,,
476,1,2024-06-13 17:38:11,OA002,,,2024-06-13 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-06-13 17:39:09.430000,JULIA,2024-06-13 17:39:09.430000,0,,,,,,,
477,1,2024-06-14 17:46:44,OA002,,,2024-06-14 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-06-14 17:48:13.067000,JULIA,2024-08-22 09:27:38.537000,0,,,,,,,
478,1,2024-06-21 13:37:38,OA002,,,2024-06-21 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-06-21 15:04:54.753000,JULIA,2024-08-22 09:26:04.480000,0,,,,,,,
479,1,2024-06-27 10:03:25,OA002,,,2024-06-27 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-06-27 10:04:42.347000,JULIA,2024-07-22 12:10:56.353000,0,,,,,,,
480,1,2024-06-27 10:15:43,OA002,,,2024-06-27 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-06-27 10:16:24.023000,JULIA,2024-06-27 10:22:25.450000,0,,,,,,,
481,1,2024-06-27 11:21:31,OA002,,,2024-06-27 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-06-27 11:29:59.980000,JULIA,2024-06-27 11:29:59.980000,0,,,,,,,
482,1,2024-06-27 12:23:02,OA002,,,2024-06-27 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-06-27 12:27:48.607000,JULIA,2024-06-27 12:27:48.610000,0,,,,,,,
483,1,2024-06-28 10:23:27,OA002,,,2024-06-28 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-06-28 10:24:34.080000,JULIA,2024-08-22 09:25:10.760000,0,,,,,,,
484,1,2024-06-28 15:50:16,OA002,,,2024-06-28 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-06-28 15:50:45.110000,JULIA,2024-07-22 12:12:06.323000,0,,,,,,,
485,1,2024-07-01 17:08:27,OA002,,,2024-07-01 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-07-01 17:09:04.063000,JULIA,2024-07-01 17:09:04.067000,0,,,,,,,
486,1,2024-07-05 17:34:07,OA002,,,2024-07-05 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-07-05 17:35:18.290000,JULIA,2024-07-05 17:37:48.850000,0,,,,,,,
487,1,2024-07-09 10:16:20,OA002,,,2024-07-09 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-07-09 10:17:26.087000,JULIA,2024-07-09 10:17:26.090000,0,,,,,,,
488,1,2024-07-09 12:52:36,OA002,,,2024-07-09 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-07-09 12:54:43.780000,JULIA,2024-07-09 12:54:43.783000,0,,,,,,,
489,1,2024-07-09 17:28:45,OA002,,,2024-07-09 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-07-09 17:29:16.913000,JULIA,2024-07-09 17:29:31.117000,0,,,,,,,
490,1,2024-07-11 16:08:13,OA002,,,2024-07-11 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-07-11 16:11:21.780000,JULIA,2024-07-22 12:02:51,0,,,,,,,
491,1,2024-07-12 11:17:46,OA002,,,2024-07-12 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-07-12 11:18:45.023000,JULIA,2024-07-12 11:18:45.033000,0,,,,,,,
492,1,2024-07-24 17:14:49,OA002,,,2024-07-24 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-07-24 17:16:19.793000,MELIS,2024-07-25 12:41:32.517000,0,,,,,,,
493,1,2024-07-25 10:02:28,OA002,,,2024-07-25 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-07-25 10:15:33.650000,TUTKU,2024-08-20 13:59:21.743000,0,,,,,,,
494,1,2024-07-26 14:45:11,OA002,,,2024-07-26 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-07-26 14:51:09.547000,JULIA,2024-07-26 15:01:26.547000,0,,,,,,,
495,1,2024-08-02 16:44:12,OA002,,,2024-08-02 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-08-02 16:46:56.790000,JULIA,2024-08-02 17:01:18.507000,0,,,,,,,
496,1,2024-08-05 16:13:02,OA002,,,2024-08-05 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-08-05 16:18:22.340000,JULIA,2024-08-05 16:19:15.713000,0,,,,,,,
497,1,2024-08-09 10:41:56,OA002,,,2024-08-09 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-08-09 10:42:32.947000,JULIA,2024-08-09 10:43:36.160000,0,,,,,,,
498,1,2024-08-23 10:09:00,OA002,,,2024-08-23 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-08-23 10:09:54.357000,JULIA,2024-08-23 10:10:10.360000,0,,,,,,,
499,1,2024-08-26 10:17:07,OA002,,,2024-08-26 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-08-26 10:20:48.650000,JULIA,2024-08-26 10:20:48.653000,0,,,,,,,
500,1,2024-09-13 12:02:19,OA002,,,2024-09-13 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-09-13 12:08:50.680000,JULIA,2024-09-13 12:19:12.820000,0,,,,,,,
501,1,2024-09-18 10:20:06,OA002,,,2024-09-18 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-09-18 10:29:28.047000,JULIA,2024-09-18 10:29:28.050000,0,,,,,,,
502,1,2024-09-18 16:16:15,OA002,,,2024-09-18 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-09-18 16:17:56.077000,JULIA,2024-09-18 16:18:06.210000,0,,,,,,,
503,1,2024-09-24 11:02:34,OA002,,,2024-09-24 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-09-24 11:06:29.220000,JULIA,2024-09-24 11:08:34.700000,0,,,,,,,
504,1,2024-09-24 17:07:44,OA002,,,2024-09-24 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-09-24 17:09:49.050000,JULIA,2024-09-24 17:11:06.900000,0,,,,,,,
505,1,2024-09-25 14:50:51,OA002,,,2024-09-25 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-09-25 15:12:27.340000,MELIS,2024-09-25 15:37:16.060000,0,,,,,,,
506,1,2024-09-30 17:47:23,OA002,,,2024-09-30 17:47:23,,,,,,,,,,JULIA,2024-09-30 17:47:28.437000,JULIA,2024-09-30 17:47:28.437000,0,,,,,,,
507,2,2024-09-30 17:47:36,OA002,,,2024-09-30 17:47:36,,,,,,,,,,JULIA,2024-09-30 17:47:39.820000,JULIA,2024-09-30 17:47:39.820000,0,,,,,,,
508,1,2024-10-01 10:54:54,OA002,,,2024-10-01 00:00:00,0.00,0.0,,,,JULIA,,0,,JULIA,2024-10-01 10:55:51.520000,JULIA,2024-10-01 11:40:19.390000,0,,,,,,,
509,1,2024-10-01 11:34:12,OA002,,,2024-10-01 11:34:12,,,,,,,,,,TUTKU,2024-10-01 11:34:14.930000,TUTKU,2024-10-01 11:34:14.930000,0,,,,,,,
510,2,2024-10-01 11:34:26,OA002,,,2024-10-01 11:34:26,,,,,,,,,,TUTKU,2024-10-01 11:34:28.053000,TUTKU,2024-10-01 11:34:28.053000,0,,,,,,,
511,1,2024-10-01 11:38:08,OA002,,,2024-10-01 11:38:08,,,,,,,,,,TUTKU,2024-10-01 11:38:10.463000,TUTKU,2024-10-01 11:38:10.463000,0,,,,,,,
512,2,2024-10-01 11:38:18,OA002,,,2024-10-01 00:00:00,0.00,0.0,,,,,,0,,TUTKU,2024-10-01 11:38:20.310000,TUTKU,2024-10-01 11:40:58.993000,0,,,,,,,
513,1,2024-10-01 11:45:49,OA002,,,2024-10-01 11:45:49,,,,,,,,,,TUTKU,2024-10-01 11:45:51.727000,TUTKU,2024-10-01 11:45:51.727000,0,,,,,,,
515,2,2024-10-01 11:47:18,OA002,,,2024-10-01 11:47:18,,,,,,,,,,TUTKU,2024-10-01 11:47:19.350000,TUTKU,2024-10-01 11:47:19.350000,0,,,,,,,
516,1,2024-10-01 11:47:26,OA002,,,2024-10-01 11:47:26,,,,,,,,,,TUTKU,2024-10-01 11:47:27.917000,TUTKU,2024-10-01 11:47:27.917000,0,,,,,,,
517,1,2024-10-01 11:50:11,OA002,,,2024-10-01 11:50:11,,,,,,,,,,TUTKU,2024-10-01 11:50:13.233000,TUTKU,2024-10-01 11:50:13.233000,0,,,,,,,
518,2,2024-10-01 11:50:27,OA002,,,2024-10-01 11:50:27,,,,,,,,,,TUTKU,2024-10-01 11:50:29.117000,TUTKU,2024-10-01 11:50:29.117000,0,,,,,,,
519,2,2024-10-01 11:55:10,OA002,,,2024-10-01 00:00:00,0.00,0.0,,,,TUTKU,,0,,TUTKU,2024-10-01 11:55:24.753000,TUTKU,2024-10-01 11:55:24.757000,0,,,,,,,
520,1,2024-10-01 12:09:18,OA002,,,2024-10-01 12:09:18,,,,,,,,,,TUTKU,2024-10-01 12:09:20.037000,TUTKU,2024-10-01 12:09:20.037000,0,,,,,,,
521,2,2024-10-01 12:09:29,OA002,,,2024-10-01 12:09:29,,,,,,,,,,TUTKU,2024-10-01 12:09:31.133000,TUTKU,2024-10-01 12:09:31.133000,0,,,,,,,
522,1,2024-10-01 12:12:09,OA002,,,2024-10-01 12:12:09,,,,,,,,,,TUTKU,2024-10-01 12:12:10.383000,TUTKU,2024-10-01 12:12:10.383000,0,,,,,,,
523,2,2024-10-01 12:12:18,OA002,,,2024-10-01 12:12:18,,,,,,,,,,TUTKU,2024-10-01 12:12:20.103000,TUTKU,2024-10-01 12:12:20.103000,0,,,,,,,
524,2,2024-10-01 12:18:37,OA002,,,2024-10-01 12:18:37,,,,,,,,,,TUTKU,2024-10-01 12:18:39.180000,TUTKU,2024-10-01 12:18:39.180000,0,,,,,,,
525,1,2024-10-01 12:18:45,OA002,,,2024-10-01 12:18:45,,,,,,,,,,TUTKU,2024-10-01 12:18:48.177000,TUTKU,2024-10-01 12:18:48.177000,0,,,,,,,
526,1,2024-10-01 12:21:52,OA002,,,2024-10-01 12:21:52,,,,,,,,,,TUTKU,2024-10-01 12:21:59.357000,TUTKU,2024-10-01 12:21:59.357000,0,,,,,,,
527,2,2024-10-01 12:22:06,OA002,,,2024-10-01 12:22:06,,,,,,,,,,TUTKU,2024-10-01 12:22:08.800000,TUTKU,2024-10-01 12:22:08.800000,0,,,,,,,
528,2,2024-10-01 12:31:55,OA002,,,2024-10-01 12:31:55,,,,,,,,,,TUTKU,2024-10-01 12:31:57.240000,TUTKU,2024-10-01 12:31:57.240000,0,,,,,,,
529,2,2024-10-01 12:32:04,OA002,,,2024-10-01 12:32:04,,,,,,,,,,TUTKU,2024-10-01 12:32:06.243000,TUTKU,2024-10-01 12:32:06.243000,0,,,,,,,
530,1,2024-10-01 12:32:12,OA002,,,2024-10-01 00:00:00,0.00,0.0,,,,,,0,,TUTKU,2024-10-01 12:32:13,TUTKU,2024-10-01 12:32:20.380000,0,,,,,,,
531,2,2024-10-01 12:35:25,OA002,,,2024-10-01 00:00:00,0.00,0.0,,,,,,0,,TUTKU,2024-10-01 12:35:26.923000,TUTKU,2024-10-01 12:49:42.340000,0,,,,,,,
533,1,2024-10-01 12:42:45,OA002,,,2024-10-01 12:42:45,,,,,,,,,,TUTKU,2024-10-01 12:42:46.370000,TUTKU,2024-10-01 12:42:46.370000,0,,,,,,,
534,2,2024-10-01 12:42:51,OA002,,,2024-10-01 12:42:51,,,,,,,,,,TUTKU,2024-10-01 12:42:51.510000,TUTKU,2024-10-01 12:42:51.510000,0,,,,,,,
535,2,2024-10-01 12:52:19,OA002,,,2024-10-01 12:52:19,,,,,,,,,,TUTKU,2024-10-01 12:52:21.533000,TUTKU,2024-10-01 12:52:21.533000,0,,,,,,,
537,2,2024-10-01 13:06:14,OA002,,,2024-10-01 13:06:14,,,,,,,,,,TUTKU,2024-10-01 13:06:15.247000,TUTKU,2024-10-01 13:06:15.247000,0,,,,,,,
538,1,2024-10-01 13:06:21,OA002,,,2024-10-01 13:06:21,,,,,,,,,,TUTKU,2024-10-01 13:06:21.980000,TUTKU,2024-10-01 13:06:21.980000,0,,,,,,,
539,2,2024-10-01 13:09:38,OA002,,,2024-10-01 13:09:38,,,,,,,,,,TUTKU,2024-10-01 13:09:39.057000,TUTKU,2024-10-01 13:09:39.057000,0,,,,,,,
540,1,2024-10-01 13:09:46,OA002,,,2024-10-01 13:09:46,,,,,,,,,,TUTKU,2024-10-01 13:09:47.640000,TUTKU,2024-10-01 13:09:47.640000,0,,,,,,,
