CalismaSekli,BedKod,Session_Code,Proses,UrunGrubu,KesimTipi,MontajTipi,PROSES_TIME,MrpType
TEKSTİL,MR,2016K,SAYA,Bot,Makine,El,0.0,1
TEKSTİL,MR,2016K,SAYA,Bot,Makine,Makine,180.882352941176,0
TEKSTİL,MR,2016K,SAYA,Bot,Makine,Makine,0.0,1
TEKSTİL,MR,2016K,SAYA,Bot,Pres,El,180.882352941176,0
TEKSTİL,MR,2016K,SAYA,Bot,Pres,El,0.0,1
TEKSTİL,MR,2016K,SAYA,Bot,Pres,Makine,180.882352941176,0
TEKSTİL,MR,2016K,SAYA,Bot,Pres,Makine,0.0,1
TEKSTİL,MR,2016K,SAYA,Cizme,El,El,276.136363636364,0
TEKSTİL,MR,2016K,SAYA,Cizme,El,El,0.0,1
TEKSTİL,MR,2016K,SAYA,Cizme,El,Makine,276.136363636364,0
TEKSTİL,MR,2016K,SAYA,Cizme,El,Makine,0.0,1
TEKSTİL,MR,2016K,SAYA,Cizme,Makine,El,276.136363636364,0
TEKSTİL,MR,2016K,SAYA,Cizme,Makine,El,0.0,1
TEKSTİL,MR,2016K,SAYA,Cizme,Makine,Makine,276.136363636364,0
TEKSTİL,MR,2016K,SAYA,Cizme,Makine,Makine,0.0,1
TEKSTİL,MR,2016K,SAYA,Cizme,Pres,El,276.136363636364,0
TEKSTİL,MR,2016K,SAYA,Cizme,Pres,El,0.0,1
TEKSTİL,MR,2016K,SAYA,Cizme,Pres,Makine,276.136363636364,0
TEKSTİL,MR,2016K,SAYA,Cizme,Pres,Makine,0.0,1
TEKSTİL,MR,2016K,SAYA,Sandalet,El,El,101.25,0
TEKSTİL,MR,2016K,SAYA,Sandalet,El,El,0.0,1
TEKSTİL,MR,2016K,SAYA,Sandalet,El,Makine,101.25,0
TEKSTİL,MR,2016K,SAYA,Sandalet,El,Makine,0.0,1
TEKSTİL,MR,2016K,SAYA,Sandalet,Makine,El,101.25,0
TEKSTİL,MR,2016K,SAYA,Sandalet,Makine,El,0.0,1
TEKSTİL,MR,2016K,SAYA,Sandalet,Makine,Makine,101.25,0
TEKSTİL,MR,2016K,SAYA,Sandalet,Makine,Makine,0.0,1
TEKSTİL,MR,2016K,SAYA,Sandalet,Pres,El,101.25,0
TEKSTİL,MR,2016K,SAYA,Sandalet,Pres,El,0.0,1
TEKSTİL,MR,2016K,SAYA,Sandalet,Pres,Makine,101.25,0
TEKSTİL,MR,2016K,SAYA,Sandalet,Pres,Makine,0.0,1
TEKSTİL,MR,2016K,SAYA,Terlik,El,El,68.3136412459721,0
TEKSTİL,MR,2016K,SAYA,Terlik,El,El,0.0,1
TEKSTİL,MR,2016K,SAYA,Terlik,El,Makine,68.3136412459721,0
TEKSTİL,MR,2016K,SAYA,Terlik,El,Makine,0.0,1
TEKSTİL,MR,2016K,SAYA,Terlik,Makine,El,68.3136412459721,0
TEKSTİL,MR,2016K,SAYA,Terlik,Makine,El,0.0,1
TEKSTİL,MR,2016K,SAYA,Terlik,Makine,Makine,68.3136412459721,0
TEKSTİL,MR,2016K,SAYA,Terlik,Makine,Makine,0.0,1
TEKSTİL,MR,2016K,SAYA,Terlik,Pres,El,68.3136412459721,0
TEKSTİL,MR,2016K,SAYA,Terlik,Pres,El,0.0,1
TEKSTİL,MR,2016K,SAYA,Terlik,Pres,Makine,68.3136412459721,0
TEKSTİL,MR,2016K,SAYA,Terlik,Pres,Makine,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Ayakkabi,El,El,27.2048001811389,0
TEKSTİL,MR,2016K,TEMIZLEME,Ayakkabi,El,El,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Ayakkabi,El,Makine,27.2048001811389,0
TEKSTİL,MR,2016K,TEMIZLEME,Ayakkabi,El,Makine,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Ayakkabi,Makine,El,27.2048001811389,0
TEKSTİL,MR,2016K,TEMIZLEME,Ayakkabi,Makine,El,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Ayakkabi,Makine,Makine,27.2048001811389,0
TEKSTİL,MR,2016K,TEMIZLEME,Ayakkabi,Makine,Makine,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Ayakkabi,Pres,El,27.2048001811389,0
TEKSTİL,MR,2016K,TEMIZLEME,Ayakkabi,Pres,El,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Ayakkabi,Pres,Makine,27.2048001811389,0
TEKSTİL,MR,2016K,TEMIZLEME,Ayakkabi,Pres,Makine,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Bot,El,El,33.4327340887791,0
TEKSTİL,MR,2016K,TEMIZLEME,Bot,El,El,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Bot,El,Makine,33.4327340887791,0
TEKSTİL,MR,2016K,TEMIZLEME,Bot,El,Makine,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Bot,Makine,El,33.4327340887791,0
TEKSTİL,MR,2016K,TEMIZLEME,Bot,Makine,El,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Bot,Makine,Makine,33.4327340887791,0
TEKSTİL,MR,2016K,TEMIZLEME,Bot,Makine,Makine,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Bot,Pres,El,33.4327340887791,0
TEKSTİL,MR,2016K,TEMIZLEME,Bot,Pres,El,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Bot,Pres,Makine,33.4327340887791,0
TEKSTİL,MR,2016K,TEMIZLEME,Bot,Pres,Makine,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Cizme,El,El,36.0789788591943,0
TEKSTİL,MR,2016K,TEMIZLEME,Cizme,El,El,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Cizme,El,Makine,36.0789788591943,0
TEKSTİL,MR,2016K,TEMIZLEME,Cizme,El,Makine,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Cizme,Makine,El,36.0789788591943,0
TEKSTİL,MR,2016K,TEMIZLEME,Cizme,Makine,El,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Cizme,Makine,Makine,36.0789788591943,0
TEKSTİL,MR,2016K,TEMIZLEME,Cizme,Makine,Makine,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Cizme,Pres,El,36.0789788591943,0
TEKSTİL,MR,2016K,TEMIZLEME,Cizme,Pres,El,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Cizme,Pres,Makine,36.0789788591943,0
TEKSTİL,MR,2016K,TEMIZLEME,Cizme,Pres,Makine,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Sandalet,El,El,22.2188770133976,0
TEKSTİL,MR,2016K,TEMIZLEME,Sandalet,El,El,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Sandalet,El,Makine,22.2188770133976,0
TEKSTİL,MR,2016K,TEMIZLEME,Sandalet,El,Makine,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Sandalet,Makine,El,22.2188770133976,0
TEKSTİL,MR,2016K,TEMIZLEME,Sandalet,Makine,El,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Sandalet,Makine,Makine,22.2188770133976,0
TEKSTİL,MR,2016K,TEMIZLEME,Sandalet,Makine,Makine,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Sandalet,Pres,El,22.2188770133976,0
TEKSTİL,MR,2016K,TEMIZLEME,Sandalet,Pres,El,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Sandalet,Pres,Makine,22.2188770133976,0
TEKSTİL,MR,2016K,TEMIZLEME,Sandalet,Pres,Makine,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Terlik,El,El,18.8451160280626,0
TEKSTİL,MR,2016K,TEMIZLEME,Terlik,El,El,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Terlik,El,Makine,18.8451160280626,0
TEKSTİL,MR,2016K,TEMIZLEME,Terlik,El,Makine,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Terlik,Makine,El,18.8451160280626,0
TEKSTİL,MR,2016K,TEMIZLEME,Terlik,Makine,El,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Terlik,Makine,Makine,18.8451160280626,0
TEKSTİL,MR,2016K,TEMIZLEME,Terlik,Makine,Makine,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Terlik,Pres,El,18.8451160280626,0
TEKSTİL,MR,2016K,TEMIZLEME,Terlik,Pres,El,0.0,1
TEKSTİL,MR,2016K,TEMIZLEME,Terlik,Pres,Makine,18.8451160280626,0
TEKSTİL,MR,2016K,TEMIZLEME,Terlik,Pres,Makine,0.0,1
TEKSTİL,MR,2016Y,KESIM,Ayakkabi,El,El,363.636363636364,0
TEKSTİL,MR,2016Y,KESIM,Ayakkabi,El,El,0.0,1
TEKSTİL,MR,2016Y,KESIM,Ayakkabi,El,Makine,363.636363636364,0
TEKSTİL,MR,2016Y,KESIM,Ayakkabi,El,Makine,0.0,1
TEKSTİL,MR,2016Y,KESIM,Ayakkabi,Makine,El,156.666666666667,0
TEKSTİL,MR,2016Y,KESIM,Ayakkabi,Makine,El,0.0,1
TEKSTİL,MR,2016Y,KESIM,Ayakkabi,Makine,Makine,156.666666666667,0
TEKSTİL,MR,2016Y,KESIM,Ayakkabi,Makine,Makine,0.0,1
TEKSTİL,MR,2016Y,KESIM,Ayakkabi,Pres,El,187.700534759358,0
TEKSTİL,MR,2016Y,KESIM,Ayakkabi,Pres,El,0.0,1
TEKSTİL,MR,2016Y,KESIM,Ayakkabi,Pres,Makine,187.700534759358,0
TEKSTİL,MR,2016Y,KESIM,Ayakkabi,Pres,Makine,0.0,1
TEKSTİL,MR,2016Y,KESIM,Bot,El,El,457.142857142857,0
TEKSTİL,MR,2016Y,KESIM,Bot,El,El,0.0,1
TEKSTİL,MR,2016Y,KESIM,Bot,El,Makine,457.142857142857,0
TEKSTİL,MR,2016Y,KESIM,Bot,El,Makine,0.0,1
TEKSTİL,MR,2016Y,KESIM,Bot,Makine,El,195.882352941176,0
TEKSTİL,MR,2016Y,KESIM,Bot,Makine,El,0.0,1
TEKSTİL,MR,2016Y,KESIM,Bot,Makine,Makine,195.882352941176,0
TEKSTİL,MR,2016Y,KESIM,Bot,Makine,Makine,0.0,1
TEKSTİL,MR,2016Y,KESIM,Bot,Pres,El,234.453781512605,0
TEKSTİL,MR,2016Y,KESIM,Bot,Pres,El,0.0,1
TEKSTİL,MR,2016Y,KESIM,Bot,Pres,Makine,234.453781512605,0
TEKSTİL,MR,2016Y,KESIM,Bot,Pres,Makine,0.0,1
TEKSTİL,MR,2016Y,KESIM,Cizme,El,El,617.142857142857,0
TEKSTİL,MR,2016Y,KESIM,Cizme,El,El,0.0,1
TEKSTİL,MR,2016Y,KESIM,Cizme,El,Makine,617.142857142857,0
TEKSTİL,MR,2016Y,KESIM,Cizme,El,Makine,0.0,1
TEKSTİL,MR,2016Y,KESIM,Cizme,Makine,El,276.136363636364,0
TEKSTİL,MR,2016Y,KESIM,Cizme,Makine,El,0.0,1
TEKSTİL,MR,2016Y,KESIM,Cizme,Makine,Makine,276.136363636364,0
TEKSTİL,MR,2016Y,KESIM,Cizme,Makine,Makine,0.0,1
TEKSTİL,MR,2016Y,KESIM,Cizme,Pres,El,350.0,0
TEKSTİL,MR,2016Y,KESIM,Cizme,Pres,El,0.0,1
TEKSTİL,MR,2016Y,KESIM,Cizme,Pres,Makine,350.0,0
TEKSTİL,MR,2016Y,KESIM,Cizme,Pres,Makine,0.0,1
TEKSTİL,MR,2016Y,KESIM,Sandalet,El,El,250.961538461538,0
TEKSTİL,MR,2016Y,KESIM,Sandalet,El,El,0.0,1
TEKSTİL,MR,2016Y,KESIM,Sandalet,El,Makine,250.961538461538,0
TEKSTİL,MR,2016Y,KESIM,Sandalet,El,Makine,0.0,1
TEKSTİL,MR,2016Y,KESIM,Sandalet,Makine,El,106.153846153846,0
TEKSTİL,MR,2016Y,KESIM,Sandalet,Makine,El,0.0,1
TEKSTİL,MR,2016Y,KESIM,Sandalet,Makine,Makine,106.153846153846,0
TEKSTİL,MR,2016Y,KESIM,Sandalet,Makine,Makine,0.0,1
TEKSTİL,MR,2016Y,KESIM,Sandalet,Pres,El,129.545454545455,0
TEKSTİL,MR,2016Y,KESIM,Sandalet,Pres,El,0.0,1
TEKSTİL,MR,2016Y,KESIM,Sandalet,Pres,Makine,129.545454545455,0
TEKSTİL,MR,2016Y,KESIM,Sandalet,Pres,Makine,0.0,1
TEKSTİL,MR,2016Y,KESIM,Terlik,El,El,169.736842105263,0
TEKSTİL,MR,2016Y,KESIM,Terlik,El,El,0.0,1
TEKSTİL,MR,2016Y,KESIM,Terlik,El,Makine,169.736842105263,0
TEKSTİL,MR,2016Y,KESIM,Terlik,El,Makine,0.0,1
TEKSTİL,MR,2016Y,KESIM,Terlik,Makine,El,71.4175654853621,0
TEKSTİL,MR,2016Y,KESIM,Terlik,Makine,El,0.0,1
TEKSTİL,MR,2016Y,KESIM,Terlik,Makine,Makine,71.4175654853621,0
TEKSTİL,MR,2016Y,KESIM,Terlik,Makine,Makine,0.0,1
TEKSTİL,MR,2016Y,KESIM,Terlik,Pres,El,87.5,0
TEKSTİL,MR,2016Y,KESIM,Terlik,Pres,El,0.0,1
TEKSTİL,MR,2016Y,KESIM,Terlik,Pres,Makine,87.5,0
TEKSTİL,MR,2016Y,KESIM,Terlik,Pres,Makine,0.0,1
TEKSTİL,MR,2016Y,MONTA,Ayakkabi,El,El,68.3136412459721,0
TEKSTİL,MR,2016Y,MONTA,Ayakkabi,El,El,0.0,1
TEKSTİL,MR,2016Y,MONTA,Ayakkabi,El,Makine,25.3832547169811,0
TEKSTİL,MR,2016Y,MONTA,Ayakkabi,El,Makine,0.0,1
TEKSTİL,MR,2016Y,MONTA,Ayakkabi,Makine,El,68.3136412459721,0
TEKSTİL,MR,2016Y,MONTA,Ayakkabi,Makine,El,0.0,1
TEKSTİL,MR,2016Y,MONTA,Ayakkabi,Makine,Makine,25.3832547169811,0
TEKSTİL,MR,2016Y,MONTA,Ayakkabi,Makine,Makine,0.0,1
TEKSTİL,MR,2016Y,MONTA,Ayakkabi,Pres,El,68.3136412459721,0
TEKSTİL,MR,2016Y,MONTA,Ayakkabi,Pres,El,0.0,1
TEKSTİL,MR,2016Y,MONTA,Ayakkabi,Pres,Makine,25.3832547169811,0
TEKSTİL,MR,2016Y,MONTA,Ayakkabi,Pres,Makine,0.0,1
TEKSTİL,MR,2016Y,MONTA,Bot,El,El,81.734693877551,0
TEKSTİL,MR,2016Y,MONTA,Bot,El,El,0.0,1
TEKSTİL,MR,2016Y,MONTA,Bot,El,Makine,32.8125,0
TEKSTİL,MR,2016Y,MONTA,Bot,El,Makine,0.0,1
TEKSTİL,MR,2016Y,MONTA,Bot,Makine,El,81.734693877551,0
TEKSTİL,MR,2016Y,MONTA,Bot,Makine,El,0.0,1
TEKSTİL,MR,2016Y,MONTA,Bot,Makine,Makine,32.8125,0
TEKSTİL,MR,2016Y,MONTA,Bot,Makine,Makine,0.0,1
TEKSTİL,MR,2016Y,MONTA,Bot,Pres,El,81.734693877551,0
TEKSTİL,MR,2016Y,MONTA,Bot,Pres,El,0.0,1
TEKSTİL,MR,2016Y,MONTA,Bot,Pres,Makine,32.8125,0
TEKSTİL,MR,2016Y,MONTA,Bot,Pres,Makine,0.0,1
TEKSTİL,MR,2016Y,MONTA,Cizme,El,El,141.818181818182,0
TEKSTİL,MR,2016Y,MONTA,Cizme,El,El,0.0,1
TEKSTİL,MR,2016Y,MONTA,Cizme,El,Makine,36.525974025974,0
TEKSTİL,MR,2016Y,MONTA,Cizme,El,Makine,0.0,1
TEKSTİL,MR,2016Y,MONTA,Cizme,Makine,El,141.818181818182,0
TEKSTİL,MR,2016Y,MONTA,Cizme,Makine,El,0.0,1
TEKSTİL,MR,2016Y,MONTA,Cizme,Makine,Makine,36.525974025974,0
TEKSTİL,MR,2016Y,MONTA,Cizme,Makine,Makine,0.0,1
TEKSTİL,MR,2016Y,MONTA,Cizme,Pres,El,141.818181818182,0
TEKSTİL,MR,2016Y,MONTA,Cizme,Pres,El,0.0,1
TEKSTİL,MR,2016Y,MONTA,Cizme,Pres,Makine,36.525974025974,0
TEKSTİL,MR,2016Y,MONTA,Cizme,Pres,Makine,0.0,1
TEKSTİL,MR,2016Y,MONTA,Sandalet,El,El,45.4545454545455,0
TEKSTİL,MR,2016Y,MONTA,Sandalet,El,El,0.0,1
TEKSTİL,MR,2016Y,MONTA,Sandalet,El,Makine,18.3574631646381,0
TEKSTİL,MR,2016Y,MONTA,Sandalet,El,Makine,0.0,1
TEKSTİL,MR,2016Y,MONTA,Sandalet,Makine,El,45.4545454545455,0
TEKSTİL,MR,2016Y,MONTA,Sandalet,Makine,El,0.0,1
TEKSTİL,MR,2016Y,MONTA,Sandalet,Makine,Makine,18.3574631646381,0
TEKSTİL,MR,2016Y,MONTA,Sandalet,Makine,Makine,0.0,1
TEKSTİL,MR,2016Y,MONTA,Sandalet,Pres,El,45.4545454545455,0
TEKSTİL,MR,2016Y,MONTA,Sandalet,Pres,El,0.0,1
TEKSTİL,MR,2016Y,MONTA,Sandalet,Pres,Makine,18.3574631646381,0
TEKSTİL,MR,2016Y,MONTA,Sandalet,Pres,Makine,0.0,1
TEKSTİL,MR,2016Y,MONTA,Terlik,El,El,33.8760504201681,0
TEKSTİL,MR,2016Y,MONTA,Terlik,El,El,0.0,1
TEKSTİL,MR,2016Y,MONTA,Terlik,El,Makine,13.8567315037903,0
TEKSTİL,MR,2016Y,MONTA,Terlik,El,Makine,0.0,1
TEKSTİL,MR,2016Y,MONTA,Terlik,Makine,El,33.8760504201681,0
TEKSTİL,MR,2016Y,MONTA,Terlik,Makine,El,0.0,1
TEKSTİL,MR,2016Y,MONTA,Terlik,Makine,Makine,13.8567315037903,0
TEKSTİL,MR,2016Y,MONTA,Terlik,Makine,Makine,0.0,1
TEKSTİL,MR,2016Y,MONTA,Terlik,Pres,El,33.8760504201681,0
TEKSTİL,MR,2016Y,MONTA,Terlik,Pres,El,0.0,1
TEKSTİL,MR,2016Y,MONTA,Terlik,Pres,Makine,13.8567315037903,0
TEKSTİL,MR,2016Y,MONTA,Terlik,Pres,Makine,0.0,1
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,El,El,128.25,0
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,El,El,0.0,1
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,El,Makine,128.25,0
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,El,Makine,0.0,1
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,Makine,El,128.25,0
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,Makine,El,0.0,1
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,Makine,Makine,128.25,0
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,Makine,Makine,0.0,1
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,Pres,El,128.25,0
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,Pres,El,0.0,1
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,Pres,Makine,128.25,0
TEKSTİL,MR,2016Y,SAYA,Ayakkabi,Pres,Makine,0.0,1
TEKSTİL,MR,2016Y,SAYA,Bot,El,El,180.882352941176,0
TEKSTİL,MR,2016Y,SAYA,Bot,El,El,0.0,1
TEKSTİL,MR,2016Y,SAYA,Bot,El,Makine,180.882352941176,0
TEKSTİL,MR,2016Y,SAYA,Bot,El,Makine,0.0,1
TEKSTİL,MR,2016Y,SAYA,Bot,Makine,El,180.882352941176,0
TEKSTİL,MR,2016Y,SAYA,Bot,Makine,El,0.0,1
TEKSTİL,MR,2016Y,SAYA,Bot,Makine,Makine,180.882352941176,0
TEKSTİL,MR,2016Y,SAYA,Bot,Makine,Makine,0.0,1
TEKSTİL,MR,2016Y,SAYA,Bot,Pres,El,180.882352941176,0
TEKSTİL,MR,2016Y,SAYA,Bot,Pres,El,0.0,1
TEKSTİL,MR,2016Y,SAYA,Bot,Pres,Makine,180.882352941176,0
TEKSTİL,MR,2016Y,SAYA,Bot,Pres,Makine,0.0,1
TEKSTİL,MR,2016Y,SAYA,Cizme,El,El,276.136363636364,0
TEKSTİL,MR,2016Y,SAYA,Cizme,El,El,0.0,1
TEKSTİL,MR,2016Y,SAYA,Cizme,El,Makine,276.136363636364,0
TEKSTİL,MR,2016Y,SAYA,Cizme,El,Makine,0.0,1
TEKSTİL,MR,2016Y,SAYA,Cizme,Makine,El,276.136363636364,0
TEKSTİL,MR,2016Y,SAYA,Cizme,Makine,El,0.0,1
TEKSTİL,MR,2016Y,SAYA,Cizme,Makine,Makine,276.136363636364,0
TEKSTİL,MR,2016Y,SAYA,Cizme,Makine,Makine,0.0,1
TEKSTİL,MR,2016Y,SAYA,Cizme,Pres,El,276.136363636364,0
TEKSTİL,MR,2016Y,SAYA,Cizme,Pres,El,0.0,1
TEKSTİL,MR,2016Y,SAYA,Cizme,Pres,Makine,276.136363636364,0
TEKSTİL,MR,2016Y,SAYA,Cizme,Pres,Makine,0.0,1
TEKSTİL,MR,2016Y,SAYA,Sandalet,El,El,101.25,0
TEKSTİL,MR,2016Y,SAYA,Sandalet,El,El,0.0,1
TEKSTİL,MR,2016Y,SAYA,Sandalet,El,Makine,101.25,0
TEKSTİL,MR,2016Y,SAYA,Sandalet,El,Makine,0.0,1
TEKSTİL,MR,2016Y,SAYA,Sandalet,Makine,El,101.25,0
TEKSTİL,MR,2016Y,SAYA,Sandalet,Makine,El,0.0,1
TEKSTİL,MR,2016Y,SAYA,Sandalet,Makine,Makine,101.25,0
TEKSTİL,MR,2016Y,SAYA,Sandalet,Makine,Makine,0.0,1
TEKSTİL,MR,2016Y,SAYA,Sandalet,Pres,El,101.25,0
TEKSTİL,MR,2016Y,SAYA,Sandalet,Pres,El,0.0,1
TEKSTİL,MR,2016Y,SAYA,Sandalet,Pres,Makine,101.25,0
TEKSTİL,MR,2016Y,SAYA,Sandalet,Pres,Makine,0.0,1
TEKSTİL,MR,2016Y,SAYA,Terlik,El,El,68.3136412459721,0
TEKSTİL,MR,2016Y,SAYA,Terlik,El,El,0.0,1
TEKSTİL,MR,2016Y,SAYA,Terlik,El,Makine,68.3136412459721,0
TEKSTİL,MR,2016Y,SAYA,Terlik,El,Makine,0.0,1
TEKSTİL,MR,2016Y,SAYA,Terlik,Makine,El,68.3136412459721,0
TEKSTİL,MR,2016Y,SAYA,Terlik,Makine,El,0.0,1
TEKSTİL,MR,2016Y,SAYA,Terlik,Makine,Makine,68.3136412459721,0
TEKSTİL,MR,2016Y,SAYA,Terlik,Makine,Makine,0.0,1
TEKSTİL,MR,2016Y,SAYA,Terlik,Pres,El,68.3136412459721,0
TEKSTİL,MR,2016Y,SAYA,Terlik,Pres,El,0.0,1
TEKSTİL,MR,2016Y,SAYA,Terlik,Pres,Makine,68.3136412459721,0
TEKSTİL,MR,2016Y,SAYA,Terlik,Pres,Makine,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,El,El,27.2048001811389,0
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,El,El,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,El,Makine,27.2048001811389,0
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,El,Makine,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,Makine,El,27.2048001811389,0
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,Makine,El,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,Makine,Makine,27.2048001811389,0
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,Makine,Makine,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,Pres,El,27.2048001811389,0
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,Pres,El,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,Pres,Makine,27.2048001811389,0
TEKSTİL,MR,2016Y,TEMIZLEME,Ayakkabi,Pres,Makine,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,El,El,33.4327340887791,0
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,El,El,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,El,Makine,33.4327340887791,0
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,El,Makine,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,Makine,El,33.4327340887791,0
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,Makine,El,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,Makine,Makine,33.4327340887791,0
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,Makine,Makine,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,Pres,El,33.4327340887791,0
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,Pres,El,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,Pres,Makine,33.4327340887791,0
TEKSTİL,MR,2016Y,TEMIZLEME,Bot,Pres,Makine,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,El,El,36.0789788591943,0
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,El,El,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,El,Makine,36.0789788591943,0
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,El,Makine,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,Makine,El,36.0789788591943,0
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,Makine,El,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,Makine,Makine,36.0789788591943,0
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,Makine,Makine,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,Pres,El,36.0789788591943,0
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,Pres,El,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,Pres,Makine,36.0789788591943,0
TEKSTİL,MR,2016Y,TEMIZLEME,Cizme,Pres,Makine,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,El,El,22.2188770133976,0
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,El,El,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,El,Makine,22.2188770133976,0
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,El,Makine,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,Makine,El,22.2188770133976,0
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,Makine,El,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,Makine,Makine,22.2188770133976,0
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,Makine,Makine,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,Pres,El,22.2188770133976,0
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,Pres,El,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,Pres,Makine,22.2188770133976,0
TEKSTİL,MR,2016Y,TEMIZLEME,Sandalet,Pres,Makine,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,El,El,18.8451160280626,0
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,El,El,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,El,Makine,18.8451160280626,0
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,El,Makine,0.0,1
TEKSTİL,MR,2016Y,TEMIZLEME,Terlik,Makine,El,18.8451160280626,0
