SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
415 124,0,0,01,23.0,US,2023-06-01 00:00:00,,,,TUTKU,2023-06-02 17:52:10.567000
415 124,0,0,07,1399.0,TL,2023-10-13 00:00:00,*,,,ARIF,2023-10-13 10:44:54.530000
418  T-4424,0,0,01,37.0,US,2023-09-04 00:00:00,*,,,DILARA,2023-09-04 19:32:52.227000
418  T-4425,0,0,01,37.0,US,2024-02-20 17:27:44.540000,*,,,,
418 0012,0,0,07,2499.0,TL,2023-08-28 00:00:00,*,,,,
418 0014,0,0,01,36.0,US,2021-05-18 00:00:00,*,,,,
418 0015,0,0,01,36.0,US,2021-05-20 10:41:30.047000,*,,,,
418 0016,0,0,01,36.0,US,2021-05-20 10:44:43.277000,*,,,,
418 0017,0,0,01,36.0,US,2021-05-18 12:09:55.090000,*,,,,
418 0018,0,0,01,36.0,US,2021-05-18 12:12:37.347000,*,,,,
418 0019,0,0,01,39.0,US,2021-05-20 00:00:00,*,,,KAMILA,2021-05-20 10:50:29.190000
418 0020,0,0,01,38.0,US,2021-05-20 00:00:00,*,,,KAMILA,2021-05-20 10:52:31.257000
418 0021,0,0,01,34.0,US,2021-05-18 00:00:00,*,,,KAMILA,2021-05-18 12:16:02.680000
418 0022,0,0,01,38.0,US,2021-05-19 00:00:00,*,,,,
418 0023,0,0,01,34.0,US,2021-05-18 12:17:30.630000,*,,,,
418 0024,0,0,01,38.0,US,2021-05-19 17:06:20.753000,*,,,,
418 0025,0,0,01,37.0,US,2021-05-18 00:00:00,*,,,KAMILA,2021-05-18 12:19:21.193000
418 0026,0,0,01,40.0,US,2021-05-18 00:00:00,*,,,KAMILA,2021-05-18 12:21:11.660000
418 0027,0,0,01,38.0,US,2021-05-18 00:00:00,*,,,KAMILA,2021-05-18 12:25:12.293000
418 0028,0,0,01,39.0,US,2021-05-18 00:00:00,*,,,KAMILA,2021-05-18 12:32:43.230000
418 0029,0,0,01,39.0,US,2021-05-18 12:33:52.107000,*,,,,
418 0029 KRK ,0,0,01,45.0,US,2021-07-16 00:00:00,*,,,KAMILA,2021-07-16 10:39:27.207000
418 0031,0,0,01,30.0,US,2021-05-03 00:00:00,*,,,,
418 0041,0,0,01,39.0,US,2021-05-18 13:02:26.530000,*,,,,
418 0042,0,0,01,36.0,US,2021-05-18 00:00:00,*,,,KAMILA,2021-05-18 13:05:42.393000
418 0043,0,0,01,38.0,US,2021-05-19 00:00:00,*,,,,
418 0044,0,0,01,38.0,US,2021-05-18 00:00:00,*,,,KAMILA,2021-05-18 13:07:54.763000
418 0045,0,0,01,36.0,US,2021-05-20 11:03:28.593000,*,,,,
418 0046,0,0,01,36.0,US,2021-05-20 11:11:20.410000,*,,,,
418 0047,0,0,01,25.0,US,2021-05-17 00:00:00,*,,,KAMILA,2021-05-17 14:58:42.727000
418 0048,0,0,01,38.0,US,2021-05-18 13:09:47.923000,*,,,,
418 0049,0,0,01,37.0,US,2021-05-18 00:00:00,*,,,KAMILA,2021-05-18 13:13:48.370000
418 0050,0,0,01,36.0,US,2021-05-18 00:00:00,*,,,KAMILA,2021-05-18 13:15:37.713000
418 0051,0,0,01,0.0,US,2021-09-07 15:47:41.367000,,,,TUTKU,2023-08-28 14:48:00.960000
418 0051,0,0,07,2999.0,TL,2024-12-12 00:00:00,*,,,TUTKU,2024-12-12 16:41:31.887000
418 10009,0,0,01,41.0,US,2021-05-19 00:00:00,*,,,,
418 10021,0,0,01,41.0,US,2021-06-29 00:00:00,,,,DILARA,2023-05-11 17:04:48.750000
418 10021,0,0,07,2699.0,TL,2023-08-28 00:00:00,*,,,TUTKU,2023-08-28 14:48:18.110000
418 1065-09,0,0,01,56.0,US,2024-04-01 00:00:00,*,,,,
418 113-M,0,0,01,42.0,US,2022-07-23 00:00:00,*,,,TUTKU,2022-07-23 12:33:55.823000
418 114-M,0,0,01,40.0,US,2022-07-23 00:00:00,,,,TUTKU,2023-08-28 14:54:16.830000
418 114-M,0,0,07,2499.0,TL,2023-08-28 00:00:00,*,,,,
418 116-A,0,0,01,40.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 11:17:34.433000
418 117 K,0,0,01,40.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 10:40:24.047000
418 118-37,0,0,01,41.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 17:32:20.323000
418 119-K,0,0,01,40.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 10:41:26.450000
418 120-38,0,0,01,,US,2022-03-24 00:00:00,*,,,,
418 121-K,0,0,01,38.0,US,2022-07-15 00:00:00,,,,TUTKU,2023-05-11 15:50:09.307000
418 121-K,0,0,07,1289.0,TL,2023-05-12 00:00:00,*,,,TUTKU,2023-05-12 16:49:29.937000
418 121-K KRK,0,0,07,2499.0,TL,2023-08-28 00:00:00,*,,,,
418 122-R,0,0,01,40.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 15:38:41.033000
418 123-K,0,0,01,42.0,US,2022-07-23 00:00:00,*,,,TUTKU,2022-07-23 11:11:45.847000
418 124-20,0,0,01,49.0,US,2023-12-08 00:00:00,,,,ARIF,2023-12-08 20:15:21.370000
418 124-20,0,0,07,2299.0,TL,2023-12-08 00:00:00,*,,,ARIF,2023-12-08 20:14:55.280000
418 125-J,0,0,01,46.0,US,2022-07-13 00:00:00,*,,,KAMILA,2022-07-13 17:11:10.377000
418 126 06,0,0,01,39.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 11:10:25.343000
418 127 06,0,0,01,42.0,US,2022-07-23 00:00:00,*,,,,
418 128 28,0,0,01,,US,2022-03-24 00:00:00,,,,TUTKU,2023-08-28 14:57:15.680000
418 128 28,0,0,07,2499.0,TL,2023-08-28 00:00:00,*,,,TUTKU,2023-08-28 14:57:58.103000
418 129 29,0,0,01,42.0,US,2022-07-15 00:00:00,*,,,KAMILA,2022-07-15 10:41:10.210000
418 130-30,0,0,01,38.0,US,2022-07-15 00:00:00,,,,TUTKU,2023-08-28 14:58:17.063000
418 130-30,0,0,07,2499.0,TL,2023-08-28 00:00:00,*,,,,
418 131 31,0,0,01,51.0,US,2023-09-30 00:00:00,,,,OMER,2023-09-30 13:31:24.560000
418 131 31,0,0,07,2699.0,TL,2023-08-28 00:00:00,*,,,TUTKU,2023-08-28 15:05:53.583000
418 132-K,0,0,01,42.0,US,2022-07-15 00:00:00,*,,,,
418 133-33,0,0,01,40.0,US,2022-07-15 00:00:00,*,,,,
418 20114,0,0,01,42.0,US,2023-10-03 00:00:00,,,,SALIH,2023-10-03 14:06:35.920000
418 20114,0,0,07,2299.0,TL,2023-08-28 00:00:00,*,,,TUTKU,2023-08-28 15:06:19.127000
418 20115,0,0,01,34.0,US,2022-07-15 00:00:00,*,,,,
418 20116,0,0,01,41.0,US,2023-09-12 00:00:00,,,,TUTKU,2023-09-12 17:43:33.673000
418 20116,0,0,07,2499.0,TL,2024-06-28 00:00:00,*,,,TUTKU,2024-06-28 14:58:04.210000
418 20117,0,0,01,34.0,US,2022-07-15 00:00:00,*,,,,
418 20118,0,0,01,55.0,US,2022-07-13 00:00:00,,,,,
418 20120,0,0,01,36.0,US,2022-07-15 00:00:00,*,,,,
418 20121,0,0,01,48.0,US,2023-10-24 00:00:00,,,,ARIF,2023-10-24 14:19:26.200000
418 20121,0,0,07,2499.0,TL,2023-08-28 00:00:00,*,,,,
418 20187,0,0,01,35.0,US,2023-02-08 00:00:00,*,,,JULIA,2023-02-08 17:47:23.930000
418 20857,0,0,01,,US,2024-01-29 17:55:52.043000,,,,,
418 20857,0,0,03,,TL,2024-01-29 17:55:52.043000,,,,,
418 22 250,0,0,07,2299.0,TL,2023-08-28 00:00:00,*,,,TUTKU,2023-08-28 15:07:04.970000
418 23071,0,0,01,36.0,US,2024-09-13 00:00:00,*,,,,
418 23072,0,0,01,37.0,US,2024-09-11 00:00:00,*,,,,
418 23527 ,0,0,01,32.0,US,2025-05-16 00:00:00,*,,,,
418 24144,0,0,01,31.0,US,2024-09-10 00:00:00,*,,,,
418 24144-10,0,0,01,29.0,US,2024-09-13 00:00:00,*,,,,
418 24144-5,0,0,01,0.0,US,2024-09-04 17:20:56.490000,*,,,,
418 24144-5,0,0,02,0.0,EU,2024-09-04 17:20:56.490000,,,,,
418 25456,0,0,01,23.0,US,2024-08-28 00:00:00,,,,DILARA,2024-08-28 17:53:02.557000
418 25456,0,0,07,1599.0,TL,2025-01-26 00:00:00,*,,,ARIF,2025-01-26 21:45:57.367000
418 25457 ,0,0,01,23.0,US,2024-08-28 00:00:00,,,,DILARA,2024-08-28 17:56:39.290000
418 25457 ,0,0,07,1599.0,TL,2025-01-26 00:00:00,*,,,ARIF,2025-01-26 17:18:48.073000
418 25458,0,0,01,23.0,US,2024-08-28 00:00:00,,,,DILARA,2024-08-28 17:49:59.643000
418 25458,0,0,07,1599.0,TL,2025-01-26 00:00:00,*,,,ARIF,2025-01-26 21:58:30.247000
418 25536-40,0,0,01,27.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 10:33:47.647000
418 25536-40,0,0,02,0.0,EU,2024-09-04 16:38:53.623000,,,,,
418 25536-41,0,0,01,29.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 11:22:02.313000
418 25536-41,0,0,02,0.0,EU,2024-09-04 16:40:02.690000,,,,,
418 25536-42,0,0,01,27.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 10:49:44.870000
418 25536-42,0,0,02,0.0,EU,2024-09-04 16:41:15.207000,,,,,
418 25536-43,0,0,01,29.0,US,2024-09-19 00:00:00,*,,,DILARA,2024-09-19 18:14:52.030000
418 25536-43,0,0,02,0.0,EU,2024-09-04 17:29:51.320000,,,,,
418 25536-44,0,0,01,29.0,US,2024-09-19 00:00:00,*,,,DILARA,2024-09-19 18:11:37.817000
418 25536-44,0,0,02,0.0,EU,2024-09-04 17:30:45.137000,,,,,
418 25536-45,0,0,01,30.0,US,2024-09-11 00:00:00,*,,,,
418 25536-50,0,0,01,27.0,US,2024-09-20 00:00:00,*,,,,
418 25550-03,0,0,01,29.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 09:57:16.913000
418 25550-11,0,0,01,32.0,US,2024-09-19 00:00:00,*,,,DILARA,2024-09-19 18:31:32.247000
418 25550-11,0,0,02,0.0,EU,2024-09-03 18:35:54.160000,,,,,
418 25550-12,0,0,01,31.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 10:24:14.057000
418 25550-12,0,0,02,0.0,EU,2024-09-04 14:03:58.473000,,,,,
418 25550-13,0,0,01,31.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 10:17:48.010000
418 25550-13,0,0,02,0.0,EU,2024-09-04 16:29:56.853000,,,,,
418 25550-14,0,0,01,30.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 10:20:38.753000
418 25550-15,0,0,01,32.0,US,2024-09-19 00:00:00,*,,,DILARA,2024-09-19 18:06:20.910000
418 25550-16,0,0,01,36.0,US,2024-09-13 00:00:00,*,,,,
418 25569-1,0,0,01,30.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 11:12:28.817000
418 25569-1,0,0,02,0.0,EU,2024-09-03 18:34:59.503000,,,,,
418 25569-2,0,0,01,30.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 11:25:40.413000
418 25569-2,0,0,02,0.0,EU,2024-09-04 14:02:19.577000,,,,,
418 25569-3,0,0,01,29.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 14:52:11.813000
418 25569-3,0,0,02,0.0,EU,2024-09-04 14:03:02.637000,,,,,
418 25569-4,0,0,01,32.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 10:02:04.533000
418 26100,0,0,01,29.0,US,2023-10-13 00:00:00,*,,,,
418 375-05-02 D,0,0,01,39.0,US,2023-10-25 00:00:00,,,,TUTKU,2023-10-25 13:13:16.517000
418 375-05-02 D,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 20:56:14.993000
418 4105,0,0,01,33.0,US,2023-11-17 00:00:00,*,,,DILARA,2023-11-17 11:46:37.940000
418 4108,0,0,01,,US,2022-08-26 00:00:00,*,,,,
418 4120 S,0,0,01,48.0,US,2024-04-30 00:00:00,*,,,,
418 4121 S,0,0,01,48.0,US,2024-04-30 00:00:00,*,,,,
418 4122 S,0,0,01,44.0,US,2024-04-30 00:00:00,*,,,,
418 4123 S,0,0,01,42.0,US,2024-04-30 00:00:00,*,,,,
418 4405,0,0,01,33.0,US,2023-11-17 00:00:00,*,,,,
418 4505,0,0,01,28.0,US,2022-08-26 00:00:00,*,,,,
418 6018,0,0,01,65.0,US,2023-09-01 00:00:00,,,,,
418 6018,0,0,07,3399.0,TL,2023-08-28 00:00:00,*,,,TUTKU,2023-08-28 15:18:21.557000
418 6018,3772,0,07,2699.0,TL,2023-08-28 00:00:00,*,,,,
418 6018,3773,0,07,2699.0,TL,2023-08-28 00:00:00,*,,,,
418 6019,0,0,01,30.0,US,2021-05-18 00:00:00,,,,TUTKU,2023-08-28 15:18:44.113000
418 6019,0,0,07,2699.0,TL,2023-08-28 00:00:00,*,,,,
418 6021,0,0,01,48.0,US,2023-10-02 00:00:00,,,,DILARA,2023-10-02 16:55:30.677000
418 6021,0,0,07,2499.0,TL,2023-08-29 00:00:00,*,,,TUTKU,2023-08-29 09:19:40.963000
418 6022,0,0,01,55.0,US,2021-05-17 00:00:00,,,,TUTKU,2023-08-28 15:19:04.913000
418 6022,0,0,07,3399.0,TL,2023-08-28 00:00:00,*,,,TUTKU,2023-08-28 18:12:03.610000
418 6023,0,0,01,35.0,US,2021-05-18 00:00:00,*,,,KAMILA,2021-05-18 16:41:17.763000
418 6024,0,0,01,39.0,US,2023-07-14 00:00:00,,,,,
418 6024,0,0,07,2499.0,TL,2023-08-28 00:00:00,*,,,TUTKU,2023-08-28 15:19:19.180000
418 6025,0,0,01,54.0,US,2023-07-13 00:00:00,,,,TUTKU,2023-08-28 15:19:36.817000
418 6025,0,0,07,2699.0,TL,2023-08-28 00:00:00,*,,,,
418 60427,0,0,01,34.0,US,2023-09-25 00:00:00,*,,,DILARA,2023-09-25 16:25:12.063000
418 70011,0,0,01,23.0,US,2024-12-12 00:00:00,,,,,
418 70011,0,0,07,1999.0,TL,2025-05-15 00:00:00,*,,,ARIF,2025-05-15 16:18:56.690000
418 7311,0,0,01,41.0,US,2023-09-19 00:00:00,,,,ARIF,2024-10-18 20:42:47.623000
418 7311,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,,
418 7312,0,0,01,39.0,US,2023-09-19 00:00:00,*,,,,
418 7313,0,0,01,40.0,US,2023-09-19 00:00:00,,,,TUTKU,2023-11-27 17:38:56.003000
418 7313,0,0,07,2499.0,TL,2024-10-18 00:00:00,*,,,ARIF,2024-10-18 17:35:15.753000
418 80857,0,0,01,30.0,US,2024-08-28 00:00:00,,,,DILARA,2024-08-28 17:38:48.217000
418 80857,0,0,07,2199.0,TL,2025-01-26 00:00:00,*,,,ARIF,2025-01-26 21:43:30.453000
418 80861,0,0,01,32.0,US,2024-08-28 00:00:00,,,,DILARA,2024-08-28 17:46:34.167000
418 80861,0,0,07,2199.0,TL,2025-01-25 00:00:00,*,,,ARIF,2025-01-25 20:49:39.117000
418 9059,0,0,01,41.0,US,2021-06-29 10:06:09.237000,*,,,,
418 BARI-02,0,0,01,21.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 14:59:18.310000
418 BARI-02,0,0,02,0.0,EU,2024-09-03 18:36:48.760000,,,,,
418 BRK0117,0,0,01,31.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 10:09:10.773000
418 BRK0117,0,0,02,0.0,EU,2024-09-03 18:31:53.847000,,,,,
418 BRK0118,0,0,01,31.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 10:25:28.420000
418 BRK0118,0,0,02,0.0,EU,2024-09-03 18:33:07.123000,,,,,
418 BRK0119,0,0,01,31.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 10:13:11.510000
418 BRK0119,0,0,02,0.0,EU,2024-09-03 18:38:10.887000,,,,,
418 BRK0120,0,0,01,31.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 11:28:53.573000
418 BRK0120,0,0,02,0.0,EU,2024-09-04 14:04:47.510000,,,,,
418 BRK0121,0,0,01,31.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 11:03:05.677000
418 BRK0121,0,0,02,0.0,EU,2024-09-04 16:42:54.997000,,,,,
418 BRK0122,0,0,01,32.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 10:29:07.630000
418 FT0115,0,0,01,22.0,US,2024-09-11 00:00:00,*,,,DILARA,2024-09-11 09:28:12.477000
418 FT0115,0,0,02,0.0,EU,2024-09-03 18:34:25.703000,,,,,
418 FT0116,0,0,01,22.0,US,2024-09-11 00:00:00,*,,,DILARA,2024-09-11 09:30:22.710000
418 FT0116,0,0,02,0.0,EU,2024-09-04 13:48:09.713000,,,,,
418 FT0117,0,0,01,22.0,US,2024-09-20 00:00:00,*,,,DILARA,2024-09-20 09:54:56.303000
418 FT0117,0,0,02,0.0,EU,2024-09-04 16:25:17.807000,,,,,
418 FT0118,0,0,01,26.0,US,2024-09-11 00:00:00,*,,,DILARA,2024-09-11 09:25:12.560000
418 FT0118,0,0,02,0.0,EU,2024-09-04 16:47:58.070000,,,,,
418 FT0119,0,0,01,18.0,US,2024-09-13 00:00:00,*,,,,
418 FT0120,0,0,01,19.0,US,2024-09-13 00:00:00,*,,,,
418 FT0121 ,0,0,01,18.0,US,2024-09-13 00:00:00,*,,,,
418 FT0125,0,0,01,23.0,US,2025-04-15 00:00:00,*,,,,
418 FT0126,0,0,01,22.0,US,2025-04-15 00:00:00,*,,,,
418 FT0127,0,0,01,18.0,US,2025-04-15 00:00:00,*,,,,
418 FT0128,0,0,01,15.0,US,2025-04-08 00:00:00,*,,,DILARA,2025-04-08 18:20:31.043000
418 L 10400,0,0,03,184.0,TL,2021-03-01 00:00:00,*,,,,
418 S 10105,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 S 10105,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 S 10116,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 S 10116,0,0,07,1199.0,TL,2023-10-12 00:00:00,*,,,ARIF,2023-10-12 17:54:54.930000
418 S 10127,0,0,01,25.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 16:08:40.987000
418 S 10127 CM ,0,0,01,25.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 16:09:09.123000
418 S 10135,0,0,01,25.0,US,2023-11-11 00:00:00,*,,,DILARA,2023-11-11 11:58:25.787000
418 S 10142,0,0,01,26.0,US,2023-11-13 00:00:00,*,,,DILARA,2023-11-13 16:37:07.403000
418 S 10182,0,0,01,25.0,US,2023-11-11 00:00:00,*,,,DILARA,2023-11-11 14:04:40.270000
418 S 10182,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 S 10182 CM,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 S 10182 CM,0,0,02,0.0,EU,2021-01-12 11:08:40.553000,,,,,
418 S 10195,0,0,01,25.0,US,2023-11-11 00:00:00,,,,DILARA,2023-11-11 11:36:36.867000
418 S 10195,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 S 10195,0,0,07,799.0,TL,2023-10-13 00:00:00,*,,,OMER,2024-01-15 13:35:07.117000
418 S 10195 CM,0,0,01,25.0,US,2023-11-11 00:00:00,*,,,DILARA,2023-11-11 11:40:33.700000
418 S 10195 CM,0,0,02,0.0,EU,2021-01-12 10:57:02.310000,,,,,
418 S 10233,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 S 10233,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 S 10239,0,0,01,0.0,US,2022-04-05 12:53:31.907000,,,,,
418 S 10239,0,0,02,0.0,EU,2022-04-05 12:53:31.907000,,,,,
418 S 10262,0,0,07,1199.0,TL,2023-10-13 00:00:00,*,,,ARIF,2023-10-13 10:18:17.857000
418 S 10323,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 S 10323,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 S 10323 CM,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 S 10323 CM,0,0,02,0.0,EU,2021-01-12 10:50:20.397000,,,,,
418 S 10325,0,0,01,25.0,US,2023-11-11 00:00:00,*,,,DILARA,2023-11-11 11:29:06.813000
418 S 10327,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 S 10327 CM ,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 S 10343,0,0,01,28.0,US,2023-11-01 00:00:00,*,,,DILARA,2023-11-01 12:03:49.543000
418 S 10343,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 S 10343 CM ,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 S 10343 CM ,0,0,02,0.0,EU,2021-01-12 10:30:54.963000,,,,,
418 S 10350,0,0,01,21.0,US,2021-01-20 00:00:00,*,,,,
418 S 10351,0,0,01,21.0,US,2021-01-20 00:00:00,*,,,,
418 S 10352 ,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 S 10357,0,0,01,34.0,US,2023-12-12 00:00:00,*,,,DILARA,2023-12-12 13:33:15.063000
418 S 10357,0,0,07,1399.0,TL,2023-10-13 00:00:00,,,,DILARA,2023-12-12 13:33:15.063000
418 S 10357 CM,0,0,01,34.0,US,2023-12-12 00:00:00,*,,,DILARA,2023-12-12 13:33:49.723000
418 S 10364,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 S 10367,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 S 10367,0,0,02,0.0,EU,2021-01-12 08:42:26.037000,,,,,
418 S 10375,0,0,01,19.0,US,2022-01-28 00:00:00,*,,,,
418 S 10383,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 S 10389,0,0,01,21.0,US,2021-02-08 00:00:00,*,,,TUTKU,2021-02-08 16:05:02.333000
418 S 10390,0,0,01,0.0,US,2021-01-27 11:18:14.947000,,,,,
418 S 10407,0,0,01,,US,2021-07-06 00:00:00,*,,,,
418 S 10407,0,0,02,,EU,2021-07-06 00:00:00,,,,,
418 S 10407-2,0,0,01,,US,2021-07-06 13:53:44.860000,*,,,,
418 S 10407-2,0,0,02,,EU,2021-07-06 13:53:44.860000,,,,,
418 S 10441,0,0,01,18.0,US,2021-09-27 00:00:00,*,,,KAMILA,2021-09-27 15:59:50.340000
418 S 10441,0,0,02,,EU,2021-07-08 00:00:00,,,,,
418 S 11474,0,0,01,,US,2021-08-27 00:00:00,*,,,,
418 S 11480,0,0,01,,US,2021-09-24 00:00:00,*,,,,
418 S 11480,0,0,02,,EU,2021-09-24 00:00:00,,,,,
418 S 12453,0,0,01,0.0,US,2021-08-17 12:02:57.523000,,,,,
418 S 12463,0,0,01,,US,2021-08-27 00:00:00,*,,,,
418 S 12463,0,0,02,,EU,2021-09-24 00:00:00,,,,,
418 S 12473,0,0,01,,US,2021-09-01 00:00:00,*,,,,
418 S 13454,0,0,01,,US,2021-09-03 00:00:00,*,,,,
418 S 13457,0,0,01,,US,2022-12-02 00:00:00,*,,,,
418 S 13466,0,0,01,,US,2021-09-03 00:00:00,*,,,,
418 S 14480,0,0,01,,US,2021-09-24 00:00:00,*,,,,
418 S 14480,0,0,02,19.0,EU,2021-09-24 00:00:00,,,,,
418 S 15481,0,0,01,,US,2021-09-24 00:00:00,*,,,,
418 S 15481,0,0,02,,EU,2021-09-24 00:00:00,,,,,
418 S 17484,0,0,01,,US,2021-09-27 00:00:00,*,,,,
418 S 18195,0,0,01,,US,2021-10-28 00:00:00,*,,,,
418 S 19195,0,0,01,,US,2021-10-28 00:00:00,*,,,,
418 S 24450,0,0,01,,US,2022-11-23 00:00:00,*,,,,
418 S 25348,0,0,07,1399.0,TL,2023-10-13 00:00:00,*,,,ARIF,2023-10-13 10:38:20.837000
418 S 25455,0,0,01,25.0,US,2023-11-11 00:00:00,*,,,DILARA,2024-09-20 11:41:53.830000
418 S 25455,0,0,07,1699.0,TL,2025-01-25 00:00:00,,,,ARIF,2025-01-25 20:40:39.963000
418 S 30478,0,0,01,,US,2021-09-03 00:00:00,*,,,,
418 S 40003,0,0,01,34.0,US,2023-12-12 00:00:00,*,,,,
418 S 40007,0,0,01,33.0,US,2023-12-08 00:00:00,*,,,DILARA,2023-12-08 10:51:40.537000
418 S 40008,0,0,01,33.0,US,2023-12-08 00:00:00,*,,,,
418 S 40415,0,0,01,,US,2021-08-27 00:00:00,*,,,,
418 S 40415-4,0,0,01,,US,2021-07-06 15:25:03.733000,*,,,,
418 S 40415-4,0,0,02,,EU,2021-07-06 15:25:03.733000,,,,,
418 S 40416,0,0,01,,US,2021-09-03 00:00:00,*,,,,
418 S 40416,0,0,02,,EU,2021-09-24 00:00:00,,,,,
418 S 40462,0,0,01,0.0,US,2021-08-17 11:59:12.263000,*,,,,
418 S 40462,0,0,02,0.0,EU,2021-08-17 11:59:12.263000,,,,,
418 S 40467,0,0,01,,US,2021-08-27 00:00:00,*,,,,
418 S 41001,0,0,01,30.0,US,2023-11-17 00:00:00,*,,,DILARA,2023-11-17 15:04:54.070000
418 S 41001,0,0,07,1199.0,TL,2023-10-13 00:00:00,,,,ARIF,2023-10-13 10:19:16.107000
418 S 4405,0,0,01,30.0,US,2024-09-03 00:00:00,,,,DILARA,2024-09-03 14:39:31.283000
418 S 4405,0,0,07,1999.0,TL,2025-01-25 00:00:00,*,,,ARIF,2025-01-25 21:01:31.143000
418 S 4407,0,0,01,33.0,US,2024-09-03 00:00:00,,,,DILARA,2024-09-03 14:32:56.027000
418 S 4407,0,0,07,1999.0,TL,2025-01-25 00:00:00,*,,,ARIF,2025-01-25 21:27:09.967000
418 S 4408,0,0,01,33.0,US,2023-11-17 00:00:00,*,,,DILARA,2023-11-17 11:39:40.903000
418 S 50432-3,0,0,01,,US,2021-07-08 00:00:00,*,,,,
418 S 50432-3,0,0,02,,EU,2021-07-08 00:00:00,,,,,
418 S 50435,0,0,01,,US,2021-07-06 00:00:00,*,,,,
418 S 50435,0,0,02,,EU,2021-07-06 00:00:00,,,,,
418 S 50446,0,0,01,,US,2021-07-08 15:47:31.023000,*,,,,
418 S 50446,0,0,02,,EU,2021-07-08 15:47:31.023000,,,,,
418 S 50469,0,0,01,,US,2021-09-06 00:00:00,*,,,,
418 S 60420,0,0,01,,US,2021-10-06 00:00:00,*,,,,
418 S 60421,0,0,01,,US,2021-07-06 14:24:08.717000,*,,,,
418 S 60422,0,0,01,,US,2021-07-06 14:25:57.980000,*,,,,
418 S 60422,0,0,02,,EU,2021-07-06 14:25:57.980000,,,,,
418 S 60423,0,0,01,,US,2021-07-06 14:27:41.820000,*,,,,
418 S 60423,0,0,02,,EU,2021-07-06 14:27:41.820000,,,,,
418 S 60436,0,0,01,32.0,US,2023-12-12 00:00:00,*,,,DILARA,2023-12-12 14:12:49.230000
418 S 70424,0,0,01,,US,2021-07-06 14:36:01.810000,*,,,,
418 S 70424,0,0,02,,EU,2021-07-06 14:36:01.810000,,,,,
418 S 70461,0,0,01,,US,2021-08-27 00:00:00,*,,,,
