SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNKLCZ1800,0,0,A01,220.0000000000,TL,2023-01-19 09:23:56.043000,,,,Zeki,2024-01-22 19:30:35.270000,634,,
LNRCNKLCZ1806,0,0,A01,200.0000000000,TL,2022-10-10 16:20:12.550000,,,,Zeki,2024-07-08 09:41:47.237000,527,,
LNRCNKLCZ1808,0,0,A01,250.0000000000,TL,2022-10-10 16:20:12.550000,,,,Zeki,2024-07-08 09:41:38.173000,528,,
LNRCNKLCZ1809,0,0,A01,240.0000000000,TL,2023-01-19 09:23:56.047000,,,,Zeki,2024-01-22 19:30:35.297000,635,,
LNRCNKLCZ1812,0,0,A01,240.0000000000,TL,2023-01-19 09:23:56.050000,,,,Zeki,2024-01-22 19:30:35.307000,636,,
LNRCNKLCZ1820,0,0,A01,230.0000000000,TL,2023-01-19 09:23:52.070000,,,,Zeki,2024-07-08 09:41:47.550000,631,,
LNRCNKLCZ190,0,0,A01,222.0000000000,TL,2023-01-19 09:23:47.097000,,,,Zeki,2024-07-08 09:41:38.267000,619,,
LNRCNKLCZ1900,0,0,A01,250.0000000000,TL,2023-01-19 09:23:56.230000,,,,Zeki,2024-07-08 09:41:38.727000,648,,
LNRCNKLCZ1901,0,0,A01,370.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:41:29.577000,932,,
LNRCNKLCZ191,0,0,A01,370.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:38.860000,957,,
LNRCNKLCZ1912,0,0,A01,442.0000000000,TL,2024-08-07 00:00:00,,MUAZ,2024-08-07 18:50:25.507000,Zeki,2024-09-02 18:29:48.983000,1233,KGShop,
LNRCNKLCZ1990,0,0,A01,442.0000000000,TL,2024-08-07 00:00:00,,MUAZ,2024-08-07 18:51:53.583000,Zeki,2024-09-02 18:29:48.960000,1234,KGShop,
LNRCNKLCZ200,0,0,A01,580.0000000000,TL,2023-08-08 00:00:00,,,,Zeki,2024-07-08 09:41:47.490000,732,,
LNRCNKLCZ2001,0,0,A01,346.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:19.400000,958,,
LNRCNKLCZ201,0,0,A01,506.0000000000,TL,2023-08-08 00:00:00,,,,Zeki,2023-08-29 21:20:42.380000,733,,
LNRCNKLCZ210,0,0,A01,358.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:37.990000,959,,
LNRCNKLCZ217,0,0,A01,650.0000000000,TL,2023-08-08 00:00:00,,,,Zeki,2024-07-08 09:41:53.733000,734,,
LNRCNKLCZ218,0,0,A01,458.0000000000,TL,2023-08-08 00:00:00,,,,Zeki,2023-08-29 21:20:42.443000,735,,
LNRCNKLCZ2240,0,0,A01,758.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 15:45:17.380000,Zeki,2024-08-22 13:19:08.267000,1206,KGShop,
LNRCNKLCZ2278,0,0,A01,642.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 15:37:36.887000,Zeki,2024-08-22 13:19:08.277000,1205,KGShop,
LNRCNKLCZ230,0,0,,433.0000000000,TL,2024-01-22 19:14:01.067000,,,,Zeki,2024-01-22 19:30:51.670000,867,,
LNRCNKLCZ230,0,0,A01,620.0000000000,TL,2023-08-08 00:00:00,,,,Zeki,2024-07-08 09:41:28.437000,736,,
LNRCNKLCZ240,0,0,,550.0000000000,TL,2024-01-22 19:14:00.913000,,,,Zeki,2024-01-22 19:30:51.513000,851,,
LNRCNKLCZ240,0,0,A01,700.0000000000,TL,2023-08-08 00:00:00,,,,Zeki,2024-07-08 09:41:38.153000,737,,
LNRCNKLCZ255,0,0,A01,280.0000000000,TL,2023-01-19 09:23:59.657000,,,,Zeki,2024-07-08 09:41:53.780000,653,,
LNRCNKLCZ265,0,0,A01,290.0000000000,TL,2023-01-19 09:23:59.660000,,,,Zeki,2024-07-08 09:41:28.600000,654,,
LNRCNKLCZ270,0,0,,494.0000000000,TL,2024-01-22 19:14:01.253000,,,,Zeki,2024-01-22 19:30:51.870000,887,,
LNRCNKLCZ270,0,0,A01,741.0000000000,TL,2024-08-26 00:00:00,,,,Zeki,2024-08-26 11:34:19.877000,738,,KGShop
LNRCNKLCZ280,0,0,A01,321.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:28.667000,960,,
LNRCNKLCZ300,0,0,A01,285.0000000000,TL,2022-11-01 00:00:00,,,,Zeki,2023-05-25 19:56:31.493000,597,,
LNRCNKLCZ3000,0,0,A01,480.0000000000,TL,2022-10-10 16:20:14.007000,,,,Zeki,2024-07-08 09:41:38.200000,586,,
LNRCNKLCZ3010,0,0,A01,400.0000000000,TL,2022-10-10 16:20:14.010000,,,,Zeki,2024-07-08 09:41:47.210000,587,,
LNRCNKLCZ3020,0,0,A01,190.0000000000,TL,2022-10-10 16:20:12.527000,,,,Zeki,2023-05-25 19:56:31.513000,520,,
LNRCNKLCZ303,0,0,A01,700.0000000000,TL,2023-08-08 00:00:00,,,,Zeki,2024-07-08 09:41:53.660000,739,,
LNRCNKLCZ3030,0,0,A01,190.0000000000,TL,2022-10-10 16:20:12.523000,,,,Zeki,2023-05-25 19:56:31.520000,519,,
LNRCNKLCZ3040,0,0,A01,155.0000000000,TL,2022-10-10 16:20:12.530000,,,,Zeki,2023-05-25 19:56:31.527000,521,,
LNRCNKLCZ310,0,0,A01,305.0000000000,TL,2022-10-27 00:00:00,,,,Zeki,2023-05-25 19:56:31.533000,594,,
LNRCNKLCZ320,0,0,A01,315.0000000000,TL,2022-10-27 00:00:00,,,,Zeki,2023-05-25 19:56:31.540000,595,,
LNRCNKLCZ3310,0,0,A01,724.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 15:51:26.637000,Zeki,2024-08-22 13:19:08.287000,1210,KGShop,
LNRCNKLCZ3315,0,0,A01,658.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 15:49:47.077000,Zeki,2024-08-22 13:19:08.297000,1209,KGShop,
LNRCNKLCZ3330,0,0,A01,706.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 15:48:10.450000,Zeki,2024-08-22 13:19:08.307000,1208,KGShop,
LNRCNKLCZ3333,0,0,A01,758.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 15:52:49.137000,Zeki,2024-08-22 13:19:08.317000,1211,KGShop,
LNRCNKLCZ3340,0,0,A01,594.0000000000,TL,2024-08-06 00:00:00,,MUAZ,2024-08-06 15:46:44.890000,Zeki,2024-08-22 13:19:08.327000,1207,KGShop,
LNRCNKLCZ340,0,0,A01,580.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-07-08 09:41:30.043000,599,,
LNRCNKLCZ412,0,0,A01,309.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:10.540000,961,,
LNRCNKLCZ416,0,0,A01,346.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:19.230000,962,,
LNRCNKLCZ450,0,0,A01,321.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:11.443000,963,,
LNRCNKLCZ460,0,0,A01,321.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:38.533000,964,,
LNRCNKLCZ500,0,0,A01,358.0000000000,TL,2024-01-29 00:00:00,,,,Zeki,2024-07-08 09:41:47.820000,929,,
LNRCNKLCZ508,0,0,A01,180.0000000000,TL,2023-01-19 09:23:51.937000,,,,Zeki,2023-05-25 19:56:31.553000,629,,
LNRCNKLCZ520,0,0,A01,240.0000000000,TL,2023-01-19 09:23:52.077000,,,,Zeki,2024-07-08 09:41:53.770000,632,,
LNRCNKLCZ5201,0,0,,333.0000000000,TL,2024-01-22 19:14:00.957000,,,,Zeki,2024-01-22 19:30:51.560000,856,,
LNRCNKLCZ5201,0,0,A01,333.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-07-08 09:41:53.710000,841,,
LNRCNKLCZ535,0,0,A01,250.0000000000,TL,2023-01-19 09:23:56.057000,,,,Zeki,2024-07-08 09:41:47.623000,637,,
LNRCNKLCZ536,0,0,A01,270.0000000000,TL,2023-01-19 09:23:56.060000,,,,Zeki,2024-07-08 09:41:29.607000,638,,
LNRCNKLCZ550,0,0,A01,358.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-07-08 09:41:46.970000,842,,
LNRCNKLCZ560,0,0,,358.0000000000,TL,2024-01-22 19:14:00.980000,,,,Zeki,2024-01-22 19:30:51.583000,858,,
LNRCNKLCZ560,0,0,A01,358.0000000000,TL,2024-01-05 00:00:00,,,,Zeki,2024-07-08 09:41:30.053000,843,,
LNRCNKLCZ591,0,0,A01,250.0000000000,TL,2023-01-19 09:23:56.063000,,,,Zeki,2024-07-08 09:41:46.797000,639,,
LNRCNKLCZ6100,0,0,A01,560.0000000000,TL,2022-10-10 16:20:13.987000,,,,Zeki,2024-07-08 09:41:47.260000,578,,
LNRCNKLCZ6200,0,0,A01,450.0000000000,TL,2022-10-10 16:20:14.003000,,,,Zeki,2024-07-08 09:41:38.600000,584,,
LNRCNKLCZ6300,0,0,A01,300.0000000000,TL,2022-10-10 16:20:14,,,,Zeki,2023-05-25 19:56:31.603000,583,,
LNRCNKLCZ635,0,0,A01,358.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:11.053000,965,,
LNRCNKLCZ6400,0,0,A01,420.0000000000,TL,2022-10-10 16:20:14.003000,,,,Zeki,2024-07-08 09:41:38.070000,585,,
LNRCNKLCZ644,0,0,A01,346.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:29.617000,966,,
LNRCNKLCZ6500,0,0,A01,700.0000000000,TL,2022-11-04 00:00:00,,,,Zeki,2024-07-08 09:41:47,600,,
LNRCNKLCZ685,0,0,A01,358.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-02-12 19:00:23.713000,967,,
LNRCNKLCZ690,0,0,A01,700.0000000000,TL,2023-08-29 00:00:00,,,,Zeki,2024-07-08 09:41:02.430000,800,,
LNRCNKLCZ694,0,0,A01,333.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:41:47.067000,933,,
LNRCNKLCZ699,0,0,A01,321.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:41:10.513000,934,,
LNRCNKLCZ7000,0,0,A01,500.0000000000,TL,2022-10-10 16:20:14.017000,,,,Zeki,2024-07-08 09:41:19.640000,588,,
LNRCNKLCZ711,0,0,,494.0000000000,TL,2024-01-22 19:14:01.047000,,,,Zeki,2024-01-22 19:30:51.650000,865,,
LNRCNKLCZ711,0,0,A01,700.0000000000,TL,2023-08-08 00:00:00,,,,Zeki,2024-07-08 09:41:38.673000,740,,
LNRCNKLCZ715,0,0,A01,346.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:19.257000,968,,
LNRCNKLCZ721,0,0,A01,650.0000000000,TL,2023-08-08 00:00:00,,,,Zeki,2024-07-08 09:41:47.080000,741,,
LNRCNKLCZ731,0,0,A01,600.0000000000,TL,2023-08-08 00:00:00,,,,Zeki,2024-07-08 09:41:47.093000,742,,
LNRCNKLCZ740,0,0,A01,346.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:29.627000,969,,
LNRCNKLCZ750,0,0,A01,346.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:20.060000,970,,
LNRCNKLCZ755,0,0,A01,346.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:19.607000,971,,
LNRCNKLCZ760,0,0,A01,407.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:30.120000,972,,
LNRCNKLCZ791,0,0,A01,346.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:20.147000,973,,
LNRCNKLCZ805,0,0,A01,400.0000000000,TL,2022-10-10 16:20:13.990000,,,,Zeki,2024-07-08 09:41:29.980000,579,,
LNRCNKLCZ806,0,0,A01,200.0000000000,TL,2023-01-19 09:23:56.070000,,,,Zeki,2024-01-22 19:30:35.480000,640,,
LNRCNKLCZ810,0,0,A01,520.0000000000,TL,2022-10-10 16:20:13.993000,,,,Zeki,2024-07-08 09:41:47.200000,580,,
LNRCNKLCZ816,0,0,A01,196.0000000000,TL,2023-01-19 09:23:52.080000,,,,Zeki,2024-01-22 19:30:35.500000,633,,
LNRCNKLCZ836,0,0,A01,200.0000000000,TL,2023-01-19 09:23:56.073000,,,,Zeki,2023-05-25 19:56:35.170000,641,,
LNRCNKLCZ900,0,0,A01,340.0000000000,TL,2022-10-10 16:20:13.993000,,,,Zeki,2024-07-08 09:41:20.003000,581,,
LNRCNKLCZ910,0,0,A01,260.0000000000,TL,2023-01-19 09:23:56.080000,,,,Zeki,2024-07-08 09:41:47.683000,642,,
LNRCNKLCZ916,0,0,A01,309.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:29.587000,974,,
LNRCNKLCZ920,0,0,A01,432.0000000000,TL,2024-08-26 00:00:00,,,,Zeki,2024-08-26 11:35:16.973000,1072,,KGShop
LNRCNKLCZ930,0,0,A01,333.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:37.877000,975,,
LNRCNKLCZ935,0,0,A01,400.0000000000,TL,2022-10-10 16:20:13.997000,,,,Zeki,2024-07-08 09:41:37.890000,582,,
LNRCNKLCZ940,0,0,A01,200.0000000000,TL,2023-01-19 09:23:56.090000,,,,Zeki,2024-01-22 19:30:35.540000,643,,
LNRCNKLCZ945,0,0,A01,346.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:38.050000,976,,
LNRCNKLCZ970,0,0,A01,463.0000000000,TL,2024-08-26 00:00:00,,,,Zeki,2024-08-26 11:36:23.143000,935,,KGShop
LNRCNKLME708,0,0,A01,412.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:07.913000,1121,,
LNRCNKLME710,0,0,A01,452.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:07.923000,1122,,
LNRCNKLME711,0,0,A01,412.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:07.933000,1123,,
LNRCNKLME721,0,0,A01,412.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:07.943000,1124,,
LNRCNKLME722,0,0,A01,412.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:07.950000,1125,,
LNRCNKLME725,0,0,A01,412.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:07.960000,1126,,
LNRCNKLME875,0,0,A01,452.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:07.970000,1127,,
LNRCNKLME885,0,0,A01,470.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:07.980000,1128,,
LNRCNKLME886,0,0,A01,470.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:07.990000,1129,,
LNRCNKLME890,0,0,A01,470.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:08,1130,,
LNRCNKLME901,0,0,A01,552.0000000000,TL,2024-07-11 00:00:00,,,,Zeki,2024-08-22 13:19:08.010000,1131,,
LNRCNKM100,0,0,A01,61.0000000000,TL,2022-10-10 16:20:05.333000,,,,Zeki,2023-05-25 19:56:35.223000,223,,
LNRCNKM101,0,0,A01,90.0000000000,TL,2022-10-10 16:20:07.867000,,,,Zeki,2023-05-25 19:56:35.230000,360,,
LNRCNKM102,0,0,A01,74.7500000000,TL,2022-10-10 16:20:05.330000,,,,Zeki,2023-05-25 19:56:35.237000,221,,
LNRCNKM103,0,0,A01,90.0000000000,TL,2022-10-10 16:20:07.870000,,,,Zeki,2023-05-25 19:56:35.243000,361,,
LNRCNKM104,0,0,A01,300.0000000000,TL,2022-10-10 16:20:05.330000,,,,Zeki,2024-07-08 09:41:30.173000,222,,
LNRCNKM106,0,0,A01,97.7500000000,TL,2022-10-10 16:20:10.130000,,,,Zeki,2023-05-25 19:56:35.260000,414,,
LNRCNKM107,0,0,A01,90.0000000000,TL,2022-10-10 16:20:07.870000,,,,Zeki,2023-05-25 19:56:35.267000,362,,
LNRCNKM112,0,0,A01,280.0000000000,TL,2022-10-10 16:20:05.337000,,,,Zeki,2024-07-08 09:41:19.773000,224,,
LNRCNKM189,0,0,A01,220.0000000000,TL,2022-10-10 16:20:07.677000,,,,Zeki,2024-07-08 09:41:11.363000,289,,
LNRCNKM190,0,0,A01,230.0000000000,TL,2022-10-10 16:20:12.470000,,,,Zeki,2024-07-08 09:41:47.673000,498,,
LNRCNKM200,0,0,A01,132.2500000000,TL,2022-10-10 16:20:12.493000,,,,Zeki,2023-05-25 19:56:35.297000,507,,
LNRCNKM201,0,0,A01,90.0000000000,TL,2022-10-10 16:20:05.480000,,,,Zeki,2023-05-25 19:56:35.303000,273,,
LNRCNKM205,0,0,A01,90.0000000000,TL,2022-10-10 16:20:05.480000,,,,Zeki,2023-05-25 19:56:35.310000,274,,
LNRCNKM211,0,0,A01,264.0000000000,TL,2022-10-10 16:20:12.560000,,,,Zeki,2023-05-25 19:56:35.317000,529,,
LNRCNKM212,0,0,A01,380.0000000000,TL,2022-10-10 16:20:12.563000,,,,Zeki,2024-07-08 09:41:28.620000,531,,
LNRCNKM213,0,0,A01,395.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:15:11.650000,796,,KGShop
LNRCNKM214,0,0,A01,360.0000000000,TL,2023-08-28 00:00:00,,,,Zeki,2024-07-08 09:41:53.840000,797,,
LNRCNKM215,0,0,A01,205.0000000000,TL,2022-10-10 16:20:12.560000,,,,Zeki,2023-05-25 19:56:35.347000,530,,
LNRCNKM216,0,0,A01,0E-10,TL,2022-10-10 16:20:12.627000,,,,Zeki,2023-05-25 19:56:35.353000,557,,
LNRCNKM255,0,0,A01,278.0000000000,TL,2023-02-01 00:00:00,,,,Zeki,2024-07-08 09:41:01.730000,655,,
LNRCNKM260,0,0,A01,999.0000000000,TL,2023-09-04 00:00:00,,,,,,812,,
LNRCNKM270,0,0,A01,999.0000000000,TL,2023-09-04 00:00:00,,,,,,813,,
LNRCNKM299,0,0,A01,395.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:16:21.490000,798,,KGShop
LNRCNKM310,0,0,A01,360.0000000000,TL,2022-10-10 16:20:10.130000,,,,Zeki,2024-07-08 09:41:11.320000,415,,
LNRCNKM320,0,0,A01,200.0000000000,TL,2022-10-10 16:20:10.127000,,,,Zeki,2024-01-22 19:30:35.640000,413,,
LNRCNKM330,0,0,A01,103.5000000000,TL,2022-10-10 16:20:10.123000,,,,Zeki,2023-05-25 19:56:35.390000,412,,
LNRCNKM339,0,0,A01,300.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-07-08 09:41:19.070000,693,,
LNRCNKM340,0,0,A01,123.6300000000,TL,2022-10-10 16:20:10.120000,,,,Zeki,2023-05-25 19:56:35.400000,411,,
LNRCNKM350,0,0,A01,230.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2024-01-22 19:30:35.657000,694,,
LNRCNKM3500,0,0,A01,280.0000000000,TL,2023-05-16 00:00:00,,,,Zeki,2024-07-08 09:41:10.853000,701,,
LNRCNKM360,0,0,A01,409.0000000000,TL,2024-09-02 00:00:00,,,,Zeki,2024-09-02 19:17:23.110000,799,,KGShop
LNRCNKM370,0,0,A01,250.0000000000,TL,2023-03-03 00:00:00,,,,Zeki,2024-07-08 09:41:38.450000,685,,
LNRCNKM375,0,0,A01,999.0000000000,TL,2023-09-04 00:00:00,,,,,,814,,
LNRCNKM380,0,0,A01,260.0000000000,TL,2023-03-08 00:00:00,,,,Zeki,2024-07-08 09:41:11.210000,687,,
LNRCNKM390,0,0,A01,999.0000000000,TL,2023-09-04 00:00:00,,,,,,815,,
LNRCNKM5023,0,0,A01,95.0000000000,TL,2022-10-10 16:20:10.147000,,,,Zeki,2023-05-25 19:56:35.447000,421,,
LNRCNKM603,0,0,A01,320.0000000000,TL,2022-10-10 16:20:10.220000,,,,Zeki,2024-07-08 09:41:47.103000,451,,
LNRCNKM777,0,0,,230.0000000000,TL,2024-01-22 19:14:05.900000,,,,Zeki,2024-01-22 19:30:56.430000,895,,
LNRCNKM777,0,0,A01,230.0000000000,TL,2023-03-18 00:00:00,,,,Zeki,2023-05-25 19:56:35.460000,695,,
LNRCNKM853,0,0,A01,280.0000000000,TL,2022-10-10 16:20:05.287000,,,,Zeki,2024-07-08 09:41:02.270000,219,,
LNRCNKM861,0,0,A01,109.9900000000,TL,2022-10-10 16:20:07.783000,,,,Zeki,2023-05-25 19:56:35.473000,328,,
LNRCNKM863,0,0,A01,300.0000000000,TL,2022-10-10 16:20:07.817000,,,,Zeki,2024-07-08 09:41:02.100000,340,,
LNRCNKM865,0,0,A01,280.0000000000,TL,2022-10-10 16:20:10.160000,,,,Zeki,2024-07-08 09:41:38.883000,425,,
LNRCNKMY500S,0,0,A01,86.2500000000,TL,2022-10-10 16:20:10.073000,,,,Zeki,2023-05-25 19:56:35.493000,394,,
LNRCNKMY600Y,0,0,A01,86.2500000000,TL,2022-10-10 16:20:10.077000,,,,Zeki,2023-05-25 19:56:35.500000,395,,
LNRCNKP501,0,0,A01,130.0000000000,TL,2022-10-10 16:20:05.420000,,,,Zeki,2024-07-08 09:41:30.023000,249,,
LNRCNKP502,0,0,A01,130.0000000000,TL,2022-10-10 16:20:05.420000,,,,Zeki,2024-07-08 09:41:29.770000,250,,
LNRCNKP503,0,0,A01,130.0000000000,TL,2022-10-10 16:20:05.423000,,,,Zeki,2024-07-08 09:41:30.193000,251,,
LNRCNKP504,0,0,A01,130.0000000000,TL,2022-10-10 16:20:05.427000,,,,Zeki,2024-07-08 09:41:28.563000,252,,
LNRCNKP505,0,0,A01,130.0000000000,TL,2022-10-10 16:20:05.430000,,,,Zeki,2024-07-08 09:41:38.220000,253,,
LNRCNKPM222,0,0,A01,180.0000000000,TL,2022-10-10 16:20:07.830000,,,,Zeki,2024-07-08 09:41:38.640000,345,,
LNRCNKPM223,0,0,A01,180.0000000000,TL,2022-10-10 16:20:07.833000,,,,Zeki,2024-07-08 09:41:38.413000,346,,
LNRCNKPM224,0,0,A01,70.0000000000,TL,2022-10-10 16:20:07.837000,,,,Zeki,2023-05-25 19:56:35.557000,347,,
LNRCNKPM225,0,0,A01,130.0000000000,TL,2022-10-10 16:20:07.837000,,,,Zeki,2024-07-08 09:41:38.043000,348,,
LNRCNKPRF1001,0,0,A01,588.0000000000,TL,2024-07-16 00:00:00,,,,Zeki,2024-09-02 18:29:48.320000,1132,,
LNRCNKPRF10700,0,0,A01,999.0000000000,TL,2024-07-16 00:00:00,,,,,,1133,,
LNRCNKPRF3000,0,0,A01,500.0000000000,TL,2024-07-16 00:00:00,,,,Zeki,2024-09-02 18:29:48.343000,1134,,
LNRCNKPRF3700,0,0,A01,512.0000000000,TL,2024-07-16 00:00:00,,,,Zeki,2024-09-02 18:29:48.373000,1135,,
LNRCNKPRF5000,0,0,A01,448.0000000000,TL,2024-07-16 00:00:00,,,,Zeki,2024-09-02 18:29:48.400000,1136,,
LNRCNKPRF6000,0,0,A01,494.0000000000,TL,2024-07-16 00:00:00,,,,Zeki,2024-09-02 18:29:48.430000,1137,,
LNRCNKPRF6200,0,0,A01,448.0000000000,TL,2024-07-16 00:00:00,,,,Zeki,2024-09-02 18:29:48.457000,1138,,
LNRCNKPRF7000,0,0,A01,564.0000000000,TL,2024-07-16 00:00:00,,,,Zeki,2024-09-02 18:29:48.480000,1139,,
LNRCNKPSJ333,0,0,,333.0000000000,TL,2024-01-22 19:14:05.983000,,,,Zeki,2024-01-22 19:30:56.510000,905,,
LNRCNKPSJ333,0,0,A01,413.0000000000,TL,2023-08-29 21:17:04.437000,,,,Zeki,2024-07-08 09:41:19.937000,809,,
LNRCNKPX2051,0,0,A01,280.0000000000,TL,2022-10-10 16:20:02.953000,,,,Zeki,2024-07-08 09:41:02.300000,142,,
LNRCNKQ400,0,0,A01,74.7500000000,TL,2022-10-10 16:20:05.430000,,,,Zeki,2023-05-25 19:56:35.577000,254,,
LNRCNKQ415,0,0,A01,74.7500000000,TL,2022-10-10 16:20:05.433000,,,,Zeki,2023-05-25 19:56:35.583000,255,,
LNRCNKQN201,0,0,A01,493.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:53.923000,774,,
LNRCNKQN2011,0,0,A01,309.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:38.123000,977,,
LNRCNKQN202,0,0,A01,493.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2024-07-08 09:41:47.500000,775,,
LNRCNKQN2350,0,0,A01,401.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:41:29.780000,936,,
LNRCNKQN2353,0,0,A01,469.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:29.740000,978,,
LNRCNKQN401,0,0,A01,388.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2023-08-29 21:20:42.527000,776,,
LNRCNKQN402,0,0,A01,442.0000000000,TL,2023-08-25 00:00:00,,,,Zeki,2023-08-29 21:20:42.490000,777,,
LNRCNKQN5189,0,0,A01,518.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:41:28.493000,937,,
LNRCNKQN5191,0,0,A01,333.0000000000,TL,2024-02-12 00:00:00,,,,Zeki,2024-07-08 09:41:29.750000,979,,
LNRCNKQN6171,0,0,A01,481.0000000000,TL,2024-02-05 00:00:00,,,,Zeki,2024-07-08 09:41:38.760000,938,,
LNRCNKRM050,0,0,A01,170.0000000000,TL,2023-02-27 00:00:00,,,,Zeki,2024-07-08 09:41:30.150000,676,,
LNRCNKRM051,0,0,A01,130.0000000000,TL,2023-02-27 00:00:00,,,,Zeki,2024-07-08 09:41:19.543000,677,,
LNRCNKRM052,0,0,A01,170.0000000000,TL,2023-02-27 00:00:00,,,,Zeki,2024-07-08 09:41:30.093000,678,,
LNRCNKRM060,0,0,A01,180.0000000000,TL,2023-02-27 00:00:00,,,,Zeki,2024-07-08 09:41:28.327000,679,,
LNRCNKRNS046,0,0,A01,400.0000000000,TL,2022-10-10 16:20:10.190000,,,,Zeki,2024-07-08 09:41:29.657000,439,,
LNRCNKRNS064,0,0,A01,450.0000000000,TL,2022-10-27 00:00:00,,,,Zeki,2024-07-08 09:41:38.347000,596,,
LNRCNKRNS070,0,0,A01,180.0000000000,TL,2023-03-07 12:00:36.610000,,,,Zeki,2024-07-08 09:41:29.860000,686,,
LNRCNKRNS13500,0,0,A01,320.0000000000,TL,2022-10-10 16:20:10.193000,,,,Zeki,2024-07-08 09:41:46.873000,440,,
LNRCNKRNS201,0,0,,290.0000000000,TL,2024-01-22 19:14:01.100000,,,,Zeki,2024-01-22 19:30:51.710000,871,,
LNRCNKRNS201,0,0,A01,290.0000000000,TL,2023-11-03 00:00:00,,,,Zeki,2024-07-08 09:41:20.047000,828,,
LNRCNKRNS205,0,0,,297.0000000000,TL,2024-01-22 19:14:01.040000,,,,Zeki,2024-01-22 19:30:51.640000,864,,
LNRCNKRNS205,0,0,A01,340.0000000000,TL,2023-11-03 00:00:00,,,,Zeki,2024-07-08 09:41:28.480000,829,,
