SevkNo,SevkHarinx,SipLocation,SipHarinx,fatno,fatharinx,skod,miktar,Birim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1110,21078,LN001,21203,19039,112179,LNRCNKM255,1.0000000000,Çift,21078,Zeki,2024-10-10 10:14:58.063000,KGShop,Lindon,2024-10-10 14:47:50.997000,KG-Sevkiyat
1110,21079,LN001,21204,19039,112178,LNRCNKCS815Y,2.0000000000,Çift,21079,Zeki,2024-10-10 10:14:58.113000,KGShop,Lindon,2024-10-10 14:47:50.933000,KG-Sevkiyat
1110,21080,LN001,21205,19039,112177,LNRCNTWG720,1.0000000000,Çift,21080,Zeki,2024-10-10 10:14:58.160000,KGShop,Lindon,2024-10-10 14:47:50.873000,KG-Sevkiyat
1110,21081,LN001,21206,19039,112176,LNRCNKLCZ920,1.0000000000,Çift,21081,Zeki,2024-10-10 10:14:58.207000,KGShop,Lindon,2024-10-10 14:47:50.817000,KG-Sevkiyat
1110,21082,LN001,21207,19039,112175,LNRCNKCS893S,1.0000000000,Çift,21082,Zeki,2024-10-10 10:14:58.263000,KGShop,Lindon,2024-10-10 14:47:50.747000,KG-Sevkiyat
1110,21083,LN001,21208,19039,112174,LNRCNXSPX6,1.0000000000,Çift,21083,Zeki,2024-10-10 10:14:58.330000,KGShop,Lindon,2024-10-10 14:47:50.687000,KG-Sevkiyat
1110,21084,LN001,21209,19039,112173,LNRCNKKSP01,1.0000000000,Çift,21084,Zeki,2024-10-10 10:14:58.383000,KGShop,Lindon,2024-10-10 14:47:50.633000,KG-Sevkiyat
1110,21085,LN001,21210,19039,112172,LNRCNKCD5000,1.0000000000,Çift,21085,Zeki,2024-10-10 10:14:58.437000,KGShop,Lindon,2024-10-10 14:47:50.580000,KG-Sevkiyat
1110,21086,LN001,21211,19039,112171,LNRCNALM123,1.0000000000,Çift,21086,Zeki,2024-10-10 10:14:58.483000,KGShop,Lindon,2024-10-10 14:47:50.520000,KG-Sevkiyat
1110,21087,LN001,21212,19039,112170,LNRCNKERT401,1.0000000000,Çift,21087,Zeki,2024-10-10 10:14:58.533000,KGShop,Lindon,2024-10-10 14:47:50.460000,KG-Sevkiyat
1110,21088,LN001,21213,19039,112169,LNRCNT836,1.0000000000,Çift,21088,Zeki,2024-10-10 10:14:58.583000,KGShop,Lindon,2024-10-10 14:47:50.397000,KG-Sevkiyat
1110,21089,LN001,21214,19039,112168,LNRCNKVT5001,1.0000000000,Çift,21089,Zeki,2024-10-10 10:14:58.627000,KGShop,Lindon,2024-10-10 14:47:50.343000,KG-Sevkiyat
1110,21090,LN001,21215,19039,112167,LNRCNTWG720,1.0000000000,Çift,21090,Zeki,2024-10-10 10:14:58.677000,KGShop,Lindon,2024-10-10 14:47:50.293000,KG-Sevkiyat
1110,21091,LN001,21216,19039,112166,LNRCNKCS815Y,1.0000000000,Çift,21091,Zeki,2024-10-10 10:14:58.727000,KGShop,Lindon,2024-10-10 14:47:50.233000,KG-Sevkiyat
1110,21092,LN001,21217,19039,112165,LNRCNKERT1455,1.0000000000,Çift,21092,Zeki,2024-10-10 10:14:58.773000,KGShop,Lindon,2024-10-10 14:47:50.177000,KG-Sevkiyat
1110,21093,LN001,21218,19039,112164,RCNWLG072,2.0000000000,Çift,21093,Zeki,2024-10-10 10:14:58.817000,KGShop,Lindon,2024-10-10 14:47:50.113000,KG-Sevkiyat
1110,21094,LN001,21219,19039,112163,LNRCNTWG285,1.0000000000,Çift,21094,Zeki,2024-10-10 10:14:58.867000,KGShop,Lindon,2024-10-10 14:47:50.057000,KG-Sevkiyat
1110,21095,LN001,21220,19039,112162,LNRCNKM255,1.0000000000,Çift,21095,Zeki,2024-10-10 10:14:58.917000,KGShop,Lindon,2024-10-10 14:47:49.997000,KG-Sevkiyat
1110,21096,LN001,21221,19039,112161,LNRCNXSPX6,1.0000000000,Çift,21096,Zeki,2024-10-10 10:14:58.957000,KGShop,Lindon,2024-10-10 14:47:49.940000,KG-Sevkiyat
1110,21097,LN001,21222,19039,112160,LNRCNACT10,3.0000000000,Çift,21097,Zeki,2024-10-10 10:14:59,KGShop,Lindon,2024-10-10 14:47:49.880000,KG-Sevkiyat
1110,21098,LN001,21223,19039,112159,LNRCNKPRF3000,1.0000000000,Çift,21098,Zeki,2024-10-10 10:14:59.047000,KGShop,Lindon,2024-10-10 14:47:49.733000,KG-Sevkiyat
1110,21099,LN001,21224,19039,112158,LNRCNKVT8503,1.0000000000,Çift,21099,Zeki,2024-10-10 10:14:59.110000,KGShop,Lindon,2024-10-10 14:47:49.663000,KG-Sevkiyat
1110,21100,LN001,21225,19039,112157,LNRCNDPF156,1.0000000000,Çift,21100,Zeki,2024-10-10 10:14:59.163000,KGShop,Lindon,2024-10-10 14:47:49.593000,KG-Sevkiyat
1110,21101,LN001,21226,19039,112156,LNRCNTWG285,1.0000000000,Çift,21101,Zeki,2024-10-10 10:14:59.210000,KGShop,Lindon,2024-10-10 14:47:49.537000,KG-Sevkiyat
1110,21102,LN001,21227,19039,112155,LNRCNT350,1.0000000000,Çift,21102,Zeki,2024-10-10 10:14:59.250000,KGShop,Lindon,2024-10-10 14:47:49.467000,KG-Sevkiyat
1110,21103,LN001,21228,19039,112154,LNRCNKVT5001,1.0000000000,Çift,21103,Zeki,2024-10-10 10:14:59.300000,KGShop,Lindon,2024-10-10 14:47:49.390000,KG-Sevkiyat
1110,21104,LN001,21229,19039,112153,LNRCNKVT8511,1.0000000000,Çift,21104,Zeki,2024-10-10 10:14:59.347000,KGShop,Lindon,2024-10-10 14:47:49.317000,KG-Sevkiyat
1110,21105,LN001,21230,19039,112152,LNRCNKVT8511,1.0000000000,Çift,21105,Zeki,2024-10-10 10:14:59.400000,KGShop,Lindon,2024-10-10 14:47:49.257000,KG-Sevkiyat
1110,21106,LN001,21231,19039,112151,LNRCNKM299,1.0000000000,Çift,21106,Zeki,2024-10-10 10:14:59.590000,KGShop,Lindon,2024-10-10 14:47:49.197000,KG-Sevkiyat
1110,21107,LN001,21232,19039,112150,RCN716,1.0000000000,Çift,21107,Zeki,2024-10-10 10:14:59.647000,KGShop,Lindon,2024-10-10 14:47:49.133000,KG-Sevkiyat
1110,21108,LN001,21233,19039,112149,LNRCNACT56,1.0000000000,Çift,21108,Zeki,2024-10-10 10:14:59.693000,KGShop,Lindon,2024-10-10 14:47:49.077000,KG-Sevkiyat
1110,21109,LN001,21234,19039,112148,LNRCNT2021,1.0000000000,Çift,21109,Zeki,2024-10-10 10:14:59.737000,KGShop,Lindon,2024-10-10 14:47:49.003000,KG-Sevkiyat
1110,21110,LN001,21235,19039,112147,LNRCNKM255,1.0000000000,Çift,21110,Zeki,2024-10-10 10:14:59.787000,KGShop,Lindon,2024-10-10 14:47:48.937000,KG-Sevkiyat
1110,21111,LN001,21236,19039,112146,RCN1DRG1057,1.0000000000,Çift,21111,Zeki,2024-10-10 10:14:59.830000,KGShop,Lindon,2024-10-10 14:47:48.860000,KG-Sevkiyat
1110,21112,LN001,21237,19039,112145,LNRCNKM360,2.0000000000,Çift,21112,Zeki,2024-10-10 10:14:59.880000,KGShop,Lindon,2024-10-10 14:47:48.783000,KG-Sevkiyat
1110,21113,LN001,21238,19039,112144,LNRCNACT10,2.0000000000,Çift,21113,Zeki,2024-10-10 10:14:59.933000,KGShop,Lindon,2024-10-10 14:47:48.710000,KG-Sevkiyat
1110,21114,LN001,21239,19039,112143,LNRCNKM360,1.0000000000,Çift,21114,Zeki,2024-10-10 10:15:00.100000,KGShop,Lindon,2024-10-10 14:47:48.647000,KG-Sevkiyat
1110,21115,LN001,21240,19039,112142,LNRCNACT10,4.0000000000,Çift,21115,Zeki,2024-10-10 10:15:00.157000,KGShop,Lindon,2024-10-10 14:47:48.577000,KG-Sevkiyat
1110,21116,LN001,21241,19039,112141,LNRCNKVT8511,1.0000000000,Çift,21116,Zeki,2024-10-10 10:15:00.207000,KGShop,Lindon,2024-10-10 14:47:48.497000,KG-Sevkiyat
1110,21117,LN001,21242,19039,112140,LNRCNDPF156,1.0000000000,Çift,21117,Zeki,2024-10-10 10:15:00.257000,KGShop,Lindon,2024-10-10 14:47:48.413000,KG-Sevkiyat
1110,21118,LN001,21243,19039,112139,RCN716,1.0000000000,Çift,21118,Zeki,2024-10-10 10:15:00.300000,KGShop,Lindon,2024-10-10 14:47:48.330000,KG-Sevkiyat
1110,21119,LN001,21244,19039,112138,LNRCNKM360,5.0000000000,Çift,21119,Zeki,2024-10-10 10:15:00.350000,KGShop,Lindon,2024-10-10 14:47:48.260000,KG-Sevkiyat
1110,21120,LN001,21245,19039,112137,LNRCNTWG285,1.0000000000,Çift,21120,Zeki,2024-10-10 10:15:00.393000,KGShop,Lindon,2024-10-10 14:47:48.183000,KG-Sevkiyat
1110,21121,LN001,21246,19039,112136,LNRCNACT10,1.0000000000,Çift,21121,Zeki,2024-10-10 10:15:00.440000,KGShop,Lindon,2024-10-10 14:47:48.100000,KG-Sevkiyat
1110,21122,LN001,21247,19039,112135,LNRCN464,2.0000000000,Çift,21122,Zeki,2024-10-10 10:15:00.490000,KGShop,Lindon,2024-10-10 14:47:48.023000,KG-Sevkiyat
1110,21123,LN001,21248,19039,112134,LNRCNT2023,1.0000000000,Çift,21123,Zeki,2024-10-10 10:15:00.547000,KGShop,Lindon,2024-10-10 14:47:47.953000,KG-Sevkiyat
1110,21124,LN001,21249,19039,112133,LNRCNXSPX6,1.0000000000,Çift,21124,Zeki,2024-10-10 10:15:00.593000,KGShop,Lindon,2024-10-10 14:47:47.887000,KG-Sevkiyat
1110,21125,LN001,21250,19039,112132,LNRCNKTDY103,1.0000000000,Çift,21125,Zeki,2024-10-10 10:15:00.640000,KGShop,Lindon,2024-10-10 14:47:47.820000,KG-Sevkiyat
1110,21126,LN001,21251,19039,112131,LNRCNACT10,1.0000000000,Çift,21126,Zeki,2024-10-10 10:15:00.690000,KGShop,Lindon,2024-10-10 14:47:47.747000,KG-Sevkiyat
1110,21127,LN001,21252,19039,112130,LNRCNKCS815Y,2.0000000000,Çift,21127,Zeki,2024-10-10 10:15:00.747000,KGShop,Lindon,2024-10-10 14:47:47.670000,KG-Sevkiyat
1110,21128,LN001,21253,19039,112129,RCNJLX20,1.0000000000,Çift,21128,Zeki,2024-10-10 10:15:00.807000,KGShop,Lindon,2024-10-10 14:47:47.610000,KG-Sevkiyat
1110,21129,LN001,21254,19039,112128,LNRCNACT10,2.0000000000,Çift,21129,Zeki,2024-10-10 10:15:00.863000,KGShop,Lindon,2024-10-10 14:47:47.543000,KG-Sevkiyat
1110,21130,LN001,21255,19039,112127,LNRCNACT10,1.0000000000,Çift,21130,Zeki,2024-10-10 10:15:00.910000,KGShop,Lindon,2024-10-10 14:47:47.477000,KG-Sevkiyat
1110,21131,LN001,21256,19039,112126,RCNJLX20,1.0000000000,Çift,21131,Zeki,2024-10-10 10:15:00.970000,KGShop,Lindon,2024-10-10 14:47:47.413000,KG-Sevkiyat
1110,21132,LN001,21257,19039,112125,RCN716,1.0000000000,Çift,21132,Zeki,2024-10-10 10:15:01.027000,KGShop,Lindon,2024-10-10 14:47:47.340000,KG-Sevkiyat
1110,21133,LN001,21258,19039,112124,LNRCNKVT8503,1.0000000000,Çift,21133,Zeki,2024-10-10 10:15:01.070000,KGShop,Lindon,2024-10-10 14:47:47.270000,KG-Sevkiyat
1110,21134,LN001,21259,19039,112123,LNRCNKM360,1.0000000000,Çift,21134,Zeki,2024-10-10 10:15:01.117000,KGShop,Lindon,2024-10-10 14:47:47.197000,KG-Sevkiyat
1110,21135,LN001,21260,19039,112122,LNRCNKM255,3.0000000000,Çift,21135,Zeki,2024-10-10 10:15:01.170000,KGShop,Lindon,2024-10-10 14:47:47.130000,KG-Sevkiyat
1110,21136,LN001,21261,19039,112121,LNRCNCNT961,1.0000000000,Çift,21136,Zeki,2024-10-10 10:15:01.217000,KGShop,Lindon,2024-10-10 14:47:47.073000,KG-Sevkiyat
1110,21137,LN001,21262,19039,112120,LNRCNKM360,10.0000000000,Çift,21137,Zeki,2024-10-10 10:15:01.277000,KGShop,Lindon,2024-10-10 14:47:47,KG-Sevkiyat
1110,21138,LN001,21263,19039,112119,LNRCNKM255,2.0000000000,Çift,21138,Zeki,2024-10-10 10:15:01.340000,KGShop,Lindon,2024-10-10 14:47:46.943000,KG-Sevkiyat
1110,21139,LN001,21264,19039,112118,RCN716,2.0000000000,Çift,21139,Zeki,2024-10-10 10:15:01.393000,KGShop,Lindon,2024-10-10 14:47:46.883000,KG-Sevkiyat
1110,21140,LN001,21265,19039,112117,LNRCNKRNS046,1.0000000000,Çift,21140,Zeki,2024-10-10 10:15:01.450000,KGShop,Lindon,2024-10-10 14:47:46.810000,KG-Sevkiyat
1110,21141,LN001,21266,19039,112116,LNRCN383,1.0000000000,Çift,21141,Zeki,2024-10-10 10:15:01.507000,KGShop,Lindon,2024-10-10 14:47:46.707000,KG-Sevkiyat
1110,21142,LN001,21267,19039,112115,RCN716,4.0000000000,Çift,21142,Zeki,2024-10-10 10:15:01.557000,KGShop,Lindon,2024-10-10 14:47:46.587000,KG-Sevkiyat
1110,21143,LN001,21268,19039,112114,LNRCNKM299,1.0000000000,Çift,21143,Zeki,2024-10-10 10:15:01.603000,KGShop,Lindon,2024-10-10 14:47:46.467000,KG-Sevkiyat
1110,21144,LN001,21269,19039,112113,LNRCNKLME721,1.0000000000,Çift,21144,Zeki,2024-10-10 10:15:01.650000,KGShop,Lindon,2024-10-10 14:47:46.367000,KG-Sevkiyat
1110,21145,LN001,21270,19039,112112,LNRCNACT10,1.0000000000,Çift,21145,Zeki,2024-10-10 10:15:01.700000,KGShop,Lindon,2024-10-10 14:47:46.283000,KG-Sevkiyat
1110,21146,LN001,21271,19039,112111,LNRCNR705,1.0000000000,Çift,21146,Zeki,2024-10-10 10:15:01.743000,KGShop,Lindon,2024-10-10 14:47:46.220000,KG-Sevkiyat
1110,21147,LN001,21272,19039,112110,LNRCNKCS815Y,5.0000000000,Çift,21147,Zeki,2024-10-10 10:15:01.800000,KGShop,Lindon,2024-10-10 14:47:46.150000,KG-Sevkiyat
1110,21148,LN001,21273,19039,112109,LNRCNACT56,1.0000000000,Çift,21148,Zeki,2024-10-10 10:15:01.847000,KGShop,Lindon,2024-10-10 14:47:46.097000,KG-Sevkiyat
1110,21149,LN001,21274,19039,112108,LNRCNKPRF6200,1.0000000000,Çift,21149,Zeki,2024-10-10 10:15:01.900000,KGShop,Lindon,2024-10-10 14:47:46.013000,KG-Sevkiyat
1110,21150,LN001,21275,19039,112107,LNRCNXSPX6,1.0000000000,Çift,21150,Zeki,2024-10-10 10:15:01.953000,KGShop,Lindon,2024-10-10 14:47:45.933000,KG-Sevkiyat
1110,21151,LN001,21276,19039,112106,LNRCNKM360,4.0000000000,Çift,21151,Zeki,2024-10-10 10:15:02,KGShop,Lindon,2024-10-10 14:47:45.847000,KG-Sevkiyat
1110,21152,LN001,21277,19039,112105,LNRCNKM360,5.0000000000,Çift,21152,Zeki,2024-10-10 10:15:02.053000,KGShop,Lindon,2024-10-10 14:47:45.790000,KG-Sevkiyat
1110,21153,LN001,21278,19039,112104,LNRCNKPSJ333,1.0000000000,Çift,21153,Zeki,2024-10-10 10:15:02.107000,KGShop,Lindon,2024-10-10 14:47:45.727000,KG-Sevkiyat
1110,21154,LN001,21279,19039,112103,LNRCNTWG285,1.0000000000,Çift,21154,Zeki,2024-10-10 10:15:02.150000,KGShop,Lindon,2024-10-10 14:47:45.650000,KG-Sevkiyat
1110,21155,LN001,21280,19039,112102,LNRCNKCS815Y,7.0000000000,Çift,21155,Zeki,2024-10-10 10:15:02.200000,KGShop,Lindon,2024-10-10 14:47:45.583000,KG-Sevkiyat
1110,21156,LN001,21281,19039,112101,RCNJLX20,1.0000000000,Çift,21156,Zeki,2024-10-10 10:15:02.237000,KGShop,Lindon,2024-10-10 14:47:45.527000,KG-Sevkiyat
1110,21157,LN001,21282,19039,112100,LNRCNT836,1.0000000000,Çift,21157,Zeki,2024-10-10 10:15:02.287000,KGShop,Lindon,2024-10-10 14:47:45.447000,KG-Sevkiyat
1110,21158,LN001,21283,19039,112099,LNRCNKM360,5.0000000000,Çift,21158,Zeki,2024-10-10 10:15:02.330000,KGShop,Lindon,2024-10-10 14:47:45.373000,KG-Sevkiyat
1110,21159,LN001,21284,19039,112098,LNRCNTWG720,1.0000000000,Çift,21159,Zeki,2024-10-10 10:15:02.373000,KGShop,Lindon,2024-10-10 14:47:45.310000,KG-Sevkiyat
1110,21160,LN001,21285,19039,112097,LNRCNKCS816S,1.0000000000,Çift,21160,Zeki,2024-10-10 10:15:02.417000,KGShop,Lindon,2024-10-10 14:47:45.240000,KG-Sevkiyat
1110,21161,LN001,21286,19039,112096,LNRCNG8030,1.0000000000,Çift,21161,Zeki,2024-10-10 10:15:02.463000,KGShop,Lindon,2024-10-10 14:47:45.177000,KG-Sevkiyat
1110,21162,LN001,21287,19039,112095,LNRCNKLCZ1990,1.0000000000,Çift,21162,Zeki,2024-10-10 10:15:02.517000,KGShop,Lindon,2024-10-10 14:47:45.117000,KG-Sevkiyat
1110,21163,LN001,21288,19039,112094,LNRCNKCS816S,1.0000000000,Çift,21163,Zeki,2024-10-10 10:15:02.567000,KGShop,Lindon,2024-10-10 14:47:45.053000,KG-Sevkiyat
1110,21164,LN001,21289,19039,112093,LNRCNACT10,1.0000000000,Çift,21164,Zeki,2024-10-10 10:15:02.623000,KGShop,Lindon,2024-10-10 14:47:44.987000,KG-Sevkiyat
1110,21165,LN001,21290,19039,112092,RCNWLG072,1.0000000000,Çift,21165,Zeki,2024-10-10 10:15:02.673000,KGShop,Lindon,2024-10-10 14:47:44.923000,KG-Sevkiyat
1110,21166,LN001,21291,19039,112091,LNRCNDPF156,1.0000000000,Çift,21166,Zeki,2024-10-10 10:15:02.730000,KGShop,Lindon,2024-10-10 14:47:44.857000,KG-Sevkiyat
1110,21167,LN001,21292,19039,112090,LNRCNKLCZ920,1.0000000000,Çift,21167,Zeki,2024-10-10 10:15:02.780000,KGShop,Lindon,2024-10-10 14:47:44.750000,KG-Sevkiyat
1111,21168,LN001,21347,19087,112579,LNRCNKVT8511,1.0000000000,Çift,21168,Zeki,2024-10-11 10:13:12.100000,KGShop,Lindon,2024-10-11 14:43:45.310000,KG-Sevkiyat
1111,21169,LN001,21348,19087,112578,LNRCNKSTR515,1.0000000000,Çift,21169,Zeki,2024-10-11 10:13:12.340000,KGShop,Lindon,2024-10-11 14:43:45.177000,KG-Sevkiyat
1111,21170,LN001,21349,19087,112577,LNRCNKPRF5000,1.0000000000,Çift,21170,Zeki,2024-10-11 10:13:12.377000,KGShop,Lindon,2024-10-11 14:43:45.017000,KG-Sevkiyat
1111,21171,LN001,21350,19087,112576,LNRCNKPRF5000,1.0000000000,Çift,21171,Zeki,2024-10-11 10:13:12.417000,KGShop,Lindon,2024-10-11 14:43:44.920000,KG-Sevkiyat
1111,21172,LN001,21351,19087,112575,LNRCNKFM1907,1.0000000000,Çift,21172,Zeki,2024-10-11 10:13:12.467000,KGShop,Lindon,2024-10-11 14:43:44.727000,KG-Sevkiyat
1111,21173,LN001,21352,19087,112574,RCNJLX20,1.0000000000,Çift,21173,Zeki,2024-10-11 10:13:12.510000,KGShop,Lindon,2024-10-11 14:43:44.550000,KG-Sevkiyat
1111,21174,LN001,21353,19087,112573,LNRCNKERT401,1.0000000000,Çift,21174,Zeki,2024-10-11 10:13:12.550000,KGShop,Lindon,2024-10-11 14:43:44.427000,KG-Sevkiyat
1111,21175,LN001,21354,19087,112572,LNRCN404,1.0000000000,Çift,21175,Zeki,2024-10-11 10:13:12.590000,KGShop,Lindon,2024-10-11 14:43:44.323000,KG-Sevkiyat
1111,21176,LN001,21355,19087,112571,LNRCNKM255,2.0000000000,Çift,21176,Zeki,2024-10-11 10:13:12.637000,KGShop,Lindon,2024-10-11 14:43:44.160000,KG-Sevkiyat
1111,21177,LN001,21356,19087,112570,LNRCNKCS816S,1.0000000000,Çift,21177,Zeki,2024-10-11 10:13:12.677000,KGShop,Lindon,2024-10-11 14:43:44.040000,KG-Sevkiyat
1111,21178,LN001,21357,19087,112569,LNRCNKCS816S,1.0000000000,Çift,21178,Zeki,2024-10-11 10:13:12.717000,KGShop,Lindon,2024-10-11 14:43:43.903000,KG-Sevkiyat
1111,21179,LN001,21358,19087,112568,LNRCNACT10,2.0000000000,Çift,21179,Zeki,2024-10-11 10:13:12.763000,KGShop,Lindon,2024-10-11 14:43:43.747000,KG-Sevkiyat
1111,21180,LN001,21359,19087,112567,LNRCNDPF158,1.0000000000,Çift,21180,Zeki,2024-10-11 10:13:12.800000,KGShop,Lindon,2024-10-11 14:43:43.623000,KG-Sevkiyat
1111,21181,LN001,21360,19087,112566,LNRCNKLCZ340,1.0000000000,Çift,21181,Zeki,2024-10-11 10:13:12.840000,KGShop,Lindon,2024-10-11 14:43:43.470000,KG-Sevkiyat
1111,21182,LN001,21361,19087,112565,RCNJLX20,1.0000000000,Çift,21182,Zeki,2024-10-11 10:13:12.883000,KGShop,Lindon,2024-10-11 14:43:43.237000,KG-Sevkiyat
1111,21183,LN001,21362,19087,112564,LNRCNACT93,1.0000000000,Çift,21183,Zeki,2024-10-11 10:13:12.927000,KGShop,Lindon,2024-10-11 14:43:43.123000,KG-Sevkiyat
1111,21184,LN001,21363,19087,112563,LNRCNKLME901,1.0000000000,Çift,21184,Zeki,2024-10-11 10:13:12.967000,KGShop,Lindon,2024-10-11 14:43:42.940000,KG-Sevkiyat
1111,21185,LN001,21364,19087,112562,LNRCN383,1.0000000000,Çift,21185,Zeki,2024-10-11 10:13:13.003000,KGShop,Lindon,2024-10-11 14:43:42.793000,KG-Sevkiyat
1111,21186,LN001,21365,19087,112561,LNRCNKZZ1402,1.0000000000,Çift,21186,Zeki,2024-10-11 10:13:13.040000,KGShop,Lindon,2024-10-11 14:43:42.680000,KG-Sevkiyat
1111,21187,LN001,21366,19087,112560,LNRCNKERT1455,1.0000000000,Çift,21187,Zeki,2024-10-11 10:13:13.090000,KGShop,Lindon,2024-10-11 14:43:42.510000,KG-Sevkiyat
1111,21188,LN001,21367,19087,112559,LNRCNKZZ1401,1.0000000000,Çift,21188,Zeki,2024-10-11 10:13:13.140000,KGShop,Lindon,2024-10-11 14:43:42.400000,KG-Sevkiyat
1111,21189,LN001,21368,19087,112558,RCNJLX20,1.0000000000,Çift,21189,Zeki,2024-10-11 10:13:13.190000,KGShop,Lindon,2024-10-11 14:43:42.250000,KG-Sevkiyat
1111,21190,LN001,21369,19087,112557,LNRCNTWG285,1.0000000000,Çift,21190,Zeki,2024-10-11 10:13:13.240000,KGShop,Lindon,2024-10-11 14:43:42.117000,KG-Sevkiyat
1111,21191,LN001,21370,19087,112556,LNRCNKVT3000,1.0000000000,Çift,21191,Zeki,2024-10-11 10:13:13.290000,KGShop,Lindon,2024-10-11 14:43:41.993000,KG-Sevkiyat
1111,21192,LN001,21371,19087,112555,LNRCNG8070,1.0000000000,Çift,21192,Zeki,2024-10-11 10:13:13.337000,KGShop,Lindon,2024-10-11 14:43:41.833000,KG-Sevkiyat
1111,21193,LN001,21372,19087,112554,RCNWLG072,1.0000000000,Çift,21193,Zeki,2024-10-11 10:13:13.380000,KGShop,Lindon,2024-10-11 14:43:41.643000,KG-Sevkiyat
1111,21194,LN001,21373,19087,112553,LNRCNKPSJ333,1.0000000000,Çift,21194,Zeki,2024-10-11 10:13:13.427000,KGShop,Lindon,2024-10-11 14:43:41.523000,KG-Sevkiyat
1111,21195,LN001,21374,19087,112552,LNRCN383,1.0000000000,Çift,21195,Zeki,2024-10-11 10:13:13.463000,KGShop,Lindon,2024-10-11 14:43:41.337000,KG-Sevkiyat
1111,21196,LN001,21375,19087,112551,RCN716,2.0000000000,Çift,21196,Zeki,2024-10-11 10:13:13.500000,KGShop,Lindon,2024-10-11 14:43:41.213000,KG-Sevkiyat
1111,21197,LN001,21376,19087,112550,LNRCN464,1.0000000000,Çift,21197,Zeki,2024-10-11 10:13:13.550000,KGShop,Lindon,2024-10-11 14:43:41.107000,KG-Sevkiyat
1111,21198,LN001,21377,19087,112549,LNRCNKERT1455,1.0000000000,Çift,21198,Zeki,2024-10-11 10:13:13.593000,KGShop,Lindon,2024-10-11 14:43:40.960000,KG-Sevkiyat
1111,21199,LN001,21378,19087,112548,LNRCNKSTR745,1.0000000000,Çift,21199,Zeki,2024-10-11 10:13:13.630000,KGShop,Lindon,2024-10-11 14:43:40.857000,KG-Sevkiyat
1111,21200,LN001,21379,19087,112547,LNRCNDPF140,1.0000000000,Çift,21200,Zeki,2024-10-11 10:13:13.680000,KGShop,Lindon,2024-10-11 14:43:40.657000,KG-Sevkiyat
1111,21201,LN001,21380,19087,112546,LNRCNKD801,1.0000000000,Çift,21201,Zeki,2024-10-11 10:13:13.720000,KGShop,Lindon,2024-10-11 14:43:40.493000,KG-Sevkiyat
1111,21202,LN001,21381,19087,112545,LNRCNKWLC805,1.0000000000,Çift,21202,Zeki,2024-10-11 10:13:13.763000,KGShop,Lindon,2024-10-11 14:43:40.247000,KG-Sevkiyat
1111,21203,LN001,21382,19087,112544,LNRCNKLCZ920,2.0000000000,Çift,21203,Zeki,2024-10-11 10:13:13.807000,KGShop,Lindon,2024-10-11 14:43:40.110000,KG-Sevkiyat
1111,21204,LN001,21383,19087,112543,LNRCNXSPX6,1.0000000000,Çift,21204,Zeki,2024-10-11 10:13:13.850000,KGShop,Lindon,2024-10-11 14:43:40.010000,KG-Sevkiyat
1111,21205,LN001,21384,19087,112542,LNRCNKVT8511,1.0000000000,Çift,21205,Zeki,2024-10-11 10:13:13.893000,KGShop,Lindon,2024-10-11 14:43:39.890000,KG-Sevkiyat
1111,21206,LN001,21385,19087,112541,RCNWLG072,1.0000000000,Çift,21206,Zeki,2024-10-11 10:13:13.933000,KGShop,Lindon,2024-10-11 14:43:39.787000,KG-Sevkiyat
1111,21207,LN001,21386,19087,112540,LNRCNACT10,3.0000000000,Çift,21207,Zeki,2024-10-11 10:13:13.970000,KGShop,Lindon,2024-10-11 14:43:39.633000,KG-Sevkiyat
1111,21208,LN001,21387,19087,112539,LNRCNKETL506,1.0000000000,Çift,21208,Zeki,2024-10-11 10:13:14.010000,KGShop,Lindon,2024-10-11 14:43:39.530000,KG-Sevkiyat
1111,21209,LN001,21388,19087,112538,LNRCNKVT8511,2.0000000000,Çift,21209,Zeki,2024-10-11 10:13:14.047000,KGShop,Lindon,2024-10-11 14:43:39.380000,KG-Sevkiyat
1111,21210,LN001,21389,19087,112537,LNRCNXSPX6,1.0000000000,Çift,21210,Zeki,2024-10-11 10:13:14.080000,KGShop,Lindon,2024-10-11 14:43:39.277000,KG-Sevkiyat
1111,21211,LN001,21390,19087,112536,LNRCNKM299,1.0000000000,Çift,21211,Zeki,2024-10-11 10:13:14.120000,KGShop,Lindon,2024-10-11 14:43:39.140000,KG-Sevkiyat
1111,21212,LN001,21391,19087,112535,LNRCNKCS815Y,1.0000000000,Çift,21212,Zeki,2024-10-11 10:13:14.163000,KGShop,Lindon,2024-10-11 14:43:38.993000,KG-Sevkiyat
1111,21213,LN001,21392,19087,112534,LNRCNT2022,1.0000000000,Çift,21213,Zeki,2024-10-11 10:13:14.207000,KGShop,Lindon,2024-10-11 14:43:38.880000,KG-Sevkiyat
1111,21214,LN001,21393,19087,112533,LNRCN197,1.0000000000,Çift,21214,Zeki,2024-10-11 10:13:14.250000,KGShop,Lindon,2024-10-11 14:43:38.680000,KG-Sevkiyat
1111,21215,LN001,21394,19087,112532,LNRCNKERT1455,1.0000000000,Çift,21215,Zeki,2024-10-11 10:13:14.300000,KGShop,Lindon,2024-10-11 14:43:38.490000,KG-Sevkiyat
