SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT,kgid,insApp,updApp
LNRCNLBD7010,0,0,S03,330.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.713000,5162,,
LNRCNLBD7010,0,0,S04,330.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.980000,5163,,
LNRCNLBD7010,0,0,S05,330.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.240000,5164,,
LNRCNLBD7010,0,0,S06,320.0000000000,TL,2022-10-10 16:29:31.643000,,,,Zeki,2023-05-25 19:54:01.560000,2040,,
LNRCNLBD7010,0,0,S11,224.0000000000,TL,2023-01-19 09:44:08.817000,,,,Zeki,2023-05-25 19:56:39.837000,3128,,
LNRCNLBD7115,0,0,S01,305.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.370000,5165,,
LNRCNLBD7115,0,0,S02,305.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.530000,5166,,
LNRCNLBD7115,0,0,S03,305.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.713000,5167,,
LNRCNLBD7115,0,0,S04,305.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.983000,5168,,
LNRCNLBD7115,0,0,S05,305.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.240000,5169,,
LNRCNLBD7115,0,0,S06,296.0000000000,TL,2022-10-10 16:29:31.647000,,,,Zeki,2023-05-25 19:54:01.567000,2041,,
LNRCNLBD7115,0,0,S11,207.2000000000,TL,2023-01-19 09:44:03.157000,,,,Zeki,2023-05-25 19:56:39.843000,3074,,
LNRCNLET1201,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6133,,
LNRCNLET4027,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6134,,
LNRCNLET4039,0,0,S01,870.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:50.747000,5170,,
LNRCNLET4039,0,0,S02,870.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:02.160000,5171,,
LNRCNLET4039,0,0,S03,788.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.413000,5172,,
LNRCNLET4039,0,0,S04,788.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.100000,5173,,
LNRCNLET4039,0,0,S05,594.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.300000,5174,,
LNRCNLET4039,0,0,S06,594.0000000000,TL,2022-10-10 16:29:31.693000,,,,Zeki,2024-01-22 19:22:50.133000,2054,,
LNRCNLET4039,0,0,S11,376.0000000000,TL,2023-01-19 09:44:08.920000,,,,Zeki,2024-07-08 09:41:02.387000,3155,,
LNRCNLET4039,0,0,S34,382.9500000000,TL,2024-03-25 11:26:11.723000,,,,,,6590,,
LNRCNLET4075,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6135,,
LNRCNLET4079,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6136,,
LNRCNLET4097,0,0,S01,870.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.030000,5175,,
LNRCNLET4097,0,0,S02,870.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.320000,5176,,
LNRCNLET4097,0,0,S03,788.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.567000,5177,,
LNRCNLET4097,0,0,S04,788.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.257000,5178,,
LNRCNLET4097,0,0,S05,594.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.307000,5179,,
LNRCNLET4097,0,0,S06,594.0000000000,TL,2022-10-10 16:29:31.703000,,,,Zeki,2024-01-22 19:22:50.143000,2058,,
LNRCNLET4097,0,0,S11,376.0000000000,TL,2023-01-19 09:44:08.923000,,,,Zeki,2024-07-08 09:41:10.457000,3156,,
LNRCNLET4097,0,0,S53,382.9500000000,TL,2024-03-25 11:26:11.893000,,,,,,6609,,
LNRCNLET4097024,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6137,,
LNRCNLET4105,0,0,S01,870.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:08.057000,5180,,
LNRCNLET4105,0,0,S02,870.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:19.333000,5181,,
LNRCNLET4105,0,0,S03,788.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.830000,5182,,
LNRCNLET4105,0,0,S04,788.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.520000,5183,,
LNRCNLET4105,0,0,S05,594.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.313000,5184,,
LNRCNLET4105,0,0,S06,594.0000000000,TL,2022-10-10 16:29:31.680000,,,,Zeki,2024-01-22 19:22:50.153000,2049,,
LNRCNLET4105,0,0,S11,376.0000000000,TL,2023-01-19 09:44:08.927000,,,,Zeki,2024-07-08 09:41:19.380000,3157,,
LNRCNLET4105,0,0,S85,382.9500000000,TL,2024-03-25 11:26:12.170000,,,,,,6641,,
LNRCNLET4112,0,0,S01,870.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.760000,5185,,
LNRCNLET4112,0,0,S02,870.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.960000,5186,,
LNRCNLET4112,0,0,S03,788.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.747000,5187,,
LNRCNLET4112,0,0,S04,788.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.437000,5188,,
LNRCNLET4112,0,0,S05,594.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.320000,5189,,
LNRCNLET4112,0,0,S06,594.0000000000,TL,2022-10-10 16:29:31.710000,,,,Zeki,2024-01-22 19:22:50.160000,2062,,
LNRCNLET4112,0,0,S11,376.0000000000,TL,2023-01-19 09:44:08.930000,,,,Zeki,2024-07-08 09:41:11.150000,3158,,
LNRCNLET4112,0,0,S75,382.9500000000,TL,2024-03-25 11:26:12.080000,,,,,,6631,,
LNRCNLET4133,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6138,,
LNRCNLN108,0,0,S01,214.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.383000,5190,,
LNRCNLN108,0,0,S02,214.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.543000,5191,,
LNRCNLN108,0,0,S03,214.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.727000,5192,,
LNRCNLN108,0,0,S04,214.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:12.997000,5193,,
LNRCNLN108,0,0,S05,214.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.250000,5194,,
LNRCNLN108,0,0,S06,208.0000000000,TL,2022-10-10 16:29:22.580000,,,,Zeki,2023-05-25 19:54:01.603000,1713,,
LNRCNLN108,0,0,S11,145.6000000000,TL,2023-01-19 09:43:46.870000,,,,Zeki,2023-05-25 19:56:39.880000,2811,,
LNRCNLTM035,0,0,S01,810.0000000000,TL,2023-11-07 00:00:00,,,,Zeki,2024-07-08 09:39:40.987000,5764,,
LNRCNLTM035,0,0,S02,810.0000000000,TL,2023-11-07 00:00:00,,,,Zeki,2024-07-08 09:40:47.320000,5765,,
LNRCNLTM035,0,0,S03,622.0000000000,TL,2023-11-07 00:00:00,,,,Zeki,2024-06-20 10:25:09.757000,5766,,
LNRCNLTM035,0,0,S04,561.0000000000,TL,2023-11-07 00:00:00,,,,,,5767,,
LNRCNLTM035,0,0,S05,561.0000000000,TL,2023-11-07 00:00:00,,,,,,5768,,
LNRCNLTM035,0,0,S06,561.0000000000,TL,2023-11-07 00:00:00,,,,,,5769,,
LNRCNLTM035,0,0,S11,340.0000000000,TL,2023-11-07 00:00:00,,,,Zeki,2024-07-08 09:41:47.510000,5770,,
LNRCNLTM04,0,0,S01,668.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:19.600000,5195,,
LNRCNLTM04,0,0,S02,668.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:28.350000,5196,,
LNRCNLTM04,0,0,S03,532.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.773000,5197,,
LNRCNLTM04,0,0,S04,532.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.463000,5198,,
LNRCNLTM04,0,0,S05,512.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.330000,5199,,
LNRCNLTM04,0,0,S06,512.0000000000,TL,2023-03-01 00:00:00,,,,Zeki,2024-01-22 19:22:50.170000,3551,,
LNRCNLTM04,0,0,S11,272.0000000000,TL,2023-03-01 00:00:00,,,,Zeki,2024-07-08 09:41:29.523000,3552,,
LNRCNLTM04,0,0,S78,230.0000000000,TL,2024-03-25 11:26:12.107000,,,,,,6634,,
LNRCNLTM1013,0,0,S01,754.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:59.353000,5200,,
LNRCNLTM1013,0,0,S02,754.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:10.620000,5201,,
LNRCNLTM1013,0,0,S03,586.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.610000,5202,,
LNRCNLTM1013,0,0,S04,586.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.300000,5203,,
LNRCNLTM1013,0,0,S05,630.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.337000,5204,,
LNRCNLTM1013,0,0,S06,630.0000000000,TL,2023-03-01 00:00:00,,,,Zeki,2024-01-22 19:22:50.177000,3553,,
LNRCNLTM1013,0,0,S11,316.0000000000,TL,2023-03-01 00:00:00,,,,Zeki,2024-07-08 09:41:10.780000,3554,,
LNRCNLTM1013,0,0,S58,262.2000000000,TL,2024-03-25 11:26:11.937000,,,,,,6614,,
LNRCNLTM1603,0,0,S01,870.0000000000,TL,2023-11-07 00:00:00,,,,Zeki,2024-07-08 09:38:59.190000,5771,,
LNRCNLTM1603,0,0,S02,870.0000000000,TL,2023-11-07 00:00:00,,,,Zeki,2024-07-08 09:40:10.473000,5772,,
LNRCNLTM1603,0,0,S03,682.0000000000,TL,2023-11-07 00:00:00,,,,Zeki,2024-03-25 11:25:22.660000,5773,,
LNRCNLTM1603,0,0,S04,682.0000000000,TL,2023-11-07 00:00:00,,,,Zeki,2024-03-25 11:25:39.347000,5774,,
LNRCNLTM1603,0,0,S05,732.0000000000,TL,2023-11-07 00:00:00,,,,Zeki,2024-01-22 19:21:37.727000,5775,,
LNRCNLTM1603,0,0,S06,732.0000000000,TL,2023-11-07 00:00:00,,,,Zeki,2024-01-22 19:23:02.807000,5776,,
LNRCNLTM1603,0,0,S11,376.0000000000,TL,2023-11-07 00:00:00,,,,Zeki,2024-07-08 09:41:10.623000,5777,,
LNRCNLTM1603,0,0,S64,319.7000000000,TL,2024-03-25 11:26:11.987000,,,,,,6620,,
LNRCNLTM1973,0,0,S01,776.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:19.040000,5205,,
LNRCNLTM1973,0,0,S02,776.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:28.057000,5206,,
LNRCNLTM1973,0,0,S03,634.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:23.003000,5207,,
LNRCNLTM1973,0,0,S04,634.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.690000,5208,,
LNRCNLTM1973,0,0,S05,615.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.347000,5209,,
LNRCNLTM1973,0,0,S06,615.0000000000,TL,2023-03-01 00:00:00,,,,Zeki,2024-01-22 19:22:50.183000,3555,,
LNRCNLTM1973,0,0,S11,294.0000000000,TL,2023-03-01 00:00:00,,,,Zeki,2024-07-08 09:41:28.373000,3556,,
LNRCNM013,0,0,S01,516.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:40.120000,5210,,
LNRCNM013,0,0,S02,516.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:46.490000,5211,,
LNRCNM013,0,0,S03,456.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:46.670000,5212,,
LNRCNM013,0,0,S04,456.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:54.740000,5213,,
LNRCNM013,0,0,S05,456.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.353000,5214,,
LNRCNM013,0,0,S06,456.0000000000,TL,2022-10-10 16:29:20.560000,,,,Zeki,2024-01-22 19:22:50.190000,1687,,
LNRCNM013,0,0,S11,192.0000000000,TL,2023-01-19 09:44:02.840000,,,,Zeki,2024-07-08 09:41:46.747000,3009,,
LNRCNM02,0,0,S01,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.410000,5215,,
LNRCNM02,0,0,S02,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.557000,5216,,
LNRCNM02,0,0,S03,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.740000,5217,,
LNRCNM02,0,0,S04,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:13.023000,5218,,
LNRCNM02,0,0,S05,276.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.263000,5219,,
LNRCNM02,0,0,S06,268.0000000000,TL,2022-10-10 16:29:20.560000,,,,Zeki,2023-05-25 19:54:01.640000,1688,,
LNRCNM02,0,0,S11,187.6000000000,TL,2023-01-19 09:44:02.957000,,,,Zeki,2023-05-25 19:56:39.917000,3031,,
LNRCNM09,0,0,S01,456.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:14:54.830000,5220,,
LNRCNM09,0,0,S02,456.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:17:22.377000,5221,,
LNRCNM09,0,0,S03,456.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:46.680000,5222,,
LNRCNM09,0,0,S04,456.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:54.750000,5223,,
LNRCNM09,0,0,S05,456.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.360000,5224,,
LNRCNM09,0,0,S06,456.0000000000,TL,2022-10-10 16:29:24.990000,,,,Zeki,2024-01-22 19:22:50.200000,1837,,
LNRCNM09,0,0,S11,240.0000000000,TL,2023-01-19 09:44:02.843000,,,,Zeki,2024-01-22 19:30:43.670000,3010,,
LNRCNM10,0,0,S01,546.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:41.030000,5225,,
LNRCNM10,0,0,S02,546.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:47.353000,5226,,
LNRCNM10,0,0,S03,456.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:18:46.690000,5227,,
LNRCNM10,0,0,S04,456.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:19:54.757000,5228,,
LNRCNM10,0,0,S05,456.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.367000,5229,,
LNRCNM10,0,0,S06,456.0000000000,TL,2022-10-10 16:29:24.987000,,,,Zeki,2024-01-22 19:22:50.207000,1836,,
LNRCNM10,0,0,S11,204.0000000000,TL,2023-01-19 09:44:02.850000,,,,Zeki,2024-07-08 09:41:47.540000,3011,,
LNRCNM11,0,0,S01,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.427000,5230,,
LNRCNM11,0,0,S02,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.567000,5231,,
LNRCNM11,0,0,S03,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.747000,5232,,
LNRCNM11,0,0,S04,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:13.030000,5233,,
LNRCNM11,0,0,S05,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.270000,5234,,
LNRCNM11,0,0,S06,236.0000000000,TL,2022-10-24 00:00:00,,,,Zeki,2023-05-25 19:54:01.663000,2290,,
LNRCNM11,0,0,S11,165.2000000000,TL,2023-01-19 09:43:56.307000,,,,Zeki,2023-05-25 19:56:39.937000,2908,,
LNRCNMCM1260,0,0,S01,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.430000,5235,,
LNRCNMCM1260,0,0,S02,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.567000,5236,,
LNRCNMCM1260,0,0,S03,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.750000,5237,,
LNRCNMCM1260,0,0,S04,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:13.033000,5238,,
LNRCNMCM1260,0,0,S05,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.270000,5239,,
LNRCNMCM1260,0,0,S06,236.0000000000,TL,2022-10-10 16:29:22.653000,,,,Zeki,2023-05-25 19:54:01.670000,1735,,
LNRCNMCM1260,0,0,S11,165.2000000000,TL,2023-01-19 09:43:56.337000,,,,Zeki,2023-05-25 19:56:39.943000,2909,,
LNRCNMEC1551,0,0,S01,342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.433000,5240,,
LNRCNMEC1551,0,0,S02,342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.570000,5241,,
LNRCNMEC1551,0,0,S03,342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.753000,5242,,
LNRCNMEC1551,0,0,S04,342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:13.037000,5243,,
LNRCNMEC1551,0,0,S05,342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.273000,5244,,
LNRCNMEC1551,0,0,S06,332.0000000000,TL,2022-10-10 16:29:31.667000,,,,Zeki,2023-05-25 19:54:01.677000,2045,,
LNRCNMEC1551,0,0,S11,232.4000000000,TL,2023-01-19 09:44:08.933000,,,,Zeki,2023-05-25 19:56:39.950000,3159,,
LNRCNMX2401,0,0,S01,934.0000000000,TL,2024-03-21 15:17:19.413000,,,,,,6400,,
LNRCNMX2401,0,0,S02,934.0000000000,TL,2024-03-21 15:18:21.263000,,,,,,6431,,
LNRCNMX2401,0,0,S03,934.0000000000,TL,2024-03-21 15:18:46.650000,,,,,,6465,,
LNRCNMX2401,0,0,S04,934.0000000000,TL,2024-03-21 15:19:00.660000,,,,,,6499,,
LNRCNMX2401,0,0,S11,520.0000000000,TL,2024-03-21 15:20:05.893000,,,,,,6533,,
LNRCNMX2402,0,0,S01,882.0000000000,TL,2024-03-21 15:17:19.427000,,,,,,6401,,
LNRCNMX2402,0,0,S02,882.0000000000,TL,2024-03-21 15:18:21.270000,,,,,,6432,,
LNRCNMX2402,0,0,S03,882.0000000000,TL,2024-03-21 15:18:46.700000,,,,,,6466,,
LNRCNMX2402,0,0,S04,882.0000000000,TL,2024-03-21 15:19:00.673000,,,,,,6500,,
LNRCNMX2402,0,0,S11,486.0000000000,TL,2024-03-21 15:20:05.900000,,,,,,6534,,
LNRCNMZ063,0,0,S01,799.0000000000,TL,2023-09-01 00:00:00,,,,,,4347,,
LNRCNMZ063,0,0,S02,799.0000000000,TL,2023-09-01 00:00:00,,,,,,4348,,
LNRCNMZ063,0,0,S03,799.0000000000,TL,2023-09-01 00:00:00,,,,,,4349,,
LNRCNMZ992,0,0,S01,0E-10,TL,2024-02-16 18:03:45.950000,,,,,,6139,,
LNRCNMZ992,46,0,S01,699.0000000000,TL,2023-09-01 00:00:00,,,,,,4350,,
LNRCNMZ992,46,0,S02,699.0000000000,TL,2023-09-01 00:00:00,,,,,,4351,,
LNRCNMZ992,46,0,S03,699.0000000000,TL,2023-09-01 00:00:00,,,,,,4352,,
LNRCNNEX001,0,0,S01,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.437000,5245,,
LNRCNNEX001,0,0,S02,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.573000,5246,,
LNRCNNEX001,0,0,S03,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.753000,5247,,
LNRCNNEX001,0,0,S04,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:13.040000,5248,,
LNRCNNEX001,0,0,S05,243.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.277000,5249,,
LNRCNNEX001,0,0,S06,236.0000000000,TL,2022-10-10 16:29:22.577000,,,,Zeki,2023-05-25 19:54:01.683000,1712,,
LNRCNNEX001,0,0,S11,165.2000000000,TL,2023-01-19 09:43:56.350000,,,,Zeki,2023-05-25 19:56:39.960000,2910,,
LNRCNNT243,0,0,S01,754.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:50.713000,5250,,
LNRCNNT243,0,0,S02,754.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:02.133000,5251,,
LNRCNNT243,0,0,S03,570.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.463000,5252,,
LNRCNNT243,0,0,S04,570.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.150000,5253,,
LNRCNNT243,0,0,S05,548.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.373000,5254,,
LNRCNNT243,0,0,S06,548.0000000000,TL,2022-10-10 16:29:31.683000,,,,Zeki,2024-01-22 19:22:50.213000,2050,,
LNRCNNT243,0,0,S11,316.0000000000,TL,2023-01-19 09:44:12.843000,,,,Zeki,2024-07-08 09:41:02.350000,3194,,
LNRCNNT243,0,0,S40,253.0000000000,TL,2024-03-25 11:26:11.777000,,,,,,6596,,
LNRCNNT300,0,0,S01,342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:27.440000,5255,,
LNRCNNT300,0,0,S02,342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:43.577000,5256,,
LNRCNNT300,0,0,S03,342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:56.760000,5257,,
LNRCNNT300,0,0,S04,342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:45:13.047000,5258,,
LNRCNNT300,0,0,S05,342.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2023-10-17 12:46:14.280000,5259,,
LNRCNNT300,0,0,S06,332.0000000000,TL,2022-10-10 16:29:31.687000,,,,Zeki,2023-05-25 19:54:01.700000,2052,,
LNRCNNT300,0,0,S11,232.4000000000,TL,2023-01-19 09:44:08.940000,,,,Zeki,2023-05-25 19:56:39.970000,3160,,
LNRCNNT301,0,0,S01,732.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:50.890000,5260,,
LNRCNNT301,0,0,S02,732.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:02.293000,5261,,
LNRCNNT301,0,0,S03,552.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:22.440000,5262,,
LNRCNNT301,0,0,S04,552.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-03-25 11:25:39.127000,5263,,
LNRCNNT301,0,0,S05,530.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-01-22 19:21:25.383000,5264,,
LNRCNNT301,0,0,S06,530.0000000000,TL,2022-10-10 16:29:31.690000,,,,Zeki,2024-01-22 19:22:50.220000,2053,,
LNRCNNT301,0,0,S11,306.0000000000,TL,2023-01-19 09:44:12.847000,,,,Zeki,2024-07-08 09:41:02.530000,3195,,
LNRCNNT301,0,0,S37,241.5000000000,TL,2024-03-25 11:26:11.750000,,,,,,6593,,
LNRCNNT7053,0,0,S01,634.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:38:50.097000,5265,,
LNRCNNT7053,0,0,S02,634.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:01.597000,5266,,
LNRCNNT7053,0,0,S03,484.0000000000,TL,2022-10-10 16:26:10.410000,,,,Zeki,2024-01-22 19:18:46.713000,678,,
LNRCNNT7053,0,0,S04,484.0000000000,TL,2022-10-10 16:28:24.090000,,,,Zeki,2024-01-22 19:19:54.780000,1350,,
LNRCNNT7053,0,0,S05,484.0000000000,TL,2022-10-10 16:27:11.187000,,,,Zeki,2024-01-22 19:21:25.390000,1014,,
LNRCNNT7053,0,0,S06,484.0000000000,TL,2022-10-10 16:29:24.823000,,,,Zeki,2024-01-22 19:22:50.223000,1782,,
LNRCNNT7053,0,0,S11,254.0000000000,TL,2023-01-19 09:44:02.853000,,,,Zeki,2024-07-08 09:41:01.767000,3012,,
LNRCNNT705493,0,0,S01,646.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:40.563000,5267,,
LNRCNNT705493,0,0,S02,646.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:46.960000,5268,,
LNRCNNT705493,0,0,S03,484.0000000000,TL,2022-10-10 16:26:10.413000,,,,Zeki,2024-01-22 19:18:46.723000,680,,
LNRCNNT705493,0,0,S04,484.0000000000,TL,2022-10-10 16:28:24.090000,,,,Zeki,2024-01-22 19:19:54.790000,1351,,
LNRCNNT705493,0,0,S05,484.0000000000,TL,2022-10-10 16:27:11.190000,,,,Zeki,2024-01-22 19:21:25.397000,1016,,
LNRCNNT705493,0,0,S06,484.0000000000,TL,2022-10-10 16:29:24.823000,,,,Zeki,2024-01-22 19:22:50.230000,1783,,
LNRCNNT705493,0,0,S11,254.0000000000,TL,2023-01-19 09:44:02.857000,,,,Zeki,2024-07-08 09:41:47.143000,3013,,
LNRCNOSK2868,0,0,S01,364.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:39:31.670000,5269,,
LNRCNOSK2868,0,0,S02,364.0000000000,TL,2023-10-17 00:00:00,,,,Zeki,2024-07-08 09:40:38.217000,5270,,
LNRCNOSK2868,0,0,S03,328.0000000000,TL,2022-10-10 16:26:12.693000,,,,Zeki,2024-01-22 19:18:46.730000,747,,
LNRCNOSK2868,0,0,S04,328.0000000000,TL,2022-10-10 16:28:26.387000,,,,Zeki,2024-01-22 19:19:54.797000,1419,,
