inx,UserName,TarihSaat,Modul,MOption,CheckValue,OldCheckValue,DBName
696,dbo,2019-05-07 15:41:11.223000,Muh,MMaliDonemBas,01/01/2019,01/01/2018,TANCA
697,dbo,2019-05-07 15:41:11.223000,Muh,MMaliDonemBas,01/01/2019,01/01/2018,TANCA
698,dbo,2019-05-07 15:41:11.223000,Muh,MMaliDonemBas,01/01/2019,01/01/2018,TANCA
699,dbo,2019-05-07 15:41:11.240000,Muh,MMaliDonemBas,01/01/2019,01/01/2018,TANCA
700,dbo,2019-05-07 15:41:11.240000,Muh,MMaliDonemBas,01/01/2019,01/01/2018,TANCA
701,dbo,2019-05-07 15:41:11.240000,Muh,MMaliDonemBit,31/12/2019,31/12/2018,TANCA
702,dbo,2019-05-07 15:41:11.240000,Muh,MMaliDonemBit,31/12/2019,31/12/2018,TANCA
703,dbo,2019-05-07 15:41:11.240000,Muh,MMaliDonemBit,31/12/2019,31/12/2018,TANCA
704,dbo,2019-05-07 15:41:11.240000,Muh,MMaliDonemBit,31/12/2019,31/12/2018,TANCA
705,dbo,2019-05-07 15:41:11.240000,Muh,MMaliDonemBit,31/12/2019,31/12/2018,TANCA
706,dbo,2019-05-07 15:41:11.240000,Muh,MMaliDonemBit,31/12/2019,31/12/2018,TANCA
707,dbo,2019-05-07 15:41:11.257000,Muh,MMaliDonemBit,31/12/2019,31/12/2018,TANCA
708,dbo,2019-05-07 15:41:11.257000,Muh,MMaliDonemBit,31/12/2019,31/12/2018,TANCA
709,dbo,2019-05-07 15:41:11.257000,Muh,MMaliDonemBit,31/12/2019,31/12/2018,TANCA
710,dbo,2019-05-07 15:41:11.257000,Muh,MMaliDonemBit,31/12/2019,31/12/2018,TANCA
711,dbo,2019-05-21 16:21:55.537000,Muh,MisKaldir,Hayir,Evet,TANCA
712,dbo,2019-05-22 10:42:36.960000,Muh,MFisSil,Evet,Hayir,TANCA
713,dbo,2019-05-22 10:47:15.423000,Muh,MFisSil,Hayir,Evet,TANCA
714,dbo,2019-05-22 10:47:55.020000,Muh,MMuhControl,Evet,Hayir,TANCA
715,dbo,2019-05-22 10:51:29.990000,Muh,MFisSil,Evet,Hayir,TANCA
716,dbo,2019-05-22 10:54:07.833000,Muh,MFisSil,Hayir,Evet,TANCA
717,REYHAN,2019-06-11 15:42:52.203000,PosFis,MinKaporaOran,15,30,TANCA
718,REYHAN,2019-06-11 15:46:07.173000,PosFis,MinKaporaOran,30,15,TANCA
719,dbo,2019-06-14 15:37:50.273000,Stok,EANBaslangic,868234800001,868180900001,TANCA
720,dbo,2019-06-21 00:54:31.960000,PosFis,UniFreeID,ozkod12,,TANCA
721,dbo,2019-06-21 00:55:33.843000,PosFis,OzKod12Tanim,UniFreeID,Özel Kod 12,TANCA
722,REYHAN,2019-06-24 08:38:39.057000,PosFis,MinKaporaOran,10,30,TANCA
723,REYHAN,2019-06-24 08:42:09.920000,PosFis,MinKaporaOran,30,10,TANCA
724,dbo,2019-06-28 14:28:25.327000,FatFis,DetEntrySipExtra,Evet,Hayir,TANCA
725,dbo,2019-06-28 15:09:34.620000,FatFis,DetEntrySipExtra,Hayir,Evet,TANCA
726,dbo,2019-07-17 13:09:46.517000,GENEL,ListSave,Evet,Hayir,TANCA
727,dbo,2019-07-17 13:33:20.723000,GENEL,KasaFoyuPath,\\10.0.10.20\korguntest\KGExe\KasaFoyleri,,TANCA
728,dbo,2019-07-19 16:34:04.093000,FatFis,EF_Entegrator,FIT,Türkkep,TANCA
729,dbo,2019-07-19 16:34:04.093000,FatFis,EF_UserName,FBTWyP0Z,wsadmintamertanca,TANCA
730,dbo,2019-07-19 16:34:04.093000,FatFis,EF_PassWord,i3N!bhMn,N?87tt,TANCA
731,dbo,2019-07-25 11:54:08.393000,Muh,EDMuhurPin,773721,321321,TANCA
732,dbo,2019-07-30 17:05:53.093000,GENEL,MultiThreadCount,1,0,TANCA
733,dbo,2019-07-30 17:05:53.093000,GENEL,FilterThreadCount,1,0,TANCA
734,korgunenver,2019-09-24 12:47:29.840000,Raf_gizli,RafBarkodUzunlugu,8,6,TANCA
735,korgunenver,2019-09-24 13:16:50.387000,Raf_gizli,RafBarkodUzunlugu,6,8,TANCA
736,dbo,2019-11-04 12:02:04.940000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_231,C:\Program Files (x86)\Java\jre1.8.0_211\bin,TANCA
737,dbo,2019-11-04 12:04:50.877000,Muh,EDJavaExe,C:\Program Files\Java\jre7,C:\Program Files (x86)\Java\jre1.8.0_231,TANCA
738,dbo,2019-11-04 12:07:31.640000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_231\lib,C:\Program Files\Java\jre7,TANCA
739,dbo,2019-11-04 12:07:47.737000,Muh,EDJavaExe,C:\Program Files\Java\jre7\bin,C:\Program Files (x86)\Java\jre1.8.0_231\lib,TANCA
740,dbo,2019-11-08 16:00:59.040000,FatFis,irsEkleTip,Evet,Hayir,TANCA
741,dbo,2019-11-19 00:35:15.680000,FatFis,ChangeStateEInvoicePass,KT1,,TANCA
742,dbo,2019-11-19 09:09:42.537000,FatFis,ChangeStateEInvoicePass,0105,KT1,TANCA
743,HDUTKUN,2019-11-21 15:17:30.030000,GENEL,LokOzKod7T,METREKARE,Özel Kod 7,TANCA
744,HDUTKUN,2019-11-21 15:17:30.030000,GENEL,LokOzKod8T,YATIRIMCI,Özel Kod 8,TANCA
745,HDUTKUN,2019-11-21 15:17:30.030000,GENEL,LokOzKod9T,KIRALAMA,Özel Kod 9,TANCA
746,REYHAN,2019-11-22 10:25:31.033000,PosFis,MinKaporaOran,20,30,TANCA
747,REYHAN,2019-11-22 10:27:33.220000,PosFis,MinKaporaOran,30,20,TANCA
748,dbo,2019-11-27 14:33:33.460000,FatFis,KdvRaporWarning,Hayir,Evet,TANCA
749,dbo,2019-12-31 16:16:33.800000,Muh,EDMuhurPin,010305,773721,TANCA
750,dbo,2019-12-31 16:18:36.963000,Muh,EDMuhurPin,010503,010305,TANCA
751,dbo,2019-12-31 16:20:06.947000,Muh,EDMuhurPin,773721,010503,TANCA
752,dbo,2019-12-31 16:21:46.607000,Muh,EDMuhurPin,010305,773721,TANCA
753,REYHAN,2020-01-03 08:30:05.690000,PosFis,MinKaporaOran,10,30,TANCA
754,REYHAN,2020-01-03 08:30:54.160000,PosFis,MinKaporaOran,30,10,TANCA
755,dbo,2020-01-03 13:56:57.483000,Muh,EDMuhurPin,010503,010305,TANCA
756,dbo,2020-01-03 14:05:36.577000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_231\bin,C:\Program Files\Java\jre7\bin,TANCA
757,dbo,2020-02-04 08:35:48.403000,Muh,EDMuhurPin,010305,010503,TANCA
758,dbo,2020-02-04 14:26:42.657000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre7\bin,C:\Program Files (x86)\Java\jre1.8.0_231\bin,TANCA
759,korgunenver,2020-02-06 00:03:45.067000,FatFis,FastStokList,Evet,Hayir,TANCA
760,korgunenver,2020-02-06 00:06:50.590000,FatFis,FastStokList,Hayir,Evet,TANCA
761,dbo,2020-02-28 09:50:12.127000,Muh,EDMaxSize,1,25,TANCA
762,dbo,2020-02-28 15:00:44.163000,Muh,EDMaxSize,25,1,TANCA
763,dbo,2020-07-08 17:58:40.550000,Muh,MMaliDonemBas,01/01/2020,01/01/2019,TANCA
764,dbo,2020-07-08 17:58:40.563000,Muh,MMaliDonemBas,01/01/2019,01/01/2020,TANCA
765,dbo,2020-07-08 17:58:40.563000,Muh,MMaliDonemBit,31/12/2020,31/12/2019,TANCA
766,dbo,2020-07-08 17:58:40.563000,Muh,MMaliDonemBit,31/12/2019,31/12/2020,TANCA
767,dbo,2020-07-09 16:56:14.200000,FatFis,EIRS_Dahili,Evet,Hayir,TANCA
768,dbo,2020-07-09 16:57:11.647000,FatFis,EIrsXSLT,\\10.0.10.20\korguntest\KGExe\efatura\irsaliye.xslt,C:\Kg 161001\efatura\irsaliye.xslt,TANCA
769,dbo,2020-07-09 16:58:10.530000,FatFis,EIrs_AnswerXSLT,\\10.0.10.20\korguntest\KGExe\efatura\irsaliyeyaniti.xslt,D:\Korgun\161001\efatura\irsaliyeyaniti.xslt,TANCA
770,dbo,2020-07-27 10:35:53.190000,FatFis,FiiliSevkirsTar,Evet,Hayir,TANCA
771,dbo,2020-08-04 14:45:42.513000,FatFis,EIRS_Price,Hayir,Evet,TANCA
772,dbo,2020-08-14 12:22:54.460000,Muh,EDMuhurPin,728725,010305,TANCA
773,3390,2020-08-14 15:45:36.583000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_261\bin,C:\Program Files (x86)\Java\jre7\bin,TANCA
774,ee,2020-09-03 17:40:45.403000,GENEL,SipQueryTime,500,5,TANCA
775,ee,2020-09-03 17:40:54.403000,GENEL,SipQueryTime,50000,500,TANCA
776,HDUTKUN,2020-09-23 14:08:52.727000,GENEL,SipQueryTime,5,50000,TANCA
777,dbo,2020-10-06 15:11:05.483000,Muh,EDClientWD,\\10.0.10.33\Edefter,\\10.0.0.33\Edefter,TANCA
778,k,2020-10-12 18:01:30.327000,Muh,EDDefaultDir,D:\Korgun\161001\EDefter,\\10.0.10.20\korguntest\KGExe\EDefter,TANCA
779,k,2020-10-12 18:03:36.103000,Muh,EDClientWD,D:\TANCA\EDefter,\\10.0.10.33\Edefter,TANCA
780,k,2020-10-13 10:59:11.370000,Muh,EDDefaultDir,D:\Korgun\161001\EDefter,\\10.0.10.20\korguntest\KGExe\EDefter,TANCA
781,k,2020-10-13 11:01:31.513000,Muh,EDServerWD,D:\TANCA\EDefter,C:\Korgun\Edefter,TANCA
782,k,2020-10-13 11:01:31.513000,Muh,EDClientWD,D:\Korgun\161001\EDefter,\\10.0.10.33\Edefter,TANCA
783,k,2020-10-13 11:14:03.183000,Muh,EDServerWD,C:\Korgun\tmp,D:\TANCA\EDefter,TANCA
784,k,2020-10-13 11:39:48.597000,Muh,EDDefaultDir,D:\Korgun\161001\EDefter,\\10.0.10.20\korguntest\KGExe\EDefter,TANCA
785,dbo,2020-11-03 11:10:58.557000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_271\bin,C:\Program Files (x86)\Java\jre1.8.0_261\bin,TANCA
786,dbo,2021-01-26 10:39:29.373000,FatFis,EF_STanim2,Tanim rtanim btanim,Tanim,TANCA
787,dbo,2021-01-26 10:43:04.267000,FatFis,EF_STanim2,Tanim btanim rtanim,Tanim rtanim btanim,TANCA
788,dbo,2021-01-28 11:06:34.247000,Muh,EDJavaExe,C:\Program Files\Java\jre1.8.0_281\bin,C:\Program Files (x86)\Java\jre1.8.0_271\bin,TANCA
789,dbo,2021-01-28 11:10:33.887000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_281\bin,C:\Program Files\Java\jre1.8.0_281\bin,TANCA
790,3390,2021-01-28 11:43:40.120000,Muh,EDJavaExe,C:\Program Files\Java\jre1.8.0_281\bin,C:\Program Files (x86)\Java\jre1.8.0_281\bin,TANCA
791,dbo,2021-02-03 15:05:55.303000,Muh,EDJavaExe,C:\Program Files\Java\jre1.8.0_231\bin,C:\Program Files\Java\jre1.8.0_281\bin,TANCA
792,dbo,2021-03-26 11:01:03.337000,Muh,EDJavaExe,C:\Program Files\Java\jre1.8.0_281\bin,C:\Program Files\Java\jre1.8.0_231\bin,TANCA
793,dbo,2021-06-02 10:31:17.137000,Muh,MMaliDonemBit,31/12/2021,31/12/2020,TANCA
794,dbo,2021-06-02 14:13:00.113000,Muh,EDJavaExe,C:\Program Files\Java\jre1.8.0_291\bin,C:\Program Files\Java\jre1.8.0_281\bin,TANCA
795,3390,2021-06-04 09:51:14.007000,Muh,MMaliDonemBas,01/01/2021,01/01/2020,TANCA
796,dbo,2021-06-22 11:21:17.850000,FatFis,EF_STanim2,Tanim  rtanim btanim,Tanim btanim rtanim,TANCA
797,3390,2021-06-29 10:05:44.890000,Muh,MMaliDonemBas,01/01/2020,01/01/2019,TANCA
798,3390,2021-06-29 10:05:44.890000,Muh,MMaliDonemBit,31/12/2020,31/12/2019,TANCA
799,dbo,2021-08-19 12:45:51.040000,Muh,EDXMLFileOpen,Evet,Hayir,TANCA
800,3390,2021-09-06 17:00:18.063000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_301\bin,C:\Program Files\Java\jre1.8.0_291\bin,TANCA
801,dbo,2021-09-27 11:56:41.913000,PosFis,OdeCheck,Hayir,Evet,TANCA
802,dbo,2021-09-27 11:57:10.570000,PosFis,OdeCheck,Evet,Hayir,TANCA
803,dbo,2021-11-02 13:44:35.737000,PosFis,SabitiskBC,Hayir,Evet,TANCA
804,3390,2021-11-08 16:14:05.580000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_311\bin,C:\Program Files (x86)\Java\jre1.8.0_301\bin,TANCA
805,HDUTKUN,2021-11-11 17:39:07.073000,PosFis,SabitiskBC,Evet,Hayir,TANCA
806,HDUTKUN,2021-12-13 15:40:06.533000,PosFis,SabitiskBC,Hayir,Evet,TANCA
807,dbo,2021-12-14 11:51:36.997000,StkFis,StkSilPsw,2023,,TANCA
808,dbo,2021-12-14 11:52:30.977000,StkFis,StkSilPsw,,2023,TANCA
809,dbo,2021-12-14 11:52:44.680000,FatFis,FatSilPsw,2023,KT1,TANCA
810,dbo,2022-01-07 16:19:17.950000,Stok,EANBaslangic,868363000001,868234800001,TANCA
811,dbo,2022-03-15 09:55:09.970000,SipFis,DontListClosed,Hayir,Evet,TANCA
812,3390,2022-04-11 11:37:55.090000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_321\bin,C:\Program Files (x86)\Java\jre1.8.0_311\bin,TANCA
813,k,2022-04-15 14:36:45.690000,FatFis,EFXMLDir,D:\Korgun\191001\efXML,\\10.0.10.20\efatura\efXML\,TANCA
814,k,2022-04-15 14:41:23.550000,FatFis,EFXMLDir,\\10.0.10.20\efatura\efXML\,D:\Korgun\191001\efXML,TANCA
815,HDUTKUN,2022-05-26 11:33:13.830000,Mus,CepNoRequired,Hayir,Evet,TANCA
816,HDUTKUN,2022-05-26 11:33:13.863000,Mus,NoMailAlert,Hayir,Evet,TANCA
817,dbo,2022-05-26 13:34:39.750000,Stok_Gizli,ZorunluMaster,Tanim,*,TANCA
818,3390,2022-06-01 15:25:31.420000,Muh,MMaliDonemBas,01/01/2022,01/01/2021,TANCA
819,3390,2022-06-01 15:25:31.453000,Muh,MMaliDonemBit,31/12/2022,31/12/2021,TANCA
820,3390,2022-06-06 10:28:22.170000,Muh,MMaliDonemBas,01/01/2021,01/01/2022,TANCA
821,3390,2022-06-06 10:28:22.230000,Muh,MMaliDonemBit,31/12/2021,31/12/2022,TANCA
822,3390,2022-06-06 13:18:54.323000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_331\bin,C:\Program Files (x86)\Java\jre1.8.0_321\bin,TANCA
823,3390,2022-06-13 09:09:11.513000,Muh,MMaliDonemBas,01/01/2022,01/01/2021,TANCA
824,3390,2022-06-13 09:09:11.577000,Muh,MMaliDonemBit,31/12/2022,31/12/2021,TANCA
825,dbo,2022-06-16 14:57:17.400000,CariFis,NoOzKod5,Evet,Hayir,TANCA
826,dbo,2022-06-16 14:57:40.213000,FatFis,IrsNoOzKod5,Evet,Hayir,TANCA
827,dbo,2022-06-16 14:58:01.230000,CSFis,NoOzKod5,Evet,Hayir,TANCA
828,dbo,2022-06-16 14:58:15.260000,KasaFis,NoOzKod5,Evet,Hayir,TANCA
829,dbo,2022-06-16 14:58:23.183000,BankaFis,NoOzKod5,Evet,Hayir,TANCA
830,dbo,2022-06-16 15:28:56.347000,GENEL,OtomDovizCek,Evet,Hayir,TANCA
831,dbo,2022-06-23 12:20:15.120000,BankaFis,NoOzKod5,Hayir,Evet,TANCA
832,dbo,2022-08-01 13:33:57.780000,KasaFis,NoOzKod5,Hayir,Evet,TANCA
833,3390,2022-08-04 13:32:53.513000,Muh,EDEntPassword,728725,,TANCA
834,3390,2022-08-04 13:33:22.403000,Muh,EDEntPassword,,728725,TANCA
835,dbo,2022-08-04 16:31:36.650000,FatFis,IrsNoOzKod5,Hayir,Evet,TANCA
836,3390,2022-08-04 17:47:10.783000,Muh,EDJavaExe,C:\Program Files\Java\jre1.8.0_333\bin,C:\Program Files (x86)\Java\jre1.8.0_331\bin,TANCA
837,dbo,2022-08-16 11:03:14.780000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_231\bin,C:\Program Files\Java\jre1.8.0_333\bin,TANCA
838,dbo,2022-08-16 11:26:44.620000,Muh,EDJavaExe,C:\Program Files\Java\jre1.8.0_231\bin,C:\Program Files (x86)\Java\jre1.8.0_231\bin,TANCA
839,dbo,2022-08-16 11:31:56.747000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_231\bin,C:\Program Files\Java\jre1.8.0_231\bin,TANCA
840,3390,2022-08-26 12:13:00.650000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_341\bin,C:\Program Files (x86)\Java\jre1.8.0_231\bin,TANCA
841,dbo,2022-09-02 16:17:29.930000,Muh,EDMaxSize,20,25,TANCA
842,dbo,2022-09-27 13:45:11.060000,CariFis,NoOzKod5,Hayir,Evet,TANCA
843,3390,2022-10-31 08:50:11.810000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_351\bin,C:\Program Files (x86)\Java\jre1.8.0_341\bin,TANCA
844,dbo,2022-11-03 17:31:37.690000,FatFis,AutoFatNo,Evet,Hayir,TANCA
845,dbo,2022-12-08 13:41:20.593000,PosFis,NCRFiyTip1,*,,TANCA
846,dbo,2022-12-26 12:25:12.097000,PosFis,NCRCodeOzKod,10,,TANCA
847,3390,2023-02-01 10:53:05.083000,PosFis,MinKaporaOran,10,30,TANCA
848,3390,2023-02-01 10:54:01.663000,PosFis,MinKaporaOran,30,10,TANCA
849,3390,2023-02-01 10:54:19.810000,PosFis,MinKaporaOran,5,30,TANCA
850,3390,2023-02-01 10:56:20.973000,PosFis,MinKaporaOran,30,5,TANCA
851,3390,2023-02-22 09:00:34.987000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre1.8.0_361\bin,C:\Program Files (x86)\Java\jre1.8.0_351\bin,TANCA
852,dbo,2023-04-04 09:32:23.463000,GENEL,ScreenOpenMultiple,Evet,Hayir,TANCA
853,dbo,2023-04-04 09:33:23.523000,GENEL,ScreenOpenMultiple,Hayir,Evet,TANCA
854,dbo,2023-04-14 09:25:30.770000,FatFis,EFXMLDir,\\10.0.10.20\efatura\efXML,\\10.0.10.20\efatura\efXML\,TANCA
855,dbo,2023-04-14 09:27:58.593000,FatFis,EFtempDir,\\10.0.10.20\korguntest\KGExe\efatura\temp\,\\10.0.10.20\korguntest\KGExe\efatura\temp,TANCA
856,dbo,2023-04-14 09:27:58.593000,FatFis,EFTaslakDir,\\10.0.10.20\korguntest\KGExe\efatura\taslak\,\\10.0.10.20\korguntest\KGExe\efatura\taslak,TANCA
857,dbo,2023-04-14 09:29:28.250000,FatFis,EFtempDir,\\10.0.10.20\korguntest\KGExe\efatura\temp,\\10.0.10.20\korguntest\KGExe\efatura\temp\,TANCA
858,dbo,2023-04-14 09:29:28.250000,FatFis,EFDefaultDir,\\10.0.10.20\korguntest\KGExe\efatura,\\10.0.10.20\korguntest\KGExe\efatura\,TANCA
859,dbo,2023-04-14 09:31:36.250000,FatFis,EFtempDir,\\10.0.10.20\korguntest\KGExe\efatura\temp\,\\10.0.10.20\korguntest\KGExe\efatura\temp,TANCA
860,dbo,2023-04-14 09:31:36.253000,FatFis,EFDefaultDir,\\10.0.10.20\korguntest\KGExe\efatura\,\\10.0.10.20\korguntest\KGExe\efatura,TANCA
861,dbo,2023-04-14 09:38:13.520000,FatFis,EFtempDir,\\10.0.10.20\korguntest\KGExe\efatura\temp,\\10.0.10.20\korguntest\KGExe\efatura\temp\,TANCA
862,dbo,2023-04-24 14:02:48.710000,Stok_Gizli,ZorunluMaster,*,Tanim,TANCA
863,3390,2023-05-04 10:01:11.027000,Muh,EDJavaExe,C:\Program Files (x86)\Java\jre-1.8\bin,C:\Program Files (x86)\Java\jre1.8.0_361\bin,TANCA
864,3390,2023-05-04 11:22:24.490000,Muh,MMaliDonemBit,31/12/2023,31/12/2022,TANCA
865,3390,2023-05-04 11:24:04.520000,Muh,MMaliDonemBas,01/01/2023,01/01/2019,TANCA
