inx,Tanim,Bolum,UserName,DBName
5619,KRITER,SatTakip,TNCAGORA,TANCA
5623,YESIM,miLokDetStk,TNCIZMIROPT,TANCA
5625,KRITER,miPerYonetim,TERRACITY,TANCA
5626,SELCUK1907,miLokDetStk,LGUNES,TANCA
5627,IZMIR,miLokDetStk,IZMIRMAVIBAHCE,TANCA
5629,NAIM,miLokDetStk,4188,TANCA
5630,KRITER,miTamirYonetim,TAURUSANKARA,TANCA
5635,1TUM,miPerYonetim,HAYIK,TANCA
5644,IZMIRBOLGE,miLokDetStk,IZMIRMAVIBAHCE,TANCA
5645,IZMRBOLGE,miLokDetStk,IZMIRMAVIBAHCE,TANCA
5646,KRITER,miTamirYonetim,KIPA,TANCA
5647,KRITER,miPerYonetim,TAURUSANKARA,TANCA
5648,BOLGE,miPerYonetim,1244,TANCA
5651,KRITER,miLokDetStk,ORDU,TANCA
5653,KRITER,miPerYonetim,TNCIZMIROPT,TANCA
5654,KRITER,miPerYonetim,TNCIZMIROPT,TANCA
5655,KRITER,miPerYonetim,TNCIZMIROPT,TANCA
5657,KRITER,miPerYonetim,TNCIZMIROPT,TANCA
5665,KRITER,SatTakip,ERZURUM,TANCA
5669,KRITER,miPerYonetim,TNCIZMIROPT,TANCA
5670,MAGAZALAR,miLokDetStk,ITUKAN,TANCA
5671,SALIH,miLokDetStk,OSM,TANCA
5672,KRITER,miPerYonetim,KNREAL,TANCA
5673,KRITER,miPerYonetim,TNCIZMIROPT,TANCA
5674,KRITER,miMusteriYon,ICERENKOY,TANCA
5678,ONGUN,miPerYonetim,TNCIZMIROPT,TANCA
5682,KRITER,miPerYonetim,TNCIZMIROPT,TANCA
5688,ISTANBULMAG,miLokDetStk,ITUKAN,TANCA
5691,UG,miPerYonetim,UGUCLU,TANCA
5692,TUM,miPerYonetim,UGUCLU,TANCA
5694,064167,miStokYonetim,TANCAKIDSZAFER,TANCA
5698,KRITER,miStokYonetim,4188,TANCA
5699,KRITER,miPerYonetim,4365,TANCA
5700,BOLGE,miLokDetStk,USAK,TANCA
5705,KRITER,miPerYonetim,TNCIZMIROPT,TANCA
5708,KRITER,miMusteriYon,5046,TANCA
5709,KRITER,miPerYonetim,CORLUTREND,TANCA
5710,KRITER,miMusteriYon,5046,TANCA
5711,KRITER,miPerYonetim,BRTNC,TANCA
5712,KRITER,miLokDetStk,TNCNATI,TANCA
5713,KRITER,miLokDetStk,TANCAKIDSMALLOF,TANCA
5715,KRITER,miStokYonetim,ERZINCANPARK,TANCA
5718,KRITER,miPerYonetim,ERZINCANPARK,TANCA
5719,KRITER,SatTakip,MALLISTANBUL,TANCA
5720,KISLIK_IADE_RAPORU,miirsaliyeYon,DEBBO,TANCA
5726,KRITER,miStokYonetim,ERKAN,TANCA
5727,6020,miStokYonetim,KADIKOY,TANCA
5729,KRITER,miLokDetStk,NATA,TANCA
5730,ALIS_IADE,miirsaliyeYon,DEBBO,TANCA
5731,KRITER,miLokDetStk,ERZURUM,TANCA
5732,SATISRAPOR,miPerYonetim,4365,TANCA
5738,KRITER,miStokYonetim,BOLU,TANCA
5743,KRITER,SatTakip,ANTALYADEEPO,TANCA
5748,ISTANBULMAGAZALARI,miirsaliyeYon,STOKLU,TANCA
5751,KRITER,miPerYonetim,IZMIRMAVIBAHCE,TANCA
5752,MAVI,miPerYonetim,IZMIRMAVIBAHCE,TANCA
5754,LGUNES,miLokDetStk,LGUNES,TANCA
5755,542,miLokDetStk,abbas,TANCA
5759,AYLIKETICARET,miPerYonetim,ITUKAN,TANCA
5765,ANKARA,miPerYonetim,1244,TANCA
5776,GA,miPerYonetim,HDUTKUN,TANCA
5778,20256,SatTakip,CADIRISTINYE,TANCA
5788,KAHVE,DahiliUyari,VIAPORT,TANCA
5789,BOLGE,miLokDetStk,BOLU,TANCA
5791,BOLGE,miLokDetStk,KOCAELISYMBOL,TANCA
5792,TT,miPerYonetim,TARIK,TANCA
5798,SARF_SATIS_MAGAZA,miirsaliyeYon,2870,TANCA
5803,BOLGE,miLokDetStk,KOCA,TANCA
5804,KUTAHYA,miPerYonetim,KUTAHYA,TANCA
5806,BOLGE,miLokDetStk,KOCAELI41,TANCA
5807,KUTAHYA,miPerYonetim,KUTAHYA,TANCA
5810,SALIH,miLokDetStk,OLIVIUM,TANCA
5813,KRITER,SatTakip,TNCIZMIROPT,TANCA
5814,AVRUPA,miPerYonetim,RSEVEN,TANCA
5815,AVRUPA,miLokDetStk,MALLISTANBUL,TANCA
5817,TUMLOKASYON,miPerYonetim,RSEVEN,TANCA
5820,BOLGE,miLokDetStk,CNKBURDA,TANCA
5823,GENEL,miLokDetStk,SAKARYAAGORA,TANCA
5826,RAMAZAN,miPerYonetim,RSEVEN,TANCA
5828,ALAYKOMUTANI,miPerYonetim,RSEVEN,TANCA
5830,KRITER,DahiliUyari,BRANDIUM,TANCA
5835,KRITER,miPerYonetim,5485,TANCA
5838,KRITER,DahiliUyari,TERRACITY,TANCA
5841,KRITER,miLokDetStk,ABASAK,TANCA
5845,MURAT_YILDIZ,miirsaliyeYon,debbo,TANCA
5846,KRITER,miTamirYonetim,ERKAN,TANCA
5853,BOLGE,miLokDetStk,NAZILLI,TANCA
5859,557 313 TPU ,miLokDetStk,TANCAKIDSAKASYA,TANCA
5863,KRITER,miLokDetStk,TANCAKIDSMALLOF,TANCA
5864,HDRAP,miStokYonetim,HDUTKUN,TANCA
5865,KARINCASATISFATURA,miFaturaYon,HDUTKUN,TANCA
5866,KARINCAYMMALISFATURA,miFaturaYon,3390,TANCA
5868,BAHARSTOKENVRAPORU,miStokYonetim,BAHAR,TANCA
5870,HDRAP,miStokislemYon,HDUTKUN,TANCA
5871,HDRAP,miStokislemYon,HDUTKUN,TANCA
5872,HDRAP,miStokislemYon,HDUTKUN,TANCA
5875,KRITER2,miPerYonetim,4188,TANCA
5876,MAGAZALAR,DahiliUyari,TAURUSANKARA,TANCA
5878,MERKEZDEPO,DahiliUyari,TAURUSANKARA,TANCA
5880,KRITER,miPerYonetim,CADIRKOZZY,TANCA
5883,KRITER,miLokDetStk,BAYRAMPASAAXIS,TANCA
5884,KRITER,miLokDetStk,BAYRAMPASAAXIS,TANCA
5885,KRITER,miPerYonetim,CADIRKOZZY,TANCA
5886,KRITER,miPerYonetim,OSM,TANCA
5889,IRS,miirsaliyeYon,YILMAZ1907,TANCA
5891,M,miPerYonetim,3390,TANCA
5898,007,miStokYonetim,MIDTOWN,TANCA
5900,KRITER,SatTakip,AREAL,TANCA
5902,KRITER,DahiliUyari,TNCMEYDAN,TANCA
5913,KRITER,miPerYonetim,CADIRKOZZY,TANCA
5914,ANKARABOLGE,miLokDetStk,NATA,TANCA
5921,ERDEM,miPerYonetim,1196,TANCA
5922,ANKARA,miPerYonetim,1196,TANCA
5925,KAPORASIZTURKIYE,miPerYonetim,1196,TANCA
5929,ANKARA,miLokDetStk,ANKARA,TANCA
5932,NAIM2,miLokDetStk,4188,TANCA
5934,KRITER,miPerYonetim,NAZILLI,TANCA
5935,KRITER,miPerYonetim,CADIRKOZZY,TANCA
5939,10471102,DahiliUyari,KADIKOY,TANCA
5940,ERDEM,miLokDetStk,1196,TANCA
5944,KRITER,miCRM_GFilter,3455,TANCA
5945,IZMIRBOLGE,miLokDetStk,IZMIRAGORA,TANCA
5946,TURKIYE,miLokDetStk,IZMIRAGORA,TANCA
5947,KRITER,miPerYonetim,CADIRKOZZY,TANCA
5948,KRITER,miPerYonetim,SERDIVAN,TANCA
5949,ANKARA,miLokDetStk,ANKARAPODIUM,TANCA
5953,KRITER,miirsaliyeYon,BURSAKENT,TANCA
5961,DEPO,miStokYonetim,TARIK,TANCA
5965,KRITER,SatTakip,TEKIRDAG,TANCA
5974,KRITER,miLokDetStk,CORLUTREND,TANCA
5975,KRITER,miFifoLifo,3455,TANCA
5983,YAKINBOLGELER,miPerYonetim,1196,TANCA
5988,KRITER,miStokYonetim,TNCMEYDAN,TANCA
5992,KRITER,miirsaliyeYon,NATA,TANCA
5996,MAGAZALARIBRTKN,miStokYonetim,ONLINE,TANCA
6006,KRITER,SatTakip,KIPA,TANCA
6012,KRITER,miStokYonetim,5485,TANCA
6013,KRITER,miStokYonetim,5485,TANCA
6014,IZMIRBOLGE,miLokDetStk,KIPA,TANCA
6015,BOLGE,miLokDetStk,TOKATNOVADA,TANCA
6016,KRITER,miMMuavin,2524,TANCA
6030,KRITER,miLokDetStk,CNKBURDA,TANCA
6032,KRITER,DahiliUyari,VENEZIA,TANCA
6033,KRITER,DahiliUyari,VENEZIA,TANCA
6038,TURKIYE,miLokDetStk,NAZILLI,TANCA
6044,KRITER,miPerYonetim,2956,TANCA
6045,KRITER,miTamirYonetim,BURSA,TANCA
6046,BOLGEGENIS,miLokDetStk,DENIZLI,TANCA
6047,KRITER,miPerYonetim,2956,TANCA
6048,ALIS_IADE_IRSALIYE_STOK,miirsaliyeYon,DEBBO,TANCA
6049,KRITER,SatTakip,CORLUTREND,TANCA
6050,KRITER,miPerYonetim,2956,TANCA
6051,KRITER,miPerYonetim,5485,TANCA
6052,KRITER,miPerYonetim,2956,TANCA
6053,BOLGE,miLokDetStk,1244,TANCA
6056,KRITER,SatTakip,TANCAKIDSMALLOF,TANCA
6057,KRITER,SatTakip,TANCAKIDSZAFER,TANCA
6059,BOLGE,miLokDetStk,1244,TANCA
6060,KRITER,miPerYonetim,2956,TANCA
6067,KRITER,miPerYonetim,ERDEM,TANCA
6069,KRITER,miPerYonetim,DYRBKRFORUM,TANCA
6076,KRITER,SatTakip,CADIRKOZZY,TANCA
6078,PERSONEL/SATIS,miPerYonetim,PELICAN,TANCA
6079,KRITER,SatTakip,BATMAN,TANCA
6080,KRITER,miTamirYonetim,TNCSAMSUNPIAZZA,TANCA
6081,KRITER,miPerYonetim,KAYSERI,TANCA
6082,ANKARA,miLokDetStk,ESPARK,TANCA
6083,BOLGE,miLokDetStk,ELAZIG,TANCA
6085,KRITER,miPerYonetim,4624,TANCA
6086,KRITER,miLokDetStk,4624,TANCA
6088,KRITER,miPerYonetim,2956,TANCA
6089,KRITER,SatTakip,TUZLAMARIN,TANCA
6092,KRITER,miPerYonetim,5485,TANCA
6093,KRITER,miPerYonetim,5485,TANCA
6096,KRITER,miPerYonetim,2956,TANCA
6097,KRITER,miTamirYonetim,IZMIROPT,TANCA
6099,KRITER,miLokDetStk,TNCMALTEPE,TANCA
6102,KRITER,miPerYonetim,2956,TANCA
6105,KRITER,miPerYonetim,2956,TANCA
6106,KRITER,miLokDetStk,5485,TANCA
6107,KRITER,miLokDetStk,VIALAND,TANCA
6109,5053135027,miMusteriYon,NINOVA,TANCA
6110,KRITER,miPerYonetim,2956,TANCA
6115,KRITER,miPerYonetim,2956,TANCA
6116,KRITER,miPerYonetim,2956,TANCA
6118,KRITER,miPerYonetim,2956,TANCA
6120,KRITER,SatTakip,VIALAND,TANCA
6121,POSET_SIPARIS_RAPORU,miSiparisYon2,DEBBO,TANCA
6122,KRITER,miPerYonetim,2956,TANCA
6124,KRITER,DahiliUyari,ERZINCANPARK,TANCA
6125,ANKARASON,miPerYonetim,1196,TANCA
6127,KRITER,miPerYonetim,2956,TANCA
6128,KRITER,miPerYonetim,2956,TANCA
6129,KRITER,SatTakip,TANCAKIDSMALLOF,TANCA
6131,KRITER,SatTakip,ANKARAGIMART,TANCA
6133,HALIT3024,miPerYonetim,VENEZIA,TANCA
6135,KRITER,miPerYonetim,2956,TANCA
6136,KRITER,miPerYonetim,2956,TANCA
6138,KRITER,miPerYonetim,2956,TANCA
6139,STOK,miLokDetStk,PELICAN,TANCA
6142,KRITER,miPerYonetim,2956,TANCA
6143,KRITER,miPerYonetim,2956,TANCA
6144,KRITER,miMusteriYon,TAURUSANKARA,TANCA
6146,KRITER,miLokDetStk,TNCMALTEPE,TANCA
6147,KRITER,miPerYonetim,AFYON,TANCA
6149,KRITER,miLokDetStk,EDIRNEERASTA,TANCA
6150,KRITER,miPerYonetim,ZFRPLZ,TANCA
6154,KRITER,miPerYonetim,5485,TANCA
6155,GOKHAN,miPerYonetim,5334,TANCA
6156,KRITER,miPerYonetim,5485,TANCA
6157,KRITER,miPerYonetim,ERZINCANPARK,TANCA
6159,030935,miTamirYonetim,PIAZZASAMSUN,TANCA
6161,KRITER,miPerYonetim,5485,TANCA
6162,KRITER,miSiparisYon2,2886,TANCA
6163,KRITER,miPerYonetim,5485,TANCA
6168,KRITER,miPerYonetim,KOZZY,TANCA
6169,KRITER,miPerYonetim,MARDINEMIRGAN,TANCA
6170,KRITER,miPerYonetim,5485,TANCA
6179,OPTIMUM,miPerYonetim,IZMIROPT,TANCA
6181,BOLGE,miPerYonetim,SBULUT,TANCA
6185,KIPAA,miPerYonetim,KIPA,TANCA
6189,KRITER,miPerYonetim,5485,TANCA
6191,DENIZLIPERSONEL,miPerYonetim,DENIZLI,TANCA
6195,KRITER,miPerYonetim,5485,TANCA
6202,GOKHAN1,miStokYonetim,5334,TANCA
6203,KRITER,miPerYonetim,5485,TANCA
6204,KRITER,miPerYonetim,5485,TANCA
6205,KRITER,miPerYonetim,2956,TANCA
6207,KRITER,miPerYonetim,IZMIT,TANCA
6209,BURAKVAR,miTamirYonetim,PIAZZASAMSUN,TANCA
6214,BAYAN,miStokYonetim,BAYRAMPASAAXIS,TANCA
6216,MAGAZALAR,miPerYonetim,SBULUT,TANCA
6217,KRITER,miLokDetStk,ELAZIG,TANCA
6223,KRITER,miPerYonetim,2956,TANCA
6225,KRITER,miPerYonetim,2956,TANCA
6226,MAGAZALAR,miLokDetStk,KAYSERIFORUM,TANCA
6230,KRITER,miPerYonetim,2956,TANCA
6231,KRITER,miLokDetStk,NATI,TANCA
6233,KRITER,miPerYonetim,GAZIANTEPPRIME,TANCA
6234,KRITER,miPerYonetim,KOZZY,TANCA
6236,TURKIYE,miPerYonetim,ABASAK,TANCA
6237,KRITER,miPerYonetim,ANKARAGIMART,TANCA
6238,KRITER,miLokDetStk,GEBZE,TANCA
6239,KRITER,miLokDetStk,GEBZE,TANCA
6240,KRITER,miPerYonetim,AXIS,TANCA
6244,KRITER,miPerYonetim,OKMEYDANI,TANCA
6245,KRITER,miPerYonetim,BAYRAMPASAAXIS,TANCA
6249,KRITER,miTamirYonetim,AFYONPARK,TANCA
6250,KRITER,miPerYonetim,CORLUTREND,TANCA
6254,KRITER,miPerYonetim,2956,TANCA
6262,IRFAN_ESKI_SEZON,miirsaliyeYon,DEBBO,TANCA
6263,KRITER,miPerYonetim,OKMEYDANI,TANCA
6267,KRITER,miPerYonetim,2956,TANCA
6270,BOLGE(6181),miPerYonetim,KNKENT,TANCA
6273,KRITER,miPerYonetim,2956,TANCA
6274,KRITER,DahiliUyari,AKSARAY,TANCA
6276,KRITER,miLokDetStk,KOCA,TANCA
6277,KRITER,miPerYonetim,2956,TANCA
6280,MAGAZALAR,miLokDetStk,KNREAL,TANCA
6281,BOLGE,miLokDetStk,KNREAL,TANCA
6285,SADECEMAG,miLokDetStk,ITUKAN,TANCA
6286,KRITER,miTamirYonetim,TNCAQUAFLORYA,TANCA
6293,KRITER,miPerYonetim,METRO,TANCA
6294,TANCA,miLokDetStk,ESPARK,TANCA
6295,ONLINEMAGAZALAR,miStokYonetim,ITUKAN,TANCA
6296,KRITER,miMusteriYon,SAKARYAAGORA,TANCA
6298,BOLGE,miLokDetStk,MARDINEMIRGAN,TANCA
6301,KRITER,miTamirYonetim,ADANA,TANCA
6303,MAGAZALAR,miLokDetStk,NEVSEHIR,TANCA
6305,KRITER,miPerYonetim,TNCAQUAFLORYA,TANCA
6306,KRITER,miPerYonetim,TNCAQUAFLORYA,TANCA
6317,BOLGE,miLokDetStk,KOCA,TANCA
6323,BERK,miPerYonetim,BERK,TANCA
6324,BERK,miLokDetStk,BERK,TANCA
6326,BOLGE,miLokDetStk,ISKENDERUNFORB,TANCA
6327,ISMET2018,miPerYonetim,2886,TANCA
6329,KRITER,DahiliUyari,ERZURUM,TANCA
6331,KRITER,miLokDetStk,VIALAND,TANCA
6332,BERK,miLokDetStk,BERK,TANCA
6333,KRITER,DahiliUyari,PELICAN,TANCA
6335,KRITER,miPerYonetim,6103,TANCA
6336,KRITER,miPerYonetim,6103,TANCA
6345,BOLGE20MAGAZA,miLokDetStk,SANKO,TANCA
6347,KRITER,miLokDetStk,SANKO,TANCA
6349,KRITER,miLokDetStk,SANKO,TANCA
6354,SEVDA,miPerYonetim,TNCAGORA,TANCA
6356,CNTA,miStokYonetim,4188,TANCA
6363,KRITER,miPerYonetim,VIASEL,TANCA
6366,KRITER,miLokDetStk,SANKO,TANCA
6368,KRITER,miPerYonetim,ANKARAGIMART,TANCA
6378,BERKBARKOD,miStokYonetim,BERK,TANCA
6381,SEDA,miLokDetStk,5297,TANCA
6388,KRITER+OZHAN,miLokDetStk,MERT,TANCA
6392,OZHAN+AKMERKEZ,miPerYonetim,MERT,TANCA
6393,OZHAN+MAGAZALAR,miPerYonetim,MERT,TANCA
6397,KRITER,miLokDetStk,SANKO,TANCA
6400,KRITER,miLokDetStk,ATASHRPALLADIUM,TANCA
6401,KRITER,miStokYonetim,CORLUTREND,TANCA
6403,ANKARABOLGE,miLokDetStk,ACITYFIRSAT,TANCA
6404,BOLGE,miPerYonetim,0688,TANCA
6414,KRITER,miPerYonetim,6103,TANCA
6418,KRITER,miLokDetStk,OKMEYDANI,TANCA
6420,KRITER,miTamirYonetim,EDIRNEERASTA,TANCA
6423,KRITER,miPerYonetim,EDIRNEERASTA,TANCA
6425,KRITER,miPerYonetim,6103,TANCA
6427,KRITER,miPerYonetim,6103,TANCA
6428,KRITER,DahiliUyari,PELICAN,TANCA
6429,AVRUPA,miPerYonetim,DEBBO,TANCA
6431,KRITER,miTamirYonetim,BURSASURYAPI,TANCA
6437,ADANABOLGE,miLokDetStk,ADAOPT,TANCA
6438,AVRUPAYAKASI,miLokDetStk,VIALAND,TANCA
6441,AVRUPAYAKASI,miLokDetStk,HISTORIA,TANCA
6444,KRITER,miLokDetStk,CANPARK,TANCA
6446,AVRUPAYAKASI,miPerYonetim,FRMIST,TANCA
6449,KRITER,miLokDetStk,CORUMGARAJ,TANCA
6450,BOLGE,miLokDetStk,0688,TANCA
6454,KRITER,miLokDetStk,ADIYAMAN,TANCA
6457,ANKARA,miLokDetStk,GORDION,TANCA
6458,BOLGE,miLokDetStk,CORUMAHL,TANCA
6467,KRITER,miPerYonetim,ABASAK,TANCA
6470,SEVDA,miLokDetStk,TNCAGORA,TANCA
6471,SEVDA,DahiliUyari,TNCAGORA,TANCA
6475,AVRUPA,miLokDetStk,CORLUTREND,TANCA
6480,ERDINC,miLokDetStk,TNCMARAS,TANCA
6482,KRITER,miPerYonetim,FETHIYEERASTA,TANCA
6483,KRITER,miPerYonetim,FETHIYEERASTA,TANCA
6484,KRITER,miPerYonetim,FRMIST,TANCA
6485,KRITER,DahiliUyari,BCICEK,TANCA
6487,BOLGE,miLokDetStk,URFAPIAZZA,TANCA
6488,BOLGE,miLokDetStk,ADIYAMAN,TANCA
6490,BOLGE,miLokDetStk,ANTALYADEEPO,TANCA
6491,KRITER,DahiliUyari,ADANA,TANCA
6492,BARIS,miPerYonetim,IZMIRWEST,TANCA
6493,KRITER,miLokDetStk,OLIVIUM,TANCA
6495,KRITER,DahiliUyari,TERRACITY,TANCA
6496,AVRUPAYAKASI,miLokDetStk,BAYRAMPASAAXIS,TANCA
6497,KRITER,miPerYonetim,TERRACITY,TANCA
6502,BUYUKBOLGE,miLokDetStk,IZMIRAGORA,TANCA
6503,KRITER,DahiliUyari,SIVASPRIME,TANCA
6505,BOLG,miPerYonetim,ADIYAMAN,TANCA
6506,KRITER,miPerYonetim,ADIYAMAN,TANCA
6520,EEE,miLokDetStk,HDUTKUN,TANCA
6524,ANTALYA,miLokDetStk,ANTALYADEEPO,TANCA
6525,KRITER,miStokYonetim,MNGERZURUM,TANCA
6527,KRITER3,miLokDetStk,FRMIST,TANCA
6528,KRITER,miKasaYon,VADIISTANBUL,TANCA
6529,BURSA,miStokYonetim,IALIS,TANCA
6530,ERDINC,miLokDetStk,0688,TANCA
6534,KRITER,miPerYonetim,ISPARTA,TANCA
6535,SATTTT,miPerYonetim,DEBBO,TANCA
6542,KRITER,miPerYonetim,EMAARSQUARE,TANCA
6543,5552,miLokDetStk,5552,TANCA
6544,5552,miPerYonetim,5552,TANCA
6545,KRITER,miLokDetStk,5552,TANCA
6546,KRITER,miPerYonetim,5552,TANCA
6547,KRITER,miLokDetStk,5552,TANCA
6548,SA36,miPerYonetim,DEBBO,TANCA
6551,KRITER,miPerYonetim,AKASYA,TANCA
6552,KRITER,miPerYonetim,NEVSEHIR,TANCA
6555,ANKARABOLGE,miLokDetStk,BOLUCADIR,TANCA
6556,ERDEM,miLokDetStk,ERDEM,TANCA
6557,GUNLUKSATIS,miPerYonetim,BAHAR,TANCA
6560,KRITER,miLokDetStk,0688,TANCA
6561,BURSA,miLokDetStk,IALIS,TANCA
6563,KRITER,miPerYonetim,BURSASURYAPI,TANCA
6564,KRITER,miPerYonetim,KNKENT,TANCA
6566,PERSONEL,miPerYonetim,FRMIST,TANCA
6573,KRITER,DahiliUyari,PELICAN,TANCA
6574,BOLGE,miLokDetStk,TNCMARAS,TANCA
6579,KRITER,miTamirYonetim,WESTPARKKIDS,TANCA
6584,KRITER,miPerYonetim,CNKBURDA,TANCA
6585,KRITER,SatTakip,SANKO,TANCA
6589,BOLGE,miLokDetStk,0688,TANCA
6592,BOLGEGENEL,miPerYonetim,0688,TANCA
6593,KRITER,miPerYonetim,BURSAOZDILEK,TANCA
6594,KRITER,miLokDetStk,WESTPARKKIDS,TANCA
6595,410101,miLokDetStk,TNCCANPARK,TANCA
6596,410101,miLokDetStk,TNCCANPARK,TANCA
6597,KRITER,miPerYonetim,AKASYA,TANCA
6598,SERKANBEY,miLokDetStk,TNCMARAS,TANCA
6600,GOKER,miPerYonetim,MIDTOWN,TANCA
6603,BIGBOLGE,miLokDetStk,IZMIRMAVIBAHCE,TANCA
6604,CRM,miPerYonetim,ITUKAN,TANCA
6605,KRITER,miLokDetStk,ORDUNOVADA,TANCA
6606,BOLGE,miLokDetStk,DOGUBEYAZIT,TANCA
6608,KRITER,miSiparisYon2,2886,TANCA
6609,AVRUPAYAKASI,miLokDetStk,OLIVIUM,TANCA
6610,KRITER,DahiliUyari,KUTAHYA,TANCA
6611,HAYRI,miPerYonetim,RSEVEN,TANCA
6612,PERSONEL,miPerYonetim,MALLISTANBUL,TANCA
6613,AVRUPA,miLokDetStk,EDIRNEERASTA,TANCA
6615,A,miPerYonetim,MALLISTANBUL,TANCA
6622,PERSONEL,miPerYonetim,LULEBURGAZ,TANCA
6630,SERKAN,miLokDetStk,ERZINCANPARK,TANCA
6631,KRITER,miStokYonetim,5552,TANCA
6632,SERKANBOLGE,miLokDetStk,ERZURUM,TANCA
6637,BOLGE,miLokDetStk,MNGERZURUM,TANCA
6642,KRITER,miLokDetStk,ACITY,TANCA
6643,1978,miLokDetStk,CORUMGARAJ,TANCA
6644,PERSONEL,miPerYonetim,TNCAQUAFLORYA,TANCA
6645,BOLGE,miLokDetStk,KASTAMONUCADDE,TANCA
6646,KRITER,miPerYonetim,ATASHRPALKIDS,TANCA
6648,KRITER,miLokDetStk,DYRBKR,TANCA
6649,BOLGEMIZ,miLokDetStk,URFAPIAZZA,TANCA
6650,KRITER,miKasaYon,KAYSERI,TANCA
6651,KRITER,miLokDetStk,AKSARAY,TANCA
6652,KRITER,miPerYonetim,BURSASURYAPI,TANCA
6658,KRITER,miPerYonetim,BURSASURYAPI,TANCA
6660,HDMAGAZA,miStokYonetim,HDUTKUN,TANCA
6661,KRITER,miTamirYonetim,OKMEYDANI,TANCA
6662,KRITER,miStokYonetim,2886,TANCA
6664,ERZINCAN,SatTakip,ERZINCANPARK,TANCA
6668,KRITER,miLokDetStk,TNCCANPARK,TANCA
6670,MAGAZA,miLokDetStk,CIGSE,TANCA
6671,KRITER,SatTakip,AXIS,TANCA
6672,KRITER,miPerYonetim,AFYONPARK,TANCA
6677,KRITER,miPerYonetim,BAHAR,TANCA
6678,BHRPERSAT,miPerYonetim,BAHAR,TANCA
6679,KRITER,SatTakip,AXIS,TANCA
6681,KRITER,miLokDetStk,ATASHRPALKIDS,TANCA
6682,KRITER,miPerYonetim,TERRACITY,TANCA
6683,LISTE,miPerYonetim,6818,TANCA
6684,MB1,miLokDetStk,6818,TANCA
6685,MUSTAFA,miPerYonetim,6818,TANCA
6686,KRITER,miLokDetStk,ATASHRPALKIDS,TANCA
6689,BOLGE,miLokDetStk,OSMANIYE328,TANCA
6694,KRITER,miPerYonetim,ZFRPLZ,TANCA
6695,PERSONEL,miPerYonetim,FRMIST,TANCA
6698,KRITER,miPerYonetim,INEGOL,TANCA
6699,18KIDSMAGZA,miLokDetStk,6818,TANCA
6700,MB0,miLokDetStk,6818,TANCA
6701,SIPARIS_IRFAN,miSiparisYon1,DEBBO,TANCA
6703,MERDANESERGI,miStokYonetim,ERDEM,TANCA
6704,ZENNESERGI,miStokYonetim,ERDEM,TANCA
6705,SIPARIS_KALAN,miSevkYon,DEBBO,TANCA
6706,KRITER,miLokDetStk,ATASHRPALKIDS,TANCA
6707,KRITER,miPerYonetim,INEGOL,TANCA
6710,KRITER,SatTakip,HAYIK,TANCA
6711,KRITER,miLokDetStk,ZONGULDAK,TANCA
6714,STOKTIPI,miPerYonetim,ANTALYADEEPO,TANCA
6715,MELIKEHNMSATISRAPORU,miPerYonetim,6864,TANCA
6726,KRITER,miPerYonetim,TANCAKIDSAKASYA,TANCA
6727,KRITER,SatTakip,KUTAHYA,TANCA
6729,BOLGE,miLokDetStk,AKSARAY,TANCA
6730,STOKKONTROL,miLokDetStk,6864,TANCA
6731,LOKASYONBELIRLEME,miLokDetStk,6864,TANCA
6732,AYLIKSATISRAPORULOKASYONLU,miPerYonetim,6864,TANCA
6735,KRITER,miPerYonetim,BURSAOZDILEK,TANCA
6736,KRITER,miPerYonetim,INEGOL,TANCA
6739,KOTACIROALMA,miPerYonetim,BERK,TANCA
6740,KRITER,miPerYonetim,BALIKESIR10,TANCA
6744,SERKANBEYBOLGE,miLokDetStk,VAN,TANCA
6747,KRITER,DahiliUyari,KUTAHYA,TANCA
6748,KRITER,SatTakip,VADIISTANBUL,TANCA
6752,1BOLGE,miLokDetStk,URFA,TANCA
6758,TERRACITY,miPerYonetim,TERRACITY,TANCA
6765,KRITER,miPerYonetim,BALIKESIR10,TANCA
6766,KRITER,SatTakip,KOZZY,TANCA
6768,KRITER,miirsaliyeYon,OSMANIYE328,TANCA
6771,DUYGUSINPAS,miMusteriYon,TANCAKIDSAKASYA,TANCA
6772,ESRACAM,miMusteriYon,TANCAKIDSAKASYA,TANCA
6779,KRITER,miLokDetStk,TNCAQUAFLORYA,TANCA
6780,KRITER,miLokDetStk,EMAARSQUARE,TANCA
6781,KRITER,miPerYonetim,MIDTOWN,TANCA
6784,KRITER,miPerYonetim,OSM,TANCA
6786,KRITER,miPerYonetim,AFYONPARK,TANCA
6787,IRFAN__PPR_KRITIK_RAPOR,miStokYonetim,DEBBO,TANCA
6790,MEHMETALI,miLokDetStk,ISPARTA,TANCA
6791,ENGIN,miPerYonetim,3872,TANCA
6794,ENGINHEPSI,miLokDetStk,3872,TANCA
6795,IRFAN_26_03_2019,miPerYonetim,DEBBO,TANCA
6798,KRITER,miPerYonetim,INEGOL,TANCA
6799,KRITER,miPerYonetim,URFA,TANCA
6800,KRITER,DahiliUyari,AXIS,TANCA
6801,KRITER,DahiliUyari,TNCCANPARK,TANCA
6802,KRITER,DahiliUyari,NOVADA,TANCA
6803,RAMAZAN,miTamirYonetim,CGRMRK6,TANCA
6806,KRITER,miPerYonetim,NATA,TANCA
