Kod,Tanim,DBName
EN 18 BOY 20 3 BÖLMELİ  SAP 120 CM,EN 18 BOY 20 3 BÖLMELİ  SAP 120 CM,TANCA
24*27*5,24*27*5,TANCA
48*38*15,48*38*15,TANCA
40*32*10,40*32*10,TANCA
42*34*11,42*34*11,TANCA
32*16*6,32*16*6,TANCA
39*27*8,39*27*8,TANCA
26*17*4,26*17*4,TANCA
40*41*8,40*41*8,TANCA
En :22 Boy:26 İç Derinlik:13 cm İç Bölme 3 Bölme  Askı Sırt Çantası,En :22 Boy:26 İç Derinlik:13 cm İç Bölme 3 Bölme  Askı Sırt Çantası,TANCA
En :38 Boy:30 İç Derinlik:10 cm İç Bölme 1  Askı 75:cm,En :38 Boy:30 İç Derinlik:10 cm İç Bölme 1  Askı 75:cm,TANCA
En:16 cm Boy :16 cm 3 Bölmeli Askı Sapı:120 cm,En:16 cm Boy :16 cm 3 Bölmeli Askı Sapı:120 cm,TANCA
En:18 cm Boy :22 cm 2 Bölmeli Askı Sapı:100 cm,En:18 cm Boy :22 cm 2 Bölmeli Askı Sapı:100 cm,TANCA
En:25 cm Boy :21 cm  İç Derinlik 10:cm 1 Bölmeli,En:25 cm Boy :21 cm  İç Derinlik 10:cm 1 Bölmeli,TANCA
En:24 cm Boy :30 cm İç Derinlik 10:cm 2 Bölmeli ,En:24 cm Boy :30 cm İç Derinlik 10:cm 2 Bölmeli ,TANCA
En:32 cm Boy :23 cm İç Derinlik 12:cm 23Bölmeli Askı Sapı:120 cm,En:32 cm Boy :23 cm İç Derinlik 12:cm 23Bölmeli Askı Sapı:120 cm,TANCA
En:21 cm Boy :12 cm İç Derinlik 3:cm 2 Bölmeli Kartlık,En:21 cm Boy :12 cm İç Derinlik 3:cm 2 Bölmeli Kartlık,TANCA
En:21 cm Boy :15 cm İç Derinlik 8:cm 2 Bölmeli Askı Sapı:120 cm,En:21 cm Boy :15 cm İç Derinlik 8:cm 2 Bölmeli Askı Sapı:120 cm,TANCA
En:20 cm Boy :13 cm İç Derinlik 10:cm 2 Bölmeli Askı Sapı:120 cm,En:20 cm Boy :13 cm İç Derinlik 10:cm 2 Bölmeli Askı Sapı:120 cm,TANCA
En:0 cm Boy :23 cm İç Derinlik 10:cm 3 Bölmeli ,En:0 cm Boy :23 cm İç Derinlik 10:cm 3 Bölmeli ,TANCA
En:27 cm Boy :20 cm İç Derinlik 10:cm 2 Bölmeli Askı Sapı:120 cm,En:27 cm Boy :20 cm İç Derinlik 10:cm 2 Bölmeli Askı Sapı:120 cm,TANCA
En:28 cm Boy :16 cm İç Derinlik 8:cm 1 Bölmeli Askı Sapı:120 cm,En:28 cm Boy :16 cm İç Derinlik 8:cm 1 Bölmeli Askı Sapı:120 cm,TANCA
En:40 cm Boy :28 cm İç Derinlik 15:cm 1 Bölmeli Askı Sapı:120 cm,En:40 cm Boy :28 cm İç Derinlik 15:cm 1 Bölmeli Askı Sapı:120 cm,TANCA
12*9*3,12*9*3,TANCA
En:30 Boy:32 Genişlik:13  Askı boyu:120 cm,En:30 Boy:32 Genişlik:13  Askı boyu:120 cm,TANCA
En:20 Boy:10,En:20 Boy:10,TANCA
"8,5","8,5",TANCA
En 24 Boy 15 Tek Bölmeliİ Askı Sapı 100 cm,En 24 Boy 15 Tek Bölmeliİ Askı Sapı 100 cm,TANCA
En :23 Boy:17 İç Derinlik:9 cm İç Bölme 3  Askı 110:cm,En :23 Boy:17 İç Derinlik:9 cm İç Bölme 3  Askı 110:cm,TANCA
En 22 cm Boy 25 cm İç Bölme 3 lü ,En 22 cm Boy 25 cm İç Bölme 3 lü ,TANCA
En 44 cm Boy 30 cm İç Kısım 2 Bölmeli,En 44 cm Boy 30 cm İç Kısım 2 Bölmeli,TANCA
En 40 cm Boy 36 cm İç Kısmı 2 Bölmeli,En 40 cm Boy 36 cm İç Kısmı 2 Bölmeli,TANCA
En:37 cm Boy:32 cm Tek bölme,En:37 cm Boy:32 cm Tek bölme,TANCA
En: 24 cm Boy: 13 cm 3 göz,En: 24 cm Boy: 13 cm 3 göz,TANCA
31*21*7,31*21*7,TANCA
En 25 cm boy 24 cm derinlik 9 cm,En 25 cm boy 24 cm derinlik 9 cm,TANCA
En34 Boy21 Derinlik 12,En34 Boy21 Derinlik 12,TANCA
En 30 cm Boy 40 cm derinlik 15 cm,En 30 cm Boy 40 cm derinlik 15 cm,TANCA
En 40 cm Boy 30 cm Derinlik 13 cm,En 40 cm Boy 30 cm Derinlik 13 cm,TANCA
En 47 cm Boy 31 Derinlik 21 cm,En 47 cm Boy 31 Derinlik 21 cm,TANCA
En 30 cm Boy 28 cm Derinlik 2 cm,En 30 cm Boy 28 cm Derinlik 2 cm,TANCA
En 36 cm Boy 25 Derinlik3 cm Askı boy 120 cm,En 36 cm Boy 25 Derinlik3 cm Askı boy 120 cm,TANCA
En 21 cm Boy 17 cm Derinlik 8 Askı 35 cm,En 21 cm Boy 17 cm Derinlik 8 Askı 35 cm,TANCA
En 30 Boy 22 Derinlik 17 askı 120 cm,En 30 Boy 22 Derinlik 17 askı 120 cm,TANCA
En 22 Boy 15 Derinlik 12 iç bölme 3 göz ,En 22 Boy 15 Derinlik 12 iç bölme 3 göz ,TANCA
40*35*8,40*35*8,TANCA
17*22*9,17*22*9,TANCA
20*13*3,20*13*3,TANCA
21*17*3,21*17*3,TANCA
43*34*11,43*34*11,TANCA
28*24*8,28*24*8,TANCA
2734*4,2734*4,TANCA
18*12*6,18*12*6,TANCA
21*18*13,21*18*13,TANCA
22*12*7,22*12*7,TANCA
22*14*9,22*14*9,TANCA
22*13*4,22*13*4,TANCA
22*13*3,22*13*3,TANCA
B:27cm  E:24cm D:8 Askı Boyu: 125cm İç Bölme: 3 Bölme,B:27cm  E:24cm D:8 Askı Boyu: 125cm İç Bölme: 3 Bölme,TANCA
B:22cm  E:13cm D:4 Askı Boyu: 20cm İç Bölme: 2 Bölme,B:22cm  E:13cm D:4 Askı Boyu: 20cm İç Bölme: 2 Bölme,TANCA
B:22cm  E:13cm D:3 Askı Boyu: 20cm İç Bölme: 1 Bölme,B:22cm  E:13cm D:3 Askı Boyu: 20cm İç Bölme: 1 Bölme,TANCA
B:13cm  E:7cm D:3 Askı Boyu: İç Bölme: 1 Bölme,B:13cm  E:7cm D:3 Askı Boyu: İç Bölme: 1 Bölme,TANCA
B:11cm  E:9cm D:2 Askı Boyu: İç Bölme: 1 Bölme,B:11cm  E:9cm D:2 Askı Boyu: İç Bölme: 1 Bölme,TANCA
B:45cm  E:40cm D:2 Askı Boyu:100 İç Bölme: 1 Bölme,B:45cm  E:40cm D:2 Askı Boyu:100 İç Bölme: 1 Bölme,TANCA
B:35cm  E:cm D:10 Askı Boyu:100 İç Bölme: 1 Bölme,B:35cm  E:cm D:10 Askı Boyu:100 İç Bölme: 1 Bölme,TANCA
B:27cm  E30:cm D:10 Askı Boyu:100 İç Bölme: 1 Bölme,B:27cm  E30:cm D:10 Askı Boyu:100 İç Bölme: 1 Bölme,TANCA
B:21cm  E27:cm D:2 Askı Boyu:150 cm İç Bölme: 1 Bölme,B:21cm  E27:cm D:2 Askı Boyu:150 cm İç Bölme: 1 Bölme,TANCA
B:22cm  E18:cm D:7 Askı Boyu:120 cm İç Bölme: 2 Bölme,B:22cm  E18:cm D:7 Askı Boyu:120 cm İç Bölme: 2 Bölme,TANCA
B:30cm  E27:cm D:13 Askı Boyu: İç Bölme: 1 Bölme,B:30cm  E27:cm D:13 Askı Boyu: İç Bölme: 1 Bölme,TANCA
B:28cm  E40:cm D:11 Askı Boyu: İç Bölme: 1 Bölme,B:28cm  E40:cm D:11 Askı Boyu: İç Bölme: 1 Bölme,TANCA
B:18cm  E25:cm D:10 Askı Boyu:120 İç Bölme: 1 Bölme,B:18cm  E25:cm D:10 Askı Boyu:120 İç Bölme: 1 Bölme,TANCA
B:35cm  E35:cm D:12 Askı Boyu:120 İç Bölme: 1 Bölme,B:35cm  E35:cm D:12 Askı Boyu:120 İç Bölme: 1 Bölme,TANCA
B:39cm  E28:cm D:15 Askı Boyu: İç Bölme: 1 Bölme,B:39cm  E28:cm D:15 Askı Boyu: İç Bölme: 1 Bölme,TANCA
B:25cm  E28:cm D:12 Askı Boyu:120 İç Bölme: 1 Bölme,B:25cm  E28:cm D:12 Askı Boyu:120 İç Bölme: 1 Bölme,TANCA
B:15cm  E23:cm D:6 Askı Boyu:105 İç Bölme: 1 Bölme,B:15cm  E23:cm D:6 Askı Boyu:105 İç Bölme: 1 Bölme,TANCA
B:16cm  E23:cm D:5 Askı Boyu:100 İç Bölme: 2 Bölme,B:16cm  E23:cm D:5 Askı Boyu:100 İç Bölme: 2 Bölme,TANCA
B:17cm  E25:cm D:8 Askı Boyu:120 İç Bölme: 2 Bölme,B:17cm  E25:cm D:8 Askı Boyu:120 İç Bölme: 2 Bölme,TANCA
32*17*4,32*17*4,TANCA
B:14cm  E24:cm D: Askı Boyu:120 İç Bölme: 1 Bölme,B:14cm  E24:cm D: Askı Boyu:120 İç Bölme: 1 Bölme,TANCA
B:20cm  E26:cm D:10 Askı Boyu:120 İç Bölme: 1 Bölme,B:20cm  E26:cm D:10 Askı Boyu:120 İç Bölme: 1 Bölme,TANCA
B:23cm  E25:cm D:9 Askı Boyu:120 İç Bölme: 1 Bölme,B:23cm  E25:cm D:9 Askı Boyu:120 İç Bölme: 1 Bölme,TANCA
B:30cm  E40:cm D:15 Askı Boyu İç Bölme: 1 Bölme,B:30cm  E40:cm D:15 Askı Boyu İç Bölme: 1 Bölme,TANCA
20x14x7,20x14x7,TANCA
18x11x3,18x11x3,TANCA
12x9x2,12x9x2,TANCA
28x15x4,28x15x4,TANCA
24*15*11,24*15*11,TANCA
EN:10 CM BOY:20 CM İÇ BÖLME : 2 ,EN:10 CM BOY:20 CM İÇ BÖLME : 2 ,TANCA
EN: 40 BOY:30 DERİNLİK:10 CM İÇ BÖLME:2 ÇANTA SAPI 120 CM,EN: 40 BOY:30 DERİNLİK:10 CM İÇ BÖLME:2 ÇANTA SAPI 120 CM,TANCA
EN: 40 BOY:30 DERİNLİK:10 CM İÇ BÖLME:3 ÇANTA SAPI 120 CM,EN: 40 BOY:30 DERİNLİK:10 CM İÇ BÖLME:3 ÇANTA SAPI 120 CM,TANCA
EN: 25 BOY:13 DERİNLİK:10 CM İÇ BÖLME:1,EN: 25 BOY:13 DERİNLİK:10 CM İÇ BÖLME:1,TANCA
EN: 22 BOY:16 DERİNLİK:6 CM İÇ BÖLME:3 ÇANTA SAPI 30 CM,EN: 22 BOY:16 DERİNLİK:6 CM İÇ BÖLME:3 ÇANTA SAPI 30 CM,TANCA
EN: 22 BOY:13 DERİNLİK:4 CM İÇ BÖLME:3 ÇANTA SAPI 30 CM,EN: 22 BOY:13 DERİNLİK:4 CM İÇ BÖLME:3 ÇANTA SAPI 30 CM,TANCA
EN: 11 BOY:8 DERİNLİK:2 CM İÇ BÖLME:2,EN: 11 BOY:8 DERİNLİK:2 CM İÇ BÖLME:2,TANCA
EN:  BOY:10 DERİNLİK:3 CM İÇ BÖLME KARTLIK,EN:  BOY:10 DERİNLİK:3 CM İÇ BÖLME KARTLIK,TANCA
En: 45 Boy: 30,En:45 Boy:30,TANCA
En:45 Boy:30,En:45 Boy:30,TANCA
45x30,45x30,TANCA
