ModulName,ModulParent,ModulLevel,ModulCaption,DBName
miHR_4953,miPerYonetim_HR,2,KRITERW,TANCA
miHR_4956,miLokDetStk_HR,2,ANKARA,TANCA
miHR_4957,miHCFilter_HR,2,TNCPLSHC,TANCA
miHR_4962,miPerYonetim_HR,2,KRITER,TANCA
miHR_4961,miStokYonetim_H,2,KRITER,TANCA
miHR_4966,miPerYonetim_HR,2,KRITER,TANCA
miHR_4967,miPerYonetim_HR,2,KRITER,TANCA
miHR_4970,miStokYonetim_H,2,KRITER,TANCA
miHR_4968,miPerYonetim_HR,2,ANADOLU2,TANCA
miHR_4969,miPerYonetim_HR,2,CADIR,TANCA
miHR_4971,miPerYonetim_HR,2,ANADOLU3,TANCA
miHR_4975,miirsaliyeYon_H,2,KRITER,TANCA
miHR_4977,miLokDetStk_HR,2,KRITER,TANCA
miHR_4984,miPerYonetim_HR,2,ISTANBULANADOLU,TANCA
miHR_5029,miPerYonetim_HR,2,KRITER,TANCA
miHR_5073,miPerYonetim_HR,2,KRITER,TANCA
miHR_5074,miLokDetStk_HR,2,BOLGE,TANCA
miAlHizmetSip,miFinansTanim,2,Alınan Hizmet Siparişi,TANCA
miMainMenu,,0,,TANCA
miChangeCatalog,miSystem,1,Katalog değiştir...,TANCA
miFinans,,0,Finans,TANCA
miSpeedKasa,miKasaMenu,2,Hızlı Kasa İşlemleri,TANCA
miBankaListesi,mibanka,2,Banka Listesi...,TANCA
miMuhPeriyot,miFinansTanim,2,Periyot Tanımlama...,TANCA
miHR_6231,miLokDetStk_HR,2,KRITER,TANCA
miHR_6245,miPerYonetim_HR,2,KRITER,TANCA
miHR_6259,miPerYonetim_HR,2,KRITER,TANCA
miHR_6293,miPerYonetim_HR,2,KRITER,TANCA
miHR_6314,miLokDetStk_HR,2,TAMER,TANCA
miHR_6330,miPerYonetim_HR,2,KRITER,TANCA
miHR_6362,miPerYonetim_HR,2,KRITER,TANCA
miHR_6424,miLokDetStk_HR,2,KRITER,TANCA
miHR_6426,miPerYonetim_HR,2,KRITER,TANCA
miHR_6447,miLokDetStk_HR,2,AVRUPAYAKASI,TANCA
miHR_6446,miPerYonetim_HR,2,AVRUPAYAKASI,TANCA
miHR_6458,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6490,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6497,miPerYonetim_HR,2,KRITER,TANCA
miHR_6511,miLokDetStk_HR,2,KRITER,TANCA
miHR_6512,miLokDetStk_HR,2,KRITERTER,TANCA
miHR_6513,miLokDetStk_HR,2,KRITER,TANCA
miHR_6530,miLokDetStk_HR,2,ERDINC,TANCA
miHR_6549,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6550,miLokDetStk_HR,2,GENEL,TANCA
miHR_6520,miLokDetStk_HR,2,EEE,TANCA
miHR_6593,miPerYonetim_HR,2,KRITER,TANCA
miHR_6602,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6661,miTamirYonetim_,2,KRITER,TANCA
miHR_6663,miPerYonetim_HR,2,KRITER,TANCA
miHR_6670,miLokDetStk_HR,2,MAGAZA,TANCA
miHR_6708,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6730,miLokDetStk_HR,2,STOKKONTROL,TANCA
miHR_6735,miPerYonetim_HR,2,KRITER,TANCA
miHR_6781,miPerYonetim_HR,2,KRITER,TANCA
miHR_4601,miPerYonetim_HR,2,MUJGAN,TANCA
miHR_4618,miLokDetStk_HR,2,ANKARA,TANCA
miHR_4636,miLokDetStk_HR,2,KRITER,TANCA
miHR_4646,miLokDetStk_HR,2,KRITER,TANCA
miHR_4669,miPerYonetim_HR,2,KRITER,TANCA
miHR_4692,miLokDetStk_HR,2,KONYA,TANCA
miHR_4722,miPerYonetim_HR,2,KRITER,TANCA
miHR_4733,miPerYonetim_HR,2,SATISRAPORLARI,TANCA
miHR_4757,miLokDetStk_HR,2,FATIHBOLGE,TANCA
miHR_4763,miLokDetStk_HR,2,KRITER,TANCA
miHR_4775,miPerYonetim_HR,2,NUSET2,TANCA
miHR_4806,miLokDetStk_HR,2,KRITER,TANCA
miHR_4807,miLokDetStk_HR,2,ESRA,TANCA
irsaliye_Dahili_Alis_iade_YazdirRenkGrup,Birdahagster1,2,irsaliye_Dahili_Alis_iade_YazdirRenkGrup,TANCA
Siparis_PazarlamaDahiliSiparis_Yazdir_RaporListeFR,Birdahagster1,2,Siparis_PazarlamaDahiliSiparis_Yazdir_RaporListeFR,TANCA
Siparis_PazarlamaDahiliSiparis_Yazdir_RaporSekil,Birdahagster1,2,Siparis_PazarlamaDahiliSiparis_Yazdir_RaporSekil,TANCA
Siparis_PazarlamaDahiliSiparis_YazdirGrup,Birdahagster1,2,Siparis_PazarlamaDahiliSiparis_YazdirGrup,TANCA
Siparis_PazarlamaDahiliSiparis_YazdirAltTopGrup,Birdahagster1,2,Siparis_PazarlamaDahiliSiparis_YazdirAltTopGrup,TANCA
AckIrsCopy_islemTip,Birdahagster1,2,AckIrsCopy_islemTip,TANCA
irsaliye_Konsinye_Alis_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Konsinye_Alis_Yazdir_RaporListeFR,TANCA
irsaliye_Konsinye_Alis_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Konsinye_Alis_Yazdir_MevBedenKaldir,TANCA
irsaliye_Konsinye_Alis_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Konsinye_Alis_Yazdir_RaporSekli,TANCA
miHR_7176,miLokDetStk_HR,2,+0,TANCA
miHR_7177,miPerYonetim_HR,2,FETHIYE,TANCA
miHR_7180,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7181,miLokDetStk_HR,2,HAKKI,TANCA
miHR_7182,miPerYonetim_HR,2,DILA,TANCA
miHR_7183,miSiparisYon2_H,2,DILA,TANCA
miHR_7185,miSiparisYon1_H,2,ONLINE,TANCA
miHR_7186,miStokYonetim_H,2,NAZLI,TANCA
miSKLokMikAnaliz,miStokMenu,2,Lokasyon Miktar Yetkisi Analizi...,TANCA
MiTedarikiPuanlama,miCariMenu,2,Tedarikiçi Puanlama,TANCA
miFatOdePlanFilter,miFaturaMenu,2,Fatura Ödeme Planı Analizi...,TANCA
miEF_CariKontrol,miEFatura,3,Carilerimi Kontrol Et...,TANCA
miGeriyeOdemePlanlama,miFaturaMenu,2,Geriye Dönük Ödeme Planlama,TANCA
miAlHizmetSipYon,miFinansTanim,2,Alınan Hizmet Sipariş Yönetimi,TANCA
miMuhPeriyotDetay,miFinansTanim,2,Periyot Atama...,TANCA
miMasrafSablonTanim,miMasrafCenter,2,Masraf Merkezi Şablon Tanımlama...,TANCA
miMasrafHspOzetx,miMasrafMRapor1,3,Masraf Merkezi Hesap Özeti...,TANCA
miMasrafDetayListe,miMasrafCenter,2,Masraf Merkezi Detay Listesi...,TANCA
miGelGidYKMuhKod,miMAnaKayit,2,Gider-Gelir Hesapları Yansıma ve Kapama Hızlı Muhasebe Kodu Atama,TANCA
miMNumaralandirma,miMislemler,2,Numaralandırma İşlemleri,TANCA
miCRM_KisiFilter,miCRM_Kisiler,2,Kişi Yönetimi...,TANCA
miCRM_ServisMain,miCRM,1,Servis,TANCA
miCRM_Servis_Talep,miCRM_ServisMain,2,Talep Girişi...,TANCA
miCRM_ServisFilter,miCRM_ServisMain,2,Servis Yönetimi...,TANCA
miSipOdePlanFilter,miLojistic,1,Sipariş Ödeme Planı Analizi...,TANCA
miMOTVMKodA,miMOTVMKod,3,Alış KDV Muhasebe Kodları,TANCA
miMOTVMKodAi,miMOTVMKod,3,Alış İade ÖTV Muhasebe Kodları,TANCA
miFisBirlestir,miMislemler,2,Fiş Birleştir,TANCA
miMuhEnvanter,miMRaporlar,2,Envanter Defteri,TANCA
mieDefter,miMRaporlar,2,e-Defter,TANCA
miMasrafCenter,miMMuhasebe,1,Masraf Merkezi,TANCA
miMasrafMerKart,miMasrafCenter,2,Masraf Merkezi Tanımları,TANCA
miMasrafMRapor,miMasrafCenter,2,Masraf Merkezi Raporları,TANCA
miMasrafMDurum,miMasrafMRapor,3,Masraf Merkezi Durum Raporu,TANCA
miMasrafEkstre,miMasrafMRapor,3,Masraf Merkezi Ekstre Raporu,TANCA
miMasrafHspOzet,miMasrafMRapor,3,Masraf Merkezi Hesap Özeti,TANCA
miMasrafMYon,miMasrafCenter,2,Masraf Merkezi Yönetimi...,TANCA
Rapor_726,miPSatisRapor,2,Ödeme Tipine Göre Tutar Dağılım Raporu (r726),TANCA
miTalepYonetim,miLojistic,1,Talep Yönetimi,TANCA
miUretim,,0,Üretim,TANCA
miKGAjanda,ools1,2,KG Ajanda...,TANCA
miKGMessenger,ools1,2,KG Messenger...,TANCA
miKGCells,ools1,2,KGCells...,TANCA
miUyari,ools1,2,Uyarı Ekranı...,TANCA
miTeamViewer,ools1,2,Korgün Destek Uygulaması...,TANCA
miMDITabbed,Help1,1,Form Sayfalama,TANCA
miMenuOtom,Help1,1,Menü Otomatik Açılsın,TANCA
BBBBB1,Help1,1,Menüde Bul...,TANCA
miParamsRefresh,Help1,1,Parametreleri yenile,TANCA
miTema,Help1,1,Tema Değiştir,TANCA
miMcSkin,miTema,2,Tema 2,TANCA
miStardust,miTema,2,Tema 3,TANCA
miValentine,miTema,2,Tema 4,TANCA
miXMas2008Blue,miTema,2,Tema 5,TANCA
miSharpPlus,miTema,2,Tema 6,TANCA
miHR_5110,miStokYonetim_H,2,OSMAN61,TANCA
miHR_5136,miStokYonetim_H,2,KRITER,TANCA
miHR_4543,miTamirYonetim_,2,KRITER,TANCA
miHR_4324,miPerYonetim_HR,2,AGELINCI,TANCA
miHR_4604,miLokDetStk_HR,2,KRITER,TANCA
miHR_4620,miLokDetStk_HR,2,HEPSI,TANCA
miHR_4632,miLokDetStk_HR,2,KRITER,TANCA
miHR_4642,miLokDetStk_HR,2,ERDEMM,TANCA
miHR_4660,miLokDetStk_HR,2,ONGUN,TANCA
miHR_4705,miLokDetStk_HR,2,KRITER,TANCA
miHR_4706,miLokDetStk_HR,2,BURHAN,TANCA
miHR_4717,miStokYonetim_H,2,LEVENT,TANCA
miHR_4727,miLokDetStk_HR,2,KRITER,TANCA
miHR_4743,miLokDetStk_HR,2,FERHAT,TANCA
miHR_4751,miLokDetStk_HR,2,MUJJJ,TANCA
miMYevmiye_HR,miHazirRaporlar,1,Yevmiye Defteri,TANCA
miHR_4778,miMYevmiye_HR,2,KRITER,TANCA
miHR_4787,miPerYonetim_HR,2,KRITER,TANCA
miHR_4808,miLokDetStk_HR,2,KRITER,TANCA
miPerKZYon_HR,miHazirRaporlar,1,Perakende Satış Kar Zarar Yönetimi ...,TANCA
miHR_4801,miPerKZYon_HR,2,TUMMAGZALAR,TANCA
miHR_4817,miLokDetStk_HR,2,KRITER,TANCA
miHR_4845,miPerYonetim_HR,2,ONLINE,TANCA
miHR_4889,miLokDetStk_HR,2,SEVILAY,TANCA
miHR_4951,miLokDetStk_HR,2,OZGUR,TANCA
miHR_4990,miPerYonetim_HR,2,KRITER,TANCA
miHR_5023,miLokDetStk_HR,2,ZITOKK,TANCA
miHR_5039,miTamirYonetim_,2,KRITER,TANCA
miHR_5106,miPerYonetim_HR,2,LOKASYONSATIS,TANCA
miHR_5107,miPerYonetim_HR,2,VAKKO,TANCA
miHR_5108,miPerYonetim_HR,2,CADIR,TANCA
miHR_5103,miPerYonetim_HR,2,YAKTASOGLU1907,TANCA
miHR_5111,miSiparisYon2_H,2,SIPARIS_MAGAZALAR_AVANSAS,TANCA
miHR_5145,miPerYonetim_HR,2,TUMMAGAZALAR,TANCA
miHR_5151,miPerYonetim_HR,2,ANADOLU1,TANCA
miHR_5152,miPerYonetim_HR,2,ANADOLU2,TANCA
miHR_6854,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6858,miStokYonetim_H,2,5263,TANCA
miHR_6859,miStokYonetim_H,2,BOT,TANCA
miHR_6861,miLokDetStk_HR,2,GENELBOLGE,TANCA
miHR_6860,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6862,miStokYonetim_H,2,KEMER,TANCA
miHR_6864,miStokYonetim_H,2,KRITER,TANCA
miHR_6865,miStokYonetim_H,2,STOKDOKUMU,TANCA
miHR_6868,miPerYonetim_HR,2,KRITER,TANCA
miHR_6869,miPerYonetim_HR,2,SATISYILMAZ,TANCA
miHR_6871,miLokDetStk_HR,2,SALIH,TANCA
miHR_6875,miPerYonetim_HR,2,ADANABOLGE,TANCA
miHR_6884,miStokYonetim_H,2,TRENDYOLLIST,TANCA
miHR_6886,miPerYonetim_HR,2,KRITER,TANCA
miHR_6892,miPerYonetim_HR,2,KRITER,TANCA
miHR_6894,miPerYonetim_HR,2,KRITER,TANCA
miHR_6900,miirsaliyeYon_H,2,MAL_KABUL_IA,TANCA
miHR_6903,miStokYonetim_H,2,744,TANCA
miHR_6908,miLokDetStk_HR,2,BOLGETUM,TANCA
miHR_6913,miPerYonetim_HR,2,KRITER,TANCA
miHR_6916,miPerYonetim_HR,2,KRITER,TANCA
miHR_6922,miLokDetStk_HR,2,GENELBOLGE,TANCA
miHR_6923,miLokDetStk_HR,2,DEBBO_IA_17_07_2019,TANCA
miHR_6927,miLokDetStk_HR,2,OSMAN61,TANCA
miHR_6931,miPerYonetim_HR,2,KRITER,TANCA
miHR_6940,miLokDetStk_HR,2,BOLGEEE,TANCA
miHR_6941,miLokDetStk_HR,2,BOLGEEEEEEE,TANCA
miHR_6943,miLokDetStk_HR,2,ADANAMAGAZALARI,TANCA
miHR_6950,miPerYonetim_HR,2,AFYONPARK,TANCA
miKorgunOnlineOdeme,ools1,2,Korgün Online Ödeme...,TANCA
Fatura_Satis_iade_Yazdir_RaporListeFR,Birdahagster1,2,Fatura_Satis_iade_Yazdir_RaporListeFR,TANCA
miLondonLiquidSky,miTema,2,Tema 1,TANCA
miCustomerFeedback,Help1,1,Müşteri Geri Bildirim Sistemi...,TANCA
miConnectingPeople,Help1,1,Bağlı Kullanıcılar...,TANCA
miHesapla,Help1,1,Hesapla...,TANCA
Muhasebe_YevmiyeDefteri_Yazdir_Sekli,Birdahagster1,2,Muhasebe_YevmiyeDefteri_Yazdir_Sekli,TANCA
Fatura_Satis_Yazdir_LotaGoreGruplama,Birdahagster1,2,Fatura_Satis_Yazdir_LotaGoreGruplama,TANCA
Fatura_Satis_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Satis_Yazdir_EkrandaGor,TANCA
irsaliye_Konsinye_Alis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Konsinye_Alis_Yazdir_LotaGoreGruplama,TANCA
irsaliye_Konsinye_Alis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Konsinye_Alis_Yazdir_EkrandaGor,TANCA
irsaliye_Konsinye_Alis_iade_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Konsinye_Alis_iade_Yazdir_RaporListeFR,TANCA
miHR_4252,miLokDetStk_HR,2,KRITER,TANCA
miHR_4282,miLokDetStk_HR,2,KRITER,TANCA
miHR_4283,miLokDetStk_HR,2,KRITER,TANCA
miHR_4386,miLokDetStk_HR,2,KRITER,TANCA
miHR_4253,miPerYonetim_HR,2,KRITER,TANCA
miHR_3949,miStokYonetim_H,2,KRITER,TANCA
miHR_3950,miStokYonetim_H,2,LEVENT,TANCA
miHR_4467,miTamirYonetim_,2,KRITER,TANCA
miHR_4530,miLokDetStk_HR,2,ANKARA,TANCA
miHR_4390,miTamirYonetim_,2,KRITER,TANCA
miHR_4384,miLokDetStk_HR,2,KRITER,TANCA
miHR_4566,miLokDetStk_HR,2,YASEMIN,TANCA
miHR_4567,miLokDetStk_HR,2,KRITER,TANCA
miHR_4568,miLokDetStk_HR,2,YASEMIN,TANCA
miHR_4569,miLokDetStk_HR,2,YASEMIN,TANCA
miHR_4570,miLokDetStk_HR,2,KRITER,TANCA
miHR_4026,miLokDetStk_HR,2,KRITER,TANCA
miHR_4052,miLokDetStk_HR,2,KRITER,TANCA
miHR_4053,miLokDetStk_HR,2,KRITER,TANCA
miHR_4237,miLokDetStk_HR,2,KRITER,TANCA
miHR_4261,miLokDetStk_HR,2,KRITER,TANCA
miHR_4262,miLokDetStk_HR,2,KRITER,TANCA
miHR_4314,miLokDetStk_HR,2,KRITER,TANCA
miHR_4358,miLokDetStk_HR,2,KRITER,TANCA
miHR_4363,miLokDetStk_HR,2,KRITER,TANCA
miHR_4367,miLokDetStk_HR,2,KRITER,TANCA
miHR_4439,miLokDetStk_HR,2,KRITER,TANCA
miHR_4069,miLokDetStk_HR,2,KRITER,TANCA
miHR_4165,miPerYonetim_HR,2,KRITER,TANCA
miHR_4263,miPerYonetim_HR,2,KRITER,TANCA
miHR_4264,miPerYonetim_HR,2,KRITER,TANCA
miHR_4265,miPerYonetim_HR,2,KRITER,TANCA
miHR_4055,miPerYonetim_HR,2,KRITER,TANCA
miHR_4064,miPerYonetim_HR,2,KRITER,TANCA
miHR_4484,miStokYonetim_H,2,KRITER,TANCA
miHR_4206,miLokDetStk_HR,2,KRITER,TANCA
miHR_3707,miPerYonetim_HR,2,KRITER,TANCA
miHR_4200,miStokYonetim_H,2,KRITER,TANCA
miHR_1496,miLokDetStk_HR,2,KRITER,TANCA
miHR_1497,miLokDetStk_HR,2,KRITER,TANCA
miHR_1510,miLokDetStk_HR,2,KRITER,TANCA
miHR_1512,miLokDetStk_HR,2,KRITER,TANCA
miHR_1513,miLokDetStk_HR,2,KRITER,TANCA
miHR_1519,miLokDetStk_HR,2,KRITER,TANCA
miHR_1535,miLokDetStk_HR,2,KRITER,TANCA
miHR_1536,miLokDetStk_HR,2,KRITER,TANCA
miHR_1568,miLokDetStk_HR,2,KRITER,TANCA
miHR_1569,miLokDetStk_HR,2,KRITER,TANCA
miHR_1570,miLokDetStk_HR,2,KRITER,TANCA
miHR_1571,miLokDetStk_HR,2,KRITER,TANCA
miHR_1573,miLokDetStk_HR,2,KRITER,TANCA
miHR_1574,miLokDetStk_HR,2,KRITER,TANCA
miHR_1575,miLokDetStk_HR,2,KRITER,TANCA
miHR_3696,miLokDetStk_HR,2,KRITER,TANCA
miHR_3861,miLokDetStk_HR,2,CEYHUN,TANCA
miHR_4541,miPerYonetim_HR,2,EGE,TANCA
miHR_4555,miPerYonetim_HR,2,ALSANCAK,TANCA
miHR_4564,miPerYonetim_HR,2,KRITER,TANCA
miHR_3804,miPerYonetim_HR,2,CEYHUN,TANCA
miHR_6596,miLokDetStk_HR,2,410101,TANCA
miHR_6604,miPerYonetim_HR,2,CRM,TANCA
miHR_6605,miLokDetStk_HR,2,KRITER,TANCA
miHR_6606,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6612,miPerYonetim_HR,2,PERSONEL,TANCA
miHR_6613,miLokDetStk_HR,2,AVRUPA,TANCA
miHR_6615,miPerYonetim_HR,2,A,TANCA
miHR_6618,miLokDetStk_HR,2,ADANA,TANCA
miHR_6616,miPerYonetim_HR,2,ERDINC,TANCA
miHR_6617,miPerYonetim_HR,2,SERKANBEY,TANCA
miHR_6620,miLokDetStk_HR,2,MESUTSON,TANCA
miHR_6622,miPerYonetim_HR,2,PERSONEL,TANCA
miHR_6628,miLokDetStk_HR,2,ERDINC,TANCA
miHR_6637,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6631,miStokYonetim_H,2,KRITER,TANCA
miHR_6638,miLokDetStk_HR,2,ERDINC2,TANCA
miHR_6645,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6643,miLokDetStk_HR,2,1978,TANCA
miHR_6646,miPerYonetim_HR,2,KRITER,TANCA
miHR_6647,miLokDetStk_HR,2,FULL,TANCA
miHR_6651,miLokDetStk_HR,2,KRITER,TANCA
miHR_6958,miLokDetStk_HR,2,KRITER,TANCA
miHR_6973,miStokYonetim_H,2,KIDSLER,TANCA
miHR_6994,miPerYonetim_HR,2,BOLGE,TANCA
miHR_6986,miPerYonetim_HR,2,ALANYA,TANCA
miHR_6987,miPerYonetim_HR,2,DEEPO,TANCA
miHR_6988,miPerYonetim_HR,2,MARKANTALYA,TANCA
miHR_6989,miPerYonetim_HR,2,ALANYA,TANCA
miHR_6990,miPerYonetim_HR,2,MALLOF,TANCA
miHR_6991,miPerYonetim_HR,2,MIGROS,TANCA
miHR_6992,miPerYonetim_HR,2,ISPARTA,TANCA
miHR_7015,miLokDetStk_HR,2,BOLGEYENI,TANCA
miHR_7024,miLokDetStk_HR,2,AFIUM,TANCA
miHR_7035,miirsaliyeYon_H,2,KRITER,TANCA
miHR_7030,miLokDetStk_HR,2,KRITER,TANCA
miHR_7033,miPerYonetim_HR,2,KRITER,TANCA
miHR_7029,miStokYonetim_H,2,KRITER,TANCA
miHR_7041,miLokDetStk_HR,2,MAGAZALAR,TANCA
miHR_7048,miPerYonetim_HR,2,KRITER1,TANCA
miHR_7055,miLokDetStk_HR,2,BOL,TANCA
miHR_7079,miPerYonetim_HR,2,KRITER53,TANCA
miHR_7086,miPerYonetim_HR,2,KRITER,TANCA
miHR_7122,miLokDetStk_HR,2,KRITER,TANCA
miHR_7123,miLokDetStk_HR,2,KRITER,TANCA
miHR_7127,miLokDetStk_HR,2,KRITER,TANCA
miHR_7152,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6736,miPerYonetim_HR,2,KRITER,TANCA
miHR_6752,miLokDetStk_HR,2,1BOLGE,TANCA
miHR_6754,miLokDetStk_HR,2,IRFAN30012019,TANCA
miHR_6805,miLokDetStk_HR,2,KRITER,TANCA
miHR_6824,miPerYonetim_HR,2,PERSONEL,TANCA
miHR_6833,miPerYonetim_HR,2,GUNLUKSATIS,TANCA
miHR_6839,miPerYonetim_HR,2,KRITER,TANCA
miHR_6841,miPerYonetim_HR,2,FATIHH,TANCA
miHR_6842,miPerYonetim_HR,2,KRITER,TANCA
miHR_6847,miLokDetStk_HR,2,ANKARA,TANCA
miHR_6855,miStokYonetim_H,2,6262222013,TANCA
miHR_6867,miPerYonetim_HR,2,HAVALIMANIRAPORU,TANCA
miHR_6873,miLokDetStk_HR,2,ANTALYA,TANCA
miHR_6874,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6890,miPerYonetim_HR,2,KRITER,TANCA
miHR_6901,miirsaliyeYon_H,2,HAVAALANI_IA,TANCA
miHR_6919,miStokYonetim_H,2,KRITER,TANCA
miHR_6925,miPerYonetim_HR,2,ADANA,TANCA
miHR_6926,miPerYonetim_HR,2,6161,TANCA
miHR_6929,miLokDetStk_HR,2,KRITER,TANCA
miHR_6952,miMusteriYon_HR,2,KRITER,TANCA
miHR_6979,miLokDetStk_HR,2,KRITEROZEL,TANCA
miHR_7000,miLokDetStk_HR,2,BOLGE1,TANCA
miHR_7004,miLokDetStk_HR,2,KRITER,TANCA
miHR_7077,miPerYonetim_HR,2,KRITER,TANCA
miHR_7104,miLokDetStk_HR,2,KRITER,TANCA
miHR_7105,miLokDetStk_HR,2,KRITER,TANCA
miHR_7153,miPerYonetim_HR,2,KRITER,TANCA
miHR_7159,miLokDetStk_HR,2,AHMET,TANCA
miHR_7168,miirsaliyeYon_H,2,NESLIHANSEHIRICI,TANCA
miHR_7170,miLokDetStk_HR,2,SERKANBEY18MAGAZA,TANCA
miHR_7175,miStokYonetim_H,2,KRITER,TANCA
Genel_Excel_Gonderim_Sekli,Birdahagster1,2,Genel_Excel_Gonderim_Sekli,TANCA
irsaliye_Alis_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Alis_Yazdir_MevBedenKaldir,TANCA
irsaliye_Alis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Alis_Yazdir_EkrandaGor,TANCA
irsaliye_Alis_BarkodYaz_BarkodTipi,Birdahagster1,2,irsaliye_Alis_BarkodYaz_BarkodTipi,TANCA
irsaliye_Alis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,irsaliye_Alis_BarkodYaz_Fiyat_Tipleri,TANCA
irsaliye_Alis_BarkodYaz_Detay_Siralama_Sekli,Birdahagster1,2,irsaliye_Alis_BarkodYaz_Detay_Siralama_Sekli,TANCA
irsaliye_Dahili_Satis_BarkodYaz_BarkodTipi,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_BarkodTipi,TANCA
irsaliye_Dahili_Satis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_Fiyat_Tipleri,TANCA
irsaliye_Dahili_Satis_BarkodYaz_Detay_Siralama_Sekli,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_Detay_Siralama_Sekli,TANCA
irsaliye_Dahili_Alis_iade_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Dahili_Alis_iade_Yazdir_RaporSekli,TANCA
irsaliye_Dahili_Alis_iade_Yazdir_KDVSiyrilsinmi,Birdahagster1,2,irsaliye_Dahili_Alis_iade_Yazdir_KDVSiyrilsinmi,TANCA
irsaliye_Dahili_Alis_iade_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Dahili_Alis_iade_Yazdir_LotaGoreGruplama,TANCA
miChangePassword,miSystem,1,Şifre Değiştir...,TANCA
irsaliye_Dahili_Alis_iade_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Dahili_Alis_iade_Yazdir_MevBedenKaldir,TANCA
irsaliye_Dahili_Alis_iade_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Dahili_Alis_iade_Yazdir_RaporListeFR,TANCA
irsaliye_Dahili_Alis_iade_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Dahili_Alis_iade_Yazdir_EkrandaGor,TANCA
miCRM_Servis_Ta,miCRM_ServisMai,2,Talep Girişi...,TANCA
miCRM_ServisFil,miCRM_ServisMai,2,Servis Yönetimi...,TANCA
AckIrsCopy_FiyatTip,Birdahagster1,2,AckIrsCopy_FiyatTip,TANCA
miHR_7192,miLokDetStk_HR,2,KRITER,TANCA
irsaliye_Alis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,irsaliye_Alis_BarkodYaz_SatirlarToplansinMi,TANCA
irsaliye_Dahili_Satis_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Dahili_Satis_Yazdir_MevBedenKaldir,TANCA
miHR_6652,miPerYonetim_HR,2,KRITER,TANCA
miHR_6660,miStokYonetim_H,2,HDMAGAZA,TANCA
miHR_6667,miStokYonetim_H,2,AAAA,TANCA
miHR_6668,miLokDetStk_HR,2,KRITER,TANCA
miHR_6673,miLokDetStk_HR,2,DIYARBAKIR,TANCA
miHR_6677,miPerYonetim_HR,2,KRITER,TANCA
miHR_6678,miPerYonetim_HR,2,BHRPERSAT,TANCA
miHR_6680,miPerYonetim_HR,2,KRITER,TANCA
miHR_6682,miPerYonetim_HR,2,KRITER,TANCA
miHR_6683,miPerYonetim_HR,2,LISTE,TANCA
miHR_6694,miPerYonetim_HR,2,KRITER,TANCA
miHR_6703,miStokYonetim_H,2,MERDANESERGI,TANCA
miHR_6411,miPerYonetim_HR,2,KRITER,TANCA
miHR_6431,miTamirYonetim_,2,KRITER,TANCA
miHR_6487,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6524,miLokDetStk_HR,2,ANTALYA,TANCA
miHR_6535,miPerYonetim_HR,2,SATTTT,TANCA
miHR_6574,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6600,miPerYonetim_HR,2,GOKER,TANCA
miHR_6614,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6619,miLokDetStk_HR,2,ERDINCBOLGE,TANCA
miHR_6630,miLokDetStk_HR,2,SERKAN,TANCA
miHR_6635,miLokDetStk_HR,2,ERDINC,TANCA
miHR_6611,miPerYonetim_HR,2,HAYRI,TANCA
miHR_6644,miPerYonetim_HR,2,PERSONEL,TANCA
