Ulke,Sehir,ilce,semt,DBName
Türkiye,Samsun,Alaçam,Akın Cad.,TANCA
Türkiye,Samsun,Alaçam,Akıncılar,TANCA
Türkiye,Samsun,Alaçam,Akkale,TANCA
Türkiye,Samsun,Alaçam,Akoluk,TANCA
Türkiye,Samsun,Alaçam,Aktepe,TANCA
Türkiye,Samsun,Alaçam,Alaybey,TANCA
Türkiye,Samsun,Alaçam,Alemdağ,TANCA
Türkiye,Samsun,Alaçam,Alsancak,TANCA
Türkiye,Samsun,Alaçam,Altınova,TANCA
Türkiye,Samsun,Alaçam,Amasya,TANCA
Türkiye,Samsun,Alaçam,Askeri Bölge,TANCA
Türkiye,Samsun,Alaçam,Atakent,TANCA
Türkiye,Samsun,Alaçam,Avsuyu,TANCA
Türkiye,Samsun,Alaçam,Beydağı,TANCA
Türkiye,Samsun,Alaçam,Beyköy,TANCA
Türkiye,Samsun,Alaçam,Cevizli,TANCA
Türkiye,Samsun,Alaçam,Çeşmealtı,TANCA
Türkiye,Samsun,Alaçam,Çorum,TANCA
Türkiye,Samsun,Alaçam,Çukurhisar,TANCA
Türkiye,Samsun,Alaçam,Dadaşkent,TANCA
Türkiye,Samsun,Alaçam,Değirmendere,TANCA
Türkiye,Samsun,Alaçam,Dikmen,TANCA
Türkiye,Samsun,Alaçam,Elvankent,TANCA
Türkiye,Samsun,Alaçam,Evka 7,TANCA
Türkiye,Samsun,Alaçam,Gökçebağ,TANCA
Türkiye,Samsun,Alaçam,Gökçesu,TANCA
Türkiye,Samsun,Alaçam,İlkadım,TANCA
Türkiye,Samsun,Alaçam,İSTİKLAL,TANCA
Türkiye,Samsun,Alaçam,Karacasu,TANCA
Türkiye,Samsun,Alaçam,Merkez,TANCA
Türkiye,Samsun,Asarcık,,TANCA
Türkiye,Samsun,Asarcık,Merkez,TANCA
Türkiye,Samsun,Ayvacık,,TANCA
Türkiye,Samsun,Ayvacık,Merkez,TANCA
Türkiye,Samsun,Bafra,,TANCA
Türkiye,Samsun,Bafra,Çetinkaya,TANCA
Türkiye,Samsun,Bafra,Doğanca,TANCA
Türkiye,Samsun,Bafra,İkizpınar,TANCA
Türkiye,Samsun,Bafra,Kolay,TANCA
Türkiye,Samsun,Bafra,Merkez,TANCA
Türkiye,Samsun,Canik,,TANCA
Türkiye,Samsun,Çarşamba,,TANCA
Türkiye,Samsun,Çarşamba,Ağcagüney,TANCA
Türkiye,Samsun,Çarşamba,Çınarlık,TANCA
Türkiye,Samsun,Çarşamba,Dikbıyık,TANCA
Türkiye,Samsun,Çarşamba,Hürriyet,TANCA
Türkiye,Samsun,Çarşamba,Merkez,TANCA
Türkiye,Samsun,Havza,,TANCA
Türkiye,Samsun,Havza,Bekdiğin,TANCA
Türkiye,Samsun,Havza,Ilıca,TANCA
Türkiye,Samsun,Havza,Merkez,TANCA
Türkiye,Samsun,Kavak,,TANCA
Türkiye,Samsun,Kavak,Merkez,TANCA
Türkiye,Samsun,Ladik,,TANCA
Türkiye,Samsun,Ladik,Merkez,TANCA
Türkiye,Samsun,Merkez,,TANCA
Türkiye,Samsun,Merkez,Altınkum,TANCA
Türkiye,Samsun,Merkez,Atakent,TANCA
Türkiye,Samsun,Merkez,Atakum,TANCA
Türkiye,Samsun,Merkez,Canik,TANCA
Türkiye,Samsun,Merkez,Çatalçam,TANCA
Türkiye,Samsun,Merkez,Gazi,TANCA
Türkiye,Samsun,Merkez,İlkadım,TANCA
Türkiye,Samsun,Merkez,Kurupelit,TANCA
Türkiye,Samsun,Merkez,Merkez,TANCA
Türkiye,Samsun,Merkez,Taflan,TANCA
Türkiye,Samsun,Merkez,Yeşilkent,TANCA
Türkiye,Samsun,Ondokuz Mayıs,,TANCA
Türkiye,Samsun,Ondokuz Mayıs,Dereköy,TANCA
Türkiye,Samsun,Ondokuz Mayıs,Merkez,TANCA
Türkiye,Samsun,Ondokuz Mayıs,Yörükler,TANCA
Türkiye,Samsun,Salıpazarı,,TANCA
Türkiye,Samsun,Salıpazarı,Merkez,TANCA
Türkiye,Samsun,Tekkeköy,,TANCA
Türkiye,Samsun,Tekkeköy,Aşağıçinik,TANCA
Türkiye,Samsun,Tekkeköy,Büyüklü,TANCA
Türkiye,Samsun,Tekkeköy,Kutlukent,TANCA
Türkiye,Samsun,Tekkeköy,Merkez,TANCA
Türkiye,Samsun,Terme,,TANCA
Türkiye,Samsun,Terme,Ambartepe,TANCA
Türkiye,Samsun,Terme,Bazlamaç,TANCA
Türkiye,Samsun,Terme,Evci,TANCA
Türkiye,Samsun,Terme,Gölyazı,TANCA
Türkiye,Samsun,Terme,Hüseyinmescit,TANCA
Türkiye,Samsun,Terme,Kocaman,TANCA
Türkiye,Samsun,Terme,Kozluk,TANCA
Türkiye,Samsun,Terme,Merkez,TANCA
Türkiye,Samsun,Terme,Sakarlı,TANCA
Türkiye,Samsun,Terme,Söğütlü,TANCA
Türkiye,Samsun,Vezirköprü,,TANCA
Türkiye,Samsun,Vezirköprü,Göl,TANCA
Türkiye,Samsun,Vezirköprü,Merkez,TANCA
Türkiye,Samsun,Vezirköprü,Narlısaray,TANCA
Türkiye,Samsun,Yakakent,,TANCA
Türkiye,Samsun,Yakakent,Merkez,TANCA
Türkiye,Siirt,,,TANCA
Türkiye,Siirt,,-,TANCA
Türkiye,Siirt,,Ayazağa,TANCA
Türkiye,Siirt,,Gürakar,TANCA
Türkiye,Siirt,,Merkez,TANCA
Türkiye,Siirt,,Pelitli,TANCA
Türkiye,Siirt,Aydınlar,,TANCA
Türkiye,Siirt,Aydınlar,Merkez,TANCA
Türkiye,Siirt,Baykan,,TANCA
Türkiye,Siirt,Baykan,-,TANCA
Türkiye,Siirt,Baykan,",",TANCA
Türkiye,Siirt,Baykan,1. Murat,TANCA
Türkiye,Siirt,Baykan,A.O.Ç.,TANCA
Türkiye,Siirt,Baykan,Akevler,TANCA
Türkiye,Siirt,Baykan,Altındağ,TANCA
Türkiye,Siirt,Baykan,Ambarlı,TANCA
Türkiye,Siirt,Baykan,Anıtkaya,TANCA
Türkiye,Siirt,Baykan,Arnavutköy,TANCA
Türkiye,Siirt,Baykan,Atabağı,TANCA
Türkiye,Siirt,Baykan,Ayrancılar,TANCA
Türkiye,Siirt,Baykan,Balpınar,TANCA
Türkiye,Siirt,Baykan,Bergama,TANCA
Türkiye,Siirt,Baykan,Dadaşkent,TANCA
Türkiye,Siirt,Baykan,İkiköprü,TANCA
Türkiye,Siirt,Baykan,levent,TANCA
Türkiye,Siirt,Baykan,Madenköprübaşı,TANCA
Türkiye,Siirt,Baykan,Mardin,TANCA
Türkiye,Siirt,Baykan,Merkez,TANCA
Türkiye,Siirt,Baykan,Ziyaret,TANCA
Türkiye,Siirt,Eruh,,TANCA
Türkiye,Siirt,Eruh,Merkez,TANCA
Türkiye,Siirt,Kurtalan,,TANCA
Türkiye,Siirt,Kurtalan,Gözpınar,TANCA
Türkiye,Siirt,Kurtalan,Kayabağlar,TANCA
Türkiye,Siirt,Kurtalan,Merkez,TANCA
Türkiye,Siirt,Merkez,,TANCA
Türkiye,Siirt,Merkez,Gökçebağ,TANCA
Türkiye,Siirt,Merkez,Merkez,TANCA
Türkiye,Siirt,Pervari,,TANCA
Türkiye,Siirt,Pervari,Beğendik,TANCA
Türkiye,Siirt,Pervari,Merkez,TANCA
Türkiye,Siirt,Şirvan,,TANCA
Türkiye,Siirt,Şirvan,Merkez,TANCA
Türkiye,Sinop,,,TANCA
Türkiye,Sinop,,-,TANCA
Türkiye,Sinop,,Altınkum,TANCA
Türkiye,Sinop,,Merkez,TANCA
Türkiye,Sinop,Ayancık,,TANCA
Türkiye,Sinop,Ayancık,Merkez,TANCA
Türkiye,Sinop,Boyabat,,TANCA
Türkiye,Sinop,Boyabat,-,TANCA
Türkiye,Sinop,Boyabat,.,TANCA
Türkiye,Sinop,Boyabat,1. Murat,TANCA
Türkiye,Sinop,Boyabat,A,TANCA
Türkiye,Sinop,Boyabat,Acarkent,TANCA
Türkiye,Sinop,Boyabat,Acıpınar,TANCA
Türkiye,Sinop,Boyabat,Adakale,TANCA
Türkiye,Sinop,Boyabat,Adalet,TANCA
Türkiye,Sinop,Boyabat,Adatepe,TANCA
Türkiye,Sinop,Boyabat,Adrasan,TANCA
Türkiye,Sinop,Boyabat,Ahmet Yesevi,TANCA
Türkiye,Sinop,Boyabat,Akalan,TANCA
Türkiye,Sinop,Boyabat,Akçalar,TANCA
Türkiye,Sinop,Boyabat,Akçaşehir,TANCA
Türkiye,Sinop,Boyabat,Aktepe,TANCA
Türkiye,Sinop,Boyabat,Altınkum,TANCA
Türkiye,Sinop,Boyabat,Altıntepsi,TANCA
Türkiye,Sinop,Boyabat,Anıtkaya,TANCA
Türkiye,Sinop,Boyabat,Askeri Bölge,TANCA
Türkiye,Sinop,Boyabat,Atakent,TANCA
Türkiye,Sinop,Boyabat,Ayrancılar,TANCA
Türkiye,Sinop,Boyabat,BASINSİTESİ,TANCA
Türkiye,Sinop,Boyabat,Beydağı,TANCA
Türkiye,Sinop,Boyabat,Beyköy,TANCA
Türkiye,Sinop,Boyabat,Bostancı,TANCA
Türkiye,Sinop,Boyabat,Çarşı,TANCA
Türkiye,Sinop,Boyabat,Çaydeğirmeni,TANCA
Türkiye,Sinop,Boyabat,Çorum,TANCA
Türkiye,Sinop,Boyabat,Gökçesu,TANCA
Türkiye,Sinop,Boyabat,Gülüç,TANCA
Türkiye,Sinop,Boyabat,Kalamış,TANCA
Türkiye,Sinop,Boyabat,Karacasu,TANCA
Türkiye,Sinop,Boyabat,Koşuyolu,TANCA
Türkiye,Sinop,Boyabat,Merkez,TANCA
Türkiye,Sinop,Boyabat,Ortalıca,TANCA
Türkiye,Sinop,Boyabat,Yatağan,TANCA
Türkiye,Sinop,Dikmen,,TANCA
Türkiye,Sinop,Dikmen,Merkez,TANCA
Türkiye,Sinop,Durağan,,TANCA
Türkiye,Sinop,Durağan,Merkez,TANCA
Türkiye,Sinop,Erfelek,Merkez,TANCA
Türkiye,Sinop,Gerze,,TANCA
Türkiye,Sinop,Gerze,Merkez,TANCA
Türkiye,Sinop,Gerze,Yenikent,TANCA
Türkiye,Sinop,Korucuk köyü,Korucuk köyü,TANCA
Türkiye,Sinop,Merkez,,TANCA
Türkiye,Sinop,Merkez,Merkez,TANCA
Türkiye,Sinop,Saraydüzü,Merkez,TANCA
Türkiye,Sinop,Türkeli,,TANCA
Türkiye,Sinop,Türkeli,Güzelkent,TANCA
Türkiye,Sinop,Türkeli,Merkez,TANCA
Türkiye,Sivas,,,TANCA
Türkiye,Sivas,,-,TANCA
Türkiye,Sivas,,.,TANCA
Türkiye,Sivas,,Merkez,TANCA
Türkiye,Sivas,,Sivas,TANCA
Türkiye,Sivas,Akıncılar,,TANCA
Türkiye,Sivas,Akıncılar,Merkez,TANCA
Türkiye,Sivas,Altınyayla,,TANCA
Türkiye,Sivas,Altınyayla,-,TANCA
Türkiye,Sivas,Altınyayla,.,TANCA
Türkiye,Sivas,Altınyayla,1. Murat,TANCA
Türkiye,Sivas,Altınyayla,100. Yıl,TANCA
Türkiye,Sivas,Altınyayla,A,TANCA
Türkiye,Sivas,Altınyayla,A.O.Ç.,TANCA
Türkiye,Sivas,Altınyayla,Abdurrahman Nafiz Gürman,TANCA
Türkiye,Sivas,Altınyayla,Abidinpaşa,TANCA
Türkiye,Sivas,Altınyayla,ACIBADEM,TANCA
Türkiye,Sivas,Altınyayla,Adatepe,TANCA
Türkiye,Sivas,Altınyayla,Akbelen,TANCA
Türkiye,Sivas,Altınyayla,Akıncılar,TANCA
Türkiye,Sivas,Altınyayla,Akkale,TANCA
Türkiye,Sivas,Altınyayla,Akoluk,TANCA
Türkiye,Sivas,Altınyayla,Alemdağ,TANCA
Türkiye,Sivas,Altınyayla,Anıtkaya,TANCA
Türkiye,Sivas,Altınyayla,Arnavutköy,TANCA
Türkiye,Sivas,Altınyayla,Ayazağa,TANCA
Türkiye,Sivas,Altınyayla,Başarakavak,TANCA
Türkiye,Sivas,Altınyayla,Beştelsiz,TANCA
Türkiye,Sivas,Altınyayla,Beyköy,TANCA
Türkiye,Sivas,Altınyayla,Deliilyas,TANCA
Türkiye,Sivas,Altınyayla,Esenkent,TANCA
Türkiye,Sivas,Altınyayla,Gülüç,TANCA
Türkiye,Sivas,Altınyayla,Gümüşdere,TANCA
Türkiye,Sivas,Altınyayla,Kale,TANCA
Türkiye,Sivas,Altınyayla,Karacasu,TANCA
Türkiye,Sivas,Altınyayla,Kayseri,TANCA
Türkiye,Sivas,Altınyayla,Kurşunlu,TANCA
Türkiye,Sivas,Altınyayla,M,TANCA
Türkiye,Sivas,Altınyayla,Maltepe,TANCA
Türkiye,Sivas,Altınyayla,Merkez,TANCA
Türkiye,Sivas,Altınyayla,Sivas,TANCA
Türkiye,Sivas,Divriği,,TANCA
Türkiye,Sivas,Divriği,Merkez,TANCA
Türkiye,Sivas,Doğanşar,Merkez,TANCA
Türkiye,Sivas,Gemerek,,TANCA
Türkiye,Sivas,Gemerek,Çepni,TANCA
Türkiye,Sivas,Gemerek,Eğerci,TANCA
Türkiye,Sivas,Gemerek,İnkışla,TANCA
Türkiye,Sivas,Gemerek,Merkez,TANCA
Türkiye,Sivas,Gemerek,Sızla,TANCA
Türkiye,Sivas,Gemerek,Yeniçubuk,TANCA
Türkiye,Sivas,Gölova,,TANCA
Türkiye,Sivas,Gölova,Merkez,TANCA
Türkiye,Sivas,Gürün,,TANCA
Türkiye,Sivas,Gürün,Merkez,TANCA
Türkiye,Sivas,Gürün,Suçatı,TANCA
Türkiye,Sivas,Hafik,,TANCA
Türkiye,Sivas,Hafik,Merkez,TANCA
Türkiye,Sivas,İmranlı,,TANCA
Türkiye,Sivas,İmranlı,Merkez,TANCA
Türkiye,Sivas,Kangal,,TANCA
Türkiye,Sivas,Kangal,Alacahan,TANCA
Türkiye,Sivas,Kangal,Çetinkaya,TANCA
Türkiye,Sivas,Kangal,Havuz,TANCA
Türkiye,Sivas,Kangal,Merkez,TANCA
Türkiye,Sivas,Koyulhisar,,TANCA
Türkiye,Sivas,Koyulhisar,Merkez,TANCA
Türkiye,Sivas,Merkez,,TANCA
Türkiye,Sivas,Merkez,Gümüşdere,TANCA
Türkiye,Sivas,Merkez,Kurtlapa,TANCA
Türkiye,Sivas,Merkez,Sivas,TANCA
Türkiye,Sivas,Merkez,Yakupoğlan,TANCA
Türkiye,Sivas,Merkez,Yıldız,TANCA
Türkiye,Sivas,Suşehri,,TANCA
Türkiye,Sivas,Suşehri,Çataloluk,TANCA
Türkiye,Sivas,Suşehri,Merkez,TANCA
Türkiye,Sivas,Şarkışla,,TANCA
Türkiye,Sivas,Şarkışla,Akçakışla,TANCA
Türkiye,Sivas,Şarkışla,Cemel,TANCA
Türkiye,Sivas,Şarkışla,Gürçayır,TANCA
Türkiye,Sivas,Şarkışla,Kızılcakışla,TANCA
Türkiye,Sivas,Şarkışla,Merkez,TANCA
Türkiye,Sivas,Ulaş,Baharözü,TANCA
Türkiye,Sivas,Ulaş,Merkez,TANCA
Türkiye,Sivas,Ulaş,Yenikarahisar,TANCA
Türkiye,Sivas,Yıldızeli,,TANCA
Türkiye,Sivas,Yıldızeli,Güneykaya,TANCA
Türkiye,Sivas,Yıldızeli,Kalın,TANCA
Türkiye,Sivas,Yıldızeli,Kavak,TANCA
Türkiye,Sivas,Yıldızeli,Kümbet,TANCA
Türkiye,Sivas,Yıldızeli,Merkez,TANCA
Türkiye,Sivas,Yıldızeli,Şeyhhalil,TANCA
Türkiye,Sivas,Yıldızeli,Yavu,TANCA
Türkiye,Sivas,Zara,,TANCA
Türkiye,Sivas,Zara,Merkez,TANCA
Türkiye,Sivas,Zara,Şerefiye,TANCA
Türkiye,Şanlıurfa,,,TANCA
Türkiye,Şanlıurfa,,-,TANCA
Türkiye,Şanlıurfa,, MELİKGAZİMAH.,TANCA
Türkiye,Şanlıurfa,,.,TANCA
Türkiye,Şanlıurfa,,..,TANCA
Türkiye,Şanlıurfa,,1. Levent,TANCA
Türkiye,Şanlıurfa,,1. Murat,TANCA
Türkiye,Şanlıurfa,,1.LEVENT,TANCA
Türkiye,Şanlıurfa,,100. Yıl,TANCA
Türkiye,Şanlıurfa,,A,TANCA
Türkiye,Şanlıurfa,,A.O.Ç.,TANCA
Türkiye,Şanlıurfa,,Abdi Çelebi,TANCA
Türkiye,Şanlıurfa,,Abidinpaşa,TANCA
Türkiye,Şanlıurfa,,ACIBADEM,TANCA
Türkiye,Şanlıurfa,,Acısu,TANCA
Türkiye,Şanlıurfa,,Adala,TANCA
Türkiye,Şanlıurfa,,Adatepe,TANCA
Türkiye,Şanlıurfa,,Ahmet Yesevi,TANCA
Türkiye,Şanlıurfa,,Akalan,TANCA
Türkiye,Şanlıurfa,,Akçakiraz,TANCA
Türkiye,Şanlıurfa,,Akçalar,TANCA
Türkiye,Şanlıurfa,,Akçalı,TANCA
Türkiye,Şanlıurfa,,Akevler,TANCA
Türkiye,Şanlıurfa,,Aksaray,TANCA
Türkiye,Şanlıurfa,,Aksu,TANCA
Türkiye,Şanlıurfa,,Aktoprak,TANCA
Türkiye,Şanlıurfa,,Akyazı,TANCA
Türkiye,Şanlıurfa,,Altınkum,TANCA
Türkiye,Şanlıurfa,,Altıntepsi,TANCA
Türkiye,Şanlıurfa,,Amarat,TANCA
Türkiye,Şanlıurfa,,Askeri Bölge,TANCA
Türkiye,Şanlıurfa,,Avsuyu,TANCA
Türkiye,Şanlıurfa,,Ayazkent,TANCA
Türkiye,Şanlıurfa,,Aydınlı,TANCA
Türkiye,Şanlıurfa,,Bağlar,TANCA
Türkiye,Şanlıurfa,,Balpınar,TANCA
Türkiye,Şanlıurfa,,Banarlı,TANCA
Türkiye,Şanlıurfa,,Basın Sitesi,TANCA
Türkiye,Şanlıurfa,,Başarakavak,TANCA
Türkiye,Şanlıurfa,,Beldibi,TANCA
Türkiye,Şanlıurfa,,Beştelsiz,TANCA
Türkiye,Şanlıurfa,,Beydağı,TANCA
Türkiye,Şanlıurfa,,Burç,TANCA
Türkiye,Şanlıurfa,,Büyükgökçeli,TANCA
Türkiye,Şanlıurfa,,Cevdetiye,TANCA
Türkiye,Şanlıurfa,,Cevizli,TANCA
Türkiye,Şanlıurfa,,Çekmece,TANCA
Türkiye,Şanlıurfa,,Çiçektepe,TANCA
Türkiye,Şanlıurfa,,Değirmendere,TANCA
Türkiye,Şanlıurfa,,Dikmen,TANCA
Türkiye,Şanlıurfa,,Ellinci Yıl,TANCA
Türkiye,Şanlıurfa,,Evka 7,TANCA
Türkiye,Şanlıurfa,,Gimat,TANCA
Türkiye,Şanlıurfa,,Gökçe,TANCA
Türkiye,Şanlıurfa,,Göztepe,TANCA
Türkiye,Şanlıurfa,,Hayıroğlu,TANCA
Türkiye,Şanlıurfa,,Kabala,TANCA
Türkiye,Şanlıurfa,,Karacasu,TANCA
Türkiye,Şanlıurfa,,Karaköprü,TANCA
Türkiye,Şanlıurfa,,Kayseri,TANCA
Türkiye,Şanlıurfa,,Kısas,TANCA
Türkiye,Şanlıurfa,,Levent,TANCA
Türkiye,Şanlıurfa,,M,TANCA
Türkiye,Şanlıurfa,,Macar Kardeşler,TANCA
Türkiye,Şanlıurfa,,Macunköy,TANCA
Türkiye,Şanlıurfa,,Maden,TANCA
Türkiye,Şanlıurfa,,Madenli,TANCA
Türkiye,Şanlıurfa,,Maltepe,TANCA
Türkiye,Şanlıurfa,,Mardin,TANCA
Türkiye,Şanlıurfa,,Merdivenköy,TANCA
Türkiye,Şanlıurfa,,Merkez,TANCA
Türkiye,Şanlıurfa,,Okmeydanı,TANCA
Türkiye,Şanlıurfa,,Özekli,TANCA
Türkiye,Şanlıurfa,,Özlüce,TANCA
Türkiye,Şanlıurfa,,Şirinevler,TANCA
Türkiye,Şanlıurfa,Akçakale,,TANCA
Türkiye,Şanlıurfa,Akçakale,-,TANCA
Türkiye,Şanlıurfa,Akçakale,.,TANCA
Türkiye,Şanlıurfa,Akçakale,100. Yıl,TANCA
Türkiye,Şanlıurfa,Akçakale,A,TANCA
Türkiye,Şanlıurfa,Akçakale,Abidinpaşa,TANCA
Türkiye,Şanlıurfa,Akçakale,Adalet,TANCA
Türkiye,Şanlıurfa,Akçakale,Adatepe,TANCA
Türkiye,Şanlıurfa,Akçakale,Ahmet Yesevi,TANCA
Türkiye,Şanlıurfa,Akçakale,Akbelen,TANCA
Türkiye,Şanlıurfa,Akçakale,Aksaray,TANCA
Türkiye,Şanlıurfa,Akçakale,Aktepe,TANCA
Türkiye,Şanlıurfa,Akçakale,Aktoprak,TANCA
Türkiye,Şanlıurfa,Akçakale,Askeri Bölge,TANCA
Türkiye,Şanlıurfa,Akçakale,Banarlı,TANCA
Türkiye,Şanlıurfa,Akçakale,Bayır,TANCA
Türkiye,Şanlıurfa,Akçakale,Beydağı,TANCA
Türkiye,Şanlıurfa,Akçakale,Cevdetiye,TANCA
Türkiye,Şanlıurfa,Akçakale,Çavuşlu,TANCA
Türkiye,Şanlıurfa,Akçakale,Dikmen,TANCA
Türkiye,Şanlıurfa,Akçakale,Gümüşdere,TANCA
Türkiye,Şanlıurfa,Akçakale,Kabala,TANCA
Türkiye,Şanlıurfa,Akçakale,Karaköprü,TANCA
Türkiye,Şanlıurfa,Akçakale,Levent,TANCA
Türkiye,Şanlıurfa,Akçakale,M,TANCA
Türkiye,Şanlıurfa,Akçakale,Maden,TANCA
Türkiye,Şanlıurfa,Akçakale,Merkez,TANCA
Türkiye,Şanlıurfa,Akçakale,Pekmezli,TANCA
Türkiye,Şanlıurfa,Akçakale,Yeşilbük,TANCA
Türkiye,Şanlıurfa,Birecik,,TANCA
Türkiye,Şanlıurfa,Birecik,-,TANCA
Türkiye,Şanlıurfa,Birecik,.,TANCA
Türkiye,Şanlıurfa,Birecik,1. LEVENT,TANCA
Türkiye,Şanlıurfa,Birecik,1.LEVENT,TANCA
Türkiye,Şanlıurfa,Birecik,100. Yıl,TANCA
Türkiye,Şanlıurfa,Birecik,3,TANCA
Türkiye,Şanlıurfa,Birecik,A,TANCA
Türkiye,Şanlıurfa,Birecik,A.O.Ç.,TANCA
Türkiye,Şanlıurfa,Birecik,ACIBADEM,TANCA
Türkiye,Şanlıurfa,Birecik,Akıncılar,TANCA
Türkiye,Şanlıurfa,Birecik,Aksu,TANCA
Türkiye,Şanlıurfa,Birecik,Aktepe,TANCA
Türkiye,Şanlıurfa,Birecik,Alemdağ,TANCA
Türkiye,Şanlıurfa,Birecik,Altındağ,TANCA
Türkiye,Şanlıurfa,Birecik,Anıtkaya,TANCA
Türkiye,Şanlıurfa,Birecik,Arnavutköy,TANCA
Türkiye,Şanlıurfa,Birecik,Askeri Bölge,TANCA
Türkiye,Şanlıurfa,Birecik,Ayran,TANCA
Türkiye,Şanlıurfa,Birecik,Balpınar,TANCA
Türkiye,Şanlıurfa,Birecik,Basın Sitesi,TANCA
Türkiye,Şanlıurfa,Birecik,Başarakavak,TANCA
Türkiye,Şanlıurfa,Birecik,Bekirpaşa,TANCA
Türkiye,Şanlıurfa,Birecik,Bingöl,TANCA
Türkiye,Şanlıurfa,Birecik,Cevdetiye,TANCA
Türkiye,Şanlıurfa,Birecik,Çayağzı,TANCA
Türkiye,Şanlıurfa,Birecik,D,TANCA
Türkiye,Şanlıurfa,Birecik,Dalyan,TANCA
Türkiye,Şanlıurfa,Birecik,Esenkent,TANCA
Türkiye,Şanlıurfa,Birecik,Evka 7,TANCA
Türkiye,Şanlıurfa,Birecik,F,TANCA
Türkiye,Şanlıurfa,Birecik,Fatih Sultan Mehmet,TANCA
Türkiye,Şanlıurfa,Birecik,Ferhatpaşa,TANCA
Türkiye,Şanlıurfa,Birecik,Ilıca,TANCA
Türkiye,Şanlıurfa,Birecik,İnecik,TANCA
Türkiye,Şanlıurfa,Birecik,Kalamış,TANCA
Türkiye,Şanlıurfa,Birecik,Karacasu,TANCA
Türkiye,Şanlıurfa,Birecik,KARAKÖPKÜ,TANCA
Türkiye,Şanlıurfa,Birecik,Karaköprü,TANCA
Türkiye,Şanlıurfa,Birecik,M,TANCA
Türkiye,Şanlıurfa,Birecik,Melekli,TANCA
Türkiye,Şanlıurfa,Birecik,MER,TANCA
Türkiye,Şanlıurfa,Birecik,Merkez,TANCA
Türkiye,Şanlıurfa,Birecik,Mezra,TANCA
Türkiye,Şanlıurfa,Birecik,Osmanbey,TANCA
Türkiye,Şanlıurfa,Birecik,Pamukkale,TANCA
Türkiye,Şanlıurfa,Birecik,Rahmanlar,TANCA
Türkiye,Şanlıurfa,Birecik,S,TANCA
Türkiye,Şanlıurfa,Birecik,Seyrantepe,TANCA
Türkiye,Şanlıurfa,Birecik,Simpaş Konutları,TANCA
Türkiye,Şanlıurfa,Birecik,Tunceli,TANCA
Türkiye,Şanlıurfa,Birecik,ÜMRANİYE,TANCA
Türkiye,Şanlıurfa,Bozova,,TANCA
Türkiye,Şanlıurfa,Bozova,Merkez,TANCA
Türkiye,Şanlıurfa,Bozova,Yaslıca,TANCA
Türkiye,Şanlıurfa,Bozova,Yaylak,TANCA
Türkiye,Şanlıurfa,Ceylanpınar,,TANCA
Türkiye,Şanlıurfa,Ceylanpınar,Merkez,TANCA
Türkiye,Şanlıurfa,Halfeti,,TANCA
Türkiye,Şanlıurfa,Halfeti,Argıl,TANCA
Türkiye,Şanlıurfa,Halfeti,Merkez,TANCA
Türkiye,Şanlıurfa,Halfeti,Yukarıgöklü,TANCA
Türkiye,Şanlıurfa,Harran,,TANCA
Türkiye,Şanlıurfa,Harran,Merkez,TANCA
Türkiye,Şanlıurfa,Hilvan,,TANCA
Türkiye,Şanlıurfa,Hilvan,Merkez,TANCA
Türkiye,Şanlıurfa,MER,,TANCA
Türkiye,Şanlıurfa,MER,Merkez,TANCA
Türkiye,Şanlıurfa,Merkez,,TANCA
Türkiye,Şanlıurfa,Merkez,Karaköprü,TANCA
Türkiye,Şanlıurfa,Merkez,Kısas,TANCA
Türkiye,Şanlıurfa,Merkez,Konuklu,TANCA
Türkiye,Şanlıurfa,Merkez,Merkez,TANCA
Türkiye,Şanlıurfa,Merkez,Uğurlu,TANCA
Türkiye,Şanlıurfa,Siverek,,TANCA
Türkiye,Şanlıurfa,Siverek,Gürakar,TANCA
Türkiye,Şanlıurfa,Siverek,Kapıkaya,TANCA
Türkiye,Şanlıurfa,Siverek,Merkez,TANCA
Türkiye,Şanlıurfa,Suruç,,TANCA
Türkiye,Şanlıurfa,Suruç,Merkez,TANCA
Türkiye,Şanlıurfa,Suruç,Onbirnisan,TANCA
Türkiye,Şanlıurfa,Viranşehir,,TANCA
Türkiye,Şanlıurfa,Viranşehir,Eyyüpnebi,TANCA
Türkiye,Şanlıurfa,Viranşehir,Merkez,TANCA
Türkiye,Şırnak,,,TANCA
Türkiye,Şırnak,,Merkez,TANCA
Türkiye,Şırnak,Beytüşşebap,,TANCA
Türkiye,Şırnak,Beytüşşebap,Beytüşşebap,TANCA
Türkiye,Şırnak,Beytüşşebap,Mezraa,TANCA
Türkiye,Şırnak,Cizre,,TANCA
Türkiye,Şırnak,Cizre,-,TANCA
Türkiye,Şırnak,Cizre,.,TANCA
Türkiye,Şırnak,Cizre,1.LEVENT,TANCA
Türkiye,Şırnak,Cizre,100. Yıl,TANCA
Türkiye,Şırnak,Cizre,A,TANCA
Türkiye,Şırnak,Cizre,Abdullahağa,TANCA
Türkiye,Şırnak,Cizre,Abdurrahman Nafiz Gürman,TANCA
Türkiye,Şırnak,Cizre,Abidinpaşa,TANCA
Türkiye,Şırnak,Cizre,ACIBADEM,TANCA
Türkiye,Şırnak,Cizre,Adalet,TANCA
Türkiye,Şırnak,Cizre,Akçakiraz,TANCA
Türkiye,Şırnak,Cizre,Akıncılar,TANCA
