UserName,AccessTip,DBName
LGUNES,20,TANCA
LGUNES,24,TANCA
LGUNES,3,TANCA
LGUNES,9,TANCA
LULEBURGAZ,1,TANCA
LULEBURGAZ,10,TANCA
LULEBURGAZ,11,TANCA
LULEBURGAZ,12,TANCA
LULEBURGAZ,15,TANCA
LULEBURGAZ,16,TANCA
LULEBURGAZ,19,TANCA
LULEBURGAZ,20,TANCA
LULEBURGAZ,24,TANCA
LULEBURGAZ,3,TANCA
LULEBURGAZ,9,TANCA
MALATYA,1,TANCA
MALATYA,10,TANCA
MALATYA,11,TANCA
MALATYA,12,TANCA
MALATYA,15,TANCA
MALATYA,16,TANCA
MALATYA,19,TANCA
MALATYA,20,TANCA
MALATYA,24,TANCA
MALATYA,3,TANCA
MALATYA,9,TANCA
MALKABUL1,1,TANCA
MALKABUL1,10,TANCA
MALKABUL1,11,TANCA
MALKABUL1,12,TANCA
MALKABUL1,15,TANCA
MALKABUL1,16,TANCA
MALKABUL1,19,TANCA
MALKABUL1,20,TANCA
MALKABUL1,24,TANCA
MALKABUL1,3,TANCA
MALKABUL1,9,TANCA
MALLISTANBUL,1,TANCA
MALLISTANBUL,10,TANCA
MALLISTANBUL,11,TANCA
MALLISTANBUL,12,TANCA
MALLISTANBUL,15,TANCA
MALLISTANBUL,16,TANCA
MALLISTANBUL,19,TANCA
MALLISTANBUL,20,TANCA
MALLISTANBUL,24,TANCA
MALLISTANBUL,3,TANCA
MALLISTANBUL,9,TANCA
MALTEPE,1,TANCA
MALTEPE,10,TANCA
MALTEPE,11,TANCA
MALTEPE,12,TANCA
MALTEPE,15,TANCA
MALTEPE,16,TANCA
MALTEPE,19,TANCA
MALTEPE,20,TANCA
MALTEPE,24,TANCA
MALTEPE,3,TANCA
MALTEPE,9,TANCA
MALTEPEPARKCDR,1,TANCA
MALTEPEPARKCDR,10,TANCA
MALTEPEPARKCDR,11,TANCA
MALTEPEPARKCDR,12,TANCA
MALTEPEPARKCDR,15,TANCA
MALTEPEPARKCDR,16,TANCA
MALTEPEPARKCDR,19,TANCA
MALTEPEPARKCDR,20,TANCA
MALTEPEPARKCDR,24,TANCA
MALTEPEPARKCDR,3,TANCA
MALTEPEPARKCDR,9,TANCA
MARDIN,1,TANCA
MARDIN,10,TANCA
MARDIN,11,TANCA
MARDIN,12,TANCA
MARDIN,15,TANCA
MARDIN,16,TANCA
MARDIN,19,TANCA
MARDIN,20,TANCA
MARDIN,24,TANCA
MARDIN,3,TANCA
MARDIN,9,TANCA
MARDINEMIRGAN,1,TANCA
MARDINEMIRGAN,10,TANCA
MARDINEMIRGAN,11,TANCA
MARDINEMIRGAN,12,TANCA
MARDINEMIRGAN,15,TANCA
MARDINEMIRGAN,16,TANCA
MARDINEMIRGAN,19,TANCA
MARDINEMIRGAN,20,TANCA
MARDINEMIRGAN,24,TANCA
MARDINEMIRGAN,3,TANCA
MARDINEMIRGAN,9,TANCA
MARDINMARDIAN,1,TANCA
MARDINMARDIAN,10,TANCA
MARDINMARDIAN,11,TANCA
MARDINMARDIAN,12,TANCA
MARDINMARDIAN,15,TANCA
MARDINMARDIAN,16,TANCA
MARDINMARDIAN,19,TANCA
MARDINMARDIAN,20,TANCA
MARDINMARDIAN,24,TANCA
MARDINMARDIAN,3,TANCA
MARDINMARDIAN,9,TANCA
MARKANTALYA,1,TANCA
MARKANTALYA,10,TANCA
MARKANTALYA,11,TANCA
MARKANTALYA,12,TANCA
MARKANTALYA,15,TANCA
MARKANTALYA,16,TANCA
MARKANTALYA,19,TANCA
MARKANTALYA,20,TANCA
MARKANTALYA,24,TANCA
MARKANTALYA,3,TANCA
MARKANTALYA,9,TANCA
MBUZ,1,TANCA
MBUZ,10,TANCA
MBUZ,11,TANCA
MBUZ,12,TANCA
MBUZ,15,TANCA
MBUZ,16,TANCA
MBUZ,19,TANCA
MBUZ,20,TANCA
MBUZ,24,TANCA
MBUZ,3,TANCA
MBUZ,9,TANCA
MDOGRU,1,TANCA
MDOGRU,10,TANCA
MDOGRU,11,TANCA
MDOGRU,12,TANCA
MDOGRU,15,TANCA
MDOGRU,16,TANCA
MDOGRU,19,TANCA
MDOGRU,20,TANCA
MDOGRU,24,TANCA
MDOGRU,3,TANCA
MDOGRU,9,TANCA
MEHMET,1,TANCA
MEHMET,10,TANCA
MEHMET,11,TANCA
MEHMET,12,TANCA
MEHMET,15,TANCA
MEHMET,16,TANCA
MEHMET,19,TANCA
MEHMET,20,TANCA
MEHMET,24,TANCA
MEHMET,3,TANCA
MEHMET,9,TANCA
MELIHSURGU,1,TANCA
MELIHSURGU,10,TANCA
MELIHSURGU,11,TANCA
MELIHSURGU,12,TANCA
MELIHSURGU,15,TANCA
MELIHSURGU,16,TANCA
MELIHSURGU,19,TANCA
MELIHSURGU,20,TANCA
MELIHSURGU,24,TANCA
MELIHSURGU,3,TANCA
MELIHSURGU,9,TANCA
MEMDUH,1,TANCA
MEMDUH,10,TANCA
MEMDUH,11,TANCA
MEMDUH,12,TANCA
MEMDUH,15,TANCA
MEMDUH,16,TANCA
MEMDUH,19,TANCA
MEMDUH,20,TANCA
MEMDUH,24,TANCA
MEMDUH,3,TANCA
MEMDUH,9,TANCA
MERKEZ,1,TANCA
MERKEZ,10,TANCA
MERKEZ,11,TANCA
MERKEZ,12,TANCA
MERKEZ,15,TANCA
MERKEZ,16,TANCA
MERKEZ,19,TANCA
MERKEZ,20,TANCA
MERKEZ,24,TANCA
MERKEZ,3,TANCA
MERKEZ,9,TANCA
MERT,1,TANCA
MERT,10,TANCA
MERT,11,TANCA
MERT,12,TANCA
MERT,15,TANCA
MERT,16,TANCA
MERT,19,TANCA
MERT,20,TANCA
MERT,24,TANCA
MERT,3,TANCA
MERT,9,TANCA
MERTERMYDN,1,TANCA
MERTERMYDN,10,TANCA
MERTERMYDN,11,TANCA
MERTERMYDN,12,TANCA
MERTERMYDN,15,TANCA
MERTERMYDN,16,TANCA
MERTERMYDN,19,TANCA
MERTERMYDN,20,TANCA
MERTERMYDN,24,TANCA
MERTERMYDN,3,TANCA
MERTERMYDN,9,TANCA
METIMOVA,1,TANCA
METIMOVA,10,TANCA
METIMOVA,11,TANCA
METIMOVA,12,TANCA
METIMOVA,15,TANCA
METIMOVA,16,TANCA
METIMOVA,19,TANCA
METIMOVA,20,TANCA
METIMOVA,24,TANCA
METIMOVA,3,TANCA
METIMOVA,9,TANCA
METRO,1,TANCA
METRO,10,TANCA
METRO,11,TANCA
METRO,12,TANCA
METRO,15,TANCA
METRO,16,TANCA
METRO,19,TANCA
METRO,20,TANCA
METRO,24,TANCA
METRO,3,TANCA
METRO,9,TANCA
METROGARDEN,1,TANCA
METROGARDEN,10,TANCA
METROGARDEN,11,TANCA
METROGARDEN,12,TANCA
METROGARDEN,15,TANCA
METROGARDEN,16,TANCA
METROGARDEN,19,TANCA
METROGARDEN,20,TANCA
METROGARDEN,24,TANCA
METROGARDEN,3,TANCA
METROGARDEN,9,TANCA
METROMALL,1,TANCA
METROMALL,10,TANCA
METROMALL,11,TANCA
METROMALL,12,TANCA
METROMALL,15,TANCA
METROMALL,16,TANCA
METROMALL,19,TANCA
METROMALL,20,TANCA
METROMALL,24,TANCA
METROMALL,3,TANCA
METROMALL,9,TANCA
METROPOL,1,TANCA
METROPOL,10,TANCA
METROPOL,11,TANCA
METROPOL,12,TANCA
METROPOL,15,TANCA
METROPOL,16,TANCA
METROPOL,19,TANCA
METROPOL,20,TANCA
METROPOL,24,TANCA
METROPOL,3,TANCA
METROPOL,9,TANCA
MEYDAN,1,TANCA
MEYDAN,10,TANCA
MEYDAN,11,TANCA
MEYDAN,12,TANCA
MEYDAN,15,TANCA
MEYDAN,16,TANCA
MEYDAN,19,TANCA
MEYDAN,20,TANCA
MEYDAN,24,TANCA
MEYDAN,3,TANCA
MEYDAN,9,TANCA
MHALAC,1,TANCA
MHALAC,10,TANCA
MHALAC,11,TANCA
MHALAC,12,TANCA
MHALAC,15,TANCA
MHALAC,16,TANCA
MHALAC,19,TANCA
MHALAC,20,TANCA
MHALAC,24,TANCA
MHALAC,3,TANCA
MHALAC,9,TANCA
MIDTOWN,1,TANCA
MIDTOWN,10,TANCA
MIDTOWN,11,TANCA
MIDTOWN,12,TANCA
MIDTOWN,15,TANCA
MIDTOWN,16,TANCA
MIDTOWN,19,TANCA
MIDTOWN,20,TANCA
MIDTOWN,24,TANCA
MIDTOWN,3,TANCA
MIDTOWN,9,TANCA
MKAHRAMAN,1,TANCA
MKAHRAMAN,10,TANCA
MKAHRAMAN,11,TANCA
MKAHRAMAN,12,TANCA
MKAHRAMAN,15,TANCA
MKAHRAMAN,16,TANCA
MKAHRAMAN,19,TANCA
MKAHRAMAN,20,TANCA
MKAHRAMAN,24,TANCA
MKAHRAMAN,3,TANCA
MKAHRAMAN,9,TANCA
MNGERZURUM,1,TANCA
MNGERZURUM,10,TANCA
MNGERZURUM,11,TANCA
MNGERZURUM,12,TANCA
MNGERZURUM,15,TANCA
MNGERZURUM,16,TANCA
MNGERZURUM,19,TANCA
MNGERZURUM,20,TANCA
MNGERZURUM,24,TANCA
MNGERZURUM,3,TANCA
MNGERZURUM,9,TANCA
MRKZDEPO,1,TANCA
MRKZDEPO,10,TANCA
MRKZDEPO,11,TANCA
MRKZDEPO,12,TANCA
MRKZDEPO,15,TANCA
MRKZDEPO,16,TANCA
MRKZDEPO,19,TANCA
MRKZDEPO,20,TANCA
MRKZDEPO,24,TANCA
MRKZDEPO,3,TANCA
MRKZDEPO,9,TANCA
MRTAL,1,TANCA
MRTAL,10,TANCA
MRTAL,11,TANCA
MRTAL,12,TANCA
MRTAL,15,TANCA
MRTAL,16,TANCA
MRTAL,19,TANCA
MRTAL,20,TANCA
MRTAL,24,TANCA
MRTAL,3,TANCA
MRTAL,9,TANCA
MYETIMOVA,1,TANCA
MYETIMOVA,10,TANCA
MYETIMOVA,11,TANCA
MYETIMOVA,12,TANCA
MYETIMOVA,15,TANCA
MYETIMOVA,16,TANCA
MYETIMOVA,19,TANCA
MYETIMOVA,20,TANCA
MYETIMOVA,24,TANCA
MYETIMOVA,3,TANCA
MYETIMOVA,9,TANCA
MZEREN,1,TANCA
MZEREN,10,TANCA
MZEREN,11,TANCA
MZEREN,12,TANCA
MZEREN,15,TANCA
MZEREN,16,TANCA
MZEREN,19,TANCA
MZEREN,20,TANCA
MZEREN,24,TANCA
MZEREN,3,TANCA
MZEREN,9,TANCA
NATA,1,TANCA
NATA,10,TANCA
NATA,11,TANCA
NATA,12,TANCA
NATA,15,TANCA
NATA,16,TANCA
NATA,19,TANCA
NATA,20,TANCA
NATA,24,TANCA
NATA,3,TANCA
NATA,9,TANCA
NATACADIR,1,TANCA
NATACADIR,10,TANCA
NATACADIR,11,TANCA
NATACADIR,12,TANCA
NATACADIR,15,TANCA
NATACADIR,16,TANCA
NATACADIR,19,TANCA
NATACADIR,20,TANCA
NATACADIR,24,TANCA
NATACADIR,3,TANCA
NATACADIR,9,TANCA
NATI,1,TANCA
NATI,10,TANCA
NATI,11,TANCA
NATI,12,TANCA
NATI,15,TANCA
NATI,16,TANCA
NATI,19,TANCA
NATI,20,TANCA
NATI,24,TANCA
NATI,3,TANCA
NATI,9,TANCA
NAZILLI,1,TANCA
NAZILLI,10,TANCA
NAZILLI,11,TANCA
NAZILLI,12,TANCA
NAZILLI,15,TANCA
NAZILLI,16,TANCA
NAZILLI,19,TANCA
NAZILLI,20,TANCA
NAZILLI,24,TANCA
NAZILLI,3,TANCA
NAZILLI,9,TANCA
NEVSEHIR,1,TANCA
NEVSEHIR,10,TANCA
NEVSEHIR,11,TANCA
NEVSEHIR,12,TANCA
NEVSEHIR,15,TANCA
NEVSEHIR,16,TANCA
NEVSEHIR,19,TANCA
NEVSEHIR,20,TANCA
NEVSEHIR,24,TANCA
NEVSEHIR,3,TANCA
NEVSEHIR,9,TANCA
NIHAL,1,TANCA
NIHAL,10,TANCA
NIHAL,11,TANCA
NIHAL,12,TANCA
NIHAL,15,TANCA
NIHAL,16,TANCA
NIHAL,19,TANCA
NIHAL,20,TANCA
NIHAL,24,TANCA
NIHAL,3,TANCA
NIHAL,9,TANCA
NINOVA,1,TANCA
NINOVA,10,TANCA
NINOVA,11,TANCA
NINOVA,12,TANCA
NINOVA,15,TANCA
NINOVA,16,TANCA
NINOVA,19,TANCA
NINOVA,20,TANCA
NINOVA,24,TANCA
NINOVA,3,TANCA
NINOVA,9,TANCA
NOVADA,1,TANCA
NOVADA,10,TANCA
NOVADA,11,TANCA
NOVADA,12,TANCA
NOVADA,15,TANCA
NOVADA,16,TANCA
NOVADA,19,TANCA
NOVADA,20,TANCA
NOVADA,24,TANCA
NOVADA,3,TANCA
NOVADA,9,TANCA
NURETTIN,1,TANCA
NURETTIN,10,TANCA
NURETTIN,11,TANCA
NURETTIN,12,TANCA
NURETTIN,15,TANCA
NURETTIN,16,TANCA
NURETTIN,19,TANCA
NURETTIN,20,TANCA
NURETTIN,24,TANCA
NURETTIN,3,TANCA
NURETTIN,9,TANCA
OKMEYDANI,1,TANCA
OKMEYDANI,10,TANCA
OKMEYDANI,11,TANCA
OKMEYDANI,12,TANCA
OKMEYDANI,15,TANCA
OKMEYDANI,16,TANCA
OKMEYDANI,19,TANCA
OKMEYDANI,20,TANCA
OKMEYDANI,24,TANCA
OKMEYDANI,3,TANCA
OKMEYDANI,9,TANCA
OLIVIUM,1,TANCA
OLIVIUM,10,TANCA
OLIVIUM,11,TANCA
OLIVIUM,12,TANCA
OLIVIUM,15,TANCA
OLIVIUM,16,TANCA
OLIVIUM,19,TANCA
OLIVIUM,20,TANCA
OLIVIUM,24,TANCA
OLIVIUM,3,TANCA
OLIVIUM,9,TANCA
ONLINE,1,TANCA
ONLINE,10,TANCA
ONLINE,11,TANCA
ONLINE,12,TANCA
ONLINE,15,TANCA
ONLINE,16,TANCA
ONLINE,19,TANCA
ONLINE,20,TANCA
ONLINE,24,TANCA
ONLINE,3,TANCA
ONLINE,9,TANCA
OOUT,1,TANCA
OOUT,10,TANCA
OOUT,11,TANCA
OOUT,12,TANCA
OOUT,15,TANCA
OOUT,16,TANCA
OOUT,19,TANCA
OOUT,20,TANCA
OOUT,24,TANCA
OOUT,3,TANCA
OOUT,9,TANCA
OPTIMUM,1,TANCA
OPTIMUM,10,TANCA
OPTIMUM,11,TANCA
OPTIMUM,12,TANCA
OPTIMUM,15,TANCA
OPTIMUM,16,TANCA
OPTIMUM,19,TANCA
OPTIMUM,20,TANCA
OPTIMUM,24,TANCA
OPTIMUM,3,TANCA
OPTIMUM,9,TANCA
ORA,1,TANCA
ORA,10,TANCA
ORA,11,TANCA
ORA,12,TANCA
ORA,15,TANCA
ORA,16,TANCA
ORA,19,TANCA
ORA,20,TANCA
ORA,24,TANCA
ORA,3,TANCA
ORA,9,TANCA
ORDU,1,TANCA
ORDU,10,TANCA
ORDU,11,TANCA
ORDU,12,TANCA
ORDU,15,TANCA
ORDU,16,TANCA
ORDU,19,TANCA
ORDU,20,TANCA
ORDU,24,TANCA
ORDU,3,TANCA
ORDU,9,TANCA
ORDUNOVADA,1,TANCA
ORDUNOVADA,10,TANCA
ORDUNOVADA,11,TANCA
ORDUNOVADA,12,TANCA
ORDUNOVADA,15,TANCA
ORDUNOVADA,16,TANCA
ORDUNOVADA,19,TANCA
ORDUNOVADA,20,TANCA
ORDUNOVADA,24,TANCA
ORDUNOVADA,3,TANCA
ORDUNOVADA,9,TANCA
OSM,1,TANCA
OSM,10,TANCA
OSM,11,TANCA
OSM,12,TANCA
OSM,15,TANCA
OSM,16,TANCA
OSM,19,TANCA
OSM,20,TANCA
OSM,24,TANCA
OSM,3,TANCA
OSM,9,TANCA
OSMANIYE328,1,TANCA
OSMANIYE328,10,TANCA
OSMANIYE328,11,TANCA
OSMANIYE328,12,TANCA
OSMANIYE328,15,TANCA
OSMANIYE328,16,TANCA
OSMANIYE328,19,TANCA
OSMANIYE328,20,TANCA
OSMANIYE328,24,TANCA
OSMANIYE328,3,TANCA
OSMANIYE328,9,TANCA
OSMOUTLET,1,TANCA
OSMOUTLET,10,TANCA
OSMOUTLET,11,TANCA
OSMOUTLET,12,TANCA
OSMOUTLET,15,TANCA
OSMOUTLET,16,TANCA
OSMOUTLET,19,TANCA
OSMOUTLET,20,TANCA
OSMOUTLET,24,TANCA
OSMOUTLET,3,TANCA
OSMOUTLET,9,TANCA
OSMTOPTAN,1,TANCA
OSMTOPTAN,10,TANCA
OSMTOPTAN,11,TANCA
OSMTOPTAN,12,TANCA
OSMTOPTAN,14,TANCA
OSMTOPTAN,15,TANCA
OSMTOPTAN,16,TANCA
OSMTOPTAN,19,TANCA
OSMTOPTAN,20,TANCA
OSMTOPTAN,24,TANCA
OSMTOPTAN,3,TANCA
OSMTOPTAN,9,TANCA
OZAN,1,TANCA
OZAN,10,TANCA
OZAN,11,TANCA
OZAN,12,TANCA
OZAN,15,TANCA
OZAN,16,TANCA
OZAN,19,TANCA
OZAN,20,TANCA
OZAN,24,TANCA
OZAN,3,TANCA
OZAN,9,TANCA
OZDILEK,1,TANCA
OZDILEK,10,TANCA
OZDILEK,11,TANCA
OZDILEK,12,TANCA
OZDILEK,15,TANCA
OZDILEK,16,TANCA
OZDILEK,19,TANCA
OZDILEK,20,TANCA
OZDILEK,24,TANCA
OZDILEK,3,TANCA
OZDILEK,9,TANCA
PALM01,1,TANCA
PALM01,10,TANCA
PALM01,11,TANCA
PALM01,12,TANCA
PALM01,15,TANCA
PALM01,16,TANCA
PALM01,19,TANCA
PALM01,20,TANCA
PALM01,24,TANCA
PALM01,3,TANCA
PALM01,9,TANCA
PALM02,1,TANCA
PALM02,10,TANCA
PALM02,11,TANCA
PALM02,12,TANCA
PALM02,15,TANCA
PALM02,16,TANCA
PALM02,19,TANCA
PALM02,20,TANCA
PALM02,24,TANCA
PALM02,3,TANCA
PALM02,9,TANCA
PALM03,1,TANCA
PALM03,10,TANCA
PALM03,11,TANCA
PALM03,12,TANCA
PALM03,15,TANCA
PALM03,16,TANCA
PALM03,19,TANCA
PALM03,20,TANCA
PALM03,24,TANCA
PALM03,3,TANCA
PALM03,9,TANCA
PALM04,1,TANCA
PALM04,10,TANCA
PALM04,11,TANCA
PALM04,12,TANCA
PALM04,15,TANCA
PALM04,16,TANCA
PALM04,19,TANCA
PALM04,20,TANCA
PALM04,24,TANCA
PALM04,3,TANCA
PALM04,9,TANCA
PALM05,1,TANCA
PALM05,10,TANCA
PALM05,11,TANCA
PALM05,12,TANCA
PALM05,15,TANCA
PALM05,16,TANCA
PALM05,19,TANCA
PALM05,20,TANCA
PALM05,24,TANCA
PALM05,3,TANCA
PALM05,9,TANCA
PALM06,1,TANCA
PALM06,10,TANCA
PALM06,11,TANCA
PALM06,12,TANCA
PALM06,15,TANCA
PALM06,16,TANCA
PALM06,19,TANCA
PALM06,20,TANCA
PALM06,24,TANCA
PALM06,3,TANCA
PALM06,9,TANCA
PALM07,1,TANCA
PALM07,10,TANCA
PALM07,11,TANCA
PALM07,12,TANCA
PALM07,15,TANCA
PALM07,16,TANCA
PALM07,19,TANCA
PALM07,20,TANCA
PALM07,24,TANCA
PALM07,3,TANCA
PALM07,9,TANCA
PALM08,1,TANCA
PALM08,10,TANCA
PALM08,11,TANCA
PALM08,12,TANCA
PALM08,15,TANCA
PALM08,16,TANCA
PALM08,19,TANCA
PALM08,20,TANCA
PALM08,24,TANCA
PALM08,3,TANCA
PALM08,9,TANCA
PALM09,1,TANCA
PALM09,10,TANCA
PALM09,11,TANCA
PALM09,12,TANCA
PALM09,15,TANCA
PALM09,16,TANCA
PALM09,19,TANCA
PALM09,20,TANCA
PALM09,24,TANCA
PALM09,3,TANCA
PALM09,9,TANCA
PALM10,1,TANCA
PALM10,10,TANCA
PALM10,11,TANCA
PALM10,12,TANCA
PALM10,15,TANCA
PALM10,16,TANCA
PALM10,19,TANCA
PALM10,20,TANCA
PALM10,24,TANCA
PALM10,3,TANCA
PALM10,9,TANCA
PALM11,1,TANCA
PALM11,10,TANCA
PALM11,11,TANCA
PALM11,12,TANCA
PALM11,15,TANCA
PALM11,16,TANCA
PALM11,19,TANCA
PALM11,20,TANCA
PALM11,24,TANCA
PALM11,3,TANCA
PALM11,9,TANCA
PALM12,1,TANCA
PALM12,10,TANCA
PALM12,11,TANCA
PALM12,12,TANCA
PALM12,15,TANCA
PALM12,16,TANCA
PALM12,19,TANCA
PALM12,20,TANCA
PALM12,24,TANCA
PALM12,3,TANCA
PALM12,9,TANCA
PALM13,1,TANCA
PALM13,10,TANCA
PALM13,11,TANCA
PALM13,12,TANCA
PALM13,15,TANCA
PALM13,16,TANCA
PALM13,19,TANCA
PALM13,20,TANCA
PALM13,24,TANCA
PALM13,3,TANCA
PALM13,9,TANCA
PALM14,1,TANCA
PALM14,10,TANCA
PALM14,11,TANCA
PALM14,12,TANCA
PALM14,15,TANCA
PALM14,16,TANCA
PALM14,19,TANCA
PALM14,20,TANCA
PALM14,24,TANCA
PALM14,3,TANCA
PALM14,9,TANCA
PALM15,1,TANCA
PALM15,10,TANCA
PALM15,11,TANCA
PALM15,12,TANCA
PALM15,15,TANCA
PALM15,16,TANCA
PALM15,19,TANCA
PALM15,20,TANCA
PALM15,24,TANCA
PALM15,3,TANCA
PALM15,9,TANCA
PALM16,1,TANCA
PALM16,10,TANCA
PALM16,11,TANCA
PALM16,12,TANCA
PALM16,15,TANCA
PALM16,16,TANCA
PALM16,19,TANCA
PALM16,20,TANCA
PALM16,24,TANCA
PALM16,3,TANCA
PALM16,9,TANCA
PALM17,1,TANCA
PALM17,10,TANCA
PALM17,11,TANCA
PALM17,12,TANCA
PALM17,15,TANCA
PALM17,16,TANCA
PALM17,19,TANCA
PALM17,20,TANCA
PALM17,24,TANCA
PALM17,3,TANCA
PALM17,9,TANCA
PALM18,1,TANCA
PALM18,10,TANCA
PALM18,11,TANCA
PALM18,12,TANCA
PALM18,15,TANCA
PALM18,16,TANCA
PALM18,19,TANCA
PALM18,20,TANCA
PALM18,24,TANCA
PALM18,3,TANCA
PALM18,9,TANCA
PALM19,1,TANCA
PALM19,10,TANCA
PALM19,11,TANCA
PALM19,12,TANCA
PALM19,15,TANCA
PALM19,16,TANCA
PALM19,19,TANCA
PALM19,20,TANCA
PALM19,24,TANCA
PALM19,3,TANCA
PALM19,9,TANCA
PALM20,1,TANCA
PALM20,10,TANCA
PALM20,11,TANCA
PALM20,12,TANCA
PALM20,15,TANCA
PALM20,16,TANCA
PALM20,19,TANCA
PALM20,20,TANCA
PALM20,24,TANCA
PALM20,3,TANCA
PALM20,9,TANCA
PALM21,1,TANCA
PALM21,10,TANCA
PALM21,11,TANCA
PALM21,12,TANCA
PALM21,15,TANCA
PALM21,16,TANCA
PALM21,19,TANCA
PALM21,20,TANCA
PALM21,24,TANCA
PALM21,3,TANCA
PALM21,9,TANCA
PALM22,1,TANCA
PALM22,10,TANCA
PALM22,11,TANCA
PALM22,12,TANCA
PALM22,15,TANCA
PALM22,16,TANCA
PALM22,19,TANCA
PALM22,20,TANCA
PALM22,24,TANCA
PALM22,3,TANCA
PALM22,9,TANCA
PALM23,1,TANCA
PALM23,10,TANCA
PALM23,11,TANCA
PALM23,12,TANCA
PALM23,15,TANCA
PALM23,16,TANCA
PALM23,19,TANCA
PALM23,20,TANCA
PALM23,24,TANCA
PALM23,3,TANCA
PALM23,9,TANCA
PALM24,1,TANCA
PALM24,10,TANCA
PALM24,11,TANCA
PALM24,12,TANCA
PALM24,15,TANCA
PALM24,16,TANCA
PALM24,19,TANCA
PALM24,20,TANCA
PALM24,24,TANCA
PALM24,3,TANCA
PALM24,9,TANCA
PALM25,1,TANCA
PALM25,10,TANCA
PALM25,11,TANCA
PALM25,12,TANCA
PALM25,15,TANCA
PALM25,16,TANCA
PALM25,19,TANCA
PALM25,20,TANCA
PALM25,24,TANCA
PALM25,3,TANCA
PALM25,9,TANCA
PELICAN,1,TANCA
PELICAN,10,TANCA
PELICAN,11,TANCA
PELICAN,12,TANCA
PELICAN,15,TANCA
PELICAN,16,TANCA
PELICAN,19,TANCA
PELICAN,20,TANCA
PELICAN,24,TANCA
PELICAN,3,TANCA
PELICAN,9,TANCA
PENDORYA,1,TANCA
PENDORYA,10,TANCA
PENDORYA,11,TANCA
PENDORYA,12,TANCA
PENDORYA,15,TANCA
PENDORYA,16,TANCA
PENDORYA,19,TANCA
PENDORYA,20,TANCA
PENDORYA,24,TANCA
PENDORYA,3,TANCA
PENDORYA,9,TANCA
PENDORYAGARAJ,1,TANCA
PENDORYAGARAJ,10,TANCA
PENDORYAGARAJ,11,TANCA
PENDORYAGARAJ,12,TANCA
PENDORYAGARAJ,15,TANCA
PENDORYAGARAJ,16,TANCA
PENDORYAGARAJ,19,TANCA
PENDORYAGARAJ,20,TANCA
PENDORYAGARAJ,24,TANCA
PENDORYAGARAJ,3,TANCA
PENDORYAGARAJ,9,TANCA
PIAZZAMALTEPE,1,TANCA
PIAZZAMALTEPE,10,TANCA
PIAZZAMALTEPE,11,TANCA
PIAZZAMALTEPE,12,TANCA
PIAZZAMALTEPE,15,TANCA
PIAZZAMALTEPE,16,TANCA
PIAZZAMALTEPE,19,TANCA
PIAZZAMALTEPE,20,TANCA
PIAZZAMALTEPE,24,TANCA
PIAZZAMALTEPE,3,TANCA
PIAZZAMALTEPE,9,TANCA
PIAZZASAMSUN,1,TANCA
PIAZZASAMSUN,10,TANCA
PIAZZASAMSUN,11,TANCA
PIAZZASAMSUN,12,TANCA
PIAZZASAMSUN,15,TANCA
PIAZZASAMSUN,16,TANCA
PIAZZASAMSUN,19,TANCA
PIAZZASAMSUN,20,TANCA
PIAZZASAMSUN,24,TANCA
PIAZZASAMSUN,3,TANCA
PIAZZASAMSUN,9,TANCA
PLATFORMMERTER,1,TANCA
PLATFORMMERTER,10,TANCA
PLATFORMMERTER,11,TANCA
PLATFORMMERTER,12,TANCA
PLATFORMMERTER,15,TANCA
PLATFORMMERTER,16,TANCA
PLATFORMMERTER,19,TANCA
PLATFORMMERTER,20,TANCA
PLATFORMMERTER,24,TANCA
PLATFORMMERTER,3,TANCA
PLATFORMMERTER,9,TANCA
RDONUS,1,TANCA
RDONUS,10,TANCA
RDONUS,11,TANCA
RDONUS,12,TANCA
RDONUS,15,TANCA
RDONUS,16,TANCA
RDONUS,19,TANCA
RDONUS,20,TANCA
RDONUS,24,TANCA
RDONUS,3,TANCA
RDONUS,9,TANCA
RONESANS,1,TANCA
RONESANS,10,TANCA
RONESANS,11,TANCA
RONESANS,12,TANCA
RONESANS,15,TANCA
RONESANS,16,TANCA
RONESANS,19,TANCA
RONESANS,20,TANCA
RONESANS,24,TANCA
RONESANS,3,TANCA
RONESANS,9,TANCA
RSEVEN,1,TANCA
RSEVEN,10,TANCA
RSEVEN,11,TANCA
RSEVEN,12,TANCA
RSEVEN,15,TANCA
RSEVEN,16,TANCA
RSEVEN,19,TANCA
RSEVEN,20,TANCA
RSEVEN,24,TANCA
RSEVEN,3,TANCA
RSEVEN,9,TANCA
RSM,1,TANCA
RSM,10,TANCA
RSM,11,TANCA
RSM,12,TANCA
RSM,15,TANCA
RSM,16,TANCA
RSM,19,TANCA
RSM,20,TANCA
RSM,24,TANCA
RSM,3,TANCA
RSM,9,TANCA
SA2,1,TANCA
SA2,10,TANCA
SA2,11,TANCA
SA2,12,TANCA
SA2,15,TANCA
SA2,16,TANCA
SA2,19,TANCA
SA2,20,TANCA
SA2,24,TANCA
SA2,3,TANCA
SA2,9,TANCA
sahin,1,TANCA
sahin,10,TANCA
sahin,11,TANCA
sahin,12,TANCA
sahin,15,TANCA
sahin,16,TANCA
sahin,19,TANCA
sahin,20,TANCA
sahin,24,TANCA
sahin,3,TANCA
sahin,9,TANCA
