inx,Tanim,Bolum,Ayarlar,UserName,DBName
103,KRİTİK SEVİYE,miStokYonetim,"--
-- Created Date and Time 16/03/2020 - 16:12:22
-- Created Name KRİTİK SEVİYE
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miRKod
miBeden
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	64
Location_Tanim	184
SKod	124
SKod_Tanim	184
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
Kritik	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",ERDEM,TANCA
104,irsaliye,miirsaliyeYon,"--
-- Created Date and Time 14/05/2020 - 08:58:20
-- Created Name irsaliye
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miRKod
miBeden
miBarkod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
RKod	64
RKod_Tanim	184
BedKod	64
Beden	64
Barkod	64
Fatura_Miktari	124
Birim	64
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
105,GÜNLÜK SATIŞ,miPerYonetim,"--
-- Created Date and Time 18/07/2020 - 20:48:48
-- Created Name GÜNLÜK SATIŞ
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SatKod	64
Miktar	94
MYuzde	64
Satici	184
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",TERRACITY,TANCA
106,ml,miPerYonetim,"--
-- Created Date and Time 30/07/2020 - 10:21:40
-- Created Name ml
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
satno	94
SatTip	64
SatHarinx	94
SatTar	64
skod	124
SKod_Tanim	184
RKod	94
RKod	94
BedKod	94
Beden	64
Miktar	94
Birim	34
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskonto_Or	94
iskontoTut	94
kdvoran	94
OTVOran	94
Kdv_Tutar	94
Otv_Tutar	94
Tutar	94
Kapora	94
PERKOD	64
SatKod	64
Satici	184
MusKod	64
MusKod_Tanim	184
Ode_Tip	184
iade_Nedeni	64
iade_Aciklamasi	184
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",PIAZZAMALTEPE,TANCA
107,E-TICARET SATIŞ RAPORU MAĞAZA KODLARI,miFaturaYon,"--
-- Created Date and Time 02/09/2020 - 11:37:34
-- Created Name E-TICARET SATIŞ RAPORU MAĞAZA KODLARI
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Belgeno	64
FatHarinx	64
FatTar	64
FSeri	64
FaturaNo	64
CariKod	64
CariKod_Tanim	184
skod	64
SKod_Tanim	184
Fatura_Miktari	124
Birim	64
Fiyat	124
ParaCinsi	64
iskontoTut	124
KdvTutari	124
KDVOran	124
Tutar	124
Aciklama	184
Ozel_Kod_9	184
Ozel_Kod_2	184
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_OzKod9	Özel Kod 9	TStringField	150	Select top 1 OzKod9 from Fatura_Kay where Fatura_Kay.BelgeNo='%s'	Belgeno
HRF_OzKod2	Özel Kod 2	TStringField	150	Select top 1 OzKod2 from Fatura_Kay where Fatura_Kay.BelgeNo='%s'	Belgeno
[END]
",6864,TANCA
108,aylıkmaliyet,miPerYonetim,"--
-- Created Date and Time 06/11/2020 - 13:08:08
-- Created Name aylıkmaliyet
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatNo
miSatTip
miLocation
miSKod
miCinsKod
miRKod
miUreticiKodu
miOzKod1
miAy
miSatTar
miBelgeNo
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SatTar	70
SatNo	64
SatTip	70
BelgeNo	20
Location	34
Location_Tanim	188
SKod	48
SKod_Tanim	111
CinsKod	20
CinsKod_Tanim	89
RKod	34
RKod_Tanim	95
UreticiKodu	25
UreticiKodu_Tanim	22
OzKod1	46
Ay	20
Ay2	51
Miktar	23
Birim	20
MYuzde	20
StokFiyat	34
Fiyat	20
ParaCinsi	20
iskontoTut	20
KDV_Tutar	20
OTV_Tutar	20
Tutar	20
TYuzde	20
Alis_Fiyati	20
Alis_Para_Cinsi	20
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_AlFiy6	Alış Fiyatı	TFloatField	0	Select isnull(dbo.kg_fn_GetAlSatFiy('%s', %s, %s, '4', 's', GetDate(),'TL', Null, 'A'),0)	SKod;RKod;0
HRF_AlKur6	Alış Para Cinsi	TStringField	3	Select 'TL'  	SKod;RKod;0
[END]
",HDUTKUN,TANCA
109,aylık maliyet calısması,miFaturaYon,"--
-- Created Date and Time 06/11/2020 - 14:06:43
-- Created Name aylık maliyet calısması
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miBelgeNo
miFaturaSeri
miFaturaNo
miFatTar
miLocation
miOzKod1
miRKod
miCinsKod
miUreticiKodu
miMonth_x
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
FatTar	64
FSeri	64
FaturaNo	64
BelgeNo	64
SKod	64
SKod_Tanim	184
Location	64
Location_Tanim	184
OzKod1	184
RKod	64
RKod_Tanim	184
CinsKod	64
CinsKod_Tanim	184
UreticiKodu	64
UreticiKodu_Tanim	184
Month_x	64
Month_x2	64
Fatura_Miktari	124
Birim	64
Fiyat	124
NetFiyat	124
FToplam	124
iskontoTut	124
KDVTutari	124
Tutar	124
ParaCinsi	64
Alis_Fiyati	124
Para_Cinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_AlFiy6	Alış Fiyatı	TFloatField	0	Select isnull(dbo.kg_fn_GetAlSatFiy('%s', %s, %s, '4', 's', GetDate(),'TL', Null, 'A'),0)	SKod;RKod;0
HRF_AlKur6	Para Cinsi	TStringField	3	Select 'TL'  	SKod;RKod;0
[END]
",HDUTKUN,TANCA
110,LOKASYONBAZLISATIS,miPerYonetim,"--
-- Created Date and Time 21/12/2020 - 12:45:54
-- Created Name LOKASYONBAZLISATIS
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	64
Location_Tanim	184
Miktar	94
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",ESEN,TANCA
111,tahirbeymaliyet,miFaturaYon,"--
-- Created Date and Time 09/03/2021 - 18:17:33
-- Created Name tahirbeymaliyet
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miBelgeNo
miFaturaNo
miFatTar
miLocation
miOzKod1
miGrupKod
miRKod
miCinsKod
miUreticiKodu
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
FatTar	64
FaturaNo	64
BelgeNo	64
Location	64
Location_Tanim	184
SKod	64
SKod_Tanim	184
OzKod1	184
GrupKod	64
GrupKod_Tanim	184
RKod	64
RKod_Tanim	184
CinsKod	64
CinsKod_Tanim	184
UreticiKodu	64
UreticiKodu_Tanim	184
Fatura_Miktari	124
Birim	64
Fiyat	124
NetFiyat	124
FToplam	124
iskontoTut	124
KDVTutari	124
Tutar	124
ParaCinsi	64
Alis_fiyati_1	124
Para_Cinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_AlFiy6	Alış fiyatı 1	TFloatField	0	Select isnull(dbo.kg_fn_GetAlSatFiy('%s', %s, %s, '4', 's', GetDate(),'TL', Null, 'A'),0)	SKod;RKod;0
HRF_AlKur6	Para Cinsi	TStringField	3	Select 'TL'  	SKod;RKod;0
[END]
",HDUTKUN,TANCA
113,VedatStok,miStokYonetim,"--
-- Created Date and Time 04/06/2021 - 07:28:09
-- Created Name VedatStok
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miRKod
miBeden
miBarkod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
Barkod	64
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",VEDAT,TANCA
114,Açık Siparişler,miSiparisYon1,"--
-- Created Date and Time 08/06/2021 - 16:09:54
-- Created Name Açık Siparişler
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSipTar
miCariKod
miSKod
miBelgeNo
miRKod
miBeden
miBarkod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipTar	64
cariKod	64
CariKod_Tanim	184
SKod	64
SKod_Tanim	184
BelgeNo	184
RKod	64
RKod_Tanim	184
Bedkod	64
Beden	64
Barkod	64
Siparis_Miktari	64
Birim	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",MBOZKURT,TANCA
115,tüm stok ve ürün bilgisi,miStokYonetim,"--
-- Created Date and Time 10/06/2021 - 18:00:02
-- Created Name tüm stok ve ürün bilgisi
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miStokSekli
miBarkod
miGrupKod
miStokTip
miRKod
miBeden
miCinsKod
miUreticiKodu
miUMarka
miOzKod1
miOzKod4
miOzKod6
miOzKod8
miOzKod12
miOzKod14
miOzKod16
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
StokSekli	64
StokSekli_Tanim	64
Barkod	64
GrupKod	64
GrupKod_Tanim	184
StokTip	64
StokTip_Tanim	184
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
CinsKod	64
CinsKod_Tanim	184
UreticiKodu	64
UreticiKodu_Tanim	184
UMarka	64
UMarka_Tanim	184
OzKod1	184
OzKod1_Tanim	184
OzKod4	184
OzKod4_Tanim	184
OzKod6	184
OzKod6_Tanim	64
OzKod8	184
OzKod8_Tanim	64
OzKod12	184
OzKod12_Tanim	184
OzKod14	184
OzKod14_Tanim	184
OzKod16	184
OzKod16_Tanim	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
116,oms aktif mağaza stok listesi,miStokYonetim,"--
-- Created Date and Time 17/06/2021 - 14:56:18
-- Created Name oms aktif mağaza stok listesi
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miBarkod
miGrupKod
miStokTip
miRKod
miBeden
miCinsKod
miUreticiKodu
miUMarka
miOzKod1
miOzKod6
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
Barkod	64
GrupKod	64
GrupKod_Tanim	184
StokTip	64
StokTip_Tanim	184
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
CinsKod	64
CinsKod_Tanim	184
UreticiKodu	64
UreticiKodu_Tanim	184
UMarka	64
UMarka_Tanim	184
OzKod1	184
OzKod1_Tanim	184
OzKod6	184
OzKod6_Tanim	64
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
117,AYK,miStokYonetim,"--
-- Created Date and Time 18/06/2021 - 15:31:10
-- Created Name AYK
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miLocation
miRKod
miBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
Location	64
Location_Tanim	184
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",1945,TANCA
118,lokasyonlu mağaza satış,miPerYonetim,"--
-- Created Date and Time 03/08/2021 - 18:03:59
-- Created Name lokasyonlu mağaza satış
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	64
Location_Tanim	184
Miktar	94
Birim	34
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
Kapora	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
119,KALAN SİPARİŞLER,miSiparisYon1,"--
-- Created Date and Time 20/09/2021 - 09:35:33
-- Created Name KALAN SİPARİŞLER
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Sip Management
[Grouped Fileds]
miSipTar
miSipNo
miBelgeNo
miRKod
miBeden
miBarkod
miSKod
[END]
[Visible Fileds]
Bedkod
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SipTar	64
SipNo	64
BelgeNo	184
RKod	64
SKod	64
SKod_Tanim	184
RKod_Tanim	184
Bedkod	64
Beden	64
Siparis_Miktari	64
Birim	64
Barkod	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",MOZTAS,TANCA
120,EC,miirsaliyeYon,"--
-- Created Date and Time 30/09/2022 - 15:29:58
-- Created Name EC
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura Management
[Grouped Fileds]
miSKod
miCariKod
miBelgeNo
miirsaliyeNo
miirsaliyeTar
miLocation
miRKod
miBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	64
SKod_Tanim	184
cariKod	64
CariKod_Tanim	184
CariUnvan	64
BelgeNo	64
irsaliyeNo	64
irsaliyeTar	64
Location	64
Location_Tanim	184
RKod	64
RKod_Tanim	184
BedKod	64
Beden	64
Fatura_Miktari	124
Birim	64
ParaCinsi	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",ERSINCNR,TANCA
121,AZTEKRAPORKORUPARK,miPerYonetim,"--
-- Created Date and Time 11/04/2022 - 17:11:22
-- Created Name AZTEKRAPORKORUPARK
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
miAy
miBelgeNo
miSatTar
miSatTip
[END]
[Visible Fileds]
MYuzde
Fiyat
StokFiyat
OTV_Tutar
TYuzde
Ay
[END]
[Calculated Fileds]
(isnull([Tutar],0))-(isnull([KDV_Tutar],0))	Matrah
[END]
[Calculated Fileds2]
0	+	Tutar
0	-	KDV_Tutar
[END]
[Columns Properties]
Location	34
Location_Tanim	121
Ay	64
Ay2	62
BelgeNo	102
SatTar	55
SatTip	70
Miktar	41
MYuzde	64
StokFiyat	238
Fiyat	238
ParaCinsi	20
iskontoTut	58
KDV_Tutar	66
OTV_Tutar	238
Tutar	78
TYuzde	64
Matrah	72
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",4257,TANCA
122,aztekraporkoru,miPerYonetim,"--
-- Created Date and Time 11/04/2022 - 17:41:53
-- Created Name aztekraporkoru
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatTip
miBelgeNo
miSatTar
miLocation
miAy
[END]
[Visible Fileds]
Location
Ay
MYuzde
StokFiyat
Fiyat
OTV_Tutar
TYuzde
[END]
[Calculated Fileds]
(isnull([Tutar],0))-(isnull([KDV_Tutar],0))	Matrah
[END]
[Calculated Fileds2]
0	+	Tutar
0	-	KDV_Tutar
[END]
[Columns Properties]
SatTip	64
BelgeNo	129
SatTar	64
Location	64
Location_Tanim	118
Ay	94
Ay2	64
Miktar	45
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	28
iskontoTut	80
KDV_Tutar	62
OTV_Tutar	94
Tutar	94
TYuzde	64
Matrah	94
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",STOKLU,TANCA
124,STOK TÜM LİSTESİ(Burhan),miStokYonetim,"--
-- Created Date and Time 12/04/2022 - 12:32:03
-- Created Name STOK TÜM LİSTESİ(Burhan)
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miStokSekli
miKartTar
miBarkod
miKDVOran
miGrupKod
miStokTip
miRKod
miBeden
miBEDKod
miCinsKod
miUreticiKodu
miUMarka
miReyon
miOzKod1
miOzKod2
miOzKod4
miOzKod5
miOzKod6
miOzKod7
miOzKod8
miOzKod9
miOzKod10
miOzKod11
miOzKod12
miOzKod13
miOzKod14
miOzKod15
miOzKod16
miOzKod17
miOzKod18
miOzKod19
miOzKod20
miROzKod1
miROzKod2
miROzKod3
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
StokSekli	64
StokSekli_Tanim	64
KartTar	64
Barkod	64
KDVOran	64
GrupKod	64
GrupKod_Tanim	184
StokTip	64
StokTip_Tanim	184
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
BEDKod	64
BEDKod_Tanim	184
CinsKod	64
CinsKod_Tanim	184
UreticiKodu	64
UreticiKodu_Tanim	184
UMarka	64
UMarka_Tanim	184
Reyon	64
Reyon_Tanim	184
OzKod1	184
OzKod1_Tanim	184
OzKod2	184
OzKod2_Tanim	184
OzKod4	184
OzKod4_Tanim	184
OzKod5	184
OzKod5_Tanim	184
OzKod6	184
OzKod6_Tanim	64
OzKod7	184
OzKod7_Tanim	64
OzKod8	184
OzKod8_Tanim	64
OzKod9	184
OzKod9_Tanim	184
OzKod10	184
OzKod10_Tanim	184
OzKod11	184
OzKod11_Tanim	64
OzKod12	184
OzKod12_Tanim	184
OzKod13	184
OzKod13_Tanim	184
OzKod14	184
OzKod14_Tanim	184
OzKod15	184
OzKod15_Tanim	184
OzKod16	184
OzKod16_Tanim	184
OzKod17	184
OzKod17_Tanim	184
OzKod18	184
OzKod18_Tanim	184
OzKod19	184
OzKod20	184
OzKod20_Tanim	184
ROzKod1	184
ROzKod2	184
ROzKod3	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
AlisFiyati	64
AlisTutari	64
AlisFiyatTip	64
SatisFiyati	64
SatisTutari	64
SatisFiyatTip	64
TL-BARKOD_FIYATI_TL	64
Para_Cinsi_Barkod	64
Pasif	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_SatFiy0	TL-BARKOD FIYATI TL	TFloatField	0	Select isnull(dbo.kg_fn_GetAlSatFiy('%s', %s, %s, '1', 's', GetDate(),'TL', Null, 'S'),0)	SKod;RKod;0
HRF_SatKur0	Para Cinsi Barkod	TStringField	3	Select 'TL'  	SKod;RKod;0
HRF_Pasif	Pasif	TWideStringField	1	Select top 1 Pasif from StokKart where StokKart.SKod='%s'	SKod
[END]
",6864,TANCA
126,riro,miPerYonetim,"--
-- Created Date and Time 13/03/2023 - 17:34:38
-- Created Name riro
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
Location
Location_Tanim
Miktar
MYuzde
StokFiyat
Fiyat
ParaCinsi
iskontoTut
KDV_Tutar
OTV_Tutar
Tutar
Kapora
TYuzde
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	64
Location_Tanim	184
Miktar	94
MYuzde	64
StokFiyat	94
Fiyat	94
ParaCinsi	64
iskontoTut	94
KDV_Tutar	94
OTV_Tutar	94
Tutar	94
Kapora	94
TYuzde	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",MURATCETINKAYA,TANCA
129,cocuk,miStokYonetim,"--
-- Created Date and Time 04/10/2022 - 17:14:09
-- Created Name cocuk
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miRKod
miBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",ERZMNGGARAJ,TANCA
130,1,miStokYonetim,"--
-- Created Date and Time 20/10/2022 - 16:15:36
-- Created Name 1
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miLocation
miRKod
miCinsKod
miUreticiKodu
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
Location	64
Location_Tanim	184
RKod	64
RKod_Tanim	184
CinsKod	64
CinsKod_Tanim	184
UreticiKodu	64
UreticiKodu_Tanim	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",7779,TANCA
131,STOK,miStokYonetim,"--
-- Created Date and Time 19/12/2022 - 13:28:00
-- Created Name STOK
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
Stok_Tanim	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",HILLTOWN,TANCA
132,onlınestoklar,miStokYonetim,"--
-- Created Date and Time 16/03/2023 - 10:59:10
-- Created Name onlınestoklar
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miBarkod
miRKod
miBeden
miCinsKod
miOzKod1
[END]
[Visible Fileds]
OzKod1_Tanim
CinsKod
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
SKod_Tanim	184
Barkod	64
RKod	64
RKod_Tanim	184
bedinx	64
Beden	64
CinsKod	64
CinsKod_Tanim	49
OzKod1	90
OzKod1_Tanim	184
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",6864,TANCA
133,1,miStokYonetim,"--
-- Created Date and Time 07/06/2023 - 23:07:06
-- Created Name 1
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	124
Stok_Tanim	745
Birim	64
Giren	64
Cikan	64
Gireniade	64
Cikaniade	64
Stok_Mevcudu	64
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",TTHAVALIMANI,TANCA
