UserName,AccessTip,DBName
PALM19,N,TANCA
PALM19,N11,TANCA
PALM19,SHP,TANCA
PALM19,US,TANCA
PALM19,YK,TANCA
PALM19,ZB,TANCA
PALM20,AK,TANCA
PALM20,CBI,TANCA
PALM20,CBR,TANCA
PALM20,CCP,TANCA
PALM20,CEC,TANCA
PALM20,CEV,TANCA
PALM20,CGD,TANCA
PALM20,CKL,TANCA
PALM20,COT,TANCA
PALM20,CPR,TANCA
PALM20,CSO,TANCA
PALM20,CTR,TANCA
PALM20,DB,TANCA
PALM20,DB2,TANCA
PALM20,DBI,TANCA
PALM20,EU,TANCA
PALM20,FB,TANCA
PALM20,GB,TANCA
PALM20,GH,TANCA
PALM20,GP,TANCA
PALM20,HB,TANCA
PALM20,HBR,TANCA
PALM20,HC,TANCA
PALM20,HCE,TANCA
PALM20,IB,TANCA
PALM20,N,TANCA
PALM20,N11,TANCA
PALM20,SHP,TANCA
PALM20,US,TANCA
PALM20,YK,TANCA
PALM20,ZB,TANCA
PALM21,AK,TANCA
PALM21,CBI,TANCA
PALM21,CBR,TANCA
PALM21,CCP,TANCA
PALM21,CEC,TANCA
PALM21,CEV,TANCA
PALM21,CGD,TANCA
PALM21,CKL,TANCA
PALM21,COT,TANCA
PALM21,CPR,TANCA
PALM21,CSO,TANCA
PALM21,CTR,TANCA
PALM21,DB,TANCA
PALM21,DB2,TANCA
PALM21,DBI,TANCA
PALM21,EU,TANCA
PALM21,FB,TANCA
PALM21,GB,TANCA
PALM21,GH,TANCA
PALM21,GP,TANCA
PALM21,HB,TANCA
PALM21,HBR,TANCA
PALM21,HC,TANCA
PALM21,HCE,TANCA
PALM21,IB,TANCA
PALM21,N,TANCA
PALM21,N11,TANCA
PALM21,SHP,TANCA
PALM21,US,TANCA
PALM21,YK,TANCA
PALM21,ZB,TANCA
PALM22,AK,TANCA
PALM22,CBI,TANCA
PALM22,CBR,TANCA
PALM22,CCP,TANCA
PALM22,CEC,TANCA
PALM22,CEV,TANCA
PALM22,CGD,TANCA
PALM22,CKL,TANCA
PALM22,COT,TANCA
PALM22,CPR,TANCA
PALM22,CSO,TANCA
PALM22,CTR,TANCA
PALM22,DB,TANCA
PALM22,DB2,TANCA
PALM22,DBI,TANCA
PALM22,EU,TANCA
PALM22,FB,TANCA
PALM22,GB,TANCA
PALM22,GH,TANCA
PALM22,GP,TANCA
PALM22,HB,TANCA
PALM22,HBR,TANCA
PALM22,HC,TANCA
PALM22,HCE,TANCA
PALM22,IB,TANCA
PALM22,N,TANCA
PALM22,N11,TANCA
PALM22,SHP,TANCA
PALM22,US,TANCA
PALM22,YK,TANCA
PALM22,ZB,TANCA
PALM23,AK,TANCA
PALM23,CBI,TANCA
PALM23,CBR,TANCA
PALM23,CCP,TANCA
PALM23,CEC,TANCA
PALM23,CEV,TANCA
PALM23,CGD,TANCA
PALM23,CKL,TANCA
PALM23,COT,TANCA
PALM23,CPR,TANCA
PALM23,CSO,TANCA
PALM23,CTR,TANCA
PALM23,DB,TANCA
PALM23,DB2,TANCA
PALM23,DBI,TANCA
PALM23,EU,TANCA
PALM23,FB,TANCA
PALM23,GB,TANCA
PALM23,GH,TANCA
PALM23,GP,TANCA
PALM23,HB,TANCA
PALM23,HBR,TANCA
PALM23,HC,TANCA
PALM23,HCE,TANCA
PALM23,IB,TANCA
PALM23,N,TANCA
PALM23,N11,TANCA
PALM23,SHP,TANCA
PALM23,US,TANCA
PALM23,YK,TANCA
PALM23,ZB,TANCA
PALM24,AK,TANCA
PALM24,CBI,TANCA
PALM24,CBR,TANCA
PALM24,CCP,TANCA
PALM24,CEC,TANCA
PALM24,CEV,TANCA
PALM24,CGD,TANCA
PALM24,CKL,TANCA
PALM24,COT,TANCA
PALM24,CPR,TANCA
PALM24,CSO,TANCA
PALM24,CTR,TANCA
PALM24,DB,TANCA
PALM24,DB2,TANCA
PALM24,DBI,TANCA
PALM24,EU,TANCA
PALM24,FB,TANCA
PALM24,GB,TANCA
PALM24,GH,TANCA
PALM24,GP,TANCA
PALM24,HB,TANCA
PALM24,HBR,TANCA
PALM24,HC,TANCA
PALM24,HCE,TANCA
PALM24,IB,TANCA
PALM24,N,TANCA
PALM24,N11,TANCA
PALM24,SHP,TANCA
PALM24,US,TANCA
PALM24,YK,TANCA
PALM24,ZB,TANCA
PALM25,AK,TANCA
PALM25,CBI,TANCA
PALM25,CBR,TANCA
PALM25,CCP,TANCA
PALM25,CEC,TANCA
PALM25,CEV,TANCA
PALM25,CGD,TANCA
PALM25,CKL,TANCA
PALM25,COT,TANCA
PALM25,CPR,TANCA
PALM25,CSO,TANCA
PALM25,CTR,TANCA
PALM25,DB,TANCA
PALM25,DB2,TANCA
PALM25,DBI,TANCA
PALM25,EU,TANCA
PALM25,FB,TANCA
PALM25,GB,TANCA
PALM25,GH,TANCA
PALM25,GP,TANCA
PALM25,HB,TANCA
PALM25,HBR,TANCA
PALM25,HC,TANCA
PALM25,HCE,TANCA
PALM25,IB,TANCA
PALM25,N,TANCA
PALM25,N11,TANCA
PALM25,SHP,TANCA
PALM25,US,TANCA
PALM25,YK,TANCA
PALM25,ZB,TANCA
PELICAN,AK,TANCA
PELICAN,CBI,TANCA
PELICAN,CBR,TANCA
PELICAN,CCP,TANCA
PELICAN,CEC,TANCA
PELICAN,CEV,TANCA
PELICAN,CGD,TANCA
PELICAN,CKL,TANCA
PELICAN,COT,TANCA
PELICAN,CPR,TANCA
PELICAN,CSO,TANCA
PELICAN,CTR,TANCA
PELICAN,DB,TANCA
PELICAN,DB2,TANCA
PELICAN,DBI,TANCA
PELICAN,EU,TANCA
PELICAN,FB,TANCA
PELICAN,GB,TANCA
PELICAN,GH,TANCA
PELICAN,GP,TANCA
PELICAN,HB,TANCA
PELICAN,HBR,TANCA
PELICAN,HC,TANCA
PELICAN,HCE,TANCA
PELICAN,IB,TANCA
PELICAN,N,TANCA
PELICAN,N11,TANCA
PELICAN,SHP,TANCA
PELICAN,US,TANCA
PELICAN,YK,TANCA
PELICAN,ZB,TANCA
PENDORYA,AK,TANCA
PENDORYA,CBI,TANCA
PENDORYA,CBR,TANCA
PENDORYA,CCP,TANCA
PENDORYA,CEC,TANCA
PENDORYA,CEV,TANCA
PENDORYA,CGD,TANCA
PENDORYA,CKL,TANCA
PENDORYA,COT,TANCA
PENDORYA,CPR,TANCA
PENDORYA,CSO,TANCA
PENDORYA,CTR,TANCA
PENDORYA,DB,TANCA
PENDORYA,DB2,TANCA
PENDORYA,DBI,TANCA
PENDORYA,EU,TANCA
PENDORYA,FB,TANCA
PENDORYA,GB,TANCA
PENDORYA,GH,TANCA
PENDORYA,GP,TANCA
PENDORYA,HB,TANCA
PENDORYA,HBR,TANCA
PENDORYA,HC,TANCA
PENDORYA,HCE,TANCA
PENDORYA,IB,TANCA
PENDORYA,N,TANCA
PENDORYA,N11,TANCA
PENDORYA,SHP,TANCA
PENDORYA,US,TANCA
PENDORYA,YK,TANCA
PENDORYA,ZB,TANCA
PENDORYAGARAJ,AK,TANCA
PENDORYAGARAJ,CBI,TANCA
PENDORYAGARAJ,CBR,TANCA
PENDORYAGARAJ,CCP,TANCA
PENDORYAGARAJ,CEC,TANCA
PENDORYAGARAJ,CEV,TANCA
PENDORYAGARAJ,CGD,TANCA
PENDORYAGARAJ,CKL,TANCA
PENDORYAGARAJ,COT,TANCA
PENDORYAGARAJ,CPR,TANCA
PENDORYAGARAJ,CSO,TANCA
PENDORYAGARAJ,CTR,TANCA
PENDORYAGARAJ,DB,TANCA
PENDORYAGARAJ,DB2,TANCA
PENDORYAGARAJ,DBI,TANCA
PENDORYAGARAJ,EU,TANCA
PENDORYAGARAJ,FB,TANCA
PENDORYAGARAJ,GB,TANCA
PENDORYAGARAJ,GH,TANCA
PENDORYAGARAJ,GP,TANCA
PENDORYAGARAJ,HB,TANCA
PENDORYAGARAJ,HBR,TANCA
PENDORYAGARAJ,HC,TANCA
PENDORYAGARAJ,HCE,TANCA
PENDORYAGARAJ,IB,TANCA
PENDORYAGARAJ,N,TANCA
PENDORYAGARAJ,N11,TANCA
PENDORYAGARAJ,SHP,TANCA
PENDORYAGARAJ,US,TANCA
PENDORYAGARAJ,YK,TANCA
PENDORYAGARAJ,ZB,TANCA
PIAZZAMALTEPE,AK,TANCA
PIAZZAMALTEPE,DB,TANCA
PIAZZAMALTEPE,EU,TANCA
PIAZZAMALTEPE,FB,TANCA
PIAZZAMALTEPE,GH,TANCA
PIAZZAMALTEPE,GP,TANCA
PIAZZAMALTEPE,GPC,TANCA
PIAZZAMALTEPE,HB,TANCA
PIAZZAMALTEPE,HC,TANCA
PIAZZAMALTEPE,HCE,TANCA
PIAZZAMALTEPE,IB,TANCA
PIAZZAMALTEPE,N,TANCA
PIAZZAMALTEPE,US,TANCA
PIAZZAMALTEPE,YK,TANCA
PIAZZAMALTEPE,ZB,TANCA
PIAZZASAMSUN,AK,TANCA
PIAZZASAMSUN,DB,TANCA
PIAZZASAMSUN,EU,TANCA
PIAZZASAMSUN,FB,TANCA
PIAZZASAMSUN,GH,TANCA
PIAZZASAMSUN,GP,TANCA
PIAZZASAMSUN,GPC,TANCA
PIAZZASAMSUN,HB,TANCA
PIAZZASAMSUN,HC,TANCA
PIAZZASAMSUN,HCE,TANCA
PIAZZASAMSUN,IB,TANCA
PIAZZASAMSUN,N,TANCA
PIAZZASAMSUN,US,TANCA
PIAZZASAMSUN,YK,TANCA
PIAZZASAMSUN,ZB,TANCA
PLATFORMMERTER,AK,TANCA
PLATFORMMERTER,CBI,TANCA
PLATFORMMERTER,CBR,TANCA
PLATFORMMERTER,CCP,TANCA
PLATFORMMERTER,CEC,TANCA
PLATFORMMERTER,CEV,TANCA
PLATFORMMERTER,CGD,TANCA
PLATFORMMERTER,CKL,TANCA
PLATFORMMERTER,COT,TANCA
PLATFORMMERTER,CPR,TANCA
PLATFORMMERTER,CSO,TANCA
PLATFORMMERTER,CTR,TANCA
PLATFORMMERTER,DB,TANCA
PLATFORMMERTER,DB2,TANCA
PLATFORMMERTER,DBI,TANCA
PLATFORMMERTER,EU,TANCA
PLATFORMMERTER,FB,TANCA
PLATFORMMERTER,GB,TANCA
PLATFORMMERTER,GH,TANCA
PLATFORMMERTER,GP,TANCA
PLATFORMMERTER,HB,TANCA
PLATFORMMERTER,HBR,TANCA
PLATFORMMERTER,HC,TANCA
PLATFORMMERTER,HCE,TANCA
PLATFORMMERTER,IB,TANCA
PLATFORMMERTER,N,TANCA
PLATFORMMERTER,N11,TANCA
PLATFORMMERTER,SHP,TANCA
PLATFORMMERTER,US,TANCA
PLATFORMMERTER,YK,TANCA
PLATFORMMERTER,ZB,TANCA
RDONUS,AK,TANCA
RDONUS,CBI,TANCA
RDONUS,CBR,TANCA
RDONUS,CCP,TANCA
RDONUS,CEC,TANCA
RDONUS,CEV,TANCA
RDONUS,CGD,TANCA
RDONUS,CKL,TANCA
RDONUS,COT,TANCA
RDONUS,CPR,TANCA
RDONUS,CSO,TANCA
RDONUS,CTR,TANCA
RDONUS,DB,TANCA
RDONUS,DB2,TANCA
RDONUS,DBI,TANCA
RDONUS,EU,TANCA
RDONUS,FB,TANCA
RDONUS,GB,TANCA
RDONUS,GH,TANCA
RDONUS,GP,TANCA
RDONUS,HB,TANCA
RDONUS,HBR,TANCA
RDONUS,HC,TANCA
RDONUS,HCE,TANCA
RDONUS,IB,TANCA
RDONUS,N,TANCA
RDONUS,N11,TANCA
RDONUS,SHP,TANCA
RDONUS,US,TANCA
RDONUS,YK,TANCA
RDONUS,ZB,TANCA
REYHAN,AK,TANCA
REYHAN,CBI,TANCA
REYHAN,CBR,TANCA
REYHAN,CCP,TANCA
REYHAN,CEC,TANCA
REYHAN,CEV,TANCA
REYHAN,CGD,TANCA
REYHAN,CKL,TANCA
REYHAN,COT,TANCA
REYHAN,CPR,TANCA
REYHAN,CSO,TANCA
REYHAN,CTR,TANCA
REYHAN,DB,TANCA
REYHAN,DB2,TANCA
REYHAN,DBI,TANCA
REYHAN,EU,TANCA
REYHAN,FB,TANCA
REYHAN,GB,TANCA
REYHAN,GH,TANCA
REYHAN,GP,TANCA
REYHAN,HB,TANCA
REYHAN,HBR,TANCA
REYHAN,HC,TANCA
REYHAN,HCE,TANCA
REYHAN,IB,TANCA
REYHAN,N,TANCA
REYHAN,N11,TANCA
REYHAN,SHP,TANCA
REYHAN,US,TANCA
REYHAN,YK,TANCA
REYHAN,ZB,TANCA
RONESANS,AK,TANCA
RONESANS,CBI,TANCA
RONESANS,CBR,TANCA
RONESANS,CCP,TANCA
RONESANS,CEC,TANCA
RONESANS,CEV,TANCA
RONESANS,CGD,TANCA
RONESANS,CKL,TANCA
RONESANS,COT,TANCA
RONESANS,CPR,TANCA
RONESANS,CSO,TANCA
RONESANS,CTR,TANCA
RONESANS,DB,TANCA
RONESANS,DB2,TANCA
RONESANS,DBI,TANCA
RONESANS,EU,TANCA
RONESANS,FB,TANCA
RONESANS,GB,TANCA
RONESANS,GH,TANCA
RONESANS,GP,TANCA
RONESANS,HB,TANCA
RONESANS,HBR,TANCA
RONESANS,HC,TANCA
RONESANS,HCE,TANCA
RONESANS,IB,TANCA
RONESANS,N,TANCA
RONESANS,N11,TANCA
RONESANS,SHP,TANCA
RONESANS,US,TANCA
RONESANS,YK,TANCA
RONESANS,ZB,TANCA
RSEVEN,AK,TANCA
RSEVEN,CBI,TANCA
RSEVEN,CBR,TANCA
RSEVEN,CCP,TANCA
RSEVEN,CEC,TANCA
RSEVEN,CEV,TANCA
RSEVEN,CGD,TANCA
RSEVEN,CKL,TANCA
RSEVEN,COT,TANCA
RSEVEN,CPR,TANCA
RSEVEN,CSO,TANCA
RSEVEN,CTR,TANCA
RSEVEN,DB,TANCA
RSEVEN,DB2,TANCA
RSEVEN,DBI,TANCA
RSEVEN,EU,TANCA
RSEVEN,FB,TANCA
RSEVEN,GB,TANCA
RSEVEN,GH,TANCA
RSEVEN,GP,TANCA
RSEVEN,HB,TANCA
RSEVEN,HBR,TANCA
RSEVEN,HC,TANCA
RSEVEN,HCE,TANCA
RSEVEN,IB,TANCA
RSEVEN,N,TANCA
RSEVEN,N11,TANCA
RSEVEN,SHP,TANCA
RSEVEN,US,TANCA
RSEVEN,YK,TANCA
RSEVEN,ZB,TANCA
RSM,AK,TANCA
RSM,CBI,TANCA
RSM,CBR,TANCA
RSM,CCP,TANCA
RSM,CEC,TANCA
RSM,CEV,TANCA
RSM,CGD,TANCA
RSM,CKL,TANCA
RSM,COT,TANCA
RSM,CPR,TANCA
RSM,CSO,TANCA
RSM,CTR,TANCA
RSM,DB,TANCA
RSM,DB2,TANCA
RSM,DBI,TANCA
RSM,EU,TANCA
RSM,FB,TANCA
RSM,GB,TANCA
RSM,GH,TANCA
RSM,GP,TANCA
RSM,HB,TANCA
RSM,HBR,TANCA
RSM,HC,TANCA
RSM,HCE,TANCA
RSM,IB,TANCA
RSM,N,TANCA
RSM,N11,TANCA
RSM,SHP,TANCA
RSM,US,TANCA
RSM,YK,TANCA
RSM,ZB,TANCA
rstm,AK,TANCA
rstm,CBI,TANCA
rstm,CBR,TANCA
rstm,CCP,TANCA
rstm,CEC,TANCA
rstm,CEV,TANCA
rstm,CGD,TANCA
rstm,CKL,TANCA
rstm,COT,TANCA
rstm,CPR,TANCA
rstm,CSO,TANCA
rstm,CTR,TANCA
rstm,DB,TANCA
rstm,DB2,TANCA
rstm,DBI,TANCA
rstm,EU,TANCA
rstm,FB,TANCA
rstm,GB,TANCA
rstm,GH,TANCA
rstm,GP,TANCA
rstm,HB,TANCA
rstm,HBR,TANCA
rstm,HC,TANCA
rstm,HCE,TANCA
rstm,IB,TANCA
rstm,N,TANCA
rstm,N11,TANCA
rstm,SHP,TANCA
rstm,US,TANCA
rstm,YK,TANCA
rstm,ZB,TANCA
SA2,AK,TANCA
SA2,CBI,TANCA
SA2,CBR,TANCA
SA2,CCP,TANCA
SA2,CEC,TANCA
SA2,CEV,TANCA
SA2,CGD,TANCA
SA2,CKL,TANCA
SA2,COT,TANCA
SA2,CPR,TANCA
SA2,CSO,TANCA
SA2,CTR,TANCA
SA2,DB,TANCA
SA2,DB2,TANCA
SA2,DBI,TANCA
SA2,EU,TANCA
SA2,FB,TANCA
SA2,GB,TANCA
SA2,GH,TANCA
SA2,GP,TANCA
SA2,HB,TANCA
SA2,HBR,TANCA
SA2,HC,TANCA
SA2,HCE,TANCA
SA2,IB,TANCA
SA2,N,TANCA
SA2,N11,TANCA
SA2,SHP,TANCA
SA2,US,TANCA
SA2,YK,TANCA
SA2,ZB,TANCA
SAHINYESIL,AK,TANCA
SAHINYESIL,CBI,TANCA
SAHINYESIL,CBR,TANCA
SAHINYESIL,CCP,TANCA
SAHINYESIL,CEC,TANCA
SAHINYESIL,CEV,TANCA
SAHINYESIL,CGD,TANCA
SAHINYESIL,CKL,TANCA
SAHINYESIL,COT,TANCA
SAHINYESIL,CPR,TANCA
SAHINYESIL,CSO,TANCA
SAHINYESIL,CTR,TANCA
SAHINYESIL,DB,TANCA
SAHINYESIL,DB2,TANCA
SAHINYESIL,DBI,TANCA
SAHINYESIL,EU,TANCA
SAHINYESIL,FB,TANCA
SAHINYESIL,GB,TANCA
SAHINYESIL,GH,TANCA
SAHINYESIL,GP,TANCA
SAHINYESIL,HB,TANCA
SAHINYESIL,HBR,TANCA
SAHINYESIL,HC,TANCA
SAHINYESIL,HCE,TANCA
SAHINYESIL,IB,TANCA
SAHINYESIL,N,TANCA
SAHINYESIL,N11,TANCA
SAHINYESIL,SHP,TANCA
SAHINYESIL,US,TANCA
SAHINYESIL,YK,TANCA
SAHINYESIL,ZB,TANCA
sahin,AK,TANCA
sahin,CBI,TANCA
sahin,CBR,TANCA
sahin,CCP,TANCA
sahin,CEC,TANCA
sahin,CEV,TANCA
sahin,CGD,TANCA
sahin,CKL,TANCA
sahin,COT,TANCA
sahin,CPR,TANCA
sahin,CSO,TANCA
sahin,CTR,TANCA
sahin,DB,TANCA
sahin,DB2,TANCA
sahin,DBI,TANCA
sahin,EU,TANCA
sahin,FB,TANCA
sahin,GB,TANCA
sahin,GH,TANCA
sahin,GP,TANCA
sahin,HB,TANCA
sahin,HBR,TANCA
sahin,HC,TANCA
sahin,HCE,TANCA
sahin,IB,TANCA
sahin,N,TANCA
sahin,N11,TANCA
sahin,SHP,TANCA
sahin,US,TANCA
sahin,YK,TANCA
sahin,ZB,TANCA
SAKARYAAGORA,AK,TANCA
SAKARYAAGORA,DB,TANCA
SAKARYAAGORA,EU,TANCA
SAKARYAAGORA,FB,TANCA
SAKARYAAGORA,GH,TANCA
SAKARYAAGORA,GP,TANCA
SAKARYAAGORA,GPC,TANCA
SAKARYAAGORA,HB,TANCA
SAKARYAAGORA,HC,TANCA
SAKARYAAGORA,HCE,TANCA
SAKARYAAGORA,IB,TANCA
SAKARYAAGORA,N,TANCA
SAKARYAAGORA,US,TANCA
SAKARYAAGORA,YK,TANCA
SAKARYAAGORA,ZB,TANCA
SAMSUN,AK,TANCA
SAMSUN,DB,TANCA
SAMSUN,EU,TANCA
SAMSUN,FB,TANCA
SAMSUN,GH,TANCA
SAMSUN,GP,TANCA
SAMSUN,GPC,TANCA
SAMSUN,HB,TANCA
SAMSUN,HC,TANCA
SAMSUN,HCE,TANCA
SAMSUN,IB,TANCA
SAMSUN,N,TANCA
SAMSUN,US,TANCA
SAMSUN,YK,TANCA
SAMSUN,ZB,TANCA
SANKO,AK,TANCA
SANKO,DB,TANCA
SANKO,EU,TANCA
SANKO,FB,TANCA
SANKO,GH,TANCA
SANKO,GP,TANCA
SANKO,GPC,TANCA
SANKO,HB,TANCA
SANKO,HC,TANCA
SANKO,HCE,TANCA
SANKO,IB,TANCA
SANKO,N,TANCA
SANKO,US,TANCA
SANKO,YK,TANCA
SANKO,ZB,TANCA
SAPPHIRE,AK,TANCA
SAPPHIRE,CBI,TANCA
SAPPHIRE,CBR,TANCA
SAPPHIRE,CCP,TANCA
SAPPHIRE,CEC,TANCA
SAPPHIRE,CEV,TANCA
SAPPHIRE,CGD,TANCA
SAPPHIRE,CKL,TANCA
SAPPHIRE,COT,TANCA
SAPPHIRE,CPR,TANCA
SAPPHIRE,CSO,TANCA
SAPPHIRE,CTR,TANCA
SAPPHIRE,DB,TANCA
SAPPHIRE,DB2,TANCA
SAPPHIRE,DBI,TANCA
SAPPHIRE,EU,TANCA
SAPPHIRE,FB,TANCA
SAPPHIRE,GB,TANCA
SAPPHIRE,GH,TANCA
SAPPHIRE,GP,TANCA
SAPPHIRE,HB,TANCA
SAPPHIRE,HBR,TANCA
SAPPHIRE,HC,TANCA
SAPPHIRE,HCE,TANCA
SAPPHIRE,IB,TANCA
SAPPHIRE,N,TANCA
SAPPHIRE,N11,TANCA
SAPPHIRE,SHP,TANCA
SAPPHIRE,US,TANCA
SAPPHIRE,YK,TANCA
SAPPHIRE,ZB,TANCA
SARF,AK,TANCA
SARF,CBI,TANCA
SARF,CBR,TANCA
SARF,CCP,TANCA
SARF,CEC,TANCA
SARF,CEV,TANCA
SARF,CGD,TANCA
SARF,CKL,TANCA
SARF,COT,TANCA
SARF,CPR,TANCA
SARF,CSO,TANCA
SARF,CTR,TANCA
SARF,DB,TANCA
SARF,DB2,TANCA
SARF,DBI,TANCA
SARF,EU,TANCA
SARF,FB,TANCA
SARF,GB,TANCA
SARF,GH,TANCA
SARF,GP,TANCA
SARF,HB,TANCA
SARF,HBR,TANCA
SARF,HC,TANCA
SARF,HCE,TANCA
SARF,IB,TANCA
SARF,N,TANCA
SARF,N11,TANCA
SARF,SHP,TANCA
SARF,US,TANCA
SARF,YK,TANCA
SARF,ZB,TANCA
SASKIN,AK,TANCA
SASKIN,CBI,TANCA
SASKIN,CBR,TANCA
SASKIN,CCP,TANCA
SASKIN,CEC,TANCA
SASKIN,CEV,TANCA
SASKIN,CGD,TANCA
SASKIN,CKL,TANCA
SASKIN,COT,TANCA
SASKIN,CPR,TANCA
SASKIN,CSO,TANCA
SASKIN,CTR,TANCA
SASKIN,DB,TANCA
SASKIN,DB2,TANCA
SASKIN,DBI,TANCA
SASKIN,EU,TANCA
SASKIN,FB,TANCA
SASKIN,GB,TANCA
SASKIN,GH,TANCA
SASKIN,GP,TANCA
SASKIN,HB,TANCA
SASKIN,HBR,TANCA
SASKIN,HC,TANCA
SASKIN,HCE,TANCA
SASKIN,IB,TANCA
SASKIN,N,TANCA
SASKIN,N11,TANCA
SASKIN,SHP,TANCA
SASKIN,US,TANCA
SASKIN,YK,TANCA
SASKIN,ZB,TANCA
SAYIM,AK,TANCA
SAYIM,CBI,TANCA
SAYIM,CBR,TANCA
SAYIM,CCP,TANCA
SAYIM,CEC,TANCA
SAYIM,CEV,TANCA
SAYIM,CGD,TANCA
SAYIM,CKL,TANCA
SAYIM,COT,TANCA
SAYIM,CPR,TANCA
SAYIM,CSO,TANCA
SAYIM,CTR,TANCA
SAYIM,DB,TANCA
SAYIM,DB2,TANCA
SAYIM,DBI,TANCA
SAYIM,EU,TANCA
SAYIM,FB,TANCA
SAYIM,GB,TANCA
SAYIM,GH,TANCA
SAYIM,GP,TANCA
SAYIM,HB,TANCA
SAYIM,HBR,TANCA
SAYIM,HC,TANCA
SAYIM,HCE,TANCA
SAYIM,IB,TANCA
SAYIM,N,TANCA
SAYIM,N11,TANCA
SAYIM,SHP,TANCA
SAYIM,US,TANCA
SAYIM,YK,TANCA
SAYIM,ZB,TANCA
SAYIM1,AK,TANCA
SAYIM1,CBI,TANCA
SAYIM1,CBR,TANCA
SAYIM1,CCP,TANCA
SAYIM1,CEC,TANCA
SAYIM1,CEV,TANCA
SAYIM1,CGD,TANCA
SAYIM1,CKL,TANCA
SAYIM1,COT,TANCA
SAYIM1,CPR,TANCA
SAYIM1,CSO,TANCA
SAYIM1,CTR,TANCA
SAYIM1,DB,TANCA
SAYIM1,DB2,TANCA
SAYIM1,DBI,TANCA
SAYIM1,EU,TANCA
SAYIM1,FB,TANCA
SAYIM1,GB,TANCA
SAYIM1,GH,TANCA
SAYIM1,GP,TANCA
SAYIM1,HB,TANCA
SAYIM1,HBR,TANCA
SAYIM1,HC,TANCA
SAYIM1,HCE,TANCA
SAYIM1,IB,TANCA
SAYIM1,N,TANCA
SAYIM1,N11,TANCA
SAYIM1,SHP,TANCA
SAYIM1,US,TANCA
SAYIM1,YK,TANCA
SAYIM1,ZB,TANCA
SBAHADIR,AK,TANCA
SBAHADIR,CBI,TANCA
SBAHADIR,CBR,TANCA
SBAHADIR,CCP,TANCA
SBAHADIR,CEC,TANCA
SBAHADIR,CEV,TANCA
SBAHADIR,CGD,TANCA
SBAHADIR,CKL,TANCA
SBAHADIR,COT,TANCA
SBAHADIR,CPR,TANCA
SBAHADIR,CSO,TANCA
SBAHADIR,CTR,TANCA
SBAHADIR,DB,TANCA
SBAHADIR,DB2,TANCA
SBAHADIR,DBI,TANCA
SBAHADIR,EU,TANCA
SBAHADIR,FB,TANCA
SBAHADIR,GB,TANCA
SBAHADIR,GH,TANCA
SBAHADIR,GP,TANCA
SBAHADIR,HB,TANCA
SBAHADIR,HBR,TANCA
SBAHADIR,HC,TANCA
SBAHADIR,HCE,TANCA
SBAHADIR,IB,TANCA
SBAHADIR,N,TANCA
SBAHADIR,N11,TANCA
SBAHADIR,SHP,TANCA
SBAHADIR,US,TANCA
SBAHADIR,YK,TANCA
SBAHADIR,ZB,TANCA
SBULUT,AK,TANCA
SBULUT,CBI,TANCA
SBULUT,CBR,TANCA
SBULUT,CCP,TANCA
SBULUT,CEC,TANCA
SBULUT,CEV,TANCA
SBULUT,CGD,TANCA
SBULUT,CKL,TANCA
SBULUT,COT,TANCA
SBULUT,CPR,TANCA
SBULUT,CSO,TANCA
SBULUT,CTR,TANCA
SBULUT,DB,TANCA
SBULUT,DB2,TANCA
SBULUT,DBI,TANCA
SBULUT,EU,TANCA
SBULUT,FB,TANCA
SBULUT,GB,TANCA
SBULUT,GH,TANCA
SBULUT,GP,TANCA
SBULUT,HB,TANCA
SBULUT,HBR,TANCA
SBULUT,HC,TANCA
SBULUT,HCE,TANCA
SBULUT,IB,TANCA
SBULUT,N,TANCA
SBULUT,N11,TANCA
SBULUT,SHP,TANCA
SBULUT,US,TANCA
SBULUT,YK,TANCA
SBULUT,ZB,TANCA
SDTRN,AK,TANCA
SDTRN,CBI,TANCA
SDTRN,CBR,TANCA
SDTRN,CCP,TANCA
SDTRN,CEC,TANCA
SDTRN,CEV,TANCA
SDTRN,CGD,TANCA
SDTRN,CKL,TANCA
SDTRN,COT,TANCA
SDTRN,CPR,TANCA
SDTRN,CSO,TANCA
SDTRN,CTR,TANCA
SDTRN,DB,TANCA
SDTRN,DB2,TANCA
SDTRN,DBI,TANCA
SDTRN,EU,TANCA
SDTRN,FB,TANCA
SDTRN,GB,TANCA
SDTRN,GH,TANCA
SDTRN,GP,TANCA
SDTRN,HB,TANCA
SDTRN,HBR,TANCA
SDTRN,HC,TANCA
SDTRN,HCE,TANCA
SDTRN,IB,TANCA
SDTRN,N,TANCA
SDTRN,N11,TANCA
SDTRN,SHP,TANCA
SDTRN,US,TANCA
SDTRN,YK,TANCA
SDTRN,ZB,TANCA
SEDA,AK,TANCA
SEDA,CBI,TANCA
SEDA,CBR,TANCA
SEDA,CCP,TANCA
SEDA,CEC,TANCA
SEDA,CEV,TANCA
SEDA,CGD,TANCA
SEDA,CKL,TANCA
SEDA,COT,TANCA
SEDA,CPR,TANCA
SEDA,CSO,TANCA
SEDA,CTR,TANCA
SEDA,DB,TANCA
SEDA,DB2,TANCA
SEDA,DBI,TANCA
SEDA,EU,TANCA
SEDA,FB,TANCA
SEDA,GB,TANCA
SEDA,GH,TANCA
SEDA,GP,TANCA
SEDA,HB,TANCA
SEDA,HBR,TANCA
