UserName,Kinx,LastUse,DBName
MALLISTANBUL,7053,,TANCA
MALLISTANBUL,7054,,TANCA
MALLISTANBUL,7075,,TANCA
MALLISTANBUL,7223,,TANCA
MALLISTANBUL,7455,,TANCA
MALLISTANBUL,7508,,TANCA
MALLISTANBUL,8221,,TANCA
MALLISTANBUL,8233,,TANCA
MALTEPE,3773,,TANCA
MALTEPE,3852,,TANCA
MALTEPE,3853,,TANCA
MALTEPE,3855,,TANCA
MALTEPE,3856,,TANCA
MALTEPE,3888,,TANCA
MALTEPE,4157,,TANCA
MALTEPE,4357,,TANCA
MALTEPE,4664,,TANCA
MALTEPE,6339,,TANCA
MALTEPE,6656,,TANCA
MALTEPE,7041,,TANCA
MALTEPE,7053,,TANCA
MALTEPE,7054,,TANCA
MALTEPE,7223,,TANCA
MALTEPE,7455,,TANCA
MALTEPE,7508,,TANCA
MARDIN,4737,*,TANCA
MARDIN,6339,,TANCA
MARDIN,6656,,TANCA
MARDIN,6912,,TANCA
MARDIN,7011,,TANCA
MARDIN,7012,,TANCA
MARDIN,7041,,TANCA
MARDIN,7053,,TANCA
MARDIN,7054,,TANCA
MARDIN,7223,,TANCA
MARDIN,7316,*,TANCA
MARDIN,7317,,TANCA
MARDIN,7455,,TANCA
MARDIN,7481,,TANCA
MARDIN,7508,,TANCA
MARDIN,7880,,TANCA
MARDINEMIRGAN,6169,,TANCA
MARDINEMIRGAN,6298,*,TANCA
MARDINEMIRGAN,6339,,TANCA
MARDINEMIRGAN,6656,,TANCA
MARDINEMIRGAN,7041,,TANCA
MARDINEMIRGAN,7053,,TANCA
MARDINEMIRGAN,7054,,TANCA
MARDINEMIRGAN,7223,,TANCA
MARDINEMIRGAN,7455,,TANCA
MARDINEMIRGAN,7481,,TANCA
MARDINEMIRGAN,7508,,TANCA
MARDINMARDIAN,6656,,TANCA
MARDINMARDIAN,6912,*,TANCA
MARDINMARDIAN,7288,,TANCA
MARDINMARDIAN,7455,,TANCA
MARDINMARDIAN,7481,,TANCA
MARDINMARDIAN,7508,*,TANCA
MARDINMARDIAN,7707,,TANCA
MARDINMARDIAN,7880,,TANCA
MARKANTALYA,5056,*,TANCA
MARKANTALYA,5065,*,TANCA
MARKANTALYA,5304,*,TANCA
MARKANTALYA,6055,*,TANCA
MARKANTALYA,6339,,TANCA
MARKANTALYA,6656,,TANCA
MARKANTALYA,6783,*,TANCA
MARKANTALYA,6796,*,TANCA
MARKANTALYA,6817,*,TANCA
MARKANTALYA,7004,,TANCA
MARKANTALYA,7041,,TANCA
MARKANTALYA,7053,,TANCA
MARKANTALYA,7054,,TANCA
MARKANTALYA,7222,,TANCA
MARKANTALYA,7223,,TANCA
MARKANTALYA,7241,,TANCA
MARKANTALYA,7242,,TANCA
MARKANTALYA,7243,,TANCA
MARKANTALYA,7248,,TANCA
MARKANTALYA,7249,,TANCA
MARKANTALYA,7251,,TANCA
MARKANTALYA,7269,,TANCA
MARKANTALYA,7271,,TANCA
MARKANTALYA,7273,,TANCA
MARKANTALYA,7275,,TANCA
MARKANTALYA,7312,,TANCA
MARKANTALYA,7313,,TANCA
MARKANTALYA,7412,,TANCA
MARKANTALYA,7413,,TANCA
MARKANTALYA,7414,,TANCA
MARKANTALYA,7416,,TANCA
MARKANTALYA,7455,,TANCA
MARKANTALYA,7508,,TANCA
MARKANTALYA,7631,*,TANCA
MARKANTALYA,7634,*,TANCA
MARKANTALYA,7643,,TANCA
MARKANTALYA,7645,,TANCA
MARKANTALYA,7646,*,TANCA
MARKANTALYA,7907,*,TANCA
MARKANTALYA,7944,*,TANCA
MARKANTALYA,7955,*,TANCA
MARKANTALYA,8191,,TANCA
MARKANTALYA,8214,,TANCA
MBOZKURT,6656,,TANCA
MBOZKURT,7446,*,TANCA
MBOZKURT,7455,,TANCA
MBOZKURT,7469,,TANCA
MBOZKURT,7508,,TANCA
MBUZ,6339,,TANCA
MBUZ,6656,,TANCA
MBUZ,7041,,TANCA
MBUZ,7053,,TANCA
MBUZ,7054,,TANCA
MBUZ,7455,,TANCA
MBUZ,7508,,TANCA
MC,6339,,TANCA
MC,6656,,TANCA
MC,7041,,TANCA
MC,7053,,TANCA
MC,7054,,TANCA
MC,7455,,TANCA
MC,7508,,TANCA
MCAGLAYAN,6339,,TANCA
MCAGLAYAN,6656,,TANCA
MCAGLAYAN,7041,,TANCA
MCAGLAYAN,7053,,TANCA
MCAGLAYAN,7054,,TANCA
MCAGLAYAN,7455,,TANCA
MCAGLAYAN,7508,,TANCA
MDOGRU,6339,,TANCA
MDOGRU,6656,,TANCA
MDOGRU,7041,,TANCA
MDOGRU,7053,,TANCA
MDOGRU,7054,,TANCA
MDOGRU,7455,,TANCA
MDOGRU,7508,,TANCA
MEHMET,3822,,TANCA
MEHMET,6339,,TANCA
MEHMET,6656,,TANCA
MEHMET,7041,,TANCA
MEHMET,7053,,TANCA
MEHMET,7054,,TANCA
MEHMET,7455,,TANCA
MEHMET,7508,,TANCA
MEMDUH,6339,,TANCA
MEMDUH,6656,,TANCA
MEMDUH,7041,,TANCA
MEMDUH,7053,,TANCA
MEMDUH,7054,,TANCA
MEMDUH,7455,,TANCA
MEMDUH,7508,,TANCA
MEMDUH,8091,*,TANCA
MERKEZ,4518,*,TANCA
MERKEZ,6339,,TANCA
MERKEZ,6656,,TANCA
MERKEZ,7041,,TANCA
MERKEZ,7053,,TANCA
MERKEZ,7054,,TANCA
MERKEZ,7223,,TANCA
MERKEZ,7455,,TANCA
MERKEZ,7508,,TANCA
MERT,5388,*,TANCA
MERT,6339,,TANCA
MERT,6388,*,TANCA
MERT,6392,,TANCA
MERT,6393,*,TANCA
MERT,6656,,TANCA
MERT,7041,,TANCA
MERT,7053,,TANCA
MERT,7054,,TANCA
MERT,7455,,TANCA
MERT,7508,,TANCA
MERTERMYDN,6339,,TANCA
MERTERMYDN,6656,,TANCA
MERTERMYDN,7041,,TANCA
MERTERMYDN,7053,,TANCA
MERTERMYDN,7054,,TANCA
MERTERMYDN,7455,,TANCA
MERTERMYDN,7508,,TANCA
METIMOVA,6656,,TANCA
METIMOVA,7455,,TANCA
METIMOVA,7508,,TANCA
METRO,4014,,TANCA
METRO,4727,*,TANCA
METRO,4938,,TANCA
METRO,6293,,TANCA
METRO,6339,,TANCA
METRO,6656,,TANCA
METRO,7041,,TANCA
METRO,7053,,TANCA
METRO,7054,,TANCA
METRO,7223,,TANCA
METRO,7455,,TANCA
METRO,7508,,TANCA
METROGARDEN,6339,,TANCA
METROGARDEN,6656,,TANCA
METROGARDEN,7041,,TANCA
METROGARDEN,7053,,TANCA
METROGARDEN,7054,,TANCA
METROGARDEN,7223,,TANCA
METROGARDEN,7455,,TANCA
METROGARDEN,7508,,TANCA
METROMALL,6339,,TANCA
METROMALL,6656,,TANCA
METROMALL,7017,,TANCA
METROMALL,7041,,TANCA
METROMALL,7053,,TANCA
METROMALL,7054,,TANCA
METROMALL,7223,,TANCA
METROMALL,7455,,TANCA
METROMALL,7508,,TANCA
METROMALL,7604,,TANCA
METROMALL,7775,,TANCA
MEYDAN,179,,TANCA
MEYDAN,333,,TANCA
MEYDAN,334,,TANCA
MEYDAN,6339,,TANCA
MEYDAN,6656,,TANCA
MEYDAN,7041,,TANCA
MEYDAN,7053,,TANCA
MEYDAN,7054,,TANCA
MEYDAN,7223,,TANCA
MEYDAN,7455,,TANCA
MEYDAN,7508,,TANCA
MGOKTAS,6656,,TANCA
MGOKTAS,7394,,TANCA
MGOKTAS,7455,,TANCA
MGOKTAS,7508,,TANCA
MGOKTAS,7720,*,TANCA
MHALAC,7902,,TANCA
MHALAC,8123,,TANCA
MHALAC,8146,*,TANCA
MIDTOWN,4667,*,TANCA
MIDTOWN,5102,,TANCA
MIDTOWN,5898,,TANCA
MIDTOWN,6339,,TANCA
MIDTOWN,6600,,TANCA
MIDTOWN,6656,,TANCA
MIDTOWN,6757,*,TANCA
MIDTOWN,6781,,TANCA
MIDTOWN,6868,,TANCA
MIDTOWN,6886,,TANCA
MIDTOWN,6887,,TANCA
MIDTOWN,6907,*,TANCA
MIDTOWN,7041,,TANCA
MIDTOWN,7053,,TANCA
MIDTOWN,7054,,TANCA
MIDTOWN,7223,,TANCA
MIDTOWN,7313,,TANCA
MIDTOWN,7413,,TANCA
MIDTOWN,7440,,TANCA
MIDTOWN,7455,,TANCA
MIDTOWN,7508,,TANCA
MIDTOWN,7896,,TANCA
MIDTOWN,7898,,TANCA
MIDTOWN,8129,,TANCA
MKAHRAMAN,6339,,TANCA
MKAHRAMAN,6656,,TANCA
MKAHRAMAN,7041,,TANCA
MKAHRAMAN,7053,,TANCA
MKAHRAMAN,7054,,TANCA
MKAHRAMAN,7455,,TANCA
MKAHRAMAN,7508,,TANCA
MNGERZURUM,6339,,TANCA
MNGERZURUM,6525,,TANCA
MNGERZURUM,6637,*,TANCA
MNGERZURUM,6656,,TANCA
MNGERZURUM,7041,,TANCA
MNGERZURUM,7053,,TANCA
MNGERZURUM,7054,,TANCA
MNGERZURUM,7223,,TANCA
MNGERZURUM,7455,,TANCA
MNGERZURUM,7508,,TANCA
MNGERZURUM,7723,*,TANCA
MNGERZURUM,7724,*,TANCA
MOZTAS,6339,,TANCA
MOZTAS,6656,,TANCA
MOZTAS,7041,,TANCA
MOZTAS,7053,,TANCA
MOZTAS,7054,,TANCA
MOZTAS,7455,,TANCA
MOZTAS,7487,*,TANCA
MOZTAS,7508,,TANCA
MRKZDEPO,6339,,TANCA
MRKZDEPO,6656,,TANCA
MRKZDEPO,7041,,TANCA
MRKZDEPO,7053,,TANCA
MRKZDEPO,7054,,TANCA
MRKZDEPO,7223,,TANCA
MRKZDEPO,7455,,TANCA
MRKZDEPO,7508,,TANCA
MRTAL,6339,,TANCA
MRTAL,6656,,TANCA
MRTAL,7041,,TANCA
MRTAL,7053,,TANCA
MRTAL,7054,,TANCA
MRTAL,7455,,TANCA
MRTAL,7508,,TANCA
MURATCETINKAYA,7635,*,TANCA
MURATCETINKAYA,7636,*,TANCA
MURATCETINKAYA,7637,,TANCA
MURATCETINKAYA,7638,,TANCA
MURATCETINKAYA,7658,*,TANCA
MURATCETINKAYA,7661,,TANCA
MURATCETINKAYA,7749,,TANCA
MURATCETINKAYA,7750,*,TANCA
MURATYILDIZ,6656,,TANCA
MURATYILDIZ,7455,,TANCA
MURATYILDIZ,7508,,TANCA
MURATYILDIZ,7647,*,TANCA
MURATYILDIZ,7854,,TANCA
MYETIMOVA,6656,,TANCA
MYETIMOVA,7455,,TANCA
MYETIMOVA,7508,,TANCA
MZEREN,7803,*,TANCA
MZEREN,7822,,TANCA
MZEREN,7824,,TANCA
MZEREN,7941,*,TANCA
NATA,4512,*,TANCA
NATA,5729,,TANCA
NATA,5914,,TANCA
NATA,5992,,TANCA
NATA,6339,,TANCA
NATA,6656,,TANCA
NATA,6806,,TANCA
NATA,7041,,TANCA
NATA,7053,,TANCA
NATA,7054,,TANCA
NATA,7223,,TANCA
NATA,7455,,TANCA
NATA,7508,,TANCA
NATACADIR,6339,,TANCA
NATACADIR,6656,,TANCA
NATACADIR,7041,,TANCA
NATACADIR,7053,,TANCA
NATACADIR,7054,,TANCA
NATACADIR,7223,,TANCA
NATACADIR,7455,,TANCA
NATACADIR,7508,,TANCA
NATI,130,,TANCA
NATI,4190,,TANCA
NATI,4471,,TANCA
NATI,4939,,TANCA
NATI,4992,*,TANCA
NATI,5094,*,TANCA
NATI,6231,,TANCA
NATI,6339,,TANCA
NATI,6656,,TANCA
NATI,7041,,TANCA
NATI,7053,,TANCA
NATI,7054,,TANCA
NATI,7223,,TANCA
NATI,7455,,TANCA
NATI,7508,,TANCA
NAZILLI,5853,,TANCA
NAZILLI,5934,*,TANCA
NAZILLI,6038,*,TANCA
NAZILLI,6339,,TANCA
NAZILLI,6656,,TANCA
NAZILLI,7041,,TANCA
NAZILLI,7053,,TANCA
NAZILLI,7054,,TANCA
NAZILLI,7223,,TANCA
NAZILLI,7455,,TANCA
NAZILLI,7508,,TANCA
NEVSEHIR,6303,,TANCA
NEVSEHIR,6339,,TANCA
NEVSEHIR,6399,*,TANCA
NEVSEHIR,6552,*,TANCA
NEVSEHIR,6656,,TANCA
NEVSEHIR,6856,,TANCA
NEVSEHIR,7041,,TANCA
NEVSEHIR,7053,,TANCA
NEVSEHIR,7054,,TANCA
NEVSEHIR,7178,*,TANCA
NEVSEHIR,7179,*,TANCA
NEVSEHIR,7180,*,TANCA
NEVSEHIR,7223,,TANCA
NEVSEHIR,7455,,TANCA
NEVSEHIR,7508,,TANCA
NIHAL,6339,,TANCA
NIHAL,6656,,TANCA
NIHAL,7041,,TANCA
NIHAL,7053,,TANCA
NIHAL,7054,,TANCA
NIHAL,7455,,TANCA
NIHAL,7508,,TANCA
NINOVA,4669,,TANCA
NINOVA,4708,,TANCA
NINOVA,5034,,TANCA
NINOVA,5112,,TANCA
NINOVA,5225,,TANCA
NINOVA,5236,*,TANCA
NINOVA,6109,,TANCA
NINOVA,6339,,TANCA
NINOVA,6656,,TANCA
NINOVA,7041,,TANCA
NINOVA,7053,,TANCA
NINOVA,7054,,TANCA
NINOVA,7211,,TANCA
NINOVA,7219,,TANCA
NINOVA,7223,,TANCA
NINOVA,7455,,TANCA
NINOVA,7481,,TANCA
NINOVA,7508,,TANCA
NINOVA,7870,,TANCA
NINOVA,7880,,TANCA
NOVADA,5894,*,TANCA
NOVADA,6339,,TANCA
NOVADA,6656,,TANCA
NOVADA,6802,*,TANCA
NOVADA,7041,,TANCA
NOVADA,7053,,TANCA
NOVADA,7054,,TANCA
NOVADA,7143,*,TANCA
NOVADA,7222,,TANCA
NOVADA,7223,,TANCA
NOVADA,7294,*,TANCA
NOVADA,7313,,TANCA
NOVADA,7315,,TANCA
NOVADA,7414,,TANCA
NOVADA,7416,,TANCA
NOVADA,7455,,TANCA
NOVADA,7481,,TANCA
NOVADA,7508,,TANCA
NOVADA,7624,,TANCA
NOVADA,7966,*,TANCA
NOVADA,7967,*,TANCA
NOVADA,8045,*,TANCA
NOVADA,8046,*,TANCA
NOVADA,8107,,TANCA
NOVADA,8112,,TANCA
NOVADA,8120,,TANCA
NOVADA,8121,,TANCA
NOVADA,8122,,TANCA
NOVADA,8194,,TANCA
NURETTIN,3698,*,TANCA
NURETTIN,3738,*,TANCA
NURETTIN,6339,,TANCA
NURETTIN,6656,,TANCA
NURETTIN,7041,,TANCA
NURETTIN,7053,,TANCA
NURETTIN,7054,,TANCA
NURETTIN,7455,,TANCA
NURETTIN,7508,,TANCA
OKMEYDANI,4068,,TANCA
OKMEYDANI,4299,,TANCA
OKMEYDANI,4300,,TANCA
OKMEYDANI,4521,,TANCA
OKMEYDANI,5344,,TANCA
OKMEYDANI,6244,,TANCA
OKMEYDANI,6263,,TANCA
OKMEYDANI,6339,,TANCA
OKMEYDANI,6418,,TANCA
OKMEYDANI,6656,,TANCA
OKMEYDANI,6661,,TANCA
OKMEYDANI,7041,,TANCA
OKMEYDANI,7053,,TANCA
OKMEYDANI,7054,,TANCA
OKMEYDANI,7223,,TANCA
OKMEYDANI,7455,,TANCA
OKMEYDANI,7508,,TANCA
OLIVIUM,5810,*,TANCA
OLIVIUM,6339,,TANCA
OLIVIUM,6493,,TANCA
OLIVIUM,6609,,TANCA
OLIVIUM,6656,,TANCA
OLIVIUM,7041,,TANCA
OLIVIUM,7053,,TANCA
OLIVIUM,7054,,TANCA
OLIVIUM,7223,,TANCA
OLIVIUM,7455,,TANCA
OLIVIUM,7508,,TANCA
OMER,6339,,TANCA
OMER,6656,,TANCA
OMER,7041,,TANCA
OMER,7053,,TANCA
OMER,7054,,TANCA
OMER,7455,,TANCA
OMER,7508,,TANCA
ONLINE,5996,*,TANCA
ONLINE,6339,,TANCA
ONLINE,6656,,TANCA
ONLINE,7041,,TANCA
ONLINE,7053,,TANCA
ONLINE,7054,,TANCA
ONLINE,7223,,TANCA
ONLINE,7455,,TANCA
ONLINE,7508,,TANCA
ONURUGUR,8225,*,TANCA
OOUT,3799,,TANCA
OOUT,3891,*,TANCA
OOUT,5096,,TANCA
OOUT,5165,,TANCA
OOUT,5183,,TANCA
OOUT,5299,,TANCA
OOUT,6339,,TANCA
OOUT,6656,,TANCA
OOUT,7041,,TANCA
OOUT,7053,,TANCA
OOUT,7054,,TANCA
OOUT,7223,,TANCA
OOUT,7455,,TANCA
OOUT,7508,,TANCA
OPTIMUM,3579,,TANCA
OPTIMUM,3580,,TANCA
OPTIMUM,3590,,TANCA
OPTIMUM,3607,,TANCA
OPTIMUM,3608,,TANCA
OPTIMUM,3635,,TANCA
OPTIMUM,3636,,TANCA
OPTIMUM,3639,,TANCA
OPTIMUM,3725,,TANCA
OPTIMUM,3726,,TANCA
OPTIMUM,3727,,TANCA
OPTIMUM,3743,,TANCA
OPTIMUM,3763,,TANCA
OPTIMUM,3764,,TANCA
OPTIMUM,5345,,TANCA
OPTIMUM,6339,,TANCA
OPTIMUM,6656,,TANCA
OPTIMUM,7041,,TANCA
OPTIMUM,7053,,TANCA
OPTIMUM,7054,,TANCA
OPTIMUM,7223,,TANCA
OPTIMUM,7271,,TANCA
OPTIMUM,7312,,TANCA
OPTIMUM,7455,,TANCA
OPTIMUM,7508,,TANCA
ORA,6339,,TANCA
ORA,6656,,TANCA
ORA,7041,,TANCA
ORA,7053,,TANCA
ORA,7054,,TANCA
ORA,7455,,TANCA
ORA,7508,,TANCA
ORDU,4030,,TANCA
ORDU,4056,,TANCA
ORDU,4266,,TANCA
ORDU,5651,,TANCA
ORDU,6339,,TANCA
ORDU,6656,,TANCA
ORDU,7041,,TANCA
ORDU,7053,,TANCA
ORDU,7054,,TANCA
ORDU,7223,,TANCA
ORDU,7455,,TANCA
ORDU,7464,,TANCA
ORDU,7508,,TANCA
ORDUNOVADA,6339,,TANCA
ORDUNOVADA,6605,,TANCA
ORDUNOVADA,6656,,TANCA
ORDUNOVADA,7041,,TANCA
ORDUNOVADA,7053,,TANCA
ORDUNOVADA,7054,,TANCA
ORDUNOVADA,7223,,TANCA
ORDUNOVADA,7344,*,TANCA
ORDUNOVADA,7455,,TANCA
ORDUNOVADA,7464,,TANCA
ORDUNOVADA,7508,,TANCA
OSARAC,6656,,TANCA
OSARAC,7296,*,TANCA
OSARAC,7297,*,TANCA
OSARAC,7342,,TANCA
OSARAC,7354,,TANCA
OSARAC,7390,,TANCA
OSARAC,7455,,TANCA
OSARAC,7508,,TANCA
OSARAC,7518,*,TANCA
OSARAC,7565,,TANCA
OSARAC,7665,,TANCA
OSARAC,7666,,TANCA
OSARAC,7667,,TANCA
OSARAC,7668,,TANCA
OSM,3702,,TANCA
OSM,3705,,TANCA
OSM,4301,,TANCA
OSM,4529,,TANCA
OSM,5671,,TANCA
OSM,5886,,TANCA
OSM,6339,,TANCA
OSM,6656,,TANCA
OSM,6784,,TANCA
OSM,7041,,TANCA
OSM,7053,,TANCA
OSM,7054,,TANCA
OSM,7074,,TANCA
OSM,7223,,TANCA
OSM,7455,,TANCA
OSM,7508,,TANCA
OSM,7692,,TANCA
OSM,7693,,TANCA
OSM,7901,,TANCA
OSM,8222,,TANCA
OSM,8230,,TANCA
OSMANIYE328,6339,,TANCA
OSMANIYE328,6656,,TANCA
OSMANIYE328,6689,*,TANCA
OSMANIYE328,6768,,TANCA
OSMANIYE328,6861,*,TANCA
OSMANIYE328,7041,,TANCA
OSMANIYE328,7053,,TANCA
OSMANIYE328,7054,,TANCA
OSMANIYE328,7223,,TANCA
OSMANIYE328,7325,,TANCA
OSMANIYE328,7455,,TANCA
OSMANIYE328,7481,,TANCA
OSMANIYE328,7508,,TANCA
OSMANIYE328,7880,,TANCA
OSMOUTLET,6339,,TANCA
OSMOUTLET,6607,*,TANCA
OSMOUTLET,6621,*,TANCA
OSMOUTLET,6656,,TANCA
OSMOUTLET,7041,,TANCA
OSMOUTLET,7053,,TANCA
OSMOUTLET,7054,,TANCA
OSMOUTLET,7223,,TANCA
OSMOUTLET,7455,,TANCA
OSMOUTLET,7508,,TANCA
OSMOUTLET,7598,,TANCA
OSMTOPTAN,5574,*,TANCA
OSMTOPTAN,6339,,TANCA
OSMTOPTAN,6656,,TANCA
OSMTOPTAN,7041,,TANCA
OSMTOPTAN,7053,,TANCA
OSMTOPTAN,7054,,TANCA
OSMTOPTAN,7223,,TANCA
OSMTOPTAN,7455,,TANCA
OSMTOPTAN,7508,,TANCA
OZAN,4654,,TANCA
OZAN,6339,,TANCA
OZAN,6656,,TANCA
OZAN,7041,,TANCA
OZAN,7053,,TANCA
OZAN,7054,,TANCA
OZAN,7455,,TANCA
OZAN,7493,,TANCA
OZAN,7508,,TANCA
OZAN,7539,*,TANCA
OZAN,7546,*,TANCA
OZAN,7547,*,TANCA
OZAN,7549,,TANCA
OZAN,7556,*,TANCA
OZAN,7579,,TANCA
OZAN,7580,,TANCA
OZAN,7581,*,TANCA
OZAN,7582,*,TANCA
OZAN,7583,*,TANCA
OZAN,7584,*,TANCA
OZAN,7585,*,TANCA
OZAN,7586,*,TANCA
OZAN,7587,,TANCA
OZDILEK,6300,*,TANCA
OZDILEK,6339,,TANCA
OZDILEK,6656,,TANCA
OZDILEK,7041,,TANCA
OZDILEK,7053,,TANCA
OZDILEK,7054,,TANCA
OZDILEK,7223,,TANCA
OZDILEK,7455,,TANCA
OZDILEK,7508,,TANCA
OZDILEK,7697,*,TANCA
OZDILEK,7760,*,TANCA
OZDILEK,7937,,TANCA
OZDILEK,8090,*,TANCA
OZDILEK,8091,,TANCA
PALM01,6339,,TANCA
PALM01,6656,,TANCA
PALM01,7041,,TANCA
PALM01,7053,,TANCA
PALM01,7054,,TANCA
PALM01,7455,,TANCA
PALM01,7508,,TANCA
PALM02,6339,,TANCA
PALM02,6656,,TANCA
PALM02,7041,,TANCA
PALM02,7053,,TANCA
PALM02,7054,,TANCA
PALM02,7455,,TANCA
PALM02,7508,,TANCA
PALM03,6339,,TANCA
PALM03,6656,,TANCA
PALM03,7041,,TANCA
PALM03,7053,,TANCA
PALM03,7054,,TANCA
PALM03,7455,,TANCA
PALM03,7508,,TANCA
PALM04,6339,,TANCA
PALM04,6656,,TANCA
PALM04,7041,,TANCA
PALM04,7053,,TANCA
PALM04,7054,,TANCA
PALM04,7455,,TANCA
PALM04,7508,,TANCA
PALM05,6339,,TANCA
PALM05,6656,,TANCA
PALM05,7041,,TANCA
PALM05,7053,,TANCA
PALM05,7054,,TANCA
PALM05,7455,,TANCA
PALM05,7508,,TANCA
PALM06,6339,,TANCA
PALM06,6656,,TANCA
PALM06,7041,,TANCA
PALM06,7053,,TANCA
PALM06,7054,,TANCA
PALM06,7455,,TANCA
PALM06,7508,,TANCA
PALM07,6339,,TANCA
PALM07,6656,,TANCA
PALM07,7041,,TANCA
PALM07,7053,,TANCA
PALM07,7054,,TANCA
PALM07,7455,,TANCA
PALM07,7508,,TANCA
PALM08,6339,,TANCA
PALM08,6656,,TANCA
PALM08,7041,,TANCA
PALM08,7053,,TANCA
PALM08,7054,,TANCA
PALM08,7455,,TANCA
PALM08,7508,,TANCA
PALM09,6339,,TANCA
PALM09,6656,,TANCA
PALM09,7041,,TANCA
PALM09,7053,,TANCA
PALM09,7054,,TANCA
PALM09,7455,,TANCA
PALM09,7508,,TANCA
PALM10,6339,,TANCA
PALM10,6656,,TANCA
PALM10,7041,,TANCA
PALM10,7053,,TANCA
PALM10,7054,,TANCA
PALM10,7455,,TANCA
PALM10,7508,,TANCA
PALM11,6339,,TANCA
PALM11,6656,,TANCA
PALM11,7041,,TANCA
PALM11,7053,,TANCA
PALM11,7054,,TANCA
PALM11,7455,,TANCA
PALM11,7508,,TANCA
PALM12,6339,,TANCA
PALM12,6656,,TANCA
PALM12,7041,,TANCA
PALM12,7053,,TANCA
PALM12,7054,,TANCA
PALM12,7455,,TANCA
PALM12,7508,,TANCA
PALM13,6339,,TANCA
PALM13,6656,,TANCA
PALM13,7041,,TANCA
PALM13,7053,,TANCA
PALM13,7054,,TANCA
PALM13,7455,,TANCA
PALM13,7508,,TANCA
PALM14,6339,,TANCA
PALM14,6656,,TANCA
PALM14,7041,,TANCA
PALM14,7053,,TANCA
PALM14,7054,,TANCA
PALM14,7455,,TANCA
PALM14,7508,,TANCA
PALM15,6339,,TANCA
PALM15,6656,,TANCA
PALM15,7041,,TANCA
PALM15,7053,,TANCA
PALM15,7054,,TANCA
PALM15,7455,,TANCA
PALM15,7508,,TANCA
PALM16,6339,,TANCA
PALM16,6656,,TANCA
PALM16,7041,,TANCA
PALM16,7053,,TANCA
PALM16,7054,,TANCA
PALM16,7455,,TANCA
PALM16,7508,,TANCA
PALM17,6339,,TANCA
PALM17,6656,,TANCA
PALM17,7041,,TANCA
PALM17,7053,,TANCA
PALM17,7054,,TANCA
PALM17,7455,,TANCA
PALM17,7508,,TANCA
PALM18,6339,,TANCA
PALM18,6656,,TANCA
PALM18,7041,,TANCA
PALM18,7053,,TANCA
PALM18,7054,,TANCA
PALM18,7455,,TANCA
PALM18,7508,,TANCA
PALM19,6339,,TANCA
PALM19,6656,,TANCA
PALM19,7041,,TANCA
PALM19,7053,,TANCA
PALM19,7054,,TANCA
PALM19,7455,,TANCA
PALM19,7508,,TANCA
PALM20,6339,,TANCA
PALM20,6656,,TANCA
PALM20,7041,,TANCA
PALM20,7053,,TANCA
PALM20,7054,,TANCA
PALM20,7455,,TANCA
PALM20,7508,,TANCA
PALM21,6339,,TANCA
PALM21,6656,,TANCA
PALM21,7041,,TANCA
PALM21,7053,,TANCA
PALM21,7054,,TANCA
PALM21,7455,,TANCA
PALM21,7508,,TANCA
PALM22,6339,,TANCA
PALM22,6656,,TANCA
PALM22,7041,,TANCA
PALM22,7053,,TANCA
PALM22,7054,,TANCA
PALM22,7455,,TANCA
PALM22,7508,,TANCA
PALM23,6339,,TANCA
PALM23,6656,,TANCA
PALM23,7041,,TANCA
PALM23,7053,,TANCA
PALM23,7054,,TANCA
PALM23,7455,,TANCA
PALM23,7508,,TANCA
PALM24,6339,,TANCA
PALM24,6656,,TANCA
PALM24,7041,,TANCA
PALM24,7053,,TANCA
PALM24,7054,,TANCA
PALM24,7455,,TANCA
PALM24,7508,,TANCA
PALM25,6339,,TANCA
PALM25,6656,,TANCA
PALM25,7041,,TANCA
PALM25,7053,,TANCA
PALM25,7054,,TANCA
PALM25,7455,,TANCA
PALM25,7508,,TANCA
PELICAN,4200,,TANCA
PELICAN,5198,,TANCA
PELICAN,5375,,TANCA
PELICAN,6078,*,TANCA
PELICAN,6139,,TANCA
PELICAN,6333,,TANCA
PELICAN,6339,,TANCA
PELICAN,6428,,TANCA
PELICAN,6573,,TANCA
PELICAN,6656,,TANCA
PELICAN,7041,,TANCA
PELICAN,7053,,TANCA
PELICAN,7054,,TANCA
PELICAN,7223,,TANCA
PELICAN,7455,,TANCA
PELICAN,7508,,TANCA
PENDORYA,2361,,TANCA
PENDORYA,2365,,TANCA
PENDORYA,2366,,TANCA
PENDORYA,2367,,TANCA
PENDORYA,2377,,TANCA
PENDORYA,2378,,TANCA
PENDORYA,2379,,TANCA
PENDORYA,2380,,TANCA
PENDORYA,2382,,TANCA
PENDORYA,2383,,TANCA
PENDORYA,2384,,TANCA
PENDORYA,2385,,TANCA
PENDORYA,2386,,TANCA
PENDORYA,2388,,TANCA
PENDORYA,2389,,TANCA
PENDORYA,2390,,TANCA
PENDORYA,2391,,TANCA
PENDORYA,2392,,TANCA
PENDORYA,2393,,TANCA
PENDORYA,2394,,TANCA
PENDORYA,2395,,TANCA
PENDORYA,2396,,TANCA
PENDORYA,2397,,TANCA
PENDORYA,2400,,TANCA
PENDORYA,2401,,TANCA
PENDORYA,2403,,TANCA
PENDORYA,2404,,TANCA
PENDORYA,2405,,TANCA
PENDORYA,2406,,TANCA
