Ulke,ISOCODE,ISOCODE2,MuhCountryCode,DBName
Suriname,SR,740,492,TANCA2015
Suriye,,,,TANCA2015
Suudiarabistan,,,,TANCA2015
Svalbard and Jan Mayen,SJ,744,,TANCA2015
Swaziland,SZ,748,393,TANCA2015
Switzerland,CH,756,036,TANCA2015
Syria,SY,760,608,TANCA2015
Şili,CL,152,512,TANCA2015
Tacikistan,,,,TANCA2015
Taiwan,TW,158,736,TANCA2015
Tajikistan,TJ,762,082,TANCA2015
Tanzania,TZ,834,352,TANCA2015
Thailand,TH,764,680,TANCA2015
Timor Leste,TL,626,,TANCA2015
Togolese Republic,TG,768,,TANCA2015
Tokelau,TK,772,,TANCA2015
Tonga,TO,776,817,TANCA2015
Trinidad &amp; Tobago,TT,780,472,TANCA2015
Tunisia,TN,788,212,TANCA2015
Tunus,,,,TANCA2015
Turkmenistan,TM,795,080,TANCA2015
Turks and Caicos Islands,TC,796,454,TANCA2015
Tuvalu,TV,798,807,TANCA2015
Türkiye,TR,792,052,TANCA2015
Türkmenistan,,,,TANCA2015
Uganda,UG,800,350,TANCA2015
Ukraine,UA,804,072,TANCA2015
Ukrayna,,,,TANCA2015
United Kingdom,GB,826,006,TANCA2015
United States Minor Outlying Islands,UM,581,,TANCA2015
Uruguay,UY,858,524,TANCA2015
US Virgin Islands,VI,850,457,TANCA2015
Uzbekistan,UZ,860,081,TANCA2015
Ürdün,,,,TANCA2015
Vanuatu,VU,548,816,TANCA2015
Vatican City,VA,336,045,TANCA2015
Venezuela,VE,,484,TANCA2015
Vietnam,VN,704,690,TANCA2015
Viledikafkas,,,,TANCA2015
Wallis and Futuna Islands,WF,876,,TANCA2015
Yemen,YE,887,,TANCA2015
Yeni Zelanda,NZ,554,804,TANCA2015
Yeşil Burun Adaları,CV,,,TANCA2015
Yunanistan,GR,300,009,TANCA2015
Zambia,ZM,894,378,TANCA2015
Zanzibar,,,,TANCA2015
Zimbabwe,ZW,716,382,TANCA2015
,,,,TANCA2016
Afganistan,AF,4,660,TANCA2016
Åland Islands,AX,248,,TANCA2016
Almanya,DE,280,004,TANCA2016
American Samoa,AS,16,,TANCA2016
Amerika Birleşik Devletleri,US,840,400,TANCA2016
Andorra,AD,20,043,TANCA2016
Angola,AO,24,330,TANCA2016
Anguilla,AI,660,,TANCA2016
Antartika,AQ,10,,TANCA2016
Antigua and Barbuda,AG,28,459,TANCA2016
Arabistan,SA,,,TANCA2016
Arjantin,AR,32,528,TANCA2016
Arnavutluk,AL,8,070,TANCA2016
Aruba,AW,533,474,TANCA2016
Ascension,,,,TANCA2016
Avustralya,AU,36,800,TANCA2016
Avusturya,AT,40,038,TANCA2016
Azerbaycan,,,,TANCA2016
Azerbeycan,AZ,31,078,TANCA2016
Bahamalar,BS,44,453,TANCA2016
Bahreyn,BH,48,640,TANCA2016
Bangladeş,BD,50,666,TANCA2016
Barbados,BB,52,469,TANCA2016
Batı Sahra,EH,732,,TANCA2016
Belçika,BE,56,002,TANCA2016
Belerus,,,,TANCA2016
Belize,BZ,84,421,TANCA2016
Benin,BJ,204,284,TANCA2016
Bermuda,BM,60,413,TANCA2016
Beyaz Rusya,BY,112,073,TANCA2016
Bhutan,BT,64,675,TANCA2016
Birleşik Arap Emirlikleri,AE,784,647,TANCA2016
Bolivya,BO,68,516,TANCA2016
Bosna Hersek,BA,70,093,TANCA2016
Botswana,BW,72,391,TANCA2016
Bouvet Island,BV,74,,TANCA2016
Brezilya,BR,76,508,TANCA2016
Britanya Virjin Adaları,VG,92,461,TANCA2016
British Indian Ocean Territory,IO,86,,TANCA2016
Brunei,BN,96,703,TANCA2016
Bulgaristan,BG,100,068,TANCA2016
Burkina Faso,BF,854,236,TANCA2016
Burundi,BI,108,328,TANCA2016
Cayman Islands,KY,136,463,TANCA2016
Cebelitarık,GI,,044,TANCA2016
Cezahir,,,,TANCA2016
Cezayir,DZ,12,208,TANCA2016
Christmas Island,CX,162,,TANCA2016
Cibuti,DJ,262,338,TANCA2016
Cocos-Keeling Islands,CK,166,,TANCA2016
Cook Islands,CK,184,182,TANCA2016
Curaçao,CW,531,,TANCA2016
Çad,TD,148,244,TANCA2016
Çek Cumhuriyeti,CZ,203,062,TANCA2016
Çin,CN,156,720,TANCA2016
Danimarka,DK,208,008,TANCA2016
Diego Garcia,,,,TANCA2016
Doğu Timor,,,,TANCA2016
Doğu Türkistan,,,,TANCA2016
Dominica,DM,212,460,TANCA2016
Dominik Cumhuriyeti,DO,214,456,TANCA2016
Dubai,,,648,TANCA2016
Ekvator,EC,218,500,TANCA2016
Ekvator Ginesi,GQ,226,310,TANCA2016
El Salvador,SV,222,428,TANCA2016
Endonezya,ID,360,700,TANCA2016
Eritre,ER,232,,TANCA2016
Ermenistan,AM,51,077,TANCA2016
Estonya,EE,233,053,TANCA2016
Etiyopya,ET,231,334,TANCA2016
Falkland Adaları,FK,238,529,TANCA2016
Faroe Adaları,FO,234,025,TANCA2016
Fas,,,204,TANCA2016
Fiji Adaları,FJ,,815,TANCA2016
Fildişi Sahili,CI,272,272,TANCA2016
Filipinler,PH,608,708,TANCA2016
Filistin,PS,895,625,TANCA2016
Finlandiya,FI,246,032,TANCA2016
Fransa,FR,250,001,TANCA2016
French Antilles,,,,TANCA2016
French Guiana,GF,254,,TANCA2016
French Polynesia,PF,258,,TANCA2016
French Southern Territories,TF,260,,TANCA2016
Gabon,,,,TANCA2016
Gabon Cumhuriyeti,GA,266,314,TANCA2016
Gambia,GM,270,252,TANCA2016
Gana,GH,288,276,TANCA2016
Gine,GN,324,260,TANCA2016
Greenland,GL,304,406,TANCA2016
Grenada,GD,308,473,TANCA2016
Guadeloupe,GP,312,,TANCA2016
Guam,GU,316,,TANCA2016
Guatemala,GT,320,416,TANCA2016
Guernsey,GG,831,,TANCA2016
Guinea-Bissau,GW,624,,TANCA2016
Guyana,GY,328,488,TANCA2016
Güney Afrika Cumhuriyeti,ZA,710,390,TANCA2016
Gürcistan,GE,268,076,TANCA2016
Haiti,HT,332,452,TANCA2016
Heard Adası and McDonald Adaları,HM,334,,TANCA2016
Hırvatistan,HR,191,092,TANCA2016
Hindistan,IN,356,664,TANCA2016
Hollanda,NL,528,003,TANCA2016
Hollanda Antilleri,,,478,TANCA2016
Hollanda Karayipleri,BQ,,,TANCA2016
Honduras,HN,340,424,TANCA2016
Hong Kong,HK,344,740,TANCA2016
Iceland,IS,352,024,TANCA2016
Irak,IQ,368,612,TANCA2016
Iran,IR,364,616,TANCA2016
Irlanda,IE,372,007,TANCA2016
Ispanya,ES,724,011,TANCA2016
Israil,IL,376,624,TANCA2016
Isveç,SE,752,030,TANCA2016
Italya,IT,380,005,TANCA2016
İngiltere,,,,TANCA2016
İran,,,,TANCA2016
İspanya,,,,TANCA2016
İsrail,,,,TANCA2016
İtalya,,,,TANCA2016
Jamaika,JM,388,464,TANCA2016
Japonya,JP,392,732,TANCA2016
Jersey,JE,832,,TANCA2016
Jordan,JO,400,628,TANCA2016
K.K.T.C,,,601,TANCA2016
Kamboçya,KH,116,696,TANCA2016
Kamerun,CM,120,302,TANCA2016
Kanada,CA,124,404,TANCA2016
Karadağ,,,,TANCA2016
Katar,QA,634,644,TANCA2016
Kazakistan,KZ,398,079,TANCA2016
Kenya,KE,404,346,TANCA2016
Kıbrıs,CY,196,600,TANCA2016
Kırgızistan,KG,417,083,TANCA2016
Kiribati,KI,296,812,TANCA2016
Kolombiya,CO,170,480,TANCA2016
Komoros,KM,174,375,TANCA2016
Kongo,CG,178,318,TANCA2016
Kore (Güney),KR,410,728,TANCA2016
Kore (Kuzey),KP,408,724,TANCA2016
Kosova,,,,TANCA2016
Kosta Rika,CR,188,436,TANCA2016
Kuveyt,KW,414,636,TANCA2016
Kuzey Afrika,,,,TANCA2016
Küba,CU,192,448,TANCA2016
Laos,LA,418,684,TANCA2016
Lesotho,LS,426,395,TANCA2016
Letonya,LV,428,054,TANCA2016
Liberya,LR,430,268,TANCA2016
Libya,LY,434,216,TANCA2016
Liechtenstein,LI,438,,TANCA2016
Litvanya,LT,440,055,TANCA2016
Lübnan,LB,422,604,TANCA2016
Lüksemburg,LU,442,012,TANCA2016
Macao,MO,446,743,TANCA2016
Macaristan,HU,348,064,TANCA2016
Madagaskar,MG,450,370,TANCA2016
Makedonya,MK,807,096,TANCA2016
Malavi,MW,454,386,TANCA2016
Maldivler,MV,462,667,TANCA2016
Malezya,MY,458,701,TANCA2016
Mali Republic,ML,466,,TANCA2016
Malta,MT,470,046,TANCA2016
Man Adası,IM,,,TANCA2016
Marshall Adaları,MH,584,,TANCA2016
Martinique,MQ,474,462,TANCA2016
Mauritius,MU,480,373,TANCA2016
Mayotte Island,YT,175,,TANCA2016
Meksika,MX,484,412,TANCA2016
Mısır,EG,818,220,TANCA2016
"Micronesia, Federated States of",FM,583,,TANCA2016
Midway Island,,,,TANCA2016
Moldovya,MD,498,074,TANCA2016
Monaco,MC,492,493,TANCA2016
Mongolia,MN,496,,TANCA2016
Montenegro,ME,499,,TANCA2016
Montserrat,MS,500,,TANCA2016
Moritanya,MR,,228,TANCA2016
Morocco,MA,504,,TANCA2016
Mozambik,MZ,508,366,TANCA2016
Myanmar,MM,104,,TANCA2016
Namibia,NA,516,389,TANCA2016
Nauru,NR,520,803,TANCA2016
Nepal,NP,524,672,TANCA2016
New Caledonia,NC,540,,TANCA2016
Nijer,NE,562,240,TANCA2016
Nijerya,NG,566,288,TANCA2016
Nikaragua,NI,558,432,TANCA2016
Niue,NU,570,,TANCA2016
Norfolk Island,NF,574,,TANCA2016
Northern Mariana Islands,MP,580,,TANCA2016
Norveç,NO,578,028,TANCA2016
Oman,OM,512,649,TANCA2016
Orta Afrika Cumhuriyeti,CF,140,,TANCA2016
Özbekistan,,,,TANCA2016
Pakistan,PK,586,662,TANCA2016
Palau,PW,585,,TANCA2016
Panama,PA,591,442,TANCA2016
Papua New Guinea,PG,598,801,TANCA2016
Paraguay,PY,600,520,TANCA2016
Peru,PE,604,504,TANCA2016
Pitcairn Adaları,PN,612,813,TANCA2016
Polonya,PL,616,060,TANCA2016
Portekiz,PT,620,010,TANCA2016
Porto Riko,PR,630,,TANCA2016
Réunion,RE,638,372,TANCA2016
Romanya,RO,642,066,TANCA2016
Rusya,RU,643,075,TANCA2016
Rwanda,RW,646,324,TANCA2016
Saint Barthélemy,BL,652,,TANCA2016
Saint Martin (French part),MF,663,,TANCA2016
Samoa,WS,882,819,TANCA2016
San Marino,SM,674,,TANCA2016
Sao Tome and Principe,ST,678,311,TANCA2016
Saudi Arabiastan,SA,682,632,TANCA2016
Senegal,SN,686,248,TANCA2016
Serbia,RS,688,094,TANCA2016
Seychelles Republic,SC,690,355,TANCA2016
Sierra Leone,SL,694,264,TANCA2016
Singapur,SG,702,706,TANCA2016
Sint Maarten (Dutch part),SX,534,,TANCA2016
Slovakya,SK,703,063,TANCA2016
Slovenya,SI,705,091,TANCA2016
Solomon Islands,SB,90,806,TANCA2016
Somali,SO,706,342,TANCA2016
South Georgia and the South Sandwich Islands,GS,239,,TANCA2016
Sri Lanka,LK,144,669,TANCA2016
St. Helena,SH,658,,TANCA2016
St. Kitts and Nevis,KN,659,,TANCA2016
St. Lucia,LC,662,465,TANCA2016
St. Pierre& Miquelon,PM,666,,TANCA2016
St. Vincent& Grenadines,VC,670,467,TANCA2016
Sudan,SD,729,224,TANCA2016
Suriname,SR,740,492,TANCA2016
Suriye,,,,TANCA2016
Suudiarabistan,,,,TANCA2016
Svalbard and Jan Mayen,SJ,744,,TANCA2016
Swaziland,SZ,748,393,TANCA2016
Switzerland,CH,756,036,TANCA2016
Syria,SY,760,608,TANCA2016
Şili,CL,152,512,TANCA2016
Tacikistan,,,,TANCA2016
Taiwan,TW,158,736,TANCA2016
Tajikistan,TJ,762,082,TANCA2016
Tanzania,TZ,834,352,TANCA2016
Thailand,TH,764,680,TANCA2016
Timor Leste,TL,626,,TANCA2016
Togolese Republic,TG,768,,TANCA2016
Tokelau,TK,772,,TANCA2016
Tonga,TO,776,817,TANCA2016
Trinidad &amp; Tobago,TT,780,472,TANCA2016
Tunisia,TN,788,212,TANCA2016
Tunus,,,,TANCA2016
Turkmenistan,TM,795,080,TANCA2016
Turks and Caicos Islands,TC,796,454,TANCA2016
Tuvalu,TV,798,807,TANCA2016
Türkiye,TR,792,052,TANCA2016
Türkmenistan,,,,TANCA2016
Uganda,UG,800,350,TANCA2016
Ukraine,UA,804,072,TANCA2016
Ukrayna,,,,TANCA2016
United Kingdom,GB,826,006,TANCA2016
United States Minor Outlying Islands,UM,581,,TANCA2016
Uruguay,UY,858,524,TANCA2016
US Virgin Islands,VI,850,457,TANCA2016
Uzbekistan,UZ,860,081,TANCA2016
Ürdün,,,,TANCA2016
Vanuatu,VU,548,816,TANCA2016
Vatican City,VA,336,045,TANCA2016
Venezuela,VE,,484,TANCA2016
Vietnam,VN,704,690,TANCA2016
Viledikafkas,,,,TANCA2016
Wallis and Futuna Islands,WF,876,,TANCA2016
Yemen,YE,887,,TANCA2016
Yeni Zelanda,NZ,554,804,TANCA2016
Yeşil Burun Adaları,CV,,,TANCA2016
Yunanistan,GR,300,009,TANCA2016
Zambia,ZM,894,378,TANCA2016
Zanzibar,,,,TANCA2016
Zimbabwe,ZW,716,382,TANCA2016
,,,,TANCA2018
Afganistan,AF,4,660,TANCA2018
Åland Islands,AX,248,,TANCA2018
Almanya,DE,280,004,TANCA2018
American Samoa,AS,16,,TANCA2018
Amerika Birleşik Devletleri,US,840,400,TANCA2018
Andorra,AD,20,043,TANCA2018
Angola,AO,24,330,TANCA2018
Anguilla,AI,660,,TANCA2018
Antartika,AQ,10,,TANCA2018
Antigua and Barbuda,AG,28,459,TANCA2018
Arabistan,SA,,,TANCA2018
Arjantin,AR,32,528,TANCA2018
Arnavutluk,AL,8,070,TANCA2018
Aruba,AW,533,474,TANCA2018
Ascension,,,,TANCA2018
Avustralya,AU,36,800,TANCA2018
Avusturya,AT,40,038,TANCA2018
Azerbaycan,,,,TANCA2018
Azerbeycan,AZ,31,078,TANCA2018
Bahamalar,BS,44,453,TANCA2018
Bahreyn,BH,48,640,TANCA2018
Bangladeş,BD,50,666,TANCA2018
Barbados,BB,52,469,TANCA2018
Batı Sahra,EH,732,,TANCA2018
Belçika,BE,56,002,TANCA2018
Belerus,,,,TANCA2018
Belize,BZ,84,421,TANCA2018
Benin,BJ,204,284,TANCA2018
Bermuda,BM,60,413,TANCA2018
Beyaz Rusya,BY,112,073,TANCA2018
Bhutan,BT,64,675,TANCA2018
Birleşik Arap Emirlikleri,AE,784,647,TANCA2018
Bolivya,BO,68,516,TANCA2018
Bosna Hersek,BA,70,093,TANCA2018
Botswana,BW,72,391,TANCA2018
Bouvet Island,BV,74,,TANCA2018
Brezilya,BR,76,508,TANCA2018
Britanya Virjin Adaları,VG,92,461,TANCA2018
British Indian Ocean Territory,IO,86,,TANCA2018
Brunei,BN,96,703,TANCA2018
Bulgaristan,BG,100,068,TANCA2018
Burkina Faso,BF,854,236,TANCA2018
Burundi,BI,108,328,TANCA2018
Cayman Islands,KY,136,463,TANCA2018
Cebelitarık,GI,,044,TANCA2018
Cezahir,,,,TANCA2018
Cezayir,DZ,12,208,TANCA2018
Christmas Island,CX,162,,TANCA2018
Cibuti,DJ,262,338,TANCA2018
Cocos-Keeling Islands,CK,166,,TANCA2018
Cook Islands,CK,184,182,TANCA2018
Curaçao,CW,531,,TANCA2018
Çad,TD,148,244,TANCA2018
Çek Cumhuriyeti,CZ,203,062,TANCA2018
Çin,CN,156,720,TANCA2018
Danimarka,DK,208,008,TANCA2018
Diego Garcia,,,,TANCA2018
Doğu Timor,,,,TANCA2018
Doğu Türkistan,,,,TANCA2018
Dominica,DM,212,460,TANCA2018
Dominik Cumhuriyeti,DO,214,456,TANCA2018
Dubai,,,648,TANCA2018
Ekvator,EC,218,500,TANCA2018
Ekvator Ginesi,GQ,226,310,TANCA2018
El Salvador,SV,222,428,TANCA2018
Endonezya,ID,360,700,TANCA2018
Eritre,ER,232,,TANCA2018
Ermenistan,AM,51,077,TANCA2018
Estonya,EE,233,053,TANCA2018
Etiyopya,ET,231,334,TANCA2018
Falkland Adaları,FK,238,529,TANCA2018
Faroe Adaları,FO,234,025,TANCA2018
Fas,,,204,TANCA2018
Fiji Adaları,FJ,,815,TANCA2018
Fildişi Sahili,CI,272,272,TANCA2018
Filipinler,PH,608,708,TANCA2018
Filistin,PS,895,625,TANCA2018
Finlandiya,FI,246,032,TANCA2018
Fransa,FR,250,001,TANCA2018
French Antilles,,,,TANCA2018
French Guiana,GF,254,,TANCA2018
French Polynesia,PF,258,,TANCA2018
French Southern Territories,TF,260,,TANCA2018
Gabon,,,,TANCA2018
Gabon Cumhuriyeti,GA,266,314,TANCA2018
Gambia,GM,270,252,TANCA2018
Gana,GH,288,276,TANCA2018
Gine,GN,324,260,TANCA2018
Greenland,GL,304,406,TANCA2018
Grenada,GD,308,473,TANCA2018
Guadeloupe,GP,312,,TANCA2018
Guam,GU,316,,TANCA2018
Guatemala,GT,320,416,TANCA2018
Guernsey,GG,831,,TANCA2018
Guinea-Bissau,GW,624,,TANCA2018
Guyana,GY,328,488,TANCA2018
Güney Afrika Cumhuriyeti,ZA,710,390,TANCA2018
Gürcistan,GE,268,076,TANCA2018
Haiti,HT,332,452,TANCA2018
Heard Adası and McDonald Adaları,HM,334,,TANCA2018
Hırvatistan,HR,191,092,TANCA2018
Hindistan,IN,356,664,TANCA2018
Hollanda,NL,528,003,TANCA2018
Hollanda Antilleri,,,478,TANCA2018
Hollanda Karayipleri,BQ,,,TANCA2018
Honduras,HN,340,424,TANCA2018
Hong Kong,HK,344,740,TANCA2018
Iceland,IS,352,024,TANCA2018
Irak,IQ,368,612,TANCA2018
Iran,IR,364,616,TANCA2018
Irlanda,IE,372,007,TANCA2018
Ispanya,ES,724,011,TANCA2018
Israil,IL,376,624,TANCA2018
Isveç,SE,752,030,TANCA2018
Italya,IT,380,005,TANCA2018
İngiltere,,,,TANCA2018
İran,,,,TANCA2018
İspanya,,,,TANCA2018
İsrail,,,,TANCA2018
İtalya,,,,TANCA2018
Jamaika,JM,388,464,TANCA2018
Japonya,JP,392,732,TANCA2018
Jersey,JE,832,,TANCA2018
Jordan,JO,400,628,TANCA2018
K.K.T.C,,,601,TANCA2018
Kamboçya,KH,116,696,TANCA2018
Kamerun,CM,120,302,TANCA2018
Kanada,CA,124,404,TANCA2018
Karadağ,,,,TANCA2018
Katar,QA,634,644,TANCA2018
Kazakistan,KZ,398,079,TANCA2018
Kenya,KE,404,346,TANCA2018
Kıbrıs,CY,196,600,TANCA2018
Kırgızistan,KG,417,083,TANCA2018
Kiribati,KI,296,812,TANCA2018
Kolombiya,CO,170,480,TANCA2018
Komoros,KM,174,375,TANCA2018
Kongo,CG,178,318,TANCA2018
Kore (Güney),KR,410,728,TANCA2018
Kore (Kuzey),KP,408,724,TANCA2018
Kosova,,,,TANCA2018
Kosta Rika,CR,188,436,TANCA2018
Kuveyt,KW,414,636,TANCA2018
Kuzey Afrika,,,,TANCA2018
Küba,CU,192,448,TANCA2018
Laos,LA,418,684,TANCA2018
Lesotho,LS,426,395,TANCA2018
Letonya,LV,428,054,TANCA2018
Liberya,LR,430,268,TANCA2018
Libya,LY,434,216,TANCA2018
Liechtenstein,LI,438,,TANCA2018
Litvanya,LT,440,055,TANCA2018
Lübnan,LB,422,604,TANCA2018
Lüksemburg,LU,442,012,TANCA2018
Macao,MO,446,743,TANCA2018
Macaristan,HU,348,064,TANCA2018
Madagaskar,MG,450,370,TANCA2018
Makedonya,MK,807,096,TANCA2018
Malavi,MW,454,386,TANCA2018
Maldivler,MV,462,667,TANCA2018
Malezya,MY,458,701,TANCA2018
Mali Republic,ML,466,,TANCA2018
Malta,MT,470,046,TANCA2018
Man Adası,IM,,,TANCA2018
Marshall Adaları,MH,584,,TANCA2018
Martinique,MQ,474,462,TANCA2018
Mauritius,MU,480,373,TANCA2018
Mayotte Island,YT,175,,TANCA2018
Meksika,MX,484,412,TANCA2018
Mısır,EG,818,220,TANCA2018
"Micronesia, Federated States of",FM,583,,TANCA2018
Midway Island,,,,TANCA2018
Moldovya,MD,498,074,TANCA2018
Monaco,MC,492,493,TANCA2018
Mongolia,MN,496,,TANCA2018
Montenegro,ME,499,,TANCA2018
Montserrat,MS,500,,TANCA2018
Moritanya,MR,,228,TANCA2018
Morocco,MA,504,,TANCA2018
Mozambik,MZ,508,366,TANCA2018
Myanmar,MM,104,,TANCA2018
Namibia,NA,516,389,TANCA2018
Nauru,NR,520,803,TANCA2018
Nepal,NP,524,672,TANCA2018
New Caledonia,NC,540,,TANCA2018
Nijer,NE,562,240,TANCA2018
Nijerya,NG,566,288,TANCA2018
Nikaragua,NI,558,432,TANCA2018
Niue,NU,570,,TANCA2018
Norfolk Island,NF,574,,TANCA2018
Northern Mariana Islands,MP,580,,TANCA2018
Norveç,NO,578,028,TANCA2018
Oman,OM,512,649,TANCA2018
Orta Afrika Cumhuriyeti,CF,140,,TANCA2018
Özbekistan,,,,TANCA2018
Pakistan,PK,586,662,TANCA2018
Palau,PW,585,,TANCA2018
Panama,PA,591,442,TANCA2018
Papua New Guinea,PG,598,801,TANCA2018
Paraguay,PY,600,520,TANCA2018
Peru,PE,604,504,TANCA2018
Pitcairn Adaları,PN,612,813,TANCA2018
Polonya,PL,616,060,TANCA2018
Portekiz,PT,620,010,TANCA2018
Porto Riko,PR,630,,TANCA2018
Réunion,RE,638,372,TANCA2018
Romanya,RO,642,066,TANCA2018
Rusya,RU,643,075,TANCA2018
Rwanda,RW,646,324,TANCA2018
Saint Barthélemy,BL,652,,TANCA2018
Saint Martin (French part),MF,663,,TANCA2018
Samoa,WS,882,819,TANCA2018
San Marino,SM,674,,TANCA2018
Sao Tome and Principe,ST,678,311,TANCA2018
Saudi Arabiastan,SA,682,632,TANCA2018
Senegal,SN,686,248,TANCA2018
Serbia,RS,688,094,TANCA2018
Seychelles Republic,SC,690,355,TANCA2018
Sierra Leone,SL,694,264,TANCA2018
Singapur,SG,702,706,TANCA2018
Sint Maarten (Dutch part),SX,534,,TANCA2018
Slovakya,SK,703,063,TANCA2018
Slovenya,SI,705,091,TANCA2018
Solomon Islands,SB,90,806,TANCA2018
Somali,SO,706,342,TANCA2018
South Georgia and the South Sandwich Islands,GS,239,,TANCA2018
Sri Lanka,LK,144,669,TANCA2018
St. Helena,SH,658,,TANCA2018
St. Kitts and Nevis,KN,659,,TANCA2018
St. Lucia,LC,662,465,TANCA2018
St. Pierre& Miquelon,PM,666,,TANCA2018
St. Vincent& Grenadines,VC,670,467,TANCA2018
Sudan,SD,729,224,TANCA2018
Suriname,SR,740,492,TANCA2018
Suriye,,,,TANCA2018
Suudiarabistan,,,,TANCA2018
Svalbard and Jan Mayen,SJ,744,,TANCA2018
Swaziland,SZ,748,393,TANCA2018
Switzerland,CH,756,036,TANCA2018
Syria,SY,760,608,TANCA2018
Şili,CL,152,512,TANCA2018
Tacikistan,,,,TANCA2018
Taiwan,TW,158,736,TANCA2018
Tajikistan,TJ,762,082,TANCA2018
Tanzania,TZ,834,352,TANCA2018
Thailand,TH,764,680,TANCA2018
Timor Leste,TL,626,,TANCA2018
Togolese Republic,TG,768,,TANCA2018
Tokelau,TK,772,,TANCA2018
Tonga,TO,776,817,TANCA2018
Trinidad &amp; Tobago,TT,780,472,TANCA2018
Tunisia,TN,788,212,TANCA2018
Tunus,,,,TANCA2018
Turkmenistan,TM,795,080,TANCA2018
Turks and Caicos Islands,TC,796,454,TANCA2018
Tuvalu,TV,798,807,TANCA2018
Türkiye,TR,792,052,TANCA2018
Türkmenistan,,,,TANCA2018
Uganda,UG,800,350,TANCA2018
Ukraine,UA,804,072,TANCA2018
Ukrayna,,,,TANCA2018
United Kingdom,GB,826,006,TANCA2018
United States Minor Outlying Islands,UM,581,,TANCA2018
Uruguay,UY,858,524,TANCA2018
US Virgin Islands,VI,850,457,TANCA2018
Uzbekistan,UZ,860,081,TANCA2018
Ürdün,,,,TANCA2018
Vanuatu,VU,548,816,TANCA2018
Vatican City,VA,336,045,TANCA2018
Venezuela,VE,,484,TANCA2018
Vietnam,VN,704,690,TANCA2018
Viledikafkas,,,,TANCA2018
Wallis and Futuna Islands,WF,876,,TANCA2018
Yemen,YE,887,,TANCA2018
Yeni Zelanda,NZ,554,804,TANCA2018
Yeşil Burun Adaları,CV,,,TANCA2018
Yunanistan,GR,300,009,TANCA2018
Zambia,ZM,894,378,TANCA2018
Zanzibar,,,,TANCA2018
Zimbabwe,ZW,716,382,TANCA2018
,,,,TANCA2019
Afganistan,AF,4,660,TANCA2019
Åland Islands,AX,248,,TANCA2019
Almanya,DE,280,004,TANCA2019
American Samoa,AS,16,,TANCA2019
Amerika Birleşik Devletleri,US,840,400,TANCA2019
Andorra,AD,20,043,TANCA2019
Angola,AO,24,330,TANCA2019
Anguilla,AI,660,,TANCA2019
Antartika,AQ,10,,TANCA2019
Antigua and Barbuda,AG,28,459,TANCA2019
Arabistan,SA,,,TANCA2019
Arjantin,AR,32,528,TANCA2019
Arnavutluk,AL,8,070,TANCA2019
Aruba,AW,533,474,TANCA2019
Ascension,,,,TANCA2019
Avustralya,AU,36,800,TANCA2019
Avusturya,AT,40,038,TANCA2019
Azerbaycan,,,,TANCA2019
Azerbeycan,AZ,31,078,TANCA2019
Bahamalar,BS,44,453,TANCA2019
Bahreyn,BH,48,640,TANCA2019
Bangladeş,BD,50,666,TANCA2019
Barbados,BB,52,469,TANCA2019
Batı Sahra,EH,732,,TANCA2019
Belçika,BE,56,002,TANCA2019
Belerus,,,,TANCA2019
Belize,BZ,84,421,TANCA2019
Benin,BJ,204,284,TANCA2019
Bermuda,BM,60,413,TANCA2019
Beyaz Rusya,BY,112,073,TANCA2019
Bhutan,BT,64,675,TANCA2019
Birleşik Arap Emirlikleri,AE,784,647,TANCA2019
Bolivya,BO,68,516,TANCA2019
Bosna Hersek,BA,70,093,TANCA2019
Botswana,BW,72,391,TANCA2019
Bouvet Island,BV,74,,TANCA2019
Brezilya,BR,76,508,TANCA2019
Britanya Virjin Adaları,VG,92,461,TANCA2019
British Indian Ocean Territory,IO,86,,TANCA2019
Brunei,BN,96,703,TANCA2019
Bulgaristan,BG,100,068,TANCA2019
Burkina Faso,BF,854,236,TANCA2019
Burundi,BI,108,328,TANCA2019
Cayman Islands,KY,136,463,TANCA2019
Cebelitarık,GI,,044,TANCA2019
Cezahir,,,,TANCA2019
Cezayir,DZ,12,208,TANCA2019
Christmas Island,CX,162,,TANCA2019
Cibuti,DJ,262,338,TANCA2019
Cocos-Keeling Islands,CK,166,,TANCA2019
Cook Islands,CK,184,182,TANCA2019
Curaçao,CW,531,,TANCA2019
Çad,TD,148,244,TANCA2019
Çek Cumhuriyeti,CZ,203,062,TANCA2019
Çin,CN,156,720,TANCA2019
Danimarka,DK,208,008,TANCA2019
Diego Garcia,,,,TANCA2019
Doğu Timor,,,,TANCA2019
Doğu Türkistan,,,,TANCA2019
Dominica,DM,212,460,TANCA2019
Dominik Cumhuriyeti,DO,214,456,TANCA2019
Dubai,,,648,TANCA2019
Ekvator,EC,218,500,TANCA2019
Ekvator Ginesi,GQ,226,310,TANCA2019
El Salvador,SV,222,428,TANCA2019
Endonezya,ID,360,700,TANCA2019
Eritre,ER,232,,TANCA2019
Ermenistan,AM,51,077,TANCA2019
Estonya,EE,233,053,TANCA2019
Etiyopya,ET,231,334,TANCA2019
Falkland Adaları,FK,238,529,TANCA2019
Faroe Adaları,FO,234,025,TANCA2019
Fas,,,204,TANCA2019
Fiji Adaları,FJ,,815,TANCA2019
Fildişi Sahili,CI,272,272,TANCA2019
Filipinler,PH,608,708,TANCA2019
