BedKOD,Tanim,DBName
KLP,AHŞAP KALIP (40-41/46-48),TESTTT
KLP1,KALIP (40/48),TESTTT
KLP2,PLST KALIP,TESTTT
KMBT,KMRBTTL (130-165),TESTTT
KMR,KEMER (90-150),TESTTT
KMR2,KEMER2 (75-160),TESTTT
KMRA,KEMER ADET,TESTTT
M2LI,MR IKILI  (39-40/47-48),TESTTT
MN,MONT (34-60),TESTTT
MOZE,MRDN OZEL Kullanma (38-48),TESTTT
MR,MERDANE Kullanma (39-50),TESTTT
MRR,MER BUCUK (39-49 Bucuklu),TESTTT
PF,PATIK/FILET (25-35),TESTTT
PNTL,PANTOLON,TESTTT
PSLT,PSLT KALIP (39-40/43-45),TESTTT
PTK,PATIK Kullanma (25-30),TESTTT
PTKO,PATIK OZEL Kullanma (25-31),TESTTT
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",TESTTT
SARF,SARF,TESTTT
SKMR,KEMER SENDRA,TESTTT
SPK,SAPKA,TESTTT
STD,STD,TESTTT
TBN,TABAN Kullanma (39-47 Bucuklu),TESTTT
TBN2,TABAN2 Kullanma (39-47 Bucuklu),TESTTT
TBN3,TABAN3 Kullanma (39-47 Bucuklu),TESTTT
TBN4,"TABAN4 (39-47,5 Bucuklu)",TESTTT
TBN5,TABAN5,TESTTT
TBNZ,ZENNE TABAN 35-42,TESTTT
TX1,TEKSTIL 1 (XS-7XL),TESTTT
TX2,TEKSTIL 2 (3XS-4XL),TESTTT
TX3,TEKSTIL 3 OZ Kullanma,TESTTT
TX4,TEKSTIL 4 (26-40),TESTTT
TX5,TEKSTIL 5 BATTAL,TESTTT
TX6,GIYIM (1/8),TESTTT
UNX,UNISEX 1/2 (35-49 Bucuklu),TESTTT
VCRP,VAKKOCORAP (39-41/42-44),TESTTT
ZKLP,ZENNE KALIP (36-37/40-41),TESTTT
ZN,ZENNE Kullanma (35-42),TESTTT
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),TESTTT
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),TESTTT
