Ulke,Sehir,ilce,areaCode,plakaKodu,DBName
Türkiye,Adana,Çarşı,1882,1,TANCA
Türkiye,Adana,Çavdır,,,TANCA
Türkiye,Adana,Çekmeköy,,,TANCA
Türkiye,Adana,Çermik,,,TANCA
Türkiye,Adana,Çınar,,,TANCA
Türkiye,Adana,Çiğli,,,TANCA
Türkiye,Adana,Çukurova,0,0,TANCA
Türkiye,Adana,Çüngüş,,,TANCA
Türkiye,Adana,D,,,TANCA
Türkiye,Adana,Dalyan,,,TANCA
Türkiye,Adana,Darende,,,TANCA
Türkiye,Adana,DAS,,,TANCA
Türkiye,Adana,DE,,,TANCA
Türkiye,Adana,Derbent,,,TANCA
Türkiye,Adana,Derince,,,TANCA
Türkiye,Adana,Develi,,,TANCA
Türkiye,Adana,dg,,,TANCA
Türkiye,Adana,Dicle,,,TANCA
Türkiye,Adana,Doğubayazıt,,,TANCA
Türkiye,Adana,Dörtyol,,,TANCA
Türkiye,Adana,DSA,,,TANCA
Türkiye,Adana,DUBAİ,,,TANCA
Türkiye,Adana,EDFRTGY,,,TANCA
Türkiye,Adana,Edremit,,,TANCA
Türkiye,Adana,Eğil,,,TANCA
Türkiye,Adana,Eleşkirt,,,TANCA
Türkiye,Adana,Eminönü,,,TANCA
Türkiye,Adana,Esenler,,,TANCA
Türkiye,Adana,Esenyurt,,,TANCA
Türkiye,Adana,Etimesgut,,,TANCA
Türkiye,Adana,EW,,,TANCA
Türkiye,Adana,EWQ,,,TANCA
Türkiye,Adana,Eyüp,,,TANCA
Türkiye,Adana,F,,,TANCA
Türkiye,Adana,FA,,,TANCA
Türkiye,Adana,Fatih,,,TANCA
Türkiye,Adana,Feke,3,1,TANCA
Türkiye,Adana,Fethiye,,,TANCA
Türkiye,Adana,FF,,,TANCA
Türkiye,Adana,FLORYA,,,TANCA
Türkiye,Adana,Foça,,,TANCA
Türkiye,Adana,G,,,TANCA
Türkiye,Adana,Gaziemir,,,TANCA
Türkiye,Adana,Gaziosmanpaşa,,,TANCA
Türkiye,Adana,Gebze,,,TANCA
Türkiye,Adana,Gemlik,,,TANCA
Türkiye,Adana,Gerger,,,TANCA
Türkiye,Adana,Gölcük,,,TANCA
Türkiye,Adana,Gülnar,,,TANCA
Türkiye,Adana,Güney,,,TANCA
Türkiye,Adana,Güngören,,,TANCA
Türkiye,Adana,Gürsu,,,TANCA
Türkiye,Adana,GÜZELBAHÇE,,,TANCA
Türkiye,Adana,Güzelyurt,,,TANCA
Türkiye,Adana,Hamamözü,,,TANCA
Türkiye,Adana,Harmancık,,,TANCA
Türkiye,Adana,Hasankeyf,,,TANCA
Türkiye,Adana,HOLLANDA,,,TANCA
Türkiye,Adana,İmamoğlu,4,1,TANCA
Türkiye,Adana,İN,,,TANCA
Türkiye,Adana,İncesu,,,TANCA
Türkiye,Adana,İnegöl,,,TANCA
Türkiye,Adana,İRAN,,,TANCA
Türkiye,Adana,İskenderun,,,TANCA
Türkiye,Adana,İslahiye,,,TANCA
Türkiye,Adana,İzmit,,,TANCA
Türkiye,Adana,j,,,TANCA
Türkiye,Adana,K,,,TANCA
Türkiye,Adana,KADIKOY,,,TANCA
Türkiye,Adana,Kadıköy,,,TANCA
Türkiye,Adana,Kale,,,TANCA
Türkiye,Adana,Kalecik,,,TANCA
Türkiye,Adana,Karacabey,,,TANCA
Türkiye,Adana,Karaisalı,5,1,TANCA
Türkiye,Adana,Karakoçan,,,TANCA
Türkiye,Adana,Karakoyunlu,,,TANCA
Türkiye,Adana,Karataş,6,1,TANCA
Türkiye,Adana,Karşıyaka,,,TANCA
Türkiye,Adana,Kartal,,,TANCA
Türkiye,Adana,Kartepe,,,TANCA
Türkiye,Adana,KAYAPINAR,,,TANCA
Türkiye,Adana,Keçiören,,,TANCA
Türkiye,Adana,Kestel,,,TANCA
Türkiye,Adana,Keşan,,,TANCA
Türkiye,Adana,Kocasinan,,,TANCA
Türkiye,Adana,Konak,,,TANCA
Türkiye,Adana,Kozan,7,1,TANCA
Türkiye,Adana,Kozluk,,,TANCA
Türkiye,Adana,Körfez,,,TANCA
Türkiye,Adana,Küçükçekmece,,,TANCA
Türkiye,Adana,LARA,,,TANCA
Türkiye,Adana,M,,,TANCA
Türkiye,Adana,M.Kemalpaşa,,,TANCA
Türkiye,Adana,Maltepe,,,TANCA
Türkiye,Adana,Mamak,,,TANCA
Türkiye,Adana,Marmaris,,,TANCA
Türkiye,Adana,ME,,,TANCA
Türkiye,Adana,MEKEZ,,,TANCA
Türkiye,Adana,MEKKE,,,TANCA
Türkiye,Adana,Melikgazi,,,TANCA
Türkiye,Adana,MER,,,TANCA
Türkiye,Adana,Meram,,,TANCA
Türkiye,Adana,MERKE,,,TANCA
Türkiye,Adana,MERKEX,,,TANCA
Türkiye,Adana,Merkez,1878,1,TANCA
Türkiye,Adana,MERLEZ,,,TANCA
Türkiye,Adana,Merzifon,,,TANCA
Türkiye,Adana,MRJEZ,,,TANCA
Türkiye,Adana,Muratpaşa,,,TANCA
Türkiye,Adana,Narlıdere,,,TANCA
Türkiye,Adana,Nİ,,,TANCA
Türkiye,Adana,Nilüfer,,,TANCA
Türkiye,Adana,NİÜFER,,,TANCA
Türkiye,Adana,Ortaköy,,,TANCA
Türkiye,Adana,Osmangazi,,,TANCA
Türkiye,Adana,palm jumiırah,,,TANCA
Türkiye,Adana,Pendik,,,TANCA
Türkiye,Adana,Pozantı,8,1,TANCA
Türkiye,Adana,RTYU,,,TANCA
Türkiye,Adana,S,,,TANCA
Türkiye,Adana,Saimbeyli,9,1,TANCA
Türkiye,Adana,Samsat,,,TANCA
Türkiye,Adana,Sapanca,,,TANCA
Türkiye,Adana,Sarayönü,,,TANCA
Türkiye,Adana,Sarıgerme,,,TANCA
Türkiye,Adana,Sarıyer,,,TANCA
Türkiye,Adana,Savaştepe,,,TANCA
Türkiye,Adana,SD,,,TANCA
Türkiye,Adana,Selçuklu,,,TANCA
Türkiye,Adana,Senirkent,,,TANCA
Türkiye,Adana,Serik,,,TANCA
Türkiye,Adana,Seyhan,1878,1,TANCA
Türkiye,Adana,Silvan,,,TANCA
Türkiye,Adana,Sincan,,,TANCA
Türkiye,Adana,Siverek,,,TANCA
Türkiye,Adana,Sultanbeyli,,,TANCA
Türkiye,Adana,Şahinbey,,,TANCA
Türkiye,Adana,Şile,,,TANCA
Türkiye,Adana,Şişli,,,TANCA
Türkiye,Adana,ŞLL,,,TANCA
Türkiye,Adana,T,,,TANCA
Türkiye,Adana,Talas,,,TANCA
Türkiye,Adana,Tarsus,,,TANCA
Türkiye,Adana,Toprakkale,,,TANCA
Türkiye,Adana,Tufanbeyli,10,1,TANCA
Türkiye,Adana,Tuzla,,,TANCA
Türkiye,Adana,U,,,TANCA
Türkiye,Adana,URLA,,,TANCA
Türkiye,Adana,Uzunköprü,,,TANCA
Türkiye,Adana,ÜMR,,,TANCA
Türkiye,Adana,ÜMRANIYE,,,TANCA
Türkiye,Adana,Ümraniye,,,TANCA
Türkiye,Adana,Üsküdar,,,TANCA
Türkiye,Adana,Yavuzeli,,,TANCA
Türkiye,Adana,Yenimahalle,,,TANCA
Türkiye,Adana,Yenişehir,,,TANCA
Türkiye,Adana,Yomra,,,TANCA
Türkiye,Adana,Yumurtalık,11,1,TANCA
Türkiye,Adana,Yüreğir,1882,1,TANCA
Türkiye,Adana,Zeytinburnu,,,TANCA
Türkiye,Adıyaman,,,,TANCA
Türkiye,Adıyaman,Akyurt,,,TANCA
Türkiye,Adıyaman,Antakya,,,TANCA
Türkiye,Adıyaman,Besni,14,2,TANCA
Türkiye,Adıyaman,Çelikhan,15,2,TANCA
Türkiye,Adıyaman,Gerger,16,2,TANCA
Türkiye,Adıyaman,Kahta,18,2,TANCA
Türkiye,Adıyaman,Kale,,,TANCA
Türkiye,Adıyaman,Keçiören,,,TANCA
Türkiye,Adıyaman,Maltepe,,,TANCA
Türkiye,Adıyaman,Merkez,13,2,TANCA
Türkiye,Adıyaman,Samsat,19,2,TANCA
Türkiye,Adıyaman,Sason,,,TANCA
Türkiye,Adıyaman,Selçuklu,,,TANCA
Türkiye,Adıyaman,Sincik,20,2,TANCA
Türkiye,Adıyaman,Tut,21,2,TANCA
Türkiye,Afyon,,,,TANCA
Türkiye,Afyon,Başmakçı,36,3,TANCA
Türkiye,Afyon,Bayat,37,3,TANCA
Türkiye,Afyon,Bolvadin,23,3,TANCA
Türkiye,Afyon,Çay,28,3,TANCA
Türkiye,Afyon,Çobanlar,38,3,TANCA
Türkiye,Afyon,Dazkırı,32,3,TANCA
Türkiye,Afyon,Dinar,25,3,TANCA
Türkiye,Afyon,Emirdağ,27,3,TANCA
Türkiye,Afyon,Evciler,39,3,TANCA
Türkiye,Afyon,Hocalar,34,3,TANCA
Türkiye,Afyon,İhsaniye,24,3,TANCA
Türkiye,Afyon,İscehisar,35,3,TANCA
Türkiye,Afyon,Kızılören,40,3,TANCA
Türkiye,Afyon,Merkez,22,3,TANCA
Türkiye,Afyon,Sandıklı,26,3,TANCA
Türkiye,Afyon,Sinanpaşa,4019,3,TANCA
Türkiye,Afyon,Sincanlı,30,3,TANCA
Türkiye,Afyon,Sultandağı,31,3,TANCA
Türkiye,Afyon,Şuhut,29,3,TANCA
Türkiye,Ağrı,,,,TANCA
Türkiye,Ağrı,Diyadin,43,4,TANCA
Türkiye,Ağrı,Doğubayazıt,44,4,TANCA
Türkiye,Ağrı,Eleşkirt,45,4,TANCA
Türkiye,Ağrı,Hamur,46,4,TANCA
Türkiye,Ağrı,Merkez,42,4,TANCA
Türkiye,Ağrı,Patnos,47,4,TANCA
Türkiye,Ağrı,Taşlıçay,48,4,TANCA
Türkiye,Ağrı,Tutak,49,4,TANCA
Türkiye,Aksaray,,,,TANCA
Türkiye,Aksaray,Gülağaç,917,68,TANCA
Türkiye,Aksaray,Güzelyurt,919,68,TANCA
Türkiye,Aksaray,Merkez,917,68,TANCA
Türkiye,Aksaray,Ortaköy,920,68,TANCA
Türkiye,Aksaray,Sarıyahşi,921,68,TANCA
Türkiye,Amasya,,,,TANCA
Türkiye,Amasya,Göynücek,51,5,TANCA
Türkiye,Amasya,Gümüşhacıköy,52,5,TANCA
Türkiye,Amasya,Hamamözü,56,5,TANCA
Türkiye,Amasya,Merkez,50,5,TANCA
Türkiye,Amasya,Merzifon,53,5,TANCA
Türkiye,Amasya,Suluova,54,5,TANCA
Türkiye,Amasya,Taşova,55,5,TANCA
Türkiye,Ankara,,,,TANCA
Türkiye,Ankara,Akköprü,3998,6,TANCA
Türkiye,Ankara,Akyurt,75,6,TANCA
Türkiye,Ankara,Altındağ,3998,6,TANCA
Türkiye,Ankara,Ayaş,58,6,TANCA
Türkiye,Ankara,Bala,59,6,TANCA
Türkiye,Ankara,Beypazarı,60,6,TANCA
Türkiye,Ankara,Çamlıdere,61,6,TANCA
Türkiye,Ankara,Çankaya,1698,6,TANCA
Türkiye,Ankara,Çubuk,62,6,TANCA
Türkiye,Ankara,Elmadağ,63,6,TANCA
Türkiye,Ankara,Etimesgut,76,6,TANCA
Türkiye,Ankara,Evren,77,6,TANCA
Türkiye,Ankara,Gaziemir,0,0,TANCA
Türkiye,Ankara,Gölbaşı,64,6,TANCA
Türkiye,Ankara,Güdül,65,6,TANCA
Türkiye,Ankara,Haymana,67,6,TANCA
Türkiye,Ankara,Kalecik,68,6,TANCA
Türkiye,Ankara,Kazan,69,6,TANCA
Türkiye,Ankara,Keçiören,4014,6,TANCA
Türkiye,Ankara,Kızılcahamam,70,6,TANCA
Türkiye,Ankara,Mamak,4017,6,TANCA
Türkiye,Ankara,Merkez,,,TANCA
Türkiye,Ankara,Nallıhan,71,6,TANCA
Türkiye,Ankara,Polatlı,72,6,TANCA
Türkiye,Ankara,Sincan,73,6,TANCA
Türkiye,Ankara,Şereflikoçhisar,74,6,TANCA
Türkiye,Ankara,Yenimahalle,1924,6,TANCA
Türkiye,ANKARA,YENİŞEHİR,,,TANCA
Türkiye,Antalya,,,,TANCA
Türkiye,Antalya,-,,,TANCA
Türkiye,Antalya,Akseki,81,7,TANCA
Türkiye,Antalya,Alanya,79,7,TANCA
Türkiye,Antalya,Batı Vilayet,4022,7,TANCA
Türkiye,Antalya,Elmalı,85,7,TANCA
Türkiye,Antalya,Finike,86,7,TANCA
Türkiye,Antalya,Gazipaşa,87,7,TANCA
Türkiye,Antalya,Gündoğmuş,88,7,TANCA
Türkiye,Antalya,İbradi,90,7,TANCA
Türkiye,Antalya,Kale,92,7,TANCA
Türkiye,Antalya,Kaş,93,7,TANCA
Türkiye,Antalya,Kemer,94,7,TANCA
TÜRKİYE,ANTALYA,KEPEZ,4021,7,TANCA
TÜRKİYE,ANTALYA,KONYAALTI,4022,7,TANCA
Türkiye,Antalya,Korkuteli,95,7,TANCA
Türkiye,Antalya,Kumköy,100,7,TANCA
Türkiye,Antalya,Kumluca,96,7,TANCA
TÜRKİYE,ANTALYA,LARA,1940,7,TANCA
Türkiye,Antalya,Mahmutlar,79,7,TANCA
Türkiye,Antalya,Manavgat,97,7,TANCA
Türkiye,Antalya,Merkez,82,7,TANCA
Türkiye,Antalya,Muratpaşa,5222,7,TANCA
Türkiye,Antalya,Serik,100,7,TANCA
Türkiye,Antalya,Yeni İskele,,,TANCA
Türkiye,Ardahan,,,,TANCA
Türkiye,Ardahan,Çıldır,963,75,TANCA
Türkiye,Ardahan,Damal,964,75,TANCA
Türkiye,Ardahan,Göle,965,75,TANCA
Türkiye,Ardahan,Hanak,966,75,TANCA
Türkiye,Ardahan,Merkez,962,75,TANCA
Türkiye,Ardahan,Posof,967,75,TANCA
Türkiye,Artvin,,,,TANCA
Türkiye,Artvin,Ardanuç,106,8,TANCA
Türkiye,Artvin,Arhavi,105,8,TANCA
Türkiye,Artvin,Borçka,107,8,TANCA
Türkiye,Artvin,Hopa,109,8,TANCA
Türkiye,Artvin,Merkez,104,8,TANCA
Türkiye,Artvin,Murgul,108,8,TANCA
Türkiye,Artvin,Şavşat,110,8,TANCA
Türkiye,Artvin,Yusufeli,111,8,TANCA
Türkiye,Aydın,,,,TANCA
Türkiye,Aydın,Bozdoğan,116,9,TANCA
Türkiye,Aydın,Buharkent,118,9,TANCA
Türkiye,Aydın,Çine,117,9,TANCA
Türkiye,Aydın,Davutlar,120,9,TANCA
Türkiye,Aydın,Didim,4024,9,TANCA
Türkiye,Aydın,Germencik,119,9,TANCA
Türkiye,Aydın,Güzelçamlı,120,9,TANCA
Türkiye,Aydın,Ilıca mevkii,120,9,TANCA
Türkiye,Aydın,İncirliova,122,9,TANCA
Türkiye,Aydın,Kadınlar Denizi,120,9,TANCA
Türkiye,Aydın,Karacasu,123,9,TANCA
Türkiye,Aydın,Karpuzlu,134,9,TANCA
Türkiye,Aydın,Koçarlı,124,9,TANCA
Türkiye,Aydın,Kuşadası,120,9,TANCA
Türkiye,Aydın,Kuyucak,121,9,TANCA
Türkiye,Aydın,Merkez,113,9,TANCA
Türkiye,Aydın,Nazilli,126,9,TANCA
Türkiye,Aydın,Sahil Siteleri,120,9,TANCA
Türkiye,Aydın,Söke,128,9,TANCA
Türkiye,Aydın,Sultanhisar,129,9,TANCA
Türkiye,Aydın,Yenihisar,0,0,TANCA
Türkiye,Aydın,Yenipazar,131,9,TANCA
Türkiye,Balıkesir,,,,TANCA
Türkiye,Balıkesir,Akçay,147,10,TANCA
Türkiye,Balıkesir,Altınoluk,,,TANCA
Türkiye,Balıkesir,Ayvalık,140,10,TANCA
Türkiye,Balıkesir,Balya,141,10,TANCA
Türkiye,Balıkesir,Bandırma,142,10,TANCA
Türkiye,Balıkesir,Bigadiç,143,10,TANCA
Türkiye,Balıkesir,Burhaniye,144,10,TANCA
Türkiye,Balıkesir,Dursunbey,145,10,TANCA
Türkiye,Balıkesir,Edremit,147,10,TANCA
Türkiye,Balıkesir,Erdek,148,10,TANCA
Türkiye,Balıkesir,Gömeç,161,10,TANCA
Türkiye,Balıkesir,Gönen,149,10,TANCA
Türkiye,Balıkesir,Havran,150,10,TANCA
Türkiye,Balıkesir,İvrindi,151,10,TANCA
Türkiye,Balıkesir,Kepsut,152,10,TANCA
Türkiye,Balıkesir,Manyas,153,10,TANCA
Türkiye,Balıkesir,Marmara,154,10,TANCA
Türkiye,Balıkesir,Merkez,136,10,TANCA
Türkiye,Balıkesir,Savaştepe,156,10,TANCA
Türkiye,Balıkesir,Sındırgı,157,10,TANCA
Türkiye,Balıkesir,Susurluk,158,10,TANCA
Türkiye,Bartın,,,,TANCA
Türkiye,Bartın,Amasra,958,74,TANCA
Türkiye,Bartın,Kuruçaşile,960,74,TANCA
Türkiye,Bartın,Merkez,957,74,TANCA
Türkiye,Bartın,Ulus,961,74,TANCA
Türkiye,Bartyn,,,,TANCA
Türkiye,Batman,,,,TANCA
Türkiye,Batman,Beşiri,944,72,TANCA
Türkiye,Batman,Gercüş,945,72,TANCA
Türkiye,Batman,Hasankeyf,946,72,TANCA
Türkiye,Batman,Kozluk,947,72,TANCA
Türkiye,Batman,Merkez,943,72,TANCA
Türkiye,Batman,Sason,948,72,TANCA
Türkiye,Bayburt,,,,TANCA
Türkiye,Bayburt,Aydıntepe,925,69,TANCA
Türkiye,Bayburt,Demirözü,926,69,TANCA
Türkiye,Bayburt,Merkez,924,69,TANCA
Türkiye,Bilecik,,,,TANCA
Türkiye,Bilecik,Bozüyük,163,11,TANCA
Türkiye,Bilecik,Gölpazarı,164,11,TANCA
Türkiye,Bilecik,İnhisar,169,11,TANCA
Türkiye,Bilecik,Merkez,162,11,TANCA
Türkiye,Bilecik,Osmaneli,165,11,TANCA
Türkiye,Bilecik,Pazaryeri,166,11,TANCA
Türkiye,Bilecik,Söğüt,167,11,TANCA
Türkiye,Bilecik,Yenipazar,168,11,TANCA
Türkiye,Bingöl,,,,TANCA
Türkiye,Bingöl,Adaklı,176,12,TANCA
Türkiye,Bingöl,Genç,171,12,TANCA
Türkiye,Bingöl,Karlıova,172,12,TANCA
Türkiye,Bingöl,Kiğı,173,12,TANCA
Türkiye,Bingöl,Merkez,170,12,TANCA
Türkiye,Bingöl,Solhan,174,12,TANCA
Türkiye,Bingöl,Yayladere,175,12,TANCA
Türkiye,Bingöl,Yedisu,177,12,TANCA
Türkiye,Bitlis,,,,TANCA
Türkiye,Bitlis,Adilcevaz,179,13,TANCA
Türkiye,Bitlis,Ahlat,180,13,TANCA
Türkiye,Bitlis,Güroymak,181,13,TANCA
Türkiye,Bitlis,Hizan,182,13,TANCA
Türkiye,Bitlis,Merkez,178,13,TANCA
Türkiye,Bitlis,Mutki,183,13,TANCA
Türkiye,Bitlis,Tatvan,184,13,TANCA
Türkiye,Bolu,,,,TANCA
Türkiye,Bolu,Abant,185,14,TANCA
Türkiye,Bolu,Akçakoca,185,14,TANCA
Türkiye,Bolu,Akkaya,185,14,TANCA
Türkiye,Bolu,Ayrılık Çeşmesi,185,14,TANCA
Türkiye,Bolu,Bolu Dağı,189,14,TANCA
Türkiye,Bolu,Dörtdivan,193,14,TANCA
Türkiye,Bolu,Gerede,186,14,TANCA
Türkiye,Bolu,Gölcük,185,14,TANCA
Türkiye,Bolu,Göynük,187,14,TANCA
Türkiye,Bolu,Hendek,185,14,TANCA
Türkiye,Bolu,Karacasu,185,14,TANCA
Türkiye,Bolu,Kartalkaya,185,14,TANCA
Türkiye,Bolu,Kıbrısçık,185,14,TANCA
Türkiye,Bolu,Mengen,189,14,TANCA
Türkiye,Bolu,Merkez,185,14,TANCA
Türkiye,Bolu,Mudurnu,190,14,TANCA
Türkiye,Bolu,Seben,191,14,TANCA
Türkiye,Bolu,Yeniçağa,192,14,TANCA
Türkiye,Burdur,,,,TANCA
Türkiye,Burdur,Ağlasun,196,15,TANCA
Türkiye,Burdur,Altınyayla,199,15,TANCA
Türkiye,Burdur,Bucak,197,15,TANCA
Türkiye,Burdur,Çavdır,198,15,TANCA
Türkiye,Burdur,Çeltikçi,205,15,TANCA
Türkiye,Burdur,Gölhisar,200,15,TANCA
Türkiye,Burdur,Karamanlı,201,15,TANCA
Türkiye,Burdur,Kemer,204,15,TANCA
Türkiye,Burdur,Merkez,195,15,TANCA
Türkiye,Burdur,Tefenni,202,15,TANCA
Türkiye,Burdur,Yeşilova,203,15,TANCA
Türkiye,Bursa,,,,TANCA
Türkiye,Bursa,-,,,TANCA
Türkiye,Bursa,Balçova,,,TANCA
Türkiye,Bursa,Büyükorhan,207,16,TANCA
Türkiye,Bursa,Gemlik,208,16,TANCA
Türkiye,Bursa,Gürsu,209,16,TANCA
Türkiye,Bursa,Harmancık,210,16,TANCA
Türkiye,Bursa,İnegöl,211,16,TANCA
Türkiye,Bursa,İznik,212,16,TANCA
Türkiye,Bursa,Karacabey,213,16,TANCA
Türkiye,Bursa,Keleş,214,16,TANCA
Türkiye,Bursa,Kestel,215,16,TANCA
Türkiye,Bursa,M.Kemalpaşa,219,16,TANCA
Türkiye,Bursa,Merkez,1925,16,TANCA
Türkiye,Bursa,Mudanya,218,16,TANCA
Türkiye,Bursa,Nilüfer,1901,16,TANCA
Türkiye,Bursa,Orhaneli,220,16,TANCA
Türkiye,Bursa,Orhangazi,221,16,TANCA
Türkiye,Bursa,Osmangazi,1908,16,TANCA
Türkiye,Bursa,Yenişehir,222,16,TANCA
Türkiye,Bursa,Yıldırım,0,0,TANCA
Türkiye,Çanakkale,,,,TANCA
Türkiye,Çanakkale,Assos,224,17,TANCA
Türkiye,Çanakkale,Ayvacık,224,17,TANCA
Türkiye,Çanakkale,Bayramiç,225,17,TANCA
Türkiye,Çanakkale,Behramkale,224,17,TANCA
Türkiye,Çanakkale,Biga,226,17,TANCA
Türkiye,Çanakkale,Bozcaada,228,17,TANCA
Türkiye,Çanakkale,Çan,229,17,TANCA
Türkiye,Çanakkale,Eceabat,230,17,TANCA
Türkiye,Çanakkale,Ezine,231,17,TANCA
Türkiye,Çanakkale,Gelibolu,232,17,TANCA
Türkiye,Çanakkale,Gökçeada,233,17,TANCA
Türkiye,Çanakkale,Güzelyalı,223,17,TANCA
Türkiye,Çanakkale,Kalkım,237,17,TANCA
Türkiye,Çanakkale,Küçükkuyu,235,17,TANCA
Türkiye,Çanakkale,Lapseki,236,17,TANCA
Türkiye,Çanakkale,Merkez,223,17,TANCA
Türkiye,Çanakkale,Yenice,237,17,TANCA
Türkiye,Çankırı,,,,TANCA
Türkiye,Çankırı,Atkaracalar,245,18,TANCA
Türkiye,Çankırı,Bayramören,249,18,TANCA
Türkiye,Çankırı,Çerkeş,239,18,TANCA
Türkiye,Çankırı,Eldivan,4030,18,TANCA
Türkiye,Çankırı,Eskipazar,238,18,TANCA
Türkiye,Çankırı,Ilgaz,241,18,TANCA
Türkiye,Çankırı,Kızılırmak,243,18,TANCA
Türkiye,Çankırı,Korgun,242,18,TANCA
Türkiye,Çankırı,Kurşunlu,244,18,TANCA
Türkiye,Çankırı,Merkez,238,18,TANCA
Türkiye,Çankırı,Orta,246,18,TANCA
Türkiye,Çankırı,Şabanözü,247,18,TANCA
Türkiye,Çankırı,Yapraklı,248,18,TANCA
Türkiye,Çorum,,,,TANCA
Türkiye,Çorum,Alaca,251,19,TANCA
Türkiye,Çorum,Bayat,252,19,TANCA
Türkiye,Çorum,Boğazkale,259,19,TANCA
Türkiye,Çorum,Dodurga,261,19,TANCA
Türkiye,Çorum,İskilip,253,19,TANCA
Türkiye,Çorum,Kargı,254,19,TANCA
Türkiye,Çorum,Laçin,263,19,TANCA
Türkiye,Çorum,Mecitözü,255,19,TANCA
Türkiye,Çorum,Merkez,250,19,TANCA
Türkiye,Çorum,Oğuzlar,262,19,TANCA
Türkiye,Çorum,Ortaköy,256,19,TANCA
Türkiye,Çorum,Osmancık,257,19,TANCA
Türkiye,Çorum,Sungurlu,258,19,TANCA
Türkiye,Çorum,Uğurludağ,260,19,TANCA
Türkiye,Denizli,,,,TANCA
Türkiye,Denizli,Acıpayam,265,20,TANCA
Türkiye,Denizli,Akköy,266,20,TANCA
Türkiye,Denizli,Babadağ,267,20,TANCA
Türkiye,Denizli,Baklan,268,20,TANCA
Türkiye,Denizli,Bekilli,269,20,TANCA
Türkiye,Denizli,Beyağaç,270,20,TANCA
Türkiye,Denizli,Bozkurt,271,20,TANCA
Türkiye,Denizli,Buldan,272,20,TANCA
Türkiye,Denizli,Çal,273,20,TANCA
Türkiye,Denizli,Çameli,274,20,TANCA
Türkiye,Denizli,Çardak,275,20,TANCA
Türkiye,Denizli,Çivril,276,20,TANCA
Türkiye,Denizli,Güney,277,20,TANCA
Türkiye,Denizli,Honaz,278,20,TANCA
Türkiye,Denizli,Kale,279,20,TANCA
Türkiye,Denizli,Küçükçekmece,,,TANCA
Türkiye,Denizli,Merkez,264,20,TANCA
Türkiye,Denizli,Merkezefendi,,,TANCA
Türkiye,Denizli,Pamukkale,264,20,TANCA
Türkiye,Denizli,Sarayköy,280,20,TANCA
Türkiye,Denizli,Serinhisar,281,20,TANCA
Türkiye,Denizli,Tavas,282,20,TANCA
Türkiye,Diyarbakır,,,,TANCA
Türkiye,Diyarbakır,Akköy,,,TANCA
Türkiye,Diyarbakır,Alanya,,,TANCA
Türkiye,Diyarbakır,Bismil,284,21,TANCA
Türkiye,Diyarbakır,Çermik,286,21,TANCA
Türkiye,Diyarbakır,Çınar,289,21,TANCA
Türkiye,Diyarbakır,Çüngüş,292,21,TANCA
Türkiye,Diyarbakır,Dicle,291,21,TANCA
Türkiye,Diyarbakır,Eğil,295,21,TANCA
Türkiye,Diyarbakır,Ergani,294,21,TANCA
Türkiye,Diyarbakır,Hani,290,21,TANCA
Türkiye,Diyarbakır,Hazro,285,21,TANCA
Türkiye,Diyarbakır,Kocaköy,296,21,TANCA
Türkiye,Diyarbakır,Kulp,293,21,TANCA
Türkiye,Diyarbakır,Lice,288,21,TANCA
Türkiye,Diyarbakır,Merkez,283,21,TANCA
Türkiye,Diyarbakır,Silvan,287,21,TANCA
Türkiye,Diyarbakır,Yenişehir,,,TANCA
Türkiye,Düzce,,,,TANCA
Türkiye,Düzce,Akçakoca,996,81,TANCA
Türkiye,Düzce,Cumayeri,997,81,TANCA
Türkiye,Düzce,Çilimli,998,81,TANCA
Türkiye,Düzce,Gölyaka,999,81,TANCA
Türkiye,Düzce,Gümüşova,5779,81,TANCA
Türkiye,Düzce,Kaynaşlı,1001,81,TANCA
Türkiye,Düzce,Merkez,995,81,TANCA
Türkiye,Düzce,Yığılca,1002,81,TANCA
Türkiye,Edirne,,,,TANCA
Türkiye,Edirne,Bahçe,,,TANCA
Türkiye,Edirne,Enez,298,22,TANCA
Türkiye,Edirne,Havsa,299,22,TANCA
Türkiye,Edirne,İpsala,300,22,TANCA
Türkiye,Edirne,Kapıkule,301,22,TANCA
Türkiye,Edirne,Keşan,302,22,TANCA
Türkiye,Edirne,Lalapaşa,303,22,TANCA
Türkiye,Edirne,Meriç,304,22,TANCA
Türkiye,Edirne,Merkez,297,22,TANCA
Türkiye,Edirne,Süloğlu,305,22,TANCA
Türkiye,Edirne,Uzunköprü,306,22,TANCA
Türkiye,Elazığ,,,,TANCA
Türkiye,Elazığ,Ağın,308,23,TANCA
Türkiye,Elazığ,Akçakaya,307,23,TANCA
Türkiye,Elazığ,Alacakaya,317,23,TANCA
Türkiye,Elazığ,Arıcak,316,23,TANCA
Türkiye,Elazığ,Baskil,309,23,TANCA
Türkiye,Elazığ,Karakoçan,310,23,TANCA
Türkiye,Elazığ,Keban,311,23,TANCA
Türkiye,Elazığ,Kovancılar,315,23,TANCA
Türkiye,Elazığ,Maden,312,23,TANCA
Türkiye,Elazığ,Merkez,307,23,TANCA
Türkiye,Elazığ,Palu,313,23,TANCA
Türkiye,Elazığ,Sivrice,314,23,TANCA
Türkiye,Erzincan,,,,TANCA
