UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,DBName
TOPTANLALELI,TANCA,CK08,,,TANCA
TOPTANLALELI,TANCA,CK09,,,TANCA
TOPTANLALELI,TANCA,CK10,,,TANCA
TOPTANLALELI,TANCA,CK11,,,TANCA
TOPTANLALELI,TANCA,CK12,,,TANCA
TOPTANLALELI,TANCA,CK13,,,TANCA
TOPTANLALELI,TANCA,CK14,,,TANCA
TOPTANLALELI,TANCA,CK15,,,TANCA
TOPTANLALELI,TANCA,CK16,,,TANCA
TOPTANLALELI,TANCA,CK17,,,TANCA
TOPTANLALELI,TANCA,CK18,,,TANCA
TOPTANLALELI,TANCA,CK19,,,TANCA
TOPTANLALELI,TANCA,CK20,,,TANCA
TOPTANLALELI,TANCA,CK21,,,TANCA
TOPTANLALELI,TANCA,CK22,,,TANCA
TOPTANLALELI,TANCA,CK23,,,TANCA
TOPTANLALELI,TANCA,CK24,,,TANCA
TOPTANLALELI,TANCA,CK25,,,TANCA
TOPTANLALELI,TANCA,CK26,,,TANCA
TOPTANLALELI,TANCA,CK27,,,TANCA
TOPTANLALELI,TANCA,CK28,,,TANCA
TOPTANLALELI,TANCA,CK29,,,TANCA
TOPTANLALELI,TANCA,CK30,,,TANCA
TOPTANLALELI,TANCA,CK31,,,TANCA
TOPTANLALELI,TANCA,CK32,,,TANCA
TOPTANLALELI,TANCA,CK33,,,TANCA
TOPTANLALELI,TANCA,CK34,,,TANCA
TOPTANLALELI,TANCA,CK35,,,TANCA
TOPTANLALELI,TANCA,CK36,,,TANCA
TOPTANLALELI,TANCA,CK37,,,TANCA
TOPTANLALELI,TANCA,CK38,,,TANCA
TOPTANLALELI,TANCA,CK39,,,TANCA
TOPTANLALELI,TANCA,CK40,,,TANCA
TOPTANLALELI,TANCA,CK41,,,TANCA
TOPTANLALELI,TANCA,CK42,,,TANCA
TOPTANLALELI,TANCA,CK43,,,TANCA
TOPTANLALELI,TANCA,CK44,,,TANCA
TOPTANLALELI,TANCA,CK45,,,TANCA
TOPTANLALELI,TANCA,CK46,,,TANCA
TOPTANLALELI,TANCA,CK47,,,TANCA
TOPTANLALELI,TANCA,CK48,,,TANCA
TOPTANLALELI,TANCA,CK49,,,TANCA
TOPTANLALELI,TANCA,CK50,,,TANCA
TOPTANLALELI,TANCA,CK51,,,TANCA
TOPTANLALELI,TANCA,CK52,,,TANCA
TOPTANLALELI,TANCA,CK53,,,TANCA
TOPTANLALELI,TANCA,CK54,,,TANCA
TOPTANLALELI,TANCA,CK55,,,TANCA
TOPTANLALELI,TANCA,CK56,,,TANCA
TOPTANLALELI,TANCA,CK57,,,TANCA
TOPTANLALELI,TANCA,CK58,,,TANCA
TOPTANLALELI,TANCA,CK59,,,TANCA
TOPTANLALELI,TANCA,CK60,,,TANCA
TOPTANLALELI,TANCA,CK61,,,TANCA
TOPTANLALELI,TANCA,CK62,,,TANCA
TOPTANLALELI,TANCA,CK63,,,TANCA
TOPTANLALELI,TANCA,CK64,,,TANCA
TOPTANLALELI,TANCA,CK65,,,TANCA
TOPTANLALELI,TANCA,CK66,,,TANCA
TOPTANLALELI,TANCA,CK67,,,TANCA
TOPTANLALELI,TANCA,CK68,,,TANCA
TOPTANLALELI,TANCA,CK69,,,TANCA
TOPTANLALELI,TANCA,CK70,,,TANCA
TOPTANLALELI,TANCA,CK71,,,TANCA
TOPTANLALELI,TANCA,EX01,,,TANCA
TOPTANLALELI,TANCA,EX02,,,TANCA
TOPTANLALELI,TANCA,KT00,,,TANCA
TOPTANLALELI,TANCA,KT01,,,TANCA
TOPTANLALELI,TANCA,KT02,,,TANCA
TOPTANLALELI,TANCA,KT03,,,TANCA
TOPTANLALELI,TANCA,KT04,,,TANCA
TOPTANLALELI,TANCA,KT05,,,TANCA
TOPTANLALELI,TANCA,KT06,,,TANCA
TOPTANLALELI,TANCA,KT07,,,TANCA
TOPTANLALELI,TANCA,KT08,,,TANCA
TOPTANLALELI,TANCA,KT09,,,TANCA
TOPTANLALELI,TANCA,KT10,,,TANCA
TOPTANLALELI,TANCA,KT100,,,TANCA
TOPTANLALELI,TANCA,KT101,,,TANCA
TOPTANLALELI,TANCA,KT102,,,TANCA
TOPTANLALELI,TANCA,KT103,,,TANCA
TOPTANLALELI,TANCA,KT104,,,TANCA
TOPTANLALELI,TANCA,KT105,,,TANCA
TOPTANLALELI,TANCA,KT106,,,TANCA
TOPTANLALELI,TANCA,KT107,,,TANCA
TOPTANLALELI,TANCA,KT108,,,TANCA
TOPTANLALELI,TANCA,KT109,,,TANCA
TOPTANLALELI,TANCA,KT11,,,TANCA
TOPTANLALELI,TANCA,KT110,,,TANCA
TOPTANLALELI,TANCA,KT111,,,TANCA
TOPTANLALELI,TANCA,KT112,,,TANCA
TOPTANLALELI,TANCA,KT113,,,TANCA
TOPTANLALELI,TANCA,KT114,,,TANCA
TOPTANLALELI,TANCA,KT115,,,TANCA
TOPTANLALELI,TANCA,KT116,,,TANCA
TOPTANLALELI,TANCA,KT117,,,TANCA
TOPTANLALELI,TANCA,KT118,,,TANCA
TOPTANLALELI,TANCA,KT119,,,TANCA
TOPTANLALELI,TANCA,KT12,,,TANCA
TOPTANLALELI,TANCA,KT120,,,TANCA
TOPTANLALELI,TANCA,KT121,,,TANCA
TOPTANLALELI,TANCA,KT122,,,TANCA
TOPTANLALELI,TANCA,KT123,,,TANCA
TOPTANLALELI,TANCA,KT124,,,TANCA
TOPTANLALELI,TANCA,KT125,,,TANCA
TOPTANLALELI,TANCA,KT126,,,TANCA
TOPTANLALELI,TANCA,KT127,,,TANCA
TOPTANLALELI,TANCA,KT128,,,TANCA
TOPTANLALELI,TANCA,KT129,,,TANCA
TOPTANLALELI,TANCA,KT13,,,TANCA
TOPTANLALELI,TANCA,KT130,,,TANCA
TOPTANLALELI,TANCA,KT131,,,TANCA
TOPTANLALELI,TANCA,KT132,,,TANCA
TOPTANLALELI,TANCA,KT133,,,TANCA
TOPTANLALELI,TANCA,KT134,,,TANCA
TOPTANLALELI,TANCA,KT135,,,TANCA
TOPTANLALELI,TANCA,KT136,,,TANCA
TOPTANLALELI,TANCA,KT137,,,TANCA
TOPTANLALELI,TANCA,KT138,,,TANCA
TOPTANLALELI,TANCA,KT139,,,TANCA
TOPTANLALELI,TANCA,KT14,,,TANCA
TOPTANLALELI,TANCA,KT140,,,TANCA
TOPTANLALELI,TANCA,KT141,,,TANCA
TOPTANLALELI,TANCA,KT142,,,TANCA
TOPTANLALELI,TANCA,KT143,,,TANCA
TOPTANLALELI,TANCA,KT144,,,TANCA
TOPTANLALELI,TANCA,KT145,,,TANCA
TOPTANLALELI,TANCA,KT146,,,TANCA
TOPTANLALELI,TANCA,KT147,,,TANCA
TOPTANLALELI,TANCA,KT148,,,TANCA
TOPTANLALELI,TANCA,KT149,,,TANCA
TOPTANLALELI,TANCA,KT15,,,TANCA
TOPTANLALELI,TANCA,KT150,,,TANCA
TOPTANLALELI,TANCA,KT151,,,TANCA
TOPTANLALELI,TANCA,KT152,,,TANCA
TOPTANLALELI,TANCA,KT153,,,TANCA
TOPTANLALELI,TANCA,KT154,,,TANCA
TOPTANLALELI,TANCA,KT155,,,TANCA
TOPTANLALELI,TANCA,KT156,,,TANCA
TOPTANLALELI,TANCA,KT157,,,TANCA
TOPTANLALELI,TANCA,KT158,,,TANCA
TOPTANLALELI,TANCA,KT159,,,TANCA
TOPTANLALELI,TANCA,KT16,,,TANCA
TOPTANLALELI,TANCA,KT160,,,TANCA
TOPTANLALELI,TANCA,KT161,,,TANCA
TOPTANLALELI,TANCA,KT162,,,TANCA
TOPTANLALELI,TANCA,KT163,,,TANCA
TOPTANLALELI,TANCA,KT164,,,TANCA
TOPTANLALELI,TANCA,KT165,,,TANCA
TOPTANLALELI,TANCA,KT166,,,TANCA
TOPTANLALELI,TANCA,KT167,,,TANCA
TOPTANLALELI,TANCA,KT168,,,TANCA
TOPTANLALELI,TANCA,KT169,,,TANCA
TOPTANLALELI,TANCA,KT17,,,TANCA
TOPTANLALELI,TANCA,KT170,,,TANCA
TOPTANLALELI,TANCA,KT18,,,TANCA
TOPTANLALELI,TANCA,KT19,,,TANCA
TOPTANLALELI,TANCA,KT20,,,TANCA
TOPTANLALELI,TANCA,KT21,,,TANCA
TOPTANLALELI,TANCA,KT22,,,TANCA
TOPTANLALELI,TANCA,KT23,,,TANCA
TOPTANLALELI,TANCA,KT24,,,TANCA
TOPTANLALELI,TANCA,KT25,,,TANCA
TOPTANLALELI,TANCA,KT26,,,TANCA
TOPTANLALELI,TANCA,KT27,,,TANCA
TOPTANLALELI,TANCA,KT28,,,TANCA
TOPTANLALELI,TANCA,KT29,,,TANCA
TOPTANLALELI,TANCA,KT30,,,TANCA
TOPTANLALELI,TANCA,KT31,,,TANCA
TOPTANLALELI,TANCA,KT32,,,TANCA
TOPTANLALELI,TANCA,KT33,,,TANCA
TOPTANLALELI,TANCA,KT34,,,TANCA
TOPTANLALELI,TANCA,KT35,,,TANCA
TOPTANLALELI,TANCA,KT36,,,TANCA
TOPTANLALELI,TANCA,KT37,,,TANCA
TOPTANLALELI,TANCA,KT38,,,TANCA
TOPTANLALELI,TANCA,KT39,,,TANCA
TOPTANLALELI,TANCA,KT40,,,TANCA
TOPTANLALELI,TANCA,KT41,,,TANCA
TOPTANLALELI,TANCA,KT42,,,TANCA
TOPTANLALELI,TANCA,KT43,,,TANCA
TOPTANLALELI,TANCA,KT44,,,TANCA
TOPTANLALELI,TANCA,KT45,,,TANCA
TOPTANLALELI,TANCA,KT46,,,TANCA
TOPTANLALELI,TANCA,KT47,,,TANCA
TOPTANLALELI,TANCA,KT48,,,TANCA
TOPTANLALELI,TANCA,KT49,,,TANCA
TOPTANLALELI,TANCA,KT50,,,TANCA
TOPTANLALELI,TANCA,KT51,,,TANCA
TOPTANLALELI,TANCA,KT52,,,TANCA
TOPTANLALELI,TANCA,KT53,,,TANCA
TOPTANLALELI,TANCA,KT54,,,TANCA
TOPTANLALELI,TANCA,KT55,,,TANCA
TOPTANLALELI,TANCA,KT56,,,TANCA
TOPTANLALELI,TANCA,KT57,,,TANCA
TOPTANLALELI,TANCA,KT58,,,TANCA
TOPTANLALELI,TANCA,KT59,,,TANCA
TOPTANLALELI,TANCA,KT60,,,TANCA
TOPTANLALELI,TANCA,KT61,,,TANCA
TOPTANLALELI,TANCA,KT62,,,TANCA
TOPTANLALELI,TANCA,KT63,,,TANCA
TOPTANLALELI,TANCA,KT64,,,TANCA
TOPTANLALELI,TANCA,KT65,,,TANCA
TOPTANLALELI,TANCA,KT66,,,TANCA
TOPTANLALELI,TANCA,KT67,,,TANCA
TOPTANLALELI,TANCA,KT68,,,TANCA
TOPTANLALELI,TANCA,KT69,,,TANCA
TOPTANLALELI,TANCA,KT70,,,TANCA
TOPTANLALELI,TANCA,KT71,,,TANCA
TOPTANLALELI,TANCA,KT72,,,TANCA
TOPTANLALELI,TANCA,KT73,,,TANCA
TOPTANLALELI,TANCA,KT74,,,TANCA
TOPTANLALELI,TANCA,KT75,,,TANCA
TOPTANLALELI,TANCA,KT76,,,TANCA
TOPTANLALELI,TANCA,KT77,,,TANCA
TOPTANLALELI,TANCA,KT78,,,TANCA
TOPTANLALELI,TANCA,KT79,,,TANCA
TOPTANLALELI,TANCA,KT80,,,TANCA
TOPTANLALELI,TANCA,KT81,,,TANCA
TOPTANLALELI,TANCA,KT82,,,TANCA
TOPTANLALELI,TANCA,KT83,,,TANCA
TOPTANLALELI,TANCA,KT84,,,TANCA
TOPTANLALELI,TANCA,KT85,,,TANCA
TOPTANLALELI,TANCA,KT86,,,TANCA
TOPTANLALELI,TANCA,KT87,,,TANCA
TOPTANLALELI,TANCA,KT88,,,TANCA
TOPTANLALELI,TANCA,KT89,,,TANCA
TOPTANLALELI,TANCA,KT90,,,TANCA
TOPTANLALELI,TANCA,KT91,,,TANCA
TOPTANLALELI,TANCA,KT92,,,TANCA
TOPTANLALELI,TANCA,KT93,,,TANCA
TOPTANLALELI,TANCA,KT94,,,TANCA
TOPTANLALELI,TANCA,KT95,,,TANCA
TOPTANLALELI,TANCA,KT96,,,TANCA
TOPTANLALELI,TANCA,KT97,,,TANCA
TOPTANLALELI,TANCA,KT98,,,TANCA
TOPTANLALELI,TANCA,KT99,,,TANCA
TOPTANLALELI,TANCA,KTML,,,TANCA
TOPTANLALELI,TANCA,KTON,,,TANCA
TOPTANLALELI,TANCA,N11,,,TANCA
TOPTANLALELI,TANCA,ST00,,,TANCA
TOPTANLALELI,TANCA,ST01,,,TANCA
TOPTANLALELI,TANCA,ST02,,,TANCA
TOPTANLALELI,TANCA,ST03,,,TANCA
TOPTANLALELI,TANCA,ST04,,,TANCA
TOPTANLALELI,TANCA,TM00,,,TANCA
TOPTANLALELI,TANCA,TM01,,,TANCA
TOPTANLALELI,TANCA,TS001,,,TANCA
TOPTANLALELI,TANCA,TS002,,,TANCA
TOPTANLALELI,TANCA,TTTT,,,TANCA
TOPTANLALELI,TANCA,VA01,,,TANCA
TOPTANLALELI,TANCA,VA02,,,TANCA
TOPTANLALELI,TANCA,VA03,,,TANCA
TOPTANLALELI,TANCA,VA04,,,TANCA
TOPTANLALELI,TANCA,VA05,,,TANCA
TOPTANLALELI,TANCA,XC00,,,TANCA
TOPTANLALELI,TANCA,ZZ00,,,TANCA
TOPTANLALELI,TANCA,ZZ01,,,TANCA
TOPTANLALELI2,TANCA,0000,,,TANCA
TOPTANLALELI2,TANCA,0001,,,TANCA
TOPTANLALELI2,TANCA,0002,,,TANCA
TOPTANLALELI2,TANCA,0003,,,TANCA
TOPTANLALELI2,TANCA,0004,,,TANCA
TOPTANLALELI2,TANCA,CK01,,,TANCA
TOPTANLALELI2,TANCA,CK02,,,TANCA
TOPTANLALELI2,TANCA,CK03,,,TANCA
TOPTANLALELI2,TANCA,CK04,,,TANCA
TOPTANLALELI2,TANCA,CK05,,,TANCA
TOPTANLALELI2,TANCA,CK06,,,TANCA
TOPTANLALELI2,TANCA,CK07,,,TANCA
TOPTANLALELI2,TANCA,CK08,,,TANCA
TOPTANLALELI2,TANCA,CK09,,,TANCA
TOPTANLALELI2,TANCA,CK10,,,TANCA
TOPTANLALELI2,TANCA,CK11,,,TANCA
TOPTANLALELI2,TANCA,CK12,,,TANCA
TOPTANLALELI2,TANCA,CK13,,,TANCA
TOPTANLALELI2,TANCA,CK14,,,TANCA
TOPTANLALELI2,TANCA,CK15,,,TANCA
TOPTANLALELI2,TANCA,CK16,,,TANCA
TOPTANLALELI2,TANCA,CK17,,,TANCA
TOPTANLALELI2,TANCA,CK18,,,TANCA
TOPTANLALELI2,TANCA,CK19,,,TANCA
TOPTANLALELI2,TANCA,CK20,,,TANCA
TOPTANLALELI2,TANCA,CK21,,,TANCA
TOPTANLALELI2,TANCA,CK22,,,TANCA
TOPTANLALELI2,TANCA,CK23,,,TANCA
TOPTANLALELI2,TANCA,CK24,,,TANCA
TOPTANLALELI2,TANCA,CK25,,,TANCA
TOPTANLALELI2,TANCA,CK26,,,TANCA
TOPTANLALELI2,TANCA,CK27,,,TANCA
TOPTANLALELI2,TANCA,CK28,,,TANCA
TOPTANLALELI2,TANCA,CK29,,,TANCA
TOPTANLALELI2,TANCA,CK30,,,TANCA
TOPTANLALELI2,TANCA,CK31,,,TANCA
TOPTANLALELI2,TANCA,CK32,,,TANCA
TOPTANLALELI2,TANCA,CK33,,,TANCA
TOPTANLALELI2,TANCA,CK34,,,TANCA
TOPTANLALELI2,TANCA,CK35,,,TANCA
TOPTANLALELI2,TANCA,CK36,,,TANCA
TOPTANLALELI2,TANCA,CK37,,,TANCA
TOPTANLALELI2,TANCA,CK38,,,TANCA
TOPTANLALELI2,TANCA,CK39,,,TANCA
TOPTANLALELI2,TANCA,CK40,,,TANCA
TOPTANLALELI2,TANCA,CK41,,,TANCA
TOPTANLALELI2,TANCA,CK42,,,TANCA
TOPTANLALELI2,TANCA,CK43,,,TANCA
TOPTANLALELI2,TANCA,CK44,,,TANCA
TOPTANLALELI2,TANCA,CK45,,,TANCA
TOPTANLALELI2,TANCA,CK46,,,TANCA
TOPTANLALELI2,TANCA,CK47,,,TANCA
TOPTANLALELI2,TANCA,CK48,,,TANCA
TOPTANLALELI2,TANCA,CK49,,,TANCA
TOPTANLALELI2,TANCA,CK50,,,TANCA
TOPTANLALELI2,TANCA,CK51,,,TANCA
TOPTANLALELI2,TANCA,CK52,,,TANCA
TOPTANLALELI2,TANCA,CK53,,,TANCA
TOPTANLALELI2,TANCA,CK54,,,TANCA
TOPTANLALELI2,TANCA,CK55,,,TANCA
TOPTANLALELI2,TANCA,CK56,,,TANCA
TOPTANLALELI2,TANCA,CK57,,,TANCA
TOPTANLALELI2,TANCA,CK58,,,TANCA
TOPTANLALELI2,TANCA,CK59,,,TANCA
TOPTANLALELI2,TANCA,CK60,,,TANCA
TOPTANLALELI2,TANCA,CK61,,,TANCA
TOPTANLALELI2,TANCA,CK62,,,TANCA
TOPTANLALELI2,TANCA,CK63,,,TANCA
TOPTANLALELI2,TANCA,CK64,,,TANCA
TOPTANLALELI2,TANCA,CK65,,,TANCA
TOPTANLALELI2,TANCA,CK66,,,TANCA
TOPTANLALELI2,TANCA,CK67,,,TANCA
TOPTANLALELI2,TANCA,CK68,,,TANCA
TOPTANLALELI2,TANCA,CK69,,,TANCA
TOPTANLALELI2,TANCA,CK70,,,TANCA
TOPTANLALELI2,TANCA,CK71,,,TANCA
TOPTANLALELI2,TANCA,EX01,,,TANCA
TOPTANLALELI2,TANCA,EX02,,,TANCA
TOPTANLALELI2,TANCA,KT00,,,TANCA
TOPTANLALELI2,TANCA,KT01,,,TANCA
TOPTANLALELI2,TANCA,KT02,,,TANCA
TOPTANLALELI2,TANCA,KT03,,,TANCA
TOPTANLALELI2,TANCA,KT04,,,TANCA
TOPTANLALELI2,TANCA,KT05,,,TANCA
TOPTANLALELI2,TANCA,KT06,,,TANCA
TOPTANLALELI2,TANCA,KT07,,,TANCA
TOPTANLALELI2,TANCA,KT08,,,TANCA
TOPTANLALELI2,TANCA,KT09,,,TANCA
TOPTANLALELI2,TANCA,KT10,,,TANCA
TOPTANLALELI2,TANCA,KT100,,,TANCA
TOPTANLALELI2,TANCA,KT101,,,TANCA
TOPTANLALELI2,TANCA,KT102,,,TANCA
TOPTANLALELI2,TANCA,KT103,,,TANCA
TOPTANLALELI2,TANCA,KT104,,,TANCA
TOPTANLALELI2,TANCA,KT105,,,TANCA
TOPTANLALELI2,TANCA,KT106,,,TANCA
TOPTANLALELI2,TANCA,KT107,,,TANCA
TOPTANLALELI2,TANCA,KT108,,,TANCA
TOPTANLALELI2,TANCA,KT109,,,TANCA
TOPTANLALELI2,TANCA,KT11,,,TANCA
TOPTANLALELI2,TANCA,KT110,,,TANCA
TOPTANLALELI2,TANCA,KT111,,,TANCA
TOPTANLALELI2,TANCA,KT112,,,TANCA
TOPTANLALELI2,TANCA,KT113,,,TANCA
TOPTANLALELI2,TANCA,KT114,,,TANCA
TOPTANLALELI2,TANCA,KT115,,,TANCA
TOPTANLALELI2,TANCA,KT116,,,TANCA
TOPTANLALELI2,TANCA,KT117,,,TANCA
TOPTANLALELI2,TANCA,KT118,,,TANCA
TOPTANLALELI2,TANCA,KT119,,,TANCA
TOPTANLALELI2,TANCA,KT12,,,TANCA
TOPTANLALELI2,TANCA,KT120,,,TANCA
TOPTANLALELI2,TANCA,KT121,,,TANCA
TOPTANLALELI2,TANCA,KT122,,,TANCA
TOPTANLALELI2,TANCA,KT123,,,TANCA
TOPTANLALELI2,TANCA,KT124,,,TANCA
TOPTANLALELI2,TANCA,KT125,,,TANCA
TOPTANLALELI2,TANCA,KT126,,,TANCA
TOPTANLALELI2,TANCA,KT127,,,TANCA
TOPTANLALELI2,TANCA,KT128,,,TANCA
TOPTANLALELI2,TANCA,KT129,,,TANCA
TOPTANLALELI2,TANCA,KT13,,,TANCA
TOPTANLALELI2,TANCA,KT130,,,TANCA
TOPTANLALELI2,TANCA,KT131,,,TANCA
TOPTANLALELI2,TANCA,KT132,,,TANCA
TOPTANLALELI2,TANCA,KT133,,,TANCA
TOPTANLALELI2,TANCA,KT134,,,TANCA
TOPTANLALELI2,TANCA,KT135,,,TANCA
TOPTANLALELI2,TANCA,KT136,,,TANCA
TOPTANLALELI2,TANCA,KT137,,,TANCA
TOPTANLALELI2,TANCA,KT138,,,TANCA
TOPTANLALELI2,TANCA,KT139,,,TANCA
TOPTANLALELI2,TANCA,KT14,,,TANCA
TOPTANLALELI2,TANCA,KT140,,,TANCA
TOPTANLALELI2,TANCA,KT141,,,TANCA
TOPTANLALELI2,TANCA,KT142,,,TANCA
TOPTANLALELI2,TANCA,KT143,,,TANCA
TOPTANLALELI2,TANCA,KT144,,,TANCA
TOPTANLALELI2,TANCA,KT145,,,TANCA
TOPTANLALELI2,TANCA,KT146,,,TANCA
TOPTANLALELI2,TANCA,KT147,,,TANCA
TOPTANLALELI2,TANCA,KT148,,,TANCA
TOPTANLALELI2,TANCA,KT149,,,TANCA
TOPTANLALELI2,TANCA,KT15,,,TANCA
TOPTANLALELI2,TANCA,KT150,,,TANCA
TOPTANLALELI2,TANCA,KT151,,,TANCA
TOPTANLALELI2,TANCA,KT152,,,TANCA
TOPTANLALELI2,TANCA,KT153,,,TANCA
TOPTANLALELI2,TANCA,KT154,,,TANCA
TOPTANLALELI2,TANCA,KT155,,,TANCA
TOPTANLALELI2,TANCA,KT156,,,TANCA
TOPTANLALELI2,TANCA,KT157,,,TANCA
TOPTANLALELI2,TANCA,KT158,,,TANCA
TOPTANLALELI2,TANCA,KT159,,,TANCA
TOPTANLALELI2,TANCA,KT16,,,TANCA
TOPTANLALELI2,TANCA,KT160,,,TANCA
TOPTANLALELI2,TANCA,KT161,,,TANCA
TOPTANLALELI2,TANCA,KT162,,,TANCA
TOPTANLALELI2,TANCA,KT163,,,TANCA
TOPTANLALELI2,TANCA,KT164,,,TANCA
TOPTANLALELI2,TANCA,KT165,,,TANCA
TOPTANLALELI2,TANCA,KT166,,,TANCA
TOPTANLALELI2,TANCA,KT167,,,TANCA
TOPTANLALELI2,TANCA,KT168,,,TANCA
TOPTANLALELI2,TANCA,KT169,,,TANCA
TOPTANLALELI2,TANCA,KT17,,,TANCA
TOPTANLALELI2,TANCA,KT170,,,TANCA
TOPTANLALELI2,TANCA,KT18,,,TANCA
TOPTANLALELI2,TANCA,KT19,,,TANCA
TOPTANLALELI2,TANCA,KT20,,,TANCA
TOPTANLALELI2,TANCA,KT21,,,TANCA
TOPTANLALELI2,TANCA,KT22,,,TANCA
TOPTANLALELI2,TANCA,KT23,,,TANCA
TOPTANLALELI2,TANCA,KT24,,,TANCA
TOPTANLALELI2,TANCA,KT25,,,TANCA
TOPTANLALELI2,TANCA,KT26,,,TANCA
TOPTANLALELI2,TANCA,KT27,,,TANCA
TOPTANLALELI2,TANCA,KT28,,,TANCA
TOPTANLALELI2,TANCA,KT29,,,TANCA
TOPTANLALELI2,TANCA,KT30,,,TANCA
TOPTANLALELI2,TANCA,KT31,,,TANCA
TOPTANLALELI2,TANCA,KT32,,,TANCA
TOPTANLALELI2,TANCA,KT33,,,TANCA
TOPTANLALELI2,TANCA,KT34,,,TANCA
TOPTANLALELI2,TANCA,KT35,,,TANCA
TOPTANLALELI2,TANCA,KT36,,,TANCA
TOPTANLALELI2,TANCA,KT37,,,TANCA
TOPTANLALELI2,TANCA,KT38,,,TANCA
TOPTANLALELI2,TANCA,KT39,,,TANCA
TOPTANLALELI2,TANCA,KT40,,,TANCA
TOPTANLALELI2,TANCA,KT41,,,TANCA
TOPTANLALELI2,TANCA,KT42,,,TANCA
TOPTANLALELI2,TANCA,KT43,,,TANCA
TOPTANLALELI2,TANCA,KT44,,,TANCA
TOPTANLALELI2,TANCA,KT45,,,TANCA
TOPTANLALELI2,TANCA,KT46,,,TANCA
TOPTANLALELI2,TANCA,KT47,,,TANCA
TOPTANLALELI2,TANCA,KT48,,,TANCA
TOPTANLALELI2,TANCA,KT49,,,TANCA
TOPTANLALELI2,TANCA,KT50,,,TANCA
TOPTANLALELI2,TANCA,KT51,,,TANCA
TOPTANLALELI2,TANCA,KT52,,,TANCA
TOPTANLALELI2,TANCA,KT53,,,TANCA
TOPTANLALELI2,TANCA,KT54,,,TANCA
TOPTANLALELI2,TANCA,KT55,,,TANCA
TOPTANLALELI2,TANCA,KT56,,,TANCA
TOPTANLALELI2,TANCA,KT57,,,TANCA
TOPTANLALELI2,TANCA,KT58,,,TANCA
TOPTANLALELI2,TANCA,KT59,,,TANCA
TOPTANLALELI2,TANCA,KT60,,,TANCA
TOPTANLALELI2,TANCA,KT61,,,TANCA
TOPTANLALELI2,TANCA,KT62,,,TANCA
TOPTANLALELI2,TANCA,KT63,,,TANCA
TOPTANLALELI2,TANCA,KT64,,,TANCA
TOPTANLALELI2,TANCA,KT65,,,TANCA
TOPTANLALELI2,TANCA,KT66,,,TANCA
TOPTANLALELI2,TANCA,KT67,,,TANCA
TOPTANLALELI2,TANCA,KT68,,,TANCA
TOPTANLALELI2,TANCA,KT69,,,TANCA
TOPTANLALELI2,TANCA,KT70,,,TANCA
TOPTANLALELI2,TANCA,KT71,,,TANCA
TOPTANLALELI2,TANCA,KT72,,,TANCA
TOPTANLALELI2,TANCA,KT73,,,TANCA
TOPTANLALELI2,TANCA,KT74,,,TANCA
TOPTANLALELI2,TANCA,KT75,,,TANCA
TOPTANLALELI2,TANCA,KT76,,,TANCA
TOPTANLALELI2,TANCA,KT77,,,TANCA
TOPTANLALELI2,TANCA,KT78,,,TANCA
TOPTANLALELI2,TANCA,KT79,,,TANCA
TOPTANLALELI2,TANCA,KT80,,,TANCA
TOPTANLALELI2,TANCA,KT81,,,TANCA
TOPTANLALELI2,TANCA,KT82,,,TANCA
TOPTANLALELI2,TANCA,KT83,,,TANCA
TOPTANLALELI2,TANCA,KT84,,,TANCA
TOPTANLALELI2,TANCA,KT85,,,TANCA
TOPTANLALELI2,TANCA,KT86,,,TANCA
TOPTANLALELI2,TANCA,KT87,,,TANCA
TOPTANLALELI2,TANCA,KT88,,,TANCA
TOPTANLALELI2,TANCA,KT89,,,TANCA
TOPTANLALELI2,TANCA,KT90,,,TANCA
TOPTANLALELI2,TANCA,KT91,,,TANCA
TOPTANLALELI2,TANCA,KT92,,,TANCA
TOPTANLALELI2,TANCA,KT93,,,TANCA
TOPTANLALELI2,TANCA,KT94,,,TANCA
TOPTANLALELI2,TANCA,KT95,,,TANCA
TOPTANLALELI2,TANCA,KT96,,,TANCA
TOPTANLALELI2,TANCA,KT97,,,TANCA
TOPTANLALELI2,TANCA,KT98,,,TANCA
TOPTANLALELI2,TANCA,KT99,,,TANCA
TOPTANLALELI2,TANCA,KTML,,,TANCA
TOPTANLALELI2,TANCA,KTON,,,TANCA
TOPTANLALELI2,TANCA,N11,,,TANCA
TOPTANLALELI2,TANCA,ST00,,,TANCA
TOPTANLALELI2,TANCA,ST01,,,TANCA
TOPTANLALELI2,TANCA,ST02,,,TANCA
TOPTANLALELI2,TANCA,ST03,,,TANCA
TOPTANLALELI2,TANCA,ST04,,,TANCA
TOPTANLALELI2,TANCA,TM00,,,TANCA
TOPTANLALELI2,TANCA,TM01,,,TANCA
TOPTANLALELI2,TANCA,TS001,,,TANCA
TOPTANLALELI2,TANCA,TS002,,,TANCA
TOPTANLALELI2,TANCA,TTTT,,,TANCA
TOPTANLALELI2,TANCA,VA01,,,TANCA
TOPTANLALELI2,TANCA,VA02,,,TANCA
TOPTANLALELI2,TANCA,VA03,,,TANCA
TOPTANLALELI2,TANCA,VA04,,,TANCA
TOPTANLALELI2,TANCA,VA05,,,TANCA
TOPTANLALELI2,TANCA,XC00,,,TANCA
