UserName,CatalogName,AccessTT,ReadLoc,WriteLoc,DBName
ERZINCANCADDE,TANCA,029,,,TANCA
ERZINCANCADDE,TANCA,030,,,TANCA
ERZINCANCADDE,TANCA,034,,,TANCA
ERZINCANCADDE,TANCA,035,,,TANCA
ERZINCANPARK,TANCA,001,,,TANCA
ERZINCANPARK,TANCA,002,,,TANCA
ERZINCANPARK,TANCA,007,,,TANCA
ERZINCANPARK,TANCA,008,,,TANCA
ERZINCANPARK,TANCA,010,,,TANCA
ERZINCANPARK,TANCA,011,,,TANCA
ERZINCANPARK,TANCA,012,,,TANCA
ERZINCANPARK,TANCA,014,,,TANCA
ERZINCANPARK,TANCA,015,,,TANCA
ERZINCANPARK,TANCA,018,,,TANCA
ERZINCANPARK,TANCA,019,,,TANCA
ERZINCANPARK,TANCA,020,,,TANCA
ERZINCANPARK,TANCA,021,,,TANCA
ERZINCANPARK,TANCA,022,,,TANCA
ERZINCANPARK,TANCA,029,,,TANCA
ERZINCANPARK,TANCA,030,,,TANCA
ERZINCANPARK,TANCA,034,,,TANCA
ERZINCANPARK,TANCA,035,,,TANCA
ERZMNGGARAJ,TANCA,001,,,TANCA
ERZMNGGARAJ,TANCA,002,,,TANCA
ERZMNGGARAJ,TANCA,007,,,TANCA
ERZMNGGARAJ,TANCA,008,,,TANCA
ERZMNGGARAJ,TANCA,010,,,TANCA
ERZMNGGARAJ,TANCA,011,,,TANCA
ERZMNGGARAJ,TANCA,012,,,TANCA
ERZMNGGARAJ,TANCA,018,,,TANCA
ERZMNGGARAJ,TANCA,019,,,TANCA
ERZMNGGARAJ,TANCA,020,,,TANCA
ERZMNGGARAJ,TANCA,021,,,TANCA
ERZMNGGARAJ,TANCA,022,,,TANCA
ERZMNGGARAJ,TANCA,029,,,TANCA
ERZMNGGARAJ,TANCA,030,,,TANCA
ERZMNGGARAJ,TANCA,034,,,TANCA
ERZMNGGARAJ,TANCA,035,,,TANCA
ERZURUM,TANCA,001,,,TANCA
ERZURUM,TANCA,002,,,TANCA
ERZURUM,TANCA,007,,,TANCA
ERZURUM,TANCA,008,,,TANCA
ERZURUM,TANCA,010,,,TANCA
ERZURUM,TANCA,011,,,TANCA
ERZURUM,TANCA,012,,,TANCA
ERZURUM,TANCA,014,,,TANCA
ERZURUM,TANCA,015,,,TANCA
ERZURUM,TANCA,018,,,TANCA
ERZURUM,TANCA,019,,,TANCA
ERZURUM,TANCA,020,,,TANCA
ERZURUM,TANCA,021,,,TANCA
ERZURUM,TANCA,022,,,TANCA
ERZURUM,TANCA,029,,,TANCA
ERZURUM,TANCA,030,,,TANCA
ERZURUM,TANCA,034,,,TANCA
ERZURUM,TANCA,035,,,TANCA
ERZURUMGARAJ,TANCA,001,,,TANCA
ERZURUMGARAJ,TANCA,002,,,TANCA
ERZURUMGARAJ,TANCA,007,,,TANCA
ERZURUMGARAJ,TANCA,008,,,TANCA
ERZURUMGARAJ,TANCA,010,,,TANCA
ERZURUMGARAJ,TANCA,011,,,TANCA
ERZURUMGARAJ,TANCA,012,,,TANCA
ERZURUMGARAJ,TANCA,018,,,TANCA
ERZURUMGARAJ,TANCA,019,,,TANCA
ERZURUMGARAJ,TANCA,020,,,TANCA
ERZURUMGARAJ,TANCA,021,,,TANCA
ERZURUMGARAJ,TANCA,022,,,TANCA
ERZURUMGARAJ,TANCA,029,,,TANCA
ERZURUMGARAJ,TANCA,030,,,TANCA
ERZURUMGARAJ,TANCA,034,,,TANCA
ERZURUMGARAJ,TANCA,035,,,TANCA
ESENYURTOUT,TANCA,001,,,TANCA
ESENYURTOUT,TANCA,002,,,TANCA
ESENYURTOUT,TANCA,007,,,TANCA
ESENYURTOUT,TANCA,008,,,TANCA
ESENYURTOUT,TANCA,010,,,TANCA
ESENYURTOUT,TANCA,011,,,TANCA
ESENYURTOUT,TANCA,012,,,TANCA
ESENYURTOUT,TANCA,014,,,TANCA
ESENYURTOUT,TANCA,015,,,TANCA
ESENYURTOUT,TANCA,018,,,TANCA
ESENYURTOUT,TANCA,019,,,TANCA
ESENYURTOUT,TANCA,020,,,TANCA
ESENYURTOUT,TANCA,021,,,TANCA
ESENYURTOUT,TANCA,022,,,TANCA
ESENYURTOUT,TANCA,029,,,TANCA
ESENYURTOUT,TANCA,030,,,TANCA
ESENYURTOUT,TANCA,034,,,TANCA
ESENYURTOUT,TANCA,035,,,TANCA
ESPARK,TANCA,001,,,TANCA
ESPARK,TANCA,002,,,TANCA
ESPARK,TANCA,007,,,TANCA
ESPARK,TANCA,008,,,TANCA
ESPARK,TANCA,010,,,TANCA
ESPARK,TANCA,011,,,TANCA
ESPARK,TANCA,012,,,TANCA
ESPARK,TANCA,018,,,TANCA
ESPARK,TANCA,019,,,TANCA
ESPARK,TANCA,020,,,TANCA
ESPARK,TANCA,021,,,TANCA
ESPARK,TANCA,022,,,TANCA
ESPARK,TANCA,029,,,TANCA
ESPARK,TANCA,030,,,TANCA
ESPARK,TANCA,034,,,TANCA
ESPARK,TANCA,035,,,TANCA
FATIH,TANCA,001,,,TANCA
FATIH,TANCA,002,,,TANCA
FATIH,TANCA,007,,,TANCA
FATIH,TANCA,008,,,TANCA
FATIH,TANCA,010,,,TANCA
FATIH,TANCA,011,,,TANCA
FATIH,TANCA,012,,,TANCA
FATIH,TANCA,018,,,TANCA
FATIH,TANCA,019,,,TANCA
FATIH,TANCA,020,,,TANCA
FATIH,TANCA,021,,,TANCA
FATIH,TANCA,022,,,TANCA
FATIH,TANCA,029,,,TANCA
FATIH,TANCA,030,,,TANCA
FATIH,TANCA,034,,,TANCA
FATIH,TANCA,035,,,TANCA
FETHIYEERASTA,TANCA,001,,,TANCA
FETHIYEERASTA,TANCA,002,,,TANCA
FETHIYEERASTA,TANCA,007,,,TANCA
FETHIYEERASTA,TANCA,008,,,TANCA
FETHIYEERASTA,TANCA,010,,,TANCA
FETHIYEERASTA,TANCA,011,,,TANCA
FETHIYEERASTA,TANCA,012,,,TANCA
FETHIYEERASTA,TANCA,014,,,TANCA
FETHIYEERASTA,TANCA,015,,,TANCA
FETHIYEERASTA,TANCA,018,,,TANCA
FETHIYEERASTA,TANCA,019,,,TANCA
FETHIYEERASTA,TANCA,020,,,TANCA
FETHIYEERASTA,TANCA,021,,,TANCA
FETHIYEERASTA,TANCA,022,,,TANCA
FETHIYEERASTA,TANCA,029,,,TANCA
FETHIYEERASTA,TANCA,030,,,TANCA
FETHIYEERASTA,TANCA,034,,,TANCA
FETHIYEERASTA,TANCA,035,,,TANCA
FORUMGARAJ,TANCA,001,,,TANCA
FORUMGARAJ,TANCA,002,,,TANCA
FORUMGARAJ,TANCA,007,,,TANCA
FORUMGARAJ,TANCA,008,,,TANCA
FORUMGARAJ,TANCA,010,,,TANCA
FORUMGARAJ,TANCA,011,,,TANCA
FORUMGARAJ,TANCA,012,,,TANCA
FORUMGARAJ,TANCA,018,,,TANCA
FORUMGARAJ,TANCA,019,,,TANCA
FORUMGARAJ,TANCA,020,,,TANCA
FORUMGARAJ,TANCA,021,,,TANCA
FORUMGARAJ,TANCA,022,,,TANCA
FORUMGARAJ,TANCA,029,,,TANCA
FORUMGARAJ,TANCA,030,,,TANCA
FORUMGARAJ,TANCA,034,,,TANCA
FORUMGARAJ,TANCA,035,,,TANCA
FORUMTRABZON,TANCA,001,,,TANCA
FORUMTRABZON,TANCA,002,,,TANCA
FORUMTRABZON,TANCA,007,,,TANCA
FORUMTRABZON,TANCA,008,,,TANCA
FORUMTRABZON,TANCA,010,,,TANCA
FORUMTRABZON,TANCA,011,,,TANCA
FORUMTRABZON,TANCA,012,,,TANCA
FORUMTRABZON,TANCA,014,,,TANCA
FORUMTRABZON,TANCA,015,,,TANCA
FORUMTRABZON,TANCA,018,,,TANCA
FORUMTRABZON,TANCA,019,,,TANCA
FORUMTRABZON,TANCA,020,,,TANCA
FORUMTRABZON,TANCA,021,,,TANCA
FORUMTRABZON,TANCA,022,,,TANCA
FORUMTRABZON,TANCA,029,,,TANCA
FORUMTRABZON,TANCA,030,,,TANCA
FORUMTRABZON,TANCA,034,,,TANCA
FORUMTRABZON,TANCA,035,,,TANCA
FRMIST,TANCA,001,,,TANCA
FRMIST,TANCA,002,,,TANCA
FRMIST,TANCA,007,,,TANCA
FRMIST,TANCA,008,,,TANCA
FRMIST,TANCA,010,,,TANCA
FRMIST,TANCA,011,,,TANCA
FRMIST,TANCA,012,,,TANCA
FRMIST,TANCA,014,,,TANCA
FRMIST,TANCA,015,,,TANCA
FRMIST,TANCA,018,,,TANCA
FRMIST,TANCA,019,,,TANCA
FRMIST,TANCA,020,,,TANCA
FRMIST,TANCA,021,,,TANCA
FRMIST,TANCA,022,,,TANCA
FRMIST,TANCA,029,,,TANCA
FRMIST,TANCA,030,,,TANCA
FRMIST,TANCA,034,,,TANCA
FRMIST,TANCA,035,,,TANCA
GALATAPORT,TANCA,001,,,TANCA
GALATAPORT,TANCA,002,,,TANCA
GALATAPORT,TANCA,007,,,TANCA
GALATAPORT,TANCA,008,,,TANCA
GALATAPORT,TANCA,010,,,TANCA
GALATAPORT,TANCA,011,,,TANCA
GALATAPORT,TANCA,012,,,TANCA
GALATAPORT,TANCA,018,,,TANCA
GALATAPORT,TANCA,019,,,TANCA
GALATAPORT,TANCA,020,,,TANCA
GALATAPORT,TANCA,021,,,TANCA
GALATAPORT,TANCA,022,,,TANCA
GALATAPORT,TANCA,029,,,TANCA
GALATAPORT,TANCA,030,,,TANCA
GALATAPORT,TANCA,034,,,TANCA
GALATAPORT,TANCA,035,,,TANCA
GAZIANTEP,TANCA,001,,,TANCA
GAZIANTEP,TANCA,002,,,TANCA
GAZIANTEP,TANCA,007,,,TANCA
GAZIANTEP,TANCA,008,,,TANCA
GAZIANTEP,TANCA,010,,,TANCA
GAZIANTEP,TANCA,011,,,TANCA
GAZIANTEP,TANCA,012,,,TANCA
GAZIANTEP,TANCA,014,,,TANCA
GAZIANTEP,TANCA,015,,,TANCA
GAZIANTEP,TANCA,018,,,TANCA
GAZIANTEP,TANCA,019,,,TANCA
GAZIANTEP,TANCA,020,,,TANCA
GAZIANTEP,TANCA,021,,,TANCA
GAZIANTEP,TANCA,022,,,TANCA
GAZIANTEP,TANCA,029,,,TANCA
GAZIANTEP,TANCA,030,,,TANCA
GAZIANTEP,TANCA,034,,,TANCA
GAZIANTEP,TANCA,035,,,TANCA
GAZIANTEPPRIME,TANCA,001,,,TANCA
GAZIANTEPPRIME,TANCA,002,,,TANCA
GAZIANTEPPRIME,TANCA,007,,,TANCA
GAZIANTEPPRIME,TANCA,008,,,TANCA
GAZIANTEPPRIME,TANCA,010,,,TANCA
GAZIANTEPPRIME,TANCA,011,,,TANCA
GAZIANTEPPRIME,TANCA,012,,,TANCA
GAZIANTEPPRIME,TANCA,014,,,TANCA
GAZIANTEPPRIME,TANCA,015,,,TANCA
GAZIANTEPPRIME,TANCA,018,,,TANCA
GAZIANTEPPRIME,TANCA,019,,,TANCA
GAZIANTEPPRIME,TANCA,020,,,TANCA
GAZIANTEPPRIME,TANCA,021,,,TANCA
GAZIANTEPPRIME,TANCA,022,,,TANCA
GAZIANTEPPRIME,TANCA,029,,,TANCA
GAZIANTEPPRIME,TANCA,030,,,TANCA
GAZIANTEPPRIME,TANCA,034,,,TANCA
GAZIANTEPPRIME,TANCA,035,,,TANCA
GEBZE,TANCA,001,,,TANCA
GEBZE,TANCA,002,,,TANCA
GEBZE,TANCA,007,,,TANCA
GEBZE,TANCA,008,,,TANCA
GEBZE,TANCA,010,,,TANCA
GEBZE,TANCA,011,,,TANCA
GEBZE,TANCA,012,,,TANCA
GEBZE,TANCA,014,,,TANCA
GEBZE,TANCA,015,,,TANCA
GEBZE,TANCA,018,,,TANCA
GEBZE,TANCA,019,,,TANCA
GEBZE,TANCA,020,,,TANCA
GEBZE,TANCA,021,,,TANCA
GEBZE,TANCA,022,,,TANCA
GEBZE,TANCA,029,,,TANCA
GEBZE,TANCA,030,,,TANCA
GEBZE,TANCA,034,,,TANCA
GEBZE,TANCA,035,,,TANCA
GIMART1,TANCA,001,,,TANCA
GIMART1,TANCA,002,,,TANCA
GIMART1,TANCA,007,,,TANCA
GIMART1,TANCA,008,,,TANCA
GIMART1,TANCA,010,,,TANCA
GIMART1,TANCA,011,,,TANCA
GIMART1,TANCA,012,,,TANCA
GIMART1,TANCA,014,,,TANCA
GIMART1,TANCA,015,,,TANCA
GIMART1,TANCA,018,,,TANCA
GIMART1,TANCA,019,,,TANCA
GIMART1,TANCA,020,,,TANCA
GIMART1,TANCA,021,,,TANCA
GIMART1,TANCA,022,,,TANCA
GIMART1,TANCA,029,,,TANCA
GIMART1,TANCA,030,,,TANCA
GIMART1,TANCA,034,,,TANCA
GIMART1,TANCA,035,,,TANCA
GORDION,TANCA,001,,,TANCA
GORDION,TANCA,002,,,TANCA
GORDION,TANCA,007,,,TANCA
GORDION,TANCA,008,,,TANCA
GORDION,TANCA,010,,,TANCA
GORDION,TANCA,011,,,TANCA
GORDION,TANCA,012,,,TANCA
GORDION,TANCA,014,,,TANCA
GORDION,TANCA,015,,,TANCA
GORDION,TANCA,018,,,TANCA
GORDION,TANCA,019,,,TANCA
GORDION,TANCA,020,,,TANCA
GORDION,TANCA,021,,,TANCA
GORDION,TANCA,022,,,TANCA
GORDION,TANCA,029,,,TANCA
GORDION,TANCA,030,,,TANCA
GORDION,TANCA,034,,,TANCA
GORDION,TANCA,035,,,TANCA
GORDIONX,TANCA,001,,,TANCA
GORDIONX,TANCA,002,,,TANCA
GORDIONX,TANCA,007,,,TANCA
GORDIONX,TANCA,008,,,TANCA
GORDIONX,TANCA,010,,,TANCA
GORDIONX,TANCA,011,,,TANCA
GORDIONX,TANCA,012,,,TANCA
GORDIONX,TANCA,018,,,TANCA
GORDIONX,TANCA,019,,,TANCA
GORDIONX,TANCA,020,,,TANCA
GORDIONX,TANCA,021,,,TANCA
GORDIONX,TANCA,029,,,TANCA
GORDIONX,TANCA,030,,,TANCA
GORDIONX,TANCA,034,,,TANCA
GORDIONX,TANCA,035,,,TANCA
GOZOPTGARAJ,TANCA,001,,,TANCA
GOZOPTGARAJ,TANCA,002,,,TANCA
GOZOPTGARAJ,TANCA,007,,,TANCA
GOZOPTGARAJ,TANCA,008,,,TANCA
GOZOPTGARAJ,TANCA,010,,,TANCA
GOZOPTGARAJ,TANCA,011,,,TANCA
GOZOPTGARAJ,TANCA,012,,,TANCA
GOZOPTGARAJ,TANCA,018,,,TANCA
GOZOPTGARAJ,TANCA,019,,,TANCA
GOZOPTGARAJ,TANCA,020,,,TANCA
GOZOPTGARAJ,TANCA,021,,,TANCA
GOZOPTGARAJ,TANCA,022,,,TANCA
GOZOPTGARAJ,TANCA,029,,,TANCA
GOZOPTGARAJ,TANCA,030,,,TANCA
GOZOPTGARAJ,TANCA,034,,,TANCA
GOZOPTGARAJ,TANCA,035,,,TANCA
HATAY,TANCA,001,,,TANCA
HATAY,TANCA,002,,,TANCA
HATAY,TANCA,007,,,TANCA
HATAY,TANCA,008,,,TANCA
HATAY,TANCA,010,,,TANCA
HATAY,TANCA,011,,,TANCA
HATAY,TANCA,012,,,TANCA
HATAY,TANCA,014,,,TANCA
HATAY,TANCA,015,,,TANCA
HATAY,TANCA,018,,,TANCA
HATAY,TANCA,019,,,TANCA
HATAY,TANCA,020,,,TANCA
HATAY,TANCA,021,,,TANCA
HATAY,TANCA,022,,,TANCA
HATAY,TANCA,029,,,TANCA
HATAY,TANCA,030,,,TANCA
HATAY,TANCA,034,,,TANCA
HATAY,TANCA,035,,,TANCA
HILLTOWN,TANCA,001,,,TANCA
HILLTOWN,TANCA,002,,,TANCA
HILLTOWN,TANCA,007,,,TANCA
HILLTOWN,TANCA,008,,,TANCA
HILLTOWN,TANCA,010,,,TANCA
HILLTOWN,TANCA,011,,,TANCA
HILLTOWN,TANCA,012,,,TANCA
HILLTOWN,TANCA,014,,,TANCA
HILLTOWN,TANCA,015,,,TANCA
HILLTOWN,TANCA,018,,,TANCA
HILLTOWN,TANCA,019,,,TANCA
HILLTOWN,TANCA,020,,,TANCA
HILLTOWN,TANCA,021,,,TANCA
HILLTOWN,TANCA,022,,,TANCA
HILLTOWN,TANCA,029,,,TANCA
HILLTOWN,TANCA,030,,,TANCA
HILLTOWN,TANCA,034,,,TANCA
HILLTOWN,TANCA,035,,,TANCA
HILLTOWNKIDS,TANCA,001,,,TANCA
HILLTOWNKIDS,TANCA,002,,,TANCA
HILLTOWNKIDS,TANCA,007,,,TANCA
HILLTOWNKIDS,TANCA,008,,,TANCA
HILLTOWNKIDS,TANCA,010,,,TANCA
HILLTOWNKIDS,TANCA,011,,,TANCA
HILLTOWNKIDS,TANCA,012,,,TANCA
HILLTOWNKIDS,TANCA,018,,,TANCA
HILLTOWNKIDS,TANCA,019,,,TANCA
HILLTOWNKIDS,TANCA,020,,,TANCA
HILLTOWNKIDS,TANCA,021,,,TANCA
HILLTOWNKIDS,TANCA,022,,,TANCA
HILLTOWNKIDS,TANCA,029,,,TANCA
HILLTOWNKIDS,TANCA,030,,,TANCA
HILLTOWNKIDS,TANCA,034,,,TANCA
HILLTOWNKIDS,TANCA,035,,,TANCA
HISTORIA,TANCA,001,,,TANCA
HISTORIA,TANCA,002,,,TANCA
HISTORIA,TANCA,007,,,TANCA
HISTORIA,TANCA,008,,,TANCA
HISTORIA,TANCA,010,,,TANCA
HISTORIA,TANCA,011,,,TANCA
HISTORIA,TANCA,012,,,TANCA
HISTORIA,TANCA,018,,,TANCA
HISTORIA,TANCA,019,,,TANCA
HISTORIA,TANCA,020,,,TANCA
HISTORIA,TANCA,021,,,TANCA
HISTORIA,TANCA,022,,,TANCA
HISTORIA,TANCA,029,,,TANCA
HISTORIA,TANCA,030,,,TANCA
HISTORIA,TANCA,034,,,TANCA
HISTORIA,TANCA,035,,,TANCA
HPALA,TANCA,001,,,TANCA
HPALA,TANCA,002,,,TANCA
HPALA,TANCA,003,,,TANCA
HPALA,TANCA,004,,,TANCA
HPALA,TANCA,005,,,TANCA
HPALA,TANCA,006,,,TANCA
HPALA,TANCA,007,,,TANCA
HPALA,TANCA,008,,,TANCA
HPALA,TANCA,009,,,TANCA
HPALA,TANCA,010,,,TANCA
HPALA,TANCA,011,,,TANCA
HPALA,TANCA,012,,,TANCA
HPALA,TANCA,013,,,TANCA
HPALA,TANCA,014,,,TANCA
HPALA,TANCA,015,,,TANCA
HPALA,TANCA,016,,,TANCA
HPALA,TANCA,017,,,TANCA
HPALA,TANCA,018,,,TANCA
HPALA,TANCA,019,,,TANCA
HPALA,TANCA,020,,,TANCA
HPALA,TANCA,021,,,TANCA
HPALA,TANCA,022,,,TANCA
HPALA,TANCA,023,,,TANCA
HPALA,TANCA,024,,,TANCA
HPALA,TANCA,025,,,TANCA
HPALA,TANCA,026,,,TANCA
HPALA,TANCA,027,,,TANCA
HPALA,TANCA,028,,,TANCA
HPALA,TANCA,029,,,TANCA
HPALA,TANCA,030,,,TANCA
HPALA,TANCA,031,,,TANCA
HPALA,TANCA,032,,,TANCA
HPALA,TANCA,033,,,TANCA
HPALA,TANCA,034,,,TANCA
HPALA,TANCA,035,,,TANCA
HPALA,TANCA,036,,,TANCA
HPALA,TANCA,037,,,TANCA
ICERENKOY,TANCA,001,,,TANCA
ICERENKOY,TANCA,002,,,TANCA
ICERENKOY,TANCA,007,,,TANCA
ICERENKOY,TANCA,008,,,TANCA
ICERENKOY,TANCA,010,,,TANCA
ICERENKOY,TANCA,011,,,TANCA
ICERENKOY,TANCA,012,,,TANCA
ICERENKOY,TANCA,018,,,TANCA
ICERENKOY,TANCA,019,,,TANCA
ICERENKOY,TANCA,020,,,TANCA
ICERENKOY,TANCA,021,,,TANCA
ICERENKOY,TANCA,022,,,TANCA
ICERENKOY,TANCA,029,,,TANCA
ICERENKOY,TANCA,030,,,TANCA
ICERENKOY,TANCA,034,,,TANCA
ICERENKOY,TANCA,035,,,TANCA
ICERENKOYBAYAN,TANCA,001,,,TANCA
ICERENKOYBAYAN,TANCA,002,,,TANCA
ICERENKOYBAYAN,TANCA,007,,,TANCA
ICERENKOYBAYAN,TANCA,008,,,TANCA
ICERENKOYBAYAN,TANCA,010,,,TANCA
ICERENKOYBAYAN,TANCA,011,,,TANCA
ICERENKOYBAYAN,TANCA,012,,,TANCA
ICERENKOYBAYAN,TANCA,018,,,TANCA
ICERENKOYBAYAN,TANCA,019,,,TANCA
ICERENKOYBAYAN,TANCA,020,,,TANCA
ICERENKOYBAYAN,TANCA,021,,,TANCA
ICERENKOYBAYAN,TANCA,022,,,TANCA
ICERENKOYBAYAN,TANCA,029,,,TANCA
ICERENKOYBAYAN,TANCA,030,,,TANCA
ICERENKOYBAYAN,TANCA,034,,,TANCA
ICERENKOYBAYAN,TANCA,035,,,TANCA
IDEALTEPE,TANCA,001,,,TANCA
IDEALTEPE,TANCA,002,,,TANCA
IDEALTEPE,TANCA,007,,,TANCA
IDEALTEPE,TANCA,008,,,TANCA
IDEALTEPE,TANCA,010,,,TANCA
IDEALTEPE,TANCA,011,,,TANCA
IDEALTEPE,TANCA,012,,,TANCA
IDEALTEPE,TANCA,018,,,TANCA
IDEALTEPE,TANCA,019,,,TANCA
IDEALTEPE,TANCA,020,,,TANCA
IDEALTEPE,TANCA,021,,,TANCA
IDEALTEPE,TANCA,022,,,TANCA
IDEALTEPE,TANCA,029,,,TANCA
IDEALTEPE,TANCA,030,,,TANCA
IDEALTEPE,TANCA,034,,,TANCA
IDEALTEPE,TANCA,035,,,TANCA
INEGOL,TANCA,001,,,TANCA
INEGOL,TANCA,002,,,TANCA
INEGOL,TANCA,007,,,TANCA
INEGOL,TANCA,008,,,TANCA
INEGOL,TANCA,010,,,TANCA
INEGOL,TANCA,011,,,TANCA
INEGOL,TANCA,012,,,TANCA
INEGOL,TANCA,014,,,TANCA
INEGOL,TANCA,015,,,TANCA
INEGOL,TANCA,018,,,TANCA
INEGOL,TANCA,019,,,TANCA
INEGOL,TANCA,020,,,TANCA
INEGOL,TANCA,021,,,TANCA
INEGOL,TANCA,022,,,TANCA
INEGOL,TANCA,029,,,TANCA
INEGOL,TANCA,030,,,TANCA
INEGOL,TANCA,034,,,TANCA
INEGOL,TANCA,035,,,TANCA
ISKENDERUN,TANCA,001,,,TANCA
ISKENDERUN,TANCA,002,,,TANCA
ISKENDERUN,TANCA,007,,,TANCA
ISKENDERUN,TANCA,008,,,TANCA
ISKENDERUN,TANCA,010,,,TANCA
ISKENDERUN,TANCA,011,,,TANCA
ISKENDERUN,TANCA,012,,,TANCA
ISKENDERUN,TANCA,014,,,TANCA
ISKENDERUN,TANCA,015,,,TANCA
ISKENDERUN,TANCA,018,,,TANCA
ISKENDERUN,TANCA,019,,,TANCA
ISKENDERUN,TANCA,020,,,TANCA
ISKENDERUN,TANCA,021,,,TANCA
ISKENDERUN,TANCA,022,,,TANCA
ISKENDERUN,TANCA,029,,,TANCA
ISKENDERUN,TANCA,030,,,TANCA
ISKENDERUN,TANCA,034,,,TANCA
ISKENDERUN,TANCA,035,,,TANCA
ISKENDERUNFORB,TANCA,001,,,TANCA
ISKENDERUNFORB,TANCA,002,,,TANCA
ISKENDERUNFORB,TANCA,007,,,TANCA
ISKENDERUNFORB,TANCA,008,,,TANCA
ISKENDERUNFORB,TANCA,010,,,TANCA
ISKENDERUNFORB,TANCA,011,,,TANCA
ISKENDERUNFORB,TANCA,012,,,TANCA
ISKENDERUNFORB,TANCA,014,,,TANCA
ISKENDERUNFORB,TANCA,015,,,TANCA
ISKENDERUNFORB,TANCA,018,,,TANCA
ISKENDERUNFORB,TANCA,019,,,TANCA
ISKENDERUNFORB,TANCA,020,,,TANCA
ISKENDERUNFORB,TANCA,021,,,TANCA
ISKENDERUNFORB,TANCA,022,,,TANCA
ISKENDERUNFORB,TANCA,029,,,TANCA
ISKENDERUNFORB,TANCA,030,,,TANCA
ISKENDERUNFORB,TANCA,034,,,TANCA
ISKENDERUNFORB,TANCA,035,,,TANCA
ISKPRMGARAJ,TANCA,001,,,TANCA
ISKPRMGARAJ,TANCA,002,,,TANCA
ISKPRMGARAJ,TANCA,007,,,TANCA
ISKPRMGARAJ,TANCA,008,,,TANCA
ISKPRMGARAJ,TANCA,010,,,TANCA
ISKPRMGARAJ,TANCA,011,,,TANCA
ISKPRMGARAJ,TANCA,012,,,TANCA
ISKPRMGARAJ,TANCA,018,,,TANCA
ISKPRMGARAJ,TANCA,019,,,TANCA
ISKPRMGARAJ,TANCA,020,,,TANCA
ISKPRMGARAJ,TANCA,021,,,TANCA
ISKPRMGARAJ,TANCA,022,,,TANCA
ISKPRMGARAJ,TANCA,029,,,TANCA
ISKPRMGARAJ,TANCA,030,,,TANCA
ISKPRMGARAJ,TANCA,034,,,TANCA
ISKPRMGARAJ,TANCA,035,,,TANCA
ISPARTA,TANCA,001,,,TANCA
ISPARTA,TANCA,002,,,TANCA
ISPARTA,TANCA,007,,,TANCA
ISPARTA,TANCA,008,,,TANCA
ISPARTA,TANCA,010,,,TANCA
ISPARTA,TANCA,011,,,TANCA
ISPARTA,TANCA,012,,,TANCA
ISPARTA,TANCA,018,,,TANCA
ISPARTA,TANCA,019,,,TANCA
ISPARTA,TANCA,020,,,TANCA
ISPARTA,TANCA,021,,,TANCA
ISPARTA,TANCA,022,,,TANCA
ISPARTA,TANCA,029,,,TANCA
ISPARTA,TANCA,030,,,TANCA
ISPARTA,TANCA,034,,,TANCA
ISPARTA,TANCA,035,,,TANCA
IZMIR,TANCA,001,,,TANCA
IZMIR,TANCA,002,,,TANCA
IZMIR,TANCA,007,,,TANCA
IZMIR,TANCA,008,,,TANCA
IZMIR,TANCA,010,,,TANCA
IZMIR,TANCA,011,,,TANCA
IZMIR,TANCA,012,,,TANCA
IZMIR,TANCA,014,,,TANCA
IZMIR,TANCA,015,,,TANCA
IZMIR,TANCA,018,,,TANCA
IZMIR,TANCA,019,,,TANCA
IZMIR,TANCA,020,,,TANCA
IZMIR,TANCA,021,,,TANCA
IZMIR,TANCA,022,,,TANCA
IZMIR,TANCA,029,,,TANCA
IZMIR,TANCA,030,,,TANCA
IZMIR,TANCA,034,,,TANCA
IZMIR,TANCA,035,,,TANCA
IZMIRAGORA,TANCA,001,,,TANCA
IZMIRAGORA,TANCA,002,,,TANCA
IZMIRAGORA,TANCA,007,,,TANCA
IZMIRAGORA,TANCA,008,,,TANCA
IZMIRAGORA,TANCA,010,,,TANCA
IZMIRAGORA,TANCA,011,,,TANCA
IZMIRAGORA,TANCA,012,,,TANCA
IZMIRAGORA,TANCA,014,,,TANCA
IZMIRAGORA,TANCA,015,,,TANCA
IZMIRAGORA,TANCA,018,,,TANCA
IZMIRAGORA,TANCA,019,,,TANCA
IZMIRAGORA,TANCA,020,,,TANCA
IZMIRAGORA,TANCA,021,,,TANCA
IZMIRAGORA,TANCA,022,,,TANCA
IZMIRAGORA,TANCA,029,,,TANCA
IZMIRAGORA,TANCA,030,,,TANCA
IZMIRAGORA,TANCA,034,,,TANCA
IZMIRAGORA,TANCA,035,,,TANCA
IZMIRMAVIBAHCE,TANCA,001,,,TANCA
IZMIRMAVIBAHCE,TANCA,002,,,TANCA
IZMIRMAVIBAHCE,TANCA,007,,,TANCA
IZMIRMAVIBAHCE,TANCA,008,,,TANCA
IZMIRMAVIBAHCE,TANCA,010,,,TANCA
IZMIRMAVIBAHCE,TANCA,011,,,TANCA
IZMIRMAVIBAHCE,TANCA,012,,,TANCA
IZMIRMAVIBAHCE,TANCA,018,,,TANCA
IZMIRMAVIBAHCE,TANCA,019,,,TANCA
IZMIRMAVIBAHCE,TANCA,020,,,TANCA
IZMIRMAVIBAHCE,TANCA,021,,,TANCA
IZMIRMAVIBAHCE,TANCA,022,,,TANCA
