BedKOD,Bedinx,Beden,OzKod1,OzKod2,OzKod3,sinirla,DBName
UNX,101,36.5,,,,,TANCA2014
UNX,102,37,,,,,TANCA2014
UNX,103,37.5,,,,,TANCA2014
UNX,104,38,,,,,TANCA2014
UNX,105,38.5,,,,,TANCA2014
UNX,106,39,,,,,TANCA2014
UNX,107,39.5,,,,,TANCA2014
UNX,108,40,,,,,TANCA2014
UNX,109,40.5,,,,,TANCA2014
UNX,110,41,,,,,TANCA2014
UNX,111,41.5,,,,,TANCA2014
UNX,112,42,,,,,TANCA2014
UNX,113,42.5,,,,,TANCA2014
UNX,114,43,,,,,TANCA2014
UNX,115,43.5,,,,,TANCA2014
UNX,116,44,,,,,TANCA2014
UNX,117,44.5,,,,,TANCA2014
UNX,118,45,,,,,TANCA2014
UNX,119,45.5,,,,,TANCA2014
UNX,120,46,,,,,TANCA2014
UNX,121,46.5,,,,,TANCA2014
UNX,122,47,,,,,TANCA2014
UNX,124,"47,5",,,,,TANCA2014
UNX,125,48,,,,,TANCA2014
UNX,126,"48,5",,,,,TANCA2014
UNX,127,49,,,,,TANCA2014
VCRP,231,39/41,,,,,TANCA2014
VCRP,232,42/44,,,,,TANCA2014
ZKLP,225,36/37,,,,,TANCA2014
ZKLP,226,38/39,,,,,TANCA2014
ZKLP,227,40/41,,,,,TANCA2014
ZN,13,35,,,,,TANCA2014
ZN,14,36,,,,,TANCA2014
ZN,15,37,,,,,TANCA2014
ZN,16,38,,,,,TANCA2014
ZN,17,39,,,,,TANCA2014
ZN,18,40,,,,,TANCA2014
ZN,19,41,,,,,TANCA2014
ZN,123,42,,,,,TANCA2014
ZN,703,34,,,,,TANCA2014
ZN2,258,35,,,,,TANCA2014
ZN2,259,36,,,,,TANCA2014
ZN2,260,37,,,,,TANCA2014
ZN2,261,"37,5",,,,,TANCA2014
ZN2,262,38,,,,,TANCA2014
ZN2,263,"38,5",,,,,TANCA2014
ZN2,264,39,,,,,TANCA2014
ZN2,265,"39,5",,,,,TANCA2014
ZN2,266,40,,,,,TANCA2014
ZN2,267,41,,,,,TANCA2014
ZN3,316,35,,,,,TANCA2014
ZN3,317,36,,,,,TANCA2014
ZN3,318,"36,5",,,,,TANCA2014
ZN3,319,37,,,,,TANCA2014
ZN3,320,"37,5",,,,,TANCA2014
ZN3,321,38,,,,,TANCA2014
ZN3,322,"38,5",,,,,TANCA2014
ZN3,323,39,,,,,TANCA2014
ZN3,324,"39,5",,,,,TANCA2014
ZN3,325,40,,,,,TANCA2014
ZN3,496,41,,,,,TANCA2014
ZN3,804,"35,5",,,,,TANCA2014
ZN3,813,42,,,,,TANCA2014
AKSR,915,STD,,,,,TANCA2015
ARMN,279,I,,,,,TANCA2015
ARMN,280,II,,,,,TANCA2015
ARMN,281,III,,,,,TANCA2015
ARMN,282,IV,,,,,TANCA2015
ARMN,283,V,,,,,TANCA2015
ARMN,284,VI,,,,,TANCA2015
ARMN,285,VII,,,,,TANCA2015
ARMN,286,VIII,,,,,TANCA2015
ARMN,287,IX,,,,,TANCA2015
ARMN,288,X,,,,,TANCA2015
BB,394,20,,,,,TANCA2015
BB,395,21,,,,,TANCA2015
BB,396,22,,,,,TANCA2015
BB,397,23,,,,,TANCA2015
BB,398,24,,,,,TANCA2015
BB,399,25,,,,,TANCA2015
BB,702,26,,,,,TANCA2015
BB,803,27,,,,,TANCA2015
BRBR,289,6,,,,,TANCA2015
BRBR,290,8,,,,,TANCA2015
BRBR,291,10,,,,,TANCA2015
BRBR,292,12,,,,,TANCA2015
BRBR,293,14,,,,,TANCA2015
BRBR,294,16,,,,,TANCA2015
BRBR,295,18,,,,,TANCA2015
CC00,814,15,,,,,TANCA2015
CC00,815,16,,,,,TANCA2015
CC00,816,17,,,,,TANCA2015
CC00,817,18,,,,,TANCA2015
CC00,818,19,,,,,TANCA2015
CC00,819,20,,,,,TANCA2015
CC00,820,21,,,,,TANCA2015
CC00,821,22,,,,,TANCA2015
CC00,822,23,,,,,TANCA2015
CC00,823,24,,,,,TANCA2015
CC00,824,25,,,,,TANCA2015
CC00,825,26,,,,,TANCA2015
CC00,826,27,,,,,TANCA2015
CC00,827,28,,,,,TANCA2015
CC00,828,29,,,,,TANCA2015
CC00,829,30,,,,,TANCA2015
CC00,830,31,,,,,TANCA2015
CC00,831,32,,,,,TANCA2015
CC00,832,33,,,,,TANCA2015
CC00,833,34,,,,,TANCA2015
CC00,834,35,,,,,TANCA2015
CC00,835,36,,,,,TANCA2015
CC00,836,37,,,,,TANCA2015
CC00,837,38,,,,,TANCA2015
CC00,838,39,,,,,TANCA2015
CC00,839,40,,,,,TANCA2015
CC00,840,41,,,,,TANCA2015
CC01,841,15,,,,,TANCA2015
CC01,842,"15,5",,,,,TANCA2015
CC01,843,16,,,,,TANCA2015
CC01,844,"16,5",,,,,TANCA2015
CC01,845,17,,,,,TANCA2015
CC01,846,"17,5",,,,,TANCA2015
CC01,847,18,,,,,TANCA2015
CC01,848,"18,5",,,,,TANCA2015
CC01,849,19,,,,,TANCA2015
CC01,850,"19,5",,,,,TANCA2015
CC01,851,20,,,,,TANCA2015
CC01,852,"20,5",,,,,TANCA2015
CC01,853,21,,,,,TANCA2015
CC01,854,"21,5",,,,,TANCA2015
CC01,855,22,,,,,TANCA2015
CC01,856,"22,5",,,,,TANCA2015
CC01,857,23,,,,,TANCA2015
CC01,858,"23,5",,,,,TANCA2015
CC01,859,24,,,,,TANCA2015
CC01,860,"24,5",,,,,TANCA2015
CC01,861,25,,,,,TANCA2015
CC01,862,"25,5",,,,,TANCA2015
CC01,863,26,,,,,TANCA2015
CC01,864,"26,5",,,,,TANCA2015
CC01,865,27,,,,,TANCA2015
CC01,866,"27,5",,,,,TANCA2015
CC01,867,28,,,,,TANCA2015
CC01,868,"28,5",,,,,TANCA2015
CC01,869,29,,,,,TANCA2015
CC01,870,"29,5",,,,,TANCA2015
CC01,871,30,,,,,TANCA2015
CC01,872,"30,5",,,,,TANCA2015
CC01,873,31,,,,,TANCA2015
CC01,874,"31,5",,,,,TANCA2015
CC01,875,32,,,,,TANCA2015
CC01,876,"32,5",,,,,TANCA2015
CC01,877,33,,,,,TANCA2015
CC01,878,"33,5",,,,,TANCA2015
CC01,879,34,,,,,TANCA2015
CC01,880,"34,5",,,,,TANCA2015
CC01,881,35,,,,,TANCA2015
CC01,882,"35,5",,,,,TANCA2015
CC01,883,36,,,,,TANCA2015
CC01,884,"36,5",,,,,TANCA2015
CC01,885,37,,,,,TANCA2015
CC01,886,"37,5",,,,,TANCA2015
CC01,887,38,,,,,TANCA2015
CC01,888,"38,5",,,,,TANCA2015
CC01,889,39,,,,,TANCA2015
CC01,890,"39,5",,,,,TANCA2015
CC01,891,40,,,,,TANCA2015
CC01,892,"40,5",,,,,TANCA2015
CC01,893,41,,,,,TANCA2015
CC01,894,"41,5",,,,,TANCA2015
CC02,901,15-16,,,,,TANCA2015
CC02,902,17-18,,,,,TANCA2015
CC02,903,19-20,,,,,TANCA2015
CC02,904,21-22,,,,,TANCA2015
CC02,905,23-24,,,,,TANCA2015
CC02,906,25-26,,,,,TANCA2015
CC02,907,27-28,,,,,TANCA2015
CC02,908,29-30,,,,,TANCA2015
CC02,909,31-32,,,,,TANCA2015
CC02,910,33-34,,,,,TANCA2015
CC02,911,35-36,,,,,TANCA2015
CC02,912,37-38,,,,,TANCA2015
CC02,913,39-40,,,,,TANCA2015
CC02,914,41-42,,,,,TANCA2015
CC10,673,16-17,,,,,TANCA2015
CC10,674,18-19,,,,,TANCA2015
CC10,675,20-21,,,,,TANCA2015
CC10,676,22-23,,,,,TANCA2015
CC10,677,24-25,,,,,TANCA2015
CC10,678,26-27,,,,,TANCA2015
CC10,679,28-29,,,,,TANCA2015
CC10,895,30-31,,,,,TANCA2015
CC10,896,32-33,,,,,TANCA2015
CC10,897,34-35,,,,,TANCA2015
CC10,898,36-37,,,,,TANCA2015
CC10,899,38-39,,,,,TANCA2015
CC10,900,40-41,,,,,TANCA2015
CC11,2779,18-20,,,,,TANCA2015
CC11,2780,21-23,,,,,TANCA2015
CC11,2781,24-26,,,,,TANCA2015
CC11,2782,27-29,,,,,TANCA2015
CC11,2783,30-32,,,,,TANCA2015
CC11,2784,33-35,,,,,TANCA2015
CCK,374,19,,,,,TANCA2015
CCK,375,20,,,,,TANCA2015
CCK,376,21,,,,,TANCA2015
CCK,377,22,,,,,TANCA2015
CCK,378,23,,,,,TANCA2015
CCK,379,24,,,,,TANCA2015
CCK,380,25,,,,,TANCA2015
CCK,450,24,,,,,TANCA2015
CCK,451,25,,,,,TANCA2015
CCK,452,26,,,,,TANCA2015
CCK,453,27,,,,,TANCA2015
CCK,454,28,,,,,TANCA2015
CCK,455,29,,,,,TANCA2015
CCK,456,30,,,,,TANCA2015
CCK,457,31,,,,,TANCA2015
CCK,458,32,,,,,TANCA2015
CCK,459,33,,,,,TANCA2015
CCK,460,34,,,,,TANCA2015
CCK,461,35,,,,,TANCA2015
CCK,462,36,,,,,TANCA2015
CCK,463,37,,,,,TANCA2015
CCK,464,38,,,,,TANCA2015
CCK,465,39,,,,,TANCA2015
CCK,704,18,,,,,TANCA2015
CCK1,636,19,,,,,TANCA2015
CCK1,637,20,,,,,TANCA2015
CCK1,638,21,,,,,TANCA2015
CCK1,639,22,,,,,TANCA2015
CCK1,640,23,,,,,TANCA2015
CCK1,641,24,,,,,TANCA2015
CCK1,642,25,,,,,TANCA2015
CCK1,643,26,,,,,TANCA2015
CCK1,644,27,,,,,TANCA2015
CCK1,645,28,,,,,TANCA2015
CCK1,646,29,,,,,TANCA2015
CCK1,647,30,,,,,TANCA2015
CCK1,648,31,,,,,TANCA2015
CCK1,649,32,,,,,TANCA2015
CCK1,650,33,,,,,TANCA2015
CCK1,651,34,,,,,TANCA2015
CCK1,652,35,,,,,TANCA2015
CCK1,653,36,,,,,TANCA2015
CCK1,654,37,,,,,TANCA2015
CCK1,655,38,,,,,TANCA2015
CCK1,656,39,,,,,TANCA2015
CCK3,476,20,,,,,TANCA2015
CCK3,477,21,,,,,TANCA2015
CCK3,478,22,,,,,TANCA2015
CCK3,479,23,,,,,TANCA2015
CCK3,480,24,,,,,TANCA2015
CCK3,481,25,,,,,TANCA2015
CCK3,482,26,,,,,TANCA2015
CCK3,483,27,,,,,TANCA2015
CCK3,484,28,,,,,TANCA2015
CCK3,485,29,,,,,TANCA2015
CCK3,486,30,,,,,TANCA2015
CCK3,487,31,,,,,TANCA2015
CCK4,488,19,,,,,TANCA2015
CCK4,489,20,,,,,TANCA2015
CCK4,490,21,,,,,TANCA2015
CCK4,491,22,,,,,TANCA2015
CCK4,492,23,,,,,TANCA2015
CCK4,493,24,,,,,TANCA2015
CCK4,494,25,,,,,TANCA2015
CCK4,495,26,,,,,TANCA2015
CCK5,497,30,,,,,TANCA2015
CCK5,498,"30,5",,,,,TANCA2015
CCK5,499,31,,,,,TANCA2015
CCK5,500,"31,5",,,,,TANCA2015
CCK5,501,32,,,,,TANCA2015
CCK5,502,"32,5",,,,,TANCA2015
CCK5,503,33,,,,,TANCA2015
CCK5,504,"33,5",,,,,TANCA2015
CCK5,505,34,,,,,TANCA2015
CCK5,506,"34,5",,,,,TANCA2015
CCK5,507,35,,,,,TANCA2015
CCK5,508,"35,5",,,,,TANCA2015
CCK5,509,36,,,,,TANCA2015
CCK5,510,"36,5",,,,,TANCA2015
CCK5,511,37,,,,,TANCA2015
CCK5,512,38,,,,,TANCA2015
CCK5,513,39,,,,,TANCA2015
CCK6,514,18,,,,,TANCA2015
CCK6,515,19,,,,,TANCA2015
CCK6,516,20,,,,,TANCA2015
CCK6,517,21,,,,,TANCA2015
CCK6,518,22,,,,,TANCA2015
CCK6,519,23,,,,,TANCA2015
CCK6,520,24,,,,,TANCA2015
CCK6,521,25,,,,,TANCA2015
CCK6,522,26,,,,,TANCA2015
CCK6,523,27,,,,,TANCA2015
CCK6,524,28,,,,,TANCA2015
CCK6,525,29,,,,,TANCA2015
CCK6,705,30,,,,,TANCA2015
CCK6,706,31,,,,,TANCA2015
CCK6,707,32,,,,,TANCA2015
CCK6,708,33,,,,,TANCA2015
CCK6,709,34,,,,,TANCA2015
CCK6,710,35,,,,,TANCA2015
CCK6,711,36,,,,,TANCA2015
CCK6,712,37,,,,,TANCA2015
CCK6,713,38,,,,,TANCA2015
CCK6,714,39,,,,,TANCA2015
CCK7,526,17,,,,,TANCA2015
CCK7,527,"17,5",,,,,TANCA2015
CCK7,528,18,,,,,TANCA2015
CCK7,529,"18,5",,,,,TANCA2015
CCK7,530,19,,,,,TANCA2015
CCK7,531,"19,5",,,,,TANCA2015
CCK7,532,20,,,,,TANCA2015
CCK7,533,"20,5",,,,,TANCA2015
CCK7,534,21,,,,,TANCA2015
CCK7,535,"21,5",,,,,TANCA2015
CCK7,536,22,,,,,TANCA2015
CCK7,537,"22,5",,,,,TANCA2015
CCK7,538,23,,,,,TANCA2015
CCK7,539,"23,5",,,,,TANCA2015
CCK7,540,24,,,,,TANCA2015
CCK7,541,"24,5",,,,,TANCA2015
CCK7,542,25,,,,,TANCA2015
CCK7,543,"25,5",,,,,TANCA2015
CCK7,544,26,,,,,TANCA2015
CCK7,545,"26,5",,,,,TANCA2015
CCK7,546,27,,,,,TANCA2015
CCK7,547,"27,5",,,,,TANCA2015
CCK7,548,28,,,,,TANCA2015
CCK7,549,"28,5",,,,,TANCA2015
CCK7,550,29,,,,,TANCA2015
CCK7,551,"29,5",,,,,TANCA2015
CCK7,552,30,,,,,TANCA2015
CCK7,807,31,,,,,TANCA2015
CCK7,808,"32,5",,,,,TANCA2015
CCK7,809,33,,,,,TANCA2015
CCK7,810,34,,,,,TANCA2015
CCK7,811,35,,,,,TANCA2015
CCK7,812,16,,,,,TANCA2015
CCK8,617,19-20,,,,,TANCA2015
CCK8,618,21-22,,,,,TANCA2015
CCK8,619,23-24,,,,,TANCA2015
CCK8,620,25-26,,,,,TANCA2015
CCK8,621,27-28,,,,,TANCA2015
CCK8,622,29-30,,,,,TANCA2015
CCK8,623,31-32,,,,,TANCA2015
CCK8,624,33-34,,,,,TANCA2015
CCK8,625,35-36,,,,,TANCA2015
CCK9,626,20-21,,,,,TANCA2015
CCK9,627,22-23,,,,,TANCA2015
CCK9,628,24-25,,,,,TANCA2015
CCK9,629,26-27,,,,,TANCA2015
CCK9,630,28-29,,,,,TANCA2015
CCK9,631,30-31,,,,,TANCA2015
CCK9,632,32-33,,,,,TANCA2015
CCK9,633,34-35,,,,,TANCA2015
CCK9,634,36-37,,,,,TANCA2015
CCKL,588,2-4 YAS,,,,,TANCA2015
CCKL,589,5-7 YAS,,,,,TANCA2015
CCKL,590,8-10 YAS,,,,,TANCA2015
CCKL,591,11-13 YS,,,,,TANCA2015
CCKL,592,0-6 AY,,,,,TANCA2015
CCKL,593,6-12 AY,,,,,TANCA2015
CCKL,594,12-24 AY,,,,,TANCA2015
CCRP,426,0,,,,,TANCA2015
CCRP,427,1,,,,,TANCA2015
CCRP,428,3,,,,,TANCA2015
CCRP,429,5,,,,,TANCA2015
CCRP,430,7,,,,,TANCA2015
CCRP,431,9,,,,,TANCA2015
CCRP,432,11,,,,,TANCA2015
CCRP,433,36-39,,,,,TANCA2015
CCRP,466,2-3,,,,,TANCA2015
CCRP,467,4-6,,,,,TANCA2015
CCRP,468,8-9,,,,,TANCA2015
CCRP,469,10-11,,,,,TANCA2015
CCYS,2603,1 YAS,,,,,TANCA2015
CCYS,2604,2 YAS,,,,,TANCA2015
CCYS,2605,3 YAS,,,,,TANCA2015
CCYS,2606,4 YAS,,,,,TANCA2015
CCYS,2607,5 YAS,,,,,TANCA2015
CCYS,2608,6 YAS,,,,,TANCA2015
CCYS,2609,7 YAS,,,,,TANCA2015
CCYS,2610,8 YAS,,,,,TANCA2015
CCYS,2611,9 YAS,,,,,TANCA2015
CCYS,2612,10 YAS,,,,,TANCA2015
CG,564,35,,,,,TANCA2015
CG,565,36,,,,,TANCA2015
CG,566,37,,,,,TANCA2015
CG,567,38,,,,,TANCA2015
CG,568,39,,,,,TANCA2015
CG,569,40,,,,,TANCA2015
CG,570,41,,,,,TANCA2015
CK10,736,17,,,,,TANCA2015
CK10,737,18,,,,,TANCA2015
CK10,738,19,,,,,TANCA2015
CK10,739,20,,,,,TANCA2015
CK10,740,21,,,,,TANCA2015
CK10,741,22,,,,,TANCA2015
CK10,742,23,,,,,TANCA2015
CK10,743,24,,,,,TANCA2015
CK10,744,25,,,,,TANCA2015
CKCK,610,TEK,,,,,TANCA2015
CKCR,931,S/M39-42,,,,,TANCA2015
CKCR,932,M/L43-46,,,,,TANCA2015
CKD,659,4 YS,,,,,TANCA2015
CKD,660,6 YS,,,,,TANCA2015
CKD,661,8 YS,,,,,TANCA2015
CKD,662,10 YS,,,,,TANCA2015
CKD,663,12 YS,,,,,TANCA2015
CKD,664,14 YS,,,,,TANCA2015
CKD,665,16 YS,,,,,TANCA2015
CKD,715,2 YS,,,,,TANCA2015
CKK,184,70,,,,,TANCA2015
CKK,185,75,,,,,TANCA2015
CKK,186,80,,,,,TANCA2015
CKK,187,85,,,,,TANCA2015
CKK,188,90,,,,,TANCA2015
CKK,189,95,,,,,TANCA2015
CKK,190,100,,,,,TANCA2015
CKK,191,105,,,,,TANCA2015
CKK,192,110,,,,,TANCA2015
CKK,193,115,,,,,TANCA2015
CKK,194,120,,,,,TANCA2015
CKK,195,125,,,,,TANCA2015
CLRK,686,MEDIUM,,,,,TANCA2015
CLRK,687,LARGE,,,,,TANCA2015
CO,72,28,,,,,TANCA2015
CO,73,29,,,,,TANCA2015
CO,74,30,,,,,TANCA2015
CO,75,31,,,,,TANCA2015
CO,76,32,,,,,TANCA2015
CO,77,33,,,,,TANCA2015
CO,78,34,,,,,TANCA2015
CO,79,35,,,,,TANCA2015
CO,80,36,,,,,TANCA2015
CO,474,37,,,,,TANCA2015
CORP,688,1-2 YS,,,,,TANCA2015
CORP,689,3-4 YS,,,,,TANCA2015
CORP,690,5-6 YS,,,,,TANCA2015
CORP,691,7-8 YS,,,,,TANCA2015
CORP,692,9-10 YS,,,,,TANCA2015
CORP,693,11-12,,,,,TANCA2015
CORP,694,13-14 YS,,,,,TANCA2015
CORP,695,15-16 YS,,,,,TANCA2015
CRP,213,39/41,,,,,TANCA2015
CRP,214,42/44,,,,,TANCA2015
CSC,666,0 1 YS,,,,,TANCA2015
CSC,667,1 2 YAS,,,,,TANCA2015
CSC,668,3 4 YS,,,,,TANCA2015
CSC,669,5 6 YS,,,,,TANCA2015
CSC,670,7 8 YS,,,,,TANCA2015
CSC,671,9 10 YS,,,,,TANCA2015
CSC,672,11 12 YS,,,,,TANCA2015
CSCK,470,2-3,,,,,TANCA2015
CSCK,471,4-6,,,,,TANCA2015
CSCK,472,8-9,,,,,TANCA2015
CSCK,473,10-11,,,,,TANCA2015
DERI,684,M2,,,,,TANCA2015
DRMN,268,48,,,,,TANCA2015
DRMN,269,50,,,,,TANCA2015
DRMN,270,52,,,,,TANCA2015
DRMN,271,54,,,,,TANCA2015
DRMN,272,56,,,,,TANCA2015
DRMN,273,58,,,,,TANCA2015
DRMN,274,60,,,,,TANCA2015
DRMN,275,62,,,,,TANCA2015
DRMN,802,46,,,,,TANCA2015
FLT,406,30,,,,,TANCA2015
FLT,407,31,,,,,TANCA2015
FLT,408,32,,,,,TANCA2015
FLT,409,33,,,,,TANCA2015
FLT,410,34,,,,,TANCA2015
FLT,411,35,,,,,TANCA2015
FLT,412,36,,,,,TANCA2015
FLT,475,37,,,,,TANCA2015
FLT,571,,,,,,TANCA2015
FLT,805,28,,,,,TANCA2015
FLT,806,29,,,,,TANCA2015
FLTO,441,31,,,,,TANCA2015
FLTO,442,32,,,,,TANCA2015
FLTO,443,33,,,,,TANCA2015
FLTO,444,34,,,,,TANCA2015
FLTO,445,35,,,,,TANCA2015
FLTO,446,36,,,,,TANCA2015
FLTO,447,37,,,,,TANCA2015
FLTO,448,38,,,,,TANCA2015
FLTO,449,39,,,,,TANCA2015
FLTO,683,30,,,,,TANCA2015
GMLK,233,38,,,,,TANCA2015
GMLK,234,39,,,,,TANCA2015
GMLK,235,40,,,,,TANCA2015
GMLK,236,41,,,,,TANCA2015
GMLK,237,42,,,,,TANCA2015
GMLK,238,43,,,,,TANCA2015
GMLK,239,44,,,,,TANCA2015
GMLK,240,45,,,,,TANCA2015
GMLK,241,46,,,,,TANCA2015
IA,390,18,,,,,TANCA2015
IA,391,19,,,,,TANCA2015
IA,392,20,,,,,TANCA2015
IA,393,21,,,,,TANCA2015
IA,735,22,,,,,TANCA2015
JEAN,242,25,,,,,TANCA2015
JEAN,243,26,,,,,TANCA2015
JEAN,244,27,,,,,TANCA2015
JEAN,245,28,,,,,TANCA2015
JEAN,246,29,,,,,TANCA2015
JEAN,247,30,,,,,TANCA2015
JEAN,248,31,,,,,TANCA2015
JEAN,249,32,,,,,TANCA2015
JEAN,250,33,,,,,TANCA2015
JEAN,251,34,,,,,TANCA2015
JEAN,252,35,,,,,TANCA2015
JEAN,253,36,,,,,TANCA2015
JEAN,254,37,,,,,TANCA2015
JEAN,255,38,,,,,TANCA2015
JEAN,256,39,,,,,TANCA2015
JEAN,257,40,,,,,TANCA2015
KLP,210,40-41,,,,,TANCA2015
KLP,211,42-43,,,,,TANCA2015
KLP,212,44-45,,,,,TANCA2015
KLP,716,46-48,,,,,TANCA2015
KLP1,940,40,,,,,TANCA2015
KLP1,942,41,,,,,TANCA2015
KLP1,943,42,,,,,TANCA2015
KLP1,944,43,,,,,TANCA2015
KLP1,945,44,,,,,TANCA2015
KLP1,946,45,,,,,TANCA2015
KLP1,947,46,,,,,TANCA2015
KLP1,948,47,,,,,TANCA2015
KLP1,949,48,,,,,TANCA2015
KLP2,2785,39-40,,,,,TANCA2015
KLP2,2786,41-42,,,,,TANCA2015
KLP2,2787,43-44,,,,,TANCA2015
KLP2,2788,45-46,,,,,TANCA2015
KLP2,2789,47-48,,,,,TANCA2015
KLP2,2790,49-50,,,,,TANCA2015
KMBT,166,130,,,,,TANCA2015
KMBT,167,135,,,,,TANCA2015
KMBT,168,140,,,,,TANCA2015
KMBT,169,145,,,,,TANCA2015
KMBT,170,150,,,,,TANCA2015
KMBT,171,155,,,,,TANCA2015
KMBT,172,160,,,,,TANCA2015
KMBT,173,165,,,,,TANCA2015
KMR,143,90,,,,,TANCA2015
KMR,144,95,,,,,TANCA2015
KMR,145,100,,,,,TANCA2015
KMR,146,105,,,,,TANCA2015
KMR,147,110,,,,,TANCA2015
KMR,148,115,,,,,TANCA2015
KMR,149,120,,,,,TANCA2015
KMR,150,125,,,,,TANCA2015
KMR,151,130,,,,,TANCA2015
KMR,152,135,,,,,TANCA2015
KMR,153,140,,,,,TANCA2015
KMR ,154,145,,,,,TANCA2015
KMR ,155,150,,,,,TANCA2015
KMR2,717,75,,,,,TANCA2015
KMR2,718,80,,,,,TANCA2015
KMR2,719,85,,,,,TANCA2015
KMR2,720,90,,,,,TANCA2015
KMR2,721,95,,,,,TANCA2015
KMR2,722,100,,,,,TANCA2015
KMR2,723,105,,,,,TANCA2015
KMR2,724,110,,,,,TANCA2015
KMR2,725,115,,,,,TANCA2015
KMR2,726,120,,,,,TANCA2015
KMR2,727,125,,,,,TANCA2015
KMR2,728,130,,,,,TANCA2015
KMR2,729,135,,,,,TANCA2015
KMR2,730,140,,,,,TANCA2015
KMR2,731,145,,,,,TANCA2015
KMR2,732,150,,,,,TANCA2015
KMR2,733,155,,,,,TANCA2015
KMR2,734,160,,,,,TANCA2015
M2LI,933,39-40,,,,,TANCA2015
M2LI,934,41-42,,,,,TANCA2015
M2LI,935,43-44,,,,,TANCA2015
M2LI,936,45-46,,,,,TANCA2015
M2LI,937,47-48,,,,,TANCA2015
MN,197,34,,,,,TANCA2015
MN,198,36,,,,,TANCA2015
MN,199,38,,,,,TANCA2015
MN,200,40,,,,,TANCA2015
MN,201,42,,,,,TANCA2015
MN,202,44,,,,,TANCA2015
MN,203,46,,,,,TANCA2015
MN,204,48,,,,,TANCA2015
MN,205,50,,,,,TANCA2015
MN,206,52,,,,,TANCA2015
MN,207,54,,,,,TANCA2015
MN,208,58,,,,,TANCA2015
MN,209,60,,,,,TANCA2015
MOZE,572,38,,,,,TANCA2015
MOZE,573,39,,,,,TANCA2015
MOZE,574,40,,,,,TANCA2015
MOZE,575,41,,,,,TANCA2015
MOZE,576,42,,,,,TANCA2015
MOZE,577,43,,,,,TANCA2015
MOZE,578,44,,,,,TANCA2015
MOZE,579,45,,,,,TANCA2015
MOZE,580,46,,,,,TANCA2015
MOZE,696,37,,,,,TANCA2015
MOZE,697,47,,,,,TANCA2015
MOZE,698,48,,,,,TANCA2015
MR,1,39,,,,,TANCA2015
MR,2,40,,,,,TANCA2015
MR,3,41,,,,,TANCA2015
MR,4,42,,,,,TANCA2015
MR,5,43,,,,,TANCA2015
MR,6,44,,,,,TANCA2015
MR,7,45,,,,,TANCA2015
MR,8,46,,,,,TANCA2015
MR,9,47,,,,,TANCA2015
MR,58,48,,,,,TANCA2015
MR,81,49,,,,,TANCA2015
MR,196,50,,,,,TANCA2015
MR,635,38,,,,,TANCA2015
MRR,85,39,,,,,TANCA2015
MRR,86,"39,5",,,,,TANCA2015
MRR,87,40,,,,,TANCA2015
MRR,88,"40,5",,,,,TANCA2015
MRR,89,41,,,,,TANCA2015
MRR,90,"41,5",,,,,TANCA2015
MRR,91,42,,,,,TANCA2015
MRR,92,"42,5",,,,,TANCA2015
MRR,93,43,,,,,TANCA2015
MRR,94,"43,5",,,,,TANCA2015
MRR,95,44,,,,,TANCA2015
MRR,96,"44,5",,,,,TANCA2015
MRR,97,45,,,,,TANCA2015
MRR,135,"45,5",,,,,TANCA2015
MRR,136,46,,,,,TANCA2015
MRR,137,"46,5",,,,,TANCA2015
MRR,138,47,,,,,TANCA2015
MRR,139,"47,5",,,,,TANCA2015
MRR,140,48,,,,,TANCA2015
MRR,141,"48,5",,,,,TANCA2015
MRR,142,49,,,,,TANCA2015
PF,413,25,,,,,TANCA2015
PF,414,26,,,,,TANCA2015
PF,415,27,,,,,TANCA2015
PF,416,28,,,,,TANCA2015
PF,417,29,,,,,TANCA2015
PF,418,30,,,,,TANCA2015
PF,419,31,,,,,TANCA2015
PF,420,32,,,,,TANCA2015
PF,421,33,,,,,TANCA2015
PF,422,34,,,,,TANCA2015
PF,423,35,,,,,TANCA2015
PNTL,309,28,,,,,TANCA2015
PNTL,310,30,,,,,TANCA2015
PNTL,311,31,,,,,TANCA2015
PNTL,312,32,,,,,TANCA2015
PNTL,313,34,,,,,TANCA2015
PNTL,314,36,,,,,TANCA2015
PNTL,315,,,,,,TANCA2015
PSLT,228,39-40,,,,,TANCA2015
PSLT,229,41-42,,,,,TANCA2015
PSLT,230,43-45,,,,,TANCA2015
PTK,400,25,,,,,TANCA2015
PTK,401,26,,,,,TANCA2015
PTK,402,27,,,,,TANCA2015
PTK,403,28,,,,,TANCA2015
PTK,404,29,,,,,TANCA2015
PTK,405,30,,,,,TANCA2015
PTKO,434,25,,,,,TANCA2015
PTKO,435,26,,,,,TANCA2015
PTKO,436,27,,,,,TANCA2015
PTKO,437,28,,,,,TANCA2015
PTKO,438,29,,,,,TANCA2015
PTKO,439,30,,,,,TANCA2015
PTKO,440,31,,,,,TANCA2015
PZ,23,35,,,,,TANCA2015
PZ,24,355,,,,,TANCA2015
PZ,25,36,,,,,TANCA2015
PZ,26,365,,,,,TANCA2015
PZ,27,37,,,,,TANCA2015
PZ,28,375,,,,,TANCA2015
PZ,29,38,,,,,TANCA2015
PZ,30,385,,,,,TANCA2015
PZ,31,39,,,,,TANCA2015
PZ,32,395,,,,,TANCA2015
PZ,33,40,,,,,TANCA2015
