SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
23361,A,N,2025-03-06 15:21:33,000775,320.176,,,2025-03-17 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-06 13:14:41.950000,yulya,2025-05-07 19:04:41.883000,<Default>,,,,,,,,,,,,,,,,2025-03-06 13:14:41.957000,2025-03-06 13:14:43.880000,0,23361,KGShop,
23362,S,N,2025-03-06 15:16:59,000778,120.092,,,2025-03-19 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,MORAL ,,,,0,0,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,0,yulya,2025-03-06 15:18:35.353000,yulya,2025-03-25 10:40:59.747000,<Default>,,,,,,,,,,,,,,,,2025-03-07 12:36:54.030000,2025-03-07 12:36:54.093000,0,23362,KGShop,KGShop
23363,S,N,2025-03-10 11:35:13,000779,120.190,,,2025-03-24 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-03-10 00:00:00,,2025-03-10 00:00:00,,2025-03-10 00:00:00,,2025-03-10 00:00:00,,2025-03-10 00:00:00,,0,yulya,2025-03-07 11:38:52.437000,Depo,2025-04-11 13:08:58.220000,<Default>,,,,,,,,,,,,,,,,2025-03-10 17:02:37.853000,2025-03-10 17:02:37.937000,0,23363,KGShop,
23364,A,N,2025-03-06 15:16:59,000778,320.229,,,2025-03-19 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,MORAL ,,,,0,0,,,,,,,,,,,,,yulya,2025-03-07 12:37:14.633000,yulya,2025-03-17 17:03:18.383000,<Default>,,,,,,,,,,,,,,,,2025-03-07 12:37:14.700000,2025-03-07 12:37:16.167000,0,23364,KGShop,
23365,A,N,2025-03-07 11:45:33,000776,320.072,,,2025-03-17 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-07 12:51:13.287000,yulya,2025-03-17 12:34:01.553000,<Default>,,,,,,,,,,,,,,,,2025-03-07 12:51:13.293000,2025-03-07 12:51:16.100000,0,23365,KGShop,
23366,S,N,2025-03-07 15:29:31,000780,120.070,,,,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,2025-03-07 00:00:00,,0,yulya,2025-03-07 16:20:18.503000,Depo,2025-03-24 13:53:55.930000,<Default>,,,,,,,,,,,,,,,,2025-03-07 16:21:20.023000,2025-03-07 16:21:20.110000,0,23366,KGShop,
23367,A,N,2025-03-07 15:29:31,000780,320.256,,,,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-07 16:21:33.527000,yulya,2025-03-20 09:54:38.187000,<Default>,,,,,,,,,,,,,,,,2025-03-07 16:21:33.537000,2025-03-07 16:21:40.570000,0,23367,KGShop,
23368,S,N,2025-03-10 10:55:44,000781,120.103,,,2025-03-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-03-10 00:00:00,,2025-03-10 00:00:00,,2025-03-10 00:00:00,,2025-03-10 00:00:00,,2025-03-10 00:00:00,,0,yulya,2025-03-10 10:57:10.903000,Depo,2025-03-28 09:59:49.753000,<Default>,,,,,,,,,,,,,,,,2025-03-10 10:59:12.357000,2025-03-10 10:59:12.407000,0,23368,KGShop,
23369,A,N,2025-03-10 10:55:44,000781,320.072,,,2025-03-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-10 10:59:39.253000,yulya,2025-03-25 17:09:21.103000,<Default>,,,,,,,,,,,,,,,,2025-03-10 10:59:39.303000,2025-03-10 10:59:48.013000,0,23369,KGShop,
23370,S,N,2025-03-10 13:07:59,000782,120.113,,,2025-03-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-03-11 00:00:00,,2025-03-11 00:00:00,,2025-03-11 00:00:00,,2025-03-11 00:00:00,,2025-03-11 00:00:00,,0,yulya,2025-03-10 13:12:42.227000,Depo,2025-03-21 10:36:19.503000,<Default>,,,,,,,,,,,,,,,,2025-03-11 11:34:03.880000,2025-03-11 11:34:03.930000,0,23370,KGShop,
23371,S,N,2025-03-17 16:19:14,000783,120.100,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-04-17 00:00:00,,2025-04-17 00:00:00,,2025-04-17 00:00:00,,2025-04-17 00:00:00,,2025-04-17 00:00:00,,0,yulya,2025-03-10 16:59:29.253000,Depo,2025-05-02 11:06:49.557000,<Default>,,,,,,,,,,,,,,,,2025-04-17 12:29:06.957000,2025-04-17 12:29:07.310000,0,23371,KGShop,
23372,A,N,2025-03-10 13:07:59,000782,320.077,,,2025-03-21 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-10 17:00:40.107000,yulya,2025-03-20 18:12:31.437000,<Default>,,,,,,,,,,,,,,,,2025-03-10 17:00:40.137000,2025-03-10 17:00:46.803000,0,23372,KGShop,
23374,A,N,2025-03-10 11:35:13,000779,320.009,,,2025-03-24 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-10 17:04:22.593000,yulya,2025-03-21 19:11:52.693000,<Default>,,,,,,,,,,,,,,,,2025-03-10 17:04:22.603000,2025-03-10 17:04:30.460000,0,23374,KGShop,
23375,A,N,2025-03-10 11:35:13,000779,320.020,,,2025-03-24 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-10 17:04:22.633000,yulya,2025-03-27 09:15:34.327000,<Default>,,,,,,,,,,,,,,,,2025-03-10 17:04:22.683000,2025-03-10 17:04:30.487000,0,23375,KGShop,
23376,A,N,2025-03-10 11:35:13,000779,320.077,,,2025-03-24 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-10 17:04:22.697000,yulya,2025-03-18 09:16:59.770000,<Default>,,,,,,,,,,,,,,,,2025-03-10 17:04:22.700000,2025-03-10 17:04:30.510000,0,23376,KGShop,
23377,A,N,2025-03-10 11:35:13,000779,320.095,,,2025-03-24 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-10 17:04:22.717000,yulya,2025-04-09 19:14:33.603000,<Default>,,,,,,,,,,,,,,,,2025-03-10 17:04:22.743000,2025-03-10 17:04:30.523000,0,23377,KGShop,
23378,A,N,2025-03-10 11:35:13,000779,320.098,,,2025-03-24 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-10 17:04:22.757000,yulya,2025-04-10 12:14:01.607000,<Default>,,,,,,,,,,,,,,,,2025-03-10 17:04:22.787000,2025-03-10 17:04:30.540000,0,23378,KGShop,
23379,A,N,2025-03-10 11:35:13,000779,320.131,,,2025-03-24 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-10 17:04:22.800000,yulya,2025-03-25 19:10:45.140000,<Default>,,,,,,,,,,,,,,,,2025-03-10 17:04:22.843000,2025-03-10 17:04:30.553000,0,23379,KGShop,
23380,A,N,2025-03-10 11:35:13,000779,320.229,,,2025-03-24 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-10 17:04:22.873000,yulya,2025-03-14 17:57:54.400000,<Default>,,,,,,,,,,,,,,,,2025-03-10 17:04:22.880000,2025-03-10 17:04:30.570000,0,23380,KGShop,
23381,A,N,2025-03-10 11:35:13,000779,320.274,,,2025-03-24 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-10 17:05:03.033000,yulya,2025-03-19 18:24:35.143000,<Default>,,,,,,,,,,,,,,,,2025-03-10 17:05:03.040000,2025-03-10 17:05:11.800000,0,23381,KGShop,
23382,A,N,2025-03-05 12:10:15,000774,320.002,,,,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-10 17:07:18.863000,yulya,2025-04-22 15:30:58.950000,<Default>,,,,,,,,,,,,,,,,2025-03-10 17:07:18.870000,2025-03-10 17:07:24.387000,0,23382,KGShop,
23383,A,N,2025-03-05 12:10:15,000774,320.048,,,,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-10 17:07:18.890000,yulya,2025-04-12 09:20:57.100000,<Default>,,,,,,,,,,,,,,,,2025-03-10 17:07:19.013000,2025-03-10 17:07:24.400000,0,23383,KGShop,
23384,A,N,2025-03-05 12:10:15,000774,320.052,,,,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-10 17:07:19.023000,yulya,2025-03-27 09:20:59.867000,<Default>,,,,,,,,,,,,,,,,2025-03-10 17:07:19.027000,2025-03-10 17:07:24.437000,0,23384,KGShop,
23385,A,N,2025-03-05 12:10:15,000774,320.063,,,,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-10 17:07:19.047000,yulya,2025-03-20 19:17:03.263000,<Default>,,,,,,,,,,,,,,,,2025-03-10 17:07:19.050000,2025-03-10 17:07:24.453000,0,23385,KGShop,
23386,A,N,2025-03-05 12:10:15,000774,320.269,,,,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-10 17:07:19.087000,yulya,2025-04-25 19:19:22.860000,<Default>,,,,,,,,,,,,,,,,2025-03-10 17:07:19.140000,2025-03-10 17:07:24.467000,0,23386,KGShop,
23387,S,N,2025-03-12 18:09:46,000784,120.110,,,2025-03-26 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-03-12 00:00:00,,2025-03-12 00:00:00,,2025-03-12 00:00:00,,2025-03-12 00:00:00,,2025-03-12 00:00:00,,0,yulya,2025-03-10 18:17:19.487000,Depo,2025-04-24 19:34:12.457000,<Default>,,,,,,,,,,,,,,,,2025-03-12 15:50:44.570000,2025-03-12 15:50:44.630000,0,23387,KGShop,
23388,S,N,2025-03-14 14:55:35,000785,120.195,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,0,yulya,2025-03-11 15:20:49.180000,Depo,2025-05-14 10:09:18.283000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:22:18.400000,2025-03-14 13:22:18.483000,0,23388,KGShop,
23389,S,N,2025-03-14 11:51:00,000786,120.127,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,BEŞTAY 7274 AVİA-1 KUTUSUZ,L001,*,,YULYA FERRA,,,,0,0,,2025-05-05 00:00:00,,2025-05-05 00:00:00,,2025-05-05 00:00:00,,2025-05-05 00:00:00,,2025-05-05 00:00:00,,0,yulya,2025-03-12 12:09:54.793000,Depo,2025-05-30 12:43:02.960000,<Default>,,,,,,,,,,,,,,,,2025-05-05 16:58:35.483000,2025-05-05 16:58:35.607000,0,23389,KGShop,
23390,S,N,2025-03-14 14:23:01,000787,120.039,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-04-21 00:00:00,,2025-04-21 00:00:00,,2025-04-21 00:00:00,,2025-04-21 00:00:00,,2025-04-21 00:00:00,,0,yulya,2025-03-12 14:35:29.603000,Depo,2025-05-28 11:31:03.913000,<Default>,,,,,,,,,,,,,,,,2025-04-21 12:53:36.907000,2025-04-21 12:53:37.013000,0,23390,KGShop,
23391,A,N,2025-03-12 18:09:46,000784,320.108,,,2025-03-26 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-12 15:51:49.027000,yulya,2025-03-27 12:38:32.533000,<Default>,,,,,,,,,,,,,,,,2025-03-12 15:51:49.083000,2025-03-12 15:51:54.887000,0,23391,KGShop,
23392,A,N,2025-03-12 18:09:46,000784,320.190,,,2025-03-26 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-12 15:51:49.173000,yulya,2025-04-23 18:23:48.907000,<Default>,,,,,,,,,,,,,,,,2025-03-12 15:51:49.203000,2025-03-12 15:51:54.913000,0,23392,KGShop,
23393,A,N,2025-03-12 18:09:46,000784,320.267,,,2025-03-26 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-12 15:51:49.220000,yulya,2025-03-24 10:18:52.860000,<Default>,,,,,,,,,,,,,,,,2025-03-12 15:51:49.227000,2025-03-12 15:51:54.947000,0,23393,KGShop,
23394,S,N,2025-03-12 15:51:43,000788,120.055,,,,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-03-12 00:00:00,,2025-03-12 00:00:00,,2025-03-12 00:00:00,,2025-03-12 00:00:00,,2025-03-12 00:00:00,,0,yulya,2025-03-12 15:54:11.907000,Depo,2025-03-24 17:24:34.250000,<Default>,,,,,,,,,,,,,,,,2025-03-12 15:58:51.990000,2025-03-12 15:58:52.040000,0,23394,KGShop,
23395,A,N,2025-03-12 15:51:43,000788,320.144,,,,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-12 15:59:19.490000,yulya,2025-03-24 15:39:35.020000,<Default>,,,,,,,,,,,,,,,,2025-03-12 15:59:19.493000,2025-03-12 15:59:19.843000,0,23395,KGShop,
23396,S,N,2025-03-14 17:36:04,000789,120.038,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,0,yulya,2025-03-12 17:40:27.357000,Depo,2025-05-08 12:50:42.503000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:42:38.823000,2025-03-14 13:42:38.900000,0,23396,KGShop,
23397,S,N,2025-03-14 17:59:53,000790,120.138,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-03-25 00:00:00,,2025-03-25 00:00:00,,2025-03-25 00:00:00,,2025-03-25 00:00:00,,2025-03-25 00:00:00,,0,yulya,2025-03-12 19:07:33.640000,Depo,2025-04-10 18:07:40.553000,<Default>,,,,,,,,,,,,,,,,2025-03-25 15:11:56.923000,2025-03-25 15:11:57.047000,0,23397,KGShop,
23398,S,N,2025-03-14 19:10:08,000791,120.139,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-03-25 00:00:00,,2025-03-25 00:00:00,,2025-03-25 00:00:00,,2025-03-25 00:00:00,,2025-03-25 00:00:00,,0,yulya,2025-03-12 19:17:34.340000,Depo,2025-04-11 09:43:13.937000,<Default>,,,,,,,,,,,,,,,,2025-03-25 15:11:22.640000,2025-03-25 15:11:22.760000,0,23398,KGShop,
23400,S,N,2025-03-14 13:06:58,000792,120.123,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,0,yulya,2025-03-13 13:30:24.307000,Depo,2025-04-16 13:45:51.130000,<Default>,,,,,,,,,,,,,,,,2025-03-14 14:03:52.253000,2025-03-14 14:03:52.327000,0,23400,KGShop,
23401,S,N,2025-03-14 14:30:17,000793,120.044,,,2025-03-24 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,2025-03-14 00:00:00,,0,yulya,2025-03-13 14:51:31.133000,Depo,2025-04-09 13:36:29.340000,<Default>,,,,,,,,,,,,,,,,2025-03-14 14:35:01.680000,2025-03-14 14:35:01.753000,0,23401,KGShop,
23402,S,N,2025-03-14 16:21:15,000794,120.099,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,2025-03-17 00:00:00,,0,yulya,2025-03-13 16:22:21.047000,Depo,2025-04-10 17:07:36.803000,<Default>,,,,,,,,,,,,,,,,2025-03-17 09:57:22.317000,2025-03-17 09:57:22.383000,0,23402,KGShop,
23403,A,N,2025-03-14 13:55:50,000768,320.002,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:12:51.037000,yulya,2025-04-08 18:34:32.643000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:12:51.087000,2025-03-14 13:12:55.023000,0,23403,KGShop,
23404,A,N,2025-03-14 13:55:50,000768,320.023,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:12:51.170000,yulya,2025-04-22 15:30:49.870000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:12:51.207000,2025-03-14 13:12:55.103000,0,23404,KGShop,
23405,A,N,2025-03-14 13:55:50,000768,320.054,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:12:51.220000,yulya,2025-03-24 12:45:48.323000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:12:51.273000,2025-03-14 13:12:55.120000,0,23405,KGShop,
23406,A,N,2025-03-14 13:55:50,000768,320.072,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:12:51.287000,yulya,2025-03-26 17:34:42.083000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:12:51.293000,2025-03-14 13:12:55.137000,0,23406,KGShop,
23407,A,N,2025-03-14 13:55:50,000768,320.080,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,2025-05-12 00:00:00,,,yulya,2025-03-14 13:12:51.310000,yulya,2025-05-19 18:12:23.993000,<Default>,,,,,,,,,,,,,,,,2025-05-12 16:30:26.530000,2025-05-12 16:30:26.617000,0,23407,KGShop,
23408,A,N,2025-03-14 13:55:50,000768,320.095,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:12:51.360000,yulya,2025-04-09 19:14:52.380000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:12:51.390000,2025-03-14 13:12:55.163000,0,23408,KGShop,
23409,A,N,2025-03-14 13:55:50,000768,320.108,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:12:51.403000,yulya,2025-03-26 16:00:22.697000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:12:51.457000,2025-03-14 13:12:55.180000,0,23409,KGShop,
23410,A,N,2025-03-14 13:55:50,000768,320.160,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:12:51.473000,yulya,2025-03-27 15:05:02.513000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:12:51.480000,2025-03-14 13:12:55.200000,0,23410,KGShop,KGShop
23411,A,N,2025-03-14 13:55:50,000768,320.190,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:12:51.497000,yulya,2025-04-10 16:08:33.357000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:12:51.503000,2025-03-14 13:12:55.213000,0,23411,KGShop,
23412,A,N,2025-03-14 13:55:50,000768,320.229,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:12:51.543000,yulya,2025-03-24 17:20:43.737000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:12:51.550000,2025-03-14 13:12:55.227000,0,23412,KGShop,
23413,A,N,2025-03-14 13:55:50,000768,320.260,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:12:51.570000,yulya,2025-04-14 18:34:20.713000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:12:51.577000,2025-03-14 13:12:55.243000,0,23413,KGShop,
23414,A,N,2025-03-14 13:55:50,000768,320.263,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:12:51.597000,yulya,2025-03-27 09:17:58.273000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:12:51.600000,2025-03-14 13:12:55.257000,0,23414,KGShop,
23415,A,N,2025-03-14 14:55:35,000785,320.020,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:24:47.153000,yulya,2025-04-29 18:18:04.423000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:24:47.210000,2025-03-14 13:24:52.970000,0,23415,KGShop,
23416,A,N,2025-03-14 14:55:35,000785,320.059,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:24:47.240000,yulya,2025-04-07 09:36:21.077000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:24:47.247000,2025-03-14 13:24:52.993000,0,23416,KGShop,
23417,A,N,2025-03-14 14:55:35,000785,320.077,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:24:47.267000,yulya,2025-03-25 09:36:42.567000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:24:47.273000,2025-03-14 13:24:53.017000,0,23417,KGShop,
23418,A,N,2025-03-14 14:55:35,000785,320.080,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:24:47.290000,yulya,2025-05-07 19:04:29.303000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:24:47.377000,2025-03-14 13:24:53.030000,0,23418,KGShop,
23419,A,N,2025-03-14 14:55:35,000785,320.108,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:24:47.390000,yulya,2025-05-02 15:17:58.867000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:24:47.400000,2025-03-14 13:24:53.050000,0,23419,KGShop,
23420,A,N,2025-03-14 14:55:35,000785,320.129,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:24:47.433000,yulya,2025-03-27 19:01:53.203000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:24:47.440000,2025-03-14 13:24:53.063000,0,23420,KGShop,
23421,A,N,2025-03-14 14:55:35,000785,320.190,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:24:47.463000,yulya,2025-05-13 18:54:21.640000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:24:47.470000,2025-03-14 13:24:53.080000,0,23421,KGShop,
23422,A,N,2025-03-14 14:55:35,000785,320.219,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:24:47.507000,yulya,2025-03-27 18:07:01.940000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:24:47.513000,2025-03-14 13:24:53.093000,0,23422,KGShop,
23423,A,N,2025-03-14 14:55:35,000785,320.262,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:24:47.537000,yulya,2025-04-15 18:49:28.080000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:24:47.543000,2025-03-14 13:24:53.107000,0,23423,KGShop,
23424,A,N,2025-03-14 11:51:00,000786,320.020,,,2025-03-28 00:00:00,,0E-10,0E-10,,,,Yulya,,,,BEŞTAY 7274 AVİA-1 KUTUSUZ,L001,*,,YULYA FERRA,,,,0,0,,,,,,,,,,,,,yulya,2025-03-14 13:30:44.320000,yulya,2025-03-27 18:07:30.917000,<Default>,,,,,,,,,,,,,,,,2025-03-14 13:30:44.330000,2025-03-14 13:30:47.157000,0,23424,KGShop,
