Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,S,22508,28240,097- 0173,16525,A200,1.0000000000,1.0000000000,5602,yulya,2025-01-24 17:10:35.590000,KGShop,Depo,2025-02-20 18:46:01.783000,
i,S,22508,28240,097- 0173,20376,A200,1.0000000000,1.0000000000,5603,yulya,2025-01-24 17:10:35.590000,KGShop,Depo,2025-02-20 18:46:04.190000,
i,S,22508,28241,263-301,16523,A201,1.0000000000,1.0000000000,5606,yulya,2025-01-24 17:10:35.597000,KGShop,Depo,2025-03-17 15:17:29.163000,
i,S,22508,28241,263-301,16540,A201,1.0000000000,1.0000000000,5605,yulya,2025-01-24 17:10:35.593000,KGShop,Depo,2025-03-20 17:11:12.753000,
i,S,22508,28241,263-301,16874,A201,1.0000000000,1.0000000000,5604,yulya,2025-01-24 17:10:35.590000,KGShop,Depo,2025-03-20 17:11:11.350000,
i,S,22508,28242,160-213,16525,A200,1.0000000000,1.0000000000,5607,yulya,2025-01-24 17:10:35.597000,KGShop,Depo,2025-02-20 19:11:06.760000,
i,S,22508,28242,160-213,16593,A200,1.0000000000,1.0000000000,5608,yulya,2025-01-24 17:10:35.600000,KGShop,Depo,2025-02-20 19:11:04.197000,
i,S,22508,28243,263-303,16525,A201,1.0000000000,1.0000000000,5609,yulya,2025-01-24 17:10:35.600000,KGShop,Depo,2025-03-06 14:17:55.350000,
i,S,22508,28244,277- 1082,17940,A201,1.0000000000,1.0000000000,5610,yulya,2025-01-24 17:10:35.600000,KGShop,Depo,2025-03-06 14:18:02.390000,
i,S,22508,28245,161-200,16525,A200,1.0000000000,1.0000000000,5611,yulya,2025-01-24 17:10:35.603000,KGShop,Depo,2025-03-03 14:28:32.203000,
i,S,22508,28246,261-TAS-12,19367,A201,1.0000000000,1.0000000000,5612,yulya,2025-01-24 17:10:35.607000,KGShop,Depo,2025-02-20 19:10:14.130000,
i,S,22508,28247,261-TAS-9,19358,A201,1.0000000000,1.0000000000,5614,yulya,2025-01-24 17:10:35.610000,KGShop,Depo,2025-02-20 19:10:24.803000,
i,S,22508,28247,261-TAS-9,19362,A201,1.0000000000,1.0000000000,5613,yulya,2025-01-24 17:10:35.607000,KGShop,Depo,2025-02-20 19:10:22.250000,
i,S,22508,28248,261-TAS-36,19360,A201,1.0000000000,1.0000000000,5616,yulya,2025-01-24 17:10:35.610000,KGShop,Depo,2025-02-20 19:10:38.903000,
i,S,22508,28248,261-TAS-36,19365,A201,1.0000000000,1.0000000000,5615,yulya,2025-01-24 17:10:35.610000,KGShop,Depo,2025-02-20 19:10:17.713000,
i,S,22508,28249,261-TAS-1,19358,A201,1.0000000000,1.0000000000,5617,yulya,2025-01-24 17:10:35.613000,KGShop,Depo,2025-02-20 19:10:20.250000,
i,S,22508,28250,261-TAS-21,19363,A201,1.0000000000,1.0000000000,5618,yulya,2025-01-24 17:10:35.613000,KGShop,Depo,2025-02-20 19:10:11.570000,
i,S,22508,28251,074-267,16525,A201,1.0000000000,1.0000000000,5619,yulya,2025-01-24 17:10:35.617000,KGShop,Depo,2025-03-25 13:50:49.863000,
i,S,22508,28251,074-267,16599,A201,1.0000000000,1.0000000000,5620,yulya,2025-01-24 17:10:35.620000,KGShop,Depo,2025-03-25 13:50:46.753000,
i,S,22508,28252,074-7034,16525,A201,1.0000000000,1.0000000000,5621,yulya,2025-01-24 17:10:35.620000,KGShop,Depo,2025-03-25 13:50:51.867000,
i,S,22508,28252,074-7034,16532,A201,1.0000000000,1.0000000000,5622,yulya,2025-01-24 17:10:35.620000,KGShop,Depo,2025-03-25 13:50:48.817000,
i,S,22508,28253,029- A21,16603,A201,1.0000000000,1.0000000000,5623,yulya,2025-01-24 17:10:35.623000,KGShop,yulya,2025-03-12 12:43:06.030000,KGShop
i,S,22508,28254,255-00130,16525,A201,1.0000000000,1.0000000000,5624,yulya,2025-01-24 17:10:35.623000,KGShop,Depo,2025-02-20 19:10:08.517000,
i,S,22508,28255,190-24643,17196,A201,1.0000000000,1.0000000000,5625,yulya,2025-01-24 17:10:35.627000,KGShop,Depo,2025-05-20 16:02:02.857000,
i,S,22508,28256,190 24557,17196,A201,1.0000000000,1.0000000000,5626,yulya,2025-01-24 17:10:35.627000,KGShop,Depo,2025-04-16 11:53:54.407000,
i,S,22508,28257,261-TAS-31,19368,A201,1.0000000000,1.0000000000,5627,yulya,2025-01-24 17:10:35.630000,KGShop,Depo,2025-02-20 19:10:44.487000,
i,S,22508,28257,261-TAS-31,19369,A201,1.0000000000,1.0000000000,5628,yulya,2025-01-24 17:10:35.630000,KGShop,Depo,2025-02-20 19:10:46.550000,
i,S,22508,28258,080-1616,17427,A200,1.0000000000,1.0000000000,5629,yulya,2025-01-24 17:10:35.633000,KGShop,Depo,2025-03-12 12:30:06.860000,
i,S,22508,28259,108- 50,16528,A200,1.0000000000,1.0000000000,5632,yulya,2025-01-24 17:10:35.637000,KGShop,Depo,2025-03-06 14:18:00.387000,
i,S,22508,28259,108- 50,17473,A200,1.0000000000,1.0000000000,5630,yulya,2025-01-24 17:10:35.633000,KGShop,Depo,2025-02-26 15:06:20.597000,
i,S,22508,28260,080-1590,17157,A200,1.0000000000,1.0000000000,5631,yulya,2025-01-24 17:10:35.637000,KGShop,Depo,2025-05-02 11:51:47.833000,
i,S,22508,28261,023-9610,16784,A200,1.0000000000,1.0000000000,5633,yulya,2025-01-24 17:10:35.640000,KGShop,Depo,2025-02-26 15:06:23.107000,
i,S,22508,28261,023-9610,18813,A200,1.0000000000,1.0000000000,5634,yulya,2025-01-24 17:10:35.640000,KGShop,Depo,2025-03-03 14:28:29.593000,
i,S,22508,28262,095- 909,20497,A200,1.0000000000,1.0000000000,5635,yulya,2025-01-24 17:10:35.643000,KGShop,Depo,2025-04-16 11:53:53.417000,
i,S,22508,28263,095- 5230,20498,A200,1.0000000000,1.0000000000,5636,yulya,2025-01-24 17:10:35.643000,KGShop,Depo,2025-03-03 14:28:17.590000,
i,S,22508,28264,006- 8932,19046,A200,1.0000000000,1.0000000000,5637,yulya,2025-01-24 17:10:35.647000,KGShop,Depo,2025-03-12 12:29:55.233000,
i,S,22508,28265,129- 341,16603,A200,1.0000000000,1.0000000000,5638,yulya,2025-01-24 17:10:35.647000,KGShop,Depo,2025-02-26 15:06:30.743000,
i,S,22508,28266,129- 333,16647,A200,1.0000000000,1.0000000000,5639,yulya,2025-01-24 17:10:35.650000,KGShop,Depo,2025-02-26 15:06:28.707000,
i,S,22511,28272,144 YZ 08,17674,A093,1.0000000000,1.0000000000,5646,yulya,2025-01-27 13:12:06.020000,KGShop,Depo,2025-02-27 16:46:53.143000,
i,S,22511,28273,144 KS 16,19040,A202,1.0000000000,1.0000000000,5647,yulya,2025-01-27 13:12:06.023000,KGShop,Depo,2025-02-18 15:20:49.427000,
i,S,22511,28274,144- KS 37,18204,A059,1.0000000000,1.0000000000,5648,yulya,2025-01-27 13:12:06.030000,KGShop,Depo,2025-02-27 16:47:01.177000,
i,S,22511,28275,320-144 YZ 176,17674,A431,1.0000000000,1.0000000000,5649,yulya,2025-01-27 13:12:06.037000,KGShop,Depo,2025-02-18 15:20:51.877000,
i,S,22511,28276,144- YZ 115,17674,A804,1.0000000000,1.0000000000,5650,yulya,2025-01-27 13:12:06.040000,KGShop,Depo,2025-02-27 16:46:57.607000,
i,S,22512,28277,254 1704-1,1,A037,1.0000000000,1.0000000000,5654,yulya,2025-01-27 13:24:29.430000,KGShop,yulya,2025-02-10 12:30:55.970000,KGShop
i,S,22512,28277,254 1704-1,16577,A037,1.0000000000,1.0000000000,5651,yulya,2025-01-27 13:24:29.420000,KGShop,yulya,2025-02-10 12:30:55.970000,KGShop
i,S,22512,28277,254 1704-1,18061,A037,1.0000000000,1.0000000000,5652,yulya,2025-01-27 13:24:29.423000,KGShop,yulya,2025-02-10 12:30:55.970000,KGShop
i,S,22512,28277,254 1704-1,18110,A037,1.0000000000,1.0000000000,5653,yulya,2025-01-27 13:24:29.427000,KGShop,yulya,2025-02-10 12:30:55.970000,KGShop
i,S,22513,28278,279- 2143,20447,A080,1.0000000000,1.0000000000,5655,yulya,2025-01-27 14:18:29.497000,KGShop,Depo,2025-02-20 15:15:02.753000,
i,S,22513,28278,279- 2143,20449,A080,1.0000000000,1.0000000000,5656,yulya,2025-01-27 14:18:29.497000,KGShop,Depo,2025-02-20 15:14:51.700000,
i,S,22513,28279,031-109-13,20501,A080,1.0000000000,1.0000000000,5682,yulya,2025-01-27 16:40:48.233000,KGShop,Depo,2025-04-15 10:01:52.680000,
i,S,22513,28280,031-109-09,19338,A080,1.0000000000,1.0000000000,5658,yulya,2025-01-27 14:18:29.500000,KGShop,Depo,2025-04-15 10:01:54.523000,
i,S,22513,28281,213- 2291,17255,A080,1.0000000000,1.0000000000,5659,yulya,2025-01-27 14:18:29.500000,KGShop,Depo,2025-02-20 12:04:17.200000,
i,S,22513,28282,072-611,16704,A080,1.0000000000,1.0000000000,5660,yulya,2025-01-27 14:18:29.510000,KGShop,Depo,2025-02-20 12:04:30.090000,
i,S,22513,28283,048- 1760,20285,A179,1.0000000000,1.0000000000,5661,yulya,2025-01-27 14:18:29.510000,KGShop,Depo,2025-02-20 15:15:12.903000,
i,S,22513,28283,048- 1760,20286,A179,1.0000000000,1.0000000000,5662,yulya,2025-01-27 14:18:29.513000,KGShop,Depo,2025-02-20 15:15:11.420000,
i,S,22513,28284,278- 231,16533,A01,1.0000000000,1.0000000000,5663,yulya,2025-01-27 14:18:29.517000,KGShop,Depo,2025-02-20 12:04:36.063000,
i,S,22513,28285,278- 127,20377,A01,1.0000000000,1.0000000000,5664,yulya,2025-01-27 14:18:29.520000,KGShop,Depo,2025-02-20 12:04:33.540000,
i,S,22513,28286,225-3036,16795,A01,1.0000000000,1.0000000000,5665,yulya,2025-01-27 14:18:29.520000,KGShop,Depo,2025-04-08 14:12:11.857000,
i,S,22513,28286,225-3036,18105,A01,1.0000000000,1.0000000000,5666,yulya,2025-01-27 14:18:29.523000,KGShop,Depo,2025-04-08 14:12:16.550000,
i,S,22513,28287,279- 2187,18068,A080,1.0000000000,1.0000000000,5667,yulya,2025-01-27 14:18:29.523000,KGShop,Depo,2025-02-20 15:14:58.290000,
i,S,22513,28288,279- 2104,20470,A080,1.0000000000,1.0000000000,5668,yulya,2025-01-27 14:18:29.527000,KGShop,Depo,2025-02-20 12:04:37.583000,
i,S,22513,28289,023-9713,18813,A179,1.0000000000,1.0000000000,5669,yulya,2025-01-27 14:18:29.530000,KGShop,Depo,2025-02-20 15:14:27.780000,
i,S,22513,28289,023-9713,20500,A179,1.0000000000,1.0000000000,5670,yulya,2025-01-27 14:18:29.533000,KGShop,Depo,2025-02-20 15:14:33.887000,
i,S,22513,28290,279- 2137,20468,A01,1.0000000000,1.0000000000,5671,yulya,2025-01-27 14:27:08.387000,KGShop,Depo,2025-02-20 12:04:40.100000,
i,S,22513,28291,279- 2181,17308,A01,1.0000000000,1.0000000000,5672,yulya,2025-01-27 14:27:08.387000,KGShop,Depo,2025-02-20 12:34:04.163000,
i,S,22513,28292,048- 1748,20279,A179,1.0000000000,1.0000000000,5673,yulya,2025-01-27 14:46:28.713000,KGShop,Depo,2025-02-20 15:15:07.360000,
i,S,22513,28293,276- 25100,20287,A01,1.0000000000,1.0000000000,5674,yulya,2025-01-27 14:46:28.720000,KGShop,yulya,2025-02-20 12:40:19.790000,KGShop
i,S,22513,28294,256 366,20273,A080,1.0000000000,1.0000000000,5675,yulya,2025-01-27 14:46:28.720000,KGShop,Depo,2025-02-20 12:34:00.077000,
i,S,22513,28295,020- Y2002,20293,A080,1.0000000000,1.0000000000,5676,yulya,2025-01-27 14:46:28.720000,KGShop,Depo,2025-02-20 12:33:50.900000,
i,S,22514,28296,190-24610,17199,A810,1.0000000000,1.0000000000,5677,yulya,2025-01-27 16:25:29.170000,KGShop,Depo,2025-03-24 13:19:16.703000,
i,S,22514,28297,190-24617,17199,A810,1.0000000000,1.0000000000,5678,yulya,2025-01-27 16:25:29.173000,KGShop,Depo,2025-03-24 13:19:23.227000,
i,S,22514,28298,250-340,16524,A814,1.0000000000,1.0000000000,5679,yulya,2025-01-27 16:25:29.173000,KGShop,Depo,2025-03-12 11:00:05.090000,
i,S,22514,28298,250-340,16529,A816,1.0000000000,1.0000000000,5680,yulya,2025-01-27 16:25:29.177000,KGShop,Depo,2025-03-12 10:59:54.920000,
i,S,22514,28299,031-104-39,16791,A814,1.0000000000,1.0000000000,5684,yulya,2025-01-27 16:43:41.550000,KGShop,yulya,2025-04-21 14:53:02.280000,KGShop
i,S,22514,28299,031-104-39,20502,A814,1.0000000000,1.0000000000,5683,yulya,2025-01-27 16:43:41.547000,KGShop,yulya,2025-03-27 17:03:34.490000,KGShop
i,S,22514,28300,250-100,19275,A814,1.0000000000,1.0000000000,5685,yulya,2025-01-27 16:51:47.477000,KGShop,Depo,2025-03-12 10:59:56.890000,
i,S,22514,28612,250-270,16603,A814,1.0000000000,1.0000000000,6085,yulya,2025-02-03 15:44:58.707000,KGShop,Depo,2025-03-12 11:00:00.493000,
i,S,22514,28612,250-270,19273,A816,1.0000000000,1.0000000000,6084,yulya,2025-02-03 15:44:58.707000,KGShop,Depo,2025-03-12 10:59:58.963000,
i,S,22514,28612,250-270,20542,A814,1.0000000000,1.0000000000,6086,yulya,2025-02-03 15:44:58.710000,KGShop,Depo,2025-03-12 11:00:03.503000,
i,S,22531,28342,133- 221,16784,A033,1.0000000000,1.0000000000,5750,yulya,2025-01-28 11:33:28.700000,KGShop,Depo,2025-02-21 18:43:38.510000,
i,S,22531,28342,133- 221,18815,A129,1.0000000000,1.0000000000,5756,yulya,2025-01-28 12:47:47.550000,KGShop,Depo,2025-02-21 18:43:24.330000,
i,S,22531,28343,176- 6013,20385,A093,1.0000000000,1.0000000000,5751,yulya,2025-01-28 11:33:28.700000,KGShop,Depo,2025-03-25 12:45:48.867000,
i,S,22531,28344,176- 6011,20503,A033,1.0000000000,1.0000000000,5752,yulya,2025-01-28 11:33:28.703000,KGShop,Depo,2025-03-25 12:45:57.450000,
i,S,22531,28345,320-213 2252,16953,A142,1.0000000000,1.0000000000,5755,yulya,2025-01-28 12:38:23.540000,KGShop,Depo,2025-02-21 18:43:32.907000,
i,S,22531,28362,266-800,19545,A033,1.0000000000,1.0000000000,5772,yulya,2025-01-28 16:14:44.087000,KGShop,Depo,2025-03-25 12:45:53.393000,
i,S,22531,28363,320-133 144,16523,A201,1.0000000000,1.0000000000,5774,yulya,2025-01-28 16:19:02.990000,KGShop,yulya,2025-02-06 13:19:29.123000,KGShop
i,S,22531,28363,320-133 144,16784,A199,1.0000000000,1.0000000000,5773,yulya,2025-01-28 16:19:02.990000,KGShop,yulya,2025-02-06 13:21:26.380000,KGShop
i,S,22532,28346,212- 2811,18081,A01,1.0000000000,1.0000000000,5754,yulya,2025-01-28 11:39:46.373000,KGShop,Depo,2025-04-29 10:06:10.637000,
i,S,22533,28347,009- 42-1,16599,A063,1.0000000000,1.0000000000,5757,yulya,2025-01-28 15:10:08.673000,KGShop,Depo,2025-02-18 11:22:39.020000,
i,S,22533,28348,072-622,16731,A063,1.0000000000,1.0000000000,5758,yulya,2025-01-28 15:10:08.677000,KGShop,Depo,2025-03-06 16:34:02.713000,
i,S,22533,28349,020- Y2011,16523,A063,1.0000000000,1.0000000000,5759,yulya,2025-01-28 15:10:08.677000,KGShop,Depo,2025-02-18 11:22:44.593000,
i,S,22533,28350,144-YZ 381,20495,A063,1.0000000000,1.0000000000,5760,yulya,2025-01-28 15:10:08.680000,KGShop,Depo,2025-02-18 11:22:42.010000,
i,S,22533,28351,144-YZ 433,16698,A063,1.0000000000,1.0000000000,5761,yulya,2025-01-28 15:10:08.680000,KGShop,yulya,2025-02-18 11:23:49.083000,KGShop
i,S,22533,28352,108- 80,16697,A075,1.0000000000,1.0000000000,5762,yulya,2025-01-28 15:10:08.683000,KGShop,Depo,2025-03-06 16:34:07.663000,
i,S,22533,28353,108- 50,16528,A150,1.0000000000,1.0000000000,5763,yulya,2025-01-28 15:10:08.683000,KGShop,Depo,2025-03-03 12:54:36.527000,
i,S,22533,28354,095- 5305,20404,A150,1.0000000000,1.0000000000,5764,yulya,2025-01-28 15:10:08.687000,KGShop,Depo,2025-03-06 16:34:05.617000,
i,S,22533,28355,225-2995,16599,A01,1.0000000000,1.0000000000,5956,yulya,2025-01-30 10:23:28.720000,KGShop,Depo,2025-03-03 12:54:40.020000,
i,S,22533,28356,052-12511,16523,A01,1.0000000000,1.0000000000,5766,yulya,2025-01-28 15:15:14.157000,KGShop,Depo,2025-03-03 12:54:38.487000,
i,S,22533,28361,276- 25100,20287,A01,1.0000000000,1.0000000000,5771,yulya,2025-01-28 15:32:02.793000,KGShop,yulya,2025-03-06 16:38:41.663000,KGShop
i,S,22534,28357,009- 42-1,16599,A037,1.0000000000,1.0000000000,5767,yulya,2025-01-28 15:21:51.887000,KGShop,Depo,2025-02-14 10:47:37.420000,
i,S,22534,28358,020- Y2011,16523,A132,1.0000000000,1.0000000000,5768,yulya,2025-01-28 15:21:51.887000,KGShop,Depo,2025-02-21 12:45:32.687000,
i,S,22534,28359,052-12511,16523,A033,1.0000000000,1.0000000000,5769,yulya,2025-01-28 15:21:51.890000,KGShop,Depo,2025-02-21 12:45:27.130000,
i,S,22534,28360,144-YZ 433,16698,A060,1.0000000000,1.0000000000,5770,yulya,2025-01-28 15:21:51.890000,KGShop,Depo,2025-02-14 10:47:33.343000,
i,S,22535,28364,144 YZ 08,18117,A820,1.0000000000,1.0000000000,5776,yulya,2025-01-28 16:27:16.640000,KGShop,Depo,2025-02-13 15:50:41.447000,
i,S,22535,28364,144 YZ 08,20507,A818,1.0000000000,1.0000000000,5775,yulya,2025-01-28 16:27:16.637000,KGShop,Depo,2025-02-13 15:49:28.007000,
i,S,22535,28364,144 YZ 08,20508,A822,1.0000000000,1.0000000000,5777,yulya,2025-01-28 16:27:16.640000,KGShop,Depo,2025-02-13 15:50:29.797000,
i,S,22548,28385,144 KS 107,18116,A144,1.0000000000,1.0000000000,5805,yulya,2025-01-28 17:44:13.890000,KGShop,Depo,2025-02-28 10:49:49.363000,
i,S,22548,28385,144 KS 107,19133,A824,1.0000000000,1.0000000000,5804,yulya,2025-01-28 17:44:13.887000,KGShop,Depo,2025-02-28 10:49:46.883000,
i,S,22550,28388,207- 0341,17160,A251,1.0000000000,1.0000000000,5813,yulya,2025-01-29 11:07:24.297000,KGShop,Depo,2025-02-20 16:34:20.427000,
i,S,22550,28388,207- 0341,18420,A251,1.0000000000,1.0000000000,5814,yulya,2025-01-29 11:07:24.297000,KGShop,Depo,2025-03-20 13:30:46.337000,
i,S,22550,28389,077-055,20031,A021,1.0000000000,1.0000000000,5810,yulya,2025-01-29 11:07:24.283000,KGShop,Depo,2025-02-20 16:34:13.357000,
i,S,22550,28390,077 053,17574,A021,1.0000000000,1.0000000000,5812,yulya,2025-01-29 11:07:24.290000,KGShop,Depo,2025-02-20 16:34:17.340000,
i,S,22550,28390,077 053,17968,A021,1.0000000000,1.0000000000,5811,yulya,2025-01-29 11:07:24.290000,KGShop,Depo,2025-02-20 16:34:15.300000,
i,S,22550,28391,268-4076-2,19414,A153,1.0000000000,1.0000000000,5815,yulya,2025-01-29 11:07:24.300000,KGShop,Depo,2025-03-04 11:57:54.347000,
i,S,22550,28391,268-4076-2,19670,A153,1.0000000000,1.0000000000,5816,yulya,2025-01-29 11:07:24.303000,KGShop,Depo,2025-03-04 11:57:52.333000,
i,S,22550,28392,250-270,16623,A153,1.0000000000,,5817,yulya,2025-01-29 11:07:24.307000,KGShop,,,
i,S,22550,28393,020- 1019,16523,A826,1.0000000000,1.0000000000,5818,yulya,2025-01-29 11:16:53.490000,KGShop,Depo,2025-03-20 13:30:43.823000,
i,S,22550,28394,020- 1018,16531,A153,1.0000000000,1.0000000000,5819,yulya,2025-01-29 11:16:53.490000,KGShop,Depo,2025-03-04 11:57:49.863000,
i,S,22551,28395,144-YZ 381,20495,A218,1.0000000000,1.0000000000,5820,yulya,2025-01-29 14:18:52.580000,KGShop,Depo,2025-02-20 17:50:24.113000,
i,S,22551,28396,052-12511,16531,A590,1.0000000000,1.0000000000,5821,yulya,2025-01-29 14:18:52.583000,KGShop,Depo,2025-03-27 16:32:11.910000,
i,S,22551,28397,256 366,20273,A031,1.0000000000,1.0000000000,5822,yulya,2025-01-29 14:18:52.583000,KGShop,Depo,2025-03-27 16:32:10.577000,
i,S,22551,28398,020- Y2000,16523,A830,1.0000000000,1.0000000000,5823,yulya,2025-01-29 14:18:52.587000,KGShop,Depo,2025-02-27 13:56:51.803000,
i,S,22551,28399,020- Y2011,16523,A830,1.0000000000,1.0000000000,5824,yulya,2025-01-29 14:18:52.590000,KGShop,Depo,2025-02-27 13:56:49.870000,
i,S,22551,28400,129- 335,16577,A221,1.0000000000,1.0000000000,5825,yulya,2025-01-29 14:18:52.593000,KGShop,Depo,2025-02-20 17:50:21.530000,
i,S,22551,28401,133- 219,16703,A221,1.0000000000,1.0000000000,5826,yulya,2025-01-29 14:18:52.597000,KGShop,Depo,2025-02-20 17:50:47.607000,
i,S,22551,28403,260-111,16524,A221,1.0000000000,1.0000000000,5828,yulya,2025-01-29 14:18:52.603000,KGShop,Depo,2025-02-20 17:50:19.113000,
i,S,22551,28404,276- 25100,20287,A033,1.0000000000,1.0000000000,5829,yulya,2025-01-29 14:18:52.607000,KGShop,yulya,2025-03-20 17:22:14.857000,KGShop
i,S,22551,28404,276- 25100,20288,A033,1.0000000000,1.0000000000,5830,yulya,2025-01-29 14:18:52.607000,KGShop,yulya,2025-03-20 17:22:14.857000,KGShop
i,S,22551,28890,276- 25100,16725,A01,1.0000000000,1.0000000000,6452,yulya,2025-02-07 12:28:15.747000,KGShop,yulya,2025-02-20 17:58:16.547000,KGShop
i,S,22551,31252,031- 113-03,17241,A033,1.0000000000,1.0000000000,9763,yulya,2025-04-14 13:15:15.367000,KGShop,yulya,2025-04-14 13:15:53.037000,KGShop
i,S,22552,28405,092- 266,16939,A063,1.0000000000,1.0000000000,5832,yulya,2025-01-29 14:58:38.020000,KGShop,Depo,2025-02-18 14:26:56.010000,
i,S,22552,28406,009- 851-1,16599,A063,1.0000000000,1.0000000000,5833,yulya,2025-01-29 14:58:38.023000,KGShop,Depo,2025-02-18 14:26:46.847000,
i,S,22552,28407,020- Y2000,16523,A063,1.0000000000,1.0000000000,5834,yulya,2025-01-29 14:58:38.023000,KGShop,Depo,2025-03-13 18:08:22.293000,
i,S,22552,28408,009- 42-1,16599,A063,1.0000000000,1.0000000000,5835,yulya,2025-01-29 14:58:38.027000,KGShop,Depo,2025-02-18 14:26:50.390000,
i,S,22552,28409,077-7011,16795,A01,1.0000000000,1.0000000000,5836,yulya,2025-01-29 14:58:38.030000,KGShop,Depo,2025-02-18 14:26:52.937000,
i,S,22552,28410,020- 1019,16523,A063,1.0000000000,1.0000000000,5838,yulya,2025-01-29 14:58:38.033000,KGShop,Depo,2025-03-13 18:08:17.227000,
i,S,22552,28410,020- 1019,16531,A063,1.0000000000,1.0000000000,5837,yulya,2025-01-29 14:58:38.033000,KGShop,Depo,2025-02-18 14:26:34.777000,
i,S,22552,28411,098- 3061,16532,A063,1.0000000000,1.0000000000,5839,yulya,2025-01-29 14:58:38.037000,KGShop,Depo,2025-03-13 18:08:19.227000,
i,S,22572,28446,207- 0337-1,16730,A333,1.0000000000,1.0000000000,5883,yulya,2025-01-29 15:07:34.890000,KGShop,Depo,2025-03-21 10:51:04.810000,
i,S,22572,28447,207- 0346,19893,A333,1.0000000000,1.0000000000,5884,yulya,2025-01-29 15:07:34.890000,KGShop,Depo,2025-03-21 10:51:03.307000,
i,S,22572,28448,020- 1019,16531,A039,1.0000000000,1.0000000000,5885,yulya,2025-01-29 15:07:34.893000,KGShop,Depo,2025-02-18 13:51:07.250000,
i,S,22572,28449,098- 3061,16532,A202,1.0000000000,1.0000000000,5886,yulya,2025-01-29 15:07:34.893000,KGShop,Depo,2025-03-21 10:51:01.270000,
i,S,22572,28450,077-7011,16795,A01,1.0000000000,1.0000000000,5887,yulya,2025-01-29 15:07:34.897000,KGShop,Depo,2025-02-18 13:51:05.273000,
i,S,22572,28451,009- 42-1,16599,A202,1.0000000000,1.0000000000,5888,yulya,2025-01-29 15:07:34.900000,KGShop,Depo,2025-02-18 13:51:24.580000,
i,S,22572,28452,009- 851-1,16599,A202,1.0000000000,1.0000000000,5889,yulya,2025-01-29 15:07:34.900000,KGShop,Depo,2025-02-18 13:51:20.543000,
i,S,22572,28453,092- 266,16939,A268,1.0000000000,1.0000000000,5890,yulya,2025-01-29 15:07:34.900000,KGShop,Depo,2025-02-18 13:51:22.580000,
i,S,22572,28454,020- Y2000,16523,A834,1.0000000000,1.0000000000,5891,yulya,2025-01-29 15:07:34.903000,KGShop,Depo,2025-03-21 10:50:58.863000,
i,S,22619,28518,320-161 223,16575,A035,1.0000000000,1.0000000000,5968,yulya,2025-01-30 16:11:00.580000,KGShop,Depo,2025-03-13 13:03:54.373000,
i,S,22619,28518,320-161 223,20536,A035,1.0000000000,1.0000000000,5969,yulya,2025-01-30 16:11:00.583000,KGShop,Depo,2025-03-13 13:03:51.723000,
i,S,22619,28518,320-161 223,20537,A035,1.0000000000,1.0000000000,5970,yulya,2025-01-30 16:11:00.583000,KGShop,Depo,2025-03-13 13:03:56.720000,
i,S,22621,28520,144-YZ 463,16698,A122,1.0000000000,1.0000000000,5973,yulya,2025-01-31 12:13:20.557000,KGShop,Depo,2025-03-24 16:43:42.370000,
i,S,22621,28521,052-12511,16523,A720,1.0000000000,1.0000000000,5974,yulya,2025-01-31 12:13:20.560000,KGShop,Depo,2025-03-24 16:43:44.433000,
i,S,22621,28521,052-12511,16531,A838,1.0000000000,1.0000000000,5975,yulya,2025-01-31 12:13:20.563000,KGShop,Depo,2025-03-24 16:43:40.430000,
i,S,22627,28529,161-100 L01,17224,A411,1.0000000000,1.0000000000,5984,yulya,2025-01-31 15:01:50.610000,KGShop,Depo,2025-02-25 13:16:30.080000,
i,S,22627,28530,020- 1019,16536,A150,1.0000000000,1.0000000000,5985,yulya,2025-01-31 15:01:50.613000,KGShop,Depo,2025-02-25 13:16:28.050000,
i,S,22627,28532,195- 14-03,16811,A01,1.0000000000,1.0000000000,5987,yulya,2025-01-31 15:01:50.623000,KGShop,Depo,2025-02-25 13:16:31.557000,
i,S,22627,28558,155- 5152,16545,A01,1.0000000000,1.0000000000,6018,yulya,2025-01-31 15:30:39.067000,KGShop,Depo,2025-02-25 13:16:26.600000,
i,S,22634,28542,190-24628,17196,A047,1.0000000000,1.0000000000,5997,yulya,2025-01-31 15:06:00.073000,KGShop,Depo,2025-02-25 13:59:03.200000,
i,S,22634,28542,190-24628,17199,A047,1.0000000000,1.0000000000,5998,yulya,2025-01-31 15:06:00.077000,KGShop,Depo,2025-02-25 13:58:58.787000,
i,S,22634,28543,195- 16-78,16537,A01,1.0000000000,1.0000000000,6000,yulya,2025-01-31 15:06:00.080000,KGShop,Depo,2025-02-25 13:59:05.227000,
i,S,22634,28543,195- 16-78,16550,A01,1.0000000000,1.0000000000,5999,yulya,2025-01-31 15:06:00.077000,KGShop,Depo,2025-02-25 13:59:09.243000,
i,S,22634,28544,130-500,16523,A047,1.0000000000,1.0000000000,6001,yulya,2025-01-31 15:06:00.083000,KGShop,Depo,2025-02-25 13:59:01.210000,
i,S,22634,28545,190 24357-1,18123,A01,1.0000000000,1.0000000000,6002,yulya,2025-01-31 15:06:00.090000,KGShop,Depo,2025-02-25 13:59:07.790000,
